DATE,MONTH,wind_speed,wind_gust,humidity,precipitation,sunshine,temp_mean,temp_min,comfort_score
20150228,2,5.4,13.9,0.71,0.27,8.5,3.8,-3.0,0.38167877414862694
20150301,3,7.5,16.8,0.74,0.08,3.7,7.9,4.4,0.4152050708698051
20150302,3,6.7,20.1,0.69,0.36,5.9,5.6,2.5,0.47014879963884787
20150303,3,6.5,19.3,0.78,0.31,0.3,4.5,2.0,0.2275126394779796
20150304,3,4.9,11.8,0.82,0.19,3.6,3.9,0.4,0.1476345540007365
20150305,3,2.6,6.7,0.81,0.0,0.8,4.9,0.2,0.182413495033985
20150306,3,2.8,6.4,0.76,0.0,0.0,5.3,0.3,0.2885537711465377
20150307,3,5.2,9.6,0.66,0.0,7.4,7.4,1.7,0.5892274029528721
20150308,3,4.4,10.3,0.51,0.0,9.2,10.7,4.4,0.6563611641036455
20150309,3,1.5,5.8,0.87,0.02,2.0,7.9,3.4,0.20406765022906798
20150310,3,2.6,8.0,0.81,0.04,3.4,8.1,1.8,0.2777758388119646
20150311,3,1.6,5.2,0.78,0.0,8.9,4.0,-2.3,0.21781372683375627
20150312,3,2.6,8.3,0.7,0.0,10.7,5.2,-3.7,0.43571163686194736
20150313,3,3.0,8.6,0.66,0.0,6.9,4.1,-3.4,0.5023948161816418
20150314,3,3.8,8.9,0.79,0.02,0.2,3.5,0.3,0.18971480270481256
20150315,3,4.3,9.2,0.79,0.02,0.0,5.7,4.2,0.23592768345384402
20150316,3,2.3,6.1,0.72,0.0,10.1,7.0,1.1,0.43506954101396866
20150317,3,1.5,6.6,0.68,0.0,10.6,8.9,-0.9,0.6031916497800682
20150318,3,2.6,9.0,0.77,0.0,9.8,8.7,0.5,0.37533642122945376
20150319,3,2.3,6.2,0.89,0.0,0.0,6.1,0.8,0.13399010942834957
20150320,3,1.5,5.0,0.92,0.11,0.0,3.4,-1.1,0.0635281295886151
20150321,3,3.0,13.6,0.9,0.84,1.7,5.0,2.2,0.10144427205181851
20150322,3,4.6,12.6,0.74,0.0,4.1,4.5,0.9,0.31862927997986956
20150323,3,2.8,9.2,0.7,0.0,9.2,5.8,0.3,0.45075832132386146
20150324,3,1.5,5.2,0.7,0.13,3.7,7.8,4.3,0.5132381098850715
20150325,3,2.7,6.8,0.88,0.1,0.0,6.4,4.4,0.14816546552394666
20150326,3,4.4,13.1,0.8,0.19,0.9,6.0,4.8,0.22605347210811133
20150327,3,5.1,12.7,0.73,0.0,0.7,6.8,2.4,0.40316220403960806
20150328,3,4.6,11.6,0.84,0.33,2.6,7.4,-1.3,0.21331615364354445
20150329,3,8.7,28.8,0.84,1.45,0.0,10.1,6.3,0.31950951267300354
20150330,3,7.1,16.9,0.66,1.43,5.8,7.2,4.6,0.5825064010186927
20150331,3,10.6,24.7,0.72,0.45,3.2,8.8,2.5,0.5002002045599893
20150401,4,8.0,21.4,0.69,0.41,2.9,6.0,2.7,0.48074889602016485
20150402,4,6.9,14.5,0.7,0.07,5.3,6.3,3.7,0.4646058065885032
20150403,4,2.4,7.1,0.63,0.07,4.7,6.8,2.7,0.6142091752696326
20150404,4,4.0,10.8,0.65,0.05,4.6,5.9,1.0,0.5610514253300828
20150405,4,2.2,7.8,0.65,0.0,7.7,5.0,-2.1,0.5386901637199918
20150406,4,1.5,4.7,0.83,0.01,1.3,4.8,-0.8,0.1523333110429928
20150407,4,2.0,7.3,0.74,0.0,5.6,6.1,-2.7,0.35728472755112534
20150408,4,1.2,6.8,0.8,0.0,3.9,7.4,1.2,0.26915510248557784
20150409,4,1.8,6.9,0.69,0.0,12.0,11.1,1.0,0.6741026303016661
20150410,4,2.1,6.6,0.59,0.0,11.7,14.0,4.7,0.9193019703061271
20150411,4,5.9,15.4,0.69,0.02,0.7,11.7,2.5,0.7007180723051802
20150412,4,4.9,10.4,0.64,0.0,11.3,10.3,2.2,0.7367472481744759
20150413,4,3.3,11.6,0.6,0.0,10.0,9.7,4.0,0.7386615817443376
20150414,4,3.9,12.0,0.62,0.0,11.6,13.5,3.8,0.8952015627462082
20150415,4,3.2,8.9,0.6,0.0,12.5,16.1,7.3,0.9809932870926383
20150416,4,3.2,8.9,0.64,0.0,11.2,11.6,6.0,0.7942848940657365
20150417,4,4.0,10.0,0.6,0.0,5.3,8.7,4.4,0.6975720995109698
20150418,4,3.3,11.3,0.6,0.0,12.4,8.1,1.4,0.6745885042342391
20150419,4,2.3,6.8,0.63,0.0,12.2,9.6,0.8,0.7185748180920417
20150420,4,3.1,9.3,0.53,0.0,12.7,12.6,2.6,0.7851945351375806
20150421,4,2.8,7.7,0.59,0.0,13.1,12.6,3.5,0.8638228119446912
20150422,4,3.0,8.3,0.74,0.0,6.0,8.9,3.5,0.4534886503120893
20150423,4,1.6,6.1,0.72,0.0,12.9,9.6,0.9,0.5330859595744468
20150424,4,3.0,9.1,0.6,0.18,11.1,13.9,2.4,0.9174421903055263
20150425,4,2.6,9.9,0.84,0.52,0.3,13.1,10.5,0.4500457787616543
20150426,4,3.0,7.8,0.83,1.07,0.9,13.6,11.1,0.48148234597827483
20150427,4,4.1,11.3,0.79,0.01,0.0,9.0,4.0,0.3469553956041123
20150428,4,3.4,13.4,0.67,0.0,9.4,6.9,-0.6,0.5527921321865706
20150429,4,4.5,11.3,0.57,0.08,7.0,9.3,1.3,0.7060137102065677
20150430,4,4.5,10.7,0.78,0.23,2.1,8.9,2.7,0.36237200981019935
20150501,5,1.7,5.6,0.68,0.0,9.2,8.2,0.1,0.5759781352666611
20150502,5,1.6,5.0,0.6,0.0,9.3,10.6,1.7,0.7777545298796077
20150503,5,4.4,10.5,0.82,0.83,1.8,13.8,7.6,0.5022102604369068
20150504,5,3.9,10.6,0.72,0.32,5.2,16.7,12.7,0.789675387290536
20150505,5,7.1,23.0,0.68,0.04,5.1,17.2,10.8,0.8942344320160669
20150506,5,7.0,17.7,0.63,0.08,8.8,13.0,9.5,0.8664605606484486
20150507,5,5.0,11.8,0.7,0.0,4.6,11.9,8.5,0.6849331234983256
20150508,5,1.6,6.0,0.62,0.0,7.1,14.7,8.1,0.9377275387668806
20150509,5,5.9,15.0,0.62,0.01,4.0,15.8,12.6,0.9675779733798395
20150510,5,2.3,8.5,0.65,0.0,12.3,14.3,9.2,0.8888737211350033
20150511,5,4.1,9.4,0.57,0.0,9.7,18.7,12.8,0.9815305948498472
20150512,5,4.6,12.4,0.59,0.0,5.0,17.4,6.2,0.9962853691776645
20150513,5,2.8,9.9,0.6,0.0,13.3,13.6,6.4,0.9061695994601072
20150514,5,2.7,7.0,0.59,0.0,11.3,12.4,5.7,0.8552890802470581
20150515,5,3.8,9.7,0.61,0.0,10.4,12.8,6.4,0.8722391285281996
20150516,5,3.3,9.1,0.86,0.1,0.0,9.6,4.2,0.2789271668866694
20150517,5,2.4,7.2,0.69,0.0,6.7,11.9,3.9,0.7095282828035798
20150518,5,5.4,14.1,0.63,0.07,7.0,14.2,5.7,0.9123532551936604
20150519,5,6.5,15.9,0.66,0.06,5.4,11.4,8.0,0.7528069036159017
20150520,5,3.9,10.3,0.65,0.02,8.6,10.9,4.5,0.7482457581551487
20150521,5,1.9,8.6,0.66,0.0,7.9,11.7,2.5,0.766094948860421
20150522,5,1.4,5.7,0.62,0.0,7.9,14.4,6.8,0.9279513585445676
20150523,5,2.5,8.3,0.73,0.0,1.9,14.1,9.3,0.6977812675782453
20150524,5,1.7,6.8,0.64,0.04,8.3,13.9,7.0,0.8896193006762794
20150525,5,2.4,7.4,0.74,0.12,1.4,12.4,7.6,0.6050300540143156
20150526,5,3.7,9.7,0.64,0.0,1.6,11.7,9.0,0.7987065709685837
20150527,5,2.5,11.1,0.56,0.0,4.6,13.8,8.4,0.8859162544778391
20150528,5,5.0,14.3,0.69,0.1,2.2,14.4,10.2,0.8092457384468914
20150529,5,5.1,14.4,0.7,0.28,2.0,12.9,8.7,0.727777287041363
20150530,5,3.8,12.3,0.79,0.4,6.2,10.6,7.5,0.41514346765767407
20150531,5,6.2,15.2,0.72,0.31,1.4,14.6,8.4,0.7403102294301864
20150601,6,2.7,10.4,0.68,0.05,6.4,13.4,8.4,0.7960542254162224
20150602,6,6.4,14.4,0.67,0.05,0.4,16.5,12.2,0.9076531069404604
20150603,6,4.7,13.8,0.62,0.0,3.3,16.5,9.8,0.9809616040994944
20150604,6,2.1,7.2,0.63,0.0,12.5,16.9,7.7,0.9777009479623473
20150605,6,3.0,12.9,0.53,0.28,13.2,23.6,10.7,0.7766608034399474
20150606,6,3.5,9.4,0.68,0.0,7.9,18.0,8.0,0.8976579846883392
20150607,6,2.5,10.0,0.56,0.0,14.4,15.4,5.6,0.937176834396996
20150608,6,5.2,12.7,0.57,0.0,12.1,14.2,9.0,0.9123532551936604
20150609,6,4.8,11.0,0.59,0.0,11.0,12.8,8.4,0.8722391285281996
20150610,6,4.7,11.2,0.56,0.0,11.0,17.2,10.5,0.9687535576984809
20150611,6,3.4,9.1,0.51,0.0,12.9,19.6,12.1,0.8606344086484119
20150612,6,2.5,9.8,0.58,0.01,11.1,21.5,10.2,0.9312800913596371
20150613,6,4.8,13.6,0.66,0.24,8.3,19.5,12.2,0.927632860557059
20150614,6,2.6,7.0,0.65,0.0,8.1,17.8,9.9,0.9569980807568527
20150615,6,4.2,9.6,0.57,0.0,8.0,15.9,11.1,0.9610339135156849
20150616,6,3.5,8.6,0.6,0.0,5.2,12.7,6.5,0.8698327165091257
20150617,6,3.1,9.5,0.6,0.5,10.6,16.2,4.3,0.9829076385789899
20150618,6,4.9,12.3,0.69,0.0,6.0,16.6,12.1,0.8637778349212413
20150619,6,3.3,8.8,0.81,0.88,0.0,12.2,10.3,0.4516284779570257
20150620,6,2.4,6.3,0.75,0.02,0.4,12.9,10.5,0.6016979203149335
20150621,6,3.7,12.5,0.75,0.11,2.7,16.0,11.9,0.7024977575474731
20150622,6,4.0,12.4,0.91,2.56,0.2,12.2,9.5,0.364492490256079
20150623,6,3.9,9.5,0.86,0.2,1.6,12.1,9.4,0.3885981593686547
20150624,6,3.0,7.0,0.73,0.0,3.8,14.8,11.7,0.7210551030368229
20150625,6,3.0,8.1,0.61,0.0,9.7,18.9,13.1,0.9938850245148054
20150626,6,3.0,9.7,0.61,0.38,4.6,21.3,13.8,0.9430473184149575
20150627,6,4.8,11.8,0.68,0.1,7.1,19.4,15.3,0.8872472079022309
20150628,6,2.0,6.9,0.58,0.0,8.7,19.1,9.6,0.9864413182506029
20150629,6,2.6,7.6,0.58,0.0,11.0,21.0,14.7,0.9468453494919575
20150630,6,2.0,6.9,0.58,0.0,15.1,21.7,11.8,0.9245552103283685
20150701,7,3.8,11.5,0.46,0.0,15.0,26.5,14.3,0.4781612331683049
20150702,7,4.7,11.0,0.46,0.0,12.6,30.0,23.3,0.3545152695331756
20150703,7,2.5,5.8,0.63,0.0,13.6,26.5,19.7,0.714360109464715
20150704,7,3.1,10.4,0.53,0.02,11.5,29.4,20.9,0.5434809107613753
20150705,7,3.4,20.3,0.72,1.22,4.8,22.6,17.8,0.6970612437270586
20150706,7,3.0,10.9,0.6,0.0,13.0,20.0,14.4,0.9789836718718075
20150707,7,4.3,14.9,0.56,0.07,7.4,22.8,13.9,0.8626132974890468
20150708,7,6.7,17.4,0.78,0.8,1.8,16.0,13.7,0.6358220165902777
20150709,7,4.5,11.8,0.68,0.02,6.3,14.8,8.1,0.8456061974384161
20150710,7,1.6,6.4,0.6,0.0,14.3,15.8,5.9,0.9746837415748136
20150711,7,3.3,12.1,0.48,0.0,11.6,21.4,11.4,0.7403102294301864
20150712,7,3.4,7.8,0.79,0.16,0.3,16.6,13.9,0.6269781609919581
20150713,7,4.5,10.0,0.88,0.33,0.0,17.1,15.6,0.5259109836487359
20150714,7,4.6,10.7,0.87,0.03,0.4,18.3,16.7,0.5363347050008578
20150715,7,2.3,9.6,0.82,0.02,0.4,19.9,16.6,0.5694644034224591
20150716,7,2.0,8.2,0.72,0.0,9.3,21.5,15.4,0.7370508625537868
20150717,7,5.2,13.4,0.54,0.01,13.0,26.4,18.7,0.673986444837862
20150718,7,3.5,9.4,0.61,0.76,9.4,20.7,16.0,0.9605755109143379
20150719,7,3.1,9.2,0.8,0.0,2.1,17.9,14.8,0.6194395136894836
20150720,7,3.1,8.5,0.84,0.13,3.5,19.0,11.7,0.5583152496223842
20150721,7,4.4,11.4,0.74,0.0,6.0,22.7,17.9,0.6423934598091101
20150722,7,2.8,10.4,0.65,0.0,5.0,20.9,16.2,0.9140482593093778
20150723,7,2.7,7.1,0.61,0.0,7.5,19.0,14.1,0.9928750221222242
20150724,7,1.8,7.3,0.59,0.38,5.1,21.3,13.9,0.9430473184149575
20150725,7,7.8,21.0,0.8,0.21,0.5,16.4,12.0,0.6059389847363584
20150726,7,4.4,15.0,0.67,0.33,7.9,15.8,8.7,0.8942694762208054
20150727,7,6.6,16.4,0.79,0.03,1.6,16.9,13.8,0.6309360242236434
20150728,7,7.1,16.0,0.68,0.08,0.5,15.3,12.2,0.8600194841495744
20150729,7,5.9,16.6,0.7,0.22,5.0,14.4,10.5,0.784650579141637
20150730,7,3.2,11.5,0.74,0.07,4.8,14.1,8.8,0.6726293625118598
20150731,7,1.8,6.4,0.62,0.0,12.6,14.3,5.9,0.9245552103283685
20150801,8,2.2,7.0,0.53,0.0,12.7,18.0,8.9,0.919585734645992
20150802,8,1.9,6.7,0.54,0.0,13.8,19.8,9.0,0.9224731268415804
20150803,8,3.7,11.0,0.44,0.02,13.5,25.7,14.3,0.4646156513311751
20150804,8,3.6,12.0,0.73,0.83,2.4,19.7,13.7,0.7578324138678793
20150805,8,3.7,10.1,0.63,0.0,12.5,19.8,12.1,0.9670615000957603
20150806,8,4.1,11.9,0.5,0.27,13.5,25.7,18.3,0.6141635902058182
20150807,8,3.3,9.5,0.68,0.54,8.2,23.8,17.9,0.7460991280676394
20150808,8,2.8,7.5,0.85,0.0,0.3,20.0,16.0,0.53240049310088
20150809,8,2.2,6.9,0.74,0.13,5.1,19.9,13.9,0.7289482723129985
20150810,8,1.4,5.9,0.87,1.46,0.1,17.0,14.0,0.5314785752487446
20150811,8,1.6,5.9,0.79,0.0,9.4,19.8,12.0,0.6202965763570564
20150812,8,3.7,7.9,0.78,0.0,5.6,21.7,18.4,0.5884993232418129
20150813,8,3.3,8.2,0.72,0.39,11.7,24.2,17.8,0.6296057750348738
20150814,8,3.0,9.7,0.76,0.0,5.6,22.4,18.0,0.6062151129875593
20150815,8,3.2,8.2,0.79,1.21,2.2,19.7,16.0,0.6221144613591999
20150816,8,4.2,9.1,0.95,2.29,0.0,15.2,13.5,0.4658803082058026
20150817,8,4.1,7.7,0.95,1.84,0.0,13.9,13.2,0.42368295423069596
20150818,8,3.5,7.9,0.82,0.0,0.8,14.9,11.0,0.5394592055967037
20150819,8,1.7,5.7,0.7,0.0,10.3,16.2,8.9,0.8325010909810853
20150820,8,1.9,6.9,0.66,0.0,11.9,18.6,11.3,0.9376368459871522
20150821,8,2.7,7.3,0.64,0.0,11.6,19.8,14.0,0.9550847489497429
20150822,8,2.7,9.1,0.56,0.0,12.8,20.5,12.3,0.9397297145756113
20150823,8,4.7,14.4,0.52,1.37,9.1,21.5,16.5,0.8360438442429508
20150824,8,5.8,18.0,0.76,0.93,4.7,19.5,16.2,0.6881128858219207
20150825,8,7.7,15.9,0.7,0.05,3.2,17.1,14.4,0.845264465463798
20150826,8,6.3,12.9,0.58,0.08,9.1,22.5,17.8,0.8952015627462082
20150827,8,3.6,11.0,0.86,2.27,0.0,16.8,13.2,0.5368361624703237
20150828,8,2.5,6.1,0.79,0.0,10.6,16.4,11.2,0.6238347347191288
20150829,8,1.6,6.3,0.76,0.0,11.2,18.7,9.8,0.6974222468605289
20150830,8,2.2,9.0,0.76,0.0,9.9,24.0,17.4,0.5397696050131059
20150831,8,4.7,14.4,0.66,0.02,11.0,24.6,18.7,0.7528069036159017
20150901,9,3.5,10.4,0.84,1.2,0.7,16.6,11.4,0.5532434621671545
20150902,9,2.4,8.6,0.79,0.05,5.0,14.4,9.6,0.5724460645176082
20150903,9,2.6,9.4,0.82,0.0,4.8,13.8,9.6,0.5022102604369068
20150904,9,4.9,10.2,0.78,0.18,2.8,13.5,9.9,0.5591456756596527
20150905,9,4.7,11.6,0.86,0.32,1.4,13.1,10.3,0.4308977501197897
20150906,9,4.2,11.2,0.74,0.07,2.5,12.7,9.0,0.6177877017294859
20150907,9,3.2,10.4,0.87,0.12,0.5,14.0,11.8,0.45790552343264745
20150908,9,1.7,5.0,0.86,0.12,0.1,13.7,9.6,0.45448712159171173
20150909,9,3.0,9.5,0.77,0.0,11.9,14.1,9.1,0.6024386990099835
20150910,9,3.3,9.4,0.71,0.0,10.6,14.1,8.4,0.7489601385317901
20150911,9,2.1,6.7,0.73,0.0,10.2,13.9,7.2,0.6905490805922722
20150912,9,3.3,11.1,0.81,0.61,1.7,15.7,9.6,0.5755834429289775
20150913,9,3.9,11.2,0.86,0.1,1.6,17.3,13.7,0.5418829436444749
20150914,9,5.7,16.0,0.78,0.26,4.3,16.6,11.3,0.646427567932362
20150915,9,6.3,16.4,0.68,0.21,3.6,13.9,11.0,0.8151001749938656
20150916,9,7.0,15.7,0.87,1.31,0.0,15.5,12.6,0.5043701687844813
20150917,9,6.5,16.7,0.8,0.34,0.0,15.3,10.8,0.5818546872565312
20150918,9,4.4,11.5,0.77,0.0,4.4,14.7,9.9,0.6225976286803387
20150919,9,2.9,6.8,0.83,0.07,0.5,14.3,11.6,0.5069737250415102
20150920,9,2.2,6.0,0.83,0.0,2.1,13.3,9.4,0.4697512211069175
20150921,9,3.0,7.6,0.75,0.08,5.8,14.2,9.5,0.6517134793525556
20150922,9,4.1,12.8,0.88,1.26,0.8,12.8,10.4,0.4042650876621301
20150923,9,4.0,12.0,0.9,0.12,1.8,12.5,9.5,0.3813223831739103
20150924,9,5.2,11.3,0.79,0.01,1.2,13.8,10.4,0.5511280818851524
20150925,9,2.3,7.2,0.85,0.0,1.9,12.8,8.8,0.4274419383041694
20150926,9,2.0,8.9,0.82,0.0,9.3,11.5,6.5,0.4061488837003147
20150927,9,3.2,11.0,0.81,0.0,9.7,11.0,5.9,0.39865920126730536
20150928,9,3.7,9.3,0.77,0.0,9.8,11.6,5.4,0.4998721054134675
20150929,9,4.4,11.0,0.73,0.0,10.9,12.0,6.6,0.6128309817723997
20150930,9,4.5,12.0,0.69,0.0,10.8,12.2,7.0,0.7226297550866498
20151001,10,4.4,11.3,0.7,0.0,10.7,10.7,5.4,0.6317660047983913
20151002,10,2.6,7.7,0.74,0.0,10.7,10.4,1.6,0.5169066141769275
20151003,10,1.7,7.0,0.8,0.0,5.5,11.8,3.9,0.4504339598309943
20151004,10,3.3,8.1,0.81,0.0,5.2,13.6,7.6,0.5093569340378328
20151005,10,4.8,11.8,0.8,0.9,5.4,14.0,10.0,0.5405811466483205
20151006,10,4.8,12.5,0.88,0.0,1.6,16.7,14.2,0.5212503548783937
20151007,10,5.2,11.0,0.85,0.42,0.1,15.1,13.1,0.5102523379267896
20151008,10,2.8,6.7,0.94,0.46,0.0,12.5,11.6,0.36934409013145497
20151009,10,1.9,5.7,0.86,0.0,1.1,12.9,10.1,0.42269004495066587
20151010,10,4.0,9.3,0.82,0.0,3.2,11.1,5.7,0.38838513492413723
20151011,10,3.9,10.3,0.72,0.0,10.1,6.9,2.4,0.43187140053975426
20151012,10,2.4,5.7,0.78,0.0,7.4,4.8,-0.7,0.23385890924329544
20151013,10,3.8,11.5,0.84,0.16,0.2,3.4,0.1,0.11437071310100277
20151014,10,3.4,8.2,0.89,0.55,0.0,3.4,1.6,0.07537684124532454
20151015,10,2.6,6.7,0.95,1.04,0.0,4.5,1.1,0.0769150586846789
20151016,10,2.6,5.7,0.94,0.97,0.0,6.6,5.7,0.13188373401641523
20151017,10,2.8,6.5,0.9,0.0,0.0,6.6,3.9,0.14386202705887055
20151018,10,1.6,4.5,0.87,0.06,1.8,7.8,5.5,0.20046222206259923
20151019,10,1.2,3.1,0.95,0.0,0.0,8.4,4.3,0.1921454078829823
20151020,10,1.8,6.5,0.95,0.07,0.0,9.1,7.0,0.21987326871808124
20151021,10,3.5,9.4,0.87,0.13,0.3,9.8,5.7,0.27974431959419904
20151022,10,4.1,8.6,0.92,0.02,0.0,11.6,9.7,0.33491943913585853
20151023,10,2.2,7.5,0.78,0.0,3.7,11.7,5.2,0.48336780531630086
20151024,10,3.5,6.9,0.77,0.03,0.1,11.6,9.1,0.4998721054134675
20151025,10,1.6,6.3,0.91,0.02,0.2,10.8,8.6,0.30265065403824215
20151026,10,2.9,10.1,0.82,0.0,7.0,11.1,6.1,0.38838513492413723
20151027,10,4.3,10.3,0.78,0.0,8.4,12.3,8.7,0.5096079040593247
20151028,10,4.6,11.0,0.83,0.0,1.4,10.3,7.7,0.3398828843218905
20151029,10,2.9,7.0,0.83,0.0,4.5,11.7,5.7,0.4018422071159982
20151030,10,3.2,9.4,0.87,0.0,4.8,9.7,4.5,0.2754791463239606
20151031,10,4.2,10.5,0.82,0.0,7.6,9.2,4.3,0.3062018047525819
20151101,11,2.4,7.7,0.88,0.0,7.6,8.6,3.5,0.22388531906645331
20151102,11,3.0,8.9,0.74,0.0,8.4,9.5,2.5,0.4781612331683048
20151103,11,3.2,8.4,0.74,0.0,7.3,9.3,3.9,0.46981483391015755
20151104,11,5.2,11.3,0.76,0.2,2.4,12.2,7.4,0.5484866569067522
20151105,11,4.5,9.1,0.85,0.2,1.6,14.0,11.0,0.4745047800820969
20151106,11,5.1,11.8,0.85,0.14,0.1,15.4,13.3,0.5184165452553153
20151107,11,5.2,14.4,0.85,0.01,0.0,17.5,14.5,0.5520766957077845
20151108,11,4.1,11.1,0.83,0.18,2.4,14.2,7.6,0.5035121401950576
20151109,11,7.1,15.9,0.74,0.0,0.8,15.0,13.3,0.7019061029072918
20151110,11,7.1,14.6,0.8,0.0,0.0,13.8,13.1,0.533232331902382
20151111,11,6.3,11.5,0.75,0.0,0.0,12.3,11.5,0.5762836450165201
20151112,11,4.0,10.1,0.8,0.0,2.0,13.2,10.5,0.5099293749135897
20151113,11,6.3,21.9,0.76,0.15,0.4,11.9,7.7,0.5353851846236823
20151114,11,6.9,15.1,0.8,0.42,0.6,8.6,6.1,0.3131385362747161
20151115,11,8.6,17.5,0.84,0.42,0.0,13.4,10.5,0.4620504796811458
20151116,11,6.9,12.9,0.82,0.94,0.0,12.4,11.7,0.44554618512377614
20151117,11,7.7,25.2,0.83,0.11,1.1,14.2,12.0,0.5035121401950576
20151118,11,9.9,22.6,0.67,0.0,0.9,13.5,11.5,0.8218930655871741
20151119,11,7.1,18.7,0.81,0.76,0.4,11.3,7.9,0.4119880422338654
20151120,11,4.3,9.3,0.84,0.04,0.0,7.9,4.7,0.2309043246027076
20151121,11,4.9,11.3,0.84,0.11,3.5,4.5,2.4,0.13432853371277204
20151122,11,4.0,10.8,0.86,0.0,3.8,2.5,0.1,0.08242432190958474
20151123,11,3.1,8.4,0.8,0.0,7.0,3.2,0.8,0.16710717919764256
20151124,11,6.6,14.7,0.81,1.21,0.0,2.5,1.0,0.1411054461759122
20151125,11,3.7,9.8,0.92,0.01,0.3,4.8,2.1,0.0898322199657002
20151126,11,1.6,6.2,0.89,0.0,6.7,3.9,0.0,0.0838238047685002
20151127,11,5.4,13.4,0.87,0.29,5.5,3.1,0.3,0.08293737223353004
20151128,11,7.1,18.5,0.79,0.22,4.8,5.7,2.8,0.23592768345384402
20151129,11,10.6,23.3,0.85,0.65,0.0,9.5,6.4,0.2836230691770171
20151130,11,7.7,18.2,0.85,2.41,0.0,9.4,6.9,0.2794356045323002
20151201,12,4.1,11.7,0.94,0.44,0.0,9.5,7.2,0.23819480584897665
20151202,12,5.0,10.3,0.77,0.0,0.4,9.6,5.1,0.41218527829375534
20151203,12,4.8,11.8,0.73,0.3,5.4,8.9,6.9,0.4786405553784749
20151204,12,6.1,12.2,0.81,0.19,3.3,8.4,6.2,0.28909197853553825
20151205,12,6.9,13.4,0.75,0.0,0.2,6.5,4.8,0.34440055005230413
20151206,12,6.7,13.9,0.78,0.37,0.2,9.2,5.2,0.3745690331412314
20151207,12,3.8,10.8,0.83,0.0,2.1,11.0,9.6,0.37078461320774747
20151208,12,5.9,12.3,0.77,0.56,6.5,11.2,9.3,0.4821219209367686
20151209,12,4.0,7.4,0.86,0.0,6.2,7.2,3.2,0.1874471230675004
20151210,12,6.0,10.5,0.8,0.23,6.4,4.8,3.1,0.19651375232012125
20151211,12,6.5,13.5,0.89,0.52,0.0,6.0,3.0,0.13122065141039974
20151212,12,5.0,16.1,0.89,0.14,0.0,7.1,2.7,0.16430984238359306
20151213,12,4.1,17.5,0.9,0.19,0.0,7.8,6.4,0.18361150842646354
20151214,12,4.4,9.3,0.86,0.0,3.9,7.9,5.8,0.21175629596084297
20151215,12,4.1,8.7,0.84,0.25,4.2,7.9,6.1,0.2309043246027076
20151216,12,5.4,10.6,0.93,0.38,0.0,10.8,8.8,0.2967522253309394
20151217,12,4.9,9.3,0.85,0.0,2.9,13.6,12.2,0.4595864206891797
20151218,12,4.4,8.7,0.78,0.0,0.0,12.4,11.0,0.5139134135124257
20151219,12,5.4,11.3,0.8,0.0,2.8,12.4,10.4,0.47656825658925145
20151220,12,6.3,13.0,0.77,0.12,0.0,11.7,10.8,0.5042937823163146
20151221,12,8.1,20.2,0.79,0.29,1.8,10.9,9.4,0.4284219533215544
20151222,12,7.3,15.1,0.8,0.0,0.0,12.7,10.9,0.4893259043044218
20151223,12,6.7,17.1,0.8,0.0,2.6,10.6,6.9,0.39724771767490374
20151224,12,7.2,14.2,0.78,0.11,1.3,10.7,6.5,0.43901089711476626
20151225,12,4.9,12.9,0.87,0.33,0.0,9.7,7.8,0.2754791463239606
20151226,12,6.7,13.4,0.73,0.0,6.6,12.7,9.8,0.6429396067958715
20151227,12,5.3,10.6,0.76,0.0,1.4,10.8,8.0,0.48664482068891535
20151228,12,4.8,12.9,0.69,0.0,6.4,9.7,4.2,0.6128501934516871
20151229,12,5.2,12.2,0.7,0.0,5.0,9.0,6.7,0.5591599102281412
20151230,12,7.2,16.8,0.82,0.0,4.2,6.7,5.1,0.215422626802405
20151231,12,6.3,17.1,0.79,0.23,4.0,6.9,4.4,0.2705953353186452
20160101,1,4.2,12.0,0.86,0.0,1.0,5.9,3.8,0.14834489302982012
20160102,1,7.2,13.5,0.83,0.17,0.0,5.0,4.4,0.15679016762649872
20160103,1,6.2,14.7,0.86,0.91,0.4,6.2,5.0,0.1566533062784357
20160104,1,5.1,14.9,0.91,0.06,0.0,5.4,2.8,0.10699648159237331
20160105,1,4.3,7.9,0.84,0.01,1.5,6.9,5.5,0.1968606364938415
20160106,1,3.5,6.9,0.91,0.13,0.1,6.5,5.2,0.13693781125341722
20160107,1,7.4,17.1,0.85,0.68,0.2,6.1,4.6,0.16274656355983763
20160108,1,6.0,13.7,0.77,0.0,7.1,4.8,2.5,0.2547848862433092
20160109,1,6.1,11.8,0.81,0.19,4.6,4.9,2.7,0.182413495033985
20160110,1,6.5,12.9,0.79,0.03,5.4,7.1,4.7,0.27703841306407506
20160111,1,5.5,12.9,0.88,0.65,0.0,5.4,3.1,0.12118510530262777
20160112,1,6.5,14.4,0.82,0.37,0.8,6.1,4.8,0.1978008586605859
20160113,1,6.0,16.1,0.85,0.39,0.1,4.9,2.1,0.13264298168533195
20160114,1,6.7,16.5,0.84,0.42,0.1,3.0,1.3,0.10831716161000882
20160115,1,5.4,16.8,0.87,0.16,0.0,2.6,1.5,0.0760146053910507
20160116,1,4.7,14.7,0.86,0.11,0.7,1.5,-1.8,0.0714000206227299
20160117,1,3.3,10.8,0.81,0.0,2.9,-0.5,-5.3,0.11587231111219486
