EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 190894 209885 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190894,19860402,  120,    0
190894,19860403,  112,    0
190894,19860404,  250,    0
190894,19860405,   59,    0
190894,19860406,   17,    0
190894,19860407,   61,    0
190894,19860408,  130,    0
190894,19860409,   43,    0
190894,19860410,  140,    0
190894,19860411,   92,    0
190894,19860412,  246,    0
190894,19860413,  267,    0
190894,19860414,  215,    0
190894,19860415,  249,    0
190894,19860416,  118,    0
190894,19860417,  130,    0
190894,19860418,  205,    0
190894,19860419,  176,    0
190894,19860420,  257,    0
190894,19860421,  261,    0
190894,19860422,   67,    0
190894,19860423,  278,    0
190894,19860424,  249,    0
190894,19860425,  158,    0
190894,19860426,  185,    0
190894,19860427,  213,    0
190894,19860428,   88,    0
190894,19860429,   82,    0
190894,19860430,  272,    0
190894,19860501,  259,    0
190894,19860502,  293,    0
190894,19860503,  157,    0
190894,19860504,  305,    0
190894,19860505,  176,    0
190894,19860506,  181,    0
190894,19860507,  195,    0
190894,19860508,  281,    0
190894,19860509,  321,    0
190894,19860510,  322,    0
190894,19860511,  309,    0
190894,19860512,  257,    0
190894,19860513,  286,    0
190894,19860514,  231,    0
190894,19860515,  211,    0
190894,19860516,  155,    0
190894,19860517,   92,    0
190894,19860518,  160,    0
190894,19860519,  108,    0
190894,19860520,  136,    0
190894,19860521,  203,    0
190894,19860522,  316,    0
190894,19860523,  280,    0
190894,19860524,  306,    0
190894,19860525,  280,    0
190894,19860526,  170,    0
190894,19860527,  157,    0
190894,19860528,  234,    0
190894,19860529,  281,    0
190894,19860530,  345,    0
190894,19860531,  284,    0
190894,19860601,  147,    0
190894,19860602,  296,    0
190894,19860603,  314,    0
190894,19860604,  194,    0
190894,19860605,   76,    0
190894,19860606,  275,    0
190894,19860607,  348,    0
190894,19860608,  344,    0
190894,19860609,  341,    0
190894,19860610,  307,    0
190894,19860611,  216,    0
190894,19860612,  322,    0
190894,19860613,  338,    0
190894,19860614,  314,    0
190894,19860615,  312,    0
190894,19860616,  285,    0
190894,19860617,  190,    0
190894,19860618,  328,    0
190894,19860619,  304,    0
190894,19860620,  301,    0
190894,19860621,  257,    0
190894,19860622,  267,    0
190894,19860623,  255,    0
190894,19860624,  340,    0
190894,19860625,  301,    0
190894,19860626,  173,    0
190894,19860627,  307,    0
190894,19860628,  298,    0
190894,19860629,  309,    0
190894,19860630,  309,    0
190894,19860701,  324,    0
190894,19860702,   61,    0
190894,19860703,  284,    0
190894,19860704,  302,    0
190894,19860705,  284,    0
190894,19860706,  253,    0
190894,19860707,  340,    0
190894,19860708,  337,    0
190894,19860709,  328,    0
190894,19860710,  338,    0
190894,19860711,  320,    0
190894,19860712,   89,    0
190894,19860713,  298,    0
190894,19860714,  314,    0
190894,19860715,  338,    0
190894,19860716,  324,    0
190894,19860717,  308,    0
190894,19860718,  210,    0
190894,19860719,  332,    0
190894,19860720,  330,    0
190894,19860721,  320,    0
190894,19860722,  292,    0
190894,19860723,  258,    0
190894,19860724,  306,    0
190894,19860725,  187,    0
190894,19860726,  109,    0
190894,19860727,  291,    0
190894,19860728,  299,    0
190894,19860729,  296,    0
190894,19860730,  255,    0
190894,19860731,  274,    0
190894,19860801,  278,    0
190894,19860802,  275,    0
190894,19860803,  274,    0
190894,19860804,  236,    0
190894,19860805,  297,    0
190894,19860806,  299,    0
190894,19860807,  248,    0
190894,19860808,  252,    0
190894,19860809,  248,    0
190894,19860810,  139,    0
190894,19860811,  139,    0
190894,19860812,  291,    0
190894,19860813,  276,    0
190894,19860814,  278,    0
190894,19860815,  212,    0
190894,19860816,  138,    0
190894,19860817,  234,    0
190894,19860818,  202,    0
190894,19860819,  239,    0
190894,19860820,  284,    0
190894,19860821,  274,    0
190894,19860822,  246,    0
190894,19860823,  225,    0
190894,19860824,  262,    0
190894,19860825,  277,    0
190894,19860826,  194,    0
190894,19860827,   44,    0
190894,19860828,   56,    0
190894,19860829,  251,    0
190894,19860830,  268,    0
190894,19860831,  183,    0
190894,19860901,  267,    0
190894,19860902,  269,    0
190894,19860903,  253,    0
190894,19860904,  265,    0
190894,19860905,  259,    0
190894,19860906,  195,    0
190894,19860907,  231,    0
190894,19860908,  138,    0
190894,19860909,  194,    0
190894,19860910,  231,    0
190894,19860911,  214,    0
190894,19860912,   93,    0
190894,19860913,   55,    0
190894,19860914,  183,    0
190894,19860915,  219,    0
190894,19860916,  138,    0
190894,19860917,  143,    0
190894,19860918,  129,    0
190894,19860919,  101,    0
190894,19860920,  170,    0
190894,19860921,  205,    0
190894,19860922,  203,    0
190894,19860923,  180,    0
190894,19860924,  125,    0
190894,19860925,  116,    0
190894,19860926,  138,    0
190894,19860927,  191,    0
190894,19860928,  200,    0
190894,19860929,  182,    0
190894,19860930,  125,    0
190894,19861001,   52,    0
190894,19861002,   33,    0
190894,19861003,  180,    0
190894,19861004,  122,    0
190894,19861005,  174,    0
190894,19861006,  169,    0
190894,19861007,  166,    0
190894,19861008,  174,    0
190894,19861009,  167,    0
190894,19861010,  141,    0
190894,19861011,  113,    0
190894,19861012,   45,    0
190894,19861013,   31,    0
190894,19861014,   19,    0
190894,19861015,   28,    0
190894,19861016,  104,    0
190894,19861017,   62,    0
190894,19861018,   41,    0
190894,19861019,   72,    0
190894,19861020,  118,    0
190894,19861021,  154,    0
190894,19861022,  145,    0
190894,19861023,   59,    0
190894,19861024,  137,    0
190894,19861025,   67,    0
190894,19861026,  139,    0
190894,19861027,  152,    0
190894,19861028,  116,    0
190894,19861029,   68,    0
190894,19861030,  113,    0
190894,19861031,  142,    0
190894,19861101,  121,    0
190894,19861102,   91,    0
190894,19861103,  134,    0
190894,19861104,  139,    0
190894,19861105,  133,    0
190894,19861106,  125,    0
190894,19861107,  125,    0
190894,19861108,  117,    0
190894,19861109,   98,    0
190894,19861110,  113,    0
190894,19861111,  113,    0
190894,19861112,   91,    0
190894,19861113,   64,    0
190894,19861114,  106,    0
190894,19861115,   24,    0
190894,19861116,   31,    0
190894,19861117,   35,    0
190894,19861118,  109,    0
190894,19861119,   97,    0
190894,19861120,   96,    0
190894,19861121,   47,    0
190894,19861122,   40,    0
190894,19861123,   71,    0
190894,19861124,   94,    0
190894,19861125,   88,    0
190894,19861126,   87,    0
190894,19861127,  104,    0
190894,19861128,   93,    0
190894,19861129,   61,    0
190894,19861130,   92,    0
190894,19861201,   91,    0
190894,19861202,   92,    0
190894,19861203,   35,    0
190894,19861204,   85,    0
190894,19861205,   90,    0
190894,19861206,   74,    0
190894,19861207,   60,    0
190894,19861208,   81,    0
190894,19861209,   19,    0
190894,19861210,   31,    0
190894,19861211,   84,    0
190894,19861212,   56,    0
190894,19861213,   49,    0
190894,19861214,   64,    0
190894,19861215,   90,    0
190894,19861216,   50,    0
190894,19861217,   67,    0
190894,19861218,   98,    0
190894,19861219,   52,    0
190894,19861220,   77,    0
190894,19861221,   79,    0
190894,19861222,   42,    0
190894,19861223,   83,    0
190894,19861224,   76,    0
190894,19861225,   63,    0
190894,19861226,   55,    0
190894,19861227,   36,    0
190894,19861228,   97,    0
190894,19861229,   88,    0
190894,19861230,   84,    0
190894,19861231,   54,    0
190894,19870101,   83,    0
190894,19870102,   86,    0
190894,19870103,   83,    0
190894,19870104,   93,    0
190894,19870105,   97,    0
190894,19870106,  100,    0
190894,19870107,   88,    0
190894,19870108,   99,    0
190894,19870109,   63,    0
190894,19870110,   11,    0
190894,19870111,   47,    0
190894,19870112,   52,    0
190894,19870113,   18,    0
190894,19870114,   25,    0
190894,19870115,   30,    0
190894,19870116,   75,    0
190894,19870117,  100,    0
190894,19870118,  104,    0
190894,19870119,  106,    0
190894,19870120,   99,    0
190894,19870121,   70,    0
190894,19870122,    9,    0
190894,19870123,   54,    0
190894,19870124,  112,    0
190894,19870125,   31,    0
190894,19870126,   80,    0
190894,19870127,   94,    0
190894,19870128,   50,    0
190894,19870129,   22,    0
190894,19870130,    7,    0
190894,19870131,  106,    0
190894,19870201,  113,    0
190894,19870202,  111,    0
190894,19870203,   44,    0
190894,19870204,   14,    0
190894,19870205,  111,    0
190894,19870206,  132,    0
190894,19870207,   44,    0
190894,19870208,  129,    0
190894,19870209,   28,    0
190894,19870210,   17,    0
190894,19870211,  115,    0
190894,19870212,   21,    0
190894,19870213,  134,    0
190894,19870214,  125,    0
190894,19870215,   59,    0
190894,19870216,  124,    0
190894,19870217,  139,    0
190894,19870218,   67,    0
190894,19870219,  116,    0
190894,19870220,  139,    0
190894,19870221,  124,    0
190894,19870222,  135,    0
190894,19870223,  163,    0
190894,19870224,  126,    0
190894,19870225,   62,    0
190894,19870226,  172,    0
190894,19870227,   73,    0
190894,19870228,   85,    0
190894,19870301,   79,    0
190894,19870302,  106,    0
190894,19870303,  181,    0
190894,19870304,  118,    0
190894,19870305,  185,    0
190894,19870306,  130,    0
190894,19870307,   43,    0
190894,19870308,   23,    0
190894,19870309,   18,    0
190894,19870310,   21,    0
190894,19870311,   56,    0
190894,19870312,   58,    0
190894,19870313,   42,    0
190894,19870314,  176,    0
190894,19870315,  209,    0
190894,19870316,  194,    0
190894,19870317,  197,    0
190894,19870318,  167,    0
190894,19870319,   56,    0
190894,19870320,  207,    0
190894,19870321,  196,    0
190894,19870322,  235,    0
190894,19870323,  214,    0
190894,19870324,  211,    0
190894,19870325,   37,    0
190894,19870326,  209,    0
190894,19870327,   75,    0
190894,19870328,   77,    0
190894,19870329,  138,    0
190894,19870330,  225,    0
190894,19870331,  220,    0
190894,19870401,  226,    0
190894,19870402,  105,    0
190894,19870403,  155,    0
190894,19870404,  260,    0
190894,19870405,  170,    0
190894,19870406,  131,    0
190894,19870407,   82,    0
190894,19870408,  153,    0
190894,19870409,   45,    0
190894,19870410,  252,    0
190894,19870411,  261,    0
190894,19870412,  152,    0
190894,19870413,  238,    0
190894,19870414,  266,    0
190894,19870415,  272,    0
190894,19870416,  266,    0
190894,19870417,  266,    0
190894,19870418,  228,    0
190894,19870419,  242,    0
190894,19870420,   86,    0
190894,19870421,  199,    0
190894,19870422,  164,    0
190894,19870423,  202,    0
190894,19870424,  135,    0
190894,19870425,  166,    0
190894,19870426,  272,    0
190894,19870427,  278,    0
190894,19870428,   62,    0
190894,19870429,  215,    0
190894,19870430,  269,    0
190894,19870501,  297,    0
190894,19870502,  290,    0
190894,19870503,   86,    0
190894,19870504,  227,    0
190894,19870505,   73,    0
190894,19870506,  122,    0
190894,19870507,  311,    0
190894,19870508,  314,    0
190894,19870509,  214,    0
190894,19870510,  144,    0
190894,19870511,  168,    0
190894,19870512,  284,    0
190894,19870513,  284,    0
190894,19870514,  289,    0
190894,19870515,  149,    0
190894,19870516,  120,    0
190894,19870517,   35,    0
190894,19870518,  176,    0
190894,19870519,   95,    0
190894,19870520,  320,    0
190894,19870521,  328,    0
190894,19870522,  195,    0
190894,19870523,  105,    0
190894,19870524,  255,    0
190894,19870525,  317,    0
190894,19870526,  228,    0
190894,19870527,  206,    0
190894,19870528,  222,    0
190894,19870529,  259,    0
190894,19870530,  333,    0
190894,19870531,  333,    0
190894,19870601,  342,    0
190894,19870602,  344,    0
190894,19870603,  196,    0
190894,19870604,  234,    0
190894,19870605,  233,    0
190894,19870606,  248,    0
190894,19870607,  141,    0
190894,19870608,  155,    0
190894,19870609,  197,    0
190894,19870610,  225,    0
190894,19870611,  188,    0
190894,19870612,  320,    0
190894,19870613,  252,    0
190894,19870614,  281,    0
190894,19870615,  131,    0
190894,19870616,  334,    0
190894,19870617,  308,    0
190894,19870618,  325,    0
190894,19870619,   98,    0
190894,19870620,  313,    0
190894,19870621,  309,    0
190894,19870622,  357,    0
190894,19870623,  345,    0
190894,19870624,  344,    0
190894,19870625,  306,    0
190894,19870626,  112,    0
190894,19870627,  265,    0
190894,19870628,  344,    0
190894,19870629,  333,    0
190894,19870630,  336,    0
190894,19870701,  291,    0
190894,19870702,  291,    0
190894,19870703,  260,    0
190894,19870704,  291,    0
190894,19870705,  306,    0
190894,19870706,  223,    0
190894,19870707,  161,    0
190894,19870708,  183,    0
190894,19870709,  326,    0
190894,19870710,  327,    0
190894,19870711,  305,    0
190894,19870712,  289,    0
190894,19870713,  312,    0
190894,19870714,  246,    0
190894,19870715,  147,    0
190894,19870716,  188,    0
190894,19870717,  187,    0
190894,19870718,  122,    0
190894,19870719,  230,    0
190894,19870720,   97,    0
190894,19870721,  186,    0
190894,19870722,  117,    0
190894,19870723,  154,    0
190894,19870724,  269,    0
190894,19870725,  264,    0
190894,19870726,  303,    0
190894,19870727,  325,    0
190894,19870728,  324,    0
190894,19870729,  285,    0
190894,19870730,  101,    0
190894,19870731,  276,    0
190894,19870801,  299,    0
190894,19870802,  317,    0
190894,19870803,  313,    0
190894,19870804,  301,    0
190894,19870805,  305,    0
190894,19870806,  136,    0
190894,19870807,  186,    0
190894,19870808,  282,    0
190894,19870809,  244,    0
190894,19870810,  130,    0
190894,19870811,  264,    0
190894,19870812,  278,    0
190894,19870813,  226,    0
190894,19870814,  246,    0
190894,19870815,  229,    0
190894,19870816,  235,    0
190894,19870817,  220,    0
190894,19870818,  277,    0
190894,19870819,  288,    0
190894,19870820,  278,    0
190894,19870821,  256,    0
190894,19870822,  122,    0
190894,19870823,   82,    0
190894,19870824,  153,    0
190894,19870825,  266,    0
190894,19870826,  237,    0
190894,19870827,   56,    0
190894,19870828,  273,    0
190894,19870829,  269,    0
190894,19870830,  222,    0
190894,19870831,  191,    0
190894,19870901,  186,    0
190894,19870902,  178,    0
190894,19870903,  213,    0
190894,19870904,  209,    0
190894,19870905,  152,    0
190894,19870906,  255,    0
190894,19870907,  250,    0
190894,19870908,  241,    0
190894,19870909,  153,    0
190894,19870910,  216,    0
190894,19870911,  234,    0
190894,19870912,  218,    0
190894,19870913,  148,    0
190894,19870914,  143,    0
190894,19870915,  150,    0
190894,19870916,  129,    0
190894,19870917,  191,    0
190894,19870918,  204,    0
190894,19870919,  118,    0
190894,19870920,  193,    0
190894,19870921,  118,    0
190894,19870922,  176,    0
190894,19870923,  162,    0
190894,19870924,   70,    0
190894,19870925,  146,    0
190894,19870926,  168,    0
190894,19870927,  110,    0
190894,19870928,  203,    0
190894,19870929,  197,    0
190894,19870930,  133,    0
190894,19871001,   36,    0
190894,19871002,   46,    0
190894,19871003,   37,    0
190894,19871004,   25,    0
190894,19871005,   89,    0
190894,19871006,  119,    0
190894,19871007,  161,    0
190894,19871008,  137,    0
190894,19871009,  156,    0
190894,19871010,   63,    0
190894,19871011,  176,    0
190894,19871012,  125,    0
190894,19871013,  142,    0
190894,19871014,  124,    0
190894,19871015,   84,    0
190894,19871016,  134,    0
190894,19871017,  170,    0
190894,19871018,  149,    0
190894,19871019,  109,    0
190894,19871020,   59,    0
190894,19871021,  119,    0
190894,19871022,   77,    0
190894,19871023,  144,    0
190894,19871024,   48,    0
190894,19871025,   50,    0
190894,19871026,   26,    0
190894,19871027,   25,    0
190894,19871028,   41,    0
190894,19871029,   94,    0
190894,19871030,   95,    0
190894,19871031,  100,    0
190894,19871101,  129,    0
190894,19871102,  106,    0
190894,19871103,   48,    0
190894,19871104,   96,    0
190894,19871105,   96,    0
190894,19871106,  122,    0
190894,19871107,   92,    0
190894,19871108,   50,    0
190894,19871109,   34,    0
190894,19871110,  124,    0
190894,19871111,  122,    0
190894,19871112,   75,    0
190894,19871113,   59,    0
190894,19871114,  105,    0
190894,19871115,  101,    0
190894,19871116,  107,    0
190894,19871117,  110,    0
190894,19871118,  115,    0
190894,19871119,   88,    0
190894,19871120,   96,    0
190894,19871121,   73,    0
190894,19871122,   17,    0
190894,19871123,   24,    0
190894,19871124,   49,    0
190894,19871125,   55,    0
190894,19871126,   36,    0
190894,19871127,   73,    0
190894,19871128,   72,    0
190894,19871129,   97,    0
190894,19871130,  100,    0
190894,19871201,   93,    0
190894,19871202,   49,    0
190894,19871203,    6,    0
190894,19871204,    7,    0
190894,19871205,   48,    0
190894,19871206,   92,    0
190894,19871207,   58,    0
190894,19871208,   79,    0
190894,19871209,   73,    0
190894,19871210,   63,    0
190894,19871211,   53,    0
190894,19871212,    6,    0
190894,19871213,   23,    0
190894,19871214,   17,    0
190894,19871215,   66,    0
190894,19871216,   69,    0
190894,19871217,   78,    0
190894,19871218,   82,    0
190894,19871219,   82,    0
190894,19871220,   84,    0
190894,19871221,   82,    0
190894,19871222,   85,    0
190894,19871223,   31,    0
190894,19871224,   22,    0
190894,19871225,   36,    0
190894,19871226,   62,    0
190894,19871227,   88,    0
190894,19871228,   89,    0
190894,19871229,   93,    0
190894,19871230,   82,    0
190894,19871231,   84,    0
190894,19880101,   93,    0
190894,19880102,   79,    0
190894,19880103,   69,    0
190894,19880104,   73,    0
190894,19880105,   34,    0
190894,19880106,   62,    0
190894,19880107,   91,    0
190894,19880108,   43,    0
190894,19880109,   62,    0
190894,19880110,   35,    0
190894,19880111,   59,    0
190894,19880112,   19,    0
190894,19880113,   28,    0
190894,19880114,   15,    0
190894,19880115,   79,    0
190894,19880116,   21,    0
190894,19880117,   20,    0
190894,19880118,   14,    0
190894,19880119,   29,    0
190894,19880120,   75,    0
190894,19880121,   82,    0
190894,19880122,   49,    0
190894,19880123,  105,    0
190894,19880124,   83,    0
190894,19880125,   60,    0
190894,19880126,  105,    0
190894,19880127,   55,    0
190894,19880128,   94,    0
190894,19880129,   52,    0
190894,19880130,  112,    0
190894,19880131,   71,    0
190894,19880201,   85,    0
190894,19880202,  114,    0
190894,19880203,   96,    0
190894,19880204,  100,    0
190894,19880205,   71,    0
190894,19880206,  115,    0
190894,19880207,  136,    0
190894,19880208,   53,    0
190894,19880209,  136,    0
190894,19880210,  136,    0
190894,19880211,  130,    0
190894,19880212,  129,    0
190894,19880213,  150,    0
190894,19880214,  148,    0
190894,19880215,  148,    0
190894,19880216,  151,    0
190894,19880217,  146,    0
190894,19880218,  161,    0
190894,19880219,  162,    0
190894,19880220,  165,    0
190894,19880221,  113,    0
190894,19880222,  153,    0
190894,19880223,  102,    0
190894,19880224,  152,    0
190894,19880225,   94,    0
190894,19880226,  167,    0
190894,19880227,  163,    0
190894,19880228,  173,    0
190894,19880229,   72,    0
190894,19880301,  127,    0
190894,19880302,  197,    0
190894,19880303,  192,    0
190894,19880304,  164,    0
190894,19880305,  145,    0
190894,19880306,  190,    0
190894,19880307,   78,    0
190894,19880308,   96,    0
190894,19880309,  209,    0
190894,19880310,  205,    0
190894,19880311,  194,    0
190894,19880312,  209,    0
190894,19880313,  178,    0
190894,19880314,  208,    0
190894,19880315,  216,    0
190894,19880316,  153,    0
190894,19880317,  180,    0
190894,19880318,  154,    0
190894,19880319,  224,    0
190894,19880320,  150,    0
190894,19880321,   53,    0
190894,19880322,  174,    0
190894,19880323,  194,    0
190894,19880324,  196,    0
190894,19880325,  234,    0
190894,19880326,  207,    0
190894,19880327,  160,    0
190894,19880328,  219,    0
190894,19880329,  213,    0
190894,19880330,  172,    0
190894,19880331,  209,    0
190894,19880401,  234,    0
190894,19880402,  209,    0
190894,19880403,   13,    0
190894,19880404,  158,    0
190894,19880405,   31,    0
190894,19880406,  208,    0
190894,19880407,  215,    0
190894,19880408,  225,    0
190894,19880409,   98,    0
190894,19880410,  260,    0
190894,19880411,  184,    0
190894,19880412,  202,    0
190894,19880413,  240,    0
190894,19880414,  281,    0
190894,19880415,  170,    0
190894,19880416,   75,    0
190894,19880417,   75,    0
190894,19880418,   77,    0
190894,19880419,   90,    0
190894,19880420,  297,    0
190894,19880421,  278,    0
190894,19880422,  211,    0
190894,19880423,   65,    0
190894,19880424,   45,    0
190894,19880425,   86,    0
190894,19880426,  195,    0
190894,19880427,   50,    0
190894,19880428,  281,    0
190894,19880429,  106,    0
190894,19880430,  314,    0
190894,19880501,  161,    0
190894,19880502,  235,    0
190894,19880503,  286,    0
190894,19880504,  170,    0
190894,19880505,  193,    0
190894,19880506,  261,    0
190894,19880507,   66,    0
190894,19880508,  139,    0
190894,19880509,  225,    0
190894,19880510,  269,    0
190894,19880511,  184,    0
190894,19880512,  180,    0
190894,19880513,   73,    0
190894,19880514,  131,    0
190894,19880515,  197,    0
190894,19880516,  174,    0
190894,19880517,  168,    0
190894,19880518,  250,    0
190894,19880519,  290,    0
190894,19880520,  324,    0
190894,19880521,  330,    0
190894,19880522,   64,    0
190894,19880523,  138,    0
190894,19880524,  285,    0
190894,19880525,  195,    0
190894,19880526,  136,    0
190894,19880527,  164,    0
190894,19880528,  303,    0
190894,19880529,  112,    0
190894,19880530,  201,    0
190894,19880531,  284,    0
190894,19880601,  350,    0
190894,19880602,  352,    0
190894,19880603,  331,    0
190894,19880604,   54,    0
190894,19880605,  290,    0
190894,19880606,  343,    0
190894,19880607,  345,    0
190894,19880608,  239,    0
190894,19880609,  270,    0
190894,19880610,  153,    0
190894,19880611,  277,    0
190894,19880612,  189,    0
190894,19880613,  211,    0
190894,19880614,  187,    0
190894,19880615,  289,    0
190894,19880616,  161,    0
190894,19880617,  277,    0
190894,19880618,  199,    0
190894,19880619,  344,    0
190894,19880620,  345,    0
190894,19880621,  348,    0
190894,19880622,  341,    0
190894,19880623,  218,    0
190894,19880624,  158,    0
190894,19880625,  327,    0
190894,19880626,  149,    0
190894,19880627,  125,    0
190894,19880628,  205,    0
190894,19880629,  284,    0
190894,19880630,  214,    0
190894,19880701,  230,    0
190894,19880702,  228,    0
190894,19880703,   94,    0
190894,19880704,  177,    0
190894,19880705,  312,    0
190894,19880706,  345,    0
190894,19880707,  314,    0
190894,19880708,  326,    0
190894,19880709,  307,    0
190894,19880710,  339,    0
190894,19880711,  306,    0
190894,19880712,  323,    0
190894,19880713,  271,    0
190894,19880714,  327,    0
190894,19880715,  224,    0
190894,19880716,  309,    0
190894,19880717,  337,    0
190894,19880718,  325,    0
190894,19880719,  307,    0
190894,19880720,  207,    0
190894,19880721,  311,    0
190894,19880722,  310,    0
190894,19880723,  301,    0
190894,19880724,  251,    0
190894,19880725,  329,    0
190894,19880726,  280,    0
190894,19880727,  294,    0
190894,19880728,  315,    0
190894,19880729,  238,    0
190894,19880730,  328,    0
190894,19880731,  316,    0
190894,19880801,  286,    0
190894,19880802,  212,    0
190894,19880803,  147,    0
190894,19880804,  322,    0
190894,19880805,  306,    0
190894,19880806,  291,    0
190894,19880807,  146,    0
190894,19880808,  322,    0
190894,19880809,  285,    0
190894,19880810,  255,    0
190894,19880811,  253,    0
190894,19880812,  203,    0
190894,19880813,  255,    0
190894,19880814,  247,    0
190894,19880815,  242,    0
190894,19880816,  188,    0
190894,19880817,  244,    0
190894,19880818,  268,    0
190894,19880819,  260,    0
190894,19880820,   63,    0
190894,19880821,  167,    0
190894,19880822,  235,    0
190894,19880823,  297,    0
190894,19880824,  232,    0
190894,19880825,  290,    0
190894,19880826,  285,    0
190894,19880827,  274,    0
190894,19880828,   75,    0
190894,19880829,  175,    0
190894,19880830,  259,    0
190894,19880831,  177,    0
190894,19880901,  189,    0
190894,19880902,  249,    0
190894,19880903,  261,    0
190894,19880904,  141,    0
190894,19880905,  251,    0
190894,19880906,  251,    0
190894,19880907,  256,    0
190894,19880908,  236,    0
190894,19880909,  115,    0
190894,19880910,  132,    0
190894,19880911,  157,    0
190894,19880912,  115,    0
190894,19880913,  185,    0
190894,19880914,  222,    0
190894,19880915,  229,    0
190894,19880916,  222,    0
190894,19880917,  214,    0
190894,19880918,  229,    0
190894,19880919,  208,    0
190894,19880920,  203,    0
190894,19880921,  208,    0
190894,19880922,  151,    0
190894,19880923,   90,    0
190894,19880924,  216,    0
190894,19880925,  219,    0
190894,19880926,  208,    0
190894,19880927,  198,    0
190894,19880928,  193,    0
190894,19880929,   77,    0
190894,19880930,   55,    0
190894,19881001,  185,    0
190894,19881002,   87,    0
190894,19881003,  186,    0
190894,19881004,  147,    0
190894,19881005,   79,    0
190894,19881006,  192,    0
190894,19881007,   76,    0
190894,19881008,  185,    0
190894,19881009,  119,    0
190894,19881010,  136,    0
190894,19881011,   74,    0
190894,19881012,  140,    0
190894,19881013,   68,    0
190894,19881014,  129,    0
190894,19881015,   18,    0
190894,19881016,   91,    0
190894,19881017,   71,    0
190894,19881018,   76,    0
190894,19881019,   92,    0
190894,19881020,  146,    0
190894,19881021,  156,    0
190894,19881022,  135,    0
190894,19881023,  127,    0
190894,19881024,  145,    0
190894,19881025,  131,    0
190894,19881026,   37,    0
190894,19881027,  145,    0
190894,19881028,  137,    0
190894,19881029,  127,    0
190894,19881030,  127,    0
190894,19881031,  123,    0
190894,19881101,   68,    0
190894,19881102,  122,    0
190894,19881103,   98,    0
190894,19881104,    8,    0
190894,19881105,   30,    0
190894,19881106,   98,    0
190894,19881107,   86,    0
190894,19881108,   72,    0
190894,19881109,   50,    0
190894,19881110,   37,    0
190894,19881111,   25,    0
190894,19881112,   13,    0
190894,19881113,    9,    0
190894,19881114,  107,    0
190894,19881115,  114,    0
190894,19881116,   35,    0
190894,19881117,   90,    0
190894,19881118,  101,    0
190894,19881119,  113,    0
190894,19881120,  102,    0
190894,19881121,  108,    0
190894,19881122,  113,    0
190894,19881123,  107,    0
190894,19881124,  102,    0
190894,19881125,   89,    0
190894,19881126,   77,    0
190894,19881127,   98,    0
190894,19881128,   91,    0
190894,19881129,   41,    0
190894,19881130,   36,    0
190894,19881201,   19,    0
190894,19881202,   66,    0
190894,19881203,   86,    0
190894,19881204,   44,    0
190894,19881205,   95,    0
190894,19881206,   71,    0
190894,19881207,   94,    0
190894,19881208,   91,    0
190894,19881209,   72,    0
190894,19881210,   88,    0
190894,19881211,   92,    0
190894,19881212,   79,    0
190894,19881213,   88,    0
190894,19881214,   90,    0
190894,19881215,   86,    0
190894,19881216,   87,    0
190894,19881217,   87,    0
190894,19881218,   87,    0
190894,19881219,   84,    0
190894,19881220,   77,    0
190894,19881221,   89,    0
190894,19881222,   81,    0
190894,19881223,   76,    0
190894,19881224,   83,    0
190894,19881225,   85,    0
190894,19881226,   81,    0
190894,19881227,   75,    0
190894,19881228,   21,    0
190894,19881229,   60,    0
190894,19881230,   64,    0
190894,19881231,   86,    0
190894,19890101,   87,    0
190894,19890102,   60,    0
190894,19890103,   53,    0
190894,19890104,   80,    0
190894,19890105,   73,    0
190894,19890106,   16,    0
190894,19890107,   95,    0
190894,19890108,   94,    0
190894,19890109,   20,    0
190894,19890110,   48,    0
190894,19890111,   80,    0
190894,19890112,   85,    0
190894,19890113,   92,    0
190894,19890114,   77,    0
190894,19890115,   94,    0
190894,19890116,   68,    0
190894,19890117,   81,    0
190894,19890118,   73,    0
190894,19890119,   15,    0
190894,19890120,   55,    0
190894,19890121,   53,    0
190894,19890122,   77,    0
190894,19890123,   88,    0
190894,19890124,   62,    0
190894,19890125,  110,    0
190894,19890126,  112,    0
190894,19890127,   85,    0
190894,19890128,   72,    0
190894,19890129,  122,    0
190894,19890130,  119,    0
190894,19890131,   51,    0
190894,19890201,  103,    0
190894,19890202,  118,    0
190894,19890203,  113,    0
190894,19890204,   26,    0
190894,19890205,  126,    0
190894,19890206,  128,    0
190894,19890207,  124,    0
190894,19890208,  108,    0
