EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 100116 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100116,19830818,  283,    0
100116,19830819,  322,    0
100116,19830820,  273,    0
100116,19830821,  287,    0
100116,19830822,  280,    0
100116,19830823,  243,    0
100116,19830824,  232,    0
100116,19830825,  286,    0
100116,19830826,  283,    0
100116,19830827,  270,    0
100116,19830828,  222,    0
100116,19830829,  282,    0
100116,19830830,  278,    0
100116,19830831,  274,    0
100116,19830901,  270,    0
100116,19830902,  280,    0
100116,19830903,  241,    0
100116,19830904,  293,    0
100116,19830905,  331,    0
100116,19830906,  318,    0
100116,19830907,  323,    0
100116,19830908,  255,    0
100116,19830909,  281,    0
100116,19830910,  263,    0
100116,19830911,  221,    0
100116,19830912,  230,    0
100116,19830913,  228,    0
100116,19830914,  233,    0
100116,19830915,  274,    0
100116,19830916,  211,    0
100116,19830917,  232,    0
100116,19830918,  264,    0
100116,19830919,  252,    0
100116,19830920,  282,    0
100116,19830921,  234,    0
100116,19830922,  303,    0
100116,19830923,  254,    0
100116,19830924,  252,    0
100116,19830925,  366,    0
100116,19830926,  331,    0
100116,19830927,  256,    0
100116,19830928,  264,    0
100116,19830929,  245,    0
100116,19830930,  285,    0
100116,19831001,  296,    0
100116,19831002,  270,    0
100116,19831003,  243,    0
100116,19831004,  300,    0
100116,19831005,  266,    0
100116,19831006,  261,    0
100116,19831007,  272,    0
100116,19831008,  232,    0
100116,19831009,  253,    0
100116,19831010,  251,    0
100116,19831011,  225,    0
100116,19831012,  235,    0
100116,19831013,  261,    0
100116,19831014,  241,    0
100116,19831015,  220,    0
100116,19831016,  206,    0
100116,19831017,  170,    0
100116,19831018,  215,    0
100116,19831019,  268,    0
100116,19831020,  259,    0
100116,19831021,  223,    0
100116,19831022,  181,    0
100116,19831023,  184,    0
100116,19831024,  195,    0
100116,19831025,  201,    0
100116,19831026,  185,    0
100116,19831027,  181,    0
100116,19831028,  201,    0
100116,19831029,  140,    0
100116,19831030,  110,    0
100116,19831031,  152,    0
100116,19831101,  191,    0
100116,19831102,  176,    0
100116,19831103,  196,    0
100116,19831104,  202,    0
100116,19831105,  198,    0
100116,19831106,  175,    0
100116,19831107,  162,    0
100116,19831108,  168,    0
100116,19831109,  179,    0
100116,19831110,  176,    0
100116,19831111,  196,    0
100116,19831112,  157,    0
100116,19831113,  164,    0
100116,19831114,  165,    0
100116,19831115,  119,    0
100116,19831116,  120,    0
100116,19831117,  120,    0
100116,19831118,  136,    0
100116,19831119,  130,    0
100116,19831120,  115,    0
100116,19831121,  154,    0
100116,19831122,  121,    0
100116,19831123,  121,    0
100116,19831124,  141,    0
100116,19831125,  199,    0
100116,19831126,  213,    0
100116,19831127,  206,    0
100116,19831128,  146,    0
100116,19831129,  160,    0
100116,19831130,  180,    0
100116,19831201,  161,    0
100116,19831202,  172,    0
100116,19831203,   89,    0
100116,19831204,   89,    0
100116,19831205,  117,    0
100116,19831206,  157,    0
100116,19831207,   96,    0
100116,19831208,  174,    0
100116,19831209,  146,    0
100116,19831210,  121,    0
100116,19831211,   98,    0
100116,19831212,   87,    0
100116,19831213,   78,    0
100116,19831214,  127,    0
100116,19831215,  140,    0
100116,19831216,  127,    0
100116,19831217,  119,    0
100116,19831218,  169,    0
100116,19831219,  153,    0
100116,19831220,  126,    0
100116,19831221,  126,    0
100116,19831222,  184,    0
100116,19831223,  215,    0
100116,19831224,  177,    0
100116,19831225,  145,    0
100116,19831226,  198,    0
100116,19831227,  167,    0
100116,19831228,  189,    0
100116,19831229,  142,    0
100116,19831230,  148,    0
100116,19831231,  154,    0
100116,19840101,  156,    0
100116,19840102,  126,    0
100116,19840103,  136,    0
100116,19840104,  102,    0
100116,19840105,   91,    0
100116,19840106,  120,    0
100116,19840107,  153,    0
100116,19840108,  108,    0
100116,19840109,   78,    0
100116,19840110,   75,    0
100116,19840111,  123,    0
100116,19840112,  129,    0
100116,19840113,  149,    0
100116,19840114,  184,    0
100116,19840115,  142,    0
100116,19840116,  145,    0
100116,19840117,  170,    0
100116,19840118,  129,    0
100116,19840119,  128,    0
100116,19840120,  138,    0
100116,19840121,  138,    0
100116,19840122,  163,    0
100116,19840123,  162,    0
100116,19840124,   93,    0
100116,19840125,  138,    0
100116,19840126,  111,    0
100116,19840127,  142,    0
100116,19840128,  138,    0
100116,19840129,  101,    0
100116,19840130,  140,    0
100116,19840131,  148,    0
100116,19840201,  133,    0
100116,19840202,  101,    0
100116,19840203,  149,    0
100116,19840204,  166,    0
100116,19840205,  151,    0
100116,19840206,  141,    0
100116,19840207,  180,    0
100116,19840208,  196,    0
100116,19840209,  106,    0
100116,19840210,  128,    0
100116,19840211,  130,    0
100116,19840212,  112,    0
100116,19840213,   82,    0
100116,19840214,   72,    0
100116,19840215,  102,    0
100116,19840216,  121,    0
100116,19840217,   92,    0
100116,19840218,  100,    0
100116,19840219,   94,    0
100116,19840220,  142,    0
100116,19840221,  119,    0
100116,19840222,  123,    0
100116,19840223,   62,    0
100116,19840224,   88,    0
100116,19840225,   80,    0
100116,19840226,  110,    0
100116,19840227,  100,    0
100116,19840228,   90,    0
100116,19840229,  109,    0
100116,19840301,   97,    0
100116,19840302,  146,    0
100116,19840303,  100,    0
100116,19840304,   86,    0
100116,19840305,  162,    0
100116,19840306,  162,    0
100116,19840307,  201,    0
100116,19840308,  146,    0
100116,19840309,   78,    0
100116,19840310,   79,    0
100116,19840311,  118,    0
100116,19840312,  120,    0
100116,19840313,  140,    0
100116,19840314,  102,    0
100116,19840315,  123,    0
100116,19840316,  133,    0
100116,19840317,  103,    0
100116,19840318,  149,    0
100116,19840319,  139,    0
100116,19840320,  134,    0
100116,19840321,  121,    0
100116,19840322,  146,    0
100116,19840323,  161,    0
100116,19840324,  156,    0
100116,19840325,  163,    0
100116,19840326,  180,    0
100116,19840327,  165,    0
100116,19840328,  194,    0
100116,19840329,  162,    0
100116,19840330,  159,    0
100116,19840331,  151,    0
100116,19840401,  131,    0
100116,19840402,  100,    0
100116,19840403,  141,    0
100116,19840404,  158,    0
100116,19840405,  157,    0
100116,19840406,  161,    0
100116,19840407,  166,    0
100116,19840408,  181,    0
100116,19840409,  174,    0
100116,19840410,  145,    0
100116,19840411,  186,    0
100116,19840412,  215,    0
100116,19840413,  172,    0
100116,19840414,  171,    0
100116,19840415,  151,    0
100116,19840416,  170,    0
100116,19840417,  161,    0
100116,19840418,  211,    0
100116,19840419,  171,    0
100116,19840420,  175,    0
100116,19840421,  173,    0
100116,19840422,  173,    0
100116,19840423,  172,    0
100116,19840424,  209,    0
100116,19840425,  202,    0
100116,19840426,  186,    0
100116,19840427,  286,    0
100116,19840428,  223,    0
100116,19840429,  147,    0
100116,19840430,  153,    0
100116,19840501,  171,    0
100116,19840502,  239,    0
100116,19840503,  191,    0
100116,19840504,  216,    0
100116,19840505,  214,    0
100116,19840506,  189,    0
100116,19840507,  208,    0
100116,19840508,  194,    0
100116,19840509,  177,    0
100116,19840510,  190,    0
100116,19840511,  180,    0
100116,19840512,  150,    0
100116,19840513,  162,    0
100116,19840514,  163,    0
100116,19840515,  109,    0
100116,19840516,  166,    0
100116,19840517,  166,    0
100116,19840518,  153,    0
100116,19840519,  203,    0
100116,19840520,  178,    0
100116,19840521,  187,    0
100116,19840522,  160,    0
100116,19840523,  178,    0
100116,19840524,  179,    0
100116,19840525,  202,    0
100116,19840526,  140,    0
100116,19840527,  183,    0
100116,19840528,  169,    0
100116,19840529,  204,    0
100116,19840530,  207,    0
100116,19840531,  193,    0
100116,19840601,  210,    0
100116,19840602,  209,    0
100116,19840603,  171,    0
100116,19840604,  174,    0
100116,19840605,  184,    0
100116,19840606,  145,    0
100116,19840607,  205,    0
100116,19840608,  190,    0
100116,19840609,  243,    0
100116,19840610,  254,    0
100116,19840611,  240,    0
100116,19840612,  290,    0
100116,19840613,  269,    0
100116,19840614,  261,    0
100116,19840615,  335,    0
100116,19840616,  260,    0
100116,19840617,  252,    0
100116,19840618,  240,    0
100116,19840619,  250,    0
100116,19840620,  253,    0
100116,19840621,  282,    0
100116,19840622,  237,    0
100116,19840623,  255,    0
100116,19840624,  250,    0
100116,19840625,  290,    0
100116,19840626,  324,    0
100116,19840627,  249,    0
100116,19840628,  289,    0
100116,19840629,  272,    0
100116,19840630,  272,    0
100116,19840701,  271,    0
100116,19840702,  270,    0
100116,19840703,  287,    0
100116,19840704,  293,    0
100116,19840705,  274,    0
100116,19840706,  263,    0
100116,19840707,  251,    0
100116,19840708,  258,    0
100116,19840709,  261,    0
100116,19840710,  253,    0
100116,19840711,  266,    0
100116,19840712,  298,    0
100116,19840713,  276,    0
100116,19840714,  302,    0
100116,19840715,  270,    0
100116,19840716,  269,    0
100116,19840717,  282,    0
100116,19840718,  264,    0
100116,19840719,  282,    0
100116,19840720,  286,    0
100116,19840721,  291,    0
100116,19840722,  268,    0
100116,19840723,  280,    0
100116,19840724,  289,    0
100116,19840725,  289,    0
100116,19840726,  280,    0
100116,19840727,  321,    0
100116,19840728,  351,    0
100116,19840729,  299,    0
100116,19840730,  336,    0
100116,19840731,  272,    0
100116,19840801,  288,    0
100116,19840802,  315,    0
100116,19840803,  368,    0
100116,19840804,  280,    0
100116,19840805,  259,    0
100116,19840806,  272,    0
100116,19840807,  287,    0
100116,19840808,  203,    0
100116,19840809,  239,    0
100116,19840810,  201,    0
100116,19840811,  269,    0
100116,19840812,  288,    0
100116,19840813,  290,    0
100116,19840814,  286,    0
100116,19840815,  300,    0
100116,19840816,  291,    0
100116,19840817,  298,    0
100116,19840818,  287,    0
100116,19840819,  243,    0
100116,19840820,  315,    0
100116,19840821,  322,    0
100116,19840822,  297,    0
100116,19840823,  289,    0
100116,19840824,  253,    0
100116,19840825,  272,    0
100116,19840826,  270,    0
100116,19840827,  259,    0
100116,19840828,  240,    0
100116,19840829,  296,    0
100116,19840830,  305,    0
100116,19840831,  303,    0
100116,19840901,  300,    0
100116,19840902,  299,    0
100116,19840903,  271,    0
100116,19840904,  284,    0
100116,19840905,  208,    0
100116,19840906,  211,    0
100116,19840907,  224,    0
100116,19840908,  245,    0
100116,19840909,  265,    0
100116,19840910,  232,    0
100116,19840911,  238,    0
100116,19840912,  287,    0
100116,19840913,  234,    0
100116,19840914,  278,    0
100116,19840915,  234,    0
100116,19840916,  224,    0
100116,19840917,  233,    0
100116,19840918,  208,    0
100116,19840919,  220,    0
100116,19840920,  285,    0
100116,19840921,  245,    0
100116,19840922,  253,    0
100116,19840923,  225,    0
100116,19840924,  193,    0
100116,19840925,  182,    0
100116,19840926,  235,    0
100116,19840927,  252,    0
100116,19840928,  222,    0
100116,19840929,  172,    0
100116,19840930,  217,    0
100116,19841001,  213,    0
100116,19841002,  205,    0
100116,19841003,  206,    0
100116,19841004,  231,    0
100116,19841005,  200,    0
100116,19841006,  145,    0
100116,19841007,  171,    0
100116,19841008,  199,    0
100116,19841009,  218,    0
100116,19841010,  213,    0
100116,19841011,  229,    0
100116,19841012,  211,    0
100116,19841013,  232,    0
100116,19841014,  203,    0
100116,19841015,  203,    0
100116,19841016,  205,    0
100116,19841017,  172,    0
100116,19841018,  232,    0
100116,19841019,  231,    0
100116,19841020,  203,    0
100116,19841021,  181,    0
100116,19841022,  212,    0
100116,19841023,  211,    0
100116,19841024,  188,    0
100116,19841025,  181,    0
100116,19841026,  200,    0
100116,19841027,  200,    0
100116,19841028,  230,    0
100116,19841029,  191,    0
100116,19841030,  192,    0
100116,19841031,  197,    0
100116,19841101,  189,    0
100116,19841102,  232,    0
100116,19841103,  172,    0
100116,19841104,  207,    0
100116,19841105,  160,    0
100116,19841106,  187,    0
100116,19841107,  200,    0
100116,19841108,  186,    0
100116,19841109,  198,    0
100116,19841110,  177,    0
100116,19841111,  199,    0
100116,19841112,  184,    0
100116,19841113,  184,    0
100116,19841114,  165,    0
100116,19841115,  145,    0
100116,19841116,  161,    0
100116,19841117,  153,    0
100116,19841118,  133,    0
100116,19841119,  154,    0
100116,19841120,  147,    0
100116,19841121,  188,    0
100116,19841122,  181,    0
100116,19841123,  170,    0
100116,19841124,  191,    0
100116,19841125,  162,    0
100116,19841126,  157,    0
100116,19841127,  161,    0
100116,19841128,  132,    0
100116,19841129,  170,    0
100116,19841130,  179,    0
100116,19841201,  160,    0
100116,19841202,  118,    0
100116,19841203,  137,    0
100116,19841204,  151,    0
100116,19841205,  148,    0
100116,19841206,  161,    0
100116,19841207,  139,    0
100116,19841208,  176,    0
100116,19841209,  154,    0
100116,19841210,  168,    0
100116,19841211,  122,    0
100116,19841212,  128,    0
100116,19841213,  137,    0
100116,19841214,  155,    0
100116,19841215,  101,    0
100116,19841216,  142,    0
100116,19841217,  160,    0
100116,19841218,  118,    0
100116,19841219,  128,    0
100116,19841220,  128,    0
100116,19841221,  170,    0
100116,19841222,  121,    0
100116,19841223,  103,    0
100116,19841224,  126,    0
100116,19841225,   89,    0
100116,19841226,   93,    0
100116,19841227,  109,    0
100116,19841228,   73,    0
100116,19841229,   71,    0
100116,19841230,   78,    0
100116,19841231,   78,    0
100116,19850101,  130,    0
100116,19850102,   78,    0
100116,19850103,   62,    0
100116,19850104,   66,    0
100116,19850105,   19,    0
100116,19850106,  -10,    0
100116,19850107,   15,    0
100116,19850108,  -43,    0
100116,19850109,   59,    0
100116,19850110,   57,    0
100116,19850111,   25,    0
100116,19850112,   32,    0
100116,19850113,   35,    0
100116,19850114,  -14,    0
100116,19850115,   -1,    0
100116,19850116,   11,    0
100116,19850117,   34,    0
100116,19850118,  113,    0
100116,19850119,  120,    0
100116,19850120,  138,    0
100116,19850121,  100,    0
100116,19850122,  150,    0
100116,19850123,  140,    0
100116,19850124,  111,    0
100116,19850125,   97,    0
100116,19850126,  154,    0
100116,19850127,  140,    0
100116,19850128,  134,    0
100116,19850129,  138,    0
100116,19850130,  186,    0
100116,19850131,  170,    0
100116,19850201,  171,    0
100116,19850202,  211,    0
100116,19850203,  222,    0
100116,19850204,  129,    0
100116,19850205,  146,    0
100116,19850206,  191,    0
100116,19850207,  146,    0
100116,19850208,  151,    0
100116,19850209,  161,    0
100116,19850210,  153,    0
100116,19850211,  119,    0
100116,19850212,  172,    0
100116,19850213,  177,    0
100116,19850214,  167,    0
100116,19850215,  199,    0
100116,19850216,  182,    0
100116,19850217,  120,    0
100116,19850218,  100,    0
100116,19850219,   94,    0
100116,19850220,   70,    0
100116,19850221,  104,    0
100116,19850222,  143,    0
100116,19850223,  106,    0
100116,19850224,  121,    0
100116,19850225,  142,    0
100116,19850226,  124,    0
100116,19850227,  150,    0
100116,19850228,  130,    0
100116,19850301,  150,    0
100116,19850302,  141,    0
100116,19850303,  176,    0
100116,19850304,  110,    0
100116,19850305,  126,    0
100116,19850306,  139,    0
100116,19850307,  138,    0
100116,19850308,  126,    0
100116,19850309,  154,    0
100116,19850310,  168,    0
100116,19850311,  122,    0
100116,19850312,   83,    0
100116,19850313,  119,    0
100116,19850314,  140,    0
100116,19850315,  130,    0
100116,19850316,  117,    0
100116,19850317,   61,    0
100116,19850318,   90,    0
100116,19850319,  100,    0
100116,19850320,   91,    0
100116,19850321,  155,    0
100116,19850322,  186,    0
100116,19850323,  169,    0
100116,19850324,  163,    0
100116,19850325,  178,    0
100116,19850326,  179,    0
100116,19850327,  176,    0
100116,19850328,  129,    0
100116,19850329,  146,    0
100116,19850330,  152,    0
100116,19850331,  174,    0
100116,19850401,  188,    0
100116,19850402,  253,    0
100116,19850403,  220,    0
100116,19850404,  166,    0
100116,19850405,  159,    0
100116,19850406,  186,    0
100116,19850407,  178,    0
100116,19850408,  192,    0
100116,19850409,  200,    0
100116,19850410,  180,    0
100116,19850411,  178,    0
100116,19850412,  163,    0
100116,19850413,  221,    0
100116,19850414,  162,    0
100116,19850415,  152,    0
100116,19850416,  200,    0
100116,19850417,  230,    0
100116,19850418,  172,    0
100116,19850419,  193,    0
100116,19850420,  241,    0
100116,19850421,  150,    0
100116,19850422,  152,    0
100116,19850423,  180,    0
100116,19850424,  200,    0
100116,19850425,  150,    0
100116,19850426,  200,    0
100116,19850427,  191,    0
100116,19850428,  169,    0
100116,19850429,  202,    0
100116,19850430,  231,    0
100116,19850501,  226,    0
100116,19850502,  263,    0
100116,19850503,  188,    0
100116,19850504,  171,    0
100116,19850505,  153,    0
100116,19850506,  121,    0
100116,19850507,  125,    0
100116,19850508,  155,    0
100116,19850509,  207,    0
100116,19850510,  155,    0
100116,19850511,  152,    0
100116,19850512,  159,    0
100116,19850513,  192,    0
100116,19850514,  188,    0
100116,19850515,  193,    0
100116,19850516,  187,    0
100116,19850517,  159,    0
100116,19850518,  185,    0
100116,19850519,  195,    0
100116,19850520,  208,    0
100116,19850521,  184,    0
100116,19850522,  209,    0
100116,19850523,  202,    0
100116,19850524,  230,    0
100116,19850525,  236,    0
100116,19850526,  268,    0
100116,19850527,  220,    0
100116,19850528,  245,    0
100116,19850529,  267,    0
100116,19850530,  241,    0
100116,19850531,  235,    0
100116,19850601,  232,    0
100116,19850602,  236,    0
100116,19850603,  239,    0
100116,19850604,  243,    0
100116,19850605,  238,    0
100116,19850606,  243,    0
100116,19850607,  244,    0
100116,19850608,  203,    0
100116,19850609,  225,    0
100116,19850610,  240,    0
100116,19850611,  256,    0
100116,19850612,  245,    0
100116,19850613,  260,    0
100116,19850614,  268,    0
100116,19850615,  236,    0
100116,19850616,  242,    0
100116,19850617,  259,    0
100116,19850618,  263,    0
100116,19850619,  210,    0
100116,19850620,  245,    0
100116,19850621,  233,    0
100116,19850622,  216,    0
100116,19850623,  218,    0
100116,19850624,  246,    0
100116,19850625,  276,    0
100116,19850626,  269,    0
100116,19850627,  248,    0
100116,19850628,  282,    0
100116,19850629,  256,    0
100116,19850630,  245,    0
100116,19850701,  282,    0
100116,19850702,  292,    0
100116,19850703,  249,    0
100116,19850704,  283,    0
100116,19850705,  318,    0
100116,19850706,  323,    0
100116,19850707,  300,    0
100116,19850708,  293,    0
100116,19850709,  310,    0
100116,19850710,  301,    0
100116,19850711,  296,    0
100116,19850712,  287,    0
100116,19850713,  273,    0
100116,19850714,  296,    0
100116,19850715,  272,    0
100116,19850716,  303,    0
100116,19850717,  313,    0
100116,19850718,  299,    0
100116,19850719,  320,    0
100116,19850720,  240,    0
100116,19850721,  298,    0
100116,19850722,  332,    0
100116,19850723,  338,    0
100116,19850724,  329,    0
100116,19850725,  292,    0
100116,19850726,  315,    0
100116,19850727,  304,    0
100116,19850728,  285,    0
100116,19850729,  274,    0
100116,19850730,  210,    0
100116,19850731,  279,    0
100116,19850801,  251,    0
100116,19850802,  304,    0
100116,19850803,  306,    0
100116,19850804,  305,    0
100116,19850805,  301,    0
100116,19850806,  218,    0
100116,19850807,  242,    0
100116,19850808,  271,    0
100116,19850809,  254,    0
100116,19850810,  260,    0
100116,19850811,  265,    0
100116,19850812,  246,    0
100116,19850813,  234,    0
100116,19850814,  274,    0
100116,19850815,  270,    0
100116,19850816,  310,    0
100116,19850817,  298,    0
100116,19850818,  334,    0
100116,19850819,  313,    0
100116,19850820,  322,    0
100116,19850821,  303,    0
100116,19850822,  320,    0
100116,19850823,  310,    0
100116,19850824,  310,    0
100116,19850825,  208,    0
100116,19850826,  236,    0
100116,19850827,  272,    0
100116,19850828,  276,    0
100116,19850829,  266,    0
100116,19850830,  306,    0
100116,19850831,  269,    0
100116,19850901,  282,    0
100116,19850902,  271,    0
100116,19850903,  289,    0
100116,19850904,  269,    0
100116,19850905,  315,    0
100116,19850906,  289,    0
100116,19850907,  320,    0
100116,19850908,  338,    0
100116,19850909,  329,    0
100116,19850910,  255,    0
100116,19850911,  245,    0
100116,19850912,  256,    0
100116,19850913,  320,    0
100116,19850914,  274,    0
100116,19850915,  264,    0
100116,19850916,  242,    0
100116,19850917,  285,    0
100116,19850918,  255,    0
100116,19850919,  255,    0
100116,19850920,  283,    0
100116,19850921,  264,    0
100116,19850922,  310,    0
100116,19850923,  319,    0
100116,19850924,  249,    0
100116,19850925,  302,    0
100116,19850926,  286,    0
100116,19850927,  250,    0
100116,19850928,  268,    0
100116,19850929,  332,    0
100116,19850930,  304,    0
100116,19851001,  272,    0
100116,19851002,  290,    0
100116,19851003,  342,    0
100116,19851004,  290,    0
100116,19851005,  232,    0
100116,19851006,  255,    0
100116,19851007,  241,    0
100116,19851008,  208,    0
100116,19851009,  241,    0
100116,19851010,  258,    0
100116,19851011,  219,    0
100116,19851012,  249,    0
100116,19851013,  320,    0
100116,19851014,  234,    0
100116,19851015,  281,    0
100116,19851016,  222,    0
100116,19851017,  234,    0
100116,19851018,  241,    0
100116,19851019,  241,    0
100116,19851020,  201,    0
100116,19851021,  223,    0
100116,19851022,  221,    0
100116,19851023,  193,    0
100116,19851024,  192,    0
100116,19851025,  142,    0
100116,19851026,  132,    0
100116,19851027,  149,    0
100116,19851028,  175,    0
100116,19851029,  182,    0
100116,19851030,  171,    0
100116,19851031,  175,    0
100116,19851101,  175,    0
100116,19851102,  171,    0
100116,19851103,  178,    0
100116,19851104,  198,    0
100116,19851105,  189,    0
100116,19851106,  174,    0
100116,19851107,  186,    0
100116,19851108,  191,    0
100116,19851109,  181,    0
100116,19851110,  200,    0
100116,19851111,  140,    0
100116,19851112,   85,    0
100116,19851113,   85,    0
100116,19851114,  126,    0
100116,19851115,   81,    0
100116,19851116,  142,    0
100116,19851117,  132,    0
100116,19851118,   99,    0
100116,19851119,   43,    0
100116,19851120,   58,    0
100116,19851121,   90,    0
100116,19851122,   88,    0
100116,19851123,  100,    0
100116,19851124,  104,    0
100116,19851125,  113,    0
100116,19851126,   71,    0
100116,19851127,   74,    0
100116,19851128,  146,    0
100116,19851129,  135,    0
100116,19851130,  130,    0
100116,19851201,  153,    0
100116,19851202,  169,    0
100116,19851203,  152,    0
100116,19851204,  158,    0
100116,19851205,  188,    0
100116,19851206,  159,    0
100116,19851207,  125,    0
100116,19851208,  128,    0
100116,19851209,  109,    0
100116,19851210,  138,    0
100116,19851211,  141,    0
100116,19851212,  140,    0
100116,19851213,  168,    0
100116,19851214,  179,    0
100116,19851215,  178,    0
100116,19851216,  223,    0
100116,19851217,  231,    0
100116,19851218,  172,    0
100116,19851219,  143,    0
100116,19851220,  190,    0
100116,19851221,  134,    0
100116,19851222,  137,    0
100116,19851223,  126,    0
100116,19851224,   86,    0
100116,19851225,  122,    0
100116,19851226,  154,    0
100116,19851227,  129,    0
100116,19851228,  203,    0
100116,19851229,  112,    0
100116,19851230,   54,    0
100116,19851231,  113,    0
100116,19860101,  129,    0
100116,19860102,  138,    0
100116,19860103,  139,    0
100116,19860104,   90,    0
100116,19860105,  104,    0
100116,19860106,   82,    0
100116,19860107,  116,    0
100116,19860108,  142,    0
100116,19860109,  120,    0
100116,19860110,  168,    0
100116,19860111,  185,    0
100116,19860112,  125,    0
100116,19860113,  150,    0
100116,19860114,  163,    0
100116,19860115,  140,    0
100116,19860116,  104,    0
100116,19860117,  110,    0
100116,19860118,  172,    0
100116,19860119,  184,    0
100116,19860120,  145,    0
100116,19860121,  146,    0
100116,19860122,  134,    0
100116,19860123,  175,    0
100116,19860124,  103,    0
100116,19860125,   83,    0
100116,19860126,   82,    0
100116,19860127,   67,    0
100116,19860128,   61,    0
100116,19860129,   92,    0
100116,19860130,   54,    0
100116,19860131,   49,    0
100116,19860201,   77,    0
100116,19860202,   69,    0
100116,19860203,  135,    0
100116,19860204,  115,    0
100116,19860205,   81,    0
100116,19860206,   82,    0
100116,19860207,  100,    0
100116,19860208,   65,    0
100116,19860209,   35,    0
100116,19860210,    0,    0
100116,19860211,   61,    0
100116,19860212,   94,    0
100116,19860213,   40,    0
100116,19860214,  125,    0
100116,19860215,  141,    0
100116,19860216,  148,    0
100116,19860217,  132,    0
100116,19860218,  159,    0
100116,19860219,   92,    0
100116,19860220,  119,    0
100116,19860221,   81,    0
100116,19860222,  163,    0
100116,19860223,  152,    0
100116,19860224,  131,    0
100116,19860225,  141,    0
100116,19860226,  106,    0
100116,19860227,  117,    0
100116,19860228,  106,    0
100116,19860301,  106,    0
100116,19860302,  125,    0
100116,19860303,  157,    0
100116,19860304,  162,    0
100116,19860305,  156,    0
100116,19860306,  135,    0
100116,19860307,  151,    0
100116,19860308,  151,    0
100116,19860309,  157,    0
100116,19860310,  151,    0
100116,19860311,  153,    0
100116,19860312,  142,    0
100116,19860313,   87,    0
100116,19860314,  170,    0
100116,19860315,  153,    0
100116,19860316,  150,    0
100116,19860317,  156,    0
100116,19860318,  167,    0
100116,19860319,  143,    0
100116,19860320,  166,    0
100116,19860321,  138,    0
100116,19860322,  160,    0
100116,19860323,  191,    0
100116,19860324,  197,    0
100116,19860325,  153,    0
100116,19860326,  162,    0
100116,19860327,  196,    0
100116,19860328,  178,    0
100116,19860329,  187,    0
100116,19860330,  172,    0
100116,19860331,  188,    0
100116,19860401,  182,    0
100116,19860402,  178,    0
100116,19860403,  144,    0
100116,19860404,  181,    0
100116,19860405,  117,    0
100116,19860406,   96,    0
100116,19860407,   91,    0
100116,19860408,  100,    0
100116,19860409,  103,    0
100116,19860410,  150,    0
100116,19860411,  110,    0
100116,19860412,   70,    0
100116,19860413,  132,    0
100116,19860414,  153,    0
100116,19860415,  180,    0
100116,19860416,  140,    0
100116,19860417,  141,    0
100116,19860418,  142,    0
100116,19860419,  128,    0
100116,19860420,  183,    0
100116,19860421,  186,    0
100116,19860422,  130,    0
100116,19860423,  230,    0
100116,19860424,  170,    0
100116,19860425,  169,    0
100116,19860426,  160,    0
100116,19860427,  170,    0
100116,19860428,  125,    0
100116,19860429,  162,    0
100116,19860430,  192,    0
100116,19860501,  216,    0
100116,19860502,  260,    0
100116,19860503,  160,    0
100116,19860504,  180,    0
100116,19860505,  187,    0
100116,19860506,  231,    0
100116,19860507,  179,    0
100116,19860508,  210,    0
100116,19860509,  257,    0
100116,19860510,  248,    0
100116,19860511,  263,    0
100116,19860512,  239,    0
100116,19860513,  250,    0
100116,19860514,  245,    0
100116,19860515,  231,    0
100116,19860516,  219,    0
100116,19860517,  200,    0
100116,19860518,  222,    0
100116,19860519,  216,    0
100116,19860520,  252,    0
100116,19860521,  224,    0
100116,19860522,  285,    0
100116,19860523,  263,    0
100116,19860524,  249,    0
100116,19860525,  278,    0
100116,19860526,  236,    0
100116,19860527,  246,    0
100116,19860528,  242,    0
100116,19860529,  201,    0
100116,19860530,  209,    0
100116,19860531,  218,    0
100116,19860601,  213,    0
100116,19860602,  244,    0
100116,19860603,  259,    0
100116,19860604,  228,    0
100116,19860605,  174,    0
100116,19860606,  208,    0
100116,19860607,  215,    0
100116,19860608,  247,    0
100116,19860609,  244,    0
100116,19860610,  259,    0
100116,19860611,  235,    0
100116,19860612,  248,    0
100116,19860613,  249,    0
100116,19860614,  290,    0
100116,19860615,  251,    0
100116,19860616,  241,    0
100116,19860617,  253,    0
100116,19860618,  286,    0
100116,19860619,  267,    0
100116,19860620,  280,    0
100116,19860621,  242,    0
100116,19860622,  261,    0
100116,19860623,  292,    0
100116,19860624,  301,    0
100116,19860625,  261,    0
100116,19860626,  262,    0
