EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO A (STAID: 3509).
Blended and updated with sources: 137534 137536 137542 137558 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
137536,19601231,   11,    0
137536,19610101,   29,    0
137536,19610102,    1,    0
137536,19610103,   98,    0
137536,19610104,   22,    0
137536,19610105,    4,    0
137536,19610106,   30,    0
137536,19610107,    5,    0
137536,19610108,   31,    0
137536,19610109,   18,    0
137536,19610110,   22,    0
137536,19610111,    0,    0
137536,19610112,   19,    0
137536,19610113,    4,    0
137536,19610114,    0,    0
137536,19610115,    0,    0
137536,19610116,    0,    0
137536,19610117,    0,    0
137536,19610118,    0,    0
137536,19610119,    0,    0
137536,19610120,    0,    0
137536,19610121,    0,    0
137536,19610122,    0,    0
137536,19610123,    0,    0
137536,19610124,    0,    0
137536,19610125,    0,    0
137536,19610126,    0,    0
137536,19610127,    2,    0
137536,19610128,   21,    0
137536,19610129,   32,    0
137536,19610130,    1,    0
137536,19610131,    0,    0
137536,19610201,   49,    0
137536,19610202,   12,    0
137536,19610203,    3,    0
137536,19610204,    0,    0
137536,19610205,    0,    0
137536,19610206,   28,    0
137536,19610207,   10,    0
137536,19610208,   52,    0
137536,19610209,   28,    0
137536,19610210,   56,    0
137536,19610211,    1,    0
137536,19610212,    1,    0
137536,19610213,    2,    0
137536,19610214,    1,    0
137536,19610215,    1,    0
137536,19610216,    1,    0
137536,19610217,    0,    0
137536,19610218,    1,    0
137536,19610219,    1,    0
137536,19610220,    0,    0
137536,19610221,    3,    0
137536,19610222,    1,    0
137536,19610223,    1,    0
137536,19610224,    3,    0
137536,19610225,    0,    0
137536,19610226,   34,    0
137536,19610227,   23,    0
137536,19610228,   34,    0
137536,19610301,    0,    0
137536,19610302,    2,    0
137536,19610303,    0,    0
137536,19610304,    0,    0
137536,19610305,    0,    0
137536,19610306,    0,    0
137536,19610307,    0,    0
137536,19610308,    0,    0
137536,19610309,    1,    0
137536,19610310,    0,    0
137536,19610311,   12,    0
137536,19610312,   52,    0
137536,19610313,    7,    0
137536,19610314,    1,    0
137536,19610315,    0,    0
137536,19610316,    0,    0
137536,19610317,    1,    0
137536,19610318,    3,    0
137536,19610319,    0,    0
137536,19610320,   53,    0
137536,19610321,    1,    0
137536,19610322,   36,    0
137536,19610323,    0,    0
137536,19610324,    0,    0
137536,19610325,    0,    0
137536,19610326,   19,    0
137536,19610327,    8,    0
137536,19610328,   23,    0
137536,19610329,   20,    0
137536,19610330,    0,    0
137536,19610331,  115,    0
137536,19610401,   28,    0
137536,19610402,    9,    0
137536,19610403,   46,    0
137536,19610404,    0,    0
137536,19610405,   76,    0
137536,19610406,    1,    0
137536,19610407,    1,    0
137536,19610408,    0,    0
137536,19610409,    0,    0
137536,19610410,    0,    0
137536,19610411,    0,    0
137536,19610412,   10,    0
137536,19610413,    2,    0
137536,19610414,    2,    0
137536,19610415,    0,    0
137536,19610416,    0,    0
137536,19610417,    0,    0
137536,19610418,    0,    0
137536,19610419,    0,    0
137536,19610420,    0,    0
137536,19610421,    0,    0
137536,19610422,    0,    0
137536,19610423,    0,    0
137536,19610424,    0,    0
137536,19610425,    0,    0
137536,19610426,    0,    0
137536,19610427,    4,    0
137536,19610428,    0,    0
137536,19610429,    0,    0
137536,19610430,    0,    0
137536,19610501,    0,    0
137536,19610502,    8,    0
137536,19610503,    8,    0
137536,19610504,    1,    0
137536,19610505,    7,    0
137536,19610506,    3,    0
137536,19610507,   25,    0
137536,19610508,   36,    0
137536,19610509,    3,    0
137536,19610510,    0,    0
137536,19610511,    0,    0
137536,19610512,   15,    0
137536,19610513,   52,    0
137536,19610514,   49,    0
137536,19610515,   17,    0
137536,19610516,   14,    0
137536,19610517,    0,    0
137536,19610518,    0,    0
137536,19610519,    0,    0
137536,19610520,   93,    0
137536,19610521,    0,    0
137536,19610522,    0,    0
137536,19610523,    0,    0
137536,19610524,    0,    0
137536,19610525,    0,    0
137536,19610526,  113,    0
137536,19610527,    0,    0
137536,19610528,    0,    0
137536,19610529,    3,    0
137536,19610530,    0,    0
137536,19610531,    0,    0
137536,19610601,    0,    0
137536,19610602,    7,    0
137536,19610603,    0,    0
137536,19610604,   11,    0
137536,19610605,    0,    0
137536,19610606,    0,    0
137536,19610607,    0,    0
137536,19610608,    0,    0
137536,19610609,   12,    0
137536,19610610,   22,    0
137536,19610611,    0,    0
137536,19610612,    8,    0
137536,19610613,   27,    0
137536,19610614,   78,    0
137536,19610615,   26,    0
137536,19610616,    0,    0
137536,19610617,    0,    0
137536,19610618,    0,    0
137536,19610619,    5,    0
137536,19610620,    0,    0
137536,19610621,    0,    0
137536,19610622,    4,    0
137536,19610623,    0,    0
137536,19610624,    0,    0
137536,19610625,    0,    0
137536,19610626,  126,    0
137536,19610627,   35,    0
137536,19610628,    0,    0
137536,19610629,    0,    0
137536,19610630,    0,    0
137536,19610701,    0,    0
137536,19610702,    0,    0
137536,19610703,    4,    0
137536,19610704,   36,    0
137536,19610705,    6,    0
137536,19610706,    2,    0
137536,19610707,    0,    0
137536,19610708,   51,    0
137536,19610709,    2,    0
137536,19610710,    4,    0
137536,19610711,   20,    0
137536,19610712,    0,    0
137536,19610713,  178,    0
137536,19610714,   57,    0
137536,19610715,    0,    0
137536,19610716,    0,    0
137536,19610717,   34,    0
137536,19610718,    0,    0
137536,19610719,   81,    0
137536,19610720,   39,    0
137536,19610721,   44,    0
137536,19610722,    0,    0
137536,19610723,    0,    0
137536,19610724,    0,    0
137536,19610725,   54,    0
137536,19610726,   76,    0
137536,19610727,   39,    0
137536,19610728,   46,    0
137536,19610729,   10,    0
137536,19610730,    0,    0
137536,19610731,   43,    0
137536,19610801,   22,    0
137536,19610802,    5,    0
137536,19610803,   25,    0
137536,19610804,   35,    0
137536,19610805,  103,    0
137536,19610806,    0,    0
137536,19610807,   59,    0
137536,19610808,   18,    0
137536,19610809,    0,    0
137536,19610810,    0,    0
137536,19610811,    0,    0
137536,19610812,    0,    0
137536,19610813,    0,    0
137536,19610814,   53,    0
137536,19610815,    2,    0
137536,19610816,    0,    0
137536,19610817,    0,    0
137536,19610818,    0,    0
137536,19610819,   31,    0
137536,19610820,   20,    0
137536,19610821,   38,    0
137536,19610822,   59,    0
137536,19610823,    0,    0
137536,19610824,   13,    0
137536,19610825,   40,    0
137536,19610826,   19,    0
137536,19610827,    0,    0
137536,19610828,    0,    0
137536,19610829,    0,    0
137536,19610830,    0,    0
137536,19610831,    0,    0
137536,19610901,    0,    0
137536,19610902,    0,    0
137536,19610903,    0,    0
137536,19610904,    0,    0
137536,19610905,  178,    0
137536,19610906,   98,    0
137536,19610907,    9,    0
137536,19610908,    0,    0
137536,19610909,    0,    0
137536,19610910,    0,    0
137536,19610911,   30,    0
137536,19610912,    0,    0
137536,19610913,  115,    0
137536,19610914,   19,    0
137536,19610915,    1,    0
137536,19610916,    0,    0
137536,19610917,    0,    0
137536,19610918,    0,    0
137536,19610919,    0,    0
137536,19610920,    0,    0
137536,19610921,    0,    0
137536,19610922,    0,    0
137536,19610923,    0,    0
137536,19610924,   12,    0
137536,19610925,    0,    0
137536,19610926,    0,    0
137536,19610927,    9,    0
137536,19610928,    0,    0
137536,19610929,    1,    0
137536,19610930,    2,    0
137536,19611001,    0,    0
137536,19611002,    0,    0
137536,19611003,    0,    0
137536,19611004,    0,    0
137536,19611005,    0,    0
137536,19611006,    0,    0
137536,19611007,    0,    0
137536,19611008,   91,    0
137536,19611009,    0,    0
137536,19611010,    0,    0
137536,19611011,    0,    0
137536,19611012,    0,    0
137536,19611013,    0,    0
137536,19611014,    0,    0
137536,19611015,    0,    0
137536,19611016,    5,    0
137536,19611017,   68,    0
137536,19611018,   27,    0
137536,19611019,    0,    0
137536,19611020,   11,    0
137536,19611021,   17,    0
137536,19611022,    1,    0
137536,19611023,   97,    0
137536,19611024,   78,    0
137536,19611025,   32,    0
137536,19611026,    5,    0
137536,19611027,    2,    0
137536,19611028,    0,    0
137536,19611029,    2,    0
137536,19611030,    0,    0
137536,19611031,   33,    0
137536,19611101,    9,    0
137536,19611102,   39,    0
137536,19611103,   52,    0
137536,19611104,   11,    0
137536,19611105,    0,    0
137536,19611106,    0,    0
137536,19611107,   29,    0
137536,19611108,    0,    0
137536,19611109,   14,    0
137536,19611110,   73,    0
137536,19611111,    6,    0
137536,19611112,    4,    0
137536,19611113,    0,    0
137536,19611114,    0,    0
137536,19611115,    0,    0
137536,19611116,    0,    0
137536,19611117,    0,    0
137536,19611118,    0,    0
137536,19611119,    0,    0
137536,19611120,    0,    0
137536,19611121,    0,    0
137536,19611122,    5,    0
137536,19611123,   10,    0
137536,19611124,    0,    0
137536,19611125,    0,    0
137536,19611126,    0,    0
137536,19611127,    0,    0
137536,19611128,    0,    0
137536,19611129,   24,    0
137536,19611130,  152,    0
137536,19611201,    9,    0
137536,19611202,  136,    0
137536,19611203,    5,    0
137536,19611204,  128,    0
137536,19611205,   19,    0
137536,19611206,    7,    0
137536,19611207,    0,    0
137536,19611208,    6,    0
137536,19611209,    1,    0
137536,19611210,    6,    0
137536,19611211,   78,    0
137536,19611212,    0,    0
137536,19611213,    0,    0
137536,19611214,    0,    0
137536,19611215,    0,    0
137536,19611216,    0,    0
137536,19611217,    0,    0
137536,19611218,    0,    0
137536,19611219,    0,    0
137536,19611220,    0,    0
137536,19611221,    3,    0
137536,19611222,    0,    0
137536,19611223,    0,    0
137536,19611224,    2,    0
137536,19611225,   32,    0
137536,19611226,   22,    0
137536,19611227,    0,    0
137536,19611228,    0,    0
137536,19611229,    0,    0
137536,19611230,    7,    0
137536,19611231,   75,    0
137536,19620101,   33,    0
137536,19620102,    1,    0
137536,19620103,    3,    0
137536,19620104,    0,    0
137536,19620105,   12,    0
137536,19620106,   25,    0
137536,19620107,    8,    0
137536,19620108,    1,    0
137536,19620109,   12,    0
137536,19620110,   37,    0
137536,19620111,   45,    0
137536,19620112,   80,    0
137536,19620113,   72,    0
137536,19620114,    6,    0
137536,19620115,    2,    0
137536,19620116,   18,    0
137536,19620117,    0,    0
137536,19620118,    0,    0
137536,19620119,   36,    0
137536,19620120,    5,    0
137536,19620121,   52,    0
137536,19620122,   97,    0
137536,19620123,    8,    0
137536,19620124,   24,    0
137536,19620125,    5,    0
137536,19620126,   17,    0
137536,19620127,    0,    0
137536,19620128,    0,    0
137536,19620129,    0,    0
137536,19620130,    0,    0
137536,19620131,    0,    0
137536,19620201,    6,    0
137536,19620202,    0,    0
137536,19620203,   15,    0
137536,19620204,    6,    0
137536,19620205,   40,    0
137536,19620206,   18,    0
137536,19620207,   52,    0
137536,19620208,    8,    0
137536,19620209,    4,    0
137536,19620210,   16,    0
137536,19620211,   23,    0
137536,19620212,   72,    0
137536,19620213,    0,    0
137536,19620214,    0,    0
137536,19620215,   58,    0
137536,19620216,   37,    0
137536,19620217,    0,    0
137536,19620218,   12,    0
137536,19620219,    0,    0
137536,19620220,    0,    0
137536,19620221,    0,    0
137536,19620222,    0,    0
137536,19620223,    0,    0
137536,19620224,   21,    0
137536,19620225,   19,    0
137536,19620226,    2,    0
137536,19620227,    4,    0
137536,19620228,    0,    0
137536,19620301,    0,    0
137536,19620302,    5,    0
137536,19620303,    0,    0
137536,19620304,    0,    0
137536,19620305,    0,    0
137536,19620306,    0,    0
137536,19620307,    0,    0
137536,19620308,    0,    0
137536,19620309,   23,    0
137536,19620310,   31,    0
137536,19620311,    5,    0
137536,19620312,    0,    0
137536,19620313,    0,    0
137536,19620314,    2,    0
137536,19620315,    6,    0
137536,19620316,    0,    0
137536,19620317,    0,    0
137536,19620318,    0,    0
137536,19620319,    0,    0
137536,19620320,    0,    0
137536,19620321,    0,    0
137536,19620322,    0,    0
137536,19620323,   26,    0
137536,19620324,    7,    0
137536,19620325,    3,    0
137536,19620326,    0,    0
137536,19620327,    5,    0
137536,19620328,    0,    0
137536,19620329,    6,    0
137536,19620330,   17,    0
137536,19620331,   35,    0
137536,19620401,   40,    0
137536,19620402,   51,    0
137536,19620403,   32,    0
137536,19620404,    7,    0
137536,19620405,   36,    0
137536,19620406,    1,    0
137536,19620407,   10,    0
137536,19620408,   54,    0
137536,19620409,    1,    0
137536,19620410,   18,    0
137536,19620411,   35,    0
137536,19620412,    0,    0
137536,19620413,    0,    0
137536,19620414,    0,    0
137536,19620415,    0,    0
137536,19620416,   18,    0
137536,19620417,    0,    0
137536,19620418,    0,    0
137536,19620419,    0,    0
137536,19620420,    3,    0
137536,19620421,   27,    0
137536,19620422,    0,    0
137536,19620423,    0,    0
137536,19620424,    0,    0
137536,19620425,    0,    0
137536,19620426,   59,    0
137536,19620427,    1,    0
137536,19620428,    2,    0
137536,19620429,   16,    0
137536,19620430,    0,    0
137536,19620501,   22,    0
137536,19620502,    0,    0
137536,19620503,    0,    0
137536,19620504,    0,    0
137536,19620505,    0,    0
137536,19620506,   34,    0
137536,19620507,   11,    0
137536,19620508,    1,    0
137536,19620509,   87,    0
137536,19620510,  104,    0
137536,19620511,   32,    0
137536,19620512,   93,    0
137536,19620513,    4,    0
137536,19620514,    0,    0
137536,19620515,    0,    0
137536,19620516,    4,    0
137536,19620517,   43,    0
137536,19620518,   58,    0
137536,19620519,   78,    0
137536,19620520,    3,    0
137536,19620521,    7,    0
137536,19620522,   13,    0
137536,19620523,    4,    0
137536,19620524,    3,    0
137536,19620525,    0,    0
137536,19620526,    3,    0
137536,19620527,    1,    0
137536,19620528,    0,    0
137536,19620529,    0,    0
137536,19620530,    0,    0
137536,19620531,   89,    0
137536,19620601,   77,    0
137536,19620602,   24,    0
137536,19620603,    0,    0
137536,19620604,    0,    0
137536,19620605,    0,    0
137536,19620606,    0,    0
137536,19620607,    0,    0
137536,19620608,    0,    0
137536,19620609,    0,    0
137536,19620610,    0,    0
137536,19620611,   38,    0
137536,19620612,    0,    0
137536,19620613,    4,    0
137536,19620614,    0,    0
137536,19620615,    0,    0
137536,19620616,    8,    0
137536,19620617,    0,    0
137536,19620618,    2,    0
137536,19620619,   62,    0
137536,19620620,   14,    0
137536,19620621,    0,    0
137536,19620622,    3,    0
137536,19620623,   19,    0
137536,19620624,   11,    0
137536,19620625,    1,    0
137536,19620626,  140,    0
137536,19620627,   43,    0
137536,19620628,   60,    0
137536,19620629,    0,    0
137536,19620630,    0,    0
137536,19620701,    0,    0
137536,19620702,   10,    0
137536,19620703,    7,    0
137536,19620704,  188,    0
137536,19620705,   35,    0
137536,19620706,   10,    0
137536,19620707,   56,    0
137536,19620708,    0,    0
137536,19620709,    0,    0
137536,19620710,    0,    0
137536,19620711,    3,    0
137536,19620712,   20,    0
137536,19620713,   12,    0
137536,19620714,    0,    0
137536,19620715,   93,    0
137536,19620716,   19,    0
137536,19620717,    0,    0
137536,19620718,    0,    0
137536,19620719,   20,    0
137536,19620720,    5,    0
137536,19620721,   74,    0
137536,19620722,    0,    0
137536,19620723,    3,    0
137536,19620724,    0,    0
137536,19620725,    1,    0
137536,19620726,   67,    0
137536,19620727,   48,    0
137536,19620728,    0,    0
137536,19620729,    4,    0
137536,19620730,    0,    0
137536,19620731,   12,    0
137536,19620801,    0,    0
137536,19620802,    0,    0
137536,19620803,    0,    0
137536,19620804,   63,    0
137536,19620805,    6,    0
137536,19620806,    0,    0
137536,19620807,  127,    0
137536,19620808,   20,    0
137536,19620809,    0,    0
137536,19620810,   39,    0
137536,19620811,   27,    0
137536,19620812,    1,    0
137536,19620813,    0,    0
137536,19620814,    0,    0
137536,19620815,   23,    0
137536,19620816,    0,    0
137536,19620817,  200,    0
137536,19620818,    8,    0
137536,19620819,    0,    0
137536,19620820,    0,    0
137536,19620821,   37,    0
137536,19620822,   51,    0
137536,19620823,  136,    0
137536,19620824,   17,    0
137536,19620825,   69,    0
137536,19620826,   27,    0
137536,19620827,   24,    0
137536,19620828,   27,    0
137536,19620829,    0,    0
137536,19620830,   26,    0
137536,19620831,    4,    0
137536,19620901,    0,    0
137536,19620902,    0,    0
137536,19620903,    0,    0
137536,19620904,  138,    0
137536,19620905,    2,    0
137536,19620906,   72,    0
137536,19620907,    5,    0
137536,19620908,    0,    0
137536,19620909,    2,    0
137536,19620910,   18,    0
137536,19620911,   80,    0
137536,19620912,   75,    0
137536,19620913,    2,    0
137536,19620914,    0,    0
137536,19620915,    0,    0
137536,19620916,    0,    0
137536,19620917,    0,    0
137536,19620918,    0,    0
137536,19620919,    0,    0
137536,19620920,    0,    0
137536,19620921,    0,    0
137536,19620922,   13,    0
137536,19620923,    0,    0
137536,19620924,    0,    0
137536,19620925,    0,    0
137536,19620926,    0,    0
137536,19620927,    0,    0
137536,19620928,    0,    0
137536,19620929,    0,    0
137536,19620930,    3,    0
137536,19621001,   60,    0
137536,19621002,    0,    0
137536,19621003,    0,    0
137536,19621004,   84,    0
137536,19621005,    2,    0
137536,19621006,    0,    0
137536,19621007,    0,    0
137536,19621008,    0,    0
137536,19621009,    5,    0
137536,19621010,    2,    0
137536,19621011,    0,    0
137536,19621012,    0,    0
137536,19621013,    0,    0
137536,19621014,    0,    0
137536,19621015,   52,    0
137536,19621016,    3,    0
137536,19621017,    1,    0
137536,19621018,    4,    0
137536,19621019,    0,    0
137536,19621020,    0,    0
137536,19621021,    2,    0
137536,19621022,    0,    0
137536,19621023,    2,    0
137536,19621024,    0,    0
137536,19621025,    0,    0
137536,19621026,   68,    0
137536,19621027,    0,    0
137536,19621028,   11,    0
137536,19621029,    0,    0
137536,19621030,   33,    0
137536,19621031,    0,    0
137536,19621101,    0,    0
137536,19621102,    6,    0
137536,19621103,   16,    0
137536,19621104,    0,    0
137536,19621105,    0,    0
137536,19621106,    0,    0
137536,19621107,    0,    0
137536,19621108,    0,    0
137536,19621109,    0,    0
137536,19621110,    0,    0
137536,19621111,   23,    0
137536,19621112,   42,    0
137536,19621113,    5,    0
137536,19621114,    0,    0
137536,19621115,   31,    0
137536,19621116,    7,    0
137536,19621117,    3,    0
137536,19621118,   18,    0
137536,19621119,    6,    0
137536,19621120,  123,    0
137536,19621121,   18,    0
137536,19621122,   40,    0
137536,19621123,    0,    0
137536,19621124,    9,    0
137536,19621125,    5,    0
137536,19621126,    0,    0
137536,19621127,    0,    0
137536,19621128,    0,    0
137536,19621129,   64,    0
137536,19621130,    0,    0
137536,19621201,    0,    0
137536,19621202,    0,    0
137536,19621203,    0,    0
137536,19621204,    0,    0
137536,19621205,    3,    0
137536,19621206,    0,    0
137536,19621207,    0,    0
137536,19621208,   12,    0
137536,19621209,   33,    0
137536,19621210,    1,    0
137536,19621211,   87,    0
137536,19621212,    2,    0
137536,19621213,    0,    0
137536,19621214,  109,    0
137536,19621215,   24,    0
137536,19621216,    3,    0
137536,19621217,    6,    0
137536,19621218,    0,    0
137536,19621219,    0,    0
137536,19621220,    0,    0
137536,19621221,    0,    0
137536,19621222,    0,    0
137536,19621223,    0,    0
137536,19621224,    0,    0
137536,19621225,    0,    0
137536,19621226,   19,    0
137536,19621227,   21,    0
137536,19621228,   14,    0
137536,19621229,   32,    0
137536,19621230,    0,    0
137536,19621231,    0,    0
137536,19630101,    2,    0
137536,19630102,    0,    0
137536,19630103,    0,    0
137536,19630104,    3,    0
137536,19630105,    0,    0
137536,19630106,    0,    0
137536,19630107,    0,    0
137536,19630108,    0,    0
137536,19630109,    0,    0
137536,19630110,    0,    0
137536,19630111,    0,    0
137536,19630112,    0,    0
137536,19630113,    9,    0
137536,19630114,    0,    0
137536,19630115,    0,    0
137536,19630116,    0,    0
137536,19630117,    0,    0
137536,19630118,    2,    0
137536,19630119,    0,    0
137536,19630120,    0,    0
137536,19630121,    0,    0
137536,19630122,    0,    0
137536,19630123,    0,    0
137536,19630124,    0,    0
137536,19630125,   34,    0
137536,19630126,    6,    0
137536,19630127,    0,    0
137536,19630128,    0,    0
137536,19630129,    4,    0
137536,19630130,    6,    0
137536,19630131,    6,    0
137536,19630201,    0,    0
137536,19630202,   28,    0
137536,19630203,    6,    0
137536,19630204,   14,    0
137536,19630205,    0,    0
137536,19630206,    0,    0
137536,19630207,    0,    0
137536,19630208,    0,    0
137536,19630209,    0,    0
137536,19630210,    0,    0
137536,19630211,    4,    0
137536,19630212,    2,    0
137536,19630213,   15,    0
137536,19630214,    1,    0
137536,19630215,    4,    0
137536,19630216,   46,    0
137536,19630217,    9,    0
137536,19630218,    9,    0
137536,19630219,    0,    0
137536,19630220,    0,    0
137536,19630221,    0,    0
137536,19630222,    0,    0
137536,19630223,    4,    0
137536,19630224,    0,    0
137536,19630225,    0,    0
137536,19630226,    0,    0
137536,19630227,    0,    0
137536,19630228,    0,    0
137536,19630301,    2,    0
137536,19630302,    0,    0
137536,19630303,    0,    0
137536,19630304,    0,    0
137536,19630305,   12,    0
137536,19630306,   13,    0
137536,19630307,   18,    0
137536,19630308,   13,    0
137536,19630309,   34,    0
137536,19630310,   13,    0
137536,19630311,   14,    0
137536,19630312,   47,    0
137536,19630313,    0,    0
137536,19630314,    0,    0
137536,19630315,    0,    0
137536,19630316,    0,    0
137536,19630317,   16,    0
137536,19630318,    0,    0
137536,19630319,    0,    0
137536,19630320,    0,    0
137536,19630321,    0,    0
137536,19630322,    0,    0
137536,19630323,    0,    0
137536,19630324,    0,    0
137536,19630325,   33,    0
137536,19630326,   12,    0
137536,19630327,    2,    0
137536,19630328,    1,    0
137536,19630329,    0,    0
137536,19630330,    0,    0
137536,19630331,    0,    0
137536,19630401,    0,    0
137536,19630402,    8,    0
137536,19630403,   23,    0
137536,19630404,    3,    0
137536,19630405,    0,    0
137536,19630406,    0,    0
137536,19630407,    0,    0
137536,19630408,    0,    0
137536,19630409,    0,    0
137536,19630410,    4,    0
137536,19630411,  151,    0
137536,19630412,    0,    0
137536,19630413,    0,    0
137536,19630414,    1,    0
137536,19630415,   38,    0
137536,19630416,   43,    0
137536,19630417,    0,    0
137536,19630418,    6,    0
137536,19630419,    1,    0
137536,19630420,  130,    0
137536,19630421,    0,    0
137536,19630422,   42,    0
137536,19630423,   80,    0
137536,19630424,    1,    0
137536,19630425,    0,    0
137536,19630426,    0,    0
137536,19630427,   14,    0
137536,19630428,    8,    0
137536,19630429,    0,    0
137536,19630430,    8,    0
137536,19630501,   48,    0
137536,19630502,    4,    0
137536,19630503,    0,    0
137536,19630504,    5,    0
137536,19630505,    0,    0
137536,19630506,    9,    0
137536,19630507,    0,    0
137536,19630508,    0,    0
137536,19630509,    0,    0
137536,19630510,   12,    0
137536,19630511,    6,    0
137536,19630512,    0,    0
137536,19630513,    0,    0
137536,19630514,    0,    0
137536,19630515,    0,    0
137536,19630516,    0,    0
137536,19630517,    0,    0
137536,19630518,   58,    0
137536,19630519,    5,    0
137536,19630520,    0,    0
137536,19630521,    0,    0
137536,19630522,    0,    0
137536,19630523,    0,    0
137536,19630524,   13,    0
137536,19630525,    0,    0
137536,19630526,    0,    0
137536,19630527,    0,    0
137536,19630528,    0,    0
137536,19630529,    0,    0
137536,19630530,    0,    0
137536,19630531,    0,    0
137536,19630601,    0,    0
137536,19630602,    0,    0
137536,19630603,    0,    0
137536,19630604,    0,    0
137536,19630605,    0,    0
137536,19630606,    0,    0
137536,19630607,    0,    0
137536,19630608,    0,    0
137536,19630609,    0,    0
137536,19630610,    0,    0
137536,19630611,    0,    0
137536,19630612,    0,    0
137536,19630613,    0,    0
137536,19630614,    0,    0
137536,19630615,    0,    0
137536,19630616,    2,    0
137536,19630617,    0,    0
137536,19630618,   75,    0
137536,19630619,  240,    0
137536,19630620,    1,    0
137536,19630621,    6,    0
137536,19630622,   25,    0
137536,19630623,    2,    0
137536,19630624,    0,    0
137536,19630625,    2,    0
137536,19630626,   26,    0
137536,19630627,    0,    0
137536,19630628,  120,    0
137536,19630629,   16,    0
137536,19630630,    0,    0
137536,19630701,   26,    0
137536,19630702,    0,    0
137536,19630703,    0,    0
137536,19630704,    0,    0
137536,19630705,    0,    0
137536,19630706,   77,    0
137536,19630707,   48,    0
137536,19630708,    0,    0
137536,19630709,   20,    0
137536,19630710,   52,    0
137536,19630711,    0,    0
137536,19630712,    0,    0
137536,19630713,    6,    0
137536,19630714,   26,    0
137536,19630715,   11,    0
137536,19630716,   12,    0
137536,19630717,    0,    0
137536,19630718,    0,    0
137536,19630719,    0,    0
137536,19630720,    0,    0
137536,19630721,    0,    0
137536,19630722,    0,    0
137536,19630723,    0,    0
137536,19630724,    0,    0
137536,19630725,   74,    0
137536,19630726,    0,    0
137536,19630727,    0,    0
137536,19630728,    1,    0
137536,19630729,    0,    0
137536,19630730,   67,    0
137536,19630731,   82,    0
137536,19630801,  274,    0
137536,19630802,    0,    0
137536,19630803,    0,    0
137536,19630804,   30,    0
137536,19630805,    0,    0
137536,19630806,    0,    0
137536,19630807,  550,    0
137536,19630808,   99,    0
137536,19630809,   20,    0
137536,19630810,  107,    0
137536,19630811,   16,    0
137536,19630812,   46,    0
137536,19630813,   82,    0
137536,19630814,    0,    0
137536,19630815,   84,    0
137536,19630816,    0,    0
137536,19630817,    0,    0
137536,19630818,  331,    0
137536,19630819,    0,    0
137536,19630820,   63,    0
137536,19630821,   10,    0
137536,19630822,    0,    0
137536,19630823,   67,    0
137536,19630824,   73,    0
137536,19630825,   38,    0
137536,19630826,   15,    0
137536,19630827,    0,    0
137536,19630828,   53,    0
137536,19630829,  283,    0
137536,19630830,    0,    0
137536,19630831,    9,    0
137536,19630901,   21,    0
137536,19630902,   18,    0
137536,19630903,    3,    0
137536,19630904,   40,    0
137536,19630905,    0,    0
137536,19630906,    0,    0
137536,19630907,    0,    0
137536,19630908,    0,    0
137536,19630909,    0,    0
137536,19630910,    0,    0
137536,19630911,    0,    0
137536,19630912,    0,    0
137536,19630913,    0,    0
137536,19630914,    0,    0
137536,19630915,    0,    0
137536,19630916,    0,    0
137536,19630917,    0,    0
137536,19630918,    0,    0
137536,19630919,    0,    0
137536,19630920,    0,    0
137536,19630921,   19,    0
137536,19630922,    0,    0
137536,19630923,    0,    0
137536,19630924,  326,    0
137536,19630925,   22,    0
137536,19630926,   27,    0
137536,19630927,    8,    0
137536,19630928,    2,    0
137536,19630929,   84,    0
137536,19630930,    0,    0
137536,19631001,   56,    0
137536,19631002,  160,    0
137536,19631003,   53,    0
137536,19631004,   61,    0
137536,19631005,   24,    0
137536,19631006,   48,    0
137536,19631007,    0,    0
137536,19631008,   35,    0
137536,19631009,   26,    0
137536,19631010,   41,    0
137536,19631011,    7,    0
137536,19631012,    1,    0
137536,19631013,   28,    0
137536,19631014,    0,    0
137536,19631015,    0,    0
137536,19631016,   70,    0
137536,19631017,    2,    0
137536,19631018,    0,    0
137536,19631019,    0,    0
137536,19631020,   32,    0
137536,19631021,    0,    0
137536,19631022,  195,    0
137536,19631023,    0,    0
137536,19631024,    0,    0
137536,19631025,    0,    0
137536,19631026,    0,    0
137536,19631027,    0,    0
137536,19631028,    0,    0
137536,19631029,    0,    0
137536,19631030,    0,    0
137536,19631031,    0,    0
137536,19631101,    3,    0
137536,19631102,    0,    0
137536,19631103,    3,    0
137536,19631104,    1,    0
137536,19631105,    0,    0
137536,19631106,    0,    0
137536,19631107,   11,    0
137536,19631108,  119,    0
137536,19631109,   15,    0
