EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 101864 136123 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
136123,19350605,  173,    0
136123,19350606,  174,    0
136123,19350607,  205,    0
136123,19350608,  200,    0
136123,19350609,  160,    0
136123,19350610,  180,    0
136123,19350611,  188,    0
136123,19350612,  168,    0
136123,19350613,  195,    0
136123,19350614,  202,    0
136123,19350615,  195,    0
136123,19350616,  185,    0
136123,19350617,  190,    0
136123,19350618,  184,    0
136123,19350619,  198,    0
136123,19350620,  195,    0
136123,19350621,  240,    0
136123,19350622,  270,    0
136123,19350623,  290,    0
136123,19350624,  294,    0
136123,19350625,  300,    0
136123,19350626,  285,    0
136123,19350627,  280,    0
136123,19350628,  235,    0
136123,19350629,  230,    0
136123,19350630,  218,    0
136123,19350701,  254,    0
136123,19350702,  280,    0
136123,19350703,  240,    0
136123,19350704,  210,    0
136123,19350705,  160,    0
136123,19350706,  170,    0
136123,19350707,  170,    0
136123,19350708,  195,    0
136123,19350709,  210,    0
136123,19350710,  210,    0
136123,19350711,  230,    0
136123,19350712,  225,    0
136123,19350713,  250,    0
136123,19350714,  258,    0
136123,19350715,  252,    0
136123,19350716,  232,    0
136123,19350717,  232,    0
136123,19350718,  206,    0
136123,19350719,  202,    0
136123,19350720,  210,    0
136123,19350721,  184,    0
136123,19350722,  224,    0
136123,19350723,  270,    0
136123,19350724,  288,    0
136123,19350725,  206,    0
136123,19350726,  228,    0
136123,19350727,  210,    0
136123,19350728,  188,    0
136123,19350729,  178,    0
136123,19350730,  150,    0
136123,19350731,  198,    0
136123,19350801,  205,    0
136123,19350802,  210,    0
136123,19350803,  225,    0
136123,19350804,  208,    0
136123,19350805,  184,    0
136123,19350806,  192,    0
136123,19350807,  240,    0
136123,19350808,  290,    0
136123,19350809,  240,    0
136123,19350810,  252,    0
136123,19350811,  223,    0
136123,19350812,  236,    0
136123,19350813,  188,    0
136123,19350814,  184,    0
136123,19350815,  194,    0
136123,19350816,  188,    0
136123,19350817,  186,    0
136123,19350818,  146,    0
136123,19350819,  130,    0
136123,19350820,  188,    0
136123,19350821,  176,    0
136123,19350822,  158,    0
136123,19350823,  154,    0
136123,19350824,  130,    0
136123,19350825,  190,    0
136123,19350826,  160,    0
136123,19350827,  180,    0
136123,19350828,  160,    0
136123,19350829,  178,    0
136123,19350830,  190,    0
136123,19350831,  175,    0
136123,19350901,  196,    0
136123,19350902,  194,    0
136123,19350903,  192,    0
136123,19350904,  185,    0
136123,19350905,  178,    0
136123,19350906,  142,    0
136123,19350907,  138,    0
136123,19350908,  140,    0
136123,19350909,  108,    0
136123,19350910,  130,    0
136123,19350911,  122,    0
136123,19350912,  110,    0
136123,19350913,  155,    0
136123,19350914,  175,    0
136123,19350915,  170,    0
136123,19350916,  156,    0
136123,19350917,  158,    0
136123,19350918,  156,    0
136123,19350919,  168,    0
136123,19350920,  148,    0
136123,19350921,  150,    0
136123,19350922,  145,    0
136123,19350923,  145,    0
136123,19350924,  115,    0
136123,19350925,  100,    0
136123,19350926,   86,    0
136123,19350927,   68,    0
136123,19350928,   86,    0
136123,19350929,  118,    0
136123,19350930,  124,    0
136123,19351001,  125,    0
136123,19351002,  122,    0
136123,19351003,  112,    0
136123,19351004,  122,    0
136123,19351005,  128,    0
136123,19351006,  150,    0
136123,19351007,  106,    0
136123,19351008,  130,    0
136123,19351009,  138,    0
136123,19351010,  122,    0
136123,19351011,  124,    0
136123,19351012,  115,    0
136123,19351013,  135,    0
136123,19351014,  130,    0
136123,19351015,  138,    0
136123,19351016,  128,    0
136123,19351017,  118,    0
136123,19351018,   88,    0
136123,19351019,   96,    0
136123,19351020,   92,    0
136123,19351021,   66,    0
136123,19351022,   64,    0
136123,19351023,   58,    0
136123,19351024,   62,    0
136123,19351025,   34,    0
136123,19351026,   32,    0
136123,19351027,   36,    0
136123,19351028,   48,    0
136123,19351029,   38,    0
136123,19351030,   72,    0
136123,19351031,   90,    0
136123,19351101,  108,    0
136123,19351102,  118,    0
136123,19351103,   82,    0
136123,19351104,   72,    0
136123,19351105,   56,    0
136123,19351106,   56,    0
136123,19351107,   60,    0
136123,19351108,   76,    0
136123,19351109,   78,    0
136123,19351110,   88,    0
136123,19351111,   62,    0
136123,19351112,   78,    0
136123,19351113,   76,    0
136123,19351114,   80,    0
136123,19351115,   75,    0
136123,19351116,   70,    0
136123,19351117,   62,    0
136123,19351118,   68,    0
136123,19351119,   56,    0
136123,19351120,   45,    0
136123,19351121,   32,    0
136123,19351122,   30,    0
136123,19351123,   28,    0
136123,19351124,   25,    0
136123,19351125,   18,    0
136123,19351126,   38,    0
136123,19351127,   48,    0
136123,19351128,   26,    0
136123,19351129,   45,    0
136123,19351130,   50,    0
136123,19351201,   60,    0
136123,19351202,   48,    0
136123,19351203,   35,    0
136123,19351204,   38,    0
136123,19351205,   44,    0
136123,19351206,   30,    0
136123,19351207,    0,    0
136123,19351208,    4,    0
136123,19351209,    0,    0
136123,19351210,  -20,    0
136123,19351211,  -14,    0
136123,19351212,  -28,    0
136123,19351213,  -26,    0
136123,19351214,  -10,    0
136123,19351215,    6,    0
136123,19351216,   20,    0
136123,19351217,   26,    0
136123,19351218,   20,    0
136123,19351219,   26,    0
136123,19351220,   18,    0
136123,19351221,   30,    0
136123,19351222,   25,    0
136123,19351223,   -2,    0
136123,19351224,   -2,    0
136123,19351225,   10,    0
136123,19351226,   22,    0
136123,19351227,   38,    0
136123,19351228,   40,    0
136123,19351229,   50,    0
136123,19351230,   48,    0
136123,19351231,   48,    0
136123,19360101,   56,    0
136123,19360102,   56,    0
136123,19360103,   48,    0
136123,19360104,   45,    0
136123,19360105,  -25,    0
136123,19360106,  -62,    0
136123,19360107,   12,    0
136123,19360108,   -2,    0
136123,19360109,   12,    0
136123,19360110,   55,    0
136123,19360111,   55,    0
136123,19360112,   20,    0
136123,19360113,   18,    0
136123,19360114,  -30,    0
136123,19360115,  -54,    0
136123,19360116,  -50,    0
136123,19360117,   10,    0
136123,19360118,   20,    0
136123,19360119,    4,    0
136123,19360120,    2,    0
136123,19360121,   30,    0
136123,19360122,   26,    0
136123,19360123,   16,    0
136123,19360124,   10,    0
136123,19360125,  -16,    0
136123,19360126,  -38,    0
136123,19360127,   10,    0
136123,19360128,    4,    0
136123,19360129,  -22,    0
136123,19360130,  -16,    0
136123,19360131,   14,    0
136123,19360201,   16,    0
136123,19360202,    0,    0
136123,19360203,  -10,    0
136123,19360204,  -10,    0
136123,19360205,  -34,    0
136123,19360206,  -33,    0
136123,19360207,  -16,    0
136123,19360208,   40,    0
136123,19360209,   18,    0
136123,19360210,  -70,    0
136123,19360211,    8,    0
136123,19360212,   -4,    0
136123,19360213,  -40,    0
136123,19360214,  -82,    0
136123,19360215,  -62,    0
136123,19360216,  -42,    0
136123,19360217,  -18,    0
136123,19360218,  -20,    0
136123,19360219,  -20,    0
136123,19360220,  -46,    0
136123,19360221,  -65,    0
136123,19360222,  -60,    0
136123,19360223,  -30,    0
136123,19360224,  -35,    0
136123,19360225,  -52,    0
136123,19360226,  -26,    0
136123,19360227,  -18,    0
136123,19360228,  -15,    0
136123,19360229,    2,    0
136123,19360301,   30,    0
136123,19360302,   18,    0
136123,19360303,   20,    0
136123,19360304,    6,    0
136123,19360305,    4,    0
136123,19360306,   14,    0
136123,19360307,   20,    0
136123,19360308,   28,    0
136123,19360309,   34,    0
136123,19360310,   20,    0
136123,19360311,   26,    0
136123,19360312,   18,    0
136123,19360313,    4,    0
136123,19360314,    5,    0
136123,19360315,    5,    0
136123,19360316,    8,    0
136123,19360317,   16,    0
136123,19360318,   68,    0
136123,19360319,   44,    0
136123,19360320,   48,    0
136123,19360321,   46,    0
136123,19360322,   82,    0
136123,19360323,   64,    0
136123,19360324,    6,    0
136123,19360325,   12,    0
136123,19360326,   68,    0
136123,19360327,   68,    0
136123,19360328,   50,    0
136123,19360329,   92,    0
136123,19360330,   65,    0
136123,19360331,   78,    0
136123,19360401,   84,    0
136123,19360402,   60,    0
136123,19360403,   28,    0
136123,19360404,   40,    0
136123,19360405,    8,    0
136123,19360406,   48,    0
136123,19360407,   38,    0
136123,19360408,   70,    0
136123,19360409,   75,    0
136123,19360410,   64,    0
136123,19360411,   25,    0
136123,19360412,   44,    0
136123,19360413,   68,    0
136123,19360414,   62,    0
136123,19360415,   14,    0
136123,19360416,   22,    0
136123,19360417,   50,    0
136123,19360418,   65,    0
136123,19360419,   90,    0
136123,19360420,   72,    0
136123,19360421,   64,    0
136123,19360422,   70,    0
136123,19360423,   95,    0
136123,19360424,  102,    0
136123,19360425,   64,    0
136123,19360426,  100,    0
136123,19360427,  150,    0
136123,19360428,  152,    0
136123,19360429,  160,    0
136123,19360430,   98,    0
136123,19360501,   70,    0
136123,19360502,   74,    0
136123,19360503,  132,    0
136123,19360504,   95,    0
136123,19360505,  106,    0
136123,19360506,  124,    0
136123,19360507,  156,    0
136123,19360508,  155,    0
136123,19360509,  150,    0
136123,19360510,  170,    0
136123,19360511,  168,    0
136123,19360512,  168,    0
136123,19360513,  140,    0
136123,19360514,  184,    0
136123,19360515,  125,    0
136123,19360516,  114,    0
136123,19360517,  170,    0
136123,19360518,  180,    0
136123,19360519,  200,    0
136123,19360520,  188,    0
136123,19360521,  122,    0
136123,19360522,  132,    0
136123,19360523,   90,    0
136123,19360524,  138,    0
136123,19360525,  186,    0
136123,19360526,  202,    0
136123,19360527,  173,    0
136123,19360528,  100,    0
136123,19360529,  126,    0
136123,19360530,  110,    0
136123,19360531,  168,    0
136123,19360601,  155,    0
136123,19360602,  114,    0
136123,19360603,  176,    0
136123,19360604,  192,    0
136123,19360605,  202,    0
136123,19360606,  212,    0
136123,19360607,  222,    0
136123,19360608,  220,    0
136123,19360609,  188,    0
136123,19360610,  218,    0
136123,19360611,  248,    0
136123,19360612,  254,    0
136123,19360613,  240,    0
136123,19360614,  246,    0
136123,19360615,  265,    0
136123,19360616,  230,    0
136123,19360617,  230,    0
136123,19360618,  260,    0
136123,19360619,  274,    0
136123,19360620,  230,    0
136123,19360621,  250,    0
136123,19360622,  282,    0
136123,19360623,  298,    0
136123,19360624,  280,    0
136123,19360625,  208,    0
136123,19360626,  274,    0
136123,19360627,  222,    0
136123,19360628,  208,    0
136123,19360629,  238,    0
136123,19360630,  224,    0
136123,19360701,  234,    0
136123,19360702,  275,    0
136123,19360703,  277,    0
136123,19360704,  262,    0
136123,19360705,  212,    0
136123,19360706,  237,    0
136123,19360707,  243,    0
136123,19360708,  266,    0
136123,19360709,  218,    0
136123,19360710,  238,    0
136123,19360711,  235,    0
136123,19360712,  217,    0
136123,19360713,  206,    0
136123,19360714,  226,    0
136123,19360715,  230,    0
136123,19360716,  186,    0
136123,19360717,  240,    0
136123,19360718,  238,    0
136123,19360719,  234,    0
136123,19360720,  224,    0
136123,19360721,  210,    0
136123,19360722,  238,    0
136123,19360723,  248,    0
136123,19360724,  260,    0
136123,19360725,  238,    0
136123,19360726,  225,    0
136123,19360727,  208,    0
136123,19360728,  224,    0
136123,19360729,  190,    0
136123,19360730,  215,    0
136123,19360731,  212,    0
136123,19360801,  222,    0
136123,19360802,  178,    0
136123,19360803,  178,    0
136123,19360804,  198,    0
136123,19360805,  210,    0
136123,19360806,  195,    0
136123,19360807,  210,    0
136123,19360808,  210,    0
136123,19360809,  220,    0
136123,19360810,  230,    0
136123,19360811,  235,    0
136123,19360812,  236,    0
136123,19360813,  220,    0
136123,19360814,  245,    0
136123,19360815,  240,    0
136123,19360816,  225,    0
136123,19360817,  215,    0
136123,19360818,  214,    0
136123,19360819,  204,    0
136123,19360820,  200,    0
136123,19360821,  204,    0
136123,19360822,  180,    0
136123,19360823,  168,    0
136123,19360824,  188,    0
136123,19360825,  180,    0
136123,19360826,  176,    0
136123,19360827,  176,    0
136123,19360828,  210,    0
136123,19360829,  188,    0
136123,19360830,  190,    0
136123,19360831,  134,    0
136123,19360901,  118,    0
136123,19360902,  160,    0
136123,19360903,  152,    0
136123,19360904,  160,    0
136123,19360905,  132,    0
136123,19360906,  156,    0
136123,19360907,  150,    0
136123,19360908,  126,    0
136123,19360909,  128,    0
136123,19360910,  138,    0
136123,19360911,  180,    0
136123,19360912,  184,    0
136123,19360913,  188,    0
136123,19360914,  184,    0
136123,19360915,  184,    0
136123,19360916,  170,    0
136123,19360917,  188,    0
136123,19360918,  186,    0
136123,19360919,  180,    0
136123,19360920,  180,    0
136123,19360921,  188,    0
136123,19360922,  176,    0
136123,19360923,  156,    0
136123,19360924,  110,    0
136123,19360925,   92,    0
136123,19360926,   68,    0
136123,19360927,   66,    0
136123,19360928,   82,    0
136123,19360929,   96,    0
136123,19360930,   76,    0
136123,19361001,   70,    0
136123,19361002,   62,    0
136123,19361003,   90,    0
136123,19361004,   48,    0
136123,19361005,   50,    0
136123,19361006,   52,    0
136123,19361007,   70,    0
136123,19361008,   80,    0
136123,19361009,   70,    0
136123,19361010,   62,    0
136123,19361011,   70,    0
136123,19361012,   74,    0
136123,19361013,   74,    0
136123,19361014,   55,    0
136123,19361015,   60,    0
136123,19361016,   92,    0
136123,19361017,   65,    0
136123,19361018,   82,    0
136123,19361019,   32,    0
136123,19361020,   30,    0
136123,19361021,   46,    0
136123,19361022,   56,    0
136123,19361023,   72,    0
136123,19361024,  100,    0
136123,19361025,  110,    0
136123,19361026,   95,    0
136123,19361027,   82,    0
136123,19361028,   75,    0
136123,19361029,   60,    0
136123,19361030,   68,    0
136123,19361031,   78,    0
136123,19361101,   52,    0
136123,19361102,   34,    0
136123,19361103,   50,    0
136123,19361104,   78,    0
136123,19361105,   78,    0
136123,19361106,   84,    0
136123,19361107,   84,    0
136123,19361108,   86,    0
136123,19361109,   80,    0
136123,19361110,   84,    0
136123,19361111,   90,    0
136123,19361112,   74,    0
136123,19361113,   60,    0
136123,19361114,   48,    0
136123,19361115,   18,    0
136123,19361116,   55,    0
136123,19361117,   50,    0
136123,19361118,   40,    0
136123,19361119,   25,    0
136123,19361120,   14,    0
136123,19361121,   82,    0
136123,19361122,   58,    0
136123,19361123,   42,    0
136123,19361124,   42,    0
136123,19361125,   18,    0
136123,19361126,   24,    0
136123,19361127,   22,    0
136123,19361128,   22,    0
136123,19361129,   24,    0
136123,19361130,   52,    0
136123,19361201,   40,    0
136123,19361202,   10,    0
136123,19361203,   14,    0
136123,19361204,   54,    0
136123,19361205,   54,    0
136123,19361206,   40,    0
136123,19361207,   26,    0
136123,19361208,    7,    0
136123,19361209,   26,    0
136123,19361210,   44,    0
136123,19361211,   45,    0
136123,19361212,   35,    0
136123,19361213,   30,    0
136123,19361214,   42,    0
136123,19361215,   50,    0
136123,19361216,   45,    0
136123,19361217,   44,    0
136123,19361218,   80,    0
136123,19361219,   95,    0
136123,19361220,   84,    0
136123,19361221,   90,    0
136123,19361222,   86,    0
136123,19361223,   68,    0
136123,19361224,   70,    0
136123,19361225,   42,    0
136123,19361226,   28,    0
136123,19361227,   36,    0
136123,19361228,   24,    0
136123,19361229,   20,    0
136123,19361230,   54,    0
136123,19361231,   76,    0
136123,19370101,   70,    0
136123,19370102,   45,    0
136123,19370103,   50,    0
136123,19370104,   70,    0
136123,19370105,   62,    0
136123,19370106,   36,    0
136123,19370107,   20,    0
136123,19370108,   -6,    0
136123,19370109,   16,    0
136123,19370110,   34,    0
136123,19370111,   26,    0
136123,19370112,   25,    0
136123,19370113,    6,    0
136123,19370114,   18,    0
136123,19370115,   32,    0
136123,19370116,    6,    0
136123,19370117,   -3,    0
136123,19370118,   -5,    0
136123,19370119,  -12,    0
136123,19370120,  -26,    0
136123,19370121,  -42,    0
136123,19370122,  -22,    0
136123,19370123,    0,    0
136123,19370124,  -16,    0
136123,19370125,  -24,    0
136123,19370126,  -22,    0
136123,19370127,  -25,    0
136123,19370128,  -24,    0
136123,19370129,  -43,    0
136123,19370130,  -55,    0
136123,19370131,  -45,    0
136123,19370201,  -36,    0
136123,19370202,    6,    0
136123,19370203,    4,    0
136123,19370204,    8,    0
136123,19370205,   24,    0
136123,19370206,   26,    0
136123,19370207,    0,    0
136123,19370208,  -54,    0
136123,19370209,  -50,    0
136123,19370210,    0,    0
136123,19370211,   10,    0
136123,19370212,    2,    0
136123,19370213,  -25,    0
136123,19370214,  -45,    0
136123,19370215,  -14,    0
136123,19370216,   -5,    0
136123,19370217,   15,    0
136123,19370218,    4,    0
136123,19370219,    6,    0
136123,19370220,    6,    0
136123,19370221,  -12,    0
136123,19370222,   -8,    0
136123,19370223,    5,    0
136123,19370224,   -6,    0
136123,19370225,  -32,    0
136123,19370226,  -65,    0
136123,19370227,  -15,    0
136123,19370228,   22,    0
136123,19370301,   20,    0
136123,19370302,   14,    0
136123,19370303,   24,    0
136123,19370304,   12,    0
136123,19370305,   -8,    0
136123,19370306,  -20,    0
136123,19370307,  -32,    0
136123,19370308,  -40,    0
136123,19370309,  -50,    0
136123,19370310,  -66,    0
136123,19370311,  -78,    0
136123,19370312,  -44,    0
136123,19370313,   16,    0
136123,19370314,    8,    0
136123,19370315,   12,    0
136123,19370316,   16,    0
136123,19370317,   26,    0
136123,19370318,   30,    0
136123,19370319,   30,    0
136123,19370320,   20,    0
136123,19370321,   15,    0
136123,19370322,   14,    0
136123,19370323,   15,    0
136123,19370324,   26,    0
136123,19370325,   50,    0
136123,19370326,   42,    0
136123,19370327,   13,    0
136123,19370328,   18,    0
136123,19370329,   32,    0
136123,19370330,   28,    0
136123,19370331,   64,    0
136123,19370401,   58,    0
136123,19370402,   50,    0
136123,19370403,   56,    0
136123,19370404,   60,    0
136123,19370405,   72,    0
136123,19370406,   85,    0
136123,19370407,   95,    0
136123,19370408,   98,    0
136123,19370409,   85,    0
136123,19370410,   70,    0
136123,19370411,   80,    0
136123,19370412,   92,    0
136123,19370413,  102,    0
136123,19370414,  110,    0
136123,19370415,   85,    0
136123,19370416,  106,    0
136123,19370417,  102,    0
136123,19370418,   70,    0
136123,19370419,   85,    0
136123,19370420,   76,    0
136123,19370421,  138,    0
136123,19370422,  126,    0
136123,19370423,   75,    0
136123,19370424,  125,    0
136123,19370425,   64,    0
136123,19370426,  120,    0
136123,19370427,   88,    0
136123,19370428,   60,    0
136123,19370429,  138,    0
136123,19370430,  180,    0
136123,19370501,  208,    0
136123,19370502,  168,    0
136123,19370503,  215,    0
136123,19370504,  225,    0
136123,19370505,  228,    0
136123,19370506,  210,    0
136123,19370507,  130,    0
136123,19370508,  130,    0
136123,19370509,  104,    0
136123,19370510,  130,    0
136123,19370511,  132,    0
136123,19370512,   86,    0
136123,19370513,  158,    0
136123,19370514,  160,    0
136123,19370515,  170,    0
136123,19370516,  172,    0
136123,19370517,  138,    0
136123,19370518,  174,    0
136123,19370519,  180,    0
136123,19370520,  196,    0
136123,19370521,  196,    0
136123,19370522,  222,    0
136123,19370523,  195,    0
136123,19370524,  208,    0
136123,19370525,  220,    0
136123,19370526,  256,    0
136123,19370527,  252,    0
136123,19370528,  150,    0
136123,19370529,  130,    0
136123,19370530,  198,    0
136123,19370531,  180,    0
136123,19370601,  173,    0
136123,19370602,  140,    0
136123,19370603,  114,    0
136123,19370604,  152,    0
136123,19370605,  154,    0
136123,19370606,  132,    0
136123,19370607,  232,    0
136123,19370608,  226,    0
136123,19370609,  246,    0
136123,19370610,  252,    0
136123,19370611,  278,    0
136123,19370612,  204,    0
136123,19370613,  198,    0
136123,19370614,  238,    0
136123,19370615,  216,    0
136123,19370616,  198,    0
136123,19370617,  190,    0
136123,19370618,  196,    0
136123,19370619,  198,    0
136123,19370620,  210,    0
136123,19370621,  234,    0
136123,19370622,  200,    0
136123,19370623,  210,    0
136123,19370624,  210,    0
136123,19370625,  180,    0
136123,19370626,  230,    0
136123,19370627,  260,    0
136123,19370628,  234,    0
136123,19370629,  236,    0
136123,19370630,  176,    0
136123,19370701,  186,    0
136123,19370702,  202,    0
136123,19370703,  245,    0
136123,19370704,  266,    0
136123,19370705,  270,    0
136123,19370706,  246,    0
136123,19370707,  264,    0
136123,19370708,  248,    0
136123,19370709,  260,    0
136123,19370710,  240,    0
136123,19370711,  204,    0
136123,19370712,  218,    0
136123,19370713,  242,    0
136123,19370714,  240,    0
136123,19370715,  220,    0
136123,19370716,  230,    0
136123,19370717,  218,    0
136123,19370718,  186,    0
136123,19370719,  236,    0
136123,19370720,  252,    0
136123,19370721,  258,    0
136123,19370722,  240,    0
136123,19370723,  196,    0
136123,19370724,  215,    0
136123,19370725,  212,    0
136123,19370726,  202,    0
136123,19370727,  190,    0
136123,19370728,  212,    0
136123,19370729,  214,    0
136123,19370730,  220,    0
136123,19370731,  212,    0
136123,19370801,  200,    0
136123,19370802,  202,    0
136123,19370803,  200,    0
136123,19370804,  220,    0
136123,19370805,  208,    0
136123,19370806,  230,    0
136123,19370807,  243,    0
136123,19370808,  254,    0
136123,19370809,  240,    0
136123,19370810,  238,    0
136123,19370811,  223,    0
136123,19370812,  210,    0
136123,19370813,  182,    0
136123,19370814,  208,    0
136123,19370815,  220,    0
136123,19370816,  220,    0
136123,19370817,  220,    0
136123,19370818,  225,    0
136123,19370819,  226,    0
136123,19370820,  240,    0
136123,19370821,  226,    0
136123,19370822,  230,    0
136123,19370823,  238,    0
136123,19370824,  250,    0
136123,19370825,  246,    0
136123,19370826,  232,    0
136123,19370827,  210,    0
136123,19370828,  190,    0
136123,19370829,  202,    0
136123,19370830,  218,    0
136123,19370831,  180,    0
136123,19370901,  172,    0
136123,19370902,  188,    0
136123,19370903,  196,    0
136123,19370904,  202,    0
136123,19370905,  184,    0
136123,19370906,  190,    0
136123,19370907,  195,    0
136123,19370908,  178,    0
136123,19370909,  156,    0
136123,19370910,  156,    0
136123,19370911,  160,    0
136123,19370912,  136,    0
136123,19370913,  120,    0
136123,19370914,  130,    0
136123,19370915,  135,    0
136123,19370916,  155,    0
136123,19370917,  172,    0
136123,19370918,  146,    0
136123,19370919,  170,    0
136123,19370920,  142,    0
136123,19370921,  148,    0
136123,19370922,  140,    0
136123,19370923,  160,    0
136123,19370924,  165,    0
136123,19370925,  146,    0
136123,19370926,  148,    0
136123,19370927,  154,    0
136123,19370928,  142,    0
136123,19370929,  132,    0
136123,19370930,  152,    0
136123,19371001,  158,    0
136123,19371002,  152,    0
136123,19371003,  112,    0
136123,19371004,  116,    0
136123,19371005,  114,    0
136123,19371006,  135,    0
136123,19371007,  100,    0
136123,19371008,  108,    0
136123,19371009,   96,    0
136123,19371010,   84,    0
136123,19371011,   68,    0
136123,19371012,   88,    0
136123,19371013,   80,    0
136123,19371014,   90,    0
136123,19371015,  100,    0
136123,19371016,  132,    0
136123,19371017,  120,    0
136123,19371018,  160,    0
136123,19371019,  132,    0
136123,19371020,  117,    0
136123,19371021,   98,    0
136123,19371022,  108,    0
136123,19371023,  116,    0
136123,19371024,  104,    0
136123,19371025,  115,    0
136123,19371026,  116,    0
136123,19371027,  128,    0
136123,19371028,  106,    0
136123,19371029,  108,    0
136123,19371030,  102,    0
136123,19371031,   98,    0
136123,19371101,   95,    0
136123,19371102,   90,    0
136123,19371103,   84,    0
136123,19371104,   86,    0
136123,19371105,   80,    0
136123,19371106,   84,    0
136123,19371107,   76,    0
136123,19371108,   74,    0
136123,19371109,   80,    0
136123,19371110,   80,    0
136123,19371111,   78,    0
136123,19371112,   58,    0
136123,19371113,   30,    0
136123,19371114,   -4,    0
136123,19371115,  -20,    0
136123,19371116,    2,    0
136123,19371117,   10,    0
136123,19371118,    8,    0
136123,19371119,   20,    0
136123,19371120,   58,    0
136123,19371121,   62,    0
136123,19371122,   50,    0
136123,19371123,   34,    0
136123,19371124,   25,    0
136123,19371125,   20,    0
136123,19371126,   48,    0
136123,19371127,   18,    0
136123,19371128,   15,    0
136123,19371129,    8,    0
136123,19371130,    4,    0
136123,19371201,    0,    0
136123,19371202,    0,    0
136123,19371203,  -28,    0
136123,19371204,  -50,    0
136123,19371205,  -55,    0
136123,19371206,  -25,    0
136123,19371207,  -18,    0
136123,19371208,  -70,    0
136123,19371209,  -54,    0
136123,19371210,  -26,    0
136123,19371211,  -46,    0
136123,19371212,   10,    0
136123,19371213,   23,    0
136123,19371214,   10,    0
136123,19371215,   16,    0
136123,19371216,    6,    0
136123,19371217,  -10,    0
136123,19371218,  -18,    0
136123,19371219,  -30,    0
136123,19371220,  -40,    0
136123,19371221,  -78,    0
136123,19371222,  -50,    0
136123,19371223,  -38,    0
136123,19371224,   10,    0
136123,19371225,   10,    0
136123,19371226,   -4,    0
136123,19371227,    2,    0
136123,19371228,   10,    0
136123,19371229,  -10,    0
136123,19371230,  -10,    0
136123,19371231,   12,    0
136123,19380101,    5,    0
136123,19380102,  -20,    0
136123,19380103,  -14,    0
136123,19380104,   -6,    0
136123,19380105,    0,    0
136123,19380106,  -25,    0
136123,19380107,  -70,    0
136123,19380108, -100,    0
136123,19380109,   -2,    0
136123,19380110,   -4,    0
136123,19380111,   10,    0
136123,19380112,  -20,    0
136123,19380113,   18,    0
136123,19380114,   30,    0
136123,19380115,   26,    0
136123,19380116,   30,    0
136123,19380117,   26,    0
136123,19380118,   20,    0
136123,19380119,    0,    0
136123,19380120,   -2,    0
136123,19380121,   18,    0
136123,19380122,   24,    0
136123,19380123,   60,    0
136123,19380124,   50,    0
136123,19380125,   34,    0
136123,19380126,   32,    0
136123,19380127,   22,    0
136123,19380128,    0,    0
136123,19380129,   18,    0
136123,19380130,   24,    0
136123,19380131,   10,    0
136123,19380201,   26,    0
136123,19380202,   38,    0
136123,19380203,   38,    0
136123,19380204,   60,    0
136123,19380205,   74,    0
136123,19380206,   60,    0
136123,19380207,   30,    0
136123,19380208,   20,    0
136123,19380209,    8,    0
136123,19380210,   15,    0
136123,19380211,   10,    0
136123,19380212,    0,    0
136123,19380213,  -10,    0
136123,19380214,  -10,    0
136123,19380215,    2,    0
136123,19380216,   30,    0
136123,19380217,   32,    0
136123,19380218,   60,    0
136123,19380219,   48,    0
136123,19380220,   45,    0
136123,19380221,   30,    0
136123,19380222,   20,    0
136123,19380223,   30,    0
136123,19380224,   64,    0
136123,19380225,   26,    0
136123,19380226,   32,    0
136123,19380227,   70,    0
136123,19380228,   40,    0
136123,19380301,   60,    0
136123,19380302,   60,    0
136123,19380303,   42,    0
136123,19380304,  104,    0
136123,19380305,  108,    0
136123,19380306,   84,    0
136123,19380307,   45,    0
136123,19380308,   23,    0
136123,19380309,   74,    0
136123,19380310,   65,    0
136123,19380311,   30,    0
136123,19380312,   44,    0
136123,19380313,   78,    0
136123,19380314,   78,    0
136123,19380315,   72,    0
136123,19380316,   88,    0
136123,19380317,   66,    0
136123,19380318,   90,    0
136123,19380319,  110,    0
136123,19380320,   86,    0
136123,19380321,  152,    0
136123,19380322,  112,    0
136123,19380323,  108,    0
136123,19380324,  100,    0
136123,19380325,  130,    0
136123,19380326,   82,    0
136123,19380327,   15,    0
136123,19380328,    2,    0
136123,19380329,   60,    0
136123,19380330,   90,    0
136123,19380331,   60,    0
136123,19380401,   56,    0
136123,19380402,   70,    0
136123,19380403,   66,    0
136123,19380404,   33,    0
136123,19380405,   76,    0
