EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 158048 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
158048,19900706,  230,    0
158048,19900707,  160,    0
158048,19900708,  250,    0
158048,19900709,  230,    0
158048,19900710,  230,    0
158048,19900711,  270,    0
158048,19900712,  270,    0
158048,19900713,  270,    0
158048,19900714,  360,    0
158048,19900715,  320,    0
158048,19900716,   50,    0
158048,19900717,  360,    0
158048,19900718,  360,    0
158048,19900719,    0,    0
158048,19900720,  360,    0
158048,19900721,    0,    0
158048,19900722,  360,    0
158048,19900723,  360,    0
158048,19900724,  340,    0
158048,19900725,  360,    0
158048,19900726,    0,    0
158048,19900727,  250,    0
158048,19900728,  320,    0
158048,19900729,  110,    0
158048,19900730,  320,    0
158048,19900731,    0,    0
158048,19900801,  340,    0
158048,19900802,  360,    0
158048,19900803,  270,    0
158048,19900804,  230,    0
158048,19900805,  230,    0
158048,19900806,  270,    0
158048,19900807,  320,    0
158048,19900808,  270,    0
158048,19900809,    0,    0
158048,19900810,  270,    0
158048,19900811,  270,    0
158048,19900812,  220,    0
158048,19900813,  180,    0
158048,19900814,  200,    0
158048,19900815,  180,    0
158048,19900816,  180,    0
158048,19900817,  250,    0
158048,19900818,  180,    0
158048,19900819,  270,    0
158048,19900820,  160,    0
158048,19900821,   50,    0
158048,19900822,  320,    0
158048,19900823,  340,    0
158048,19900824,  270,    0
158048,19900825,  110,    0
158048,19900826,  320,    0
158048,19900827,  250,    0
158048,19900828,  320,    0
158048,19900829,  270,    0
158048,19900830,   40,    0
158048,19900831,  110,    0
158048,19900901,  140,    0
158048,19900902,  110,    0
158048,19900903,   90,    0
158048,19900904,   90,    0
158048,19900905,   40,    0
158048,19900906,  320,    0
158048,19900907,  290,    0
158048,19900908,  180,    0
158048,19900909,  360,    0
158048,19900910,   50,    0
158048,19900911,   20,    0
158048,19900912,  270,    0
158048,19900913,  310,    0
158048,19900914,  270,    0
158048,19900915,  320,    0
158048,19900916,  360,    0
158048,19900917,  270,    0
158048,19900918,  180,    0
158048,19900919,  160,    0
158048,19900920,  180,    0
158048,19900921,  230,    0
158048,19900922,   90,    0
158048,19900923,  360,    0
158048,19900924,   70,    0
158048,19900925,   30,    0
158048,19900926,  360,    0
158048,19900927,  290,    0
158048,19900928,  250,    0
158048,19900929,  360,    0
158048,19900930,  360,    0
158048,19901001,   50,    0
158048,19901002,  230,    0
158048,19901003,  180,    0
158048,19901004,  160,    0
158048,19901005,  230,    0
158048,19901006,  290,    0
158048,19901007,   40,    0
158048,19901008,  320,    0
158048,19901009,  250,    0
158048,19901010,  270,    0
158048,19901011,  240,    0
158048,19901012,  310,    0
158048,19901013,  220,    0
158048,19901014,  250,    0
158048,19901015,  270,    0
158048,19901016,  180,    0
158048,19901017,  270,    0
158048,19901018,   50,    0
158048,19901019,  360,    0
158048,19901020,  360,    0
158048,19901021,  360,    0
158048,19901022,  270,    0
158048,19901023,  250,    0
158048,19901024,  270,    0
158048,19901025,  270,    0
158048,19901026,  250,    0
158048,19901027,  140,    0
158048,19901028,  140,    0
158048,19901029,  140,    0
158048,19901030,  180,    0
158048,19901031,  360,    0
158048,19901101,  270,    0
158048,19901102,  270,    0
158048,19901103,    0,    0
158048,19901104,  320,    0
158048,19901105,  310,    0
158048,19901106,  340,    0
158048,19901107,  270,    0
158048,19901108,  310,    0
158048,19901109,    0,    0
158048,19901110,  270,    0
158048,19901111,  360,    0
158048,19901112,  230,    0
158048,19901113,  250,    0
158048,19901114,   70,    0
158048,19901115,   90,    0
158048,19901116,  270,    0
158048,19901117,  270,    0
158048,19901118,  270,    0
158048,19901119,  250,    0
158048,19901120,  340,    0
158048,19901121,  360,    0
158048,19901122,  270,    0
158048,19901123,  320,    0
158048,19901124,   90,    0
158048,19901125,    0,    0
158048,19901126,  320,    0
158048,19901127,  360,    0
158048,19901128,  240,    0
158048,19901129,  320,    0
158048,19901130,  320,    0
158048,19901201,  320,    0
158048,19901202,  270,    0
158048,19901203,  270,    0
158048,19901204,  310,    0
158048,19901205,  320,    0
158048,19901206,  210,    0
158048,19901207,  230,    0
158048,19901208,   20,    0
158048,19901209,   50,    0
158048,19901210,   50,    0
158048,19901211,  140,    0
158048,19901212,  270,    0
158048,19901213,  340,    0
158048,19901214,  270,    0
158048,19901215,  220,    0
158048,19901216,  270,    0
158048,19901217,  140,    0
158048,19901218,  230,    0
158048,19901219,  180,    0
158048,19901220,  180,    0
158048,19901221,  320,    0
158048,19901222,    0,    0
158048,19901223,  200,    0
158048,19901224,  180,    0
158048,19901225,  180,    0
158048,19901226,  180,    0
158048,19901227,  160,    0
158048,19901228,  200,    0
158048,19901229,  180,    0
158048,19901230,  250,    0
158048,19901231,  290,    0
158048,19910101,  360,    0
158048,19910102,  160,    0
158048,19910103,  230,    0
158048,19910104,  180,    0
158048,19910105,  210,    0
158048,19910106,  200,    0
158048,19910107,  220,    0
158048,19910108,  250,    0
158048,19910109,  160,    0
158048,19910110,  140,    0
158048,19910111,  360,    0
158048,19910112,  250,    0
158048,19910113,  290,    0
158048,19910114,  270,    0
158048,19910115,  210,    0
158048,19910116,  270,    0
158048,19910117,  270,    0
158048,19910118,  270,    0
158048,19910119,  180,    0
158048,19910120,  230,    0
158048,19910121,  360,    0
158048,19910122,  270,    0
158048,19910123,  270,    0
158048,19910124,  320,    0
158048,19910125,  270,    0
158048,19910126,   20,    0
158048,19910127,    0,    0
158048,19910128,  320,    0
158048,19910129,  340,    0
158048,19910130,  180,    0
158048,19910131,  250,    0
158048,19910201,  230,    0
158048,19910202,   50,    0
158048,19910203,   20,    0
158048,19910204,   50,    0
158048,19910205,   50,    0
158048,19910206,   40,    0
158048,19910207,   50,    0
158048,19910208,   90,    0
158048,19910209,   90,    0
158048,19910210,   70,    0
158048,19910211,   40,    0
158048,19910212,   40,    0
158048,19910213,   20,    0
158048,19910214,  360,    0
158048,19910215,  320,    0
158048,19910216,  290,    0
158048,19910217,  270,    0
158048,19910218,  320,    0
158048,19910219,  270,    0
158048,19910220,  230,    0
158048,19910221,  230,    0
158048,19910222,  180,    0
158048,19910223,  180,    0
158048,19910224,  250,    0
158048,19910225,  250,    0
158048,19910226,  360,    0
158048,19910227,   20,    0
158048,19910228,   40,    0
158048,19910301,   90,    0
158048,19910302,  130,    0
158048,19910303,  130,    0
158048,19910304,  290,    0
158048,19910305,   90,    0
158048,19910306,  160,    0
158048,19910307,  180,    0
158048,19910308,  160,    0
158048,19910309,  110,    0
158048,19910310,  160,    0
158048,19910311,  290,    0
158048,19910312,  320,    0
158048,19910313,   50,    0
158048,19910314,  250,    0
158048,19910315,   20,    0
158048,19910316,   40,    0
158048,19910317,  200,    0
158048,19910318,  140,    0
158048,19910319,  180,    0
158048,19910320,  220,    0
158048,19910321,  180,    0
158048,19910322,  230,    0
158048,19910323,  270,    0
158048,19910324,  270,    0
158048,19910325,  320,    0
158048,19910326,  320,    0
158048,19910327,  120,    0
158048,19910328,  320,    0
158048,19910329,  320,    0
158048,19910330,  320,    0
158048,19910331,  290,    0
158048,19910401,  270,    0
158048,19910402,  180,    0
158048,19910403,  180,    0
158048,19910404,  200,    0
158048,19910405,  140,    0
158048,19910406,  180,    0
158048,19910407,  230,    0
158048,19910408,  160,    0
158048,19910409,  290,    0
158048,19910410,  200,    0
158048,19910411,  180,    0
158048,19910412,  180,    0
158048,19910413,  250,    0
158048,19910414,  340,    0
158048,19910415,  270,    0
158048,19910416,  320,    0
158048,19910417,  360,    0
158048,19910418,  360,    0
158048,19910419,   50,    0
158048,19910420,  360,    0
158048,19910421,  320,    0
158048,19910422,  180,    0
158048,19910423,  230,    0
158048,19910424,   90,    0
158048,19910425,  110,    0
158048,19910426,  110,    0
158048,19910427,   90,    0
158048,19910428,   90,    0
158048,19910429,   50,    0
158048,19910430,   50,    0
158048,19910501,   50,    0
158048,19910502,  340,    0
158048,19910503,  110,    0
158048,19910504,   40,    0
158048,19910505,   40,    0
158048,19910506,   20,    0
158048,19910507,   50,    0
158048,19910508,    0,    0
158048,19910509,  140,    0
158048,19910510,  180,    0
158048,19910511,  270,    0
158048,19910512,  340,    0
158048,19910513,  180,    0
158048,19910514,  270,    0
158048,19910515,  320,    0
158048,19910516,  140,    0
158048,19910517,  360,    0
158048,19910518,  360,    0
158048,19910519,  260,    0
158048,19910520,  240,    0
158048,19910521,  320,    0
158048,19910522,  320,    0
158048,19910523,  340,    0
158048,19910524,  320,    0
158048,19910525,   40,    0
158048,19910526,  250,    0
158048,19910527,  360,    0
158048,19910528,  320,    0
158048,19910529,  360,    0
158048,19910530,  320,    0
158048,19910531,   50,    0
158048,19910601,  340,    0
158048,19910602,  320,    0
158048,19910603,  160,    0
158048,19910604,   40,    0
158048,19910605,  320,    0
158048,19910606,  200,    0
158048,19910607,  140,    0
158048,19910608,   50,    0
158048,19910609,  270,    0
158048,19910610,  130,    0
158048,19910611,  160,    0
158048,19910612,  270,    0
158048,19910613,  180,    0
158048,19910614,  220,    0
158048,19910615,  230,    0
158048,19910616,  180,    0
158048,19910617,  180,    0
158048,19910618,   70,    0
158048,19910619,  230,    0
158048,19910620,  180,    0
158048,19910621,  200,    0
158048,19910622,  160,    0
158048,19910623,  270,    0
158048,19910624,  160,    0
158048,19910625,  270,    0
158048,19910626,  140,    0
158048,19910627,  270,    0
158048,19910628,   50,    0
158048,19910629,  140,    0
158048,19910630,  230,    0
158048,19910701,  180,    0
158048,19910702,  270,    0
158048,19910703,  270,    0
158048,19910704,   90,    0
158048,19910705,  320,    0
158048,19910706,  320,    0
158048,19910707,  320,    0
158048,19910708,  360,    0
158048,19910709,  180,    0
158048,19910710,  270,    0
158048,19910711,  340,    0
158048,19910712,  270,    0
158048,19910713,    0,    0
158048,19910714,  180,    0
158048,19910715,  270,    0
158048,19910716,  180,    0
158048,19910717,  270,    0
158048,19910718,  360,    0
158048,19910719,  160,    0
158048,19910720,  230,    0
158048,19910721,    0,    0
158048,19910722,  340,    0
158048,19910723,  320,    0
158048,19910724,   50,    0
158048,19910725,  360,    0
158048,19910726,   90,    0
158048,19910727,  290,    0
158048,19910728,  240,    0
158048,19910729,  230,    0
158048,19910730,  160,    0
158048,19910731,   90,    0
158048,19910801,   70,    0
158048,19910802,   90,    0
158048,19910803,  180,    0
158048,19910804,  250,    0
158048,19910805,  230,    0
158048,19910806,  230,    0
158048,19910807,  270,    0
158048,19910808,  320,    0
158048,19910809,  320,    0
158048,19910810,  230,    0
158048,19910811,  270,    0
158048,19910812,  270,    0
158048,19910813,  290,    0
158048,19910814,  230,    0
158048,19910815,  230,    0
158048,19910816,  180,    0
158048,19910817,  250,    0
158048,19910818,   20,    0
158048,19910819,  340,    0
158048,19910820,  270,    0
158048,19910821,  360,    0
158048,19910822,  200,    0
158048,19910823,  180,    0
158048,19910824,  230,    0
158048,19910825,  340,    0
158048,19910826,  360,    0
158048,19910827,  290,    0
158048,19910828,  360,    0
158048,19910829,  360,    0
158048,19910830,  270,    0
158048,19910831,  320,    0
158048,19910901,  270,    0
158048,19910902,  230,    0
158048,19910903,  230,    0
158048,19910904,  320,    0
158048,19910905,   20,    0
158048,19910906,  320,    0
158048,19910907,  320,    0
158048,19910908,  320,    0
158048,19910909,  290,    0
158048,19910910,  220,    0
158048,19910911,  270,    0
158048,19910912,  320,    0
158048,19910913,  270,    0
158048,19910914,  180,    0
158048,19910915,  180,    0
158048,19910916,  360,    0
158048,19910917,  110,    0
158048,19910918,   90,    0
158048,19910919,  270,    0
158048,19910920,  270,    0
158048,19910921,  360,    0
158048,19910922,  180,    0
158048,19910923,  160,    0
158048,19910924,  180,    0
158048,19910925,  270,    0
158048,19910926,  270,    0
158048,19910927,  360,    0
158048,19910928,  270,    0
158048,19910929,  180,    0
158048,19910930,  180,    0
158048,19911001,  230,    0
158048,19911002,  270,    0
158048,19911003,  220,    0
158048,19911004,  270,    0
158048,19911005,  180,    0
158048,19911006,  200,    0
158048,19911007,  230,    0
158048,19911008,  140,    0
158048,19911009,  160,    0
158048,19911010,  360,    0
158048,19911011,  180,    0
158048,19911012,  140,    0
158048,19911013,    0,    0
158048,19911014,   70,    0
158048,19911015,  340,    0
158048,19911016,  180,    0
158048,19911017,  130,    0
158048,19911018,  180,    0
158048,19911019,  360,    0
158048,19911020,  360,    0
158048,19911021,  290,    0
158048,19911022,  320,    0
158048,19911023,  290,    0
158048,19911024,  360,    0
158048,19911025,  270,    0
158048,19911026,  250,    0
158048,19911027,  230,    0
158048,19911028,   50,    0
158048,19911029,  360,    0
158048,19911030,    0,    0
158048,19911031,  180,    0
158048,19911101,  180,    0
158048,19911102,  180,    0
158048,19911103,  180,    0
158048,19911104,  230,    0
158048,19911105,  140,    0
158048,19911106,  360,    0
158048,19911107,  180,    0
158048,19911108,  240,    0
158048,19911109,  320,    0
158048,19911110,    0,    0
158048,19911111,  180,    0
158048,19911112,  230,    0
158048,19911113,  180,    0
158048,19911114,  180,    0
158048,19911115,  320,    0
158048,19911116,  320,    0
158048,19911117,    0,    0
158048,19911118,   50,    0
158048,19911119,  340,    0
158048,19911120,  340,    0
158048,19911121,  250,    0
158048,19911122,  320,    0
158048,19911123,  290,    0
158048,19911124,  270,    0
158048,19911125,  250,    0
158048,19911126,  250,    0
158048,19911127,  220,    0
158048,19911128,  180,    0
158048,19911129,  270,    0
158048,19911130,  230,    0
158048,19911201,  230,    0
158048,19911202,  320,    0
158048,19911203,  270,    0
158048,19911204,  320,    0
158048,19911205,  360,    0
158048,19911206,  360,    0
158048,19911207,  230,    0
158048,19911208,  270,    0
158048,19911209,  270,    0
158048,19911210,  320,    0
158048,19911211,  270,    0
158048,19911212,  250,    0
158048,19911213,  270,    0
158048,19911214,  320,    0
158048,19911215,  170,    0
158048,19911216,  290,    0
158048,19911217,  180,    0
158048,19911218,  200,    0
158048,19911219,  230,    0
158048,19911220,  230,    0
158048,19911221,  270,    0
158048,19911222,  360,    0
158048,19911223,  200,    0
158048,19911224,  320,    0
158048,19911225,  270,    0
158048,19911226,  180,    0
158048,19911227,  360,    0
158048,19911228,  270,    0
158048,19911229,  270,    0
158048,19911230,  320,    0
158048,19911231,  200,    0
158048,19920101,  180,    0
158048,19920102,  180,    0
158048,19920103,  230,    0
158048,19920104,  270,    0
158048,19920105,  320,    0
158048,19920106,  270,    0
158048,19920107,  270,    0
158048,19920108,  250,    0
158048,19920109,   20,    0
158048,19920110,  230,    0
158048,19920111,  270,    0
158048,19920112,  320,    0
158048,19920113,  220,    0
158048,19920114,  320,    0
158048,19920115,  320,    0
158048,19920116,  250,    0
158048,19920117,  320,    0
158048,19920118,  340,    0
158048,19920119,   40,    0
158048,19920120,  270,    0
158048,19920121,  250,    0
158048,19920122,  270,    0
158048,19920123,  270,    0
158048,19920124,  270,    0
158048,19920125,  230,    0
158048,19920126,  320,    0
158048,19920127,  270,    0
158048,19920128,  270,    0
158048,19920129,  290,    0
158048,19920130,  320,    0
158048,19920131,  320,    0
158048,19920201,  230,    0
158048,19920202,  230,    0
158048,19920203,  200,    0
158048,19920204,  320,    0
158048,19920205,  320,    0
158048,19920206,  230,    0
158048,19920207,  230,    0
158048,19920208,  270,    0
158048,19920209,  180,    0
158048,19920210,  180,    0
158048,19920211,  270,    0
158048,19920212,  250,    0
158048,19920213,  180,    0
158048,19920214,  250,    0
158048,19920215,   20,    0
158048,19920216,   50,    0
158048,19920217,  340,    0
158048,19920218,  290,    0
158048,19920219,  280,    0
158048,19920220,    0,    0
158048,19920221,  180,    0
158048,19920222,  230,    0
158048,19920223,  270,    0
158048,19920224,  160,    0
158048,19920225,  270,    0
158048,19920226,  250,    0
158048,19920227,  270,    0
158048,19920228,  270,    0
158048,19920229,  240,    0
158048,19920301,  250,    0
158048,19920302,  200,    0
158048,19920303,  300,    0
158048,19920304,  340,    0
158048,19920305,  160,    0
158048,19920306,  180,    0
158048,19920307,  180,    0
158048,19920308,  230,    0
158048,19920309,  180,    0
158048,19920310,  230,    0
158048,19920311,  220,    0
158048,19920312,  180,    0
158048,19920313,  220,    0
158048,19920314,  290,    0
158048,19920315,  320,    0
158048,19920316,  320,    0
158048,19920317,  180,    0
158048,19920318,  250,    0
158048,19920319,  180,    0
158048,19920320,  180,    0
158048,19920321,   90,    0
158048,19920322,  140,    0
158048,19920323,  110,    0
158048,19920324,   20,    0
158048,19920325,  160,    0
158048,19920326,  340,    0
158048,19920327,  180,    0
158048,19920328,  340,    0
158048,19920329,  360,    0
158048,19920330,  360,    0
158048,19920331,  230,    0
158048,19920401,   90,    0
158048,19920402,  180,    0
158048,19920403,  110,    0
158048,19920404,  360,    0
158048,19920405,  340,    0
158048,19920406,  320,    0
158048,19920407,  270,    0
158048,19920408,  360,    0
158048,19920409,  360,    0
158048,19920410,  180,    0
158048,19920411,  360,    0
158048,19920412,  180,    0
158048,19920413,    0,    0
158048,19920414,  340,    0
158048,19920415,  340,    0
158048,19920416,  340,    0
158048,19920417,  360,    0
158048,19920418,  180,    0
158048,19920419,  320,    0
158048,19920420,  320,    0
158048,19920421,  360,    0
158048,19920422,   20,    0
158048,19920423,  360,    0
158048,19920424,  360,    0
158048,19920425,  160,    0
158048,19920426,  290,    0
158048,19920427,  140,    0
158048,19920428,  180,    0
158048,19920429,  120,    0
158048,19920430,  270,    0
158048,19920501,  180,    0
158048,19920502,  250,    0
158048,19920503,  290,    0
158048,19920504,  250,    0
158048,19920505,  250,    0
158048,19920506,  270,    0
158048,19920507,  230,    0
158048,19920508,  270,    0
158048,19920509,  270,    0
158048,19920510,  230,    0
158048,19920511,  270,    0
158048,19920512,  230,    0
158048,19920513,  360,    0
158048,19920514,  140,    0
158048,19920515,  180,    0
158048,19920516,  270,    0
158048,19920517,  340,    0
158048,19920518,  320,    0
158048,19920519,  290,    0
158048,19920520,  200,    0
158048,19920521,   90,    0
158048,19920522,  140,    0
158048,19920523,  230,    0
158048,19920524,  180,    0
158048,19920525,  140,    0
158048,19920526,  140,    0
158048,19920527,   90,    0
158048,19920528,   90,    0
158048,19920529,   90,    0
158048,19920530,   90,    0
158048,19920531,    0,    0
158048,19920601,   90,    0
158048,19920602,   80,    0
158048,19920603,  130,    0
158048,19920604,  140,    0
158048,19920605,  110,    0
158048,19920606,   90,    0
158048,19920607,  230,    0
158048,19920608,   20,    0
158048,19920609,   90,    0
158048,19920610,   90,    0
158048,19920611,   90,    0
158048,19920612,   90,    0
158048,19920613,  320,    0
158048,19920614,  270,    0
158048,19920615,  270,    0
158048,19920616,  320,    0
158048,19920617,  270,    0
158048,19920618,  180,    0
158048,19920619,   90,    0
158048,19920620,  230,    0
158048,19920621,  360,    0
158048,19920622,  250,    0
158048,19920623,  270,    0
158048,19920624,  270,    0
158048,19920625,    0,    0
158048,19920626,  160,    0
158048,19920627,  250,    0
158048,19920628,  320,    0
158048,19920629,  230,    0
158048,19920630,  180,    0
158048,19920701,  360,    0
158048,19920702,   20,    0
158048,19920703,  270,    0
158048,19920704,  360,    0
158048,19920705,  360,    0
158048,19920706,  180,    0
158048,19920707,  360,    0
158048,19920708,  270,    0
158048,19920709,  270,    0
158048,19920710,  180,    0
158048,19920711,  230,    0
158048,19920712,  140,    0
158048,19920713,  180,    0
158048,19920714,  180,    0
158048,19920715,  290,    0
158048,19920716,  270,    0
158048,19920717,  180,    0
158048,19920718,  140,    0
158048,19920719,  230,    0
158048,19920720,  290,    0
158048,19920721,  230,    0
158048,19920722,  250,    0
158048,19920723,    0,    0
158048,19920724,  160,    0
158048,19920725,  180,    0
158048,19920726,  140,    0
158048,19920727,  230,    0
158048,19920728,  270,    0
158048,19920729,  340,    0
158048,19920730,  230,    0
158048,19920731,  270,    0
158048,19920801,  260,    0
158048,19920802,  140,    0
158048,19920803,  230,    0
158048,19920804,  180,    0
158048,19920805,  270,    0
158048,19920806,  250,    0
158048,19920807,  270,    0
158048,19920808,  230,    0
158048,19920809,  180,    0
158048,19920810,  180,    0
158048,19920811,  270,    0
158048,19920812,  230,    0
158048,19920813,  160,    0
158048,19920814,  180,    0
158048,19920815,  230,    0
158048,19920816,  230,    0
158048,19920817,  180,    0
158048,19920818,  270,    0
158048,19920819,  320,    0
158048,19920820,  270,    0
158048,19920821,   90,    0
158048,19920822,   50,    0
158048,19920823,  140,    0
158048,19920824,  270,    0
158048,19920825,  230,    0
158048,19920826,  270,    0
158048,19920827,  230,    0
158048,19920828,  230,    0
158048,19920829,  230,    0
158048,19920830,  320,    0
158048,19920831,  160,    0
158048,19920901,  360,    0
158048,19920902,  270,    0
158048,19920903,  200,    0
158048,19920904,  200,    0
158048,19920905,    0,    0
158048,19920906,  360,    0
158048,19920907,  360,    0
158048,19920908,  210,    0
158048,19920909,  230,    0
158048,19920910,  270,    0
158048,19920911,  270,    0
158048,19920912,  180,    0
158048,19920913,    0,    0
158048,19920914,    0,    0
158048,19920915,    0,    0
158048,19920916,  310,    0
158048,19920917,  340,    0
158048,19920918,  320,    0
158048,19920919,  320,    0
158048,19920920,    0,    0
158048,19920921,    0,    0
158048,19920922,  140,    0
158048,19920923,  140,    0
158048,19920924,  180,    0
158048,19920925,  270,    0
158048,19920926,  230,    0
158048,19920927,  290,    0
158048,19920928,  360,    0
158048,19920929,  360,    0
158048,19920930,  360,    0
158048,19921001,  360,    0
158048,19921002,  360,    0
158048,19921003,    0,    0
158048,19921004,  120,    0
158048,19921005,  200,    0
158048,19921006,    0,    0
158048,19921007,  320,    0
158048,19921008,  270,    0
158048,19921009,  360,    0
158048,19921010,  230,    0
158048,19921011,  360,    0
158048,19921012,  320,    0
158048,19921013,  200,    0
158048,19921014,    0,    0
158048,19921015,  360,    0
158048,19921016,   90,    0
158048,19921017,  360,    0
158048,19921018,   50,    0
158048,19921019,  180,    0
158048,19921020,  270,    0
158048,19921021,  140,    0
158048,19921022,   90,    0
158048,19921023,   50,    0
158048,19921024,  160,    0
158048,19921025,   90,    0
158048,19921026,  140,    0
158048,19921027,  360,    0
158048,19921028,  140,    0
158048,19921029,   50,    0
158048,19921030,  320,    0
158048,19921031,  180,    0
158048,19921101,  230,    0
158048,19921102,  250,    0
158048,19921103,  250,    0
158048,19921104,  250,    0
158048,19921105,    0,    0
158048,19921106,  180,    0
158048,19921107,  340,    0
158048,19921108,  290,    0
158048,19921109,  230,    0
158048,19921110,  180,    0
158048,19921111,  180,    0
158048,19921112,  110,    0
158048,19921113,  180,    0
158048,19921114,   40,    0
158048,19921115,  320,    0
158048,19921116,   50,    0
158048,19921117,   70,    0
158048,19921118,  140,    0
158048,19921119,  140,    0
158048,19921120,  360,    0
158048,19921121,  330,    0
158048,19921122,  320,    0
158048,19921123,    0,    0
158048,19921124,  180,    0
158048,19921125,  180,    0
158048,19921126,  140,    0
158048,19921127,  320,    0
158048,19921128,  140,    0
158048,19921129,  340,    0
158048,19921130,  180,    0
158048,19921201,  180,    0
158048,19921202,  200,    0
158048,19921203,  250,    0
158048,19921204,  160,    0
158048,19921205,  200,    0
158048,19921206,  180,    0
158048,19921207,  180,    0
158048,19921208,  130,    0
158048,19921209,    0,    0
158048,19921210,  230,    0
158048,19921211,  230,    0
158048,19921212,  320,    0
158048,19921213,  290,    0
158048,19921214,  110,    0
158048,19921215,  230,    0
158048,19921216,  180,    0
158048,19921217,  240,    0
158048,19921218,  180,    0
158048,19921219,  230,    0
158048,19921220,  340,    0
158048,19921221,  290,    0
158048,19921222,  270,    0
158048,19921223,  270,    0
158048,19921224,  230,    0
158048,19921225,  230,    0
158048,19921226,  270,    0
158048,19921227,  340,    0
158048,19921228,  270,    0
158048,19921229,  320,    0
158048,19921230,  360,    0
158048,19921231,  180,    0
158048,19930101,  230,    0
158048,19930102,  230,    0
158048,19930103,  270,    0
158048,19930104,  180,    0
158048,19930105,  180,    0
158048,19930106,  250,    0
158048,19930107,  270,    0
158048,19930108,  180,    0
158048,19930109,  230,    0
158048,19930110,  230,    0
158048,19930111,  200,    0
158048,19930112,  230,    0
158048,19930113,  250,    0
158048,19930114,  270,    0
158048,19930115,  250,    0
158048,19930116,  230,    0
158048,19930117,  200,    0
158048,19930118,  270,    0
158048,19930119,  270,    0
158048,19930120,  230,    0
158048,19930121,  230,    0
158048,19930122,  230,    0
158048,19930123,  290,    0
158048,19930124,   90,    0
158048,19930125,  340,    0
158048,19930126,  270,    0
158048,19930127,  290,    0
158048,19930128,  320,    0
158048,19930129,  340,    0
158048,19930130,  230,    0
158048,19930131,  230,    0
158048,19930201,  180,    0
158048,19930202,  230,    0
158048,19930203,  230,    0
158048,19930204,  340,    0
158048,19930205,  310,    0
158048,19930206,  340,    0
158048,19930207,  290,    0
158048,19930208,  270,    0
158048,19930209,  270,    0
158048,19930210,   90,    0
158048,19930211,  320,    0
158048,19930212,  290,    0
158048,19930213,  270,    0
158048,19930214,  160,    0
158048,19930215,  230,    0
158048,19930216,  250,    0
158048,19930217,  360,    0
158048,19930218,  180,    0
158048,19930219,  320,    0
158048,19930220,  270,    0
158048,19930221,  360,    0
158048,19930222,  360,    0
158048,19930223,   50,    0
158048,19930224,   20,    0
158048,19930225,    0,    0
158048,19930226,  230,    0
158048,19930227,  180,    0
158048,19930228,  360,    0
158048,19930301,  360,    0
158048,19930302,    0,    0
158048,19930303,  250,    0
158048,19930304,    0,    0
158048,19930305,  180,    0
158048,19930306,  360,    0
158048,19930307,   20,    0
158048,19930308,  250,    0
158048,19930309,  230,    0
158048,19930310,  270,    0
158048,19930311,  270,    0
158048,19930312,  270,    0
158048,19930313,  230,    0
158048,19930314,  230,    0
158048,19930315,  250,    0
158048,19930316,  270,    0
158048,19930317,  270,    0
158048,19930318,  250,    0
158048,19930319,  270,    0
158048,19930320,  310,    0
158048,19930321,  270,    0
158048,19930322,  180,    0
158048,19930323,  230,    0
158048,19930324,  270,    0
158048,19930325,  320,    0
158048,19930326,  360,    0
158048,19930327,   50,    0
158048,19930328,   90,    0
158048,19930329,  360,    0
158048,19930330,  360,    0
158048,19930331,    0,    0
158048,19930401,  140,    0
158048,19930402,    0,    0
158048,19930403,   90,    0
158048,19930404,   50,    0
158048,19930405,    0,    0
158048,19930406,  140,    0
158048,19930407,   50,    0
158048,19930408,   40,    0
158048,19930409,   30,    0
158048,19930410,   50,    0
158048,19930411,  140,    0
158048,19930412,   20,    0
158048,19930413,   20,    0
158048,19930414,    0,    0
158048,19930415,  140,    0
158048,19930416,  180,    0
158048,19930417,  180,    0
158048,19930418,  250,    0
158048,19930419,  360,    0
158048,19930420,  340,    0
158048,19930421,  180,    0
158048,19930422,  270,    0
158048,19930423,  180,    0
158048,19930424,  270,    0
158048,19930425,  140,    0
158048,19930426,   90,    0
158048,19930427,  250,    0
158048,19930428,   40,    0
158048,19930429,   90,    0
158048,19930430,   90,    0
158048,19930501,   90,    0
158048,19930502,  140,    0
158048,19930503,  200,    0
158048,19930504,  270,    0
158048,19930505,  140,    0
158048,19930506,   90,    0
158048,19930507,  110,    0
158048,19930508,  270,    0
158048,19930509,   90,    0
158048,19930510,   50,    0
158048,19930511,  360,    0
158048,19930512,  230,    0
158048,19930513,   70,    0
158048,19930514,  160,    0
158048,19930515,   90,    0
