EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105760 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
105760,19900408,   29,    0
105760,19900409,    5,    0
105760,19900410,   37,    0
105760,19900411,   50,    0
105760,19900412,   94,    1
105760,19900413,   76,    0
105760,19900414,    3,    0
105760,19900415,   35,    0
105760,19900416,   22,    0
105760,19900417,   10,    0
105760,19900418,   18,    0
105760,19900419,   52,    0
105760,19900420,   30,    0
105760,19900421,   75,    0
105760,19900422,   84,    0
105760,19900423,   74,    0
105760,19900424,   61,    0
105760,19900425,   52,    0
105760,19900426,   77,    0
105760,19900427,   47,    0
105760,19900428,   32,    0
105760,19900429,   63,    0
105760,19900430,  109,    0
105760,19900501,  113,    0
105760,19900502,   89,    0
105760,19900503,  120,    0
105760,19900504,  113,    0
105760,19900505,  109,    0
105760,19900506,  118,    0
105760,19900507,   88,    0
105760,19900508,   68,    0
105760,19900509,  100,    0
105760,19900510,   68,    0
105760,19900511,   63,    0
105760,19900512,  100,    0
105760,19900513,   77,    0
105760,19900514,   73,    0
105760,19900515,  125,    0
105760,19900516,  107,    0
105760,19900517,   76,    0
105760,19900518,   95,    0
105760,19900519,   70,    0
105760,19900520,   66,    0
105760,19900521,   88,    0
105760,19900522,   64,    0
105760,19900523,   68,    0
105760,19900524,  103,    0
105760,19900525,   54,    0
105760,19900526,   61,    0
105760,19900527,   59,    0
105760,19900528,  104,    0
105760,19900529,  111,    0
105760,19900530,  118,    0
105760,19900531,  122,    0
105760,19900601,  125,    0
105760,19900602,   98,    0
105760,19900603,  122,    0
105760,19900604,   73,    0
105760,19900605,   76,    0
105760,19900606,  102,    0
105760,19900607,   56,    0
105760,19900608,   73,    0
105760,19900609,   87,    0
105760,19900610,  120,    0
105760,19900611,  118,    0
105760,19900612,   75,    0
105760,19900613,   98,    0
105760,19900614,  111,    0
105760,19900615,  102,    0
105760,19900616,  112,    0
105760,19900617,  111,    0
105760,19900618,  126,    0
105760,19900619,  127,    0
105760,19900620,  100,    0
105760,19900621,  112,    0
105760,19900622,  107,    0
105760,19900623,  105,    0
105760,19900624,   92,    0
105760,19900625,  151,    0
105760,19900626,  155,    0
105760,19900627,  158,    0
105760,19900628,  107,    0
105760,19900629,   99,    0
105760,19900630,  151,    0
105760,19900701,  131,    0
105760,19900702,   82,    0
105760,19900703,   78,    0
105760,19900704,  114,    0
105760,19900705,  115,    0
105760,19900706,   85,    0
105760,19900707,  125,    0
105760,19900708,  164,    0
105760,19900709,  120,    0
105760,19900710,  107,    0
105760,19900711,   93,    0
105760,19900712,  157,    0
105760,19900713,  144,    0
105760,19900714,  135,    0
105760,19900715,  126,    0
105760,19900716,  166,    0
105760,19900717,  146,    0
105760,19900718,  141,    0
105760,19900719,  140,    0
105760,19900720,  155,    0
105760,19900721,  177,    0
105760,19900722,  151,    0
105760,19900723,  135,    0
105760,19900724,  113,    0
105760,19900725,  113,    0
105760,19900726,  120,    0
105760,19900727,  159,    0
105760,19900728,  150,    0
105760,19900729,  130,    0
105760,19900730,  170,    0
105760,19900731,  150,    0
105760,19900801,  150,    0
105760,19900802,  184,    0
105760,19900803,  183,    0
105760,19900804,  194,    0
105760,19900805,  151,    0
105760,19900806,  124,    0
105760,19900807,  117,    0
105760,19900808,  112,    0
105760,19900809,  137,    0
105760,19900810,  146,    0
105760,19900811,  145,    0
105760,19900812,  165,    0
105760,19900813,  137,    0
105760,19900814,  147,    0
105760,19900815,  154,    0
105760,19900816,  132,    0
105760,19900817,  104,    0
105760,19900818,  128,    0
105760,19900819,  153,    0
105760,19900820,  136,    0
105760,19900821,  144,    0
105760,19900822,  129,    0
105760,19900823,  180,    0
105760,19900824,  179,    0
105760,19900825,  169,    0
105760,19900826,  168,    0
105760,19900827,  155,    0
105760,19900828,  156,    0
105760,19900829,  156,    0
105760,19900830,  109,    0
105760,19900831,  104,    0
105760,19900901,  141,    0
105760,19900902,  142,    0
105760,19900903,  127,    0
105760,19900904,  110,    0
105760,19900905,   89,    0
105760,19900906,  123,    0
105760,19900907,  115,    0
105760,19900908,   92,    0
105760,19900909,   77,    0
105760,19900910,   96,    0
105760,19900911,  109,    0
105760,19900912,  124,    0
105760,19900913,  105,    0
105760,19900914,  104,    0
105760,19900915,  125,    0
105760,19900916,  119,    0
105760,19900917,  110,    0
105760,19900918,   78,    0
105760,19900919,  144,    0
105760,19900920,   60,    0
105760,19900921,   96,    0
105760,19900922,   90,    0
105760,19900923,   76,    0
105760,19900924,   52,    0
105760,19900925,   85,    0
105760,19900926,   64,    0
105760,19900927,   53,    0
105760,19900928,   53,    0
105760,19900929,   96,    0
105760,19900930,  138,    0
105760,19901001,   65,    0
105760,19901002,  108,    0
105760,19901003,  148,    0
105760,19901004,   52,    0
105760,19901005,  106,    0
105760,19901006,  135,    0
105760,19901007,   65,    0
105760,19901008,    8,    0
105760,19901009,   52,    0
105760,19901010,  106,    0
105760,19901011,  128,    0
105760,19901012,   79,    0
105760,19901013,  130,    0
105760,19901014,  152,    0
105760,19901015,  143,    0
105760,19901016,  127,    0
105760,19901017,  121,    0
105760,19901018,  142,    0
105760,19901019,  125,    0
105760,19901020,  103,    0
105760,19901021,  128,    0
105760,19901022,  100,    0
105760,19901023,   74,    0
105760,19901024,   93,    0
105760,19901025,   76,    0
105760,19901026,  103,    0
105760,19901027,   71,    0
105760,19901028,   93,    0
105760,19901029,   35,    0
105760,19901030,   45,    0
105760,19901031,   73,    0
105760,19901101,   51,    0
105760,19901102,   40,    0
105760,19901103,   32,    0
105760,19901104,   32,    0
105760,19901105,   26,    0
105760,19901106,   25,    0
105760,19901107,   47,    0
105760,19901108,   25,    0
105760,19901109,   27,    0
105760,19901110,   56,    0
105760,19901111,   66,    0
105760,19901112,   96,    0
105760,19901113,  121,    0
105760,19901114,  103,    0
105760,19901115,   92,    0
105760,19901116,   88,    0
105760,19901117,  130,    1
105760,19901118,   91,    0
105760,19901119,   48,    0
105760,19901120,   32,    0
105760,19901121,   11,    0
105760,19901122,   22,    0
105760,19901123,   16,    0
105760,19901124,   30,    0
105760,19901125,   16,    0
105760,19901126,   44,    0
105760,19901127,   59,    0
105760,19901128,   24,    0
105760,19901129,   44,    0
105760,19901130,   44,    0
105760,19901201,   52,    0
105760,19901202,   40,    0
105760,19901203,   45,    0
105760,19901204,    0,    0
105760,19901205,   20,    0
105760,19901206,  -19,    0
105760,19901207,  -12,    0
105760,19901208,   10,    0
105760,19901209,  -14,    0
105760,19901210,    9,    0
105760,19901211,   55,    0
105760,19901212,   43,    0
105760,19901213,   24,    0
105760,19901214,    1,    0
105760,19901215,  -46,    0
105760,19901216,  -26,    0
105760,19901217,  -10,    0
105760,19901218,   11,    0
105760,19901219,   11,    0
105760,19901220,   -8,    0
105760,19901221,   44,    0
105760,19901222,   94,    0
105760,19901223,   84,    0
105760,19901224,   82,    0
105760,19901225,   37,    0
105760,19901226,   36,    0
105760,19901227,   45,    0
105760,19901228,   34,    0
105760,19901229,   59,    0
105760,19901230,   29,    0
105760,19901231,   42,    0
105760,19910101,    3,    0
105760,19910102,   16,    0
105760,19910103,   61,    0
105760,19910104,   24,    0
105760,19910105,   24,    0
105760,19910106,   37,    0
105760,19910107,   37,    0
105760,19910108,   36,    0
105760,19910109,   32,    0
105760,19910110,   50,    0
105760,19910111,   36,    0
105760,19910112,    6,    0
105760,19910113,  -25,    0
105760,19910114,  -32,    0
105760,19910115,    0,    0
105760,19910116,  -19,    0
105760,19910117,    0,    0
105760,19910118,   60,    0
105760,19910119,   11,    0
105760,19910120,   17,    0
105760,19910121,   49,    0
105760,19910122,   18,    0
105760,19910123,   28,    0
105760,19910124,   17,    0
105760,19910125,   12,    0
105760,19910126,   13,    0
105760,19910127,   11,    0
105760,19910128,   24,    1
105760,19910129,    6,    0
105760,19910130,    5,    0
105760,19910131,    1,    0
105760,19910201,    3,    0
105760,19910202,   -9,    0
105760,19910203,  -20,    0
105760,19910204,  -32,    0
105760,19910205,  -23,    0
105760,19910206,  -18,    1
105760,19910207,  -73,    0
105760,19910208,  -64,    0
105760,19910209,  -68,    0
105760,19910210,  -89,    0
105760,19910211,  -57,    0
105760,19910212,  -58,    0
105760,19910213,  -27,    0
105760,19910214,  -56,    0
105760,19910215,  -18,    0
105760,19910216,    4,    0
105760,19910217,    5,    0
105760,19910218,    7,    0
105760,19910219,  -50,    0
105760,19910220,  -30,    0
105760,19910221,   39,    0
105760,19910222,   24,    0
105760,19910223,   54,    0
105760,19910224,   92,    0
105760,19910225,   15,    0
105760,19910226,   27,    0
105760,19910227,   47,    0
105760,19910228,   18,    0
105760,19910301,    5,    0
105760,19910302,   14,    0
105760,19910303,   35,    0
105760,19910304,   25,    0
105760,19910305,   68,    0
105760,19910306,   81,    0
105760,19910307,   84,    0
105760,19910308,   84,    0
105760,19910309,   86,    0
105760,19910310,   75,    0
105760,19910311,   82,    0
105760,19910312,   91,    0
105760,19910313,   55,    0
105760,19910314,   62,    0
105760,19910315,   75,    0
105760,19910316,   79,    0
105760,19910317,   80,    0
105760,19910318,   26,    0
105760,19910319,   76,    0
105760,19910320,  106,    0
105760,19910321,   76,    0
105760,19910322,   22,    0
105760,19910323,   22,    0
105760,19910324,   -4,    0
105760,19910325,   38,    0
105760,19910326,   46,    0
105760,19910327,   29,    0
105760,19910328,   30,    0
105760,19910329,   58,    0
105760,19910330,   -1,    0
105760,19910331,   51,    0
105760,19910401,   65,    0
105760,19910402,   85,    0
105760,19910403,   45,    0
105760,19910404,   59,    0
105760,19910405,   51,    0
105760,19910406,   18,    0
105760,19910407,   62,    0
105760,19910408,   61,    0
105760,19910409,   63,    0
105760,19910410,   64,    0
105760,19910411,   87,    0
105760,19910412,   83,    0
105760,19910413,  103,    0
105760,19910414,   54,    0
105760,19910415,   63,    0
105760,19910416,   46,    0
105760,19910417,   15,    0
105760,19910418,   13,    0
105760,19910419,   12,    0
105760,19910420,    9,    0
105760,19910421,   -7,    0
105760,19910422,   42,    0
105760,19910423,   -3,    0
105760,19910424,   69,    0
105760,19910425,   59,    0
105760,19910426,   45,    0
105760,19910427,   44,    0
105760,19910428,   28,    0
105760,19910429,   50,    0
105760,19910430,   64,    0
105760,19910501,   52,    0
105760,19910502,   22,    0
105760,19910503,   27,    0
105760,19910504,   50,    0
105760,19910505,   58,    0
105760,19910506,   52,    0
105760,19910507,   62,    0
105760,19910508,   68,    0
105760,19910509,   22,    0
105760,19910510,   22,    0
105760,19910511,   77,    0
105760,19910512,   62,    0
105760,19910513,  100,    0
105760,19910514,   88,    0
105760,19910515,   54,    0
105760,19910516,   86,    0
105760,19910517,   80,    0
105760,19910518,   88,    0
105760,19910519,   98,    0
105760,19910520,  106,    0
105760,19910521,  116,    0
105760,19910522,  120,    0
105760,19910523,  101,    0
105760,19910524,   80,    0
105760,19910525,  101,    0
105760,19910526,  125,    0
105760,19910527,   90,    0
105760,19910528,   97,    0
105760,19910529,   89,    0
105760,19910530,   94,    0
105760,19910531,   87,    0
105760,19910601,   85,    0
105760,19910602,   59,    0
105760,19910603,   69,    0
105760,19910604,   29,    0
105760,19910605,   49,    0
105760,19910606,   97,    0
105760,19910607,  109,    0
105760,19910608,  104,    0
105760,19910609,  114,    0
105760,19910610,  118,    0
105760,19910611,   76,    0
105760,19910612,  125,    0
105760,19910613,  110,    0
105760,19910614,   85,    0
105760,19910615,   88,    0
105760,19910616,   92,    0
105760,19910617,   99,    0
105760,19910618,   70,    0
105760,19910619,   94,    0
105760,19910620,  106,    0
105760,19910621,  105,    0
105760,19910622,  119,    0
105760,19910623,  112,    0
105760,19910624,  120,    0
105760,19910625,  131,    0
105760,19910626,  106,    0
105760,19910627,   95,    0
105760,19910628,  109,    0
105760,19910629,   91,    0
105760,19910630,  131,    0
105760,19910701,  138,    0
105760,19910702,  115,    0
105760,19910703,  135,    0
105760,19910704,  156,    0
105760,19910705,  173,    0
105760,19910706,  177,    0
105760,19910707,  159,    0
105760,19910708,  165,    0
105760,19910709,  142,    0
105760,19910710,  121,    0
105760,19910711,  169,    0
105760,19910712,  135,    0
105760,19910713,  152,    0
105760,19910714,  119,    0
105760,19910715,  141,    0
105760,19910716,  137,    0
105760,19910717,  106,    0
105760,19910718,  128,    0
105760,19910719,  142,    0
105760,19910720,  140,    0
105760,19910721,  146,    0
105760,19910722,  130,    0
105760,19910723,  166,    0
105760,19910724,  136,    0
105760,19910725,  132,    0
105760,19910726,  145,    0
105760,19910727,  144,    0
105760,19910728,  132,    0
105760,19910729,  167,    0
105760,19910730,  175,    0
105760,19910731,  141,    0
105760,19910801,  143,    0
105760,19910802,  138,    0
105760,19910803,  163,    0
105760,19910804,  140,    0
105760,19910805,  150,    0
105760,19910806,  169,    0
105760,19910807,  161,    0
105760,19910808,  147,    0
105760,19910809,  119,    0
105760,19910810,  179,    0
105760,19910811,  175,    0
105760,19910812,  130,    0
105760,19910813,  152,    0
105760,19910814,  169,    0
105760,19910815,  144,    0
105760,19910816,  151,    0
105760,19910817,  144,    0
105760,19910818,   99,    0
105760,19910819,   99,    0
105760,19910820,  145,    0
105760,19910821,  157,    0
105760,19910822,  183,    1
105760,19910823,  135,    0
105760,19910824,  129,    0
105760,19910825,  115,    0
105760,19910826,  130,    0
105760,19910827,  137,    0
105760,19910828,  143,    0
105760,19910829,  122,    0
105760,19910830,  134,    0
105760,19910831,  150,    0
105760,19910901,  136,    0
105760,19910902,  150,    0
105760,19910903,  148,    0
105760,19910904,  141,    0
105760,19910905,  148,    0
105760,19910906,  141,    0
105760,19910907,   91,    0
105760,19910908,   97,    0
105760,19910909,  114,    0
105760,19910910,  121,    0
105760,19910911,  133,    0
105760,19910912,  122,    0
105760,19910913,   95,    0
105760,19910914,  135,    0
105760,19910915,  142,    0
105760,19910916,  135,    0
105760,19910917,  107,    0
105760,19910918,  122,    0
105760,19910919,   66,    0
105760,19910920,   65,    0
105760,19910921,   96,    0
105760,19910922,  113,    0
105760,19910923,  116,    0
105760,19910924,  142,    0
105760,19910925,  117,    0
105760,19910926,  100,    0
105760,19910927,  102,    0
105760,19910928,   66,    0
105760,19910929,  120,    0
105760,19910930,   75,    0
105760,19911001,  103,    0
105760,19911002,   82,    0
105760,19911003,  117,    0
105760,19911004,   60,    0
105760,19911005,   71,    0
105760,19911006,   38,    0
105760,19911007,   69,    0
105760,19911008,   64,    0
105760,19911009,  100,    0
105760,19911010,  115,    0
105760,19911011,  137,    0
105760,19911012,  121,    0
105760,19911013,   75,    0
105760,19911014,   89,    0
105760,19911015,  102,    0
105760,19911016,  108,    0
105760,19911017,   74,    0
105760,19911018,   73,    0
105760,19911019,   28,    0
105760,19911020,   23,    0
105760,19911021,   15,    0
105760,19911022,   15,    0
105760,19911023,   25,    0
105760,19911024,   76,    0
105760,19911025,   85,    0
105760,19911026,   86,    0
105760,19911027,   86,    0
105760,19911028,   82,    0
105760,19911029,   82,    0
105760,19911030,   98,    0
105760,19911031,   63,    0
105760,19911101,  115,    0
105760,19911102,  103,    0
105760,19911103,   78,    0
105760,19911104,   34,    0
105760,19911105,   35,    0
105760,19911106,   -7,    0
105760,19911107,   36,    0
105760,19911108,  107,    1
105760,19911109,   23,    0
105760,19911110,   -7,    0
105760,19911111,   23,    0
105760,19911112,    1,    0
105760,19911113,   39,    0
105760,19911114,    6,    0
105760,19911115,   -7,    0
105760,19911116,   21,    0
105760,19911117,   10,    0
105760,19911118,   29,    0
105760,19911119,   43,    0
105760,19911120,   38,    0
105760,19911121,  -15,    0
105760,19911122,   -4,    0
105760,19911123,   67,    0
105760,19911124,   38,    0
105760,19911125,   50,    0
105760,19911126,   64,    0
105760,19911127,   84,    0
105760,19911128,   88,    0
105760,19911129,   95,    1
105760,19911130,   65,    0
105760,19911201,   75,    0
105760,19911202,   67,    0
105760,19911203,   75,    0
105760,19911204,   50,    0
105760,19911205,   53,    0
105760,19911206,    9,    0
105760,19911207,  -28,    0
105760,19911208,  -25,    0
105760,19911209,  -19,    0
105760,19911210,   -9,    0
105760,19911211,  -41,    0
105760,19911212,  -80,    0
105760,19911213,  -72,    0
105760,19911214,  -38,    0
105760,19911215,  -54,    0
105760,19911216,  -20,    0
105760,19911217,   69,    0
105760,19911218,   39,    0
105760,19911219,   49,    0
105760,19911220,   28,    0
105760,19911221,   35,    0
105760,19911222,   94,    0
105760,19911223,  113,    1
105760,19911224,   16,    0
105760,19911225,   -5,    0
105760,19911226,   -4,    0
105760,19911227,   15,    0
105760,19911228,    5,    0
105760,19911229,   20,    0
105760,19911230,   52,    0
105760,19911231,   49,    0
105760,19920101,   48,    0
105760,19920102,   85,    0
105760,19920103,   86,    0
105760,19920104,   61,    0
105760,19920105,   67,    0
105760,19920106,  101,    0
105760,19920107,   67,    0
105760,19920108,   68,    0
105760,19920109,   74,    1
105760,19920110,   26,    0
105760,19920111,    3,    0
105760,19920112,  -24,    0
105760,19920113,  -21,    0
105760,19920114,   10,    0
105760,19920115,   46,    0
105760,19920116,   19,    0
105760,19920117,  -24,    0
105760,19920118,   -1,    0
105760,19920119,    4,    0
105760,19920120,   50,    1
105760,19920121,   -2,    0
105760,19920122,  -32,    0
105760,19920123,  -39,    0
105760,19920124,  -45,    0
105760,19920125,  -44,    0
105760,19920126,    3,    0
105760,19920127,   27,    0
105760,19920128,    0,    0
105760,19920129,   26,    0
105760,19920130,  -15,    0
105760,19920131,  -12,    0
105760,19920201,   -1,    0
105760,19920202,  -18,    0
105760,19920203,   -2,    0
105760,19920204,   28,    0
105760,19920205,   70,    0
105760,19920206,   73,    0
105760,19920207,   18,    0
105760,19920208,  -12,    0
105760,19920209,   18,    0
105760,19920210,   24,    0
105760,19920211,   43,    0
105760,19920212,   86,    0
105760,19920213,   44,    0
105760,19920214,   31,    0
105760,19920215,   60,    0
105760,19920216,   18,    0
105760,19920217,  -14,    0
105760,19920218,    6,    0
105760,19920219,    2,    0
105760,19920220,  -35,    0
105760,19920221,  -21,    0
105760,19920222,    6,    0
105760,19920223,   51,    0
105760,19920224,   55,    0
105760,19920225,   -9,    0
105760,19920226,    6,    0
105760,19920227,   50,    0
105760,19920228,   63,    0
105760,19920229,   38,    0
105760,19920301,   30,    0
105760,19920302,   13,    0
105760,19920303,   49,    0
105760,19920304,   58,    0
105760,19920305,   44,    0
105760,19920306,   39,    0
105760,19920307,   60,    0
105760,19920308,   60,    0
105760,19920309,   14,    0
105760,19920310,   55,    0
105760,19920311,   27,    0
105760,19920312,   63,    0
105760,19920313,   88,    0
105760,19920314,   30,    0
105760,19920315,   62,    0
105760,19920316,   76,    0
105760,19920317,   82,    0
105760,19920318,   84,    0
105760,19920319,   27,    0
105760,19920320,   64,    0
105760,19920321,   68,    0
105760,19920322,   73,    0
105760,19920323,   39,    0
105760,19920324,   41,    0
105760,19920325,   48,    0
105760,19920326,   48,    0
105760,19920327,   44,    0
105760,19920328,   24,    0
105760,19920329,   50,    0
105760,19920330,   24,    0
105760,19920331,   48,    0
105760,19920401,   16,    0
105760,19920402,   45,    0
105760,19920403,   35,    0
105760,19920404,   15,    0
105760,19920405,   -5,    0
105760,19920406,   46,    0
105760,19920407,   52,    0
105760,19920408,   50,    0
105760,19920409,   49,    0
105760,19920410,   28,    0
105760,19920411,   42,    0
105760,19920412,   88,    0
105760,19920413,   49,    0
105760,19920414,   69,    0
105760,19920415,   34,    0
105760,19920416,   22,    0
105760,19920417,   39,    0
105760,19920418,   71,    0
105760,19920419,   85,    0
105760,19920420,   96,    0
105760,19920421,  105,    0
105760,19920422,   75,    0
105760,19920423,   82,    0
105760,19920424,   70,    0
105760,19920425,   81,    0
105760,19920426,  101,    0
105760,19920427,   80,    0
105760,19920428,   74,    0
105760,19920429,   34,    0
105760,19920430,   57,    0
105760,19920501,   84,    0
105760,19920502,   47,    0
105760,19920503,   25,    0
105760,19920504,   51,    0
105760,19920505,  100,    0
105760,19920506,   60,    0
105760,19920507,  100,    0
105760,19920508,   95,    0
105760,19920509,   69,    0
105760,19920510,   49,    0
105760,19920511,   78,    0
105760,19920512,  102,    0
105760,19920513,   89,    0
105760,19920514,  127,    0
105760,19920515,  122,    0
105760,19920516,  105,    0
105760,19920517,   68,    0
105760,19920518,   78,    0
105760,19920519,  110,    0
105760,19920520,  115,    0
105760,19920521,  110,    0
105760,19920522,  125,    0
105760,19920523,  125,    0
105760,19920524,  142,    0
105760,19920525,  144,    0
105760,19920526,  160,    0
105760,19920527,  134,    0
105760,19920528,  161,    0
105760,19920529,  151,    0
105760,19920530,  129,    0
105760,19920531,  115,    0
105760,19920601,  155,    0
105760,19920602,  127,    0
105760,19920603,  111,    0
105760,19920604,  107,    0
105760,19920605,  100,    0
105760,19920606,  105,    0
105760,19920607,  130,    0
105760,19920608,  130,    0
105760,19920609,  120,    0
105760,19920610,  119,    0
105760,19920611,  118,    0
105760,19920612,  114,    0
105760,19920613,  115,    0
105760,19920614,  132,    0
105760,19920615,  130,    0
105760,19920616,  144,    0
105760,19920617,  106,    0
105760,19920618,   92,    0
105760,19920619,   79,    0
105760,19920620,   94,    0
105760,19920621,  101,    0
105760,19920622,  125,    0
105760,19920623,  140,    0
105760,19920624,  129,    0
105760,19920625,  124,    0
105760,19920626,  126,    0
105760,19920627,  147,    0
105760,19920628,  137,    0
105760,19920629,  161,    0
105760,19920630,  169,    0
105760,19920701,  163,    0
105760,19920702,  127,    0
105760,19920703,  140,    0
105760,19920704,  140,    0
105760,19920705,  111,    0
105760,19920706,  142,    0
105760,19920707,  115,    0
105760,19920708,  151,    0
105760,19920709,  149,    0
105760,19920710,  126,    0
105760,19920711,  130,    0
105760,19920712,  138,    0
105760,19920713,  141,    0
105760,19920714,  154,    0
105760,19920715,  156,    0
105760,19920716,  165,    0
105760,19920717,  165,    0
105760,19920718,  155,    0
105760,19920719,  158,    0
105760,19920720,  167,    0
105760,19920721,  161,    0
105760,19920722,  116,    0
105760,19920723,  133,    0
105760,19920724,  160,    0
105760,19920725,  120,    0
105760,19920726,  150,    0
105760,19920727,  126,    0
105760,19920728,   95,    0
105760,19920729,  126,    0
105760,19920730,  156,    0
105760,19920731,  164,    0
105760,19920801,  146,    0
105760,19920802,  146,    0
105760,19920803,  158,    0
105760,19920804,  128,    0
105760,19920805,  150,    0
105760,19920806,  145,    0
105760,19920807,  149,    0
105760,19920808,  175,    0
105760,19920809,  185,    0
105760,19920810,  144,    0
105760,19920811,  131,    0
105760,19920812,  145,    0
105760,19920813,  130,    0
105760,19920814,  107,    0
105760,19920815,  105,    0
105760,19920816,  148,    0
105760,19920817,  121,    0
105760,19920818,  121,    0
105760,19920819,  141,    0
105760,19920820,  168,    0
105760,19920821,  115,    0
105760,19920822,  135,    0
105760,19920823,   92,    0
105760,19920824,  129,    0
105760,19920825,  145,    0
105760,19920826,  137,    0
105760,19920827,  145,    0
105760,19920828,  154,    0
105760,19920829,   98,    0
105760,19920830,  129,    0
105760,19920831,   91,    0
105760,19920901,   92,    0
105760,19920902,  126,    0
105760,19920903,  125,    0
105760,19920904,   87,    0
105760,19920905,   66,    0
105760,19920906,   70,    0
105760,19920907,  113,    0
105760,19920908,   82,    0
105760,19920909,   99,    0
105760,19920910,   91,    0
105760,19920911,  135,    0
105760,19920912,   94,    0
105760,19920913,  117,    0
105760,19920914,   72,    0
105760,19920915,   95,    0
105760,19920916,   97,    0
105760,19920917,  110,    0
105760,19920918,  150,    0
105760,19920919,  140,    0
105760,19920920,  111,    0
105760,19920921,  126,    0
105760,19920922,  142,    0
105760,19920923,  116,    0
105760,19920924,  111,    0
105760,19920925,  104,    0
105760,19920926,   99,    0
105760,19920927,  135,    0
105760,19920928,  133,    0
105760,19920929,  116,    0
105760,19920930,  137,    0
105760,19921001,   77,    0
105760,19921002,   86,    0
105760,19921003,  100,    0
105760,19921004,  108,    0
105760,19921005,  105,    0
105760,19921006,  109,    0
105760,19921007,  105,    0
105760,19921008,   94,    0
105760,19921009,   65,    0
105760,19921010,   69,    0
105760,19921011,   73,    0
105760,19921012,   95,    0
105760,19921013,   40,    0
105760,19921014,   20,    0
105760,19921015,   25,    0
105760,19921016,   -4,    0
105760,19921017,   -5,    0
105760,19921018,   21,    0
105760,19921019,   39,    0
105760,19921020,   67,    0
105760,19921021,   41,    0
105760,19921022,   33,    0
105760,19921023,   48,    0
105760,19921024,   28,    0
105760,19921025,   49,    0
105760,19921026,   24,    0
105760,19921027,   50,    0
105760,19921028,   30,    0
105760,19921029,   46,    0
105760,19921030,    3,    0
105760,19921031,  -11,    0
105760,19921101,   25,    0
105760,19921102,  106,    0
105760,19921103,   44,    0
105760,19921104,   34,    0
105760,19921105,   78,    0
105760,19921106,   61,    0
105760,19921107,   96,    0
105760,19921108,   99,    0
105760,19921109,   74,    0
105760,19921110,   48,    0
105760,19921111,   66,    0
105760,19921112,   35,    0
105760,19921113,   -2,    0
105760,19921114,   -7,    0
105760,19921115,   35,    0
105760,19921116,   40,    0
105760,19921117,   17,    0
105760,19921118,    4,    0
105760,19921119,   50,    0
105760,19921120,    9,    0
105760,19921121,   16,    0
105760,19921122,   29,    0
105760,19921123,  116,    0
105760,19921124,   62,    0
105760,19921125,   63,    0
105760,19921126,   56,    0
105760,19921127,   37,    0
105760,19921128,   21,    0
105760,19921129,   45,    0
105760,19921130,   68,    0
105760,19921201,   58,    0
105760,19921202,   84,    1
105760,19921203,   52,    0
105760,19921204,   21,    0
105760,19921205,  -13,    0
105760,19921206,  -12,    0
105760,19921207,   20,    0
105760,19921208,   51,    0
105760,19921209,   39,    0
105760,19921210,   16,    0
105760,19921211,    8,    0
105760,19921212,   43,    0
105760,19921213,    8,    0
105760,19921214,   44,    0
105760,19921215,   80,    0
105760,19921216,   59,    0
105760,19921217,  -28,    0
105760,19921218,  -19,    0
105760,19921219,   50,    0
105760,19921220,   20,    0
105760,19921221,   -4,    0
105760,19921222,   -2,    0
105760,19921223,   -7,    0
105760,19921224,  -25,    0
105760,19921225,  -26,    0
105760,19921226,   35,    0
105760,19921227,   41,    0
105760,19921228,   16,    0
105760,19921229,  -26,    0
105760,19921230,  -54,    0
105760,19921231,  -38,    0
105760,19930101,   17,    1
105760,19930102,  -13,    0
105760,19930103,  -66,    0
105760,19930104,  -48,    0
105760,19930105,   17,    0
105760,19930106,   81,    0
105760,19930107,   15,    0
105760,19930108,    9,    0
105760,19930109,   24,    0
105760,19930110,   77,    0
105760,19930111,   88,    1
105760,19930112,   31,    0
105760,19930113,   28,    0
105760,19930114,   43,    0
105760,19930115,   47,    0
105760,19930116,   89,    0
105760,19930117,  102,    1
105760,19930118,   22,    0
105760,19930119,   33,    0
105760,19930120,   45,    0
105760,19930121,   67,    0
105760,19930122,   76,    0
105760,19930123,   50,    0
105760,19930124,   64,    1
105760,19930125,   22,    0
105760,19930126,  -19,    0
105760,19930127,   15,    0
105760,19930128,   58,    0
105760,19930129,   53,    0
105760,19930130,   42,    0
105760,19930131,   27,    0
105760,19930201,   31,    0
105760,19930202,   32,    0
105760,19930203,   33,    1
105760,19930204,   17,    0
105760,19930205,   -5,    0
105760,19930206,    3,    0
105760,19930207,   33,    0
