EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116437 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
116437,19860502,10076,    0
116437,19860503,10070,    0
116437,19860504,10058,    0
116437,19860505,10052,    0
116437,19860506,10075,    0
116437,19860507,10062,    0
116437,19860508,10135,    0
116437,19860509,10176,    0
116437,19860510,10133,    0
116437,19860511,10147,    0
116437,19860512,10105,    0
116437,19860513,10103,    0
116437,19860514,10094,    0
116437,19860515,10082,    0
116437,19860516,10170,    0
116437,19860517,10156,    0
116437,19860518,10190,    0
116437,19860519,10225,    0
116437,19860520,10112,    0
116437,19860521,10082,    0
116437,19860522,10181,    0
116437,19860523,10191,    0
116437,19860524,10232,    0
116437,19860525,10229,    0
116437,19860526,10192,    0
116437,19860527,10157,    0
116437,19860528,10192,    0
116437,19860529,10246,    0
116437,19860530,10274,    0
116437,19860531,10198,    0
116437,19860601,10163,    0
116437,19860602,10182,    0
116437,19860603,10135,    0
116437,19860604,10121,    0
116437,19860605,10114,    0
116437,19860606,10129,    0
116437,19860607,10121,    0
116437,19860608,10164,    0
116437,19860609,10148,    0
116437,19860610,10110,    0
116437,19860611,10166,    0
116437,19860612,10278,    0
116437,19860613,10300,    0
116437,19860614,10282,    0
116437,19860615,10209,    0
116437,19860616,10138,    0
116437,19860617,10135,    0
116437,19860618,10193,    0
116437,19860619,10175,    0
116437,19860620,10186,    0
116437,19860621,10180,    0
116437,19860622,10156,    0
116437,19860623,10108,    0
116437,19860624,10149,    0
116437,19860625,10221,    0
116437,19860626,10240,    0
116437,19860627,10220,    0
116437,19860628,10224,    0
116437,19860629,10205,    0
116437,19860630,10189,    0
116437,19860701,10231,    0
116437,19860702,10196,    0
116437,19860703,10193,    0
116437,19860704,10189,    0
116437,19860705,10102,    0
116437,19860706,10092,    0
116437,19860707,10166,    0
116437,19860708,10184,    0
116437,19860709,10212,    0
116437,19860710,10200,    0
116437,19860711,10219,    0
116437,19860712,10215,    0
116437,19860713,10231,    0
116437,19860714,10226,    0
116437,19860715,10236,    0
116437,19860716,10212,    0
116437,19860717,10231,    0
116437,19860718,10285,    0
116437,19860719,10269,    0
116437,19860720,10201,    0
116437,19860721,10170,    0
116437,19860722,10132,    0
116437,19860723,10102,    0
116437,19860724,10155,    0
116437,19860725,10121,    0
116437,19860726,10123,    0
116437,19860727,10164,    0
116437,19860728,10158,    0
116437,19860729,10135,    0
116437,19860730,10130,    0
116437,19860731,10079,    0
116437,19860801,10158,    0
116437,19860802,10147,    0
116437,19860803,10148,    0
116437,19860804,10142,    0
116437,19860805,10222,    0
116437,19860806,10168,    0
116437,19860807,10113,    0
116437,19860808,10159,    0
116437,19860809,10179,    0
116437,19860810,10184,    0
116437,19860811,10168,    0
116437,19860812,10188,    0
116437,19860813,10150,    0
116437,19860814,10123,    0
116437,19860815,10121,    0
116437,19860816,10147,    0
116437,19860817,10141,    0
116437,19860818,10119,    0
116437,19860819,10159,    0
116437,19860820,10214,    0
116437,19860821,10162,    0
116437,19860822,10056,    0
116437,19860823,10094,    0
116437,19860824,10154,    0
116437,19860825,10111,    0
116437,19860826, 9892,    0
116437,19860827,10053,    0
116437,19860828,10103,    0
116437,19860829,10162,    0
116437,19860830,10230,    0
116437,19860831,10268,    0
116437,19860901,10221,    0
116437,19860902,10175,    0
116437,19860903,10165,    0
116437,19860904,10291,    0
116437,19860905,10254,    0
116437,19860906,10211,    0
116437,19860907,10206,    0
116437,19860908,10198,    0
116437,19860909,10231,    0
116437,19860910,10210,    0
116437,19860911,10187,    0
116437,19860912,10172,    0
116437,19860913,10123,    0
116437,19860914,10099,    0
116437,19860915,10134,    0
116437,19860916,10192,    0
116437,19860917,10228,    0
116437,19860918,10338,    0
116437,19860919,10378,    0
116437,19860920,10331,    0
116437,19860921,10277,    0
116437,19860922,10247,    0
116437,19860923,10227,    0
116437,19860924,10247,    0
116437,19860925,10252,    0
116437,19860926,10234,    0
116437,19860927,10250,    0
116437,19860928,10308,    0
116437,19860929,10340,    0
116437,19860930,10314,    0
116437,19861001,10228,    0
116437,19861002,10239,    0
116437,19861003,10252,    0
116437,19861004,10235,    0
116437,19861005,10218,    0
116437,19861006,10269,    0
116437,19861007,10259,    0
116437,19861008,10250,    0
116437,19861009,10187,    0
116437,19861010,10149,    0
116437,19861011,10257,    0
116437,19861012,10248,    0
116437,19861013,10197,    0
116437,19861014,10170,    0
116437,19861015,10236,    0
116437,19861016,10311,    0
116437,19861017,10263,    0
116437,19861018,10086,    0
116437,19861019, 9992,    0
116437,19861020, 9959,    0
116437,19861021,10034,    0
116437,19861022, 9950,    0
116437,19861023,10049,    0
116437,19861024,10062,    0
116437,19861025, 9980,    0
116437,19861026,10209,    0
116437,19861027,10208,    0
116437,19861028,10153,    0
116437,19861029,10219,    0
116437,19861030,10156,    0
116437,19861031,10152,    0
116437,19861101,10084,    0
116437,19861102,10290,    0
116437,19861103,10295,    0
116437,19861104,10327,    0
116437,19861105,10255,    0
116437,19861106,10315,    0
116437,19861107,10211,    0
116437,19861108,10140,    0
116437,19861109,10138,    0
116437,19861110,10081,    0
116437,19861111,10111,    0
116437,19861112,10198,    0
116437,19861113,10053,    0
116437,19861114,10012,    0
116437,19861115,10125,    0
116437,19861116,10158,    0
116437,19861117,10175,    0
116437,19861118,10126,    0
116437,19861119,10070,    0
116437,19861120,10147,    0
116437,19861121,10044,    0
116437,19861122, 9946,    0
116437,19861123, 9964,    0
116437,19861124,10076,    0
116437,19861125,10119,    0
116437,19861126,10179,    0
116437,19861127,10349,    0
116437,19861128,10353,    0
116437,19861129,10318,    0
116437,19861130,10288,    0
116437,19861201,10234,    0
116437,19861202,10261,    0
116437,19861203,10214,    0
116437,19861204,10208,    0
116437,19861205,10157,    0
116437,19861206,10196,    0
116437,19861207,10108,    0
116437,19861208,10023,    0
116437,19861209,10136,    0
116437,19861210,10290,    0
116437,19861211,10243,    0
116437,19861212,10218,    0
116437,19861213,10038,    0
116437,19861214,10145,    0
116437,19861215,10037,    0
116437,19861216,10092,    0
116437,19861217,10138,    0
116437,19861218,10015,    0
116437,19861219,10057,    0
116437,19861220,10132,    0
116437,19861221,10139,    0
116437,19861222,10253,    0
116437,19861223,10296,    0
116437,19861224,10327,    0
116437,19861225,10180,    0
116437,19861226,10151,    0
116437,19861227,10209,    0
116437,19861228,10185,    0
116437,19861229,10151,    0
116437,19861230,10046,    0
116437,19861231,10064,    0
116437,19870101,10050,    0
116437,19870102,10094,    0
116437,19870103,10298,    0
116437,19870104,10203,    0
116437,19870105,10121,    0
116437,19870106,10160,    0
116437,19870107,10300,    0
116437,19870108,10279,    0
116437,19870109,10126,    0
116437,19870110,10142,    0
116437,19870111,10265,    0
116437,19870112,10244,    0
116437,19870113,10138,    0
116437,19870114,10101,    0
116437,19870115,10186,    0
116437,19870116,10280,    0
116437,19870117,10347,    0
116437,19870118,10330,    0
116437,19870119,10325,    0
116437,19870120,10354,    0
116437,19870121,10374,    0
116437,19870122,10371,    0
116437,19870123,10367,    0
116437,19870124,10392,    0
116437,19870125,10320,    0
116437,19870126,10187,    0
116437,19870127,10118,    0
116437,19870128,10112,    0
116437,19870129,10164,    0
116437,19870130,10208,    0
116437,19870131,10216,    0
116437,19870201,10186,    0
116437,19870202,10106,    0
116437,19870203,10183,    0
116437,19870204,10253,    0
116437,19870205,10214,    0
116437,19870206,10147,    0
116437,19870207,10234,    0
116437,19870208,10197,    0
116437,19870209,10087,    0
116437,19870210, 9980,    0
116437,19870211, 9958,    0
116437,19870212, 9993,    0
116437,19870213,10035,    0
116437,19870214,10090,    0
116437,19870215,10183,    0
116437,19870216,10191,    0
116437,19870217,10187,    0
116437,19870218,10192,    0
116437,19870219,10219,    0
116437,19870220,10208,    0
116437,19870221,10200,    0
116437,19870222,10250,    0
116437,19870223,10276,    0
116437,19870224,10216,    0
116437,19870225,10147,    0
116437,19870226,10151,    0
116437,19870227,10102,    0
116437,19870228,10175,    0
116437,19870301,10168,    0
116437,19870302,10113,    0
116437,19870303,10288,    0
116437,19870304,10210,    0
116437,19870305,10262,    0
116437,19870306,10277,    0
116437,19870307,10209,    0
116437,19870308,10208,    0
116437,19870309,10238,    0
116437,19870310,10275,    0
116437,19870311,10308,    0
116437,19870312,10320,    0
116437,19870313,10263,    0
116437,19870314,10288,    0
116437,19870315,10238,    0
116437,19870316,10204,    0
116437,19870317,10085,    0
116437,19870318, 9988,    0
903772,19870319, 9994,    0
116437,19870320,10058,    0
116437,19870321,10043,    0
116437,19870322,10098,    0
116437,19870323,10057,    0
116437,19870324,10033,    0
116437,19870325,10015,    0
116437,19870326,10096,    0
116437,19870327, 9880,    0
116437,19870328, 9949,    0
116437,19870329,10165,    0
116437,19870330,10274,    0
116437,19870331,10248,    0
116437,19870401,10094,    0
116437,19870402, 9953,    0
116437,19870403, 9923,    0
116437,19870404, 9939,    0
116437,19870405,10029,    0
116437,19870406,10083,    0
116437,19870407,10043,    0
116437,19870408,10021,    0
116437,19870409,10044,    0
116437,19870410,10109,    0
116437,19870411,10102,    0
116437,19870412,10225,    0
116437,19870413,10269,    0
116437,19870414,10311,    0
116437,19870415,10320,    0
116437,19870416,10283,    0
116437,19870417,10237,    0
116437,19870418,10212,    0
116437,19870419,10163,    0
116437,19870420,10171,    0
116437,19870421,10245,    0
116437,19870422,10262,    0
116437,19870423,10243,    0
116437,19870424,10191,    0
116437,19870425,10157,    0
116437,19870426,10201,    0
116437,19870427,10255,    0
116437,19870428,10221,    0
116437,19870429,10177,    0
116437,19870430,10152,    0
116437,19870501,10165,    0
116437,19870502,10138,    0
116437,19870503,10233,    0
116437,19870504,10318,    0
116437,19870505,10331,    0
116437,19870506,10323,    0
116437,19870507,10310,    0
116437,19870508,10257,    0
116437,19870509,10158,    0
116437,19870510,10152,    0
116437,19870511,10115,    0
116437,19870512,10017,    0
116437,19870513,10109,    0
116437,19870514,10023,    0
116437,19870515,10078,    0
116437,19870516,10139,    0
116437,19870517,10120,    0
116437,19870518,10116,    0
116437,19870519,10223,    0
116437,19870520,10296,    0
116437,19870521,10256,    0
116437,19870522,10211,    0
116437,19870523,10198,    0
116437,19870524,10173,    0
116437,19870525,10194,    0
116437,19870526,10164,    0
116437,19870527,10147,    0
116437,19870528,10183,    0
116437,19870529,10228,    0
116437,19870530,10205,    0
116437,19870531,10194,    0
116437,19870601,10211,    0
116437,19870602,10163,    0
116437,19870603,10066,    0
116437,19870604,10054,    0
116437,19870605,10088,    0
116437,19870606,10030,    0
116437,19870607,10042,    0
116437,19870608,10038,    0
116437,19870609,10043,    0
116437,19870610,10072,    0
116437,19870611,10128,    0
116437,19870612,10181,    0
116437,19870613,10144,    0
116437,19870614,10122,    0
116437,19870615,10109,    0
116437,19870616,10181,    0
116437,19870617,10158,    0
116437,19870618,10129,    0
116437,19870619, 9998,    0
116437,19870620,10123,    0
116437,19870621,10172,    0
116437,19870622,10196,    0
116437,19870623,10207,    0
116437,19870624,10196,    0
116437,19870625,10158,    0
116437,19870626,10132,    0
116437,19870627,10152,    0
116437,19870628,10212,    0
116437,19870629,10214,    0
116437,19870630,10211,    0
116437,19870701,10228,    0
116437,19870702,10255,    0
116437,19870703,10266,    0
116437,19870704,10263,    0
116437,19870705,10234,    0
116437,19870706,10180,    0
116437,19870707,10182,    0
116437,19870708,10210,    0
116437,19870709,10228,    0
116437,19870710,10211,    0
116437,19870711,10147,    0
116437,19870712,10175,    0
116437,19870713,10193,    0
116437,19870714,10145,    0
116437,19870715,10086,    0
116437,19870716,10043,    0
116437,19870717, 9973,    0
116437,19870718,10000,    0
116437,19870719,10002,    0
116437,19870720,10096,    0
116437,19870721,10162,    0
116437,19870722,10186,    0
116437,19870723,10212,    0
116437,19870724,10206,    0
116437,19870725,10206,    0
116437,19870726,10206,    0
116437,19870727,10146,    0
116437,19870728,10170,    0
116437,19870729,10110,    0
116437,19870730,10171,    0
116437,19870731,10160,    0
116437,19870801,10159,    0
116437,19870802,10119,    0
116437,19870803,10127,    0
116437,19870804,10201,    0
116437,19870805,10229,    0
116437,19870806,10161,    0
116437,19870807,10111,    0
116437,19870808,10138,    0
116437,19870809,10152,    0
116437,19870810,10196,    0
116437,19870811,10187,    0
116437,19870812,10168,    0
116437,19870813,10131,    0
116437,19870814,10149,    0
116437,19870815,10200,    0
116437,19870816,10179,    0
116437,19870817,10135,    0
116437,19870818,10150,    0
116437,19870819,10205,    0
116437,19870820,10177,    0
116437,19870821,10129,    0
116437,19870822,10077,    0
116437,19870823,10079,    0
116437,19870824,10108,    0
116437,19870825,10071,    0
116437,19870826,10053,    0
116437,19870827,10177,    0
116437,19870828,10245,    0
116437,19870829,10249,    0
116437,19870830,10228,    0
116437,19870831,10198,    0
116437,19870901,10142,    0
116437,19870902,10168,    0
116437,19870903,10139,    0
116437,19870904,10169,    0
116437,19870905,10100,    0
116437,19870906,10137,    0
116437,19870907,10172,    0
116437,19870908,10205,    0
116437,19870909,10177,    0
116437,19870910,10140,    0
116437,19870911,10134,    0
116437,19870912,10069,    0
116437,19870913,10119,    0
116437,19870914,10166,    0
116437,19870915,10237,    0
116437,19870916,10218,    0
116437,19870917,10178,    0
116437,19870918,10239,    0
116437,19870919,10190,    0
116437,19870920,10130,    0
116437,19870921,10103,    0
116437,19870922,10123,    0
116437,19870923,10086,    0
116437,19870924,10059,    0
116437,19870925,10080,    0
116437,19870926,10137,    0
116437,19870927,10245,    0
116437,19870928,10285,    0
116437,19870929,10289,    0
116437,19870930,10243,    0
116437,19871001,10220,    0
116437,19871002,10214,    0
116437,19871003,10207,    0
116437,19871004,10127,    0
116437,19871005,10035,    0
116437,19871006, 9980,    0
116437,19871007, 9920,    0
116437,19871008, 9907,    0
116437,19871009, 9992,    0
116437,19871010, 9918,    0
116437,19871011,10022,    0
116437,19871012,10036,    0
116437,19871013, 9996,    0
116437,19871014, 9965,    0
116437,19871015, 9809,    0
116437,19871016, 9877,    0
116437,19871017,10128,    0
116437,19871018,10130,    0
116437,19871019,10107,    0
116437,19871020,10074,    0
116437,19871021,10066,    0
116437,19871022,10178,    0
116437,19871023,10216,    0
116437,19871024,10256,    0
116437,19871025,10272,    0
116437,19871026,10206,    0
116437,19871027,10095,    0
116437,19871028,10184,    0
116437,19871029,10193,    0
116437,19871030,10164,    0
116437,19871031,10162,    0
116437,19871101,10212,    0
116437,19871102,10288,    0
116437,19871103,10339,    0
116437,19871104,10366,    0
116437,19871105,10368,    0
116437,19871106,10332,    0
116437,19871107,10253,    0
116437,19871108,10164,    0
116437,19871109,10114,    0
116437,19871110,10106,    0
116437,19871111,10024,    0
116437,19871112, 9904,    0
116437,19871113, 9908,    0
116437,19871114,10069,    0
116437,19871115,10043,    0
116437,19871116,10076,    0
116437,19871117,10261,    0
116437,19871118,10320,    0
116437,19871119,10229,    0
116437,19871120,10237,    0
116437,19871121,10242,    0
116437,19871122,10074,    0
116437,19871123, 9991,    0
116437,19871124,10042,    0
116437,19871125,10046,    0
116437,19871126,10090,    0
116437,19871127,10197,    0
116437,19871128,10251,    0
116437,19871129,10248,    0
116437,19871130,10308,    0
116437,19871201,10344,    0
116437,19871202,10335,    0
116437,19871203,10248,    0
116437,19871204,10156,    0
116437,19871205,10114,    0
116437,19871206,10127,    0
116437,19871207,10225,    0
116437,19871208,10260,    0
116437,19871209,10253,    0
116437,19871210,10239,    0
116437,19871211,10191,    0
116437,19871212,10192,    0
116437,19871213,10139,    0
116437,19871214,10075,    0
116437,19871215,10051,    0
116437,19871216, 9994,    0
116437,19871217,10074,    0
116437,19871218,10087,    0
116437,19871219,10205,    0
116437,19871220,10250,    0
116437,19871221,10278,    0
116437,19871222,10343,    0
116437,19871223,10278,    0
116437,19871224,10185,    0
116437,19871225,10190,    0
116437,19871226,10245,    0
116437,19871227,10235,    0
116437,19871228,10244,    0
116437,19871229,10207,    0
116437,19871230,10182,    0
116437,19871231,10035,    0
116437,19880101,10010,    0
116437,19880102, 9873,    0
116437,19880103, 9879,    0
116437,19880104, 9909,    0
116437,19880105, 9949,    0
116437,19880106, 9905,    0
116437,19880107,10147,    0
116437,19880108,10203,    0
116437,19880109,10168,    0
116437,19880110,10191,    0
116437,19880111,10211,    0
116437,19880112,10131,    0
116437,19880113,10023,    0
116437,19880114,10096,    0
116437,19880115,10191,    0
116437,19880116,10231,    0
116437,19880117,10243,    0
116437,19880118,10174,    0
116437,19880119,10061,    0
116437,19880120,10017,    0
116437,19880121,10090,    0
116437,19880122,10035,    0
116437,19880123,10085,    0
116437,19880124, 9920,    0
116437,19880125, 9830,    0
116437,19880126, 9964,    0
116437,19880127,10089,    0
116437,19880128, 9953,    0
116437,19880129, 9756,    0
116437,19880130, 9858,    0
116437,19880131,10013,    0
116437,19880201, 9840,    0
116437,19880202, 9910,    0
116437,19880203, 9988,    0
116437,19880204, 9900,    0
116437,19880205, 9941,    0
116437,19880206, 9989,    0
116437,19880207,10074,    0
116437,19880208,10001,    0
116437,19880209, 9916,    0
116437,19880210, 9952,    0
116437,19880211,10014,    0
116437,19880212,10136,    0
116437,19880213,10163,    0
116437,19880214,10206,    0
116437,19880215,10214,    0
116437,19880216,10246,    0
116437,19880217,10279,    0
116437,19880218,10277,    0
116437,19880219,10298,    0
116437,19880220,10312,    0
116437,19880221,10329,    0
116437,19880222,10298,    0
116437,19880223,10208,    0
116437,19880224,10170,    0
116437,19880225,10218,    0
116437,19880226,10292,    0
116437,19880227,10294,    0
116437,19880228,10200,    0
116437,19880229,10136,    0
116437,19880301,10112,    0
116437,19880302,10168,    0
116437,19880303,10048,    0
116437,19880304,10072,    0
116437,19880305,10124,    0
116437,19880306,10136,    0
116437,19880307,10201,    0
116437,19880308,10251,    0
116437,19880309,10260,    0
116437,19880310,10279,    0
116437,19880311,10265,    0
116437,19880312,10184,    0
116437,19880313,10109,    0
116437,19880314,10066,    0
116437,19880315, 9949,    0
116437,19880316, 9893,    0
116437,19880317,10072,    0
116437,19880318,10131,    0
116437,19880319,10093,    0
116437,19880320,10080,    0
116437,19880321,10086,    0
116437,19880322,10129,    0
116437,19880323,10108,    0
116437,19880324,10102,    0
116437,19880325,10021,    0
116437,19880326,10081,    0
116437,19880327,10187,    0
116437,19880328,10167,    0
116437,19880329,10058,    0
116437,19880330,10002,    0
116437,19880331,10105,    0
116437,19880401,10138,    0
116437,19880402,10137,    0
116437,19880403,10217,    0
116437,19880404,10243,    0
116437,19880405,10267,    0
116437,19880406,10232,    0
116437,19880407,10179,    0
116437,19880408,10177,    0
116437,19880409,10215,    0
116437,19880410,10229,    0
116437,19880411,10190,    0
116437,19880412,10147,    0
116437,19880413,10268,    0
116437,19880414,10231,    0
116437,19880415,10118,    0
116437,19880416,10049,    0
116437,19880417,10074,    0
116437,19880418,10090,    0
116437,19880419,10073,    0
116437,19880420,10114,    0
116437,19880421,10176,    0
116437,19880422,10198,    0
116437,19880423,10217,    0
116437,19880424,10193,    0
116437,19880425,10191,    0
116437,19880426,10197,    0
116437,19880427,10188,    0
116437,19880428,10167,    0
116437,19880429,10104,    0
116437,19880430,10062,    0
116437,19880501, 9997,    0
116437,19880502, 9973,    0
116437,19880503, 9984,    0
116437,19880504,10020,    0
116437,19880505,10139,    0
116437,19880506,10219,    0
116437,19880507,10163,    0
116437,19880508,10128,    0
116437,19880509,10205,    0
116437,19880510,10201,    0
116437,19880511,10145,    0
116437,19880512,10078,    0
116437,19880513,10100,    0
116437,19880514,10138,    0
116437,19880515,10149,    0
116437,19880516,10150,    0
116437,19880517,10128,    0
116437,19880518,10147,    0
116437,19880519,10188,    0
116437,19880520,10261,    0
116437,19880521,10290,    0
116437,19880522,10239,    0
116437,19880523,10132,    0
116437,19880524,10136,    0
116437,19880525,10146,    0
116437,19880526,10115,    0
116437,19880527,10120,    0
116437,19880528,10048,    0
116437,19880529, 9979,    0
116437,19880530,10003,    0
116437,19880531,10066,    0
116437,19880601,10138,    0
116437,19880602,10141,    0
116437,19880603,10085,    0
116437,19880604,10099,    0
116437,19880605,10201,    0
116437,19880606,10215,    0
116437,19880607,10177,    0
116437,19880608,10187,    0
116437,19880609,10191,    0
116437,19880610,10187,    0
116437,19880611,10169,    0
116437,19880612,10173,    0
116437,19880613,10179,    0
116437,19880614,10191,    0
116437,19880615,10197,    0
116437,19880616,10193,    0
116437,19880617,10208,    0
116437,19880618,10231,    0
116437,19880619,10246,    0
116437,19880620,10228,    0
116437,19880621,10194,    0
116437,19880622,10255,    0
116437,19880623,10270,    0
116437,19880624,10251,    0
116437,19880625,10219,    0
116437,19880626,10185,    0
116437,19880627,10169,    0
116437,19880628,10122,    0
116437,19880629,10101,    0
116437,19880630,10066,    0
116437,19880701, 9979,    0
116437,19880702, 9956,    0
116437,19880703, 9889,    0
116437,19880704, 9934,    0
116437,19880705,10020,    0
116437,19880706,10093,    0
116437,19880707,10143,    0
116437,19880708,10147,    0
116437,19880709,10183,    0
116437,19880710,10148,    0
116437,19880711,10159,    0
116437,19880712,10179,    0
116437,19880713,10054,    0
116437,19880714,10127,    0
116437,19880715,10201,    0
116437,19880716,10187,    0
116437,19880717,10129,    0
116437,19880718,10170,    0
116437,19880719,10175,    0
116437,19880720,10172,    0
116437,19880721,10143,    0
116437,19880722,10095,    0
116437,19880723,10057,    0
116437,19880724,10108,    0
116437,19880725,10136,    0
116437,19880726,10160,    0
116437,19880727,10198,    0
116437,19880728,10134,    0
116437,19880729,10130,    0
116437,19880730,10182,    0
116437,19880731,10197,    0
116437,19880801,10195,    0
116437,19880802,10181,    0
116437,19880803,10190,    0
116437,19880804,10188,    0
116437,19880805,10208,    0
116437,19880806,10214,    0
116437,19880807,10195,    0
116437,19880808,10156,    0
116437,19880809,10155,    0
116437,19880810,10122,    0
116437,19880811,10125,    0
116437,19880812,10095,    0
116437,19880813,10152,    0
116437,19880814,10110,    0
116437,19880815,10162,    0
116437,19880816,10204,    0
116437,19880817,10207,    0
116437,19880818,10131,    0
116437,19880819,10023,    0
116437,19880820,10025,    0
116437,19880821,10111,    0
116437,19880822,10193,    0
116437,19880823,10171,    0
116437,19880824,10042,    0
116437,19880825,10077,    0
116437,19880826,10103,    0
116437,19880827,10108,    0
116437,19880828,10052,    0
116437,19880829,10086,    0
116437,19880830,10117,    0
116437,19880831,10082,    0
116437,19880901, 9915,    0
116437,19880902, 9934,    0
116437,19880903,10021,    0
116437,19880904,10130,    0
116437,19880905,10180,    0
116437,19880906,10255,    0
116437,19880907,10252,    0
116437,19880908,10182,    0
116437,19880909,10197,    0
116437,19880910,10235,    0
116437,19880911,10221,    0
116437,19880912,10171,    0
116437,19880913,10161,    0
116437,19880914,10251,    0
116437,19880915,10314,    0
116437,19880916,10289,    0
116437,19880917,10292,    0
116437,19880918,10312,    0
116437,19880919,10327,    0
116437,19880920,10281,    0
116437,19880921,10167,    0
116437,19880922,10062,    0
116437,19880923,10005,    0
116437,19880924,10086,    0
116437,19880925,10156,    0
116437,19880926,10173,    0
116437,19880927,10137,    0
116437,19880928,10046,    0
116437,19880929,10160,    0
116437,19880930,10289,    0
116437,19881001,10320,    0
116437,19881002,10283,    0
116437,19881003,10220,    0
116437,19881004,10117,    0
116437,19881005,10022,    0
116437,19881006, 9948,    0
116437,19881007, 9951,    0
116437,19881008,10036,    0
116437,19881009, 9934,    0
116437,19881010,10101,    0
116437,19881011,10067,    0
116437,19881012,10012,    0
116437,19881013,10089,    0
116437,19881014,10161,    0
116437,19881015,10252,    0
116437,19881016,10246,    0
116437,19881017,10177,    0
116437,19881018,10059,    0
116437,19881019,10045,    0
116437,19881020,10140,    0
116437,19881021,10211,    0
116437,19881022,10212,    0
116437,19881023,10148,    0
116437,19881024,10182,    0
116437,19881025,10196,    0
116437,19881026,10084,    0
116437,19881027,10061,    0
116437,19881028,10193,    0
116437,19881029,10313,    0
116437,19881030,10310,    0
116437,19881031,10285,    0
116437,19881101,10245,    0
116437,19881102,10262,    0
116437,19881103,10314,    0
116437,19881104,10273,    0
116437,19881105,10244,    0
116437,19881106,10244,    0
116437,19881107,10213,    0
116437,19881108,10128,    0
116437,19881109,10097,    0
116437,19881110,10126,    0
116437,19881111,10207,    0
116437,19881112,10237,    0
116437,19881113,10301,    0
116437,19881114,10343,    0
116437,19881115,10327,    0
116437,19881116,10266,    0
116437,19881117,10166,    0
116437,19881118,10202,    0
116437,19881119,10266,    0
116437,19881120,10140,    0
116437,19881121,10253,    0
116437,19881122,10302,    0
116437,19881123,10316,    0
116437,19881124,10317,    0
116437,19881125,10269,    0
116437,19881126,10251,    0
116437,19881127,10281,    0
116437,19881128,10174,    0
116437,19881129,10089,    0
116437,19881130, 9944,    0
116437,19881201,10004,    0
116437,19881202,10034,    0
116437,19881203,10035,    0
116437,19881204, 9973,    0
116437,19881205,10072,    0
116437,19881206,10183,    0
116437,19881207,10325,    0
116437,19881208,10325,    0
116437,19881209,10304,    0
116437,19881210,10322,    0
116437,19881211,10333,    0
116437,19881212,10331,    0
116437,19881213,10369,    0
116437,19881214,10372,    0
116437,19881215,10335,    0
116437,19881216,10276,    0
116437,19881217,10297,    0
116437,19881218,10280,    0
116437,19881219,10172,    0
116437,19881220,10258,    0
116437,19881221,10260,    0
116437,19881222,10214,    0
116437,19881223,10116,    0
116437,19881224,10183,    0
116437,19881225,10251,    0
116437,19881226,10219,    0
116437,19881227,10246,    0
116437,19881228,10311,    0
116437,19881229,10354,    0
116437,19881230,10364,    0
116437,19881231,10386,    0
116437,19890101,10387,    0
116437,19890102,10355,    0
116437,19890103,10295,    0
116437,19890104,10253,    0
116437,19890105,10234,    0
116437,19890106,10148,    0
116437,19890107,10246,    0
116437,19890108,10225,    0
116437,19890109,10148,    0
116437,19890110,10204,    0
116437,19890111,10199,    0
116437,19890112,10136,    0
116437,19890113,10259,    0
116437,19890114,10286,    0
116437,19890115,10349,    0
116437,19890116,10322,    0
116437,19890117,10319,    0
116437,19890118,10377,    0
116437,19890119,10345,    0
116437,19890120,10268,    0
116437,19890121,10144,    0
116437,19890122,10295,    0
116437,19890123,10314,    0
116437,19890124,10292,    0
116437,19890125,10245,    0
116437,19890126,10243,    0
116437,19890127,10286,    0
116437,19890128,10319,    0
116437,19890129,10429,    0
116437,19890130,10435,    0
116437,19890131,10416,    0
116437,19890201,10356,    0
116437,19890202,10342,    0
116437,19890203,10296,    0
116437,19890204,10234,    0
116437,19890205,10251,    0
116437,19890206,10284,    0
116437,19890207,10274,    0
116437,19890208,10255,    0
116437,19890209,10175,    0
116437,19890210,10233,    0
116437,19890211,10357,    0
116437,19890212,10358,    0
116437,19890213,10286,    0
116437,19890214,10313,    0
116437,19890215,10172,    0
116437,19890216,10214,    0
116437,19890217,10122,    0
116437,19890218,10076,    0
116437,19890219,10157,    0
116437,19890220,10237,    0
116437,19890221,10249,    0
116437,19890222,10100,    0
116437,19890223,10031,    0
116437,19890224, 9800,    0
116437,19890225, 9596,    0
116437,19890226, 9637,    0
116437,19890227, 9788,    0
116437,19890228, 9847,    0
116437,19890301, 9933,    0
116437,19890302, 9984,    0
116437,19890303,10008,    0
116437,19890304,10135,    0
