EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105838 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105838,19920911,  175,    0
105838,19920912,  157,    0
105838,19920913,  183,    0
105838,19920914,  199,    0
105838,19920915,  202,    0
105838,19920916,  235,    0
105838,19920917,  195,    0
105838,19920918,  183,    0
105838,19920919,  193,    0
105838,19920920,  183,    0
105838,19920921,  174,    0
105838,19920922,  160,    0
105838,19920923,  185,    0
105838,19920924,  149,    0
105838,19920925,  239,    0
105838,19920926,  236,    0
105838,19920927,  216,    0
105838,19920928,  207,    0
105838,19920929,  170,    0
105838,19920930,  170,    0
105838,19921001,  180,    0
105838,19921002,  139,    0
105838,19921003,  168,    0
105838,19921004,  145,    0
105838,19921005,  139,    0
105838,19921006,  145,    0
105838,19921007,  140,    0
105838,19921008,  143,    0
105838,19921009,  143,    0
105838,19921010,  135,    0
105838,19921011,  130,    0
105838,19921012,  137,    0
105838,19921013,  123,    0
105838,19921014,   99,    0
105838,19921015,   96,    0
105838,19921016,   99,    0
105838,19921017,  115,    0
105838,19921018,  100,    0
105838,19921019,  114,    0
105838,19921020,  102,    0
105838,19921021,  100,    0
105838,19921022,  117,    0
105838,19921023,  129,    0
105838,19921024,  126,    0
105838,19921025,   96,    0
105838,19921026,  111,    0
105838,19921027,  111,    0
105838,19921028,  100,    0
105838,19921029,  105,    0
105838,19921030,  109,    0
105838,19921031,  137,    0
105838,19921101,  145,    0
105838,19921102,  120,    0
105838,19921103,  134,    0
105838,19921104,  157,    0
105838,19921105,  168,    0
105838,19921106,  130,    0
105838,19921107,  116,    0
105838,19921108,  120,    0
105838,19921109,  136,    0
105838,19921110,  106,    0
105838,19921111,   97,    0
105838,19921112,   79,    0
105838,19921113,   93,    0
105838,19921114,   96,    0
105838,19921115,   84,    0
105838,19921116,   83,    0
105838,19921117,  126,    0
105838,19921118,  102,    0
105838,19921119,   85,    0
105838,19921120,  141,    0
105838,19921121,  149,    0
105838,19921122,  140,    0
105838,19921123,  140,    0
105838,19921124,  119,    0
105838,19921125,  100,    0
105838,19921126,  130,    0
105838,19921127,   85,    0
105838,19921128,  134,    0
105838,19921129,  132,    0
105838,19921130,  126,    0
105838,19921201,  142,    0
105838,19921202,   81,    0
105838,19921203,   59,    0
105838,19921204,   73,    0
105838,19921205,   95,    0
105838,19921206,   97,    0
105838,19921207,   74,    0
105838,19921208,   71,    0
105838,19921209,   68,    0
105838,19921210,  122,    0
105838,19921211,   85,    0
105838,19921212,  106,    0
105838,19921213,  106,    0
105838,19921214,  100,    0
105838,19921215,  106,    0
105838,19921216,  105,    0
105838,19921217,  121,    0
105838,19921218,   57,    0
105838,19921219,   57,    0
105838,19921220,   57,    0
105838,19921221,   55,    0
105838,19921222,   38,    0
105838,19921223,   40,    0
105838,19921224,   61,    0
105838,19921225,   58,    0
105838,19921226,   64,    0
105838,19921227,   59,    0
105838,19921228,   34,    0
105838,19921229,   34,    0
105838,19921230,   52,    0
105838,19921231,   67,    0
105838,19930101,   14,    0
105838,19930102,   30,    0
105838,19930103,   86,    0
105838,19930104,  121,    0
105838,19930105,  125,    0
105838,19930106,  117,    0
105838,19930107,  112,    0
105838,19930108,  124,    0
105838,19930109,  125,    0
105838,19930110,  102,    0
105838,19930111,   83,    0
105838,19930112,  138,    0
105838,19930113,  121,    0
105838,19930114,  134,    0
105838,19930115,  136,    0
105838,19930116,  114,    0
105838,19930117,   95,    0
105838,19930118,  120,    0
105838,19930119,  129,    0
105838,19930120,  131,    0
105838,19930121,   99,    0
105838,19930122,  129,    0
105838,19930123,  106,    0
105838,19930124,   54,    0
105838,19930125,  107,    0
105838,19930126,   95,    0
105838,19930127,  108,    0
105838,19930128,   99,    0
105838,19930129,   79,    0
105838,19930130,   83,    0
105838,19930131,   68,    0
105838,19930201,  107,    0
105838,19930202,   54,    0
105838,19930203,   30,    0
105838,19930204,   43,    0
105838,19930205,  109,    0
105838,19930206,   99,    0
105838,19930207,   98,    0
105838,19930208,   66,    0
105838,19930209,   39,    0
105838,19930210,   42,    0
105838,19930211,   55,    0
105838,19930212,   72,    0
105838,19930213,   34,    0
105838,19930214,   81,    0
105838,19930215,  100,    0
105838,19930216,  115,    0
105838,19930217,   94,    0
105838,19930218,   99,    0
105838,19930219,   90,    0
105838,19930220,   72,    0
105838,19930221,   70,    0
105838,19930222,   74,    0
105838,19930223,   89,    0
105838,19930224,   93,    0
105838,19930225,   49,    0
105838,19930226,   46,    0
105838,19930227,   35,    0
105838,19930228,   60,    0
105838,19930301,   36,    0
105838,19930302,   52,    0
105838,19930303,   45,    0
105838,19930304,  100,    0
105838,19930305,  111,    0
105838,19930306,   94,    0
105838,19930307,  122,    0
105838,19930308,   99,    0
105838,19930309,  124,    0
105838,19930310,  149,    0
105838,19930311,  157,    0
105838,19930312,  168,    0
105838,19930313,  157,    0
105838,19930314,  196,    0
105838,19930315,  120,    0
105838,19930316,  170,    0
105838,19930317,  154,    0
105838,19930318,  126,    0
105838,19930319,  137,    0
105838,19930320,  129,    0
105838,19930321,  128,    0
105838,19930322,  119,    0
105838,19930323,  111,    0
105838,19930324,  102,    0
105838,19930325,   92,    0
105838,19930326,   87,    0
105838,19930327,  114,    0
105838,19930328,  131,    0
105838,19930329,  142,    0
105838,19930330,  119,    0
105838,19930331,   73,    0
105838,19930401,  120,    0
105838,19930402,  113,    0
105838,19930403,  121,    0
105838,19930404,  132,    0
105838,19930405,  125,    0
105838,19930406,  100,    0
105838,19930407,  128,    0
105838,19930408,  102,    0
105838,19930409,  137,    0
105838,19930410,  132,    0
105838,19930411,  148,    0
105838,19930412,  125,    0
105838,19930413,  118,    0
105838,19930414,  147,    0
105838,19930415,  154,    0
105838,19930416,  164,    0
105838,19930417,  165,    0
105838,19930418,  157,    0
105838,19930419,  200,    0
105838,19930420,  176,    0
105838,19930421,  141,    0
105838,19930422,  147,    0
105838,19930423,  150,    0
105838,19930424,  160,    0
105838,19930425,  137,    0
105838,19930426,  207,    0
105838,19930427,  158,    0
105838,19930428,  207,    0
105838,19930429,  226,    0
105838,19930430,  201,    0
105838,19930501,  136,    0
105838,19930502,  135,    0
105838,19930503,  156,    0
105838,19930504,  152,    0
105838,19930505,  147,    0
105838,19930506,  163,    0
105838,19930507,  180,    0
105838,19930508,  175,    0
105838,19930509,  206,    0
105838,19930510,  251,    0
105838,19930511,  190,    0
105838,19930512,  163,    0
105838,19930513,  157,    0
105838,19930514,  150,    0
105838,19930515,  177,    0
105838,19930516,  227,    0
105838,19930517,  186,    0
105838,19930518,  185,    0
105838,19930519,  139,    0
105838,19930520,  177,    0
105838,19930521,  198,    0
105838,19930522,  228,    0
105838,19930523,  249,    0
105838,19930524,  186,    0
105838,19930525,  173,    0
105838,19930526,  145,    0
105838,19930527,  181,    0
105838,19930528,  206,    0
105838,19930529,  169,    0
105838,19930530,  185,    0
105838,19930531,  209,    0
105838,19930601,  189,    0
105838,19930602,  185,    0
105838,19930603,  222,    0
105838,19930604,  236,    0
105838,19930605,  260,    0
105838,19930606,  265,    0
105838,19930607,  284,    0
105838,19930608,  275,    0
105838,19930609,  234,    0
105838,19930610,  192,    0
105838,19930611,  175,    0
105838,19930612,  180,    0
105838,19930613,  184,    0
105838,19930614,  210,    0
105838,19930615,  167,    0
105838,19930616,  221,    0
105838,19930617,  190,    0
105838,19930618,  204,    0
105838,19930619,  208,    0
105838,19930620,  191,    0
105838,19930621,  194,    0
105838,19930622,  192,    0
105838,19930623,  218,    0
105838,19930624,  217,    0
105838,19930625,  237,    0
105838,19930626,  250,    0
105838,19930627,  237,    0
105838,19930628,  250,    0
105838,19930629,  277,    0
105838,19930630,  239,    0
105838,19930701,  261,    0
105838,19930702,  276,    0
105838,19930703,  281,    0
105838,19930704,  195,    0
105838,19930705,  241,    0
105838,19930706,  230,    0
105838,19930707,  230,    0
105838,19930708,  185,    0
105838,19930709,  173,    0
105838,19930710,  180,    0
105838,19930711,  187,    0
105838,19930712,  185,    0
105838,19930713,  234,    0
105838,19930714,  222,    0
105838,19930715,  222,    0
105838,19930716,  224,    0
105838,19930717,  205,    0
105838,19930718,  212,    0
105838,19930719,  192,    0
105838,19930720,  181,    0
105838,19930721,  227,    0
105838,19930722,  252,    0
105838,19930723,  191,    0
105838,19930724,  204,    0
105838,19930725,  191,    0
105838,19930726,  203,    0
105838,19930727,  244,    0
105838,19930728,  203,    0
105838,19930729,  216,    0
105838,19930730,  208,    0
105838,19930731,  223,    0
105838,19930801,  223,    0
105838,19930802,  222,    0
105838,19930803,  204,    0
105838,19930804,  218,    0
105838,19930805,  222,    0
105838,19930806,  242,    0
105838,19930807,  217,    0
105838,19930808,  232,    0
105838,19930809,  194,    0
105838,19930810,  211,    0
105838,19930811,  210,    0
105838,19930812,  212,    0
105838,19930813,  259,    0
105838,19930814,  231,    0
105838,19930815,  224,    0
105838,19930816,  231,    0
105838,19930817,  238,    0
105838,19930818,  263,    0
105838,19930819,  255,    0
105838,19930820,  239,    0
105838,19930821,  172,    0
105838,19930822,  174,    0
105838,19930823,  182,    0
105838,19930824,  188,    0
105838,19930825,  183,    0
105838,19930826,  184,    0
105838,19930827,  205,    0
105838,19930828,  227,    0
105838,19930829,  241,    0
105838,19930830,  183,    0
105838,19930831,  245,    0
105838,19930901,  204,    0
105838,19930902,  193,    0
105838,19930903,  166,    0
105838,19930904,  180,    0
105838,19930905,  192,    0
105838,19930906,  234,    0
105838,19930907,  214,    0
105838,19930908,  207,    0
105838,19930909,  172,    0
105838,19930910,  181,    0
105838,19930911,  163,    0
105838,19930912,  177,    0
105838,19930913,  151,    0
105838,19930914,  166,    0
105838,19930915,  148,    0
105838,19930916,  163,    0
105838,19930917,  179,    0
105838,19930918,  210,    0
105838,19930919,  166,    0
105838,19930920,  196,    0
105838,19930921,  188,    0
105838,19930922,  166,    0
105838,19930923,  174,    0
105838,19930924,  137,    0
105838,19930925,  143,    0
105838,19930926,  100,    0
105838,19930927,  125,    0
105838,19930928,  148,    0
105838,19930929,  150,    0
105838,19930930,  139,    0
105838,19931001,  143,    0
105838,19931002,  172,    0
105838,19931003,  165,    0
105838,19931004,  166,    0
105838,19931005,  158,    0
105838,19931006,  149,    0
105838,19931007,  168,    0
105838,19931008,  145,    0
105838,19931009,  157,    0
105838,19931010,  180,    0
105838,19931011,  169,    0
105838,19931012,  147,    0
105838,19931013,  111,    0
105838,19931014,  111,    0
105838,19931015,   91,    0
105838,19931016,  114,    0
105838,19931017,  129,    0
105838,19931018,  108,    0
105838,19931019,  111,    0
105838,19931020,   97,    0
105838,19931021,  110,    0
105838,19931022,  110,    0
105838,19931023,  104,    0
105838,19931024,  111,    0
105838,19931025,  120,    0
105838,19931026,  114,    0
105838,19931027,  118,    0
105838,19931028,  123,    0
105838,19931029,  100,    0
105838,19931030,   95,    0
105838,19931031,   81,    0
105838,19931101,  104,    0
105838,19931102,  144,    0
105838,19931103,  159,    0
105838,19931104,  167,    0
105838,19931105,  110,    0
105838,19931106,  113,    0
105838,19931107,  101,    0
105838,19931108,  115,    0
105838,19931109,  123,    0
105838,19931110,  107,    0
105838,19931111,  116,    0
105838,19931112,  131,    0
105838,19931113,   87,    0
105838,19931114,  105,    0
105838,19931115,   80,    0
105838,19931116,   66,    0
105838,19931117,   56,    0
105838,19931118,   63,    0
105838,19931119,   57,    0
105838,19931120,   20,    0
105838,19931121,   19,    0
105838,19931122,   19,    0
105838,19931123,   58,    0
105838,19931124,  115,    0
105838,19931125,   57,    0
105838,19931126,   81,    0
105838,19931127,   17,    0
105838,19931128,   75,    0
105838,19931129,   97,    0
105838,19931130,  115,    0
105838,19931201,  124,    0
105838,19931202,  128,    0
105838,19931203,  122,    0
105838,19931204,   92,    0
105838,19931205,  102,    0
105838,19931206,   85,    0
105838,19931207,  127,    0
105838,19931208,   99,    0
105838,19931209,   85,    0
105838,19931210,   75,    0
105838,19931211,  120,    0
105838,19931212,  104,    0
105838,19931213,   64,    0
105838,19931214,   74,    0
105838,19931215,   87,    0
105838,19931216,  111,    0
105838,19931217,  139,    0
105838,19931218,  144,    0
105838,19931219,   79,    0
105838,19931220,   68,    0
105838,19931221,   86,    0
105838,19931222,   72,    0
105838,19931223,   48,    0
105838,19931224,   41,    0
105838,19931225,   30,    0
105838,19931226,   46,    0
105838,19931227,   94,    0
105838,19931228,  117,    0
105838,19931229,   88,    0
105838,19931230,   75,    0
105838,19931231,   91,    0
105838,19940101,  100,    0
105838,19940102,   87,    0
105838,19940103,   90,    0
105838,19940104,   90,    0
105838,19940105,   50,    0
105838,19940106,   50,    0
105838,19940107,   84,    0
105838,19940108,   98,    0
105838,19940109,   95,    0
105838,19940110,  104,    0
105838,19940111,  130,    0
105838,19940112,  119,    0
105838,19940113,   92,    0
105838,19940114,   75,    0
105838,19940115,   53,    0
105838,19940116,   45,    0
105838,19940117,   84,    0
105838,19940118,   75,    0
105838,19940119,   94,    0
105838,19940120,  102,    0
105838,19940121,  120,    0
105838,19940122,  118,    0
105838,19940123,  118,    0
105838,19940124,  127,    0
105838,19940125,  111,    0
105838,19940126,  112,    0
105838,19940127,   79,    0
105838,19940128,  114,    0
105838,19940129,   99,    0
105838,19940130,   87,    0
105838,19940131,   98,    0
105838,19940201,   71,    0
105838,19940202,  115,    0
105838,19940203,   97,    0
105838,19940204,  110,    0
105838,19940205,  100,    0
105838,19940206,   92,    0
105838,19940207,   96,    0
105838,19940208,   95,    0
105838,19940209,   89,    0
105838,19940210,   67,    0
105838,19940211,   78,    0
105838,19940212,   33,    0
105838,19940213,    5,    0
105838,19940214,   64,    0
105838,19940215,   81,    0
105838,19940216,   66,    0
105838,19940217,   75,    0
105838,19940218,   64,    0
105838,19940219,   32,    0
105838,19940220,   34,    0
105838,19940221,   27,    0
105838,19940222,   48,    0
105838,19940223,   42,    0
105838,19940224,   97,    0
105838,19940225,  121,    0
105838,19940226,  129,    0
105838,19940227,  118,    0
105838,19940228,   91,    0
105838,19940301,  125,    0
105838,19940302,  120,    0
105838,19940303,  113,    0
105838,19940304,  146,    0
105838,19940305,  108,    0
105838,19940306,  138,    0
105838,19940307,  130,    0
105838,19940308,  119,    0
105838,19940309,  124,    0
105838,19940310,   97,    0
105838,19940311,  110,    0
105838,19940312,  135,    0
105838,19940313,  154,    0
105838,19940314,  131,    0
105838,19940315,  101,    0
105838,19940316,  101,    0
105838,19940317,  114,    0
105838,19940318,  106,    0
105838,19940319,  100,    0
105838,19940320,  109,    0
105838,19940321,  125,    0
105838,19940322,  149,    0
105838,19940323,  137,    0
105838,19940324,  132,    0
105838,19940325,  110,    0
105838,19940326,  111,    0
105838,19940327,  128,    0
105838,19940328,  162,    0
105838,19940329,  175,    0
105838,19940330,  117,    0
105838,19940331,  114,    0
105838,19940401,   93,    0
105838,19940402,  110,    0
105838,19940403,  110,    0
105838,19940404,  112,    0
105838,19940405,  120,    0
105838,19940406,  109,    0
105838,19940407,  109,    0
105838,19940408,   89,    0
105838,19940409,  104,    0
105838,19940410,  144,    0
105838,19940411,  128,    0
105838,19940412,  109,    0
105838,19940413,   85,    0
105838,19940414,   83,    0
105838,19940415,  125,    0
105838,19940416,  102,    0
105838,19940417,   94,    0
105838,19940418,  136,    0
105838,19940419,  105,    0
105838,19940420,  142,    0
105838,19940421,  164,    0
105838,19940422,  171,    0
105838,19940423,  162,    0
105838,19940424,  145,    0
105838,19940425,  191,    0
105838,19940426,  191,    0
105838,19940427,  204,    0
105838,19940428,  231,    0
105838,19940429,  200,    0
105838,19940430,  174,    0
105838,19940501,  175,    0
105838,19940502,  198,    0
105838,19940503,  146,    0
105838,19940504,  132,    0
105838,19940505,  159,    0
105838,19940506,  140,    0
105838,19940507,  165,    0
105838,19940508,  173,    0
105838,19940509,  184,    0
105838,19940510,  183,    0
105838,19940511,  178,    0
105838,19940512,  197,    0
105838,19940513,  201,    0
105838,19940514,  201,    0
105838,19940515,  140,    0
105838,19940516,   94,    0
105838,19940517,  145,    0
105838,19940518,  139,    0
105838,19940519,  157,    0
105838,19940520,  137,    0
105838,19940521,  169,    0
105838,19940522,  161,    0
105838,19940523,  136,    0
105838,19940524,  145,    0
105838,19940525,  129,    0
105838,19940526,  126,    0
105838,19940527,  124,    0
105838,19940528,  168,    0
105838,19940529,  180,    0
105838,19940530,  213,    0
105838,19940531,  253,    0
105838,19940601,  191,    0
105838,19940602,  178,    0
105838,19940603,  128,    0
105838,19940604,  171,    0
105838,19940605,  215,    0
105838,19940606,  213,    0
105838,19940607,  170,    0
105838,19940608,  158,    0
105838,19940609,  170,    0
105838,19940610,  194,    0
105838,19940611,  204,    0
105838,19940612,  233,    0
105838,19940613,  245,    0
105838,19940614,  236,    0
105838,19940615,  236,    0
105838,19940616,  257,    0
105838,19940617,  230,    0
105838,19940618,  214,    0
105838,19940619,  189,    0
105838,19940620,  182,    0
105838,19940621,  220,    0
105838,19940622,  241,    0
105838,19940623,  293,    0
105838,19940624,  221,    0
105838,19940625,  212,    0
105838,19940626,  257,    0
105838,19940627,  282,    0
105838,19940628,  219,    0
105838,19940629,  242,    0
105838,19940630,  266,    0
105838,19940701,  276,    0
105838,19940702,  280,    0
105838,19940703,  244,    0
105838,19940704,  225,    0
105838,19940705,  214,    0
105838,19940706,  224,    0
105838,19940707,  183,    0
105838,19940708,  250,    0
105838,19940709,  266,    0
105838,19940710,  304,    0
105838,19940711,  331,    0
105838,19940712,  234,    0
105838,19940713,  267,    0
105838,19940714,  230,    0
105838,19940715,  251,    0
105838,19940716,  251,    0
105838,19940717,  251,    0
105838,19940718,  263,    0
105838,19940719,  270,    0
105838,19940720,  293,    0
105838,19940721,  278,    0
105838,19940722,  285,    0
105838,19940723,  320,    0
105838,19940724,  302,    0
105838,19940725,  233,    0
105838,19940726,  272,    0
105838,19940727,  204,    0
105838,19940728,  263,    0
105838,19940729,  318,    0
105838,19940730,  261,    0
105838,19940731,  245,    0
105838,19940801,  239,    0
105838,19940802,  310,    0
105838,19940803,  252,    0
105838,19940804,  274,    0
105838,19940805,  272,    0
105838,19940806,  239,    0
105838,19940807,  245,    0
105838,19940808,  238,    0
105838,19940809,  190,    0
105838,19940810,  183,    0
105838,19940811,  201,    0
105838,19940812,  216,    0
105838,19940813,  206,    0
105838,19940814,  238,    0
105838,19940815,  261,    0
105838,19940816,  208,    0
105838,19940817,  225,    0
105838,19940818,  230,    0
105838,19940819,  218,    0
105838,19940820,  231,    0
105838,19940821,  264,    0
105838,19940822,  226,    0
105838,19940823,  226,    0
105838,19940824,  199,    0
105838,19940825,  245,    0
105838,19940826,  219,    0
105838,19940827,  206,    0
105838,19940828,  211,    0
105838,19940829,  211,    0
105838,19940830,  185,    0
105838,19940831,  179,    0
105838,19940901,  221,    0
105838,19940902,  195,    0
105838,19940903,  217,    0
105838,19940904,  202,    0
105838,19940905,  177,    0
105838,19940906,  193,    0
105838,19940907,  187,    0
105838,19940908,  192,    0
105838,19940909,  178,    0
105838,19940910,  184,    0
105838,19940911,  187,    0
105838,19940912,  194,    0
105838,19940913,  180,    0
105838,19940914,  115,    0
105838,19940915,  144,    0
105838,19940916,  151,    0
105838,19940917,  140,    0
105838,19940918,  138,    0
105838,19940919,  165,    0
105838,19940920,  200,    0
105838,19940921,  195,    0
105838,19940922,  191,    0
105838,19940923,  186,    0
105838,19940924,  180,    0
105838,19940925,  180,    0
105838,19940926,  188,    0
105838,19940927,  183,    0
105838,19940928,  154,    0
105838,19940929,  147,    0
105838,19940930,  161,    0
105838,19941001,  162,    0
105838,19941002,  130,    0
105838,19941003,  111,    0
105838,19941004,  148,    0
105838,19941005,  160,    0
105838,19941006,  165,    0
105838,19941007,  166,    0
105838,19941008,  173,    0
105838,19941009,  188,    0
105838,19941010,  169,    0
105838,19941011,  168,    0
105838,19941012,  180,    0
105838,19941013,  188,    0
105838,19941014,  181,    0
105838,19941015,  138,    0
105838,19941016,  115,    0
105838,19941017,  133,    0
105838,19941018,  158,    0
105838,19941019,  141,    0
105838,19941020,  165,    0
105838,19941021,  183,    0
105838,19941022,  148,    0
105838,19941023,  148,    0
105838,19941024,  128,    0
105838,19941025,  137,    0
105838,19941026,  126,    0
105838,19941027,  131,    0
105838,19941028,  154,    0
105838,19941029,  165,    0
105838,19941030,  146,    0
105838,19941031,  135,    0
105838,19941101,  144,    0
105838,19941102,  182,    0
105838,19941103,  149,    0
105838,19941104,  119,    0
105838,19941105,  145,    0
105838,19941106,  139,    0
105838,19941107,  148,    0
105838,19941108,  125,    0
105838,19941109,  135,    0
105838,19941110,  125,    0
105838,19941111,  132,    0
105838,19941112,  156,    0
105838,19941113,  164,    0
105838,19941114,  141,    0
105838,19941115,  114,    0
105838,19941116,  126,    0
105838,19941117,  152,    0
105838,19941118,  165,    0
105838,19941119,  156,    0
105838,19941120,  121,    0
105838,19941121,  140,    0
105838,19941122,  145,    0
105838,19941123,  140,    0
105838,19941124,  136,    0
105838,19941125,  126,    0
105838,19941126,  116,    0
105838,19941127,  103,    0
105838,19941128,   97,    0
105838,19941129,   90,    0
105838,19941130,   94,    0
105838,19941201,  130,    0
105838,19941202,  133,    0
105838,19941203,  136,    0
105838,19941204,  123,    0
105838,19941205,  118,    0
105838,19941206,  121,    0
105838,19941207,  130,    0
105838,19941208,  120,    0
105838,19941209,  151,    0
105838,19941210,  154,    0
105838,19941211,  152,    0
105838,19941212,  130,    0
105838,19941213,   71,    0
105838,19941214,   92,    0
105838,19941215,   97,    0
105838,19941216,  122,    0
105838,19941217,  103,    0
105838,19941218,   79,    0
105838,19941219,   71,    0
105838,19941220,   58,    0
105838,19941221,   66,    0
105838,19941222,   -5,    0
105838,19941223,   48,    0
105838,19941224,  102,    0
105838,19941225,  131,    0
105838,19941226,  140,    0
105838,19941227,  147,    0
105838,19941228,  132,    0
105838,19941229,   88,    0
105838,19941230,   72,    0
105838,19941231,   49,    0
105838,19950101,   32,    0
105838,19950102,   48,    0
105838,19950103,   62,    0
105838,19950104,   55,    0
105838,19950105,   81,    0
105838,19950106,   99,    0
105838,19950107,  105,    0
105838,19950108,  109,    0
105838,19950109,  125,    0
105838,19950110,   53,    0
105838,19950111,   61,    0
105838,19950112,   77,    0
105838,19950113,  109,    0
105838,19950114,  118,    0
105838,19950115,  100,    0
105838,19950116,  102,    0
105838,19950117,   78,    0
105838,19950118,  101,    0
105838,19950119,   97,    0
105838,19950120,  100,    0
105838,19950121,   75,    0
105838,19950122,   87,    0
105838,19950123,   75,    0
105838,19950124,  129,    0
105838,19950125,   52,    0
105838,19950126,  120,    0
105838,19950127,  103,    0
105838,19950128,  122,    0
105838,19950129,   89,    0
105838,19950130,  129,    0
105838,19950131,  100,    0
105838,19950201,   91,    0
105838,19950202,  109,    0
105838,19950203,  132,    0
105838,19950204,  116,    0
105838,19950205,  118,    0
105838,19950206,  105,    0
105838,19950207,   99,    0
105838,19950208,   70,    0
105838,19950209,  119,    0
105838,19950210,  124,    0
105838,19950211,  132,    0
105838,19950212,  116,    0
105838,19950213,  123,    0
105838,19950214,  125,    0
105838,19950215,  111,    0
105838,19950216,  102,    0
105838,19950217,  108,    0
105838,19950218,  118,    0
105838,19950219,  108,    0
105838,19950220,   88,    0
105838,19950221,  103,    0
105838,19950222,   83,    0
105838,19950223,   82,    0
105838,19950224,   90,    0
105838,19950225,   81,    0
105838,19950226,  102,    0
105838,19950227,  129,    0
105838,19950228,   97,    0
105838,19950301,   84,    0
105838,19950302,   65,    0
105838,19950303,   75,    0
105838,19950304,   97,    0
105838,19950305,   77,    0
105838,19950306,   77,    0
105838,19950307,   93,    0
105838,19950308,  102,    0
105838,19950309,  144,    0
105838,19950310,  161,    0
105838,19950311,  131,    0
105838,19950312,   88,    0
105838,19950313,  129,    0
105838,19950314,   90,    0
105838,19950315,  111,    0
105838,19950316,  125,    0
105838,19950317,  121,    0
105838,19950318,  105,    0
105838,19950319,   93,    0
105838,19950320,  108,    0
105838,19950321,  128,    0
105838,19950322,  161,    0
105838,19950323,  159,    0
105838,19950324,  143,    0
105838,19950325,  126,    0
105838,19950326,   72,    0
105838,19950327,  114,    0
105838,19950328,   95,    0
105838,19950329,  122,    0
105838,19950330,  166,    0
105838,19950331,  206,    0
105838,19950401,  197,    0
105838,19950402,  169,    0
105838,19950403,  166,    0
105838,19950404,  155,    0
105838,19950405,  197,    0
105838,19950406,  194,    0
105838,19950407,  122,    0
105838,19950408,  138,    0
105838,19950409,  166,    0
105838,19950410,  190,    0
105838,19950411,  160,    0
105838,19950412,  165,    0
105838,19950413,  179,    0
105838,19950414,  139,    0
105838,19950415,  126,    0
105838,19950416,  115,    0
105838,19950417,  112,    0
105838,19950418,  115,    0
105838,19950419,  124,    0
105838,19950420,  139,    0
105838,19950421,  120,    0
105838,19950422,  141,    0
105838,19950423,  133,    0
105838,19950424,  207,    0
105838,19950425,   97,    0
105838,19950426,  125,    0
105838,19950427,  122,    0
105838,19950428,  125,    0
105838,19950429,  164,    0
105838,19950430,  199,    0
105838,19950501,  240,    0
105838,19950502,  253,    0
105838,19950503,  267,    0
105838,19950504,  268,    0
105838,19950505,  269,    0
105838,19950506,  271,    0
105838,19950507,  181,    0
105838,19950508,  159,    0
105838,19950509,  167,    0
105838,19950510,  110,    0
105838,19950511,  105,    0
105838,19950512,  126,    0
105838,19950513,  146,    0
105838,19950514,  164,    0
105838,19950515,  150,    0
105838,19950516,  120,    0
105838,19950517,  146,    0
105838,19950518,  165,    0
105838,19950519,  154,    0
105838,19950520,  171,    0
105838,19950521,  196,    0
105838,19950522,  230,    0
105838,19950523,  204,    0
105838,19950524,  205,    0
105838,19950525,  206,    0
105838,19950526,  212,    0
105838,19950527,  211,    0
105838,19950528,  202,    0
105838,19950529,  189,    0
105838,19950530,  204,    0
105838,19950531,  187,    0
105838,19950601,  188,    0
105838,19950602,  159,    0
105838,19950603,  162,    0
105838,19950604,  184,    0
105838,19950605,  177,    0
105838,19950606,  201,    0
105838,19950607,  169,    0
105838,19950608,  185,    0
105838,19950609,  152,    0
105838,19950610,  160,    0
105838,19950611,  146,    0
105838,19950612,  145,    0
105838,19950613,  167,    0
105838,19950614,  178,    0
105838,19950615,  225,    0
105838,19950616,  172,    0
105838,19950617,  228,    0
105838,19950618,  253,    0
105838,19950619,  248,    0
105838,19950620,  232,    0
105838,19950621,  229,    0
105838,19950622,  219,    0
105838,19950623,  160,    0
105838,19950624,  241,    0
105838,19950625,  255,    0
105838,19950626,  271,    0
105838,19950627,  310,    0
105838,19950628,  293,    0
105838,19950629,  323,    0
105838,19950630,  229,    0
105838,19950701,  204,    0
105838,19950702,  201,    0
105838,19950703,  233,    0
105838,19950704,  245,    0
105838,19950705,  251,    0
105838,19950706,  240,    0
105838,19950707,  288,    0
105838,19950708,  291,    0
105838,19950709,  320,    0
105838,19950710,  278,    0
105838,19950711,  269,    0
105838,19950712,  239,    0
105838,19950713,  244,    0
105838,19950714,  232,    0
105838,19950715,  240,    0
105838,19950716,  230,    0
105838,19950717,  265,    0
105838,19950718,  267,    0
105838,19950719,  318,    0
105838,19950720,  298,    0
105838,19950721,  231,    0
