EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 107650 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107650,19900114,    6,    0
107650,19900115,    0,    0
107650,19900116,   12,    0
107650,19900117,    0,    0
107650,19900118,    0,    0
107650,19900119,    3,    0
107650,19900120,    0,    0
107650,19900121,   31,    0
107650,19900122,   40,    0
107650,19900123,   41,    0
107650,19900124,   37,    0
107650,19900125,   48,    0
107650,19900126,    0,    0
107650,19900127,   65,    0
107650,19900128,   13,    0
107650,19900129,   84,    0
107650,19900130,  105,    0
107650,19900131,   33,    0
107650,19900201,   99,    0
107650,19900202,   89,    0
107650,19900203,  159,    0
107650,19900204,    0,    0
107650,19900205,    0,    0
107650,19900206,  139,    0
107650,19900207,   71,    0
107650,19900208,    0,    0
107650,19900209,    0,    0
107650,19900210,   40,    0
107650,19900211,   81,    0
107650,19900212,    0,    0
107650,19900213,   50,    0
107650,19900214,   75,    0
107650,19900215,    0,    0
107650,19900216,    0,    0
107650,19900217,   15,    0
107650,19900218,    0,    0
107650,19900219,    2,    0
107650,19900220,   17,    0
107650,19900221,    0,    0
107650,19900222,    0,    0
107650,19900223,    0,    0
107650,19900224,    6,    0
107650,19900225,   40,    0
107650,19900226,   11,    0
107650,19900227,    2,    0
107650,19900228,   27,    0
107650,19900301,    3,    0
107650,19900302,    0,    0
107650,19900303,    0,    0
107650,19900304,    0,    0
107650,19900305,    0,    0
107650,19900306,    0,    0
107650,19900307,    0,    0
107650,19900308,    0,    0
107650,19900309,    0,    0
107650,19900310,    0,    0
107650,19900311,    0,    0
107650,19900312,    0,    0
107650,19900313,    8,    0
107650,19900314,    0,    0
107650,19900315,    0,    0
107650,19900316,    0,    0
107650,19900317,    0,    0
107650,19900318,    0,    0
107650,19900319,   33,    0
107650,19900320,    0,    0
107650,19900321,    0,    0
107650,19900322,    0,    0
107650,19900323,    0,    0
107650,19900324,   10,    0
107650,19900325,   15,    0
107650,19900326,    0,    0
107650,19900327,    0,    0
107650,19900328,    0,    0
107650,19900329,    0,    0
107650,19900330,    0,    0
107650,19900331,    0,    0
107650,19900401,    2,    0
107650,19900402,   60,    0
107650,19900403,    1,    0
107650,19900404,    0,    0
107650,19900405,    0,    0
107650,19900406,    0,    0
107650,19900407,    0,    0
107650,19900408,    0,    0
107650,19900409,    0,    0
107650,19900410,    0,    0
107650,19900411,    0,    0
107650,19900412,   30,    0
107650,19900413,   75,    0
107650,19900414,    6,    0
107650,19900415,    0,    0
107650,19900416,   22,    0
107650,19900417,   30,    0
107650,19900418,   19,    0
107650,19900419,    5,    0
107650,19900420,    9,    0
107650,19900421,   31,    0
107650,19900422,    0,    0
107650,19900423,    0,    0
107650,19900424,    0,    0
107650,19900425,    0,    0
107650,19900426,    7,    0
107650,19900427,    0,    0
107650,19900428,    0,    0
107650,19900429,    0,    0
107650,19900430,    0,    0
107650,19900501,    0,    0
107650,19900502,    0,    0
107650,19900503,    0,    0
107650,19900504,    0,    0
107650,19900505,    0,    0
107650,19900506,    0,    0
107650,19900507,    0,    0
107650,19900508,    0,    0
107650,19900509,   14,    0
107650,19900510,   27,    0
107650,19900511,    0,    0
107650,19900512,    0,    0
107650,19900513,    0,    0
107650,19900514,    0,    0
107650,19900515,    0,    0
107650,19900516,    0,    0
107650,19900517,    0,    0
107650,19900518,    0,    0
107650,19900519,    0,    0
107650,19900520,    0,    0
107650,19900521,    0,    0
107650,19900522,    0,    0
107650,19900523,    0,    0
107650,19900524,    0,    0
107650,19900525,    0,    0
107650,19900526,    0,    0
107650,19900527,    0,    0
107650,19900528,    0,    0
107650,19900529,    0,    0
107650,19900530,    0,    0
107650,19900531,    0,    0
107650,19900601,   54,    0
107650,19900602,    0,    0
107650,19900603,   17,    0
107650,19900604,    0,    0
107650,19900605,   18,    0
107650,19900606,    0,    0
107650,19900607,   18,    0
107650,19900608,   36,    0
107650,19900609,    7,    0
107650,19900610,    0,    0
107650,19900611,    0,    0
107650,19900612,    0,    0
107650,19900613,    0,    0
107650,19900614,    0,    0
107650,19900615,    0,    0
107650,19900616,    0,    0
107650,19900617,    0,    0
107650,19900618,   16,    0
107650,19900619,    0,    0
107650,19900620,   12,    0
107650,19900621,  112,    0
107650,19900622,   23,    0
107650,19900623,   49,    0
107650,19900624,    0,    0
107650,19900625,    0,    0
107650,19900626,    0,    0
107650,19900627,    0,    0
107650,19900628,    0,    0
107650,19900629,   11,    0
107650,19900630,   22,    0
107650,19900701,    0,    0
107650,19900702,    0,    0
107650,19900703,   20,    0
107650,19900704,   27,    0
107650,19900705,    5,    0
107650,19900706,   16,    0
107650,19900707,    0,    0
107650,19900708,    0,    0
107650,19900709,    0,    0
107650,19900710,    0,    0
107650,19900711,    0,    0
107650,19900712,    0,    0
107650,19900713,    0,    0
107650,19900714,    0,    0
107650,19900715,    0,    0
107650,19900716,    0,    0
107650,19900717,    0,    0
107650,19900718,    0,    0
107650,19900719,    0,    0
107650,19900720,    0,    0
107650,19900721,    0,    0
107650,19900722,    0,    0
107650,19900723,    0,    0
107650,19900724,    0,    0
107650,19900725,    0,    0
107650,19900726,    0,    0
107650,19900727,    1,    0
107650,19900728,    0,    0
107650,19900729,    0,    0
107650,19900730,    0,    0
107650,19900731,    0,    0
107650,19900801,    0,    0
107650,19900802,    0,    0
107650,19900803,    0,    0
107650,19900804,    0,    0
107650,19900805,    0,    0
107650,19900806,    0,    0
107650,19900807,    0,    0
107650,19900808,    0,    0
107650,19900809,    0,    0
107650,19900810,    0,    0
107650,19900811,    0,    0
107650,19900812,    0,    0
107650,19900813,    0,    0
107650,19900814,    0,    0
107650,19900815,   36,    0
107650,19900816,    0,    0
107650,19900817,   51,    0
107650,19900818,   88,    0
107650,19900819,   55,    0
107650,19900820,    0,    0
107650,19900821,    0,    0
107650,19900822,    0,    0
107650,19900823,    0,    0
107650,19900824,    0,    0
107650,19900825,    0,    0
107650,19900826,    2,    0
107650,19900827,    0,    0
107650,19900828,    0,    0
107650,19900829,   36,    0
107650,19900830,    0,    0
107650,19900831,    0,    0
107650,19900901,    0,    0
107650,19900902,    0,    0
107650,19900903,    0,    0
107650,19900904,    0,    0
107650,19900905,    0,    0
107650,19900906,    0,    0
107650,19900907,    0,    0
107650,19900908,    0,    0
107650,19900909,    0,    0
107650,19900910,    0,    0
107650,19900911,    0,    0
107650,19900912,    0,    0
107650,19900913,    0,    0
107650,19900914,    0,    0
107650,19900915,    0,    0
107650,19900916,    0,    0
107650,19900917,   19,    0
107650,19900918,   14,    0
107650,19900919,    1,    0
107650,19900920,    0,    0
107650,19900921,   20,    0
107650,19900922,    0,    0
107650,19900923,   22,    0
107650,19900924,    5,    0
107650,19900925,    0,    0
107650,19900926,    0,    0
107650,19900927,    0,    0
107650,19900928,    0,    0
107650,19900929,   81,    0
107650,19900930,   87,    0
107650,19901001,    0,    0
107650,19901002,    5,    0
107650,19901003,   49,    0
107650,19901004,   31,    0
107650,19901005,    5,    0
107650,19901006,    1,    0
107650,19901007,    0,    0
107650,19901008,    0,    0
107650,19901009,    0,    0
107650,19901010,    0,    0
107650,19901011,    0,    0
107650,19901012,    0,    0
107650,19901013,    0,    0
107650,19901014,    0,    0
107650,19901015,   11,    0
107650,19901016,    0,    0
107650,19901017,  140,    0
107650,19901018,    1,    0
107650,19901019,    0,    0
107650,19901020,    0,    0
107650,19901021,    0,    0
107650,19901022,    0,    0
107650,19901023,    0,    0
107650,19901024,   16,    0
107650,19901025,   81,    0
107650,19901026,   72,    0
107650,19901027,   64,    0
107650,19901028,    0,    0
107650,19901029,   18,    0
107650,19901030,    0,    0
107650,19901031,    3,    0
107650,19901101,    0,    0
107650,19901102,    4,    0
107650,19901103,    0,    0
107650,19901104,    0,    0
107650,19901105,    0,    0
107650,19901106,    0,    0
107650,19901107,    1,    0
107650,19901108,    0,    0
107650,19901109,    2,    0
107650,19901110,   17,    0
107650,19901111,   10,    0
107650,19901112,    5,    0
107650,19901113,   23,    0
107650,19901114,    0,    0
107650,19901115,    1,    0
107650,19901116,    1,    0
107650,19901117,   17,    0
107650,19901118,    1,    0
107650,19901119,   19,    0
107650,19901120,    0,    0
107650,19901121,    4,    0
107650,19901122,    0,    0
107650,19901123,   38,    0
107650,19901124,    3,    0
107650,19901125,   58,    0
107650,19901126,   17,    0
107650,19901127,    0,    0
107650,19901128,    0,    0
107650,19901129,    0,    0
107650,19901130,    0,    0
107650,19901201,    0,    0
107650,19901202,    0,    0
107650,19901203,    0,    0
107650,19901204,    0,    0
107650,19901205,    0,    0
107650,19901206,    0,    0
107650,19901207,   15,    0
107650,19901208,   34,    0
107650,19901209,   64,    0
107650,19901210,    2,    0
107650,19901211,   10,    0
107650,19901212,    0,    0
107650,19901213,    0,    0
107650,19901214,    0,    0
107650,19901215,    4,    0
107650,19901216,    0,    0
107650,19901217,    0,    0
107650,19901218,    0,    0
107650,19901219,    0,    0
107650,19901220,   44,    0
107650,19901221,    1,    0
107650,19901222,    0,    0
107650,19901223,   15,    0
107650,19901224,   11,    0
107650,19901225,  140,    0
107650,19901226,   44,    0
107650,19901227,    0,    0
107650,19901228,   52,    0
107650,19901229,   65,    0
107650,19901230,    1,    0
107650,19901231,   12,    0
107650,19910101,   61,    0
107650,19910102,   77,    0
107650,19910103,   36,    0
107650,19910104,   57,    0
107650,19910105,   22,    0
107650,19910106,   65,    0
107650,19910107,    1,    0
107650,19910108,   78,    0
107650,19910109,  156,    0
107650,19910110,   41,    0
107650,19910111,   21,    0
107650,19910112,    0,    0
107650,19910113,    0,    0
107650,19910114,    0,    0
107650,19910115,    0,    0
107650,19910116,    0,    0
107650,19910117,    4,    0
107650,19910118,   61,    0
107650,19910119,    2,    0
107650,19910120,    0,    0
107650,19910121,    0,    0
107650,19910122,    0,    0
107650,19910123,    0,    0
107650,19910124,    0,    0
107650,19910125,    0,    0
107650,19910126,    2,    0
107650,19910127,    0,    0
107650,19910128,    0,    0
107650,19910129,    0,    0
107650,19910130,    0,    0
107650,19910131,   13,    0
107650,19910201,    7,    0
107650,19910202,    0,    0
107650,19910203,    0,    0
107650,19910204,    0,    0
107650,19910205,    1,    0
107650,19910206,    4,    0
107650,19910207,   49,    0
107650,19910208,    5,    0
107650,19910209,    0,    0
107650,19910210,    4,    0
107650,19910211,    0,    0
107650,19910212,   50,    0
107650,19910213,    0,    0
107650,19910214,   18,    0
107650,19910215,    2,    0
107650,19910216,    0,    0
107650,19910217,    0,    0
107650,19910218,    0,    0
107650,19910219,    0,    0
107650,19910220,    9,    0
107650,19910221,   12,    0
107650,19910222,   32,    0
107650,19910223,    0,    0
107650,19910224,   10,    0
107650,19910225,    0,    0
107650,19910226,    2,    0
107650,19910227,  142,    0
107650,19910228,    0,    0
107650,19910301,    0,    0
107650,19910302,    3,    0
107650,19910303,    0,    0
107650,19910304,   10,    0
107650,19910305,   65,    0
107650,19910306,   11,    0
107650,19910307,   31,    0
107650,19910308,    0,    0
107650,19910309,    1,    0
107650,19910310,    9,    0
107650,19910311,    0,    0
107650,19910312,    0,    0
107650,19910313,    0,    0
107650,19910314,    4,    0
107650,19910315,    0,    0
107650,19910316,   54,    0
107650,19910317,    0,    0
107650,19910318,   27,    0
107650,19910319,    1,    0
107650,19910320,    3,    0
107650,19910321,    0,    0
107650,19910322,   40,    0
107650,19910323,    0,    0
107650,19910324,    0,    0
107650,19910325,    0,    0
107650,19910326,    0,    0
107650,19910327,    0,    0
107650,19910328,    0,    0
107650,19910329,    0,    0
107650,19910330,    0,    0
107650,19910331,    0,    0
107650,19910401,    7,    0
107650,19910402,   12,    0
107650,19910403,   15,    0
107650,19910404,   51,    0
107650,19910405,    0,    0
107650,19910406,   35,    0
107650,19910407,    1,    0
107650,19910408,    0,    0
107650,19910409,    0,    0
107650,19910410,    0,    0
107650,19910411,    0,    0
107650,19910412,    0,    0
107650,19910413,    0,    0
107650,19910414,    0,    0
107650,19910415,    0,    0
107650,19910416,    0,    0
107650,19910417,    0,    0
107650,19910418,   36,    0
107650,19910419,   29,    0
107650,19910420,   14,    0
107650,19910421,   17,    0
107650,19910422,    0,    0
107650,19910423,    0,    0
107650,19910424,    0,    0
107650,19910425,    0,    0
107650,19910426,    0,    0
107650,19910427,    0,    0
107650,19910428,    0,    0
107650,19910429,  289,    0
107650,19910430,   22,    0
107650,19910501,    5,    0
107650,19910502,    1,    0
107650,19910503,   46,    0
107650,19910504,    2,    0
107650,19910505,    7,    0
107650,19910506,    0,    0
107650,19910507,    0,    0
107650,19910508,    0,    0
107650,19910509,    0,    0
107650,19910510,    0,    0
107650,19910511,    0,    0
107650,19910512,    0,    0
107650,19910513,    3,    0
107650,19910514,    0,    0
107650,19910515,    2,    0
107650,19910516,   22,    0
107650,19910517,    1,    0
107650,19910518,    2,    0
107650,19910519,    0,    0
107650,19910520,    0,    0
107650,19910521,    0,    0
107650,19910522,    0,    0
107650,19910523,    0,    0
107650,19910524,    0,    0
107650,19910525,    0,    0
107650,19910526,    0,    0
107650,19910527,    0,    0
107650,19910528,    0,    0
107650,19910529,    0,    0
107650,19910530,    0,    0
107650,19910531,    0,    0
107650,19910601,    0,    0
107650,19910602,   16,    0
107650,19910603,    4,    0
107650,19910604,    0,    0
107650,19910605,   74,    0
107650,19910606,    6,    0
107650,19910607,   51,    0
107650,19910608,    8,    0
107650,19910609,    0,    0
107650,19910610,   30,    0
107650,19910611,   18,    0
107650,19910612,    0,    0
107650,19910613,    5,    0
107650,19910614,  105,    0
107650,19910615,   13,    0
107650,19910616,    8,    0
107650,19910617,    5,    0
107650,19910618,   15,    0
107650,19910619,    5,    0
107650,19910620,    1,    0
107650,19910621,    2,    0
107650,19910622,    0,    0
107650,19910623,  149,    0
107650,19910624,   74,    0
107650,19910625,   62,    0
107650,19910626,  120,    0
107650,19910627,   57,    0
107650,19910628,    0,    0
107650,19910629,   21,    0
107650,19910630,   37,    0
107650,19910701,    0,    0
107650,19910702,  251,    0
107650,19910703,    0,    0
107650,19910704,    0,    0
107650,19910705,   55,    0
107650,19910706,    0,    0
107650,19910707,    0,    0
107650,19910708,    0,    0
107650,19910709,    0,    0
107650,19910710,    0,    0
107650,19910711,    0,    0
107650,19910712,    0,    0
107650,19910713,    2,    0
107650,19910714,    0,    0
107650,19910715,    0,    0
107650,19910716,    5,    0
107650,19910717,  142,    0
107650,19910718,   25,    0
107650,19910719,    0,    0
107650,19910720,    0,    0
107650,19910721,    0,    0
107650,19910722,    0,    0
107650,19910723,    7,    0
107650,19910724,  153,    0
107650,19910725,    0,    0
107650,19910726,    0,    0
107650,19910727,    0,    0
107650,19910728,    0,    0
107650,19910729,    0,    0
107650,19910730,  289,    0
107650,19910731,    0,    0
107650,19910801,  144,    0
107650,19910802,    0,    0
107650,19910803,    0,    0
107650,19910804,    1,    0
107650,19910805,    0,    0
107650,19910806,    0,    0
107650,19910807,   78,    0
107650,19910808,    0,    0
107650,19910809,    0,    0
107650,19910810,    0,    0
107650,19910811,    1,    0
107650,19910812,    0,    0
107650,19910813,    0,    0
107650,19910814,    0,    0
107650,19910815,    0,    0
107650,19910816,    0,    0
107650,19910817,    0,    0
107650,19910818,    0,    0
107650,19910819,    0,    0
107650,19910820,    0,    0
107650,19910821,    0,    0
107650,19910822,   13,    0
107650,19910823,   23,    0
107650,19910824,    0,    0
107650,19910825,    0,    0
107650,19910826,    0,    0
107650,19910827,    0,    0
107650,19910828,    0,    0
107650,19910829,    0,    0
107650,19910830,    0,    0
107650,19910831,    0,    0
107650,19910901,    0,    0
107650,19910902,    0,    0
107650,19910903,    0,    0
107650,19910904,    0,    0
107650,19910905,    0,    0
107650,19910906,    0,    0
107650,19910907,    0,    0
107650,19910908,    0,    0
107650,19910909,    0,    0
107650,19910910,    0,    0
107650,19910911,    0,    0
107650,19910912,    0,    0
107650,19910913,    0,    0
107650,19910914,   36,    0
107650,19910915,   31,    0
107650,19910916,   29,    0
107650,19910917,    0,    0
107650,19910918,    0,    0
107650,19910919,    0,    0
107650,19910920,    0,    0
107650,19910921,   68,    0
107650,19910922,    0,    0
107650,19910923,    0,    0
107650,19910924,   26,    0
107650,19910925,    2,    0
107650,19910926,  112,    0
107650,19910927,    1,    0
107650,19910928,  123,    0
107650,19910929,    9,    0
107650,19910930,    0,    0
107650,19911001,    0,    0
107650,19911002,    0,    0
107650,19911003,    2,    0
107650,19911004,    0,    0
107650,19911005,   28,    0
107650,19911006,    0,    0
107650,19911007,    0,    0
107650,19911008,    0,    0
107650,19911009,    8,    0
107650,19911010,    0,    0
107650,19911011,    2,    0
107650,19911012,    0,    0
107650,19911013,    7,    0
107650,19911014,    0,    0
107650,19911015,    6,    0
107650,19911016,   12,    0
107650,19911017,    0,    0
107650,19911018,    0,    0
107650,19911019,    0,    0
107650,19911020,    0,    0
107650,19911021,    0,    0
107650,19911022,    0,    0
107650,19911023,    0,    0
107650,19911024,    0,    0
107650,19911025,    0,    0
107650,19911026,    0,    0
107650,19911027,    1,    0
107650,19911028,    2,    0
107650,19911029,   69,    0
107650,19911030,    1,    0
107650,19911031,   47,    0
107650,19911101,   56,    0
107650,19911102,   56,    0
107650,19911103,   29,    0
107650,19911104,    7,    0
107650,19911105,    2,    0
107650,19911106,    1,    0
107650,19911107,   10,    0
107650,19911108,    7,    0
107650,19911109,    0,    0
107650,19911110,   36,    0
107650,19911111,    0,    0
107650,19911112,   48,    0
107650,19911113,    1,    0
107650,19911114,    0,    0
107650,19911115,    0,    0
107650,19911116,    0,    0
107650,19911117,    6,    0
107650,19911118,  199,    0
107650,19911119,  134,    0
107650,19911120,    0,    0
107650,19911121,    0,    0
107650,19911122,    0,    0
107650,19911123,    0,    0
107650,19911124,    0,    0
107650,19911125,    1,    0
107650,19911126,    0,    0
107650,19911127,    0,    0
107650,19911128,    0,    0
107650,19911129,    0,    0
107650,19911130,    0,    0
107650,19911201,    0,    0
107650,19911202,    0,    0
107650,19911203,    0,    0
107650,19911204,    0,    0
107650,19911205,    0,    0
107650,19911206,    0,    0
107650,19911207,    0,    0
107650,19911208,    0,    0
107650,19911209,    0,    0
107650,19911210,    0,    0
107650,19911211,    0,    0
107650,19911212,    0,    0
107650,19911213,    2,    0
107650,19911214,    2,    0
107650,19911215,   16,    0
107650,19911216,   15,    0
107650,19911217,   56,    0
107650,19911218,   16,    0
107650,19911219,    1,    0
107650,19911220,    5,    0
107650,19911221,    7,    0
107650,19911222,    0,    0
107650,19911223,    0,    0
107650,19911224,    0,    0
107650,19911225,    0,    0
107650,19911226,    0,    0
107650,19911227,    0,    0
107650,19911228,    0,    0
107650,19911229,    0,    0
107650,19911230,    0,    0
107650,19911231,    0,    0
107650,19920101,    0,    0
107650,19920102,    0,    0
107650,19920103,   31,    0
107650,19920104,   18,    0
107650,19920105,    1,    0
107650,19920106,    0,    0
107650,19920107,   12,    0
107650,19920108,   15,    0
107650,19920109,   19,    0
107650,19920110,    0,    0
107650,19920111,    0,    0
107650,19920112,    3,    0
107650,19920113,    0,    0
107650,19920114,    0,    0
107650,19920115,    0,    0
107650,19920116,    0,    0
107650,19920117,    0,    0
107650,19920118,    0,    0
107650,19920119,    3,    0
107650,19920120,    0,    0
107650,19920121,    0,    0
107650,19920122,    0,    0
107650,19920123,    0,    0
107650,19920124,    0,    0
107650,19920125,   24,    0
107650,19920126,    0,    0
107650,19920127,    0,    0
107650,19920128,    0,    0
107650,19920129,    0,    0
107650,19920130,    0,    0
107650,19920131,    0,    0
107650,19920201,    0,    0
107650,19920202,   10,    0
107650,19920203,    2,    0
107650,19920204,    0,    0
107650,19920205,    0,    0
107650,19920206,    0,    0
107650,19920207,    0,    0
107650,19920208,    2,    0
107650,19920209,   17,    0
107650,19920210,   77,    0
107650,19920211,    1,    0
107650,19920212,   29,    0
107650,19920213,    0,    0
107650,19920214,   18,    0
107650,19920215,    0,    0
107650,19920216,    0,    0
107650,19920217,    0,    0
107650,19920218,    0,    0
107650,19920219,    0,    0
107650,19920220,    0,    0
107650,19920221,    0,    0
107650,19920222,    0,    0
107650,19920223,    0,    0
107650,19920224,    1,    0
107650,19920225,    0,    0
107650,19920226,    0,    0
107650,19920227,   20,    0
107650,19920228,    0,    0
107650,19920229,    0,    0
107650,19920301,   29,    0
107650,19920302,    1,    0
107650,19920303,    0,    0
107650,19920304,    0,    0
107650,19920305,    6,    0
107650,19920306,    0,    0
107650,19920307,    2,    0
107650,19920308,    0,    0
107650,19920309,    1,    0
107650,19920310,   37,    0
107650,19920311,    2,    0
107650,19920312,    4,    0
107650,19920313,    1,    0
107650,19920314,    2,    0
107650,19920315,    9,    0
107650,19920316,    0,    0
107650,19920317,    0,    0
107650,19920318,    0,    0
107650,19920319,    0,    0
107650,19920320,    5,    0
107650,19920321,   30,    0
107650,19920322,   45,    0
107650,19920323,   29,    0
107650,19920324,    4,    0
107650,19920325,   60,    0
107650,19920326,    5,    0
107650,19920327,    0,    0
107650,19920328,    0,    0
107650,19920329,   50,    0
107650,19920330,   62,    0
107650,19920331,    1,    0
107650,19920401,    0,    0
107650,19920402,    0,    0
107650,19920403,    0,    0
107650,19920404,    0,    0
107650,19920405,    0,    0
107650,19920406,   24,    0
107650,19920407,   15,    0
107650,19920408,    0,    0
107650,19920409,    0,    0
107650,19920410,    0,    0
107650,19920411,    0,    0
107650,19920412,    4,    0
107650,19920413,    0,    0
107650,19920414,  152,    0
107650,19920415,   27,    0
107650,19920416,   50,    0
107650,19920417,    1,    0
107650,19920418,    0,    0
107650,19920419,    0,    0
107650,19920420,    0,    0
107650,19920421,    0,    0
107650,19920422,    3,    0
107650,19920423,    0,    0
107650,19920424,   11,    0
107650,19920425,    1,    0
107650,19920426,    8,    0
107650,19920427,  124,    0
107650,19920428,   59,    0
107650,19920429,    2,    0
107650,19920430,   90,    0
107650,19920501,    0,    0
107650,19920502,    3,    0
107650,19920503,    0,    0
107650,19920504,    0,    0
107650,19920505,    0,    0
107650,19920506,    0,    0
107650,19920507,    0,    0
107650,19920508,   26,    0
107650,19920509,   90,    0
107650,19920510,    2,    0
107650,19920511,   11,    0
107650,19920512,    0,    0
107650,19920513,    0,    0
107650,19920514,   15,    0
107650,19920515,    0,    0
107650,19920516,    0,    0
107650,19920517,    0,    0
107650,19920518,    0,    0
107650,19920519,    0,    0
107650,19920520,    0,    0
107650,19920521,    0,    0
107650,19920522,    0,    0
107650,19920523,    6,    0
107650,19920524,    0,    0
107650,19920525,    0,    0
107650,19920526,    0,    0
107650,19920527,    0,    0
107650,19920528,  133,    0
107650,19920529,  618,    0
107650,19920530,    0,    0
107650,19920531,   41,    0
107650,19920601,   14,    0
107650,19920602,    0,    0
107650,19920603,    5,    0
107650,19920604,   11,    0
107650,19920605,   61,    0
107650,19920606,   14,    0
107650,19920607,    0,    0
107650,19920608,    0,    0
107650,19920609,   15,    0
107650,19920610,    0,    0
107650,19920611,    0,    0
107650,19920612,    0,    0
107650,19920613,    0,    0
107650,19920614,    0,    0
107650,19920615,    0,    0
107650,19920616,    0,    0
107650,19920617,    0,    0
107650,19920618,    0,    0
107650,19920619,   72,    0
107650,19920620,    0,    0
107650,19920621,    0,    0
107650,19920622,    0,    0
107650,19920623,    0,    0
107650,19920624,    0,    0
107650,19920625,    0,    0
107650,19920626,    0,    0
107650,19920627,    0,    0
107650,19920628,    0,    0
107650,19920629,   30,    0
107650,19920630,    3,    0
107650,19920701,    6,    0
107650,19920702,   13,    0
107650,19920703,   63,    0
107650,19920704,   36,    0
107650,19920705,    1,    0
107650,19920706,    0,    0
107650,19920707,    0,    0
107650,19920708,    7,    0
107650,19920709,    6,    0
107650,19920710,    0,    0
107650,19920711,   21,    0
107650,19920712,    4,    0
107650,19920713,   27,    0
107650,19920714,    3,    0
107650,19920715,    0,    0
107650,19920716,   16,    0
107650,19920717,    0,    0
107650,19920718,    0,    0
107650,19920719,    0,    0
107650,19920720,  417,    0
107650,19920721,    0,    0
107650,19920722,    0,    0
107650,19920723,    3,    0
107650,19920724,    0,    0
107650,19920725,    0,    0
107650,19920726,    0,    0
107650,19920727,    0,    0
107650,19920728,    0,    0
107650,19920729,    0,    0
107650,19920730,    0,    0
107650,19920731,    0,    0
107650,19920801,    0,    0
107650,19920802,    3,    0
107650,19920803,    0,    0
107650,19920804,    0,    0
107650,19920805,    6,    0
107650,19920806,    0,    0
107650,19920807,   12,    0
107650,19920808,   46,    0
107650,19920809,   69,    0
107650,19920810,   13,    0
107650,19920811,   75,    0
107650,19920812,   62,    0
107650,19920813,  209,    0
107650,19920814,    0,    0
107650,19920815,   48,    0
107650,19920816,    1,    0
107650,19920817,    3,    0
107650,19920818,    1,    0
107650,19920819,   13,    0
107650,19920820,   22,    0
107650,19920821,    2,    0
107650,19920822,    5,    0
107650,19920823,   25,    0
107650,19920824,  141,    0
107650,19920825,    0,    0
107650,19920826,    8,    0
107650,19920827,   19,    0
107650,19920828,    0,    0
107650,19920829,   53,    0
107650,19920830,   11,    0
107650,19920831,    0,    0
107650,19920901,    7,    0
107650,19920902,    1,    0
107650,19920903,   60,    0
107650,19920904,    0,    0
107650,19920905,    7,    0
107650,19920906,   24,    0
107650,19920907,    0,    0
107650,19920908,    0,    0
107650,19920909,    0,    0
107650,19920910,    9,    0
107650,19920911,    0,    0
107650,19920912,    2,    0
107650,19920913,   20,    0
107650,19920914,    0,    0
107650,19920915,    0,    0
107650,19920916,    0,    0
107650,19920917,   17,    0
107650,19920918,    1,    0
107650,19920919,    0,    0
107650,19920920,    0,    0
107650,19920921,   17,    0
107650,19920922,  458,    0
107650,19920923,   56,    0
107650,19920924,   30,    0
107650,19920925,   26,    0
107650,19920926,    0,    0
107650,19920927,    0,    0
107650,19920928,    0,    0
107650,19920929,    9,    0
107650,19920930,   29,    0
107650,19921001,    0,    0
107650,19921002,  109,    0
107650,19921003,   18,    0
107650,19921004,    0,    0
107650,19921005,    0,    0
107650,19921006,    0,    0
107650,19921007,    0,    0
107650,19921008,    0,    0
107650,19921009,    0,    0
107650,19921010,    0,    0
107650,19921011,    0,    0
107650,19921012,    0,    0
107650,19921013,    0,    0
107650,19921014,   36,    0
107650,19921015,    0,    0
107650,19921016,    0,    0
107650,19921017,    0,    0
107650,19921018,    0,    0
107650,19921019,  169,    0
107650,19921020,   61,    0
107650,19921021,    3,    0
107650,19921022,    0,    0
107650,19921023,   22,    0
107650,19921024,   70,    0
107650,19921025,   13,    0
107650,19921026,    6,    0
107650,19921027,   81,    0
107650,19921028,    6,    0
107650,19921029,    0,    0
107650,19921030,    0,    0
107650,19921031,    0,    0
107650,19921101,   34,    0
107650,19921102,   42,    0
107650,19921103,    0,    0
107650,19921104,    0,    0
107650,19921105,    0,    0
107650,19921106,    0,    0
107650,19921107,    0,    0
107650,19921108,    6,    0
107650,19921109,   89,    0
107650,19921110,   69,    0
107650,19921111,    0,    0
107650,19921112,    0,    0
107650,19921113,    0,    0
107650,19921114,   67,    0
107650,19921115,    3,    0
107650,19921116,   57,    0
107650,19921117,   10,    0
107650,19921118,   40,    0
107650,19921119,   12,    0
107650,19921120,    0,    0
107650,19921121,   47,    0
107650,19921122,    6,    0
