EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116440 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
116440,19860907,    4,    0
116440,19860908,    5,    0
116440,19860909,    2,    0
116440,19860910,    5,    0
116440,19860911,    5,    0
116440,19860912,    6,    0
116440,19860913,    7,    0
116440,19860914,    7,    0
116440,19860915,    8,    0
116440,19860916,    6,    0
116440,19860917,    6,    0
116440,19860918,    2,    0
116440,19860919,    1,    0
116440,19860920,    1,    0
116440,19860921,    3,    0
116440,19860922,    4,    0
116440,19860923,    4,    0
116440,19860924,    7,    0
116440,19860925,    4,    0
116440,19860926,    4,    0
116440,19860927,    6,    0
116440,19860928,    6,    0
116440,19860929,    8,    0
116440,19860930,    7,    0
903772,19861001,    7,    0
116440,19861002,    7,    0
116440,19861003,    3,    0
116440,19861004,    1,    0
116440,19861005,    5,    0
116440,19861006,    6,    0
116440,19861007,    4,    0
116440,19861008,    5,    0
116440,19861009,    7,    0
116440,19861010,    7,    0
116440,19861011,    3,    0
116440,19861012,    4,    0
903772,19861013,    3,    0
903772,19861014,    7,    0
116440,19861015,    5,    0
116440,19861016,    2,    0
116440,19861017,    3,    0
116440,19861018,    8,    0
116440,19861019,    4,    0
116440,19861020,    5,    0
116440,19861021,    7,    0
116440,19861022,    6,    0
116440,19861023,    2,    0
116440,19861024,    5,    0
116440,19861025,    5,    0
116440,19861026,    3,    0
116440,19861027,    8,    0
116440,19861028,    8,    0
116440,19861029,    3,    0
116440,19861030,    6,    0
116440,19861031,    7,    0
116440,19861101,    7,    0
116440,19861102,    4,    0
116440,19861103,    6,    0
116440,19861104,    5,    0
116440,19861105,    8,    0
116440,19861106,    4,    0
116440,19861107,    8,    0
116440,19861108,    5,    0
116440,19861109,    7,    0
116440,19861110,    7,    0
116440,19861111,    6,    0
116440,19861112,    4,    0
116440,19861113,    7,    0
116440,19861114,    6,    0
116440,19861115,    4,    0
116440,19861116,    6,    0
116440,19861117,    3,    0
116440,19861118,    7,    0
116440,19861119,    8,    0
116440,19861120,    4,    0
116440,19861121,    7,    0
116440,19861122,    4,    0
116440,19861123,    6,    0
116440,19861124,    8,    0
116440,19861125,    8,    0
116440,19861126,    3,    0
116440,19861127,    3,    0
903772,19861128,    1,    0
903772,19861129,    8,    0
116440,19861130,    8,    0
116440,19861201,    8,    0
116440,19861202,    8,    0
116440,19861203,    7,    0
116440,19861204,    8,    0
116440,19861205,    8,    0
116440,19861206,    2,    0
116440,19861207,    5,    0
116440,19861208,    7,    0
116440,19861209,    5,    0
116440,19861210,    3,    0
116440,19861211,    6,    0
116440,19861212,    4,    0
116440,19861213,    5,    0
116440,19861214,    4,    0
116440,19861215,    7,    0
116440,19861216,    3,    0
116440,19861217,    5,    0
116440,19861218,    6,    0
116440,19861219,    1,    0
116440,19861220,    3,    0
116440,19861221,    4,    0
116440,19861222,    4,    0
116440,19861223,    6,    0
116440,19861224,    7,    0
116440,19861225,    7,    0
116440,19861226,    5,    0
116440,19861227,    5,    0
116440,19861228,    6,    0
116440,19861229,    7,    0
116440,19861230,    7,    0
116440,19861231,    6,    0
116440,19870101,    7,    0
116440,19870102,    6,    0
116440,19870103,    4,    0
116440,19870104,    8,    0
116440,19870105,    5,    0
116440,19870106,    4,    0
116440,19870107,    2,    0
903772,19870108,    0,    0
116440,19870109,    7,    0
116440,19870110,    7,    0
116440,19870111,    3,    0
116440,19870112,    4,    0
116440,19870113,    5,    0
116440,19870114,    8,    0
116440,19870115,    8,    0
116440,19870116,    7,    0
116440,19870117,    8,    0
116440,19870118,    8,    0
116440,19870119,    8,    0
116440,19870120,    8,    0
903772,19870121,    8,    0
116440,19870122,    8,    0
116440,19870123,    8,    0
116440,19870124,    8,    0
116440,19870125,    8,    0
116440,19870126,    8,    0
116440,19870127,    8,    0
116440,19870128,    5,    0
116440,19870129,    2,    0
116440,19870130,    0,    0
116440,19870131,    0,    0
116440,19870201,    5,    0
116440,19870202,    8,    0
903772,19870203,    7,    0
116440,19870204,    8,    0
116440,19870205,    8,    0
116440,19870206,    8,    0
116440,19870207,    5,    0
116440,19870208,    8,    0
116440,19870209,    8,    0
116440,19870210,    6,    0
116440,19870211,    7,    0
116440,19870212,    8,    0
116440,19870213,    6,    0
116440,19870214,    8,    0
116440,19870215,    3,    0
116440,19870216,    6,    0
116440,19870217,    6,    0
116440,19870218,    5,    0
116440,19870219,    6,    0
116440,19870220,    2,    0
116440,19870221,    6,    0
116440,19870222,    7,    0
116440,19870223,    5,    0
116440,19870224,    6,    0
116440,19870225,    6,    0
116440,19870226,    8,    0
116440,19870227,    7,    0
116440,19870228,    7,    0
116440,19870301,    8,    0
116440,19870302,    7,    0
116440,19870303,    6,    0
116440,19870304,    7,    0
116440,19870305,    7,    0
116440,19870306,    8,    0
116440,19870307,    8,    0
116440,19870308,    8,    0
116440,19870309,    3,    0
116440,19870310,    0,    0
116440,19870311,    1,    0
116440,19870312,    2,    0
116440,19870313,    5,    0
116440,19870314,    3,    0
116440,19870315,    6,    0
116440,19870316,    6,    0
116440,19870317,    7,    0
116440,19870318,    5,    0
116440,19870319,    6,    0
116440,19870320,    5,    0
116440,19870321,    5,    0
116440,19870322,    5,    0
116440,19870323,    8,    0
116440,19870324,    8,    0
116440,19870325,    6,    0
116440,19870326,    6,    0
116440,19870327,    7,    0
116440,19870328,    5,    0
116440,19870329,    3,    0
116440,19870330,    7,    0
116440,19870331,    7,    0
116440,19870401,    8,    0
116440,19870402,    6,    0
116440,19870403,    7,    0
116440,19870404,    8,    0
116440,19870405,    5,    0
116440,19870406,    6,    0
116440,19870407,    7,    0
116440,19870408,    7,    0
116440,19870409,    7,    0
116440,19870410,    5,    0
116440,19870411,    4,    0
116440,19870412,    4,    0
116440,19870413,    7,    0
116440,19870414,    4,    0
903772,19870415,    4,    0
903772,19870416,    3,    0
116440,19870417,    0,    0
116440,19870418,    4,    0
116440,19870419,    5,    0
116440,19870420,    5,    0
116440,19870421,    6,    0
116440,19870422,    6,    0
116440,19870423,    1,    0
116440,19870424,    5,    0
116440,19870425,    4,    0
116440,19870426,    3,    0
116440,19870427,    3,    0
116440,19870428,    1,    0
116440,19870429,    5,    0
116440,19870430,    7,    0
116440,19870501,    7,    0
116440,19870502,    4,    0
116440,19870503,    5,    0
116440,19870504,    2,    0
116440,19870505,    7,    0
116440,19870506,    4,    0
116440,19870507,    2,    0
116440,19870508,    0,    0
116440,19870509,    3,    0
116440,19870510,    5,    0
116440,19870511,    7,    0
116440,19870512,    6,    0
116440,19870513,    4,    0
116440,19870514,    7,    0
116440,19870515,    6,    0
116440,19870516,    6,    0
116440,19870517,    8,    0
116440,19870518,    8,    0
116440,19870519,    5,    0
116440,19870520,    5,    0
116440,19870521,    6,    0
116440,19870522,    6,    0
116440,19870523,    8,    0
116440,19870524,    6,    0
116440,19870525,    6,    0
116440,19870526,    7,    0
116440,19870527,    7,    0
116440,19870528,    6,    0
116440,19870529,    5,    0
116440,19870530,    7,    0
116440,19870531,    6,    0
116440,19870601,    7,    0
116440,19870602,    8,    0
116440,19870603,    7,    0
116440,19870604,    6,    0
116440,19870605,    7,    0
116440,19870606,    6,    0
116440,19870607,    6,    0
116440,19870608,    8,    0
116440,19870609,    7,    0
116440,19870610,    6,    0
116440,19870611,    7,    0
116440,19870612,    4,    0
116440,19870613,    5,    0
116440,19870614,    6,    0
116440,19870615,    6,    0
116440,19870616,    5,    0
116440,19870617,    7,    0
116440,19870618,    6,    0
116440,19870619,    8,    0
116440,19870620,    5,    0
116440,19870621,    6,    0
116440,19870622,    7,    0
116440,19870623,    7,    0
116440,19870624,    5,    0
116440,19870625,    7,    0
116440,19870626,    7,    0
116440,19870627,    8,    0
116440,19870628,    7,    0
116440,19870629,    5,    0
116440,19870630,    5,    0
116440,19870701,    5,    0
116440,19870702,    6,    0
116440,19870703,    3,    0
116440,19870704,    2,    0
116440,19870705,    1,    0
116440,19870706,    5,    0
116440,19870707,    6,    0
116440,19870708,    3,    0
116440,19870709,    4,    0
116440,19870710,    5,    0
116440,19870711,    6,    0
116440,19870712,    4,    0
116440,19870713,    4,    0
116440,19870714,    7,    0
116440,19870715,    7,    0
116440,19870716,    7,    0
116440,19870717,    8,    0
116440,19870718,    8,    0
116440,19870719,    8,    0
116440,19870720,    7,    0
116440,19870721,    8,    0
116440,19870722,    8,    0
116440,19870723,    8,    0
116440,19870724,    7,    0
116440,19870725,    5,    0
116440,19870726,    5,    0
116440,19870727,    6,    0
116440,19870728,    6,    0
116440,19870729,    7,    0
116440,19870730,    7,    0
116440,19870731,    6,    0
116440,19870801,    7,    0
116440,19870802,    7,    0
116440,19870803,    6,    0
116440,19870804,    3,    0
116440,19870805,    5,    0
116440,19870806,    3,    0
116440,19870807,    5,    0
116440,19870808,    7,    0
116440,19870809,    7,    0
116440,19870810,    4,    0
116440,19870811,    6,    0
116440,19870812,    7,    0
116440,19870813,    7,    0
116440,19870814,    6,    0
116440,19870815,    3,    0
116440,19870816,    1,    0
116440,19870817,    7,    0
116440,19870818,    6,    0
116440,19870819,    5,    0
116440,19870820,    3,    0
116440,19870821,    5,    0
116440,19870822,    6,    0
116440,19870823,    3,    0
116440,19870824,    6,    0
116440,19870825,    7,    0
116440,19870826,    7,    0
116440,19870827,    6,    0
116440,19870828,    4,    0
116440,19870829,    6,    0
903772,19870830,    2,    0
116440,19870831,    3,    0
116440,19870901,    4,    0
116440,19870902,    8,    0
116440,19870903,    5,    0
116440,19870904,    3,    0
116440,19870905,    5,    0
116440,19870906,    6,    0
116440,19870907,    5,    0
116440,19870908,    4,    0
116440,19870909,    7,    0
116440,19870910,    7,    0
116440,19870911,    6,    0
116440,19870912,    7,    0
116440,19870913,    7,    0
116440,19870914,    3,    0
116440,19870915,    6,    0
116440,19870916,    8,    0
116440,19870917,    7,    0
116440,19870918,    6,    0
116440,19870919,    7,    0
116440,19870920,    4,    0
116440,19870921,    7,    0
116440,19870922,    5,    0
116440,19870923,    5,    0
116440,19870924,    3,    0
116440,19870925,    2,    0
116440,19870926,    2,    0
116440,19870927,    5,    0
116440,19870928,    7,    0
116440,19870929,    5,    0
116440,19870930,    5,    0
116440,19871001,    2,    0
116440,19871002,    6,    0
116440,19871003,    7,    0
116440,19871004,    6,    0
903772,19871005,    7,    0
116440,19871006,    4,    0
116440,19871007,    7,    0
116440,19871008,    4,    0
116440,19871009,    8,    0
116440,19871010,    8,    0
116440,19871011,    4,    0
116440,19871012,    4,    0
116440,19871013,    5,    0
116440,19871014,    5,    0
116440,19871015,    7,    0
116440,19871016,    5,    0
116440,19871017,    5,    0
116440,19871018,    7,    0
116440,19871019,    7,    0
116440,19871020,    8,    0
116440,19871021,    5,    0
116440,19871022,    2,    0
116440,19871023,    5,    0
116440,19871024,    2,    0
116440,19871025,    1,    0
116440,19871026,    7,    0
116440,19871027,    8,    0
116440,19871028,    2,    0
116440,19871029,    4,    0
116440,19871030,    7,    0
116440,19871031,    8,    0
116440,19871101,    8,    0
903772,19871102,    2,    0
116440,19871103,    8,    0
116440,19871104,    7,    0
116440,19871105,    4,    0
903772,19871106,    3,    0
116440,19871107,    8,    0
116440,19871108,    8,    0
116440,19871109,    8,    0
116440,19871110,    6,    0
116440,19871111,    8,    0
116440,19871112,    5,    0
116440,19871113,    5,    0
116440,19871114,    2,    0
116440,19871115,    7,    0
116440,19871116,    4,    0
116440,19871117,    6,    0
116440,19871118,    6,    0
116440,19871119,    7,    0
116440,19871120,    4,    0
116440,19871121,    5,    0
116440,19871122,    7,    0
116440,19871123,    7,    0
116440,19871124,    7,    0
116440,19871125,    7,    0
116440,19871126,    7,    0
116440,19871127,    1,    0
116440,19871128,    3,    0
116440,19871129,-9999,    9
116440,19871130,    7,    0
116440,19871201,    7,    0
116440,19871202,    7,    0
116440,19871203,    7,    0
116440,19871204,    7,    0
116440,19871205,    8,    0
116440,19871206,    8,    0
116440,19871207,    6,    0
116440,19871208,    3,    0
116440,19871209,    6,    0
116440,19871210,    4,    0
116440,19871211,    5,    0
116440,19871212,    7,    0
116440,19871213,    2,    0
116440,19871214,    8,    0
116440,19871215,    8,    0
116440,19871216,    7,    0
116440,19871217,    8,    0
116440,19871218,    8,    0
116440,19871219,    6,    0
116440,19871220,    8,    0
116440,19871221,    8,    0
116440,19871222,    4,    0
116440,19871223,    6,    0
116440,19871224,    8,    0
116440,19871225,    5,    0
116440,19871226,    8,    0
116440,19871227,    8,    0
116440,19871228,    8,    0
116440,19871229,    8,    0
116440,19871230,    6,    0
116440,19871231,    5,    0
116440,19880101,    6,    0
116440,19880102,    6,    0
116440,19880103,    4,    0
116440,19880104,    5,    0
116440,19880105,    8,    0
116440,19880106,    6,    0
116440,19880107,    1,    0
116440,19880108,    7,    0
116440,19880109,    8,    0
116440,19880110,    7,    0
116440,19880111,    2,    0
116440,19880112,    5,    0
116440,19880113,    8,    0
116440,19880114,    3,    0
903772,19880115,    4,    0
903772,19880116,    8,    0
903772,19880117,    7,    0
116440,19880118,    7,    0
116440,19880119,    8,    0
116440,19880120,    5,    0
116440,19880121,    4,    0
116440,19880122,    5,    0
116440,19880123,    6,    0
116440,19880124,    6,    0
116440,19880125,    7,    0
116440,19880126,    7,    0
116440,19880127,    7,    0
116440,19880128,    8,    0
116440,19880129,    7,    0
116440,19880130,    4,    0
116440,19880131,    4,    0
116440,19880201,    7,    0
116440,19880202,    4,    0
116440,19880203,    5,    0
116440,19880204,    5,    0
116440,19880205,    4,    0
116440,19880206,    4,    0
116440,19880207,    3,    0
116440,19880208,    4,    0
116440,19880209,    5,    0
116440,19880210,    6,    0
116440,19880211,    5,    0
116440,19880212,    2,    0
116440,19880213,    7,    0
116440,19880214,    6,    0
116440,19880215,    4,    0
116440,19880216,    3,    0
116440,19880217,    2,    0
116440,19880218,    6,    0
116440,19880219,    6,    0
116440,19880220,    7,    0
116440,19880221,    7,    0
116440,19880222,    6,    0
116440,19880223,    5,    0
116440,19880224,    5,    0
116440,19880225,    5,    0
116440,19880226,    3,    0
116440,19880227,    7,    0
116440,19880228,    7,    0
116440,19880229,    4,    0
116440,19880301,    5,    0
116440,19880302,    4,    0
116440,19880303,    7,    0
116440,19880304,    4,    0
116440,19880305,    5,    0
116440,19880306,    7,    0
116440,19880307,    7,    0
116440,19880308,    8,    0
116440,19880309,    6,    0
116440,19880310,    6,    0
116440,19880311,    6,    0
116440,19880312,    8,    0
116440,19880313,    7,    0
116440,19880314,    8,    0
116440,19880315,    6,    0
116440,19880316,    6,    0
116440,19880317,    8,    0
116440,19880318,    8,    0
116440,19880319,    8,    0
116440,19880320,    7,    0
116440,19880321,    7,    0
116440,19880322,    6,    0
116440,19880323,    5,    0
116440,19880324,    7,    0
116440,19880325,    5,    0
116440,19880326,    3,    0
116440,19880327,    4,    0
116440,19880328,    7,    0
116440,19880329,    8,    0
116440,19880330,    7,    0
116440,19880331,    5,    0
116440,19880401,    4,    0
116440,19880402,    7,    0
116440,19880403,    3,    0
116440,19880404,    5,    0
116440,19880405,    7,    0
116440,19880406,    4,    0
116440,19880407,    6,    0
116440,19880408,    7,    0
116440,19880409,    7,    0
116440,19880410,    2,    0
116440,19880411,    2,    0
116440,19880412,    2,    0
116440,19880413,    1,    0
116440,19880414,    6,    0
116440,19880415,    8,    0
116440,19880416,    8,    0
116440,19880417,    7,    0
116440,19880418,    7,    0
116440,19880419,    7,    0
116440,19880420,    4,    0
116440,19880421,    6,    0
116440,19880422,    6,    0
116440,19880423,    3,    0
116440,19880424,    1,    0
116440,19880425,    5,    0
116440,19880426,    5,    0
116440,19880427,    7,    0
116440,19880428,    6,    0
116440,19880429,    8,    0
116440,19880430,    7,    0
116440,19880501,    7,    0
116440,19880502,    6,    0
116440,19880503,    7,    0
116440,19880504,    5,    0
116440,19880505,    3,    0
116440,19880506,    1,    0
116440,19880507,    3,    0
116440,19880508,    6,    0
116440,19880509,    8,    0
116440,19880510,    5,    0
116440,19880511,    6,    0
116440,19880512,    7,    0
116440,19880513,    6,    0
116440,19880514,    1,    0
116440,19880515,    2,    0
116440,19880516,    1,    0
116440,19880517,    2,    0
116440,19880518,    8,    0
116440,19880519,    5,    0
116440,19880520,    4,    0
116440,19880521,    3,    0
116440,19880522,    2,    0
116440,19880523,    7,    0
116440,19880524,    5,    0
116440,19880525,    7,    0
116440,19880526,    6,    0
116440,19880527,    4,    0
116440,19880528,    4,    0
116440,19880529,    6,    0
116440,19880530,    6,    0
116440,19880531,    7,    0
116440,19880601,    6,    0
116440,19880602,    7,    0
116440,19880603,    5,    0
116440,19880604,    6,    0
116440,19880605,    6,    0
116440,19880606,    6,    0
116440,19880607,    5,    0
116440,19880608,    8,    0
116440,19880609,    8,    0
116440,19880610,    8,    0
116440,19880611,    7,    0
116440,19880612,    5,    0
116440,19880613,    4,    0
116440,19880614,    6,    0
116440,19880615,    5,    0
116440,19880616,    7,    0
116440,19880617,    8,    0
116440,19880618,    4,    0
116440,19880619,    4,    0
116440,19880620,    6,    0
116440,19880621,    6,    0
116440,19880622,    4,    0
116440,19880623,    3,    0
116440,19880624,    6,    0
116440,19880625,    6,    0
116440,19880626,    7,    0
116440,19880627,    8,    0
116440,19880628,    8,    0
116440,19880629,    6,    0
116440,19880630,    6,    0
116440,19880701,    6,    0
116440,19880702,    4,    0
116440,19880703,    6,    0
116440,19880704,    7,    0
116440,19880705,    6,    0
116440,19880706,    5,    0
116440,19880707,    5,    0
116440,19880708,    6,    0
116440,19880709,    6,    0
116440,19880710,    8,    0
116440,19880711,    3,    0
116440,19880712,    6,    0
116440,19880713,    7,    0
116440,19880714,    6,    0
116440,19880715,    5,    0
116440,19880716,    6,    0
116440,19880717,    7,    0
116440,19880718,    4,    0
116440,19880719,    5,    0
116440,19880720,    7,    0
116440,19880721,    8,    0
116440,19880722,    8,    0
116440,19880723,    7,    0
116440,19880724,    3,    0
116440,19880725,    6,    0
116440,19880726,    4,    0
116440,19880727,    5,    0
116440,19880728,    7,    0
116440,19880729,    3,    0
116440,19880730,    5,    0
116440,19880731,    7,    0
116440,19880801,    7,    0
116440,19880802,    7,    0
116440,19880803,    3,    0
116440,19880804,    5,    0
116440,19880805,    5,    0
116440,19880806,    0,    0
116440,19880807,    2,    0
116440,19880808,    4,    0
116440,19880809,    7,    0
116440,19880810,    6,    0
116440,19880811,    7,    0
116440,19880812,    5,    0
116440,19880813,    6,    0
116440,19880814,    6,    0
116440,19880815,    5,    0
116440,19880816,    1,    0
116440,19880817,    3,    0
116440,19880818,    6,    0
116440,19880819,    6,    0
116440,19880820,    5,    0
116440,19880821,    8,    0
116440,19880822,    5,    0
116440,19880823,    7,    0
116440,19880824,    6,    0
116440,19880825,    5,    0
116440,19880826,    7,    0
116440,19880827,    7,    0
116440,19880828,    6,    0
116440,19880829,    4,    0
116440,19880830,    6,    0
116440,19880831,    5,    0
116440,19880901,    7,    0
116440,19880902,    5,    0
116440,19880903,    4,    0
116440,19880904,    5,    0
116440,19880905,    6,    0
116440,19880906,    3,    0
116440,19880907,    0,    0
116440,19880908,    3,    0
116440,19880909,    4,    0
116440,19880910,    4,    0
116440,19880911,    4,    0
116440,19880912,    4,    0
116440,19880913,    5,    0
116440,19880914,    7,    0
116440,19880915,    6,    0
116440,19880916,    6,    0
116440,19880917,    7,    0
116440,19880918,    5,    0
116440,19880919,    2,    0
116440,19880920,    5,    0
116440,19880921,    7,    0
116440,19880922,    7,    0
116440,19880923,    4,    0
116440,19880924,    8,    0
116440,19880925,    7,    0
116440,19880926,    7,    0
116440,19880927,    8,    0
116440,19880928,    5,    0
116440,19880929,    2,    0
116440,19880930,    1,    0
116440,19881001,    4,    0
116440,19881002,    2,    0
116440,19881003,    6,    0
116440,19881004,    7,    0
116440,19881005,    5,    0
116440,19881006,    6,    0
116440,19881007,    3,    0
116440,19881008,    6,    0
116440,19881009,    7,    0
116440,19881010,    1,    0
116440,19881011,    6,    0
116440,19881012,    6,    0
116440,19881013,    6,    0
116440,19881014,    5,    0
116440,19881015,    8,    0
116440,19881016,    8,    0
116440,19881017,    8,    0
116440,19881018,    8,    0
116440,19881019,    7,    0
116440,19881020,    6,    0
116440,19881021,    4,    0
116440,19881022,    6,    0
116440,19881023,    7,    0
116440,19881024,    7,    0
116440,19881025,    8,    0
116440,19881026,    7,    0
116440,19881027,    4,    0
116440,19881028,    5,    0
116440,19881029,    2,    0
116440,19881030,    2,    0
116440,19881031,    1,    0
116440,19881101,    3,    0
116440,19881102,    4,    0
116440,19881103,    2,    0
116440,19881104,    0,    0
116440,19881105,    5,    0
116440,19881106,    4,    0
903772,19881107,    7,    0
116440,19881108,    6,    0
116440,19881109,    7,    0
116440,19881110,    7,    0
116440,19881111,    6,    0
116440,19881112,    6,    0
116440,19881113,    4,    0
116440,19881114,    2,    0
903772,19881115,    4,    0
116440,19881116,    4,    0
116440,19881117,    6,    0
116440,19881118,    7,    0
116440,19881119,    6,    0
116440,19881120,    6,    0
116440,19881121,    4,    0
116440,19881122,    3,    0
116440,19881123,    1,    0
116440,19881124,    4,    0
903772,19881125,    7,    0
116440,19881126,    7,    0
116440,19881127,    4,    0
116440,19881128,    8,    0
116440,19881129,    7,    0
116440,19881130,    6,    0
903772,19881201,    5,    0
116440,19881202,    8,    0
116440,19881203,    7,    0
116440,19881204,    6,    0
116440,19881205,    5,    0
116440,19881206,    3,    0
116440,19881207,    3,    0
116440,19881208,    7,    0
116440,19881209,    7,    0
116440,19881210,    5,    0
116440,19881211,    8,    0
116440,19881212,    3,    0
116440,19881213,    6,    0
116440,19881214,    7,    0
116440,19881215,    8,    0
116440,19881216,    7,    0
116440,19881217,    6,    0
116440,19881218,    6,    0
116440,19881219,    4,    0
116440,19881220,    6,    0
116440,19881221,    8,    0
116440,19881222,    7,    0
116440,19881223,    7,    0
116440,19881224,    6,    0
116440,19881225,    7,    0
116440,19881226,    7,    0
116440,19881227,    6,    0
116440,19881228,    6,    0
116440,19881229,    8,    0
116440,19881230,    6,    0
116440,19881231,    7,    0
116440,19890101,    7,    0
116440,19890102,    6,    0
116440,19890103,    8,    0
116440,19890104,    5,    0
116440,19890105,    5,    0
116440,19890106,    6,    0
116440,19890107,    7,    0
116440,19890108,    8,    0
116440,19890109,    8,    0
116440,19890110,    4,    0
116440,19890111,    5,    0
116440,19890112,    5,    0
116440,19890113,    5,    0
116440,19890114,    5,    0
116440,19890115,    7,    0
116440,19890116,    6,    0
116440,19890117,    6,    0
116440,19890118,    0,    0
903772,19890119,    2,    0
903772,19890120,    6,    0
116440,19890121,    6,    0
116440,19890122,    4,    0
116440,19890123,    5,    0
116440,19890124,    7,    0
116440,19890125,    8,    0
116440,19890126,    4,    0
116440,19890127,    6,    0
116440,19890128,    5,    0
903772,19890129,    3,    0
116440,19890130,    5,    0
116440,19890131,    6,    0
116440,19890201,    7,    0
116440,19890202,    5,    0
903772,19890203,    5,    0
116440,19890204,    7,    0
116440,19890205,    6,    0
116440,19890206,    3,    0
116440,19890207,    4,    0
903772,19890208,    2,    0
116440,19890209,    2,    0
116440,19890210,    3,    0
116440,19890211,    3,    0
116440,19890212,    5,    0
116440,19890213,    6,    0
116440,19890214,    4,    0
116440,19890215,    6,    0
116440,19890216,    3,    0
116440,19890217,    8,    0
116440,19890218,    8,    0
116440,19890219,    8,    0
116440,19890220,    5,    0
116440,19890221,    5,    0
116440,19890222,    7,    0
116440,19890223,    3,    0
116440,19890224,    7,    0
116440,19890225,    6,    0
116440,19890226,    7,    0
116440,19890227,    5,    0
116440,19890228,    3,    0
116440,19890301,    6,    0
116440,19890302,    5,    0
116440,19890303,    6,    0
116440,19890304,    6,    0
116440,19890305,    7,    0
116440,19890306,    6,    0
116440,19890307,    6,    0
116440,19890308,    4,    0
116440,19890309,    8,    0
116440,19890310,    8,    0
116440,19890311,    7,    0
116440,19890312,    6,    0
116440,19890313,    4,    0
116440,19890314,    7,    0
116440,19890315,    7,    0
116440,19890316,    8,    0
116440,19890317,    5,    0
116440,19890318,    6,    0
116440,19890319,    7,    0
116440,19890320,    6,    0
116440,19890321,    6,    0
116440,19890322,    5,    0
116440,19890323,    5,    0
116440,19890324,    7,    0
116440,19890325,    5,    0
116440,19890326,    5,    0
116440,19890327,    6,    0
116440,19890328,    7,    0
116440,19890329,    7,    0
116440,19890330,    2,    0
116440,19890331,    1,    0
116440,19890401,    5,    0
116440,19890402,    7,    0
116440,19890403,    6,    0
116440,19890404,    7,    0
903772,19890405,    8,    0
116440,19890406,    8,    0
116440,19890407,    4,    0
116440,19890408,    2,    0
116440,19890409,    6,    0
116440,19890410,    7,    0
116440,19890411,    7,    0
116440,19890412,    4,    0
116440,19890413,    6,    0
116440,19890414,    5,    0
116440,19890415,    3,    0
116440,19890416,    8,    0
116440,19890417,    8,    0
116440,19890418,    6,    0
116440,19890419,    4,    0
116440,19890420,    7,    0
116440,19890421,    4,    0
116440,19890422,    7,    0
116440,19890423,    8,    0
116440,19890424,    8,    0
116440,19890425,    7,    0
116440,19890426,    3,    0
116440,19890427,    7,    0
116440,19890428,    3,    0
116440,19890429,    8,    0
116440,19890430,    7,    0
116440,19890501,    8,    0
116440,19890502,    3,    0
116440,19890503,    1,    0
116440,19890504,    0,    0
116440,19890505,    3,    0
116440,19890506,    5,    0
116440,19890507,    1,    0
116440,19890508,    4,    0
116440,19890509,    4,    0
116440,19890510,    6,    0
116440,19890511,    7,    0
116440,19890512,    6,    0
116440,19890513,    5,    0
116440,19890514,    7,    0
116440,19890515,    3,    0
116440,19890516,    5,    0
116440,19890517,    5,    0
116440,19890518,    5,    0
116440,19890519,    4,    0
116440,19890520,    4,    0
116440,19890521,    1,    0
116440,19890522,    3,    0
116440,19890523,    3,    0
116440,19890524,    5,    0
116440,19890525,    6,    0
116440,19890526,    4,    0
116440,19890527,    2,    0
116440,19890528,    1,    0
116440,19890529,    3,    0
116440,19890530,    5,    0
116440,19890531,    5,    0
116440,19890601,    7,    0
116440,19890602,    5,    0
116440,19890603,    6,    0
116440,19890604,    4,    0
116440,19890605,    5,    0
116440,19890606,    7,    0
116440,19890607,    6,    0
116440,19890608,    7,    0
116440,19890609,    7,    0
116440,19890610,    7,    0
116440,19890611,    6,    0
116440,19890612,    4,    0
116440,19890613,    5,    0
116440,19890614,    6,    0
116440,19890615,    6,    0
116440,19890616,    3,    0
116440,19890617,    5,    0
116440,19890618,    5,    0
116440,19890619,    2,    0
116440,19890620,    1,    0
116440,19890621,    4,    0
116440,19890622,    5,    0
116440,19890623,    1,    0
116440,19890624,    3,    0
116440,19890625,    1,    0
116440,19890626,    5,    0
116440,19890627,    7,    0
116440,19890628,    6,    0
116440,19890629,    6,    0
116440,19890630,    6,    0
116440,19890701,    7,    0
116440,19890702,    4,    0
116440,19890703,    2,    0
116440,19890704,    1,    0
116440,19890705,    2,    0
116440,19890706,    4,    0
116440,19890707,    8,    0
116440,19890708,    7,    0
116440,19890709,    8,    0
116440,19890710,    7,    0
116440,19890711,    4,    0
116440,19890712,    3,    0
116440,19890713,    2,    0
116440,19890714,    4,    0
116440,19890715,    1,    0
116440,19890716,    5,    0
