EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 190498 210029 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190498,19811013,   31,    0
190498,19811014,   66,    0
190498,19811015,   17,    0
190498,19811016,  108,    0
190498,19811017,   47,    0
190498,19811018,   27,    0
190498,19811019,   45,    0
190498,19811020,    9,    0
190498,19811021,   73,    0
190498,19811022,   51,    0
190498,19811023,   22,    0
190498,19811024,   38,    0
190498,19811025,   27,    0
190498,19811026,   64,    0
190498,19811027,   55,    0
190498,19811028,   50,    0
190498,19811029,    9,    0
190498,19811030,   36,    0
190498,19811031,   43,    0
190498,19811101,   30,    0
190498,19811102,   25,    0
190498,19811103,   26,    0
190498,19811104,   36,    0
190498,19811105,   50,    0
190498,19811106,   60,    0
190498,19811107,   70,    0
190498,19811108,   53,    0
190498,19811109,   36,    0
190498,19811110,   75,    0
190498,19811111,   15,    0
190498,19811112,   14,    0
190498,19811113,   26,    0
190498,19811114,   59,    0
190498,19811115,   26,    0
190498,19811116,   66,    0
190498,19811117,   58,    0
190498,19811118,    9,    0
190498,19811119,   31,    0
190498,19811120,   20,    0
190498,19811121,   21,    0
190498,19811122,   22,    0
190498,19811123,   41,    0
190498,19811124,   30,    0
190498,19811125,   28,    0
190498,19811126,   18,    0
190498,19811127,    4,    0
190498,19811128,   23,    0
190498,19811129,   18,    0
190498,19811130,   12,    0
190498,19811201,   18,    0
190498,19811202,   15,    0
190498,19811203,   29,    0
190498,19811204,   12,    0
190498,19811205,   15,    0
190498,19811206,   13,    0
190498,19811207,   30,    0
190498,19811208,    7,    0
190498,19811209,   19,    0
190498,19811210,   22,    0
190498,19811211,   10,    0
190498,19811212,   24,    0
190498,19811213,   30,    0
190498,19811214,   13,    0
190498,19811215,   14,    0
190498,19811216,   30,    0
190498,19811217,   44,    0
190498,19811218,   10,    0
190498,19811219,   37,    0
190498,19811220,   25,    0
190498,19811221,   31,    0
190498,19811222,   14,    0
190498,19811223,   21,    0
190498,19811224,   13,    0
190498,19811225,   24,    0
190498,19811226,   22,    0
190498,19811227,   35,    0
190498,19811228,   25,    0
190498,19811229,   28,    0
190498,19811230,   34,    0
190498,19811231,   12,    0
190498,19820101,   19,    0
190498,19820102,   17,    0
190498,19820103,   15,    0
190498,19820104,   11,    0
190498,19820105,   13,    0
190498,19820106,   36,    0
190498,19820107,   44,    0
190498,19820108,   43,    0
190498,19820109,   13,    0
190498,19820110,   52,    0
190498,19820111,   24,    0
190498,19820112,   39,    0
190498,19820113,   45,    0
190498,19820114,   47,    0
190498,19820115,   47,    0
190498,19820116,   48,    0
190498,19820117,   47,    0
190498,19820118,   17,    0
190498,19820119,   25,    0
190498,19820120,   24,    0
190498,19820121,   20,    0
190498,19820122,   18,    0
190498,19820123,   17,    0
190498,19820124,   39,    0
190498,19820125,   38,    0
190498,19820126,   12,    0
190498,19820127,   16,    0
190498,19820128,   32,    0
190498,19820129,   36,    0
190498,19820130,   13,    0
190498,19820131,   49,    0
190498,19820201,   31,    0
190498,19820202,   74,    0
190498,19820203,   79,    0
190498,19820204,   76,    0
190498,19820205,   76,    0
190498,19820206,   13,    0
190498,19820207,   51,    0
190498,19820208,   30,    0
190498,19820209,   38,    0
190498,19820210,   78,    0
190498,19820211,   75,    0
190498,19820212,   42,    0
190498,19820213,   86,    0
190498,19820214,   46,    0
190498,19820215,    9,    0
190498,19820216,    9,    0
190498,19820217,   39,    0
190498,19820218,   63,    0
190498,19820219,   42,    0
190498,19820220,  111,    0
190498,19820221,  116,    0
190498,19820222,  113,    0
190498,19820223,   70,    0
190498,19820224,   84,    0
190498,19820225,   82,    0
190498,19820226,  103,    0
190498,19820227,   92,    0
190498,19820228,   52,    0
190498,19820301,   20,    0
190498,19820302,   56,    0
190498,19820303,   19,    0
190498,19820304,   96,    0
190498,19820305,   93,    0
190498,19820306,  153,    0
190498,19820307,  135,    0
190498,19820308,  133,    0
190498,19820309,   85,    0
190498,19820310,   34,    0
190498,19820311,   88,    0
190498,19820312,   42,    0
190498,19820313,   89,    0
190498,19820314,  112,    0
190498,19820315,  169,    0
190498,19820316,   80,    0
190498,19820317,   34,    0
190498,19820318,  127,    0
190498,19820319,  133,    0
190498,19820320,   69,    0
190498,19820321,   48,    0
190498,19820322,  117,    0
190498,19820323,   92,    0
190498,19820324,  193,    0
190498,19820325,  181,    0
190498,19820326,  198,    0
190498,19820327,  190,    0
190498,19820328,  100,    0
190498,19820329,   99,    0
190498,19820330,   71,    0
190498,19820331,  118,    0
190498,19820401,  197,    0
190498,19820402,  165,    0
190498,19820403,   95,    0
190498,19820404,  209,    0
190498,19820405,  217,    0
190498,19820406,  184,    0
190498,19820407,   55,    0
190498,19820408,   74,    0
190498,19820409,  162,    0
190498,19820410,   97,    0
190498,19820411,  106,    0
190498,19820412,  159,    0
190498,19820413,  138,    0
190498,19820414,  236,    0
190498,19820415,  242,    0
190498,19820416,  231,    0
190498,19820417,  221,    0
190498,19820418,  235,    0
190498,19820419,  197,    0
190498,19820420,  217,    0
190498,19820421,  125,    0
190498,19820422,  256,    0
190498,19820423,  228,    0
190498,19820424,  152,    0
190498,19820425,  250,    0
190498,19820426,  184,    0
190498,19820427,  224,    0
190498,19820428,   97,    0
190498,19820429,   55,    0
190498,19820430,  179,    0
190498,19820501,   59,    0
190498,19820502,  189,    0
190498,19820503,  176,    0
190498,19820504,  114,    0
190498,19820505,   76,    0
190498,19820506,  261,    0
190498,19820507,  185,    0
190498,19820508,  227,    0
190498,19820509,  191,    0
190498,19820510,  141,    0
190498,19820511,  153,    0
190498,19820512,  199,    0
190498,19820513,  316,    0
190498,19820514,  313,    0
190498,19820515,  300,    0
190498,19820516,  284,    0
190498,19820517,  152,    0
190498,19820518,  222,    0
190498,19820519,  173,    0
190498,19820520,  258,    0
190498,19820521,  107,    0
190498,19820522,  167,    0
190498,19820523,   91,    0
190498,19820524,  153,    0
190498,19820525,  237,    0
190498,19820526,  330,    0
190498,19820527,  323,    0
190498,19820528,   90,    0
190498,19820529,  324,    0
190498,19820530,  337,    0
190498,19820531,  327,    0
190498,19820601,  318,    0
190498,19820602,  298,    0
190498,19820603,  294,    0
190498,19820604,  283,    0
190498,19820605,  280,    0
190498,19820606,  272,    0
190498,19820607,  302,    0
190498,19820608,  224,    0
190498,19820609,  318,    0
190498,19820610,  255,    0
190498,19820611,   92,    0
190498,19820612,  188,    0
190498,19820613,  141,    0
190498,19820614,  209,    0
190498,19820615,  171,    0
190498,19820616,   59,    0
190498,19820617,  187,    0
190498,19820618,  182,    0
190498,19820619,  165,    0
190498,19820620,  154,    0
190498,19820621,  164,    0
190498,19820622,  207,    0
190498,19820623,  259,    0
190498,19820624,  167,    0
190498,19820625,  276,    0
190498,19820626,  152,    0
190498,19820627,  237,    0
190498,19820628,  167,    0
190498,19820629,  225,    0
190498,19820630,  202,    0
190498,19820701,  228,    0
190498,19820702,  242,    0
190498,19820703,  131,    0
190498,19820704,  173,    0
190498,19820705,  199,    0
190498,19820706,  159,    0
190498,19820707,  301,    0
190498,19820708,  325,    0
190498,19820709,  317,    0
190498,19820710,  198,    0
190498,19820711,  291,    0
190498,19820712,  315,    0
190498,19820713,  275,    0
190498,19820714,  277,    0
190498,19820715,  232,    0
190498,19820716,  277,    0
190498,19820717,  194,    0
190498,19820718,  264,    0
190498,19820719,  180,    0
190498,19820720,  185,    0
190498,19820721,  253,    0
190498,19820722,  225,    0
190498,19820723,  127,    0
190498,19820724,   77,    0
190498,19820725,  186,    0
190498,19820726,   95,    0
190498,19820727,  195,    0
190498,19820728,  186,    0
190498,19820729,  224,    0
190498,19820730,  271,    0
190498,19820731,  228,    0
190498,19820801,  246,    0
190498,19820802,  278,    0
190498,19820803,  244,    0
190498,19820804,  191,    0
190498,19820805,  225,    0
190498,19820806,  164,    0
190498,19820807,  151,    0
190498,19820808,  150,    0
190498,19820809,  134,    0
190498,19820810,  141,    0
190498,19820811,  257,    0
190498,19820812,  250,    0
190498,19820813,  224,    0
190498,19820814,  223,    0
190498,19820815,  160,    0
190498,19820816,  219,    0
190498,19820817,  129,    0
190498,19820818,  243,    0
190498,19820819,  180,    0
190498,19820820,  145,    0
190498,19820821,  122,    0
190498,19820822,  132,    0
190498,19820823,  123,    0
190498,19820824,  132,    0
190498,19820825,  139,    0
190498,19820826,  146,    0
190498,19820827,  202,    0
190498,19820828,  169,    0
190498,19820829,  233,    0
190498,19820830,  198,    0
190498,19820831,  199,    0
190498,19820901,  106,    0
190498,19820902,  103,    0
190498,19820903,  209,    0
190498,19820904,  198,    0
190498,19820905,  162,    0
190498,19820906,  106,    0
190498,19820907,  103,    0
190498,19820908,  179,    0
190498,19820909,  162,    0
190498,19820910,  182,    0
190498,19820911,  130,    0
190498,19820912,  159,    0
190498,19820913,  143,    0
190498,19820914,  158,    0
190498,19820915,  174,    0
190498,19820916,  160,    0
190498,19820917,  155,    0
190498,19820918,  156,    0
190498,19820919,  167,    0
190498,19820920,  143,    0
190498,19820921,  101,    0
190498,19820922,  130,    0
190498,19820923,  120,    0
190498,19820924,  133,    0
190498,19820925,   91,    0
190498,19820926,  116,    0
190498,19820927,  151,    0
190498,19820928,  139,    0
190498,19820929,  148,    0
190498,19820930,   38,    0
190498,19821001,   40,    0
190498,19821002,   96,    0
190498,19821003,  100,    0
190498,19821004,  101,    0
190498,19821005,   41,    0
190498,19821006,   30,    0
190498,19821007,   26,    0
190498,19821008,   24,    0
190498,19821009,   26,    0
190498,19821010,   60,    0
190498,19821011,   57,    0
190498,19821012,   46,    0
190498,19821013,   13,    0
190498,19821014,   25,    0
190498,19821015,   42,    0
190498,19821016,   97,    0
190498,19821017,   15,    0
190498,19821018,   81,    0
190498,19821019,   86,    0
190498,19821020,   99,    0
190498,19821021,   80,    0
190498,19821022,   91,    0
190498,19821023,   38,    0
190498,19821024,   23,    0
190498,19821025,   46,    0
190498,19821026,   45,    0
190498,19821027,   20,    0
190498,19821028,   32,    0
190498,19821029,   61,    0
190498,19821030,   18,    0
190498,19821031,   30,    0
190498,19821101,   38,    0
190498,19821102,   60,    0
190498,19821103,   42,    0
190498,19821104,   16,    0
190498,19821105,   30,    0
190498,19821106,   86,    0
190498,19821107,   83,    0
190498,19821108,   29,    0
190498,19821109,   40,    0
190498,19821110,   50,    0
190498,19821111,   65,    0
190498,19821112,   35,    0
190498,19821113,   19,    0
190498,19821114,   25,    0
190498,19821115,   28,    0
190498,19821116,   24,    0
190498,19821117,   30,    0
190498,19821118,   17,    0
190498,19821119,   49,    0
190498,19821120,   43,    0
190498,19821121,   28,    0
190498,19821122,    8,    0
190498,19821123,   21,    0
190498,19821124,   14,    0
190498,19821125,   46,    0
190498,19821126,   21,    0
190498,19821127,   29,    0
190498,19821128,   35,    0
190498,19821129,   19,    0
190498,19821130,   15,    0
190498,19821201,   43,    0
190498,19821202,   42,    0
190498,19821203,    8,    0
190498,19821204,    7,    0
190498,19821205,    9,    0
190498,19821206,    7,    0
190498,19821207,    9,    0
190498,19821208,   16,    0
190498,19821209,   12,    0
190498,19821210,   20,    0
190498,19821211,   11,    0
190498,19821212,    8,    0
190498,19821213,   12,    0
190498,19821214,   23,    0
190498,19821215,    5,    0
190498,19821216,   17,    0
190498,19821217,   27,    0
190498,19821218,   12,    0
190498,19821219,   23,    0
190498,19821220,    5,    0
190498,19821221,   12,    0
190498,19821222,   11,    0
190498,19821223,   18,    0
190498,19821224,   24,    0
190498,19821225,    9,    0
190498,19821226,    8,    0
190498,19821227,   10,    0
190498,19821228,   21,    0
190498,19821229,   40,    0
190498,19821230,   38,    0
190498,19821231,   40,    0
190498,19830101,   33,    0
190498,19830102,   30,    0
190498,19830103,   11,    0
190498,19830104,   10,    0
190498,19830105,   12,    0
190498,19830106,   28,    0
190498,19830107,   42,    0
190498,19830108,   17,    0
190498,19830109,   19,    0
190498,19830110,   22,    0
190498,19830111,   27,    0
190498,19830112,   12,    0
190498,19830113,   16,    0
190498,19830114,   18,    0
190498,19830115,   19,    0
190498,19830116,   33,    0
190498,19830117,   11,    0
190498,19830118,   45,    0
190498,19830119,   30,    0
190498,19830120,   56,    0
190498,19830121,   13,    0
190498,19830122,   13,    0
190498,19830123,   40,    0
190498,19830124,   56,    0
190498,19830125,   17,    0
190498,19830126,   25,    0
190498,19830127,   33,    0
190498,19830128,   12,    0
190498,19830129,   34,    0
190498,19830130,   31,    0
190498,19830131,   54,    0
190498,19830201,   20,    0
190498,19830202,   33,    0
190498,19830203,   28,    0
190498,19830204,   65,    0
190498,19830205,   21,    0
190498,19830206,   44,    0
190498,19830207,   28,    0
190498,19830208,   46,    0
190498,19830209,   41,    0
190498,19830210,   41,    0
190498,19830211,   41,    0
190498,19830212,   62,    0
190498,19830213,   92,    0
190498,19830214,   79,    0
190498,19830215,   59,    0
190498,19830216,  108,    0
190498,19830217,  108,    0
190498,19830218,  114,    0
190498,19830219,   37,    0
190498,19830220,   24,    0
190498,19830221,  106,    0
190498,19830222,  124,    0
190498,19830223,  127,    0
190498,19830224,  131,    0
190498,19830225,  121,    0
190498,19830226,   20,    0
190498,19830227,   52,    0
190498,19830228,   80,    0
190498,19830301,   84,    0
190498,19830302,  101,    0
190498,19830303,   79,    0
190498,19830304,   92,    0
190498,19830305,  142,    0
190498,19830306,   34,    0
190498,19830307,   62,    0
190498,19830308,   67,    0
190498,19830309,  123,    0
190498,19830310,   45,    0
190498,19830311,   69,    0
190498,19830312,  165,    0
190498,19830313,  168,    0
190498,19830314,  110,    0
190498,19830315,   49,    0
190498,19830316,  164,    0
190498,19830317,   88,    0
190498,19830318,   68,    0
190498,19830319,   57,    0
190498,19830320,   59,    0
190498,19830321,   88,    0
190498,19830322,  147,    0
190498,19830323,  121,    0
190498,19830324,  101,    0
190498,19830325,   98,    0
190498,19830326,   64,    0
190498,19830327,  102,    0
190498,19830328,  100,    0
190498,19830329,  166,    0
190498,19830330,   17,    0
190498,19830331,   79,    0
190498,19830401,  119,    0
190498,19830402,   34,    0
190498,19830403,  118,    0
190498,19830404,  117,    0
190498,19830405,  126,    0
190498,19830406,  142,    0
190498,19830407,  117,    0
190498,19830408,   35,    0
190498,19830409,  113,    0
190498,19830410,   75,    0
190498,19830411,   60,    0
190498,19830412,   65,    0
190498,19830413,  144,    0
190498,19830414,   77,    0
190498,19830415,   80,    0
190498,19830416,  234,    0
190498,19830417,  205,    0
190498,19830418,  192,    0
190498,19830419,  104,    0
190498,19830420,  230,    0
190498,19830421,  144,    0
190498,19830422,  111,    0
190498,19830423,  249,    0
190498,19830424,   77,    0
190498,19830425,  232,    0
190498,19830426,  227,    0
190498,19830427,  114,    0
190498,19830428,  204,    0
190498,19830429,  148,    0
190498,19830430,  269,    0
190498,19830501,   82,    0
190498,19830502,  162,    0
190498,19830503,  102,    0
190498,19830504,  177,    0
190498,19830505,  256,    0
190498,19830506,  282,    0
190498,19830507,   52,    0
190498,19830508,  181,    0
190498,19830509,  174,    0
190498,19830510,  119,    0
190498,19830511,  154,    0
190498,19830512,  140,    0
190498,19830513,   72,    0
190498,19830514,  210,    0
190498,19830515,  177,    0
190498,19830516,  186,    0
190498,19830517,  216,    0
190498,19830518,  275,    0
190498,19830519,  108,    0
190498,19830520,  305,    0
190498,19830521,  188,    0
190498,19830522,  147,    0
190498,19830523,   43,    0
190498,19830524,   39,    0
190498,19830525,   35,    0
190498,19830526,   82,    0
190498,19830527,   49,    0
190498,19830528,  139,    0
190498,19830529,  130,    0
190498,19830530,  144,    0
190498,19830531,  312,    0
190498,19830601,  207,    0
190498,19830602,  242,    0
190498,19830603,  211,    0
190498,19830604,  290,    0
190498,19830605,  159,    0
190498,19830606,  267,    0
190498,19830607,  345,    0
190498,19830608,  327,    0
190498,19830609,  176,    0
190498,19830610,  154,    0
190498,19830611,  267,    0
190498,19830612,  267,    0
190498,19830613,  263,    0
190498,19830614,  165,    0
190498,19830615,  216,    0
190498,19830616,  142,    0
190498,19830617,  132,    0
190498,19830618,  128,    0
190498,19830619,  322,    0
190498,19830620,  348,    0
190498,19830621,  307,    0
190498,19830622,  329,    0
190498,19830623,  336,    0
190498,19830624,  274,    0
190498,19830625,  167,    0
190498,19830626,  165,    0
190498,19830627,   99,    0
190498,19830628,  170,    0
190498,19830629,   86,    0
190498,19830630,  116,    0
190498,19830701,   94,    0
190498,19830702,  299,    0
190498,19830703,  225,    0
190498,19830704,  317,    0
190498,19830705,  316,    0
190498,19830706,  222,    0
190498,19830707,  213,    0
190498,19830708,  199,    0
190498,19830709,  302,    0
190498,19830710,  315,    0
190498,19830711,  296,    0
190498,19830712,  308,    0
190498,19830713,  260,    0
190498,19830714,  126,    0
190498,19830715,  278,    0
190498,19830716,  228,    0
190498,19830717,  291,    0
190498,19830718,  182,    0
190498,19830719,  105,    0
190498,19830720,  190,    0
190498,19830721,  299,    0
190498,19830722,  315,    0
190498,19830723,  281,    0
190498,19830724,  132,    0
190498,19830725,  259,    0
190498,19830726,  265,    0
190498,19830727,  200,    0
190498,19830728,  236,    0
190498,19830729,  147,    0
190498,19830730,  235,    0
190498,19830731,  294,    0
190498,19830801,  199,    0
190498,19830802,  247,    0
190498,19830803,  140,    0
190498,19830804,   87,    0
190498,19830805,   77,    0
190498,19830806,  120,    0
190498,19830807,  192,    0
190498,19830808,  216,    0
190498,19830809,  230,    0
190498,19830810,  241,    0
190498,19830811,  217,    0
190498,19830812,  245,    0
190498,19830813,  173,    0
190498,19830814,  114,    0
190498,19830815,  274,    0
190498,19830816,  166,    0
190498,19830817,  165,    0
190498,19830818,  217,    0
190498,19830819,  229,    0
190498,19830820,  219,    0
190498,19830821,  189,    0
190498,19830822,  176,    0
190498,19830823,  198,    0
190498,19830824,  178,    0
190498,19830825,  195,    0
190498,19830826,  219,    0
190498,19830827,  225,    0
190498,19830828,  198,    0
190498,19830829,  241,    0
190498,19830830,  230,    0
190498,19830831,  225,    0
190498,19830901,  148,    0
190498,19830902,  176,    0
190498,19830903,  173,    0
190498,19830904,  171,    0
190498,19830905,  204,    0
190498,19830906,  123,    0
190498,19830907,   79,    0
190498,19830908,  182,    0
190498,19830909,   74,    0
190498,19830910,   55,    0
190498,19830911,  106,    0
190498,19830912,   31,    0
190498,19830913,   72,    0
190498,19830914,   40,    0
190498,19830915,  123,    0
190498,19830916,   78,    0
190498,19830917,  100,    0
190498,19830918,  103,    0
190498,19830919,   52,    0
190498,19830920,  132,    0
190498,19830921,   77,    0
190498,19830922,   79,    0
190498,19830923,  158,    0
190498,19830924,  155,    0
190498,19830925,  163,    0
190498,19830926,  143,    0
190498,19830927,  159,    0
190498,19830928,  129,    0
190498,19830929,  142,    0
190498,19830930,   25,    0
190498,19831001,  162,    0
190498,19831002,   60,    0
190498,19831003,   56,    0
190498,19831004,  125,    0
190498,19831005,  114,    0
190498,19831006,   55,    0
190498,19831007,   67,    0
190498,19831008,   58,    0
190498,19831009,  107,    0
190498,19831010,   30,    0
190498,19831011,   97,    0
190498,19831012,   59,    0
190498,19831013,  131,    0
190498,19831014,   89,    0
190498,19831015,   59,    0
190498,19831016,   35,    0
190498,19831017,   31,    0
190498,19831018,   23,    0
190498,19831019,   28,    0
190498,19831020,   65,    0
190498,19831021,   92,    0
190498,19831022,   63,    0
190498,19831023,  101,    0
190498,19831024,   88,    0
190498,19831025,   94,    0
190498,19831026,   79,    0
190498,19831027,   82,    0
190498,19831028,   22,    0
190498,19831029,   85,    0
190498,19831030,   83,    0
190498,19831031,   32,    0
190498,19831101,   48,    0
190498,19831102,   20,    0
190498,19831103,   74,    0
190498,19831104,   37,    0
190498,19831105,   70,    0
190498,19831106,   36,    0
190498,19831107,   49,    0
190498,19831108,   58,    0
190498,19831109,   50,    0
190498,19831110,   63,    0
190498,19831111,   16,    0
190498,19831112,   74,    0
190498,19831113,   51,    0
190498,19831114,   69,    0
190498,19831115,   14,    0
190498,19831116,   16,    0
190498,19831117,   14,    0
190498,19831118,   24,    0
190498,19831119,   28,    0
190498,19831120,    8,    0
190498,19831121,   38,    0
190498,19831122,   39,    0
190498,19831123,   52,    0
190498,19831124,   36,    0
190498,19831125,   15,    0
190498,19831126,    8,    0
190498,19831127,   16,    0
190498,19831128,    6,    0
190498,19831129,   27,    0
190498,19831130,   19,    0
190498,19831201,   39,    0
190498,19831202,   47,    0
190498,19831203,   47,    0
190498,19831204,   51,    0
190498,19831205,   46,    0
190498,19831206,   26,    0
190498,19831207,   32,    0
190498,19831208,   16,    0
190498,19831209,    7,    0
190498,19831210,    9,    0
190498,19831211,   36,    0
190498,19831212,   34,    0
190498,19831213,   27,    0
190498,19831214,   19,    0
190498,19831215,   44,    0
190498,19831216,   37,    0
190498,19831217,   21,    0
190498,19831218,   28,    0
190498,19831219,   15,    0
190498,19831220,   20,    0
190498,19831221,   11,    0
190498,19831222,   17,    0
190498,19831223,   23,    0
190498,19831224,    7,    0
190498,19831225,   27,    0
190498,19831226,   11,    0
190498,19831227,   14,    0
190498,19831228,   17,    0
190498,19831229,   13,    0
190498,19831230,   23,    0
190498,19831231,   26,    0
190498,19840101,    5,    0
190498,19840102,   27,    0
190498,19840103,   17,    0
190498,19840104,   18,    0
190498,19840105,   34,    0
190498,19840106,   17,    0
190498,19840107,    6,    0
190498,19840108,   35,    0
190498,19840109,   16,    0
190498,19840110,   27,    0
190498,19840111,   11,    0
190498,19840112,    6,    0
190498,19840113,    5,    0
190498,19840114,    8,    0
190498,19840115,   30,    0
190498,19840116,   35,    0
190498,19840117,   47,    0
190498,19840118,   22,    0
190498,19840119,   35,    0
190498,19840120,   37,    0
190498,19840121,   36,    0
190498,19840122,   32,    0
190498,19840123,   28,    0
190498,19840124,   21,    0
190498,19840125,   43,    0
190498,19840126,   39,    0
190498,19840127,   20,    0
190498,19840128,   32,    0
190498,19840129,   25,    0
190498,19840130,   40,    0
190498,19840131,    9,    0
190498,19840201,   13,    0
190498,19840202,   38,    0
190498,19840203,   10,    0
190498,19840204,   39,    0
190498,19840205,   32,    0
190498,19840206,   13,    0
190498,19840207,   67,    0
190498,19840208,   12,    0
190498,19840209,   39,    0
190498,19840210,   28,    0
190498,19840211,   15,    0
190498,19840212,  102,    0
190498,19840213,   59,    0
190498,19840214,   64,    0
190498,19840215,   91,    0
190498,19840216,   87,    0
190498,19840217,  100,    0
190498,19840218,   80,    0
190498,19840219,   94,    0
190498,19840220,   86,    0
190498,19840221,   65,    0
190498,19840222,   24,    0
190498,19840223,   31,    0
190498,19840224,   56,    0
190498,19840225,   33,    0
190498,19840226,   19,    0
190498,19840227,   11,    0
190498,19840228,   38,    0
190498,19840229,  113,    0
190498,19840301,   97,    0
190498,19840302,   22,    0
190498,19840303,   40,    0
190498,19840304,   53,    0
190498,19840305,   38,    0
190498,19840306,   89,    0
190498,19840307,   52,    0
190498,19840308,  141,    0
190498,19840309,  118,    0
190498,19840310,  148,    0
190498,19840311,  152,    0
190498,19840312,  110,    0
190498,19840313,   53,    0
190498,19840314,  121,    0
190498,19840315,  152,    0
190498,19840316,  135,    0
190498,19840317,  138,    0
190498,19840318,  138,    0
190498,19840319,  172,    0
190498,19840320,  183,    0
190498,19840321,  165,    0
190498,19840322,  153,    0
190498,19840323,  154,    0
190498,19840324,  117,    0
190498,19840325,  110,    0
190498,19840326,  134,    0
190498,19840327,   93,    0
190498,19840328,  103,    0
190498,19840329,   66,    0
190498,19840330,  102,    0
190498,19840331,  119,    0
190498,19840401,   31,    0
190498,19840402,   32,    0
190498,19840403,   76,    0
190498,19840404,   63,    0
190498,19840405,  102,    0
190498,19840406,   82,    0
190498,19840407,   55,    0
190498,19840408,  105,    0
190498,19840409,   62,    0
190498,19840410,  132,    0
190498,19840411,   95,    0
190498,19840412,   47,    0
190498,19840413,  248,    0
190498,19840414,  236,    0
190498,19840415,  223,    0
190498,19840416,   78,    0
190498,19840417,  127,    0
190498,19840418,  250,    0
190498,19840419,  254,    0
190498,19840420,  204,    0
190498,19840421,  265,    0
190498,19840422,  232,    0
190498,19840423,  275,    0
190498,19840424,  271,    0
190498,19840425,  276,    0
190498,19840426,  262,    0
190498,19840427,  294,    0
190498,19840428,  177,    0
190498,19840429,  284,    0
190498,19840430,  162,    0
190498,19840501,   70,    0
190498,19840502,  218,    0
190498,19840503,   64,    0
190498,19840504,  257,    0
190498,19840505,  103,    0
190498,19840506,   62,    0
190498,19840507,  158,    0
190498,19840508,  198,    0
190498,19840509,  190,    0
190498,19840510,  135,    0
190498,19840511,  120,    0
190498,19840512,   59,    0
190498,19840513,   45,    0
190498,19840514,   90,    0
190498,19840515,  123,    0
190498,19840516,  230,    0
190498,19840517,  169,    0
190498,19840518,  296,    0
190498,19840519,  279,    0
190498,19840520,  249,    0
190498,19840521,   31,    0
190498,19840522,  111,    0
190498,19840523,  140,    0
190498,19840524,   60,    0
190498,19840525,  172,    0
190498,19840526,  259,    0
190498,19840527,  126,    0
190498,19840528,   21,    0
190498,19840529,  121,    0
190498,19840530,  103,    0
190498,19840531,  203,    0
190498,19840601,  250,    0
190498,19840602,  233,    0
190498,19840603,  230,    0
190498,19840604,   53,    0
190498,19840605,  155,    0
190498,19840606,   49,    0
190498,19840607,  181,    0
190498,19840608,  121,    0
190498,19840609,  118,    0
190498,19840610,  286,    0
190498,19840611,  270,    0
190498,19840612,  318,    0
190498,19840613,  224,    0
190498,19840614,  107,    0
190498,19840615,   99,    0
190498,19840616,   90,    0
190498,19840617,  135,    0
190498,19840618,  281,    0
190498,19840619,  354,    0
190498,19840620,  338,    0
190498,19840621,  196,    0
190498,19840622,  242,    0
190498,19840623,  245,    0
190498,19840624,  170,    0
190498,19840625,   82,    0
190498,19840626,  103,    0
190498,19840627,  185,    0
190498,19840628,  152,    0
190498,19840629,  171,    0
190498,19840630,  230,    0
190498,19840701,  305,    0
190498,19840702,  158,    0
190498,19840703,  139,    0
190498,19840704,   95,    0
190498,19840705,   84,    0
190498,19840706,  165,    0
190498,19840707,  310,    0
190498,19840708,  345,    0
190498,19840709,  320,    0
190498,19840710,  305,    0
190498,19840711,  288,    0
190498,19840712,  275,    0
190498,19840713,  157,    0
190498,19840714,   78,    0
190498,19840715,  102,    0
190498,19840716,  133,    0
190498,19840717,   88,    0
190498,19840718,   56,    0
190498,19840719,  139,    0
190498,19840720,   79,    0
190498,19840721,  131,    0
190498,19840722,  213,    0
190498,19840723,  279,    0
190498,19840724,  272,    0
190498,19840725,  321,    0
190498,19840726,   78,    0
190498,19840727,  135,    0
190498,19840728,   85,    0
190498,19840729,  237,    0
190498,19840730,  292,    0
190498,19840731,  285,    0
190498,19840801,   52,    0
190498,19840802,  213,    0
190498,19840803,  223,    0
190498,19840804,  126,    0
190498,19840805,  172,    0
190498,19840806,   92,    0
190498,19840807,  215,    0
190498,19840808,  204,    0
190498,19840809,   64,    0
190498,19840810,   37,    0
190498,19840811,   54,    0
190498,19840812,  153,    0
190498,19840813,  136,    0
190498,19840814,  192,    0
190498,19840815,  216,    0
190498,19840816,  189,    0
190498,19840817,  178,    0
190498,19840818,  229,    0
190498,19840819,  220,    0
190498,19840820,  192,    0
190498,19840821,  221,    0
190498,19840822,  256,    0
