EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102280 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
102280,19780923,  144,    0
102280,19780924,  217,    0
102280,19780925,  217,    0
102280,19780926,  131,    0
102280,19780927,  127,    0
102280,19780928,  129,    0
102280,19780929,  128,    0
102280,19780930,  130,    0
102280,19781001,  114,    0
102280,19781002,   98,    0
102280,19781003,   91,    0
102280,19781004,   98,    0
102280,19781005,  118,    0
102280,19781006,  176,    0
102280,19781007,  174,    0
102280,19781008,  173,    0
102280,19781009,  206,    0
102280,19781010,  208,    0
102280,19781011,  218,    0
102280,19781012,  231,    0
102280,19781013,  211,    0
102280,19781014,  143,    0
102280,19781015,  140,    0
102280,19781016,  130,    0
102280,19781017,  105,    0
102280,19781018,   95,    0
102280,19781019,  120,    0
102280,19781020,  107,    0
102280,19781021,   88,    0
102280,19781022,  114,    0
102280,19781023,  111,    0
102280,19781024,  120,    0
102280,19781025,  128,    0
102280,19781026,  104,    0
102280,19781027,  102,    0
102280,19781028,  103,    0
102280,19781029,  109,    0
102280,19781030,   98,    0
102280,19781031,  100,    0
102280,19781101,   98,    0
102280,19781102,   47,    0
102280,19781103,   50,    0
102280,19781104,   72,    0
102280,19781105,   77,    0
102280,19781106,   73,    0
102280,19781107,   57,    0
102280,19781108,   26,    0
102280,19781109,   10,    0
102280,19781110,    1,    0
102280,19781111,    6,    0
102280,19781112,   14,    0
102280,19781113,   54,    0
102280,19781114,   63,    0
102280,19781115,   69,    0
102280,19781116,   96,    0
102280,19781117,   78,    0
102280,19781118,   95,    0
102280,19781119,   88,    0
102280,19781120,   80,    0
102280,19781121,   61,    0
102280,19781122,   76,    0
102280,19781123,   96,    0
102280,19781124,   91,    0
102280,19781125,   45,    0
102280,19781126,   36,    0
102280,19781127,   38,    0
102280,19781128,    3,    0
102280,19781129,   -1,    0
102280,19781130,   -1,    0
102280,19781201,   15,    0
102280,19781202,   28,    0
102280,19781203,   20,    0
102280,19781204,   13,    0
102280,19781205,  -13,    0
102280,19781206,  -16,    0
102280,19781207,  -33,    0
102280,19781208,   -5,    0
102280,19781209,   57,    0
102280,19781210,   70,    0
102280,19781211,   86,    0
102280,19781212,   96,    0
102280,19781213,   88,    0
102280,19781214,   64,    0
102280,19781215,   60,    0
102280,19781216,   66,    0
102280,19781217,   -5,    0
102280,19781218,  -31,    0
102280,19781219,  -52,    0
102280,19781220,  -22,    0
102280,19781221,   -2,    0
102280,19781222,    4,    0
102280,19781223,  -11,    0
102280,19781224,   17,    0
102280,19781225,   67,    0
102280,19781226,   70,    0
102280,19781227,   70,    0
102280,19781228,  103,    0
102280,19781229,  106,    0
102280,19781230,   73,    0
102280,19781231,  -76,    0
102280,19790101, -129,    0
102280,19790102, -112,    0
102280,19790103,  -43,    0
102280,19790104,  -57,    0
102280,19790105, -104,    0
102280,19790106, -113,    0
102280,19790107,  -74,    0
102280,19790108,  -28,    0
102280,19790109,   -1,    0
102280,19790110,   11,    0
102280,19790111,    2,    0
102280,19790112,    8,    0
102280,19790113,    4,    0
102280,19790114,    6,    0
102280,19790115,   -8,    0
102280,19790116,  -40,    0
102280,19790117,  -37,    0
102280,19790118,  -37,    0
102280,19790119,  -41,    0
102280,19790120,  -36,    0
102280,19790121,  -45,    0
102280,19790122,  -32,    0
102280,19790123,   14,    0
102280,19790124,   28,    0
102280,19790125,  -11,    0
102280,19790126,  -11,    0
102280,19790127,   -1,    0
102280,19790128,    8,    0
102280,19790129,    8,    0
102280,19790130,   23,    0
102280,19790131,   18,    0
102280,19790201,   12,    0
102280,19790202,   33,    0
102280,19790203,   18,    0
102280,19790204,    9,    0
102280,19790205,    8,    0
102280,19790206,   -1,    0
102280,19790207,    4,    0
102280,19790208,   24,    0
102280,19790209,    0,    0
102280,19790210,   -1,    0
102280,19790211,   11,    0
102280,19790212,   17,    0
102280,19790213,   35,    0
102280,19790214,   43,    0
102280,19790215,  -32,    0
102280,19790216,  -48,    0
102280,19790217,  -57,    0
102280,19790218,  -33,    0
102280,19790219,    3,    0
102280,19790220,   21,    0
102280,19790221,   26,    0
102280,19790222,    3,    0
102280,19790223,   14,    0
102280,19790224,   14,    0
102280,19790225,   13,    0
102280,19790226,    1,    0
102280,19790227,   31,    0
102280,19790228,   46,    0
102280,19790301,   46,    0
102280,19790302,   34,    0
102280,19790303,   45,    0
102280,19790304,   72,    0
102280,19790305,   67,    0
102280,19790306,   64,    0
102280,19790307,   74,    0
102280,19790308,   54,    0
102280,19790309,   49,    0
102280,19790310,   41,    0
102280,19790311,   37,    0
102280,19790312,   76,    0
102280,19790313,   79,    0
102280,19790314,   41,    0
102280,19790315,   48,    0
102280,19790316,   42,    0
102280,19790317,   82,    0
102280,19790318,   72,    0
102280,19790319,   21,    0
102280,19790320,   63,    0
102280,19790321,   97,    0
102280,19790322,   76,    0
102280,19790323,   60,    0
102280,19790324,   69,    0
102280,19790325,   99,    0
102280,19790326,  125,    0
102280,19790327,   81,    0
102280,19790328,   91,    0
102280,19790329,   59,    0
102280,19790330,   40,    0
102280,19790331,   49,    0
102280,19790401,   62,    0
102280,19790402,   94,    0
102280,19790403,   72,    0
102280,19790404,   86,    0
102280,19790405,   61,    0
102280,19790406,   77,    0
102280,19790407,   63,    0
102280,19790408,   71,    0
102280,19790409,  104,    0
102280,19790410,  173,    0
102280,19790411,  168,    0
102280,19790412,  143,    0
102280,19790413,  186,    0
102280,19790414,  196,    0
102280,19790415,  193,    0
102280,19790416,  132,    0
102280,19790417,   51,    0
102280,19790418,   74,    0
102280,19790419,   91,    0
102280,19790420,  105,    0
102280,19790421,   96,    0
102280,19790422,   99,    0
102280,19790423,  145,    0
102280,19790424,  121,    0
102280,19790425,   75,    0
102280,19790426,  104,    0
102280,19790427,   99,    0
102280,19790428,  107,    0
102280,19790429,   86,    0
102280,19790430,   83,    0
102280,19790501,   73,    0
102280,19790502,   69,    0
102280,19790503,   79,    0
102280,19790504,   62,    0
102280,19790505,   84,    0
102280,19790506,   71,    0
102280,19790507,  127,    0
102280,19790508,  174,    0
102280,19790509,  199,    0
102280,19790510,  152,    0
102280,19790511,   93,    0
102280,19790512,  120,    0
102280,19790513,  174,    0
102280,19790514,  232,    0
102280,19790515,  254,    0
102280,19790516,  255,    0
102280,19790517,  194,    0
102280,19790518,  165,    0
102280,19790519,  186,    0
102280,19790520,  220,    0
102280,19790521,  213,    0
102280,19790522,  175,    0
102280,19790523,  253,    0
102280,19790524,  149,    0
102280,19790525,  129,    0
102280,19790526,  233,    0
102280,19790527,  181,    0
102280,19790528,  184,    0
102280,19790529,  276,    0
102280,19790530,  292,    0
102280,19790531,  291,    0
102280,19790601,  240,    0
102280,19790602,  300,    0
102280,19790603,  297,    0
102280,19790604,  295,    0
102280,19790605,  263,    0
102280,19790606,  160,    0
102280,19790607,  191,    0
102280,19790608,  157,    0
102280,19790609,  204,    0
102280,19790610,  213,    0
102280,19790611,  241,    0
102280,19790612,  238,    0
102280,19790613,  216,    0
102280,19790614,  180,    0
102280,19790615,  141,    0
102280,19790616,  156,    0
102280,19790617,  147,    0
102280,19790618,  157,    0
102280,19790619,  198,    0
102280,19790620,  233,    0
102280,19790621,  258,    0
102280,19790622,  212,    0
102280,19790623,  166,    0
102280,19790624,  246,    0
102280,19790625,  192,    0
102280,19790626,  223,    0
102280,19790627,  213,    0
102280,19790628,  217,    0
102280,19790629,  220,    0
102280,19790630,  161,    0
102280,19790701,  150,    0
102280,19790702,  141,    0
102280,19790703,  168,    0
102280,19790704,  152,    0
102280,19790705,  190,    0
102280,19790706,  201,    0
102280,19790707,  216,    0
102280,19790708,  181,    0
102280,19790709,  183,    0
102280,19790710,  168,    0
102280,19790711,  205,    0
102280,19790712,  214,    0
102280,19790713,  235,    0
102280,19790714,  217,    0
102280,19790715,  183,    0
102280,19790716,  145,    0
102280,19790717,  186,    0
102280,19790718,  229,    0
102280,19790719,  195,    0
102280,19790720,  173,    0
102280,19790721,  169,    0
102280,19790722,  169,    0
102280,19790723,  170,    0
102280,19790724,  172,    0
102280,19790725,  205,    0
102280,19790726,  228,    0
102280,19790727,  222,    0
102280,19790728,  258,    0
102280,19790729,  270,    0
102280,19790730,  222,    0
102280,19790731,  239,    0
102280,19790801,  205,    0
102280,19790802,  209,    0
102280,19790803,  199,    0
102280,19790804,  195,    0
102280,19790805,  211,    0
102280,19790806,  243,    0
102280,19790807,  263,    0
102280,19790808,  232,    0
102280,19790809,  187,    0
102280,19790810,  155,    0
102280,19790811,  187,    0
102280,19790812,  194,    0
102280,19790813,  215,    0
102280,19790814,  259,    0
102280,19790815,  206,    0
102280,19790816,  155,    0
102280,19790817,  208,    0
102280,19790818,  224,    0
102280,19790819,  253,    0
102280,19790820,  180,    0
102280,19790821,  199,    0
102280,19790822,  189,    0
102280,19790823,  190,    0
102280,19790824,  171,    0
102280,19790825,  148,    0
102280,19790826,  156,    0
102280,19790827,  162,    0
102280,19790828,  143,    0
102280,19790829,  204,    0
102280,19790830,  237,    0
102280,19790831,  249,    0
102280,19790901,  263,    0
102280,19790902,  271,    0
102280,19790903,  187,    0
102280,19790904,  170,    0
102280,19790905,  200,    0
102280,19790906,  228,    0
102280,19790907,  247,    0
102280,19790908,  232,    0
102280,19790909,  191,    0
102280,19790910,  209,    0
102280,19790911,  224,    0
102280,19790912,  200,    0
102280,19790913,  203,    0
102280,19790914,  178,    0
102280,19790915,  128,    0
102280,19790916,  144,    0
102280,19790917,  196,    0
102280,19790918,  211,    0
102280,19790919,  220,    0
102280,19790920,  216,    0
102280,19790921,  154,    0
102280,19790922,  122,    0
102280,19790923,  131,    0
102280,19790924,  142,    0
102280,19790925,  136,    0
102280,19790926,  171,    0
102280,19790927,  163,    0
102280,19790928,  125,    0
102280,19790929,  154,    0
102280,19790930,  162,    0
102280,19791001,  160,    0
102280,19791002,  134,    0
102280,19791003,  152,    0
102280,19791004,  197,    0
102280,19791005,  169,    0
102280,19791006,  141,    0
102280,19791007,  121,    0
102280,19791008,  190,    0
102280,19791009,  217,    0
102280,19791010,  230,    0
102280,19791011,  222,    0
102280,19791012,  190,    0
102280,19791013,  197,    0
102280,19791014,  154,    0
102280,19791015,  155,    0
102280,19791016,  128,    0
102280,19791017,  136,    0
102280,19791018,  134,    0
102280,19791019,  128,    0
102280,19791020,  145,    0
102280,19791021,  121,    0
102280,19791022,   99,    0
102280,19791023,   91,    0
102280,19791024,  119,    0
102280,19791025,   97,    0
102280,19791026,   88,    0
102280,19791027,   74,    0
102280,19791028,   71,    0
102280,19791029,   63,    0
102280,19791030,   77,    0
102280,19791031,   90,    0
102280,19791101,  123,    0
102280,19791102,  106,    0
102280,19791103,   45,    0
102280,19791104,   79,    0
102280,19791105,   86,    0
102280,19791106,   88,    0
102280,19791107,   89,    0
102280,19791108,  113,    0
102280,19791109,   75,    0
102280,19791110,   58,    0
102280,19791111,   54,    0
102280,19791112,   34,    0
102280,19791113,   60,    0
102280,19791114,   46,    0
102280,19791115,   50,    0
102280,19791116,   41,    0
102280,19791117,    9,    0
102280,19791118,   16,    0
102280,19791119,   33,    0
102280,19791120,   43,    0
102280,19791121,   45,    0
102280,19791122,   29,    0
102280,19791123,   18,    0
102280,19791124,    7,    0
102280,19791125,   18,    0
102280,19791126,   59,    0
102280,19791127,   78,    0
102280,19791128,   94,    0
102280,19791129,   83,    0
102280,19791130,   46,    0
102280,19791201,  104,    0
102280,19791202,   97,    0
102280,19791203,  109,    0
102280,19791204,  112,    0
102280,19791205,  121,    0
102280,19791206,  108,    0
102280,19791207,  112,    0
102280,19791208,   94,    0
102280,19791209,   80,    0
102280,19791210,   99,    0
102280,19791211,   88,    0
102280,19791212,   62,    0
102280,19791213,   30,    0
102280,19791214,   84,    0
102280,19791215,   93,    0
102280,19791216,   53,    0
102280,19791217,   69,    0
102280,19791218,   62,    0
102280,19791219,   18,    0
102280,19791220,    6,    0
102280,19791221,    7,    0
102280,19791222,   21,    0
102280,19791223,   23,    0
102280,19791224,   22,    0
102280,19791225,   20,    0
102280,19791226,   33,    0
102280,19791227,   11,    0
102280,19791228,   60,    0
102280,19791229,   39,    0
102280,19791230,   14,    0
102280,19791231,   24,    0
102280,19800101,   13,    0
102280,19800102,   -1,    0
102280,19800103,  -11,    0
102280,19800104,   -1,    0
102280,19800105,   22,    0
102280,19800106,   24,    0
102280,19800107,   25,    0
102280,19800108,   19,    0
102280,19800109,    5,    0
102280,19800110,  -10,    0
102280,19800111,  -30,    0
102280,19800112,  -66,    0
102280,19800113,  -53,    0
102280,19800114,  -36,    0
102280,19800115,  -63,    0
102280,19800116,  -23,    0
102280,19800117,  -20,    0
102280,19800118,  -23,    0
102280,19800119,  -17,    0
102280,19800120,  -29,    0
102280,19800121,  -10,    0
102280,19800122,   47,    0
102280,19800123,   43,    0
102280,19800124,   31,    0
102280,19800125,   32,    0
102280,19800126,   19,    0
102280,19800127,   14,    0
102280,19800128,  -30,    0
102280,19800129,    0,    0
102280,19800130,   46,    0
102280,19800131,   75,    0
102280,19800201,   65,    0
102280,19800202,   39,    0
102280,19800203,   48,    0
102280,19800204,   54,    0
102280,19800205,   74,    0
102280,19800206,   66,    0
102280,19800207,   75,    0
102280,19800208,   70,    0
102280,19800209,   98,    0
102280,19800210,   86,    0
102280,19800211,   72,    0
102280,19800212,   68,    0
102280,19800213,   40,    0
102280,19800214,   65,    0
102280,19800215,   54,    0
102280,19800216,   68,    0
102280,19800217,   58,    0
102280,19800218,   41,    0
102280,19800219,   43,    0
102280,19800220,   78,    0
102280,19800221,  106,    0
102280,19800222,  105,    0
102280,19800223,  113,    0
102280,19800224,   93,    0
102280,19800225,   96,    0
102280,19800226,   92,    0
102280,19800227,   20,    0
102280,19800228,   18,    0
102280,19800229,   54,    0
102280,19800301,   79,    0
102280,19800302,   62,    0
102280,19800303,   39,    0
102280,19800304,   20,    0
102280,19800305,   45,    0
102280,19800306,   68,    0
102280,19800307,   88,    0
102280,19800308,  101,    0
102280,19800309,   69,    0
102280,19800310,   62,    0
102280,19800311,   52,    0
102280,19800312,   89,    0
102280,19800313,   57,    0
102280,19800314,   55,    0
102280,19800315,   65,    0
102280,19800316,  101,    0
102280,19800317,   83,    0
102280,19800318,   74,    0
102280,19800319,   37,    0
102280,19800320,   -6,    0
102280,19800321,    2,    0
102280,19800322,   37,    0
102280,19800323,   86,    0
102280,19800324,   43,    0
102280,19800325,  113,    0
102280,19800326,  119,    0
102280,19800327,  111,    0
102280,19800328,  163,    0
102280,19800329,  114,    0
102280,19800330,   78,    0
102280,19800331,  117,    0
102280,19800401,  135,    0
102280,19800402,  108,    0
102280,19800403,   50,    0
102280,19800404,   48,    0
102280,19800405,   79,    0
102280,19800406,   96,    0
102280,19800407,  128,    0
102280,19800408,   76,    0
102280,19800409,   79,    0
102280,19800410,   72,    0
102280,19800411,   96,    0
102280,19800412,  136,    0
102280,19800413,  170,    0
102280,19800414,  195,    0
102280,19800415,  206,    0
102280,19800416,  215,    0
102280,19800417,  211,    0
102280,19800418,  115,    0
102280,19800419,   86,    0
102280,19800420,   55,    0
102280,19800421,   86,    0
102280,19800422,   80,    0
102280,19800423,   99,    0
102280,19800424,   92,    0
102280,19800425,   56,    0
102280,19800426,  105,    0
102280,19800427,  122,    0
102280,19800428,  101,    0
102280,19800429,  117,    0
102280,19800430,  165,    0
102280,19800501,  168,    0
102280,19800502,  124,    0
102280,19800503,  113,    0
102280,19800504,  107,    0
102280,19800505,  110,    0
102280,19800506,  158,    0
102280,19800507,  146,    0
102280,19800508,  111,    0
102280,19800509,  130,    0
102280,19800510,  154,    0
102280,19800511,  179,    0
102280,19800512,  191,    0
102280,19800513,  172,    0
102280,19800514,  156,    0
102280,19800515,  141,    0
102280,19800516,  155,    0
102280,19800517,  174,    0
102280,19800518,  199,    0
102280,19800519,  214,    0
102280,19800520,  228,    0
102280,19800521,  214,    0
102280,19800522,  137,    0
102280,19800523,  151,    0
102280,19800524,  122,    0
102280,19800525,  125,    0
102280,19800526,  193,    0
102280,19800527,  231,    0
102280,19800528,  183,    0
102280,19800529,  206,    0
102280,19800530,  137,    0
102280,19800531,  166,    0
102280,19800601,  146,    0
102280,19800602,  172,    0
102280,19800603,  185,    0
102280,19800604,  226,    0
102280,19800605,  244,    0
102280,19800606,  259,    0
102280,19800607,  219,    0
102280,19800608,  210,    0
102280,19800609,  191,    0
102280,19800610,  184,    0
102280,19800611,  199,    0
102280,19800612,  227,    0
102280,19800613,  253,    0
102280,19800614,  288,    0
102280,19800615,  226,    0
102280,19800616,  204,    0
102280,19800617,  185,    0
102280,19800618,  158,    0
102280,19800619,  176,    0
102280,19800620,  157,    0
102280,19800621,  151,    0
102280,19800622,  168,    0
102280,19800623,  163,    0
102280,19800624,  161,    0
102280,19800625,  157,    0
102280,19800626,  168,    0
102280,19800627,  159,    0
102280,19800628,  145,    0
102280,19800629,  149,    0
102280,19800630,  182,    0
102280,19800701,  153,    0
102280,19800702,  156,    0
102280,19800703,  182,    0
102280,19800704,  197,    0
102280,19800705,  190,    0
102280,19800706,  196,    0
102280,19800707,  186,    0
102280,19800708,  170,    0
102280,19800709,  171,    0
102280,19800710,  168,    0
102280,19800711,  163,    0
102280,19800712,  154,    0
102280,19800713,  158,    0
102280,19800714,  174,    0
102280,19800715,  180,    0
102280,19800716,  148,    0
102280,19800717,  167,    0
102280,19800718,  177,    0
102280,19800719,  161,    0
102280,19800720,  185,    0
102280,19800721,  151,    0
102280,19800722,  179,    0
102280,19800723,  229,    0
102280,19800724,  255,    0
102280,19800725,  259,    0
102280,19800726,  265,    0
102280,19800727,  262,    0
102280,19800728,  249,    0
102280,19800729,  241,    0
102280,19800730,  212,    0
102280,19800731,  228,    0
102280,19800801,  243,    0
102280,19800802,  288,    0
102280,19800803,  272,    0
102280,19800804,  253,    0
102280,19800805,  233,    0
102280,19800806,  199,    0
102280,19800807,  248,    0
102280,19800808,  242,    0
102280,19800809,  188,    0
102280,19800810,  200,    0
102280,19800811,  237,    0
102280,19800812,  208,    0
102280,19800813,  192,    0
102280,19800814,  223,    0
102280,19800815,  263,    0
102280,19800816,  267,    0
102280,19800817,  251,    0
102280,19800818,  244,    0
102280,19800819,  187,    0
102280,19800820,  213,    0
102280,19800821,  204,    0
102280,19800822,  154,    0
102280,19800823,  134,    0
102280,19800824,  144,    0
102280,19800825,  164,    0
102280,19800826,  204,    0
102280,19800827,  249,    0
102280,19800828,  238,    0
102280,19800829,  240,    0
102280,19800830,  196,    0
102280,19800831,  173,    0
102280,19800901,  165,    0
102280,19800902,  189,    0
102280,19800903,  223,    0
102280,19800904,  251,    0
102280,19800905,  222,    0
102280,19800906,  188,    0
102280,19800907,  217,    0
102280,19800908,  236,    0
102280,19800909,  172,    0
102280,19800910,  147,    0
102280,19800911,  170,    0
102280,19800912,  176,    0
102280,19800913,  158,    0
102280,19800914,  158,    0
102280,19800915,  172,    0
102280,19800916,  204,    0
102280,19800917,  191,    0
102280,19800918,  194,    0
102280,19800919,  231,    0
102280,19800920,  260,    0
102280,19800921,  240,    0
102280,19800922,  249,    0
102280,19800923,  178,    0
102280,19800924,  218,    0
102280,19800925,  169,    0
102280,19800926,  158,    0
102280,19800927,  170,    0
102280,19800928,  189,    0
102280,19800929,  194,    0
102280,19800930,  167,    0
102280,19801001,  153,    0
102280,19801002,  139,    0
102280,19801003,  139,    0
102280,19801004,  141,    0
102280,19801005,  137,    0
102280,19801006,  118,    0
102280,19801007,  130,    0
102280,19801008,  118,    0
102280,19801009,   96,    0
102280,19801010,   72,    0
102280,19801011,   89,    0
102280,19801012,   91,    0
102280,19801013,   78,    0
102280,19801014,  106,    0
102280,19801015,  110,    0
102280,19801016,  121,    0
102280,19801017,  139,    0
102280,19801018,  101,    0
102280,19801019,   98,    0
102280,19801020,   93,    0
102280,19801021,  103,    0
102280,19801022,  119,    0
102280,19801023,  103,    0
102280,19801024,  101,    0
102280,19801025,   91,    0
102280,19801026,   92,    0
102280,19801027,  112,    0
102280,19801028,  166,    0
102280,19801029,  133,    0
102280,19801030,   95,    0
102280,19801031,   64,    0
102280,19801101,   39,    0
102280,19801102,   -6,    0
102280,19801103,  -26,    0
102280,19801104,  -20,    0
102280,19801105,   -9,    0
102280,19801106,   -9,    0
102280,19801107,    7,    0
102280,19801108,    3,    0
102280,19801109,   -1,    0
102280,19801110,   -7,    0
102280,19801111,    4,    0
102280,19801112,   23,    0
102280,19801113,   43,    0
102280,19801114,   48,    0
102280,19801115,   85,    0
102280,19801116,  134,    0
102280,19801117,  119,    0
102280,19801118,  112,    0
102280,19801119,   83,    0
102280,19801120,  105,    0
102280,19801121,  132,    0
102280,19801122,  106,    0
102280,19801123,  120,    0
102280,19801124,  117,    0
102280,19801125,   94,    0
102280,19801126,   56,    0
102280,19801127,    7,    0
102280,19801128,   12,    0
102280,19801129,    7,    0
102280,19801130,   -2,    0
102280,19801201,  -17,    0
102280,19801202,  -53,    0
102280,19801203,    6,    0
102280,19801204,    4,    0
102280,19801205,    8,    0
102280,19801206,   24,    0
102280,19801207,  -48,    0
102280,19801208,  -51,    0
102280,19801209,  -14,    0
102280,19801210,    2,    0
102280,19801211,   28,    0
102280,19801212,   29,    0
102280,19801213,   46,    0
102280,19801214,   82,    0
102280,19801215,  102,    0
102280,19801216,   51,    0
102280,19801217,   21,    0
102280,19801218,   14,    0
102280,19801219,    6,    0
102280,19801220,   10,    0
102280,19801221,   38,    0
102280,19801222,   46,    0
102280,19801223,  102,    0
102280,19801224,  106,    0
102280,19801225,   96,    0
102280,19801226,   57,    0
102280,19801227,   14,    0
102280,19801228,    7,    0
102280,19801229,    4,    0
102280,19801230,   31,    0
102280,19801231,   44,    0
102280,19810101,   55,    0
102280,19810102,   36,    0
102280,19810103,   85,    0
102280,19810104,   56,    0
102280,19810105,   15,    0
102280,19810106,    0,    0
102280,19810107,  -19,    0
102280,19810108,  -38,    0
102280,19810109,  -16,    0
102280,19810110,    9,    0
102280,19810111,    5,    0
102280,19810112,  -23,    0
102280,19810113,    1,    0
102280,19810114,  -14,    0
102280,19810115,   16,    0
102280,19810116,    2,    0
102280,19810117,   24,    0
102280,19810118,   14,    0
102280,19810119,   32,    0
102280,19810120,   18,    0
102280,19810121,  -21,    0
102280,19810122,  -24,    0
102280,19810123,   -6,    0
102280,19810124,   -6,    0
102280,19810125,   33,    0
102280,19810126,   26,    0
102280,19810127,   -8,    0
102280,19810128,    6,    0
102280,19810129,    4,    0
102280,19810130,   -7,    0
102280,19810131,   -8,    0
102280,19810201,  -14,    0
102280,19810202,   11,    0
102280,19810203,   30,    0
102280,19810204,   27,    0
102280,19810205,   21,    0
102280,19810206,   33,    0
102280,19810207,   60,    0
102280,19810208,   80,    0
102280,19810209,   71,    0
102280,19810210,   54,    0
102280,19810211,   24,    0
102280,19810212,    3,    0
102280,19810213,  -11,    0
102280,19810214,   -8,    0
102280,19810215,   -1,    0
102280,19810216,   11,    0
102280,19810217,   18,    0
102280,19810218,    2,    0
102280,19810219,  -13,    0
102280,19810220,  -17,    0
102280,19810221,  -18,    0
102280,19810222,   -3,    0
102280,19810223,   -8,    0
102280,19810224,   -3,    0
102280,19810225,   13,    0
102280,19810226,   24,    0
102280,19810227,   48,    0
102280,19810228,   26,    0
102280,19810301,   49,    0
102280,19810302,   59,    0
102280,19810303,   44,    0
102280,19810304,   12,    0
102280,19810305,   23,    0
102280,19810306,   49,    0
102280,19810307,  107,    0
102280,19810308,  110,    0
102280,19810309,  129,    0
102280,19810310,  114,    0
102280,19810311,  165,    0
102280,19810312,  140,    0
102280,19810313,  128,    0
102280,19810314,   81,    0
102280,19810315,  104,    0
102280,19810316,   93,    0
102280,19810317,   43,    0
102280,19810318,   54,    0
102280,19810319,   77,    0
102280,19810320,  118,    0
102280,19810321,  156,    0
102280,19810322,  169,    0
102280,19810323,  100,    0
102280,19810324,  143,    0
102280,19810325,  182,    0
102280,19810326,  137,    0
102280,19810327,  143,    0
102280,19810328,  158,    0
102280,19810329,  147,    0
102280,19810330,  169,    0
102280,19810331,  169,    0
102280,19810401,  181,    0
102280,19810402,  138,    0
102280,19810403,  158,    0
102280,19810404,  114,    0
102280,19810405,   69,    0
102280,19810406,  109,    0
102280,19810407,  196,    0
102280,19810408,  137,    0
102280,19810409,  170,    0
102280,19810410,  194,    0
102280,19810411,  213,    0
102280,19810412,  213,    0
102280,19810413,  152,    0
102280,19810414,  172,    0
102280,19810415,  193,    0
102280,19810416,  114,    0
102280,19810417,   71,    0
102280,19810418,   80,    0
102280,19810419,   56,    0
102280,19810420,   90,    0
102280,19810421,   73,    0
102280,19810422,   70,    0
102280,19810423,   47,    0
102280,19810424,   81,    0
102280,19810425,  137,    0
102280,19810426,  166,    0
102280,19810427,  124,    0
102280,19810428,   89,    0
102280,19810429,   84,    0
102280,19810430,  121,    0
102280,19810501,   94,    0
102280,19810502,   98,    0
102280,19810503,   91,    0
102280,19810504,   82,    0
102280,19810505,  106,    0
102280,19810506,  100,    0
102280,19810507,  193,    0
102280,19810508,  201,    0
102280,19810509,  235,    0
102280,19810510,  257,    0
102280,19810511,  247,    0
102280,19810512,  237,    0
102280,19810513,  224,    0
102280,19810514,  187,    0
102280,19810515,  176,    0
102280,19810516,  217,    0
102280,19810517,  157,    0
102280,19810518,  197,    0
102280,19810519,  238,    0
102280,19810520,  264,    0
102280,19810521,  268,    0
102280,19810522,  212,    0
102280,19810523,  199,    0
102280,19810524,  165,    0
102280,19810525,  149,    0
102280,19810526,  167,    0
102280,19810527,  136,    0
102280,19810528,  154,    0
102280,19810529,  165,    0
102280,19810530,  204,    0
102280,19810531,  264,    0
102280,19810601,  259,    0
102280,19810602,  292,    0
102280,19810603,  229,    0
102280,19810604,  151,    0
102280,19810605,  192,    0
102280,19810606,  211,    0
102280,19810607,  218,    0
102280,19810608,  243,    0
102280,19810609,  213,    0
102280,19810610,  198,    0
102280,19810611,  218,    0
102280,19810612,  198,    0
102280,19810613,  202,    0
102280,19810614,  243,    0
102280,19810615,  267,    0
102280,19810616,  201,    0
102280,19810617,  141,    0
102280,19810618,  112,    0
102280,19810619,  126,    0
102280,19810620,  139,    0
102280,19810621,  135,    0
102280,19810622,  162,    0
102280,19810623,  205,    0
102280,19810624,  200,    0
102280,19810625,  216,    0
102280,19810626,  179,    0
102280,19810627,  222,    0
102280,19810628,  235,    0
102280,19810629,  207,    0
102280,19810630,  151,    0
102280,19810701,  196,    0
102280,19810702,  210,    0
102280,19810703,  200,    0
102280,19810704,  187,    0
102280,19810705,  211,    0
102280,19810706,  236,    0
102280,19810707,  244,    0
102280,19810708,  267,    0
102280,19810709,  283,    0
102280,19810710,  296,    0
102280,19810711,  245,    0
102280,19810712,  215,    0
102280,19810713,  202,    0
102280,19810714,  202,    0
102280,19810715,  173,    0
102280,19810716,  203,    0
102280,19810717,  204,    0
102280,19810718,  145,    0
102280,19810719,  144,    0
102280,19810720,  169,    0
102280,19810721,  178,    0
102280,19810722,  212,    0
102280,19810723,  179,    0
102280,19810724,  187,    0
102280,19810725,  140,    0
102280,19810726,  166,    0
