EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115766 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
115766,19841011,   26,    0
115766,19841012,   16,    0
115766,19841013,   18,    0
115766,19841014,   20,    0
115766,19841015,   18,    0
115766,19841016,    6,    0
115766,19841017,   41,    0
115766,19841018,   54,    0
115766,19841019,   51,    0
115766,19841020,   73,    0
115766,19841021,   33,    0
115766,19841022,   64,    0
115766,19841023,   50,    0
115766,19841024,   25,    0
115766,19841025,   43,    0
115766,19841026,   26,    0
115766,19841027,   14,    0
115766,19841028,   11,    0
115766,19841029,   53,    0
115766,19841030,   31,    0
115766,19841031,   43,    0
115766,19841101,   28,    0
115766,19841102,   43,    0
115766,19841103,   51,    0
115766,19841104,   30,    0
115766,19841105,   26,    0
115766,19841106,   25,    0
115766,19841107,   31,    0
115766,19841108,    9,    0
115766,19841109,   11,    0
115766,19841110,   22,    0
115766,19841111,    8,    0
115766,19841112,   15,    0
115766,19841113,   19,    0
115766,19841114,   16,    0
115766,19841115,   10,    0
115766,19841116,   23,    0
115766,19841117,    8,    0
115766,19841118,   16,    0
115766,19841119,   23,    0
115766,19841120,   42,    0
115766,19841121,   51,    0
115766,19841122,   63,    0
115766,19841123,   63,    0
115766,19841124,   68,    0
115766,19841125,   35,    0
115766,19841126,   20,    0
115766,19841127,   36,    0
115766,19841128,   70,    0
115766,19841129,   36,    0
115766,19841130,   33,    0
115766,19841201,   39,    0
115766,19841202,   40,    0
115766,19841203,   26,    0
115766,19841204,   38,    0
115766,19841205,   40,    0
115766,19841206,   54,    0
115766,19841207,   33,    0
115766,19841208,   49,    0
115766,19841209,   40,    0
115766,19841210,   27,    0
115766,19841211,   16,    0
115766,19841212,    9,    0
115766,19841213,   10,    0
115766,19841214,   24,    0
115766,19841215,   26,    0
115766,19841216,    7,    0
115766,19841217,   25,    0
115766,19841218,   34,    0
115766,19841219,   66,    0
115766,19841220,   75,    0
115766,19841221,   51,    0
115766,19841222,   35,    0
115766,19841223,   46,    0
115766,19841224,   43,    0
115766,19841225,   37,    0
115766,19841226,   37,    0
115766,19841227,   15,    0
115766,19841228,   21,    0
115766,19841229,   11,    0
115766,19841230,   25,    0
115766,19841231,   50,    0
115766,19850101,   61,    0
115766,19850102,   48,    0
115766,19850103,   31,    0
115766,19850104,   36,    0
115766,19850105,   45,    0
115766,19850106,   24,    0
115766,19850107,   17,    0
115766,19850108,   13,    0
115766,19850109,   69,    0
115766,19850110,   27,    0
115766,19850111,   21,    0
115766,19850112,   36,    0
115766,19850113,   30,    0
115766,19850114,   32,    0
115766,19850115,   30,    0
115766,19850116,   19,    0
115766,19850117,    4,    0
115766,19850118,    7,    0
115766,19850119,    4,    0
115766,19850120,    5,    0
115766,19850121,   29,    0
115766,19850122,   49,    0
115766,19850123,   34,    0
115766,19850124,   39,    0
115766,19850125,   68,    0
115766,19850126,   48,    0
115766,19850127,   27,    0
115766,19850128,   26,    0
115766,19850129,   67,    0
115766,19850130,   39,    0
115766,19850131,   59,    0
115766,19850201,   45,    0
115766,19850202,   54,    0
115766,19850203,   33,    0
115766,19850204,   30,    0
115766,19850205,   20,    0
115766,19850206,   19,    0
115766,19850207,   22,    0
115766,19850208,   25,    0
115766,19850209,   43,    0
115766,19850210,   36,    0
115766,19850211,   29,    0
115766,19850212,   22,    0
115766,19850213,    7,    0
115766,19850214,   14,    0
115766,19850215,   24,    0
115766,19850216,   12,    0
115766,19850217,   22,    0
115766,19850218,   26,    0
115766,19850219,    7,    0
115766,19850220,   23,    0
115766,19850221,   16,    0
115766,19850222,   19,    0
115766,19850223,   35,    0
115766,19850224,   22,    0
115766,19850225,   12,    0
115766,19850226,   34,    0
115766,19850227,   13,    0
115766,19850228,    9,    0
115766,19850301,   35,    0
115766,19850302,   35,    0
115766,19850303,   38,    0
115766,19850304,   34,    0
115766,19850305,   22,    0
115766,19850306,   21,    0
115766,19850307,    8,    0
115766,19850308,   12,    0
115766,19850309,   17,    0
115766,19850310,   12,    0
115766,19850311,   11,    0
115766,19850312,   24,    0
115766,19850313,   14,    0
115766,19850314,   28,    0
115766,19850315,   36,    0
115766,19850316,   18,    0
115766,19850317,   35,    0
115766,19850318,   66,    0
115766,19850319,   33,    0
115766,19850320,   16,    0
115766,19850321,   16,    0
115766,19850322,   13,    0
115766,19850323,   30,    0
115766,19850324,   29,    0
115766,19850325,   42,    0
115766,19850326,   57,    0
115766,19850327,   47,    0
115766,19850328,   40,    0
115766,19850329,   54,    0
115766,19850330,   72,    0
115766,19850331,   50,    0
115766,19850401,   46,    0
115766,19850402,   40,    0
115766,19850403,   30,    0
115766,19850404,   43,    0
115766,19850405,   30,    0
115766,19850406,   33,    0
115766,19850407,   43,    0
115766,19850408,   54,    0
115766,19850409,   36,    0
115766,19850410,   23,    0
115766,19850411,   48,    0
115766,19850412,   64,    0
115766,19850413,   45,    0
115766,19850414,   54,    0
115766,19850415,   33,    0
115766,19850416,   26,    0
115766,19850417,   10,    0
115766,19850418,   16,    0
115766,19850419,   20,    0
115766,19850420,   42,    0
115766,19850421,   34,    0
115766,19850422,   35,    0
115766,19850423,   49,    0
115766,19850424,   34,    0
115766,19850425,   27,    0
115766,19850426,   20,    0
115766,19850427,   48,    0
115766,19850428,   48,    0
115766,19850429,   39,    0
115766,19850430,   38,    0
115766,19850501,   32,    0
115766,19850502,   42,    0
115766,19850503,   32,    0
115766,19850504,   23,    0
115766,19850505,   19,    0
115766,19850506,   38,    0
115766,19850507,   40,    0
115766,19850508,   39,    0
115766,19850509,   21,    0
115766,19850510,   21,    0
115766,19850511,   34,    0
115766,19850512,   41,    0
115766,19850513,   28,    0
115766,19850514,   42,    0
115766,19850515,   14,    0
115766,19850516,   23,    0
115766,19850517,   34,    0
115766,19850518,   23,    0
115766,19850519,   24,    0
115766,19850520,   19,    0
115766,19850521,   12,    0
115766,19850522,   11,    0
115766,19850523,   25,    0
115766,19850524,   22,    0
115766,19850525,   22,    0
115766,19850526,   10,    0
115766,19850527,   15,    0
115766,19850528,   24,    0
115766,19850529,   42,    0
115766,19850530,   36,    0
115766,19850531,   27,    0
115766,19850601,   27,    0
115766,19850602,   30,    0
115766,19850603,   18,    0
115766,19850604,   17,    0
115766,19850605,   25,    0
115766,19850606,   18,    0
115766,19850607,   31,    0
115766,19850608,   24,    0
115766,19850609,   46,    0
115766,19850610,   40,    0
115766,19850611,   29,    0
115766,19850612,   46,    0
115766,19850613,   41,    0
115766,19850614,   23,    0
115766,19850615,   30,    0
115766,19850616,   19,    0
115766,19850617,   23,    0
115766,19850618,   22,    0
115766,19850619,   16,    0
115766,19850620,   25,    0
115766,19850621,   19,    0
115766,19850622,   19,    0
115766,19850623,   24,    0
115766,19850624,   28,    0
115766,19850625,   20,    0
115766,19850626,   27,    0
115766,19850627,   32,    0
115766,19850628,   22,    0
115766,19850629,   36,    0
115766,19850630,   29,    0
115766,19850701,   15,    0
115766,19850702,   17,    0
115766,19850703,   11,    0
115766,19850704,   22,    0
115766,19850705,   19,    0
115766,19850706,   21,    0
115766,19850707,   22,    0
115766,19850708,   19,    0
115766,19850709,   17,    0
115766,19850710,   13,    0
115766,19850711,    6,    0
115766,19850712,   24,    0
115766,19850713,   14,    0
115766,19850714,   23,    0
115766,19850715,   22,    0
115766,19850716,   17,    0
115766,19850717,   18,    0
115766,19850718,   21,    0
115766,19850719,   28,    0
115766,19850720,   30,    0
115766,19850721,   29,    0
115766,19850722,   49,    0
115766,19850723,   21,    0
115766,19850724,   14,    0
115766,19850725,    7,    0
115766,19850726,   14,    0
115766,19850727,   31,    0
115766,19850728,   18,    0
115766,19850729,   40,    0
115766,19850730,   51,    0
115766,19850731,   30,    0
115766,19850801,   15,    0
115766,19850802,   30,    0
115766,19850803,   40,    0
115766,19850804,   34,    0
115766,19850805,   65,    0
115766,19850806,   13,    0
115766,19850807,   14,    0
115766,19850808,   28,    0
115766,19850809,   23,    0
115766,19850810,   35,    0
115766,19850811,   31,    0
115766,19850812,   18,    0
115766,19850813,    8,    0
115766,19850814,   22,    0
115766,19850815,   18,    0
115766,19850816,   12,    0
115766,19850817,   18,    0
115766,19850818,   19,    0
115766,19850819,   26,    0
115766,19850820,   23,    0
115766,19850821,   33,    0
115766,19850822,   32,    0
115766,19850823,   24,    0
115766,19850824,   40,    0
115766,19850825,   39,    0
115766,19850826,   21,    0
115766,19850827,   13,    0
115766,19850828,   10,    0
115766,19850829,    9,    0
115766,19850830,   12,    0
115766,19850831,   30,    0
115766,19850901,   30,    0
115766,19850902,   33,    0
115766,19850903,   33,    0
115766,19850904,   27,    0
115766,19850905,   47,    0
115766,19850906,   47,    0
115766,19850907,   31,    0
115766,19850908,   18,    0
115766,19850909,   29,    0
115766,19850910,   14,    0
115766,19850911,   19,    0
115766,19850912,    7,    0
115766,19850913,   30,    0
115766,19850914,   22,    0
115766,19850915,   27,    0
115766,19850916,   42,    0
115766,19850917,   46,    0
115766,19850918,   15,    0
115766,19850919,   41,    0
115766,19850920,   20,    0
115766,19850921,   29,    0
115766,19850922,   29,    0
115766,19850923,   13,    0
115766,19850924,   14,    0
115766,19850925,   15,    0
115766,19850926,    5,    0
115766,19850927,    7,    0
115766,19850928,   13,    0
115766,19850929,    9,    0
115766,19850930,   18,    0
115766,19851001,   22,    0
115766,19851002,   40,    0
115766,19851003,   42,    0
115766,19851004,   33,    0
115766,19851005,   16,    0
115766,19851006,    7,    0
115766,19851007,   35,    0
115766,19851008,   31,    0
115766,19851009,   52,    0
115766,19851010,   30,    0
115766,19851011,   37,    0
115766,19851012,   19,    0
115766,19851013,   12,    0
115766,19851014,   18,    0
115766,19851015,   29,    0
115766,19851016,    8,    0
115766,19851017,    6,    0
115766,19851018,    7,    0
115766,19851019,   19,    0
115766,19851020,   10,    0
115766,19851021,   13,    0
115766,19851022,   23,    0
115766,19851023,   20,    0
115766,19851024,   20,    0
115766,19851025,   22,    0
115766,19851026,   10,    0
115766,19851027,   13,    0
115766,19851028,   13,    0
115766,19851029,   15,    0
115766,19851030,   18,    0
115766,19851031,   23,    0
115766,19851101,   33,    0
115766,19851102,   43,    0
115766,19851103,   33,    0
115766,19851104,   14,    0
115766,19851105,   55,    0
115766,19851106,   45,    0
115766,19851107,   51,    0
115766,19851108,   41,    0
115766,19851109,   61,    0
115766,19851110,   64,    0
115766,19851111,   48,    0
115766,19851112,   24,    0
115766,19851113,    7,    0
115766,19851114,    4,    0
115766,19851115,   13,    0
115766,19851116,   12,    0
115766,19851117,   20,    0
115766,19851118,   47,    0
115766,19851119,   54,    0
115766,19851120,   39,    0
115766,19851121,   32,    0
115766,19851122,   14,    0
115766,19851123,   10,    0
115766,19851124,   19,    0
115766,19851125,    9,    0
115766,19851126,   27,    0
115766,19851127,   59,    0
115766,19851128,   45,    0
115766,19851129,   45,    0
115766,19851130,    5,    0
115766,19851201,   45,    0
115766,19851202,   62,    0
115766,19851203,   74,    0
115766,19851204,   44,    0
115766,19851205,   57,    0
115766,19851206,   54,    0
115766,19851207,   52,    0
115766,19851208,   12,    0
115766,19851209,   25,    0
115766,19851210,   20,    0
115766,19851211,   24,    0
115766,19851212,   19,    0
115766,19851213,   57,    0
115766,19851214,   55,    0
115766,19851215,   35,    0
115766,19851216,   27,    0
115766,19851217,   32,    0
115766,19851218,   51,    0
115766,19851219,   40,    0
115766,19851220,   40,    0
115766,19851221,   60,    0
115766,19851222,   45,    0
115766,19851223,   40,    0
115766,19851224,   47,    0
115766,19851225,   52,    0
115766,19851226,   54,    0
115766,19851227,   30,    0
115766,19851228,   24,    0
115766,19851229,   24,    0
115766,19851230,   21,    0
115766,19851231,   19,    0
115766,19860101,   43,    0
115766,19860102,   46,    0
115766,19860103,   47,    0
115766,19860104,   24,    0
115766,19860105,   64,    0
115766,19860106,   44,    0
115766,19860107,   13,    0
115766,19860108,   18,    0
115766,19860109,   15,    0
115766,19860110,   58,    0
115766,19860111,   34,    0
115766,19860112,   34,    0
115766,19860113,   42,    0
115766,19860114,   50,    0
115766,19860115,   53,    0
115766,19860116,   37,    0
115766,19860117,   34,    0
115766,19860118,   57,    0
115766,19860119,   63,    0
115766,19860120,   55,    0
115766,19860121,   73,    0
115766,19860122,   69,    0
115766,19860123,   55,    0
115766,19860124,   28,    0
115766,19860125,   48,    0
115766,19860126,   21,    0
115766,19860127,   42,    0
115766,19860128,   54,    0
115766,19860129,   15,    0
115766,19860130,   24,    0
115766,19860131,   48,    0
115766,19860201,   46,    0
115766,19860202,   32,    0
115766,19860203,   36,    0
115766,19860204,   30,    0
115766,19860205,   24,    0
115766,19860206,   30,    0
115766,19860207,   28,    0
115766,19860208,   34,    0
115766,19860209,   43,    0
115766,19860210,   44,    0
115766,19860211,   38,    0
115766,19860212,   24,    0
115766,19860213,   22,    0
115766,19860214,   27,    0
115766,19860215,   24,    0
115766,19860216,   24,    0
115766,19860217,   38,    0
115766,19860218,   26,    0
115766,19860219,   38,    0
115766,19860220,   18,    0
115766,19860221,    8,    0
115766,19860222,    9,    0
115766,19860223,   20,    0
115766,19860224,   11,    0
115766,19860225,   27,    0
115766,19860226,   21,    0
115766,19860227,   23,    0
115766,19860228,   37,    0
115766,19860301,   25,    0
115766,19860302,   36,    0
115766,19860303,   18,    0
115766,19860304,   53,    0
115766,19860305,   72,    0
115766,19860306,   33,    0
115766,19860307,   17,    0
115766,19860308,   19,    0
115766,19860309,   14,    0
115766,19860310,    8,    0
115766,19860311,   10,    0
115766,19860312,   13,    0
115766,19860313,   13,    0
115766,19860314,    9,    0
115766,19860315,   19,    0
115766,19860316,   13,    0
115766,19860317,   18,    0
115766,19860318,   20,    0
115766,19860319,   15,    0
115766,19860320,   35,    0
115766,19860321,   30,    0
115766,19860322,   54,    0
115766,19860323,   72,    0
115766,19860324,   53,    0
115766,19860325,   54,    0
115766,19860326,   43,    0
115766,19860327,   74,    0
115766,19860328,   65,    0
115766,19860329,   58,    0
115766,19860330,   58,    0
115766,19860331,   39,    0
115766,19860401,   50,    0
115766,19860402,   28,    0
115766,19860403,   20,    0
115766,19860404,   19,    0
115766,19860405,    7,    0
115766,19860406,   21,    0
115766,19860407,   29,    0
115766,19860408,   31,    0
115766,19860409,   48,    0
115766,19860410,   67,    0
115766,19860411,   41,    0
115766,19860412,   12,    0
115766,19860413,   29,    0
115766,19860414,   40,    0
115766,19860415,   39,    0
115766,19860416,   34,    0
115766,19860417,   38,    0
115766,19860418,   22,    0
115766,19860419,   15,    0
115766,19860420,   45,    0
115766,19860421,   44,    0
115766,19860422,   52,    0
115766,19860423,   31,    0
115766,19860424,   26,    0
115766,19860425,   15,    0
115766,19860426,   24,    0
115766,19860427,   32,    0
115766,19860428,   30,    0
115766,19860429,   37,    0
115766,19860430,   43,    0
115766,19860501,   22,    0
115766,19860502,   21,    0
115766,19860503,   20,    0
115766,19860504,   25,    0
115766,19860505,   23,    0
115766,19860506,   19,    0
115766,19860507,   29,    0
115766,19860508,   31,    0
115766,19860509,   29,    0
115766,19860510,   47,    0
115766,19860511,   34,    0
115766,19860512,   32,    0
115766,19860513,   30,    0
115766,19860514,   15,    0
115766,19860515,   32,    0
115766,19860516,   27,    0
115766,19860517,   22,    0
115766,19860518,   23,    0
115766,19860519,   11,    0
115766,19860520,   24,    0
115766,19860521,   23,    0
115766,19860522,   29,    0
115766,19860523,   26,    0
115766,19860524,   24,    0
115766,19860525,   35,    0
115766,19860526,   28,    0
115766,19860527,   23,    0
115766,19860528,   20,    0
115766,19860529,   19,    0
115766,19860530,   40,    0
115766,19860531,   12,    0
115766,19860601,   17,    0
115766,19860602,    9,    0
115766,19860603,   36,    0
115766,19860604,   28,    0
115766,19860605,   30,    0
115766,19860606,   48,    0
115766,19860607,   39,    0
115766,19860608,   25,    0
115766,19860609,   23,    0
115766,19860610,   23,    0
115766,19860611,   15,    0
115766,19860612,   30,    0
115766,19860613,   28,    0
115766,19860614,   33,    0
115766,19860615,   36,    0
115766,19860616,   25,    0
115766,19860617,   18,    0
115766,19860618,   15,    0
115766,19860619,   22,    0
115766,19860620,   30,    0
115766,19860621,   31,    0
115766,19860622,   17,    0
115766,19860623,   27,    0
115766,19860624,   19,    0
115766,19860625,   15,    0
115766,19860626,   16,    0
115766,19860627,   11,    0
115766,19860628,   23,    0
115766,19860629,   35,    0
115766,19860630,   17,    0
115766,19860701,    9,    0
115766,19860702,    8,    0
115766,19860703,   25,    0
115766,19860704,   15,    0
115766,19860705,   33,    0
115766,19860706,   18,    0
115766,19860707,   19,    0
115766,19860708,   16,    0
115766,19860709,   22,    0
115766,19860710,   22,    0
115766,19860711,   22,    0
115766,19860712,   18,    0
115766,19860713,   23,    0
115766,19860714,   21,    0
115766,19860715,   12,    0
115766,19860716,    8,    0
115766,19860717,   20,    0
115766,19860718,   35,    0
115766,19860719,   24,    0
115766,19860720,   14,    0
115766,19860721,   10,    0
115766,19860722,   20,    0
115766,19860723,   27,    0
115766,19860724,   37,    0
115766,19860725,   44,    0
115766,19860726,   26,    0
115766,19860727,   20,    0
115766,19860728,   14,    0
115766,19860729,   32,    0
115766,19860730,   18,    0
115766,19860731,   29,    0
115766,19860801,   18,    0
115766,19860802,   29,    0
115766,19860803,   17,    0
115766,19860804,   22,    0
115766,19860805,   24,    0
115766,19860806,   15,    0
115766,19860807,   28,    0
115766,19860808,   22,    0
115766,19860809,   12,    0
115766,19860810,   23,    0
115766,19860811,   19,    0
115766,19860812,   17,    0
115766,19860813,   12,    0
115766,19860814,   19,    0
115766,19860815,   28,    0
115766,19860816,   31,    0
115766,19860817,   19,    0
115766,19860818,   17,    0
115766,19860819,   27,    0
115766,19860820,   29,    0
115766,19860821,   17,    0
115766,19860822,   22,    0
115766,19860823,   24,    0
115766,19860824,   11,    0
115766,19860825,   19,    0
115766,19860826,   41,    0
115766,19860827,   64,    0
115766,19860828,   30,    0
115766,19860829,   31,    0
115766,19860830,   40,    0
115766,19860831,   24,    0
115766,19860901,   33,    0
115766,19860902,   40,    0
115766,19860903,   40,    0
115766,19860904,   32,    0
115766,19860905,   23,    0
115766,19860906,   30,    0
115766,19860907,   23,    0
115766,19860908,   29,    0
115766,19860909,   12,    0
115766,19860910,    9,    0
115766,19860911,   10,    0
115766,19860912,   19,    0
115766,19860913,   20,    0
115766,19860914,   46,    0
115766,19860915,   31,    0
115766,19860916,   30,    0
115766,19860917,   32,    0
115766,19860918,   25,    0
115766,19860919,    8,    0
115766,19860920,    9,    0
115766,19860921,   26,    0
115766,19860922,   24,    0
115766,19860923,   19,    0
115766,19860924,   24,    0
115766,19860925,   26,    0
115766,19860926,   11,    0
115766,19860927,    3,    0
115766,19860928,   10,    0
115766,19860929,   17,    0
115766,19860930,   15,    0
115766,19861001,   10,    0
115766,19861002,   26,    0
115766,19861003,   11,    0
115766,19861004,    9,    0
115766,19861005,   17,    0
115766,19861006,   29,    0
115766,19861007,   22,    0
115766,19861008,   15,    0
115766,19861009,   27,    0
115766,19861010,   29,    0
115766,19861011,   26,    0
115766,19861012,   19,    0
115766,19861013,   16,    0
115766,19861014,   25,    0
115766,19861015,   13,    0
115766,19861016,   16,    0
115766,19861017,   18,    0
115766,19861018,   27,    0
115766,19861019,   42,    0
115766,19861020,   58,    0
115766,19861021,   57,    0
115766,19861022,   33,    0
115766,19861023,   37,    0
115766,19861024,   38,    0
115766,19861025,   53,    0
115766,19861026,   34,    0
115766,19861027,   38,    0
115766,19861028,   73,    0
115766,19861029,   42,    0
115766,19861030,   40,    0
115766,19861031,   54,    0
115766,19861101,   48,    0
115766,19861102,   38,    0
115766,19861103,   10,    0
115766,19861104,   25,    0
115766,19861105,   43,    0
115766,19861106,   36,    0
115766,19861107,   45,    0
115766,19861108,   53,    0
115766,19861109,   40,    0
115766,19861110,   56,    0
115766,19861111,   45,    0
115766,19861112,   26,    0
115766,19861113,   20,    0
115766,19861114,   29,    0
115766,19861115,   38,    0
115766,19861116,   25,    0
115766,19861117,   33,    0
115766,19861118,   63,    0
115766,19861119,   75,    0
115766,19861120,   48,    0
115766,19861121,   29,    0
115766,19861122,   51,    0
115766,19861123,   51,    0
115766,19861124,   66,    0
115766,19861125,   66,    0
115766,19861126,   60,    0
115766,19861127,   21,    0
115766,19861128,   19,    0
115766,19861129,   13,    0
115766,19861130,   35,    0
115766,19861201,   59,    0
115766,19861202,   55,    0
115766,19861203,   65,    0
115766,19861204,   74,    0
115766,19861205,   76,    0
115766,19861206,   25,    0
115766,19861207,   19,    0
115766,19861208,   32,    0
115766,19861209,   36,    0
115766,19861210,   25,    0
115766,19861211,   24,    0
115766,19861212,   38,    0
115766,19861213,   52,    0
115766,19861214,   25,    0
115766,19861215,   41,    0
115766,19861216,   54,    0
115766,19861217,   43,    0
115766,19861218,   56,    0
115766,19861219,   76,    0
115766,19861220,   35,    0
115766,19861221,   42,    0
115766,19861222,   41,    0
115766,19861223,   33,    0
115766,19861224,   21,    0
115766,19861225,   58,    0
115766,19861226,   34,    0
115766,19861227,   41,    0
115766,19861228,   33,    0
115766,19861229,   46,    0
115766,19861230,   40,    0
115766,19861231,   47,    0
115766,19870101,   18,    0
115766,19870102,   33,    0
115766,19870103,   20,    0
115766,19870104,   42,    0
115766,19870105,   56,    0
115766,19870106,   41,    0
115766,19870107,   27,    0
115766,19870108,   32,    0
115766,19870109,   27,    0
115766,19870110,   36,    0
115766,19870111,   42,    0
115766,19870112,   46,    0
115766,19870113,   33,    0
115766,19870114,   41,    0
115766,19870115,   55,    0
115766,19870116,   34,    0
115766,19870117,   22,    0
115766,19870118,   27,    0
115766,19870119,   19,    0
115766,19870120,   13,    0
115766,19870121,   24,    0
115766,19870122,   23,    0
115766,19870123,   27,    0
115766,19870124,   24,    0
115766,19870125,   24,    0
115766,19870126,   38,    0
115766,19870127,   21,    0
115766,19870128,   37,    0
115766,19870129,   37,    0
115766,19870130,   10,    0
115766,19870131,   13,    0
115766,19870201,   30,    0
115766,19870202,   11,    0
115766,19870203,   42,    0
115766,19870204,   28,    0
115766,19870205,   35,    0
115766,19870206,   66,    0
115766,19870207,   37,    0
115766,19870208,   41,    0
115766,19870209,   24,    0
115766,19870210,   37,    0
115766,19870211,   16,    0
115766,19870212,   21,    0
115766,19870213,   24,    0
115766,19870214,   17,    0
115766,19870215,   28,    0
115766,19870216,   29,    0
115766,19870217,   19,    0
115766,19870218,   24,    0
115766,19870219,   26,    0
115766,19870220,   49,    0
115766,19870221,   34,    0
115766,19870222,   14,    0
115766,19870223,   25,    0
115766,19870224,    6,    0
115766,19870225,    9,    0
115766,19870226,   17,    0
115766,19870227,   52,    0
115766,19870228,   19,    0
115766,19870301,   15,    0
115766,19870302,   20,    0
115766,19870303,   25,    0
115766,19870304,   13,    0
115766,19870305,    5,    0
115766,19870306,   15,    0
115766,19870307,   13,    0
115766,19870308,   21,    0
115766,19870309,   29,    0
115766,19870310,   25,    0
115766,19870311,   27,    0
115766,19870312,   17,    0
115766,19870313,   18,    0
115766,19870314,   18,    0
115766,19870315,   33,    0
115766,19870316,   46,    0
115766,19870317,   47,    0
115766,19870318,   49,    0
115766,19870319,   27,    0
115766,19870320,   31,    0
115766,19870321,   39,    0
115766,19870322,   23,    0
115766,19870323,   44,    0
115766,19870324,   41,    0
115766,19870325,   29,    0
115766,19870326,   25,    0
115766,19870327,   70,    0
115766,19870328,   66,    0
115766,19870329,   32,    0
115766,19870330,   18,    0
115766,19870331,   10,    0
115766,19870401,   12,    0
115766,19870402,   20,    0
115766,19870403,   31,    0
115766,19870404,   23,    0
115766,19870405,   23,    0
115766,19870406,   28,    0
115766,19870407,   32,    0
115766,19870408,   30,    0
115766,19870409,   20,    0
115766,19870410,   23,    0
115766,19870411,   41,    0
115766,19870412,   31,    0
115766,19870413,    9,    0
115766,19870414,   14,    0
115766,19870415,   13,    0
115766,19870416,   14,    0
115766,19870417,   13,    0
115766,19870418,   10,    0
115766,19870419,   10,    0
115766,19870420,   31,    0
115766,19870421,   32,    0
115766,19870422,   15,    0
115766,19870423,   10,    0
115766,19870424,    8,    0
115766,19870425,   14,    0
115766,19870426,   25,    0
115766,19870427,   22,    0
115766,19870428,   16,    0
115766,19870429,   28,    0
115766,19870430,   27,    0
115766,19870501,   21,    0
115766,19870502,   28,    0
115766,19870503,   27,    0
115766,19870504,   54,    0
115766,19870505,   50,    0
115766,19870506,   43,    0
115766,19870507,   33,    0
115766,19870508,   22,    0
115766,19870509,   28,    0
115766,19870510,   38,    0
115766,19870511,   38,    0
115766,19870512,   53,    0
115766,19870513,   26,    0
115766,19870514,   38,    0
115766,19870515,   43,    0
115766,19870516,   21,    0
115766,19870517,   17,    0
115766,19870518,   12,    0
115766,19870519,   18,    0
115766,19870520,   35,    0
115766,19870521,   20,    0
115766,19870522,   14,    0
115766,19870523,   17,    0
115766,19870524,   17,    0
115766,19870525,   20,    0
115766,19870526,   13,    0
115766,19870527,   26,    0
115766,19870528,   21,    0
115766,19870529,   17,    0
115766,19870530,   16,    0
115766,19870531,   20,    0
115766,19870601,   25,    0
115766,19870602,   14,    0
115766,19870603,   23,    0
115766,19870604,   17,    0
115766,19870605,   24,    0
115766,19870606,   43,    0
115766,19870607,   47,    0
115766,19870608,   57,    0
115766,19870609,   32,    0
115766,19870610,   27,    0
115766,19870611,   32,    0
115766,19870612,   12,    0
115766,19870613,    9,    0
115766,19870614,   23,    0
115766,19870615,   34,    0
115766,19870616,   29,    0
115766,19870617,   27,    0
115766,19870618,   26,    0
115766,19870619,   25,    0
115766,19870620,   16,    0
115766,19870621,   19,    0
115766,19870622,   20,    0
115766,19870623,   23,    0
115766,19870624,   20,    0
115766,19870625,   20,    0
115766,19870626,   27,    0
115766,19870627,   27,    0
115766,19870628,   17,    0
115766,19870629,   20,    0
115766,19870630,   20,    0
115766,19870701,   20,    0
115766,19870702,   24,    0
115766,19870703,   27,    0
115766,19870704,   29,    0
115766,19870705,   17,    0
115766,19870706,   16,    0
115766,19870707,   16,    0
115766,19870708,   16,    0
115766,19870709,   20,    0
115766,19870710,   21,    0
115766,19870711,   37,    0
115766,19870712,   26,    0
115766,19870713,   15,    0
115766,19870714,   16,    0
115766,19870715,   27,    0
115766,19870716,   10,    0
115766,19870717,   40,    0
115766,19870718,   27,    0
115766,19870719,   28,    0
115766,19870720,   31,    0
115766,19870721,   24,    0
115766,19870722,   16,    0
115766,19870723,   10,    0
115766,19870724,   20,    0
115766,19870725,   24,    0
115766,19870726,   29,    0
115766,19870727,   47,    0
115766,19870728,   26,    0
115766,19870729,   30,    0
115766,19870730,   21,    0
115766,19870731,   33,    0
115766,19870801,   41,    0
115766,19870802,   26,    0
115766,19870803,   29,    0
115766,19870804,   29,    0
115766,19870805,   32,    0
115766,19870806,   24,    0
115766,19870807,   32,    0
115766,19870808,   26,    0
115766,19870809,   21,    0
115766,19870810,   22,    0
115766,19870811,    6,    0
115766,19870812,   10,    0
115766,19870813,   17,    0
115766,19870814,   22,    0
115766,19870815,   25,    0
115766,19870816,   18,    0
115766,19870817,   23,    0
115766,19870818,   11,    0
115766,19870819,   13,    0
115766,19870820,    7,    0
115766,19870821,   13,    0
