EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115767 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115767,19820310,  270,    0
115767,19820311,  207,    0
115767,19820312,  219,    0
115767,19820313,  114,    0
115767,19820314,  120,    0
115767,19820315,  157,    0
115767,19820316,  202,    0
115767,19820317,   81,    0
115767,19820318,   91,    0
115767,19820319,   66,    0
115767,19820320,   74,    0
115767,19820321,   61,    0
115767,19820322,   50,    0
115767,19820323,  108,    0
115767,19820324,   68,    0
115767,19820325,   63,    0
115767,19820326,   40,    0
115767,19820327,   29,    0
115767,19820328,   67,    0
115767,19820329,   90,    0
115767,19820330,  130,    0
115767,19820331,  109,    0
115767,19820401,   51,    0
115767,19820402,  130,    0
115767,19820403,  112,    0
115767,19820404,   40,    0
115767,19820405,   75,    0
115767,19820406,  168,    0
115767,19820407,  190,    0
115767,19820408,  169,    0
115767,19820409,  170,    0
115767,19820410,  171,    0
115767,19820411,  141,    0
115767,19820412,  125,    0
115767,19820413,   85,    0
115767,19820414,   62,    0
115767,19820415,   76,    0
115767,19820416,   78,    0
115767,19820417,  107,    0
115767,19820418,  115,    0
115767,19820419,   78,    0
115767,19820420,   62,    0
115767,19820421,   73,    0
115767,19820422,   74,    0
115767,19820423,  205,    0
115767,19820424,  130,    0
115767,19820425,   90,    0
115767,19820426,  133,    0
115767,19820427,  136,    0
115767,19820428,  108,    0
115767,19820429,  165,    0
115767,19820430,  115,    0
115767,19820501,  200,    0
115767,19820502,  129,    0
115767,19820503,  214,    0
115767,19820504,  125,    0
115767,19820505,  160,    0
115767,19820506,   62,    0
115767,19820507,  180,    0
115767,19820508,  116,    0
115767,19820509,   82,    0
115767,19820510,   81,    0
115767,19820511,   60,    0
115767,19820512,   47,    0
115767,19820513,   60,    0
115767,19820514,   51,    0
115767,19820515,   52,    0
115767,19820516,   70,    0
115767,19820517,  128,    0
115767,19820518,   77,    0
115767,19820519,   65,    0
115767,19820520,  126,    0
115767,19820521,   46,    0
115767,19820522,  110,    0
115767,19820523,   88,    0
115767,19820524,  136,    0
115767,19820525,   98,    0
115767,19820526,   77,    0
115767,19820527,   90,    0
115767,19820528,  111,    0
115767,19820529,   67,    0
115767,19820530,  110,    0
115767,19820531,   60,    0
115767,19820601,   50,    0
115767,19820602,   78,    0
115767,19820603,   51,    0
115767,19820604,   50,    0
115767,19820605,   99,    0
115767,19820606,   79,    0
115767,19820607,   89,    0
115767,19820608,  136,    0
115767,19820609,   99,    0
115767,19820610,   57,    0
115767,19820611,   76,    0
115767,19820612,  162,    0
115767,19820613,  116,    0
115767,19820614,  119,    0
115767,19820615,   82,    0
115767,19820616,  102,    0
115767,19820617,   53,    0
115767,19820618,   78,    0
115767,19820619,  162,    0
115767,19820620,   66,    0
115767,19820621,   54,    0
115767,19820622,  125,    0
115767,19820623,  179,    0
115767,19820624,  137,    0
115767,19820625,   60,    0
115767,19820626,  139,    0
115767,19820627,  105,    0
115767,19820628,  125,    0
115767,19820629,  116,    0
115767,19820630,  137,    0
115767,19820701,   69,    0
115767,19820702,   70,    0
115767,19820703,  172,    0
115767,19820704,  142,    0
115767,19820705,  110,    0
115767,19820706,   97,    0
115767,19820707,   77,    0
115767,19820708,   42,    0
115767,19820709,   51,    0
115767,19820710,   86,    0
115767,19820711,   71,    0
115767,19820712,   92,    0
115767,19820713,   71,    0
115767,19820714,   68,    0
115767,19820715,  104,    0
115767,19820716,   79,    0
115767,19820717,   78,    0
115767,19820718,   90,    0
115767,19820719,   82,    0
115767,19820720,   72,    0
115767,19820721,   96,    0
115767,19820722,   94,    0
115767,19820723,   54,    0
115767,19820724,   83,    0
115767,19820725,  137,    0
115767,19820726,   72,    0
115767,19820727,   90,    0
115767,19820728,   72,    0
115767,19820729,   66,    0
115767,19820730,   89,    0
115767,19820731,   99,    0
115767,19820801,   85,    0
115767,19820802,   95,    0
115767,19820803,   85,    0
115767,19820804,   98,    0
115767,19820805,  119,    0
115767,19820806,   59,    0
115767,19820807,  124,    0
115767,19820808,   82,    0
115767,19820809,   90,    0
115767,19820810,   90,    0
115767,19820811,   65,    0
115767,19820812,  156,    0
115767,19820813,  135,    0
115767,19820814,  130,    0
115767,19820815,  109,    0
115767,19820816,  112,    0
115767,19820817,  130,    0
115767,19820818,  149,    0
115767,19820819,  157,    0
115767,19820820,  142,    0
115767,19820821,  135,    0
115767,19820822,   94,    0
115767,19820823,   95,    0
115767,19820824,   54,    0
115767,19820825,  131,    0
115767,19820826,  153,    0
115767,19820827,  126,    0
115767,19820828,   73,    0
115767,19820829,   61,    0
115767,19820830,  136,    0
115767,19820831,   88,    0
115767,19820901,   85,    0
115767,19820902,   80,    0
115767,19820903,   83,    0
115767,19820904,  100,    0
115767,19820905,   71,    0
115767,19820906,  110,    0
115767,19820907,   62,    0
115767,19820908,   88,    0
115767,19820909,   60,    0
115767,19820910,   55,    0
115767,19820911,   86,    0
115767,19820912,   62,    0
115767,19820913,   79,    0
115767,19820914,   31,    0
115767,19820915,   66,    0
115767,19820916,   61,    0
115767,19820917,   34,    0
115767,19820918,   83,    0
115767,19820919,   81,    0
115767,19820920,  141,    0
115767,19820921,  196,    0
115767,19820922,  111,    0
115767,19820923,  118,    0
115767,19820924,  120,    0
115767,19820925,   90,    0
115767,19820926,  110,    0
115767,19820927,  121,    0
115767,19820928,   73,    0
115767,19820929,   66,    0
115767,19820930,   50,    0
115767,19821001,   68,    0
115767,19821002,   38,    0
115767,19821003,   50,    0
115767,19821004,   49,    0
115767,19821005,  106,    0
115767,19821006,   99,    0
115767,19821007,   80,    0
115767,19821008,  122,    0
115767,19821009,  118,    0
115767,19821010,   82,    0
115767,19821011,   90,    0
115767,19821012,  108,    0
115767,19821013,  108,    0
115767,19821014,  191,    0
115767,19821015,  133,    0
115767,19821016,   87,    0
115767,19821017,   60,    0
115767,19821018,   73,    0
115767,19821019,   75,    0
115767,19821020,  160,    0
115767,19821021,  122,    0
115767,19821022,  110,    0
115767,19821023,   80,    0
115767,19821024,  116,    0
115767,19821025,   73,    0
115767,19821026,  105,    0
115767,19821027,   80,    0
115767,19821028,   46,    0
115767,19821029,   65,    0
115767,19821030,   82,    0
115767,19821031,  120,    0
115767,19821101,  102,    0
115767,19821102,   85,    0
115767,19821103,   51,    0
115767,19821104,   40,    0
115767,19821105,   70,    0
115767,19821106,   58,    0
115767,19821107,   74,    0
115767,19821108,  168,    0
115767,19821109,  158,    0
115767,19821110,  132,    0
115767,19821111,  114,    0
115767,19821112,  115,    0
115767,19821113,   90,    0
115767,19821114,  115,    0
115767,19821115,   50,    0
115767,19821116,  171,    0
115767,19821117,  118,    0
115767,19821118,  142,    0
115767,19821119,  172,    0
115767,19821120,  140,    0
115767,19821121,  130,    0
115767,19821122,  145,    0
115767,19821123,  147,    0
115767,19821124,  158,    0
115767,19821125,  136,    0
115767,19821126,  141,    0
115767,19821127,   89,    0
115767,19821128,   53,    0
115767,19821129,   69,    0
115767,19821130,   81,    0
115767,19821201,  109,    0
115767,19821202,   29,    0
115767,19821203,   27,    0
115767,19821204,   88,    0
115767,19821205,  157,    0
115767,19821206,  125,    0
115767,19821207,   45,    0
115767,19821208,  111,    0
115767,19821209,  202,    0
115767,19821210,  189,    0
115767,19821211,  185,    0
115767,19821212,   88,    0
115767,19821213,   45,    0
115767,19821214,  132,    0
115767,19821215,  191,    0
115767,19821216,  233,    0
115767,19821217,  119,    0
115767,19821218,   52,    0
115767,19821219,  229,    0
115767,19821220,  207,    0
115767,19821221,  183,    0
115767,19821222,  143,    0
115767,19821223,   85,    0
115767,19821224,  145,    0
115767,19821225,   90,    0
115767,19821226,   96,    0
115767,19821227,  173,    0
115767,19821228,  178,    0
115767,19821229,  103,    0
115767,19821230,   42,    0
115767,19821231,   90,    0
115767,19830101,  140,    0
115767,19830102,  148,    0
115767,19830103,  142,    0
115767,19830104,  226,    0
115767,19830105,  110,    0
115767,19830106,  200,    0
115767,19830107,  138,    0
115767,19830108,  145,    0
115767,19830109,  158,    0
115767,19830110,   95,    0
115767,19830111,  120,    0
115767,19830112,  148,    0
115767,19830113,  169,    0
115767,19830114,  211,    0
115767,19830115,  190,    0
115767,19830116,  226,    0
115767,19830117,  137,    0
115767,19830118,  221,    0
115767,19830119,  200,    0
115767,19830120,  140,    0
115767,19830121,   96,    0
115767,19830122,   91,    0
115767,19830123,   61,    0
115767,19830124,  152,    0
115767,19830125,  158,    0
115767,19830126,  102,    0
115767,19830127,  146,    0
115767,19830128,  125,    0
115767,19830129,  200,    0
115767,19830130,  160,    0
115767,19830131,  192,    0
115767,19830201,  239,    0
115767,19830202,  191,    0
115767,19830203,  145,    0
115767,19830204,   84,    0
115767,19830205,  205,    0
115767,19830206,  100,    0
115767,19830207,   77,    0
115767,19830208,   76,    0
115767,19830209,   70,    0
115767,19830210,   64,    0
115767,19830211,  102,    0
115767,19830212,  104,    0
115767,19830213,   61,    0
115767,19830214,   82,    0
115767,19830215,   80,    0
115767,19830216,   69,    0
115767,19830217,   53,    0
115767,19830218,   60,    0
115767,19830219,   43,    0
115767,19830220,   93,    0
115767,19830221,   88,    0
115767,19830222,   48,    0
115767,19830223,   56,    0
115767,19830224,   75,    0
115767,19830225,   69,    0
115767,19830226,  103,    0
115767,19830227,   78,    0
115767,19830228,  164,    0
115767,19830301,   29,    0
115767,19830302,   40,    0
115767,19830303,   39,    0
115767,19830304,   68,    0
115767,19830305,  116,    0
115767,19830306,  117,    0
115767,19830307,  130,    0
115767,19830308,   96,    0
115767,19830309,   89,    0
115767,19830310,   69,    0
115767,19830311,  172,    0
115767,19830312,   75,    0
115767,19830313,   73,    0
115767,19830314,  136,    0
115767,19830315,   76,    0
115767,19830316,   71,    0
115767,19830317,   96,    0
115767,19830318,   68,    0
115767,19830319,  100,    0
115767,19830320,   82,    0
115767,19830321,  226,    0
115767,19830322,  186,    0
115767,19830323,  188,    0
115767,19830324,  212,    0
115767,19830325,  213,    0
115767,19830326,  178,    0
115767,19830327,  125,    0
115767,19830328,  122,    0
115767,19830329,  106,    0
115767,19830330,  165,    0
115767,19830331,  124,    0
115767,19830401,   90,    0
115767,19830402,  137,    0
115767,19830403,  125,    0
115767,19830404,   88,    0
115767,19830405,  158,    0
115767,19830406,  227,    0
115767,19830407,  139,    0
115767,19830408,  118,    0
115767,19830409,   92,    0
115767,19830410,   97,    0
115767,19830411,  123,    0
115767,19830412,  140,    0
115767,19830413,  135,    0
115767,19830414,  154,    0
115767,19830415,  142,    0
115767,19830416,   92,    0
115767,19830417,  151,    0
115767,19830418,   92,    0
115767,19830419,  105,    0
115767,19830420,   90,    0
115767,19830421,   80,    0
115767,19830422,  180,    0
115767,19830423,   70,    0
115767,19830424,   50,    0
115767,19830425,  170,    0
115767,19830426,   81,    0
115767,19830427,  171,    0
115767,19830428,  130,    0
115767,19830429,  127,    0
115767,19830430,   71,    0
115767,19830501,   90,    0
115767,19830502,  181,    0
115767,19830503,  161,    0
115767,19830504,  125,    0
115767,19830505,   78,    0
115767,19830506,   82,    0
115767,19830507,   67,    0
115767,19830508,  113,    0
115767,19830509,  124,    0
115767,19830510,   82,    0
115767,19830511,  137,    0
115767,19830512,  195,    0
115767,19830513,  103,    0
115767,19830514,  113,    0
115767,19830515,  150,    0
115767,19830516,  156,    0
115767,19830517,  291,    0
115767,19830518,  130,    0
115767,19830519,   86,    0
115767,19830520,   90,    0
115767,19830521,  137,    0
115767,19830522,   92,    0
115767,19830523,  111,    0
115767,19830524,   95,    0
115767,19830525,   83,    0
115767,19830526,   59,    0
115767,19830527,   61,    0
115767,19830528,  100,    0
115767,19830529,  141,    0
115767,19830530,   78,    0
115767,19830531,   88,    0
115767,19830601,  180,    0
115767,19830602,  153,    0
115767,19830603,   90,    0
115767,19830604,   99,    0
115767,19830605,   89,    0
115767,19830606,   99,    0
115767,19830607,   81,    0
115767,19830608,   85,    0
115767,19830609,  112,    0
115767,19830610,   93,    0
115767,19830611,   77,    0
115767,19830612,   82,    0
115767,19830613,  141,    0
115767,19830614,  117,    0
115767,19830615,  119,    0
115767,19830616,   98,    0
115767,19830617,   78,    0
115767,19830618,   81,    0
115767,19830619,  120,    0
115767,19830620,   99,    0
115767,19830621,  101,    0
115767,19830622,   90,    0
115767,19830623,   51,    0
115767,19830624,   78,    0
115767,19830625,   68,    0
115767,19830626,   64,    0
115767,19830627,  114,    0
115767,19830628,  119,    0
115767,19830629,  127,    0
115767,19830630,  116,    0
115767,19830701,  106,    0
115767,19830702,   91,    0
115767,19830703,   61,    0
115767,19830704,   78,    0
115767,19830705,   70,    0
115767,19830706,   79,    0
115767,19830707,   72,    0
115767,19830708,   90,    0
115767,19830709,   80,    0
115767,19830710,   82,    0
115767,19830711,   87,    0
115767,19830712,   87,    0
115767,19830713,  119,    0
115767,19830714,   78,    0
115767,19830715,   87,    0
115767,19830716,  169,    0
115767,19830717,  100,    0
115767,19830718,  121,    0
115767,19830719,   92,    0
115767,19830720,   99,    0
115767,19830721,   88,    0
115767,19830722,   53,    0
115767,19830723,   53,    0
115767,19830724,   64,    0
115767,19830725,   48,    0
115767,19830726,   83,    0
115767,19830727,   95,    0
115767,19830728,  110,    0
115767,19830729,  103,    0
115767,19830730,   83,    0
115767,19830731,   59,    0
115767,19830801,  184,    0
115767,19830802,  142,    0
115767,19830803,  121,    0
115767,19830804,  123,    0
115767,19830805,  129,    0
115767,19830806,  146,    0
115767,19830807,   63,    0
115767,19830808,   69,    0
115767,19830809,   67,    0
115767,19830810,  101,    0
115767,19830811,   93,    0
115767,19830812,  118,    0
115767,19830813,  120,    0
115767,19830814,   63,    0
115767,19830815,  101,    0
115767,19830816,   91,    0
115767,19830817,   94,    0
115767,19830818,   40,    0
115767,19830819,   73,    0
115767,19830820,   64,    0
115767,19830821,  151,    0
115767,19830822,   80,    0
115767,19830823,   90,    0
115767,19830824,   92,    0
115767,19830825,   95,    0
115767,19830826,   67,    0
115767,19830827,  100,    0
115767,19830828,   82,    0
115767,19830829,   81,    0
115767,19830830,   56,    0
115767,19830831,   66,    0
115767,19830901,  157,    0
115767,19830902,  119,    0
115767,19830903,  197,    0
115767,19830904,  158,    0
115767,19830905,  173,    0
115767,19830906,  154,    0
115767,19830907,  103,    0
115767,19830908,   82,    0
115767,19830909,  118,    0
115767,19830910,  185,    0
115767,19830911,  160,    0
115767,19830912,  167,    0
115767,19830913,  106,    0
115767,19830914,  114,    0
115767,19830915,  166,    0
115767,19830916,  154,    0
115767,19830917,  137,    0
115767,19830918,  160,    0
115767,19830919,  122,    0
115767,19830920,  104,    0
115767,19830921,  138,    0
115767,19830922,  182,    0
115767,19830923,   49,    0
115767,19830924,  154,    0
115767,19830925,  164,    0
115767,19830926,   46,    0
115767,19830927,   76,    0
115767,19830928,   75,    0
115767,19830929,   35,    0
115767,19830930,   80,    0
115767,19831001,   71,    0
115767,19831002,  110,    0
115767,19831003,  101,    0
115767,19831004,  122,    0
115767,19831005,  169,    0
115767,19831006,  128,    0
115767,19831007,  101,    0
115767,19831008,  160,    0
115767,19831009,  199,    0
115767,19831010,  130,    0
115767,19831011,  184,    0
115767,19831012,  142,    0
115767,19831013,  122,    0
115767,19831014,  148,    0
115767,19831015,  180,    0
115767,19831016,  211,    0
115767,19831017,  153,    0
115767,19831018,  148,    0
115767,19831019,  139,    0
115767,19831020,  109,    0
115767,19831021,   85,    0
115767,19831022,   31,    0
115767,19831023,   72,    0
115767,19831024,  106,    0
115767,19831025,   91,    0
115767,19831026,   81,    0
115767,19831027,  100,    0
115767,19831028,   89,    0
115767,19831029,   63,    0
115767,19831030,   74,    0
115767,19831031,  120,    0
115767,19831101,   99,    0
115767,19831102,   85,    0
115767,19831103,  117,    0
115767,19831104,   93,    0
115767,19831105,   70,    0
115767,19831106,   53,    0
115767,19831107,   48,    0
115767,19831108,  118,    0
115767,19831109,   40,    0
115767,19831110,   31,    0
115767,19831111,   66,    0
115767,19831112,   79,    0
115767,19831113,   94,    0
115767,19831114,   57,    0
115767,19831115,   92,    0
115767,19831116,   62,    0
115767,19831117,   78,    0
115767,19831118,   44,    0
115767,19831119,   59,    0
115767,19831120,   85,    0
115767,19831121,  112,    0
115767,19831122,   79,    0
115767,19831123,   70,    0
115767,19831124,  125,    0
115767,19831125,  130,    0
115767,19831126,  169,    0
115767,19831127,  260,    0
115767,19831128,  223,    0
115767,19831129,  121,    0
115767,19831130,  135,    0
115767,19831201,   69,    0
115767,19831202,   47,    0
115767,19831203,   31,    0
115767,19831204,   91,    0
115767,19831205,  106,    0
115767,19831206,  130,    0
115767,19831207,  124,    0
115767,19831208,  167,    0
115767,19831209,  148,    0
115767,19831210,  130,    0
115767,19831211,  112,    0
115767,19831212,   32,    0
115767,19831213,   70,    0
115767,19831214,  115,    0
115767,19831215,   83,    0
115767,19831216,   63,    0
115767,19831217,   94,    0
115767,19831218,   82,    0
115767,19831219,  102,    0
115767,19831220,  125,    0
115767,19831221,   90,    0
115767,19831222,  131,    0
115767,19831223,  140,    0
115767,19831224,  135,    0
115767,19831225,  137,    0
115767,19831226,  210,    0
115767,19831227,  139,    0
115767,19831228,   96,    0
115767,19831229,  120,    0
115767,19831230,  136,    0
115767,19831231,  127,    0
115767,19840101,  163,    0
115767,19840102,  180,    0
115767,19840103,  250,    0
115767,19840104,  180,    0
115767,19840105,  161,    0
115767,19840106,  160,    0
115767,19840107,  183,    0
115767,19840108,  174,    0
115767,19840109,  121,    0
115767,19840110,  133,    0
115767,19840111,  204,    0
115767,19840112,  161,    0
115767,19840113,  242,    0
115767,19840114,  220,    0
115767,19840115,  207,    0
115767,19840116,  225,    0
115767,19840117,  223,    0
115767,19840118,  152,    0
115767,19840119,   83,    0
115767,19840120,   49,    0
115767,19840121,   58,    0
115767,19840122,   86,    0
115767,19840123,  116,    0
115767,19840124,  173,    0
115767,19840125,  162,    0
115767,19840126,   84,    0
115767,19840127,   77,    0
115767,19840128,   70,    0
115767,19840129,  131,    0
115767,19840130,  124,    0
115767,19840131,  119,    0
115767,19840201,   88,    0
115767,19840202,  129,    0
115767,19840203,  189,    0
115767,19840204,  162,    0
115767,19840205,  139,    0
115767,19840206,  212,    0
115767,19840207,  252,    0
115767,19840208,  164,    0
115767,19840209,  200,    0
115767,19840210,   65,    0
115767,19840211,  130,    0
115767,19840212,   89,    0
115767,19840213,   86,    0
115767,19840214,   54,    0
115767,19840215,   45,    0
115767,19840216,   60,    0
115767,19840217,   45,    0
115767,19840218,   73,    0
115767,19840219,  103,    0
115767,19840220,   59,    0
115767,19840221,   84,    0
115767,19840222,   52,    0
115767,19840223,   67,    0
115767,19840224,   95,    0
115767,19840225,  111,    0
115767,19840226,   70,    0
115767,19840227,   72,    0
115767,19840228,   48,    0
115767,19840229,   49,    0
115767,19840301,   41,    0
115767,19840302,  160,    0
115767,19840303,  118,    0
115767,19840304,   74,    0
115767,19840305,   59,    0
115767,19840306,   75,    0
115767,19840307,  129,    0
115767,19840308,  149,    0
115767,19840309,   99,    0
115767,19840310,   83,    0
115767,19840311,   74,    0
115767,19840312,   70,    0
115767,19840313,   83,    0
115767,19840314,   69,    0
115767,19840315,   81,    0
115767,19840316,   87,    0
115767,19840317,   87,    0
115767,19840318,   90,    0
115767,19840319,   97,    0
115767,19840320,   59,    0
115767,19840321,   62,    0
115767,19840322,   65,    0
115767,19840323,   51,    0
115767,19840324,  139,    0
115767,19840325,   78,    0
115767,19840326,  161,    0
115767,19840327,  163,    0
115767,19840328,  149,    0
115767,19840329,  121,    0
115767,19840330,  101,    0
115767,19840331,   93,    0
115767,19840401,   97,    0
115767,19840402,  141,    0
115767,19840403,  119,    0
115767,19840404,   49,    0
115767,19840405,   72,    0
115767,19840406,   81,    0
115767,19840407,   91,    0
115767,19840408,   70,    0
115767,19840409,   59,    0
115767,19840410,  103,    0
115767,19840411,   59,    0
115767,19840412,  113,    0
115767,19840413,   77,    0
115767,19840414,  106,    0
115767,19840415,  139,    0
115767,19840416,   94,    0
115767,19840417,   63,    0
115767,19840418,   51,    0
115767,19840419,   60,    0
115767,19840420,   75,    0
115767,19840421,   51,    0
115767,19840422,   83,    0
115767,19840423,  101,    0
115767,19840424,   91,    0
115767,19840425,   59,    0
115767,19840426,  140,    0
115767,19840427,  106,    0
115767,19840428,  155,    0
115767,19840429,  108,    0
115767,19840430,  104,    0
115767,19840501,  133,    0
115767,19840502,  172,    0
115767,19840503,   62,    0
115767,19840504,   75,    0
115767,19840505,   75,    0
115767,19840506,  105,    0
115767,19840507,  144,    0
115767,19840508,  127,    0
115767,19840509,   83,    0
115767,19840510,   87,    0
115767,19840511,  139,    0
115767,19840512,  119,    0
115767,19840513,   90,    0
115767,19840514,   80,    0
115767,19840515,   70,    0
115767,19840516,  160,    0
115767,19840517,  119,    0
115767,19840518,  100,    0
115767,19840519,  144,    0
115767,19840520,  102,    0
115767,19840521,  107,    0
115767,19840522,  125,    0
115767,19840523,   90,    0
115767,19840524,   69,    0
115767,19840525,   95,    0
115767,19840526,  113,    0
115767,19840527,   78,    0
115767,19840528,   70,    0
115767,19840529,   80,    0
115767,19840530,  129,    0
115767,19840531,   77,    0
115767,19840601,  117,    0
115767,19840602,   81,    0
115767,19840603,  108,    0
115767,19840604,  103,    0
115767,19840605,   82,    0
115767,19840606,   77,    0
115767,19840607,  110,    0
115767,19840608,  124,    0
115767,19840609,  102,    0
115767,19840610,  100,    0
115767,19840611,   79,    0
115767,19840612,   89,    0
115767,19840613,   98,    0
115767,19840614,  150,    0
115767,19840615,  102,    0
115767,19840616,   64,    0
115767,19840617,   55,    0
115767,19840618,   91,    0
115767,19840619,   46,    0
115767,19840620,   60,    0
115767,19840621,  106,    0
115767,19840622,  128,    0
115767,19840623,  201,    0
115767,19840624,  163,    0
115767,19840625,  165,    0
115767,19840626,  110,    0
115767,19840627,  115,    0
115767,19840628,  106,    0
115767,19840629,  105,    0
115767,19840630,  119,    0
115767,19840701,   81,    0
115767,19840702,   92,    0
115767,19840703,  104,    0
115767,19840704,   75,    0
115767,19840705,   83,    0
115767,19840706,   72,    0
115767,19840707,   53,    0
115767,19840708,   69,    0
115767,19840709,   80,    0
115767,19840710,   53,    0
115767,19840711,  222,    0
115767,19840712,  126,    0
115767,19840713,  181,    0
115767,19840714,  127,    0
115767,19840715,   89,    0
115767,19840716,  125,    0
115767,19840717,   91,    0
115767,19840718,   64,    0
115767,19840719,   84,    0
115767,19840720,   66,    0
115767,19840721,   70,    0
115767,19840722,   78,    0
115767,19840723,   74,    0
115767,19840724,   79,    0
115767,19840725,  103,    0
115767,19840726,   96,    0
115767,19840727,  100,    0
115767,19840728,   68,    0
115767,19840729,   92,    0
115767,19840730,   72,    0
115767,19840731,  112,    0
115767,19840801,   77,    0
115767,19840802,   81,    0
115767,19840803,  232,    0
115767,19840804,   61,    0
115767,19840805,  103,    0
115767,19840806,   54,    0
115767,19840807,   42,    0
115767,19840808,  100,    0
115767,19840809,   85,    0
115767,19840810,  103,    0
115767,19840811,   89,    0
115767,19840812,   67,    0
115767,19840813,   35,    0
115767,19840814,  116,    0
115767,19840815,   65,    0
115767,19840816,   99,    0
115767,19840817,   66,    0
115767,19840818,   42,    0
115767,19840819,   30,    0
115767,19840820,   61,    0
115767,19840821,   33,    0
115767,19840822,   77,    0
115767,19840823,   47,    0
115767,19840824,   64,    0
115767,19840825,   59,    0
115767,19840826,   67,    0
115767,19840827,   32,    0
115767,19840828,   31,    0
115767,19840829,   79,    0
115767,19840830,  114,    0
115767,19840831,   89,    0
115767,19840901,  122,    0
115767,19840902,   82,    0
115767,19840903,  202,    0
115767,19840904,  170,    0
115767,19840905,  108,    0
115767,19840906,  110,    0
115767,19840907,   92,    0
115767,19840908,   63,    0
115767,19840909,  135,    0
115767,19840910,  180,    0
115767,19840911,  104,    0
115767,19840912,   91,    0
115767,19840913,   46,    0
115767,19840914,   73,    0
115767,19840915,   61,    0
115767,19840916,   78,    0
115767,19840917,   35,    0
115767,19840918,   35,    0
115767,19840919,   97,    0
115767,19840920,   91,    0
115767,19840921,  126,    0
115767,19840922,  117,    0
115767,19840923,  100,    0
115767,19840924,   72,    0
115767,19840925,  105,    0
115767,19840926,  102,    0
115767,19840927,   58,    0
115767,19840928,   49,    0
115767,19840929,   63,    0
115767,19840930,  101,    0
115767,19841001,  120,    0
115767,19841002,  122,    0
115767,19841003,   63,    0
115767,19841004,   51,    0
115767,19841005,  153,    0
115767,19841006,   85,    0
115767,19841007,  129,    0
115767,19841008,  123,    0
115767,19841009,   91,    0
115767,19841010,   48,    0
115767,19841011,   89,    0
115767,19841012,   80,    0
115767,19841013,   49,    0
115767,19841014,   60,    0
115767,19841015,   83,    0
115767,19841016,   25,    0
115767,19841017,  139,    0
115767,19841018,  178,    0
115767,19841019,  202,    0
115767,19841020,  231,    0
115767,19841021,  160,    0
115767,19841022,  158,    0
115767,19841023,  146,    0
115767,19841024,   95,    0
115767,19841025,  158,    0
115767,19841026,  151,    0
115767,19841027,   46,    0
115767,19841028,   44,    0
115767,19841029,  140,    0
115767,19841030,   69,    0
115767,19841031,  106,    0
115767,19841101,   79,    0
115767,19841102,  118,    0
115767,19841103,  129,    0
115767,19841104,   72,    0
115767,19841105,   68,    0
115767,19841106,   62,    0
115767,19841107,   81,    0
115767,19841108,   40,    0
115767,19841109,   56,    0
115767,19841110,   71,    0
115767,19841111,   39,    0
115767,19841112,   59,    0
115767,19841113,   58,    0
115767,19841114,   39,    0
115767,19841115,   30,    0
115767,19841116,  104,    0
115767,19841117,   30,    0
115767,19841118,   73,    0
115767,19841119,   75,    0
115767,19841120,  102,    0
115767,19841121,  140,    0
115767,19841122,  159,    0
115767,19841123,  213,    0
115767,19841124,  300,    0
115767,19841125,  100,    0
115767,19841126,   69,    0
115767,19841127,  109,    0
115767,19841128,  171,    0
115767,19841129,  102,    0
115767,19841130,  114,    0
115767,19841201,  110,    0
115767,19841202,   79,    0
115767,19841203,   60,    0
115767,19841204,  110,    0
115767,19841205,   95,    0
115767,19841206,  148,    0
115767,19841207,   82,    0
115767,19841208,  125,    0
115767,19841209,  125,    0
115767,19841210,   79,    0
115767,19841211,   79,    0
115767,19841212,   34,    0
115767,19841213,   39,    0
115767,19841214,   60,    0
115767,19841215,   75,    0
115767,19841216,   46,    0
115767,19841217,  110,    0
115767,19841218,  133,    0
115767,19841219,  160,    0
115767,19841220,  144,    0
115767,19841221,  161,    0
115767,19841222,  118,    0
115767,19841223,  103,    0
115767,19841224,  103,    0
115767,19841225,   81,    0
115767,19841226,  114,    0
115767,19841227,   48,    0
115767,19841228,   67,    0
115767,19841229,   35,    0
115767,19841230,   78,    0
115767,19841231,  140,    0
115767,19850101,  140,    0
115767,19850102,  109,    0
115767,19850103,  103,    0
115767,19850104,  117,    0
115767,19850105,  122,    0
115767,19850106,   92,    0
115767,19850107,   49,    0
115767,19850108,   70,    0
115767,19850109,  158,    0
115767,19850110,   60,    0
115767,19850111,   71,    0
115767,19850112,  101,    0
115767,19850113,   89,    0
115767,19850114,   92,    0
115767,19850115,   74,    0
115767,19850116,   49,    0
115767,19850117,   42,    0
