EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 190839 210217 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190839,19921006,   21,    0
190839,19921007,   43,    0
190839,19921008,   93,    0
190839,19921009,   74,    0
190839,19921010,  137,    0
190839,19921011,   83,    0
190839,19921012,  139,    0
190839,19921013,  164,    0
210217,19921014,  138,    0
190839,19921015,   60,    0
190839,19921016,  149,    0
190839,19921017,  140,    0
190839,19921018,  140,    0
190839,19921019,  129,    0
190839,19921020,  106,    0
190839,19921021,   99,    0
190839,19921022,   64,    0
190839,19921023,   76,    0
190839,19921024,   99,    0
190839,19921025,   44,    0
190839,19921026,   87,    0
190839,19921027,   53,    0
190839,19921028,   85,    0
190839,19921029,  106,    0
190839,19921030,  125,    0
190839,19921031,  117,    0
190839,19921101,  124,    0
190839,19921102,   38,    0
190839,19921103,   30,    0
190839,19921104,   95,    0
190839,19921105,  110,    0
190839,19921106,  119,    0
190839,19921107,   39,    0
190839,19921108,   41,    0
190839,19921109,   42,    0
190839,19921110,   75,    0
190839,19921111,   56,    0
190839,19921112,   94,    0
190839,19921113,   70,    0
190839,19921114,   32,    0
190839,19921115,   60,    0
190839,19921116,   41,    0
190839,19921117,   68,    0
190839,19921118,   22,    0
190839,19921119,   45,    0
190839,19921120,   33,    0
190839,19921121,   35,    0
190839,19921122,   35,    0
210217,19921123,   81,    0
190839,19921124,   34,    0
190839,19921125,   58,    0
190839,19921126,   60,    0
190839,19921127,   45,    0
190839,19921128,   27,    0
190839,19921129,   32,    0
190839,19921130,   67,    0
190839,19921201,   73,    0
210217,19921202,   17,    0
190839,19921203,   34,    0
190839,19921204,   33,    0
190839,19921205,   67,    0
190839,19921206,   54,    0
190839,19921207,   59,    0
190839,19921208,   46,    0
190839,19921209,   43,    0
190839,19921210,   15,    0
190839,19921211,   32,    0
190839,19921212,   31,    0
210217,19921213,   31,    0
190839,19921214,   69,    0
190839,19921215,   16,    0
190839,19921216,   57,    0
190839,19921217,   60,    0
190839,19921218,   37,    0
190839,19921219,   43,    0
190839,19921220,   44,    0
190839,19921221,   48,    0
190839,19921222,   22,    0
190839,19921223,   24,    0
210217,19921224,   16,    0
190839,19921225,   15,    0
190839,19921226,    9,    0
210217,19921227,   16,    0
210217,19921228,   65,    0
190839,19921229,   67,    0
190839,19921230,   65,    0
190839,19921231,   33,    0
190839,19930101,   19,    0
190839,19930102,   68,    0
190839,19930103,   73,    0
190839,19930104,   57,    0
190839,19930105,   21,    0
190839,19930106,   35,    0
190839,19930107,   36,    0
190839,19930108,   27,    0
190839,19930109,   27,    0
190839,19930110,   24,    0
190839,19930111,   17,    0
210217,19930112,   40,    0
210217,19930113,   22,    0
190839,19930114,   70,    0
190839,19930115,   55,    0
190839,19930116,   76,    0
190839,19930117,   69,    0
190839,19930118,   37,    0
190839,19930119,   60,    0
190839,19930120,   48,    0
190839,19930121,   20,    0
190839,19930122,   25,    0
190839,19930123,   15,    0
190839,19930124,   17,    0
190839,19930125,   35,    0
190839,19930126,   81,    0
210217,19930127,   37,    0
190839,19930128,   54,    0
190839,19930129,   66,    0
190839,19930130,   58,    0
190839,19930131,   29,    0
190839,19930201,   30,    0
190839,19930202,   82,    0
190839,19930203,   33,    0
190839,19930204,   74,    0
190839,19930205,  112,    0
190839,19930206,   30,    0
190839,19930207,   59,    0
190839,19930208,   23,    0
190839,19930209,   33,    0
190839,19930210,   41,    0
190839,19930211,   73,    0
190839,19930212,  114,    0
190839,19930213,   61,    0
190839,19930214,  100,    0
190839,19930215,  137,    0
190839,19930216,   39,    0
190839,19930217,   36,    0
190839,19930218,  122,    0
190839,19930219,   62,    0
190839,19930220,  104,    0
190839,19930221,  104,    0
190839,19930222,  107,    0
190839,19930223,  110,    0
190839,19930224,  153,    0
190839,19930225,   54,    0
190839,19930226,   21,    0
190839,19930227,   49,    0
190839,19930228,  133,    0
190839,19930301,  135,    0
190839,19930302,   74,    0
190839,19930303,   77,    0
190839,19930304,  155,    0
190839,19930305,  171,    0
190839,19930306,   69,    0
190839,19930307,   52,    0
210217,19930308,  170,    0
190839,19930309,  126,    0
190839,19930310,  152,    0
190839,19930311,  189,    0
190839,19930312,  191,    0
190839,19930313,  195,    0
190839,19930314,  197,    0
190839,19930315,  198,    0
190839,19930316,  164,    0
190839,19930317,  133,    0
190839,19930318,  203,    0
190839,19930319,  168,    0
190839,19930320,  179,    0
190839,19930321,   65,    0
190839,19930322,   66,    0
190839,19930323,   77,    0
190839,19930324,  186,    0
190839,19930325,  186,    0
190839,19930326,  191,    0
190839,19930327,  242,    0
190839,19930328,  227,    0
190839,19930329,  135,    0
190839,19930330,  123,    0
190839,19930331,  220,    0
190839,19930401,  134,    0
190839,19930402,  198,    0
190839,19930403,  129,    0
190839,19930404,  208,    0
190839,19930405,   46,    0
190839,19930406,  193,    0
190839,19930407,   89,    0
190839,19930408,  127,    0
190839,19930409,  111,    0
190839,19930410,  182,    0
190839,19930411,  210,    0
190839,19930412,  152,    0
190839,19930413,  174,    0
190839,19930414,  172,    0
190839,19930415,   85,    0
190839,19930416,  246,    0
190839,19930417,  185,    0
190839,19930418,  112,    0
190839,19930419,  287,    0
190839,19930420,  280,    0
190839,19930421,  212,    0
190839,19930422,  148,    0
190839,19930423,  168,    0
190839,19930424,   72,    0
190839,19930425,  199,    0
190839,19930426,  201,    0
190839,19930427,  100,    0
190839,19930428,  236,    0
190839,19930429,  311,    0
190839,19930430,  177,    0
190839,19930501,   53,    0
190839,19930502,  148,    0
190839,19930503,  231,    0
190839,19930504,  255,    0
190839,19930505,  333,    0
190839,19930506,  333,    0
190839,19930507,   73,    0
190839,19930508,  165,    0
190839,19930509,  219,    0
190839,19930510,  246,    0
190839,19930511,  166,    0
190839,19930512,  343,    0
190839,19930513,  120,    0
190839,19930514,  204,    0
190839,19930515,  236,    0
190839,19930516,  317,    0
190839,19930517,  264,    0
190839,19930518,  176,    0
190839,19930519,  255,    0
190839,19930520,   63,    0
190839,19930521,  287,    0
190839,19930522,  310,    0
190839,19930523,  244,    0
190839,19930524,  263,    0
190839,19930525,  203,    0
190839,19930526,   86,    0
190839,19930527,  141,    0
190839,19930528,  230,    0
190839,19930529,  269,    0
190839,19930530,  292,    0
190839,19930531,  250,    0
190839,19930601,  361,    0
190839,19930602,  252,    0
190839,19930603,  146,    0
190839,19930604,  292,    0
190839,19930605,  336,    0
190839,19930606,  313,    0
190839,19930607,  318,    0
190839,19930608,  294,    0
190839,19930609,  324,    0
190839,19930610,  147,    0
190839,19930611,  139,    0
190839,19930612,  201,    0
190839,19930613,   75,    0
190839,19930614,   88,    0
190839,19930615,  167,    0
190839,19930616,  291,    0
190839,19930617,  292,    0
190839,19930618,  375,    0
190839,19930619,  320,    0
190839,19930620,  314,    0
210217,19930621,  243,    0
190839,19930622,  222,    0
190839,19930623,  338,    0
210217,19930624,  298,    0
190839,19930625,  360,    0
190839,19930626,  371,    0
190839,19930627,  243,    0
190839,19930628,  376,    0
190839,19930629,  227,    0
190839,19930630,  155,    0
190839,19930701,  154,    0
190839,19930702,  148,    0
190839,19930703,  340,    0
190839,19930704,  352,    0
190839,19930705,  210,    0
190839,19930706,  313,    0
190839,19930707,  366,    0
190839,19930708,  368,    0
190839,19930709,  349,    0
190839,19930710,  310,    0
190839,19930711,  208,    0
190839,19930712,  257,    0
190839,19930713,  184,    0
190839,19930714,  194,    0
190839,19930715,  291,    0
190839,19930716,  314,    0
190839,19930717,  280,    0
190839,19930718,  251,    0
190839,19930719,  202,    0
190839,19930720,  155,    0
190839,19930721,  120,    0
210217,19930722,  195,    0
190839,19930723,  195,    0
190839,19930724,  279,    0
190839,19930725,  248,    0
190839,19930726,  274,    0
190839,19930727,  182,    0
190839,19930728,  323,    0
190839,19930729,  319,    0
190839,19930730,   72,    0
190839,19930731,  241,    0
190839,19930801,  292,    0
190839,19930802,  339,    0
190839,19930803,  189,    0
190839,19930804,  315,    0
190839,19930805,  260,    0
190839,19930806,  326,    0
210217,19930807,  264,    0
190839,19930808,  309,    0
190839,19930809,  164,    0
190839,19930810,  173,    0
190839,19930811,  214,    0
190839,19930812,  152,    0
190839,19930813,  295,    0
190839,19930814,  245,    0
190839,19930815,  266,    0
190839,19930816,  302,    0
190839,19930817,  285,    0
210217,19930818,  269,    0
190839,19930819,  271,    0
190839,19930820,  294,    0
190839,19930821,  222,    0
190839,19930822,  181,    0
190839,19930823,  180,    0
210217,19930824,  185,    0
190839,19930825,  283,    0
190839,19930826,  293,    0
190839,19930827,   50,    0
190839,19930828,  221,    0
190839,19930829,  280,    0
190839,19930830,  275,    0
190839,19930831,  250,    0
190839,19930901,  272,    0
190839,19930902,  262,    0
190839,19930903,  169,    0
190839,19930904,  264,    0
190839,19930905,  230,    0
190839,19930906,  206,    0
190839,19930907,  103,    0
190839,19930908,  180,    0
190839,19930909,  139,    0
190839,19930910,  137,    0
190839,19930911,   97,    0
190839,19930912,   72,    0
190839,19930913,   63,    0
190839,19930914,  124,    0
190839,19930915,  111,    0
190839,19930916,  175,    0
190839,19930917,  172,    0
190839,19930918,  125,    0
190839,19930919,  210,    0
190839,19930920,  183,    0
190839,19930921,  150,    0
190839,19930922,  120,    0
190839,19930923,  124,    0
190839,19930924,  114,    0
190839,19930925,   80,    0
190839,19930926,  146,    0
190839,19930927,  123,    0
190839,19930928,   85,    0
190839,19930929,  145,    0
190839,19930930,  138,    0
190839,19931001,   81,    0
190839,19931002,  103,    0
190839,19931003,   69,    0
190839,19931004,   72,    0
190839,19931005,   35,    0
190839,19931006,   91,    0
190839,19931007,  110,    0
190839,19931008,  113,    0
190839,19931009,   82,    0
190839,19931010,   94,    0
190839,19931011,   88,    0
190839,19931012,  132,    0
190839,19931013,   60,    0
190839,19931014,   43,    0
190839,19931015,   86,    0
190839,19931016,   65,    0
190839,19931017,   47,    0
190839,19931018,   76,    0
190839,19931019,   64,    0
190839,19931020,   36,    0
190839,19931021,  109,    0
190839,19931022,   67,    0
190839,19931023,   19,    0
190839,19931024,   13,    0
190839,19931025,   47,    0
190839,19931026,   96,    0
190839,19931027,   63,    0
190839,19931028,   85,    0
190839,19931029,  119,    0
190839,19931030,   36,    0
190839,19931031,   34,    0
190839,19931101,   63,    0
190839,19931102,   83,    0
190839,19931103,   72,    0
190839,19931104,   69,    0
190839,19931105,   74,    0
190839,19931106,   11,    0
190839,19931107,   12,    0
190839,19931108,   36,    0
190839,19931109,   49,    0
190839,19931110,   21,    0
190839,19931111,  100,    0
190839,19931112,   96,    0
190839,19931113,   32,    0
190839,19931114,   71,    0
190839,19931115,   97,    0
190839,19931116,   66,    0
190839,19931117,   95,    0
190839,19931118,   91,    0
190839,19931119,   84,    0
190839,19931120,   86,    0
190839,19931121,   66,    0
190839,19931122,   85,    0
190839,19931123,   76,    0
190839,19931124,   74,    0
190839,19931125,   75,    0
190839,19931126,   34,    0
190839,19931127,   19,    0
190839,19931128,   22,    0
190839,19931129,   39,    0
190839,19931130,   17,    0
190839,19931201,   35,    0
190839,19931202,   16,    0
190839,19931203,   28,    0
190839,19931204,   20,    0
190839,19931205,   71,    0
190839,19931206,   38,    0
190839,19931207,   16,    0
190839,19931208,   15,    0
190839,19931209,   18,    0
190839,19931210,   13,    0
190839,19931211,   58,    0
190839,19931212,   22,    0
190839,19931213,   27,    0
190839,19931214,   30,    0
190839,19931215,   20,    0
190839,19931216,   57,    0
190839,19931217,   21,    0
190839,19931218,   31,    0
190839,19931219,   11,    0
190839,19931220,   13,    0
190839,19931221,   39,    0
190839,19931222,   14,    0
190839,19931223,   37,    0
190839,19931224,   48,    0
190839,19931225,   15,    0
190839,19931226,   55,    0
190839,19931227,   35,    0
190839,19931228,   11,    0
190839,19931229,   13,    0
190839,19931230,   39,    0
190839,19931231,   11,    0
190839,19940101,   50,    0
190839,19940102,   28,    0
190839,19940103,   12,    0
190839,19940104,   38,    0
190839,19940105,    7,    0
190839,19940106,   14,    0
190839,19940107,   61,    0
190839,19940108,   56,    0
190839,19940109,   23,    0
190839,19940110,   16,    0
190839,19940111,   69,    0
190839,19940112,   19,    0
190839,19940113,   37,    0
190839,19940114,   45,    0
190839,19940115,   20,    0
190839,19940116,   28,    0
190839,19940117,   55,    0
190839,19940118,   34,    0
190839,19940119,   41,    0
190839,19940120,   39,    0
190839,19940121,   33,    0
190839,19940122,   49,    0
190839,19940123,   25,    0
190839,19940124,   13,    0
190839,19940125,   24,    0
190839,19940126,   65,    0
190839,19940127,   17,    0
190839,19940128,   87,    0
190839,19940129,  102,    0
190839,19940130,   86,    0
190839,19940131,  103,    0
190839,19940201,   41,    0
190839,19940202,   10,    0
190839,19940203,   36,    0
190839,19940204,   37,    0
190839,19940205,   79,    0
190839,19940206,  107,    0
190839,19940207,   53,    0
190839,19940208,  107,    0
190839,19940209,   27,    0
190839,19940210,  112,    0
190839,19940211,   18,    0
190839,19940212,  131,    0
190839,19940213,   89,    0
190839,19940214,   29,    0
190839,19940215,   90,    0
190839,19940216,  137,    0
190839,19940217,   62,    0
190839,19940218,   21,    0
190839,19940219,  132,    0
190839,19940220,   56,    0
190839,19940221,   58,    0
190839,19940222,   91,    0
190839,19940223,  103,    0
190839,19940224,   97,    0
190839,19940225,   82,    0
190839,19940226,  105,    0
190839,19940227,   42,    0
190839,19940228,  124,    0
190839,19940301,   85,    0
190839,19940302,   29,    0
190839,19940303,   36,    0
190839,19940304,  174,    0
190839,19940305,  105,    0
190839,19940306,  179,    0
190839,19940307,  173,    0
190839,19940308,  176,    0
190839,19940309,  186,    0
190839,19940310,  183,    0
190839,19940311,  142,    0
190839,19940312,  144,    0
190839,19940313,   67,    0
190839,19940314,   95,    0
190839,19940315,   64,    0
190839,19940316,  178,    0
190839,19940317,  111,    0
190839,19940318,   53,    0
190839,19940319,   83,    0
190839,19940320,   85,    0
190839,19940321,  123,    0
190839,19940322,   80,    0
190839,19940323,  165,    0
190839,19940324,  133,    0
190839,19940325,  158,    0
190839,19940326,  243,    0
190839,19940327,  220,    0
190839,19940328,   90,    0
190839,19940329,  170,    0
190839,19940330,  232,    0
190839,19940331,  173,    0
190839,19940401,  156,    0
190839,19940402,  171,    0
190839,19940403,  197,    0
190839,19940404,  123,    0
190839,19940405,  190,    0
190839,19940406,  191,    0
190839,19940407,  138,    0
190839,19940408,  179,    0
190839,19940409,  194,    0
190839,19940410,  125,    0
190839,19940411,  219,    0
190839,19940412,  260,    0
190839,19940413,   97,    0
190839,19940414,  195,    0
190839,19940415,  162,    0
190839,19940416,  251,    0
190839,19940417,   95,    0
190839,19940418,  130,    0
190839,19940419,  211,    0
190839,19940420,  147,    0
190839,19940421,  230,    0
190839,19940422,  292,    0
190839,19940423,  222,    0
190839,19940424,  110,    0
190839,19940425,  229,    0
190839,19940426,   63,    0
190839,19940427,  140,    0
190839,19940428,  277,    0
190839,19940429,  315,    0
190839,19940430,  311,    0
190839,19940501,  325,    0
190839,19940502,  332,    0
190839,19940503,  305,    0
190839,19940504,  203,    0
190839,19940505,  115,    0
190839,19940506,  141,    0
190839,19940507,  253,    0
190839,19940508,  242,    0
190839,19940509,  200,    0
190839,19940510,  316,    0
190839,19940511,  206,    0
190839,19940512,  298,    0
190839,19940513,  320,    0
190839,19940514,  184,    0
190839,19940515,  241,    0
190839,19940516,  167,    0
190839,19940517,  304,    0
190839,19940518,  216,    0
190839,19940519,  149,    0
190839,19940520,  228,    0
190839,19940521,  231,    0
190839,19940522,  255,    0
190839,19940523,  255,    0
190839,19940524,  193,    0
190839,19940525,  332,    0
190839,19940526,  201,    0
190839,19940527,  167,    0
190839,19940528,  253,    0
190839,19940529,  337,    0
190839,19940530,  307,    0
210217,19940531,  331,    0
190839,19940601,  255,    0
190839,19940602,  174,    0
190839,19940603,  273,    0
190839,19940604,   76,    0
190839,19940605,  280,    0
190839,19940606,  172,    0
190839,19940607,  326,    0
190839,19940608,  204,    0
190839,19940609,  349,    0
190839,19940610,  250,    0
190839,19940611,  301,    0
190839,19940612,  369,    0
190839,19940613,  346,    0
190839,19940614,  366,    0
190839,19940615,  348,    0
210217,19940616,  331,    0
190839,19940617,  380,    0
190839,19940618,  364,    0
190839,19940619,  211,    0
190839,19940620,  259,    0
190839,19940621,  334,    0
190839,19940622,  151,    0
190839,19940623,  350,    0
190839,19940624,  358,    0
190839,19940625,  107,    0
190839,19940626,  274,    0
190839,19940627,  373,    0
190839,19940628,  336,    0
190839,19940629,  337,    0
190839,19940630,  363,    0
190839,19940701,  290,    0
190839,19940702,  258,    0
190839,19940703,  321,    0
190839,19940704,  270,    0
190839,19940705,  291,    0
190839,19940706,  226,    0
190839,19940707,  256,    0
190839,19940708,  239,    0
190839,19940709,  346,    0
190839,19940710,  368,    0
190839,19940711,  367,    0
190839,19940712,  350,    0
190839,19940713,  302,    0
190839,19940714,  244,    0
190839,19940715,  335,    0
190839,19940716,  285,    0
190839,19940717,  187,    0
190839,19940718,  214,    0
190839,19940719,   91,    0
190839,19940720,  321,    0
190839,19940721,  311,    0
190839,19940722,  268,    0
190839,19940723,  289,    0
190839,19940724,  250,    0
190839,19940725,  306,    0
190839,19940726,  310,    0
190839,19940727,  307,    0
190839,19940728,  176,    0
190839,19940729,  240,    0
190839,19940730,  159,    0
190839,19940731,  204,    0
190839,19940801,  315,    0
190839,19940802,  322,    0
190839,19940803,  324,    0
190839,19940804,  287,    0
190839,19940805,  264,    0
190839,19940806,  283,    0
190839,19940807,  220,    0
190839,19940808,  286,    0
190839,19940809,  220,    0
190839,19940810,  218,    0
190839,19940811,  212,    0
190839,19940812,  167,    0
190839,19940813,  211,    0
190839,19940814,  244,    0
190839,19940815,  307,    0
190839,19940816,  277,    0
190839,19940817,   98,    0
190839,19940818,  254,    0
190839,19940819,  121,    0
190839,19940820,  225,    0
190839,19940821,  228,    0
190839,19940822,  194,    0
190839,19940823,  165,    0
190839,19940824,  153,    0
190839,19940825,  124,    0
190839,19940826,  128,    0
190839,19940827,  168,    0
190839,19940828,  249,    0
190839,19940829,  268,    0
190839,19940830,  254,    0
190839,19940831,  140,    0
190839,19940901,  122,    0
190839,19940902,  212,    0
190839,19940903,  212,    0
190839,19940904,  204,    0
190839,19940905,   48,    0
190839,19940906,   71,    0
190839,19940907,   97,    0
190839,19940908,  150,    0
190839,19940909,  154,    0
190839,19940910,   91,    0
190839,19940911,  121,    0
190839,19940912,  174,    0
190839,19940913,  203,    0
190839,19940914,   73,    0
190839,19940915,   96,    0
190839,19940916,  106,    0
190839,19940917,  129,    0
190839,19940918,  119,    0
190839,19940919,   64,    0
190839,19940920,  117,    0
190839,19940921,  124,    0
190839,19940922,   49,    0
190839,19940923,   53,    0
190839,19940924,  181,    0
190839,19940925,   78,    0
190839,19940926,  137,    0
190839,19940927,  107,    0
190839,19940928,  151,    0
190839,19940929,  194,    0
190839,19940930,  120,    0
190839,19941001,   90,    0
190839,19941002,  143,    0
190839,19941003,   88,    0
190839,19941004,  133,    0
210217,19941005,  165,    0
190839,19941006,  170,    0
190839,19941007,  174,    0
190839,19941008,  153,    0
210217,19941009,  161,    0
190839,19941010,   85,    0
190839,19941011,  148,    0
190839,19941012,  130,    0
190839,19941013,  154,    0
190839,19941014,  132,    0
190839,19941015,  151,    0
190839,19941016,  122,    0
190839,19941017,   83,    0
190839,19941018,   74,    0
190839,19941019,   38,    0
190839,19941020,  102,    0
190839,19941021,   62,    0
190839,19941022,   24,    0
190839,19941023,  104,    0
190839,19941024,   69,    0
190839,19941025,   73,    0
190839,19941026,  112,    0
190839,19941027,   58,    0
190839,19941028,  103,    0
190839,19941029,   34,    0
190839,19941030,   32,    0
190839,19941031,   76,    0
190839,19941101,   96,    0
190839,19941102,   36,    0
190839,19941103,  109,    0
190839,19941104,   21,    0
190839,19941105,   34,    0
190839,19941106,   39,    0
190839,19941107,   71,    0
190839,19941108,   75,    0
190839,19941109,   18,    0
190839,19941110,   33,    0
190839,19941111,   22,    0
190839,19941112,   22,    0
190839,19941113,   67,    0
190839,19941114,   44,    0
190839,19941115,   44,    0
190839,19941116,   28,    0
190839,19941117,   57,    0
190839,19941118,   15,    0
190839,19941119,   34,    0
190839,19941120,   86,    0
190839,19941121,   31,    0
190839,19941122,   38,    0
190839,19941123,   55,    0
190839,19941124,   19,    0
190839,19941125,   65,    0
190839,19941126,   31,    0
190839,19941127,   19,    0
190839,19941128,   22,    0
190839,19941129,   65,    0
190839,19941130,   58,    0
190839,19941201,   66,    0
190839,19941202,   68,    0
190839,19941203,   33,    0
190839,19941204,   11,    0
190839,19941205,   38,    0
190839,19941206,   61,    0
190839,19941207,   22,    0
190839,19941208,   15,    0
190839,19941209,    9,    0
190839,19941210,   49,    0
190839,19941211,   19,    0
190839,19941212,   44,    0
190839,19941213,   30,    0
190839,19941214,   15,    0
190839,19941215,   63,    0
190839,19941216,   17,    0
190839,19941217,   14,    0
190839,19941218,   10,    0
190839,19941219,   56,    0
190839,19941220,   54,    0
190839,19941221,   34,    0
190839,19941222,   40,    0
190839,19941223,   49,    0
190839,19941224,   13,    0
190839,19941225,   24,    0
190839,19941226,   14,    0
190839,19941227,   10,    0
190839,19941228,   25,    0
190839,19941229,    8,    0
190839,19941230,   30,    0
190839,19941231,   19,    0
190839,19950101,   70,    0
190839,19950102,   75,    0
190839,19950103,   55,    0
190839,19950104,   51,    0
190839,19950105,   28,    0
190839,19950106,   58,    0
190839,19950107,   70,    0
190839,19950108,   12,    0
190839,19950109,   48,    0
190839,19950110,   27,    0
190839,19950111,   37,    0
190839,19950112,   56,    0
190839,19950113,   55,    0
190839,19950114,   26,    0
190839,19950115,   56,    0
190839,19950116,   85,    0
190839,19950117,   53,    0
190839,19950118,   41,    0
190839,19950119,   27,    0
190839,19950120,   56,    0
190839,19950121,   22,    0
190839,19950122,   12,    0
190839,19950123,   27,    0
190839,19950124,   36,    0
190839,19950125,   13,    0
190839,19950126,   23,    0
190839,19950127,   42,    0
190839,19950128,   72,    0
190839,19950129,   35,    0
190839,19950130,   48,    0
190839,19950131,   58,    0
190839,19950201,  103,    0
190839,19950202,   98,    0
190839,19950203,   84,    0
190839,19950204,   22,    0
190839,19950205,   24,    0
190839,19950206,   20,    0
190839,19950207,   19,    0
190839,19950208,   18,    0
190839,19950209,   65,    0
190839,19950210,   55,    0
190839,19950211,   25,    0
190839,19950212,  107,    0
190839,19950213,   28,    0
190839,19950214,  102,    0
190839,19950215,   68,    0
190839,19950216,   86,    0
190839,19950217,   49,    0
190839,19950218,  134,    0
190839,19950219,   32,    0
190839,19950220,   93,    0
190839,19950221,   75,    0
190839,19950222,  156,    0
190839,19950223,   90,    0
190839,19950224,   75,    0
190839,19950225,  109,    0
190839,19950226,  129,    0
190839,19950227,  166,    0
190839,19950228,   53,    0
190839,19950301,   83,    0
190839,19950302,  120,    0
190839,19950303,  156,    0
190839,19950304,  108,    0
190839,19950305,   41,    0
190839,19950306,  114,    0
190839,19950307,  122,    0
190839,19950308,  119,    0
190839,19950309,  166,    0
190839,19950310,  171,    0
190839,19950311,  179,    0
190839,19950312,  130,    0
190839,19950313,  189,    0
190839,19950314,  154,    0
190839,19950315,  129,    0
190839,19950316,  141,    0
190839,19950317,   48,    0
190839,19950318,   57,    0
190839,19950319,   42,    0
190839,19950320,  208,    0
190839,19950321,  212,    0
190839,19950322,  236,    0
210217,19950323,  214,    0
190839,19950324,  219,    0
190839,19950325,   68,    0
190839,19950326,  179,    0
190839,19950327,  119,    0
190839,19950328,   80,    0
190839,19950329,  221,    0
210217,19950330,  218,    0
190839,19950331,  124,    0
190839,19950401,   56,    0
190839,19950402,  223,    0
190839,19950403,  263,    0
190839,19950404,  249,    0
190839,19950405,  156,    0
190839,19950406,  168,    0
190839,19950407,   96,    0
190839,19950408,  281,    0
190839,19950409,  283,    0
190839,19950410,  275,    0
190839,19950411,  280,    0
190839,19950412,  269,    0
190839,19950413,  230,    0
190839,19950414,  264,    0
190839,19950415,  193,    0
190839,19950416,  154,    0
190839,19950417,   91,    0
190839,19950418,   62,    0
190839,19950419,  155,    0
190839,19950420,  257,    0
190839,19950421,   93,    0
190839,19950422,  145,    0
190839,19950423,  125,    0
190839,19950424,   47,    0
190839,19950425,   23,    0
190839,19950426,   53,    0
190839,19950427,   89,    0
190839,19950428,  181,    0
190839,19950429,   66,    0
190839,19950430,  178,    0
190839,19950501,  264,    0
190839,19950502,  291,    0
190839,19950503,  294,    0
190839,19950504,  285,    0
190839,19950505,  301,    0
190839,19950506,  288,    0
190839,19950507,  290,    0
190839,19950508,  298,    0
190839,19950509,  283,    0
190839,19950510,  263,    0
190839,19950511,   77,    0
190839,19950512,   98,    0
190839,19950513,  144,    0
190839,19950514,  231,    0
190839,19950515,  236,    0
190839,19950516,   60,    0
190839,19950517,  175,    0
190839,19950518,  146,    0
190839,19950519,  257,    0
190839,19950520,  257,    0
190839,19950521,  278,    0
190839,19950522,  272,    0
190839,19950523,  253,    0
190839,19950524,  125,    0
190839,19950525,  106,    0
190839,19950526,  281,    0
190839,19950527,  289,    0
190839,19950528,  174,    0
190839,19950529,  224,    0
190839,19950530,  297,    0
190839,19950531,  202,    0
190839,19950601,  264,    0
190839,19950602,  156,    0
190839,19950603,  151,    0
190839,19950604,  209,    0
190839,19950605,  287,    0
190839,19950606,  265,    0
190839,19950607,  243,    0
190839,19950608,  161,    0
190839,19950609,  303,    0
190839,19950610,  201,    0
190839,19950611,   82,    0
190839,19950612,  164,    0
190839,19950613,  228,    0
190839,19950614,  204,    0
190839,19950615,  249,    0
190839,19950616,  350,    0
190839,19950617,  193,    0
190839,19950618,  126,    0
190839,19950619,  286,    0
190839,19950620,  141,    0
190839,19950621,  272,    0
190839,19950622,  339,    0
190839,19950623,  271,    0
190839,19950624,  203,    0
190839,19950625,  311,    0
190839,19950626,  332,    0
190839,19950627,  333,    0
190839,19950628,  294,    0
190839,19950629,  342,    0
190839,19950630,  323,    0
190839,19950701,  139,    0
190839,19950702,  172,    0
190839,19950703,  192,    0
190839,19950704,  274,    0
190839,19950705,  284,    0
190839,19950706,  260,    0
190839,19950707,  324,    0
190839,19950708,  310,    0
190839,19950709,  315,    0
190839,19950710,  242,    0
190839,19950711,  165,    0
190839,19950712,  288,    0
190839,19950713,  190,    0
190839,19950714,  238,    0
190839,19950715,  130,    0
190839,19950716,  237,    0
190839,19950717,  225,    0
190839,19950718,  276,    0
190839,19950719,  321,    0
190839,19950720,  308,    0
190839,19950721,  298,    0
190839,19950722,  120,    0
190839,19950723,  330,    0
190839,19950724,  327,    0
190839,19950725,  322,    0
190839,19950726,  235,    0
190839,19950727,  140,    0
190839,19950728,  165,    0
190839,19950729,  279,    0
190839,19950730,  245,    0
190839,19950731,  229,    0
190839,19950801,  273,    0
190839,19950802,  271,    0
190839,19950803,  285,    0
190839,19950804,  293,    0
190839,19950805,  268,    0
190839,19950806,  194,    0
190839,19950807,  209,    0
190839,19950808,  142,    0
190839,19950809,  205,    0
190839,19950810,  230,    0
190839,19950811,  273,    0
190839,19950812,  226,    0
190839,19950813,  207,    0
190839,19950814,  205,    0
190839,19950815,  280,    0
190839,19950816,  267,    0
