EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 106433 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
106433,19940305,  149,    0
106433,19940306,  116,    0
106433,19940307,  137,    0
106433,19940308,  167,    0
106433,19940309,  199,    0
106433,19940310,  142,    0
106433,19940311,  132,    0
106433,19940312,  117,    0
106433,19940313,  128,    0
106433,19940314,  140,    0
106433,19940315,  121,    0
106433,19940316,  126,    0
106433,19940317,  108,    0
106433,19940318,  107,    0
106433,19940319,  124,    0
106433,19940320,  147,    0
106433,19940321,  131,    0
106433,19940322,  116,    0
106433,19940323,  154,    0
106433,19940324,  161,    0
106433,19940325,  176,    0
106433,19940326,  118,    0
106433,19940327,  135,    0
106433,19940328,  167,    0
106433,19940329,  187,    0
106433,19940330,  220,    0
106433,19940331,  156,    0
106433,19940401,  119,    0
106433,19940402,   87,    0
106433,19940403,  108,    0
106433,19940404,  149,    0
106433,19940405,  105,    0
106433,19940406,  123,    0
106433,19940407,  115,    0
106433,19940408,  118,    0
106433,19940409,  108,    0
106433,19940410,   77,    0
106433,19940411,  125,    0
106433,19940412,  139,    0
106433,19940413,  116,    0
106433,19940414,   81,    0
106433,19940415,   89,    0
106433,19940416,  123,    0
106433,19940417,  124,    0
106433,19940418,   82,    0
106433,19940419,  119,    0
106433,19940420,  132,    0
106433,19940421,  146,    0
106433,19940422,  203,    0
106433,19940423,  193,    0
106433,19940424,  141,    0
106433,19940425,  144,    0
106433,19940426,  145,    0
106433,19940427,  191,    0
106433,19940428,  221,    0
106433,19940429,  250,    0
106433,19940430,  268,    0
106433,19940501,  198,    0
106433,19940502,  213,    0
106433,19940503,  241,    0
106433,19940504,  164,    0
106433,19940505,  150,    0
106433,19940506,  171,    0
106433,19940507,  223,    0
106433,19940508,  161,    0
106433,19940509,  178,    0
106433,19940510,  205,    0
106433,19940511,  200,    0
106433,19940512,  179,    0
106433,19940513,  226,    0
106433,19940514,  201,    0
106433,19940515,  231,    0
106433,19940516,  211,    0
106433,19940517,  199,    0
106433,19940518,  157,    0
106433,19940519,  162,    0
106433,19940520,  187,    0
106433,19940521,  175,    0
106433,19940522,  203,    0
106433,19940523,  199,    0
106433,19940524,  196,    0
106433,19940525,  196,    0
106433,19940526,  173,    0
106433,19940527,  167,    0
106433,19940528,  190,    0
106433,19940529,  182,    0
106433,19940530,  186,    0
106433,19940531,  242,    0
106433,19940601,  287,    0
106433,19940602,  197,    0
106433,19940603,  186,    0
106433,19940604,  148,    0
106433,19940605,  173,    0
106433,19940606,  205,    0
106433,19940607,  252,    0
106433,19940608,  191,    0
106433,19940609,  188,    0
106433,19940610,  170,    0
106433,19940611,  170,    0
106433,19940612,  203,    0
106433,19940613,  226,    0
106433,19940614,  237,    0
106433,19940615,  242,    0
106433,19940616,  238,    0
106433,19940617,  259,    0
106433,19940618,  286,    0
106433,19940619,  240,    0
106433,19940620,  223,    0
106433,19940621,  238,    0
106433,19940622,  220,    0
106433,19940623,  267,    0
106433,19940624,  327,    0
106433,19940625,  186,    0
106433,19940626,  222,    0
106433,19940627,  253,    0
106433,19940628,  288,    0
106433,19940629,  247,    0
106433,19940630,  266,    0
106433,19940701,  326,    0
106433,19940702,  268,    0
106433,19940703,  302,    0
106433,19940704,  264,    0
106433,19940705,  228,    0
106433,19940706,  228,    0
106433,19940707,  222,    0
106433,19940708,  207,    0
106433,19940709,  241,    0
106433,19940710,  274,    0
106433,19940711,  312,    0
106433,19940712,  337,    0
106433,19940713,  283,    0
106433,19940714,  272,    0
106433,19940715,  288,    0
106433,19940716,  310,    0
106433,19940717,  314,    0
106433,19940718,  251,    0
106433,19940719,  223,    0
106433,19940720,  265,    0
106433,19940721,  291,    0
106433,19940722,  293,    0
106433,19940723,  323,    0
106433,19940724,  320,    0
106433,19940725,  301,    0
106433,19940726,  295,    0
106433,19940727,  328,    0
106433,19940728,  255,    0
106433,19940729,  299,    0
106433,19940730,  293,    0
106433,19940731,  254,    0
106433,19940801,  253,    0
106433,19940802,  282,    0
106433,19940803,  336,    0
106433,19940804,  332,    0
106433,19940805,  289,    0
106433,19940806,  299,    0
106433,19940807,  306,    0
106433,19940808,  285,    0
106433,19940809,  316,    0
106433,19940810,  232,    0
106433,19940811,  232,    0
106433,19940812,  226,    0
106433,19940813,  230,    0
106433,19940814,  238,    0
106433,19940815,  246,    0
106433,19940816,  260,    0
106433,19940817,  186,    0
106433,19940818,  226,    0
106433,19940819,  228,    0
106433,19940820,  258,    0
106433,19940821,  291,    0
106433,19940822,  280,    0
106433,19940823,  248,    0
106433,19940824,  204,    0
106433,19940825,  224,    0
106433,19940826,  221,    0
106433,19940827,  240,    0
106433,19940828,  215,    0
106433,19940829,  219,    0
106433,19940830,  249,    0
106433,19940831,  226,    0
106433,19940901,  207,    0
106433,19940902,  211,    0
106433,19940903,  232,    0
106433,19940904,  229,    0
106433,19940905,  176,    0
106433,19940906,  212,    0
106433,19940907,  192,    0
106433,19940908,  187,    0
106433,19940909,  198,    0
106433,19940910,  171,    0
106433,19940911,  199,    0
106433,19940912,  203,    0
106433,19940913,  204,    0
106433,19940914,  157,    0
106433,19940915,  163,    0
106433,19940916,  149,    0
106433,19940917,  148,    0
106433,19940918,  154,    0
106433,19940919,  132,    0
106433,19940920,  185,    0
106433,19940921,  154,    0
106433,19940922,  152,    0
106433,19940923,  195,    0
106433,19940924,  214,    0
106433,19940925,  207,    0
106433,19940926,  194,    0
106433,19940927,  195,    0
106433,19940928,  200,    0
106433,19940929,  203,    0
106433,19940930,  208,    0
106433,19941001,  185,    0
106433,19941002,  210,    0
106433,19941003,  175,    0
106433,19941004,  118,    0
106433,19941005,  137,    0
106433,19941006,  142,    0
106433,19941007,  160,    0
106433,19941008,  149,    0
106433,19941009,  181,    0
106433,19941010,  169,    0
106433,19941011,  233,    0
106433,19941012,  213,    0
106433,19941013,  207,    0
106433,19941014,  224,    0
106433,19941015,  223,    0
106433,19941016,  200,    0
106433,19941017,  126,    0
106433,19941018,  149,    0
106433,19941019,  152,    0
106433,19941020,  172,    0
106433,19941021,  160,    0
106433,19941022,  169,    0
106433,19941023,  172,    0
106433,19941024,  142,    0
106433,19941025,  149,    0
106433,19941026,  143,    0
106433,19941027,  127,    0
106433,19941028,  132,    0
106433,19941029,  142,    0
106433,19941030,  160,    0
106433,19941031,  193,    0
106433,19941101,  149,    0
106433,19941102,  130,    0
106433,19941103,  211,    0
106433,19941104,  141,    0
106433,19941105,  145,    0
106433,19941106,  116,    0
106433,19941107,  150,    0
106433,19941108,  162,    0
106433,19941109,  131,    0
106433,19941110,  123,    0
106433,19941111,  110,    0
106433,19941112,  121,    0
106433,19941113,  136,    0
106433,19941114,  154,    0
106433,19941115,  151,    0
106433,19941116,  100,    0
106433,19941117,  118,    0
106433,19941118,  147,    0
106433,19941119,  155,    0
106433,19941120,  175,    0
106433,19941121,  140,    0
106433,19941122,  120,    0
106433,19941123,  129,    0
106433,19941124,   94,    0
106433,19941125,  138,    0
106433,19941126,  125,    0
106433,19941127,  118,    0
106433,19941128,   87,    0
106433,19941129,  113,    0
106433,19941130,  127,    0
106433,19941201,  113,    0
106433,19941202,  150,    0
106433,19941203,  148,    0
106433,19941204,  138,    0
106433,19941205,  135,    0
106433,19941206,  115,    0
106433,19941207,  108,    0
106433,19941208,  128,    0
106433,19941209,  143,    0
106433,19941210,  139,    0
106433,19941211,  128,    0
106433,19941212,  147,    0
106433,19941213,  108,    0
106433,19941214,  106,    0
106433,19941215,   71,    0
106433,19941216,   82,    0
106433,19941217,   80,    0
106433,19941218,   85,    0
106433,19941219,   95,    0
106433,19941220,   74,    0
106433,19941221,   69,    0
106433,19941222,   42,    0
106433,19941223,   23,    0
106433,19941224,    5,    0
106433,19941225,    7,    0
106433,19941226,  108,    0
106433,19941227,  126,    0
106433,19941228,  136,    0
106433,19941229,  112,    0
106433,19941230,   86,    0
106433,19941231,   78,    0
106433,19950101,   49,    0
106433,19950102,   37,    0
106433,19950103,   30,    0
106433,19950104,   -1,    0
106433,19950105,    2,    0
106433,19950106,   60,    0
106433,19950107,   61,    0
106433,19950108,   83,    0
106433,19950109,   79,    0
106433,19950110,  102,    0
106433,19950111,  106,    0
106433,19950112,   51,    0
106433,19950113,   58,    0
106433,19950114,   44,    0
106433,19950115,   90,    0
106433,19950116,   85,    0
106433,19950117,  124,    0
106433,19950118,   88,    0
106433,19950119,  104,    0
106433,19950120,  107,    0
106433,19950121,  122,    0
106433,19950122,  138,    0
106433,19950123,   93,    0
106433,19950124,  125,    0
106433,19950125,  133,    0
106433,19950126,  115,    0
106433,19950127,  111,    0
106433,19950128,  118,    0
106433,19950129,  116,    0
106433,19950130,  111,    0
106433,19950131,  109,    0
106433,19950201,  147,    0
106433,19950202,  107,    0
106433,19950203,  112,    0
106433,19950204,  124,    0
106433,19950205,  117,    0
106433,19950206,   90,    0
106433,19950207,   97,    0
106433,19950208,   99,    0
106433,19950209,  114,    0
106433,19950210,  119,    0
106433,19950211,  110,    0
106433,19950212,  128,    0
106433,19950213,  125,    0
106433,19950214,  132,    0
106433,19950215,  150,    0
106433,19950216,  122,    0
106433,19950217,  104,    0
106433,19950218,  112,    0
106433,19950219,  102,    0
106433,19950220,  155,    0
106433,19950221,   95,    0
106433,19950222,   92,    0
106433,19950223,  105,    0
106433,19950224,  125,    0
106433,19950225,  130,    0
106433,19950226,   88,    0
106433,19950227,   94,    0
106433,19950228,  106,    0
106433,19950301,  103,    0
106433,19950302,  107,    0
106433,19950303,   79,    0
106433,19950304,   70,    0
106433,19950305,   91,    0
106433,19950306,   78,    0
106433,19950307,   95,    0
106433,19950308,   83,    0
106433,19950309,  107,    0
106433,19950310,  158,    0
106433,19950311,  177,    0
106433,19950312,  157,    0
106433,19950313,  142,    0
106433,19950314,   88,    0
106433,19950315,  103,    0
106433,19950316,  111,    0
106433,19950317,  121,    0
106433,19950318,  131,    0
106433,19950319,   80,    0
106433,19950320,  104,    0
106433,19950321,  104,    0
106433,19950322,  123,    0
106433,19950323,  186,    0
106433,19950324,  164,    0
106433,19950325,  104,    0
106433,19950326,  147,    0
106433,19950327,  120,    0
106433,19950328,  103,    0
106433,19950329,   88,    0
106433,19950330,  106,    0
106433,19950331,  112,    0
106433,19950401,  126,    0
106433,19950402,  194,    0
106433,19950403,  228,    0
106433,19950404,  167,    0
106433,19950405,  164,    0
106433,19950406,  162,    0
106433,19950407,  144,    0
106433,19950408,  132,    0
106433,19950409,  121,    0
106433,19950410,  146,    0
106433,19950411,  171,    0
106433,19950412,  178,    0
106433,19950413,  139,    0
106433,19950414,  138,    0
106433,19950415,  148,    0
106433,19950416,  121,    0
106433,19950417,  119,    0
106433,19950418,  132,    0
106433,19950419,  108,    0
106433,19950420,  120,    0
106433,19950421,   98,    0
106433,19950422,  112,    0
106433,19950423,  119,    0
106433,19950424,   85,    0
106433,19950425,   92,    0
106433,19950426,  126,    0
106433,19950427,  122,    0
106433,19950428,  163,    0
106433,19950429,  148,    0
106433,19950430,  169,    0
106433,19950501,  178,    0
106433,19950502,  230,    0
106433,19950503,  246,    0
106433,19950504,  264,    0
106433,19950505,  277,    0
106433,19950506,  270,    0
106433,19950507,  261,    0
106433,19950508,  247,    0
106433,19950509,  183,    0
106433,19950510,  188,    0
106433,19950511,  152,    0
106433,19950512,  116,    0
106433,19950513,  108,    0
106433,19950514,  136,    0
106433,19950515,  153,    0
106433,19950516,  142,    0
106433,19950517,  160,    0
106433,19950518,  138,    0
106433,19950519,  155,    0
106433,19950520,  159,    0
106433,19950521,  170,    0
106433,19950522,  206,    0
106433,19950523,  241,    0
106433,19950524,  181,    0
106433,19950525,  167,    0
106433,19950526,  200,    0
106433,19950527,  240,    0
106433,19950528,  248,    0
106433,19950529,  202,    0
106433,19950530,  190,    0
106433,19950531,  199,    0
106433,19950601,  185,    0
106433,19950602,  186,    0
106433,19950603,  164,    0
106433,19950604,  195,    0
106433,19950605,  184,    0
106433,19950606,  195,    0
106433,19950607,  211,    0
106433,19950608,  197,    0
106433,19950609,  191,    0
106433,19950610,  184,    0
106433,19950611,  142,    0
106433,19950612,  174,    0
106433,19950613,  168,    0
106433,19950614,  181,    0
106433,19950615,  196,    0
106433,19950616,  239,    0
106433,19950617,  216,    0
106433,19950618,  206,    0
106433,19950619,  241,    0
106433,19950620,  249,    0
106433,19950621,  269,    0
106433,19950622,  208,    0
106433,19950623,  196,    0
106433,19950624,  209,    0
106433,19950625,  249,    0
106433,19950626,  289,    0
106433,19950627,  296,    0
106433,19950628,  309,    0
106433,19950629,  314,    0
106433,19950630,  327,    0
106433,19950701,  266,    0
106433,19950702,  253,    0
106433,19950703,  230,    0
106433,19950704,  235,    0
106433,19950705,  231,    0
106433,19950706,  252,    0
106433,19950707,  279,    0
106433,19950708,  312,    0
106433,19950709,  331,    0
106433,19950710,  327,    0
106433,19950711,  232,    0
106433,19950712,  273,    0
106433,19950713,  295,    0
106433,19950714,  247,    0
106433,19950715,  245,    0
106433,19950716,  241,    0
106433,19950717,  249,    0
106433,19950718,  271,    0
106433,19950719,  313,    0
106433,19950720,  352,    0
106433,19950721,  335,    0
106433,19950722,  224,    0
106433,19950723,  258,    0
106433,19950724,  294,    0
106433,19950725,  327,    0
106433,19950726,  281,    0
106433,19950727,  249,    0
106433,19950728,  268,    0
106433,19950729,  286,    0
106433,19950730,  310,    0
106433,19950731,  318,    0
106433,19950801,  323,    0
106433,19950802,  342,    0
106433,19950803,  338,    0
106433,19950804,  337,    0
106433,19950805,  323,    0
106433,19950806,  257,    0
106433,19950807,  258,    0
106433,19950808,  211,    0
106433,19950809,  256,    0
106433,19950810,  287,    0
106433,19950811,  332,    0
106433,19950812,  276,    0
106433,19950813,  269,    0
106433,19950814,  255,    0
106433,19950815,  266,    0
106433,19950816,  296,    0
106433,19950817,  292,    0
106433,19950818,  285,    0
106433,19950819,  311,    0
106433,19950820,  316,    0
106433,19950821,  298,    0
106433,19950822,  293,    0
106433,19950823,  297,    0
106433,19950824,  258,    0
106433,19950825,  272,    0
106433,19950826,  268,    0
106433,19950827,  260,    0
106433,19950828,  211,    0
106433,19950829,  235,    0
106433,19950830,  207,    0
106433,19950831,  205,    0
106433,19950901,  220,    0
106433,19950902,  221,    0
106433,19950903,  208,    0
106433,19950904,  199,    0
106433,19950905,  203,    0
106433,19950906,  231,    0
106433,19950907,  182,    0
106433,19950908,  220,    0
106433,19950909,  220,    0
106433,19950910,  212,    0
106433,19950911,  211,    0
106433,19950912,  176,    0
106433,19950913,  200,    0
106433,19950914,  171,    0
106433,19950915,  184,    0
106433,19950916,  195,    0
106433,19950917,  184,    0
106433,19950918,  205,    0
106433,19950919,  170,    0
106433,19950920,  205,    0
106433,19950921,  184,    0
106433,19950922,  202,    0
106433,19950923,  204,    0
106433,19950924,  182,    0
106433,19950925,  165,    0
106433,19950926,  188,    0
106433,19950927,  170,    0
106433,19950928,  163,    0
106433,19950929,  163,    0
106433,19950930,  162,    0
106433,19951001,  207,    0
106433,19951002,  201,    0
106433,19951003,  200,    0
106433,19951004,  212,    0
106433,19951005,  192,    0
106433,19951006,  205,    0
106433,19951007,  236,    0
106433,19951008,  251,    0
106433,19951009,  263,    0
106433,19951010,  256,    0
106433,19951011,  261,    0
106433,19951012,  243,    0
106433,19951013,  222,    0
106433,19951014,  229,    0
106433,19951015,  207,    0
106433,19951016,  172,    0
106433,19951017,  238,    0
106433,19951018,  189,    0
106433,19951019,  168,    0
106433,19951020,  157,    0
106433,19951021,  144,    0
106433,19951022,  154,    0
106433,19951023,  218,    0
106433,19951024,  236,    0
106433,19951025,  193,    0
106433,19951026,  228,    0
106433,19951027,  212,    0
106433,19951028,  160,    0
106433,19951029,  159,    0
106433,19951030,  144,    0
106433,19951031,  113,    0
106433,19951101,  108,    0
106433,19951102,  129,    0
106433,19951103,  113,    0
106433,19951104,  103,    0
106433,19951105,   72,    0
106433,19951106,   84,    0
106433,19951107,  126,    0
106433,19951108,  119,    0
106433,19951109,  104,    0
106433,19951110,  136,    0
106433,19951111,  188,    0
106433,19951112,  124,    0
106433,19951113,  129,    0
106433,19951114,  106,    0
106433,19951115,  128,    0
106433,19951116,  143,    0
106433,19951117,  103,    0
106433,19951118,   70,    0
106433,19951119,   76,    0
106433,19951120,   90,    0
106433,19951121,  127,    0
106433,19951122,  108,    0
106433,19951123,  113,    0
106433,19951124,   94,    0
106433,19951125,  143,    0
106433,19951126,   89,    0
106433,19951127,  114,    0
106433,19951128,  119,    0
106433,19951129,   74,    0
106433,19951130,  104,    0
106433,19951201,  101,    0
106433,19951202,  111,    0
106433,19951203,  107,    0
106433,19951204,   92,    0
106433,19951205,   13,    0
106433,19951206,   -4,    0
106433,19951207,   -1,    0
106433,19951208,   34,    0
106433,19951209,   79,    0
106433,19951210,   56,    0
106433,19951211,   38,    0
106433,19951212,   54,    0
106433,19951213,   24,    0
106433,19951214,    2,    0
106433,19951215,   22,    0
106433,19951216,   76,    0
106433,19951217,   78,    0
106433,19951218,   69,    0
106433,19951219,   41,    0
106433,19951220,  102,    0
106433,19951221,  112,    0
106433,19951222,  139,    0
106433,19951223,  133,    0
106433,19951224,   99,    0
106433,19951225,   71,    0
106433,19951226,   30,    0
106433,19951227,   17,    0
106433,19951228,   -7,    0
106433,19951229,    8,    0
106433,19951230,  108,    0
106433,19951231,   99,    0
106433,19960101,  107,    0
106433,19960102,   83,    0
106433,19960103,   52,    0
106433,19960104,   57,    0
106433,19960105,   82,    0
106433,19960106,   98,    0
106433,19960107,  124,    0
106433,19960108,  125,    0
106433,19960109,  111,    0
106433,19960110,   87,    0
106433,19960111,   94,    0
106433,19960112,  116,    0
106433,19960113,   95,    0
106433,19960114,  136,    0
106433,19960115,  145,    0
106433,19960116,   98,    0
106433,19960117,   33,    0
106433,19960118,   88,    0
106433,19960119,  108,    0
106433,19960120,   67,    0
106433,19960121,   87,    0
106433,19960122,   98,    0
106433,19960123,  113,    0
106433,19960124,  110,    0
106433,19960125,   24,    0
106433,19960126,   -7,    0
106433,19960127,   15,    0
106433,19960128,   53,    0
106433,19960129,   55,    0
106433,19960130,   62,    0
106433,19960131,   -2,    0
106433,19960201,   71,    0
106433,19960202,   74,    0
106433,19960203,   44,    0
106433,19960204,   19,    0
106433,19960205,    5,    0
106433,19960206,   25,    0
106433,19960207,   47,    0
106433,19960208,   68,    0
106433,19960209,   73,    0
106433,19960210,  102,    0
106433,19960211,  105,    0
106433,19960212,  105,    0
106433,19960213,   78,    0
106433,19960214,   31,    0
106433,19960215,   29,    0
106433,19960216,   75,    0
106433,19960217,  100,    0
106433,19960218,   77,    0
106433,19960219,   36,    0
106433,19960220,   -9,    0
106433,19960221,  -13,    0
106433,19960222,   15,    0
106433,19960223,   73,    0
106433,19960224,   92,    0
106433,19960225,  131,    0
106433,19960226,   63,    0
106433,19960227,   93,    0
106433,19960228,   61,    0
106433,19960229,  101,    0
106433,19960301,   89,    0
106433,19960302,   52,    0
106433,19960303,   61,    0
106433,19960304,   70,    0
106433,19960305,   82,    0
106433,19960306,   59,    0
106433,19960307,   56,    0
106433,19960308,   52,    0
106433,19960309,  154,    0
106433,19960310,  111,    0
106433,19960311,  102,    0
106433,19960312,   54,    0
106433,19960313,   75,    0
106433,19960314,  143,    0
106433,19960315,  144,    0
106433,19960316,  104,    0
106433,19960317,  134,    0
106433,19960318,  123,    0
106433,19960319,  140,    0
106433,19960320,  155,    0
106433,19960321,  132,    0
106433,19960322,  197,    0
106433,19960323,  228,    0
106433,19960324,  237,    0
106433,19960325,  188,    0
106433,19960326,  169,    0
106433,19960327,   85,    0
106433,19960328,  107,    0
106433,19960329,  102,    0
106433,19960330,   86,    0
106433,19960331,  108,    0
106433,19960401,   92,    0
106433,19960402,   78,    0
106433,19960403,   76,    0
106433,19960404,  103,    0
106433,19960405,   80,    0
106433,19960406,  154,    0
106433,19960407,  150,    0
106433,19960408,  147,    0
106433,19960409,  157,    0
106433,19960410,  165,    0
106433,19960411,  152,    0
106433,19960412,  178,    0
106433,19960413,  136,    0
106433,19960414,  141,    0
106433,19960415,  178,    0
106433,19960416,  195,    0
106433,19960417,  149,    0
106433,19960418,  153,    0
106433,19960419,  215,    0
106433,19960420,  227,    0
106433,19960421,  243,    0
106433,19960422,  223,    0
106433,19960423,  169,    0
106433,19960424,  152,    0
106433,19960425,  150,    0
106433,19960426,  172,    0
106433,19960427,  199,    0
106433,19960428,  201,    0
106433,19960429,  155,    0
106433,19960430,  173,    0
106433,19960501,  153,    0
106433,19960502,  138,    0
106433,19960503,  129,    0
106433,19960504,  131,    0
106433,19960505,  166,    0
106433,19960506,  200,    0
106433,19960507,  196,    0
106433,19960508,  149,    0
106433,19960509,  142,    0
106433,19960510,  130,    0
106433,19960511,  134,    0
106433,19960512,  139,    0
106433,19960513,  147,    0
106433,19960514,  128,    0
106433,19960515,  108,    0
106433,19960516,  200,    0
106433,19960517,  191,    0
106433,19960518,  210,    0
106433,19960519,  154,    0
106433,19960520,  175,    0
106433,19960521,  171,    0
106433,19960522,  174,    0
106433,19960523,  183,    0
106433,19960524,  232,    0
106433,19960525,  148,    0
106433,19960526,  164,    0
106433,19960527,  155,    0
106433,19960528,  194,    0
106433,19960529,  240,    0
106433,19960530,  286,    0
106433,19960531,  205,    0
106433,19960601,  177,    0
106433,19960602,  183,    0
106433,19960603,  214,    0
106433,19960604,  247,    0
106433,19960605,  279,    0
106433,19960606,  320,    0
106433,19960607,  320,    0
106433,19960608,  244,    0
106433,19960609,  262,    0
106433,19960610,  302,    0
106433,19960611,  289,    0
106433,19960612,  239,    0
106433,19960613,  230,    0
106433,19960614,  246,    0
106433,19960615,  272,    0
106433,19960616,  287,    0
106433,19960617,  288,    0
106433,19960618,  305,    0
106433,19960619,  287,    0
106433,19960620,  235,    0
106433,19960621,  205,    0
106433,19960622,  182,    0
106433,19960623,  197,    0
106433,19960624,  201,    0
106433,19960625,  209,    0
106433,19960626,  231,    0
106433,19960627,  254,    0
106433,19960628,  250,    0
106433,19960629,  217,    0
106433,19960630,  212,    0
106433,19960701,  201,    0
106433,19960702,  202,    0
106433,19960703,  196,    0
106433,19960704,  204,    0
106433,19960705,  175,    0
106433,19960706,  184,    0
106433,19960707,  155,    0
106433,19960708,  222,    0
106433,19960709,  207,    0
106433,19960710,  229,    0
106433,19960711,  261,    0
106433,19960712,  230,    0
106433,19960713,  270,    0
106433,19960714,  291,    0
106433,19960715,  269,    0
106433,19960716,  279,    0
106433,19960717,  288,    0
106433,19960718,  290,    0
106433,19960719,  291,    0
106433,19960720,  299,    0
106433,19960721,  305,    0
106433,19960722,  339,    0
106433,19960723,  290,    0
106433,19960724,  262,    0
106433,19960725,  266,    0
106433,19960726,  286,    0
106433,19960727,  301,    0
106433,19960728,  275,    0
106433,19960729,  264,    0
106433,19960730,  251,    0
106433,19960731,  270,    0
106433,19960801,  267,    0
106433,19960802,  262,    0
106433,19960803,  268,    0
106433,19960804,  283,    0
106433,19960805,  286,    0
106433,19960806,  226,    0
106433,19960807,  233,    0
106433,19960808,  275,    0
106433,19960809,  280,    0
106433,19960810,  194,    0
106433,19960811,  220,    0
106433,19960812,  220,    0
106433,19960813,  248,    0
106433,19960814,  247,    0
106433,19960815,  257,    0
106433,19960816,  287,    0
106433,19960817,  295,    0
106433,19960818,  301,    0
106433,19960819,  321,    0
106433,19960820,  244,    0
106433,19960821,  239,    0
106433,19960822,  256,    0
106433,19960823,  245,    0
106433,19960824,  235,    0
106433,19960825,  226,    0
106433,19960826,  229,    0
106433,19960827,  223,    0
106433,19960828,  195,    0
106433,19960829,  204,    0
106433,19960830,  217,    0
106433,19960831,  226,    0
106433,19960901,  215,    0
106433,19960902,  222,    0
106433,19960903,  228,    0
106433,19960904,  275,    0
106433,19960905,  256,    0
106433,19960906,  257,    0
106433,19960907,  232,    0
106433,19960908,  208,    0
106433,19960909,  219,    0
106433,19960910,  215,    0
106433,19960911,  200,    0
106433,19960912,  206,    0
106433,19960913,  191,    0
106433,19960914,  200,    0
106433,19960915,  215,    0
106433,19960916,  219,    0
106433,19960917,  234,    0
106433,19960918,  208,    0
106433,19960919,  103,    0
106433,19960920,  145,    0
106433,19960921,  189,    0
106433,19960922,  131,    0
106433,19960923,  165,    0
106433,19960924,  197,    0
106433,19960925,  196,    0
106433,19960926,  185,    0
106433,19960927,  212,    0
106433,19960928,  190,    0
106433,19960929,  226,    0
106433,19960930,  230,    0
106433,19961001,  166,    0
106433,19961002,  165,    0
106433,19961003,  185,    0
106433,19961004,  175,    0
106433,19961005,  156,    0
106433,19961006,  157,    0
106433,19961007,  169,    0
106433,19961008,  175,    0
106433,19961009,  182,    0
106433,19961010,  152,    0
106433,19961011,  160,    0
106433,19961012,  196,    0
106433,19961013,  219,    0
106433,19961014,  183,    0
106433,19961015,  178,    0
106433,19961016,  160,    0
106433,19961017,  144,    0
106433,19961018,  156,    0
106433,19961019,  177,    0
106433,19961020,  164,    0
106433,19961021,  203,    0
106433,19961022,  192,    0
106433,19961023,  218,    0
106433,19961024,  218,    0
106433,19961025,  188,    0
106433,19961026,  151,    0
106433,19961027,  172,    0
106433,19961028,  169,    0
106433,19961029,  133,    0
106433,19961030,  120,    0
106433,19961031,  135,    0
106433,19961101,  157,    0
106433,19961102,  149,    0
106433,19961103,  144,    0
106433,19961104,  132,    0
106433,19961105,  132,    0
106433,19961106,  156,    0
106433,19961107,  142,    0
106433,19961108,  135,    0
106433,19961109,  135,    0
106433,19961110,   94,    0
106433,19961111,  107,    0
106433,19961112,  101,    0
106433,19961113,   95,    0
106433,19961114,   79,    0
106433,19961115,   42,    0
106433,19961116,   68,    0
106433,19961117,   46,    0
106433,19961118,   75,    0
106433,19961119,   75,    0
106433,19961120,   79,    0
106433,19961121,   50,    0
106433,19961122,   15,    0
106433,19961123,   58,    0
106433,19961124,   88,    0
106433,19961125,  109,    0
106433,19961126,   94,    0
106433,19961127,   44,    0
106433,19961128,   60,    0
106433,19961129,  123,    0
106433,19961130,  118,    0
106433,19961201,  115,    0
106433,19961202,   97,    0
106433,19961203,  102,    0
106433,19961204,   72,    0
106433,19961205,   74,    0
106433,19961206,   82,    0
106433,19961207,  103,    0
106433,19961208,   23,    0
106433,19961209,    0,    0
106433,19961210,   24,    0
106433,19961211,   -1,    0
106433,19961212,   91,    0
106433,19961213,   84,    0
106433,19961214,   41,    0
106433,19961215,   50,    0
106433,19961216,   28,    0
106433,19961217,  110,    0
106433,19961218,  104,    0
106433,19961219,  106,    0
106433,19961220,  123,    0
106433,19961221,   73,    0
106433,19961222,   76,    0
106433,19961223,   55,    0
106433,19961224,   -7,    0
106433,19961225,  -14,    0
106433,19961226,  -25,    0
106433,19961227,  -25,    0
106433,19961228,  -40,    0
106433,19961229,  -56,    0
106433,19961230,   11,    0
106433,19961231,  -26,    0
106433,19970101,  -71,    0
106433,19970102,  -55,    0
106433,19970103,  -33,    0
106433,19970104,  -20,    0
106433,19970105,  -25,    0
106433,19970106,   -5,    0
106433,19970107,  -42,    0
106433,19970108,   -1,    0
106433,19970109,   23,    0
106433,19970110,   10,    0
