EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 100738 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100738,19501227,   -7,    0
100738,19501228,   -6,    0
100738,19501229,  -32,    0
100738,19501230,  -41,    0
100738,19501231,  -15,    0
100738,19510101,   73,    0
100738,19510102,   27,    0
100738,19510103,   29,    0
100738,19510104,   28,    0
100738,19510105,   53,    0
100738,19510106,   53,    0
100738,19510107,   71,    0
100738,19510108,   73,    0
100738,19510109,   73,    0
100738,19510110,   35,    0
100738,19510111,  119,    0
100738,19510112,   47,    0
100738,19510113,   75,    0
100738,19510114,   95,    0
100738,19510115,  106,    0
100738,19510116,   34,    0
100738,19510117,   15,    0
100738,19510118,   82,    0
100738,19510119,   59,    0
100738,19510120,   83,    0
100738,19510121,   79,    0
100738,19510122,   80,    0
100738,19510123,   57,    0
100738,19510124,   53,    0
100738,19510125,   38,    0
100738,19510126,   81,    0
100738,19510127,   28,    0
100738,19510128,   34,    0
100738,19510129,   23,    0
100738,19510130,   15,    0
100738,19510131,   21,    0
100738,19510201,   26,    0
100738,19510202,   33,    0
100738,19510203,   51,    0
100738,19510204,   93,    0
100738,19510205,   49,    0
100738,19510206,   63,    0
100738,19510207,   76,    0
100738,19510208,   55,    0
100738,19510209,  120,    0
100738,19510210,   99,    0
100738,19510211,   51,    0
100738,19510212,  101,    0
100738,19510213,   71,    0
100738,19510214,   80,    0
100738,19510215,   82,    0
100738,19510216,   73,    0
100738,19510217,  114,    0
100738,19510218,  100,    0
100738,19510219,   95,    0
100738,19510220,  127,    0
100738,19510221,  121,    0
100738,19510222,   69,    0
100738,19510223,   89,    0
100738,19510224,   45,    0
100738,19510225,   83,    0
100738,19510226,   81,    0
100738,19510227,   71,    0
100738,19510228,   31,    0
100738,19510301,   25,    0
100738,19510302,   18,    0
100738,19510303,   19,    0
100738,19510304,   40,    0
100738,19510305,   85,    0
100738,19510306,   81,    0
100738,19510307,   98,    0
100738,19510308,   63,    0
100738,19510309,   85,    0
100738,19510310,  102,    0
100738,19510311,   75,    0
100738,19510312,  151,    0
100738,19510313,  153,    0
100738,19510314,  121,    0
100738,19510315,  161,    0
100738,19510316,  132,    0
100738,19510317,  193,    0
100738,19510318,  153,    0
100738,19510319,  126,    0
100738,19510320,   98,    0
100738,19510321,   61,    0
100738,19510322,   81,    0
100738,19510323,  219,    0
100738,19510324,  187,    0
100738,19510325,   50,    0
100738,19510326,   53,    0
100738,19510327,   81,    0
100738,19510328,   95,    0
100738,19510329,   77,    0
100738,19510330,  127,    0
100738,19510331,   93,    0
100738,19510401,  142,    0
100738,19510402,  105,    0
100738,19510403,  127,    0
100738,19510404,  159,    0
100738,19510405,  144,    0
100738,19510406,  182,    0
100738,19510407,  212,    0
100738,19510408,  115,    0
100738,19510409,  155,    0
100738,19510410,  109,    0
100738,19510411,  106,    0
100738,19510412,  132,    0
100738,19510413,  149,    0
100738,19510414,  119,    0
100738,19510415,  133,    0
100738,19510416,  232,    0
100738,19510417,  231,    0
100738,19510418,  154,    0
100738,19510419,  209,    0
100738,19510420,  208,    0
100738,19510421,  169,    0
100738,19510422,  162,    0
100738,19510423,  201,    0
100738,19510424,  227,    0
100738,19510425,  256,    0
100738,19510426,  185,    0
100738,19510427,  157,    0
100738,19510428,  103,    0
100738,19510429,   75,    0
100738,19510430,  114,    0
100738,19510501,  193,    0
100738,19510502,  219,    0
100738,19510503,  236,    0
100738,19510504,  153,    0
100738,19510505,  193,    0
100738,19510506,  231,    0
100738,19510507,  155,    0
100738,19510508,  200,    0
100738,19510509,  186,    0
100738,19510510,  117,    0
100738,19510511,  106,    0
100738,19510512,  136,    0
100738,19510513,  191,    0
100738,19510514,  126,    0
100738,19510515,  139,    0
100738,19510516,  131,    0
100738,19510517,  136,    0
100738,19510518,  183,    0
100738,19510519,  224,    0
100738,19510520,  175,    0
100738,19510521,  219,    0
100738,19510522,  231,    0
100738,19510523,  289,    0
100738,19510524,  306,    0
100738,19510525,  267,    0
100738,19510526,  245,    0
100738,19510527,  148,    0
100738,19510528,  203,    0
100738,19510529,  204,    0
100738,19510530,  187,    0
100738,19510531,  197,    0
100738,19510601,  158,    0
100738,19510602,  192,    0
100738,19510603,  223,    0
100738,19510604,  240,    0
100738,19510605,  230,    0
100738,19510606,  225,    0
100738,19510607,  245,    0
100738,19510608,  199,    0
100738,19510609,  210,    0
100738,19510610,  206,    0
100738,19510611,  251,    0
100738,19510612,  281,    0
100738,19510613,  233,    0
100738,19510614,  308,    0
100738,19510615,  305,    0
100738,19510616,  266,    0
100738,19510617,  262,    0
100738,19510618,  291,    0
100738,19510619,  164,    0
100738,19510620,  234,    0
100738,19510621,  293,    0
100738,19510622,  257,    0
100738,19510623,  195,    0
100738,19510624,  184,    0
100738,19510625,  220,    0
100738,19510626,  180,    0
100738,19510627,  208,    0
100738,19510628,  187,    0
100738,19510629,  216,    0
100738,19510630,  226,    0
100738,19510701,  235,    0
100738,19510702,  263,    0
100738,19510703,  281,    0
100738,19510704,  281,    0
100738,19510705,  209,    0
100738,19510706,  240,    0
100738,19510707,  286,    0
100738,19510708,  290,    0
100738,19510709,  241,    0
100738,19510710,  293,    0
100738,19510711,  305,    0
100738,19510712,  240,    0
100738,19510713,  269,    0
100738,19510714,  251,    0
100738,19510715,  242,    0
100738,19510716,  165,    0
100738,19510717,  216,    0
100738,19510718,  263,    0
100738,19510719,  259,    0
100738,19510720,  268,    0
100738,19510721,  273,    0
100738,19510722,  291,    0
100738,19510723,  229,    0
100738,19510724,  190,    0
100738,19510725,  191,    0
100738,19510726,  227,    0
100738,19510727,  248,    0
100738,19510728,  278,    0
100738,19510729,  303,    0
100738,19510730,  303,    0
100738,19510731,  335,    0
100738,19510801,  271,    0
100738,19510802,  303,    0
100738,19510803,  275,    0
100738,19510804,  233,    0
100738,19510805,  249,    0
100738,19510806,  293,    0
100738,19510807,  241,    0
100738,19510808,  188,    0
100738,19510809,  197,    0
100738,19510810,  205,    0
100738,19510811,  237,    0
100738,19510812,  276,    0
100738,19510813,  224,    0
100738,19510814,  220,    0
100738,19510815,  239,    0
100738,19510816,  242,    0
100738,19510817,  225,    0
100738,19510818,  263,    0
100738,19510819,  292,    0
100738,19510820,  191,    0
100738,19510821,  151,    0
100738,19510822,  203,    0
100738,19510823,  242,    0
100738,19510824,  257,    0
100738,19510825,  247,    0
100738,19510826,  250,    0
100738,19510827,  221,    0
100738,19510828,  275,    0
100738,19510829,  291,    0
100738,19510830,  310,    0
100738,19510831,  175,    0
100738,19510901,  235,    0
100738,19510902,  209,    0
100738,19510903,  209,    0
100738,19510904,  229,    0
100738,19510905,  250,    0
100738,19510906,  288,    0
100738,19510907,  281,    0
100738,19510908,  239,    0
100738,19510909,  238,    0
100738,19510910,  288,    0
100738,19510911,  305,    0
100738,19510912,  288,    0
100738,19510913,  287,    0
100738,19510914,  210,    0
100738,19510915,  239,    0
100738,19510916,  233,    0
100738,19510917,  166,    0
100738,19510918,  186,    0
100738,19510919,  172,    0
100738,19510920,  184,    0
100738,19510921,  188,    0
100738,19510922,  219,    0
100738,19510923,  190,    0
100738,19510924,  208,    0
100738,19510925,  201,    0
100738,19510926,  198,    0
100738,19510927,  197,    0
100738,19510928,  198,    0
100738,19510929,  143,    0
100738,19510930,  157,    0
100738,19511001,  199,    0
100738,19511002,  173,    0
100738,19511003,  166,    0
100738,19511004,  183,    0
100738,19511005,  183,    0
100738,19511006,  168,    0
100738,19511007,  109,    0
100738,19511008,  138,    0
100738,19511009,  139,    0
100738,19511010,  135,    0
100738,19511011,  109,    0
100738,19511012,  149,    0
100738,19511013,  183,    0
100738,19511014,  170,    0
100738,19511015,  136,    0
100738,19511016,  127,    0
100738,19511017,  141,    0
100738,19511018,  114,    0
100738,19511019,  167,    0
100738,19511020,  172,    0
100738,19511021,  133,    0
100738,19511022,  102,    0
100738,19511023,   58,    0
100738,19511024,   70,    0
100738,19511025,   96,    0
100738,19511026,   95,    0
100738,19511027,  135,    0
100738,19511028,  135,    0
100738,19511029,  171,    0
100738,19511030,  174,    0
100738,19511031,  118,    0
100738,19511101,  100,    0
100738,19511102,  130,    0
100738,19511103,  102,    0
100738,19511104,  114,    0
100738,19511105,  134,    0
100738,19511106,  133,    0
100738,19511107,  172,    0
100738,19511108,   99,    0
100738,19511109,  149,    0
100738,19511110,  121,    0
100738,19511111,  129,    0
100738,19511112,  124,    0
100738,19511113,  126,    0
100738,19511114,   85,    0
100738,19511115,  131,    0
100738,19511116,  103,    0
100738,19511117,  105,    0
100738,19511118,  133,    0
100738,19511119,   93,    0
100738,19511120,   87,    0
100738,19511121,  145,    0
100738,19511122,   81,    0
100738,19511123,  101,    0
100738,19511124,  138,    0
100738,19511125,  127,    0
100738,19511126,  102,    0
100738,19511127,   16,    0
100738,19511128,   59,    0
100738,19511129,   72,    0
100738,19511130,   48,    0
100738,19511201,   41,    0
100738,19511202,   44,    0
100738,19511203,   51,    0
100738,19511204,   59,    0
100738,19511205,  111,    0
100738,19511206,   89,    0
100738,19511207,   81,    0
100738,19511208,   41,    0
100738,19511209,  112,    0
100738,19511210,   70,    0
100738,19511211,   50,    0
100738,19511212,   41,    0
100738,19511213,   39,    0
100738,19511214,   35,    0
100738,19511215,   35,    0
100738,19511216,   36,    0
100738,19511217,   71,    0
100738,19511218,   30,    0
100738,19511219,   68,    0
100738,19511220,   65,    0
100738,19511221,   45,    0
100738,19511222,   15,    0
100738,19511223,   16,    0
100738,19511224,   13,    0
100738,19511225,   51,    0
100738,19511226,   70,    0
100738,19511227,   53,    0
100738,19511228,   60,    0
100738,19511229,   41,    0
100738,19511230,   38,    0
100738,19511231,   54,    0
100738,19520101,  118,    0
100738,19520102,   72,    0
100738,19520103,   91,    0
100738,19520104,   35,    0
100738,19520105,   57,    0
100738,19520106,   58,    0
100738,19520107,   33,    0
100738,19520108,   46,    0
100738,19520109,  119,    0
100738,19520110,   61,    0
100738,19520111,  107,    0
100738,19520112,   63,    0
100738,19520113,   49,    0
100738,19520114,    9,    0
100738,19520115,  108,    0
100738,19520116,  103,    0
100738,19520117,   98,    0
100738,19520118,   25,    0
100738,19520119,   13,    0
100738,19520120,   13,    0
100738,19520121,    1,    0
100738,19520122,  -13,    0
100738,19520123,  -17,    0
100738,19520124,  -15,    0
100738,19520125,  -12,    0
100738,19520126,  -13,    0
100738,19520127,    6,    0
100738,19520128,   26,    0
100738,19520129,    0,    0
100738,19520130,   38,    0
100738,19520131,   81,    0
100738,19520201,   58,    0
100738,19520202,   35,    0
100738,19520203,   27,    0
100738,19520204,   23,    0
100738,19520205,   23,    0
100738,19520206,    6,    0
100738,19520207,   24,    0
100738,19520208,   28,    0
100738,19520209,   16,    0
100738,19520210,   23,    0
100738,19520211,   57,    0
100738,19520212,   69,    0
100738,19520213,   11,    0
100738,19520214,   13,    0
100738,19520215,  -16,    0
100738,19520216,  -10,    0
100738,19520217,   57,    0
100738,19520218,   36,    0
100738,19520219,   30,    0
100738,19520220,   61,    0
100738,19520221,   97,    0
100738,19520222,   77,    0
100738,19520223,   53,    0
100738,19520224,    5,    0
100738,19520225,   56,    0
100738,19520226,   65,    0
100738,19520227,  100,    0
100738,19520228,  108,    0
100738,19520229,   79,    0
100738,19520301,  100,    0
100738,19520302,  143,    0
100738,19520303,  149,    0
100738,19520304,  185,    0
100738,19520305,  155,    0
100738,19520306,  119,    0
100738,19520307,   78,    0
100738,19520308,   68,    0
100738,19520309,   63,    0
100738,19520310,  114,    0
100738,19520311,  139,    0
100738,19520312,  120,    0
100738,19520313,  133,    0
100738,19520314,   79,    0
100738,19520315,   99,    0
100738,19520316,  124,    0
100738,19520317,  154,    0
100738,19520318,  177,    0
100738,19520319,  170,    0
100738,19520320,  109,    0
100738,19520321,  110,    0
100738,19520322,  124,    0
100738,19520323,  149,    0
100738,19520324,  139,    0
100738,19520325,  133,    0
100738,19520326,   91,    0
100738,19520327,   84,    0
100738,19520328,   37,    0
100738,19520329,   93,    0
100738,19520330,  139,    0
100738,19520331,  183,    0
100738,19520401,  117,    0
100738,19520402,  111,    0
100738,19520403,   77,    0
100738,19520404,   92,    0
100738,19520405,  104,    0
100738,19520406,  130,    0
100738,19520407,  201,    0
100738,19520408,  233,    0
100738,19520409,  241,    0
100738,19520410,  247,    0
100738,19520411,  243,    0
100738,19520412,  229,    0
100738,19520413,  236,    0
100738,19520414,  245,    0
100738,19520415,  233,    0
100738,19520416,  231,    0
100738,19520417,  233,    0
100738,19520418,  244,    0
100738,19520419,  233,    0
100738,19520420,  219,    0
100738,19520421,  199,    0
100738,19520422,  157,    0
100738,19520423,  124,    0
100738,19520424,   99,    0
100738,19520425,  113,    0
100738,19520426,  114,    0
100738,19520427,  157,    0
100738,19520428,  187,    0
100738,19520429,  226,    0
100738,19520430,  261,    0
100738,19520501,  261,    0
100738,19520502,  227,    0
100738,19520503,  209,    0
100738,19520504,  174,    0
100738,19520505,  207,    0
100738,19520506,  219,    0
100738,19520507,  215,    0
100738,19520508,  228,    0
100738,19520509,  221,    0
100738,19520510,  241,    0
100738,19520511,  229,    0
100738,19520512,  175,    0
100738,19520513,  205,    0
100738,19520514,  214,    0
100738,19520515,  235,    0
100738,19520516,  251,    0
100738,19520517,  225,    0
100738,19520518,  228,    0
100738,19520519,  241,    0
100738,19520520,  199,    0
100738,19520521,  172,    0
100738,19520522,  187,    0
100738,19520523,  201,    0
100738,19520524,  214,    0
100738,19520525,  207,    0
100738,19520526,  188,    0
100738,19520527,  187,    0
100738,19520528,  226,    0
100738,19520529,  235,    0
100738,19520530,  242,    0
100738,19520531,  272,    0
100738,19520601,  288,    0
100738,19520602,  225,    0
100738,19520603,  224,    0
100738,19520604,  240,    0
100738,19520605,  281,    0
100738,19520606,  254,    0
100738,19520607,  209,    0
100738,19520608,  206,    0
100738,19520609,  219,    0
100738,19520610,  248,    0
100738,19520611,  270,    0
100738,19520612,  286,    0
100738,19520613,  260,    0
100738,19520614,  243,    0
100738,19520615,  289,    0
100738,19520616,  225,    0
100738,19520617,  275,    0
100738,19520618,  247,    0
100738,19520619,  225,    0
100738,19520620,  208,    0
100738,19520621,  222,    0
100738,19520622,  255,    0
100738,19520623,  232,    0
100738,19520624,  240,    0
100738,19520625,  272,    0
100738,19520626,  257,    0
100738,19520627,  271,    0
100738,19520628,  306,    0
100738,19520629,  341,    0
100738,19520630,  345,    0
100738,19520701,  361,    0
100738,19520702,  390,    0
100738,19520703,  353,    0
100738,19520704,  357,    0
100738,19520705,  368,    0
100738,19520706,  367,    0
100738,19520707,  329,    0
100738,19520708,  336,    0
100738,19520709,  264,    0
100738,19520710,  271,    0
100738,19520711,  311,    0
100738,19520712,  291,    0
100738,19520713,  261,    0
100738,19520714,  283,    0
100738,19520715,  279,    0
100738,19520716,  231,    0
100738,19520717,  275,    0
100738,19520718,  271,    0
100738,19520719,  250,    0
100738,19520720,  300,    0
100738,19520721,  302,    0
100738,19520722,  317,    0
100738,19520723,  307,    0
100738,19520724,  247,    0
100738,19520725,  270,    0
100738,19520726,  283,    0
100738,19520727,  302,    0
100738,19520728,  199,    0
100738,19520729,  225,    0
100738,19520730,  274,    0
100738,19520731,  285,    0
100738,19520801,  317,    0
100738,19520802,  308,    0
100738,19520803,  277,    0
100738,19520804,  295,    0
100738,19520805,  334,    0
100738,19520806,  346,    0
100738,19520807,  249,    0
100738,19520808,  267,    0
100738,19520809,  303,    0
100738,19520810,  246,    0
100738,19520811,  309,    0
100738,19520812,  351,    0
100738,19520813,  354,    0
100738,19520814,  336,    0
100738,19520815,  283,    0
100738,19520816,  248,    0
100738,19520817,  232,    0
100738,19520818,  259,    0
100738,19520819,  235,    0
100738,19520820,  212,    0
100738,19520821,  196,    0
100738,19520822,  217,    0
100738,19520823,  227,    0
100738,19520824,  207,    0
100738,19520825,  255,    0
100738,19520826,  287,    0
100738,19520827,  299,    0
100738,19520828,  313,    0
100738,19520829,  337,    0
100738,19520830,  310,    0
100738,19520831,  243,    0
100738,19520901,  256,    0
100738,19520902,  229,    0
100738,19520903,  227,    0
100738,19520904,  203,    0
100738,19520905,  231,    0
100738,19520906,  186,    0
100738,19520907,  165,    0
100738,19520908,  130,    0
100738,19520909,  144,    0
100738,19520910,  167,    0
100738,19520911,  153,    0
100738,19520912,  167,    0
100738,19520913,  194,    0
100738,19520914,  197,    0
100738,19520915,  187,    0
100738,19520916,  174,    0
100738,19520917,  222,    0
100738,19520918,  180,    0
100738,19520919,  122,    0
100738,19520920,  160,    0
100738,19520921,  171,    0
100738,19520922,  151,    0
100738,19520923,  154,    0
100738,19520924,  214,    0
100738,19520925,  205,    0
100738,19520926,  171,    0
100738,19520927,  158,    0
100738,19520928,  175,    0
100738,19520929,  161,    0
100738,19520930,  114,    0
100738,19521001,  163,    0
100738,19521002,  130,    0
100738,19521003,  111,    0
100738,19521004,  167,    0
100738,19521005,  139,    0
100738,19521006,  143,    0
100738,19521007,  165,    0
100738,19521008,  127,    0
100738,19521009,  163,    0
100738,19521010,  131,    0
100738,19521011,  112,    0
100738,19521012,  121,    0
100738,19521013,   73,    0
100738,19521014,  155,    0
100738,19521015,  122,    0
100738,19521016,  120,    0
100738,19521017,  154,    0
100738,19521018,  139,    0
100738,19521019,  113,    0
100738,19521020,  101,    0
100738,19521021,  173,    0
100738,19521022,  167,    0
100738,19521023,  151,    0
100738,19521024,  196,    0
100738,19521025,  157,    0
100738,19521026,  158,    0
100738,19521027,  165,    0
100738,19521028,  156,    0
100738,19521029,  134,    0
100738,19521030,  158,    0
100738,19521031,   98,    0
100738,19521101,   91,    0
100738,19521102,  111,    0
100738,19521103,  123,    0
100738,19521104,  114,    0
100738,19521105,  123,    0
100738,19521106,  113,    0
100738,19521107,  104,    0
100738,19521108,   38,    0
100738,19521109,   56,    0
100738,19521110,   77,    0
100738,19521111,   92,    0
100738,19521112,   42,    0
100738,19521113,   55,    0
100738,19521114,   37,    0
100738,19521115,   33,    0
100738,19521116,   10,    0
100738,19521117,   33,    0
100738,19521118,   17,    0
100738,19521119,   17,    0
100738,19521120,   47,    0
100738,19521121,   45,    0
100738,19521122,   87,    0
100738,19521123,   53,    0
100738,19521124,   63,    0
100738,19521125,    1,    0
100738,19521126,   94,    0
100738,19521127,  139,    0
100738,19521128,  155,    0
100738,19521129,  105,    0
100738,19521130,  107,    0
100738,19521201,   99,    0
100738,19521202,   22,    0
100738,19521203,    2,    0
100738,19521204,    6,    0
100738,19521205,    9,    0
100738,19521206,  -13,    0
100738,19521207,  -30,    0
100738,19521208,  -13,    0
100738,19521209,  -23,    0
100738,19521210,  -19,    0
100738,19521211,   12,    0
100738,19521212,   44,    0
100738,19521213,  105,    0
100738,19521214,   62,    0
100738,19521215,   29,    0
100738,19521216,   35,    0
100738,19521217,   69,    0
100738,19521218,   31,    0
100738,19521219,   65,    0
100738,19521220,   85,    0
100738,19521221,   91,    0
100738,19521222,   53,    0
100738,19521223,   47,    0
100738,19521224,   95,    0
100738,19521225,  109,    0
100738,19521226,   29,    0
100738,19521227,   25,    0
100738,19521228,   33,    0
100738,19521229,    0,    0
100738,19521230,    2,    0
100738,19521231,    2,    0
100738,19530101,    5,    0
100738,19530102,   -2,    0
100738,19530103,   -7,    0
100738,19530104,   -5,    0
100738,19530105,   -3,    0
100738,19530106,   -7,    0
100738,19530107,  -20,    0
100738,19530108,  -19,    0
100738,19530109,    9,    0
100738,19530110,   18,    0
100738,19530111,    6,    0
100738,19530112,  -13,    0
100738,19530113,  -35,    0
100738,19530114,  -29,    0
100738,19530115,  -21,    0
100738,19530116,   -3,    0
100738,19530117,    2,    0
100738,19530118,   27,    0
100738,19530119,   15,    0
100738,19530120,    6,    0
100738,19530121,   35,    0
100738,19530122,   -2,    0
100738,19530123,    0,    0
100738,19530124,    9,    0
100738,19530125,   21,    0
100738,19530126,   18,    0
100738,19530127,   10,    0
100738,19530128,   43,    0
100738,19530129,   63,    0
100738,19530130,   89,    0
100738,19530131,  105,    0
100738,19530201,   17,    0
100738,19530202,   15,    0
100738,19530203,   10,    0
100738,19530204,   22,    0
100738,19530205,   23,    0
100738,19530206,   19,    0
100738,19530207,    0,    0
100738,19530208,    5,    0
100738,19530209,   58,    0
100738,19530210,   76,    0
100738,19530211,   69,    0
100738,19530212,   35,    0
100738,19530213,   30,    0
100738,19530214,   15,    0
100738,19530215,    6,    0
100738,19530216,    1,    0
100738,19530217,   23,    0
100738,19530218,   23,    0
100738,19530219,   72,    0
100738,19530220,   93,    0
100738,19530221,  114,    0
100738,19530222,  125,    0
100738,19530223,  103,    0
100738,19530224,   67,    0
100738,19530225,   93,    0
100738,19530226,   89,    0
100738,19530227,   94,    0
100738,19530228,  126,    0
100738,19530301,  106,    0
100738,19530302,  110,    0
100738,19530303,  145,    0
100738,19530304,  152,    0
100738,19530305,  110,    0
100738,19530306,  125,    0
100738,19530307,  145,    0
100738,19530308,   75,    0
100738,19530309,   93,    0
100738,19530310,  100,    0
100738,19530311,   63,    0
100738,19530312,   68,    0
100738,19530313,   93,    0
100738,19530314,   76,    0
100738,19530315,  103,    0
100738,19530316,  153,    0
100738,19530317,  149,    0
100738,19530318,  188,    0
100738,19530319,  193,    0
100738,19530320,  197,    0
100738,19530321,  199,    0
100738,19530322,  194,    0
100738,19530323,  200,    0
100738,19530324,  193,    0
100738,19530325,  198,    0
100738,19530326,  207,    0
100738,19530327,  157,    0
100738,19530328,  142,    0
100738,19530329,  211,    0
100738,19530330,  245,    0
100738,19530331,  189,    0
100738,19530401,  187,    0
100738,19530402,  185,    0
100738,19530403,  238,    0
100738,19530404,  238,    0
100738,19530405,  174,    0
100738,19530406,  142,    0
100738,19530407,  141,    0
100738,19530408,  162,    0
100738,19530409,  183,    0
100738,19530410,  102,    0
100738,19530411,  137,    0
100738,19530412,  239,    0
100738,19530413,  155,    0
100738,19530414,   89,    0
100738,19530415,   69,    0
100738,19530416,   94,    0
100738,19530417,  140,    0
100738,19530418,  196,    0
100738,19530419,  220,    0
100738,19530420,  216,    0
100738,19530421,  214,    0
100738,19530422,  225,    0
100738,19530423,  237,    0
100738,19530424,  233,    0
100738,19530425,  213,    0
100738,19530426,  235,    0
100738,19530427,  182,    0
100738,19530428,  168,    0
100738,19530429,  156,    0
100738,19530430,  197,    0
100738,19530501,  239,    0
100738,19530502,  224,    0
100738,19530503,  250,    0
100738,19530504,  257,    0
100738,19530505,  217,    0
100738,19530506,  166,    0
100738,19530507,  130,    0
100738,19530508,  154,    0
100738,19530509,  143,    0
100738,19530510,  120,    0
100738,19530511,  181,    0
100738,19530512,  194,    0
100738,19530513,  222,    0
100738,19530514,  163,    0
100738,19530515,  249,    0
100738,19530516,  317,    0
100738,19530517,  278,    0
100738,19530518,  331,    0
100738,19530519,  303,    0
100738,19530520,  282,    0
100738,19530521,  309,    0
100738,19530522,  295,    0
100738,19530523,  282,    0
100738,19530524,  295,    0
100738,19530525,  322,    0
100738,19530526,  327,    0
100738,19530527,  247,    0
100738,19530528,  193,    0
100738,19530529,  189,    0
100738,19530530,  143,    0
100738,19530531,  158,    0
100738,19530601,  175,    0
100738,19530602,  128,    0
100738,19530603,  161,    0
100738,19530604,  182,    0
100738,19530605,  225,    0
100738,19530606,  261,    0
100738,19530607,  259,    0
100738,19530608,  263,    0
100738,19530609,  205,    0
100738,19530610,  145,    0
100738,19530611,  187,    0
100738,19530612,  228,    0
100738,19530613,  244,    0
100738,19530614,  196,    0
100738,19530615,  235,    0
100738,19530616,  230,    0
100738,19530617,  241,    0
100738,19530618,  197,    0
100738,19530619,  235,    0
100738,19530620,  276,    0
100738,19530621,  265,    0
100738,19530622,  272,    0
100738,19530623,  212,    0
100738,19530624,  236,    0
100738,19530625,  164,    0
100738,19530626,  232,    0
100738,19530627,  247,    0
100738,19530628,  269,    0
100738,19530629,  268,    0
100738,19530630,  291,    0
100738,19530701,  256,    0
100738,19530702,  286,    0
100738,19530703,  249,    0
100738,19530704,  267,    0
100738,19530705,  241,    0
100738,19530706,  268,    0
100738,19530707,  286,    0
100738,19530708,  265,    0
100738,19530709,  236,    0
100738,19530710,  214,    0
100738,19530711,  232,    0
100738,19530712,  258,    0
100738,19530713,  209,    0
100738,19530714,  231,    0
100738,19530715,  226,    0
100738,19530716,  271,    0
100738,19530717,  293,    0
100738,19530718,  232,    0
100738,19530719,  228,    0
100738,19530720,  270,    0
100738,19530721,  306,    0
100738,19530722,  288,    0
100738,19530723,  203,    0
100738,19530724,  259,    0
100738,19530725,  322,    0
100738,19530726,  296,    0
100738,19530727,  235,    0
100738,19530728,  256,    0
100738,19530729,  257,    0
100738,19530730,  207,    0
100738,19530731,  228,    0
100738,19530801,  220,    0
100738,19530802,  223,    0
100738,19530803,  222,    0
100738,19530804,  230,    0
100738,19530805,  259,    0
100738,19530806,  229,    0
100738,19530807,  246,    0
100738,19530808,  256,    0
100738,19530809,  259,    0
100738,19530810,  293,    0
100738,19530811,  318,    0
100738,19530812,  331,    0
100738,19530813,  329,    0
100738,19530814,  333,    0
100738,19530815,  319,    0
100738,19530816,  244,    0
100738,19530817,  265,    0
100738,19530818,  264,    0
100738,19530819,  295,    0
100738,19530820,  298,    0
100738,19530821,  228,    0
100738,19530822,  206,    0
100738,19530823,  225,    0
100738,19530824,  287,    0
100738,19530825,  223,    0
100738,19530826,  243,    0
100738,19530827,  231,    0
100738,19530828,  236,    0
100738,19530829,  267,    0
100738,19530830,  304,    0
100738,19530831,  299,    0
100738,19530901,  322,    0
100738,19530902,  323,    0
100738,19530903,  243,    0
100738,19530904,  251,    0
100738,19530905,  243,    0
100738,19530906,  247,    0
100738,19530907,  252,    0
100738,19530908,  291,    0
100738,19530909,  291,    0
100738,19530910,  211,    0
100738,19530911,  176,    0
100738,19530912,  192,    0
100738,19530913,  205,    0
100738,19530914,  214,    0
100738,19530915,  258,    0
100738,19530916,  228,    0
100738,19530917,  212,    0
100738,19530918,  239,    0
100738,19530919,  213,    0
100738,19530920,  181,    0
100738,19530921,  215,    0
100738,19530922,  198,    0
100738,19530923,  221,    0
100738,19530924,  176,    0
100738,19530925,  171,    0
100738,19530926,  187,    0
100738,19530927,  227,    0
100738,19530928,  179,    0
100738,19530929,  115,    0
100738,19530930,  157,    0
100738,19531001,  185,    0
100738,19531002,  207,    0
100738,19531003,  229,    0
100738,19531004,  218,    0
100738,19531005,  148,    0
100738,19531006,  136,    0
100738,19531007,  138,    0
100738,19531008,  147,    0
100738,19531009,  138,    0
100738,19531010,  158,    0
100738,19531011,  154,    0
100738,19531012,  147,    0
100738,19531013,  204,    0
100738,19531014,  228,    0
100738,19531015,  162,    0
100738,19531016,  150,    0
100738,19531017,  182,    0
100738,19531018,  140,    0
100738,19531019,  143,    0
100738,19531020,  151,    0
100738,19531021,  176,    0
100738,19531022,  188,    0
100738,19531023,  178,    0
100738,19531024,  191,    0
100738,19531025,  143,    0
100738,19531026,  119,    0
100738,19531027,  151,    0
100738,19531028,  189,    0
100738,19531029,  117,    0
100738,19531030,  140,    0
100738,19531031,  117,    0
100738,19531101,  137,    0
100738,19531102,  124,    0
