EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 191056 191259 209946 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209946,19670801,  264,    0
209946,19670802,  238,    0
209946,19670803,  138,    0
209946,19670804,   76,    0
209946,19670805,  216,    0
209946,19670806,  238,    0
209946,19670807,  310,    0
209946,19670808,  252,    0
209946,19670809,  175,    0
209946,19670810,  145,    0
209946,19670811,  101,    0
209946,19670812,  167,    0
209946,19670813,  107,    0
209946,19670814,  183,    0
209946,19670815,  252,    0
209946,19670816,  258,    0
209946,19670817,  156,    0
209946,19670818,  271,    0
209946,19670819,  278,    0
209946,19670820,   84,    0
209946,19670821,  234,    0
209946,19670822,  286,    0
209946,19670823,  179,    0
209946,19670824,  184,    0
209946,19670825,  230,    0
209946,19670826,  225,    0
209946,19670827,  176,    0
209946,19670828,  204,    0
209946,19670829,  249,    0
209946,19670830,  225,    0
209946,19670831,  103,    0
209946,19670901,  174,    0
209946,19670902,  230,    0
209946,19670903,  163,    0
209946,19670904,   60,    0
209946,19670905,  239,    0
209946,19670906,   75,    0
209946,19670907,  209,    0
209946,19670908,   68,    0
209946,19670909,   57,    0
209946,19670910,   92,    0
209946,19670911,  105,    0
209946,19670912,  202,    0
209946,19670913,   65,    0
209946,19670914,   55,    0
209946,19670915,   54,    0
209946,19670916,   68,    0
209946,19670917,  168,    0
209946,19670918,  104,    0
209946,19670919,  101,    0
209946,19670920,  160,    0
209946,19670921,  159,    0
209946,19670922,  191,    0
209946,19670923,  189,    0
209946,19670924,  198,    0
209946,19670925,  193,    0
209946,19670926,  189,    0
209946,19670927,  178,    0
209946,19670928,  167,    0
209946,19670929,  134,    0
209946,19670930,   95,    0
209946,19671001,   96,    0
209946,19671002,   85,    0
209946,19671003,   70,    0
209946,19671004,   71,    0
209946,19671005,  114,    0
209946,19671006,   50,    0
209946,19671007,   67,    0
209946,19671008,   72,    0
209946,19671009,  160,    0
209946,19671010,  148,    0
209946,19671011,  152,    0
209946,19671012,  155,    0
209946,19671013,  125,    0
209946,19671014,  139,    0
209946,19671015,   66,    0
209946,19671016,  125,    0
209946,19671017,  117,    0
209946,19671018,  103,    0
209946,19671019,  144,    0
209946,19671020,  142,    0
209946,19671021,  137,    0
209946,19671022,   88,    0
209946,19671023,  120,    0
209946,19671024,  113,    0
209946,19671025,   93,    0
209946,19671026,   94,    0
209946,19671027,   79,    0
209946,19671028,  116,    0
209946,19671029,   88,    0
209946,19671030,  107,    0
209946,19671031,   41,    0
209946,19671101,   64,    0
209946,19671102,   28,    0
209946,19671103,   81,    0
209946,19671104,   51,    0
209946,19671105,   86,    0
209946,19671106,   96,    0
209946,19671107,  100,    0
209946,19671108,   26,    0
209946,19671109,   96,    0
209946,19671110,   25,    0
209946,19671111,   25,    0
209946,19671112,   49,    0
209946,19671113,   80,    0
209946,19671114,   88,    0
209946,19671115,   29,    0
209946,19671116,   23,    0
209946,19671117,   23,    0
209946,19671118,   52,    0
209946,19671119,   22,    0
209946,19671120,   22,    0
209946,19671121,   22,    0
209946,19671122,   88,    0
209946,19671123,   66,    0
209946,19671124,   62,    0
209946,19671125,   70,    0
209946,19671126,   21,    0
209946,19671127,   20,    0
209946,19671128,   33,    0
209946,19671129,   36,    0
209946,19671130,   37,    0
209946,19671201,   19,    0
209946,19671202,   19,    0
209946,19671203,   19,    0
209946,19671204,   38,    0
209946,19671205,   50,    0
209946,19671206,   27,    0
209946,19671207,   33,    0
209946,19671208,   55,    0
209946,19671209,   68,    0
209946,19671210,   62,    0
209946,19671211,   18,    0
209946,19671212,   38,    0
209946,19671213,   39,    0
209946,19671214,   18,    0
209946,19671215,   17,    0
209946,19671216,   17,    0
209946,19671217,   65,    0
209946,19671218,   17,    0
209946,19671219,   17,    0
209946,19671220,   52,    0
209946,19671221,   27,    0
209946,19671222,   17,    0
209946,19671223,   17,    0
209946,19671224,   41,    0
209946,19671225,   30,    0
209946,19671226,   17,    0
209946,19671227,   18,    0
209946,19671228,   18,    0
209946,19671229,   18,    0
209946,19671230,   47,    0
209946,19671231,   18,    0
209946,19680101,   18,    0
209946,19680102,   18,    0
209946,19680103,   23,    0
209946,19680104,   31,    0
209946,19680105,   18,    0
209946,19680106,   26,    0
209946,19680107,   19,    0
209946,19680108,   35,    0
209946,19680109,   19,    0
209946,19680110,   66,    0
209946,19680111,   19,    0
209946,19680112,   63,    0
209946,19680113,   74,    0
209946,19680114,   20,    0
209946,19680115,   47,    0
209946,19680116,   81,    0
209946,19680117,   66,    0
209946,19680118,   26,    0
209946,19680119,   21,    0
209946,19680120,   72,    0
209946,19680121,   86,    0
209946,19680122,   42,    0
209946,19680123,   83,    0
209946,19680124,   23,    0
209946,19680125,   23,    0
209946,19680126,   23,    0
209946,19680127,   24,    0
209946,19680128,   41,    0
209946,19680129,   75,    0
209946,19680130,   83,    0
209946,19680131,   99,    0
209946,19680201,   46,    0
209946,19680202,   26,    0
209946,19680203,   32,    0
209946,19680204,   36,    0
209946,19680205,   89,    0
209946,19680206,   33,    0
209946,19680207,  112,    0
209946,19680208,   48,    0
209946,19680209,   28,    0
209946,19680210,  105,    0
209946,19680211,   93,    0
209946,19680212,   30,    0
209946,19680213,   78,    0
209946,19680214,   99,    0
209946,19680215,   87,    0
209946,19680216,   32,    0
209946,19680217,  125,    0
209946,19680218,  132,    0
209946,19680219,  101,    0
209946,19680220,   33,    0
209946,19680221,   34,    0
209946,19680222,   34,    0
209946,19680223,   59,    0
209946,19680224,   35,    0
209946,19680225,   36,    0
209946,19680226,   36,    0
209946,19680227,  123,    0
209946,19680228,  139,    0
209946,19680229,  105,    0
209946,19680301,  128,    0
209946,19680302,  136,    0
209946,19680303,   42,    0
209946,19680304,   93,    0
209946,19680305,   61,    0
209946,19680306,   44,    0
209946,19680307,  156,    0
209946,19680308,  112,    0
209946,19680309,  139,    0
209946,19680310,  121,    0
209946,19680311,   46,    0
209946,19680312,  164,    0
209946,19680313,  199,    0
209946,19680314,   65,    0
209946,19680315,   62,    0
209946,19680316,  137,    0
209946,19680317,   64,    0
209946,19680318,  102,    0
209946,19680319,  144,    0
209946,19680320,   70,    0
209946,19680321,   52,    0
209946,19680322,  127,    0
209946,19680323,   85,    0
209946,19680324,  228,    0
209946,19680325,  195,    0
209946,19680326,  214,    0
209946,19680327,  214,    0
209946,19680328,  230,    0
209946,19680329,  233,    0
209946,19680330,  206,    0
209946,19680331,  141,    0
209946,19680401,  211,    0
209946,19680402,  117,    0
209946,19680403,  132,    0
209946,19680404,  202,    0
209946,19680405,   98,    0
209946,19680406,   62,    0
209946,19680407,   73,    0
209946,19680408,   63,    0
209946,19680409,  255,    0
209946,19680410,  266,    0
209946,19680411,  262,    0
209946,19680412,  120,    0
209946,19680413,   95,    0
209946,19680414,  182,    0
209946,19680415,  264,    0
209946,19680416,  243,    0
209946,19680417,  273,    0
209946,19680418,  265,    0
209946,19680419,  261,    0
209946,19680420,  286,    0
209946,19680421,  289,    0
209946,19680422,  288,    0
209946,19680423,  283,    0
209946,19680424,   72,    0
209946,19680425,   72,    0
209946,19680426,  131,    0
209946,19680427,  240,    0
209946,19680428,  219,    0
209946,19680429,  135,    0
209946,19680430,  176,    0
209946,19680501,  134,    0
209946,19680502,  143,    0
209946,19680503,  181,    0
209946,19680504,  154,    0
209946,19680505,  220,    0
209946,19680506,  143,    0
209946,19680507,  188,    0
209946,19680508,  268,    0
209946,19680509,  269,    0
209946,19680510,  239,    0
209946,19680511,  189,    0
209946,19680512,   94,    0
209946,19680513,  253,    0
209946,19680514,  268,    0
209946,19680515,  326,    0
209946,19680516,  295,    0
209946,19680517,   96,    0
209946,19680518,  271,    0
209946,19680519,  336,    0
209946,19680520,  119,    0
209946,19680521,   82,    0
209946,19680522,   82,    0
209946,19680523,  275,    0
209946,19680524,  230,    0
209946,19680525,  208,    0
209946,19680526,  186,    0
209946,19680527,  197,    0
209946,19680528,  159,    0
209946,19680529,  112,    0
209946,19680530,   84,    0
209946,19680531,  200,    0
209946,19680601,  310,    0
209946,19680602,  337,    0
209946,19680603,  125,    0
209946,19680604,  129,    0
209946,19680605,  314,    0
209946,19680606,  235,    0
209946,19680607,  310,    0
209946,19680608,  190,    0
209946,19680609,  184,    0
209946,19680610,  222,    0
209946,19680611,  274,    0
209946,19680612,  195,    0
209946,19680613,  133,    0
209946,19680614,  262,    0
209946,19680615,   85,    0
209946,19680616,  150,    0
209946,19680617,  174,    0
209946,19680618,  319,    0
209946,19680619,  267,    0
209946,19680620,   85,    0
209946,19680621,  246,    0
209946,19680622,  309,    0
209946,19680623,  221,    0
209946,19680624,  277,    0
209946,19680625,  307,    0
209946,19680626,  187,    0
209946,19680627,  273,    0
209946,19680628,  269,    0
209946,19680629,  320,    0
209946,19680630,  353,    0
209946,19680701,  352,    0
209946,19680702,  323,    0
209946,19680703,  126,    0
209946,19680704,  177,    0
209946,19680705,  276,    0
209946,19680706,  206,    0
209946,19680707,  331,    0
209946,19680708,  310,    0
209946,19680709,  270,    0
209946,19680710,  182,    0
209946,19680711,  251,    0
209946,19680712,  288,    0
209946,19680713,  255,    0
209946,19680714,  221,    0
209946,19680715,  186,    0
209946,19680716,  177,    0
209946,19680717,  122,    0
209946,19680718,  203,    0
209946,19680719,  125,    0
209946,19680720,  282,    0
209946,19680721,  290,    0
209946,19680722,  260,    0
209946,19680723,  186,    0
209946,19680724,  131,    0
209946,19680725,  251,    0
209946,19680726,  186,    0
209946,19680727,  277,    0
209946,19680728,  276,    0
209946,19680729,  302,    0
209946,19680730,  314,    0
209946,19680731,  227,    0
209946,19680801,  210,    0
209946,19680802,   76,    0
209946,19680803,   76,    0
209946,19680804,  161,    0
209946,19680805,  162,    0
209946,19680806,  203,    0
209946,19680807,   90,    0
209946,19680808,  199,    0
209946,19680809,  118,    0
209946,19680810,   83,    0
209946,19680811,  104,    0
209946,19680812,  194,    0
209946,19680813,  171,    0
209946,19680814,  134,    0
209946,19680815,  215,    0
209946,19680816,  231,    0
209946,19680817,  115,    0
209946,19680818,  218,    0
209946,19680819,  287,    0
209946,19680820,  277,    0
209946,19680821,  267,    0
209946,19680822,  241,    0
209946,19680823,  227,    0
209946,19680824,  194,    0
209946,19680825,  220,    0
209946,19680826,  227,    0
209946,19680827,  172,    0
209946,19680828,  145,    0
209946,19680829,  106,    0
209946,19680830,   63,    0
209946,19680831,   76,    0
209946,19680901,  222,    0
209946,19680902,  198,    0
209946,19680903,  173,    0
209946,19680904,  115,    0
209946,19680905,  215,    0
209946,19680906,  191,    0
209946,19680907,  136,    0
209946,19680908,  181,    0
209946,19680909,  187,    0
209946,19680910,  212,    0
209946,19680911,   75,    0
209946,19680912,  184,    0
209946,19680913,  208,    0
209946,19680914,   80,    0
209946,19680915,   63,    0
209946,19680916,  205,    0
209946,19680917,  170,    0
209946,19680918,  124,    0
209946,19680919,  153,    0
209946,19680920,   78,    0
209946,19680921,   50,    0
209946,19680922,  156,    0
209946,19680923,  102,    0
209946,19680924,  121,    0
209946,19680925,  172,    0
209946,19680926,   64,    0
209946,19680927,  189,    0
209946,19680928,   46,    0
209946,19680929,  134,    0
209946,19680930,   80,    0
209946,19681001,   44,    0
209946,19681002,   44,    0
209946,19681003,   81,    0
209946,19681004,  140,    0
209946,19681005,  140,    0
209946,19681006,   80,    0
209946,19681007,   95,    0
209946,19681008,   58,    0
209946,19681009,   47,    0
209946,19681010,   90,    0
209946,19681011,  129,    0
209946,19681012,  143,    0
209946,19681013,   45,    0
209946,19681014,   75,    0
209946,19681015,   60,    0
209946,19681016,  123,    0
209946,19681017,  134,    0
209946,19681018,  101,    0
209946,19681019,  109,    0
209946,19681020,  136,    0
209946,19681021,  138,    0
209946,19681022,  123,    0
209946,19681023,   32,    0
209946,19681024,  115,    0
209946,19681025,   44,    0
209946,19681026,   31,    0
209946,19681027,  122,    0
209946,19681028,  114,    0
209946,19681029,   54,    0
209946,19681030,  112,    0
209946,19681031,   40,    0
209946,19681101,   52,    0
209946,19681102,   43,    0
209946,19681103,   36,    0
209946,19681104,   27,    0
209946,19681105,   27,    0
209946,19681106,   26,    0
209946,19681107,   42,    0
209946,19681108,   34,    0
209946,19681109,   25,    0
209946,19681110,   25,    0
209946,19681111,   25,    0
209946,19681112,   24,    0
209946,19681113,   37,    0
209946,19681114,   31,    0
209946,19681115,   31,    0
209946,19681116,   23,    0
209946,19681117,   23,    0
209946,19681118,   22,    0
209946,19681119,   31,    0
209946,19681120,   27,    0
209946,19681121,   45,    0
209946,19681122,   84,    0
209946,19681123,   67,    0
209946,19681124,   21,    0
209946,19681125,   73,    0
209946,19681126,   84,    0
209946,19681127,   80,    0
209946,19681128,   58,    0
209946,19681129,   66,    0
209946,19681130,   59,    0
209946,19681201,   19,    0
209946,19681202,   19,    0
209946,19681203,   18,    0
209946,19681204,   65,    0
209946,19681205,   59,    0
209946,19681206,   54,    0
209946,19681207,   34,    0
209946,19681208,   18,    0
209946,19681209,   18,    0
209946,19681210,   18,    0
209946,19681211,   18,    0
209946,19681212,   18,    0
209946,19681213,   18,    0
209946,19681214,   47,    0
209946,19681215,   51,    0
209946,19681216,   17,    0
209946,19681217,   63,    0
209946,19681218,   44,    0
209946,19681219,   17,    0
209946,19681220,   44,    0
209946,19681221,   30,    0
209946,19681222,   17,    0
209946,19681223,   17,    0
209946,19681224,   22,    0
209946,19681225,   17,    0
209946,19681226,   57,    0
209946,19681227,   30,    0
209946,19681228,   37,    0
209946,19681229,   33,    0
209946,19681230,   39,    0
209946,19681231,   26,    0
209946,19690101,   41,    0
209946,19690102,   18,    0
209946,19690103,   18,    0
209946,19690104,   18,    0
209946,19690105,   66,    0
209946,19690106,   74,    0
209946,19690107,   19,    0
209946,19690108,   19,    0
209946,19690109,   60,    0
209946,19690110,   56,    0
209946,19690111,   19,    0
209946,19690112,   24,    0
209946,19690113,   34,    0
209946,19690114,   20,    0
209946,19690115,   67,    0
209946,19690116,   37,    0
209946,19690117,   76,    0
209946,19690118,   31,    0
209946,19690119,   44,    0
209946,19690120,   71,    0
209946,19690121,   42,    0
209946,19690122,   55,    0
209946,19690123,   22,    0
209946,19690124,   23,    0
209946,19690125,   55,    0
209946,19690126,   62,    0
209946,19690127,   24,    0
209946,19690128,   47,    0
209946,19690129,   45,    0
209946,19690130,   36,    0
209946,19690131,   31,    0
209946,19690201,   40,    0
209946,19690202,   35,    0
209946,19690203,  105,    0
209946,19690204,   48,    0
209946,19690205,   94,    0
209946,19690206,   83,    0
209946,19690207,   74,    0
209946,19690208,   42,    0
209946,19690209,   87,    0
209946,19690210,   51,    0
209946,19690211,   48,    0
209946,19690212,   36,    0
209946,19690213,   56,    0
209946,19690214,   31,    0
209946,19690215,   31,    0
209946,19690216,   32,    0
209946,19690217,   58,    0
209946,19690218,  108,    0
209946,19690219,   71,    0
209946,19690220,   94,    0
209946,19690221,  114,    0
209946,19690222,   91,    0
209946,19690223,  120,    0
209946,19690224,   35,    0
209946,19690225,   36,    0
209946,19690226,   65,    0
209946,19690227,   37,    0
209946,19690228,   56,    0
209946,19690301,  143,    0
209946,19690302,  115,    0
209946,19690303,  160,    0
209946,19690304,  106,    0
209946,19690305,  146,    0
209946,19690306,  148,    0
209946,19690307,  170,    0
209946,19690308,  175,    0
209946,19690309,  184,    0
209946,19690310,  170,    0
209946,19690311,   54,    0
209946,19690312,   66,    0
209946,19690313,   47,    0
209946,19690314,   48,    0
209946,19690315,  175,    0
209946,19690316,  137,    0
209946,19690317,   81,    0
209946,19690318,  113,    0
209946,19690319,   85,    0
209946,19690320,   60,    0
209946,19690321,   66,    0
209946,19690322,  101,    0
209946,19690323,   53,    0
209946,19690324,   54,    0
209946,19690325,   54,    0
209946,19690326,   55,    0
209946,19690327,   55,    0
209946,19690328,   56,    0
209946,19690329,  118,    0
209946,19690330,  170,    0
209946,19690331,   58,    0
209946,19690401,  150,    0
209946,19690402,  233,    0
209946,19690403,  232,    0
209946,19690404,  246,    0
209946,19690405,  140,    0
209946,19690406,  205,    0
209946,19690407,  255,    0
209946,19690408,  258,    0
209946,19690409,  259,    0
209946,19690410,  264,    0
209946,19690411,   64,    0
209946,19690412,  138,    0
209946,19690413,  166,    0
209946,19690414,  153,    0
209946,19690415,   66,    0
209946,19690416,  180,    0
209946,19690417,  165,    0
209946,19690418,  170,    0
209946,19690419,  203,    0
209946,19690420,   69,    0
209946,19690421,  103,    0
209946,19690422,  134,    0
209946,19690423,   71,    0
209946,19690424,  123,    0
209946,19690425,  266,    0
209946,19690426,  202,    0
209946,19690427,   90,    0
209946,19690428,   73,    0
209946,19690429,   73,    0
209946,19690430,   74,    0
209946,19690501,  199,    0
209946,19690502,  299,    0
209946,19690503,  193,    0
209946,19690504,  138,    0
209946,19690505,  291,    0
209946,19690506,   76,    0
209946,19690507,   98,    0
209946,19690508,  163,    0
209946,19690509,  152,    0
209946,19690510,   78,    0
209946,19690511,  290,    0
209946,19690512,  321,    0
209946,19690513,  314,    0
209946,19690514,  265,    0
209946,19690515,  293,    0
209946,19690516,  161,    0
209946,19690517,  325,    0
209946,19690518,  226,    0
209946,19690519,  256,    0
209946,19690520,  264,    0
209946,19690521,  341,    0
209946,19690522,  342,    0
209946,19690523,  262,    0
209946,19690524,  285,    0
209946,19690525,  250,    0
209946,19690526,  190,    0
209946,19690527,  286,    0
209946,19690528,  260,    0
209946,19690529,  321,    0
209946,19690530,  181,    0
209946,19690531,  172,    0
209946,19690601,  189,    0
209946,19690602,  165,    0
209946,19690603,  185,    0
209946,19690604,  106,    0
209946,19690605,   84,    0
209946,19690606,   84,    0
209946,19690607,   84,    0
209946,19690608,  290,    0
209946,19690609,  352,    0
209946,19690610,  355,    0
209946,19690611,  325,    0
209946,19690612,  300,    0
209946,19690613,  210,    0
209946,19690614,  284,    0
209946,19690615,  274,    0
209946,19690616,  187,    0
209946,19690617,  250,    0
209946,19690618,   85,    0
209946,19690619,  207,    0
209946,19690620,  230,    0
209946,19690621,  265,    0
209946,19690622,  286,    0
209946,19690623,  167,    0
209946,19690624,   85,    0
209946,19690625,   85,    0
209946,19690626,  147,    0
209946,19690627,  335,    0
209946,19690628,  221,    0
209946,19690629,  310,    0
209946,19690630,  320,    0
209946,19690701,  274,    0
209946,19690702,  283,    0
209946,19690703,  337,    0
209946,19690704,  311,    0
209946,19690705,  279,    0
209946,19690706,  185,    0
209946,19690707,  156,    0
209946,19690708,  195,    0
209946,19690709,  131,    0
209946,19690710,  162,    0
209946,19690711,  139,    0
209946,19690712,  214,    0
209946,19690713,  211,    0
209946,19690714,  331,    0
209946,19690715,  315,    0
209946,19690716,  341,    0
209946,19690717,  323,    0
209946,19690718,  251,    0
209946,19690719,  321,    0
209946,19690720,  330,    0
209946,19690721,  263,    0
209946,19690722,  323,    0
209946,19690723,  295,    0
209946,19690724,  320,    0
209946,19690725,  248,    0
209946,19690726,  273,    0
209946,19690727,  194,    0
209946,19690728,  323,    0
209946,19690729,  179,    0
209946,19690730,   88,    0
209946,19690731,  131,    0
209946,19690801,  294,    0
209946,19690802,  175,    0
209946,19690803,  121,    0
209946,19690804,  317,    0
209946,19690805,  313,    0
209946,19690806,  241,    0
209946,19690807,  239,    0
209946,19690808,  289,    0
209946,19690809,  307,    0
209946,19690810,  269,    0
209946,19690811,  304,    0
209946,19690812,  158,    0
209946,19690813,  181,    0
209946,19690814,  142,    0
209946,19690815,  169,    0
209946,19690816,  175,    0
209946,19690817,   70,    0
209946,19690818,  174,    0
209946,19690819,  245,    0
209946,19690820,  275,    0
209946,19690821,  226,    0
209946,19690822,  198,    0
209946,19690823,  147,    0
209946,19690824,  121,    0
209946,19690825,  156,    0
209946,19690826,  121,    0
209946,19690827,   65,    0
209946,19690828,  122,    0
209946,19690829,  129,    0
209946,19690830,  241,    0
209946,19690831,  237,    0
209946,19690901,  208,    0
209946,19690902,  139,    0
209946,19690903,  133,    0
209946,19690904,   60,    0
209946,19690905,  149,    0
209946,19690906,  167,    0
209946,19690907,  154,    0
209946,19690908,  155,    0
209946,19690909,  167,    0
209946,19690910,  133,    0
209946,19690911,  226,    0
209946,19690912,  226,    0
209946,19690913,  217,    0
209946,19690914,   55,    0
209946,19690915,  134,    0
209946,19690916,  178,    0
209946,19690917,  149,    0
209946,19690918,   52,    0
209946,19690919,   52,    0
209946,19690920,  106,    0
209946,19690921,  181,    0
209946,19690922,  109,    0
209946,19690923,  182,    0
209946,19690924,  172,    0
209946,19690925,  181,    0
209946,19690926,  191,    0
209946,19690927,  183,    0
209946,19690928,  128,    0
209946,19690929,  150,    0
209946,19690930,  144,    0
209946,19691001,   69,    0
209946,19691002,  167,    0
209946,19691003,  175,    0
209946,19691004,  156,    0
209946,19691005,  168,    0
209946,19691006,  151,    0
209946,19691007,  165,    0
209946,19691008,  120,    0
209946,19691009,  150,    0
209946,19691010,   85,    0
209946,19691011,   39,    0
209946,19691012,  134,    0
209946,19691013,  144,    0
209946,19691014,  143,    0
209946,19691015,  145,    0
209946,19691016,  113,    0
209946,19691017,  107,    0
209946,19691018,  125,    0
209946,19691019,  112,    0
209946,19691020,  120,    0
209946,19691021,  117,    0
209946,19691022,  103,    0
209946,19691023,   46,    0
209946,19691024,   45,    0
209946,19691025,  116,    0
209946,19691026,   75,    0
209946,19691027,  102,    0
209946,19691028,  111,    0
209946,19691029,  123,    0
209946,19691030,  103,    0
209946,19691031,  110,    0
209946,19691101,  105,    0
209946,19691102,  104,    0
209946,19691103,  100,    0
209946,19691104,  107,    0
209946,19691105,   85,    0
209946,19691106,   77,    0
209946,19691107,   26,    0
209946,19691108,   52,    0
209946,19691109,   38,    0
209946,19691110,   49,    0
209946,19691111,   96,    0
209946,19691112,   25,    0
209946,19691113,   76,    0
209946,19691114,   36,    0
209946,19691115,   67,    0
209946,19691116,   82,    0
209946,19691117,   39,    0
209946,19691118,   80,    0
209946,19691119,   27,    0
209946,19691120,   22,    0
209946,19691121,   81,    0
209946,19691122,   51,    0
209946,19691123,   62,    0
209946,19691124,   21,    0
209946,19691125,   21,    0
209946,19691126,   21,    0
209946,19691127,   56,    0
209946,19691128,   20,    0
209946,19691129,   81,    0
209946,19691130,   43,    0
209946,19691201,   36,    0
209946,19691202,   58,    0
209946,19691203,   19,    0
209946,19691204,   18,    0
209946,19691205,   18,    0
209946,19691206,   69,    0
209946,19691207,   30,    0
209946,19691208,   38,    0
209946,19691209,   59,    0
209946,19691210,   18,    0
209946,19691211,   22,    0
209946,19691212,   38,    0
209946,19691213,   18,    0
209946,19691214,   40,    0
209946,19691215,   34,    0
209946,19691216,   17,    0
209946,19691217,   24,    0
209946,19691218,   17,    0
209946,19691219,   17,    0
209946,19691220,   17,    0
209946,19691221,   58,    0
209946,19691222,   30,    0
209946,19691223,   17,    0
209946,19691224,   17,    0
209946,19691225,   66,    0
209946,19691226,   22,    0
209946,19691227,   18,    0
209946,19691228,   18,    0
209946,19691229,   67,    0
209946,19691230,   18,    0
209946,19691231,   18,    0
209946,19700101,   18,    0
209946,19700102,   18,    0
209946,19700103,   66,    0
209946,19700104,   18,    0
209946,19700105,   18,    0
209946,19700106,   63,    0
209946,19700107,   77,    0
209946,19700108,   29,    0
209946,19700109,   19,    0
209946,19700110,   19,    0
209946,19700111,   30,    0
209946,19700112,   20,    0
209946,19700113,   38,    0
209946,19700114,   57,    0
209946,19700115,   20,    0
209946,19700116,   20,    0
209946,19700117,   49,    0
209946,19700118,   70,    0
209946,19700119,   21,    0
209946,19700120,   40,    0
209946,19700121,   70,    0
209946,19700122,   22,    0
209946,19700123,   55,    0
209946,19700124,   23,    0
209946,19700125,   65,    0
209946,19700126,   23,    0
209946,19700127,   24,    0
209946,19700128,   48,    0
209946,19700129,   91,    0
209946,19700130,   25,    0
209946,19700131,   25,    0
209946,19700201,   93,    0
209946,19700202,   26,    0
209946,19700203,   26,    0
209946,19700204,   45,    0
209946,19700205,   27,    0
209946,19700206,   33,    0
209946,19700207,   37,    0
209946,19700208,   70,    0
209946,19700209,   45,    0
209946,19700210,   62,    0
209946,19700211,   75,    0
209946,19700212,   30,    0
209946,19700213,   60,    0
209946,19700214,   31,    0
209946,19700215,   47,    0
209946,19700216,   97,    0
209946,19700217,   43,    0
209946,19700218,   46,    0
209946,19700219,   33,    0
209946,19700220,   33,    0
209946,19700221,   34,    0
209946,19700222,   34,    0
209946,19700223,   64,    0
209946,19700224,   35,    0
209946,19700225,   77,    0
209946,19700226,   52,    0
209946,19700227,   66,    0
209946,19700228,   50,    0
209946,19700301,  107,    0
209946,19700302,   41,    0
209946,19700303,   41,    0
209946,19700304,  140,    0
209946,19700305,  100,    0
209946,19700306,  109,    0
209946,19700307,   74,    0
209946,19700308,  108,    0
209946,19700309,  141,    0
209946,19700310,  167,    0
209946,19700311,   78,    0
209946,19700312,  189,    0
209946,19700313,  185,    0
209946,19700314,  118,    0
209946,19700315,   65,    0
209946,19700316,  196,    0
209946,19700317,   49,    0
209946,19700318,   74,    0
209946,19700319,  102,    0
209946,19700320,   51,    0
209946,19700321,  154,    0
209946,19700322,   52,    0
209946,19700323,   53,    0
209946,19700324,  126,    0
209946,19700325,  102,    0
209946,19700326,  115,    0
209946,19700327,  112,    0
209946,19700328,  178,    0
209946,19700329,   57,    0
209946,19700330,  149,    0
209946,19700331,  152,    0
209946,19700401,  139,    0
209946,19700402,  112,    0
209946,19700403,  209,    0
209946,19700404,  124,    0
209946,19700405,  105,    0
209946,19700406,  124,    0
209946,19700407,   62,    0
209946,19700408,   63,    0
209946,19700409,  155,    0
209946,19700410,  161,    0
209946,19700411,  173,    0
209946,19700412,   65,    0
209946,19700413,  135,    0
209946,19700414,   66,    0
209946,19700415,  242,    0
209946,19700416,  251,    0
209946,19700417,  233,    0
209946,19700418,  247,    0
209946,19700419,   69,    0
209946,19700420,   69,    0
209946,19700421,  265,    0
209946,19700422,  179,    0
209946,19700423,  213,    0
209946,19700424,  112,    0
209946,19700425,  124,    0
209946,19700426,  119,    0
209946,19700427,  201,    0
209946,19700428,  186,    0
209946,19700429,  101,    0
209946,19700430,  168,    0
209946,19700501,  215,    0
209946,19700502,   75,    0
209946,19700503,   96,    0
209946,19700504,  283,    0
209946,19700505,  276,    0
209946,19700506,  190,    0
209946,19700507,  260,    0
209946,19700508,  118,    0
209946,19700509,  237,    0
209946,19700510,  119,    0
209946,19700511,   78,    0
209946,19700512,   79,    0
209946,19700513,  154,    0
209946,19700514,  297,    0
209946,19700515,  165,    0
209946,19700516,  145,    0
209946,19700517,  102,    0
209946,19700518,  207,    0
209946,19700519,  324,    0
209946,19700520,  138,    0
209946,19700521,  104,    0
209946,19700522,  180,    0
209946,19700523,  260,    0
209946,19700524,  328,    0
209946,19700525,  303,    0
209946,19700526,  311,    0
209946,19700527,  268,    0
209946,19700528,  337,    0
209946,19700529,  261,    0
209946,19700530,  112,    0
209946,19700531,  138,    0
209946,19700601,  229,    0
209946,19700602,  253,    0
209946,19700603,  350,    0
209946,19700604,  257,    0
209946,19700605,  196,    0
209946,19700606,  256,    0
209946,19700607,  229,    0
209946,19700608,  317,    0
209946,19700609,  182,    0
