EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 198316 209928 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209928,19780617,  316,    0
209928,19780618,  327,    0
209928,19780619,  176,    0
209928,19780620,  334,    0
209928,19780621,  251,    0
209928,19780622,  101,    0
209928,19780623,   64,    0
209928,19780624,  173,    0
209928,19780625,  230,    0
209928,19780626,  139,    0
209928,19780627,  277,    0
209928,19780628,  251,    0
209928,19780629,   64,    0
209928,19780630,   94,    0
209928,19780701,  117,    0
209928,19780702,  162,    0
209928,19780703,   63,    0
209928,19780704,  139,    0
209928,19780705,  233,    0
209928,19780706,  222,    0
209928,19780707,   99,    0
209928,19780708,   63,    0
209928,19780709,  230,    0
209928,19780710,  258,    0
209928,19780711,  263,    0
209928,19780712,  222,    0
209928,19780713,   88,    0
209928,19780714,  206,    0
209928,19780715,  156,    0
209928,19780716,  251,    0
209928,19780717,  313,    0
209928,19780718,  117,    0
209928,19780719,  180,    0
209928,19780720,  257,    0
209928,19780721,  212,    0
209928,19780722,  307,    0
209928,19780723,  167,    0
209928,19780724,   58,    0
209928,19780725,  250,    0
209928,19780726,  270,    0
209928,19780727,   66,    0
209928,19780728,  228,    0
209928,19780729,  293,    0
209928,19780730,  243,    0
209928,19780731,  271,    0
209928,19780801,  257,    0
209928,19780802,  252,    0
209928,19780803,  180,    0
209928,19780804,  100,    0
209928,19780805,   53,    0
209928,19780806,   70,    0
209928,19780807,  170,    0
209928,19780808,  248,    0
209928,19780809,  215,    0
209928,19780810,  161,    0
209928,19780811,  230,    0
209928,19780812,  229,    0
209928,19780813,  241,    0
209928,19780814,  188,    0
209928,19780815,   49,    0
209928,19780816,  179,    0
209928,19780817,  164,    0
209928,19780818,  193,    0
209928,19780819,  226,    0
209928,19780820,  185,    0
209928,19780821,  107,    0
209928,19780822,  108,    0
209928,19780823,  219,    0
209928,19780824,  134,    0
209928,19780825,  212,    0
209928,19780826,  173,    0
209928,19780827,  145,    0
209928,19780828,  206,    0
209928,19780829,  194,    0
209928,19780830,  154,    0
209928,19780831,  162,    0
209928,19780901,   93,    0
209928,19780902,   57,    0
209928,19780903,   42,    0
209928,19780904,  120,    0
209928,19780905,  145,    0
209928,19780906,  118,    0
209928,19780907,   59,    0
209928,19780908,   39,    0
209928,19780909,   38,    0
209928,19780910,   59,    0
209928,19780911,   53,    0
209928,19780912,  155,    0
209928,19780913,   89,    0
209928,19780914,  140,    0
209928,19780915,   81,    0
209928,19780916,  119,    0
209928,19780917,  135,    0
209928,19780918,  135,    0
209928,19780919,  154,    0
209928,19780920,   77,    0
209928,19780921,  143,    0
209928,19780922,   31,    0
209928,19780923,   78,    0
209928,19780924,   35,    0
209928,19780925,  111,    0
209928,19780926,   28,    0
209928,19780927,   28,    0
209928,19780928,   86,    0
209928,19780929,   77,    0
209928,19780930,   73,    0
209928,19781001,  114,    0
209928,19781002,   25,    0
209928,19781003,   25,    0
209928,19781004,  105,    0
209928,19781005,   57,    0
209928,19781006,   61,    0
209928,19781007,   50,    0
209928,19781008,   85,    0
209928,19781009,   21,    0
209928,19781010,   67,    0
209928,19781011,   20,    0
209928,19781012,   20,    0
209928,19781013,   41,    0
209928,19781014,   19,    0
209928,19781015,   82,    0
209928,19781016,   18,    0
209928,19781017,   25,    0
209928,19781018,   57,    0
209928,19781019,   58,    0
209928,19781020,   75,    0
209928,19781021,   73,    0
209928,19781022,   15,    0
209928,19781023,   42,    0
209928,19781024,   59,    0
209928,19781025,   64,    0
209928,19781026,   56,    0
209928,19781027,   58,    0
209928,19781028,   51,    0
209928,19781029,   30,    0
209928,19781030,   12,    0
209928,19781031,   12,    0
209928,19781101,   37,    0
209928,19781102,   11,    0
209928,19781103,   23,    0
209928,19781104,   34,    0
209928,19781105,   10,    0
209928,19781106,   23,    0
209928,19781107,   10,    0
209928,19781108,    9,    0
209928,19781109,   24,    0
209928,19781110,   27,    0
209928,19781111,   38,    0
209928,19781112,    8,    0
209928,19781113,   36,    0
209928,19781114,    8,    0
209928,19781115,    7,    0
209928,19781116,    7,    0
209928,19781117,   33,    0
209928,19781118,   28,    0
209928,19781119,   21,    0
209928,19781120,   22,    0
209928,19781121,   21,    0
209928,19781122,   25,    0
209928,19781123,   29,    0
209928,19781124,   22,    0
209928,19781125,   26,    0
209928,19781126,    5,    0
209928,19781127,    5,    0
209928,19781128,   17,    0
209928,19781129,   24,    0
209928,19781130,    5,    0
209928,19781201,    5,    0
209928,19781202,    5,    0
209928,19781203,    5,    0
209928,19781204,    6,    0
209928,19781205,    7,    0
209928,19781206,   16,    0
209928,19781207,    8,    0
209928,19781208,    4,    0
209928,19781209,    7,    0
209928,19781210,   17,    0
209928,19781211,    4,    0
209928,19781212,    4,    0
209928,19781213,    4,    0
209928,19781214,    4,    0
209928,19781215,    4,    0
209928,19781216,   15,    0
209928,19781217,   16,    0
209928,19781218,    4,    0
209928,19781219,   11,    0
209928,19781220,    4,    0
209928,19781221,    4,    0
209928,19781222,    4,    0
209928,19781223,    4,    0
209928,19781224,   11,    0
209928,19781225,    4,    0
209928,19781226,    4,    0
209928,19781227,    4,    0
209928,19781228,    5,    0
209928,19781229,   16,    0
209928,19781230,   17,    0
209928,19781231,   17,    0
209928,19790101,   18,    0
209928,19790102,   12,    0
209928,19790103,   18,    0
209928,19790104,   19,    0
209928,19790105,    8,    0
209928,19790106,    5,    0
209928,19790107,    5,    0
209928,19790108,   16,    0
209928,19790109,   20,    0
209928,19790110,    5,    0
209928,19790111,    5,    0
209928,19790112,    5,    0
209928,19790113,    5,    0
209928,19790114,    6,    0
209928,19790115,   22,    0
209928,19790116,    6,    0
209928,19790117,    6,    0
209928,19790118,    6,    0
209928,19790119,    7,    0
209928,19790120,    7,    0
209928,19790121,   10,    0
209928,19790122,   19,    0
209928,19790123,    7,    0
209928,19790124,    8,    0
209928,19790125,   15,    0
209928,19790126,   26,    0
209928,19790127,   28,    0
209928,19790128,   13,    0
209928,19790129,    9,    0
209928,19790130,    9,    0
209928,19790131,    9,    0
209928,19790201,   17,    0
209928,19790202,   37,    0
209928,19790203,   10,    0
209928,19790204,   30,    0
209928,19790205,   45,    0
209928,19790206,   44,    0
209928,19790207,   12,    0
209928,19790208,   52,    0
209928,19790209,   52,    0
209928,19790210,   50,    0
209928,19790211,   56,    0
209928,19790212,   49,    0
209928,19790213,   51,    0
209928,19790214,   61,    0
209928,19790215,   63,    0
209928,19790216,   64,    0
209928,19790217,   67,    0
209928,19790218,   53,    0
209928,19790219,   17,    0
209928,19790220,   17,    0
209928,19790221,   18,    0
209928,19790222,   18,    0
209928,19790223,   47,    0
209928,19790224,   63,    0
209928,19790225,   40,    0
209928,19790226,   57,    0
209928,19790227,   64,    0
209928,19790228,   21,    0
209928,19790301,   48,    0
209928,19790302,   24,    0
209928,19790303,   35,    0
209928,19790304,  107,    0
209928,19790305,   99,    0
209928,19790306,   26,    0
209928,19790307,   27,    0
209928,19790308,  110,    0
209928,19790309,   28,    0
209928,19790310,   29,    0
209928,19790311,   64,    0
209928,19790312,   30,    0
209928,19790313,  100,    0
209928,19790314,  128,    0
209928,19790315,   80,    0
209928,19790316,  111,    0
209928,19790317,  136,    0
209928,19790318,  147,    0
209928,19790319,   98,    0
209928,19790320,   90,    0
209928,19790321,   36,    0
209928,19790322,   41,    0
209928,19790323,   55,    0
209928,19790324,  154,    0
209928,19790325,   39,    0
209928,19790326,   39,    0
209928,19790327,   40,    0
209928,19790328,   41,    0
209928,19790329,   46,    0
209928,19790330,   50,    0
209928,19790331,   62,    0
209928,19790401,   65,    0
209928,19790402,   44,    0
209928,19790403,   82,    0
209928,19790404,   46,    0
209928,19790405,   84,    0
209928,19790406,   47,    0
209928,19790407,   66,    0
209928,19790408,  114,    0
209928,19790409,   54,    0
209928,19790410,   69,    0
209928,19790411,  205,    0
209928,19790412,  196,    0
209928,19790413,  163,    0
209928,19790414,  159,    0
209928,19790415,  151,    0
209928,19790416,  129,    0
209928,19790417,  242,    0
209928,19790418,  225,    0
209928,19790419,  157,    0
209928,19790420,   56,    0
209928,19790421,   57,    0
209928,19790422,   58,    0
209928,19790423,   58,    0
209928,19790424,   59,    0
209928,19790425,   60,    0
209928,19790426,   60,    0
209928,19790427,  198,    0
209928,19790428,  107,    0
209928,19790429,   81,    0
209928,19790430,  127,    0
209928,19790501,  165,    0
209928,19790502,  227,    0
209928,19790503,  204,    0
209928,19790504,  199,    0
209928,19790505,  216,    0
209928,19790506,  205,    0
209928,19790507,  208,    0
209928,19790508,  168,    0
209928,19790509,  209,    0
209928,19790510,  278,    0
209928,19790511,  295,    0
209928,19790512,   79,    0
209928,19790513,  138,    0
209928,19790514,  153,    0
209928,19790515,  111,    0
209928,19790516,  132,    0
209928,19790517,   71,    0
209928,19790518,  146,    0
209928,19790519,  171,    0
209928,19790520,  317,    0
209928,19790521,   73,    0
209928,19790522,   74,    0
209928,19790523,  124,    0
209928,19790524,  197,    0
209928,19790525,   91,    0
209928,19790526,  125,    0
209928,19790527,  120,    0
209928,19790528,  254,    0
209928,19790529,   76,    0
209928,19790530,  235,    0
209928,19790531,  209,    0
209928,19790601,  280,    0
209928,19790602,  308,    0
209928,19790603,  295,    0
209928,19790604,  317,    0
209928,19790605,  320,    0
209928,19790606,  324,    0
209928,19790607,  297,    0
209928,19790608,  109,    0
209928,19790609,  212,    0
209928,19790610,  286,    0
209928,19790611,  230,    0
209928,19790612,  253,    0
209928,19790613,  222,    0
209928,19790614,   64,    0
209928,19790615,  143,    0
209928,19790616,  276,    0
209928,19790617,  299,    0
209928,19790618,  261,    0
209928,19790619,  263,    0
209928,19790620,  292,    0
209928,19790621,  285,    0
209928,19790622,  115,    0
209928,19790623,  115,    0
209928,19790624,  159,    0
209928,19790625,  163,    0
209928,19790626,  193,    0
209928,19790627,  200,    0
209928,19790628,  206,    0
209928,19790629,  218,    0
209928,19790630,  267,    0
209928,19790701,  257,    0
209928,19790702,  266,    0
209928,19790703,  295,    0
209928,19790704,  284,    0
209928,19790705,  303,    0
209928,19790706,  304,    0
209928,19790707,  298,    0
209928,19790708,   71,    0
209928,19790709,  178,    0
209928,19790710,  163,    0
209928,19790711,  168,    0
209928,19790712,  289,    0
209928,19790713,  250,    0
209928,19790714,  247,    0
209928,19790715,   70,    0
209928,19790716,  110,    0
209928,19790717,  251,    0
209928,19790718,  139,    0
209928,19790719,  144,    0
209928,19790720,  181,    0
209928,19790721,   94,    0
209928,19790722,  220,    0
209928,19790723,   90,    0
209928,19790724,  154,    0
209928,19790725,  159,    0
209928,19790726,  210,    0
209928,19790727,  214,    0
209928,19790728,  243,    0
209928,19790729,   56,    0
209928,19790730,   56,    0
209928,19790731,   55,    0
209928,19790801,  174,    0
209928,19790802,  127,    0
209928,19790803,  112,    0
209928,19790804,  237,    0
209928,19790805,  192,    0
209928,19790806,  287,    0
209928,19790807,   98,    0
209928,19790808,   52,    0
209928,19790809,   60,    0
209928,19790810,  181,    0
209928,19790811,   51,    0
209928,19790812,   63,    0
209928,19790813,   50,    0
209928,19790814,   49,    0
209928,19790815,   49,    0
209928,19790816,  114,    0
209928,19790817,  125,    0
209928,19790818,  244,    0
209928,19790819,  184,    0
209928,19790820,  159,    0
209928,19790821,   46,    0
209928,19790822,  237,    0
209928,19790823,  201,    0
209928,19790824,  187,    0
209928,19790825,  210,    0
209928,19790826,  123,    0
209928,19790827,   42,    0
209928,19790828,  221,    0
209928,19790829,  157,    0
209928,19790830,  165,    0
209928,19790831,  224,    0
209928,19790901,   84,    0
209928,19790902,   43,    0
209928,19790903,  125,    0
209928,19790904,   97,    0
209928,19790905,  142,    0
209928,19790906,   40,    0
209928,19790907,   40,    0
209928,19790908,   39,    0
209928,19790909,  136,    0
209928,19790910,  148,    0
209928,19790911,  134,    0
209928,19790912,  129,    0
209928,19790913,   90,    0
209928,19790914,  159,    0
209928,19790915,  161,    0
209928,19790916,   90,    0
209928,19790917,   46,    0
209928,19790918,  127,    0
209928,19790919,  143,    0
209928,19790920,   57,    0
209928,19790921,   93,    0
209928,19790922,  123,    0
209928,19790923,   30,    0
209928,19790924,  140,    0
209928,19790925,   65,    0
209928,19790926,  108,    0
209928,19790927,  122,    0
209928,19790928,  109,    0
209928,19790929,  128,    0
209928,19790930,  119,    0
209928,19791001,  120,    0
209928,19791002,  104,    0
209928,19791003,   98,    0
209928,19791004,  109,    0
209928,19791005,  106,    0
209928,19791006,   73,    0
209928,19791007,   22,    0
209928,19791008,   80,    0
209928,19791009,   21,    0
209928,19791010,   21,    0
209928,19791011,   20,    0
209928,19791012,   20,    0
209928,19791013,   19,    0
209928,19791014,   19,    0
209928,19791015,   38,    0
209928,19791016,   18,    0
209928,19791017,   18,    0
209928,19791018,   29,    0
209928,19791019,   17,    0
209928,19791020,   76,    0
209928,19791021,   61,    0
209928,19791022,   68,    0
209928,19791023,   66,    0
209928,19791024,   68,    0
209928,19791025,   14,    0
209928,19791026,   54,    0
209928,19791027,   40,    0
209928,19791028,   13,    0
209928,19791029,   17,    0
209928,19791030,   12,    0
209928,19791031,   12,    0
209928,19791101,   11,    0
209928,19791102,   11,    0
209928,19791103,   11,    0
209928,19791104,   39,    0
209928,19791105,   34,    0
209928,19791106,   10,    0
209928,19791107,   43,    0
209928,19791108,   40,    0
209928,19791109,   17,    0
209928,19791110,    9,    0
209928,19791111,    8,    0
209928,19791112,    8,    0
209928,19791113,    8,    0
209928,19791114,   28,    0
209928,19791115,    7,    0
209928,19791116,    7,    0
209928,19791117,   21,    0
209928,19791118,    7,    0
209928,19791119,    7,    0
209928,19791120,   30,    0
209928,19791121,   23,    0
209928,19791122,    6,    0
209928,19791123,   18,    0
209928,19791124,   27,    0
209928,19791125,   14,    0
209928,19791126,    5,    0
209928,19791127,   25,    0
209928,19791128,    5,    0
209928,19791129,    5,    0
209928,19791130,    6,    0
209928,19791201,    6,    0
209928,19791202,    9,    0
209928,19791203,   13,    0
209928,19791204,    6,    0
209928,19791205,   16,    0
209928,19791206,   19,    0
209928,19791207,   19,    0
209928,19791208,   18,    0
209928,19791209,    9,    0
209928,19791210,   13,    0
209928,19791211,   17,    0
209928,19791212,   16,    0
209928,19791213,    8,    0
209928,19791214,    4,    0
209928,19791215,    7,    0
209928,19791216,   13,    0
209928,19791217,    4,    0
209928,19791218,   16,    0
209928,19791219,    4,    0
209928,19791220,   15,    0
209928,19791221,    8,    0
209928,19791222,    4,    0
209928,19791223,    4,    0
209928,19791224,    4,    0
209928,19791225,    4,    0
209928,19791226,    4,    0
209928,19791227,    4,    0
209928,19791228,    4,    0
209928,19791229,    4,    0
209928,19791230,    4,    0
209928,19791231,    4,    0
209928,19800101,   14,    0
209928,19800102,   17,    0
209928,19800103,   18,    0
209928,19800104,   11,    0
209928,19800105,    5,    0
209928,19800106,    5,    0
209928,19800107,    5,    0
209928,19800108,    5,    0
209928,19800109,    5,    0
209928,19800110,    5,    0
209928,19800111,    5,    0
209928,19800112,    5,    0
209928,19800113,    5,    0
209928,19800114,   21,    0
209928,19800115,   22,    0
209928,19800116,   17,    0
209928,19800117,   18,    0
209928,19800118,   24,    0
209928,19800119,    7,    0
209928,19800120,    7,    0
209928,19800121,    7,    0
209928,19800122,    7,    0
209928,19800123,    7,    0
209928,19800124,   21,    0
209928,19800125,   12,    0
209928,19800126,    8,    0
209928,19800127,   27,    0
209928,19800128,    9,    0
209928,19800129,   24,    0
209928,19800130,    9,    0
209928,19800131,   21,    0
209928,19800201,   41,    0
209928,19800202,   35,    0
209928,19800203,   42,    0
209928,19800204,   44,    0
209928,19800205,   45,    0
209928,19800206,   29,    0
209928,19800207,   47,    0
209928,19800208,   50,    0
209928,19800209,   12,    0
209928,19800210,   13,    0
209928,19800211,   13,    0
209928,19800212,   14,    0
209928,19800213,   14,    0
209928,19800214,   14,    0
209928,19800215,   15,    0
209928,19800216,   53,    0
209928,19800217,   66,    0
209928,19800218,   16,    0
209928,19800219,   17,    0
209928,19800220,   17,    0
209928,19800221,   18,    0
209928,19800222,   18,    0
209928,19800223,   63,    0
209928,19800224,   78,    0
209928,19800225,   66,    0
209928,19800226,   69,    0
209928,19800227,   81,    0
209928,19800228,   65,    0
209928,19800229,   81,    0
209928,19800301,   97,    0
209928,19800302,   80,    0
209928,19800303,  106,    0
209928,19800304,   87,    0
209928,19800305,   55,    0
209928,19800306,   27,    0
209928,19800307,   27,    0
209928,19800308,   28,    0
209928,19800309,   29,    0
209928,19800310,   29,    0
209928,19800311,   30,    0
209928,19800312,   31,    0
209928,19800313,   31,    0
209928,19800314,   66,    0
209928,19800315,   41,    0
209928,19800316,   73,    0
209928,19800317,  125,    0
209928,19800318,  120,    0
209928,19800319,  147,    0
209928,19800320,  123,    0
209928,19800321,   88,    0
209928,19800322,  157,    0
209928,19800323,  158,    0
209928,19800324,  169,    0
209928,19800325,  139,    0
209928,19800326,  160,    0
209928,19800327,  141,    0
209928,19800328,   41,    0
209928,19800329,   42,    0
209928,19800330,   43,    0
209928,19800331,  160,    0
209928,19800401,  160,    0
209928,19800402,   45,    0
209928,19800403,  159,    0
209928,19800404,  192,    0
209928,19800405,   86,    0
209928,19800406,  158,    0
209928,19800407,   53,    0
209928,19800408,  178,    0
209928,19800409,  174,    0
209928,19800410,  166,    0
209928,19800411,   51,    0
209928,19800412,  207,    0
209928,19800413,  136,    0
209928,19800414,  201,    0
209928,19800415,  201,    0
209928,19800416,  163,    0
209928,19800417,  149,    0
209928,19800418,  172,    0
209928,19800419,  107,    0
209928,19800420,  239,    0
209928,19800421,  208,    0
209928,19800422,  251,    0
209928,19800423,  246,    0
209928,19800424,  262,    0
209928,19800425,  231,    0
209928,19800426,   61,    0
209928,19800427,   75,    0
209928,19800428,  136,    0
209928,19800429,  224,    0
209928,19800430,  255,    0
209928,19800501,  278,    0
209928,19800502,  271,    0
209928,19800503,  272,    0
209928,19800504,  200,    0
209928,19800505,  291,    0
209928,19800506,  291,    0
209928,19800507,  261,    0
209928,19800508,   68,    0
209928,19800509,  286,    0
209928,19800510,  291,    0
209928,19800511,  271,    0
209928,19800512,  268,    0
209928,19800513,  280,    0
209928,19800514,  306,    0
209928,19800515,  295,    0
209928,19800516,  310,    0
209928,19800517,  311,    0
209928,19800518,  289,    0
209928,19800519,  254,    0
209928,19800520,  214,    0
209928,19800521,  202,    0
209928,19800522,  251,    0
209928,19800523,  272,    0
209928,19800524,  144,    0
209928,19800525,  145,    0
209928,19800526,   75,    0
209928,19800527,  247,    0
209928,19800528,   76,    0
209928,19800529,   76,    0
209928,19800530,   98,    0
209928,19800531,  166,    0
209928,19800601,  303,    0
209928,19800602,  147,    0
209928,19800603,  252,    0
209928,19800604,  312,    0
209928,19800605,  310,    0
209928,19800606,  262,    0
209928,19800607,  234,    0
209928,19800608,  277,    0
209928,19800609,  170,    0
209928,19800610,  236,    0
209928,19800611,  157,    0
209928,19800612,  244,    0
209928,19800613,  229,    0
209928,19800614,  202,    0
209928,19800615,  269,    0
209928,19800616,  199,    0
209928,19800617,  159,    0
209928,19800618,  207,    0
209928,19800619,   64,    0
209928,19800620,  231,    0
209928,19800621,  200,    0
209928,19800622,  221,    0
209928,19800623,  139,    0
209928,19800624,  265,    0
209928,19800625,  226,    0
209928,19800626,   73,    0
209928,19800627,   94,    0
209928,19800628,   97,    0
209928,19800629,   64,    0
209928,19800630,  192,    0
209928,19800701,  243,    0
209928,19800702,  249,    0
209928,19800703,  265,    0
209928,19800704,  303,    0
209928,19800705,  219,    0
209928,19800706,  200,    0
209928,19800707,  227,    0
209928,19800708,  292,    0
209928,19800709,  208,    0
209928,19800710,  286,    0
209928,19800711,  225,    0
209928,19800712,   70,    0
209928,19800713,  174,    0
209928,19800714,  154,    0
209928,19800715,  141,    0
209928,19800716,  156,    0
209928,19800717,  234,    0
209928,19800718,  152,    0
209928,19800719,  127,    0
209928,19800720,   59,    0
209928,19800721,   59,    0
209928,19800722,  284,    0
209928,19800723,  204,    0
209928,19800724,  176,    0
209928,19800725,  287,    0
209928,19800726,  287,    0
209928,19800727,  289,    0
209928,19800728,  245,    0
209928,19800729,  269,    0
209928,19800730,  257,    0
209928,19800731,  239,    0
209928,19800801,   96,    0
209928,19800802,  200,    0
209928,19800803,  116,    0
209928,19800804,  164,    0
209928,19800805,  106,    0
209928,19800806,  241,    0
209928,19800807,  233,    0
209928,19800808,  133,    0
209928,19800809,  125,    0
209928,19800810,  230,    0
209928,19800811,  272,    0
209928,19800812,  100,    0
209928,19800813,  246,    0
209928,19800814,  223,    0
209928,19800815,  168,    0
209928,19800816,  197,    0
209928,19800817,   73,    0
209928,19800818,   47,    0
209928,19800819,   90,    0
209928,19800820,  133,    0
209928,19800821,  195,    0
209928,19800822,   45,    0
209928,19800823,  118,    0
209928,19800824,   84,    0
209928,19800825,   61,    0
209928,19800826,  151,    0
209928,19800827,   95,    0
209928,19800828,   41,    0
209928,19800829,  186,    0
209928,19800830,  128,    0
209928,19800831,  213,    0
209928,19800901,  172,    0
209928,19800902,   87,    0
209928,19800903,   78,    0
209928,19800904,  165,    0
209928,19800905,   47,    0
209928,19800906,   71,    0
209928,19800907,   97,    0
209928,19800908,   60,    0
209928,19800909,  124,    0
209928,19800910,  163,    0
209928,19800911,  128,    0
209928,19800912,   36,    0
209928,19800913,   80,    0
209928,19800914,   97,    0
209928,19800915,  160,    0
209928,19800916,   89,    0
209928,19800917,   33,    0
209928,19800918,  145,    0
209928,19800919,   32,    0
209928,19800920,   31,    0
209928,19800921,   31,    0
209928,19800922,   30,    0
209928,19800923,   35,    0
209928,19800924,   29,    0
209928,19800925,  116,    0
209928,19800926,  131,    0
209928,19800927,  120,    0
209928,19800928,   27,    0
209928,19800929,   34,    0
209928,19800930,  113,    0
209928,19801001,   54,    0
209928,19801002,   96,    0
209928,19801003,   97,    0
209928,19801004,   23,    0
209928,19801005,   23,    0
209928,19801006,   22,    0
209928,19801007,   42,    0
209928,19801008,   21,    0
209928,19801009,   60,    0
209928,19801010,   42,    0
209928,19801011,   26,    0
209928,19801012,   66,    0
209928,19801013,   85,    0
209928,19801014,   69,    0
209928,19801015,   30,    0
209928,19801016,   77,    0
209928,19801017,   17,    0
209928,19801018,   17,    0
209928,19801019,   16,    0
209928,19801020,   59,    0
209928,19801021,   72,    0
209928,19801022,   71,    0
209928,19801023,   46,    0
209928,19801024,   14,    0
209928,19801025,   17,    0
209928,19801026,   51,    0
209928,19801027,   13,    0
209928,19801028,   13,    0
209928,19801029,   12,    0
209928,19801030,   57,    0
209928,19801031,   55,    0
209928,19801101,   27,    0
209928,19801102,   46,    0
209928,19801103,   13,    0
209928,19801104,   35,    0
209928,19801105,   43,    0
209928,19801106,   45,    0
209928,19801107,    9,    0
209928,19801108,   28,    0
209928,19801109,   39,    0
209928,19801110,   34,    0
209928,19801111,    8,    0
209928,19801112,    8,    0
209928,19801113,    8,    0
209928,19801114,   34,    0
209928,19801115,    7,    0
209928,19801116,    7,    0
209928,19801117,    7,    0
209928,19801118,    7,    0
209928,19801119,   31,    0
209928,19801120,    6,    0
209928,19801121,   17,    0
209928,19801122,    6,    0
209928,19801123,   24,    0
209928,19801124,   20,    0
209928,19801125,   23,    0
209928,19801126,   20,    0
209928,19801127,    5,    0
209928,19801128,   24,    0
209928,19801129,   23,    0
209928,19801130,   12,    0
209928,19801201,    5,    0
209928,19801202,   15,    0
209928,19801203,   20,    0
209928,19801204,   19,    0
209928,19801205,   10,    0
209928,19801206,    6,    0
209928,19801207,    4,    0
209928,19801208,    4,    0
209928,19801209,    4,    0
209928,19801210,    4,    0
209928,19801211,    4,    0
209928,19801212,    4,    0
209928,19801213,    4,    0
209928,19801214,    5,    0
209928,19801215,    4,    0
209928,19801216,   16,    0
209928,19801217,    4,    0
209928,19801218,    4,    0
209928,19801219,    4,    0
209928,19801220,    4,    0
209928,19801221,    4,    0
209928,19801222,    4,    0
209928,19801223,    4,    0
209928,19801224,    5,    0
209928,19801225,   13,    0
209928,19801226,    4,    0
209928,19801227,   15,    0
209928,19801228,   15,    0
209928,19801229,   10,    0
209928,19801230,    4,    0
209928,19801231,   16,    0
209928,19810101,   14,    0
209928,19810102,   14,    0
209928,19810103,   17,    0
209928,19810104,    4,    0
209928,19810105,    5,    0
209928,19810106,   18,    0
209928,19810107,   19,    0
209928,19810108,    5,    0
209928,19810109,   10,    0
209928,19810110,   21,    0
209928,19810111,    8,    0
209928,19810112,    5,    0
209928,19810113,   17,    0
209928,19810114,    6,    0
209928,19810115,    6,    0
209928,19810116,    6,    0
209928,19810117,   20,    0
209928,19810118,    6,    0
209928,19810119,    7,    0
209928,19810120,    7,    0
209928,19810121,    7,    0
209928,19810122,   22,    0
209928,19810123,    7,    0
209928,19810124,   17,    0
209928,19810125,   31,    0
209928,19810126,   33,    0
209928,19810127,   29,    0
209928,19810128,   29,    0
209928,19810129,    9,    0
209928,19810130,   23,    0
209928,19810131,    9,    0
209928,19810201,   29,    0
209928,19810202,   16,    0
209928,19810203,   27,    0
209928,19810204,   35,    0
209928,19810205,   40,    0
209928,19810206,   11,    0
209928,19810207,   49,    0
209928,19810208,   41,    0
209928,19810209,   53,    0
209928,19810210,   13,    0
209928,19810211,   56,    0
209928,19810212,   45,    0
209928,19810213,   28,    0
209928,19810214,   27,    0
209928,19810215,   53,    0
209928,19810216,   38,    0
209928,19810217,   66,    0
209928,19810218,   24,    0
209928,19810219,   17,    0
209928,19810220,   69,    0
209928,19810221,   70,    0
209928,19810222,   72,    0
209928,19810223,   75,    0
209928,19810224,   19,    0
209928,19810225,   19,    0
209928,19810226,   46,    0
209928,19810227,   20,    0
209928,19810228,   21,    0
209928,19810301,   45,    0
209928,19810302,   77,    0
209928,19810303,  101,    0
209928,19810304,   67,    0
209928,19810305,   26,    0
209928,19810306,   90,    0
209928,19810307,   27,    0
209928,19810308,   27,    0
209928,19810309,   70,    0
209928,19810310,  122,    0
209928,19810311,   29,    0
209928,19810312,   30,    0
209928,19810313,   31,    0
209928,19810314,   60,    0
209928,19810315,   32,    0
209928,19810316,   39,    0
209928,19810317,  129,    0
209928,19810318,   34,    0
209928,19810319,   70,    0
209928,19810320,  148,    0
209928,19810321,   36,    0
209928,19810322,   37,    0
209928,19810323,  145,    0
209928,19810324,   80,    0
209928,19810325,  104,    0
209928,19810326,   39,    0
209928,19810327,   40,    0
209928,19810328,   51,    0
209928,19810329,  130,    0
209928,19810330,  158,    0
209928,19810331,  187,    0
209928,19810401,   43,    0
209928,19810402,   44,    0
209928,19810403,   45,    0
209928,19810404,   51,    0
209928,19810405,  193,    0
209928,19810406,  183,    0
209928,19810407,  199,    0
209928,19810408,   96,    0
209928,19810409,   49,    0
209928,19810410,  159,    0
209928,19810411,  195,    0
209928,19810412,   63,    0
209928,19810413,  207,    0
209928,19810414,  209,    0
209928,19810415,  223,    0
209928,19810416,  241,    0
209928,19810417,  240,    0
209928,19810418,  225,    0
209928,19810419,  239,    0
209928,19810420,  237,    0
209928,19810421,  197,    0
209928,19810422,  211,    0
209928,19810423,  228,    0
209928,19810424,  221,    0
209928,19810425,  222,    0
