EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 114723 205780 205948 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
114723,19850408,   67,    0
114723,19850409,  134,    0
114723,19850410,   72,    0
114723,19850411,   72,    0
114723,19850412,   57,    0
114723,19850413,   72,    0
114723,19850414,   82,    0
114723,19850415,   62,    0
114723,19850416,  103,    0
114723,19850417,  139,    0
114723,19850418,  108,    0
114723,19850419,  103,    0
114723,19850420,  113,    0
114723,19850421,  139,    0
114723,19850422,  195,    0
114723,19850423,  170,    0
114723,19850424,  113,    0
114723,19850425,  149,    0
114723,19850426,  113,    0
114723,19850427,  149,    0
114723,19850428,  134,    0
114723,19850429,  118,    0
114723,19850430,  134,    0
114723,19850501,  154,    0
114723,19850502,  139,    0
114723,19850503,  123,    0
114723,19850504,  123,    0
114723,19850505,   98,    0
114723,19850506,  103,    0
114723,19850507,  113,    0
114723,19850508,   98,    0
114723,19850509,  129,    0
114723,19850510,  108,    0
114723,19850511,   87,    0
114723,19850512,   62,    0
114723,19850513,   72,    0
114723,19850514,  103,    0
114723,19850515,  170,    0
114723,19850516,   46,    0
114723,19850517,   62,    0
114723,19850518,   57,    0
114723,19850519,   62,    0
114723,19850520,   67,    0
114723,19850521,  123,    0
114723,19850522,  129,    0
114723,19850523,  108,    0
114723,19850524,  113,    0
114723,19850525,  123,    0
114723,19850526,  113,    0
114723,19850527,   87,    0
114723,19850528,  123,    0
114723,19850529,   67,    0
114723,19850530,  103,    0
114723,19850531,   93,    0
114723,19850601,   72,    0
114723,19850602,   93,    0
114723,19850603,  134,    0
114723,19850604,   87,    0
114723,19850605,  154,    0
114723,19850606,  103,    0
114723,19850607,   62,    0
114723,19850608,  118,    0
114723,19850609,   62,    0
114723,19850610,   62,    0
114723,19850611,   82,    0
114723,19850612,   87,    0
114723,19850613,  134,    0
114723,19850614,   93,    0
114723,19850615,  118,    0
114723,19850616,   98,    0
114723,19850617,  129,    0
114723,19850618,   82,    0
114723,19850619,  129,    0
114723,19850620,   72,    0
114723,19850621,   72,    0
114723,19850622,   72,    0
114723,19850623,  149,    0
114723,19850624,   82,    0
114723,19850625,  113,    0
114723,19850626,   72,    0
114723,19850627,   82,    0
114723,19850628,   82,    0
114723,19850629,   93,    0
114723,19850630,   87,    0
114723,19850701,   51,    0
114723,19850702,   98,    0
114723,19850703,  123,    0
114723,19850704,   72,    0
114723,19850705,   67,    0
114723,19850706,   77,    0
114723,19850707,   98,    0
114723,19850708,   87,    0
114723,19850709,   62,    0
114723,19850710,  113,    0
114723,19850711,   87,    0
114723,19850712,  113,    0
114723,19850713,  118,    0
114723,19850714,   77,    0
114723,19850715,   62,    0
114723,19850716,  129,    0
114723,19850717,  129,    0
114723,19850718,  123,    0
114723,19850719,  154,    0
114723,19850720,  139,    0
114723,19850721,  113,    0
114723,19850722,  113,    0
114723,19850723,   93,    0
114723,19850724,  139,    0
114723,19850725,   72,    0
114723,19850726,  103,    0
114723,19850727,   72,    0
114723,19850728,   87,    0
114723,19850729,   82,    0
114723,19850730,   93,    0
114723,19850731,  103,    0
114723,19850801,   77,    0
114723,19850802,  144,    0
114723,19850803,  134,    0
114723,19850804,  123,    0
114723,19850805,  159,    0
114723,19850806,  144,    0
114723,19850807,   98,    0
114723,19850808,   77,    0
114723,19850809,   98,    0
114723,19850810,   93,    0
114723,19850811,   82,    0
114723,19850812,  170,    0
114723,19850813,  139,    0
114723,19850814,   93,    0
114723,19850815,   98,    0
114723,19850816,   72,    0
114723,19850817,   51,    0
114723,19850818,   51,    0
114723,19850819,   87,    0
114723,19850820,   93,    0
114723,19850821,   77,    0
114723,19850822,  103,    0
114723,19850823,  103,    0
114723,19850824,  108,    0
114723,19850825,  144,    0
114723,19850826,  103,    0
114723,19850827,   93,    0
114723,19850828,  144,    0
114723,19850829,  123,    0
114723,19850830,   93,    0
114723,19850831,   82,    0
114723,19850901,   93,    0
114723,19850902,   87,    0
114723,19850903,   77,    0
114723,19850904,  113,    0
114723,19850905,  103,    0
114723,19850906,  232,    0
114723,19850907,  211,    0
114723,19850908,  123,    0
114723,19850909,  149,    0
114723,19850910,   93,    0
114723,19850911,  113,    0
114723,19850912,   67,    0
114723,19850913,  139,    0
114723,19850914,  144,    0
114723,19850915,  134,    0
114723,19850916,   87,    0
114723,19850917,   93,    0
114723,19850918,  129,    0
114723,19850919,   77,    0
114723,19850920,  139,    0
114723,19850921,   98,    0
114723,19850922,  139,    0
114723,19850923,   72,    0
114723,19850924,   51,    0
114723,19850925,   82,    0
114723,19850926,   82,    0
114723,19850927,   98,    0
114723,19850928,   93,    0
114723,19850929,   62,    0
114723,19850930,   41,    0
114723,19851001,  123,    0
114723,19851002,   77,    0
114723,19851003,   87,    0
114723,19851004,  134,    0
114723,19851005,  154,    0
114723,19851006,  108,    0
114723,19851007,  170,    0
114723,19851008,   77,    0
114723,19851009,   77,    0
114723,19851010,   82,    0
114723,19851011,  113,    0
114723,19851012,  165,    0
114723,19851013,   67,    0
114723,19851014,   82,    0
114723,19851015,   82,    0
114723,19851016,   67,    0
114723,19851017,   77,    0
114723,19851018,  113,    0
114723,19851019,   72,    0
114723,19851020,   98,    0
114723,19851021,   67,    0
114723,19851022,   87,    0
114723,19851023,   46,    0
114723,19851024,   41,    0
114723,19851025,   31,    0
114723,19851026,   41,    0
114723,19851027,   72,    0
114723,19851028,   57,    0
114723,19851029,   31,    0
114723,19851030,   57,    0
114723,19851031,  118,    0
114723,19851101,   98,    0
114723,19851102,  134,    0
114723,19851103,   87,    0
114723,19851104,  159,    0
114723,19851105,  144,    0
114723,19851106,  113,    0
114723,19851107,  108,    0
114723,19851108,   72,    0
114723,19851109,  118,    0
114723,19851110,  185,    0
114723,19851111,  185,    0
114723,19851112,  129,    0
114723,19851113,   72,    0
114723,19851114,   57,    0
114723,19851115,   77,    0
114723,19851116,   87,    0
114723,19851117,   82,    0
114723,19851118,   46,    0
114723,19851119,   67,    0
114723,19851120,   72,    0
114723,19851121,  134,    0
114723,19851122,  144,    0
114723,19851123,  103,    0
114723,19851124,   36,    0
114723,19851125,   57,    0
114723,19851126,   98,    0
114723,19851127,  154,    0
114723,19851128,  190,    0
114723,19851129,  129,    0
114723,19851130,   67,    0
114723,19851201,   82,    0
114723,19851202,  108,    0
114723,19851203,   77,    0
114723,19851204,   62,    0
114723,19851205,   72,    0
114723,19851206,  185,    0
114723,19851207,   51,    0
114723,19851208,   36,    0
114723,19851209,   41,    0
114723,19851210,   31,    0
114723,19851211,   41,    0
114723,19851212,  103,    0
114723,19851213,  139,    0
114723,19851214,  154,    0
114723,19851215,   77,    0
114723,19851216,  123,    0
114723,19851217,  144,    0
114723,19851218,   51,    0
114723,19851219,   87,    0
114723,19851220,   51,    0
114723,19851221,  108,    0
114723,19851222,  123,    0
114723,19851223,   36,    0
114723,19851224,   57,    0
114723,19851225,  129,    0
114723,19851226,  108,    0
114723,19851227,   51,    0
114723,19851228,   41,    0
114723,19851229,   57,    0
114723,19851230,   31,    0
114723,19851231,   26,    0
114723,19860101,  123,    0
114723,19860102,  149,    0
114723,19860103,  144,    0
114723,19860104,  144,    0
114723,19860105,  129,    0
114723,19860106,  123,    0
114723,19860107,  108,    0
114723,19860108,   77,    0
114723,19860109,   31,    0
114723,19860110,   77,    0
114723,19860111,   93,    0
114723,19860112,   31,    0
114723,19860113,   82,    0
114723,19860114,   93,    0
114723,19860115,  113,    0
114723,19860116,   46,    0
114723,19860117,   36,    0
114723,19860118,   72,    0
114723,19860119,   87,    0
114723,19860120,  103,    0
114723,19860121,   72,    0
114723,19860122,   46,    0
114723,19860123,  118,    0
114723,19860124,  103,    0
114723,19860125,  170,    0
114723,19860126,  123,    0
114723,19860127,   77,    0
114723,19860128,   67,    0
114723,19860129,   82,    0
114723,19860130,  123,    0
114723,19860131,  118,    0
114723,19860201,  129,    0
114723,19860202,  129,    0
114723,19860203,  108,    0
114723,19860204,  144,    0
114723,19860205,  195,    0
114723,19860206,  149,    0
114723,19860207,  113,    0
114723,19860208,  103,    0
114723,19860209,   57,    0
114723,19860210,   36,    0
114723,19860211,   46,    0
114723,19860212,   26,    0
114723,19860213,   77,    0
114723,19860214,  134,    0
114723,19860215,   93,    0
114723,19860216,   41,    0
114723,19860217,   77,    0
114723,19860218,  118,    0
114723,19860219,   93,    0
114723,19860220,   41,    0
114723,19860221,   51,    0
114723,19860222,   41,    0
114723,19860223,  180,    0
114723,19860224,  201,    0
114723,19860225,   36,    0
114723,19860226,   41,    0
114723,19860227,  113,    0
114723,19860228,   57,    0
114723,19860301,   41,    0
114723,19860302,   77,    0
114723,19860303,  129,    0
114723,19860304,  118,    0
114723,19860305,   72,    0
114723,19860306,  134,    0
114723,19860307,   82,    0
114723,19860308,   57,    0
114723,19860309,   67,    0
114723,19860310,   87,    0
114723,19860311,   36,    0
114723,19860312,   51,    0
114723,19860313,   72,    0
114723,19860314,   57,    0
114723,19860315,   72,    0
114723,19860316,   72,    0
114723,19860317,   77,    0
114723,19860318,   51,    0
114723,19860319,   46,    0
114723,19860320,   82,    0
114723,19860321,  129,    0
114723,19860322,  190,    0
114723,19860323,  216,    0
114723,19860324,  123,    0
114723,19860325,  149,    0
114723,19860326,   98,    0
114723,19860327,  103,    0
114723,19860328,  103,    0
114723,19860329,   57,    0
114723,19860330,   77,    0
114723,19860331,   93,    0
114723,19860401,   62,    0
114723,19860402,  103,    0
114723,19860403,   82,    0
114723,19860404,  129,    0
114723,19860405,  134,    0
114723,19860406,   82,    0
114723,19860407,   67,    0
114723,19860408,   87,    0
114723,19860409,  154,    0
114723,19860410,  190,    0
114723,19860411,   93,    0
114723,19860412,   77,    0
114723,19860413,  134,    0
114723,19860414,  108,    0
114723,19860415,  123,    0
114723,19860416,  129,    0
114723,19860417,  108,    0
114723,19860418,   98,    0
114723,19860419,   93,    0
114723,19860420,  159,    0
114723,19860421,  139,    0
114723,19860422,  113,    0
114723,19860423,   82,    0
114723,19860424,   77,    0
114723,19860425,   62,    0
114723,19860426,  103,    0
114723,19860427,   72,    0
114723,19860428,  123,    0
114723,19860429,   57,    0
114723,19860430,   93,    0
114723,19860501,   77,    0
114723,19860502,   72,    0
114723,19860503,   77,    0
114723,19860504,   87,    0
114723,19860505,   82,    0
114723,19860506,   77,    0
114723,19860507,  103,    0
114723,19860508,   93,    0
114723,19860509,   98,    0
114723,19860510,   87,    0
114723,19860511,   98,    0
114723,19860512,   93,    0
114723,19860513,  154,    0
114723,19860514,  129,    0
114723,19860515,  108,    0
114723,19860516,  129,    0
114723,19860517,  113,    0
114723,19860518,   87,    0
114723,19860519,   98,    0
114723,19860520,  123,    0
114723,19860521,  113,    0
114723,19860522,  185,    0
114723,19860523,  159,    0
114723,19860524,  118,    0
114723,19860525,  144,    0
114723,19860526,  175,    0
114723,19860527,  175,    0
114723,19860528,  149,    0
114723,19860529,  134,    0
114723,19860530,   93,    0
114723,19860531,  113,    0
114723,19860601,   93,    0
114723,19860602,   93,    0
114723,19860603,  103,    0
114723,19860604,  123,    0
114723,19860605,   77,    0
114723,19860606,  134,    0
114723,19860607,  139,    0
114723,19860608,  108,    0
114723,19860609,  154,    0
114723,19860610,  113,    0
114723,19860611,  129,    0
114723,19860612,  103,    0
114723,19860613,  103,    0
114723,19860614,   93,    0
114723,19860615,   98,    0
114723,19860616,   98,    0
114723,19860617,   87,    0
114723,19860618,  103,    0
114723,19860619,  103,    0
114723,19860620,  123,    0
114723,19860621,  134,    0
114723,19860622,  103,    0
114723,19860623,   77,    0
114723,19860624,   67,    0
114723,19860625,   93,    0
114723,19860626,   82,    0
114723,19860627,  118,    0
114723,19860628,  201,    0
114723,19860629,   57,    0
114723,19860630,   67,    0
114723,19860701,   77,    0
114723,19860702,   72,    0
114723,19860703,  108,    0
114723,19860704,  123,    0
114723,19860705,  139,    0
114723,19860706,   93,    0
114723,19860707,  144,    0
114723,19860708,  108,    0
114723,19860709,  123,    0
114723,19860710,  108,    0
114723,19860711,  103,    0
114723,19860712,  180,    0
114723,19860713,  144,    0
114723,19860714,   77,    0
114723,19860715,   87,    0
114723,19860716,   82,    0
114723,19860717,   93,    0
114723,19860718,  103,    0
114723,19860719,  113,    0
114723,19860720,  123,    0
114723,19860721,  118,    0
114723,19860722,   98,    0
114723,19860723,   72,    0
114723,19860724,  108,    0
114723,19860725,   93,    0
114723,19860726,   93,    0
114723,19860727,  113,    0
114723,19860728,  123,    0
114723,19860729,  242,    0
114723,19860730,   87,    0
114723,19860731,  108,    0
114723,19860801,  139,    0
114723,19860802,  118,    0
114723,19860803,  154,    0
114723,19860804,  103,    0
114723,19860805,   93,    0
114723,19860806,  103,    0
114723,19860807,   77,    0
114723,19860808,  108,    0
114723,19860809,   77,    0
114723,19860810,  113,    0
114723,19860811,   82,    0
114723,19860812,   93,    0
114723,19860813,   77,    0
114723,19860814,   72,    0
114723,19860815,  113,    0
114723,19860816,  108,    0
114723,19860817,   87,    0
114723,19860818,   93,    0
114723,19860819,  108,    0
114723,19860820,  108,    0
114723,19860821,   93,    0
114723,19860822,  113,    0
114723,19860823,  139,    0
114723,19860824,   87,    0
114723,19860825,   87,    0
114723,19860826,   77,    0
114723,19860827,  165,    0
114723,19860828,  175,    0
114723,19860829,  123,    0
114723,19860830,  123,    0
114723,19860831,   98,    0
114723,19860901,   93,    0
114723,19860902,   87,    0
114723,19860903,  129,    0
114723,19860904,   77,    0
114723,19860905,  103,    0
114723,19860906,   98,    0
114723,19860907,   98,    0
114723,19860908,   93,    0
114723,19860909,   98,    0
114723,19860910,   98,    0
114723,19860911,   72,    0
114723,19860912,   77,    0
114723,19860913,   98,    0
114723,19860914,  123,    0
114723,19860915,  123,    0
114723,19860916,   93,    0
114723,19860917,   77,    0
114723,19860918,   93,    0
114723,19860919,   87,    0
114723,19860920,  108,    0
114723,19860921,  113,    0
114723,19860922,  108,    0
114723,19860923,   77,    0
114723,19860924,   93,    0
114723,19860925,   67,    0
114723,19860926,  123,    0
114723,19860927,   82,    0
114723,19860928,  154,    0
114723,19860929,  154,    0
114723,19860930,   72,    0
114723,19861001,  144,    0
114723,19861002,  190,    0
114723,19861003,  201,    0
114723,19861004,   87,    0
114723,19861005,  103,    0
114723,19861006,   98,    0
114723,19861007,   57,    0
114723,19861008,   62,    0
114723,19861009,   51,    0
114723,19861010,   36,    0
114723,19861011,   72,    0
114723,19861012,   51,    0
114723,19861013,   72,    0
114723,19861014,   87,    0
114723,19861015,   72,    0
114723,19861016,  139,    0
114723,19861017,   87,    0
114723,19861018,  113,    0
114723,19861019,  144,    0
114723,19861020,  108,    0
114723,19861021,   51,    0
114723,19861022,   82,    0
114723,19861023,   46,    0
114723,19861024,   36,    0
114723,19861025,   67,    0
114723,19861026,   77,    0
114723,19861027,   82,    0
114723,19861028,  154,    0
114723,19861029,  113,    0
114723,19861030,  154,    0
114723,19861031,  247,    0
114723,19861101,   93,    0
114723,19861102,  134,    0
114723,19861103,   41,    0
114723,19861104,  113,    0
114723,19861105,   41,    0
114723,19861106,  154,    0
114723,19861107,   87,    0
114723,19861108,  175,    0
114723,19861109,  123,    0
114723,19861110,  170,    0
114723,19861111,  149,    0
114723,19861112,  154,    0
114723,19861113,   72,    0
114723,19861114,   57,    0
114723,19861115,   67,    0
114723,19861116,   57,    0
114723,19861117,  134,    0
114723,19861118,  129,    0
114723,19861119,  113,    0
114723,19861120,   41,    0
114723,19861121,   41,    0
114723,19861122,  118,    0
114723,19861123,  108,    0
114723,19861124,  103,    0
114723,19861125,   93,    0
114723,19861126,  129,    0
114723,19861127,   72,    0
114723,19861128,  118,    0
114723,19861129,  154,    0
114723,19861130,  144,    0
114723,19861201,  118,    0
114723,19861202,  216,    0
114723,19861203,  118,    0
114723,19861204,  103,    0
114723,19861205,   98,    0
114723,19861206,  159,    0
114723,19861207,   98,    0
114723,19861208,  134,    0
114723,19861209,  113,    0
114723,19861210,  108,    0
114723,19861211,   46,    0
114723,19861212,   67,    0
114723,19861213,   57,    0
114723,19861214,  103,    0
114723,19861215,  134,    0
114723,19861216,  123,    0
114723,19861217,  129,    0
114723,19861218,  180,    0
114723,19861219,  144,    0
114723,19861220,  129,    0
114723,19861221,  123,    0
114723,19861222,  159,    0
114723,19861223,  144,    0
114723,19861224,   82,    0
114723,19861225,   77,    0
114723,19861226,   67,    0
114723,19861227,   62,    0
114723,19861228,   77,    0
114723,19861229,  134,    0
114723,19861230,   93,    0
114723,19861231,   87,    0
114723,19870101,   51,    0
114723,19870102,   36,    0
114723,19870103,  175,    0
114723,19870104,   51,    0
114723,19870105,  154,    0
114723,19870106,  149,    0
114723,19870107,   46,    0
114723,19870108,  154,    0
114723,19870109,  139,    0
114723,19870110,  113,    0
114723,19870111,  123,    0
114723,19870112,  139,    0
114723,19870113,  154,    0
114723,19870114,  159,    0
114723,19870115,   62,    0
114723,19870116,   31,    0
114723,19870117,   36,    0
114723,19870118,   41,    0
114723,19870119,   21,    0
114723,19870120,  108,    0
114723,19870121,   46,    0
114723,19870122,   41,    0
114723,19870123,   21,    0
114723,19870124,   31,    0
114723,19870125,  170,    0
114723,19870126,  175,    0
114723,19870127,  113,    0
114723,19870128,  103,    0
114723,19870129,  113,    0
114723,19870130,   87,    0
114723,19870131,  144,    0
114723,19870201,   36,    0
114723,19870202,   46,    0
114723,19870203,   98,    0
114723,19870204,   46,    0
114723,19870205,   77,    0
114723,19870206,   57,    0
114723,19870207,  170,    0
114723,19870208,   87,    0
114723,19870209,   46,    0
114723,19870210,  113,    0
114723,19870211,  129,    0
114723,19870212,   41,    0
114723,19870213,   93,    0
114723,19870214,   82,    0
114723,19870215,   26,    0
114723,19870216,   31,    0
114723,19870217,   21,    0
114723,19870218,   41,    0
114723,19870219,   36,    0
114723,19870220,   41,    0
114723,19870221,  129,    0
114723,19870222,  159,    0
114723,19870223,  144,    0
114723,19870224,   82,    0
114723,19870225,   98,    0
114723,19870226,   31,    0
114723,19870227,   51,    0
114723,19870228,  108,    0
114723,19870301,   67,    0
114723,19870302,   77,    0
114723,19870303,   41,    0
114723,19870304,   72,    0
114723,19870305,   51,    0
114723,19870306,   46,    0
114723,19870307,   77,    0
114723,19870308,  113,    0
114723,19870309,   51,    0
114723,19870310,   46,    0
114723,19870311,   26,    0
114723,19870312,   46,    0
114723,19870313,   62,    0
114723,19870314,   98,    0
114723,19870315,  103,    0
114723,19870316,   36,    0
114723,19870317,   72,    0
114723,19870318,  134,    0
114723,19870319,   67,    0
114723,19870320,   93,    0
114723,19870321,   82,    0
114723,19870322,   36,    0
114723,19870323,   46,    0
114723,19870324,   51,    0
114723,19870325,   87,    0
114723,19870326,   87,    0
114723,19870327,  129,    0
114723,19870328,   98,    0
114723,19870329,   93,    0
114723,19870330,  123,    0
114723,19870331,   82,    0
114723,19870401,   93,    0
114723,19870402,  113,    0
114723,19870403,  144,    0
114723,19870404,  103,    0
114723,19870405,   57,    0
114723,19870406,   82,    0
114723,19870407,   46,    0
114723,19870408,  118,    0
114723,19870409,   82,    0
114723,19870410,   82,    0
114723,19870411,  103,    0
114723,19870412,   57,    0
114723,19870413,   87,    0
114723,19870414,   77,    0
114723,19870415,  108,    0
114723,19870416,  149,    0
114723,19870417,  149,    0
114723,19870418,  113,    0
114723,19870419,   57,    0
114723,19870420,  103,    0
114723,19870421,   93,    0
114723,19870422,   62,    0
114723,19870423,   72,    0
114723,19870424,   77,    0
114723,19870425,  103,    0
114723,19870426,  129,    0
114723,19870427,   62,    0
114723,19870428,   93,    0
114723,19870429,  108,    0
114723,19870430,   93,    0
114723,19870501,  113,    0
114723,19870502,  134,    0
114723,19870503,  129,    0
114723,19870504,   93,    0
114723,19870505,   87,    0
114723,19870506,  139,    0
114723,19870507,   98,    0
114723,19870508,   82,    0
114723,19870509,  123,    0
114723,19870510,  149,    0
114723,19870511,  123,    0
114723,19870512,  123,    0
114723,19870513,  159,    0
114723,19870514,   82,    0
114723,19870515,   87,    0
114723,19870516,   93,    0
114723,19870517,   72,    0
114723,19870518,  129,    0
114723,19870519,  108,    0
114723,19870520,  195,    0
114723,19870521,  175,    0
114723,19870522,  113,    0
114723,19870523,  134,    0
114723,19870524,  170,    0
114723,19870525,   77,    0
114723,19870526,  113,    0
114723,19870527,  134,    0
114723,19870528,  134,    0
114723,19870529,   93,    0
114723,19870530,   93,    0
114723,19870531,   82,    0
114723,19870601,   72,    0
114723,19870602,   57,    0
114723,19870603,  134,    0
114723,19870604,  108,    0
114723,19870605,   93,    0
114723,19870606,   82,    0
114723,19870607,  108,    0
114723,19870608,   93,    0
114723,19870609,  185,    0
114723,19870610,  129,    0
114723,19870611,  139,    0
114723,19870612,  108,    0
114723,19870613,   87,    0
114723,19870614,   82,    0
114723,19870615,   77,    0
114723,19870616,  144,    0
114723,19870617,  201,    0
114723,19870618,  144,    0
114723,19870619,   67,    0
114723,19870620,  103,    0
114723,19870621,   67,    0
114723,19870622,   67,    0
114723,19870623,   87,    0
114723,19870624,   72,    0
114723,19870625,   62,    0
114723,19870626,   77,    0
114723,19870627,   98,    0
114723,19870628,  118,    0
114723,19870629,   93,    0
114723,19870630,   77,    0
114723,19870701,  175,    0
114723,19870702,  118,    0
114723,19870703,   93,    0
114723,19870704,   98,    0
114723,19870705,   98,    0
114723,19870706,  129,    0
114723,19870707,   98,    0
114723,19870708,  113,    0
114723,19870709,  103,    0
114723,19870710,  134,    0
114723,19870711,   98,    0
114723,19870712,   67,    0
114723,19870713,  134,    0
114723,19870714,   77,    0
114723,19870715,   93,    0
114723,19870716,  113,    0
114723,19870717,  134,    0
114723,19870718,  154,    0
114723,19870719,  139,    0
114723,19870720,   98,    0
114723,19870721,  103,    0
114723,19870722,   77,    0
114723,19870723,  108,    0
114723,19870724,   87,    0
114723,19870725,  134,    0
114723,19870726,  139,    0
114723,19870727,  129,    0
114723,19870728,   98,    0
114723,19870729,  123,    0
114723,19870730,   82,    0
114723,19870731,   77,    0
114723,19870801,  103,    0
114723,19870802,  139,    0
114723,19870803,  113,    0
114723,19870804,  149,    0
114723,19870805,  149,    0
114723,19870806,   93,    0
114723,19870807,  108,    0
114723,19870808,   82,    0
114723,19870809,  103,    0
114723,19870810,  129,    0
114723,19870811,   72,    0
114723,19870812,   62,    0
114723,19870813,   98,    0
114723,19870814,  103,    0
114723,19870815,   98,    0
114723,19870816,   93,    0
114723,19870817,   62,    0
114723,19870818,  103,    0
114723,19870819,   93,    0
114723,19870820,   98,    0
114723,19870821,  144,    0
114723,19870822,   72,    0
114723,19870823,  170,    0
114723,19870824,  118,    0
114723,19870825,  108,    0
114723,19870826,  149,    0
114723,19870827,   98,    0
114723,19870828,  113,    0
114723,19870829,   77,    0
114723,19870830,   57,    0
114723,19870831,   77,    0
114723,19870901,  113,    0
114723,19870902,   93,    0
114723,19870903,  113,    0
114723,19870904,   62,    0
114723,19870905,   67,    0
114723,19870906,  113,    0
114723,19870907,   93,    0
114723,19870908,   87,    0
114723,19870909,   77,    0
114723,19870910,   98,    0
114723,19870911,   98,    0
114723,19870912,   51,    0
114723,19870913,  113,    0
114723,19870914,  113,    0
114723,19870915,  113,    0
114723,19870916,   93,    0
114723,19870917,   67,    0
114723,19870918,  149,    0
114723,19870919,  144,    0
114723,19870920,   87,    0
114723,19870921,   67,    0
114723,19870922,   46,    0
114723,19870923,   82,    0
114723,19870924,   87,    0
114723,19870925,   46,    0
114723,19870926,   67,    0
114723,19870927,  134,    0
114723,19870928,  154,    0
114723,19870929,   82,    0
114723,19870930,   46,    0
114723,19871001,   46,    0
114723,19871002,   41,    0
114723,19871003,   93,    0
114723,19871004,   77,    0
114723,19871005,   46,    0
114723,19871006,   93,    0
114723,19871007,  149,    0
114723,19871008,  134,    0
114723,19871009,  175,    0
114723,19871010,  170,    0
114723,19871011,  165,    0
114723,19871012,  170,    0
114723,19871013,  170,    0
114723,19871014,   93,    0
114723,19871015,  139,    0
114723,19871016,  288,    0
114723,19871017,  242,    0
114723,19871018,   93,    0
114723,19871019,   72,    0
114723,19871020,   77,    0
114723,19871021,   82,    0
114723,19871022,   93,    0
114723,19871023,  129,    0
114723,19871024,  113,    0
114723,19871025,   36,    0
114723,19871026,   93,    0
114723,19871027,  103,    0
114723,19871028,  154,    0
114723,19871029,   57,    0
114723,19871030,   62,    0
114723,19871031,   77,    0
114723,19871101,   57,    0
114723,19871102,   41,    0
114723,19871103,   31,    0
114723,19871104,   31,    0
114723,19871105,   46,    0
114723,19871106,   26,    0
114723,19871107,   41,    0
114723,19871108,   82,    0
114723,19871109,   51,    0
114723,19871110,   31,    0
114723,19871111,   51,    0
114723,19871112,  134,    0
114723,19871113,  113,    0
114723,19871114,   93,    0
114723,19871115,   57,    0
114723,19871116,   87,    0
114723,19871117,   77,    0
114723,19871118,   57,    0
114723,19871119,   77,    0
114723,19871120,  103,    0
114723,19871121,   46,    0
114723,19871122,   98,    0
114723,19871123,  123,    0
114723,19871124,   77,    0
114723,19871125,   87,    0
114723,19871126,  159,    0
114723,19871127,  108,    0
114723,19871128,   57,    0
114723,19871129,   87,    0
114723,19871130,   31,    0
114723,19871201,   62,    0
114723,19871202,   36,    0
114723,19871203,   36,    0
114723,19871204,   26,    0
114723,19871205,   26,    0
114723,19871206,  170,    0
114723,19871207,  113,    0
114723,19871208,   93,    0
114723,19871209,   31,    0
114723,19871210,  165,    0
114723,19871211,  159,    0
114723,19871212,   31,    0
114723,19871213,   36,    0
114723,19871214,   82,    0
114723,19871215,   57,    0
114723,19871216,   93,    0
114723,19871217,   57,    0
114723,19871218,   93,    0
114723,19871219,   36,    0
114723,19871220,   31,    0
114723,19871221,   51,    0
114723,19871222,   57,    0
114723,19871223,   72,    0
114723,19871224,   26,    0
114723,19871225,   72,    0
114723,19871226,   72,    0
114723,19871227,   87,    0
114723,19871228,   98,    0
114723,19871229,   36,    0
114723,19871230,   46,    0
114723,19871231,   51,    0
114723,19880101,  129,    0
114723,19880102,   67,    0
114723,19880103,  113,    0
114723,19880104,   31,    0
114723,19880105,   72,    0
114723,19880106,  129,    0
114723,19880107,  154,    0
114723,19880108,  118,    0
114723,19880109,  118,    0
114723,19880110,  123,    0
114723,19880111,   87,    0
114723,19880112,   36,    0
114723,19880113,  118,    0
114723,19880114,   82,    0
114723,19880115,   72,    0
114723,19880116,   26,    0
114723,19880117,   57,    0
114723,19880118,   87,    0
114723,19880119,   72,    0
114723,19880120,   93,    0
114723,19880121,   87,    0
114723,19880122,  123,    0
114723,19880123,   67,    0
114723,19880124,   57,    0
114723,19880125,   87,    0
114723,19880126,  123,    0
114723,19880127,  108,    0
114723,19880128,   72,    0
114723,19880129,  154,    0
114723,19880130,  149,    0
114723,19880131,  134,    0
114723,19880201,   93,    0
114723,19880202,  118,    0
114723,19880203,   77,    0
114723,19880204,   57,    0
114723,19880205,  139,    0
114723,19880206,  123,    0
114723,19880207,   57,    0
114723,19880208,   87,    0
114723,19880209,   87,    0
114723,19880210,  118,    0
114723,19880211,  108,    0
114723,19880212,   41,    0
114723,19880213,   41,    0
114723,19880214,  113,    0
114723,19880215,   62,    0
