EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 100602 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100602,19870615,  117,    0
100602,19870616,  133,    0
100602,19870617,  114,    0
100602,19870618,  130,    0
100602,19870619,  152,    0
100602,19870620,  135,    0
100602,19870621,  173,    0
100602,19870622,  140,    0
100602,19870623,  175,    0
100602,19870624,  185,    0
100602,19870625,  175,    0
100602,19870626,  151,    0
100602,19870627,  185,    0
100602,19870628,  202,    0
100602,19870629,  250,    0
100602,19870630,  218,    0
100602,19870701,  211,    0
100602,19870702,  221,    0
100602,19870703,  220,    0
100602,19870704,  219,    0
100602,19870705,  236,    0
100602,19870706,  244,    0
100602,19870707,  228,    0
100602,19870708,  224,    0
100602,19870709,  178,    0
100602,19870710,  167,    0
100602,19870711,  205,    0
100602,19870712,  203,    0
100602,19870713,  191,    0
100602,19870714,  217,    0
100602,19870715,  240,    0
100602,19870716,  223,    0
100602,19870717,  224,    0
100602,19870718,  218,    0
100602,19870719,  228,    0
100602,19870720,  232,    0
100602,19870721,  270,    0
100602,19870722,  299,    0
100602,19870723,  277,    0
100602,19870724,  235,    0
100602,19870725,  198,    0
100602,19870726,  160,    0
100602,19870727,  197,    0
100602,19870728,  194,    0
100602,19870729,  197,    0
100602,19870730,  178,    0
100602,19870731,  164,    0
100602,19870801,  153,    0
100602,19870802,  183,    0
100602,19870803,  189,    0
100602,19870804,  172,    0
100602,19870805,  165,    0
100602,19870806,  154,    0
100602,19870807,  152,    0
100602,19870808,  167,    0
100602,19870809,  143,    0
100602,19870810,  147,    0
100602,19870811,  161,    0
100602,19870812,  217,    0
100602,19870813,  200,    0
100602,19870814,  158,    0
100602,19870815,  165,    0
100602,19870816,  185,    0
100602,19870817,  198,    0
100602,19870818,  180,    0
100602,19870819,  231,    0
100602,19870820,  218,    0
100602,19870821,  168,    0
100602,19870822,  193,    0
100602,19870823,  166,    0
100602,19870824,  143,    0
100602,19870825,  143,    0
100602,19870826,  117,    0
100602,19870827,  144,    0
100602,19870828,  197,    0
100602,19870829,  189,    0
100602,19870830,  148,    0
100602,19870831,  180,    0
100602,19870901,  159,    0
100602,19870902,  196,    0
100602,19870903,  196,    0
100602,19870904,  159,    0
100602,19870905,  175,    0
100602,19870906,  147,    0
100602,19870907,  163,    0
100602,19870908,  174,    0
100602,19870909,  174,    0
100602,19870910,  135,    0
100602,19870911,  147,    0
100602,19870912,  159,    0
100602,19870913,  171,    0
100602,19870914,  150,    0
100602,19870915,  174,    0
100602,19870916,  134,    0
100602,19870917,  106,    0
100602,19870918,  118,    0
100602,19870919,  152,    0
100602,19870920,  145,    0
100602,19870921,  118,    0
100602,19870922,  133,    0
100602,19870923,  141,    0
100602,19870924,  123,    0
100602,19870925,  128,    0
100602,19870926,  136,    0
100602,19870927,  117,    0
100602,19870928,  119,    0
100602,19870929,  118,    0
100602,19870930,  126,    0
100602,19871001,  122,    0
100602,19871002,   79,    0
100602,19871003,  116,    0
100602,19871004,  116,    0
100602,19871005,  100,    0
100602,19871006,  100,    0
100602,19871007,  126,    0
100602,19871008,  120,    0
100602,19871009,  121,    0
100602,19871010,  127,    0
100602,19871011,  117,    0
100602,19871012,  102,    0
100602,19871013,  112,    0
100602,19871014,   87,    0
100602,19871015,  102,    0
100602,19871016,  143,    0
100602,19871017,  126,    0
100602,19871018,  114,    0
100602,19871019,   96,    0
100602,19871020,   92,    0
100602,19871021,   90,    0
100602,19871022,   90,    0
100602,19871023,   83,    0
100602,19871024,   64,    0
100602,19871025,   65,    0
100602,19871026,   77,    0
100602,19871027,   76,    0
100602,19871028,   85,    0
100602,19871029,   82,    0
100602,19871030,   52,    0
100602,19871031,   70,    0
100602,19871101,   70,    0
100602,19871102,   27,    0
100602,19871103,   42,    0
100602,19871104,   20,    0
100602,19871105,   27,    0
100602,19871106,   37,    0
100602,19871107,   22,    0
100602,19871108,   32,    0
100602,19871109,    9,    0
100602,19871110,   17,    0
100602,19871111,   19,    0
100602,19871112,   35,    0
100602,19871113,   46,    0
100602,19871114,   59,    0
100602,19871115,   52,    0
100602,19871116,   53,    0
100602,19871117,   61,    0
100602,19871118,   24,    0
100602,19871119,   22,    0
100602,19871120,   17,    0
100602,19871121,    8,    0
100602,19871122,   20,    0
100602,19871123,   23,    0
100602,19871124,   18,    0
100602,19871125,   17,    0
100602,19871126,   13,    0
100602,19871127,  -15,    0
100602,19871128,  -39,    0
100602,19871129,   10,    0
100602,19871130,  -56,    0
100602,19871201,    8,    0
100602,19871202,  -30,    0
100602,19871203,  -58,    0
100602,19871204,  -47,    0
100602,19871205,  -57,    0
100602,19871206,   -8,    0
100602,19871207,  -38,    0
100602,19871208,  -17,    0
100602,19871209,   18,    0
100602,19871210,   84,    0
100602,19871211,   46,    0
100602,19871212,  -10,    0
100602,19871213,  -14,    0
100602,19871214,   20,    0
100602,19871215,    0,    0
100602,19871216,  -19,    0
100602,19871217,  -97,    0
100602,19871218,  -23,    0
100602,19871219,  -25,    0
100602,19871220,  -19,    0
100602,19871221,   21,    0
100602,19871222,   10,    0
100602,19871223,    1,    0
100602,19871224,    7,    0
100602,19871225,   38,    0
100602,19871226,   44,    0
100602,19871227,   31,    0
100602,19871228,   11,    0
100602,19871229,    3,    0
100602,19871230,   24,    0
100602,19871231,   27,    0
100602,19880101,   58,    0
100602,19880102,   52,    0
100602,19880103,   30,    0
100602,19880104,   15,    0
100602,19880105,   12,    0
100602,19880106,    2,    0
100602,19880107,   -4,    0
100602,19880108,  -10,    0
100602,19880109,   31,    0
100602,19880110,   55,    0
100602,19880111,   36,    0
100602,19880112,   13,    0
100602,19880113,   44,    0
100602,19880114,   44,    0
100602,19880115,   44,    0
100602,19880116,   15,    0
100602,19880117,   16,    0
100602,19880118,   32,    0
100602,19880119,   17,    0
100602,19880120,   26,    0
100602,19880121,   35,    0
100602,19880122,   35,    0
100602,19880123,   20,    0
100602,19880124,    2,    0
100602,19880125,    4,    0
100602,19880126,    4,    0
100602,19880127,   10,    0
100602,19880128,   13,    0
100602,19880129,    8,    0
100602,19880130,  -10,    0
100602,19880131,  -30,    0
100602,19880201,    4,    0
100602,19880202,   25,    0
100602,19880203,   37,    0
100602,19880204,   31,    0
100602,19880205,   34,    0
100602,19880206,   36,    0
100602,19880207,   24,    0
100602,19880208,   -9,    0
100602,19880209,  -15,    0
100602,19880210,   24,    0
100602,19880211,   29,    0
100602,19880212,   17,    0
100602,19880213,  -23,    0
100602,19880214,   27,    0
100602,19880215,   32,    0
100602,19880216,   29,    0
100602,19880217,   20,    0
100602,19880218,   11,    0
100602,19880219,  -11,    0
100602,19880220,  -14,    0
100602,19880221,   23,    0
100602,19880222,   -2,    0
100602,19880223,   -4,    0
100602,19880224,  -27,    0
100602,19880225,  -63,    0
100602,19880226,  -33,    0
100602,19880227,  -44,    0
100602,19880228,   39,    0
100602,19880229,   30,    0
100602,19880301,  -11,    0
100602,19880302,    7,    0
100602,19880303,    7,    0
100602,19880304,   16,    0
100602,19880305,   12,    0
100602,19880306,   11,    0
100602,19880307,   10,    0
100602,19880308,   16,    0
100602,19880309,  -23,    0
100602,19880310,  -12,    0
100602,19880311,   42,    0
100602,19880312,   28,    0
100602,19880313,   20,    0
100602,19880314,   12,    0
100602,19880315,    3,    0
100602,19880316,  -25,    0
100602,19880317,  -15,    0
100602,19880318,   64,    0
100602,19880319,   28,    0
100602,19880320,   12,    0
100602,19880321,   11,    0
100602,19880322,   40,    0
100602,19880323,   14,    0
100602,19880324,   20,    0
100602,19880325,    4,    0
100602,19880326,   14,    0
100602,19880327,   40,    0
100602,19880328,   33,    0
100602,19880329,   36,    0
100602,19880330,   26,    0
100602,19880331,   31,    0
100602,19880401,   48,    0
100602,19880402,   83,    0
100602,19880403,  109,    0
100602,19880404,  111,    0
100602,19880405,   84,    0
100602,19880406,   43,    0
100602,19880407,   36,    0
100602,19880408,   45,    0
100602,19880409,   48,    0
100602,19880410,   33,    0
100602,19880411,   55,    0
100602,19880412,   82,    0
100602,19880413,   69,    0
100602,19880414,   36,    0
100602,19880415,   68,    0
100602,19880416,   74,    0
100602,19880417,   69,    0
100602,19880418,   71,    0
100602,19880419,   71,    0
100602,19880420,   54,    0
100602,19880421,   31,    0
100602,19880422,   27,    0
100602,19880423,   65,    0
100602,19880424,   91,    0
100602,19880425,   71,    0
100602,19880426,   77,    0
100602,19880427,  110,    0
100602,19880428,  138,    0
100602,19880429,  147,    0
100602,19880430,  128,    0
100602,19880501,   88,    0
100602,19880502,  132,    0
100602,19880503,  137,    0
100602,19880504,  118,    0
100602,19880505,   99,    0
100602,19880506,  163,    0
100602,19880507,  193,    0
100602,19880508,  185,    0
100602,19880509,  166,    0
100602,19880510,  166,    0
100602,19880511,  172,    0
100602,19880512,  196,    0
100602,19880513,  232,    0
100602,19880514,  232,    0
100602,19880515,  208,    0
100602,19880516,  215,    0
100602,19880517,  172,    0
100602,19880518,  126,    0
100602,19880519,  143,    0
100602,19880520,  158,    0
100602,19880521,  171,    0
100602,19880522,  153,    0
100602,19880523,  101,    0
100602,19880524,  172,    0
100602,19880525,  184,    0
100602,19880526,  226,    0
100602,19880527,  254,    0
100602,19880528,  277,    0
100602,19880529,  252,    0
100602,19880530,  208,    0
100602,19880531,  214,    0
100602,19880601,  178,    0
100602,19880602,  168,    0
100602,19880603,  144,    0
100602,19880604,  136,    0
100602,19880605,  166,    0
100602,19880606,  208,    0
100602,19880607,  236,    0
100602,19880608,  232,    0
100602,19880609,  293,    0
100602,19880610,  263,    0
100602,19880611,  224,    0
100602,19880612,  250,    0
100602,19880613,  256,    0
100602,19880614,  234,    0
100602,19880615,  224,    0
100602,19880616,  234,    0
100602,19880617,  242,    0
100602,19880618,  263,    0
100602,19880619,  286,    0
100602,19880620,  274,    0
100602,19880621,  268,    0
100602,19880622,  259,    0
100602,19880623,  293,    0
100602,19880624,  266,    0
100602,19880625,  287,    0
100602,19880626,  310,    0
100602,19880627,  322,    0
100602,19880628,  295,    0
100602,19880629,  254,    0
100602,19880630,  227,    0
100602,19880701,  255,    0
100602,19880702,  239,    0
100602,19880703,  218,    0
100602,19880704,  214,    0
100602,19880705,  226,    0
100602,19880706,  192,    0
100602,19880707,  201,    0
100602,19880708,  198,    0
100602,19880709,  185,    0
100602,19880710,  204,    0
100602,19880711,  197,    0
100602,19880712,  198,    0
100602,19880713,  215,    0
100602,19880714,  201,    0
100602,19880715,  199,    0
100602,19880716,  252,    0
100602,19880717,  235,    0
100602,19880718,  230,    0
100602,19880719,  254,    0
100602,19880720,  203,    0
100602,19880721,  205,    0
100602,19880722,  195,    0
100602,19880723,  225,    0
100602,19880724,  203,    0
100602,19880725,  204,    0
100602,19880726,  196,    0
100602,19880727,  184,    0
100602,19880728,  186,    0
100602,19880729,  168,    0
100602,19880730,  162,    0
100602,19880731,  169,    0
100602,19880801,  199,    0
100602,19880802,  171,    0
100602,19880803,  186,    0
100602,19880804,  164,    0
100602,19880805,  234,    0
100602,19880806,  250,    0
100602,19880807,  234,    0
100602,19880808,  244,    0
100602,19880809,  253,    0
100602,19880810,  240,    0
100602,19880811,  210,    0
100602,19880812,  203,    0
100602,19880813,  194,    0
100602,19880814,  203,    0
100602,19880815,  185,    0
100602,19880816,  204,    0
100602,19880817,  198,    0
100602,19880818,  207,    0
100602,19880819,  174,    0
100602,19880820,  177,    0
100602,19880821,  189,    0
100602,19880822,  166,    0
100602,19880823,  157,    0
100602,19880824,  173,    0
100602,19880825,  157,    0
100602,19880826,  150,    0
100602,19880827,  183,    0
100602,19880828,  188,    0
100602,19880829,  196,    0
100602,19880830,  181,    0
100602,19880831,  175,    0
100602,19880901,  157,    0
100602,19880902,  146,    0
100602,19880903,  146,    0
100602,19880904,  163,    0
100602,19880905,  173,    0
100602,19880906,  198,    0
100602,19880907,  187,    0
100602,19880908,  191,    0
100602,19880909,  183,    0
100602,19880910,  192,    0
100602,19880911,  159,    0
100602,19880912,  164,    0
100602,19880913,  127,    0
100602,19880914,  146,    0
100602,19880915,  180,    0
100602,19880916,  182,    0
100602,19880917,  190,    0
100602,19880918,  159,    0
100602,19880919,  191,    0
100602,19880920,  198,    0
100602,19880921,  162,    0
100602,19880922,  142,    0
100602,19880923,  128,    0
100602,19880924,  126,    0
100602,19880925,  157,    0
100602,19880926,  148,    0
100602,19880927,  135,    0
100602,19880928,  162,    0
100602,19880929,  137,    0
100602,19880930,  137,    0
100602,19881001,  117,    0
100602,19881002,  127,    0
100602,19881003,  123,    0
100602,19881004,  125,    0
100602,19881005,  116,    0
100602,19881006,  116,    0
100602,19881007,  107,    0
100602,19881008,  100,    0
100602,19881009,  107,    0
100602,19881010,   98,    0
100602,19881011,   84,    0
100602,19881012,   82,    0
100602,19881013,   77,    0
100602,19881014,   92,    0
100602,19881015,  114,    0
100602,19881016,   72,    0
100602,19881017,   59,    0
100602,19881018,  106,    0
100602,19881019,   73,    0
100602,19881020,   78,    0
100602,19881021,   79,    0
100602,19881022,   67,    0
100602,19881023,   87,    0
100602,19881024,   54,    0
100602,19881025,   21,    0
100602,19881026,   43,    0
100602,19881027,   42,    0
100602,19881028,   37,    0
100602,19881029,   25,    0
100602,19881030,   13,    0
100602,19881031,   68,    0
100602,19881101,   80,    0
100602,19881102,   39,    0
100602,19881103,   40,    0
100602,19881104,   -9,    0
100602,19881105,   62,    0
100602,19881106,   70,    0
100602,19881107,   47,    0
100602,19881108,    7,    0
100602,19881109,   17,    0
100602,19881110,   28,    0
100602,19881111,  101,    0
100602,19881112,   45,    0
100602,19881113,   20,    0
100602,19881114,    2,    0
100602,19881115,   12,    0
100602,19881116,    0,    0
100602,19881117,   41,    0
100602,19881118,   20,    0
100602,19881119,   -6,    0
100602,19881120,  -15,    0
100602,19881121,  -41,    0
100602,19881122,    2,    0
100602,19881123,    0,    0
100602,19881124,   42,    0
100602,19881125,   77,    0
100602,19881126,   38,    0
100602,19881127,  -23,    0
100602,19881128,  -14,    0
100602,19881129,  -27,    0
100602,19881130,  -68,    0
100602,19881201, -105,    0
100602,19881202, -108,    0
100602,19881203,  -60,    0
100602,19881204,  -20,    0
100602,19881205,   -9,    0
100602,19881206,   18,    0
100602,19881207,   20,    0
100602,19881208,   19,    0
100602,19881209,   43,    0
100602,19881210,   -7,    0
100602,19881211,    0,    0
100602,19881212,  -10,    0
100602,19881213,   60,    0
100602,19881214,   43,    0
100602,19881215,  -16,    0
100602,19881216,   -5,    0
100602,19881217,   -4,    0
100602,19881218,  -40,    0
100602,19881219,  -30,    0
100602,19881220,  -52,    0
100602,19881221,   -6,    0
100602,19881222,   55,    0
100602,19881223,   53,    0
100602,19881224,    8,    0
100602,19881225,  -15,    0
100602,19881226,    4,    0
100602,19881227,   17,    0
100602,19881228,   26,    0
100602,19881229,   60,    0
100602,19881230,   94,    0
100602,19881231,   74,    0
100602,19890101,   23,    0
100602,19890102,    5,    0
100602,19890103,    5,    0
100602,19890104,   24,    0
100602,19890105,   47,    0
100602,19890106,  -17,    0
100602,19890107,    5,    0
100602,19890108,    5,    0
100602,19890109,   60,    0
100602,19890110,   59,    0
100602,19890111,   37,    0
100602,19890112,   56,    0
100602,19890113,   65,    0
100602,19890114,   64,    0
100602,19890115,  105,    0
100602,19890116,   90,    0
100602,19890117,   82,    0
100602,19890118,   34,    0
100602,19890119,   69,    0
100602,19890120,   84,    0
100602,19890121,   58,    0
100602,19890122,   49,    0
100602,19890123,   19,    0
100602,19890124,   43,    0
100602,19890125,   46,    0
100602,19890126,   30,    0
100602,19890127,   65,    0
100602,19890128,   98,    0
100602,19890129,  108,    0
100602,19890130,  106,    0
100602,19890131,   56,    0
100602,19890201,   48,    0
100602,19890202,   71,    0
100602,19890203,   90,    0
100602,19890204,   82,    0
100602,19890205,   60,    0
100602,19890206,  119,    0
100602,19890207,  119,    0
100602,19890208,   54,    0
100602,19890209,   30,    0
100602,19890210,   44,    0
100602,19890211,   44,    0
100602,19890212,   62,    0
100602,19890213,   36,    0
100602,19890214,   37,    0
100602,19890215,   74,    0
100602,19890216,   30,    0
100602,19890217,   33,    0
100602,19890218,   14,    0
100602,19890219,   75,    0
100602,19890220,   71,    0
100602,19890221,   52,    0
100602,19890222,   29,    0
100602,19890223,   50,    0
100602,19890224,   38,    0
100602,19890225,   24,    0
100602,19890226,   32,    0
100602,19890227,   41,    0
100602,19890228,   32,    0
100602,19890301,   34,    0
100602,19890302,   36,    0
100602,19890303,   25,    0
100602,19890304,   21,    0
100602,19890305,   81,    0
100602,19890306,   57,    0
100602,19890307,   77,    0
100602,19890308,   58,    0
100602,19890309,   45,    0
100602,19890310,   70,    0
100602,19890311,   92,    0
100602,19890312,   80,    0
100602,19890313,   63,    0
100602,19890314,   65,    0
100602,19890315,   55,    0
100602,19890316,   50,    0
100602,19890317,   64,    0
100602,19890318,   52,    0
100602,19890319,  118,    0
100602,19890320,   84,    0
100602,19890321,   60,    0
100602,19890322,   84,    0
100602,19890323,   90,    0
100602,19890324,   49,    0
100602,19890325,   81,    0
100602,19890326,   98,    0
100602,19890327,   82,    0
100602,19890328,   73,    0
100602,19890329,  119,    0
100602,19890330,   83,    0
100602,19890331,   82,    0
100602,19890401,   70,    0
100602,19890402,   54,    0
100602,19890403,   48,    0
100602,19890404,   49,    0
100602,19890405,   71,    0
100602,19890406,   62,    0
100602,19890407,   48,    0
100602,19890408,   58,    0
100602,19890409,   65,    0
100602,19890410,   81,    0
100602,19890411,   71,    0
100602,19890412,   96,    0
100602,19890413,  162,    0
100602,19890414,  208,    0
100602,19890415,  198,    0
100602,19890416,  182,    0
100602,19890417,  109,    0
100602,19890418,   62,    0
100602,19890419,   53,    0
100602,19890420,   71,    0
100602,19890421,   90,    0
100602,19890422,   71,    0
100602,19890423,   65,    0
100602,19890424,   89,    0
100602,19890425,   50,    0
100602,19890426,   80,    0
100602,19890427,   73,    0
100602,19890428,  105,    0
100602,19890429,  120,    0
100602,19890430,  135,    0
100602,19890501,   91,    0
100602,19890502,  176,    0
100602,19890503,  208,    0
100602,19890504,  180,    0
100602,19890505,  145,    0
100602,19890506,  162,    0
100602,19890507,  155,    0
100602,19890508,  169,    0
100602,19890509,  146,    0
100602,19890510,  134,    0
100602,19890511,  132,    0
100602,19890512,  144,    0
100602,19890513,  113,    0
100602,19890514,  176,    0
100602,19890515,  166,    0
100602,19890516,  138,    0
100602,19890517,  162,    0
100602,19890518,  170,    0
100602,19890519,  195,    0
100602,19890520,  195,    0
100602,19890521,  234,    0
100602,19890522,  222,    0
100602,19890523,  211,    0
100602,19890524,  220,    0
100602,19890525,  214,    0
100602,19890526,  184,    0
100602,19890527,  187,    0
100602,19890528,  164,    0
100602,19890529,  147,    0
100602,19890530,  151,    0
100602,19890531,  133,    0
100602,19890601,  115,    0
100602,19890602,  145,    0
100602,19890603,  168,    0
100602,19890604,  175,    0
100602,19890605,  167,    0
100602,19890606,  172,    0
100602,19890607,  168,    0
100602,19890608,  155,    0
100602,19890609,  157,    0
100602,19890610,  180,    0
100602,19890611,  197,    0
100602,19890612,  232,    0
100602,19890613,  252,    0
100602,19890614,  227,    0
100602,19890615,  229,    0
100602,19890616,  259,    0
100602,19890617,  248,    0
100602,19890618,  250,    0
100602,19890619,  289,    0
100602,19890620,  280,    0
100602,19890621,  257,    0
100602,19890622,  278,    0
100602,19890623,  236,    0
100602,19890624,  217,    0
100602,19890625,  182,    0
100602,19890626,  210,    0
100602,19890627,  193,    0
100602,19890628,  187,    0
100602,19890629,  181,    0
100602,19890630,  184,    0
100602,19890701,  193,    0
100602,19890702,  236,    0
100602,19890703,  252,    0
100602,19890704,  275,    0
100602,19890705,  303,    0
100602,19890706,  281,    0
100602,19890707,  244,    0
100602,19890708,  295,    0
100602,19890709,  252,    0
100602,19890710,  250,    0
100602,19890711,  260,    0
100602,19890712,  224,    0
100602,19890713,  198,    0
100602,19890714,  178,    0
100602,19890715,  200,    0
100602,19890716,  192,    0
100602,19890717,  178,    0
100602,19890718,  182,    0
100602,19890719,  174,    0
100602,19890720,  213,    0
100602,19890721,  252,    0
100602,19890722,  219,    0
100602,19890723,  249,    0
100602,19890724,  283,    0
100602,19890725,  294,    0
100602,19890726,  293,    0
100602,19890727,  248,    0
100602,19890728,  215,    0
100602,19890729,  187,    0
100602,19890730,  216,    0
100602,19890731,  175,    0
100602,19890801,  161,    0
100602,19890802,  197,    0
100602,19890803,  200,    0
100602,19890804,  171,    0
100602,19890805,  187,    0
100602,19890806,  218,    0
100602,19890807,  212,    0
100602,19890808,  207,    0
100602,19890809,  207,    0
100602,19890810,  186,    0
100602,19890811,  162,    0
100602,19890812,  202,    0
100602,19890813,  185,    0
100602,19890814,  185,    0
100602,19890815,  163,    0
100602,19890816,  217,    0
100602,19890817,  192,    0
100602,19890818,  185,    0
100602,19890819,  202,    0
100602,19890820,  187,    0
100602,19890821,  234,    0
100602,19890822,  205,    0
100602,19890823,  187,    0
100602,19890824,  170,    0
100602,19890825,  173,    0
100602,19890826,  160,    0
100602,19890827,  148,    0
100602,19890828,  184,    0
100602,19890829,  174,    0
100602,19890830,  181,    0
100602,19890831,  145,    0
100602,19890901,  177,    0
100602,19890902,  174,    0
100602,19890903,  193,    0
100602,19890904,  187,    0
100602,19890905,  196,    0
100602,19890906,  232,    0
100602,19890907,  187,    0
100602,19890908,  154,    0
100602,19890909,  159,    0
100602,19890910,  157,    0
100602,19890911,  166,    0
100602,19890912,  170,    0
100602,19890913,  154,    0
100602,19890914,  136,    0
100602,19890915,  115,    0
100602,19890916,  114,    0
100602,19890917,  108,    0
100602,19890918,  150,    0
100602,19890919,  157,    0
100602,19890920,  162,    0
100602,19890921,  192,    0
100602,19890922,  152,    0
100602,19890923,  160,    0
100602,19890924,  194,    0
100602,19890925,  157,    0
100602,19890926,  141,    0
100602,19890927,  142,    0
100602,19890928,  147,    0
100602,19890929,  130,    0
100602,19890930,  140,    0
100602,19891001,  152,    0
100602,19891002,  140,    0
100602,19891003,  135,    0
100602,19891004,  134,    0
100602,19891005,  118,    0
100602,19891006,  104,    0
100602,19891007,   92,    0
100602,19891008,   67,    0
100602,19891009,   73,    0
100602,19891010,   79,    0
100602,19891011,   81,    0
100602,19891012,   60,    0
100602,19891013,  112,    0
100602,19891014,   95,    0
100602,19891015,   97,    0
100602,19891016,   53,    0
100602,19891017,   65,    0
100602,19891018,   90,    0
100602,19891019,   92,    0
100602,19891020,  108,    0
100602,19891021,  119,    0
100602,19891022,  142,    0
100602,19891023,  125,    0
100602,19891024,  109,    0
100602,19891025,  129,    0
100602,19891026,  114,    0
100602,19891027,   82,    0
100602,19891028,   64,    0
100602,19891029,   82,    0
100602,19891030,   80,    0
100602,19891031,   72,    0
100602,19891101,   74,    0
100602,19891102,   65,    0
100602,19891103,   77,    0
100602,19891104,   87,    0
100602,19891105,   77,    0
100602,19891106,   80,    0
100602,19891107,   76,    0
100602,19891108,   80,    0
100602,19891109,   90,    0
100602,19891110,   89,    0
100602,19891111,  113,    0
100602,19891112,  111,    0
100602,19891113,   62,    0
100602,19891114,   97,    0
100602,19891115,   94,    0
100602,19891116,   37,    0
100602,19891117,   32,    0
100602,19891118,   31,    0
100602,19891119,   31,    0
100602,19891120,   30,    0
100602,19891121,   26,    0
100602,19891122,   25,    0
100602,19891123,   11,    0
100602,19891124,  -27,    0
100602,19891125,  -26,    0
100602,19891126,   27,    0
100602,19891127,   47,    0
100602,19891128,   50,    0
100602,19891129,  -12,    0
100602,19891130,  -10,    0
100602,19891201,  -14,    0
100602,19891202,  -26,    0
100602,19891203,   15,    0
100602,19891204,   59,    0
100602,19891205,    6,    0
100602,19891206,   90,    0
100602,19891207,   67,    0
100602,19891208,   10,    0
100602,19891209,   -3,    0
100602,19891210,  -11,    0
100602,19891211,   28,    0
100602,19891212,    2,    0
100602,19891213,  -49,    0
100602,19891214,  -83,    0
100602,19891215, -110,    0
100602,19891216,  -65,    0
100602,19891217,  -35,    0
100602,19891218,   55,    0
100602,19891219,   55,    0
100602,19891220,   15,    0
100602,19891221,   -3,    0
100602,19891222,    0,    0
100602,19891223,   -4,    0
100602,19891224,    2,    0
100602,19891225,   70,    0
100602,19891226,   68,    0
100602,19891227,   44,    0
100602,19891228,  -10,    0
100602,19891229,  -38,    0
100602,19891230,  -27,    0
100602,19891231,  -31,    0
100602,19900101,  -42,    0
100602,19900102,  -43,    0
100602,19900103,  -59,    0
100602,19900104,   -6,    0
100602,19900105,   -3,    0
100602,19900106,   -2,    0
100602,19900107,   26,    0
100602,19900108,   42,    0
100602,19900109,   58,    0
100602,19900110,   33,    0
100602,19900111,   52,    0
100602,19900112,   40,    0
100602,19900113,   52,    0
100602,19900114,   23,    0
100602,19900115,   76,    0
100602,19900116,   70,    0
100602,19900117,   70,    0
100602,19900118,   77,    0
100602,19900119,   45,    0
100602,19900120,   45,    0
100602,19900121,   47,    0
100602,19900122,   60,    0
100602,19900123,   58,    0
100602,19900124,   54,    0
100602,19900125,    9,    0
100602,19900126,   13,    0
100602,19900127,    9,    0
100602,19900128,   13,    0
100602,19900129,   25,    0
100602,19900130,   40,    0
100602,19900131,   64,    0
100602,19900201,   62,    0
100602,19900202,   62,    0
100602,19900203,   66,    0
100602,19900204,   54,    0
100602,19900205,   84,    0
100602,19900206,   78,    0
100602,19900207,   70,    0
100602,19900208,   70,    0
100602,19900209,   75,    0
100602,19900210,   66,    0
100602,19900211,   50,    0
100602,19900212,   39,    0
100602,19900213,   29,    0
100602,19900214,   20,    0
100602,19900215,   14,    0
100602,19900216,  -16,    0
100602,19900217,  -24,    0
100602,19900218,   45,    0
100602,19900219,   49,    0
100602,19900220,  114,    0
100602,19900221,   97,    0
100602,19900222,   77,    0
100602,19900223,  103,    0
100602,19900224,   69,    0
100602,19900225,   86,    0
100602,19900226,   50,    0
100602,19900227,   57,    0
100602,19900228,   57,    0
100602,19900301,   38,    0
100602,19900302,   35,    0
100602,19900303,   21,    0
100602,19900304,   89,    0
100602,19900305,   87,    0
100602,19900306,   72,    0
100602,19900307,   36,    0
100602,19900308,   98,    0
100602,19900309,   56,    0
100602,19900310,   38,    0
100602,19900311,   28,    0
100602,19900312,   83,    0
100602,19900313,   57,    0
100602,19900314,   37,    0
100602,19900315,   70,    0
100602,19900316,  129,    0
100602,19900317,   99,    0
100602,19900318,  126,    0
100602,19900319,  125,    0
100602,19900320,  111,    0
100602,19900321,  114,    0
100602,19900322,  127,    0
100602,19900323,  117,    0
100602,19900324,  107,    0
100602,19900325,  114,    0
100602,19900326,  116,    0
100602,19900327,   97,    0
100602,19900328,   99,    0
100602,19900329,   83,    0
100602,19900330,  160,    0
100602,19900331,  170,    0
100602,19900401,  136,    0
100602,19900402,  110,    0
100602,19900403,   60,    0
100602,19900404,   55,    0
100602,19900405,   75,    0
100602,19900406,   75,    0
100602,19900407,   55,    0
100602,19900408,   83,    0
100602,19900409,  126,    0
100602,19900410,  105,    0
100602,19900411,   97,    0
100602,19900412,   88,    0
100602,19900413,  122,    0
100602,19900414,  102,    0
100602,19900415,  103,    0
100602,19900416,   81,    0
100602,19900417,   82,    0
