EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109752 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
109752,19730907,    6,    0
109752,19730908,    6,    0
109752,19730909,    3,    0
109752,19730910,    3,    0
109752,19730911,    5,    0
109752,19730912,    2,    0
109752,19730913,    6,    0
109752,19730914,    6,    0
109752,19730915,    6,    0
109752,19730916,    4,    0
109752,19730917,    8,    0
109752,19730918,    5,    0
109752,19730919,    6,    0
109752,19730920,    8,    0
109752,19730921,    8,    0
109752,19730922,    8,    0
109752,19730923,    8,    0
109752,19730924,    8,    0
109752,19730925,    7,    0
109752,19730926,    6,    0
109752,19730927,    7,    0
109752,19730928,    7,    0
109752,19730929,    7,    0
109752,19730930,    2,    0
109752,19731001,    7,    0
109752,19731002,    4,    0
109752,19731003,    1,    0
109752,19731004,    3,    0
109752,19731005,    8,    0
109752,19731006,    6,    0
109752,19731007,    8,    0
109752,19731008,    8,    0
109752,19731009,    4,    0
109752,19731010,    6,    0
109752,19731011,    1,    0
109752,19731012,    6,    0
109752,19731013,    5,    0
109752,19731014,    4,    0
109752,19731015,    5,    0
109752,19731016,    1,    0
109752,19731017,    4,    0
109752,19731018,    4,    0
109752,19731019,    3,    0
109752,19731020,    3,    0
109752,19731021,    1,    0
109752,19731022,    2,    0
109752,19731023,    6,    0
109752,19731024,    8,    0
109752,19731025,    3,    0
109752,19731026,    1,    0
109752,19731027,    7,    0
109752,19731028,    8,    0
109752,19731029,    5,    0
109752,19731030,    1,    0
109752,19731031,    8,    0
109752,19731101,    4,    0
109752,19731102,    3,    0
109752,19731103,    8,    0
109752,19731104,    8,    0
109752,19731105,    8,    0
109752,19731106,    4,    0
109752,19731107,    4,    0
109752,19731108,    5,    0
109752,19731109,    1,    0
109752,19731110,    5,    0
109752,19731111,    7,    0
109752,19731112,    7,    0
109752,19731113,    7,    0
109752,19731114,    0,    0
109752,19731115,    8,    0
109752,19731116,    8,    0
109752,19731117,    2,    0
109752,19731118,    7,    0
109752,19731119,    3,    0
109752,19731120,    1,    0
109752,19731121,    6,    0
109752,19731122,    6,    0
109752,19731123,    1,    0
109752,19731124,    8,    0
109752,19731125,    2,    0
109752,19731126,    4,    0
109752,19731127,    0,    0
109752,19731128,    4,    0
109752,19731129,    1,    0
109752,19731130,    1,    0
109752,19731201,    2,    0
109752,19731202,    8,    0
109752,19731203,    5,    0
109752,19731204,    3,    0
109752,19731205,    3,    0
109752,19731206,    8,    0
109752,19731207,    8,    0
109752,19731208,    3,    0
109752,19731209,    8,    0
109752,19731210,    7,    0
109752,19731211,    3,    0
109752,19731212,    1,    0
109752,19731213,    8,    0
109752,19731214,    8,    0
109752,19731215,    3,    0
109752,19731216,    8,    0
109752,19731217,    3,    0
109752,19731218,    5,    0
109752,19731219,    8,    0
109752,19731220,    8,    0
109752,19731221,    8,    0
109752,19731222,    8,    0
109752,19731223,    8,    0
109752,19731224,    8,    0
109752,19731225,    8,    0
109752,19731226,    8,    0
109752,19731227,    7,    0
109752,19731228,    0,    0
109752,19731229,    6,    0
109752,19731230,    6,    0
109752,19731231,    1,    0
109752,19740101,    6,    0
109752,19740102,    4,    0
109752,19740103,    8,    0
109752,19740104,    8,    0
109752,19740105,    8,    0
109752,19740106,    8,    0
109752,19740107,    8,    0
109752,19740108,    7,    0
109752,19740109,    8,    0
109752,19740110,    8,    0
109752,19740111,    8,    0
109752,19740112,    8,    0
109752,19740113,    8,    0
109752,19740114,    8,    0
109752,19740115,    8,    0
109752,19740116,    2,    0
109752,19740117,    4,    0
109752,19740118,    8,    0
109752,19740119,    4,    0
109752,19740120,    3,    0
109752,19740121,    8,    0
109752,19740122,    3,    0
109752,19740123,    8,    0
109752,19740124,    5,    0
109752,19740125,    7,    0
109752,19740126,    8,    0
109752,19740127,    8,    0
109752,19740128,    8,    0
109752,19740129,    8,    0
109752,19740130,    6,    0
109752,19740131,    8,    0
109752,19740201,    8,    0
109752,19740202,    8,    0
109752,19740203,    8,    0
109752,19740204,    8,    0
109752,19740205,    7,    0
109752,19740206,    8,    0
109752,19740207,    4,    0
109752,19740208,    2,    0
109752,19740209,    8,    0
109752,19740210,    8,    0
109752,19740211,    8,    0
109752,19740212,    8,    0
109752,19740213,    4,    0
109752,19740214,    8,    0
109752,19740215,    8,    0
109752,19740216,    6,    0
109752,19740217,    8,    0
109752,19740218,    3,    0
109752,19740219,    3,    0
109752,19740220,    7,    0
109752,19740221,    5,    0
109752,19740222,    7,    0
109752,19740223,    2,    0
109752,19740224,    3,    0
109752,19740225,    8,    0
109752,19740226,    8,    0
109752,19740227,    8,    0
109752,19740228,    5,    0
109752,19740301,    2,    0
109752,19740302,    8,    0
109752,19740303,    8,    0
109752,19740304,    7,    0
109752,19740305,    7,    0
109752,19740306,    7,    0
109752,19740307,    6,    0
109752,19740308,    1,    0
109752,19740309,    5,    0
109752,19740310,    0,    0
109752,19740311,    1,    0
109752,19740312,    6,    0
109752,19740313,    5,    0
109752,19740314,    3,    0
109752,19740315,    5,    0
109752,19740316,    8,    0
109752,19740317,    8,    0
109752,19740318,    8,    0
109752,19740319,    8,    0
109752,19740320,    8,    0
109752,19740321,    8,    0
109752,19740322,    3,    0
109752,19740323,    1,    0
109752,19740324,    1,    0
109752,19740325,    4,    0
109752,19740326,    1,    0
109752,19740327,    5,    0
109752,19740328,    3,    0
109752,19740329,    1,    0
109752,19740330,    0,    0
109752,19740331,    3,    0
109752,19740401,    2,    0
109752,19740402,    7,    0
109752,19740403,    2,    0
109752,19740404,    3,    0
109752,19740405,    3,    0
109752,19740406,    4,    0
109752,19740407,    0,    0
109752,19740408,    0,    0
109752,19740409,    6,    0
109752,19740410,    8,    0
109752,19740411,    1,    0
109752,19740412,    0,    0
109752,19740413,    1,    0
109752,19740414,    5,    0
109752,19740415,    1,    0
109752,19740416,    6,    0
109752,19740417,    6,    0
109752,19740418,    4,    0
109752,19740419,    5,    0
109752,19740420,    5,    0
109752,19740421,    5,    0
109752,19740422,    5,    0
109752,19740423,    3,    0
109752,19740424,    6,    0
109752,19740425,    5,    0
109752,19740426,    7,    0
109752,19740427,    3,    0
109752,19740428,    0,    0
109752,19740429,    0,    0
109752,19740430,    4,    0
109752,19740501,    2,    0
109752,19740502,    2,    0
109752,19740503,    5,    0
109752,19740504,    8,    0
109752,19740505,    2,    0
109752,19740506,    1,    0
109752,19740507,    1,    0
109752,19740508,    2,    0
109752,19740509,    3,    0
109752,19740510,    0,    0
109752,19740511,    0,    0
109752,19740512,    7,    0
109752,19740513,    3,    0
109752,19740514,    0,    0
109752,19740515,    0,    0
109752,19740516,    6,    0
109752,19740517,    2,    0
109752,19740518,    1,    0
109752,19740519,    1,    0
109752,19740520,    7,    0
109752,19740521,    8,    0
109752,19740522,    5,    0
109752,19740523,    7,    0
109752,19740524,    4,    0
109752,19740525,    6,    0
109752,19740526,    5,    0
109752,19740527,    5,    0
109752,19740528,    5,    0
109752,19740529,    7,    0
109752,19740530,    4,    0
109752,19740531,    3,    0
109752,19740601,    6,    0
109752,19740602,    8,    0
109752,19740603,    5,    0
109752,19740604,    6,    0
109752,19740605,    6,    0
109752,19740606,    8,    0
109752,19740607,    8,    0
109752,19740608,    7,    0
109752,19740609,    4,    0
109752,19740610,    3,    0
109752,19740611,    6,    0
109752,19740612,    1,    0
109752,19740613,    2,    0
109752,19740614,    3,    0
109752,19740615,    6,    0
109752,19740616,    5,    0
109752,19740617,    2,    0
109752,19740618,    3,    0
109752,19740619,    7,    0
109752,19740620,    7,    0
109752,19740621,    3,    0
109752,19740622,    3,    0
109752,19740623,    1,    0
109752,19740624,    2,    0
109752,19740625,    6,    0
109752,19740626,    8,    0
109752,19740627,    4,    0
109752,19740628,    2,    0
109752,19740629,    5,    0
109752,19740630,    1,    0
109752,19740701,    2,    0
109752,19740702,    6,    0
109752,19740703,    7,    0
109752,19740704,    7,    0
109752,19740705,    7,    0
109752,19740706,    6,    0
109752,19740707,    6,    0
109752,19740708,    1,    0
109752,19740709,    3,    0
109752,19740710,    3,    0
109752,19740711,    6,    0
109752,19740712,    7,    0
109752,19740713,    7,    0
109752,19740714,    8,    0
109752,19740715,    6,    0
109752,19740716,    8,    0
109752,19740717,    8,    0
109752,19740718,    6,    0
109752,19740719,    4,    0
109752,19740720,    2,    0
109752,19740721,    4,    0
109752,19740722,    8,    0
109752,19740723,    5,    0
109752,19740724,    3,    0
109752,19740725,    4,    0
109752,19740726,    6,    0
109752,19740727,    7,    0
109752,19740728,    7,    0
109752,19740729,    5,    0
109752,19740730,    4,    0
109752,19740731,    4,    0
109752,19740801,    3,    0
109752,19740802,    7,    0
109752,19740803,    4,    0
109752,19740804,    4,    0
109752,19740805,    2,    0
109752,19740806,    2,    0
109752,19740807,    1,    0
109752,19740808,    1,    0
109752,19740809,    4,    0
109752,19740810,    8,    0
109752,19740811,    6,    0
109752,19740812,    8,    0
109752,19740813,    8,    0
109752,19740814,    4,    0
109752,19740815,    7,    0
109752,19740816,    5,    0
109752,19740817,    3,    0
109752,19740818,    4,    0
109752,19740819,    5,    0
109752,19740820,    2,    0
109752,19740821,    7,    0
109752,19740822,    6,    0
109752,19740823,    6,    0
109752,19740824,    7,    0
109752,19740825,    7,    0
109752,19740826,    7,    0
109752,19740827,    8,    0
109752,19740828,    7,    0
109752,19740829,    8,    0
109752,19740830,    1,    0
109752,19740831,    3,    0
109752,19740901,    5,    0
109752,19740902,    8,    0
109752,19740903,    8,    0
109752,19740904,    7,    0
109752,19740905,    8,    0
109752,19740906,    6,    0
109752,19740907,    7,    0
109752,19740908,    8,    0
109752,19740909,    3,    0
109752,19740910,    6,    0
109752,19740911,    8,    0
109752,19740912,    3,    0
109752,19740913,    5,    0
109752,19740914,    8,    0
109752,19740915,    6,    0
109752,19740916,    8,    0
109752,19740917,    8,    0
109752,19740918,    2,    0
109752,19740919,    6,    0
109752,19740920,    3,    0
109752,19740921,    8,    0
109752,19740922,    7,    0
109752,19740923,    5,    0
109752,19740924,    8,    0
109752,19740925,    8,    0
109752,19740926,    7,    0
109752,19740927,    4,    0
109752,19740928,    8,    0
109752,19740929,    7,    0
109752,19740930,    6,    0
109752,19741001,    6,    0
109752,19741002,    5,    0
109752,19741003,    7,    0
109752,19741004,    8,    0
109752,19741005,    8,    0
109752,19741006,    7,    0
109752,19741007,    8,    0
109752,19741008,    8,    0
109752,19741009,    7,    0
109752,19741010,    7,    0
109752,19741011,    4,    0
109752,19741012,    8,    0
109752,19741013,    6,    0
109752,19741014,    6,    0
109752,19741015,    7,    0
109752,19741016,    8,    0
109752,19741017,    8,    0
109752,19741018,    8,    0
109752,19741019,    8,    0
109752,19741020,    8,    0
109752,19741021,    8,    0
109752,19741022,    8,    0
109752,19741023,    8,    0
109752,19741024,    5,    0
109752,19741025,    6,    0
109752,19741026,    3,    0
109752,19741027,    8,    0
109752,19741028,    6,    0
109752,19741029,    3,    0
109752,19741030,    4,    0
109752,19741031,    7,    0
109752,19741101,    7,    0
109752,19741102,    6,    0
109752,19741103,    2,    0
109752,19741104,    1,    0
109752,19741105,    7,    0
109752,19741106,    8,    0
109752,19741107,    8,    0
109752,19741108,    8,    0
109752,19741109,    8,    0
109752,19741110,    7,    0
109752,19741111,    7,    0
109752,19741112,    5,    0
109752,19741113,    4,    0
109752,19741114,    8,    0
109752,19741115,    7,    0
109752,19741116,    5,    0
109752,19741117,    3,    0
109752,19741118,    3,    0
109752,19741119,    8,    0
109752,19741120,    6,    0
109752,19741121,    5,    0
109752,19741122,    3,    0
109752,19741123,    8,    0
109752,19741124,    8,    0
109752,19741125,    8,    0
109752,19741126,    7,    0
109752,19741127,    8,    0
109752,19741128,    8,    0
109752,19741129,    7,    0
109752,19741130,    1,    0
109752,19741201,    5,    0
109752,19741202,    8,    0
109752,19741203,    2,    0
109752,19741204,    8,    0
109752,19741205,    6,    0
109752,19741206,    2,    0
109752,19741207,    7,    0
109752,19741208,    8,    0
109752,19741209,    3,    0
109752,19741210,    7,    0
109752,19741211,    1,    0
109752,19741212,    4,    0
109752,19741213,    3,    0
109752,19741214,    5,    0
109752,19741215,    4,    0
109752,19741216,    8,    0
109752,19741217,    8,    0
109752,19741218,    7,    0
109752,19741219,    5,    0
109752,19741220,    6,    0
109752,19741221,    5,    0
109752,19741222,    7,    0
109752,19741223,    5,    0
109752,19741224,    8,    0
109752,19741225,    3,    0
109752,19741226,    7,    0
109752,19741227,    2,    0
109752,19741228,    8,    0
109752,19741229,    6,    0
109752,19741230,    6,    0
109752,19741231,    8,    0
109752,19750101,    4,    0
109752,19750102,    5,    0
109752,19750103,    3,    0
109752,19750104,    2,    0
109752,19750105,    6,    0
109752,19750106,    4,    0
109752,19750107,    1,    0
109752,19750108,    0,    0
109752,19750109,    6,    0
109752,19750110,    1,    0
109752,19750111,    7,    0
109752,19750112,    8,    0
109752,19750113,    3,    0
109752,19750114,    8,    0
109752,19750115,    4,    0
109752,19750116,    8,    0
109752,19750117,    8,    0
109752,19750118,    8,    0
109752,19750119,    4,    0
109752,19750120,    8,    0
109752,19750121,    8,    0
109752,19750122,    8,    0
109752,19750123,    4,    0
109752,19750124,    7,    0
109752,19750125,    4,    0
109752,19750126,    7,    0
109752,19750127,    7,    0
109752,19750128,    8,    0
109752,19750129,    8,    0
109752,19750130,    8,    0
109752,19750131,    8,    0
109752,19750201,    8,    0
109752,19750202,    4,    0
109752,19750203,    8,    0
109752,19750204,    8,    0
109752,19750205,    5,    0
109752,19750206,    7,    0
109752,19750207,    1,    0
109752,19750208,    7,    0
109752,19750209,    1,    0
109752,19750210,    3,    0
109752,19750211,    2,    0
109752,19750212,    8,    0
109752,19750213,    4,    0
109752,19750214,    1,    0
109752,19750215,    0,    0
109752,19750216,    1,    0
109752,19750217,    8,    0
109752,19750218,    1,    0
109752,19750219,    5,    0
109752,19750220,    7,    0
109752,19750221,    5,    0
109752,19750222,    4,    0
109752,19750223,    5,    0
109752,19750224,    3,    0
109752,19750225,    4,    0
109752,19750226,    2,    0
109752,19750227,    5,    0
109752,19750228,    7,    0
109752,19750301,    3,    0
109752,19750302,    8,    0
109752,19750303,    8,    0
109752,19750304,    8,    0
109752,19750305,    8,    0
109752,19750306,    8,    0
109752,19750307,    8,    0
109752,19750308,    8,    0
109752,19750309,    8,    0
109752,19750310,    6,    0
109752,19750311,    1,    0
109752,19750312,    0,    0
109752,19750313,    3,    0
109752,19750314,    2,    0
109752,19750315,    5,    0
109752,19750316,    3,    0
109752,19750317,    1,    0
109752,19750318,    1,    0
109752,19750319,    4,    0
109752,19750320,    0,    0
109752,19750321,    1,    0
109752,19750322,    5,    0
109752,19750323,    7,    0
109752,19750324,    8,    0
109752,19750325,    8,    0
109752,19750326,    7,    0
109752,19750327,    7,    0
109752,19750328,    6,    0
109752,19750329,    6,    0
109752,19750330,    3,    0
109752,19750331,    4,    0
109752,19750401,    5,    0
109752,19750402,    4,    0
109752,19750403,    2,    0
109752,19750404,    5,    0
109752,19750405,    0,    0
109752,19750406,    0,    0
109752,19750407,    8,    0
109752,19750408,    8,    0
109752,19750409,    7,    0
109752,19750410,    4,    0
109752,19750411,    2,    0
109752,19750412,    6,    0
109752,19750413,    1,    0
109752,19750414,    5,    0
109752,19750415,    7,    0
109752,19750416,    4,    0
109752,19750417,    0,    0
109752,19750418,    2,    0
109752,19750419,    3,    0
109752,19750420,    7,    0
109752,19750421,    6,    0
109752,19750422,    6,    0
109752,19750423,    4,    0
109752,19750424,    3,    0
109752,19750425,    2,    0
109752,19750426,    4,    0
109752,19750427,    3,    0
109752,19750428,    5,    0
109752,19750429,    8,    0
109752,19750430,    8,    0
109752,19750501,    5,    0
109752,19750502,    4,    0
109752,19750503,    2,    0
109752,19750504,    3,    0
109752,19750505,    3,    0
109752,19750506,    5,    0
109752,19750507,    5,    0
109752,19750508,    6,    0
109752,19750509,    4,    0
109752,19750510,    7,    0
109752,19750511,    8,    0
109752,19750512,    5,    0
109752,19750513,    7,    0
109752,19750514,    8,    0
109752,19750515,    6,    0
109752,19750516,    3,    0
109752,19750517,    3,    0
109752,19750518,    6,    0
109752,19750519,    5,    0
109752,19750520,    6,    0
109752,19750521,    5,    0
109752,19750522,    7,    0
109752,19750523,    5,    0
109752,19750524,    4,    0
109752,19750525,    4,    0
109752,19750526,    1,    0
109752,19750527,    5,    0
109752,19750528,    4,    0
109752,19750529,    6,    0
109752,19750530,    5,    0
109752,19750531,    6,    0
109752,19750601,    7,    0
109752,19750602,    5,    0
109752,19750603,    8,    0
109752,19750604,    7,    0
109752,19750605,    4,    0
109752,19750606,    8,    0
109752,19750607,    3,    0
109752,19750608,    6,    0
109752,19750609,    3,    0
109752,19750610,    5,    0
109752,19750611,    1,    0
109752,19750612,    5,    0
109752,19750613,    5,    0
109752,19750614,    6,    0
109752,19750615,    5,    0
109752,19750616,    6,    0
109752,19750617,    4,    0
109752,19750618,    5,    0
109752,19750619,    6,    0
109752,19750620,    1,    0
109752,19750621,    2,    0
109752,19750622,    3,    0
109752,19750623,    2,    0
109752,19750624,    2,    0
109752,19750625,    6,    0
109752,19750626,    4,    0
109752,19750627,    5,    0
109752,19750628,    3,    0
109752,19750629,    1,    0
109752,19750630,    1,    0
109752,19750701,    1,    0
109752,19750702,    1,    0
109752,19750703,    4,    0
109752,19750704,    4,    0
109752,19750705,    3,    0
109752,19750706,    1,    0
109752,19750707,    4,    0
109752,19750708,    1,    0
109752,19750709,    2,    0
109752,19750710,    2,    0
109752,19750711,    8,    0
109752,19750712,    7,    0
109752,19750713,    5,    0
109752,19750714,    4,    0
109752,19750715,    7,    0
109752,19750716,    6,    0
109752,19750717,    1,    0
109752,19750718,    5,    0
109752,19750719,    3,    0
109752,19750720,    3,    0
109752,19750721,    7,    0
109752,19750722,    8,    0
109752,19750723,    8,    0
109752,19750724,    5,    0
109752,19750725,    5,    0
109752,19750726,    3,    0
109752,19750727,    1,    0
109752,19750728,    1,    0
109752,19750729,    2,    0
109752,19750730,    3,    0
109752,19750731,    8,    0
109752,19750801,    4,    0
109752,19750802,    7,    0
109752,19750803,    6,    0
109752,19750804,    1,    0
109752,19750805,    1,    0
109752,19750806,    0,    0
109752,19750807,    1,    0
109752,19750808,    1,    0
109752,19750809,    1,    0
109752,19750810,    1,    0
109752,19750811,    2,    0
109752,19750812,    3,    0
109752,19750813,    3,    0
109752,19750814,    6,    0
109752,19750815,    8,    0
109752,19750816,    8,    0
109752,19750817,    6,    0
109752,19750818,    3,    0
109752,19750819,    4,    0
109752,19750820,    7,    0
109752,19750821,    4,    0
109752,19750822,    7,    0
109752,19750823,    3,    0
109752,19750824,    4,    0
109752,19750825,    2,    0
109752,19750826,    6,    0
109752,19750827,    5,    0
109752,19750828,    8,    0
109752,19750829,    7,    0
109752,19750830,    7,    0
109752,19750831,    7,    0
109752,19750901,    6,    0
109752,19750902,    4,    0
109752,19750903,    6,    0
109752,19750904,    4,    0
109752,19750905,    2,    0
109752,19750906,    7,    0
109752,19750907,    1,    0
109752,19750908,    7,    0
109752,19750909,    6,    0
109752,19750910,    6,    0
109752,19750911,    6,    0
109752,19750912,    8,    0
109752,19750913,    7,    0
109752,19750914,    6,    0
109752,19750915,    2,    0
109752,19750916,    5,    0
109752,19750917,    6,    0
109752,19750918,    8,    0
109752,19750919,    2,    0
109752,19750920,    8,    0
109752,19750921,    4,    0
109752,19750922,    7,    0
109752,19750923,    6,    0
109752,19750924,    4,    0
109752,19750925,    8,    0
109752,19750926,    5,    0
109752,19750927,    5,    0
109752,19750928,    3,    0
109752,19750929,    3,    0
109752,19750930,    8,    0
109752,19751001,    7,    0
109752,19751002,    5,    0
109752,19751003,    8,    0
109752,19751004,    8,    0
109752,19751005,    5,    0
109752,19751006,    4,    0
109752,19751007,    2,    0
109752,19751008,    4,    0
109752,19751009,    7,    0
109752,19751010,    3,    0
109752,19751011,    4,    0
109752,19751012,    2,    0
109752,19751013,    6,    0
109752,19751014,    8,    0
109752,19751015,    8,    0
109752,19751016,    8,    0
109752,19751017,    3,    0
109752,19751018,    1,    0
109752,19751019,    8,    0
109752,19751020,    6,    0
109752,19751021,    1,    0
109752,19751022,    3,    0
109752,19751023,    8,    0
109752,19751024,    7,    0
109752,19751025,    8,    0
109752,19751026,    5,    0
109752,19751027,    5,    0
109752,19751028,    8,    0
109752,19751029,    7,    0
109752,19751030,    3,    0
109752,19751031,    8,    0
109752,19751101,    8,    0
109752,19751102,    8,    0
109752,19751103,    8,    0
109752,19751104,    3,    0
109752,19751105,    5,    0
109752,19751106,    4,    0
109752,19751107,    1,    0
109752,19751108,    8,    0
109752,19751109,    8,    0
109752,19751110,    8,    0
109752,19751111,    8,    0
109752,19751112,    7,    0
109752,19751113,    8,    0
109752,19751114,    8,    0
109752,19751115,    7,    0
109752,19751116,    8,    0
109752,19751117,    8,    0
109752,19751118,    5,    0
109752,19751119,    8,    0
109752,19751120,    1,    0
109752,19751121,    2,    0
109752,19751122,    3,    0
109752,19751123,    8,    0
109752,19751124,    8,    0
109752,19751125,    8,    0
109752,19751126,    8,    0
109752,19751127,    8,    0
109752,19751128,    8,    0
109752,19751129,    7,    0
109752,19751130,    8,    0
109752,19751201,    6,    0
109752,19751202,    8,    0
109752,19751203,    5,    0
109752,19751204,    2,    0
109752,19751205,    3,    0
109752,19751206,    0,    0
109752,19751207,    4,    0
109752,19751208,    2,    0
109752,19751209,    3,    0
109752,19751210,    3,    0
109752,19751211,    3,    0
109752,19751212,    6,    0
109752,19751213,    0,    0
109752,19751214,    2,    0
109752,19751215,    5,    0
109752,19751216,    4,    0
109752,19751217,    2,    0
109752,19751218,    6,    0
109752,19751219,    0,    0
109752,19751220,    4,    0
109752,19751221,    3,    0
109752,19751222,    0,    0
109752,19751223,    4,    0
109752,19751224,    2,    0
109752,19751225,    2,    0
109752,19751226,    4,    0
109752,19751227,    4,    0
109752,19751228,    4,    0
109752,19751229,    1,    0
109752,19751230,    6,    0
109752,19751231,    0,    0
109752,19760101,    3,    0
109752,19760102,    5,    0
109752,19760103,    8,    0
109752,19760104,    3,    0
109752,19760105,    3,    0
109752,19760106,    6,    0
109752,19760107,    6,    0
109752,19760108,    2,    0
109752,19760109,    1,    0
109752,19760110,    5,    0
109752,19760111,    0,    0
109752,19760112,    2,    0
109752,19760113,    1,    0
109752,19760114,    1,    0
109752,19760115,    1,    0
109752,19760116,    5,    0
109752,19760117,    7,    0
109752,19760118,    4,    0
109752,19760119,    5,    0
109752,19760120,    1,    0
109752,19760121,    6,    0
109752,19760122,    5,    0
109752,19760123,    1,    0
109752,19760124,    1,    0
109752,19760125,    2,    0
109752,19760126,    2,    0
109752,19760127,    3,    0
109752,19760128,    8,    0
109752,19760129,    5,    0
109752,19760130,    1,    0
109752,19760131,    4,    0
109752,19760201,    6,    0
109752,19760202,    1,    0
109752,19760203,    1,    0
109752,19760204,    6,    0
109752,19760205,    5,    0
109752,19760206,    0,    0
109752,19760207,    6,    0
109752,19760208,    7,    0
109752,19760209,    8,    0
109752,19760210,    8,    0
109752,19760211,    8,    0
109752,19760212,    8,    0
109752,19760213,    7,    0
109752,19760214,    8,    0
109752,19760215,    8,    0
109752,19760216,    8,    0
109752,19760217,    8,    0
109752,19760218,    8,    0
109752,19760219,    8,    0
109752,19760220,    8,    0
109752,19760221,    8,    0
109752,19760222,    8,    0
109752,19760223,    8,    0
109752,19760224,    8,    0
109752,19760225,    5,    0
109752,19760226,    3,    0
109752,19760227,    2,    0
109752,19760228,    7,    0
109752,19760229,    4,    0
109752,19760301,    3,    0
109752,19760302,    1,    0
109752,19760303,    2,    0
109752,19760304,    3,    0
109752,19760305,    4,    0
109752,19760306,    1,    0
109752,19760307,    7,    0
109752,19760308,    5,    0
109752,19760309,    4,    0
109752,19760310,    3,    0
109752,19760311,    7,    0
109752,19760312,    7,    0
109752,19760313,    4,    0
109752,19760314,    0,    0
109752,19760315,    4,    0
109752,19760316,    0,    0
109752,19760317,    2,    0
109752,19760318,    1,    0
109752,19760319,    3,    0
109752,19760320,    2,    0
109752,19760321,    2,    0
109752,19760322,    1,    0
109752,19760323,    4,    0
109752,19760324,    2,    0
109752,19760325,    8,    0
109752,19760326,    8,    0
109752,19760327,    5,    0
109752,19760328,    3,    0
109752,19760329,    5,    0
109752,19760330,    3,    0
109752,19760331,    5,    0
109752,19760401,    5,    0
109752,19760402,    6,    0
109752,19760403,    1,    0
109752,19760404,    8,    0
109752,19760405,    8,    0
109752,19760406,    5,    0
109752,19760407,    6,    0
109752,19760408,    2,    0
109752,19760409,    8,    0
109752,19760410,    6,    0
109752,19760411,    7,    0
109752,19760412,    6,    0
109752,19760413,    8,    0
109752,19760414,    4,    0
109752,19760415,    2,    0
109752,19760416,    6,    0
109752,19760417,    4,    0
109752,19760418,    1,    0
109752,19760419,    2,    0
109752,19760420,    4,    0
109752,19760421,    2,    0
109752,19760422,    4,    0
109752,19760423,    7,    0
109752,19760424,    5,    0
109752,19760425,    2,    0
109752,19760426,    7,    0
109752,19760427,    1,    0
109752,19760428,    2,    0
109752,19760429,    6,    0
109752,19760430,    5,    0
109752,19760501,    5,    0
109752,19760502,    8,    0
109752,19760503,    8,    0
109752,19760504,    8,    0
109752,19760505,    6,    0
109752,19760506,    6,    0
109752,19760507,    3,    0
109752,19760508,    2,    0
109752,19760509,    0,    0
109752,19760510,    5,    0
109752,19760511,    5,    0
109752,19760512,    7,    0
109752,19760513,    8,    0
109752,19760514,    6,    0
109752,19760515,    3,    0
109752,19760516,    4,    0
109752,19760517,    6,    0
109752,19760518,    2,    0
109752,19760519,    5,    0
109752,19760520,    5,    0
109752,19760521,    5,    0
109752,19760522,    3,    0
109752,19760523,    4,    0
109752,19760524,    1,    0
109752,19760525,    1,    0
109752,19760526,    7,    0
109752,19760527,    8,    0
109752,19760528,    5,    0
109752,19760529,    7,    0
109752,19760530,    7,    0
109752,19760531,    6,    0
109752,19760601,    5,    0
109752,19760602,    7,    0
109752,19760603,    6,    0
109752,19760604,    4,    0
109752,19760605,    7,    0
109752,19760606,    7,    0
109752,19760607,    2,    0
109752,19760608,    3,    0
109752,19760609,    7,    0
109752,19760610,    7,    0
109752,19760611,    3,    0
109752,19760612,    7,    0
109752,19760613,    5,    0
109752,19760614,    6,    0
109752,19760615,    6,    0
109752,19760616,    3,    0
109752,19760617,    3,    0
109752,19760618,    7,    0
109752,19760619,    8,    0
109752,19760620,    6,    0
109752,19760621,    3,    0
109752,19760622,    2,    0
109752,19760623,    3,    0
109752,19760624,    6,    0
109752,19760625,    3,    0
109752,19760626,    1,    0
109752,19760627,    7,    0
109752,19760628,    1,    0
109752,19760629,    1,    0
109752,19760630,    1,    0
109752,19760701,    1,    0
109752,19760702,    7,    0
109752,19760703,    6,    0
109752,19760704,    2,    0
109752,19760705,    1,    0
109752,19760706,    1,    0
109752,19760707,    2,    0
109752,19760708,    7,    0
109752,19760709,    5,    0
109752,19760710,    6,    0
109752,19760711,    7,    0
109752,19760712,    5,    0
109752,19760713,    1,    0
109752,19760714,    3,    0
109752,19760715,    7,    0
109752,19760716,    7,    0
109752,19760717,    7,    0
