EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109753 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
109753,19690909,   72,    0
109753,19690910,    3,    0
109753,19690911,    8,    0
109753,19690912,    6,    0
109753,19690913,   19,    0
109753,19690914,    0,    0
109753,19690915,    0,    0
109753,19690916,   91,    0
109753,19690917,  111,    0
109753,19690918,  109,    0
109753,19690919,  102,    0
109753,19690920,   87,    0
109753,19690921,   18,    0
109753,19690922,   35,    0
109753,19690923,   48,    0
109753,19690924,   17,    0
109753,19690925,   17,    0
109753,19690926,   46,    0
109753,19690927,   92,    0
109753,19690928,    1,    0
109753,19690929,   22,    0
109753,19690930,   13,    0
109753,19691001,   45,    0
109753,19691002,   71,    0
109753,19691003,   20,    0
109753,19691004,   66,    0
109753,19691005,   99,    0
109753,19691006,    0,    0
109753,19691007,    0,    0
109753,19691008,    0,    0
109753,19691009,   66,    0
109753,19691010,   61,    0
109753,19691011,   90,    0
109753,19691012,   44,    0
109753,19691013,    0,    0
109753,19691014,    0,    0
109753,19691015,    0,    0
109753,19691016,    0,    0
109753,19691017,   33,    0
109753,19691018,    0,    0
109753,19691019,    0,    0
109753,19691020,    0,    0
109753,19691021,    0,    0
109753,19691022,   48,    0
109753,19691023,    9,    0
109753,19691024,    0,    0
109753,19691025,    0,    0
109753,19691026,   82,    0
109753,19691027,   23,    0
109753,19691028,    0,    0
109753,19691029,   63,    0
109753,19691030,   81,    0
109753,19691031,   43,    0
109753,19691101,   24,    0
109753,19691102,    2,    0
109753,19691103,   43,    0
109753,19691104,   53,    0
109753,19691105,   75,    0
109753,19691106,    8,    0
109753,19691107,    0,    0
109753,19691108,    0,    0
109753,19691109,    0,    0
109753,19691110,    0,    0
109753,19691111,   54,    0
109753,19691112,   18,    0
109753,19691113,   39,    0
109753,19691114,   47,    0
109753,19691115,    0,    0
109753,19691116,    4,    0
109753,19691117,    0,    0
109753,19691118,    1,    0
109753,19691119,   30,    0
109753,19691120,   29,    0
109753,19691121,    3,    0
109753,19691122,    0,    0
109753,19691123,   36,    0
109753,19691124,   39,    0
109753,19691125,   59,    0
109753,19691126,   57,    0
109753,19691127,    3,    0
109753,19691128,   22,    0
109753,19691129,   52,    0
109753,19691130,   52,    0
109753,19691201,    0,    0
109753,19691202,   21,    0
109753,19691203,   54,    0
109753,19691204,   37,    0
109753,19691205,   10,    0
109753,19691206,   41,    0
109753,19691207,    0,    0
109753,19691208,   34,    0
109753,19691209,    0,    0
109753,19691210,    0,    0
109753,19691211,    0,    0
109753,19691212,    0,    0
109753,19691213,    0,    0
109753,19691214,    0,    0
109753,19691215,    0,    0
109753,19691216,    9,    0
109753,19691217,   30,    0
109753,19691218,    8,    0
109753,19691219,    2,    0
109753,19691220,   24,    0
109753,19691221,    0,    0
109753,19691222,    0,    0
109753,19691223,    0,    0
109753,19691224,    0,    0
109753,19691225,    0,    0
109753,19691226,    0,    0
109753,19691227,    0,    0
109753,19691228,    0,    0
109753,19691229,    0,    0
109753,19691230,   51,    0
109753,19691231,    0,    0
109753,19700101,    0,    0
109753,19700102,   43,    0
109753,19700103,    7,    0
109753,19700104,   41,    0
109753,19700105,    0,    0
109753,19700106,    0,    0
109753,19700107,    0,    0
109753,19700108,    0,    0
109753,19700109,    0,    0
109753,19700110,    0,    0
109753,19700111,    0,    0
109753,19700112,    0,    0
109753,19700113,    0,    0
109753,19700114,    0,    0
109753,19700115,   55,    0
109753,19700116,   50,    0
109753,19700117,    5,    0
109753,19700118,   22,    0
109753,19700119,    0,    0
109753,19700120,    0,    0
109753,19700121,    0,    0
109753,19700122,    0,    0
109753,19700123,    0,    0
109753,19700124,    0,    0
109753,19700125,    0,    0
109753,19700126,    0,    0
109753,19700127,    0,    0
109753,19700128,   47,    0
109753,19700129,    0,    0
109753,19700130,    0,    0
109753,19700131,   38,    0
109753,19700201,    0,    0
109753,19700202,    0,    0
109753,19700203,    0,    0
109753,19700204,    1,    0
109753,19700205,   32,    0
109753,19700206,   18,    0
109753,19700207,    0,    0
109753,19700208,    2,    0
109753,19700209,    0,    0
109753,19700210,   48,    0
109753,19700211,   45,    0
109753,19700212,    0,    0
109753,19700213,   42,    0
109753,19700214,   23,    0
109753,19700215,   39,    0
109753,19700216,    4,    0
109753,19700217,   41,    0
109753,19700218,    1,    0
109753,19700219,    0,    0
109753,19700220,    3,    0
109753,19700221,    0,    0
109753,19700222,    0,    0
109753,19700223,    0,    0
109753,19700224,   43,    0
109753,19700225,   29,    0
109753,19700226,   59,    0
109753,19700227,   63,    0
109753,19700228,   62,    0
109753,19700301,   73,    0
109753,19700302,   46,    0
109753,19700303,    0,    0
109753,19700304,    0,    0
109753,19700305,    0,    0
109753,19700306,    1,    0
109753,19700307,    1,    0
109753,19700308,    0,    0
109753,19700309,    0,    0
109753,19700310,    0,    0
109753,19700311,    0,    0
109753,19700312,    1,    0
109753,19700313,   59,    0
109753,19700314,    1,    0
109753,19700315,   71,    0
109753,19700316,   15,    0
109753,19700317,   23,    0
109753,19700318,   73,    0
109753,19700319,   62,    0
109753,19700320,   90,    0
109753,19700321,   33,    0
109753,19700322,   10,    0
109753,19700323,    0,    0
109753,19700324,   93,    0
109753,19700325,   57,    0
109753,19700326,    0,    0
109753,19700327,   31,    0
109753,19700328,   71,    0
109753,19700329,   98,    0
109753,19700330,   70,    0
109753,19700331,   70,    0
109753,19700401,   69,    0
109753,19700402,   99,    0
109753,19700403,  101,    0
109753,19700404,   65,    0
109753,19700405,   23,    0
109753,19700406,   26,    0
109753,19700407,   32,    0
109753,19700408,    7,    0
109753,19700409,   23,    0
109753,19700410,   80,    0
109753,19700411,   96,    0
109753,19700412,  109,    0
109753,19700413,   90,    0
109753,19700414,  115,    0
109753,19700415,    0,    0
109753,19700416,    0,    0
109753,19700417,    0,    0
109753,19700418,    0,    0
109753,19700419,    0,    0
109753,19700420,   29,    0
109753,19700421,    9,    0
109753,19700422,   86,    0
109753,19700423,    0,    0
109753,19700424,   83,    0
109753,19700425,   89,    0
109753,19700426,    1,    0
109753,19700427,   49,    0
109753,19700428,   72,    0
109753,19700429,   89,    0
109753,19700430,  101,    0
109753,19700501,   92,    0
109753,19700502,   37,    0
109753,19700503,    7,    0
109753,19700504,   53,    0
109753,19700505,   62,    0
109753,19700506,  128,    0
109753,19700507,  145,    0
109753,19700508,  100,    0
109753,19700509,  142,    0
109753,19700510,  145,    0
109753,19700511,  123,    0
109753,19700512,  129,    0
109753,19700513,   61,    0
109753,19700514,   90,    0
109753,19700515,   28,    0
109753,19700516,   61,    0
109753,19700517,   63,    0
109753,19700518,   27,    0
109753,19700519,   67,    0
109753,19700520,   70,    0
109753,19700521,   30,    0
109753,19700522,   26,    0
109753,19700523,  153,    0
109753,19700524,   46,    0
109753,19700525,    0,    0
109753,19700526,   42,    0
109753,19700527,  140,    0
109753,19700528,  131,    0
109753,19700529,   60,    0
109753,19700530,   75,    0
109753,19700531,   56,    0
109753,19700601,   40,    0
109753,19700602,  139,    0
109753,19700603,  158,    0
109753,19700604,  147,    0
109753,19700605,  159,    0
109753,19700606,  151,    0
109753,19700607,   64,    0
109753,19700608,   52,    0
109753,19700609,  134,    0
109753,19700610,  116,    0
109753,19700611,  107,    0
109753,19700612,  162,    0
109753,19700613,  158,    0
109753,19700614,  156,    0
109753,19700615,  105,    0
109753,19700616,  138,    0
109753,19700617,  139,    0
109753,19700618,  161,    0
109753,19700619,  159,    0
109753,19700620,  159,    0
109753,19700621,  142,    0
109753,19700622,  119,    0
109753,19700623,   56,    0
109753,19700624,    0,    0
109753,19700625,    1,    0
109753,19700626,   64,    0
109753,19700627,  155,    0
109753,19700628,   38,    0
109753,19700629,    0,    0
109753,19700630,   52,    0
109753,19700701,   23,    0
109753,19700702,    4,    0
109753,19700703,  105,    0
109753,19700704,   59,    0
109753,19700705,  111,    0
109753,19700706,   12,    0
109753,19700707,  138,    0
109753,19700708,  125,    0
109753,19700709,   52,    0
109753,19700710,   62,    0
109753,19700711,   84,    0
109753,19700712,   84,    0
109753,19700713,   21,    0
109753,19700714,  121,    0
109753,19700715,   92,    0
109753,19700716,  131,    0
109753,19700717,  148,    0
109753,19700718,    3,    0
109753,19700719,   59,    0
109753,19700720,    0,    0
109753,19700721,   25,    0
109753,19700722,    7,    0
109753,19700723,   97,    0
109753,19700724,    7,    0
109753,19700725,    0,    0
109753,19700726,   27,    0
109753,19700727,   14,    0
109753,19700728,    5,    0
109753,19700729,  117,    0
109753,19700730,  101,    0
109753,19700731,    0,    0
109753,19700801,  114,    0
109753,19700802,  112,    0
109753,19700803,  128,    0
109753,19700804,   98,    0
109753,19700805,   37,    0
109753,19700806,   98,    0
109753,19700807,   92,    0
109753,19700808,  132,    0
109753,19700809,   85,    0
109753,19700810,  100,    0
109753,19700811,  135,    0
109753,19700812,  135,    0
109753,19700813,  114,    0
109753,19700814,   83,    0
109753,19700815,   26,    0
109753,19700816,   85,    0
109753,19700817,    0,    0
109753,19700818,    9,    0
109753,19700819,    9,    0
109753,19700820,    1,    0
109753,19700821,   29,    0
109753,19700822,  129,    0
109753,19700823,  128,    0
109753,19700824,   92,    0
109753,19700825,  136,    0
109753,19700826,  130,    0
109753,19700827,   25,    0
109753,19700828,   66,    0
109753,19700829,   35,    0
109753,19700830,   68,    0
109753,19700831,    0,    0
109753,19700901,   65,    0
109753,19700902,   92,    0
109753,19700903,    0,    0
109753,19700904,   87,    0
109753,19700905,   46,    0
109753,19700906,   91,    0
109753,19700907,   98,    0
109753,19700908,    3,    0
109753,19700909,    0,    0
109753,19700910,    0,    0
109753,19700911,   26,    0
109753,19700912,   65,    0
109753,19700913,    0,    0
109753,19700914,   12,    0
109753,19700915,   72,    0
109753,19700916,    0,    0
109753,19700917,   89,    0
109753,19700918,   40,    0
109753,19700919,   88,    0
109753,19700920,   52,    0
109753,19700921,  104,    0
109753,19700922,   99,    0
109753,19700923,  102,    0
109753,19700924,   92,    0
109753,19700925,  103,    0
109753,19700926,  100,    0
109753,19700927,   36,    0
109753,19700928,   12,    0
109753,19700929,   17,    0
109753,19700930,    6,    0
109753,19701001,   12,    0
109753,19701002,    0,    0
109753,19701003,    4,    0
109753,19701004,    0,    0
109753,19701005,    0,    0
109753,19701006,   51,    0
109753,19701007,    2,    0
109753,19701008,   19,    0
109753,19701009,   66,    0
109753,19701010,   14,    0
109753,19701011,   77,    0
109753,19701012,   86,    0
109753,19701013,    5,    0
109753,19701014,    0,    0
109753,19701015,    0,    0
109753,19701016,    0,    0
109753,19701017,    0,    0
109753,19701018,   45,    0
109753,19701019,    3,    0
109753,19701020,    4,    0
109753,19701021,   66,    0
109753,19701022,    6,    0
109753,19701023,   76,    0
109753,19701024,   61,    0
109753,19701025,   57,    0
109753,19701026,   59,    0
109753,19701027,   81,    0
109753,19701028,    0,    0
109753,19701029,   38,    0
109753,19701030,    0,    0
109753,19701031,   55,    0
109753,19701101,    0,    0
109753,19701102,   61,    0
109753,19701103,    0,    0
109753,19701104,   18,    0
109753,19701105,    0,    0
109753,19701106,   69,    0
109753,19701107,   65,    0
109753,19701108,    0,    0
109753,19701109,   39,    0
109753,19701110,   72,    0
109753,19701111,    0,    0
109753,19701112,    0,    0
109753,19701113,    0,    0
109753,19701114,    0,    0
109753,19701115,    0,    0
109753,19701116,    0,    0
109753,19701117,    0,    0
109753,19701118,    0,    0
109753,19701119,    0,    0
109753,19701120,    0,    0
109753,19701121,    2,    0
109753,19701122,    0,    0
109753,19701123,    0,    0
109753,19701124,    0,    0
109753,19701125,    0,    0
109753,19701126,    0,    0
109753,19701127,    0,    0
109753,19701128,    0,    0
109753,19701129,    0,    0
109753,19701130,    9,    0
109753,19701201,    0,    0
109753,19701202,    0,    0
109753,19701203,   31,    0
109753,19701204,    0,    0
109753,19701205,    0,    0
109753,19701206,    0,    0
109753,19701207,   47,    0
109753,19701208,   14,    0
109753,19701209,    0,    0
109753,19701210,   14,    0
109753,19701211,   45,    0
109753,19701212,    0,    0
109753,19701213,    0,    0
109753,19701214,   42,    0
109753,19701215,   27,    0
109753,19701216,    0,    0
109753,19701217,    0,    0
109753,19701218,   36,    0
109753,19701219,    0,    0
109753,19701220,   44,    0
109753,19701221,   42,    0
109753,19701222,   50,    0
109753,19701223,    0,    0
109753,19701224,   34,    0
109753,19701225,    0,    0
109753,19701226,    2,    0
109753,19701227,    0,    0
109753,19701228,    0,    0
109753,19701229,    2,    0
109753,19701230,   18,    0
109753,19701231,   53,    0
109753,19710101,   43,    0
109753,19710102,    0,    0
109753,19710103,    0,    0
109753,19710104,    0,    0
109753,19710105,   49,    0
109753,19710106,   10,    0
109753,19710107,    0,    0
109753,19710108,    0,    0
109753,19710109,    0,    0
109753,19710110,    0,    0
109753,19710111,    0,    0
109753,19710112,   12,    0
109753,19710113,   24,    0
109753,19710114,    0,    0
109753,19710115,    0,    0
109753,19710116,    1,    0
109753,19710117,    0,    0
109753,19710118,    0,    0
109753,19710119,    0,    0
109753,19710120,    0,    0
109753,19710121,    0,    0
109753,19710122,    0,    0
109753,19710123,    0,    0
109753,19710124,    0,    0
109753,19710125,   20,    0
109753,19710126,    0,    0
109753,19710127,    5,    0
109753,19710128,    0,    0
109753,19710129,    7,    0
109753,19710130,   38,    0
109753,19710131,    0,    0
109753,19710201,   71,    0
109753,19710202,    1,    0
109753,19710203,   35,    0
109753,19710204,   72,    0
109753,19710205,   54,    0
109753,19710206,   32,    0
109753,19710207,   40,    0
109753,19710208,    0,    0
109753,19710209,   42,    0
109753,19710210,    0,    0
109753,19710211,   16,    0
109753,19710212,    0,    0
109753,19710213,   26,    0
109753,19710214,   57,    0
109753,19710215,    0,    0
109753,19710216,    0,    0
109753,19710217,    0,    0
109753,19710218,    0,    0
109753,19710219,    0,    0
109753,19710220,    0,    0
109753,19710221,    0,    0
109753,19710222,    3,    0
109753,19710223,   23,    0
109753,19710224,   40,    0
109753,19710225,   88,    0
109753,19710226,   83,    0
109753,19710227,   38,    0
109753,19710228,   84,    0
109753,19710301,   55,    0
109753,19710302,    0,    0
109753,19710303,   81,    0
109753,19710304,   91,    0
109753,19710305,   91,    0
109753,19710306,   71,    0
109753,19710307,    4,    0
109753,19710308,   46,    0
109753,19710309,   35,    0
109753,19710310,   37,    0
109753,19710311,   95,    0
109753,19710312,    8,    0
109753,19710313,   16,    0
109753,19710314,   40,    0
109753,19710315,    0,    0
109753,19710316,    0,    0
109753,19710317,    0,    0
109753,19710318,   51,    0
109753,19710319,    0,    0
109753,19710320,    0,    0
109753,19710321,    0,    0
109753,19710322,  108,    0
109753,19710323,  100,    0
109753,19710324,    0,    0
109753,19710325,   42,    0
109753,19710326,   84,    0
109753,19710327,   10,    0
109753,19710328,   74,    0
109753,19710329,   39,    0
109753,19710330,   61,    0
109753,19710331,   87,    0
109753,19710401,    0,    0
109753,19710402,    0,    0
109753,19710403,    0,    0
109753,19710404,   71,    0
109753,19710405,  121,    0
109753,19710406,   81,    0
109753,19710407,    0,    0
109753,19710408,   56,    0
109753,19710409,   35,    0
109753,19710410,   84,    0
109753,19710411,   77,    0
109753,19710412,  111,    0
109753,19710413,   92,    0
109753,19710414,   79,    0
109753,19710415,   41,    0
109753,19710416,    0,    0
109753,19710417,   12,    0
109753,19710418,   37,    0
109753,19710419,  111,    0
109753,19710420,  129,    0
109753,19710421,  123,    0
109753,19710422,  124,    0
109753,19710423,    0,    0
109753,19710424,   37,    0
109753,19710425,   35,    0
109753,19710426,  107,    0
109753,19710427,   89,    0
109753,19710428,   80,    0
109753,19710429,  132,    0
109753,19710430,  132,    0
109753,19710501,   68,    0
109753,19710502,   45,    0
109753,19710503,  107,    0
109753,19710504,   54,    0
109753,19710505,  113,    0
109753,19710506,  100,    0
109753,19710507,  126,    0
109753,19710508,   97,    0
109753,19710509,   42,    0
109753,19710510,   74,    0
109753,19710511,  131,    0
109753,19710512,   85,    0
109753,19710513,  152,    0
109753,19710514,  127,    0
109753,19710515,   85,    0
109753,19710516,    0,    0
109753,19710517,    0,    0
109753,19710518,   21,    0
109753,19710519,  111,    0
109753,19710520,  142,    0
109753,19710521,  115,    0
109753,19710522,   13,    0
109753,19710523,   51,    0
109753,19710524,   46,    0
109753,19710525,  129,    0
109753,19710526,   45,    0
109753,19710527,    0,    0
109753,19710528,   96,    0
109753,19710529,   78,    0
109753,19710530,   12,    0
109753,19710531,  145,    0
109753,19710601,  113,    0
109753,19710602,  160,    0
109753,19710603,  160,    0
109753,19710604,  140,    0
109753,19710605,  112,    0
109753,19710606,  155,    0
109753,19710607,  147,    0
109753,19710608,   88,    0
109753,19710609,   45,    0
109753,19710610,    0,    0
109753,19710611,  157,    0
109753,19710612,  163,    0
109753,19710613,  119,    0
109753,19710614,   66,    0
109753,19710615,  158,    0
109753,19710616,   13,    0
109753,19710617,  105,    0
109753,19710618,  114,    0
109753,19710619,    0,    0
109753,19710620,   80,    0
109753,19710621,  138,    0
109753,19710622,    0,    0
109753,19710623,   52,    0
109753,19710624,   24,    0
109753,19710625,   59,    0
109753,19710626,   19,    0
109753,19710627,   13,    0
109753,19710628,    3,    0
109753,19710629,  102,    0
109753,19710630,  142,    0
109753,19710701,  124,    0
109753,19710702,   72,    0
109753,19710703,  160,    0
109753,19710704,  140,    0
109753,19710705,  121,    0
109753,19710706,  134,    0
109753,19710707,  124,    0
109753,19710708,  159,    0
109753,19710709,  139,    0
109753,19710710,  118,    0
109753,19710711,   94,    0
109753,19710712,  112,    0
109753,19710713,   77,    0
109753,19710714,   12,    0
109753,19710715,   63,    0
109753,19710716,    5,    0
109753,19710717,  155,    0
109753,19710718,  107,    0
109753,19710719,   89,    0
109753,19710720,   65,    0
109753,19710721,   75,    0
109753,19710722,  107,    0
109753,19710723,  161,    0
109753,19710724,    2,    0
109753,19710725,    0,    0
109753,19710726,   42,    0
109753,19710727,   52,    0
109753,19710728,   68,    0
109753,19710729,   55,    0
109753,19710730,    0,    0
109753,19710731,   27,    0
109753,19710801,   47,    0
109753,19710802,   73,    0
109753,19710803,   44,    0
109753,19710804,    0,    0
109753,19710805,   18,    0
109753,19710806,   37,    0
109753,19710807,   17,    0
109753,19710808,   82,    0
109753,19710809,   89,    0
109753,19710810,  120,    0
109753,19710811,   91,    0
109753,19710812,  120,    0
109753,19710813,  115,    0
109753,19710814,    0,    0
109753,19710815,   66,    0
109753,19710816,  143,    0
109753,19710817,   96,    0
109753,19710818,   94,    0
109753,19710819,   89,    0
109753,19710820,   87,    0
109753,19710821,  133,    0
109753,19710822,   51,    0
109753,19710823,  136,    0
109753,19710824,  127,    0
109753,19710825,  121,    0
109753,19710826,  123,    0
109753,19710827,   87,    0
109753,19710828,   77,    0
109753,19710829,  107,    0
109753,19710830,   34,    0
109753,19710831,   99,    0
109753,19710901,    7,    0
109753,19710902,  105,    0
109753,19710903,   80,    0
109753,19710904,   43,    0
109753,19710905,   85,    0
109753,19710906,  105,    0
109753,19710907,   83,    0
109753,19710908,   85,    0
109753,19710909,   56,    0
109753,19710910,   64,    0
109753,19710911,   75,    0
109753,19710912,   29,    0
109753,19710913,   86,    0
109753,19710914,   86,    0
109753,19710915,   97,    0
109753,19710916,   42,    0
109753,19710917,    0,    0
109753,19710918,    9,    0
109753,19710919,   41,    0
109753,19710920,   87,    0
109753,19710921,    0,    0
109753,19710922,   23,    0
109753,19710923,   16,    0
109753,19710924,    0,    0
109753,19710925,   10,    0
109753,19710926,   96,    0
109753,19710927,    0,    0
109753,19710928,   13,    0
109753,19710929,    0,    0
109753,19710930,   54,    0
109753,19711001,    1,    0
109753,19711002,    0,    0
109753,19711003,   70,    0
109753,19711004,  103,    0
109753,19711005,   67,    0
109753,19711006,    0,    0
109753,19711007,   85,    0
109753,19711008,   31,    0
109753,19711009,   37,    0
109753,19711010,   13,    0
109753,19711011,   83,    0
109753,19711012,   28,    0
109753,19711013,   87,    0
109753,19711014,   88,    0
109753,19711015,   59,    0
109753,19711016,    0,    0
109753,19711017,    0,    0
109753,19711018,    0,    0
109753,19711019,   24,    0
109753,19711020,   37,    0
109753,19711021,   72,    0
109753,19711022,   54,    0
109753,19711023,   72,    0
109753,19711024,   48,    0
109753,19711025,   83,    0
109753,19711026,   74,    0
109753,19711027,   62,    0
109753,19711028,   72,    0
109753,19711029,    0,    0
109753,19711030,    0,    0
109753,19711031,    0,    0
109753,19711101,   14,    0
109753,19711102,    0,    0
109753,19711103,   74,    0
109753,19711104,    0,    0
109753,19711105,    0,    0
109753,19711106,    0,    0
109753,19711107,    0,    0
109753,19711108,    1,    0
109753,19711109,   72,    0
109753,19711110,   31,    0
109753,19711111,   14,    0
109753,19711112,   50,    0
109753,19711113,    0,    0
109753,19711114,   36,    0
109753,19711115,   33,    0
109753,19711116,   22,    0
109753,19711117,    1,    0
109753,19711118,   39,    0
109753,19711119,   38,    0
109753,19711120,   10,    0
109753,19711121,    0,    0
109753,19711122,    0,    0
109753,19711123,    5,    0
109753,19711124,   49,    0
109753,19711125,    0,    0
109753,19711126,   46,    0
109753,19711127,    0,    0
109753,19711128,    0,    0
109753,19711129,    0,    0
109753,19711130,    0,    0
109753,19711201,    0,    0
109753,19711202,    0,    0
109753,19711203,    0,    0
109753,19711204,    8,    0
109753,19711205,    7,    0
109753,19711206,   52,    0
109753,19711207,   31,    0
109753,19711208,   55,    0
109753,19711209,   32,    0
109753,19711210,    1,    0
109753,19711211,   53,    0
109753,19711212,   54,    0
109753,19711213,    0,    0
109753,19711214,   24,    0
109753,19711215,   22,    0
109753,19711216,   48,    0
109753,19711217,    4,    0
109753,19711218,   23,    0
109753,19711219,    0,    0
109753,19711220,   15,    0
109753,19711221,   36,    0
109753,19711222,   51,    0
109753,19711223,   42,    0
109753,19711224,   18,    0
109753,19711225,    5,    0
109753,19711226,    0,    0
109753,19711227,    0,    0
109753,19711228,   36,    0
109753,19711229,   52,    0
109753,19711230,   50,    0
109753,19711231,   48,    0
109753,19720101,   37,    0
109753,19720102,   42,    0
109753,19720103,    0,    0
109753,19720104,   39,    0
109753,19720105,    6,    0
109753,19720106,    0,    0
109753,19720107,    0,    0
109753,19720108,    0,    0
109753,19720109,    0,    0
109753,19720110,    0,    0
109753,19720111,    0,    0
109753,19720112,    0,    0
109753,19720113,    0,    0
109753,19720114,    1,    0
109753,19720115,   40,    0
109753,19720116,    0,    0
109753,19720117,   41,    0
109753,19720118,   24,    0
109753,19720119,    0,    0
109753,19720120,    4,    0
109753,19720121,    0,    0
109753,19720122,    0,    0
109753,19720123,    0,    0
109753,19720124,    0,    0
109753,19720125,    0,    0
109753,19720126,    0,    0
109753,19720127,    0,    0
109753,19720128,   12,    0
109753,19720129,   46,    0
109753,19720130,    0,    0
109753,19720131,    0,    0
109753,19720201,    0,    0
109753,19720202,    3,    0
109753,19720203,    0,    0
109753,19720204,    0,    0
109753,19720205,    2,    0
109753,19720206,    0,    0
109753,19720207,    0,    0
109753,19720208,    0,    0
109753,19720209,    0,    0
109753,19720210,    0,    0
109753,19720211,    0,    0
109753,19720212,    0,    0
109753,19720213,    0,    0
109753,19720214,    0,    0
109753,19720215,    0,    0
109753,19720216,    0,    0
109753,19720217,    0,    0
109753,19720218,    0,    0
109753,19720219,    0,    0
109753,19720220,    1,    0
109753,19720221,    0,    0
109753,19720222,   78,    0
109753,19720223,   74,    0
109753,19720224,   73,    0
109753,19720225,   54,    0
109753,19720226,    0,    0
109753,19720227,    4,    0
109753,19720228,    6,    0
109753,19720229,   34,    0
109753,19720301,    0,    0
109753,19720302,    0,    0
109753,19720303,    5,    0
109753,19720304,    0,    0
109753,19720305,    0,    0
109753,19720306,    0,    0
109753,19720307,    0,    0
109753,19720308,    0,    0
109753,19720309,    0,    0
109753,19720310,   85,    0
109753,19720311,   56,    0
109753,19720312,   73,    0
109753,19720313,   32,    0
109753,19720314,    1,    0
109753,19720315,   41,    0
109753,19720316,    0,    0
109753,19720317,   30,    0
109753,19720318,    0,    0
109753,19720319,   49,    0
109753,19720320,   71,    0
109753,19720321,    2,    0
109753,19720322,   93,    0
109753,19720323,  108,    0
109753,19720324,  101,    0
109753,19720325,    0,    0
109753,19720326,    0,    0
109753,19720327,   23,    0
109753,19720328,   24,    0
109753,19720329,   10,    0
109753,19720330,   78,    0
109753,19720331,  104,    0
109753,19720401,  107,    0
109753,19720402,    6,    0
109753,19720403,   32,    0
109753,19720404,   69,    0
109753,19720405,    4,    0
109753,19720406,    0,    0
109753,19720407,    0,    0
109753,19720408,   41,    0
109753,19720409,   27,    0
109753,19720410,    0,    0
109753,19720411,   37,    0
109753,19720412,    0,    0
109753,19720413,    0,    0
109753,19720414,    0,    0
109753,19720415,    0,    0
109753,19720416,    0,    0
109753,19720417,   37,    0
109753,19720418,   63,    0
109753,19720419,  123,    0
109753,19720420,  117,    0
109753,19720421,   57,    0
109753,19720422,   95,    0
109753,19720423,  131,    0
109753,19720424,  135,    0
109753,19720425,   76,    0
109753,19720426,   77,    0
109753,19720427,  106,    0
109753,19720428,   91,    0
109753,19720429,    6,    0
109753,19720430,   34,    0
109753,19720501,   73,    0
109753,19720502,   81,    0
109753,19720503,  100,    0
109753,19720504,   86,    0
109753,19720505,  102,    0
109753,19720506,   47,    0
109753,19720507,   85,    0
109753,19720508,    4,    0
109753,19720509,   84,    0
109753,19720510,   66,    0
109753,19720511,   95,    0
109753,19720512,   72,    0
109753,19720513,   59,    0
109753,19720514,   48,    0
109753,19720515,   41,    0
109753,19720516,   69,    0
109753,19720517,  133,    0
109753,19720518,    5,    0
109753,19720519,    7,    0
109753,19720520,   21,    0
109753,19720521,    0,    0
109753,19720522,    0,    0
109753,19720523,  101,    0
109753,19720524,   50,    0
109753,19720525,    5,    0
109753,19720526,   24,    0
109753,19720527,   13,    0
109753,19720528,   82,    0
109753,19720529,   22,    0
109753,19720530,   36,    0
109753,19720531,   62,    0
109753,19720601,   41,    0
109753,19720602,   59,    0
109753,19720603,   19,    0
109753,19720604,    1,    0
109753,19720605,   60,    0
109753,19720606,   58,    0
109753,19720607,    1,    0
109753,19720608,  126,    0
109753,19720609,   74,    0
109753,19720610,   30,    0
109753,19720611,    0,    0
109753,19720612,    0,    0
109753,19720613,    0,    0
109753,19720614,   72,    0
109753,19720615,   55,    0
109753,19720616,  138,    0
109753,19720617,   99,    0
109753,19720618,    0,    0
109753,19720619,   30,    0
109753,19720620,   98,    0
109753,19720621,   47,    0
109753,19720622,   41,    0
109753,19720623,   82,    0
109753,19720624,  145,    0
109753,19720625,  142,    0
109753,19720626,   76,    0
109753,19720627,  135,    0
109753,19720628,   60,    0
109753,19720629,   44,    0
109753,19720630,   56,    0
109753,19720701,   30,    0
109753,19720702,   11,    0
109753,19720703,   17,    0
109753,19720704,  124,    0
109753,19720705,  109,    0
109753,19720706,  129,    0
109753,19720707,   78,    0
109753,19720708,   29,    0
109753,19720709,  130,    0
109753,19720710,    7,    0
109753,19720711,  124,    0
109753,19720712,  146,    0
109753,19720713,  100,    0
109753,19720714,  142,    0
109753,19720715,  153,    0
109753,19720716,  142,    0
109753,19720717,  148,    0
109753,19720718,  137,    0
109753,19720719,  109,    0
