EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 114724 205223 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
114724,19690816,   17,    0
114724,19690817,   14,    0
114724,19690818,   32,    0
114724,19690819,   46,    0
114724,19690820,   39,    0
114724,19690821,   26,    0
114724,19690822,   43,    0
114724,19690823,   34,    0
114724,19690824,   12,    0
114724,19690825,   24,    0
114724,19690826,   38,    0
114724,19690827,   68,    0
114724,19690828,   57,    0
114724,19690829,   33,    0
114724,19690830,   46,    0
114724,19690831,   24,    0
114724,19690901,   55,    0
114724,19690902,   31,    0
114724,19690903,   24,    0
114724,19690904,   17,    0
114724,19690905,   12,    0
114724,19690906,   27,    0
114724,19690907,   26,    0
114724,19690908,   32,    0
114724,19690909,   41,    0
114724,19690910,   29,    0
114724,19690911,   33,    0
114724,19690912,   43,    0
114724,19690913,   45,    0
114724,19690914,   38,    0
114724,19690915,   34,    0
114724,19690916,   22,    0
114724,19690917,    7,    0
114724,19690918,   12,    0
114724,19690919,   24,    0
114724,19690920,   22,    0
114724,19690921,   24,    0
114724,19690922,   70,    0
114724,19690923,   22,    0
114724,19690924,   27,    0
114724,19690925,   45,    0
114724,19690926,   39,    0
114724,19690927,   41,    0
114724,19690928,   44,    0
114724,19690929,   74,    0
114724,19690930,   44,    0
114724,19691001,   52,    0
114724,19691002,   43,    0
114724,19691003,    3,    0
114724,19691004,   26,    0
114724,19691005,   10,    0
114724,19691006,    3,    0
114724,19691007,   44,    0
114724,19691008,   34,    0
114724,19691009,   36,    0
114724,19691010,    3,    0
114724,19691011,   14,    0
114724,19691012,    5,    0
114724,19691013,   28,    0
114724,19691014,   10,    0
114724,19691015,   12,    0
114724,19691016,   39,    0
114724,19691017,    9,    0
114724,19691018,   19,    0
114724,19691019,   14,    0
114724,19691020,   17,    0
114724,19691021,   15,    0
114724,19691022,   33,    0
114724,19691023,   24,    0
114724,19691024,   21,    0
114724,19691025,   39,    0
114724,19691026,   50,    0
114724,19691027,   36,    0
114724,19691028,   33,    0
114724,19691029,   64,    0
114724,19691030,   65,    0
114724,19691031,   27,    0
114724,19691101,   53,    0
114724,19691102,   26,    0
114724,19691103,   38,    0
114724,19691104,   17,    0
114724,19691105,   33,    0
114724,19691106,   27,    0
114724,19691107,   34,    0
114724,19691108,   24,    0
114724,19691109,   31,    0
114724,19691110,   56,    0
114724,19691111,   16,    0
114724,19691112,   65,    0
114724,19691113,   29,    0
114724,19691114,   17,    0
114724,19691115,   34,    0
114724,19691116,   39,    0
114724,19691117,   46,    0
114724,19691118,   14,    0
114724,19691119,   17,    0
114724,19691120,   10,    0
114724,19691121,    3,    0
114724,19691122,    3,    0
114724,19691123,   32,    0
114724,19691124,   34,    0
114724,19691125,   57,    0
114724,19691126,    3,    0
114724,19691127,    8,    0
114724,19691128,   19,    0
114724,19691129,   51,    0
114724,19691130,   15,    0
114724,19691201,    7,    0
114724,19691202,   10,    0
114724,19691203,    7,    0
114724,19691204,    7,    0
114724,19691205,    5,    0
114724,19691206,    0,    0
114724,19691207,   15,    0
114724,19691208,    3,    0
114724,19691209,   14,    0
114724,19691210,   24,    0
114724,19691211,   31,    0
114724,19691212,   21,    0
114724,19691213,   17,    0
114724,19691214,   29,    0
114724,19691215,   48,    0
114724,19691216,   67,    0
114724,19691217,   57,    0
114724,19691218,   55,    0
114724,19691219,   29,    0
114724,19691220,   16,    0
114724,19691221,   24,    0
114724,19691222,   23,    0
114724,19691223,   14,    0
114724,19691224,   28,    0
114724,19691225,   24,    0
114724,19691226,    3,    0
114724,19691227,    7,    0
114724,19691228,   10,    0
114724,19691229,   10,    0
114724,19691230,   19,    0
114724,19691231,   14,    0
114724,19700101,   13,    0
114724,19700102,   27,    0
114724,19700103,    3,    0
114724,19700104,   15,    0
114724,19700105,   19,    0
114724,19700106,    0,    0
114724,19700107,    7,    0
114724,19700108,    3,    0
114724,19700109,    7,    0
114724,19700110,   38,    0
114724,19700111,   21,    0
114724,19700112,   51,    0
114724,19700113,   60,    0
114724,19700114,   60,    0
114724,19700115,   72,    0
114724,19700116,   75,    0
114724,19700117,   39,    0
114724,19700118,   34,    0
114724,19700119,   15,    0
114724,19700120,    7,    0
114724,19700121,   15,    0
114724,19700122,    8,    0
114724,19700123,   38,    0
114724,19700124,   51,    0
114724,19700125,   21,    0
114724,19700126,   33,    0
114724,19700127,   33,    0
114724,19700128,   28,    0
114724,19700129,    7,    0
114724,19700130,    7,    0
114724,19700131,    0,    0
114724,19700201,   25,    0
114724,19700202,   41,    0
114724,19700203,   15,    0
114724,19700204,   14,    0
114724,19700205,    5,    0
114724,19700206,    0,    0
114724,19700207,    7,    0
114724,19700208,   34,    0
114724,19700209,   38,    0
114724,19700210,   24,    0
114724,19700211,    0,    0
114724,19700212,    7,    0
114724,19700213,    3,    0
114724,19700214,    0,    0
114724,19700215,   14,    0
114724,19700216,    3,    0
114724,19700217,   24,    0
114724,19700218,    7,    0
114724,19700219,    3,    0
114724,19700220,   48,    0
114724,19700221,   72,    0
114724,19700222,   26,    0
114724,19700223,   41,    0
114724,19700224,   38,    0
114724,19700225,    7,    0
114724,19700226,   14,    0
114724,19700227,   12,    0
114724,19700228,    5,    0
114724,19700301,   27,    0
114724,19700302,    5,    0
114724,19700303,   20,    0
114724,19700304,   23,    0
114724,19700305,   79,    0
114724,19700306,   89,    0
114724,19700307,   28,    0
114724,19700308,   44,    0
114724,19700309,   24,    0
114724,19700310,   26,    0
114724,19700311,   21,    0
114724,19700312,   36,    0
114724,19700313,   17,    0
114724,19700314,    5,    0
114724,19700315,    3,    0
114724,19700316,    3,    0
114724,19700317,   24,    0
114724,19700318,    9,    0
114724,19700319,   10,    0
114724,19700320,   10,    0
114724,19700321,   21,    0
114724,19700322,   26,    0
114724,19700323,   33,    0
114724,19700324,   14,    0
114724,19700325,   26,    0
114724,19700326,   34,    0
114724,19700327,   29,    0
114724,19700328,   58,    0
114724,19700329,   48,    0
114724,19700330,   33,    0
114724,19700331,   36,    0
114724,19700401,   39,    0
114724,19700402,   39,    0
114724,19700403,   10,    0
114724,19700404,   68,    0
114724,19700405,  100,    0
114724,19700406,   53,    0
114724,19700407,   65,    0
114724,19700408,   46,    0
114724,19700409,   14,    0
114724,19700410,   65,    0
114724,19700411,   48,    0
114724,19700412,   21,    0
114724,19700413,   19,    0
114724,19700414,   14,    0
114724,19700415,   32,    0
114724,19700416,   23,    0
114724,19700417,    5,    0
114724,19700418,   10,    0
114724,19700419,    3,    0
114724,19700420,   15,    0
114724,19700421,   23,    0
114724,19700422,   34,    0
114724,19700423,   24,    0
114724,19700424,   52,    0
114724,19700425,   43,    0
114724,19700426,   36,    0
114724,19700427,   33,    0
114724,19700428,   29,    0
114724,19700429,   37,    0
114724,19700430,   43,    0
114724,19700501,   17,    0
114724,19700502,   34,    0
114724,19700503,   14,    0
114724,19700504,   27,    0
114724,19700505,   20,    0
114724,19700506,   34,    0
114724,19700507,   64,    0
114724,19700508,   65,    0
114724,19700509,   48,    0
114724,19700510,   31,    0
114724,19700511,   24,    0
114724,19700512,   57,    0
114724,19700513,   27,    0
114724,19700514,    7,    0
114724,19700515,   29,    0
114724,19700516,   36,    0
114724,19700517,   19,    0
114724,19700518,   28,    0
114724,19700519,   62,    0
114724,19700520,   41,    0
114724,19700521,   43,    0
114724,19700522,   64,    0
114724,19700523,   63,    0
114724,19700524,   17,    0
114724,19700525,   36,    0
114724,19700526,   22,    0
114724,19700527,   43,    0
114724,19700528,   34,    0
114724,19700529,   29,    0
114724,19700530,   14,    0
114724,19700531,    7,    0
114724,19700601,   50,    0
114724,19700602,   36,    0
114724,19700603,   22,    0
114724,19700604,   20,    0
114724,19700605,   14,    0
114724,19700606,   21,    0
114724,19700607,   15,    0
114724,19700608,   29,    0
114724,19700609,   19,    0
114724,19700610,   16,    0
114724,19700611,   46,    0
114724,19700612,   65,    0
114724,19700613,   50,    0
114724,19700614,   41,    0
114724,19700615,   31,    0
114724,19700616,   22,    0
114724,19700617,   17,    0
114724,19700618,   21,    0
114724,19700619,   22,    0
114724,19700620,   24,    0
114724,19700621,   33,    0
114724,19700622,   46,    0
114724,19700623,   26,    0
114724,19700624,   27,    0
114724,19700625,   24,    0
114724,19700626,   38,    0
114724,19700627,   29,    0
114724,19700628,   27,    0
114724,19700629,   15,    0
114724,19700630,   24,    0
114724,19700701,   31,    0
114724,19700702,   15,    0
114724,19700703,   26,    0
114724,19700704,    9,    0
114724,19700705,   41,    0
114724,19700706,   14,    0
114724,19700707,   43,    0
114724,19700708,   25,    0
114724,19700709,   33,    0
114724,19700710,   38,    0
114724,19700711,   44,    0
114724,19700712,   26,    0
114724,19700713,   14,    0
114724,19700714,   19,    0
114724,19700715,   65,    0
114724,19700716,   65,    0
114724,19700717,   34,    0
114724,19700718,   26,    0
114724,19700719,   29,    0
114724,19700720,    8,    0
114724,19700721,   21,    0
114724,19700722,   28,    0
114724,19700723,   27,    0
114724,19700724,   39,    0
114724,19700725,   31,    0
114724,19700726,   22,    0
114724,19700727,   24,    0
114724,19700728,   43,    0
114724,19700729,   19,    0
114724,19700730,   41,    0
114724,19700731,   39,    0
114724,19700801,   16,    0
114724,19700802,    2,    0
114724,19700803,   21,    0
114724,19700804,   17,    0
114724,19700805,   19,    0
114724,19700806,   17,    0
114724,19700807,   23,    0
114724,19700808,   31,    0
114724,19700809,   21,    0
114724,19700810,   22,    0
114724,19700811,   38,    0
114724,19700812,   35,    0
114724,19700813,   27,    0
114724,19700814,   19,    0
114724,19700815,   28,    0
114724,19700816,   14,    0
114724,19700817,   43,    0
114724,19700818,   38,    0
114724,19700819,   21,    0
114724,19700820,   34,    0
114724,19700821,   31,    0
114724,19700822,   20,    0
114724,19700823,    9,    0
114724,19700824,   31,    0
114724,19700825,   17,    0
114724,19700826,   29,    0
114724,19700827,   38,    0
114724,19700828,   26,    0
114724,19700829,   19,    0
114724,19700830,   17,    0
114724,19700831,   36,    0
114724,19700901,   48,    0
114724,19700902,   21,    0
114724,19700903,   43,    0
114724,19700904,   51,    0
114724,19700905,   32,    0
114724,19700906,   38,    0
114724,19700907,   21,    0
114724,19700908,   17,    0
114724,19700909,   31,    0
114724,19700910,   48,    0
114724,19700911,   62,    0
114724,19700912,   17,    0
114724,19700913,   26,    0
114724,19700914,   29,    0
114724,19700915,   26,    0
114724,19700916,   53,    0
114724,19700917,   22,    0
114724,19700918,   24,    0
114724,19700919,   38,    0
114724,19700920,   14,    0
114724,19700921,   50,    0
114724,19700922,   22,    0
114724,19700923,   22,    0
114724,19700924,   17,    0
114724,19700925,   24,    0
114724,19700926,   24,    0
114724,19700927,   10,    0
114724,19700928,   17,    0
114724,19700929,   27,    0
114724,19700930,   33,    0
114724,19701001,    8,    0
114724,19701002,   50,    0
114724,19701003,   68,    0
114724,19701004,   21,    0
114724,19701005,   29,    0
114724,19701006,   21,    0
114724,19701007,   15,    0
114724,19701008,   14,    0
114724,19701009,   34,    0
114724,19701010,   41,    0
114724,19701011,   23,    0
114724,19701012,   10,    0
114724,19701013,   15,    0
114724,19701014,    9,    0
114724,19701015,   19,    0
114724,19701016,   14,    0
114724,19701017,   15,    0
114724,19701018,   43,    0
114724,19701019,   70,    0
114724,19701020,   40,    0
114724,19701021,   57,    0
114724,19701022,   24,    0
114724,19701023,   31,    0
114724,19701024,   26,    0
114724,19701025,   39,    0
114724,19701026,   22,    0
114724,19701027,   20,    0
114724,19701028,   57,    0
114724,19701029,    5,    0
114724,19701030,   20,    0
114724,19701031,   24,    0
114724,19701101,   81,    0
114724,19701102,   16,    0
114724,19701103,   60,    0
114724,19701104,   21,    0
114724,19701105,   65,    0
114724,19701106,   10,    0
114724,19701107,   24,    0
114724,19701108,   10,    0
114724,19701109,   55,    0
114724,19701110,   31,    0
114724,19701111,   31,    0
114724,19701112,   21,    0
114724,19701113,    7,    0
114724,19701114,   26,    0
114724,19701115,   31,    0
114724,19701116,   26,    0
114724,19701117,   24,    0
114724,19701118,   55,    0
114724,19701119,   48,    0
114724,19701120,   27,    0
114724,19701121,   29,    0
114724,19701122,   29,    0
114724,19701123,   14,    0
114724,19701124,   28,    0
114724,19701125,   15,    0
114724,19701126,   34,    0
114724,19701127,   12,    0
114724,19701128,    8,    0
114724,19701129,   67,    0
114724,19701130,   56,    0
114724,19701201,   38,    0
114724,19701202,   16,    0
114724,19701203,    7,    0
114724,19701204,    8,    0
114724,19701205,   22,    0
114724,19701206,   17,    0
114724,19701207,   52,    0
114724,19701208,    2,    0
114724,19701209,   12,    0
114724,19701210,   15,    0
114724,19701211,    0,    0
114724,19701212,    0,    0
114724,19701213,    7,    0
114724,19701214,   10,    0
114724,19701215,    7,    0
114724,19701216,   14,    0
114724,19701217,   29,    0
114724,19701218,    7,    0
114724,19701219,    8,    0
114724,19701220,   23,    0
114724,19701221,   43,    0
114724,19701222,   17,    0
114724,19701223,   31,    0
114724,19701224,    0,    0
114724,19701225,    0,    0
114724,19701226,    7,    0
114724,19701227,    0,    0
114724,19701228,   29,    0
114724,19701229,   19,    0
114724,19701230,   56,    0
114724,19701231,   38,    0
114724,19710101,    3,    0
114724,19710102,    7,    0
114724,19710103,    3,    0
114724,19710104,    7,    0
114724,19710105,   14,    0
114724,19710106,    0,    0
114724,19710107,   38,    0
114724,19710108,   22,    0
114724,19710109,   24,    0
114724,19710110,   46,    0
114724,19710111,    7,    0
114724,19710112,   14,    0
114724,19710113,    9,    0
114724,19710114,    7,    0
114724,19710115,    7,    0
114724,19710116,    3,    0
114724,19710117,    3,    0
114724,19710118,   41,    0
114724,19710119,   29,    0
114724,19710120,   22,    0
114724,19710121,   17,    0
114724,19710122,   53,    0
114724,19710123,   21,    0
114724,19710124,   44,    0
114724,19710125,   17,    0
114724,19710126,    5,    0
114724,19710127,   36,    0
114724,19710128,   39,    0
114724,19710129,   19,    0
114724,19710130,   17,    0
114724,19710131,   34,    0
114724,19710201,   45,    0
114724,19710202,   12,    0
114724,19710203,   14,    0
114724,19710204,   36,    0
114724,19710205,   10,    0
114724,19710206,    7,    0
114724,19710207,   10,    0
114724,19710208,   28,    0
114724,19710209,   21,    0
114724,19710210,    8,    0
114724,19710211,   14,    0
114724,19710212,   43,    0
114724,19710213,   56,    0
114724,19710214,   19,    0
114724,19710215,   34,    0
114724,19710216,   56,    0
114724,19710217,   44,    0
114724,19710218,   29,    0
114724,19710219,   27,    0
114724,19710220,    3,    0
114724,19710221,   23,    0
114724,19710222,    0,    0
114724,19710223,    9,    0
114724,19710224,   19,    0
114724,19710225,   83,    0
114724,19710226,   77,    0
114724,19710227,   50,    0
114724,19710228,   63,    0
114724,19710301,   55,    0
114724,19710302,   69,    0
114724,19710303,   51,    0
114724,19710304,   28,    0
114724,19710305,   12,    0
114724,19710306,   15,    0
114724,19710307,    2,    0
114724,19710308,   12,    0
114724,19710309,   65,    0
114724,19710310,   45,    0
114724,19710311,   27,    0
114724,19710312,    7,    0
114724,19710313,   27,    0
114724,19710314,   10,    0
114724,19710315,   17,    0
114724,19710316,   34,    0
114724,19710317,   14,    0
114724,19710318,   38,    0
114724,19710319,   62,    0
114724,19710320,   36,    0
114724,19710321,   12,    0
114724,19710322,   53,    0
114724,19710323,   26,    0
114724,19710324,   26,    0
114724,19710325,    5,    0
114724,19710326,   17,    0
114724,19710327,   68,    0
114724,19710328,   19,    0
114724,19710329,   27,    0
114724,19710330,   19,    0
114724,19710331,   10,    0
114724,19710401,   72,    0
114724,19710402,   34,    0
114724,19710403,   74,    0
114724,19710404,   53,    0
114724,19710405,   36,    0
114724,19710406,   43,    0
114724,19710407,   50,    0
114724,19710408,   19,    0
114724,19710409,    7,    0
114724,19710410,   34,    0
114724,19710411,   45,    0
114724,19710412,   24,    0
114724,19710413,   22,    0
114724,19710414,   22,    0
114724,19710415,   21,    0
114724,19710416,   21,    0
114724,19710417,   26,    0
114724,19710418,   45,    0
114724,19710419,   65,    0
114724,19710420,   55,    0
114724,19710421,   27,    0
114724,19710422,   26,    0
114724,19710423,   38,    0
114724,19710424,   34,    0
114724,19710425,   49,    0
114724,19710426,   43,    0
114724,19710427,   20,    0
114724,19710428,   34,    0
114724,19710429,   58,    0
114724,19710430,   27,    0
114724,19710501,   26,    0
114724,19710502,   29,    0
114724,19710503,   47,    0
114724,19710504,   31,    0
114724,19710505,   26,    0
114724,19710506,   24,    0
114724,19710507,   26,    0
114724,19710508,   27,    0
114724,19710509,   26,    0
114724,19710510,   39,    0
114724,19710511,   53,    0
114724,19710512,   32,    0
114724,19710513,   33,    0
114724,19710514,   26,    0
114724,19710515,   17,    0
114724,19710516,   21,    0
114724,19710517,   12,    0
114724,19710518,   24,    0
114724,19710519,   50,    0
114724,19710520,   31,    0
114724,19710521,   33,    0
114724,19710522,   24,    0
114724,19710523,   38,    0
114724,19710524,   36,    0
114724,19710525,   36,    0
114724,19710526,   48,    0
114724,19710527,   31,    0
114724,19710528,   45,    0
114724,19710529,   60,    0
114724,19710530,    8,    0
114724,19710531,   29,    0
114724,19710601,   26,    0
114724,19710602,   22,    0
114724,19710603,   50,    0
114724,19710604,   31,    0
114724,19710605,   55,    0
114724,19710606,   31,    0
114724,19710607,   38,    0
114724,19710608,   62,    0
114724,19710609,   31,    0
114724,19710610,   21,    0
114724,19710611,   51,    0
114724,19710612,   50,    0
114724,19710613,   29,    0
114724,19710614,   29,    0
114724,19710615,   24,    0
114724,19710616,   17,    0
114724,19710617,   34,    0
114724,19710618,   51,    0
114724,19710619,   20,    0
114724,19710620,   21,    0
114724,19710621,   22,    0
114724,19710622,   31,    0
114724,19710623,   19,    0
114724,19710624,   31,    0
114724,19710625,   41,    0
114724,19710626,   28,    0
114724,19710627,   21,    0
114724,19710628,   39,    0
114724,19710629,   17,    0
114724,19710630,   31,    0
114724,19710701,   38,    0
114724,19710702,   10,    0
114724,19710703,   14,    0
114724,19710704,   14,    0
114724,19710705,   19,    0
114724,19710706,   41,    0
114724,19710707,   43,    0
114724,19710708,   29,    0
114724,19710709,   26,    0
114724,19710710,   38,    0
114724,19710711,   34,    0
114724,19710712,   58,    0
114724,19710713,   31,    0
114724,19710714,   10,    0
114724,19710715,   29,    0
114724,19710716,   58,    0
114724,19710717,   77,    0
114724,19710718,   31,    0
114724,19710719,   21,    0
114724,19710720,   36,    0
114724,19710721,   22,    0
114724,19710722,   29,    0
114724,19710723,   27,    0
114724,19710724,   38,    0
114724,19710725,   36,    0
114724,19710726,   28,    0
114724,19710727,   41,    0
114724,19710728,   10,    0
114724,19710729,   44,    0
114724,19710730,   57,    0
114724,19710731,   33,    0
114724,19710801,   34,    0
114724,19710802,   21,    0
114724,19710803,   24,    0
114724,19710804,   27,    0
114724,19710805,   34,    0
114724,19710806,   27,    0
114724,19710807,   26,    0
114724,19710808,   20,    0
114724,19710809,   31,    0
114724,19710810,   35,    0
114724,19710811,   16,    0
114724,19710812,   22,    0
114724,19710813,   28,    0
114724,19710814,   53,    0
114724,19710815,   17,    0
114724,19710816,   31,    0
114724,19710817,   14,    0
114724,19710818,   21,    0
114724,19710819,   26,    0
114724,19710820,   16,    0
114724,19710821,   46,    0
114724,19710822,   34,    0
114724,19710823,   15,    0
114724,19710824,   27,    0
114724,19710825,   31,    0
114724,19710826,   48,    0
114724,19710827,   14,    0
114724,19710828,   24,    0
114724,19710829,   32,    0
114724,19710830,   22,    0
114724,19710831,   23,    0
114724,19710901,   15,    0
114724,19710902,   15,    0
114724,19710903,   28,    0
114724,19710904,   15,    0
114724,19710905,   17,    0
114724,19710906,   16,    0
114724,19710907,   10,    0
114724,19710908,    7,    0
114724,19710909,   28,    0
114724,19710910,   50,    0
114724,19710911,    7,    0
114724,19710912,   14,    0
114724,19710913,   21,    0
114724,19710914,   29,    0
114724,19710915,   10,    0
114724,19710916,   19,    0
114724,19710917,    8,    0
114724,19710918,   14,    0
114724,19710919,   24,    0
114724,19710920,   31,    0
114724,19710921,   37,    0
114724,19710922,   31,    0
114724,19710923,    7,    0
114724,19710924,   26,    0
114724,19710925,   68,    0
114724,19710926,   29,    0
114724,19710927,   12,    0
114724,19710928,   10,    0
114724,19710929,   24,    0
114724,19710930,   15,    0
114724,19711001,   20,    0
114724,19711002,   17,    0
114724,19711003,   38,    0
114724,19711004,   46,    0
114724,19711005,   26,    0
114724,19711006,   27,    0
114724,19711007,   51,    0
114724,19711008,   58,    0
114724,19711009,   32,    0
114724,19711010,   23,    0
114724,19711011,   62,    0
114724,19711012,   36,    0
114724,19711013,   22,    0
114724,19711014,   14,    0
114724,19711015,   14,    0
114724,19711016,   62,    0
114724,19711017,   41,    0
114724,19711018,   36,    0
114724,19711019,   15,    0
114724,19711020,   52,    0
114724,19711021,   38,    0
114724,19711022,   36,    0
114724,19711023,   31,    0
114724,19711024,   34,    0
114724,19711025,   29,    0
114724,19711026,   14,    0
114724,19711027,    0,    0
114724,19711028,    3,    0
114724,19711029,    9,    0
114724,19711030,    2,    0
114724,19711031,   21,    0
114724,19711101,    2,    0
114724,19711102,   43,    0
114724,19711103,   55,    0
114724,19711104,   21,    0
114724,19711105,   24,    0
114724,19711106,  101,    0
114724,19711107,   33,    0
114724,19711108,   27,    0
114724,19711109,   21,    0
114724,19711110,    0,    0
114724,19711111,   58,    0
114724,19711112,   17,    0
114724,19711113,   26,    0
114724,19711114,    2,    0
114724,19711115,   12,    0
114724,19711116,   20,    0
114724,19711117,   38,    0
114724,19711118,   41,    0
114724,19711119,    2,    0
114724,19711120,    2,    0
114724,19711121,   73,    0
114724,19711122,   69,    0
114724,19711123,   62,    0
114724,19711124,   10,    0
114724,19711125,   14,    0
114724,19711126,    3,    0
114724,19711127,   10,    0
114724,19711128,   43,    0
114724,19711129,   24,    0
114724,19711130,   23,    0
114724,19711201,    3,    0
114724,19711202,    3,    0
114724,19711203,   14,    0
114724,19711204,   16,    0
114724,19711205,    8,    0
114724,19711206,    7,    0
114724,19711207,   48,    0
114724,19711208,   31,    0
114724,19711209,   22,    0
114724,19711210,    3,    0
114724,19711211,   20,    0
114724,19711212,    9,    0
114724,19711213,   10,    0
114724,19711214,   15,    0
114724,19711215,   17,    0
114724,19711216,   33,    0
114724,19711217,   10,    0
114724,19711218,   27,    0
114724,19711219,   55,    0
114724,19711220,   28,    0
114724,19711221,   76,    0
114724,19711222,   24,    0
114724,19711223,    0,    0
114724,19711224,   39,    0
114724,19711225,    7,    0
114724,19711226,   10,    0
114724,19711227,   55,    0
114724,19711228,   63,    0
114724,19711229,   55,    0
114724,19711230,   10,    0
114724,19711231,    0,    0
114724,19720101,    3,    0
114724,19720102,    0,    0
114724,19720103,   15,    0
114724,19720104,   15,    0
114724,19720105,   41,    0
114724,19720106,   29,    0
114724,19720107,   26,    0
114724,19720108,   21,    0
114724,19720109,   17,    0
114724,19720110,    7,    0
114724,19720111,   26,    0
114724,19720112,   36,    0
114724,19720113,   17,    0
114724,19720114,   33,    0
114724,19720115,   36,    0
114724,19720116,   12,    0
114724,19720117,   34,    0
114724,19720118,   63,    0
114724,19720119,   26,    0
114724,19720120,   17,    0
114724,19720121,   31,    0
114724,19720122,    7,    0
114724,19720123,   24,    0
114724,19720124,   69,    0
114724,19720125,   31,    0
114724,19720126,   29,    0
114724,19720127,   33,    0
114724,19720128,   48,    0
114724,19720129,   60,    0
114724,19720130,  101,    0
114724,19720131,  101,    0
114724,19720201,   56,    0
114724,19720202,   31,    0
114724,19720203,   53,    0
114724,19720204,   43,    0
114724,19720205,   43,    0
114724,19720206,   44,    0
114724,19720207,   23,    0
114724,19720208,   10,    0
114724,19720209,   10,    0
114724,19720210,   17,    0
114724,19720211,   23,    0
114724,19720212,   49,    0
114724,19720213,   20,    0
114724,19720214,   15,    0
114724,19720215,   15,    0
114724,19720216,    5,    0
114724,19720217,   31,    0
114724,19720218,   44,    0
114724,19720219,   24,    0
114724,19720220,   29,    0
114724,19720221,   26,    0
114724,19720222,   10,    0
114724,19720223,    0,    0
114724,19720224,    3,    0
114724,19720225,   19,    0
114724,19720226,    8,    0
114724,19720227,   10,    0
114724,19720228,    3,    0
114724,19720229,   10,    0
114724,19720301,   22,    0
114724,19720302,   14,    0
114724,19720303,   38,    0
114724,19720304,   36,    0
114724,19720305,   39,    0
114724,19720306,   48,    0
114724,19720307,   63,    0
114724,19720308,   53,    0
114724,19720309,   75,    0
114724,19720310,   43,    0
114724,19720311,   24,    0
114724,19720312,   12,    0
114724,19720313,   15,    0
114724,19720314,    8,    0
114724,19720315,    8,    0
114724,19720316,    5,    0
114724,19720317,   10,    0
114724,19720318,    3,    0
114724,19720319,    0,    0
114724,19720320,    7,    0
114724,19720321,    7,    0
114724,19720322,   38,    0
114724,19720323,   79,    0
114724,19720324,   21,    0
114724,19720325,    9,    0
114724,19720326,   19,    0
114724,19720327,   32,    0
114724,19720328,   22,    0
114724,19720329,   14,    0
114724,19720330,    2,    0
114724,19720331,   17,    0
114724,19720401,   31,    0
114724,19720402,   34,    0
114724,19720403,   19,    0
114724,19720404,   24,    0
114724,19720405,   41,    0
114724,19720406,   17,    0
114724,19720407,   19,    0
114724,19720408,   39,    0
114724,19720409,   14,    0
114724,19720410,   17,    0
114724,19720411,   74,    0
114724,19720412,   34,    0
114724,19720413,   14,    0
114724,19720414,   21,    0
114724,19720415,   22,    0
114724,19720416,   36,    0
114724,19720417,    3,    0
114724,19720418,   67,    0
114724,19720419,   53,    0
114724,19720420,   34,    0
114724,19720421,   15,    0
114724,19720422,   28,    0
114724,19720423,   72,    0
114724,19720424,   68,    0
114724,19720425,   17,    0
114724,19720426,   44,    0
114724,19720427,   57,    0
114724,19720428,   31,    0
114724,19720429,   21,    0
114724,19720430,   49,    0
114724,19720501,   17,    0
114724,19720502,   31,    0
114724,19720503,   24,    0
114724,19720504,   15,    0
114724,19720505,   60,    0
114724,19720506,   52,    0
114724,19720507,   38,    0
114724,19720508,   15,    0
114724,19720509,   22,    0
114724,19720510,   27,    0
114724,19720511,   24,    0
114724,19720512,   21,    0
114724,19720513,   51,    0
114724,19720514,   27,    0
114724,19720515,   28,    0
114724,19720516,   20,    0
114724,19720517,   21,    0
114724,19720518,   44,    0
114724,19720519,   29,    0
114724,19720520,   41,    0
114724,19720521,   44,    0
114724,19720522,   17,    0
114724,19720523,   22,    0
114724,19720524,   17,    0
114724,19720525,   29,    0
114724,19720526,   24,    0
114724,19720527,   26,    0
114724,19720528,   24,    0
114724,19720529,   15,    0
114724,19720530,   38,    0
114724,19720531,   20,    0
114724,19720601,   29,    0
114724,19720602,   16,    0
114724,19720603,   31,    0
114724,19720604,   17,    0
114724,19720605,   22,    0
114724,19720606,   24,    0
114724,19720607,   34,    0
114724,19720608,   21,    0
114724,19720609,   43,    0
114724,19720610,   22,    0
114724,19720611,   29,    0
114724,19720612,   24,    0
114724,19720613,   19,    0
114724,19720614,   26,    0
114724,19720615,   20,    0
114724,19720616,   27,    0
114724,19720617,   38,    0
114724,19720618,   67,    0
114724,19720619,   34,    0
114724,19720620,   36,    0
114724,19720621,   24,    0
114724,19720622,   48,    0
114724,19720623,   24,    0
114724,19720624,   31,    0
