EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 105487 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105487,19831124,10094,    0
105487,19831125, 9973,    0
105487,19831126, 9820,    0
105487,19831127, 9915,    0
105487,19831128,10044,    0
105487,19831129,10110,    0
105487,19831130,10307,    0
105487,19831201,10386,    0
105487,19831202,10281,    0
105487,19831203,10173,    0
105487,19831204,10148,    0
105487,19831205, 9994,    0
105487,19831206,10099,    0
105487,19831207,10225,    0
105487,19831208,10014,    0
105487,19831209, 9993,    0
105487,19831210,10040,    0
105487,19831211,10100,    0
105487,19831212,10132,    0
105487,19831213,10122,    0
105487,19831214,10075,    0
105487,19831215,10107,    0
105487,19831216,10155,    0
105487,19831217,10065,    0
105487,19831218,10069,    0
105487,19831219,10045,    0
105487,19831220,10003,    0
105487,19831221, 9978,    0
105487,19831222, 9938,    0
105487,19831223, 9893,    0
105487,19831224, 9992,    0
105487,19831225, 9963,    0
105487,19831226,10002,    0
105487,19831227,10017,    0
105487,19831228,10001,    0
105487,19831229,10161,    0
105487,19831230, 9914,    0
105487,19831231, 9897,    0
105487,19840101, 9765,    0
105487,19840102, 9825,    0
105487,19840103, 9610,    0
105487,19840104, 9854,    0
105487,19840105,10014,    0
105487,19840106, 9942,    0
105487,19840107, 9853,    0
105487,19840108, 9997,    0
105487,19840109,10208,    0
105487,19840110,10145,    0
105487,19840111, 9953,    0
105487,19840112, 9781,    0
105487,19840113, 9641,    0
105487,19840114, 9700,    0
105487,19840115, 9794,    0
105487,19840116, 9928,    0
105487,19840117, 9797,    0
105487,19840118, 9986,    0
105487,19840119,10087,    0
105487,19840120,10221,    0
105487,19840121,10296,    0
105487,19840122,10225,    0
105487,19840123,10083,    0
105487,19840124,10042,    0
105487,19840125,10156,    0
105487,19840126,10228,    0
105487,19840127,10297,    0
105487,19840128,10296,    0
105487,19840129,10241,    0
105487,19840130,10141,    0
105487,19840131,10066,    0
105487,19840201,10052,    0
105487,19840202,10095,    0
105487,19840203,10015,    0
105487,19840204,10038,    0
105487,19840205, 9880,    0
105487,19840206, 9805,    0
105487,19840207, 9713,    0
105487,19840208, 9819,    0
105487,19840209,10182,    0
105487,19840210,10265,    0
105487,19840211,10375,    0
105487,19840212,10428,    0
105487,19840213,10375,    0
105487,19840214,10392,    0
105487,19840215,10441,    0
105487,19840216,10398,    0
105487,19840217,10344,    0
105487,19840218,10388,    0
105487,19840219,10391,    0
105487,19840220,10347,    0
105487,19840221,10300,    0
105487,19840222,10312,    0
105487,19840223,10340,    0
105487,19840224,10363,    0
105487,19840225,10372,    0
105487,19840226,10326,    0
105487,19840227,10223,    0
105487,19840228,10149,    0
105487,19840229, 9984,    0
105487,19840301, 9963,    0
105487,19840302,10060,    0
105487,19840303,10151,    0
105487,19840304,10138,    0
105487,19840305,10155,    0
105487,19840306,10119,    0
105487,19840307,10215,    0
105487,19840308,10349,    0
105487,19840309,10346,    0
105487,19840310,10369,    0
105487,19840311,10368,    0
105487,19840312,10369,    0
105487,19840313,10403,    0
105487,19840314,10335,    0
105487,19840315,10241,    0
105487,19840316,10265,    0
105487,19840317,10250,    0
105487,19840318,10260,    0
105487,19840319,10240,    0
105487,19840320,10232,    0
105487,19840321,10237,    0
105487,19840322,10222,    0
105487,19840323,10237,    0
105487,19840324,10222,    0
105487,19840325,10170,    0
105487,19840326,10116,    0
105487,19840327,10079,    0
105487,19840328,10071,    0
105487,19840329,10018,    0
105487,19840330,10019,    0
105487,19840331,10117,    0
105487,19840401,10146,    0
105487,19840402,10191,    0
105487,19840403,10232,    0
105487,19840404,10194,    0
105487,19840405,10210,    0
105487,19840406,10228,    0
105487,19840407,10239,    0
105487,19840408,10204,    0
105487,19840409,10176,    0
105487,19840410,10161,    0
105487,19840411,10095,    0
105487,19840412,10110,    0
105487,19840413,10102,    0
105487,19840414,10071,    0
105487,19840415,10011,    0
105487,19840416,10043,    0
105487,19840417,10188,    0
105487,19840418,10271,    0
105487,19840419,10225,    0
105487,19840420,10170,    0
105487,19840421,10170,    0
105487,19840422,10160,    0
105487,19840423,10256,    0
105487,19840424,10288,    0
105487,19840425,10251,    0
105487,19840426,10291,    0
105487,19840427,10272,    0
105487,19840428,10285,    0
105487,19840429,10263,    0
105487,19840430,10202,    0
105487,19840501,10173,    0
105487,19840502,10119,    0
105487,19840503,10072,    0
105487,19840504,10102,    0
105487,19840505,10094,    0
105487,19840506,10096,    0
105487,19840507,10126,    0
105487,19840508,10185,    0
105487,19840509,10192,    0
105487,19840510,10238,    0
105487,19840511,10293,    0
105487,19840512,10315,    0
105487,19840513,10258,    0
105487,19840514,10172,    0
105487,19840515,10123,    0
105487,19840516,10030,    0
105487,19840517,10052,    0
105487,19840518,10060,    0
105487,19840519,10057,    0
105487,19840520,10073,    0
105487,19840521,10096,    0
105487,19840522,10108,    0
105487,19840523,10067,    0
105487,19840524,10056,    0
105487,19840525,10019,    0
105487,19840526,10020,    0
105487,19840527,10079,    0
105487,19840528,10104,    0
105487,19840529,10134,    0
105487,19840530,10130,    0
105487,19840531,10165,    0
105487,19840601,10128,    0
105487,19840602,10126,    0
105487,19840603,10189,    0
105487,19840604,10170,    0
105487,19840605,10138,    0
105487,19840606,10147,    0
105487,19840607,10075,    0
105487,19840608,10072,    0
105487,19840609,10098,    0
105487,19840610,10144,    0
105487,19840611,10218,    0
105487,19840612,10169,    0
105487,19840613,10035,    0
105487,19840614,10052,    0
105487,19840615,10139,    0
105487,19840616,10158,    0
105487,19840617,10169,    0
105487,19840618,10191,    0
105487,19840619,10161,    0
105487,19840620,10104,    0
105487,19840621, 9992,    0
105487,19840622, 9980,    0
105487,19840623, 9944,    0
105487,19840624, 9982,    0
105487,19840625,10004,    0
105487,19840626,10075,    0
105487,19840627,10008,    0
105487,19840628,10024,    0
105487,19840629,10030,    0
105487,19840630,10056,    0
105487,19840701,10087,    0
105487,19840702,10092,    0
105487,19840703,10122,    0
105487,19840704,10132,    0
105487,19840705,10160,    0
105487,19840706,10163,    0
105487,19840707,10151,    0
105487,19840708,10175,    0
105487,19840709,10178,    0
105487,19840710,10124,    0
105487,19840711,10092,    0
105487,19840712,10040,    0
105487,19840713,10055,    0
105487,19840714,10037,    0
105487,19840715,10029,    0
105487,19840716,10063,    0
105487,19840717,10101,    0
105487,19840718,10116,    0
105487,19840719,10136,    0
105487,19840720,10074,    0
105487,19840721,10046,    0
105487,19840722,10100,    0
105487,19840723,10142,    0
105487,19840724,10120,    0
105487,19840725,10098,    0
105487,19840726,10109,    0
105487,19840727,10115,    0
105487,19840728,10062,    0
105487,19840729,10054,    0
105487,19840730,10105,    0
105487,19840731,10157,    0
105487,19840801,10177,    0
105487,19840802,10174,    0
105487,19840803,10168,    0
105487,19840804,10168,    0
105487,19840805,10166,    0
105487,19840806,10110,    0
105487,19840807,10182,    0
105487,19840808,10238,    0
105487,19840809,10215,    0
105487,19840810,10205,    0
105487,19840811,10182,    0
105487,19840812,10187,    0
105487,19840813,10123,    0
105487,19840814,10129,    0
105487,19840815,10126,    0
105487,19840816,10144,    0
105487,19840817,10151,    0
105487,19840818,10178,    0
105487,19840819,10175,    0
105487,19840820,10185,    0
105487,19840821,10190,    0
105487,19840822,10149,    0
105487,19840823,10134,    0
105487,19840824,10137,    0
105487,19840825,10178,    0
105487,19840826,10147,    0
105487,19840827,10133,    0
105487,19840828,10109,    0
105487,19840829,10018,    0
105487,19840830, 9946,    0
105487,19840831, 9962,    0
105487,19840901, 9999,    0
105487,19840902,10079,    0
105487,19840903, 9977,    0
105487,19840904,10020,    0
105487,19840905,10127,    0
105487,19840906,10188,    0
105487,19840907,10191,    0
105487,19840908,10098,    0
105487,19840909, 9926,    0
105487,19840910, 9902,    0
105487,19840911, 9893,    0
105487,19840912, 9995,    0
105487,19840913,10093,    0
105487,19840914,10157,    0
105487,19840915,10246,    0
105487,19840916,10261,    0
105487,19840917,10213,    0
105487,19840918,10161,    0
105487,19840919, 9975,    0
105487,19840920, 9983,    0
105487,19840921,10028,    0
105487,19840922, 9994,    0
105487,19840923, 9982,    0
105487,19840924, 9978,    0
105487,19840925,10017,    0
105487,19840926,10043,    0
105487,19840927,10135,    0
105487,19840928,10159,    0
105487,19840929,10152,    0
105487,19840930,10091,    0
105487,19841001,10041,    0
105487,19841002, 9972,    0
105487,19841003,10031,    0
105487,19841004,10089,    0
105487,19841005,10090,    0
105487,19841006, 9995,    0
105487,19841007, 9998,    0
105487,19841008,10062,    0
105487,19841009,10037,    0
105487,19841010,10105,    0
105487,19841011,10030,    0
105487,19841012,10071,    0
105487,19841013,10168,    0
105487,19841014,10087,    0
105487,19841015,10201,    0
105487,19841016,10198,    0
105487,19841017,10007,    0
105487,19841018, 9938,    0
105487,19841019, 9837,    0
105487,19841020, 9745,    0
105487,19841021, 9876,    0
105487,19841022,10003,    0
105487,19841023, 9955,    0
105487,19841024,10047,    0
105487,19841025,10020,    0
105487,19841026, 9978,    0
105487,19841027,10050,    0
105487,19841028,10204,    0
105487,19841029,10192,    0
105487,19841030,10125,    0
105487,19841031,10132,    0
105487,19841101,10128,    0
105487,19841102,10117,    0
105487,19841103,10127,    0
105487,19841104,10055,    0
105487,19841105, 9961,    0
105487,19841106,10067,    0
105487,19841107,10148,    0
105487,19841108,10199,    0
105487,19841109,10253,    0
105487,19841110,10309,    0
105487,19841111,10293,    0
105487,19841112,10243,    0
105487,19841113,10234,    0
105487,19841114,10251,    0
105487,19841115,10250,    0
105487,19841116,10280,    0
105487,19841117,10256,    0
105487,19841118,10209,    0
105487,19841119,10143,    0
105487,19841120,10098,    0
105487,19841121,10078,    0
105487,19841122, 9991,    0
105487,19841123, 9770,    0
105487,19841124, 9786,    0
105487,19841125, 9886,    0
105487,19841126,10106,    0
105487,19841127,10188,    0
105487,19841128, 9981,    0
105487,19841129,10083,    0
105487,19841130,10164,    0
105487,19841201,10176,    0
105487,19841202,10167,    0
105487,19841203,10210,    0
105487,19841204,10234,    0
105487,19841205,10197,    0
105487,19841206,10121,    0
105487,19841207,10127,    0
105487,19841208,10116,    0
105487,19841209,10100,    0
105487,19841210,10025,    0
105487,19841211,10195,    0
105487,19841212,10247,    0
105487,19841213,10250,    0
105487,19841214,10270,    0
105487,19841215,10314,    0
105487,19841216,10329,    0
105487,19841217,10211,    0
105487,19841218,10070,    0
105487,19841219,10087,    0
105487,19841220,10019,    0
105487,19841221,10043,    0
105487,19841222,10138,    0
105487,19841223,10109,    0
105487,19841224,10095,    0
105487,19841225,10127,    0
105487,19841226,10153,    0
105487,19841227,10253,    0
105487,19841228,10345,    0
105487,19841229,10414,    0
105487,19841230,10385,    0
105487,19841231,10229,    0
105487,19850101,10204,    0
105487,19850102,10157,    0
105487,19850103,10170,    0
105487,19850104,10214,    0
105487,19850105,10205,    0
105487,19850106,10226,    0
105487,19850107,10210,    0
105487,19850108,10177,    0
105487,19850109,10099,    0
105487,19850110,10177,    0
105487,19850111,10212,    0
105487,19850112,10340,    0
105487,19850113,10396,    0
105487,19850114,10406,    0
105487,19850115,10426,    0
105487,19850116,10386,    0
105487,19850117,10262,    0
105487,19850118,10106,    0
105487,19850119,10077,    0
105487,19850120,10097,    0
105487,19850121,10070,    0
105487,19850122, 9876,    0
105487,19850123, 9811,    0
105487,19850124, 9930,    0
105487,19850125,10007,    0
105487,19850126,10056,    0
105487,19850127,10109,    0
105487,19850128,10128,    0
105487,19850129,10040,    0
105487,19850130,10060,    0
105487,19850131, 9928,    0
105487,19850201, 9871,    0
105487,19850202,10007,    0
105487,19850203,10254,    0
105487,19850204,10211,    0
105487,19850205,10135,    0
105487,19850206,10150,    0
105487,19850207,10258,    0
105487,19850208,10293,    0
105487,19850209,10263,    0
105487,19850210,10232,    0
105487,19850211,10193,    0
105487,19850212,10121,    0
105487,19850213,10141,    0
105487,19850214,10220,    0
105487,19850215,10219,    0
105487,19850216,10250,    0
105487,19850217,10403,    0
105487,19850218,10401,    0
105487,19850219,10362,    0
105487,19850220,10254,    0
105487,19850221,10312,    0
105487,19850222,10326,    0
105487,19850223,10198,    0
105487,19850224,10179,    0
105487,19850225,10292,    0
105487,19850226,10291,    0
105487,19850227,10294,    0
105487,19850228,10254,    0
105487,19850301,10243,    0
105487,19850302,10199,    0
105487,19850303,10176,    0
105487,19850304,10196,    0
105487,19850305,10244,    0
105487,19850306,10312,    0
105487,19850307,10331,    0
105487,19850308,10351,    0
105487,19850309,10361,    0
105487,19850310,10253,    0
105487,19850311,10326,    0
105487,19850312,10206,    0
105487,19850313,10039,    0
105487,19850314, 9966,    0
105487,19850315, 9946,    0
105487,19850316,10011,    0
105487,19850317,10114,    0
105487,19850318,10231,    0
105487,19850319,10263,    0
105487,19850320,10207,    0
105487,19850321,10115,    0
105487,19850322,10088,    0
105487,19850323,10090,    0
105487,19850324,10083,    0
105487,19850325,10063,    0
105487,19850326,10016,    0
105487,19850327, 9939,    0
105487,19850328, 9935,    0
105487,19850329, 9926,    0
105487,19850330, 9926,    0
105487,19850331, 9960,    0
105487,19850401,10026,    0
105487,19850402, 9949,    0
105487,19850403,10127,    0
105487,19850404,10044,    0
105487,19850405,10090,    0
105487,19850406,10088,    0
105487,19850407,10050,    0
105487,19850408, 9971,    0
105487,19850409,10031,    0
105487,19850410,10129,    0
105487,19850411,10095,    0
105487,19850412,10064,    0
105487,19850413, 9985,    0
105487,19850414,10007,    0
105487,19850415,10098,    0
105487,19850416,10205,    0
105487,19850417,10219,    0
105487,19850418,10230,    0
105487,19850419,10147,    0
105487,19850420,10007,    0
105487,19850421,10164,    0
105487,19850422,10144,    0
105487,19850423,10228,    0
105487,19850424,10037,    0
105487,19850425,10026,    0
105487,19850426,10042,    0
105487,19850427, 9900,    0
105487,19850428,10048,    0
105487,19850429,10103,    0
105487,19850430,10088,    0
105487,19850501,10018,    0
105487,19850502,10027,    0
105487,19850503,10064,    0
105487,19850504,10054,    0
105487,19850505,10081,    0
105487,19850506,10212,    0
105487,19850507,10241,    0
105487,19850508,10228,    0
105487,19850509,10176,    0
105487,19850510,10168,    0
105487,19850511,10219,    0
105487,19850512,10263,    0
105487,19850513,10235,    0
105487,19850514,10168,    0
105487,19850515,10194,    0
105487,19850516,10185,    0
105487,19850517,10225,    0
105487,19850518,10246,    0
105487,19850519,10257,    0
105487,19850520,10182,    0
105487,19850521,10119,    0
105487,19850522, 9980,    0
105487,19850523, 9982,    0
105487,19850524,10071,    0
105487,19850525,10079,    0
105487,19850526,10160,    0
105487,19850527,10157,    0
105487,19850528,10142,    0
105487,19850529,10192,    0
105487,19850530,10251,    0
105487,19850531,10287,    0
105487,19850601,10247,    0
105487,19850602,10207,    0
105487,19850603,10212,    0
105487,19850604,10127,    0
105487,19850605,10066,    0
105487,19850606,10082,    0
105487,19850607,10067,    0
105487,19850608,10017,    0
105487,19850609, 9983,    0
105487,19850610,10002,    0
105487,19850611,10021,    0
105487,19850612,10002,    0
105487,19850613, 9994,    0
105487,19850614,10036,    0
105487,19850615,10032,    0
105487,19850616,10056,    0
105487,19850617,10097,    0
105487,19850618,10115,    0
105487,19850619,10114,    0
105487,19850620,10099,    0
105487,19850621,10108,    0
105487,19850622,10088,    0
105487,19850623,10055,    0
105487,19850624,10076,    0
105487,19850625,10110,    0
105487,19850626,10109,    0
105487,19850627,10080,    0
105487,19850628,10047,    0
105487,19850629,10064,    0
105487,19850630,10075,    0
105487,19850701,10061,    0
105487,19850702,10148,    0
105487,19850703,10204,    0
105487,19850704,10209,    0
105487,19850705,10240,    0
105487,19850706,10209,    0
105487,19850707,10154,    0
105487,19850708,10128,    0
105487,19850709,10118,    0
105487,19850710,10112,    0
105487,19850711,10080,    0
105487,19850712,10118,    0
105487,19850713,10127,    0
105487,19850714,10142,    0
105487,19850715,10021,    0
105487,19850716,10117,    0
105487,19850717,10096,    0
105487,19850718,10090,    0
105487,19850719, 9976,    0
105487,19850720,10041,    0
105487,19850721,10053,    0
105487,19850722,10079,    0
105487,19850723,10106,    0
105487,19850724,10161,    0
105487,19850725,10185,    0
105487,19850726,10147,    0
105487,19850727,10072,    0
105487,19850728,10073,    0
105487,19850729,10054,    0
105487,19850730, 9984,    0
105487,19850731, 9948,    0
105487,19850801, 9992,    0
105487,19850802,10016,    0
105487,19850803, 9958,    0
105487,19850804, 9966,    0
105487,19850805, 9943,    0
105487,19850806, 9867,    0
105487,19850807, 9990,    0
105487,19850808,10076,    0
105487,19850809,10120,    0
105487,19850810,10068,    0
105487,19850811, 9997,    0
105487,19850812,10067,    0
105487,19850813,10171,    0
105487,19850814,10205,    0
105487,19850815,10136,    0
105487,19850816,10169,    0
105487,19850817,10157,    0
105487,19850818,10152,    0
105487,19850819,10109,    0
105487,19850820,10067,    0
105487,19850821,10027,    0
105487,19850822,10026,    0
105487,19850823,10033,    0
105487,19850824,10026,    0
105487,19850825, 9989,    0
105487,19850826,10048,    0
105487,19850827,10146,    0
105487,19850828,10129,    0
105487,19850829,10182,    0
105487,19850830,10199,    0
105487,19850831,10091,    0
105487,19850901,10028,    0
105487,19850902,10023,    0
105487,19850903,10023,    0
105487,19850904, 9998,    0
105487,19850905,10071,    0
105487,19850906, 9963,    0
105487,19850907,10028,    0
105487,19850908,10083,    0
105487,19850909,10123,    0
105487,19850910,10133,    0
105487,19850911,10183,    0
105487,19850912,10236,    0
105487,19850913,10134,    0
105487,19850914,10072,    0
105487,19850915, 9939,    0
105487,19850916, 9983,    0
105487,19850917,10033,    0
105487,19850918,10134,    0
105487,19850919,10047,    0
105487,19850920,10030,    0
105487,19850921,10021,    0
105487,19850922,10071,    0
105487,19850923,10179,    0
105487,19850924,10141,    0
105487,19850925,10180,    0
105487,19850926,10235,    0
105487,19850927,10162,    0
105487,19850928,10196,    0
105487,19850929,10231,    0
105487,19850930,10173,    0
105487,19851001,10053,    0
105487,19851002,10093,    0
105487,19851003,10071,    0
105487,19851004,10031,    0
105487,19851005,10059,    0
105487,19851006,10169,    0
105487,19851007,10082,    0
105487,19851008,10051,    0
105487,19851009,10032,    0
105487,19851010,10028,    0
105487,19851011, 9992,    0
105487,19851012,10235,    0
105487,19851013,10300,    0
105487,19851014,10220,    0
105487,19851015,10289,    0
105487,19851016,10232,    0
105487,19851017,10225,    0
105487,19851018,10144,    0
105487,19851019,10198,    0
105487,19851020,10180,    0
105487,19851021,10234,    0
105487,19851022,10358,    0
105487,19851023,10372,    0
105487,19851024,10339,    0
105487,19851025,10365,    0
105487,19851026,10272,    0
105487,19851027,10233,    0
105487,19851028,10192,    0
105487,19851029,10202,    0
105487,19851030,10062,    0
105487,19851031,10070,    0
105487,19851101, 9948,    0
105487,19851102, 9797,    0
105487,19851103, 9902,    0
105487,19851104, 9986,    0
105487,19851105, 9799,    0
105487,19851106, 9634,    0
105487,19851107, 9818,    0
105487,19851108,10034,    0
105487,19851109, 9782,    0
105487,19851110, 9762,    0
105487,19851111, 9835,    0
105487,19851112,10041,    0
105487,19851113,10209,    0
105487,19851114,10323,    0
105487,19851115,10381,    0
105487,19851116,10378,    0
105487,19851117,10443,    0
105487,19851118,10534,    0
105487,19851119,10481,    0
105487,19851120,10393,    0
105487,19851121,10351,    0
105487,19851122,10349,    0
105487,19851123,10303,    0
105487,19851124,10223,    0
105487,19851125,10135,    0
105487,19851126,10098,    0
105487,19851127,10073,    0
105487,19851128,10043,    0
105487,19851129,10096,    0
105487,19851130,10203,    0
105487,19851201,10257,    0
105487,19851202,10127,    0
105487,19851203, 9974,    0
105487,19851204, 9953,    0
105487,19851205,10048,    0
105487,19851206, 9976,    0
105487,19851207,10058,    0
105487,19851208,10148,    0
105487,19851209,10204,    0
105487,19851210,10186,    0
105487,19851211,10262,    0
105487,19851212,10219,    0
105487,19851213, 9988,    0
105487,19851214,10119,    0
105487,19851215,10081,    0
105487,19851216,10099,    0
105487,19851217,10198,    0
105487,19851218,10121,    0
105487,19851219,10020,    0
105487,19851220,10032,    0
105487,19851221, 9895,    0
105487,19851222, 9958,    0
105487,19851223,10019,    0
105487,19851224, 9999,    0
105487,19851225, 9969,    0
105487,19851226, 9983,    0
105487,19851227,10005,    0
105487,19851228,10029,    0
105487,19851229,10057,    0
105487,19851230,10069,    0
105487,19851231,10043,    0
105487,19860101,10072,    0
105487,19860102,10027,    0
105487,19860103,10001,    0
105487,19860104,10079,    0
105487,19860105,10033,    0
105487,19860106,10104,    0
105487,19860107,10189,    0
105487,19860108,10216,    0
105487,19860109,10282,    0
105487,19860110,10209,    0
105487,19860111, 9941,    0
105487,19860112, 9850,    0
105487,19860113, 9915,    0
105487,19860114, 9800,    0
105487,19860115, 9982,    0
105487,19860116,10050,    0
105487,19860117,10130,    0
105487,19860118, 9947,    0
105487,19860119, 9913,    0
105487,19860120, 9952,    0
105487,19860121, 9837,    0
105487,19860122, 9853,    0
105487,19860123, 9672,    0
105487,19860124, 9814,    0
105487,19860125,10089,    0
105487,19860126,10253,    0
105487,19860127,10109,    0
105487,19860128,10079,    0
105487,19860129,10155,    0
105487,19860130,10316,    0
105487,19860131,10341,    0
105487,19860201,10306,    0
105487,19860202,10345,    0
105487,19860203,10395,    0
105487,19860204,10314,    0
105487,19860205,10361,    0
105487,19860206,10307,    0
105487,19860207,10295,    0
105487,19860208,10241,    0
105487,19860209,10238,    0
105487,19860210,10300,    0
105487,19860211,10370,    0
105487,19860212,10384,    0
105487,19860213,10353,    0
105487,19860214,10383,    0
105487,19860215,10346,    0
105487,19860216,10282,    0
105487,19860217,10205,    0
105487,19860218,10203,    0
105487,19860219,10290,    0
105487,19860220,10222,    0
105487,19860221,10130,    0
105487,19860222,10144,    0
105487,19860223,10127,    0
105487,19860224,10234,    0
105487,19860225,10288,    0
105487,19860226,10299,    0
105487,19860227,10327,    0
105487,19860228,10349,    0
105487,19860301,10219,    0
105487,19860302,10167,    0
105487,19860303,10084,    0
105487,19860304, 9932,    0
105487,19860305, 9836,    0
105487,19860306, 9923,    0
105487,19860307,10075,    0
105487,19860308,10205,    0
105487,19860309,10273,    0
105487,19860310,10264,    0
105487,19860311,10300,    0
105487,19860312,10292,    0
105487,19860313,10283,    0
105487,19860314,10304,    0
105487,19860315,10363,    0
105487,19860316,10334,    0
105487,19860317,10285,    0
105487,19860318,10250,    0
105487,19860319,10251,    0
105487,19860320,10146,    0
105487,19860321,10105,    0
105487,19860322,10071,    0
105487,19860323, 9790,    0
105487,19860324, 9801,    0
105487,19860325, 9730,    0
105487,19860326, 9866,    0
105487,19860327, 9915,    0
105487,19860328, 9927,    0
105487,19860329, 9990,    0
105487,19860330, 9978,    0
105487,19860331, 9934,    0
105487,19860401, 9954,    0
105487,19860402,10018,    0
105487,19860403,10088,    0
105487,19860404,10173,    0
105487,19860405,10248,    0
105487,19860406,10329,    0
105487,19860407,10336,    0
105487,19860408,10323,    0
105487,19860409,10215,    0
105487,19860410,10277,    0
105487,19860411,10228,    0
105487,19860412,10079,    0
105487,19860413,10025,    0
105487,19860414,10075,    0
105487,19860415,10150,    0
105487,19860416,10149,    0
105487,19860417,10089,    0
105487,19860418,10054,    0
105487,19860419,10077,    0
105487,19860420,10062,    0
105487,19860421,10001,    0
105487,19860422,10022,    0
105487,19860423,10117,    0
105487,19860424,10194,    0
105487,19860425,10210,    0
105487,19860426,10123,    0
105487,19860427,10137,    0
105487,19860428,10123,    0
105487,19860429,10176,    0
105487,19860430,10192,    0
105487,19860501,10205,    0
105487,19860502,10193,    0
105487,19860503,10163,    0
105487,19860504,10168,    0
105487,19860505,10174,    0
105487,19860506,10176,    0
105487,19860507,10145,    0
105487,19860508,10112,    0
105487,19860509,10097,    0
105487,19860510,10130,    0
105487,19860511,10030,    0
105487,19860512,10037,    0
105487,19860513,10024,    0
105487,19860514,10072,    0
105487,19860515,10090,    0
105487,19860516, 9983,    0
105487,19860517,10156,    0
105487,19860518,10182,    0
105487,19860519,10133,    0
105487,19860520,10166,    0
105487,19860521,10080,    0
105487,19860522,10063,    0
105487,19860523,10161,    0
105487,19860524,10145,    0
105487,19860525,10107,    0
105487,19860526,10055,    0
105487,19860527,10076,    0
105487,19860528,10010,    0
105487,19860529,10113,    0
105487,19860530,10176,    0
105487,19860531,10156,    0
105487,19860601,10144,    0
105487,19860602,10135,    0
105487,19860603,10049,    0
105487,19860604, 9979,    0
105487,19860605,10055,    0
105487,19860606,10069,    0
105487,19860607,10032,    0
105487,19860608,10017,    0
105487,19860609,10139,    0
105487,19860610,10188,    0
105487,19860611,10125,    0
105487,19860612,10193,    0
105487,19860613,10241,    0
105487,19860614,10244,    0
105487,19860615,10247,    0
105487,19860616,10231,    0
105487,19860617,10179,    0
105487,19860618,10121,    0
105487,19860619,10122,    0
105487,19860620,10161,    0
105487,19860621,10209,    0
105487,19860622,10187,    0
105487,19860623,10191,    0
105487,19860624,10184,    0
105487,19860625,10217,    0
105487,19860626,10230,    0
105487,19860627,10228,    0
105487,19860628,10207,    0
105487,19860629,10210,    0
105487,19860630,10186,    0
105487,19860701,10166,    0
105487,19860702,10131,    0
105487,19860703,10115,    0
105487,19860704,10061,    0
105487,19860705,10026,    0
105487,19860706, 9985,    0
105487,19860707, 9982,    0
105487,19860708, 9993,    0
105487,19860709,10038,    0
105487,19860710,10052,    0
105487,19860711,10097,    0
105487,19860712,10105,    0
105487,19860713,10107,    0
105487,19860714,10137,    0
105487,19860715,10159,    0
105487,19860716,10172,    0
105487,19860717,10135,    0
105487,19860718,10110,    0
105487,19860719,10162,    0
105487,19860720,10130,    0
105487,19860721,10094,    0
105487,19860722,10073,    0
105487,19860723,10063,    0
105487,19860724,10000,    0
105487,19860725, 9979,    0
105487,19860726,10053,    0
105487,19860727,10153,    0
105487,19860728,10172,    0
105487,19860729,10106,    0
105487,19860730,10036,    0
105487,19860731,10087,    0
105487,19860801,10076,    0
105487,19860802,10152,    0
105487,19860803,10141,    0
105487,19860804,10117,    0
105487,19860805,10077,    0
105487,19860806,10159,    0
105487,19860807,10160,    0
105487,19860808,10089,    0
105487,19860809,10079,    0
105487,19860810,10145,    0
105487,19860811,10190,    0
105487,19860812,10186,    0
105487,19860813,10185,    0
105487,19860814,10182,    0
105487,19860815,10135,    0
105487,19860816,10049,    0
105487,19860817, 9998,    0
105487,19860818,10041,    0
105487,19860819,10073,    0
105487,19860820,10074,    0
105487,19860821,10072,    0
105487,19860822, 9997,    0
105487,19860823,10042,    0
105487,19860824,10091,    0
105487,19860825,10127,    0
105487,19860826,10119,    0
105487,19860827,10061,    0
105487,19860828,10070,    0
105487,19860829,10102,    0
105487,19860830,10061,    0
105487,19860831,10101,    0
105487,19860901,10010,    0
105487,19860902, 9937,    0
105487,19860903,10001,    0
105487,19860904,10122,    0
105487,19860905,10058,    0
105487,19860906,10016,    0
105487,19860907, 9999,    0
105487,19860908,10062,    0
105487,19860909,10080,    0
105487,19860910,10017,    0
105487,19860911,10080,    0
105487,19860912,10099,    0
105487,19860913,10123,    0
105487,19860914,10076,    0
105487,19860915,10002,    0
105487,19860916,10070,    0
105487,19860917,10161,    0
105487,19860918,10223,    0
105487,19860919,10206,    0
105487,19860920,10121,    0
105487,19860921, 9996,    0
