EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM_A (STAID: 5464).
Blended and updated with sources: 141126 160017 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
141126,19960117,10275,    0
141126,19960118,10276,    0
141126,19960119,10328,    0
141126,19960120,10386,    0
141126,19960121,10376,    0
141126,19960122,10394,    0
141126,19960123,10365,    0
141126,19960124,10426,    0
141126,19960125,10425,    0
141126,19960126,10371,    0
141126,19960127,10284,    0
141126,19960128,10268,    0
141126,19960129,10336,    0
141126,19960130,10317,    0
141126,19960131,10329,    0
141126,19960201,10201,    0
141126,19960202,10179,    0
141126,19960203,10117,    0
141126,19960204,10095,    0
141126,19960205,10137,    0
141126,19960206,10162,    0
141126,19960207,10171,    0
141126,19960208,10220,    0
141126,19960209,10329,    0
141126,19960210,10343,    0
141126,19960211,10265,    0
141126,19960212,10167,    0
141126,19960213,10170,    0
141126,19960214,10247,    0
141126,19960215,10049,    0
141126,19960216, 9937,    0
141126,19960217, 9975,    0
141126,19960218,10063,    0
141126,19960219,10176,    0
141126,19960220,10290,    0
141126,19960221,10248,    0
141126,19960222,10118,    0
141126,19960223,10095,    0
141126,19960224,10150,    0
141126,19960225,10120,    0
141126,19960226,10121,    0
141126,19960227,10189,    0
141126,19960228,10248,    0
141126,19960229,10092,    0
141126,19960301,10122,    0
141126,19960302,10204,    0
141126,19960303,10193,    0
141126,19960304,10112,    0
141126,19960305,10148,    0
141126,19960306,10177,    0
141126,19960307,10322,    0
141126,19960308,10374,    0
141126,19960309,10444,    0
141126,19960310,10435,    0
141126,19960311,10394,    0
141126,19960312,10350,    0
141126,19960313,10340,    0
141126,19960314,10322,    0
141126,19960315,10294,    0
141126,19960316,10298,    0
141126,19960317,10330,    0
141126,19960318,10334,    0
141126,19960319,10276,    0
141126,19960320,10227,    0
141126,19960321,10274,    0
141126,19960322,10299,    0
141126,19960323,10312,    0
141126,19960324,10277,    0
141126,19960325,10256,    0
141126,19960326,10084,    0
141126,19960327,10054,    0
141126,19960328,10012,    0
141126,19960329,10062,    0
141126,19960330,10085,    0
141126,19960331,10074,    0
141126,19960401,10145,    0
141126,19960402,10165,    0
141126,19960403,10288,    0
141126,19960404, -990,    1
141126,19960405,10321,    0
141126,19960406,10297,    0
141126,19960407,10280,    0
141126,19960408,10276,    0
141126,19960409,10238,    0
141126,19960410,10252,    0
141126,19960411,10267,    0
141126,19960412,10247,    0
141126,19960413,10242,    0
141126,19960414,10224,    0
141126,19960415,10216,    0
141126,19960416,10169,    0
141126,19960417,10128,    0
141126,19960418,10131,    0
141126,19960419,10156,    0
141126,19960420,10140,    0
141126,19960421,10129,    0
141126,19960422,10105,    0
141126,19960423,10118,    0
141126,19960424,10132,    0
141126,19960425,10166,    0
141126,19960426,10120,    0
141126,19960427,10141,    0
141126,19960428,10023,    0
141126,19960429,10040,    0
141126,19960430,10040,    0
141126,19960501,10117,    0
141126,19960502,10091,    0
141126,19960503,10014,    0
141126,19960504,10028,    0
141126,19960505, 9979,    0
141126,19960506,10030,    0
141126,19960507,10169,    0
141126,19960508,10252,    0
141126,19960509,10240,    0
141126,19960510,10230,    0
141126,19960511,10243,    0
141126,19960512,10208,    0
141126,19960513,10168,    0
141126,19960514,10128,    0
141126,19960515,10095,    0
141126,19960516,10103,    0
141126,19960517,10177,    0
141126,19960518,10187,    0
141126,19960519,10197,    0
141126,19960520,10141,    0
141126,19960521,10146,    0
141126,19960522,10177,    0
141126,19960523,10141,    0
141126,19960524,10090,    0
141126,19960525,10008,    0
141126,19960526,10007,    0
141126,19960527,10023,    0
141126,19960528,10090,    0
141126,19960529,10139,    0
141126,19960530,10177,    0
141126,19960531,10209,    0
141126,19960601,10158,    0
141126,19960602,10178,    0
141126,19960603,10187,    0
141126,19960604,10206,    0
141126,19960605,10248,    0
141126,19960606,10193,    0
141126,19960607,10208,    0
141126,19960608,10194,    0
141126,19960609,10189,    0
141126,19960610,10182,    0
141126,19960611,10175,    0
141126,19960612,10095,    0
141126,19960613,10103,    0
141126,19960614,10195,    0
141126,19960615,10205,    0
141126,19960616,10190,    0
141126,19960617,10117,    0
141126,19960618, 9995,    0
141126,19960619, 9937,    0
141126,19960620, 9950,    0
141126,19960621,10001,    0
141126,19960622,10031,    0
141126,19960623,10133,    0
141126,19960624,10173,    0
141126,19960625,10201,    0
141126,19960626,10169,    0
141126,19960627,10116,    0
141126,19960628,10134,    0
141126,19960629,10067,    0
141126,19960630,10015,    0
141126,19960701, 9929,    0
141126,19960702, 9958,    0
141126,19960703,10030,    0
141126,19960704,10062,    0
141126,19960705,10016,    0
141126,19960706, 9985,    0
141126,19960707,10027,    0
141126,19960708,10109,    0
141126,19960709,10036,    0
141126,19960710, 9993,    0
141126,19960711,10096,    0
141126,19960712,10095,    0
141126,19960713,10060,    0
141126,19960714,10054,    0
141126,19960715,10105,    0
141126,19960716,10169,    0
141126,19960717,10155,    0
141126,19960718,10194,    0
141126,19960719,10254,    0
141126,19960720,10252,    0
141126,19960721,10255,    0
141126,19960722,10221,    0
141126,19960723,10162,    0
141126,19960724,10110,    0
141126,19960725,10107,    0
141126,19960726,10101,    0
141126,19960727,10091,    0
141126,19960728,10081,    0
141126,19960729,10098,    0
141126,19960730,10085,    0
141126,19960731,10090,    0
141126,19960801,10108,    0
141126,19960802,10097,    0
141126,19960803,10134,    0
141126,19960804,10219,    0
141126,19960805,10262,    0
141126,19960806,10273,    0
141126,19960807,10276,    0
141126,19960808,10272,    0
141126,19960809,10259,    0
141126,19960810,10253,    0
141126,19960811,10229,    0
141126,19960812,10243,    0
141126,19960813,10236,    0
141126,19960814,10195,    0
141126,19960815,10161,    0
141126,19960816,10189,    0
141126,19960817,10204,    0
141126,19960818,10222,    0
141126,19960819,10223,    0
141126,19960820,10202,    0
141126,19960821,10172,    0
141126,19960822,10167,    0
141126,19960823,10178,    0
141126,19960824,10155,    0
141126,19960825,10133,    0
141126,19960826,10155,    0
141126,19960827,10193,    0
141126,19960828,10225,    0
141126,19960829,10172,    0
141126,19960830,10170,    0
141126,19960831,10125,    0
141126,19960901,10198,    0
141126,19960902,10227,    0
141126,19960903,10190,    0
141126,19960904,10213,    0
141126,19960905,10205,    0
141126,19960906,10185,    0
141126,19960907,10202,    0
141126,19960908,10183,    0
141126,19960909,10158,    0
141126,19960910,10046,    0
141126,19960911,10037,    0
141126,19960912,10000,    0
141126,19960913,10121,    0
141126,19960914,10136,    0
141126,19960915,10182,    0
141126,19960916,10243,    0
141126,19960917,10289,    0
141126,19960918,10271,    0
141126,19960919,10250,    0
141126,19960920,10246,    0
141126,19960921,10195,    0
141126,19960922,10199,    0
141126,19960923,10187,    0
141126,19960924,10167,    0
141126,19960925,10173,    0
141126,19960926,10194,    0
141126,19960927,10160,    0
141126,19960928,10137,    0
141126,19960929,10108,    0
141126,19960930, 9943,    0
141126,19961001, 9956,    0
141126,19961002,10042,    0
141126,19961003,10126,    0
141126,19961004,10025,    0
141126,19961005,10098,    0
141126,19961006,10125,    0
141126,19961007,10147,    0
141126,19961008,10153,    0
141126,19961009,10103,    0
141126,19961010,10110,    0
141126,19961011,10203,    0
141126,19961012,10097,    0
141126,19961013,10150,    0
141126,19961014,10229,    0
141126,19961015,10186,    0
141126,19961016,10161,    0
141126,19961017,10121,    0
141126,19961018,10085,    0
141126,19961019,10103,    0
141126,19961020,10102,    0
141126,19961021,10123,    0
141126,19961022,10188,    0
141126,19961023,10290,    0
141126,19961024,10323,    0
141126,19961025,10304,    0
141126,19961026,10261,    0
141126,19961027,10147,    0
141126,19961028, 9939,    0
141126,19961029, 9861,    0
141126,19961030, 9983,    0
141126,19961031,10098,    0
141126,19961101, 9966,    0
141126,19961102, 9962,    0
141126,19961103, 9954,    0
141126,19961104, 9982,    0
141126,19961105, 9898,    0
141126,19961106, 9823,    0
141126,19961107, 9820,    0
141126,19961108,10031,    0
141126,19961109,10071,    0
141126,19961110,10110,    0
141126,19961111,10189,    0
141126,19961112,10098,    0
141126,19961113, 9938,    0
141126,19961114,10181,    0
141126,19961115,10199,    0
141126,19961116,10173,    0
141126,19961117,10086,    0
141126,19961118,10047,    0
141126,19961119, 9856,    0
141126,19961120, 9937,    0
141126,19961121, 9882,    0
141126,19961122, 9931,    0
141126,19961123,10019,    0
141126,19961124,10169,    0
141126,19961125,10124,    0
141126,19961126,10173,    0
141126,19961127,10180,    0
141126,19961128,10121,    0
141126,19961129, 9984,    0
141126,19961130,10044,    0
141126,19961201,10107,    0
141126,19961202,10001,    0
141126,19961203,10049,    0
141126,19961204,10096,    0
141126,19961205,10152,    0
141126,19961206,10185,    0
141126,19961207,10276,    0
141126,19961208,10249,    0
141126,19961209,10213,    0
141126,19961210,10219,    0
141126,19961211,10194,    0
141126,19961212,10008,    0
141126,19961213, 9927,    0
141126,19961214, 9992,    0
141126,19961215, 9903,    0
141126,19961216,10035,    0
141126,19961217,10088,    0
141126,19961218,10068,    0
141126,19961219,10114,    0
141126,19961220,10171,    0
141126,19961221,10125,    0
141126,19961222,10190,    0
141126,19961223,10186,    0
141126,19961224,10035,    0
141126,19961225,10279,    0
141126,19961226,10342,    0
141126,19961227,10227,    0
141126,19961228,10189,    0
141126,19961229,10121,    0
141126,19961230,10256,    0
141126,19961231,10296,    0
141126,19970101,10166,    0
141126,19970102,10242,    0
141126,19970103,10211,    0
141126,19970104,10114,    0
141126,19970105,10103,    0
141126,19970106,10189,    0
141126,19970107,10140,    0
141126,19970108,10076,    0
141126,19970109,10133,    0
141126,19970110,10214,    0
141126,19970111,10281,    0
141126,19970112,10221,    0
141126,19970113,10032,    0
141126,19970114,10124,    0
141126,19970115,10078,    0
141126,19970116,10178,    0
141126,19970117,10120,    0
141126,19970118,10050,    0
141126,19970119,10028,    0
141126,19970120,10188,    0
141126,19970121,10195,    0
141126,19970122,10172,    0
141126,19970123,10107,    0
141126,19970124,10273,    0
141126,19970125,10363,    0
141126,19970126,10321,    0
141126,19970127,10169,    0
141126,19970128,10180,    0
141126,19970129,10252,    0
141126,19970130,10140,    0
141126,19970131,10165,    0
141126,19970201,10267,    0
141126,19970202,10225,    0
141126,19970203,10157,    0
141126,19970204, 9980,    0
141126,19970205, 9970,    0
141126,19970206,10133,    0
141126,19970207,10020,    0
141126,19970208, 9990,    0
141126,19970209,10070,    0
141126,19970210,10003,    0
141126,19970211, 9813,    0
141126,19970212, 9902,    0
141126,19970213, 9856,    0
141126,19970214, 9948,    0
141126,19970215,10112,    0
141126,19970216,10272,    0
141126,19970217,10293,    0
141126,19970218,10142,    0
141126,19970219,10054,    0
141126,19970220, 9926,    0
141126,19970221, 9883,    0
141126,19970222,10060,    0
141126,19970223,10008,    0
141126,19970224, 9927,    0
141126,19970225, 9734,    0
141126,19970226, 9785,    0
141126,19970227,10104,    0
141126,19970228,10154,    0
141126,19970301,10067,    0
141126,19970302, 9939,    0
141126,19970303, 9989,    0
141126,19970304,10155,    0
141126,19970305,10209,    0
141126,19970306,10180,    0
141126,19970307,10293,    0
141126,19970308,10241,    0
141126,19970309,10301,    0
141126,19970310,10292,    0
141126,19970311,10228,    0
141126,19970312,10222,    0
141126,19970313,10036,    0
141126,19970314,10094,    0
141126,19970315,10061,    0
141126,19970316,10146,    0
141126,19970317,10206,    0
141126,19970318,10187,    0
141126,19970319,10093,    0
141126,19970320,10112,    0
141126,19970321,10172,    0
141126,19970322,10234,    0
141126,19970323,10233,    0
141126,19970324,10230,    0
141126,19970325,10229,    0
141126,19970326,10083,    0
141126,19970327, 9815,    0
141126,19970328, 9822,    0
141126,19970329, 9971,    0
141126,19970330,10069,    0
141126,19970331,10025,    0
141126,19970401, 9987,    0
141126,19970402,10037,    0
141126,19970403, 9861,    0
141126,19970404, 9956,    0
141126,19970405,10025,    0
141126,19970406,10148,    0
141126,19970407,10305,    0
141126,19970408,10307,    0
141126,19970409,10194,    0
141126,19970410,10054,    0
141126,19970411, 9967,    0
141126,19970412,10159,    0
141126,19970413,10077,    0
141126,19970414, 9987,    0
141126,19970415,10137,    0
141126,19970416,10235,    0
141126,19970417,10187,    0
141126,19970418,10122,    0
141126,19970419,10112,    0
141126,19970420,10145,    0
141126,19970421,10019,    0
141126,19970422, 9979,    0
141126,19970423,10049,    0
141126,19970424,10017,    0
141126,19970425,10101,    0
141126,19970426,10169,    0
141126,19970427,10127,    0
141126,19970428,10050,    0
141126,19970429,10028,    0
141126,19970430,10169,    0
141126,19970501,10160,    0
141126,19970502,10051,    0
141126,19970503,10031,    0
141126,19970504,10019,    0
141126,19970505, 9907,    0
141126,19970506, 9885,    0
141126,19970507, 9926,    0
141126,19970508,10104,    0
141126,19970509,10035,    0
141126,19970510, 9994,    0
141126,19970511,10141,    0
141126,19970512,10168,    0
141126,19970513,10236,    0
141126,19970514,10232,    0
141126,19970515,10200,    0
141126,19970516,10269,    0
141126,19970517,10260,    0
141126,19970518,10161,    0
141126,19970519,10145,    0
141126,19970520,10145,    0
141126,19970521,10128,    0
141126,19970522,10151,    0
141126,19970523,10210,    0
141126,19970524,10238,    0
141126,19970525,10245,    0
141126,19970526,10180,    0
141126,19970527,10165,    0
141126,19970528,10210,    0
141126,19970529,10169,    0
141126,19970530,10283,    0
141126,19970531,10326,    0
141126,19970601,10293,    0
141126,19970602,10214,    0
141126,19970603,10127,    0
141126,19970604,10143,    0
141126,19970605,10164,    0
141126,19970606,10203,    0
141126,19970607,10251,    0
141126,19970608,10265,    0
141126,19970609,10201,    0
141126,19970610,10162,    0
141126,19970611,10162,    0
141126,19970612,10133,    0
141126,19970613,10074,    0
141126,19970614, 9993,    0
141126,19970615,10023,    0
141126,19970616,10078,    0
141126,19970617,10096,    0
141126,19970618,10093,    0
141126,19970619,10109,    0
141126,19970620,10093,    0
141126,19970621,10079,    0
141126,19970622, 9993,    0
141126,19970623, 9972,    0
141126,19970624, 9944,    0
141126,19970625,10000,    0
141126,19970626,10077,    0
141126,19970627,10166,    0
141126,19970628,10171,    0
141126,19970629,10133,    0
141126,19970630,10079,    0
141126,19970701,10075,    0
141126,19970702,10085,    0
141126,19970703,10142,    0
141126,19970704,10141,    0
141126,19970705,10138,    0
141126,19970706,10173,    0
141126,19970707,10158,    0
141126,19970708,10153,    0
141126,19970709,10165,    0
141126,19970710,10158,    0
141126,19970711,10165,    0
141126,19970712,10179,    0
141126,19970713,10210,    0
141126,19970714,10229,    0
141126,19970715,10214,    0
141126,19970716,10199,    0
141126,19970717,10180,    0
141126,19970718,10204,    0
141126,19970719,10239,    0
141126,19970720,10243,    0
141126,19970721,10228,    0
141126,19970722,10222,    0
141126,19970723,10204,    0
141126,19970724,10149,    0
141126,19970725,10081,    0
141126,19970726,10065,    0
141126,19970727,10052,    0
141126,19970728,10018,    0
141126,19970729,10095,    0
141126,19970730,10136,    0
141126,19970731,10102,    0
141126,19970801,10115,    0
141126,19970802,10148,    0
141126,19970803,10166,    0
141126,19970804,10182,    0
141126,19970805,10220,    0
141126,19970806,10232,    0
141126,19970807,10248,    0
141126,19970808,10244,    0
141126,19970809,10220,    0
141126,19970810,10218,    0
141126,19970811,10296,    0
141126,19970812,10248,    0
141126,19970813,10179,    0
141126,19970814,10142,    0
141126,19970815,10183,    0
141126,19970816,10206,    0
141126,19970817,10184,    0
141126,19970818,10214,    0
141126,19970819,10226,    0
141126,19970820,10229,    0
141126,19970821,10226,    0
141126,19970822,10164,    0
141126,19970823,10127,    0
141126,19970824,10123,    0
141126,19970825,10124,    0
141126,19970826,10122,    0
141126,19970827,10118,    0
141126,19970828,10128,    0
141126,19970829,10111,    0
141126,19970830,10133,    0
141126,19970831,10168,    0
141126,19970901,10216,    0
141126,19970902,10224,    0
141126,19970903,10206,    0
141126,19970904,10173,    0
141126,19970905,10161,    0
141126,19970906,10104,    0
141126,19970907,10063,    0
141126,19970908, 9950,    0
141126,19970909, 9899,    0
141126,19970910, 9992,    0
141126,19970911,10069,    0
141126,19970912, 9973,    0
141126,19970913, 9931,    0
141126,19970914, 9980,    0
141126,19970915,10127,    0
141126,19970916,10083,    0
141126,19970917,10014,    0
141126,19970918,10124,    0
141126,19970919,10157,    0
141126,19970920,10192,    0
141126,19970921,10140,    0
141126,19970922,10165,    0
141126,19970923,10146,    0
141126,19970924,10206,    0
141126,19970925,10229,    0
141126,19970926,10206,    0
141126,19970927,10175,    0
141126,19970928,10156,    0
141126,19970929,10162,    0
141126,19970930,10143,    0
141126,19971001,10054,    0
141126,19971002, 9910,    0
141126,19971003,10048,    0
141126,19971004, 9927,    0
141126,19971005, 9995,    0
141126,19971006,10067,    0
141126,19971007,10081,    0
141126,19971008, 9995,    0
141126,19971009, 9959,    0
141126,19971010, 9921,    0
141126,19971011, 9850,    0
141126,19971012, 9881,    0
141126,19971013, 9999,    0
141126,19971014,10080,    0
141126,19971015,10090,    0
141126,19971016,10160,    0
141126,19971017,10193,    0
141126,19971018,10067,    0
141126,19971019,10040,    0
141126,19971020,10105,    0
141126,19971021,10115,    0
141126,19971022,10018,    0
141126,19971023,10000,    0
141126,19971024,10061,    0
141126,19971025,10098,    0
141126,19971026,10172,    0
141126,19971027,10269,    0
141126,19971028,10264,    0
141126,19971029,10248,    0
141126,19971030,10292,    0
141126,19971031,10234,    0
141126,19971101,10079,    0
141126,19971102,10112,    0
141126,19971103,10185,    0
141126,19971104,10243,    0
141126,19971105,10183,    0
141126,19971106, 9965,    0
141126,19971107, 9969,    0
141126,19971108, 9958,    0
141126,19971109,10000,    0
141126,19971110,10014,    0
141126,19971111,10074,    0
141126,19971112,10105,    0
141126,19971113, 9966,    0
141126,19971114,10079,    0
141126,19971115,10182,    0
141126,19971116,10278,    0
141126,19971117,10312,    0
141126,19971118,10289,    0
141126,19971119,10256,    0
141126,19971120,10219,    0
141126,19971121,10225,    0
141126,19971122,10252,    0
141126,19971123,10246,    0
141126,19971124,10194,    0
141126,19971125,10164,    0
141126,19971126,10209,    0
141126,19971127,10246,    0
141126,19971128,10222,    0
141126,19971129,10155,    0
141126,19971130,10098,    0
141126,19971201,10119,    0
141126,19971202,10128,    0
141126,19971203,10150,    0
141126,19971204,10157,    0
141126,19971205,10104,    0
141126,19971206,10036,    0
141126,19971207,10105,    0
141126,19971208,10062,    0
141126,19971209,10044,    0
141126,19971210,10019,    0
141126,19971211, 9996,    0
141126,19971212,10076,    0
141126,19971213,10188,    0
141126,19971214,10325,    0
141126,19971215,10464,    0
141126,19971216,10436,    0
141126,19971217,10345,    0
141126,19971218,10237,    0
141126,19971219,10146,    0
141126,19971220,10162,    0
141126,19971221,10191,    0
141126,19971222,10162,    0
141126,19971223,10169,    0
141126,19971224,10174,    0
141126,19971225, 9966,    0
141126,19971226, 9824,    0
141126,19971227, 9906,    0
141126,19971228,10048,    0
141126,19971229,10064,    0
141126,19971230,10110,    0
141126,19971231,10101,    0
141126,19980101,10095,    0
141126,19980102,10007,    0
141126,19980103, 9954,    0
141126,19980104, 9822,    0
141126,19980105, 9847,    0
141126,19980106, 9938,    0
141126,19980107,10036,    0
141126,19980108,10060,    0
141126,19980109,10192,    0
141126,19980110,10146,    0
141126,19980111,10095,    0
141126,19980112,10085,    0
141126,19980113,10111,    0
141126,19980114,10086,    0
141126,19980115,10028,    0
141126,19980116, 9984,    0
141126,19980117, 9955,    0
141126,19980118,10000,    0
141126,19980119, 9974,    0
141126,19980120,10181,    0
141126,19980121,10355,    0
141126,19980122,10358,    0
141126,19980123,10242,    0
141126,19980124,10312,    0
141126,19980125,10290,    0
141126,19980126,10244,    0
141126,19980127,10035,    0
141126,19980128,10080,    0
141126,19980129,10126,    0
141126,19980130,10001,    0
141126,19980131,10142,    0
141126,19980201,10083,    0
141126,19980202, 9954,    0
141126,19980203, 9960,    0
141126,19980204,10011,    0
141126,19980205, 9979,    0
141126,19980206,10139,    0
141126,19980207,10070,    0
141126,19980208,10096,    0
141126,19980209,10054,    0
141126,19980210,10015,    0
141126,19980211,10065,    0
141126,19980212,10054,    0
141126,19980213,10223,    0
141126,19980214,10121,    0
141126,19980215,10137,    0
141126,19980216, 9978,    0
141126,19980217,10213,    0
141126,19980218,10111,    0
141126,19980219,10065,    0
141126,19980220,10106,    0
141126,19980221,10032,    0
141126,19980222,10020,    0
141126,19980223,10020,    0
141126,19980224,10200,    0
141126,19980225,10245,    0
141126,19980226,10072,    0
141126,19980227, 9847,    0
141126,19980228, 9762,    0
141126,19980301, 9925,    0
141126,19980302,10014,    0
141126,19980303,10005,    0
141126,19980304, 9801,    0
141126,19980305, 9931,    0
141126,19980306,10018,    0
141126,19980307,10061,    0
141126,19980308,10033,    0
141126,19980309,10146,    0
141126,19980310,10249,    0
141126,19980311,10223,    0
141126,19980312,10173,    0
141126,19980313,10056,    0
141126,19980314,10111,    0
141126,19980315,10189,    0
141126,19980316,10187,    0
141126,19980317,10184,    0
141126,19980318,10083,    0
141126,19980319,10171,    0
141126,19980320,10163,    0
141126,19980321,10291,    0
141126,19980322,10353,    0
141126,19980323,10419,    0
141126,19980324,10333,    0
141126,19980325,10283,    0
141126,19980326,10225,    0
141126,19980327,10091,    0
141126,19980328,10183,    0
141126,19980329,10204,    0
141126,19980330,10190,    0
141126,19980331,10017,    0
141126,19980401,10156,    0
141126,19980402,10196,    0
141126,19980403,10187,    0
141126,19980404,10070,    0
141126,19980405,10030,    0
141126,19980406,10083,    0
141126,19980407,10048,    0
141126,19980408,10038,    0
141126,19980409,10096,    0
141126,19980410,10122,    0
141126,19980411,10075,    0
141126,19980412,10008,    0
141126,19980413,10012,    0
141126,19980414,10061,    0
141126,19980415,10115,    0
141126,19980416,10029,    0
141126,19980417,10005,    0
141126,19980418,10048,    0
141126,19980419,10074,    0
141126,19980420,10137,    0
141126,19980421,10219,    0
141126,19980422,10274,    0
141126,19980423,10255,    0
141126,19980424,10199,    0
141126,19980425,10138,    0
141126,19980426,10082,    0
141126,19980427,10085,    0
141126,19980428,10085,    0
141126,19980429,10144,    0
141126,19980430,10171,    0
141126,19980501,10171,    0
141126,19980502,10101,    0
141126,19980503,10084,    0
141126,19980504,10053,    0
141126,19980505, 9964,    0
141126,19980506, 9937,    0
141126,19980507,10003,    0
141126,19980508,10125,    0
141126,19980509,10232,    0
141126,19980510,10187,    0
141126,19980511,10220,    0
141126,19980512,10285,    0
141126,19980513,10340,    0
141126,19980514,10284,    0
141126,19980515,10297,    0
141126,19980516,10278,    0
141126,19980517,10255,    0
141126,19980518,10228,    0
141126,19980519,10133,    0
141126,19980520,10146,    0
141126,19980521,10086,    0
141126,19980522,10112,    0
141126,19980523,10094,    0
141126,19980524,10049,    0
141126,19980525,10005,    0
141126,19980526,10063,    0
141126,19980527,10146,    0
141126,19980528,10181,    0
141126,19980529,10182,    0
141126,19980530,10198,    0
141126,19980531,10116,    0
141126,19980601,10087,    0
141126,19980602,10102,    0
141126,19980603,10100,    0
141126,19980604,10097,    0
141126,19980605,10184,    0
141126,19980606,10238,    0
141126,19980607,10129,    0
141126,19980608,10043,    0
141126,19980609,10079,    0
141126,19980610,10016,    0
141126,19980611,10032,    0
141126,19980612,10030,    0
141126,19980613,10051,    0
141126,19980614,10168,    0
141126,19980615,10097,    0
141126,19980616, 9957,    0
141126,19980617, 9949,    0
141126,19980618,10074,    0
141126,19980619,10151,    0
141126,19980620,10165,    0
141126,19980621,10156,    0
141126,19980622,10128,    0
141126,19980623,10078,    0
141126,19980624,10114,    0
141126,19980625,10132,    0
141126,19980626,10143,    0
141126,19980627,10158,    0
141126,19980628,10119,    0
141126,19980629,10077,    0
141126,19980630,10083,    0
141126,19980701,10076,    0
141126,19980702,10061,    0
141126,19980703,10047,    0
141126,19980704,10026,    0
141126,19980705, 9949,    0
141126,19980706, 9926,    0
141126,19980707, 9939,    0
141126,19980708, 9985,    0
141126,19980709, 9989,    0
141126,19980710,10020,    0
141126,19980711,10010,    0
141126,19980712, 9920,    0
141126,19980713, 9942,    0
141126,19980714, 9975,    0
141126,19980715, 9963,    0
141126,19980716,10039,    0
141126,19980717,10100,    0
141126,19980718,10069,    0
141126,19980719,10032,    0
141126,19980720,10076,    0
141126,19980721,10127,    0
141126,19980722,10131,    0
141126,19980723,10152,    0
141126,19980724,10110,    0
141126,19980725,10111,    0
141126,19980726,10105,    0
141126,19980727,10119,    0
141126,19980728,10091,    0
141126,19980729,10021,    0
141126,19980730, 9975,    0
141126,19980731,10016,    0
141126,19980801,10101,    0
141126,19980802,10186,    0
141126,19980803,10182,    0
141126,19980804,10088,    0
141126,19980805,10076,    0
141126,19980806,10103,    0
141126,19980807,10065,    0
141126,19980808,10110,    0
141126,19980809,10129,    0
141126,19980810,10212,    0
141126,19980811,10231,    0
141126,19980812,10205,    0
141126,19980813,10090,    0
141126,19980814,10064,    0
141126,19980815,10122,    0
141126,19980816,10092,    0
141126,19980817,10107,    0
141126,19980818,10038,    0
141126,19980819,10046,    0
141126,19980820,10057,    0
141126,19980821, 9913,    0
141126,19980822, 9857,    0
141126,19980823, 9900,    0
141126,19980824, 9962,    0
141126,19980825,10019,    0
141126,19980826,10016,    0
141126,19980827, 9982,    0
141126,19980828,10068,    0
141126,19980829,10128,    0
141126,19980830,10143,    0
141126,19980831,10198,    0
141126,19980901,10261,    0
141126,19980902,10281,    0
141126,19980903,10268,    0
141126,19980904,10247,    0
141126,19980905,10201,    0
141126,19980906,10168,    0
141126,19980907,10143,    0
141126,19980908,10129,    0
141126,19980909,10054,    0
141126,19980910, 9969,    0
141126,19980911, 9976,    0
141126,19980912,10001,    0
141126,19980913, 9938,    0
141126,19980914, 9906,    0
141126,19980915, 9856,    0
141126,19980916, 9878,    0
141126,19980917, 9990,    0
141126,19980918,10156,    0
141126,19980919,10271,    0
141126,19980920,10358,    0
141126,19980921,10303,    0
141126,19980922,10263,    0
141126,19980923,10273,    0
141126,19980924,10207,    0
141126,19980925,10217,    0
141126,19980926,10159,    0
141126,19980927,10095,    0
141126,19980928,10122,    0
141126,19980929,10191,    0
141126,19980930,10246,    0
141126,19981001,10283,    0
141126,19981002,10299,    0
141126,19981003,10251,    0
141126,19981004,10221,    0
141126,19981005,10244,    0
141126,19981006,10337,    0
141126,19981007,10353,    0
141126,19981008,10268,    0
141126,19981009,10125,    0
141126,19981010, 9926,    0
141126,19981011, 9891,    0
141126,19981012, 9888,    0
141126,19981013,10034,    0
141126,19981014, 9968,    0
141126,19981015, 9948,    0
141126,19981016,10030,    0
141126,19981017, 9942,    0
141126,19981018, 9869,    0
141126,19981019,10051,    0
141126,19981020,10036,    0
141126,19981021,10107,    0
141126,19981022,10062,    0
141126,19981023, 9969,    0
141126,19981024,10050,    0
141126,19981025, 9850,    0
141126,19981026, 9855,    0
141126,19981027, 9945,    0
141126,19981028, 9713,    0
141126,19981029, 9736,    0
141126,19981030, 9830,    0
141126,19981031, 9911,    0
141126,19981101, 9944,    0
141126,19981102, 9984,    0
141126,19981103, 9986,    0
141126,19981104, 9983,    0
141126,19981105, 9991,    0
141126,19981106,10058,    0
141126,19981107,10199,    0
141126,19981108,10277,    0
141126,19981109,10290,    0
141126,19981110,10175,    0
141126,19981111,10154,    0
141126,19981112,10141,    0
141126,19981113,10137,    0
