EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 105697 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105697,19590424,  177,    0
105697,19590425,  162,    0
105697,19590426,  178,    0
105697,19590427,  192,    0
105697,19590428,  132,    0
105697,19590429,  156,    0
105697,19590430,  120,    0
105697,19590501,  102,    0
105697,19590502,  194,    0
105697,19590503,  117,    0
105697,19590504,  174,    0
105697,19590505,  221,    0
105697,19590506,  237,    0
105697,19590507,  232,    0
105697,19590508,  237,    0
105697,19590509,  219,    0
105697,19590510,  222,    0
105697,19590511,  215,    0
105697,19590512,  181,    0
105697,19590513,  191,    0
105697,19590514,  194,    0
105697,19590515,  192,    0
105697,19590516,  193,    0
105697,19590517,  219,    0
105697,19590518,  243,    0
105697,19590519,  248,    0
105697,19590520,  249,    0
105697,19590521,  258,    0
105697,19590522,  196,    0
105697,19590523,  162,    0
105697,19590524,  190,    0
105697,19590525,  206,    0
105697,19590526,  226,    0
105697,19590527,  244,    0
105697,19590528,  175,    0
105697,19590529,  157,    0
105697,19590530,  160,    0
105697,19590531,  182,    0
105697,19590601,  204,    0
105697,19590602,  240,    0
105697,19590603,  247,    0
105697,19590604,  255,    0
105697,19590605,  208,    0
105697,19590606,  252,    0
105697,19590607,  255,    0
105697,19590608,  271,    0
105697,19590609,  257,    0
105697,19590610,  163,    0
105697,19590611,  177,    0
105697,19590612,  152,    0
105697,19590613,  207,    0
105697,19590614,  165,    0
105697,19590615,  244,    0
105697,19590616,  246,    0
105697,19590617,  235,    0
105697,19590618,  261,    0
105697,19590619,  285,    0
105697,19590620,  276,    0
105697,19590621,  272,    0
105697,19590622,  269,    0
105697,19590623,  255,    0
105697,19590624,  233,    0
105697,19590625,  249,    0
105697,19590626,  266,    0
105697,19590627,  221,    0
105697,19590628,  276,    0
105697,19590629,  248,    0
105697,19590630,  175,    0
105697,19590701,  225,    0
105697,19590702,  245,    0
105697,19590703,  284,    0
105697,19590704,  254,    0
105697,19590705,  257,    0
105697,19590706,  278,    0
105697,19590707,  276,    0
105697,19590708,  273,    0
105697,19590709,  291,    0
105697,19590710,  296,    0
105697,19590711,  302,    0
105697,19590712,  307,    0
105697,19590713,  322,    0
105697,19590714,  294,    0
105697,19590715,  224,    0
105697,19590716,  253,    0
105697,19590717,  267,    0
105697,19590718,  249,    0
105697,19590719,  239,    0
105697,19590720,  289,    0
105697,19590721,  265,    0
105697,19590722,  281,    0
105697,19590723,  283,    0
105697,19590724,  288,    0
105697,19590725,  260,    0
105697,19590726,  264,    0
105697,19590727,  291,    0
105697,19590728,  316,    0
105697,19590729,  284,    0
105697,19590730,  267,    0
105697,19590731,  224,    0
105697,19590801,  222,    0
105697,19590802,  242,    0
105697,19590803,  212,    0
105697,19590804,  254,    0
105697,19590805,  240,    0
105697,19590806,  238,    0
105697,19590807,  260,    0
105697,19590808,  283,    0
105697,19590809,  281,    0
105697,19590810,  294,    0
105697,19590811,  288,    0
105697,19590812,  215,    0
105697,19590813,  245,    0
105697,19590814,  274,    0
105697,19590815,  272,    0
105697,19590816,  200,    0
105697,19590817,  144,    0
105697,19590818,  213,    0
105697,19590819,  248,    0
105697,19590820,  215,    0
105697,19590821,  257,    0
105697,19590822,  259,    0
105697,19590823,  256,    0
105697,19590824,  280,    0
105697,19590825,  286,    0
105697,19590826,  306,    0
105697,19590827,  300,    0
105697,19590828,  232,    0
105697,19590829,  221,    0
105697,19590830,  180,    0
105697,19590831,  192,    0
105697,19590901,  196,    0
105697,19590902,  196,    0
105697,19590903,  146,    0
105697,19590904,  208,    0
105697,19590905,  191,    0
105697,19590906,  197,    0
105697,19590907,  190,    0
105697,19590908,  210,    0
105697,19590909,  221,    0
105697,19590910,  226,    0
105697,19590911,  246,    0
105697,19590912,  257,    0
105697,19590913,  258,    0
105697,19590914,  254,    0
105697,19590915,  232,    0
105697,19590916,  235,    0
105697,19590917,  223,    0
105697,19590918,  176,    0
105697,19590919,  179,    0
105697,19590920,  211,    0
105697,19590921,  222,    0
105697,19590922,  244,    0
105697,19590923,  238,    0
105697,19590924,  233,    0
105697,19590925,  167,    0
105697,19590926,  146,    0
105697,19590927,  169,    0
105697,19590928,  184,    0
105697,19590929,  151,    0
105697,19590930,  143,    0
105697,19591001,  164,    0
105697,19591002,  194,    0
105697,19591003,  199,    0
105697,19591004,  201,    0
105697,19591005,  122,    0
105697,19591006,   88,    0
105697,19591007,  124,    0
105697,19591008,  150,    0
105697,19591009,  186,    0
105697,19591010,  185,    0
105697,19591011,  145,    0
105697,19591012,  165,    0
105697,19591013,  154,    0
105697,19591014,  140,    0
105697,19591015,  150,    0
105697,19591016,  154,    0
105697,19591017,  167,    0
105697,19591018,  156,    0
105697,19591019,  152,    0
105697,19591020,  171,    0
105697,19591021,  196,    0
105697,19591022,  151,    0
105697,19591023,  162,    0
105697,19591024,  155,    0
105697,19591025,  171,    0
105697,19591026,  125,    0
105697,19591027,  184,    0
105697,19591028,  140,    0
105697,19591029,  159,    0
105697,19591030,  108,    0
105697,19591031,  105,    0
105697,19591101,  101,    0
105697,19591102,  111,    0
105697,19591103,  106,    0
105697,19591104,  161,    0
105697,19591105,   83,    0
105697,19591106,   62,    0
105697,19591107,   67,    0
105697,19591108,   83,    0
105697,19591109,   54,    0
105697,19591110,   76,    0
105697,19591111,   56,    0
105697,19591112,   50,    0
105697,19591113,   78,    0
105697,19591114,   81,    0
105697,19591115,   84,    0
105697,19591116,   89,    0
105697,19591117,   54,    0
105697,19591118,   83,    0
105697,19591119,  108,    0
105697,19591120,   54,    0
105697,19591121,   84,    0
105697,19591122,   77,    0
105697,19591123,   64,    0
105697,19591124,    8,    0
105697,19591125,   56,    0
105697,19591126,   90,    0
105697,19591127,   77,    0
105697,19591128,  123,    0
105697,19591129,  132,    0
105697,19591130,  110,    0
105697,19591201,  106,    0
105697,19591202,   98,    0
105697,19591203,  101,    0
105697,19591204,   92,    0
105697,19591205,   78,    0
105697,19591206,   53,    0
105697,19591207,   64,    0
105697,19591208,   54,    0
105697,19591209,   63,    0
105697,19591210,   43,    0
105697,19591211,  106,    0
105697,19591212,   38,    0
105697,19591213,   64,    0
105697,19591214,   47,    0
105697,19591215,   30,    0
105697,19591216,   20,    0
105697,19591217,   34,    0
105697,19591218,   43,    0
105697,19591219,   40,    0
105697,19591220,   39,    0
105697,19591221,   39,    0
105697,19591222,   47,    0
105697,19591223,   17,    0
105697,19591224,   48,    0
105697,19591225,   70,    0
105697,19591226,   83,    0
105697,19591227,  120,    0
105697,19591228,   55,    0
105697,19591229,   30,    0
105697,19591230,   33,    0
105697,19591231,   82,    0
105697,19600101,    5,    0
105697,19600102,   55,    0
105697,19600103,   63,    0
105697,19600104,   70,    0
105697,19600105,   48,    0
105697,19600106,   42,    0
105697,19600107,   54,    0
105697,19600108,   17,    0
105697,19600109,   21,    0
105697,19600110,  -11,    0
105697,19600111,  -43,    0
105697,19600112,  -48,    0
105697,19600113,  -36,    0
105697,19600114,  -64,    0
105697,19600115,  -70,    0
105697,19600116,  -22,    0
105697,19600117,  -38,    0
105697,19600118,  -16,    0
105697,19600119,  -81,    0
105697,19600120,   36,    0
105697,19600121,    5,    0
105697,19600122,   36,    0
105697,19600123,   55,    0
105697,19600124,   68,    0
105697,19600125,   76,    0
105697,19600126,   78,    0
105697,19600127,  103,    0
105697,19600128,  136,    0
105697,19600129,  119,    0
105697,19600130,   95,    0
105697,19600131,   86,    0
105697,19600201,    5,    0
105697,19600202,  -21,    0
105697,19600203,   17,    0
105697,19600204,  -15,    0
105697,19600205,  -15,    0
105697,19600206,  -16,    0
105697,19600207,  -32,    0
105697,19600208,  -27,    0
105697,19600209,    3,    0
105697,19600210,   38,    0
105697,19600211,   33,    0
105697,19600212,   66,    0
105697,19600213,   66,    0
105697,19600214,   65,    0
105697,19600215,   47,    0
105697,19600216,   64,    0
105697,19600217,   30,    0
105697,19600218,   23,    0
105697,19600219,   71,    0
105697,19600220,   64,    0
105697,19600221,   59,    0
105697,19600222,   63,    0
105697,19600223,   77,    0
105697,19600224,  104,    0
105697,19600225,   94,    0
105697,19600226,  132,    0
105697,19600227,   94,    0
105697,19600228,  103,    0
105697,19600229,  190,    0
105697,19600301,  158,    0
105697,19600302,  124,    0
105697,19600303,  139,    0
105697,19600304,   75,    0
105697,19600305,  119,    0
105697,19600306,   60,    0
105697,19600307,   24,    0
105697,19600308,    1,    0
105697,19600309,    6,    0
105697,19600310,   15,    0
105697,19600311,   13,    0
105697,19600312,   22,    0
105697,19600313,   64,    0
105697,19600314,   67,    0
105697,19600315,   68,    0
105697,19600316,   64,    0
105697,19600317,   99,    0
105697,19600318,  104,    0
105697,19600319,   74,    0
105697,19600320,   69,    0
105697,19600321,   80,    0
105697,19600322,  113,    0
105697,19600323,  147,    0
105697,19600324,  145,    0
105697,19600325,  149,    0
105697,19600326,  141,    0
105697,19600327,  140,    0
105697,19600328,  112,    0
105697,19600329,  156,    0
105697,19600330,  168,    0
105697,19600331,  150,    0
105697,19600401,  107,    0
105697,19600402,  142,    0
105697,19600403,  166,    0
105697,19600404,  168,    0
105697,19600405,  155,    0
105697,19600406,  179,    0
105697,19600407,  190,    0
105697,19600408,  193,    0
105697,19600409,  187,    0
105697,19600410,  172,    0
105697,19600411,  202,    0
105697,19600412,  176,    0
105697,19600413,  166,    0
105697,19600414,  202,    0
105697,19600415,  137,    0
105697,19600416,  110,    0
105697,19600417,  131,    0
105697,19600418,  143,    0
105697,19600419,  171,    0
105697,19600420,  153,    0
105697,19600421,  180,    0
105697,19600422,  200,    0
105697,19600423,  202,    0
105697,19600424,  153,    0
105697,19600425,  104,    0
105697,19600426,   95,    0
105697,19600427,   81,    0
105697,19600428,   87,    0
105697,19600429,   97,    0
105697,19600430,   95,    0
105697,19600501,  111,    0
105697,19600502,  154,    0
105697,19600503,  163,    0
105697,19600504,  154,    0
105697,19600505,  106,    0
105697,19600506,  125,    0
105697,19600507,  133,    0
105697,19600508,  148,    0
105697,19600509,  190,    0
105697,19600510,  198,    0
105697,19600511,  236,    0
105697,19600512,  226,    0
105697,19600513,  241,    0
105697,19600514,  248,    0
105697,19600515,  196,    0
105697,19600516,  211,    0
105697,19600517,  275,    0
105697,19600518,  241,    0
105697,19600519,  254,    0
105697,19600520,  211,    0
105697,19600521,  238,    0
105697,19600522,  222,    0
105697,19600523,  223,    0
105697,19600524,  237,    0
105697,19600525,  208,    0
105697,19600526,  204,    0
105697,19600527,  194,    0
105697,19600528,  199,    0
105697,19600529,  236,    0
105697,19600530,  214,    0
105697,19600531,  240,    0
105697,19600601,  259,    0
105697,19600602,  272,    0
105697,19600603,  255,    0
105697,19600604,  236,    0
105697,19600605,  249,    0
105697,19600606,  259,    0
105697,19600607,  280,    0
105697,19600608,  230,    0
105697,19600609,  244,    0
105697,19600610,  214,    0
105697,19600611,  244,    0
105697,19600612,  258,    0
105697,19600613,  282,    0
105697,19600614,  285,    0
105697,19600615,  219,    0
105697,19600616,  219,    0
105697,19600617,  245,    0
105697,19600618,  269,    0
105697,19600619,  285,    0
105697,19600620,  273,    0
105697,19600621,  205,    0
105697,19600622,  238,    0
105697,19600623,  266,    0
105697,19600624,  272,    0
105697,19600625,  226,    0
105697,19600626,  244,    0
105697,19600627,  249,    0
105697,19600628,  260,    0
105697,19600629,  185,    0
105697,19600630,  167,    0
105697,19600701,  210,    0
105697,19600702,  199,    0
105697,19600703,  209,    0
105697,19600704,  221,    0
105697,19600705,  242,    0
105697,19600706,  254,    0
105697,19600707,  228,    0
105697,19600708,  262,    0
105697,19600709,  190,    0
105697,19600710,  229,    0
105697,19600711,  271,    0
105697,19600712,  238,    0
105697,19600713,  245,    0
105697,19600714,  269,    0
105697,19600715,  260,    0
105697,19600716,  246,    0
105697,19600717,  228,    0
105697,19600718,  267,    0
105697,19600719,  288,    0
105697,19600720,  302,    0
105697,19600721,  255,    0
105697,19600722,  240,    0
105697,19600723,  193,    0
105697,19600724,  216,    0
105697,19600725,  234,    0
105697,19600726,  269,    0
105697,19600727,  234,    0
105697,19600728,  192,    0
105697,19600729,  250,    0
105697,19600730,  265,    0
105697,19600731,  284,    0
105697,19600801,  281,    0
105697,19600802,  227,    0
105697,19600803,  208,    0
105697,19600804,  258,    0
105697,19600805,  244,    0
105697,19600806,  248,    0
105697,19600807,  248,    0
105697,19600808,  199,    0
105697,19600809,  250,    0
105697,19600810,  260,    0
105697,19600811,  267,    0
105697,19600812,  257,    0
105697,19600813,  233,    0
105697,19600814,  213,    0
105697,19600815,  244,    0
105697,19600816,  226,    0
105697,19600817,  261,    0
105697,19600818,  268,    0
105697,19600819,  231,    0
105697,19600820,  216,    0
105697,19600821,  242,    0
105697,19600822,  269,    0
105697,19600823,  280,    0
105697,19600824,  280,    0
105697,19600825,  289,    0
105697,19600826,  290,    0
105697,19600827,  311,    0
105697,19600828,  325,    0
105697,19600829,  256,    0
105697,19600830,  247,    0
105697,19600831,  210,    0
105697,19600901,  231,    0
105697,19600902,  242,    0
105697,19600903,  235,    0
105697,19600904,  255,    0
105697,19600905,  210,    0
105697,19600906,  173,    0
105697,19600907,  199,    0
105697,19600908,  145,    0
105697,19600909,  176,    0
105697,19600910,  190,    0
105697,19600911,  202,    0
105697,19600912,  208,    0
105697,19600913,  215,    0
105697,19600914,  205,    0
105697,19600915,  215,    0
105697,19600916,  210,    0
105697,19600917,  180,    0
105697,19600918,  185,    0
105697,19600919,  202,    0
105697,19600920,  202,    0
105697,19600921,  152,    0
105697,19600922,  144,    0
105697,19600923,  186,    0
105697,19600924,  187,    0
105697,19600925,  169,    0
105697,19600926,  183,    0
105697,19600927,  126,    0
105697,19600928,  169,    0
105697,19600929,  123,    0
105697,19600930,  126,    0
105697,19601001,  219,    0
105697,19601002,  206,    0
105697,19601003,  215,    0
105697,19601004,  206,    0
105697,19601005,  202,    0
105697,19601006,  207,    0
105697,19601007,  176,    0
105697,19601008,  195,    0
105697,19601009,  194,    0
105697,19601010,  202,    0
105697,19601011,  111,    0
105697,19601012,   99,    0
105697,19601013,  112,    0
105697,19601014,  150,    0
105697,19601015,  101,    0
105697,19601016,  138,    0
105697,19601017,  126,    0
105697,19601018,  124,    0
105697,19601019,  140,    0
105697,19601020,  145,    0
105697,19601021,  148,    0
105697,19601022,  159,    0
105697,19601023,  205,    0
105697,19601024,  180,    0
105697,19601025,  172,    0
105697,19601026,  184,    0
105697,19601027,  171,    0
105697,19601028,  130,    0
105697,19601029,  172,    0
105697,19601030,  160,    0
105697,19601031,  138,    0
105697,19601101,  121,    0
105697,19601102,  129,    0
105697,19601103,  128,    0
105697,19601104,  153,    0
105697,19601105,  182,    0
105697,19601106,  106,    0
105697,19601107,  118,    0
105697,19601108,   89,    0
105697,19601109,   96,    0
105697,19601110,   82,    0
105697,19601111,   95,    0
105697,19601112,   85,    0
105697,19601113,   93,    0
105697,19601114,   92,    0
105697,19601115,   70,    0
105697,19601116,  111,    0
105697,19601117,   94,    0
105697,19601118,   76,    0
105697,19601119,   51,    0
105697,19601120,  126,    0
105697,19601121,  105,    0
105697,19601122,  129,    0
105697,19601123,  126,    0
105697,19601124,  103,    0
105697,19601125,  104,    0
105697,19601126,   39,    0
105697,19601127,  102,    0
105697,19601128,  122,    0
105697,19601129,   95,    0
105697,19601130,   40,    0
105697,19601201,    2,    0
105697,19601202,   34,    0
105697,19601203,   73,    0
105697,19601204,   88,    0
105697,19601205,  125,    0
105697,19601206,  158,    0
105697,19601207,  128,    0
105697,19601208,  107,    0
105697,19601209,   77,    0
105697,19601210,   90,    0
105697,19601211,   86,    0
105697,19601212,   72,    0
105697,19601213,   16,    0
105697,19601214,   29,    0
105697,19601215,   26,    0
105697,19601216,   44,    0
105697,19601217,   49,    0
105697,19601218,   33,    0
105697,19601219,   40,    0
105697,19601220,   64,    0
105697,19601221,   74,    0
105697,19601222,   48,    0
105697,19601223,   30,    0
105697,19601224,   32,    0
105697,19601225,   19,    0
105697,19601226,  -12,    0
105697,19601227,  -22,    0
105697,19601228,   -8,    0
105697,19601229,    3,    0
105697,19601230,   13,    0
105697,19601231,   19,    0
105697,19610101,   20,    0
105697,19610102,   17,    0
105697,19610103,   42,    0
105697,19610104,   54,    0
105697,19610105,   26,    0
105697,19610106,   18,    0
105697,19610107,   17,    0
105697,19610108,   32,    0
105697,19610109,   15,    0
105697,19610110,   21,    0
105697,19610111,   26,    0
105697,19610112,   20,    0
105697,19610113,   24,    0
105697,19610114,  -42,    0
105697,19610115,   -3,    0
105697,19610116,   20,    0
105697,19610117,   -4,    0
105697,19610118,  -24,    0
105697,19610119,  -40,    0
105697,19610120,  -42,    0
105697,19610121,    0,    0
105697,19610122,    1,    0
105697,19610123,   30,    0
105697,19610124,   30,    0
105697,19610125,    4,    0
105697,19610126,    4,    0
105697,19610127,   -4,    0
105697,19610128,   -8,    0
105697,19610129,  -17,    0
105697,19610130,   50,    0
105697,19610131,   54,    0
105697,19610201,   46,    0
105697,19610202,   20,    0
105697,19610203,   65,    0
105697,19610204,   45,    0
105697,19610205,   77,    0
105697,19610206,   47,    0
105697,19610207,    9,    0
105697,19610208,    8,    0
105697,19610209,   12,    0
105697,19610210,  118,    0
105697,19610211,   89,    0
105697,19610212,  107,    0
105697,19610213,  115,    0
105697,19610214,  126,    0
105697,19610215,  118,    0
105697,19610216,  138,    0
105697,19610217,  100,    0
105697,19610218,  105,    0
105697,19610219,  146,    0
105697,19610220,  112,    0
105697,19610221,   66,    0
105697,19610222,   66,    0
105697,19610223,   85,    0
105697,19610224,  103,    0
105697,19610225,   72,    0
105697,19610226,   78,    0
105697,19610227,  110,    0
105697,19610228,  136,    0
105697,19610301,   82,    0
105697,19610302,  105,    0
105697,19610303,   91,    0
105697,19610304,   90,    0
105697,19610305,  136,    0
105697,19610306,  164,    0
105697,19610307,  175,    0
105697,19610308,  189,    0
105697,19610309,  201,    0
105697,19610310,  216,    0
105697,19610311,  209,    0
105697,19610312,  204,    0
105697,19610313,  162,    0
105697,19610314,  214,    0
105697,19610315,  184,    0
105697,19610316,  208,    0
105697,19610317,  216,    0
105697,19610318,  194,    0
105697,19610319,  133,    0
105697,19610320,   42,    0
105697,19610321,   82,    0
105697,19610322,   84,    0
105697,19610323,  121,    0
105697,19610324,  147,    0
105697,19610325,  175,    0
105697,19610326,  176,    0
105697,19610327,  179,    0
105697,19610328,  105,    0
105697,19610329,  131,    0
105697,19610330,  156,    0
105697,19610331,  159,    0
105697,19610401,  114,    0
105697,19610402,  147,    0
105697,19610403,  150,    0
105697,19610404,  178,    0
105697,19610405,  181,    0
105697,19610406,  212,    0
105697,19610407,  227,    0
105697,19610408,  264,    0
105697,19610409,  172,    0
105697,19610410,  194,    0
105697,19610411,  190,    0
105697,19610412,  194,    0
105697,19610413,  214,    0
105697,19610414,  224,    0
105697,19610415,  174,    0
105697,19610416,  185,    0
105697,19610417,  175,    0
105697,19610418,  185,    0
105697,19610419,  163,    0
105697,19610420,  215,    0
105697,19610421,  208,    0
105697,19610422,  161,    0
105697,19610423,  138,    0
105697,19610424,  123,    0
105697,19610425,  190,    0
105697,19610426,  196,    0
105697,19610427,  204,    0
105697,19610428,  198,    0
105697,19610429,  153,    0
105697,19610430,  159,    0
105697,19610501,  198,    0
105697,19610502,  206,    0
105697,19610503,  217,    0
105697,19610504,  236,    0
105697,19610505,  235,    0
105697,19610506,  242,    0
105697,19610507,  220,    0
105697,19610508,  180,    0
105697,19610509,  186,    0
105697,19610510,  185,    0
105697,19610511,  164,    0
105697,19610512,  165,    0
105697,19610513,  160,    0
105697,19610514,  203,    0
105697,19610515,  154,    0
105697,19610516,  138,    0
105697,19610517,  159,    0
105697,19610518,  165,    0
105697,19610519,  172,    0
105697,19610520,  185,    0
105697,19610521,  156,    0
105697,19610522,  174,    0
105697,19610523,  183,    0
105697,19610524,  187,    0
105697,19610525,  237,    0
105697,19610526,  237,    0
105697,19610527,  201,    0
105697,19610528,  170,    0
105697,19610529,  198,    0
105697,19610530,  187,    0
105697,19610531,  219,    0
105697,19610601,  228,    0
105697,19610602,  223,    0
105697,19610603,  172,    0
105697,19610604,  209,    0
105697,19610605,  250,    0
105697,19610606,  241,    0
105697,19610607,  204,    0
105697,19610608,  202,    0
105697,19610609,  240,    0
105697,19610610,  216,    0
105697,19610611,  205,    0
105697,19610612,  214,    0
105697,19610613,  223,    0
105697,19610614,  191,    0
105697,19610615,  220,    0
105697,19610616,  249,    0
105697,19610617,  254,    0
105697,19610618,  266,    0
105697,19610619,  296,    0
105697,19610620,  256,    0
105697,19610621,  290,    0
105697,19610622,  285,    0
105697,19610623,  279,    0
105697,19610624,  305,    0
105697,19610625,  315,    0
105697,19610626,  302,    0
105697,19610627,  297,    0
105697,19610628,  232,    0
105697,19610629,  236,    0
105697,19610630,  256,    0
105697,19610701,  278,    0
105697,19610702,  294,    0
105697,19610703,  320,    0
105697,19610704,  312,    0
105697,19610705,  225,    0
105697,19610706,  226,    0
105697,19610707,  225,    0
105697,19610708,  232,    0
105697,19610709,  246,    0
105697,19610710,  254,    0
105697,19610711,  278,    0
105697,19610712,  261,    0
105697,19610713,  247,    0
105697,19610714,  235,    0
105697,19610715,  258,    0
105697,19610716,  246,    0
105697,19610717,  239,    0
105697,19610718,  230,    0
105697,19610719,  250,    0
105697,19610720,  202,    0
105697,19610721,  250,    0
105697,19610722,  229,    0
105697,19610723,  184,    0
105697,19610724,  228,    0
105697,19610725,  244,    0
105697,19610726,  272,    0
105697,19610727,  281,    0
105697,19610728,  273,    0
105697,19610729,  216,    0
105697,19610730,  204,    0
105697,19610731,  235,    0
105697,19610801,  254,    0
105697,19610802,  264,    0
105697,19610803,  240,    0
105697,19610804,  248,    0
105697,19610805,  279,    0
105697,19610806,  306,    0
105697,19610807,  312,    0
105697,19610808,  316,    0
105697,19610809,  307,    0
105697,19610810,  339,    0
105697,19610811,  329,    0
105697,19610812,  298,    0
105697,19610813,  230,    0
105697,19610814,  233,    0
105697,19610815,  235,    0
105697,19610816,  172,    0
105697,19610817,  199,    0
105697,19610818,  230,    0
105697,19610819,  238,    0
105697,19610820,  194,    0
105697,19610821,  236,    0
105697,19610822,  249,    0
105697,19610823,  235,    0
105697,19610824,  234,    0
105697,19610825,  234,    0
105697,19610826,  259,    0
105697,19610827,  290,    0
105697,19610828,  291,    0
105697,19610829,  270,    0
105697,19610830,  270,    0
105697,19610831,  272,    0
105697,19610901,  244,    0
105697,19610902,  262,    0
105697,19610903,  272,    0
105697,19610904,  274,    0
105697,19610905,  274,    0
105697,19610906,  216,    0
105697,19610907,  250,    0
105697,19610908,  182,    0
105697,19610909,  198,    0
105697,19610910,  215,    0
105697,19610911,  215,    0
105697,19610912,  224,    0
105697,19610913,  249,    0
105697,19610914,  249,    0
105697,19610915,  267,    0
105697,19610916,  267,    0
105697,19610917,  267,    0
105697,19610918,  282,    0
105697,19610919,  283,    0
105697,19610920,  275,    0
105697,19610921,  263,    0
105697,19610922,  244,    0
105697,19610923,  234,    0
105697,19610924,  228,    0
105697,19610925,  240,    0
105697,19610926,  265,    0
105697,19610927,  257,    0
105697,19610928,  261,    0
105697,19610929,  253,    0
105697,19610930,  249,    0
105697,19611001,  256,    0
105697,19611002,  184,    0
105697,19611003,  165,    0
105697,19611004,  179,    0
105697,19611005,  180,    0
105697,19611006,  198,    0
105697,19611007,  159,    0
105697,19611008,  149,    0
105697,19611009,  191,    0
105697,19611010,  202,    0
105697,19611011,  204,    0
105697,19611012,  192,    0
105697,19611013,  181,    0
105697,19611014,  160,    0
105697,19611015,  169,    0
105697,19611016,  185,    0
105697,19611017,  175,    0
105697,19611018,  177,    0
105697,19611019,  134,    0
105697,19611020,   87,    0
105697,19611021,  158,    0
105697,19611022,  122,    0
105697,19611023,  126,    0
105697,19611024,  112,    0
105697,19611025,  160,    0
105697,19611026,  176,    0
105697,19611027,  170,    0
105697,19611028,  195,    0
105697,19611029,  168,    0
105697,19611030,  120,    0
105697,19611031,  116,    0
105697,19611101,  116,    0
105697,19611102,   74,    0
105697,19611103,  135,    0
105697,19611104,   99,    0
105697,19611105,   69,    0
105697,19611106,   45,    0
105697,19611107,   63,    0
105697,19611108,   86,    0
105697,19611109,  101,    0
105697,19611110,  131,    0
105697,19611111,   89,    0
105697,19611112,   75,    0
105697,19611113,  120,    0
105697,19611114,   89,    0
105697,19611115,   91,    0
105697,19611116,  103,    0
105697,19611117,   82,    0
105697,19611118,   68,    0
105697,19611119,   69,    0
105697,19611120,   66,    0
105697,19611121,   48,    0
105697,19611122,   70,    0
105697,19611123,   86,    0
105697,19611124,   88,    0
105697,19611125,  106,    0
105697,19611126,  125,    0
105697,19611127,  157,    0
105697,19611128,  150,    0
105697,19611129,  112,    0
105697,19611130,  144,    0
105697,19611201,  116,    0
105697,19611202,  116,    0
105697,19611203,  110,    0
105697,19611204,  138,    0
105697,19611205,  130,    0
105697,19611206,  134,    0
105697,19611207,   34,    0
105697,19611208,   -1,    0
105697,19611209,  -22,    0
105697,19611210,    1,    0
105697,19611211,   42,    0
105697,19611212,   38,    0
105697,19611213,   13,    0
105697,19611214,   15,    0
105697,19611215,  -15,    0
105697,19611216,  -70,    0
105697,19611217,  -14,    0
105697,19611218,  -12,    0
105697,19611219,  -22,    0
105697,19611220,   -8,    0
105697,19611221,   19,    0
105697,19611222,    5,    0
105697,19611223,   -2,    0
105697,19611224,  -42,    0
105697,19611225,  -49,    0
105697,19611226,  -74,    0
105697,19611227,  -12,    0
105697,19611228,    0,    0
105697,19611229,   28,    0
105697,19611230,   66,    0
105697,19611231,   66,    0
105697,19620101,   67,    0
105697,19620102,  135,    0
105697,19620103,   24,    0
105697,19620104,  -12,    0
105697,19620105,  -30,    0
105697,19620106,  -50,    0
105697,19620107,   -9,    0
105697,19620108,  -35,    0
105697,19620109,  -40,    0
105697,19620110,   41,    0
105697,19620111,   55,    0
105697,19620112,   54,    0
105697,19620113,   61,    0
105697,19620114,   60,    0
105697,19620115,   27,    0
105697,19620116,   -4,    0
105697,19620117,   65,    0
105697,19620118,   85,    0
105697,19620119,   92,    0
105697,19620120,  113,    0
105697,19620121,   32,    0
105697,19620122,   74,    0
105697,19620123,   50,    0
105697,19620124,    5,    0
105697,19620125,   21,    0
105697,19620126,   39,    0
105697,19620127,   78,    0
105697,19620128,   43,    0
105697,19620129,    5,    0
105697,19620130,   -1,    0
105697,19620131,    4,    0
105697,19620201,  -16,    0
105697,19620202,  -10,    0
105697,19620203,    4,    0
105697,19620204,   45,    0
105697,19620205,   94,    0
105697,19620206,  111,    0
105697,19620207,  117,    0
105697,19620208,   52,    0
105697,19620209,   47,    0
105697,19620210,   55,    0
105697,19620211,   54,    0
105697,19620212,   98,    0
105697,19620213,   78,    0
105697,19620214,   49,    0
105697,19620215,   24,    0
105697,19620216,   51,    0
105697,19620217,   89,    0
105697,19620218,   80,    0
105697,19620219,  103,    0
105697,19620220,  110,    0
105697,19620221,  115,    0
105697,19620222,   42,    0
105697,19620223,   12,    0
105697,19620224,   37,    0
105697,19620225,   -2,    0
105697,19620226,   -6,    0
