EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 191088 198139 209935 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
191088,19820211,  114,    0
191088,19820212,   42,    0
191088,19820213,   45,    0
191088,19820214,   22,    0
191088,19820215,   33,    0
191088,19820216,   62,    0
191088,19820217,   38,    0
191088,19820218,   30,    0
191088,19820219,   64,    0
191088,19820220,  143,    0
191088,19820221,  144,    0
191088,19820222,   95,    0
191088,19820223,  116,    0
191088,19820224,   37,    0
191088,19820225,   34,    0
191088,19820226,  119,    0
191088,19820227,  151,    0
191088,19820228,  158,    0
191088,19820301,  156,    0
191088,19820302,   39,    0
191088,19820303,  156,    0
191088,19820304,  146,    0
191088,19820305,   35,    0
191088,19820306,  104,    0
191088,19820307,   63,    0
191088,19820308,   40,    0
191088,19820309,   97,    0
191088,19820310,   96,    0
191088,19820311,   31,    0
191088,19820312,  197,    0
191088,19820313,   38,    0
191088,19820314,  180,    0
191088,19820315,  212,    0
191088,19820316,  210,    0
191088,19820317,  159,    0
191088,19820318,   24,    0
191088,19820319,  156,    0
191088,19820320,  212,    0
191088,19820321,  179,    0
191088,19820322,  190,    0
191088,19820323,  109,    0
191088,19820324,  222,    0
191088,19820325,  183,    0
191088,19820326,  221,    0
191088,19820327,  230,    0
191088,19820328,  102,    0
191088,19820329,  202,    0
191088,19820330,   26,    0
191088,19820331,   94,    0
191088,19820401,   84,    0
191088,19820402,  165,    0
191088,19820403,  177,    0
191088,19820404,  173,    0
191088,19820405,  222,    0
191088,19820406,  229,    0
191088,19820407,  214,    0
191088,19820408,  197,    0
191088,19820409,   56,    0
191088,19820410,  103,    0
191088,19820411,  244,    0
191088,19820412,  110,    0
191088,19820413,   42,    0
191088,19820414,   69,    0
191088,19820415,  198,    0
191088,19820416,  164,    0
191088,19820417,  160,    0
191088,19820418,  220,    0
191088,19820419,  237,    0
191088,19820420,  272,    0
191088,19820421,  283,    0
191088,19820422,  138,    0
191088,19820423,  193,    0
191088,19820424,  277,    0
191088,19820425,  250,    0
191088,19820426,  287,    0
191088,19820427,  239,    0
191088,19820428,  277,    0
191088,19820429,  209,    0
191088,19820430,  158,    0
191088,19820501,  110,    0
191088,19820502,  296,    0
191088,19820503,  274,    0
191088,19820504,  282,    0
191088,19820505,  186,    0
191088,19820506,  109,    0
191088,19820507,  208,    0
191088,19820508,   52,    0
191088,19820509,   61,    0
191088,19820510,   63,    0
191088,19820511,  219,    0
191088,19820512,  322,    0
191088,19820513,  303,    0
191088,19820514,  297,    0
191088,19820515,  318,    0
191088,19820516,  298,    0
191088,19820517,  274,    0
191088,19820518,  185,    0
191088,19820519,  247,    0
191088,19820520,  269,    0
191088,19820521,  220,    0
191088,19820522,  280,    0
191088,19820523,  109,    0
191088,19820524,   51,    0
191088,19820525,  297,    0
191088,19820526,  267,    0
191088,19820527,  273,    0
191088,19820528,  299,    0
191088,19820529,  114,    0
191088,19820530,  255,    0
191088,19820531,  284,    0
191088,19820601,  344,    0
191088,19820602,  337,    0
191088,19820603,  297,    0
191088,19820604,  306,    0
191088,19820605,  285,    0
191088,19820606,  305,    0
191088,19820607,  230,    0
191088,19820608,  254,    0
191088,19820609,  147,    0
191088,19820610,  217,    0
191088,19820611,  198,    0
191088,19820612,  104,    0
191088,19820613,   46,    0
191088,19820614,  283,    0
191088,19820615,  307,    0
191088,19820616,  181,    0
191088,19820617,  282,    0
191088,19820618,  214,    0
191088,19820619,   44,    0
191088,19820620,  258,    0
191088,19820621,  287,    0
191088,19820622,  301,    0
191088,19820623,  241,    0
191088,19820624,  221,    0
191088,19820625,  265,    0
191088,19820626,  327,    0
191088,19820627,   45,    0
191088,19820628,  264,    0
191088,19820629,  242,    0
191088,19820630,  277,    0
191088,19820701,  320,    0
191088,19820702,  310,    0
191088,19820703,  240,    0
191088,19820704,  248,    0
191088,19820705,  319,    0
191088,19820706,  244,    0
191088,19820707,  265,    0
191088,19820708,  302,    0
191088,19820709,  281,    0
191088,19820710,  307,    0
191088,19820711,  290,    0
191088,19820712,  115,    0
191088,19820713,  300,    0
191088,19820714,  191,    0
191088,19820715,  310,    0
191088,19820716,  280,    0
191088,19820717,  168,    0
191088,19820718,  118,    0
191088,19820719,   82,    0
191088,19820720,  248,    0
191088,19820721,  242,    0
191088,19820722,  238,    0
191088,19820723,  169,    0
191088,19820724,  208,    0
191088,19820725,  184,    0
191088,19820726,   80,    0
191088,19820727,  165,    0
191088,19820728,  203,    0
191088,19820729,  286,    0
191088,19820730,  219,    0
191088,19820731,  138,    0
191088,19820801,  259,    0
191088,19820802,  239,    0
191088,19820803,  188,    0
191088,19820804,  136,    0
191088,19820805,  216,    0
191088,19820806,  218,    0
191088,19820807,  164,    0
191088,19820808,  144,    0
191088,19820809,  202,    0
191088,19820810,  203,    0
191088,19820811,  250,    0
191088,19820812,  283,    0
191088,19820813,  259,    0
191088,19820814,  250,    0
191088,19820815,  260,    0
191088,19820816,  173,    0
191088,19820817,  178,    0
191088,19820818,  280,    0
191088,19820819,  269,    0
191088,19820820,  194,    0
191088,19820821,   28,    0
191088,19820822,  240,    0
191088,19820823,  274,    0
191088,19820824,  249,    0
191088,19820825,  254,    0
191088,19820826,  265,    0
191088,19820827,  209,    0
191088,19820828,   48,    0
191088,19820829,   50,    0
191088,19820830,  241,    0
191088,19820831,  174,    0
191088,19820901,  181,    0
191088,19820902,  131,    0
191088,19820903,  215,    0
191088,19820904,  225,    0
191088,19820905,  204,    0
191088,19820906,  227,    0
191088,19820907,  148,    0
191088,19820908,  140,    0
191088,19820909,  122,    0
191088,19820910,  213,    0
191088,19820911,  195,    0
191088,19820912,  198,    0
191088,19820913,  193,    0
191088,19820914,  185,    0
191088,19820915,  192,    0
191088,19820916,  186,    0
191088,19820917,  186,    0
191088,19820918,  180,    0
191088,19820919,  159,    0
191088,19820920,  161,    0
191088,19820921,  114,    0
191088,19820922,  198,    0
191088,19820923,   57,    0
191088,19820924,   36,    0
191088,19820925,  153,    0
191088,19820926,  177,    0
191088,19820927,  134,    0
191088,19820928,  115,    0
191088,19820929,  173,    0
191088,19820930,  128,    0
191088,19821001,  101,    0
191088,19821002,   74,    0
191088,19821003,  175,    0
191088,19821004,  112,    0
191088,19821005,   20,    0
191088,19821006,   15,    0
191088,19821007,   43,    0
191088,19821008,  134,    0
191088,19821009,   48,    0
191088,19821010,   98,    0
191088,19821011,  106,    0
191088,19821012,   71,    0
191088,19821013,   78,    0
191088,19821014,  104,    0
191088,19821015,   36,    0
191088,19821016,  158,    0
191088,19821017,   77,    0
191088,19821018,   18,    0
191088,19821019,  118,    0
191088,19821020,  100,    0
191088,19821021,   70,    0
191088,19821022,   31,    0
191088,19821023,   51,    0
191088,19821024,   84,    0
191088,19821025,   61,    0
191088,19821026,   63,    0
191088,19821027,   77,    0
191088,19821028,   46,    0
191088,19821029,   44,    0
191088,19821030,  112,    0
191088,19821031,   88,    0
191088,19821101,   31,    0
191088,19821102,   82,    0
191088,19821103,   28,    0
191088,19821104,   20,    0
191088,19821105,   30,    0
191088,19821106,  105,    0
191088,19821107,   57,    0
191088,19821108,   18,    0
191088,19821109,    6,    0
191088,19821110,   22,    0
191088,19821111,   37,    0
191088,19821112,   41,    0
191088,19821113,   24,    0
191088,19821114,   15,    0
191088,19821115,   59,    0
191088,19821116,   61,    0
191088,19821117,   36,    0
191088,19821118,   71,    0
191088,19821119,   78,    0
191088,19821120,   64,    0
191088,19821121,   29,    0
191088,19821122,   47,    0
191088,19821123,   30,    0
191088,19821124,   28,    0
191088,19821125,   42,    0
191088,19821126,   31,    0
191088,19821127,   19,    0
191088,19821128,   24,    0
191088,19821129,   14,    0
191088,19821130,    9,    0
191088,19821201,    8,    0
191088,19821202,   15,    0
191088,19821203,   25,    0
191088,19821204,   20,    0
191088,19821205,   74,    0
191088,19821206,   59,    0
191088,19821207,   11,    0
191088,19821208,   14,    0
191088,19821209,   27,    0
191088,19821210,   24,    0
191088,19821211,   26,    0
191088,19821212,   16,    0
191088,19821213,   21,    0
191088,19821214,   28,    0
191088,19821215,   41,    0
191088,19821216,   11,    0
191088,19821217,    9,    0
191088,19821218,    8,    0
191088,19821219,   18,    0
191088,19821220,   53,    0
191088,19821221,   14,    0
191088,19821222,    6,    0
191088,19821223,   12,    0
191088,19821224,   23,    0
191088,19821225,   64,    0
191088,19821226,   42,    0
191088,19821227,   20,    0
191088,19821228,   58,    0
191088,19821229,   78,    0
191088,19821230,   82,    0
191088,19821231,   76,    0
191088,19830101,   76,    0
191088,19830102,   49,    0
191088,19830103,   51,    0
191088,19830104,   23,    0
191088,19830105,   33,    0
191088,19830106,   33,    0
191088,19830107,   22,    0
191088,19830108,   23,    0
191088,19830109,   32,    0
191088,19830110,   23,    0
191088,19830111,   51,    0
191088,19830112,   55,    0
191088,19830113,   67,    0
191088,19830114,   13,    0
191088,19830115,   43,    0
191088,19830116,   86,    0
191088,19830117,   91,    0
191088,19830118,   91,    0
191088,19830119,   35,    0
191088,19830120,   97,    0
191088,19830121,   77,    0
191088,19830122,   89,    0
191088,19830123,   94,    0
191088,19830124,   59,    0
191088,19830125,   30,    0
191088,19830126,   34,    0
191088,19830127,   47,    0
191088,19830128,   64,    0
191088,19830129,   42,    0
191088,19830130,    8,    0
191088,19830131,   97,    0
191088,19830201,   83,    0
191088,19830202,   63,    0
191088,19830203,   67,    0
191088,19830204,  121,    0
191088,19830205,  106,    0
191088,19830206,   36,    0
191088,19830207,   50,    0
191088,19830208,   17,    0
191088,19830209,   40,    0
191088,19830210,   25,    0
191088,19830211,   17,    0
191088,19830212,   91,    0
191088,19830213,   36,    0
191088,19830214,   15,    0
191088,19830215,   72,    0
191088,19830216,  151,    0
191088,19830217,  150,    0
191088,19830218,  141,    0
191088,19830219,  121,    0
191088,19830220,  106,    0
191088,19830221,  115,    0
191088,19830222,  147,    0
191088,19830223,  160,    0
191088,19830224,  149,    0
191088,19830225,  157,    0
191088,19830226,   78,    0
191088,19830227,   82,    0
191088,19830228,   86,    0
191088,19830301,   68,    0
191088,19830302,  109,    0
191088,19830303,  156,    0
191088,19830304,  130,    0
191088,19830305,  137,    0
191088,19830306,   88,    0
191088,19830307,  141,    0
191088,19830308,  170,    0
191088,19830309,  179,    0
191088,19830310,  171,    0
191088,19830311,  179,    0
191088,19830312,  134,    0
191088,19830313,  201,    0
191088,19830314,  171,    0
191088,19830315,   48,    0
191088,19830316,   84,    0
191088,19830317,  169,    0
191088,19830318,  173,    0
191088,19830319,  144,    0
191088,19830320,  179,    0
191088,19830321,  175,    0
191088,19830322,   17,    0
191088,19830323,  136,    0
191088,19830324,   80,    0
191088,19830325,   43,    0
191088,19830326,   31,    0
191088,19830327,  192,    0
191088,19830328,  142,    0
191088,19830329,   37,    0
191088,19830330,   38,    0
191088,19830331,   37,    0
209935,19830401,   55,    0
209935,19830402,   81,    0
209935,19830403,   72,    0
209935,19830404,  134,    0
209935,19830405,   57,    0
209935,19830406,   57,    0
209935,19830407,  151,    0
209935,19830408,  142,    0
209935,19830409,   67,    0
209935,19830410,  110,    0
209935,19830411,  184,    0
209935,19830412,  252,    0
209935,19830413,  194,    0
209935,19830414,  236,    0
209935,19830415,  109,    0
209935,19830416,  182,    0
209935,19830417,  246,    0
209935,19830418,  108,    0
209935,19830419,   64,    0
209935,19830420,  256,    0
209935,19830421,  209,    0
209935,19830422,  113,    0
209935,19830423,  255,    0
209935,19830424,  183,    0
209935,19830425,  293,    0
209935,19830426,  251,    0
209935,19830427,  285,    0
209935,19830428,  188,    0
209935,19830429,  264,    0
209935,19830430,  298,    0
209935,19830501,  211,    0
209935,19830502,  292,    0
209935,19830503,  302,    0
209935,19830504,  232,    0
209935,19830505,  264,    0
209935,19830506,  228,    0
209935,19830507,  226,    0
209935,19830508,   71,    0
209935,19830509,   72,    0
209935,19830510,  262,    0
209935,19830511,  153,    0
209935,19830512,  220,    0
209935,19830513,  324,    0
209935,19830514,  313,    0
209935,19830515,  330,    0
209935,19830516,  224,    0
209935,19830517,  330,    0
209935,19830518,  325,    0
209935,19830519,  330,    0
209935,19830520,  315,    0
209935,19830521,  241,    0
209935,19830522,  147,    0
209935,19830523,   76,    0
209935,19830524,  216,    0
209935,19830525,  143,    0
209935,19830526,  120,    0
209935,19830527,   76,    0
209935,19830528,  138,    0
209935,19830529,  230,    0
209935,19830530,  242,    0
209935,19830531,  320,    0
209935,19830601,  327,    0
209935,19830602,  274,    0
209935,19830603,  318,    0
209935,19830604,  294,    0
209935,19830605,  305,    0
209935,19830606,  117,    0
209935,19830607,  342,    0
209935,19830608,  343,    0
209935,19830609,  328,    0
209935,19830610,  317,    0
209935,19830611,  175,    0
209935,19830612,  280,    0
209935,19830613,  177,    0
209935,19830614,  241,    0
209935,19830615,  106,    0
209935,19830616,  268,    0
209935,19830617,  171,    0
209935,19830618,  282,    0
209935,19830619,  199,    0
209935,19830620,   86,    0
209935,19830621,  191,    0
209935,19830622,  163,    0
209935,19830623,  254,    0
209935,19830624,  330,    0
209935,19830625,  331,    0
209935,19830626,  327,    0
209935,19830627,  235,    0
209935,19830628,  126,    0
209935,19830629,  279,    0
209935,19830630,  336,    0
191088,19830701,  233,    0
191088,19830702,  194,    0
191088,19830703,  278,    0
191088,19830704,  272,    0
191088,19830705,  259,    0
191088,19830706,  222,    0
191088,19830707,  181,    0
191088,19830708,  175,    0
191088,19830709,  241,    0
191088,19830710,  288,    0
191088,19830711,  214,    0
191088,19830712,  228,    0
191088,19830713,  220,    0
191088,19830714,  204,    0
191088,19830715,  257,    0
191088,19830716,  275,    0
191088,19830717,  253,    0
191088,19830718,  296,    0
191088,19830719,  314,    0
191088,19830720,  241,    0
191088,19830721,  125,    0
191088,19830722,  308,    0
191088,19830723,  260,    0
191088,19830724,  283,    0
191088,19830725,  294,    0
191088,19830726,  275,    0
191088,19830727,  280,    0
191088,19830728,  242,    0
191088,19830729,  167,    0
191088,19830730,  290,    0
191088,19830731,  299,    0
191088,19830801,  283,    0
191088,19830802,  175,    0
191088,19830803,  179,    0
191088,19830804,  232,    0
191088,19830805,  183,    0
191088,19830806,  181,    0
191088,19830807,  209,    0
191088,19830808,  188,    0
191088,19830809,  264,    0
191088,19830810,  259,    0
191088,19830811,  177,    0
191088,19830812,  212,    0
191088,19830813,  139,    0
191088,19830814,  265,    0
191088,19830815,  284,    0
191088,19830816,  274,    0
191088,19830817,  244,    0
191088,19830818,  242,    0
191088,19830819,  228,    0
191088,19830820,  228,    0
191088,19830821,  249,    0
191088,19830822,  200,    0
191088,19830823,  217,    0
191088,19830824,   87,    0
191088,19830825,   63,    0
191088,19830826,  149,    0
191088,19830827,  211,    0
191088,19830828,  213,    0
191088,19830829,  173,    0
191088,19830830,  139,    0
191088,19830831,   96,    0
191088,19830901,  138,    0
191088,19830902,   90,    0
191088,19830903,   92,    0
191088,19830904,  209,    0
191088,19830905,  232,    0
191088,19830906,  198,    0
191088,19830907,   91,    0
191088,19830908,  196,    0
191088,19830909,  139,    0
191088,19830910,  147,    0
191088,19830911,  150,    0
191088,19830912,  102,    0
191088,19830913,  195,    0
191088,19830914,  173,    0
191088,19830915,  192,    0
191088,19830916,  124,    0
191088,19830917,   42,    0
191088,19830918,  193,    0
191088,19830919,  187,    0
191088,19830920,  190,    0
191088,19830921,  163,    0
191088,19830922,  148,    0
191088,19830923,  185,    0
191088,19830924,  172,    0
191088,19830925,  129,    0
191088,19830926,  188,    0
191088,19830927,  176,    0
191088,19830928,  172,    0
191088,19830929,  154,    0
191088,19830930,  150,    0
191088,19831001,   34,    0
191088,19831002,  159,    0
191088,19831003,  168,    0
191088,19831004,  158,    0
191088,19831005,  149,    0
191088,19831006,  132,    0
191088,19831007,  103,    0
191088,19831008,   91,    0
191088,19831009,   67,    0
191088,19831010,  122,    0
191088,19831011,   43,    0
191088,19831012,  137,    0
191088,19831013,  129,    0
191088,19831014,  138,    0
191088,19831015,   91,    0
191088,19831016,   85,    0
191088,19831017,   15,    0
191088,19831018,  131,    0
191088,19831019,  123,    0
191088,19831020,  109,    0
191088,19831021,   17,    0
191088,19831022,  122,    0
191088,19831023,  110,    0
191088,19831024,   95,    0
191088,19831025,   83,    0
191088,19831026,   86,    0
191088,19831027,   96,    0
191088,19831028,   80,    0
191088,19831029,   28,    0
191088,19831030,   29,    0
191088,19831031,   35,    0
191088,19831101,   89,    0
191088,19831102,   95,    0
191088,19831103,   78,    0
191088,19831104,   31,    0
191088,19831105,   29,    0
191088,19831106,   60,    0
191088,19831107,   69,    0
191088,19831108,   23,    0
191088,19831109,   33,    0
191088,19831110,   50,    0
191088,19831111,   21,    0
191088,19831112,   53,    0
191088,19831113,   80,    0
191088,19831114,   59,    0
191088,19831115,   69,    0
191088,19831116,   67,    0
191088,19831117,   32,    0
191088,19831118,   46,    0
191088,19831119,   62,    0
191088,19831120,   48,    0
191088,19831121,   27,    0
191088,19831122,   60,    0
191088,19831123,   49,    0
191088,19831124,   40,    0
191088,19831125,   41,    0
191088,19831126,   26,    0
191088,19831127,   14,    0
191088,19831128,   41,    0
191088,19831129,   33,    0
191088,19831130,   45,    0
191088,19831201,   55,    0
191088,19831202,   59,    0
191088,19831203,   32,    0
191088,19831204,   25,    0
191088,19831205,   56,    0
191088,19831206,   50,    0
191088,19831207,   46,    0
191088,19831208,   59,    0
191088,19831209,   58,    0
191088,19831210,   35,    0
191088,19831211,   31,    0
191088,19831212,   53,    0
191088,19831213,   42,    0
191088,19831214,   19,    0
191088,19831215,   43,    0
191088,19831216,   15,    0
191088,19831217,   13,    0
191088,19831218,   15,    0
191088,19831219,   22,    0
191088,19831220,   20,    0
191088,19831221,   10,    0
191088,19831222,   10,    0
191088,19831223,   17,    0
191088,19831224,   42,    0
191088,19831225,   50,    0
191088,19831226,   14,    0
191088,19831227,   62,    0
191088,19831228,   43,    0
191088,19831229,   51,    0
191088,19831230,   31,    0
191088,19831231,   45,    0
191088,19840101,   46,    0
191088,19840102,   28,    0
191088,19840103,   20,    0
191088,19840104,   14,    0
191088,19840105,   43,    0
191088,19840106,   51,    0
191088,19840107,   36,    0
191088,19840108,   21,    0
191088,19840109,   33,    0
191088,19840110,   44,    0
191088,19840111,   51,    0
191088,19840112,   41,    0
191088,19840113,   39,    0
191088,19840114,   55,    0
191088,19840115,   30,    0
191088,19840116,   49,    0
191088,19840117,   27,    0
191088,19840118,   37,    0
191088,19840119,   23,    0
191088,19840120,   27,    0
191088,19840121,   27,    0
191088,19840122,   32,    0
191088,19840123,   34,    0
191088,19840124,   23,    0
191088,19840125,   80,    0
191088,19840126,   74,    0
191088,19840127,   63,    0
191088,19840128,   28,    0
191088,19840129,   44,    0
191088,19840130,   49,    0
191088,19840131,   38,    0
191088,19840201,   28,    0
191088,19840202,   59,    0
191088,19840203,   32,    0
191088,19840204,   69,    0
191088,19840205,   42,    0
191088,19840206,   51,    0
191088,19840207,   41,    0
191088,19840208,   66,    0
191088,19840209,   91,    0
191088,19840210,  107,    0
191088,19840211,  104,    0
191088,19840212,   84,    0
191088,19840213,   84,    0
191088,19840214,   88,    0
191088,19840215,   70,    0
191088,19840216,   76,    0
191088,19840217,   67,    0
191088,19840218,   86,    0
191088,19840219,   51,    0
191088,19840220,   70,    0
191088,19840221,   55,    0
191088,19840222,   20,    0
191088,19840223,   27,    0
191088,19840224,   98,    0
191088,19840225,   68,    0
191088,19840226,   68,    0
191088,19840227,   86,    0
191088,19840228,   77,    0
191088,19840229,   62,    0
191088,19840301,   73,    0
191088,19840302,  109,    0
191088,19840303,   77,    0
191088,19840304,  137,    0
191088,19840305,  161,    0
191088,19840306,  172,    0
191088,19840307,  175,    0
191088,19840308,  125,    0
191088,19840309,  153,    0
191088,19840310,  148,    0
191088,19840311,  139,    0
191088,19840312,  133,    0
191088,19840313,  138,    0
191088,19840314,  112,    0
191088,19840315,   76,    0
191088,19840316,  131,    0
191088,19840317,  155,    0
191088,19840318,  172,    0
191088,19840319,  148,    0
191088,19840320,  180,    0
191088,19840321,  181,    0
191088,19840322,  176,    0
191088,19840323,  180,    0
191088,19840324,  185,    0
191088,19840325,   85,    0
191088,19840326,  121,    0
191088,19840327,  177,    0
191088,19840328,  146,    0
191088,19840329,   79,    0
191088,19840330,  102,    0
191088,19840331,  201,    0
191088,19840401,   97,    0
191088,19840402,   56,    0
191088,19840403,   67,    0
191088,19840404,   76,    0
191088,19840405,   76,    0
191088,19840406,  157,    0
191088,19840407,  155,    0
191088,19840408,  162,    0
191088,19840409,  173,    0
191088,19840410,  200,    0
191088,19840411,  116,    0
191088,19840412,  156,    0
191088,19840413,   88,    0
191088,19840414,  230,    0
191088,19840415,  256,    0
191088,19840416,  177,    0
191088,19840417,  132,    0
191088,19840418,  222,    0
191088,19840419,  276,    0
191088,19840420,  274,    0
191088,19840421,  203,    0
191088,19840422,  208,    0
191088,19840423,  219,    0
191088,19840424,  211,    0
191088,19840425,  257,    0
191088,19840426,  251,    0
191088,19840427,  230,    0
191088,19840428,  161,    0
191088,19840429,  170,    0
191088,19840430,  111,    0
191088,19840501,  205,    0
191088,19840502,  267,    0
191088,19840503,  163,    0
191088,19840504,  186,    0
191088,19840505,  162,    0
191088,19840506,  292,    0
191088,19840507,  269,    0
191088,19840508,   86,    0
191088,19840509,  198,    0
191088,19840510,  127,    0
191088,19840511,  123,    0
191088,19840512,  103,    0
191088,19840513,  259,    0
191088,19840514,  238,    0
191088,19840515,  185,    0
191088,19840516,  203,    0
191088,19840517,  259,    0
191088,19840518,  282,    0
191088,19840519,  230,    0
191088,19840520,  294,    0
191088,19840521,  141,    0
191088,19840522,  186,    0
191088,19840523,  154,    0
191088,19840524,  295,    0
191088,19840525,  288,    0
191088,19840526,  257,    0
191088,19840527,  152,    0
191088,19840528,  216,    0
191088,19840529,  264,    0
191088,19840530,  178,    0
191088,19840531,  238,    0
191088,19840601,  308,    0
191088,19840602,  342,    0
191088,19840603,  331,    0
191088,19840604,  255,    0
191088,19840605,  123,    0
191088,19840606,  257,    0
191088,19840607,  198,    0
191088,19840608,  339,    0
191088,19840609,  238,    0
191088,19840610,  356,    0
191088,19840611,  176,    0
191088,19840612,  188,    0
191088,19840613,  345,    0
191088,19840614,  340,    0
191088,19840615,  236,    0
191088,19840616,  290,    0
191088,19840617,  282,    0
191088,19840618,  333,    0
191088,19840619,  332,    0
191088,19840620,  330,    0
191088,19840621,  296,    0
191088,19840622,  192,    0
191088,19840623,  258,    0
191088,19840624,  160,    0
191088,19840625,  289,    0
191088,19840626,  244,    0
191088,19840627,  342,    0
191088,19840628,  255,    0
191088,19840629,  101,    0
191088,19840630,  166,    0
191088,19840701,  152,    0
191088,19840702,  198,    0
191088,19840703,  163,    0
191088,19840704,  251,    0
191088,19840705,  232,    0
191088,19840706,  219,    0
191088,19840707,  152,    0
191088,19840708,  309,    0
191088,19840709,  295,    0
191088,19840710,  288,    0
191088,19840711,  283,    0
191088,19840712,  274,    0
191088,19840713,  190,    0
191088,19840714,  235,    0
191088,19840715,  252,    0
191088,19840716,  138,    0
191088,19840717,  259,    0
191088,19840718,  298,    0
191088,19840719,  202,    0
191088,19840720,  271,    0
191088,19840721,  295,    0
191088,19840722,  267,    0
191088,19840723,  227,    0
191088,19840724,  109,    0
191088,19840725,  267,    0
191088,19840726,  105,    0
191088,19840727,  231,    0
191088,19840728,  157,    0
191088,19840729,  202,    0
191088,19840730,  270,    0
191088,19840731,  266,    0
191088,19840801,  228,    0
191088,19840802,  129,    0
191088,19840803,  286,    0
191088,19840804,  286,    0
191088,19840805,  278,    0
191088,19840806,   96,    0
191088,19840807,  154,    0
191088,19840808,  161,    0
191088,19840809,  175,    0
191088,19840810,  140,    0
191088,19840811,  187,    0
191088,19840812,  175,    0
191088,19840813,  155,    0
191088,19840814,  126,    0
191088,19840815,  175,    0
191088,19840816,  166,    0
191088,19840817,  215,    0
191088,19840818,  211,    0
191088,19840819,  185,    0
191088,19840820,  170,    0
191088,19840821,  253,    0
191088,19840822,  236,    0
191088,19840823,  200,    0
191088,19840824,  108,    0
191088,19840825,   70,    0
191088,19840826,  166,    0
191088,19840827,  164,    0
191088,19840828,  214,    0
191088,19840829,  215,    0
191088,19840830,  195,    0
191088,19840831,  187,    0
191088,19840901,  199,    0
191088,19840902,  211,    0
191088,19840903,  187,    0
191088,19840904,  163,    0
191088,19840905,  156,    0
191088,19840906,   69,    0
191088,19840907,  168,    0
191088,19840908,  132,    0
191088,19840909,   72,    0
191088,19840910,   59,    0
191088,19840911,  172,    0
191088,19840912,  172,    0
191088,19840913,  163,    0
191088,19840914,  146,    0
191088,19840915,   86,    0
191088,19840916,   82,    0
191088,19840917,   64,    0
191088,19840918,  106,    0
191088,19840919,  102,    0
191088,19840920,   35,    0
191088,19840921,   36,    0
191088,19840922,   56,    0
191088,19840923,   59,    0
191088,19840924,  142,    0
191088,19840925,   21,    0
191088,19840926,  127,    0
191088,19840927,  137,    0
191088,19840928,   75,    0
191088,19840929,  108,    0
191088,19840930,   85,    0
191088,19841001,   56,    0
191088,19841002,   41,    0
191088,19841003,   94,    0
191088,19841004,   97,    0
191088,19841005,   49,    0
191088,19841006,  110,    0
191088,19841007,   36,    0
191088,19841008,  111,    0
191088,19841009,  122,    0
191088,19841010,   92,    0
191088,19841011,   95,    0
191088,19841012,   40,    0
191088,19841013,   71,    0
191088,19841014,   88,    0
191088,19841015,   86,    0
191088,19841016,   85,    0
191088,19841017,   73,    0
191088,19841018,   54,    0
191088,19841019,   56,    0
191088,19841020,   29,    0
191088,19841021,   53,    0
191088,19841022,   24,    0
191088,19841023,   85,    0
191088,19841024,   55,    0
191088,19841025,   70,    0
191088,19841026,   46,    0
191088,19841027,   18,    0
191088,19841028,   36,    0
191088,19841029,   91,    0
191088,19841030,   55,    0
191088,19841031,   47,    0
191088,19841101,   95,    0
191088,19841102,   76,    0
191088,19841103,   37,    0
191088,19841104,   48,    0
191088,19841105,   16,    0
191088,19841106,   23,    0
191088,19841107,   51,    0
191088,19841108,   76,    0
191088,19841109,   65,    0
191088,19841110,   81,    0
191088,19841111,   25,    0
191088,19841112,   72,    0
191088,19841113,   79,    0
191088,19841114,   27,    0
191088,19841115,   15,    0
191088,19841116,   20,    0
191088,19841117,   22,    0
191088,19841118,   22,    0
191088,19841119,   21,    0
191088,19841120,   28,    0
191088,19841121,   28,    0
191088,19841122,   30,    0
191088,19841123,   10,    0
191088,19841124,   29,    0
191088,19841125,   36,    0
191088,19841126,   33,    0
191088,19841127,   46,    0
191088,19841128,   59,    0
191088,19841129,   34,    0
191088,19841130,   44,    0
191088,19841201,   22,    0
191088,19841202,   13,    0
191088,19841203,   18,    0
191088,19841204,   17,    0
191088,19841205,   27,    0
191088,19841206,   18,    0
191088,19841207,   16,    0
191088,19841208,   15,    0
191088,19841209,   13,    0
191088,19841210,   16,    0
191088,19841211,   27,    0
191088,19841212,   12,    0
191088,19841213,   11,    0
191088,19841214,    9,    0
191088,19841215,   10,    0
191088,19841216,    6,    0
191088,19841217,   17,    0
191088,19841218,   22,    0
191088,19841219,   12,    0
191088,19841220,   27,    0
