EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 113662 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113662,19740330,  327,    0
113662,19740331,   17,    0
113662,19740401,   84,    0
113662,19740402,  143,    0
113662,19740403,   86,    0
113662,19740404,   59,    0
113662,19740405,   54,    0
113662,19740406,   78,    0
113662,19740407,   66,    0
113662,19740408,   67,    0
113662,19740409,   95,    0
113662,19740410,  216,    0
113662,19740411,  253,    0
113662,19740412,   29,    0
113662,19740413,   51,    0
113662,19740414,   40,    0
113662,19740415,  341,    0
113662,19740416,   21,    0
113662,19740417,   34,    0
113662,19740418,   17,    0
113662,19740419,   65,    0
113662,19740420,  326,    0
113662,19740421,  352,    0
113662,19740422,   10,    0
113662,19740423,  307,    0
113662,19740424,  345,    0
113662,19740425,   43,    0
113662,19740426,   67,    0
113662,19740427,  102,    0
113662,19740428,   33,    0
113662,19740429,  332,    0
113662,19740430,  262,    0
113662,19740501,  239,    0
113662,19740502,  217,    0
113662,19740503,  119,    0
113662,19740504,   35,    0
113662,19740505,    6,    0
113662,19740506,  359,    0
113662,19740507,  312,    0
113662,19740508,  129,    0
113662,19740509,  169,    0
113662,19740510,  171,    0
113662,19740511,  225,    0
113662,19740512,  164,    0
113662,19740513,  207,    0
113662,19740514,  265,    0
113662,19740515,  185,    0
113662,19740516,   88,    0
113662,19740517,   94,    0
113662,19740518,  109,    0
113662,19740519,  268,    0
113662,19740520,  287,    0
113662,19740521,  244,    0
113662,19740522,  281,    0
113662,19740523,  270,    0
113662,19740524,   43,    0
113662,19740525,  352,    0
113662,19740526,  351,    0
113662,19740527,  217,    0
113662,19740528,  245,    0
113662,19740529,  288,    0
113662,19740530,   70,    0
113662,19740531,  317,    0
113662,19740601,  286,    0
113662,19740602,  227,    0
113662,19740603,  281,    0
113662,19740604,  351,    0
113662,19740605,  126,    0
113662,19740606,  238,    0
113662,19740607,  242,    0
113662,19740608,  227,    0
113662,19740609,  277,    0
113662,19740610,  241,    0
113662,19740611,  259,    0
113662,19740612,  341,    0
113662,19740613,  360,    0
113662,19740614,   38,    0
113662,19740615,  347,    0
113662,19740616,  211,    0
113662,19740617,  242,    0
113662,19740618,  249,    0
113662,19740619,  244,    0
113662,19740620,  296,    0
113662,19740621,    7,    0
113662,19740622,   24,    0
113662,19740623,   54,    0
113662,19740624,   46,    0
113662,19740625,  158,    0
113662,19740626,  217,    0
113662,19740627,  229,    0
113662,19740628,    8,    0
113662,19740629,  217,    0
113662,19740630,  221,    0
113662,19740701,  253,    0
113662,19740702,  234,    0
113662,19740703,  245,    0
113662,19740704,  230,    0
113662,19740705,  236,    0
113662,19740706,  268,    0
113662,19740707,  294,    0
113662,19740708,  233,    0
113662,19740709,  264,    0
113662,19740710,  235,    0
113662,19740711,  246,    0
113662,19740712,  238,    0
113662,19740713,  185,    0
113662,19740714,  238,    0
113662,19740715,  214,    0
113662,19740716,  214,    0
113662,19740717,  259,    0
113662,19740718,  332,    0
113662,19740719,  281,    0
113662,19740720,  272,    0
113662,19740721,  292,    0
113662,19740722,  228,    0
113662,19740723,  237,    0
113662,19740724,  239,    0
113662,19740725,  261,    0
113662,19740726,  223,    0
113662,19740727,  243,    0
113662,19740728,  232,    0
113662,19740729,  247,    0
113662,19740730,  241,    0
113662,19740731,  237,    0
113662,19740801,  236,    0
113662,19740802,  286,    0
113662,19740803,   63,    0
113662,19740804,  191,    0
113662,19740805,  283,    0
113662,19740806,   62,    0
113662,19740807,   97,    0
113662,19740808,  208,    0
113662,19740809,  230,    0
113662,19740810,  225,    0
113662,19740811,  257,    0
113662,19740812,  212,    0
113662,19740813,  170,    0
113662,19740814,  211,    0
113662,19740815,  210,    0
113662,19740816,  220,    0
113662,19740817,  282,    0
113662,19740818,   54,    0
113662,19740819,   53,    0
113662,19740820,   60,    0
113662,19740821,   79,    0
113662,19740822,   33,    0
113662,19740823,  243,    0
113662,19740824,  231,    0
113662,19740825,  176,    0
113662,19740826,  205,    0
113662,19740827,  255,    0
113662,19740828,  111,    0
113662,19740829,   92,    0
113662,19740830,  172,    0
113662,19740831,  193,    0
113662,19740901,  201,    0
113662,19740902,  182,    0
113662,19740903,  204,    0
113662,19740904,  211,    0
113662,19740905,  217,    0
113662,19740906,  226,    0
113662,19740907,  208,    0
113662,19740908,  226,    0
113662,19740909,  240,    0
113662,19740910,  213,    0
113662,19740911,  126,    0
113662,19740912,  168,    0
113662,19740913,  231,    0
113662,19740914,  271,    0
113662,19740915,  142,    0
113662,19740916,  235,    0
113662,19740917,   60,    0
113662,19740918,   17,    0
113662,19740919,   23,    0
113662,19740920,  236,    0
113662,19740921,  206,    0
113662,19740922,  230,    0
113662,19740923,  196,    0
113662,19740924,  228,    0
113662,19740925,  211,    0
113662,19740926,  257,    0
113662,19740927,  198,    0
113662,19740928,  211,    0
113662,19740929,  205,    0
113662,19740930,  223,    0
113662,19741001,  273,    0
113662,19741002,  209,    0
113662,19741003,  148,    0
113662,19741004,  216,    0
113662,19741005,  238,    0
113662,19741006,  218,    0
113662,19741007,  192,    0
113662,19741008,  281,    0
113662,19741009,  268,    0
113662,19741010,  246,    0
113662,19741011,  206,    0
113662,19741012,  230,    0
113662,19741013,  267,    0
113662,19741014,  350,    0
113662,19741015,  239,    0
113662,19741016,  197,    0
113662,19741017,  113,    0
113662,19741018,  202,    0
113662,19741019,  231,    0
113662,19741020,  263,    0
113662,19741021,  237,    0
113662,19741022,  281,    0
113662,19741023,  347,    0
113662,19741024,  291,    0
113662,19741025,  247,    0
113662,19741026,  276,    0
113662,19741027,  257,    0
113662,19741028,  259,    0
113662,19741029,  298,    0
113662,19741030,  316,    0
113662,19741031,  253,    0
113662,19741101,  230,    0
113662,19741102,  238,    0
113662,19741103,  196,    0
113662,19741104,   74,    0
113662,19741105,   34,    0
113662,19741106,  179,    0
113662,19741107,  180,    0
113662,19741108,  205,    0
113662,19741109,  205,    0
113662,19741110,  231,    0
113662,19741111,  209,    0
113662,19741112,  217,    0
113662,19741113,  193,    0
113662,19741114,  199,    0
113662,19741115,  203,    0
113662,19741116,  208,    0
113662,19741117,  198,    0
113662,19741118,  206,    0
113662,19741119,  236,    0
113662,19741120,  192,    0
113662,19741121,  192,    0
113662,19741122,  192,    0
113662,19741123,  192,    0
113662,19741124,  206,    0
113662,19741125,  239,    0
113662,19741126,  242,    0
113662,19741127,  227,    0
113662,19741128,  263,    0
113662,19741129,  273,    0
113662,19741130,  228,    0
113662,19741201,  238,    0
113662,19741202,  238,    0
113662,19741203,  234,    0
113662,19741204,  229,    0
113662,19741205,  262,    0
113662,19741206,  259,    0
113662,19741207,  256,    0
113662,19741208,  255,    0
113662,19741209,  237,    0
113662,19741210,  227,    0
113662,19741211,  246,    0
113662,19741212,  237,    0
113662,19741213,  281,    0
113662,19741214,  215,    0
113662,19741215,  240,    0
113662,19741216,  216,    0
113662,19741217,  254,    0
113662,19741218,  258,    0
113662,19741219,  237,    0
113662,19741220,  225,    0
113662,19741221,  209,    0
113662,19741222,  206,    0
113662,19741223,  188,    0
113662,19741224,  210,    0
113662,19741225,  211,    0
113662,19741226,  240,    0
113662,19741227,  229,    0
113662,19741228,  237,    0
113662,19741229,  263,    0
113662,19741230,  268,    0
113662,19741231,  232,    0
113662,19750101,  233,    0
113662,19750102,  187,    0
113662,19750103,  218,    0
113662,19750104,  235,    0
113662,19750105,  228,    0
113662,19750106,  234,    0
113662,19750107,  259,    0
113662,19750108,  283,    0
113662,19750109,  214,    0
113662,19750110,  218,    0
113662,19750111,  216,    0
113662,19750112,  213,    0
113662,19750113,  200,    0
113662,19750114,  193,    0
113662,19750115,  192,    0
113662,19750116,  202,    0
113662,19750117,  210,    0
113662,19750118,  193,    0
113662,19750119,  235,    0
113662,19750120,  184,    0
113662,19750121,  220,    0
113662,19750122,  209,    0
113662,19750123,  223,    0
113662,19750124,  236,    0
113662,19750125,  218,    0
113662,19750126,  211,    0
113662,19750127,  199,    0
113662,19750128,  221,    0
113662,19750129,  238,    0
113662,19750130,  228,    0
113662,19750131,  210,    0
113662,19750201,  250,    0
113662,19750202,    0,    0
113662,19750203,   81,    0
113662,19750204,   83,    0
113662,19750205,   70,    0
113662,19750206,   78,    0
113662,19750207,   65,    0
113662,19750208,   78,    0
113662,19750209,  104,    0
113662,19750210,  204,    0
113662,19750211,  173,    0
113662,19750212,  220,    0
113662,19750213,  220,    0
113662,19750214,  245,    0
113662,19750215,   50,    0
113662,19750216,  101,    0
113662,19750217,  203,    0
113662,19750218,  188,    0
113662,19750219,   35,    0
113662,19750220,   96,    0
113662,19750221,  104,    0
113662,19750222,  146,    0
113662,19750223,  141,    0
113662,19750224,   28,    0
113662,19750225,   65,    0
113662,19750226,   91,    0
113662,19750227,   93,    0
113662,19750228,  110,    0
113662,19750301,  173,    0
113662,19750302,  195,    0
113662,19750303,  188,    0
113662,19750304,  180,    0
113662,19750305,  192,    0
113662,19750306,  207,    0
113662,19750307,  215,    0
113662,19750308,  195,    0
113662,19750309,  177,    0
113662,19750310,  244,    0
113662,19750311,  254,    0
113662,19750312,   38,    0
113662,19750313,   49,    0
113662,19750314,    5,    0
113662,19750315,  271,    0
113662,19750316,  313,    0
113662,19750317,    8,    0
113662,19750318,   37,    0
113662,19750319,   40,    0
113662,19750320,   72,    0
113662,19750321,   45,    0
113662,19750322,  163,    0
113662,19750323,   75,    0
113662,19750324,  281,    0
113662,19750325,  274,    0
113662,19750326,  249,    0
113662,19750327,  120,    0
113662,19750328,  274,    0
113662,19750329,  238,    0
113662,19750330,  227,    0
113662,19750331,  344,    0
113662,19750401,  263,    0
113662,19750402,  221,    0
113662,19750403,    1,    0
113662,19750404,  243,    0
113662,19750405,  211,    0
113662,19750406,  258,    0
113662,19750407,  220,    0
113662,19750408,  232,    0
113662,19750409,  241,    0
113662,19750410,  274,    0
113662,19750411,  213,    0
113662,19750412,  248,    0
113662,19750413,  253,    0
113662,19750414,  228,    0
113662,19750415,  240,    0
113662,19750416,  276,    0
113662,19750417,  158,    0
113662,19750418,  158,    0
113662,19750419,  179,    0
113662,19750420,  261,    0
113662,19750421,  167,    0
113662,19750422,   49,    0
113662,19750423,  356,    0
113662,19750424,    8,    0
113662,19750425,  332,    0
113662,19750426,  325,    0
113662,19750427,   79,    0
113662,19750428,  134,    0
113662,19750429,  205,    0
113662,19750430,  248,    0
113662,19750501,  223,    0
113662,19750502,  247,    0
113662,19750503,  342,    0
113662,19750504,   25,    0
113662,19750505,   47,    0
113662,19750506,   46,    0
113662,19750507,  120,    0
113662,19750508,   84,    0
113662,19750509,  209,    0
113662,19750510,  201,    0
113662,19750511,  271,    0
113662,19750512,  263,    0
113662,19750513,  206,    0
113662,19750514,  222,    0
113662,19750515,  221,    0
113662,19750516,   46,    0
113662,19750517,  210,    0
113662,19750518,  280,    0
113662,19750519,    4,    0
113662,19750520,   50,    0
113662,19750521,    6,    0
113662,19750522,  337,    0
113662,19750523,  311,    0
113662,19750524,  358,    0
113662,19750525,   43,    0
113662,19750526,   53,    0
113662,19750527,   56,    0
113662,19750528,   47,    0
113662,19750529,   15,    0
113662,19750530,  344,    0
113662,19750531,  297,    0
113662,19750601,  254,    0
113662,19750602,  211,    0
113662,19750603,  244,    0
113662,19750604,  259,    0
113662,19750605,  189,    0
113662,19750606,  118,    0
113662,19750607,   76,    0
113662,19750608,   59,    0
113662,19750609,   39,    0
113662,19750610,   24,    0
113662,19750611,   52,    0
113662,19750612,   44,    0
113662,19750613,  316,    0
113662,19750614,  265,    0
113662,19750615,  229,    0
113662,19750616,  237,    0
113662,19750617,  157,    0
113662,19750618,  285,    0
113662,19750619,  335,    0
113662,19750620,   25,    0
113662,19750621,   24,    0
113662,19750622,   12,    0
113662,19750623,  321,    0
113662,19750624,  303,    0
113662,19750625,   27,    0
113662,19750626,   11,    0
113662,19750627,   29,    0
113662,19750628,  359,    0
113662,19750629,   13,    0
113662,19750630,  341,    0
113662,19750701,  328,    0
113662,19750702,   23,    0
113662,19750703,   49,    0
113662,19750704,   30,    0
113662,19750705,  338,    0
113662,19750706,   36,    0
113662,19750707,   77,    0
113662,19750708,  324,    0
113662,19750709,  234,    0
113662,19750710,  184,    0
113662,19750711,  216,    0
113662,19750712,  225,    0
113662,19750713,  221,    0
113662,19750714,  204,    0
113662,19750715,  236,    0
113662,19750716,  231,    0
113662,19750717,  213,    0
113662,19750718,  259,    0
113662,19750719,  231,    0
113662,19750720,  240,    0
113662,19750721,  263,    0
113662,19750722,  225,    0
113662,19750723,  223,    0
113662,19750724,  242,    0
113662,19750725,  274,    0
113662,19750726,  215,    0
113662,19750727,  212,    0
113662,19750728,   14,    0
113662,19750729,   62,    0
113662,19750730,   41,    0
113662,19750731,   39,    0
113662,19750801,   26,    0
113662,19750802,   36,    0
113662,19750803,   50,    0
113662,19750804,   86,    0
113662,19750805,  114,    0
113662,19750806,  116,    0
113662,19750807,  110,    0
113662,19750808,  108,    0
113662,19750809,  162,    0
113662,19750810,  277,    0
113662,19750811,  240,    0
113662,19750812,  290,    0
113662,19750813,  274,    0
113662,19750814,  104,    0
113662,19750815,  220,    0
113662,19750816,  216,    0
113662,19750817,  239,    0
113662,19750818,  283,    0
113662,19750819,  203,    0
113662,19750820,  223,    0
113662,19750821,  205,    0
113662,19750822,  289,    0
113662,19750823,  243,    0
113662,19750824,  207,    0
113662,19750825,  318,    0
113662,19750826,   18,    0
113662,19750827,   49,    0
113662,19750828,   83,    0
113662,19750829,   95,    0
113662,19750830,  213,    0
113662,19750831,  276,    0
113662,19750901,  266,    0
113662,19750902,  344,    0
113662,19750903,  254,    0
113662,19750904,   15,    0
113662,19750905,  231,    0
113662,19750906,  233,    0
113662,19750907,  295,    0
113662,19750908,  167,    0
113662,19750909,  203,    0
113662,19750910,  208,    0
113662,19750911,  211,    0
113662,19750912,  213,    0
113662,19750913,  207,    0
113662,19750914,  204,    0
113662,19750915,  176,    0
113662,19750916,   83,    0
113662,19750917,  143,    0
113662,19750918,  223,    0
113662,19750919,  184,    0
113662,19750920,  207,    0
113662,19750921,  257,    0
113662,19750922,  153,    0
113662,19750923,  218,    0
113662,19750924,  204,    0
113662,19750925,  200,    0
113662,19750926,  217,    0
113662,19750927,  203,    0
113662,19750928,  214,    0
113662,19750929,  168,    0
113662,19750930,  192,    0
113662,19751001,  196,    0
113662,19751002,  200,    0
113662,19751003,  231,    0
113662,19751004,  230,    0
113662,19751005,  236,    0
113662,19751006,  234,    0
113662,19751007,  295,    0
113662,19751008,  290,    0
113662,19751009,  264,    0
113662,19751010,   51,    0
113662,19751011,   42,    0
113662,19751012,   43,    0
113662,19751013,  123,    0
113662,19751014,  188,    0
113662,19751015,  196,    0
113662,19751016,  146,    0
113662,19751017,   11,    0
113662,19751018,    9,    0
113662,19751019,   19,    0
113662,19751020,   46,    0
113662,19751021,   49,    0
113662,19751022,   99,    0
113662,19751023,  105,    0
113662,19751024,  147,    0
113662,19751025,  137,    0
113662,19751026,  224,    0
113662,19751027,  204,    0
113662,19751028,  166,    0
113662,19751029,  174,    0
113662,19751030,  218,    0
113662,19751031,  182,    0
113662,19751101,  205,    0
113662,19751102,  214,    0
113662,19751103,  216,    0
113662,19751104,  356,    0
113662,19751105,  221,    0
113662,19751106,  227,    0
113662,19751107,   16,    0
113662,19751108,   51,    0
113662,19751109,   52,    0
113662,19751110,   81,    0
113662,19751111,   45,    0
113662,19751112,   56,    0
113662,19751113,  230,    0
113662,19751114,  215,    0
113662,19751115,  189,    0
113662,19751116,  198,    0
113662,19751117,   24,    0
113662,19751118,    8,    0
113662,19751119,  232,    0
113662,19751120,  296,    0
113662,19751121,  271,    0
113662,19751122,  314,    0
113662,19751123,  160,    0
113662,19751124,  104,    0
113662,19751125,  201,    0
113662,19751126,  199,    0
113662,19751127,  213,    0
113662,19751128,  222,    0
113662,19751129,  230,    0
113662,19751130,  212,    0
113662,19751201,  205,    0
113662,19751202,  210,    0
113662,19751203,  266,    0
113662,19751204,  223,    0
113662,19751205,  229,    0
113662,19751206,  289,    0
113662,19751207,  241,    0
113662,19751208,  293,    0
113662,19751209,  217,    0
113662,19751210,  206,    0
113662,19751211,   97,    0
113662,19751212,  209,    0
113662,19751213,  354,    0
113662,19751214,   54,    0
113662,19751215,   69,    0
113662,19751216,   72,    0
113662,19751217,   36,    0
113662,19751218,   44,    0
113662,19751219,  209,    0
113662,19751220,  216,    0
113662,19751221,  214,    0
113662,19751222,  216,    0
113662,19751223,  214,    0
113662,19751224,  228,    0
113662,19751225,  227,    0
113662,19751226,  239,    0
113662,19751227,  236,    0
113662,19751228,  220,    0
113662,19751229,  215,    0
113662,19751230,  215,    0
113662,19751231,  217,    0
113662,19760101,  237,    0
113662,19760102,  240,    0
113662,19760103,  275,    0
113662,19760104,  241,    0
113662,19760105,  235,    0
113662,19760106,  254,    0
113662,19760107,  233,    0
113662,19760108,  229,    0
113662,19760109,  228,    0
113662,19760110,  236,    0
113662,19760111,  264,    0
113662,19760112,  254,    0
113662,19760113,  259,    0
113662,19760114,  265,    0
113662,19760115,  283,    0
113662,19760116,  285,    0
113662,19760117,  318,    0
113662,19760118,  225,    0
113662,19760119,  233,    0
113662,19760120,  245,    0
113662,19760121,  257,    0
113662,19760122,  259,    0
113662,19760123,  268,    0
113662,19760124,  269,    0
113662,19760125,  283,    0
113662,19760126,  223,    0
113662,19760127,  291,    0
113662,19760128,  104,    0
113662,19760129,   95,    0
113662,19760130,   87,    0
113662,19760131,   64,    0
113662,19760201,   55,    0
113662,19760202,   67,    0
113662,19760203,   93,    0
113662,19760204,   57,    0
113662,19760205,   83,    0
113662,19760206,   99,    0
113662,19760207,  167,    0
113662,19760208,  203,    0
113662,19760209,  215,    0
113662,19760210,  216,    0
113662,19760211,  225,    0
113662,19760212,  214,    0
113662,19760213,  313,    0
113662,19760214,   29,    0
113662,19760215,   40,    0
113662,19760216,   51,    0
113662,19760217,   70,    0
113662,19760218,  144,    0
113662,19760219,  164,    0
113662,19760220,  161,    0
113662,19760221,  167,    0
113662,19760222,  146,    0
113662,19760223,  198,    0
113662,19760224,  220,    0
113662,19760225,  237,    0
113662,19760226,  245,    0
113662,19760227,   94,    0
113662,19760228,  199,    0
113662,19760229,  226,    0
113662,19760301,  285,    0
113662,19760302,   95,    0
113662,19760303,   86,    0
113662,19760304,   86,    0
113662,19760305,   82,    0
113662,19760306,   71,    0
113662,19760307,   71,    0
113662,19760308,   32,    0
113662,19760309,  255,    0
113662,19760310,  206,    0
113662,19760311,  126,    0
113662,19760312,  149,    0
113662,19760313,  180,    0
113662,19760314,  108,    0
113662,19760315,  166,    0
113662,19760316,  318,    0
113662,19760317,  214,    0
113662,19760318,  353,    0
113662,19760319,   43,    0
113662,19760320,   85,    0
113662,19760321,   98,    0
113662,19760322,   96,    0
113662,19760323,   82,    0
113662,19760324,  264,    0
113662,19760325,  244,    0
113662,19760326,  249,    0
113662,19760327,  236,    0
113662,19760328,  245,    0
113662,19760329,  258,    0
113662,19760330,  280,    0
113662,19760331,  261,    0
113662,19760401,  225,    0
113662,19760402,  262,    0
113662,19760403,  289,    0
113662,19760404,   16,    0
113662,19760405,  242,    0
113662,19760406,  243,    0
113662,19760407,  314,    0
113662,19760408,  332,    0
113662,19760409,   42,    0
113662,19760410,   64,    0
113662,19760411,   91,    0
113662,19760412,   38,    0
113662,19760413,  147,    0
113662,19760414,  195,    0
113662,19760415,   27,    0
113662,19760416,   26,    0
113662,19760417,   23,    0
113662,19760418,   46,    0
113662,19760419,   53,    0
113662,19760420,   51,    0
113662,19760421,   17,    0
113662,19760422,   40,    0
113662,19760423,   36,    0
113662,19760424,   28,    0
113662,19760425,   25,    0
113662,19760426,   14,    0
113662,19760427,  348,    0
113662,19760428,   16,    0
113662,19760429,   15,    0
113662,19760430,   23,    0
113662,19760501,  165,    0
113662,19760502,  216,    0
113662,19760503,  208,    0
113662,19760504,  232,    0
113662,19760505,  155,    0
113662,19760506,   93,    0
113662,19760507,  114,    0
113662,19760508,  122,    0
113662,19760509,   70,    0
113662,19760510,  277,    0
113662,19760511,  293,    0
113662,19760512,  228,    0
113662,19760513,  265,    0
113662,19760514,  199,    0
113662,19760515,  214,    0
113662,19760516,  243,    0
113662,19760517,  132,    0
113662,19760518,  218,    0
113662,19760519,  218,    0
113662,19760520,  212,    0
113662,19760521,  263,    0
113662,19760522,  263,    0
113662,19760523,   80,    0
113662,19760524,   68,    0
113662,19760525,  252,    0
113662,19760526,  252,    0
113662,19760527,  277,    0
113662,19760528,   39,    0
113662,19760529,  115,    0
113662,19760530,  252,    0
113662,19760531,  273,    0
113662,19760601,  239,    0
113662,19760602,  312,    0
113662,19760603,  303,    0
113662,19760604,  300,    0
113662,19760605,  134,    0
113662,19760606,  220,    0
113662,19760607,   79,    0
113662,19760608,   92,    0
113662,19760609,  163,    0
113662,19760610,  273,    0
113662,19760611,    0,    0
113662,19760612,  241,    0
113662,19760613,  283,    0
113662,19760614,  249,    0
113662,19760615,  276,    0
113662,19760616,  341,    0
113662,19760617,   29,    0
113662,19760618,  238,    0
113662,19760619,  229,    0
113662,19760620,  236,    0
113662,19760621,  241,    0
113662,19760622,   83,    0
113662,19760623,   92,    0
113662,19760624,   79,    0
113662,19760625,   66,    0
113662,19760626,   74,    0
113662,19760627,   60,    0
113662,19760628,   31,    0
113662,19760629,   39,    0
113662,19760630,   47,    0
113662,19760701,   49,    0
113662,19760702,   66,    0
113662,19760703,  254,    0
113662,19760704,  296,    0
113662,19760705,   27,    0
113662,19760706,   67,    0
113662,19760707,   51,    0
113662,19760708,  356,    0
113662,19760709,  233,    0
113662,19760710,  285,    0
113662,19760711,   45,    0
113662,19760712,   29,    0
113662,19760713,  231,    0
113662,19760714,  230,    0
113662,19760715,  195,    0
113662,19760716,  187,    0
113662,19760717,  336,    0
113662,19760718,   10,    0
113662,19760719,  242,    0
113662,19760720,  259,    0
113662,19760721,  288,    0
113662,19760722,  357,    0
113662,19760723,  316,    0
113662,19760724,  346,    0
113662,19760725,  326,    0
113662,19760726,  357,    0
113662,19760727,    1,    0
113662,19760728,  305,    0
113662,19760729,  261,    0
113662,19760730,  243,    0
113662,19760731,  293,    0
113662,19760801,  251,    0
113662,19760802,  229,    0
113662,19760803,  231,    0
113662,19760804,  312,    0
113662,19760805,  229,    0
113662,19760806,    7,    0
113662,19760807,   38,    0
113662,19760808,   45,    0
113662,19760809,   56,    0
113662,19760810,   37,    0
113662,19760811,   59,    0
113662,19760812,   23,    0
113662,19760813,   24,    0
113662,19760814,   32,    0
113662,19760815,   55,    0
113662,19760816,   40,    0
113662,19760817,   25,    0
113662,19760818,   28,    0
113662,19760819,   16,    0
113662,19760820,  358,    0
113662,19760821,   49,    0
113662,19760822,   84,    0
113662,19760823,   88,    0
113662,19760824,   87,    0
113662,19760825,   99,    0
113662,19760826,  360,    0
113662,19760827,   13,    0
113662,19760828,   68,    0
113662,19760829,  146,    0
113662,19760830,  214,    0
113662,19760831,  252,    0
113662,19760901,  250,    0
113662,19760902,  270,    0
113662,19760903,  300,    0
113662,19760904,  246,    0
113662,19760905,  348,    0
113662,19760906,  201,    0
113662,19760907,  201,    0
113662,19760908,  202,    0
113662,19760909,  221,    0
113662,19760910,  228,    0
113662,19760911,  170,    0
113662,19760912,  195,    0
113662,19760913,  203,    0
113662,19760914,  195,    0
113662,19760915,  153,    0
113662,19760916,  243,    0
113662,19760917,  199,    0
113662,19760918,  187,    0
113662,19760919,   70,    0
113662,19760920,   68,    0
113662,19760921,   78,    0
113662,19760922,  108,    0
113662,19760923,   99,    0
113662,19760924,   55,    0
113662,19760925,   86,    0
113662,19760926,  200,    0
113662,19760927,  184,    0
113662,19760928,  194,    0
113662,19760929,  214,    0
113662,19760930,   92,    0
113662,19761001,  137,    0
113662,19761002,  187,    0
113662,19761003,  194,    0
113662,19761004,  189,    0
113662,19761005,  206,    0
113662,19761006,  202,    0
113662,19761007,  213,    0
113662,19761008,  129,    0
113662,19761009,  203,    0
113662,19761010,  174,    0
113662,19761011,  151,    0
113662,19761012,  188,    0
113662,19761013,   90,    0
113662,19761014,  172,    0
113662,19761015,  189,    0
113662,19761016,  174,    0
113662,19761017,   66,    0
113662,19761018,  136,    0
113662,19761019,  160,    0
113662,19761020,  188,    0
113662,19761021,  199,    0
113662,19761022,  181,    0
113662,19761023,  171,    0
113662,19761024,   87,    0
113662,19761025,   83,    0
113662,19761026,  205,    0
113662,19761027,   49,    0
113662,19761028,   68,    0
113662,19761029,  140,    0
113662,19761030,   20,    0
113662,19761031,  335,    0
113662,19761101,  188,    0
113662,19761102,  201,    0
113662,19761103,  218,    0
113662,19761104,  214,    0
113662,19761105,  193,    0
113662,19761106,  141,    0
113662,19761107,  200,    0
113662,19761108,  177,    0
113662,19761109,  179,    0
113662,19761110,  177,    0
113662,19761111,  215,    0
113662,19761112,  110,    0
113662,19761113,   25,    0
113662,19761114,  347,    0
113662,19761115,  350,    0
113662,19761116,  223,    0
113662,19761117,  209,    0
113662,19761118,  360,    0
113662,19761119,   18,    0
113662,19761120,   27,    0
113662,19761121,  104,    0
113662,19761122,  246,    0
113662,19761123,  262,    0
113662,19761124,  252,    0
113662,19761125,  260,    0
113662,19761126,  211,    0
113662,19761127,  213,    0
113662,19761128,  202,    0
113662,19761129,  211,    0
113662,19761130,  202,    0
113662,19761201,  216,    0
113662,19761202,  239,    0
113662,19761203,  212,    0
113662,19761204,  214,    0
113662,19761205,  199,    0
113662,19761206,  188,    0
113662,19761207,  197,    0
113662,19761208,  217,    0
113662,19761209,  239,    0
113662,19761210,  226,    0
113662,19761211,  261,    0
113662,19761212,  300,    0
113662,19761213,  221,    0
113662,19761214,  246,    0
113662,19761215,  191,    0
113662,19761216,   90,    0
113662,19761217,  121,    0
113662,19761218,  175,    0
113662,19761219,   64,    0
113662,19761220,   93,    0
113662,19761221,  198,    0
113662,19761222,  165,    0
113662,19761223,   61,    0
113662,19761224,   43,    0
113662,19761225,   32,    0
113662,19761226,  216,    0
113662,19761227,  213,    0
113662,19761228,  220,    0
113662,19761229,  178,    0
113662,19761230,  154,    0
113662,19761231,  164,    0
113662,19770101,  186,    0
113662,19770102,  196,    0
113662,19770103,  236,    0
113662,19770104,  321,    0
113662,19770105,  184,    0
113662,19770106,  209,    0
113662,19770107,  235,    0
113662,19770108,  254,    0
113662,19770109,  210,    0
113662,19770110,  204,    0
113662,19770111,  212,    0
113662,19770112,  212,    0
113662,19770113,  160,    0
113662,19770114,  182,    0
113662,19770115,  206,    0
113662,19770116,  256,    0
113662,19770117,  225,    0
113662,19770118,   94,    0
113662,19770119,  165,    0
113662,19770120,  149,    0
113662,19770121,  169,    0
113662,19770122,  175,    0
113662,19770123,  206,    0
113662,19770124,  192,    0
113662,19770125,  199,    0
113662,19770126,  221,    0
113662,19770127,  217,    0
113662,19770128,  207,    0
113662,19770129,  360,    0
113662,19770130,   24,    0
113662,19770131,   90,    0
113662,19770201,  192,    0
113662,19770202,  193,    0
113662,19770203,  187,    0
113662,19770204,  193,    0
113662,19770205,  221,    0
113662,19770206,  221,    0
