EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 175727 209918 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209918,19571121,   16,    0
209918,19571122,   15,    0
209918,19571123,   21,    0
209918,19571124,   15,    0
209918,19571125,   15,    0
209918,19571126,   15,    0
209918,19571127,   14,    0
209918,19571128,   14,    0
209918,19571129,   14,    0
209918,19571130,   61,    0
209918,19571201,   58,    0
209918,19571202,   32,    0
209918,19571203,   41,    0
209918,19571204,   13,    0
209918,19571205,   12,    0
209918,19571206,   12,    0
209918,19571207,   12,    0
209918,19571208,   20,    0
209918,19571209,   12,    0
209918,19571210,   41,    0
209918,19571211,   12,    0
209918,19571212,   12,    0
209918,19571213,   12,    0
209918,19571214,   12,    0
209918,19571215,   12,    0
209918,19571216,   12,    0
209918,19571217,   12,    0
209918,19571218,   12,    0
209918,19571219,   21,    0
209918,19571220,   23,    0
209918,19571221,   12,    0
209918,19571222,   19,    0
209918,19571223,   13,    0
209918,19571224,   20,    0
209918,19571225,   34,    0
209918,19571226,   49,    0
209918,19571227,   12,    0
209918,19571228,   12,    0
209918,19571229,   12,    0
209918,19571230,   12,    0
209918,19571231,   12,    0
209918,19580101,   12,    0
209918,19580102,   12,    0
209918,19580103,   31,    0
209918,19580104,   12,    0
209918,19580105,   12,    0
209918,19580106,   13,    0
209918,19580107,   13,    0
209918,19580108,   13,    0
209918,19580109,   13,    0
209918,19580110,   44,    0
209918,19580111,   13,    0
209918,19580112,   13,    0
209918,19580113,   16,    0
209918,19580114,   14,    0
209918,19580115,   14,    0
209918,19580116,   14,    0
209918,19580117,   14,    0
209918,19580118,   15,    0
209918,19580119,   15,    0
209918,19580120,   29,    0
209918,19580121,   20,    0
209918,19580122,   47,    0
209918,19580123,   49,    0
209918,19580124,   16,    0
209918,19580125,   74,    0
209918,19580126,   16,    0
209918,19580127,   17,    0
209918,19580128,   77,    0
209918,19580129,   77,    0
209918,19580130,   64,    0
209918,19580131,   42,    0
209918,19580201,   71,    0
209918,19580202,   69,    0
209918,19580203,   64,    0
209918,19580204,   43,    0
209918,19580205,   20,    0
209918,19580206,   27,    0
209918,19580207,   31,    0
209918,19580208,   21,    0
209918,19580209,   55,    0
209918,19580210,   75,    0
209918,19580211,   29,    0
209918,19580212,   22,    0
209918,19580213,   58,    0
209918,19580214,   70,    0
209918,19580215,   57,    0
209918,19580216,   46,    0
209918,19580217,   74,    0
209918,19580218,   61,    0
209918,19580219,   48,    0
209918,19580220,   25,    0
209918,19580221,   26,    0
209918,19580222,   90,    0
209918,19580223,   27,    0
209918,19580224,   27,    0
209918,19580225,   28,    0
209918,19580226,   41,    0
209918,19580227,   74,    0
209918,19580228,   29,    0
209918,19580301,   98,    0
209918,19580302,   33,    0
209918,19580303,   33,    0
209918,19580304,   63,    0
209918,19580305,   34,    0
209918,19580306,   80,    0
209918,19580307,   78,    0
209918,19580308,   48,    0
209918,19580309,   56,    0
209918,19580310,   90,    0
209918,19580311,  114,    0
209918,19580312,  120,    0
209918,19580313,   46,    0
209918,19580314,  130,    0
209918,19580315,  141,    0
209918,19580316,  146,    0
209918,19580317,  168,    0
209918,19580318,  144,    0
209918,19580319,   42,    0
209918,19580320,   69,    0
209918,19580321,  127,    0
209918,19580322,  117,    0
209918,19580323,  181,    0
209918,19580324,  163,    0
209918,19580325,  101,    0
209918,19580326,   55,    0
209918,19580327,  100,    0
209918,19580328,  116,    0
209918,19580329,  152,    0
209918,19580330,  198,    0
209918,19580331,  132,    0
209918,19580401,  213,    0
209918,19580402,   98,    0
209918,19580403,  142,    0
209918,19580404,  107,    0
209918,19580405,  119,    0
209918,19580406,   70,    0
209918,19580407,  111,    0
209918,19580408,  117,    0
209918,19580409,  104,    0
209918,19580410,  157,    0
209918,19580411,   94,    0
209918,19580412,  215,    0
209918,19580413,  236,    0
209918,19580414,  232,    0
209918,19580415,  196,    0
209918,19580416,  140,    0
209918,19580417,  132,    0
209918,19580418,   59,    0
209918,19580419,   94,    0
209918,19580420,  253,    0
209918,19580421,  163,    0
209918,19580422,  120,    0
209918,19580423,  260,    0
209918,19580424,  244,    0
209918,19580425,   79,    0
209918,19580426,   63,    0
209918,19580427,  167,    0
209918,19580428,  157,    0
209918,19580429,  211,    0
209918,19580430,  269,    0
209918,19580501,  275,    0
209918,19580502,  278,    0
209918,19580503,  225,    0
209918,19580504,  295,    0
209918,19580505,  196,    0
209918,19580506,   67,    0
209918,19580507,  153,    0
209918,19580508,  130,    0
209918,19580509,  172,    0
209918,19580510,  139,    0
209918,19580511,   79,    0
209918,19580512,  160,    0
209918,19580513,  273,    0
209918,19580514,  143,    0
209918,19580515,   88,    0
209918,19580516,  157,    0
209918,19580517,  197,    0
209918,19580518,   71,    0
209918,19580519,  225,    0
209918,19580520,  249,    0
209918,19580521,  172,    0
209918,19580522,  228,    0
209918,19580523,  248,    0
209918,19580524,   73,    0
209918,19580525,  103,    0
209918,19580526,  265,    0
209918,19580527,   74,    0
209918,19580528,  250,    0
209918,19580529,  315,    0
209918,19580530,  159,    0
209918,19580531,  313,    0
209918,19580601,  306,    0
209918,19580602,  299,    0
209918,19580603,  263,    0
209918,19580604,   82,    0
209918,19580605,  250,    0
209918,19580606,  289,    0
209918,19580607,  249,    0
209918,19580608,  207,    0
209918,19580609,  140,    0
209918,19580610,  280,    0
209918,19580611,  321,    0
209918,19580612,  103,    0
209918,19580613,  248,    0
209918,19580614,  321,    0
209918,19580615,  330,    0
209918,19580616,  340,    0
209918,19580617,  204,    0
209918,19580618,  143,    0
209918,19580619,  195,    0
209918,19580620,   75,    0
209918,19580621,   75,    0
209918,19580622,  259,    0
209918,19580623,  223,    0
209918,19580624,  212,    0
209918,19580625,  238,    0
209918,19580626,  136,    0
209918,19580627,  133,    0
209918,19580628,  155,    0
209918,19580629,  126,    0
209918,19580630,  161,    0
209918,19580701,  246,    0
209918,19580702,  161,    0
209918,19580703,  217,    0
209918,19580704,  242,    0
209918,19580705,  257,    0
209918,19580706,  137,    0
209918,19580707,   73,    0
209918,19580708,  253,    0
209918,19580709,  297,    0
209918,19580710,  295,    0
209918,19580711,  224,    0
209918,19580712,  214,    0
209918,19580713,  223,    0
209918,19580714,  303,    0
209918,19580715,  191,    0
209918,19580716,  106,    0
209918,19580717,  133,    0
209918,19580718,  321,    0
209918,19580719,  305,    0
209918,19580720,  215,    0
209918,19580721,  162,    0
209918,19580722,  225,    0
209918,19580723,  188,    0
209918,19580724,  214,    0
209918,19580725,  271,    0
209918,19580726,  169,    0
209918,19580727,  125,    0
209918,19580728,  155,    0
209918,19580729,  135,    0
209918,19580730,  166,    0
209918,19580731,  234,    0
209918,19580801,  212,    0
209918,19580802,  269,    0
209918,19580803,  177,    0
209918,19580804,  154,    0
209918,19580805,  235,    0
209918,19580806,  110,    0
209918,19580807,  174,    0
209918,19580808,  118,    0
209918,19580809,  118,    0
209918,19580810,  208,    0
209918,19580811,  224,    0
209918,19580812,  167,    0
209918,19580813,  135,    0
209918,19580814,   77,    0
209918,19580815,   77,    0
209918,19580816,  184,    0
209918,19580817,  198,    0
209918,19580818,  197,    0
209918,19580819,  154,    0
209918,19580820,  154,    0
209918,19580821,  109,    0
209918,19580822,   88,    0
209918,19580823,   85,    0
209918,19580824,  178,    0
209918,19580825,  145,    0
209918,19580826,  204,    0
209918,19580827,  227,    0
209918,19580828,  222,    0
209918,19580829,  169,    0
209918,19580830,   80,    0
209918,19580831,  165,    0
209918,19580901,  217,    0
209918,19580902,  217,    0
209918,19580903,  211,    0
209918,19580904,  180,    0
209918,19580905,  213,    0
209918,19580906,  181,    0
209918,19580907,  134,    0
209918,19580908,  147,    0
209918,19580909,   97,    0
209918,19580910,  130,    0
209918,19580911,  110,    0
209918,19580912,  136,    0
209918,19580913,  194,    0
209918,19580914,  192,    0
209918,19580915,  106,    0
209918,19580916,   63,    0
209918,19580917,   44,    0
209918,19580918,   43,    0
209918,19580919,  149,    0
209918,19580920,   99,    0
209918,19580921,   50,    0
209918,19580922,  109,    0
209918,19580923,  112,    0
209918,19580924,  112,    0
209918,19580925,   76,    0
209918,19580926,   60,    0
209918,19580927,   87,    0
209918,19580928,  156,    0
209918,19580929,  105,    0
209918,19580930,   37,    0
209918,19581001,   36,    0
209918,19581002,  116,    0
209918,19581003,  129,    0
209918,19581004,   93,    0
209918,19581005,  122,    0
209918,19581006,   79,    0
209918,19581007,  130,    0
209918,19581008,  120,    0
209918,19581009,   32,    0
209918,19581010,   93,    0
209918,19581011,   31,    0
209918,19581012,   39,    0
209918,19581013,   60,    0
209918,19581014,   71,    0
209918,19581015,   88,    0
209918,19581016,   90,    0
209918,19581017,   87,    0
209918,19581018,   86,    0
209918,19581019,   27,    0
209918,19581020,   86,    0
209918,19581021,   48,    0
209918,19581022,   26,    0
209918,19581023,   51,    0
209918,19581024,   25,    0
209918,19581025,   25,    0
209918,19581026,   64,    0
209918,19581027,   97,    0
209918,19581028,   23,    0
209918,19581029,   51,    0
209918,19581030,   51,    0
209918,19581031,   22,    0
209918,19581101,   67,    0
209918,19581102,   21,    0
209918,19581103,   21,    0
209918,19581104,   27,    0
209918,19581105,   28,    0
209918,19581106,   49,    0
209918,19581107,   26,    0
209918,19581108,   19,    0
209918,19581109,   56,    0
209918,19581110,   19,    0
209918,19581111,   18,    0
209918,19581112,   18,    0
209918,19581113,   18,    0
209918,19581114,   17,    0
209918,19581115,   45,    0
209918,19581116,   17,    0
209918,19581117,   58,    0
209918,19581118,   16,    0
209918,19581119,   38,    0
209918,19581120,   26,    0
209918,19581121,   16,    0
209918,19581122,   15,    0
209918,19581123,   35,    0
209918,19581124,   15,    0
209918,19581125,   15,    0
209918,19581126,   15,    0
209918,19581127,   14,    0
209918,19581128,   14,    0
209918,19581129,   14,    0
209918,19581130,   14,    0
209918,19581201,   37,    0
209918,19581202,   49,    0
209918,19581203,   25,    0
209918,19581204,   13,    0
209918,19581205,   12,    0
209918,19581206,   45,    0
209918,19581207,   35,    0
209918,19581208,   45,    0
209918,19581209,   12,    0
209918,19581210,   12,    0
209918,19581211,   12,    0
209918,19581212,   12,    0
209918,19581213,   18,    0
209918,19581214,   22,    0
209918,19581215,   15,    0
209918,19581216,   20,    0
209918,19581217,   12,    0
209918,19581218,   18,    0
209918,19581219,   13,    0
209918,19581220,   29,    0
209918,19581221,   22,    0
209918,19581222,   48,    0
209918,19581223,   12,    0
209918,19581224,   12,    0
209918,19581225,   12,    0
209918,19581226,   31,    0
209918,19581227,   12,    0
209918,19581228,   12,    0
209918,19581229,   27,    0
209918,19581230,   12,    0
209918,19581231,   12,    0
209918,19590101,   53,    0
209918,19590102,   12,    0
209918,19590103,   27,    0
209918,19590104,   41,    0
209918,19590105,   26,    0
209918,19590106,   13,    0
209918,19590107,   21,    0
209918,19590108,   20,    0
209918,19590109,   28,    0
209918,19590110,   13,    0
209918,19590111,   44,    0
209918,19590112,   13,    0
209918,19590113,   14,    0
209918,19590114,   25,    0
209918,19590115,   30,    0
209918,19590116,   18,    0
209918,19590117,   38,    0
209918,19590118,   15,    0
209918,19590119,   15,    0
209918,19590120,   21,    0
209918,19590121,   28,    0
209918,19590122,   20,    0
209918,19590123,   53,    0
209918,19590124,   35,    0
209918,19590125,   43,    0
209918,19590126,   16,    0
209918,19590127,   75,    0
209918,19590128,   76,    0
209918,19590129,   75,    0
209918,19590130,   63,    0
209918,19590131,   38,    0
209918,19590201,   58,    0
209918,19590202,   75,    0
209918,19590203,   78,    0
209918,19590204,   80,    0
209918,19590205,   81,    0
209918,19590206,   26,    0
209918,19590207,   20,    0
209918,19590208,   21,    0
209918,19590209,   21,    0
209918,19590210,   32,    0
209918,19590211,   22,    0
209918,19590212,   22,    0
209918,19590213,   22,    0
209918,19590214,   38,    0
209918,19590215,   85,    0
209918,19590216,   87,    0
209918,19590217,   24,    0
209918,19590218,   58,    0
209918,19590219,   25,    0
209918,19590220,   94,    0
209918,19590221,   48,    0
209918,19590222,   26,    0
209918,19590223,   27,    0
209918,19590224,   56,    0
209918,19590225,  120,    0
209918,19590226,  111,    0
209918,19590227,  125,    0
209918,19590228,  128,    0
209918,19590301,  112,    0
209918,19590302,  125,    0
209918,19590303,   33,    0
209918,19590304,   45,    0
209918,19590305,   97,    0
209918,19590306,  109,    0
209918,19590307,   47,    0
209918,19590308,  110,    0
209918,19590309,  122,    0
209918,19590310,  125,    0
209918,19590311,  101,    0
209918,19590312,   38,    0
209918,19590313,   49,    0
209918,19590314,   65,    0
209918,19590315,   40,    0
209918,19590316,   86,    0
209918,19590317,  137,    0
209918,19590318,   76,    0
209918,19590319,  124,    0
209918,19590320,   92,    0
209918,19590321,  164,    0
209918,19590322,   44,    0
209918,19590323,   98,    0
209918,19590324,  146,    0
209918,19590325,   46,    0
209918,19590326,   75,    0
209918,19590327,  152,    0
209918,19590328,  149,    0
209918,19590329,  177,    0
209918,19590330,  100,    0
209918,19590331,  196,    0
209918,19590401,  189,    0
209918,19590402,   93,    0
209918,19590403,  192,    0
209918,19590404,  204,    0
209918,19590405,   95,    0
209918,19590406,  142,    0
209918,19590407,  152,    0
209918,19590408,   84,    0
209918,19590409,  164,    0
209918,19590410,  132,    0
209918,19590411,  104,    0
209918,19590412,  137,    0
209918,19590413,  242,    0
209918,19590414,  215,    0
209918,19590415,   81,    0
209918,19590416,   58,    0
209918,19590417,  111,    0
209918,19590418,  130,    0
209918,19590419,  106,    0
209918,19590420,  231,    0
209918,19590421,  174,    0
209918,19590422,  167,    0
209918,19590423,  203,    0
209918,19590424,  242,    0
209918,19590425,  203,    0
209918,19590426,  101,    0
209918,19590427,  227,    0
209918,19590428,  131,    0
209918,19590429,  126,    0
209918,19590430,  134,    0
209918,19590501,   84,    0
209918,19590502,  195,    0
209918,19590503,  168,    0
209918,19590504,  135,    0
209918,19590505,  284,    0
209918,19590506,  283,    0
209918,19590507,  258,    0
209918,19590508,  121,    0
209918,19590509,  285,    0
209918,19590510,  227,    0
209918,19590511,  276,    0
209918,19590512,  307,    0
209918,19590513,  311,    0
209918,19590514,  270,    0
209918,19590515,  281,    0
209918,19590516,  240,    0
209918,19590517,  197,    0
209918,19590518,   71,    0
209918,19590519,   72,    0
209918,19590520,  214,    0
209918,19590521,  179,    0
209918,19590522,  271,    0
209918,19590523,  323,    0
209918,19590524,  324,    0
209918,19590525,  211,    0
209918,19590526,  198,    0
209918,19590527,  169,    0
209918,19590528,   74,    0
209918,19590529,  248,    0
209918,19590530,  145,    0
209918,19590531,  218,    0
209918,19590601,  202,    0
209918,19590602,  280,    0
209918,19590603,  333,    0
209918,19590604,  324,    0
209918,19590605,  308,    0
209918,19590606,  235,    0
209918,19590607,  194,    0
209918,19590608,  230,    0
209918,19590609,  234,    0
209918,19590610,  196,    0
209918,19590611,  303,    0
209918,19590612,  294,    0
209918,19590613,  307,    0
209918,19590614,  286,    0
209918,19590615,  264,    0
209918,19590616,  314,    0
209918,19590617,  341,    0
209918,19590618,  322,    0
209918,19590619,  344,    0
209918,19590620,  325,    0
209918,19590621,  217,    0
209918,19590622,  131,    0
209918,19590623,  186,    0
209918,19590624,  280,    0
209918,19590625,  271,    0
209918,19590626,  149,    0
209918,19590627,  115,    0
209918,19590628,  163,    0
209918,19590629,  187,    0
209918,19590630,  149,    0
209918,19590701,   82,    0
209918,19590702,  120,    0
209918,19590703,   74,    0
209918,19590704,  298,    0
209918,19590705,  336,    0
209918,19590706,  233,    0
209918,19590707,  314,    0
209918,19590708,  328,    0
209918,19590709,  316,    0
209918,19590710,  218,    0
209918,19590711,  327,    0
209918,19590712,  261,    0
209918,19590713,  319,    0
209918,19590714,  293,    0
209918,19590715,  269,    0
209918,19590716,  280,    0
209918,19590717,  260,    0
209918,19590718,  307,    0
209918,19590719,  311,    0
209918,19590720,  323,    0
209918,19590721,  268,    0
209918,19590722,  311,    0
209918,19590723,  316,    0
209918,19590724,  278,    0
209918,19590725,  281,    0
209918,19590726,  294,    0
209918,19590727,  136,    0
209918,19590728,  234,    0
209918,19590729,  169,    0
209918,19590730,  109,    0
209918,19590731,   67,    0
209918,19590801,  161,    0
209918,19590802,  124,    0
209918,19590803,  138,    0
209918,19590804,  129,    0
209918,19590805,   65,    0
209918,19590806,  126,    0
209918,19590807,  285,    0
209918,19590808,  235,    0
209918,19590809,  169,    0
209918,19590810,  219,    0
209918,19590811,  118,    0
209918,19590812,  176,    0
209918,19590813,  221,    0
209918,19590814,  141,    0
209918,19590815,  133,    0
209918,19590816,  172,    0
209918,19590817,  218,    0
209918,19590818,  263,    0
209918,19590819,  261,    0
209918,19590820,  260,    0
209918,19590821,  222,    0
209918,19590822,  111,    0
209918,19590823,  232,    0
209918,19590824,  198,    0
209918,19590825,  138,    0
209918,19590826,  189,    0
209918,19590827,  249,    0
209918,19590828,  214,    0
209918,19590829,  172,    0
209918,19590830,  198,    0
209918,19590831,  194,    0
209918,19590901,  212,    0
209918,19590902,  214,    0
209918,19590903,  212,    0
209918,19590904,  201,    0
209918,19590905,  216,    0
209918,19590906,  206,    0
209918,19590907,  213,    0
209918,19590908,  206,    0
209918,19590909,  209,    0
209918,19590910,  206,    0
209918,19590911,  199,    0
209918,19590912,  194,    0
209918,19590913,  166,    0
209918,19590914,  183,    0
209918,19590915,  183,    0
209918,19590916,  164,    0
209918,19590917,  187,    0
209918,19590918,  183,    0
209918,19590919,  177,    0
209918,19590920,  173,    0
209918,19590921,  147,    0
209918,19590922,   41,    0
209918,19590923,   91,    0
209918,19590924,  114,    0
209918,19590925,  140,    0
209918,19590926,   89,    0
209918,19590927,  117,    0
209918,19590928,  159,    0
209918,19590929,  158,    0
209918,19590930,  158,    0
209918,19591001,  159,    0
209918,19591002,  146,    0
209918,19591003,  140,    0
209918,19591004,  138,    0
209918,19591005,  142,    0
209918,19591006,  143,    0
209918,19591007,  139,    0
209918,19591008,  136,    0
209918,19591009,  136,    0
209918,19591010,  119,    0
209918,19591011,   40,    0
209918,19591012,   82,    0
209918,19591013,   48,    0
209918,19591014,  121,    0
209918,19591015,  122,    0
209918,19591016,  127,    0
209918,19591017,   84,    0
209918,19591018,   95,    0
209918,19591019,   27,    0
209918,19591020,   71,    0
209918,19591021,   32,    0
209918,19591022,   80,    0
209918,19591023,   37,    0
209918,19591024,   93,    0
209918,19591025,   78,    0
209918,19591026,   43,    0
209918,19591027,   24,    0
209918,19591028,   72,    0
209918,19591029,   28,    0
209918,19591030,   22,    0
209918,19591031,   22,    0
209918,19591101,   52,    0
209918,19591102,   30,    0
209918,19591103,   61,    0
209918,19591104,   30,    0
209918,19591105,   52,    0
209918,19591106,   20,    0
209918,19591107,   32,    0
209918,19591108,   19,    0
209918,19591109,   19,    0
209918,19591110,   31,    0
209918,19591111,   23,    0
209918,19591112,   18,    0
209918,19591113,   47,    0
209918,19591114,   67,    0
209918,19591115,   37,    0
209918,19591116,   23,    0
209918,19591117,   58,    0
209918,19591118,   52,    0
209918,19591119,   27,    0
209918,19591120,   64,    0
209918,19591121,   68,    0
209918,19591122,   66,    0
209918,19591123,   47,    0
209918,19591124,   15,    0
209918,19591125,   15,    0
209918,19591126,   27,    0
209918,19591127,   14,    0
209918,19591128,   14,    0
209918,19591129,   56,    0
209918,19591130,   14,    0
209918,19591201,   13,    0
209918,19591202,   13,    0
209918,19591203,   13,    0
209918,19591204,   38,    0
209918,19591205,   31,    0
209918,19591206,   55,    0
209918,19591207,   21,    0
209918,19591208,   12,    0
209918,19591209,   20,    0
209918,19591210,   12,    0
209918,19591211,   12,    0
209918,19591212,   12,    0
209918,19591213,   12,    0
209918,19591214,   12,    0
209918,19591215,   31,    0
209918,19591216,   45,    0
209918,19591217,   12,    0
209918,19591218,   18,    0
209918,19591219,   29,    0
209918,19591220,   12,    0
209918,19591221,   13,    0
209918,19591222,   35,    0
209918,19591223,   26,    0
209918,19591224,   31,    0
209918,19591225,   22,    0
209918,19591226,   25,    0
209918,19591227,   12,    0
209918,19591228,   12,    0
209918,19591229,   28,    0
209918,19591230,   12,    0
209918,19591231,   12,    0
209918,19600101,   22,    0
209918,19600102,   17,    0
209918,19600103,   12,    0
209918,19600104,   16,    0
209918,19600105,   12,    0
209918,19600106,   44,    0
209918,19600107,   24,    0
209918,19600108,   13,    0
209918,19600109,   44,    0
209918,19600110,   50,    0
209918,19600111,   13,    0
209918,19600112,   37,    0
209918,19600113,   30,    0
209918,19600114,   14,    0
209918,19600115,   47,    0
209918,19600116,   14,    0
209918,19600117,   51,    0
209918,19600118,   21,    0
209918,19600119,   22,    0
209918,19600120,   15,    0
209918,19600121,   15,    0
209918,19600122,   34,    0
209918,19600123,   16,    0
209918,19600124,   27,    0
209918,19600125,   16,    0
209918,19600126,   20,    0
209918,19600127,   44,    0
209918,19600128,   17,    0
209918,19600129,   17,    0
209918,19600130,   18,    0
209918,19600131,   22,    0
209918,19600201,   52,    0
209918,19600202,   19,    0
209918,19600203,   21,    0
209918,19600204,   42,    0
209918,19600205,   20,    0
209918,19600206,   20,    0
209918,19600207,   85,    0
209918,19600208,   85,    0
209918,19600209,   87,    0
209918,19600210,   21,    0
209918,19600211,   22,    0
209918,19600212,   40,    0
209918,19600213,   45,    0
209918,19600214,   23,    0
209918,19600215,   75,    0
209918,19600216,   67,    0
209918,19600217,   95,    0
209918,19600218,   34,    0
209918,19600219,   70,    0
209918,19600220,   71,    0
209918,19600221,   72,    0
209918,19600222,   26,    0
209918,19600223,   27,    0
209918,19600224,   72,    0
209918,19600225,   28,    0
209918,19600226,   28,    0
209918,19600227,   76,    0
209918,19600228,   65,    0
209918,19600229,   29,    0
209918,19600301,   51,    0
209918,19600302,   33,    0
209918,19600303,   74,    0
209918,19600304,   34,    0
209918,19600305,   35,    0
209918,19600306,  137,    0
209918,19600307,  135,    0
209918,19600308,  129,    0
209918,19600309,   64,    0
209918,19600310,   92,    0
209918,19600311,   64,    0
209918,19600312,  139,    0
209918,19600313,  129,    0
209918,19600314,   81,    0
209918,19600315,  170,    0
209918,19600316,   84,    0
209918,19600317,   42,    0
209918,19600318,   42,    0
209918,19600319,   69,    0
209918,19600320,   61,    0
209918,19600321,  119,    0
209918,19600322,   63,    0
209918,19600323,  185,    0
209918,19600324,  147,    0
209918,19600325,   55,    0
209918,19600326,   47,    0
209918,19600327,   95,    0
209918,19600328,   48,    0
209918,19600329,   81,    0
209918,19600330,   83,    0
209918,19600331,   50,    0
209918,19600401,   50,    0
209918,19600402,  136,    0
209918,19600403,  167,    0
209918,19600404,  152,    0
209918,19600405,  192,    0
209918,19600406,  206,    0
209918,19600407,  189,    0
209918,19600408,   89,    0
209918,19600409,  158,    0
209918,19600410,  131,    0
209918,19600411,   74,    0
209918,19600412,  185,    0
209918,19600413,   63,    0
209918,19600414,  211,    0
209918,19600415,  198,    0
209918,19600416,  153,    0
209918,19600417,  211,    0
209918,19600418,  110,    0
209918,19600419,  177,    0
209918,19600420,  205,    0
209918,19600421,  247,    0
209918,19600422,  151,    0
209918,19600423,  166,    0
209918,19600424,   62,    0
209918,19600425,  173,    0
209918,19600426,  151,    0
209918,19600427,  157,    0
209918,19600428,  156,    0
209918,19600429,  159,    0
209918,19600430,  163,    0
209918,19600501,  103,    0
209918,19600502,  154,    0
209918,19600503,  277,    0
209918,19600504,  264,    0
209918,19600505,  274,    0
209918,19600506,  284,    0
209918,19600507,  249,    0
209918,19600508,  278,    0
209918,19600509,  202,    0
209918,19600510,  255,    0
209918,19600511,  253,    0
209918,19600512,  196,    0
209918,19600513,  184,    0
209918,19600514,  248,    0
209918,19600515,  161,    0
209918,19600516,  228,    0
209918,19600517,  141,    0
209918,19600518,   98,    0
209918,19600519,   72,    0
209918,19600520,  128,    0
209918,19600521,  121,    0
209918,19600522,  102,    0
209918,19600523,  265,    0
209918,19600524,  176,    0
209918,19600525,  245,    0
209918,19600526,  219,    0
209918,19600527,  184,    0
209918,19600528,  227,    0
209918,19600529,   74,    0
209918,19600530,  210,    0
209918,19600531,  200,    0
209918,19600601,  272,    0
209918,19600602,  253,    0
209918,19600603,  317,    0
209918,19600604,  315,    0
209918,19600605,  250,    0
209918,19600606,  218,    0
209918,19600607,  322,    0
209918,19600608,  269,    0
209918,19600609,  142,    0
209918,19600610,  138,    0
209918,19600611,  100,    0
209918,19600612,  171,    0
209918,19600613,  138,    0
209918,19600614,  226,    0
209918,19600615,  270,    0
209918,19600616,  223,    0
209918,19600617,  143,    0
209918,19600618,  301,    0
209918,19600619,  214,    0
209918,19600620,  143,    0
209918,19600621,   75,    0
209918,19600622,  270,    0
209918,19600623,  288,    0
209918,19600624,  169,    0
209918,19600625,  193,    0
209918,19600626,  317,    0
209918,19600627,  126,    0
209918,19600628,  232,    0
209918,19600629,  184,    0
209918,19600630,  217,    0
209918,19600701,  199,    0
209918,19600702,  266,    0
209918,19600703,  112,    0
209918,19600704,  134,    0
209918,19600705,   82,    0
209918,19600706,  177,    0
209918,19600707,  253,    0
209918,19600708,  129,    0
209918,19600709,  142,    0
209918,19600710,   73,    0
209918,19600711,  252,    0
209918,19600712,  146,    0
209918,19600713,  211,    0
209918,19600714,  220,    0
209918,19600715,  143,    0
209918,19600716,  290,    0
209918,19600717,   88,    0
209918,19600718,  240,    0
209918,19600719,  199,    0
209918,19600720,  198,    0
209918,19600721,  156,    0
209918,19600722,  172,    0
209918,19600723,  116,    0
209918,19600724,  281,    0
209918,19600725,  162,    0
209918,19600726,  142,    0
209918,19600727,  159,    0
209918,19600728,   68,    0
209918,19600729,  170,    0
209918,19600730,   80,    0
209918,19600731,   67,    0
209918,19600801,  174,    0
209918,19600802,  123,    0
209918,19600803,  256,    0
209918,19600804,  273,    0
209918,19600805,  268,    0
209918,19600806,  105,    0
209918,19600807,  221,    0
209918,19600808,  239,    0
209918,19600809,  171,    0
209918,19600810,  110,    0
209918,19600811,   62,    0
209918,19600812,   62,    0
209918,19600813,  206,    0
209918,19600814,  146,    0
209918,19600815,  180,    0
209918,19600816,  173,    0
209918,19600817,  189,    0
209918,19600818,   78,    0
209918,19600819,  225,    0
209918,19600820,   91,    0
209918,19600821,  165,    0
209918,19600822,  221,    0
209918,19600823,  172,    0
209918,19600824,  173,    0
209918,19600825,  162,    0
209918,19600826,  212,    0
209918,19600827,  143,    0
209918,19600828,  133,    0
209918,19600829,  104,    0
209918,19600830,   87,    0
209918,19600831,   83,    0
209918,19600901,   52,    0
209918,19600902,   51,    0
209918,19600903,   79,    0
209918,19600904,  102,    0
209918,19600905,  131,    0
209918,19600906,  129,    0
209918,19600907,   49,    0
209918,19600908,  132,    0
209918,19600909,  182,    0
209918,19600910,  174,    0
209918,19600911,  197,    0
209918,19600912,  198,    0
209918,19600913,  185,    0
209918,19600914,   80,    0
209918,19600915,   86,    0
209918,19600916,   85,    0
209918,19600917,  141,    0
209918,19600918,  144,    0
209918,19600919,   56,    0
209918,19600920,   42,    0
209918,19600921,   41,    0
209918,19600922,   58,    0
209918,19600923,   40,    0
209918,19600924,  133,    0
209918,19600925,   99,    0
209918,19600926,  133,    0
209918,19600927,  141,    0
209918,19600928,  147,    0
209918,19600929,   85,    0
