EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 100546 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100546,19480721,  292,    0
100546,19480722,  200,    0
100546,19480723,  214,    0
100546,19480724,  186,    0
100546,19480725,  261,    0
100546,19480726,  278,    0
100546,19480727,  320,    0
100546,19480728,  321,    0
100546,19480729,  305,    0
100546,19480730,  312,    0
100546,19480731,  277,    0
100546,19480801,  281,    0
100546,19480802,  261,    0
100546,19480803,  211,    0
100546,19480804,  186,    0
100546,19480805,  209,    0
100546,19480806,  253,    0
100546,19480807,  240,    0
100546,19480808,  209,    0
100546,19480809,  214,    0
100546,19480810,  211,    0
100546,19480811,  204,    0
100546,19480812,  179,    0
100546,19480813,  172,    0
100546,19480814,  213,    0
100546,19480815,  223,    0
100546,19480816,  252,    0
100546,19480817,  191,    0
100546,19480818,  186,    0
100546,19480819,  147,    0
100546,19480820,  194,    0
100546,19480821,  234,    0
100546,19480822,  219,    0
100546,19480823,  205,    0
100546,19480824,  215,    0
100546,19480825,  232,    0
100546,19480826,  188,    0
100546,19480827,  185,    0
100546,19480828,  174,    0
100546,19480829,  190,    0
100546,19480830,  223,    0
100546,19480831,  253,    0
100546,19480901,  200,    0
100546,19480902,  194,    0
100546,19480903,  183,    0
100546,19480904,  201,    0
100546,19480905,  164,    0
100546,19480906,  149,    0
100546,19480907,  186,    0
100546,19480908,  226,    0
100546,19480909,  251,    0
100546,19480910,  270,    0
100546,19480911,  224,    0
100546,19480912,  185,    0
100546,19480913,  158,    0
100546,19480914,  145,    0
100546,19480915,  191,    0
100546,19480916,  163,    0
100546,19480917,  164,    0
100546,19480918,  174,    0
100546,19480919,  184,    0
100546,19480920,  158,    0
100546,19480921,  121,    0
100546,19480922,  126,    0
100546,19480923,  153,    0
100546,19480924,  178,    0
100546,19480925,  201,    0
100546,19480926,  240,    0
100546,19480927,  261,    0
100546,19480928,  264,    0
100546,19480929,  192,    0
100546,19480930,  176,    0
100546,19481001,  153,    0
100546,19481002,  212,    0
100546,19481003,  227,    0
100546,19481004,  123,    0
100546,19481005,  114,    0
100546,19481006,  131,    0
100546,19481007,  150,    0
100546,19481008,  146,    0
100546,19481009,  177,    0
100546,19481010,  183,    0
100546,19481011,  183,    0
100546,19481012,  153,    0
100546,19481013,  168,    0
100546,19481014,  184,    0
100546,19481015,  146,    0
100546,19481016,  157,    0
100546,19481017,  159,    0
100546,19481018,  132,    0
100546,19481019,  114,    0
100546,19481020,  125,    0
100546,19481021,  135,    0
100546,19481022,  136,    0
100546,19481023,  132,    0
100546,19481024,  150,    0
100546,19481025,  162,    0
100546,19481026,  115,    0
100546,19481027,   71,    0
100546,19481028,   57,    0
100546,19481029,   55,    0
100546,19481030,   64,    0
100546,19481031,   52,    0
100546,19481101,   62,    0
100546,19481102,   87,    0
100546,19481103,  136,    0
100546,19481104,  126,    0
100546,19481105,  116,    0
100546,19481106,  107,    0
100546,19481107,   89,    0
100546,19481108,   73,    0
100546,19481109,   31,    0
100546,19481110,   78,    0
100546,19481111,  117,    0
100546,19481112,   70,    0
100546,19481113,  146,    0
100546,19481114,  148,    0
100546,19481115,  173,    0
100546,19481116,  108,    0
100546,19481117,   94,    0
100546,19481118,  103,    0
100546,19481119,  127,    0
100546,19481120,  117,    0
100546,19481121,   93,    0
100546,19481122,   97,    0
100546,19481123,   67,    0
100546,19481124,   62,    0
100546,19481125,   48,    0
100546,19481126,  101,    0
100546,19481127,   96,    0
100546,19481128,   77,    0
100546,19481129,   73,    0
100546,19481130,   91,    0
100546,19481201,   93,    0
100546,19481202,  133,    0
100546,19481203,  140,    0
100546,19481204,  107,    0
100546,19481205,  109,    0
100546,19481206,  108,    0
100546,19481207,  136,    0
100546,19481208,  135,    0
100546,19481209,  111,    0
100546,19481210,  104,    0
100546,19481211,  125,    0
100546,19481212,  135,    0
100546,19481213,  121,    0
100546,19481214,  125,    0
100546,19481215,  122,    0
100546,19481216,   63,    0
100546,19481217,   62,    0
100546,19481218,   44,    0
100546,19481219,   20,    0
100546,19481220,   -1,    0
100546,19481221,   -5,    0
100546,19481222,    2,    0
100546,19481223,   21,    0
100546,19481224,   31,    0
100546,19481225,    2,    0
100546,19481226,    0,    0
100546,19481227,  -10,    0
100546,19481228,   44,    0
100546,19481229,   63,    0
100546,19481230,   49,    0
100546,19481231,   54,    0
100546,19490101,   85,    0
100546,19490102,   73,    0
100546,19490103,   42,    0
100546,19490104,   44,    0
100546,19490105,   95,    0
100546,19490106,   65,    0
100546,19490107,   50,    0
100546,19490108,   45,    0
100546,19490109,   24,    0
100546,19490110,   16,    0
100546,19490111,   28,    0
100546,19490112,   40,    0
100546,19490113,   43,    0
100546,19490114,   78,    0
100546,19490115,   61,    0
100546,19490116,   85,    0
100546,19490117,   80,    0
100546,19490118,   85,    0
100546,19490119,  101,    0
100546,19490120,   87,    0
100546,19490121,   69,    0
100546,19490122,   71,    0
100546,19490123,   72,    0
100546,19490124,   46,    0
100546,19490125,   94,    0
100546,19490126,   81,    0
100546,19490127,  116,    0
100546,19490128,  126,    0
100546,19490129,  115,    0
100546,19490130,   61,    0
100546,19490131,   31,    0
100546,19490201,   29,    0
100546,19490202,    5,    0
100546,19490203,    8,    0
100546,19490204,   48,    0
100546,19490205,   62,    0
100546,19490206,   82,    0
100546,19490207,   89,    0
100546,19490208,   92,    0
100546,19490209,  101,    0
100546,19490210,   66,    0
100546,19490211,   53,    0
100546,19490212,   54,    0
100546,19490213,   27,    0
100546,19490214,   62,    0
100546,19490215,   76,    0
100546,19490216,  124,    0
100546,19490217,  136,    0
100546,19490218,  161,    0
100546,19490219,  131,    0
100546,19490220,  126,    0
100546,19490221,  155,    0
100546,19490222,  109,    0
100546,19490223,   93,    0
100546,19490224,   90,    0
100546,19490225,   81,    0
100546,19490226,   70,    0
100546,19490227,   71,    0
100546,19490228,   52,    0
100546,19490301,   64,    0
100546,19490302,   22,    0
100546,19490303,   29,    0
100546,19490304,   32,    0
100546,19490305,    4,    0
100546,19490306,   14,    0
100546,19490307,   31,    0
100546,19490308,   23,    0
100546,19490309,   51,    0
100546,19490310,   71,    0
100546,19490311,   72,    0
100546,19490312,  112,    0
100546,19490313,   92,    0
100546,19490314,  101,    0
100546,19490315,   65,    0
100546,19490316,   72,    0
100546,19490317,   64,    0
100546,19490318,   64,    0
100546,19490319,   55,    0
100546,19490320,   63,    0
100546,19490321,   72,    0
100546,19490322,  113,    0
100546,19490323,  126,    0
100546,19490324,  161,    0
100546,19490325,  187,    0
100546,19490326,  168,    0
100546,19490327,   74,    0
100546,19490328,  163,    0
100546,19490329,  207,    0
100546,19490330,  156,    0
100546,19490331,  125,    0
100546,19490401,  117,    0
100546,19490402,  221,    0
100546,19490403,  152,    0
100546,19490404,  191,    0
100546,19490405,  157,    0
100546,19490406,  171,    0
100546,19490407,  136,    0
100546,19490408,   83,    0
100546,19490409,   71,    0
100546,19490410,  121,    0
100546,19490411,  182,    0
100546,19490412,  130,    0
100546,19490413,  169,    0
100546,19490414,  173,    0
100546,19490415,  218,    0
100546,19490416,  284,    0
100546,19490417,  282,    0
100546,19490418,  289,    0
100546,19490419,  173,    0
100546,19490420,  148,    0
100546,19490421,  213,    0
100546,19490422,  133,    0
100546,19490423,  189,    0
100546,19490424,  239,    0
100546,19490425,  155,    0
100546,19490426,  115,    0
100546,19490427,  151,    0
100546,19490428,  184,    0
100546,19490429,  128,    0
100546,19490430,   96,    0
100546,19490501,  130,    0
100546,19490502,  171,    0
100546,19490503,  214,    0
100546,19490504,  234,    0
100546,19490505,  154,    0
100546,19490506,  134,    0
100546,19490507,  114,    0
100546,19490508,  123,    0
100546,19490509,   95,    0
100546,19490510,  112,    0
100546,19490511,  116,    0
100546,19490512,  163,    0
100546,19490513,  183,    0
100546,19490514,  190,    0
100546,19490515,  175,    0
100546,19490516,  184,    0
100546,19490517,  146,    0
100546,19490518,  165,    0
100546,19490519,  191,    0
100546,19490520,  191,    0
100546,19490521,  193,    0
100546,19490522,  158,    0
100546,19490523,  201,    0
100546,19490524,  161,    0
100546,19490525,  159,    0
100546,19490526,  143,    0
100546,19490527,  172,    0
100546,19490528,  224,    0
100546,19490529,  164,    0
100546,19490530,  163,    0
100546,19490531,  174,    0
100546,19490601,  199,    0
100546,19490602,  173,    0
100546,19490603,  187,    0
100546,19490604,  174,    0
100546,19490605,  175,    0
100546,19490606,  233,    0
100546,19490607,  281,    0
100546,19490608,  237,    0
100546,19490609,  159,    0
100546,19490610,  201,    0
100546,19490611,  191,    0
100546,19490612,  190,    0
100546,19490613,  214,    0
100546,19490614,  169,    0
100546,19490615,  160,    0
100546,19490616,  151,    0
100546,19490617,  137,    0
100546,19490618,  135,    0
100546,19490619,  164,    0
100546,19490620,  219,    0
100546,19490621,  231,    0
100546,19490622,  185,    0
100546,19490623,  163,    0
100546,19490624,  183,    0
100546,19490625,  222,    0
100546,19490626,  198,    0
100546,19490627,  251,    0
100546,19490628,  245,    0
100546,19490629,  207,    0
100546,19490630,  208,    0
100546,19490701,  236,    0
100546,19490702,  203,    0
100546,19490703,  230,    0
100546,19490704,  273,    0
100546,19490705,  194,    0
100546,19490706,  177,    0
100546,19490707,  149,    0
100546,19490708,  170,    0
100546,19490709,  209,    0
100546,19490710,  223,    0
100546,19490711,  246,    0
100546,19490712,  288,    0
100546,19490713,  320,    0
100546,19490714,  252,    0
100546,19490715,  256,    0
100546,19490716,  234,    0
100546,19490717,  236,    0
100546,19490718,  208,    0
100546,19490719,  160,    0
100546,19490720,  195,    0
100546,19490721,  210,    0
100546,19490722,  260,    0
100546,19490723,  247,    0
100546,19490724,  261,    0
100546,19490725,  281,    0
100546,19490726,  287,    0
100546,19490727,  291,    0
100546,19490728,  241,    0
100546,19490729,  232,    0
100546,19490730,  212,    0
100546,19490731,  242,    0
100546,19490801,  209,    0
100546,19490802,  204,    0
100546,19490803,  175,    0
100546,19490804,  192,    0
100546,19490805,  252,    0
100546,19490806,  293,    0
100546,19490807,  269,    0
100546,19490808,  213,    0
100546,19490809,  220,    0
100546,19490810,  203,    0
100546,19490811,  156,    0
100546,19490812,  176,    0
100546,19490813,  207,    0
100546,19490814,  236,    0
100546,19490815,  246,    0
100546,19490816,  265,    0
100546,19490817,  177,    0
100546,19490818,  174,    0
100546,19490819,  175,    0
100546,19490820,  195,    0
100546,19490821,  253,    0
100546,19490822,  287,    0
100546,19490823,  293,    0
100546,19490824,  211,    0
100546,19490825,  252,    0
100546,19490826,  264,    0
100546,19490827,  272,    0
100546,19490828,  224,    0
100546,19490829,  213,    0
100546,19490830,  252,    0
100546,19490831,  278,    0
100546,19490901,  301,    0
100546,19490902,  238,    0
100546,19490903,  260,    0
100546,19490904,  322,    0
100546,19490905,  331,    0
100546,19490906,  268,    0
100546,19490907,  212,    0
100546,19490908,  213,    0
100546,19490909,  232,    0
100546,19490910,  237,    0
100546,19490911,  236,    0
100546,19490912,  270,    0
100546,19490913,  233,    0
100546,19490914,  222,    0
100546,19490915,  220,    0
100546,19490916,  179,    0
100546,19490917,  173,    0
100546,19490918,  184,    0
100546,19490919,  183,    0
100546,19490920,  176,    0
100546,19490921,  196,    0
100546,19490922,  230,    0
100546,19490923,  275,    0
100546,19490924,  286,    0
100546,19490925,  228,    0
100546,19490926,  206,    0
100546,19490927,  196,    0
100546,19490928,  149,    0
100546,19490929,  219,    0
100546,19490930,  190,    0
100546,19491001,  149,    0
100546,19491002,  172,    0
100546,19491003,  175,    0
100546,19491004,  174,    0
100546,19491005,  215,    0
100546,19491006,  168,    0
100546,19491007,  183,    0
100546,19491008,  193,    0
100546,19491009,  182,    0
100546,19491010,  207,    0
100546,19491011,  202,    0
100546,19491012,  202,    0
100546,19491013,  212,    0
100546,19491014,  240,    0
100546,19491015,  243,    0
100546,19491016,  242,    0
100546,19491017,  167,    0
100546,19491018,  148,    0
100546,19491019,  155,    0
100546,19491020,  174,    0
100546,19491021,  169,    0
100546,19491022,  141,    0
100546,19491023,  153,    0
100546,19491024,  139,    0
100546,19491025,  197,    0
100546,19491026,  175,    0
100546,19491027,   74,    0
100546,19491028,  101,    0
100546,19491029,   64,    0
100546,19491030,    2,    0
100546,19491031,   54,    0
100546,19491101,   65,    0
100546,19491102,   54,    0
100546,19491103,   56,    0
100546,19491104,   90,    0
100546,19491105,   82,    0
100546,19491106,   83,    0
100546,19491107,   82,    0
100546,19491108,   72,    0
100546,19491109,   90,    0
100546,19491110,  119,    0
100546,19491111,  122,    0
100546,19491112,  122,    0
100546,19491113,   83,    0
100546,19491114,   79,    0
100546,19491115,   73,    0
100546,19491116,   45,    0
100546,19491117,   74,    0
100546,19491118,  105,    0
100546,19491119,   83,    0
100546,19491120,  101,    0
100546,19491121,  102,    0
100546,19491122,  102,    0
100546,19491123,  110,    0
100546,19491124,   55,    0
100546,19491125,   98,    0
100546,19491126,   70,    0
100546,19491127,   54,    0
100546,19491128,   61,    0
100546,19491129,   36,    0
100546,19491130,   62,    0
100546,19491201,   94,    0
100546,19491202,   53,    0
100546,19491203,   94,    0
100546,19491204,   91,    0
100546,19491205,   74,    0
100546,19491206,   97,    0
100546,19491207,  112,    0
100546,19491208,  120,    0
100546,19491209,   62,    0
100546,19491210,    7,    0
100546,19491211,   31,    0
100546,19491212,   47,    0
100546,19491213,   32,    0
100546,19491214,   44,    0
100546,19491215,   43,    0
100546,19491216,   57,    0
100546,19491217,  115,    0
100546,19491218,   54,    0
100546,19491219,  103,    0
100546,19491220,  106,    0
100546,19491221,  106,    0
100546,19491222,   54,    0
100546,19491223,   33,    0
100546,19491224,   33,    0
100546,19491225,   19,    0
100546,19491226,   95,    0
100546,19491227,   97,    0
100546,19491228,   90,    0
100546,19491229,   73,    0
100546,19491230,   69,    0
100546,19491231,   32,    0
100546,19500101,   50,    0
100546,19500102,   68,    0
100546,19500103,   68,    0
100546,19500104,   56,    0
100546,19500105,   74,    0
100546,19500106,   74,    0
100546,19500107,   88,    0
100546,19500108,  125,    0
100546,19500109,   61,    0
100546,19500110,   83,    0
100546,19500111,   92,    0
100546,19500112,   94,    0
100546,19500113,   81,    0
100546,19500114,   76,    0
100546,19500115,   72,    0
100546,19500116,   70,    0
100546,19500117,   44,    0
100546,19500118,   26,    0
100546,19500119,  -31,    0
100546,19500120,  -28,    0
100546,19500121,  -10,    0
100546,19500122,  -11,    0
100546,19500123,   11,    0
100546,19500124,  -23,    0
100546,19500125,  -20,    0
100546,19500126,   10,    0
100546,19500127,   -8,    0
100546,19500128,  -10,    0
100546,19500129,  -27,    0
100546,19500130,    2,    0
100546,19500131,   50,    0
100546,19500201,   57,    0
100546,19500202,   69,    0
100546,19500203,  109,    0
100546,19500204,   97,    0
100546,19500205,   90,    0
100546,19500206,   84,    0
100546,19500207,   76,    0
100546,19500208,   84,    0
100546,19500209,   41,    0
100546,19500210,  114,    0
100546,19500211,   93,    0
100546,19500212,   82,    0
100546,19500213,   86,    0
100546,19500214,   62,    0
100546,19500215,  103,    0
100546,19500216,  102,    0
100546,19500217,  181,    0
100546,19500218,  188,    0
100546,19500219,  135,    0
100546,19500220,  114,    0
100546,19500221,   81,    0
100546,19500222,   76,    0
100546,19500223,   66,    0
100546,19500224,   90,    0
100546,19500225,   94,    0
100546,19500226,   26,    0
100546,19500227,   29,    0
100546,19500228,   58,    0
100546,19500301,   32,    0
100546,19500302,   53,    0
100546,19500303,   74,    0
100546,19500304,  102,    0
100546,19500305,   92,    0
100546,19500306,  131,    0
100546,19500307,  161,    0
100546,19500308,  156,    0
100546,19500309,  112,    0
100546,19500310,   71,    0
100546,19500311,   50,    0
100546,19500312,   72,    0
100546,19500313,   65,    0
100546,19500314,   64,    0
100546,19500315,  143,    0
100546,19500316,  152,    0
100546,19500317,  113,    0
100546,19500318,  142,    0
100546,19500319,  132,    0
100546,19500320,  141,    0
100546,19500321,  122,    0
100546,19500322,  134,    0
100546,19500323,  147,    0
100546,19500324,  126,    0
100546,19500325,   72,    0
100546,19500326,  129,    0
100546,19500327,  142,    0
100546,19500328,   94,    0
100546,19500329,   68,    0
100546,19500330,   74,    0
100546,19500331,   94,    0
100546,19500401,  107,    0
100546,19500402,  107,    0
100546,19500403,   81,    0
100546,19500404,  110,    0
100546,19500405,  105,    0
100546,19500406,  125,    0
100546,19500407,  173,    0
100546,19500408,  213,    0
100546,19500409,  120,    0
100546,19500410,   91,    0
100546,19500411,  100,    0
100546,19500412,  108,    0
100546,19500413,  107,    0
100546,19500414,  123,    0
100546,19500415,  114,    0
100546,19500416,  107,    0
100546,19500417,  133,    0
100546,19500418,  120,    0
100546,19500419,  142,    0
100546,19500420,  171,    0
100546,19500421,  169,    0
100546,19500422,   96,    0
100546,19500423,  107,    0
100546,19500424,   83,    0
100546,19500425,   72,    0
100546,19500426,   66,    0
100546,19500427,   80,    0
100546,19500428,  103,    0
100546,19500429,  104,    0
100546,19500430,  195,    0
100546,19500501,  243,    0
100546,19500502,  172,    0
100546,19500503,  141,    0
100546,19500504,  129,    0
100546,19500505,   84,    0
100546,19500506,  158,    0
100546,19500507,  168,    0
100546,19500508,  157,    0
100546,19500509,  198,    0
100546,19500510,  222,    0
100546,19500511,  219,    0
100546,19500512,  238,    0
100546,19500513,  241,    0
100546,19500514,  226,    0
100546,19500515,  143,    0
100546,19500516,  151,    0
100546,19500517,  150,    0
100546,19500518,  151,    0
100546,19500519,  169,    0
100546,19500520,  227,    0
100546,19500521,  273,    0
100546,19500522,  211,    0
100546,19500523,  210,    0
100546,19500524,  145,    0
100546,19500525,  230,    0
100546,19500526,  189,    0
100546,19500527,  132,    0
100546,19500528,  125,    0
100546,19500529,  176,    0
100546,19500530,  208,    0
100546,19500531,  183,    0
100546,19500601,  211,    0
100546,19500602,  252,    0
100546,19500603,  270,    0
100546,19500604,  286,    0
100546,19500605,  294,    0
100546,19500606,  308,    0
100546,19500607,  308,    0
100546,19500608,  267,    0
100546,19500609,  188,    0
100546,19500610,  211,    0
100546,19500611,  215,    0
100546,19500612,  261,    0
100546,19500613,  260,    0
100546,19500614,  209,    0
100546,19500615,  210,    0
100546,19500616,  204,    0
100546,19500617,  205,    0
100546,19500618,  214,    0
100546,19500619,  233,    0
100546,19500620,  267,    0
100546,19500621,  212,    0
100546,19500622,  170,    0
100546,19500623,  162,    0
100546,19500624,  192,    0
100546,19500625,  186,    0
100546,19500626,  219,    0
100546,19500627,  203,    0
100546,19500628,  226,    0
100546,19500629,  302,    0
100546,19500630,  241,    0
100546,19500701,  234,    0
100546,19500702,  250,    0
100546,19500703,  305,    0
100546,19500704,  261,    0
100546,19500705,  221,    0
100546,19500706,  217,    0
100546,19500707,  203,    0
100546,19500708,  243,    0
100546,19500709,  299,    0
100546,19500710,  216,    0
100546,19500711,  194,    0
100546,19500712,  197,    0
100546,19500713,  243,    0
100546,19500714,  193,    0
100546,19500715,  232,    0
100546,19500716,  261,    0
100546,19500717,  213,    0
100546,19500718,  233,    0
100546,19500719,  208,    0
100546,19500720,  252,    0
100546,19500721,  292,    0
100546,19500722,  244,    0
100546,19500723,  215,    0
100546,19500724,  197,    0
100546,19500725,  221,    0
100546,19500726,  241,    0
100546,19500727,  230,    0
100546,19500728,  238,    0
100546,19500729,  211,    0
100546,19500730,  217,    0
100546,19500731,  213,    0
100546,19500801,  222,    0
100546,19500802,  205,    0
100546,19500803,  186,    0
100546,19500804,  184,    0
100546,19500805,  213,    0
100546,19500806,  263,    0
100546,19500807,  263,    0
100546,19500808,  275,    0
100546,19500809,  300,    0
100546,19500810,  246,    0
100546,19500811,  225,    0
100546,19500812,  244,    0
100546,19500813,  230,    0
100546,19500814,  222,    0
100546,19500815,  234,    0
100546,19500816,  177,    0
100546,19500817,  203,    0
100546,19500818,  183,    0
100546,19500819,  194,    0
100546,19500820,  244,    0
100546,19500821,  292,    0
100546,19500822,  268,    0
100546,19500823,  298,    0
100546,19500824,  223,    0
100546,19500825,  230,    0
100546,19500826,  261,    0
100546,19500827,  230,    0
100546,19500828,  235,    0
100546,19500829,  195,    0
100546,19500830,  221,    0
100546,19500831,  227,    0
100546,19500901,  203,    0
100546,19500902,  174,    0
100546,19500903,  164,    0
100546,19500904,  183,    0
100546,19500905,  192,    0
100546,19500906,  205,    0
100546,19500907,  180,    0
100546,19500908,  167,    0
100546,19500909,  164,    0
100546,19500910,  182,    0
100546,19500911,  259,    0
100546,19500912,  176,    0
100546,19500913,  191,    0
100546,19500914,  212,    0
100546,19500915,  184,    0
100546,19500916,  164,    0
100546,19500917,  174,    0
100546,19500918,  146,    0
100546,19500919,  143,    0
100546,19500920,  162,    0
100546,19500921,  142,    0
100546,19500922,  139,    0
100546,19500923,  135,    0
100546,19500924,  137,    0
100546,19500925,  171,    0
100546,19500926,  134,    0
100546,19500927,  132,    0
100546,19500928,  141,    0
100546,19500929,  161,    0
100546,19500930,  193,    0
100546,19501001,  152,    0
100546,19501002,  148,    0
100546,19501003,  146,    0
100546,19501004,  167,    0
100546,19501005,  221,    0
100546,19501006,  220,    0
100546,19501007,  182,    0
100546,19501008,  142,    0
100546,19501009,  132,    0
100546,19501010,  141,    0
100546,19501011,  125,    0
100546,19501012,  153,    0
100546,19501013,  213,    0
100546,19501014,  135,    0
100546,19501015,  142,    0
100546,19501016,  126,    0
100546,19501017,  134,    0
100546,19501018,  143,    0
100546,19501019,  151,    0
100546,19501020,  134,    0
100546,19501021,  103,    0
100546,19501022,  144,    0
100546,19501023,  131,    0
100546,19501024,  117,    0
100546,19501025,   75,    0
100546,19501026,   57,    0
100546,19501027,   51,    0
100546,19501028,   54,    0
100546,19501029,   47,    0
100546,19501030,   80,    0
100546,19501031,   74,    0
100546,19501101,  110,    0
100546,19501102,  101,    0
100546,19501103,   94,    0
100546,19501104,   54,    0
100546,19501105,   60,    0
100546,19501106,   51,    0
100546,19501107,   63,    0
100546,19501108,   74,    0
100546,19501109,   92,    0
100546,19501110,  146,    0
100546,19501111,  145,    0
100546,19501112,  110,    0
100546,19501113,  100,    0
100546,19501114,   66,    0
100546,19501115,   71,    0
100546,19501116,   54,    0
100546,19501117,   70,    0
100546,19501118,   71,    0
100546,19501119,   84,    0
100546,19501120,  101,    0
100546,19501121,   90,    0
100546,19501122,   97,    0
100546,19501123,   64,    0
100546,19501124,   64,    0
100546,19501125,   65,    0
100546,19501126,   32,    0
100546,19501127,   49,    0
100546,19501128,  138,    0
100546,19501129,  101,    0
100546,19501130,   79,    0
100546,19501201,   94,    0
100546,19501202,   82,    0
100546,19501203,   43,    0
100546,19501204,   18,    0
100546,19501205,   -7,    0
100546,19501206,   11,    0
100546,19501207,    4,    0
100546,19501208,    2,    0
100546,19501209,   -7,    0
100546,19501210,   32,    0
100546,19501211,   53,    0
100546,19501212,   27,    0
100546,19501213,   10,    0
100546,19501214,   32,    0
100546,19501215,   30,    0
100546,19501216,    4,    0
100546,19501217,    3,    0
100546,19501218,    4,    0
100546,19501219,    3,    0
100546,19501220,  -51,    0
100546,19501221,   -2,    0
100546,19501222,  -12,    0
100546,19501223,  -13,    0
100546,19501224,  -14,    0
100546,19501225,   -2,    0
100546,19501226,  -13,    0
100546,19501227,   -8,    0
100546,19501228,  -17,    0
100546,19501229,  -63,    0
100546,19501230,  -78,    0
100546,19501231,   -4,    0
100546,19510101,   31,    0
100546,19510102,   32,    0
100546,19510103,   15,    0
100546,19510104,   31,    0
100546,19510105,   99,    0
100546,19510106,   97,    0
100546,19510107,   94,    0
100546,19510108,   76,    0
100546,19510109,   62,    0
100546,19510110,   80,    0
100546,19510111,   89,    0
100546,19510112,   77,    0
100546,19510113,   52,    0
100546,19510114,   61,    0
100546,19510115,   67,    0
100546,19510116,   51,    0
100546,19510117,   85,    0
100546,19510118,   80,    0
100546,19510119,   70,    0
100546,19510120,   82,    0
100546,19510121,   71,    0
100546,19510122,   72,    0
100546,19510123,   70,    0
100546,19510124,   58,    0
100546,19510125,   49,    0
100546,19510126,   49,    0
100546,19510127,   48,    0
100546,19510128,   39,    0
100546,19510129,   18,    0
100546,19510130,    9,    0
100546,19510131,   32,    0
100546,19510201,   31,    0
100546,19510202,   60,    0
100546,19510203,   50,    0
100546,19510204,   86,    0
100546,19510205,   71,    0
100546,19510206,   61,    0
100546,19510207,   53,    0
100546,19510208,  119,    0
100546,19510209,  119,    0
100546,19510210,   62,    0
100546,19510211,   70,    0
100546,19510212,   89,    0
100546,19510213,   64,    0
100546,19510214,   55,    0
100546,19510215,   48,    0
100546,19510216,   85,    0
100546,19510217,   89,    0
100546,19510218,   86,    0
100546,19510219,   70,    0
100546,19510220,   84,    0
100546,19510221,   71,    0
100546,19510222,   71,    0
100546,19510223,   61,    0
100546,19510224,   87,    0
100546,19510225,   83,    0
100546,19510226,   53,    0
100546,19510227,   50,    0
100546,19510228,   23,    0
100546,19510301,   41,    0
100546,19510302,   30,    0
100546,19510303,   10,    0
100546,19510304,   40,    0
100546,19510305,   69,    0
100546,19510306,   91,    0
100546,19510307,   89,    0
100546,19510308,   36,    0
100546,19510309,   20,    0
100546,19510310,   58,    0
100546,19510311,   99,    0
100546,19510312,   99,    0
100546,19510313,  151,    0
100546,19510314,   95,    0
100546,19510315,  100,    0
100546,19510316,  141,    0
100546,19510317,  166,    0
100546,19510318,  135,    0
100546,19510319,   97,    0
100546,19510320,   51,    0
100546,19510321,   72,    0
100546,19510322,   91,    0
100546,19510323,  110,    0
100546,19510324,   64,    0
100546,19510325,   66,    0
100546,19510326,   74,    0
100546,19510327,   78,    0
100546,19510328,   51,    0
100546,19510329,   57,    0
100546,19510330,   72,    0
100546,19510331,   58,    0
100546,19510401,  108,    0
100546,19510402,  109,    0
100546,19510403,   97,    0
100546,19510404,  118,    0
100546,19510405,  124,    0
100546,19510406,  145,    0
100546,19510407,  120,    0
100546,19510408,   89,    0
100546,19510409,   92,    0
100546,19510410,   61,    0
100546,19510411,   52,    0
100546,19510412,  118,    0
100546,19510413,  111,    0
100546,19510414,   66,    0
100546,19510415,  104,    0
100546,19510416,  157,    0
100546,19510417,  100,    0
100546,19510418,  186,    0
100546,19510419,  131,    0
100546,19510420,  101,    0
100546,19510421,   96,    0
100546,19510422,  135,    0
100546,19510423,  177,    0
100546,19510424,  212,    0
100546,19510425,  248,    0
100546,19510426,  205,    0
100546,19510427,   71,    0
100546,19510428,   44,    0
100546,19510429,   83,    0
100546,19510430,  110,    0
100546,19510501,  169,    0
100546,19510502,  179,    0
100546,19510503,  201,    0
100546,19510504,  186,    0
100546,19510505,  155,    0
100546,19510506,  206,    0
100546,19510507,  156,    0
100546,19510508,   98,    0
100546,19510509,   98,    0
100546,19510510,  130,    0
100546,19510511,  142,    0
100546,19510512,  153,    0
100546,19510513,  157,    0
100546,19510514,   98,    0
100546,19510515,  105,    0
100546,19510516,  105,    0
100546,19510517,  139,    0
100546,19510518,  191,    0
100546,19510519,  221,    0
100546,19510520,  202,    0
100546,19510521,  164,    0
100546,19510522,  189,    0
100546,19510523,  203,    0
100546,19510524,  255,    0
100546,19510525,  182,    0
100546,19510526,  192,    0
100546,19510527,  164,    0
100546,19510528,  165,    0
