EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 100144 102304 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
102304,19760122,   43,    0
102304,19760123,   72,    0
102304,19760124,   34,    0
102304,19760125,   -1,    0
102304,19760126,  -26,    0
102304,19760127,  -25,    0
102304,19760128,  -69,    0
102304,19760129,  -62,    0
102304,19760130,  -63,    0
102304,19760131,  -43,    0
102304,19760201,  -17,    0
102304,19760202,   19,    0
102304,19760203,   34,    0
102304,19760204,    6,    0
102304,19760205,   18,    0
102304,19760206,   15,    0
102304,19760207,   32,    0
102304,19760208,    9,    0
102304,19760209,    0,    0
102304,19760210,   48,    0
102304,19760211,   53,    0
102304,19760212,   33,    0
102304,19760213,   17,    0
102304,19760214,  -15,    0
102304,19760215,  -43,    0
102304,19760216,    4,    0
102304,19760217,   15,    0
102304,19760218,   50,    0
102304,19760219,   30,    0
102304,19760220,   62,    0
102304,19760221,   59,    0
102304,19760222,   30,    0
102304,19760223,   32,    0
102304,19760224,   60,    0
102304,19760225,   84,    0
102304,19760226,   95,    0
102304,19760227,   95,    0
102304,19760228,  141,    0
102304,19760229,  135,    0
102304,19760301,   94,    0
102304,19760302,   69,    0
102304,19760303,   58,    0
102304,19760304,   21,    0
102304,19760305,   -3,    0
102304,19760306,   -9,    0
102304,19760307,  -25,    0
102304,19760308,   -5,    0
102304,19760309,   -6,    0
102304,19760310,   -3,    0
102304,19760311,   44,    0
102304,19760312,   50,    0
102304,19760313,   50,    0
102304,19760314,   50,    0
102304,19760315,   66,    0
102304,19760316,   79,    0
102304,19760317,   29,    0
102304,19760318,   32,    0
102304,19760319,   10,    0
102304,19760320,    7,    0
102304,19760321,  -11,    0
102304,19760322,   -6,    0
102304,19760323,   19,    0
102304,19760324,   33,    0
102304,19760325,   37,    0
102304,19760326,  115,    0
102304,19760327,   97,    0
102304,19760328,  122,    0
102304,19760329,  184,    0
102304,19760330,  128,    0
102304,19760331,  148,    0
102304,19760401,  172,    0
102304,19760402,  234,    0
102304,19760403,  182,    0
102304,19760404,  197,    0
102304,19760405,  154,    0
102304,19760406,  177,    0
102304,19760407,  104,    0
102304,19760408,   76,    0
102304,19760409,   47,    0
102304,19760410,  104,    0
102304,19760411,  115,    0
102304,19760412,  122,    0
102304,19760413,  145,    0
102304,19760414,  164,    0
102304,19760415,  167,    0
102304,19760416,  129,    0
102304,19760417,  177,    0
102304,19760418,  197,    0
102304,19760419,  181,    0
102304,19760420,  154,    0
102304,19760421,  129,    0
102304,19760422,   67,    0
102304,19760423,   63,    0
102304,19760424,   47,    0
102304,19760425,   63,    0
102304,19760426,  133,    0
102304,19760427,  103,    0
102304,19760428,   59,    0
102304,19760429,   76,    0
102304,19760430,  110,    0
102304,19760501,  136,    0
102304,19760502,  193,    0
102304,19760503,  168,    0
102304,19760504,  158,    0
102304,19760505,  177,    0
102304,19760506,  232,    0
102304,19760507,  218,    0
102304,19760508,  255,    0
102304,19760509,  275,    0
102304,19760510,  274,    0
102304,19760511,  283,    0
102304,19760512,  190,    0
102304,19760513,  177,    0
102304,19760514,  131,    0
102304,19760515,  172,    0
102304,19760516,  213,    0
102304,19760517,  226,    0
102304,19760518,  248,    0
102304,19760519,  254,    0
102304,19760520,  211,    0
102304,19760521,  127,    0
102304,19760522,  120,    0
102304,19760523,  164,    0
102304,19760524,  164,    0
102304,19760525,  188,    0
102304,19760526,  197,    0
102304,19760527,  163,    0
102304,19760528,  151,    0
102304,19760529,  175,    0
102304,19760530,  162,    0
102304,19760531,  150,    0
102304,19760601,  164,    0
102304,19760602,  161,    0
102304,19760603,  140,    0
102304,19760604,  173,    0
102304,19760605,  196,    0
102304,19760606,  215,    0
102304,19760607,  246,    0
102304,19760608,  251,    0
102304,19760609,  227,    0
102304,19760610,  224,    0
102304,19760611,  213,    0
102304,19760612,  221,    0
102304,19760613,  222,    0
102304,19760614,  236,    0
102304,19760615,  212,    0
102304,19760616,  131,    0
102304,19760617,  215,    0
102304,19760618,  234,    0
102304,19760619,  274,    0
102304,19760620,  239,    0
102304,19760621,  223,    0
102304,19760622,  235,    0
102304,19760623,  257,    0
102304,19760624,  260,    0
102304,19760625,  283,    0
102304,19760626,  295,    0
102304,19760627,  304,    0
102304,19760628,  331,    0
102304,19760629,  292,    0
102304,19760630,  293,    0
102304,19760701,  295,    0
102304,19760702,  275,    0
102304,19760703,  309,    0
102304,19760704,  336,    0
102304,19760705,  299,    0
102304,19760706,  236,    0
102304,19760707,  279,    0
102304,19760708,  289,    0
102304,19760709,  257,    0
102304,19760710,  219,    0
102304,19760711,  274,    0
102304,19760712,  294,    0
102304,19760713,  303,    0
102304,19760714,  268,    0
102304,19760715,  294,    0
102304,19760716,  326,    0
102304,19760717,  357,    0
102304,19760718,  333,    0
102304,19760719,  326,    0
102304,19760720,  296,    0
102304,19760721,  247,    0
102304,19760722,  198,    0
102304,19760723,  221,    0
102304,19760724,  212,    0
102304,19760725,  194,    0
102304,19760726,  204,    0
102304,19760727,  258,    0
102304,19760728,  234,    0
102304,19760729,  196,    0
102304,19760730,  257,    0
102304,19760731,  237,    0
102304,19760801,  170,    0
102304,19760802,  178,    0
102304,19760803,  198,    0
102304,19760804,  186,    0
102304,19760805,  183,    0
102304,19760806,  178,    0
102304,19760807,  211,    0
102304,19760808,  217,    0
102304,19760809,  243,    0
102304,19760810,  249,    0
102304,19760811,  251,    0
102304,19760812,  228,    0
102304,19760813,  239,    0
102304,19760814,  243,    0
102304,19760815,  241,    0
102304,19760816,  243,    0
102304,19760817,  242,    0
102304,19760818,  227,    0
102304,19760819,  220,    0
102304,19760820,  234,    0
102304,19760821,  199,    0
102304,19760822,  187,    0
102304,19760823,  215,    0
102304,19760824,  246,    0
102304,19760825,  275,    0
102304,19760826,  277,    0
102304,19760827,  225,    0
102304,19760828,  257,    0
102304,19760829,  284,    0
102304,19760830,  274,    0
102304,19760831,  228,    0
102304,19760901,  198,    0
102304,19760902,  202,    0
102304,19760903,  160,    0
102304,19760904,  146,    0
102304,19760905,  168,    0
102304,19760906,  174,    0
102304,19760907,  197,    0
102304,19760908,  227,    0
102304,19760909,  235,    0
102304,19760910,  203,    0
102304,19760911,  167,    0
102304,19760912,  249,    0
102304,19760913,  267,    0
102304,19760914,  212,    0
102304,19760915,  190,    0
102304,19760916,  169,    0
102304,19760917,  157,    0
102304,19760918,  123,    0
102304,19760919,  132,    0
102304,19760920,  153,    0
102304,19760921,  141,    0
102304,19760922,  189,    0
102304,19760923,  201,    0
102304,19760924,  194,    0
102304,19760925,  166,    0
102304,19760926,  186,    0
102304,19760927,  236,    0
102304,19760928,  206,    0
102304,19760929,  186,    0
102304,19760930,  165,    0
102304,19761001,  152,    0
102304,19761002,  135,    0
102304,19761003,  169,    0
102304,19761004,  202,    0
102304,19761005,  149,    0
102304,19761006,  155,    0
102304,19761007,  226,    0
102304,19761008,  192,    0
102304,19761009,  224,    0
102304,19761010,  241,    0
102304,19761011,  220,    0
102304,19761012,  210,    0
102304,19761013,  192,    0
102304,19761014,  150,    0
102304,19761015,  145,    0
102304,19761016,  113,    0
102304,19761017,   72,    0
102304,19761018,   92,    0
102304,19761019,   88,    0
102304,19761020,  114,    0
102304,19761021,  115,    0
102304,19761022,  135,    0
102304,19761023,  146,    0
102304,19761024,  103,    0
102304,19761025,  109,    0
102304,19761026,  101,    0
102304,19761027,  104,    0
102304,19761028,  145,    0
102304,19761029,  150,    0
102304,19761030,  118,    0
102304,19761031,   90,    0
102304,19761101,   79,    0
102304,19761102,   90,    0
102304,19761103,   94,    0
102304,19761104,   80,    0
102304,19761105,   94,    0
102304,19761106,  144,    0
102304,19761107,  164,    0
102304,19761108,  127,    0
102304,19761109,  141,    0
102304,19761110,  107,    0
102304,19761111,  105,    0
102304,19761112,  105,    0
102304,19761113,   83,    0
102304,19761114,   70,    0
102304,19761115,   67,    0
102304,19761116,   52,    0
102304,19761117,   43,    0
102304,19761118,   43,    0
102304,19761119,   34,    0
102304,19761120,   33,    0
102304,19761121,   21,    0
102304,19761122,   28,    0
102304,19761123,   12,    0
102304,19761124,   13,    0
102304,19761125,   17,    0
102304,19761126,   59,    0
102304,19761127,   65,    0
102304,19761128,   72,    0
102304,19761129,   92,    0
102304,19761130,  100,    0
102304,19761201,  116,    0
102304,19761202,   38,    0
102304,19761203,   24,    0
102304,19761204,   53,    0
102304,19761205,   42,    0
102304,19761206,   40,    0
102304,19761207,   65,    0
102304,19761208,   70,    0
102304,19761209,   71,    0
102304,19761210,   49,    0
102304,19761211,   18,    0
102304,19761212,    2,    0
102304,19761213,    2,    0
102304,19761214,  -13,    0
102304,19761215,  -24,    0
102304,19761216,  -13,    0
102304,19761217,  -18,    0
102304,19761218,    5,    0
102304,19761219,   20,    0
102304,19761220,   18,    0
102304,19761221,   44,    0
102304,19761222,   31,    0
102304,19761223,   20,    0
102304,19761224,    5,    0
102304,19761225,   -4,    0
102304,19761226,  -23,    0
102304,19761227,    4,    0
102304,19761228,    3,    0
102304,19761229,  -22,    0
102304,19761230,  -34,    0
102304,19761231,  -40,    0
102304,19770101,  -10,    0
102304,19770102,   19,    0
102304,19770103,   44,    0
102304,19770104,   27,    0
102304,19770105,   11,    0
102304,19770106,   11,    0
102304,19770107,   11,    0
102304,19770108,   13,    0
102304,19770109,    2,    0
102304,19770110,   19,    0
102304,19770111,   27,    0
102304,19770112,   20,    0
102304,19770113,    4,    0
102304,19770114,   12,    0
102304,19770115,   21,    0
102304,19770116,   28,    0
102304,19770117,   18,    0
102304,19770118,    0,    0
102304,19770119,   -3,    0
102304,19770120,  -13,    0
102304,19770121,   35,    0
102304,19770122,    6,    0
102304,19770123,   38,    0
102304,19770124,   58,    0
102304,19770125,   44,    0
102304,19770126,  109,    0
102304,19770127,   84,    0
102304,19770128,   95,    0
102304,19770129,   52,    0
102304,19770130,   24,    0
102304,19770131,  -12,    0
102304,19770201,   -7,    0
102304,19770202,  -17,    0
102304,19770203,  -13,    0
102304,19770204,   30,    0
102304,19770205,   60,    0
102304,19770206,   72,    0
102304,19770207,   84,    0
102304,19770208,   82,    0
102304,19770209,   46,    0
102304,19770210,   35,    0
102304,19770211,   94,    0
102304,19770212,  112,    0
102304,19770213,   85,    0
102304,19770214,   86,    0
102304,19770215,   33,    0
102304,19770216,   64,    0
102304,19770217,   90,    0
102304,19770218,  100,    0
102304,19770219,  108,    0
102304,19770220,  100,    0
102304,19770221,  112,    0
102304,19770222,  111,    0
102304,19770223,  111,    0
102304,19770224,  129,    0
102304,19770225,   91,    0
102304,19770226,   71,    0
102304,19770227,   -7,    0
102304,19770228,    2,    0
102304,19770301,   20,    0
102304,19770302,   46,    0
102304,19770303,  119,    0
102304,19770304,  125,    0
102304,19770305,   90,    0
102304,19770306,   85,    0
102304,19770307,  120,    0
102304,19770308,  116,    0
102304,19770309,  168,    0
102304,19770310,  172,    0
102304,19770311,  151,    0
102304,19770312,  131,    0
102304,19770313,  111,    0
102304,19770314,  123,    0
102304,19770315,   98,    0
102304,19770316,  145,    0
102304,19770317,  185,    0
102304,19770318,  169,    0
102304,19770319,  117,    0
102304,19770320,   90,    0
102304,19770321,   81,    0
102304,19770322,  108,    0
102304,19770323,  132,    0
102304,19770324,  165,    0
102304,19770325,  134,    0
102304,19770326,  100,    0
102304,19770327,  152,    0
102304,19770328,   96,    0
102304,19770329,   13,    0
102304,19770330,   10,    0
102304,19770331,    0,    0
102304,19770401,   80,    0
102304,19770402,  129,    0
102304,19770403,  154,    0
102304,19770404,   95,    0
102304,19770405,   75,    0
102304,19770406,   86,    0
102304,19770407,   75,    0
102304,19770408,   64,    0
102304,19770409,   36,    0
102304,19770410,   23,    0
102304,19770411,   54,    0
102304,19770412,   79,    0
102304,19770413,   94,    0
102304,19770414,   87,    0
102304,19770415,   64,    0
102304,19770416,   72,    0
102304,19770417,  135,    0
102304,19770418,  122,    0
102304,19770419,   83,    0
102304,19770420,  118,    0
102304,19770421,  142,    0
102304,19770422,  181,    0
102304,19770423,  155,    0
102304,19770424,  126,    0
102304,19770425,  120,    0
102304,19770426,  170,    0
102304,19770427,  156,    0
102304,19770428,  164,    0
102304,19770429,  163,    0
102304,19770430,  117,    0
102304,19770501,  231,    0
102304,19770502,  159,    0
102304,19770503,  237,    0
102304,19770504,  289,    0
102304,19770505,  253,    0
102304,19770506,  151,    0
102304,19770507,  132,    0
102304,19770508,  166,    0
102304,19770509,  169,    0
102304,19770510,  178,    0
102304,19770511,  197,    0
102304,19770512,  224,    0
102304,19770513,  183,    0
102304,19770514,  151,    0
102304,19770515,  136,    0
102304,19770516,  154,    0
102304,19770517,  161,    0
102304,19770518,  175,    0
102304,19770519,  154,    0
102304,19770520,  122,    0
102304,19770521,  104,    0
102304,19770522,  161,    0
102304,19770523,  172,    0
102304,19770524,  201,    0
102304,19770525,  220,    0
102304,19770526,  171,    0
102304,19770527,  163,    0
102304,19770528,  209,    0
102304,19770529,  220,    0
102304,19770530,  204,    0
102304,19770531,  136,    0
102304,19770601,  158,    0
102304,19770602,  158,    0
102304,19770603,  134,    0
102304,19770604,  136,    0
102304,19770605,  175,    0
102304,19770606,  164,    0
102304,19770607,  218,    0
102304,19770608,  200,    0
102304,19770609,  282,    0
102304,19770610,  304,    0
102304,19770611,  280,    0
102304,19770612,  253,    0
102304,19770613,  292,    0
102304,19770614,  299,    0
102304,19770615,  192,    0
102304,19770616,  201,    0
102304,19770617,  240,    0
102304,19770618,  242,    0
102304,19770619,  231,    0
102304,19770620,  160,    0
102304,19770621,  189,    0
102304,19770622,  223,    0
102304,19770623,  230,    0
102304,19770624,  259,    0
102304,19770625,  263,    0
102304,19770626,  216,    0
102304,19770627,  168,    0
102304,19770628,  218,    0
102304,19770629,  248,    0
102304,19770630,  207,    0
102304,19770701,  229,    0
102304,19770702,  210,    0
102304,19770703,  241,    0
102304,19770704,  241,    0
102304,19770705,  225,    0
102304,19770706,  217,    0
102304,19770707,  190,    0
102304,19770708,  179,    0
102304,19770709,  202,    0
102304,19770710,  184,    0
102304,19770711,  260,    0
102304,19770712,  276,    0
102304,19770713,  266,    0
102304,19770714,  222,    0
102304,19770715,  159,    0
102304,19770716,  201,    0
102304,19770717,  202,    0
102304,19770718,  205,    0
102304,19770719,  200,    0
102304,19770720,  222,    0
102304,19770721,  193,    0
102304,19770722,  201,    0
102304,19770723,  195,    0
102304,19770724,  245,    0
102304,19770725,  193,    0
102304,19770726,  190,    0
102304,19770727,  201,    0
102304,19770728,  221,    0
102304,19770729,  261,    0
102304,19770730,  255,    0
102304,19770731,  226,    0
102304,19770801,  160,    0
102304,19770802,  194,    0
102304,19770803,  186,    0
102304,19770804,  230,    0
102304,19770805,  254,    0
102304,19770806,  260,    0
102304,19770807,  263,    0
102304,19770808,  264,    0
102304,19770809,  237,    0
102304,19770810,  178,    0
102304,19770811,  159,    0
102304,19770812,  210,    0
102304,19770813,  207,    0
102304,19770814,  208,    0
102304,19770815,  196,    0
102304,19770816,  193,    0
102304,19770817,  220,    0
102304,19770818,  212,    0
102304,19770819,  201,    0
102304,19770820,  205,    0
102304,19770821,  203,    0
102304,19770822,  179,    0
102304,19770823,  175,    0
102304,19770824,  193,    0
102304,19770825,  227,    0
102304,19770826,  253,    0
102304,19770827,  227,    0
102304,19770828,  234,    0
102304,19770829,  221,    0
102304,19770830,  260,    0
102304,19770831,  274,    0
102304,19770901,  245,    0
102304,19770902,  231,    0
102304,19770903,  264,    0
102304,19770904,  175,    0
102304,19770905,  221,    0
102304,19770906,  236,    0
102304,19770907,  215,    0
102304,19770908,  187,    0
102304,19770909,  156,    0
102304,19770910,  134,    0
102304,19770911,  184,    0
102304,19770912,  222,    0
102304,19770913,  148,    0
102304,19770914,  153,    0
102304,19770915,  146,    0
102304,19770916,  141,    0
102304,19770917,  132,    0
102304,19770918,  130,    0
102304,19770919,   98,    0
102304,19770920,  105,    0
102304,19770921,   98,    0
102304,19770922,  110,    0
102304,19770923,  134,    0
102304,19770924,  131,    0
102304,19770925,  125,    0
102304,19770926,  139,    0
102304,19770927,  141,    0
102304,19770928,  141,    0
102304,19770929,  139,    0
102304,19770930,  157,    0
102304,19771001,  141,    0
102304,19771002,  122,    0
102304,19771003,  108,    0
102304,19771004,  150,    0
102304,19771005,  169,    0
102304,19771006,  210,    0
102304,19771007,  216,    0
102304,19771008,  208,    0
102304,19771009,  216,    0
102304,19771010,  165,    0
102304,19771011,  136,    0
102304,19771012,  167,    0
102304,19771013,  153,    0
102304,19771014,  146,    0
102304,19771015,  136,    0
102304,19771016,  160,    0
102304,19771017,  164,    0
102304,19771018,  162,    0
102304,19771019,  170,    0
102304,19771020,  187,    0
102304,19771021,  150,    0
102304,19771022,  149,    0
102304,19771023,  193,    0
102304,19771024,  180,    0
102304,19771025,  146,    0
102304,19771026,  141,    0
102304,19771027,  142,    0
102304,19771028,  116,    0
102304,19771029,  109,    0
102304,19771030,  113,    0
102304,19771031,  123,    0
102304,19771101,   99,    0
102304,19771102,  114,    0
102304,19771103,  173,    0
102304,19771104,  139,    0
102304,19771105,  123,    0
102304,19771106,  160,    0
102304,19771107,  176,    0
102304,19771108,  150,    0
102304,19771109,  140,    0
102304,19771110,  145,    0
102304,19771111,  172,    0
102304,19771112,  172,    0
102304,19771113,   83,    0
102304,19771114,   65,    0
102304,19771115,   93,    0
102304,19771116,   55,    0
102304,19771117,   63,    0
102304,19771118,   59,    0
102304,19771119,   51,    0
102304,19771120,   63,    0
102304,19771121,   37,    0
102304,19771122,   50,    0
102304,19771123,   51,    0
102304,19771124,   76,    0
102304,19771125,   57,    0
102304,19771126,   35,    0
102304,19771127,   16,    0
102304,19771128,    4,    0
102304,19771129,   -6,    0
102304,19771130,    0,    0
102304,19771201,    5,    0
102304,19771202,    2,    0
102304,19771203,   24,    0
102304,19771204,   23,    0
102304,19771205,   -8,    0
102304,19771206,  -34,    0
102304,19771207,   21,    0
102304,19771208,   45,    0
102304,19771209,   41,    0
102304,19771210,   48,    0
102304,19771211,   30,    0
102304,19771212,   14,    0
102304,19771213,    8,    0
102304,19771214,   46,    0
102304,19771215,   58,    0
102304,19771216,   60,    0
102304,19771217,   47,    0
102304,19771218,   29,    0
102304,19771219,   36,    0
102304,19771220,   18,    0
102304,19771221,    6,    0
102304,19771222,    3,    0
102304,19771223,   39,    0
102304,19771224,  142,    0
102304,19771225,  115,    0
102304,19771226,   63,    0
102304,19771227,   61,    0
102304,19771228,   68,    0
102304,19771229,   45,    0
102304,19771230,   39,    0
102304,19771231,   21,    0
102304,19780101,   38,    0
102304,19780102,   50,    0
102304,19780103,   52,    0
102304,19780104,   47,    0
102304,19780105,   -4,    0
102304,19780106,   14,    0
102304,19780107,   39,    0
102304,19780108,   38,    0
102304,19780109,   21,    0
102304,19780110,   44,    0
102304,19780111,   42,    0
102304,19780112,   18,    0
102304,19780113,    4,    0
102304,19780114,   15,    0
102304,19780115,   35,    0
102304,19780116,   26,    0
102304,19780117,   23,    0
102304,19780118,   31,    0
102304,19780119,   19,    0
102304,19780120,   24,    0
102304,19780121,   23,    0
102304,19780122,   39,    0
102304,19780123,   22,    0
102304,19780124,   55,    0
102304,19780125,   55,    0
102304,19780126,   31,    0
102304,19780127,   36,    0
102304,19780128,   41,    0
102304,19780129,   42,    0
102304,19780130,   50,    0
102304,19780131,   34,    0
102304,19780201,   12,    0
102304,19780202,   20,    0
102304,19780203,   17,    0
102304,19780204,    6,    0
102304,19780205,   -6,    0
102304,19780206,  -10,    0
102304,19780207,  -13,    0
102304,19780208,  -24,    0
102304,19780209,  -27,    0
102304,19780210,  -33,    0
102304,19780211,   30,    0
102304,19780212,   26,    0
102304,19780213,   22,    0
102304,19780214,    2,    0
102304,19780215,  -12,    0
102304,19780216,  -10,    0
102304,19780217,  -22,    0
102304,19780218,  -30,    0
102304,19780219,  -31,    0
102304,19780220,  -24,    0
102304,19780221,   13,    0
102304,19780222,   34,    0
102304,19780223,   43,    0
102304,19780224,   65,    0
102304,19780225,  107,    0
102304,19780226,  110,    0
102304,19780227,  133,    0
102304,19780228,  112,    0
102304,19780301,  113,    0
102304,19780302,  115,    0
102304,19780303,  145,    0
102304,19780304,  110,    0
102304,19780305,   90,    0
102304,19780306,   37,    0
102304,19780307,   50,    0
102304,19780308,   71,    0
102304,19780309,   61,    0
102304,19780310,   89,    0
102304,19780311,  108,    0
102304,19780312,  108,    0
102304,19780313,   71,    0
102304,19780314,  121,    0
102304,19780315,  106,    0
102304,19780316,  126,    0
102304,19780317,   66,    0
102304,19780318,   33,    0
102304,19780319,   40,    0
102304,19780320,   55,    0
102304,19780321,   52,    0
102304,19780322,   24,    0
102304,19780323,   84,    0
102304,19780324,   74,    0
102304,19780325,  102,    0
102304,19780326,   90,    0
102304,19780327,  104,    0
102304,19780328,  153,    0
102304,19780329,  224,    0
102304,19780330,  190,    0
102304,19780331,  162,    0
102304,19780401,  174,    0
102304,19780402,  163,    0
102304,19780403,  112,    0
102304,19780404,  111,    0
102304,19780405,   91,    0
102304,19780406,   63,    0
102304,19780407,   95,    0
102304,19780408,  109,    0
102304,19780409,  121,    0
102304,19780410,  164,    0
102304,19780411,  147,    0
102304,19780412,   79,    0
102304,19780413,  106,    0
102304,19780414,   79,    0
102304,19780415,   89,    0
102304,19780416,   84,    0
102304,19780417,  112,    0
102304,19780418,  115,    0
102304,19780419,  124,    0
102304,19780420,   91,    0
102304,19780421,  150,    0
102304,19780422,  105,    0
102304,19780423,  161,    0
102304,19780424,  176,    0
102304,19780425,  151,    0
102304,19780426,  112,    0
102304,19780427,  101,    0
102304,19780428,  110,    0
102304,19780429,  163,    0
102304,19780430,  177,    0
102304,19780501,  149,    0
102304,19780502,  106,    0
102304,19780503,  142,    0
102304,19780504,  188,    0
102304,19780505,  222,    0
102304,19780506,  242,    0
102304,19780507,  165,    0
102304,19780508,  143,    0
102304,19780509,  154,    0
102304,19780510,  118,    0
102304,19780511,   70,    0
102304,19780512,  103,    0
102304,19780513,  109,    0
102304,19780514,  132,    0
102304,19780515,  142,    0
102304,19780516,  147,    0
102304,19780517,  162,    0
102304,19780518,  179,    0
102304,19780519,  205,    0
102304,19780520,  176,    0
102304,19780521,  224,    0
102304,19780522,  224,    0
102304,19780523,  195,    0
102304,19780524,  180,    0
102304,19780525,  191,    0
102304,19780526,  197,    0
102304,19780527,  219,    0
102304,19780528,  226,    0
102304,19780529,  243,    0
102304,19780530,  244,    0
102304,19780531,  260,    0
102304,19780601,  272,    0
102304,19780602,  288,    0
102304,19780603,  266,    0
102304,19780604,  278,    0
102304,19780605,  267,    0
102304,19780606,  274,    0
102304,19780607,  279,    0
102304,19780608,  243,    0
102304,19780609,  213,    0
102304,19780610,  173,    0
102304,19780611,  155,    0
102304,19780612,  134,    0
102304,19780613,  146,    0
102304,19780614,  160,    0
102304,19780615,  190,    0
102304,19780616,  211,    0
102304,19780617,  211,    0
102304,19780618,  192,    0
102304,19780619,  227,    0
102304,19780620,  236,    0
102304,19780621,  225,    0
102304,19780622,  239,    0
102304,19780623,  236,    0
102304,19780624,  184,    0
102304,19780625,  192,    0
102304,19780626,  167,    0
102304,19780627,  166,    0
102304,19780628,  129,    0
102304,19780629,  191,    0
102304,19780630,  253,    0
102304,19780701,  231,    0
102304,19780702,  236,    0
102304,19780703,  223,    0
102304,19780704,  195,    0
102304,19780705,  191,    0
102304,19780706,  191,    0
102304,19780707,  163,    0
102304,19780708,  178,    0
102304,19780709,  152,    0
102304,19780710,  172,    0
102304,19780711,  217,    0
102304,19780712,  238,    0
102304,19780713,  220,    0
102304,19780714,  225,    0
102304,19780715,  179,    0
102304,19780716,  159,    0
102304,19780717,  174,    0
102304,19780718,  230,    0
102304,19780719,  201,    0
102304,19780720,  192,    0
102304,19780721,  174,    0
102304,19780722,  162,    0
102304,19780723,  218,    0
102304,19780724,  239,    0
102304,19780725,  263,    0
102304,19780726,  287,    0
102304,19780727,  284,    0
102304,19780728,  304,    0
102304,19780729,  311,    0
102304,19780730,  288,    0
102304,19780731,  300,    0
102304,19780801,  303,    0
102304,19780802,  268,    0
102304,19780803,  276,    0
102304,19780804,  258,    0
102304,19780805,  232,    0
102304,19780806,  247,    0
102304,19780807,  254,    0
102304,19780808,  173,    0
102304,19780809,  144,    0
102304,19780810,  201,    0
102304,19780811,  166,    0
102304,19780812,  158,    0
102304,19780813,  198,    0
102304,19780814,  221,    0
102304,19780815,  262,    0
102304,19780816,  249,    0
102304,19780817,  215,    0
102304,19780818,  174,    0
102304,19780819,  209,    0
102304,19780820,  235,    0
102304,19780821,  259,    0
102304,19780822,  275,    0
102304,19780823,  240,    0
102304,19780824,  209,    0
102304,19780825,  177,    0
102304,19780826,  178,    0
102304,19780827,  144,    0
102304,19780828,  157,    0
102304,19780829,  182,    0
102304,19780830,  133,    0
102304,19780831,  146,    0
102304,19780901,  146,    0
102304,19780902,  146,    0
102304,19780903,  146,    0
102304,19780904,  162,    0
102304,19780905,  169,    0
102304,19780906,  195,    0
102304,19780907,  165,    0
102304,19780908,  176,    0
102304,19780909,  207,    0
102304,19780910,  193,    0
102304,19780911,  222,    0
102304,19780912,  150,    0
102304,19780913,  130,    0
102304,19780914,  207,    0
102304,19780915,  181,    0
102304,19780916,  166,    0
102304,19780917,  210,    0
102304,19780918,  148,    0
102304,19780919,  133,    0
102304,19780920,  104,    0
102304,19780921,  138,    0
102304,19780922,  133,    0
102304,19780923,  144,    0
102304,19780924,  184,    0
102304,19780925,  222,    0
102304,19780926,  172,    0
102304,19780927,  140,    0
102304,19780928,  124,    0
102304,19780929,  115,    0
102304,19780930,  141,    0
102304,19781001,  127,    0
102304,19781002,   94,    0
102304,19781003,   89,    0
102304,19781004,   84,    0
102304,19781005,  117,    0
102304,19781006,  138,    0
102304,19781007,  164,    0
102304,19781008,  199,    0
102304,19781009,  210,    0
102304,19781010,  211,    0
102304,19781011,  215,    0
102304,19781012,  228,    0
102304,19781013,  210,    0
102304,19781014,  209,    0
102304,19781015,  165,    0
102304,19781016,  151,    0
102304,19781017,  119,    0
102304,19781018,   79,    0
102304,19781019,   99,    0
102304,19781020,   99,    0
102304,19781021,   88,    0
102304,19781022,   90,    0
102304,19781023,   97,    0
102304,19781024,  145,    0
102304,19781025,  115,    0
102304,19781026,   88,    0
102304,19781027,   61,    0
102304,19781028,   88,    0
102304,19781029,  101,    0
102304,19781030,  107,    0
102304,19781031,  118,    0
102304,19781101,   98,    0
102304,19781102,  120,    0
102304,19781103,  106,    0
102304,19781104,   76,    0
102304,19781105,  109,    0
102304,19781106,   75,    0
102304,19781107,   84,    0
102304,19781108,   77,    0
102304,19781109,   79,    0
102304,19781110,   51,    0
102304,19781111,   40,    0
102304,19781112,   50,    0
102304,19781113,   63,    0
102304,19781114,  106,    0
102304,19781115,  129,    0
102304,19781116,  104,    0
102304,19781117,   82,    0
102304,19781118,  119,    0
102304,19781119,  133,    0
102304,19781120,   86,    0
102304,19781121,   75,    0
102304,19781122,   98,    0
102304,19781123,  106,    0
102304,19781124,  104,    0
102304,19781125,   87,    0
102304,19781126,   53,    0
