EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102297 115735 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
115735,19701216,    8,    0
115735,19701217,    4,    0
115735,19701218,    8,    0
115735,19701219,    7,    0
115735,19701220,    8,    0
115735,19701221,    6,    0
115735,19701222,    8,    0
115735,19701223,    8,    0
115735,19701224,    8,    0
115735,19701225,    8,    0
115735,19701226,    8,    0
115735,19701227,    6,    0
115735,19701228,    8,    0
115735,19701229,    8,    0
115735,19701230,    6,    0
115735,19701231,    6,    0
115735,19710101,    4,    0
115735,19710102,    4,    0
115735,19710103,    0,    0
115735,19710104,    2,    0
115735,19710105,    2,    0
102297,19710106,    0,    0
115735,19710107,    1,    0
115735,19710108,    4,    0
115735,19710109,    5,    0
115735,19710110,-9999,    9
115735,19710111,    0,    0
115735,19710112,    3,    0
115735,19710113,    6,    0
115735,19710114,    3,    0
102297,19710115,    0,    0
115735,19710116,    8,    0
115735,19710117,    6,    0
102297,19710118,    0,    0
115735,19710119,    5,    0
115735,19710120,    6,    0
115735,19710121,    6,    0
115735,19710122,    6,    0
115735,19710123,    3,    0
115735,19710124,    6,    0
115735,19710125,    5,    0
115735,19710126,    5,    0
115735,19710127,    7,    0
115735,19710128,    7,    0
115735,19710129,    5,    0
115735,19710130,    4,    0
115735,19710131,    4,    0
115735,19710201,    6,    0
115735,19710202,    5,    0
115735,19710203,    8,    0
115735,19710204,    5,    0
115735,19710205,    8,    0
115735,19710206,    8,    0
115735,19710207,    8,    0
115735,19710208,    8,    0
115735,19710209,    8,    0
115735,19710210,    8,    0
115735,19710211,    7,    0
115735,19710212,    3,    0
115735,19710213,    8,    0
115735,19710214,    6,    0
115735,19710215,    4,    0
115735,19710216,    4,    0
115735,19710217,    6,    0
115735,19710218,    4,    0
115735,19710219,    8,    0
115735,19710220,    8,    0
115735,19710221,    2,    0
115735,19710222,    8,    0
115735,19710223,    8,    0
115735,19710224,    8,    0
115735,19710225,    7,    0
115735,19710226,    7,    0
115735,19710227,    6,    0
115735,19710228,    8,    0
115735,19710301,    8,    0
115735,19710302,    8,    0
115735,19710303,    8,    0
115735,19710304,    6,    0
115735,19710305,    8,    0
115735,19710306,    8,    0
115735,19710307,    8,    0
115735,19710308,    6,    0
115735,19710309,    8,    0
115735,19710310,    6,    0
115735,19710311,    5,    0
115735,19710312,    6,    0
115735,19710313,    8,    0
115735,19710314,    7,    0
115735,19710315,    5,    0
115735,19710316,    8,    0
115735,19710317,    3,    0
115735,19710318,    8,    0
115735,19710319,    8,    0
115735,19710320,    4,    0
115735,19710321,    5,    0
115735,19710322,    6,    0
115735,19710323,    7,    0
115735,19710324,    5,    0
115735,19710325,    8,    0
115735,19710326,    6,    0
115735,19710327,    6,    0
115735,19710328,    5,    0
115735,19710329,    8,    0
115735,19710330,    8,    0
115735,19710331,    8,    0
115735,19710401,    3,    0
115735,19710402,    8,    0
115735,19710403,    6,    0
115735,19710404,    4,    0
115735,19710405,    8,    0
115735,19710406,    8,    0
115735,19710407,    4,    0
115735,19710408,    4,    0
115735,19710409,    3,    0
115735,19710410,    6,    0
115735,19710411,    8,    0
115735,19710412,    7,    0
115735,19710413,    5,    0
102297,19710414,    0,    0
115735,19710415,    3,    0
115735,19710416,    2,    0
115735,19710417,    7,    0
115735,19710418,    3,    0
115735,19710419,-9999,    9
115735,19710420,    5,    0
115735,19710421,    1,    0
115735,19710422,    4,    0
115735,19710423,    5,    0
115735,19710424,    7,    0
115735,19710425,    8,    0
115735,19710426,    6,    0
115735,19710427,    6,    0
115735,19710428,    6,    0
115735,19710429,    3,    0
115735,19710430,    2,    0
115735,19710501,    6,    0
115735,19710502,    8,    0
115735,19710503,    5,    0
115735,19710504,    4,    0
115735,19710505,    4,    0
115735,19710506,    5,    0
115735,19710507,    3,    0
115735,19710508,    1,    0
115735,19710509,    2,    0
115735,19710510,    8,    0
115735,19710511,    2,    0
115735,19710512,    2,    0
115735,19710513,    3,    0
115735,19710514,    3,    0
115735,19710515,    5,    0
115735,19710516,    5,    0
115735,19710517,    2,    0
115735,19710518,    3,    0
115735,19710519,    8,    0
115735,19710520,    3,    0
115735,19710521,    6,    0
115735,19710522,    8,    0
115735,19710523,    8,    0
115735,19710524,    8,    0
115735,19710525,    7,    0
115735,19710526,    7,    0
115735,19710527,    5,    0
115735,19710528,    7,    0
115735,19710529,    8,    0
115735,19710530,    6,    0
115735,19710531,    8,    0
115735,19710601,    6,    0
115735,19710602,    3,    0
115735,19710603,    6,    0
115735,19710604,    5,    0
115735,19710605,    8,    0
115735,19710606,    8,    0
115735,19710607,    8,    0
115735,19710608,    7,    0
115735,19710609,    7,    0
115735,19710610,    8,    0
115735,19710611,    6,    0
115735,19710612,    8,    0
115735,19710613,    7,    0
115735,19710614,    4,    0
115735,19710615,    6,    0
115735,19710616,    6,    0
115735,19710617,    5,    0
115735,19710618,    6,    0
115735,19710619,    6,    0
115735,19710620,    8,    0
115735,19710621,    8,    0
115735,19710622,    7,    0
115735,19710623,    7,    0
115735,19710624,    6,    0
115735,19710625,    3,    0
115735,19710626,    5,    0
115735,19710627,    6,    0
115735,19710628,    6,    0
115735,19710629,    8,    0
115735,19710630,    6,    0
115735,19710701,    8,    0
115735,19710702,    6,    0
115735,19710703,    6,    0
115735,19710704,    4,    0
115735,19710705,    3,    0
115735,19710706,    1,    0
115735,19710707,    2,    0
115735,19710708,    0,    0
115735,19710709,    1,    0
115735,19710710,    3,    0
115735,19710711,    1,    0
115735,19710712,    1,    0
115735,19710713,    6,    0
115735,19710714,    4,    0
115735,19710715,    6,    0
115735,19710716,    5,    0
115735,19710717,    2,    0
115735,19710718,    2,    0
115735,19710719,    4,    0
115735,19710720,    5,    0
115735,19710721,    6,    0
115735,19710722,    8,    0
115735,19710723,    0,    0
115735,19710724,    1,    0
115735,19710725,    2,    0
115735,19710726,    4,    0
115735,19710727,    2,    0
115735,19710728,    2,    0
115735,19710729,    6,    0
115735,19710730,    0,    0
115735,19710731,    2,    0
115735,19710801,    5,    0
115735,19710802,    2,    0
115735,19710803,    2,    0
115735,19710804,    4,    0
115735,19710805,    4,    0
115735,19710806,    2,    0
115735,19710807,    4,    0
115735,19710808,    6,    0
115735,19710809,    4,    0
115735,19710810,    3,    0
115735,19710811,    4,    0
115735,19710812,    7,    0
115735,19710813,    6,    0
115735,19710814,    3,    0
115735,19710815,    4,    0
115735,19710816,    4,    0
115735,19710817,    3,    0
115735,19710818,    1,    0
115735,19710819,    2,    0
115735,19710820,    4,    0
115735,19710821,    5,    0
115735,19710822,    7,    0
115735,19710823,    8,    0
115735,19710824,    4,    0
115735,19710825,    0,    0
115735,19710826,    5,    0
115735,19710827,    8,    0
115735,19710828,    6,    0
115735,19710829,    7,    0
115735,19710830,    5,    0
115735,19710831,    6,    0
115735,19710901,    3,    0
115735,19710902,    7,    0
115735,19710903,    4,    0
115735,19710904,    0,    0
115735,19710905,    6,    0
115735,19710906,    5,    0
115735,19710907,    1,    0
115735,19710908,    5,    0
115735,19710909,    6,    0
115735,19710910,    8,    0
115735,19710911,    7,    0
115735,19710912,    4,    0
115735,19710913,    7,    0
115735,19710914,    6,    0
115735,19710915,    7,    0
115735,19710916,    5,    0
115735,19710917,    6,    0
115735,19710918,    6,    0
115735,19710919,    6,    0
115735,19710920,    5,    0
115735,19710921,    2,    0
115735,19710922,-9999,    9
115735,19710923,    1,    0
115735,19710924,    6,    0
115735,19710925,    7,    0
115735,19710926,    5,    0
115735,19710927,    3,    0
115735,19710928,    7,    0
115735,19710929,    8,    0
115735,19710930,    7,    0
115735,19711001,    2,    0
115735,19711002,    4,    0
115735,19711003,    1,    0
115735,19711004,    5,    0
115735,19711005,    2,    0
115735,19711006,    1,    0
115735,19711007,    4,    0
115735,19711008,    6,    0
115735,19711009,    2,    0
115735,19711010,    6,    0
115735,19711011,    1,    0
115735,19711012,    1,    0
115735,19711013,    5,    0
115735,19711014,    8,    0
115735,19711015,    6,    0
115735,19711016,    3,    0
115735,19711017,    3,    0
115735,19711018,    6,    0
115735,19711019,    4,    0
115735,19711020,    4,    0
115735,19711021,    5,    0
115735,19711022,    6,    0
115735,19711023,    4,    0
115735,19711024,    2,    0
115735,19711025,    5,    0
115735,19711026,    4,    0
115735,19711027,    4,    0
115735,19711028,    3,    0
115735,19711029,    6,    0
102297,19711030,    0,    0
115735,19711031,    2,    0
115735,19711101,    7,    0
115735,19711102,    8,    0
115735,19711103,    8,    0
115735,19711104,    4,    0
115735,19711105,    0,    0
115735,19711106,    1,    0
115735,19711107,    6,    0
115735,19711108,    5,    0
115735,19711109,    6,    0
115735,19711110,    8,    0
115735,19711111,    8,    0
115735,19711112,    8,    0
115735,19711113,    8,    0
115735,19711114,    6,    0
115735,19711115,    8,    0
115735,19711116,    8,    0
115735,19711117,    8,    0
115735,19711118,    8,    0
115735,19711119,    6,    0
115735,19711120,    2,    0
115735,19711121,    7,    0
115735,19711122,    5,    0
115735,19711123,    6,    0
115735,19711124,    8,    0
115735,19711125,    8,    0
115735,19711126,    8,    0
115735,19711127,    6,    0
115735,19711128,    6,    0
115735,19711129,    7,    0
115735,19711130,    8,    0
115735,19711201,    8,    0
115735,19711202,    8,    0
115735,19711203,    8,    0
115735,19711204,    8,    0
115735,19711205,    8,    0
115735,19711206,    8,    0
115735,19711207,    8,    0
115735,19711208,    6,    0
115735,19711209,    6,    0
115735,19711210,    8,    0
115735,19711211,    8,    0
115735,19711212,    8,    0
115735,19711213,    8,    0
115735,19711214,    8,    0
115735,19711215,    4,    0
115735,19711216,    8,    0
115735,19711217,    5,    0
115735,19711218,    0,    0
115735,19711219,    4,    0
115735,19711220,    6,    0
115735,19711221,    8,    0
115735,19711222,    8,    0
115735,19711223,    8,    0
115735,19711224,    6,    0
115735,19711225,    8,    0
115735,19711226,    8,    0
115735,19711227,    7,    0
115735,19711228,    8,    0
115735,19711229,    4,    0
115735,19711230,    8,    0
115735,19711231,    8,    0
102297,19720101,    1,    0
115735,19720102,    6,    0
115735,19720103,    8,    0
115735,19720104,    5,    0
115735,19720105,    6,    0
115735,19720106,    4,    0
115735,19720107,    6,    0
115735,19720108,    8,    0
115735,19720109,    8,    0
115735,19720110,    8,    0
115735,19720111,    8,    0
115735,19720112,    0,    0
115735,19720113,    2,    0
115735,19720114,-9999,    9
115735,19720115,-9999,    9
115735,19720116,-9999,    9
115735,19720117,    2,    0
115735,19720118,    4,    0
115735,19720119,    2,    0
115735,19720120,    2,    0
115735,19720121,    4,    0
115735,19720122,    8,    0
115735,19720123,    8,    0
115735,19720124,    7,    0
115735,19720125,    6,    0
115735,19720126,    4,    0
115735,19720127,    4,    0
115735,19720128,    8,    0
115735,19720129,    8,    0
115735,19720130,    8,    0
115735,19720131,    7,    0
115735,19720201,    4,    0
115735,19720202,    2,    0
102297,19720203,    0,    0
115735,19720204,    1,    0
115735,19720205,    3,    0
115735,19720206,    5,    0
115735,19720207,    6,    0
115735,19720208,    8,    0
115735,19720209,    7,    0
115735,19720210,    8,    0
115735,19720211,    6,    0
115735,19720212,    5,    0
115735,19720213,    5,    0
115735,19720214,    4,    0
115735,19720215,    8,    0
115735,19720216,    4,    0
115735,19720217,    4,    0
115735,19720218,    6,    0
115735,19720219,    7,    0
115735,19720220,    3,    0
115735,19720221,    5,    0
115735,19720222,    3,    0
115735,19720223,    8,    0
115735,19720224,    8,    0
115735,19720225,    8,    0
115735,19720226,    8,    0
115735,19720227,    8,    0
115735,19720228,    8,    0
115735,19720229,    8,    0
115735,19720301,    8,    0
115735,19720302,    8,    0
115735,19720303,    5,    0
115735,19720304,    4,    0
115735,19720305,    5,    0
115735,19720306,    8,    0
115735,19720307,    5,    0
115735,19720308,    8,    0
115735,19720309,    4,    0
115735,19720310,    8,    0
115735,19720311,    8,    0
115735,19720312,-9999,    9
102297,19720313,    0,    0
115735,19720314,-9999,    9
115735,19720315,    1,    0
115735,19720316,    2,    0
115735,19720317,-9999,    9
115735,19720318,-9999,    9
115735,19720319,    2,    0
115735,19720320,    3,    0
115735,19720321,    3,    0
115735,19720322,    2,    0
115735,19720323,    6,    0
115735,19720324,    6,    0
115735,19720325,    4,    0
115735,19720326,    5,    0
115735,19720327,    6,    0
115735,19720328,    7,    0
115735,19720329,    6,    0
115735,19720330,    7,    0
115735,19720331,    6,    0
115735,19720401,    8,    0
115735,19720402,    7,    0
115735,19720403,    8,    0
115735,19720404,    6,    0
115735,19720405,    6,    0
115735,19720406,    4,    0
115735,19720407,    6,    0
115735,19720408,    7,    0
115735,19720409,    2,    0
115735,19720410,    3,    0
115735,19720411,    5,    0
115735,19720412,    7,    0
115735,19720413,    8,    0
115735,19720414,    4,    0
115735,19720415,    7,    0
115735,19720416,    8,    0
115735,19720417,    8,    0
115735,19720418,    8,    0
115735,19720419,    8,    0
115735,19720420,    6,    0
115735,19720421,    8,    0
115735,19720422,    8,    0
115735,19720423,    4,    0
115735,19720424,    7,    0
115735,19720425,    4,    0
115735,19720426,    6,    0
115735,19720427,    7,    0
115735,19720428,    6,    0
115735,19720429,    8,    0
115735,19720430,    6,    0
115735,19720501,    4,    0
115735,19720502,    4,    0
115735,19720503,    5,    0
115735,19720504,    8,    0
115735,19720505,    5,    0
115735,19720506,    4,    0
115735,19720507,    6,    0
115735,19720508,    4,    0
115735,19720509,    4,    0
115735,19720510,    8,    0
115735,19720511,    8,    0
115735,19720512,    7,    0
115735,19720513,    6,    0
115735,19720514,    6,    0
115735,19720515,    8,    0
115735,19720516,    8,    0
115735,19720517,    3,    0
115735,19720518,    6,    0
115735,19720519,    8,    0
115735,19720520,    8,    0
115735,19720521,    4,    0
115735,19720522,    4,    0
115735,19720523,    1,    0
115735,19720524,    4,    0
115735,19720525,    7,    0
115735,19720526,    7,    0
115735,19720527,    6,    0
115735,19720528,    7,    0
115735,19720529,    6,    0
115735,19720530,    6,    0
115735,19720531,    4,    0
115735,19720601,    5,    0
115735,19720602,    6,    0
115735,19720603,    2,    0
115735,19720604,    1,    0
115735,19720605,    0,    0
115735,19720606,    4,    0
115735,19720607,    6,    0
115735,19720608,    4,    0
115735,19720609,    4,    0
115735,19720610,    6,    0
115735,19720611,    6,    0
115735,19720612,    8,    0
115735,19720613,    7,    0
115735,19720614,    6,    0
115735,19720615,    6,    0
115735,19720616,    8,    0
115735,19720617,    4,    0
115735,19720618,    4,    0
115735,19720619,    5,    0
115735,19720620,    4,    0
115735,19720621,    6,    0
115735,19720622,    4,    0
115735,19720623,    7,    0
115735,19720624,    6,    0
115735,19720625,    1,    0
115735,19720626,    2,    0
115735,19720627,    4,    0
115735,19720628,    4,    0
115735,19720629,    8,    0
115735,19720630,    8,    0
115735,19720701,    6,    0
115735,19720702,    4,    0
115735,19720703,    7,    0
115735,19720704,    7,    0
115735,19720705,    1,    0
115735,19720706,    1,    0
115735,19720707,    6,    0
115735,19720708,    6,    0
115735,19720709,    4,    0
115735,19720710,    6,    0
115735,19720711,    7,    0
115735,19720712,    8,    0
115735,19720713,    3,    0
115735,19720714,    4,    0
115735,19720715,    6,    0
115735,19720716,    6,    0
115735,19720717,    2,    0
115735,19720718,    1,    0
115735,19720719,    1,    0
115735,19720720,    2,    0
115735,19720721,    2,    0
115735,19720722,    5,    0
115735,19720723,    4,    0
115735,19720724,    2,    0
115735,19720725,    5,    0
115735,19720726,    8,    0
115735,19720727,    5,    0
115735,19720728,    2,    0
115735,19720729,    8,    0
115735,19720730,    8,    0
115735,19720731,    6,    0
115735,19720801,    3,    0
115735,19720802,    6,    0
115735,19720803,    4,    0
115735,19720804,    7,    0
115735,19720805,    7,    0
115735,19720806,    3,    0
115735,19720807,    1,    0
115735,19720808,    4,    0
115735,19720809,    6,    0
115735,19720810,    6,    0
115735,19720811,    5,    0
115735,19720812,    2,    0
115735,19720813,    3,    0
115735,19720814,    4,    0
115735,19720815,    5,    0
115735,19720816,    8,    0
115735,19720817,    8,    0
115735,19720818,    6,    0
115735,19720819,    6,    0
115735,19720820,    6,    0
115735,19720821,    8,    0
115735,19720822,    7,    0
115735,19720823,    6,    0
115735,19720824,    6,    0
115735,19720825,    6,    0
115735,19720826,    7,    0
115735,19720827,    8,    0
115735,19720828,    6,    0
115735,19720829,    2,    0
115735,19720830,    2,    0
115735,19720831,    6,    0
115735,19720901,    6,    0
115735,19720902,    6,    0
115735,19720903,    3,    0
115735,19720904,    3,    0
115735,19720905,    2,    0
115735,19720906,    2,    0
115735,19720907,    4,    0
115735,19720908,    3,    0
115735,19720909,    5,    0
115735,19720910,    4,    0
115735,19720911,    7,    0
115735,19720912,    2,    0
115735,19720913,    5,    0
115735,19720914,    7,    0
115735,19720915,    4,    0
115735,19720916,    6,    0
115735,19720917,    7,    0
115735,19720918,    5,    0
115735,19720919,    1,    0
115735,19720920,    2,    0
115735,19720921,    1,    0
115735,19720922,    6,    0
115735,19720923,    7,    0
115735,19720924,    5,    0
115735,19720925,    6,    0
115735,19720926,    8,    0
115735,19720927,    8,    0
115735,19720928,    7,    0
115735,19720929,    7,    0
115735,19720930,    8,    0
115735,19721001,    6,    0
115735,19721002,    1,    0
115735,19721003,    4,    0
115735,19721004,    0,    0
115735,19721005,    2,    0
115735,19721006,    5,    0
115735,19721007,    0,    0
115735,19721008,-9999,    9
115735,19721009,    5,    0
115735,19721010,    2,    0
102297,19721011,    0,    0
115735,19721012,    6,    0
115735,19721013,    7,    0
115735,19721014,    7,    0
115735,19721015,    8,    0
115735,19721016,    7,    0
115735,19721017,    4,    0
115735,19721018,    6,    0
115735,19721019,    4,    0
115735,19721020,    7,    0
115735,19721021,    8,    0
115735,19721022,    7,    0
115735,19721023,    8,    0
115735,19721024,    7,    0
115735,19721025,    6,    0
102297,19721026,    1,    0
115735,19721027,    3,    0
115735,19721028,    5,    0
115735,19721029,    8,    0
115735,19721030,    7,    0
115735,19721031,    2,    0
115735,19721101,    4,    0
115735,19721102,    5,    0
115735,19721103,    7,    0
115735,19721104,    4,    0
115735,19721105,    8,    0
115735,19721106,    8,    0
115735,19721107,    8,    0
115735,19721108,    8,    0
115735,19721109,    8,    0
115735,19721110,    1,    0
115735,19721111,    7,    0
115735,19721112,    5,    0
115735,19721113,    6,    0
115735,19721114,    8,    0
115735,19721115,    6,    0
115735,19721116,    6,    0
115735,19721117,    6,    0
115735,19721118,    8,    0
115735,19721119,    6,    0
115735,19721120,    6,    0
115735,19721121,    8,    0
115735,19721122,    5,    0
115735,19721123,    8,    0
115735,19721124,    5,    0
115735,19721125,    8,    0
115735,19721126,    6,    0
115735,19721127,    8,    0
115735,19721128,    4,    0
115735,19721129,    2,    0
115735,19721130,    1,    0
115735,19721201,    4,    0
102297,19721202,    1,    0
115735,19721203,    3,    0
115735,19721204,    4,    0
115735,19721205,    5,    0
115735,19721206,    4,    0
115735,19721207,    5,    0
115735,19721208,    8,    0
115735,19721209,    8,    0
115735,19721210,    4,    0
115735,19721211,    4,    0
115735,19721212,    0,    0
115735,19721213,    1,    0
115735,19721214,    8,    0
115735,19721215,    2,    0
102297,19721216,    1,    0
115735,19721217,    0,    0
115735,19721218,    6,    0
115735,19721219,    8,    0
115735,19721220,    4,    0
115735,19721221,    1,    0
115735,19721222,    0,    0
115735,19721223,    2,    0
102297,19721224,    1,    0
115735,19721225,    2,    0
102297,19721226,    1,    0
115735,19721227,    6,    0
115735,19721228,    1,    0
115735,19721229,-9999,    9
115735,19721230,-9999,    9
115735,19721231,-9999,    9
115735,19730101,    0,    0
115735,19730102,    0,    0
115735,19730103,    2,    0
115735,19730104,    8,    0
115735,19730105,    8,    0
115735,19730106,    8,    0
115735,19730107,    8,    0
115735,19730108,    8,    0
115735,19730109,    8,    0
115735,19730110,    8,    0
115735,19730111,    8,    0
115735,19730112,    8,    0
115735,19730113,    2,    0
115735,19730114,    5,    0
115735,19730115,    6,    0
115735,19730116,    8,    0
115735,19730117,    8,    0
115735,19730118,    8,    0
115735,19730119,    8,    0
115735,19730120,    6,    0
115735,19730121,    5,    0
115735,19730122,    7,    0
115735,19730123,    4,    0
115735,19730124,    2,    0
115735,19730125,    0,    0
115735,19730126,    2,    0
115735,19730127,    8,    0
115735,19730128,    8,    0
115735,19730129,    6,    0
115735,19730130,    8,    0
115735,19730131,    8,    0
115735,19730201,    8,    0
115735,19730202,    8,    0
115735,19730203,    7,    0
115735,19730204,    8,    0
115735,19730205,    3,    0
115735,19730206,    8,    0
115735,19730207,    8,    0
115735,19730208,    6,    0
115735,19730209,    6,    0
115735,19730210,    6,    0
115735,19730211,    8,    0
115735,19730212,    7,    0
115735,19730213,    6,    0
115735,19730214,    8,    0
115735,19730215,    6,    0
115735,19730216,    8,    0
115735,19730217,    8,    0
115735,19730218,    7,    0
115735,19730219,    8,    0
115735,19730220,    8,    0
115735,19730221,    8,    0
115735,19730222,    8,    0
115735,19730223,    7,    0
115735,19730224,    7,    0
115735,19730225,    7,    0
115735,19730226,    7,    0
115735,19730227,    4,    0
115735,19730228,    6,    0
115735,19730301,    8,    0
115735,19730302,    8,    0
115735,19730303,    7,    0
115735,19730304,    8,    0
115735,19730305,    7,    0
115735,19730306,    4,    0
115735,19730307,    4,    0
115735,19730308,    6,    0
115735,19730309,    6,    0
115735,19730310,    4,    0
115735,19730311,    7,    0
115735,19730312,    8,    0
115735,19730313,    2,    0
115735,19730314,    3,    0
115735,19730315,    4,    0
115735,19730316,    5,    0
115735,19730317,    7,    0
115735,19730318,    8,    0
115735,19730319,    6,    0
115735,19730320,    7,    0
115735,19730321,    8,    0
115735,19730322,    4,    0
115735,19730323,    0,    0
115735,19730324,    0,    0
115735,19730325,    4,    0
115735,19730326,    6,    0
115735,19730327,    5,    0
115735,19730328,    5,    0
115735,19730329,    6,    0
115735,19730330,    2,    0
115735,19730331,    4,    0
115735,19730401,    4,    0
115735,19730402,    8,    0
115735,19730403,    6,    0
115735,19730404,    5,    0
115735,19730405,    6,    0
115735,19730406,    7,    0
115735,19730407,    6,    0
115735,19730408,    5,    0
115735,19730409,    6,    0
115735,19730410,    8,    0
115735,19730411,    5,    0
115735,19730412,    7,    0
115735,19730413,    6,    0
115735,19730414,    3,    0
115735,19730415,    6,    0
115735,19730416,    6,    0
115735,19730417,    8,    0
115735,19730418,    7,    0
115735,19730419,    6,    0
115735,19730420,    8,    0
115735,19730421,    8,    0
115735,19730422,    8,    0
115735,19730423,    2,    0
115735,19730424,    3,    0
115735,19730425,    8,    0
115735,19730426,    4,    0
115735,19730427,    6,    0
115735,19730428,    6,    0
115735,19730429,    7,    0
115735,19730430,    5,    0
115735,19730501,    4,    0
115735,19730502,    7,    0
115735,19730503,    8,    0
115735,19730504,    6,    0
115735,19730505,    4,    0
115735,19730506,    7,    0
115735,19730507,    6,    0
115735,19730508,    8,    0
115735,19730509,    6,    0
115735,19730510,    6,    0
115735,19730511,    7,    0
115735,19730512,    4,    0
115735,19730513,    6,    0
115735,19730514,    6,    0
115735,19730515,    7,    0
115735,19730516,    6,    0
115735,19730517,    2,    0
115735,19730518,    5,    0
115735,19730519,    4,    0
115735,19730520,    6,    0
115735,19730521,    4,    0
115735,19730522,    6,    0
115735,19730523,    4,    0
115735,19730524,    4,    0
115735,19730525,    8,    0
115735,19730526,    7,    0
115735,19730527,    3,    0
115735,19730528,    0,    0
115735,19730529,    1,    0
115735,19730530,    4,    0
115735,19730531,    7,    0
115735,19730601,    7,    0
115735,19730602,    6,    0
115735,19730603,    6,    0
115735,19730604,    1,    0
115735,19730605,    5,    0
115735,19730606,    2,    0
115735,19730607,    7,    0
115735,19730608,    8,    0
115735,19730609,    7,    0
115735,19730610,    4,    0
115735,19730611,    7,    0
115735,19730612,    2,    0
115735,19730613,    3,    0
115735,19730614,    6,    0
115735,19730615,    5,    0
115735,19730616,    5,    0
115735,19730617,    3,    0
115735,19730618,    4,    0
115735,19730619,    2,    0
115735,19730620,    1,    0
115735,19730621,    2,    0
115735,19730622,    4,    0
115735,19730623,    6,    0
115735,19730624,    7,    0
115735,19730625,    3,    0
115735,19730626,    1,    0
115735,19730627,    0,    0
115735,19730628,    4,    0
115735,19730629,    6,    0
115735,19730630,    1,    0
115735,19730701,    4,    0
115735,19730702,    2,    0
115735,19730703,    2,    0
115735,19730704,    4,    0
115735,19730705,    3,    0
115735,19730706,    1,    0
115735,19730707,    4,    0
115735,19730708,    7,    0
115735,19730709,    4,    0
115735,19730710,    3,    0
115735,19730711,    6,    0
115735,19730712,    8,    0
115735,19730713,    8,    0
115735,19730714,    6,    0
115735,19730715,    7,    0
115735,19730716,    4,    0
115735,19730717,    6,    0
115735,19730718,    7,    0
115735,19730719,    6,    0
115735,19730720,    4,    0
115735,19730721,    5,    0
115735,19730722,    6,    0
115735,19730723,    6,    0
115735,19730724,    7,    0
115735,19730725,    7,    0
115735,19730726,    8,    0
115735,19730727,    8,    0
115735,19730728,    8,    0
115735,19730729,    5,    0
115735,19730730,    4,    0
115735,19730731,    1,    0
115735,19730801,    1,    0
115735,19730802,    1,    0
115735,19730803,    6,    0
115735,19730804,    6,    0
115735,19730805,    4,    0
115735,19730806,    0,    0
115735,19730807,    6,    0
115735,19730808,    2,    0
115735,19730809,    3,    0
115735,19730810,    0,    0
115735,19730811,    4,    0
115735,19730812,    4,    0
115735,19730813,    3,    0
115735,19730814,    0,    0
115735,19730815,    3,    0
115735,19730816,    1,    0
115735,19730817,    0,    0
115735,19730818,    5,    0
115735,19730819,    6,    0
115735,19730820,    8,    0
115735,19730821,    7,    0
115735,19730822,    4,    0
115735,19730823,    0,    0
115735,19730824,    2,    0
115735,19730825,    2,    0
115735,19730826,    1,    0
115735,19730827,    0,    0
115735,19730828,    2,    0
115735,19730829,    3,    0
115735,19730830,    6,    0
115735,19730831,    8,    0
115735,19730901,    7,    0
115735,19730902,    7,    0
115735,19730903,    7,    0
115735,19730904,    3,    0
115735,19730905,    0,    0
115735,19730906,    0,    0
115735,19730907,    0,    0
115735,19730908,    0,    0
115735,19730909,    1,    0
115735,19730910,    6,    0
115735,19730911,    7,    0
115735,19730912,    5,    0
115735,19730913,    5,    0
115735,19730914,    2,    0
115735,19730915,    0,    0
115735,19730916,    2,    0
115735,19730917,    6,    0
115735,19730918,    1,    0
115735,19730919,    5,    0
115735,19730920,    6,    0
115735,19730921,    6,    0
115735,19730922,    4,    0
115735,19730923,    5,    0
115735,19730924,    8,    0
115735,19730925,    4,    0
115735,19730926,    5,    0
115735,19730927,    6,    0
115735,19730928,    5,    0
115735,19730929,    7,    0
115735,19730930,    6,    0
115735,19731001,    4,    0
115735,19731002,    2,    0
115735,19731003,    1,    0
115735,19731004,    0,    0
115735,19731005,    0,    0
115735,19731006,    4,    0
115735,19731007,    3,    0
115735,19731008,    8,    0
115735,19731009,    6,    0
115735,19731010,    8,    0
115735,19731011,    7,    0
115735,19731012,    6,    0
115735,19731013,    4,    0
115735,19731014,    8,    0
115735,19731015,    8,    0
115735,19731016,    6,    0
115735,19731017,    6,    0
115735,19731018,    5,    0
115735,19731019,    6,    0
115735,19731020,    6,    0
115735,19731021,    6,    0
115735,19731022,    5,    0
115735,19731023,    6,    0
