EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 190482 190496 209890 210032 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190496,19821126,   42,    0
190496,19821127,   41,    0
190496,19821128,   10,    0
190496,19821129,    9,    0
190496,19821130,   12,    0
190496,19821201,   53,    0
190496,19821202,   46,    0
190496,19821203,   47,    0
190496,19821204,   48,    0
190496,19821205,   33,    0
190496,19821206,    7,    0
190496,19821207,   36,    0
190496,19821208,   17,    0
190496,19821209,   15,    0
190496,19821210,   20,    0
190496,19821211,   44,    0
190496,19821212,   38,    0
190496,19821213,   33,    0
210032,19821214,   14,    0
190496,19821215,    6,    0
190496,19821216,    4,    0
190496,19821217,   31,    0
190496,19821218,    9,    0
190496,19821219,   28,    0
190496,19821220,   10,    0
190496,19821221,   20,    0
190496,19821222,   33,    0
190496,19821223,   25,    0
190496,19821224,   37,    0
190496,19821225,    5,    0
190496,19821226,   30,    0
190496,19821227,   12,    0
190496,19821228,    7,    0
190496,19821229,    8,    0
190496,19821230,   35,    0
190496,19821231,   45,    0
190496,19830101,   27,    0
190496,19830102,    7,    0
190496,19830103,   17,    0
190496,19830104,   10,    0
190496,19830105,   24,    0
190496,19830106,   24,    0
190496,19830107,   17,    0
190496,19830108,   10,    0
190496,19830109,   41,    0
190496,19830110,   37,    0
190496,19830111,   14,    0
190496,19830112,   52,    0
190496,19830113,   36,    0
190496,19830114,   45,    0
190496,19830115,   11,    0
190496,19830116,   15,    0
190496,19830117,    4,    0
190496,19830118,   29,    0
190496,19830119,   30,    0
190496,19830120,   43,    0
190496,19830121,    8,    0
190496,19830122,   12,    0
190496,19830123,   12,    0
190496,19830124,   58,    0
190496,19830125,   34,    0
190496,19830126,   59,    0
190496,19830127,   29,    0
190496,19830128,   27,    0
190496,19830129,   42,    0
190496,19830130,   14,    0
190496,19830131,   18,    0
190496,19830201,   67,    0
190496,19830202,   34,    0
190496,19830203,   24,    0
190496,19830204,   45,    0
190496,19830205,   32,    0
190496,19830206,   38,    0
190496,19830207,   20,    0
190496,19830208,   33,    0
190496,19830209,   72,    0
190496,19830210,   25,    0
190496,19830211,   29,    0
190496,19830212,   34,    0
209890,19830213,   54,    0
190496,19830214,   87,    0
190496,19830215,   96,    0
190496,19830216,   87,    0
190496,19830217,   88,    0
190496,19830218,   37,    0
190496,19830219,   40,    0
190496,19830220,   28,    0
190496,19830221,  102,    0
190496,19830222,   93,    0
190496,19830223,   59,    0
190496,19830224,  127,    0
190496,19830225,  132,    0
190496,19830226,   75,    0
190496,19830227,   40,    0
190496,19830228,   19,    0
190496,19830301,   72,    0
190496,19830302,   31,    0
190496,19830303,   40,    0
190496,19830304,  128,    0
190496,19830305,   88,    0
190496,19830306,   15,    0
190496,19830307,   41,    0
190496,19830308,   21,    0
190496,19830309,   88,    0
190496,19830310,   25,    0
190496,19830311,   79,    0
190496,19830312,  131,    0
190496,19830313,  168,    0
190496,19830314,   72,    0
190496,19830315,   92,    0
190496,19830316,   23,    0
190496,19830317,   73,    0
190496,19830318,   34,    0
190496,19830319,   38,    0
190496,19830320,   47,    0
190496,19830321,   33,    0
190496,19830322,  124,    0
190496,19830323,   97,    0
190496,19830324,   94,    0
190496,19830325,   67,    0
190496,19830326,   61,    0
190496,19830327,  122,    0
190496,19830328,   86,    0
190496,19830329,  141,    0
190496,19830330,   95,    0
190496,19830331,   98,    0
190496,19830401,   32,    0
190496,19830402,   27,    0
190496,19830403,   56,    0
190496,19830404,  198,    0
190496,19830405,   95,    0
190496,19830406,  141,    0
190496,19830407,  123,    0
190496,19830408,   70,    0
190496,19830409,  148,    0
190496,19830410,  128,    0
190496,19830411,  182,    0
190496,19830412,   96,    0
190496,19830413,  134,    0
190496,19830414,   55,    0
190496,19830415,   38,    0
190496,19830416,  194,    0
190496,19830417,  246,    0
190496,19830418,  163,    0
190496,19830419,  191,    0
190496,19830420,  207,    0
190496,19830421,  203,    0
190496,19830422,   56,    0
190496,19830423,  192,    0
190496,19830424,  181,    0
190496,19830425,  228,    0
190496,19830426,  215,    0
190496,19830427,  246,    0
190496,19830428,  272,    0
190496,19830429,  168,    0
190496,19830430,  241,    0
190496,19830501,  157,    0
190496,19830502,  115,    0
190496,19830503,  133,    0
190496,19830504,  154,    0
190496,19830505,  132,    0
190496,19830506,  180,    0
190496,19830507,  279,    0
190496,19830508,   66,    0
190496,19830509,  167,    0
190496,19830510,  148,    0
190496,19830511,  224,    0
190496,19830512,  247,    0
190496,19830513,  226,    0
190496,19830514,  254,    0
190496,19830515,  121,    0
190496,19830516,  204,    0
190496,19830517,  296,    0
190496,19830518,  256,    0
190496,19830519,   49,    0
190496,19830520,  307,    0
190496,19830521,  248,    0
190496,19830522,   99,    0
190496,19830523,   69,    0
190496,19830524,   37,    0
190496,19830525,   67,    0
190496,19830526,  105,    0
190496,19830527,  150,    0
190496,19830528,  125,    0
190496,19830529,  232,    0
190496,19830530,  222,    0
190496,19830531,  269,    0
190496,19830601,  300,    0
190496,19830602,  203,    0
190496,19830603,  319,    0
190496,19830604,  287,    0
190496,19830605,  130,    0
190496,19830606,  197,    0
190496,19830607,  333,    0
190496,19830608,  334,    0
190496,19830609,  258,    0
190496,19830610,  162,    0
190496,19830611,  220,    0
190496,19830612,  299,    0
190496,19830613,  157,    0
190496,19830614,   63,    0
190496,19830615,  150,    0
190496,19830616,   72,    0
190496,19830617,  247,    0
190496,19830618,   97,    0
190496,19830619,  303,    0
190496,19830620,  288,    0
190496,19830621,  320,    0
209890,19830622,  341,    0
190496,19830623,  335,    0
190496,19830624,  317,    0
190496,19830625,  262,    0
190496,19830626,  206,    0
190496,19830627,  172,    0
190496,19830628,  162,    0
190496,19830629,  153,    0
190496,19830630,  240,    0
190496,19830701,  135,    0
190496,19830702,  280,    0
190496,19830703,  240,    0
190496,19830704,  241,    0
190496,19830705,  282,    0
190496,19830706,  293,    0
190496,19830707,  244,    0
190496,19830708,  319,    0
190496,19830709,  320,    0
190496,19830710,  305,    0
190496,19830711,  277,    0
190496,19830712,  236,    0
190496,19830713,  269,    0
190496,19830714,  159,    0
190496,19830715,  250,    0
190496,19830716,  146,    0
190496,19830717,  276,    0
190496,19830718,  272,    0
190496,19830719,  156,    0
190496,19830720,  134,    0
190496,19830721,  203,    0
190496,19830722,  284,    0
190496,19830723,  305,    0
190496,19830724,  256,    0
190496,19830725,  270,    0
190496,19830726,  292,    0
190496,19830727,  225,    0
190496,19830728,  207,    0
190496,19830729,  187,    0
190496,19830730,  245,    0
190496,19830731,  301,    0
190496,19830801,  244,    0
190496,19830802,  199,    0
190496,19830803,   25,    0
190496,19830804,   65,    0
190496,19830805,   21,    0
190496,19830806,  104,    0
190496,19830807,  120,    0
190496,19830808,  133,    0
190496,19830809,  204,    0
190496,19830810,  170,    0
190496,19830811,  239,    0
190496,19830812,  252,    0
190496,19830813,  106,    0
190496,19830814,  134,    0
190496,19830815,  263,    0
190496,19830816,  234,    0
190496,19830817,  208,    0
190496,19830818,  203,    0
190496,19830819,  223,    0
190496,19830820,  222,    0
190496,19830821,  222,    0
190496,19830822,  172,    0
190496,19830823,  160,    0
190496,19830824,  153,    0
190496,19830825,  221,    0
190496,19830826,  216,    0
190496,19830827,  195,    0
190496,19830828,  175,    0
190496,19830829,  222,    0
190496,19830830,  230,    0
190496,19830831,  216,    0
190496,19830901,  195,    0
190496,19830902,   95,    0
190496,19830903,  142,    0
190496,19830904,  117,    0
190496,19830905,  149,    0
190496,19830906,  180,    0
190496,19830907,   68,    0
190496,19830908,  177,    0
190496,19830909,   52,    0
190496,19830910,   97,    0
190496,19830911,  130,    0
190496,19830912,   98,    0
190496,19830913,   60,    0
190496,19830914,   52,    0
190496,19830915,  172,    0
190496,19830916,   31,    0
210032,19830917,  186,    0
190496,19830918,  137,    0
190496,19830919,  169,    0
190496,19830920,   80,    0
190496,19830921,  110,    0
190496,19830922,   49,    0
190496,19830923,  168,    0
190496,19830924,  162,    0
190496,19830925,  167,    0
190496,19830926,  158,    0
190496,19830927,  165,    0
190496,19830928,   49,    0
190496,19830929,  143,    0
190496,19830930,   91,    0
190496,19831001,  171,    0
190496,19831002,   77,    0
190496,19831003,   35,    0
190496,19831004,  130,    0
190496,19831005,  129,    0
190496,19831006,   69,    0
190496,19831007,  106,    0
190496,19831008,   56,    0
190496,19831009,   73,    0
190496,19831010,   28,    0
190496,19831011,   52,    0
190496,19831012,   73,    0
190496,19831013,  137,    0
190496,19831014,   72,    0
190496,19831015,   46,    0
190496,19831016,   26,    0
190496,19831017,   64,    0
190496,19831018,   95,    0
190496,19831019,   48,    0
190496,19831020,   87,    0
190496,19831021,   86,    0
190496,19831022,   49,    0
190496,19831023,  100,    0
190496,19831024,   97,    0
190496,19831025,  102,    0
190496,19831026,   23,    0
190496,19831027,   96,    0
190496,19831028,   81,    0
190496,19831029,   28,    0
190496,19831030,   77,    0
190496,19831031,   28,    0
190496,19831101,   37,    0
190496,19831102,   27,    0
190496,19831103,   80,    0
190496,19831104,   70,    0
190496,19831105,   39,    0
190496,19831106,   70,    0
190496,19831107,   83,    0
190496,19831108,   82,    0
190496,19831109,   77,    0
190496,19831110,   74,    0
190496,19831111,   22,    0
190496,19831112,   78,    0
190496,19831113,   63,    0
190496,19831114,   66,    0
190496,19831115,   14,    0
190496,19831116,    9,    0
190496,19831117,   12,    0
190496,19831118,   39,    0
190496,19831119,   15,    0
190496,19831120,    9,    0
190496,19831121,   24,    0
190496,19831122,   38,    0
190496,19831123,    8,    0
190496,19831124,   57,    0
190496,19831125,    6,    0
190496,19831126,   23,    0
190496,19831127,   36,    0
190496,19831128,    3,    0
190496,19831129,   15,    0
190496,19831130,   20,    0
190496,19831201,   31,    0
190496,19831202,   58,    0
190496,19831203,   53,    0
190496,19831204,   49,    0
190496,19831205,   47,    0
190496,19831206,   13,    0
190496,19831207,   12,    0
190496,19831208,   51,    0
190496,19831209,   17,    0
190496,19831210,    9,    0
190496,19831211,   16,    0
190496,19831212,   57,    0
190496,19831213,   36,    0
190496,19831214,   43,    0
210032,19831215,   51,    0
190496,19831216,   23,    0
190496,19831217,   43,    0
190496,19831218,   37,    0
190496,19831219,   20,    0
190496,19831220,   27,    0
190496,19831221,   27,    0
190496,19831222,   25,    0
190496,19831223,   17,    0
190496,19831224,   17,    0
190496,19831225,   21,    0
190496,19831226,   15,    0
190496,19831227,   42,    0
190496,19831228,    5,    0
190496,19831229,    9,    0
190496,19831230,   27,    0
190496,19831231,   33,    0
190496,19840101,   17,    0
190496,19840102,   34,    0
190496,19840103,   14,    0
190496,19840104,   18,    0
190496,19840105,   45,    0
190496,19840106,    9,    0
190496,19840107,   17,    0
190496,19840108,   42,    0
190496,19840109,   14,    0
190496,19840110,   32,    0
190496,19840111,   34,    0
190496,19840112,   16,    0
190496,19840113,   26,    0
190496,19840114,   11,    0
190496,19840115,   39,    0
190496,19840116,   49,    0
190496,19840117,   27,    0
190496,19840118,   12,    0
190496,19840119,   56,    0
190496,19840120,   53,    0
190496,19840121,   20,    0
190496,19840122,   45,    0
190496,19840123,   19,    0
190496,19840124,   47,    0
190496,19840125,   15,    0
190496,19840126,   70,    0
190496,19840127,   37,    0
190496,19840128,   48,    0
190496,19840129,   66,    0
190496,19840130,   24,    0
190496,19840131,   51,    0
190496,19840201,   36,    0
190496,19840202,   23,    0
190496,19840203,   74,    0
190496,19840204,   16,    0
190496,19840205,   23,    0
190496,19840206,   21,    0
190496,19840207,   31,    0
190496,19840208,   70,    0
190496,19840209,   17,    0
190496,19840210,   29,    0
190496,19840211,   48,    0
190496,19840212,   92,    0
190496,19840213,   97,    0
190496,19840214,   52,    0
190496,19840215,   98,    0
190496,19840216,   96,    0
190496,19840217,   82,    0
190496,19840218,   82,    0
190496,19840219,  100,    0
190496,19840220,   68,    0
190496,19840221,  102,    0
190496,19840222,   51,    0
190496,19840223,  111,    0
190496,19840224,   21,    0
190496,19840225,   18,    0
190496,19840226,   67,    0
190496,19840227,   38,    0
190496,19840228,  104,    0
190496,19840229,  122,    0
190496,19840301,   36,    0
190496,19840302,  112,    0
190496,19840303,   96,    0
190496,19840304,   27,    0
190496,19840305,   37,    0
190496,19840306,   67,    0
190496,19840307,   63,    0
190496,19840308,   75,    0
190496,19840309,   73,    0
190496,19840310,  100,    0
190496,19840311,   81,    0
190496,19840312,   44,    0
190496,19840313,  126,    0
190496,19840314,  133,    0
190496,19840315,  150,    0
190496,19840316,  152,    0
190496,19840317,  138,    0
190496,19840318,  136,    0
190496,19840319,  187,    0
190496,19840320,  172,    0
190496,19840321,  183,    0
190496,19840322,  160,    0
190496,19840323,  144,    0
190496,19840324,  165,    0
190496,19840325,   93,    0
190496,19840326,  167,    0
190496,19840327,  147,    0
190496,19840328,   81,    0
190496,19840329,  101,    0
190496,19840330,   49,    0
190496,19840331,  150,    0
190496,19840401,   81,    0
190496,19840402,   23,    0
190496,19840403,   69,    0
190496,19840404,   58,    0
190496,19840405,   86,    0
190496,19840406,  117,    0
190496,19840407,  178,    0
190496,19840408,   77,    0
190496,19840409,   58,    0
190496,19840410,   51,    0
190496,19840411,   82,    0
190496,19840412,   53,    0
190496,19840413,   83,    0
190496,19840414,  216,    0
190496,19840415,  235,    0
190496,19840416,  103,    0
190496,19840417,  133,    0
190496,19840418,  220,    0
190496,19840419,  259,    0
190496,19840420,  239,    0
190496,19840421,  218,    0
190496,19840422,  223,    0
190496,19840423,  267,    0
190496,19840424,  156,    0
190496,19840425,  258,    0
190496,19840426,  197,    0
190496,19840427,  275,    0
190496,19840428,  107,    0
190496,19840429,  239,    0
190496,19840430,  144,    0
190496,19840501,  206,    0
190496,19840502,  254,    0
190496,19840503,  155,    0
190496,19840504,  154,    0
190496,19840505,   88,    0
190496,19840506,  131,    0
190496,19840507,   42,    0
190496,19840508,  148,    0
190496,19840509,  172,    0
190496,19840510,  113,    0
190496,19840511,  111,    0
190496,19840512,   27,    0
190496,19840513,   20,    0
190496,19840514,   23,    0
190496,19840515,  156,    0
190496,19840516,  273,    0
190496,19840517,  259,    0
190496,19840518,  273,    0
190496,19840519,  311,    0
190496,19840520,  214,    0
190496,19840521,   82,    0
190496,19840522,   95,    0
190496,19840523,  184,    0
190496,19840524,   74,    0
190496,19840525,  100,    0
190496,19840526,  223,    0
190496,19840527,  266,    0
190496,19840528,   75,    0
190496,19840529,   62,    0
190496,19840530,  266,    0
190496,19840531,  210,    0
190496,19840601,  279,    0
190496,19840602,  220,    0
190496,19840603,  277,    0
190496,19840604,  276,    0
190496,19840605,  117,    0
190496,19840606,   37,    0
190496,19840607,  183,    0
190496,19840608,   47,    0
190496,19840609,   77,    0
190496,19840610,  202,    0
190496,19840611,  283,    0
190496,19840612,  256,    0
190496,19840613,  221,    0
190496,19840614,  132,    0
190496,19840615,  126,    0
190496,19840616,   48,    0
190496,19840617,  171,    0
190496,19840618,  145,    0
190496,19840619,  269,    0
190496,19840620,  295,    0
190496,19840621,  196,    0
190496,19840622,  203,    0
190496,19840623,  186,    0
190496,19840624,  174,    0
190496,19840625,  111,    0
190496,19840626,  129,    0
190496,19840627,  184,    0
190496,19840628,  174,    0
190496,19840629,  188,    0
190496,19840630,  151,    0
190496,19840701,  221,    0
190496,19840702,  110,    0
190496,19840703,   70,    0
190496,19840704,   89,    0
190496,19840705,   98,    0
190496,19840706,  101,    0
190496,19840707,  196,    0
190496,19840708,  332,    0
190496,19840709,  333,    0
190496,19840710,  293,    0
190496,19840711,  302,    0
190496,19840712,  269,    0
190496,19840713,  227,    0
190496,19840714,  253,    0
190496,19840715,   91,    0
190496,19840716,  131,    0
190496,19840717,   37,    0
190496,19840718,  100,    0
190496,19840719,   58,    0
190496,19840720,  131,    0
190496,19840721,  151,    0
190496,19840722,  150,    0
190496,19840723,  180,    0
190496,19840724,  197,    0
190496,19840725,  266,    0
190496,19840726,   73,    0
190496,19840727,  135,    0
190496,19840728,   77,    0
190496,19840729,  132,    0
190496,19840730,  272,    0
190496,19840731,  268,    0
190496,19840801,   94,    0
190496,19840802,  259,    0
190496,19840803,  222,    0
190496,19840804,  268,    0
190496,19840805,   75,    0
190496,19840806,  244,    0
190496,19840807,  157,    0
190496,19840808,   50,    0
190496,19840809,   88,    0
190496,19840810,   59,    0
190496,19840811,   56,    0
190496,19840812,  162,    0
190496,19840813,  242,    0
190496,19840814,  275,    0
190496,19840815,  133,    0
190496,19840816,  149,    0
190496,19840817,  240,    0
190496,19840818,  176,    0
190496,19840819,  176,    0
190496,19840820,  180,    0
190496,19840821,  179,    0
190496,19840822,  217,    0
190496,19840823,  228,    0
190496,19840824,  229,    0
190496,19840825,  175,    0
190496,19840826,   43,    0
190496,19840827,  244,    0
190496,19840828,  228,    0
190496,19840829,  183,    0
190496,19840830,  160,    0
190496,19840831,  183,    0
190496,19840901,  151,    0
190496,19840902,  125,    0
190496,19840903,  172,    0
190496,19840904,  125,    0
190496,19840905,   50,    0
190496,19840906,   30,    0
190496,19840907,  155,    0
190496,19840908,   66,    0
190496,19840909,   39,    0
190496,19840910,   79,    0
190496,19840911,   52,    0
190496,19840912,  116,    0
190496,19840913,  191,    0
190496,19840914,  129,    0
190496,19840915,   26,    0
210032,19840916,   44,    0
190496,19840917,   60,    0
190496,19840918,   88,    0
190496,19840919,  133,    0
190496,19840920,   48,    0
190496,19840921,  111,    0
190496,19840922,   78,    0
190496,19840923,   69,    0
190496,19840924,   77,    0
190496,19840925,  122,    0
190496,19840926,   50,    0
190496,19840927,   20,    0
190496,19840928,  124,    0
190496,19840929,  107,    0
190496,19840930,   73,    0
190496,19841001,  130,    0
190496,19841002,   22,    0
190496,19841003,  143,    0
190496,19841004,  105,    0
190496,19841005,   90,    0
190496,19841006,   69,    0
190496,19841007,  110,    0
190496,19841008,  104,    0
190496,19841009,   73,    0
190496,19841010,   31,    0
190496,19841011,   81,    0
190496,19841012,   56,    0
190496,19841013,  107,    0
190496,19841014,   37,    0
190496,19841015,   67,    0
190496,19841016,   70,    0
190496,19841017,  114,    0
190496,19841018,   76,    0
190496,19841019,   75,    0
190496,19841020,  116,    0
190496,19841021,  102,    0
190496,19841022,   83,    0
190496,19841023,   50,    0
190496,19841024,   66,    0
190496,19841025,   47,    0
190496,19841026,   30,    0
190496,19841027,   58,    0
190496,19841028,   97,    0
190496,19841029,   80,    0
190496,19841030,   89,    0
190496,19841031,   88,    0
190496,19841101,   91,    0
190496,19841102,   85,    0
190496,19841103,   83,    0
190496,19841104,   12,    0
190496,19841105,   19,    0
190496,19841106,   64,    0
190496,19841107,   70,    0
190496,19841108,   68,    0
190496,19841109,   18,    0
190496,19841110,   25,    0
190496,19841111,   64,    0
190496,19841112,   71,    0
190496,19841113,   81,    0
190496,19841114,   69,    0
190496,19841115,   48,    0
190496,19841116,    5,    0
209890,19841117,   16,    0
190496,19841118,   14,    0
190496,19841119,    6,    0
190496,19841120,   28,    0
190496,19841121,   29,    0
190496,19841122,   19,    0
190496,19841123,   30,    0
190496,19841124,   44,    0
190496,19841125,   42,    0
190496,19841126,   10,    0
190496,19841127,   15,    0
190496,19841128,   37,    0
190496,19841129,   41,    0
190496,19841130,   44,    0
190496,19841201,   49,    0
190496,19841202,   48,    0
190496,19841203,    5,    0
190496,19841204,   44,    0
190496,19841205,   34,    0
190496,19841206,   46,    0
190496,19841207,   40,    0
190496,19841208,   47,    0
190496,19841209,    9,    0
190496,19841210,    5,    0
190496,19841211,    8,    0
190496,19841212,   38,    0
190496,19841213,   38,    0
210032,19841214,   14,    0
190496,19841215,   13,    0
190496,19841216,    9,    0
190496,19841217,   14,    0
190496,19841218,   16,    0
190496,19841219,   26,    0
190496,19841220,   17,    0
190496,19841221,   29,    0
190496,19841222,   16,    0
190496,19841223,   45,    0
190496,19841224,   51,    0
190496,19841225,   39,    0
190496,19841226,    6,    0
190496,19841227,    8,    0
190496,19841228,    8,    0
190496,19841229,   35,    0
190496,19841230,   13,    0
190496,19841231,   26,    0
190496,19850101,   17,    0
190496,19850102,   12,    0
190496,19850103,   25,    0
190496,19850104,   22,    0
190496,19850105,   30,    0
190496,19850106,   33,    0
190496,19850107,   38,    0
190496,19850108,   37,    0
190496,19850109,   34,    0
190496,19850110,   34,    0
190496,19850111,   24,    0
190496,19850112,   21,    0
190496,19850113,   25,    0
190496,19850114,   33,    0
190496,19850115,   23,    0
190496,19850116,   50,    0
190496,19850117,   52,    0
190496,19850118,   55,    0
190496,19850119,   39,    0
190496,19850120,   47,    0
190496,19850121,   24,    0
190496,19850122,   26,    0
190496,19850123,   40,    0
190496,19850124,   41,    0
190496,19850125,   33,    0
190496,19850126,   23,    0
190496,19850127,   28,    0
190496,19850128,   73,    0
190496,19850129,   64,    0
190496,19850130,   14,    0
190496,19850131,   27,    0
190496,19850201,    6,    0
190496,19850202,   24,    0
190496,19850203,   68,    0
190496,19850204,   62,    0
190496,19850205,   27,    0
190496,19850206,    9,    0
190496,19850207,   61,    0
190496,19850208,   66,    0
190496,19850209,   35,    0
190496,19850210,   77,    0
190496,19850211,   79,    0
190496,19850212,  100,    0
190496,19850213,  107,    0
190496,19850214,   79,    0
190496,19850215,  100,    0
190496,19850216,   90,    0
190496,19850217,   91,    0
190496,19850218,   56,    0
190496,19850219,  103,    0
190496,19850220,  114,    0
190496,19850221,   34,    0
190496,19850222,   56,    0
190496,19850223,   91,    0
190496,19850224,   19,    0
190496,19850225,   32,    0
190496,19850226,   67,    0
190496,19850227,   82,    0
190496,19850228,   70,    0
190496,19850301,   58,    0
190496,19850302,   41,    0
190496,19850303,   88,    0
190496,19850304,   97,    0
190496,19850305,   91,    0
190496,19850306,   22,    0
190496,19850307,   42,    0
190496,19850308,   26,    0
190496,19850309,   47,    0
190496,19850310,   54,    0
190496,19850311,  124,    0
190496,19850312,   95,    0
190496,19850313,  139,    0
190496,19850314,   87,    0
190496,19850315,   84,    0
190496,19850316,  113,    0
190496,19850317,   34,    0
190496,19850318,   23,    0
190496,19850319,   78,    0
190496,19850320,   61,    0
190496,19850321,  135,    0
190496,19850322,   80,    0
190496,19850323,   75,    0
190496,19850324,  148,    0
190496,19850325,  166,    0
190496,19850326,   71,    0
190496,19850327,  129,    0
190496,19850328,  146,    0
190496,19850329,   43,    0
190496,19850330,   92,    0
190496,19850331,   58,    0
190496,19850401,   48,    0
190496,19850402,   96,    0
190496,19850403,  137,    0
190496,19850404,  214,    0
190496,19850405,  202,    0
190496,19850406,  119,    0
190496,19850407,   75,    0
190496,19850408,  160,    0
190496,19850409,  139,    0
190496,19850410,  170,    0
190496,19850411,  148,    0
190496,19850412,  125,    0
190496,19850413,   94,    0
190496,19850414,  153,    0
190496,19850415,  133,    0
190496,19850416,   89,    0
190496,19850417,  192,    0
190496,19850418,  242,    0
190496,19850419,  238,    0
190496,19850420,  253,    0
190496,19850421,  245,    0
190496,19850422,  244,    0
190496,19850423,  145,    0
190496,19850424,  173,    0
190496,19850425,   43,    0
190496,19850426,  178,    0
190496,19850427,   83,    0
190496,19850428,  171,    0
190496,19850429,   87,    0
190496,19850430,   27,    0
190496,19850501,   65,    0
190496,19850502,  150,    0
190496,19850503,   62,    0
190496,19850504,  203,    0
190496,19850505,  238,    0
190496,19850506,  197,    0
190496,19850507,  151,    0
190496,19850508,  189,    0
190496,19850509,  143,    0
190496,19850510,  221,    0
190496,19850511,  164,    0
190496,19850512,  229,    0
190496,19850513,  218,    0
190496,19850514,  207,    0
190496,19850515,  135,    0
190496,19850516,  290,    0
190496,19850517,   75,    0
190496,19850518,  195,    0
190496,19850519,  294,    0
190496,19850520,  266,    0
190496,19850521,  259,    0
190496,19850522,  117,    0
190496,19850523,   63,    0
190496,19850524,  219,    0
190496,19850525,  309,    0
190496,19850526,  325,    0
190496,19850527,  326,    0
190496,19850528,  276,    0
190496,19850529,   32,    0
190496,19850530,  131,    0
190496,19850531,  137,    0
190496,19850601,  224,    0
190496,19850602,  306,    0
190496,19850603,  360,    0
190496,19850604,  336,    0
190496,19850605,  300,    0
190496,19850606,  266,    0
190496,19850607,  222,    0
190496,19850608,  160,    0
190496,19850609,  216,    0
190496,19850610,  103,    0
190496,19850611,  208,    0
190496,19850612,  114,    0
190496,19850613,  171,    0
190496,19850614,  227,    0
190496,19850615,  139,    0
190496,19850616,  181,    0
190496,19850617,  179,    0
190496,19850618,  177,    0
190496,19850619,  293,    0
190496,19850620,   66,    0
190496,19850621,   47,    0
190496,19850622,  183,    0
190496,19850623,  111,    0
190496,19850624,  249,    0
190496,19850625,  169,    0
190496,19850626,  212,    0
190496,19850627,  128,    0
190496,19850628,  174,    0
190496,19850629,  183,    0
190496,19850630,  251,    0
190496,19850701,  164,    0
190496,19850702,  183,    0
190496,19850703,  316,    0
190496,19850704,  290,    0
190496,19850705,  321,    0
190496,19850706,  323,    0
190496,19850707,  177,    0
190496,19850708,  109,    0
190496,19850709,  123,    0
190496,19850710,  140,    0
190496,19850711,  221,    0
190496,19850712,  246,    0
190496,19850713,  251,    0
190496,19850714,  303,    0
190496,19850715,  171,    0
190496,19850716,  181,    0
190496,19850717,  255,    0
190496,19850718,  277,    0
190496,19850719,  190,    0
190496,19850720,  169,    0
190496,19850721,  249,    0
190496,19850722,  134,    0
190496,19850723,  123,    0
190496,19850724,  291,    0
190496,19850725,  239,    0
190496,19850726,  276,    0
190496,19850727,  136,    0
190496,19850728,  281,    0
190496,19850729,  165,    0
190496,19850730,  261,    0
190496,19850731,  131,    0
190496,19850801,  169,    0
190496,19850802,  181,    0
190496,19850803,  224,    0
190496,19850804,  209,    0
190496,19850805,  161,    0
190496,19850806,   82,    0
190496,19850807,   87,    0
190496,19850808,  166,    0
190496,19850809,  264,    0
190496,19850810,  156,    0
190496,19850811,  239,    0
190496,19850812,  211,    0
190496,19850813,  185,    0
190496,19850814,  254,    0
190496,19850815,  238,    0
190496,19850816,  198,    0
190496,19850817,  125,    0
190496,19850818,  154,    0
190496,19850819,  234,    0
190496,19850820,  148,    0
190496,19850821,  144,    0
190496,19850822,  229,    0
190496,19850823,  194,    0
190496,19850824,  225,    0
190496,19850825,   50,    0
190496,19850826,  118,    0
190496,19850827,  148,    0
190496,19850828,  206,    0
190496,19850829,  240,    0
190496,19850830,  235,    0
190496,19850831,  219,    0
190496,19850901,  108,    0
190496,19850902,  204,    0
190496,19850903,   79,    0
190496,19850904,  107,    0
190496,19850905,   62,    0
190496,19850906,  171,    0
190496,19850907,  116,    0
190496,19850908,   43,    0
190496,19850909,  123,    0
190496,19850910,  135,    0
190496,19850911,  109,    0
190496,19850912,  177,    0
190496,19850913,  198,    0
190496,19850914,   80,    0
190496,19850915,   50,    0
210032,19850916,  154,    0
190496,19850917,   51,    0
190496,19850918,  132,    0
190496,19850919,  189,    0
190496,19850920,  136,    0
190496,19850921,  145,    0
190496,19850922,  124,    0
190496,19850923,   67,    0
190496,19850924,  118,    0
190496,19850925,   87,    0
190496,19850926,  123,    0
190496,19850927,  156,    0
190496,19850928,   52,    0
190496,19850929,  161,    0
190496,19850930,  139,    0
190496,19851001,  155,    0
190496,19851002,  125,    0
190496,19851003,  127,    0
190496,19851004,  138,    0
