EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102298 115738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
115738,19550929,   86,    0
115738,19550930,   78,    0
115738,19551001,   86,    0
115738,19551002,   79,    0
115738,19551003,   80,    0
115738,19551004,   79,    0
115738,19551005,   85,    0
115738,19551006,   81,    0
115738,19551007,   78,    0
115738,19551008,   85,    0
115738,19551009,   86,    0
115738,19551010,   93,    0
115738,19551011,   85,    0
115738,19551012,   90,    0
115738,19551013,   98,    0
115738,19551014,   95,    0
115738,19551015,   82,    0
115738,19551016,   83,    0
115738,19551017,   69,    0
115738,19551018,   72,    0
115738,19551019,   70,    0
115738,19551020,   73,    0
115738,19551021,   83,    0
115738,19551022,   94,    0
115738,19551023,   72,    0
115738,19551024,   81,    0
115738,19551025,   90,    0
115738,19551026,   84,    0
115738,19551027,   89,    0
115738,19551028,   82,    0
115738,19551029,   82,    0
115738,19551030,   75,    0
115738,19551031,   87,    0
115738,19551101,   85,    0
115738,19551102,   83,    0
115738,19551103,   88,    0
115738,19551104,   86,    0
115738,19551105,   85,    0
115738,19551106,   83,    0
115738,19551107,   87,    0
115738,19551108,   87,    0
115738,19551109,   85,    0
115738,19551110,   86,    0
115738,19551111,   87,    0
115738,19551112,   83,    0
115738,19551113,   97,    0
115738,19551114,   93,    0
115738,19551115,   95,    0
115738,19551116,   95,    0
115738,19551117,   98,    0
115738,19551118,   90,    0
115738,19551119,   85,    0
115738,19551120,   94,    0
115738,19551121,   95,    0
115738,19551122,   96,    0
115738,19551123,   90,    0
115738,19551124,   90,    0
115738,19551125,   86,    0
115738,19551126,   84,    0
115738,19551127,   88,    0
115738,19551128,   91,    0
115738,19551129,   95,    0
115738,19551130,   86,    0
115738,19551201,   89,    0
115738,19551202,   93,    0
115738,19551203,   85,    0
115738,19551204,   85,    0
115738,19551205,   89,    0
115738,19551206,   83,    0
115738,19551207,   84,    0
115738,19551208,   85,    0
115738,19551209,   89,    0
115738,19551210,   89,    0
115738,19551211,   95,    0
115738,19551212,   94,    0
115738,19551213,   90,    0
115738,19551214,   88,    0
115738,19551215,   93,    0
115738,19551216,   92,    0
115738,19551217,   85,    0
115738,19551218,   87,    0
115738,19551219,   83,    0
115738,19551220,   85,    0
115738,19551221,   88,    0
115738,19551222,   86,    0
115738,19551223,   89,    0
115738,19551224,   82,    0
115738,19551225,   91,    0
115738,19551226,   90,    0
115738,19551227,   85,    0
115738,19551228,   88,    0
115738,19551229,   77,    0
115738,19551230,   92,    0
115738,19551231,   86,    0
115738,19560101,   89,    0
115738,19560102,   94,    0
115738,19560103,   91,    0
115738,19560104,   85,    0
115738,19560105,   99,    0
115738,19560106,   92,    0
115738,19560107,   87,    0
115738,19560108,   89,    0
115738,19560109,   80,    0
115738,19560110,   86,    0
115738,19560111,   83,    0
115738,19560112,   76,    0
115738,19560113,   76,    0
115738,19560114,   82,    0
115738,19560115,   85,    0
115738,19560116,   79,    0
115738,19560117,   78,    0
115738,19560118,   86,    0
115738,19560119,   68,    0
115738,19560120,   77,    0
115738,19560121,   75,    0
115738,19560122,   79,    0
115738,19560123,   82,    0
115738,19560124,   74,    0
115738,19560125,   91,    0
115738,19560126,   79,    0
115738,19560127,   88,    0
115738,19560128,   95,    0
115738,19560129,   87,    0
115738,19560130,   83,    0
115738,19560131,   82,    0
115738,19560201,   78,    0
115738,19560202,   83,    0
115738,19560203,   85,    0
115738,19560204,   94,    0
115738,19560205,   87,    0
115738,19560206,   90,    0
115738,19560207,   84,    0
115738,19560208,   86,    0
115738,19560209,   80,    0
115738,19560210,   83,    0
115738,19560211,   81,    0
115738,19560212,   85,    0
115738,19560213,   88,    0
115738,19560214,   88,    0
115738,19560215,   81,    0
115738,19560216,   85,    0
115738,19560217,   89,    0
115738,19560218,   80,    0
115738,19560219,   89,    0
115738,19560220,   87,    0
115738,19560221,   89,    0
115738,19560222,   87,    0
115738,19560223,   86,    0
115738,19560224,   85,    0
115738,19560225,   86,    0
115738,19560226,   82,    0
115738,19560227,   90,    0
115738,19560228,   83,    0
115738,19560229,   89,    0
115738,19560301,   82,    0
115738,19560302,   87,    0
115738,19560303,   86,    0
115738,19560304,   95,    0
115738,19560305,   90,    0
115738,19560306,   89,    0
115738,19560307,   84,    0
115738,19560308,   69,    0
115738,19560309,   80,    0
115738,19560310,   85,    0
115738,19560311,   90,    0
115738,19560312,   88,    0
115738,19560313,   94,    0
115738,19560314,   92,    0
115738,19560315,   87,    0
115738,19560316,   80,    0
115738,19560317,   85,    0
115738,19560318,   81,    0
115738,19560319,   68,    0
115738,19560320,   66,    0
115738,19560321,   71,    0
115738,19560322,   78,    0
115738,19560323,   82,    0
115738,19560324,   78,    0
115738,19560325,   83,    0
115738,19560326,   85,    0
115738,19560327,   87,    0
115738,19560328,   74,    0
115738,19560329,   56,    0
115738,19560330,   58,    0
115738,19560331,   68,    0
115738,19560401,   92,    0
115738,19560402,   84,    0
115738,19560403,   68,    0
115738,19560404,   82,    0
115738,19560405,   81,    0
115738,19560406,   94,    0
115738,19560407,   94,    0
115738,19560408,   75,    0
115738,19560409,   85,    0
115738,19560410,   68,    0
115738,19560411,   83,    0
115738,19560412,   75,    0
115738,19560413,   91,    0
115738,19560414,   84,    0
115738,19560415,   93,    0
115738,19560416,   97,    0
115738,19560417,   99,    0
115738,19560418,   98,    0
115738,19560419,   96,    0
115738,19560420,   89,    0
115738,19560421,   80,    0
115738,19560422,   85,    0
115738,19560423,   82,    0
115738,19560424,   80,    0
115738,19560425,   82,    0
115738,19560426,   79,    0
115738,19560427,   72,    0
115738,19560428,   97,    0
115738,19560429,   96,    0
115738,19560430,   91,    0
115738,19560501,   88,    0
115738,19560502,   95,    0
115738,19560503,   81,    0
115738,19560504,   74,    0
115738,19560505,   60,    0
115738,19560506,   57,    0
115738,19560507,   60,    0
115738,19560508,   72,    0
115738,19560509,   66,    0
115738,19560510,   76,    0
115738,19560511,   79,    0
115738,19560512,   77,    0
115738,19560513,   84,    0
115738,19560514,   68,    0
115738,19560515,   68,    0
115738,19560516,   58,    0
115738,19560517,   91,    0
115738,19560518,   85,    0
115738,19560519,   76,    0
115738,19560520,   70,    0
115738,19560521,   61,    0
115738,19560522,   61,    0
115738,19560523,   66,    0
115738,19560524,   57,    0
115738,19560525,   71,    0
115738,19560526,   87,    0
115738,19560527,   79,    0
115738,19560528,   69,    0
115738,19560529,   60,    0
115738,19560530,   56,    0
115738,19560531,   64,    0
115738,19560601,   87,    0
115738,19560602,   74,    0
115738,19560603,   67,    0
115738,19560604,   61,    0
115738,19560605,   64,    0
115738,19560606,   77,    0
115738,19560607,   71,    0
115738,19560608,   91,    0
115738,19560609,   98,    0
115738,19560610,   93,    0
115738,19560611,   79,    0
115738,19560612,   81,    0
115738,19560613,   77,    0
115738,19560614,   86,    0
115738,19560615,   87,    0
115738,19560616,   81,    0
115738,19560617,   74,    0
115738,19560618,   76,    0
115738,19560619,   82,    0
115738,19560620,   84,    0
115738,19560621,   78,    0
115738,19560622,   82,    0
115738,19560623,   67,    0
115738,19560624,   98,    0
115738,19560625,   95,    0
115738,19560626,   89,    0
115738,19560627,   78,    0
115738,19560628,   78,    0
115738,19560629,   87,    0
115738,19560630,   87,    0
115738,19560701,   65,    0
115738,19560702,   76,    0
115738,19560703,   95,    0
115738,19560704,   74,    0
115738,19560705,   75,    0
115738,19560706,   71,    0
115738,19560707,   71,    0
115738,19560708,   83,    0
115738,19560709,   61,    0
115738,19560710,   50,    0
115738,19560711,   60,    0
115738,19560712,   70,    0
115738,19560713,   65,    0
115738,19560714,   74,    0
115738,19560715,   99,    0
115738,19560716,   96,    0
115738,19560717,   77,    0
115738,19560718,   67,    0
115738,19560719,   72,    0
115738,19560720,   97,    0
115738,19560721,   86,    0
115738,19560722,   80,    0
115738,19560723,   82,    0
115738,19560724,   90,    0
115738,19560725,   85,    0
115738,19560726,   78,    0
115738,19560727,   75,    0
115738,19560728,   77,    0
115738,19560729,   74,    0
115738,19560730,   61,    0
115738,19560731,   66,    0
115738,19560801,   72,    0
115738,19560802,   79,    0
115738,19560803,   85,    0
115738,19560804,   80,    0
115738,19560805,   76,    0
115738,19560806,   68,    0
115738,19560807,   91,    0
115738,19560808,   69,    0
115738,19560809,   78,    0
115738,19560810,   68,    0
115738,19560811,   90,    0
115738,19560812,   75,    0
115738,19560813,   69,    0
115738,19560814,   72,    0
115738,19560815,   62,    0
115738,19560816,   74,    0
115738,19560817,   65,    0
115738,19560818,   68,    0
115738,19560819,   65,    0
115738,19560820,   66,    0
115738,19560821,   84,    0
115738,19560822,   83,    0
115738,19560823,   79,    0
115738,19560824,   80,    0
115738,19560825,   78,    0
115738,19560826,   62,    0
115738,19560827,   77,    0
115738,19560828,   67,    0
115738,19560829,   76,    0
115738,19560830,   91,    0
115738,19560831,   73,    0
115738,19560901,   79,    0
115738,19560902,   73,    0
115738,19560903,   71,    0
115738,19560904,   78,    0
115738,19560905,   65,    0
115738,19560906,   63,    0
115738,19560907,   70,    0
115738,19560908,   77,    0
115738,19560909,   67,    0
115738,19560910,   80,    0
115738,19560911,   86,    0
115738,19560912,   93,    0
115738,19560913,   81,    0
115738,19560914,   84,    0
115738,19560915,   86,    0
115738,19560916,   83,    0
115738,19560917,   93,    0
115738,19560918,   76,    0
115738,19560919,   72,    0
115738,19560920,   65,    0
115738,19560921,   72,    0
115738,19560922,   67,    0
115738,19560923,   69,    0
115738,19560924,   79,    0
115738,19560925,   52,    0
115738,19560926,   56,    0
115738,19560927,   72,    0
115738,19560928,   77,    0
115738,19560929,   88,    0
115738,19560930,   86,    0
115738,19561001,   78,    0
115738,19561002,   66,    0
115738,19561003,   83,    0
115738,19561004,   81,    0
115738,19561005,   75,    0
115738,19561006,   85,    0
115738,19561007,   86,    0
115738,19561008,   75,    0
115738,19561009,   86,    0
115738,19561010,   86,    0
115738,19561011,   84,    0
115738,19561012,   77,    0
115738,19561013,   83,    0
115738,19561014,   93,    0
115738,19561015,   80,    0
115738,19561016,   74,    0
115738,19561017,   80,    0
115738,19561018,   87,    0
115738,19561019,   94,    0
115738,19561020,   82,    0
115738,19561021,   82,    0
115738,19561022,   86,    0
115738,19561023,   85,    0
115738,19561024,   68,    0
115738,19561025,   81,    0
115738,19561026,   79,    0
115738,19561027,   96,    0
115738,19561028,   96,    0
115738,19561029,   90,    0
115738,19561030,   90,    0
115738,19561031,   84,    0
115738,19561101,   85,    0
115738,19561102,   97,    0
115738,19561103,   89,    0
115738,19561104,   93,    0
115738,19561105,   90,    0
115738,19561106,   95,    0
115738,19561107,   99,    0
115738,19561108,   93,    0
115738,19561109,   81,    0
115738,19561110,   94,    0
115738,19561111,   89,    0
115738,19561112,   87,    0
115738,19561113,   98,    0
115738,19561114,   90,    0
115738,19561115,   91,    0
115738,19561116,   97,    0
115738,19561117,   98,    0
115738,19561118,   93,    0
115738,19561119,   81,    0
115738,19561120,   83,    0
115738,19561121,   83,    0
115738,19561122,   84,    0
115738,19561123,   79,    0
115738,19561124,   85,    0
115738,19561125,   80,    0
115738,19561126,   91,    0
115738,19561127,   86,    0
115738,19561128,   85,    0
115738,19561129,   84,    0
115738,19561130,   92,    0
115738,19561201,   83,    0
115738,19561202,   84,    0
115738,19561203,   92,    0
115738,19561204,   93,    0
115738,19561205,   89,    0
115738,19561206,   89,    0
115738,19561207,   94,    0
115738,19561208,   95,    0
115738,19561209,   92,    0
115738,19561210,   85,    0
115738,19561211,   69,    0
115738,19561212,   71,    0
115738,19561213,   89,    0
115738,19561214,   76,    0
115738,19561215,   77,    0
115738,19561216,   70,    0
115738,19561217,   74,    0
115738,19561218,   84,    0
115738,19561219,   90,    0
115738,19561220,   98,    0
115738,19561221,   99,    0
115738,19561222,   96,    0
115738,19561223,   97,    0
115738,19561224,   97,    0
115738,19561225,   93,    0
115738,19561226,   93,    0
115738,19561227,   83,    0
115738,19561228,   85,    0
115738,19561229,   87,    0
115738,19561230,   85,    0
115738,19561231,   86,    0
115738,19570101,   91,    0
115738,19570102,   86,    0
115738,19570103,   86,    0
115738,19570104,   91,    0
115738,19570105,   87,    0
115738,19570106,   84,    0
115738,19570107,   78,    0
115738,19570108,   81,    0
115738,19570109,   66,    0
115738,19570110,   93,    0
115738,19570111,   86,    0
115738,19570112,   87,    0
115738,19570113,   88,    0
115738,19570114,   93,    0
115738,19570115,   90,    0
115738,19570116,   87,    0
115738,19570117,   87,    0
115738,19570118,   85,    0
115738,19570119,   98,    0
115738,19570120,   89,    0
115738,19570121,   78,    0
115738,19570122,   81,    0
115738,19570123,   70,    0
115738,19570124,   74,    0
115738,19570125,   84,    0
115738,19570126,   68,    0
115738,19570127,   87,    0
115738,19570128,   90,    0
115738,19570129,   81,    0
115738,19570130,   83,    0
115738,19570131,   86,    0
115738,19570201,   88,    0
115738,19570202,   92,    0
115738,19570203,   94,    0
115738,19570204,   87,    0
115738,19570205,   87,    0
115738,19570206,   89,    0
115738,19570207,   77,    0
115738,19570208,   75,    0
115738,19570209,   80,    0
115738,19570210,   76,    0
115738,19570211,   82,    0
115738,19570212,   74,    0
115738,19570213,   76,    0
115738,19570214,   70,    0
115738,19570215,   84,    0
115738,19570216,   86,    0
115738,19570217,   77,    0
115738,19570218,   87,    0
115738,19570219,   73,    0
115738,19570220,   59,    0
115738,19570221,   86,    0
115738,19570222,   58,    0
115738,19570223,   78,    0
115738,19570224,   92,    0
115738,19570225,   98,    0
115738,19570226,   96,    0
115738,19570227,   97,    0
115738,19570228,   94,    0
115738,19570301,   73,    0
115738,19570302,   70,    0
115738,19570303,   62,    0
115738,19570304,   57,    0
115738,19570305,   89,    0
115738,19570306,   86,    0
115738,19570307,   85,    0
115738,19570308,   92,    0
115738,19570309,   80,    0
115738,19570310,   60,    0
115738,19570311,   46,    0
115738,19570312,   48,    0
115738,19570313,   50,    0
115738,19570314,   59,    0
115738,19570315,   81,    0
115738,19570316,   95,    0
115738,19570317,   92,    0
115738,19570318,   83,    0
115738,19570319,   92,    0
115738,19570320,   67,    0
115738,19570321,   62,    0
115738,19570322,   68,    0
115738,19570323,   70,    0
115738,19570324,   83,    0
115738,19570325,   72,    0
115738,19570326,   55,    0
115738,19570327,   58,    0
115738,19570328,   92,    0
115738,19570329,   95,    0
115738,19570330,   98,    0
115738,19570331,   85,    0
115738,19570401,   82,    0
115738,19570402,   78,    0
115738,19570403,   86,    0
115738,19570404,   61,    0
115738,19570405,   52,    0
115738,19570406,   64,    0
115738,19570407,   77,    0
115738,19570408,   62,    0
115738,19570409,   60,    0
115738,19570410,   60,    0
115738,19570411,   69,    0
115738,19570412,   77,    0
115738,19570413,   68,    0
115738,19570414,   63,    0
115738,19570415,   77,    0
115738,19570416,   63,    0
115738,19570417,   88,    0
115738,19570418,   80,    0
115738,19570419,   92,    0
115738,19570420,   63,    0
115738,19570421,   69,    0
115738,19570422,   60,    0
115738,19570423,   67,    0
115738,19570424,   69,    0
115738,19570425,   97,    0
115738,19570426,   91,    0
115738,19570427,   82,    0
115738,19570428,   57,    0
115738,19570429,   57,    0
115738,19570430,   86,    0
115738,19570501,   60,    0
115738,19570502,   57,    0
115738,19570503,   87,    0
115738,19570504,   63,    0
115738,19570505,   69,    0
115738,19570506,   76,    0
115738,19570507,   80,    0
115738,19570508,   69,    0
115738,19570509,   65,    0
115738,19570510,   54,    0
115738,19570511,   52,    0
115738,19570512,   62,    0
115738,19570513,   66,    0
115738,19570514,   63,    0
115738,19570515,   57,    0
115738,19570516,   66,    0
115738,19570517,   79,    0
115738,19570518,   69,    0
115738,19570519,   67,    0
115738,19570520,   89,    0
115738,19570521,   69,    0
115738,19570522,   80,    0
115738,19570523,   87,    0
115738,19570524,   75,    0
115738,19570525,   59,    0
115738,19570526,   64,    0
115738,19570527,   60,    0
115738,19570528,   55,    0
115738,19570529,   50,    0
115738,19570530,   43,    0
115738,19570531,   48,    0
115738,19570601,   65,    0
115738,19570602,   57,    0
115738,19570603,   55,    0
115738,19570604,   82,    0
115738,19570605,   80,    0
115738,19570606,   65,    0
115738,19570607,   52,    0
115738,19570608,   56,    0
115738,19570609,   78,    0
115738,19570610,   65,    0
115738,19570611,   68,    0
115738,19570612,   78,    0
115738,19570613,   56,    0
115738,19570614,   55,    0
115738,19570615,   52,    0
115738,19570616,   46,    0
115738,19570617,   47,    0
115738,19570618,   45,    0
115738,19570619,   47,    0
115738,19570620,   64,    0
115738,19570621,   52,    0
115738,19570622,   92,    0
115738,19570623,   85,    0
115738,19570624,   89,    0
115738,19570625,   81,    0
115738,19570626,   64,    0
115738,19570627,   57,    0
115738,19570628,   65,    0
115738,19570629,   51,    0
115738,19570630,   54,    0
115738,19570701,   51,    0
115738,19570702,   73,    0
115738,19570703,   60,    0
115738,19570704,   48,    0
115738,19570705,   54,    0
115738,19570706,   58,    0
115738,19570707,   54,    0
115738,19570708,   78,    0
115738,19570709,   88,    0
115738,19570710,   80,    0
115738,19570711,   97,    0
115738,19570712,   86,    0
115738,19570713,   66,    0
115738,19570714,   81,    0
115738,19570715,   71,    0
115738,19570716,   68,    0
115738,19570717,   69,    0
115738,19570718,   56,    0
115738,19570719,   74,    0
115738,19570720,   93,    0
115738,19570721,   74,    0
115738,19570722,   97,    0
115738,19570723,   93,    0
115738,19570724,   87,    0
115738,19570725,   92,    0
115738,19570726,   94,    0
115738,19570727,   85,    0
115738,19570728,   78,    0
115738,19570729,   83,    0
115738,19570730,   89,    0
115738,19570731,   75,    0
115738,19570801,   69,    0
115738,19570802,   77,    0
115738,19570803,   80,    0
115738,19570804,   85,    0
115738,19570805,   74,    0
115738,19570806,   64,    0
115738,19570807,   82,    0
115738,19570808,   76,    0
115738,19570809,   77,    0
115738,19570810,   73,    0
115738,19570811,   60,    0
115738,19570812,   73,    0
115738,19570813,   68,    0
115738,19570814,   91,    0
115738,19570815,   80,    0
115738,19570816,   72,    0
115738,19570817,   81,    0
115738,19570818,   91,    0
115738,19570819,   84,    0
115738,19570820,   77,    0
115738,19570821,   92,    0
115738,19570822,   88,    0
115738,19570823,   72,    0
115738,19570824,   86,    0
115738,19570825,   71,    0
115738,19570826,   80,    0
115738,19570827,   77,    0
115738,19570828,   88,    0
115738,19570829,   82,    0
115738,19570830,   75,    0
115738,19570831,   86,    0
115738,19570901,   75,    0
115738,19570902,   93,    0
115738,19570903,   95,    0
115738,19570904,   78,    0
115738,19570905,   76,    0
115738,19570906,   83,    0
115738,19570907,   77,    0
115738,19570908,   72,    0
115738,19570909,   95,    0
115738,19570910,   77,    0
115738,19570911,   81,    0
115738,19570912,   73,    0
115738,19570913,   75,    0
115738,19570914,   72,    0
115738,19570915,   86,    0
115738,19570916,   91,    0
115738,19570917,   80,    0
115738,19570918,   84,    0
115738,19570919,   90,    0
115738,19570920,   88,    0
115738,19570921,   86,    0
115738,19570922,   81,    0
115738,19570923,   92,    0
115738,19570924,   92,    0
115738,19570925,   79,    0
115738,19570926,   77,    0
115738,19570927,   78,    0
115738,19570928,   83,    0
115738,19570929,   91,    0
115738,19570930,   90,    0
115738,19571001,   85,    0
115738,19571002,   83,    0
115738,19571003,   81,    0
115738,19571004,   78,    0
115738,19571005,   72,    0
115738,19571006,   90,    0
115738,19571007,   93,    0
115738,19571008,   86,    0
115738,19571009,   70,    0
115738,19571010,   76,    0
115738,19571011,   80,    0
115738,19571012,   89,    0
115738,19571013,   87,    0
115738,19571014,   98,    0
115738,19571015,   83,    0
115738,19571016,   84,    0
115738,19571017,   82,    0
115738,19571018,   74,    0
115738,19571019,   72,    0
115738,19571020,   94,    0
115738,19571021,   81,    0
115738,19571022,   86,    0
115738,19571023,   81,    0
115738,19571024,   86,    0
115738,19571025,   89,    0
115738,19571026,   86,    0
115738,19571027,   87,    0
115738,19571028,   77,    0
115738,19571029,   79,    0
115738,19571030,   82,    0
115738,19571031,   76,    0
115738,19571101,   78,    0
115738,19571102,   73,    0
115738,19571103,   79,    0
115738,19571104,   84,    0
115738,19571105,   78,    0
115738,19571106,   85,    0
115738,19571107,   83,    0
115738,19571108,  100,    0
115738,19571109,   98,    0
115738,19571110,   93,    0
115738,19571111,   92,    0
115738,19571112,   97,    0
115738,19571113,   82,    0
115738,19571114,   88,    0
115738,19571115,   94,    0
115738,19571116,   92,    0
115738,19571117,   95,    0
115738,19571118,   88,    0
115738,19571119,   74,    0
115738,19571120,   78,    0
115738,19571121,   71,    0
115738,19571122,   84,    0
115738,19571123,   88,    0
115738,19571124,   92,    0
115738,19571125,   94,    0
115738,19571126,   89,    0
115738,19571127,   93,    0
115738,19571128,   92,    0
115738,19571129,   84,    0
115738,19571130,   81,    0
115738,19571201,   88,    0
115738,19571202,  100,    0
115738,19571203,  100,    0
115738,19571204,   96,    0
115738,19571205,   93,    0
115738,19571206,   92,    0
115738,19571207,   87,    0
115738,19571208,   86,    0
115738,19571209,   87,    0
115738,19571210,   93,    0
115738,19571211,   81,    0
115738,19571212,   83,    0
115738,19571213,   96,    0
115738,19571214,   99,    0
115738,19571215,   92,    0
115738,19571216,   87,    0
115738,19571217,   92,    0
115738,19571218,   96,    0
115738,19571219,   91,    0
115738,19571220,   86,    0
115738,19571221,   81,    0
115738,19571222,   94,    0
115738,19571223,   79,    0
115738,19571224,   82,    0
115738,19571225,   85,    0
115738,19571226,   83,    0
115738,19571227,   90,    0
115738,19571228,   89,    0
115738,19571229,   83,    0
115738,19571230,   85,    0
115738,19571231,   87,    0
115738,19580101,   91,    0
115738,19580102,   97,    0
115738,19580103,   91,    0
115738,19580104,   86,    0
115738,19580105,   86,    0
115738,19580106,   82,    0
115738,19580107,   84,    0
115738,19580108,   88,    0
115738,19580109,   84,    0
115738,19580110,   84,    0
115738,19580111,   76,    0
115738,19580112,   88,    0
115738,19580113,   99,    0
115738,19580114,  100,    0
115738,19580115,  100,    0
115738,19580116,   98,    0
115738,19580117,   97,    0
115738,19580118,   80,    0
115738,19580119,   81,    0
115738,19580120,   80,    0
115738,19580121,   79,    0
115738,19580122,   78,    0
115738,19580123,   81,    0
115738,19580124,   83,    0
115738,19580125,   91,    0
115738,19580126,   64,    0
115738,19580127,   46,    0
115738,19580128,   38,    0
115738,19580129,   56,    0
115738,19580130,   85,    0
115738,19580131,   98,    0
115738,19580201,   89,    0
115738,19580202,   81,    0
115738,19580203,   80,    0
115738,19580204,   80,    0
115738,19580205,   88,    0
115738,19580206,   70,    0
115738,19580207,   83,    0
115738,19580208,   87,    0
115738,19580209,   71,    0
115738,19580210,   67,    0
115738,19580211,   77,    0
115738,19580212,   68,    0
115738,19580213,   85,    0
115738,19580214,   72,    0
115738,19580215,   85,    0
115738,19580216,   78,    0
115738,19580217,   82,    0
115738,19580218,   82,    0
115738,19580219,   84,    0
115738,19580220,   90,    0
115738,19580221,   89,    0
115738,19580222,   87,    0
115738,19580223,   89,    0
115738,19580224,   88,    0
115738,19580225,   77,    0
115738,19580226,   92,    0
115738,19580227,   85,    0
115738,19580228,   86,    0
115738,19580301,   68,    0
115738,19580302,   99,    0
115738,19580303,   97,    0
115738,19580304,   83,    0
115738,19580305,   73,    0
115738,19580306,   90,    0
115738,19580307,   82,    0
115738,19580308,   81,    0
115738,19580309,   76,    0
115738,19580310,   83,    0
115738,19580311,   78,    0
115738,19580312,   82,    0
115738,19580313,   70,    0
115738,19580314,   83,    0
115738,19580315,   84,    0
115738,19580316,   90,    0
115738,19580317,   87,    0
115738,19580318,   86,    0
115738,19580319,   86,    0
115738,19580320,   92,    0
115738,19580321,   80,    0
115738,19580322,   85,    0
115738,19580323,   95,    0
115738,19580324,   79,    0
115738,19580325,   71,    0
115738,19580326,   77,    0
115738,19580327,   77,    0
115738,19580328,   95,    0
115738,19580329,   94,    0
115738,19580330,   97,    0
115738,19580331,   80,    0
115738,19580401,   76,    0
115738,19580402,   68,    0
115738,19580403,   70,    0
115738,19580404,   91,    0
115738,19580405,   84,    0
115738,19580406,   89,    0
115738,19580407,   91,    0
115738,19580408,   86,    0
115738,19580409,   96,    0
115738,19580410,   72,    0
115738,19580411,   87,    0
115738,19580412,   81,    0
115738,19580413,   77,    0
115738,19580414,   72,    0
115738,19580415,   70,    0
115738,19580416,   86,    0
115738,19580417,   85,    0
115738,19580418,   68,    0
115738,19580419,   74,    0
115738,19580420,   71,    0
115738,19580421,   77,    0
115738,19580422,   89,    0
115738,19580423,   87,    0
115738,19580424,   84,    0
115738,19580425,   57,    0
115738,19580426,   69,    0
115738,19580427,   69,    0
115738,19580428,   74,    0
115738,19580429,   75,    0
115738,19580430,   70,    0
115738,19580501,   71,    0
115738,19580502,   69,    0
115738,19580503,   60,    0
115738,19580504,   70,    0
115738,19580505,   47,    0
115738,19580506,   88,    0
115738,19580507,   63,    0
115738,19580508,   77,    0
115738,19580509,   77,    0
115738,19580510,   80,    0
115738,19580511,   73,    0
115738,19580512,   86,    0
115738,19580513,   63,    0
115738,19580514,   67,    0
115738,19580515,   77,    0
115738,19580516,   76,    0
115738,19580517,   69,    0
115738,19580518,   71,    0
115738,19580519,   72,    0
115738,19580520,   60,    0
115738,19580521,   73,    0
115738,19580522,   81,    0
115738,19580523,   81,    0
115738,19580524,   63,    0
115738,19580525,   58,    0
115738,19580526,   53,    0
115738,19580527,   89,    0
115738,19580528,   93,    0
115738,19580529,   71,    0
115738,19580530,   76,    0
115738,19580531,   95,    0
115738,19580601,   64,    0
115738,19580602,   62,    0
115738,19580603,   83,    0
115738,19580604,   95,    0
115738,19580605,   88,    0
115738,19580606,   73,    0
115738,19580607,   61,    0
115738,19580608,   75,    0
115738,19580609,   69,    0
115738,19580610,   74,    0
115738,19580611,   75,    0
115738,19580612,   83,    0
115738,19580613,   57,    0
115738,19580614,   56,    0
115738,19580615,   55,    0
115738,19580616,   50,    0
115738,19580617,   49,    0
115738,19580618,   73,    0
115738,19580619,   64,    0
115738,19580620,   85,    0
115738,19580621,   73,    0
115738,19580622,   70,    0
115738,19580623,   68,    0
115738,19580624,   72,    0
115738,19580625,   84,    0
115738,19580626,   63,    0
115738,19580627,   97,    0
115738,19580628,   93,    0
115738,19580629,   90,    0
115738,19580630,   93,    0
115738,19580701,   77,    0
115738,19580702,   78,    0
115738,19580703,   79,    0
115738,19580704,   97,    0
115738,19580705,   90,    0
115738,19580706,   82,    0
115738,19580707,   83,    0
115738,19580708,   93,    0
115738,19580709,   76,    0
115738,19580710,   68,    0
115738,19580711,   70,    0
115738,19580712,   75,    0
115738,19580713,   63,    0
115738,19580714,   57,    0
115738,19580715,   60,    0
115738,19580716,   72,    0
115738,19580717,   79,    0
115738,19580718,   69,    0
115738,19580719,   61,    0
115738,19580720,   66,    0
115738,19580721,   75,    0
115738,19580722,   80,    0
115738,19580723,   83,    0
115738,19580724,   69,    0
115738,19580725,   70,    0
115738,19580726,   70,    0
115738,19580727,   73,    0
115738,19580728,   78,    0
115738,19580729,   87,    0
115738,19580730,   70,    0
115738,19580731,   64,    0
115738,19580801,   59,    0
115738,19580802,   76,    0
115738,19580803,   68,    0
115738,19580804,   60,    0
115738,19580805,   61,    0
115738,19580806,   65,    0
115738,19580807,   93,    0
115738,19580808,   80,    0
