EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102301 115736 910488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
115736,19681011,   23,    0
115736,19681012,   22,    0
115736,19681013,   29,    0
115736,19681014,    7,    0
115736,19681015,   44,    0
115736,19681016,   74,    0
115736,19681017,   56,    0
115736,19681018,   16,    0
115736,19681019,    0,    0
115736,19681020,   85,    0
115736,19681021,   80,    0
115736,19681022,   77,    0
115736,19681023,   50,    0
115736,19681024,    0,    0
115736,19681025,    0,    0
115736,19681026,    0,    0
115736,19681027,    1,    0
115736,19681028,   39,    0
115736,19681029,   17,    0
115736,19681030,   66,    0
115736,19681031,   40,    0
115736,19681101,   59,    0
115736,19681102,    6,    0
115736,19681103,    6,    0
115736,19681104,    0,    0
115736,19681105,    0,    0
115736,19681106,    0,    0
115736,19681107,    0,    0
115736,19681108,    0,    0
115736,19681109,    0,    0
115736,19681110,    0,    0
115736,19681111,    0,    0
115736,19681112,    0,    0
115736,19681113,    0,    0
115736,19681114,   11,    0
115736,19681115,    0,    0
115736,19681116,    0,    0
115736,19681117,    0,    0
115736,19681118,    0,    0
115736,19681119,    0,    0
115736,19681120,    0,    0
115736,19681121,    0,    0
115736,19681122,    0,    0
115736,19681123,   37,    0
115736,19681124,    1,    0
115736,19681125,   16,    0
115736,19681126,   24,    0
115736,19681127,   74,    0
115736,19681128,   73,    0
115736,19681129,   69,    0
115736,19681130,    0,    0
115736,19681201,    0,    0
115736,19681202,    0,    0
115736,19681203,    0,    0
115736,19681204,    0,    0
115736,19681205,    0,    0
115736,19681206,    0,    0
115736,19681207,    0,    0
115736,19681208,    0,    0
115736,19681209,   41,    0
115736,19681210,   72,    0
115736,19681211,   73,    0
115736,19681212,   74,    0
115736,19681213,   72,    0
102301,19681214,   68,    0
115736,19681215,   69,    0
115736,19681216,   43,    0
115736,19681217,    0,    0
115736,19681218,    0,    0
115736,19681219,    0,    0
115736,19681220,    0,    0
115736,19681221,    0,    0
115736,19681222,    0,    0
115736,19681223,    0,    0
115736,19681224,    1,    0
115736,19681225,    0,    0
115736,19681226,    9,    0
115736,19681227,    0,    0
115736,19681228,    4,    0
115736,19681229,   22,    0
115736,19681230,    0,    0
115736,19681231,   34,    0
115736,19690101,    0,    0
115736,19690102,    0,    0
115736,19690103,    0,    0
115736,19690104,    0,    0
115736,19690105,    0,    0
115736,19690106,    0,    0
115736,19690107,   58,    0
115736,19690108,   49,    0
115736,19690109,    0,    0
115736,19690110,    0,    0
115736,19690111,   35,    0
115736,19690112,   31,    0
115736,19690113,    0,    0
115736,19690114,   35,    0
115736,19690115,    0,    0
115736,19690116,   58,    0
115736,19690117,    0,    0
115736,19690118,    8,    0
115736,19690119,   41,    0
115736,19690120,    0,    0
115736,19690121,    0,    0
115736,19690122,    0,    0
115736,19690123,    0,    0
115736,19690124,    0,    0
115736,19690125,    0,    0
115736,19690126,    0,    0
115736,19690127,   37,    0
115736,19690128,    5,    0
115736,19690129,    7,    0
115736,19690130,    4,    0
115736,19690131,   42,    0
115736,19690201,   35,    0
115736,19690202,   13,    0
115736,19690203,   26,    0
115736,19690204,    7,    0
115736,19690205,   46,    0
115736,19690206,   72,    0
115736,19690207,   46,    0
115736,19690208,    8,    0
115736,19690209,   47,    0
115736,19690210,   24,    0
115736,19690211,    2,    0
115736,19690212,   43,    0
115736,19690213,    0,    0
115736,19690214,   26,    0
115736,19690215,    0,    0
115736,19690216,   48,    0
115736,19690217,   55,    0
115736,19690218,   76,    0
115736,19690219,   15,    0
115736,19690220,    0,    0
115736,19690221,   59,    0
115736,19690222,   65,    0
115736,19690223,    0,    0
115736,19690224,    0,    0
115736,19690225,    0,    0
115736,19690226,   15,    0
115736,19690227,   17,    0
115736,19690228,    8,    0
115736,19690301,    4,    0
115736,19690302,   39,    0
115736,19690303,   93,    0
115736,19690304,   98,    0
115736,19690305,   91,    0
115736,19690306,   96,    0
115736,19690307,   97,    0
115736,19690308,   60,    0
115736,19690309,    7,    0
115736,19690310,   66,    0
115736,19690311,    0,    0
115736,19690312,   35,    0
115736,19690313,    0,    0
115736,19690314,    0,    0
115736,19690315,    0,    0
115736,19690316,    0,    0
115736,19690317,    0,    0
115736,19690318,    0,    0
115736,19690319,   82,    0
115736,19690320,   93,    0
115736,19690321,   77,    0
115736,19690322,   70,    0
115736,19690323,   70,    0
115736,19690324,    0,    0
115736,19690325,    0,    0
115736,19690326,    0,    0
115736,19690327,   24,    0
115736,19690328,    0,    0
115736,19690329,   37,    0
115736,19690330,   31,    0
115736,19690331,   34,    0
115736,19690401,   19,    0
115736,19690402,   23,    0
115736,19690403,   19,    0
115736,19690404,  100,    0
115736,19690405,  118,    0
115736,19690406,  119,    0
115736,19690407,  121,    0
115736,19690408,  125,    0
115736,19690409,  125,    0
115736,19690410,  122,    0
115736,19690411,   27,    0
115736,19690412,    2,    0
115736,19690413,   59,    0
115736,19690414,   92,    0
115736,19690415,   40,    0
115736,19690416,   34,    0
115736,19690417,   50,    0
115736,19690418,   35,    0
115736,19690419,   35,    0
115736,19690420,   90,    0
115736,19690421,  125,    0
115736,19690422,    0,    0
115736,19690423,   52,    0
115736,19690424,    0,    0
115736,19690425,   15,    0
115736,19690426,   87,    0
115736,19690427,   51,    0
115736,19690428,    0,    0
115736,19690429,    0,    0
115736,19690430,    0,    0
115736,19690501,    0,    0
115736,19690502,    1,    0
115736,19690503,   79,    0
115736,19690504,   79,    0
115736,19690505,  102,    0
115736,19690506,   62,    0
115736,19690507,    0,    0
115736,19690508,   14,    0
115736,19690509,   29,    0
115736,19690510,   60,    0
115736,19690511,    5,    0
115736,19690512,  109,    0
115736,19690513,  119,    0
115736,19690514,  110,    0
115736,19690515,   93,    0
115736,19690516,   21,    0
115736,19690517,   96,    0
115736,19690518,   34,    0
115736,19690519,   50,    0
115736,19690520,    3,    0
115736,19690521,   38,    0
115736,19690522,   29,    0
115736,19690523,  134,    0
115736,19690524,  146,    0
115736,19690525,  106,    0
115736,19690526,   75,    0
115736,19690527,  144,    0
115736,19690528,  121,    0
115736,19690529,   41,    0
115736,19690530,   88,    0
115736,19690531,   97,    0
115736,19690601,   46,    0
115736,19690602,   25,    0
115736,19690603,    4,    0
115736,19690604,   10,    0
115736,19690605,    0,    0
115736,19690606,    0,    0
115736,19690607,   39,    0
115736,19690608,  142,    0
115736,19690609,  151,    0
115736,19690610,   94,    0
115736,19690611,  152,    0
115736,19690612,  156,    0
115736,19690613,  148,    0
115736,19690614,  121,    0
115736,19690615,   79,    0
115736,19690616,  108,    0
115736,19690617,   70,    0
115736,19690618,  119,    0
115736,19690619,    9,    0
115736,19690620,    0,    0
115736,19690621,   24,    0
115736,19690622,  106,    0
115736,19690623,  110,    0
115736,19690624,   81,    0
115736,19690625,   63,    0
115736,19690626,   16,    0
115736,19690627,   44,    0
115736,19690628,   13,    0
115736,19690629,   90,    0
115736,19690630,   41,    0
115736,19690701,   90,    0
115736,19690702,  106,    0
115736,19690703,  108,    0
115736,19690704,   31,    0
115736,19690705,  141,    0
115736,19690706,   59,    0
115736,19690707,   55,    0
115736,19690708,   72,    0
115736,19690709,   56,    0
115736,19690710,   42,    0
115736,19690711,   45,    0
115736,19690712,   19,    0
115736,19690713,    3,    0
115736,19690714,  116,    0
115736,19690715,  146,    0
115736,19690716,  155,    0
115736,19690717,  107,    0
115736,19690718,   67,    0
115736,19690719,  130,    0
115736,19690720,   27,    0
115736,19690721,   41,    0
115736,19690722,   89,    0
115736,19690723,  115,    0
115736,19690724,  141,    0
115736,19690725,   89,    0
115736,19690726,   84,    0
115736,19690727,   96,    0
115736,19690728,  123,    0
115736,19690729,  149,    0
115736,19690730,  116,    0
115736,19690731,   92,    0
115736,19690801,  127,    0
115736,19690802,  141,    0
115736,19690803,  128,    0
115736,19690804,   96,    0
115736,19690805,  141,    0
115736,19690806,  102,    0
115736,19690807,   54,    0
115736,19690808,  120,    0
115736,19690809,  131,    0
115736,19690810,  123,    0
115736,19690811,  113,    0
115736,19690812,  106,    0
115736,19690813,   36,    0
115736,19690814,  121,    0
115736,19690815,    0,    0
115736,19690816,    4,    0
115736,19690817,   16,    0
115736,19690818,    3,    0
115736,19690819,   56,    0
115736,19690820,   41,    0
115736,19690821,   86,    0
115736,19690822,   51,    0
115736,19690823,   35,    0
115736,19690824,   77,    0
115736,19690825,   62,    0
115736,19690826,    6,    0
115736,19690827,   12,    0
115736,19690828,   20,    0
115736,19690829,    9,    0
115736,19690830,    0,    0
115736,19690831,   30,    0
115736,19690901,   89,    0
115736,19690902,   18,    0
115736,19690903,   91,    0
115736,19690904,    2,    0
115736,19690905,  104,    0
115736,19690906,   18,    0
115736,19690907,   82,    0
115736,19690908,  107,    0
115736,19690909,  117,    0
115736,19690910,   52,    0
115736,19690911,  105,    0
115736,19690912,  109,    0
115736,19690913,  109,    0
115736,19690914,   89,    0
115736,19690915,   31,    0
102301,19690916,    0,    0
115736,19690917,   14,    0
115736,19690918,   87,    0
115736,19690919,  109,    0
115736,19690920,   79,    0
115736,19690921,    1,    0
115736,19690922,   14,    0
115736,19690923,   86,    0
115736,19690924,   92,    0
115736,19690925,   95,    0
115736,19690926,   28,    0
115736,19690927,    1,    0
115736,19690928,   95,    0
115736,19690929,   61,    0
115736,19690930,    2,    0
115736,19691001,   34,    0
115736,19691002,    3,    0
115736,19691003,    0,    0
115736,19691004,   35,    0
115736,19691005,   36,    0
115736,19691006,   85,    0
115736,19691007,   92,    0
115736,19691008,   79,    0
115736,19691009,   94,    0
115736,19691010,   95,    0
115736,19691011,   88,    0
115736,19691012,   40,    0
115736,19691013,   92,    0
115736,19691014,   89,    0
115736,19691015,   79,    0
115736,19691016,   22,    0
115736,19691017,   63,    0
115736,19691018,   70,    0
115736,19691019,   93,    0
115736,19691020,   92,    0
115736,19691021,   85,    0
115736,19691022,   64,    0
115736,19691023,   15,    0
115736,19691024,    4,    0
115736,19691025,    2,    0
115736,19691026,    0,    0
115736,19691027,   51,    0
115736,19691028,   80,    0
115736,19691029,    0,    0
115736,19691030,    5,    0
115736,19691031,    0,    0
115736,19691101,    2,    0
115736,19691102,   40,    0
115736,19691103,   25,    0
115736,19691104,    0,    0
115736,19691105,   25,    0
115736,19691106,   48,    0
115736,19691107,   67,    0
115736,19691108,   12,    0
115736,19691109,   19,    0
115736,19691110,   48,    0
115736,19691111,   39,    0
115736,19691112,    1,    0
115736,19691113,   17,    0
115736,19691114,    0,    0
115736,19691115,   75,    0
115736,19691116,   62,    0
115736,19691117,   52,    0
115736,19691118,   12,    0
115736,19691119,    0,    0
115736,19691120,    3,    0
115736,19691121,   45,    0
115736,19691122,    5,    0
115736,19691123,   31,    0
115736,19691124,    9,    0
115736,19691125,   43,    0
115736,19691126,    0,    0
115736,19691127,   56,    0
115736,19691128,    3,    0
115736,19691129,   40,    0
115736,19691130,   32,    0
115736,19691201,    2,    0
115736,19691202,   19,    0
115736,19691203,    0,    0
115736,19691204,   30,    0
115736,19691205,    0,    0
115736,19691206,   33,    0
115736,19691207,    0,    0
115736,19691208,    0,    0
115736,19691209,    0,    0
115736,19691210,    0,    0
115736,19691211,    0,    0
115736,19691212,    0,    0
115736,19691213,    0,    0
102301,19691214,    0,    0
115736,19691215,    0,    0
115736,19691216,    0,    0
115736,19691217,    0,    0
115736,19691218,    0,    0
115736,19691219,    0,    0
115736,19691220,    9,    0
115736,19691221,   63,    0
115736,19691222,   36,    0
115736,19691223,    8,    0
115736,19691224,    0,    0
115736,19691225,    2,    0
115736,19691226,    0,    0
115736,19691227,    0,    0
115736,19691228,   52,    0
115736,19691229,   56,    0
115736,19691230,    0,    0
115736,19691231,    0,    0
115736,19700101,    0,    0
115736,19700102,    0,    0
115736,19700103,    0,    0
115736,19700104,   14,    0
115736,19700105,    0,    0
115736,19700106,   62,    0
115736,19700107,    8,    0
115736,19700108,    0,    0
115736,19700109,   30,    0
115736,19700110,    1,    0
115736,19700111,   61,    0
115736,19700112,   10,    0
115736,19700113,   61,    0
115736,19700114,   44,    0
115736,19700115,   21,    0
115736,19700116,    0,    0
115736,19700117,    0,    0
115736,19700118,    0,    0
115736,19700119,    0,    0
115736,19700120,    0,    0
115736,19700121,    4,    0
115736,19700122,    0,    0
115736,19700123,   27,    0
115736,19700124,    5,    0
115736,19700125,   39,    0
115736,19700126,    0,    0
115736,19700127,    0,    0
115736,19700128,    0,    0
115736,19700129,    0,    0
115736,19700130,   56,    0
115736,19700131,   18,    0
115736,19700201,   72,    0
115736,19700202,   58,    0
115736,19700203,   10,    0
115736,19700204,   49,    0
115736,19700205,   39,    0
115736,19700206,    0,    0
115736,19700207,   59,    0
115736,19700208,   19,    0
115736,19700209,    6,    0
115736,19700210,   45,    0
115736,19700211,   10,    0
115736,19700212,   16,    0
115736,19700213,    0,    0
115736,19700214,   19,    0
115736,19700215,    0,    0
115736,19700216,   80,    0
115736,19700217,   45,    0
115736,19700218,    7,    0
115736,19700219,   27,    0
115736,19700220,    5,    0
115736,19700221,   22,    0
115736,19700222,    0,    0
115736,19700223,    0,    0
115736,19700224,    0,    0
115736,19700225,   10,    0
115736,19700226,   21,    0
115736,19700227,    0,    0
115736,19700228,    0,    0
115736,19700301,   20,    0
115736,19700302,    0,    0
115736,19700303,   30,    0
115736,19700304,    0,    0
115736,19700305,    0,    0
115736,19700306,   11,    0
115736,19700307,   76,    0
115736,19700308,   60,    0
115736,19700309,   85,    0
115736,19700310,  100,    0
115736,19700311,   28,    0
115736,19700312,    0,    0
115736,19700313,   24,    0
115736,19700314,   47,    0
115736,19700315,   67,    0
115736,19700316,    0,    0
115736,19700317,    0,    0
115736,19700318,    6,    0
115736,19700319,   38,    0
115736,19700320,   12,    0
115736,19700321,   57,    0
115736,19700322,   13,    0
115736,19700323,   21,    0
115736,19700324,   17,    0
115736,19700325,    4,    0
115736,19700326,   49,    0
115736,19700327,    8,    0
115736,19700328,   38,    0
115736,19700329,   66,    0
115736,19700330,   25,    0
115736,19700331,   28,    0
115736,19700401,   34,    0
115736,19700402,   46,    0
115736,19700403,   39,    0
115736,19700404,   40,    0
115736,19700405,   56,    0
115736,19700406,   72,    0
115736,19700407,   13,    0
115736,19700408,   37,    0
115736,19700409,    0,    0
115736,19700410,   43,    0
115736,19700411,   17,    0
115736,19700412,   44,    0
115736,19700413,   44,    0
115736,19700414,   57,    0
115736,19700415,   40,    0
115736,19700416,    4,    0
115736,19700417,   24,    0
115736,19700418,   29,    0
115736,19700419,   61,    0
115736,19700420,    0,    0
115736,19700421,   93,    0
115736,19700422,    1,    0
115736,19700423,    0,    0
115736,19700424,   38,    0
115736,19700425,   16,    0
115736,19700426,    0,    0
115736,19700427,   21,    0
115736,19700428,   37,    0
115736,19700429,   37,    0
115736,19700430,    7,    0
115736,19700501,   11,    0
115736,19700502,   39,    0
115736,19700503,   73,    0
115736,19700504,   34,    0
115736,19700505,   92,    0
115736,19700506,   93,    0
115736,19700507,   62,    0
115736,19700508,  114,    0
115736,19700509,  135,    0
115736,19700510,   94,    0
115736,19700511,    0,    0
115736,19700512,    0,    0
115736,19700513,   14,    0
115736,19700514,   31,    0
115736,19700515,  128,    0
115736,19700516,    3,    0
115736,19700517,  104,    0
115736,19700518,  141,    0
115736,19700519,   96,    0
115736,19700520,   50,    0
115736,19700521,    5,    0
115736,19700522,   97,    0
115736,19700523,   66,    0
115736,19700524,  116,    0
115736,19700525,  129,    0
115736,19700526,   40,    0
115736,19700527,   21,    0
115736,19700528,   10,    0
115736,19700529,   94,    0
115736,19700530,    3,    0
115736,19700531,    7,    0
115736,19700601,   25,    0
115736,19700602,   58,    0
115736,19700603,   13,    0
115736,19700604,   80,    0
115736,19700605,    0,    0
115736,19700606,   99,    0
115736,19700607,  139,    0
115736,19700608,   87,    0
115736,19700609,  147,    0
115736,19700610,   42,    0
115736,19700611,  107,    0
115736,19700612,  140,    0
115736,19700613,   70,    0
115736,19700614,  125,    0
115736,19700615,  145,    0
115736,19700616,   98,    0
115736,19700617,  101,    0
115736,19700618,  138,    0
115736,19700619,  153,    0
115736,19700620,  152,    0
115736,19700621,  151,    0
115736,19700622,  144,    0
115736,19700623,   86,    0
115736,19700624,   74,    0
115736,19700625,   31,    0
115736,19700626,  118,    0
115736,19700627,  141,    0
115736,19700628,   92,    0
115736,19700629,   33,    0
115736,19700630,   54,    0
115736,19700701,   68,    0
115736,19700702,   35,    0
115736,19700703,   50,    0
115736,19700704,   60,    0
115736,19700705,   91,    0
115736,19700706,   51,    0
115736,19700707,  128,    0
115736,19700708,  141,    0
115736,19700709,   34,    0
115736,19700710,  108,    0
115736,19700711,   68,    0
115736,19700712,  124,    0
115736,19700713,  131,    0
115736,19700714,  105,    0
115736,19700715,   24,    0
115736,19700716,   13,    0
115736,19700717,   66,    0
115736,19700718,   60,    0
115736,19700719,   33,    0
115736,19700720,   30,    0
115736,19700721,  109,    0
115736,19700722,  115,    0
115736,19700723,  126,    0
115736,19700724,   98,    0
115736,19700725,   49,    0
115736,19700726,    0,    0
115736,19700727,    9,    0
115736,19700728,  124,    0
115736,19700729,  112,    0
115736,19700730,   96,    0
115736,19700731,   92,    0
115736,19700801,   75,    0
115736,19700802,   11,    0
115736,19700803,   39,    0
115736,19700804,  104,    0
115736,19700805,  115,    0
115736,19700806,   81,    0
115736,19700807,   43,    0
115736,19700808,    0,    0
115736,19700809,   10,    0
115736,19700810,   29,    0
115736,19700811,   41,    0
115736,19700812,   84,    0
115736,19700813,  139,    0
115736,19700814,  105,    0
115736,19700815,   16,    0
115736,19700816,   39,    0
115736,19700817,    2,    0
115736,19700818,   98,    0
115736,19700819,   92,    0
115736,19700820,   90,    0
115736,19700821,    0,    0
115736,19700822,    0,    0
115736,19700823,    0,    0
115736,19700824,   35,    0
115736,19700825,   51,    0
115736,19700826,  109,    0
115736,19700827,  110,    0
115736,19700828,   95,    0
115736,19700829,  101,    0
115736,19700830,   99,    0
115736,19700831,  114,    0
115736,19700901,   48,    0
115736,19700902,  115,    0
115736,19700903,   52,    0
115736,19700904,   49,    0
115736,19700905,   72,    0
115736,19700906,   22,    0
115736,19700907,  101,    0
115736,19700908,   84,    0
115736,19700909,   99,    0
115736,19700910,  116,    0
115736,19700911,   23,    0
115736,19700912,   80,    0
115736,19700913,   44,    0
115736,19700914,   39,    0
115736,19700915,  119,    0
115736,19700916,   50,    0
102301,19700917,  100,    0
115736,19700918,   34,    0
115736,19700919,   87,    0
115736,19700920,   58,    0
115736,19700921,    0,    0
115736,19700922,   83,    0
115736,19700923,   49,    0
115736,19700924,   67,    0
115736,19700925,    0,    0
115736,19700926,   91,    0
115736,19700927,  110,    0
115736,19700928,  110,    0
115736,19700929,  108,    0
115736,19700930,   18,    0
115736,19701001,    0,    0
115736,19701002,    1,    0
115736,19701003,   27,    0
115736,19701004,    0,    0
115736,19701005,    0,    0
115736,19701006,   75,    0
115736,19701007,   98,    0
115736,19701008,   84,    0
115736,19701009,    0,    0
115736,19701010,    0,    0
115736,19701011,   39,    0
115736,19701012,   49,    0
115736,19701013,    0,    0
115736,19701014,    0,    0
115736,19701015,   81,    0
115736,19701016,    0,    0
115736,19701017,   40,    0
115736,19701018,   70,    0
115736,19701019,    4,    0
115736,19701020,    2,    0
115736,19701021,    0,    0
115736,19701022,    5,    0
115736,19701023,   23,    0
115736,19701024,   12,    0
115736,19701025,    0,    0
115736,19701026,    4,    0
115736,19701027,   46,    0
115736,19701028,    0,    0
115736,19701029,   15,    0
115736,19701030,    0,    0
115736,19701031,    0,    0
115736,19701101,    1,    0
115736,19701102,    0,    0
115736,19701103,    0,    0
115736,19701104,   16,    0
115736,19701105,    8,    0
115736,19701106,    0,    0
115736,19701107,    0,    0
115736,19701108,   59,    0
115736,19701109,   23,    0
115736,19701110,    4,    0
115736,19701111,    8,    0
115736,19701112,   38,    0
115736,19701113,   23,    0
115736,19701114,    0,    0
115736,19701115,   25,    0
115736,19701116,    0,    0
115736,19701117,   44,    0
115736,19701118,    1,    0
115736,19701119,    1,    0
115736,19701120,   27,    0
115736,19701121,    0,    0
115736,19701122,    0,    0
115736,19701123,    0,    0
115736,19701124,   69,    0
115736,19701125,   79,    0
115736,19701126,   67,    0
115736,19701127,    0,    0
115736,19701128,   59,    0
115736,19701129,    3,    0
115736,19701130,    0,    0
115736,19701201,    1,    0
115736,19701202,    0,    0
115736,19701203,    2,    0
115736,19701204,   17,    0
115736,19701205,    4,    0
115736,19701206,   44,    0
115736,19701207,   10,    0
115736,19701208,   15,    0
115736,19701209,    0,    0
115736,19701210,    0,    0
115736,19701211,    0,    0
115736,19701212,   43,    0
115736,19701213,   30,    0
102301,19701214,    3,    0
115736,19701215,    0,    0
115736,19701216,    0,    0
115736,19701217,   46,    0
115736,19701218,    0,    0
115736,19701219,   23,    0
115736,19701220,    0,    0
115736,19701221,    7,    0
115736,19701222,    0,    0
115736,19701223,   11,    0
115736,19701224,    0,    0
115736,19701225,    0,    0
115736,19701226,    0,    0
115736,19701227,   20,    0
115736,19701228,    0,    0
115736,19701229,    0,    0
115736,19701230,    0,    0
115736,19701231,   50,    0
115736,19710101,   28,    0
115736,19710102,   70,    0
115736,19710103,   59,    0
115736,19710104,   63,    0
115736,19710105,   59,    0
115736,19710106,   67,    0
115736,19710107,   70,    0
115736,19710108,    9,    0
115736,19710109,   20,    0
115736,19710110,   68,    0
115736,19710111,   72,    0
115736,19710112,   75,    0
115736,19710113,   63,    0
115736,19710114,   69,    0
115736,19710115,   64,    0
115736,19710116,    0,    0
115736,19710117,   35,    0
115736,19710118,   69,    0
115736,19710119,    3,    0
115736,19710120,   22,    0
115736,19710121,   13,    0
115736,19710122,   11,    0
115736,19710123,   73,    0
115736,19710124,   17,    0
115736,19710125,   22,    0
115736,19710126,   13,    0
115736,19710127,   32,    0
115736,19710128,    0,    0
115736,19710129,   26,    0
115736,19710130,   74,    0
115736,19710131,   29,    0
115736,19710201,    0,    0
115736,19710202,   49,    0
115736,19710203,    0,    0
115736,19710204,   28,    0
115736,19710205,    0,    0
115736,19710206,    0,    0
115736,19710207,    0,    0
115736,19710208,    0,    0
115736,19710209,    0,    0
115736,19710210,    0,    0
115736,19710211,   22,    0
115736,19710212,   77,    0
115736,19710213,    0,    0
115736,19710214,   67,    0
115736,19710215,   80,    0
115736,19710216,   70,    0
115736,19710217,    0,    0
115736,19710218,   32,    0
115736,19710219,    4,    0
115736,19710220,    0,    0
115736,19710221,   61,    0
115736,19710222,    0,    0
115736,19710223,    0,    0
115736,19710224,   28,    0
115736,19710225,    4,    0
115736,19710226,    9,    0
115736,19710227,    5,    0
115736,19710228,    0,    0
115736,19710301,   38,    0
115736,19710302,   11,    0
115736,19710303,   40,    0
115736,19710304,   26,    0
115736,19710305,   45,    0
115736,19710306,   51,    0
115736,19710307,    0,    0
115736,19710308,   56,    0
115736,19710309,    0,    0
115736,19710310,   69,    0
115736,19710311,   83,    0
115736,19710312,   90,    0
115736,19710313,    0,    0
115736,19710314,   70,    0
115736,19710315,   91,    0
115736,19710316,    0,    0
115736,19710317,   67,    0
115736,19710318,   88,    0
115736,19710319,   63,    0
115736,19710320,   59,    0
115736,19710321,   53,    0
115736,19710322,    0,    0
115736,19710323,   82,    0
115736,19710324,   46,    0
115736,19710325,    0,    0
115736,19710326,   47,    0
115736,19710327,   26,    0
115736,19710328,   49,    0
115736,19710329,   17,    0
115736,19710330,    0,    0
115736,19710331,    0,    0
115736,19710401,   95,    0
115736,19710402,    5,    0
115736,19710403,   50,    0
115736,19710404,   91,    0
115736,19710405,   24,    0
115736,19710406,    0,    0
115736,19710407,   62,    0
115736,19710408,   59,    0
115736,19710409,   96,    0
115736,19710410,   20,    0
115736,19710411,    0,    0
115736,19710412,   59,    0
115736,19710413,   74,    0
115736,19710414,  130,    0
115736,19710415,  119,    0
115736,19710416,  115,    0
115736,19710417,   19,    0
115736,19710418,  110,    0
115736,19710419,  123,    0
115736,19710420,   51,    0
115736,19710421,   93,    0
115736,19710422,  119,    0
115736,19710423,   96,    0
115736,19710424,    0,    0
115736,19710425,    0,    0
115736,19710426,   60,    0
115736,19710427,   23,    0
115736,19710428,   59,    0
115736,19710429,   65,    0
115736,19710430,  111,    0
115736,19710501,   50,    0
115736,19710502,    0,    0
115736,19710503,   58,    0
115736,19710504,  115,    0
115736,19710505,   47,    0
115736,19710506,   43,    0
115736,19710507,  124,    0
115736,19710508,  130,    0
115736,19710509,  144,    0
115736,19710510,   11,    0
115736,19710511,  136,    0
115736,19710512,  143,    0
115736,19710513,   88,    0
115736,19710514,   52,    0
115736,19710515,   29,    0
115736,19710516,   97,    0
115736,19710517,  144,    0
115736,19710518,  122,    0
115736,19710519,   49,    0
115736,19710520,   86,    0
115736,19710521,    8,    0
115736,19710522,   10,    0
115736,19710523,    0,    0
115736,19710524,    2,    0
115736,19710525,   27,    0
115736,19710526,   29,    0
115736,19710527,   41,    0
115736,19710528,   28,    0
115736,19710529,    0,    0
115736,19710530,    0,    0
115736,19710531,    0,    0
115736,19710601,   89,    0
115736,19710602,  113,    0
115736,19710603,  104,    0
115736,19710604,   66,    0
115736,19710605,   30,    0
115736,19710606,   14,    0
115736,19710607,    0,    0
115736,19710608,   31,    0
115736,19710609,   17,    0
115736,19710610,    0,    0
115736,19710611,   75,    0
115736,19710612,    0,    0
115736,19710613,   36,    0
115736,19710614,  104,    0
115736,19710615,    7,    0
115736,19710616,   46,    0
115736,19710617,   73,    0
115736,19710618,   47,    0
115736,19710619,    0,    0
115736,19710620,    5,    0
115736,19710621,    0,    0
115736,19710622,   30,    0
115736,19710623,   24,    0
115736,19710624,  122,    0
115736,19710625,   99,    0
115736,19710626,   51,    0
115736,19710627,   26,    0
115736,19710628,   34,    0
115736,19710629,    3,    0
115736,19710630,   62,    0
115736,19710701,   30,    0
115736,19710702,   50,    0
115736,19710703,   69,    0
115736,19710704,   84,    0
115736,19710705,  107,    0
115736,19710706,  149,    0
115736,19710707,  154,    0
115736,19710708,  154,    0
115736,19710709,  148,    0
115736,19710710,  134,    0
115736,19710711,  108,    0
115736,19710712,  135,    0
115736,19710713,   68,    0
115736,19710714,   66,    0
115736,19710715,   32,    0
115736,19710716,   17,    0
115736,19710717,  142,    0
115736,19710718,  148,    0
115736,19710719,   42,    0
115736,19710720,   59,    0
115736,19710721,  109,    0
115736,19710722,   24,    0
115736,19710723,  150,    0
115736,19710724,  141,    0
115736,19710725,  128,    0
115736,19710726,  132,    0
115736,19710727,  150,    0
115736,19710728,  131,    0
115736,19710729,   68,    0
115736,19710730,  127,    0
115736,19710731,  139,    0
115736,19710801,   75,    0
115736,19710802,  114,    0
115736,19710803,  129,    0
115736,19710804,   67,    0
115736,19710805,   54,    0
115736,19710806,  120,    0
115736,19710807,  108,    0
115736,19710808,   27,    0
115736,19710809,  115,    0
115736,19710810,  125,    0
115736,19710811,   57,    0
115736,19710812,   10,    0
115736,19710813,   92,    0
115736,19710814,  106,    0
115736,19710815,   73,    0
115736,19710816,   16,    0
115736,19710817,  100,    0
115736,19710818,  128,    0
115736,19710819,  125,    0
115736,19710820,   89,    0
