EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 175638 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
175638,19601027,    2,    1
175638,19601028,    2,    1
175638,19601029,    5,    1
175638,19601030,    1,    1
175638,19601031,    1,    1
175638,19601101,    4,    1
175638,19601102,    1,    1
175638,19601103,    1,    1
175638,19601104,    7,    1
175638,19601105,    3,    1
175638,19601106,    2,    1
175638,19601107,    5,    1
175638,19601108,   10,    1
175638,19601109,    1,    1
175638,19601110,    1,    1
175638,19601111,    0,    1
175638,19601112,    2,    1
175638,19601113,    3,    1
175638,19601114,    3,    1
175638,19601115,    1,    1
175638,19601116,    4,    1
175638,19601117,    2,    1
175638,19601118,    2,    1
175638,19601119,    3,    1
175638,19601120,    3,    1
175638,19601121,    7,    1
175638,19601122,    7,    1
175638,19601123,    6,    1
175638,19601124,    6,    1
175638,19601125,    1,    1
175638,19601126,    0,    1
175638,19601127,    0,    1
175638,19601128,    4,    1
175638,19601129,   11,    1
175638,19601130,    4,    1
175638,19601201,    3,    1
175638,19601202,    2,    1
175638,19601203,    2,    1
175638,19601204,    2,    1
175638,19601205,    3,    1
175638,19601206,    1,    1
175638,19601207,    1,    1
175638,19601208,    7,    1
175638,19601209,   12,    1
175638,19601210,   10,    1
175638,19601211,   11,    1
175638,19601212,   12,    1
175638,19601213,   11,    1
175638,19601214,    7,    1
175638,19601215,   11,    1
175638,19601216,   11,    1
175638,19601217,   10,    1
175638,19601218,    7,    1
175638,19601219,    3,    1
175638,19601220,    1,    1
175638,19601221,    3,    1
175638,19601222,    5,    1
175638,19601223,    9,    1
175638,19601224,    8,    1
175638,19601225,   12,    1
175638,19601226,    3,    1
175638,19601227,    1,    1
175638,19601228,    3,    1
175638,19601229,    3,    1
175638,19601230,    7,    1
175638,19601231,    2,    1
175638,19610101,    5,    1
175638,19610102,    2,    1
175638,19610103,    4,    1
175638,19610104,    1,    1
175638,19610105,    5,    1
175638,19610106,    2,    1
175638,19610107,    4,    1
175638,19610108,    1,    1
175638,19610109,    1,    1
175638,19610110,    0,    1
175638,19610111,    7,    1
175638,19610112,   10,    1
175638,19610113,    8,    1
175638,19610114,   10,    1
175638,19610115,   11,    1
175638,19610116,    5,    1
175638,19610117,    6,    1
175638,19610118,    6,    1
175638,19610119,    2,    1
175638,19610120,    1,    1
175638,19610121,    1,    1
175638,19610122,    3,    1
175638,19610123,    1,    1
175638,19610124,    1,    1
175638,19610125,    1,    1
175638,19610126,    9,    1
175638,19610127,    9,    1
175638,19610128,    1,    1
175638,19610129,    5,    1
175638,19610130,    1,    1
175638,19610131,    0,    1
175638,19610201,    3,    1
175638,19610202,    4,    1
175638,19610203,    5,    1
175638,19610204,    4,    1
175638,19610205,    5,    1
175638,19610206,    3,    1
175638,19610207,    3,    1
175638,19610208,    7,    1
175638,19610209,    7,    1
175638,19610210,   10,    1
175638,19610211,    7,    1
175638,19610212,    9,    1
175638,19610213,    6,    1
175638,19610214,    2,    1
175638,19610215,    1,    1
175638,19610216,    0,    1
175638,19610217,    0,    1
175638,19610218,    1,    1
175638,19610219,    7,    1
175638,19610220,    4,    1
175638,19610221,    2,    1
175638,19610222,    1,    1
175638,19610223,    1,    1
175638,19610224,    4,    1
175638,19610225,    5,    1
175638,19610226,    2,    1
175638,19610227,    4,    1
175638,19610228,    7,    1
175638,19610301,    9,    1
175638,19610302,   10,    1
175638,19610303,   10,    1
175638,19610304,    8,    1
175638,19610305,    3,    1
175638,19610306,    3,    1
175638,19610307,    5,    1
175638,19610308,    5,    1
175638,19610309,    3,    1
175638,19610310,    2,    1
175638,19610311,    6,    1
175638,19610312,    5,    1
175638,19610313,    7,    1
175638,19610314,   12,    1
175638,19610315,   10,    1
175638,19610316,    2,    1
175638,19610317,    3,    1
175638,19610318,    4,    1
175638,19610319,    7,    1
175638,19610320,   10,    1
175638,19610321,   10,    1
175638,19610322,   15,    1
175638,19610323,    6,    1
175638,19610324,    1,    1
175638,19610325,    2,    1
175638,19610326,    3,    1
175638,19610327,   10,    1
175638,19610328,   12,    1
175638,19610329,    6,    1
175638,19610330,    4,    1
175638,19610331,    6,    1
175638,19610401,    4,    1
175638,19610402,    3,    1
175638,19610403,    2,    1
175638,19610404,    6,    1
175638,19610405,    6,    1
175638,19610406,    5,    1
175638,19610407,    5,    1
175638,19610408,    1,    1
175638,19610409,    3,    1
175638,19610410,    3,    1
175638,19610411,    8,    1
175638,19610412,    8,    1
175638,19610413,    4,    1
175638,19610414,    4,    1
175638,19610415,    2,    1
175638,19610416,    2,    1
175638,19610417,    2,    1
175638,19610418,    5,    1
175638,19610419,    6,    1
175638,19610420,    3,    1
175638,19610421,    1,    1
175638,19610422,    3,    1
175638,19610423,    6,    1
175638,19610424,    9,    1
175638,19610425,    7,    1
175638,19610426,    3,    1
175638,19610427,    7,    1
175638,19610428,    4,    1
175638,19610429,    5,    1
175638,19610430,    7,    1
175638,19610501,    6,    1
175638,19610502,    2,    1
175638,19610503,    2,    1
175638,19610504,    4,    1
175638,19610505,    4,    1
175638,19610506,    3,    1
175638,19610507,    7,    1
175638,19610508,   10,    1
175638,19610509,   11,    1
175638,19610510,   12,    1
175638,19610511,   14,    1
175638,19610512,   11,    1
175638,19610513,    8,    1
175638,19610514,    3,    1
175638,19610515,    2,    1
175638,19610516,    7,    1
175638,19610517,    6,    1
175638,19610518,    2,    1
175638,19610519,    8,    1
175638,19610520,    7,    1
175638,19610521,    9,    1
175638,19610522,   10,    1
175638,19610523,    3,    1
175638,19610524,    4,    1
175638,19610525,    2,    1
175638,19610526,    3,    1
175638,19610527,    7,    1
175638,19610528,   10,    1
175638,19610529,    9,    1
175638,19610530,    2,    1
175638,19610531,    7,    1
175638,19610601,    5,    1
175638,19610602,    3,    1
175638,19610603,    8,    1
175638,19610604,   10,    1
175638,19610605,    7,    1
175638,19610606,    5,    1
175638,19610607,    8,    1
175638,19610608,    6,    1
175638,19610609,    3,    1
175638,19610610,    7,    1
175638,19610611,    6,    1
175638,19610612,    3,    1
175638,19610613,    3,    1
175638,19610614,    8,    1
175638,19610615,    6,    1
175638,19610616,    5,    1
175638,19610617,    7,    1
175638,19610618,    1,    1
175638,19610619,    4,    1
175638,19610620,    6,    1
175638,19610621,    3,    1
175638,19610622,    3,    1
175638,19610623,    4,    1
175638,19610624,    3,    1
175638,19610625,    4,    1
175638,19610626,    3,    1
175638,19610627,    4,    1
175638,19610628,    9,    1
175638,19610629,    5,    1
175638,19610630,    1,    1
175638,19610701,    2,    1
175638,19610702,    2,    1
175638,19610703,    1,    1
175638,19610704,    8,    1
175638,19610705,   10,    1
175638,19610706,   11,    1
175638,19610707,    8,    1
175638,19610708,    7,    1
175638,19610709,    6,    1
175638,19610710,    6,    1
175638,19610711,    5,    1
175638,19610712,    3,    1
175638,19610713,    3,    1
175638,19610714,    4,    1
175638,19610715,    1,    1
175638,19610716,    2,    1
175638,19610717,    5,    1
175638,19610718,    4,    1
175638,19610719,    1,    1
175638,19610720,    5,    1
175638,19610721,    7,    1
175638,19610722,    6,    1
175638,19610723,    6,    1
175638,19610724,    5,    1
175638,19610725,    4,    1
175638,19610726,    4,    1
175638,19610727,    2,    1
175638,19610728,    3,    1
175638,19610729,    9,    1
175638,19610730,   10,    1
175638,19610731,    4,    1
175638,19610801,    1,    1
175638,19610802,    5,    1
175638,19610803,   10,    1
175638,19610804,    8,    1
175638,19610805,    5,    1
175638,19610806,    4,    1
175638,19610807,    4,    1
175638,19610808,    4,    1
175638,19610809,    5,    1
175638,19610810,    3,    1
175638,19610811,    6,    1
175638,19610812,    7,    1
175638,19610813,    9,    1
175638,19610814,    8,    1
175638,19610815,    8,    1
175638,19610816,    7,    1
175638,19610817,    5,    1
175638,19610818,    7,    1
175638,19610819,    5,    1
175638,19610820,   10,    1
175638,19610821,    6,    1
175638,19610822,    4,    1
175638,19610823,    9,    1
175638,19610824,    9,    1
175638,19610825,    7,    1
175638,19610826,    3,    1
175638,19610827,    1,    1
175638,19610828,    3,    1
175638,19610829,    2,    1
175638,19610830,    3,    1
175638,19610831,    2,    1
175638,19610901,    2,    1
175638,19610902,    2,    1
175638,19610903,    2,    1
175638,19610904,    1,    1
175638,19610905,    1,    1
175638,19610906,    3,    1
175638,19610907,    3,    1
175638,19610908,    5,    1
175638,19610909,    8,    1
175638,19610910,    4,    1
175638,19610911,    2,    1
175638,19610912,    4,    1
175638,19610913,    3,    1
175638,19610914,    3,    1
175638,19610915,    4,    1
175638,19610916,    5,    1
175638,19610917,    3,    1
175638,19610918,    3,    1
175638,19610919,    3,    1
175638,19610920,    2,    1
175638,19610921,    7,    1
175638,19610922,    5,    1
175638,19610923,    2,    1
175638,19610924,    2,    1
175638,19610925,    5,    1
175638,19610926,    2,    1
175638,19610927,    4,    1
175638,19610928,    5,    1
175638,19610929,    4,    1
175638,19610930,    7,    1
175638,19611001,    6,    1
175638,19611002,    8,    1
175638,19611003,    6,    1
175638,19611004,    3,    1
175638,19611005,    3,    1
175638,19611006,    3,    1
175638,19611007,    4,    1
175638,19611008,    2,    1
175638,19611009,    5,    1
175638,19611010,    2,    1
175638,19611011,    2,    1
175638,19611012,    5,    1
175638,19611013,    4,    1
175638,19611014,    3,    1
175638,19611015,    1,    1
175638,19611016,    1,    1
175638,19611017,    3,    1
175638,19611018,    5,    1
175638,19611019,    3,    1
175638,19611020,    2,    1
175638,19611021,    1,    1
175638,19611022,    0,    1
175638,19611023,    2,    1
175638,19611024,    5,    1
175638,19611025,    5,    1
175638,19611026,    6,    1
175638,19611027,    7,    1
175638,19611028,    3,    1
175638,19611029,    2,    1
175638,19611030,    3,    1
175638,19611031,    7,    1
175638,19611101,    7,    1
175638,19611102,    3,    1
175638,19611103,    4,    1
175638,19611104,   10,    1
175638,19611105,   13,    1
175638,19611106,   12,    1
175638,19611107,    9,    1
175638,19611108,    1,    1
175638,19611109,    3,    1
175638,19611110,    1,    1
175638,19611111,    3,    1
175638,19611112,    7,    1
175638,19611113,    2,    1
175638,19611114,    4,    1
175638,19611115,    5,    1
175638,19611116,    5,    1
175638,19611117,    7,    1
175638,19611118,    7,    1
175638,19611119,    6,    1
175638,19611120,    5,    1
175638,19611121,    2,    1
175638,19611122,    0,    1
175638,19611123,    2,    1
175638,19611124,    2,    1
175638,19611125,    1,    1
175638,19611126,    7,    1
175638,19611127,    1,    1
175638,19611128,    2,    1
175638,19611129,    9,    1
175638,19611130,    8,    1
175638,19611201,    3,    1
175638,19611202,    1,    1
175638,19611203,    2,    1
175638,19611204,    2,    1
175638,19611205,    2,    1
175638,19611206,    9,    1
175638,19611207,    9,    1
175638,19611208,    3,    1
175638,19611209,    2,    1
175638,19611210,    1,    1
175638,19611211,    2,    1
175638,19611212,    5,    1
175638,19611213,    7,    1
175638,19611214,    7,    1
175638,19611215,   10,    1
175638,19611216,   11,    1
175638,19611217,    8,    1
175638,19611218,   10,    1
175638,19611219,   10,    1
175638,19611220,    9,    1
175638,19611221,   13,    1
175638,19611222,    7,    1
175638,19611223,    6,    1
175638,19611224,    5,    1
175638,19611225,    2,    1
175638,19611226,    3,    1
175638,19611227,    3,    1
175638,19611228,    6,    1
175638,19611229,    1,    1
175638,19611230,    6,    1
175638,19611231,    5,    1
175638,19620101,    5,    1
175638,19620102,    9,    1
175638,19620103,   10,    1
175638,19620104,    6,    1
175638,19620105,    9,    1
175638,19620106,   12,    1
175638,19620107,   12,    1
175638,19620108,    6,    1
175638,19620109,    3,    1
175638,19620110,    4,    1
175638,19620111,    2,    1
175638,19620112,    2,    1
175638,19620113,    4,    1
175638,19620114,    4,    1
175638,19620115,    5,    1
175638,19620116,    3,    1
175638,19620117,    6,    1
175638,19620118,    3,    1
175638,19620119,    1,    1
175638,19620120,    4,    1
175638,19620121,    3,    1
175638,19620122,    2,    1
175638,19620123,    6,    1
175638,19620124,    2,    1
175638,19620125,    3,    1
175638,19620126,    7,    1
175638,19620127,   10,    1
175638,19620128,   13,    1
175638,19620129,   13,    1
175638,19620130,   14,    1
175638,19620131,   13,    1
175638,19620201,   11,    1
175638,19620202,   12,    1
175638,19620203,   10,    1
175638,19620204,    9,    1
175638,19620205,    7,    1
175638,19620206,    9,    1
175638,19620207,    2,    1
175638,19620208,    7,    1
175638,19620209,   11,    1
175638,19620210,   11,    1
175638,19620211,   11,    1
175638,19620212,   11,    1
175638,19620213,    4,    1
175638,19620214,   10,    1
175638,19620215,   13,    1
175638,19620216,    7,    1
175638,19620217,   10,    1
175638,19620218,   14,    1
175638,19620219,    8,    1
175638,19620220,    4,    1
175638,19620221,    6,    1
175638,19620222,   10,    1
175638,19620223,    8,    1
175638,19620224,    8,    1
175638,19620225,    2,    1
175638,19620226,    3,    1
175638,19620227,    0,    1
175638,19620228,    4,    1
175638,19620301,    6,    1
175638,19620302,    7,    1
175638,19620303,    2,    1
175638,19620304,    6,    1
175638,19620305,    7,    1
175638,19620306,   11,    1
175638,19620307,    8,    1
175638,19620308,    5,    1
175638,19620309,    5,    1
175638,19620310,    2,    1
175638,19620311,    2,    1
175638,19620312,    7,    1
175638,19620313,   13,    1
175638,19620314,   14,    1
175638,19620315,   11,    1
175638,19620316,   12,    1
175638,19620317,   11,    1
175638,19620318,    7,    1
175638,19620319,    3,    1
175638,19620320,    2,    1
175638,19620321,    7,    1
175638,19620322,    9,    1
175638,19620323,   10,    1
175638,19620324,    8,    1
175638,19620325,   10,    1
175638,19620326,    5,    1
175638,19620327,    3,    1
175638,19620328,    6,    1
175638,19620329,    3,    1
175638,19620330,    4,    1
175638,19620331,    5,    1
175638,19620401,    5,    1
175638,19620402,    6,    1
175638,19620403,    4,    1
175638,19620404,    4,    1
175638,19620405,    4,    1
175638,19620406,    7,    1
175638,19620407,    8,    1
175638,19620408,    4,    1
175638,19620409,    6,    1
175638,19620410,    7,    1
175638,19620411,    7,    1
175638,19620412,    9,    1
175638,19620413,    9,    1
175638,19620414,   12,    1
175638,19620415,    6,    1
175638,19620416,    4,    1
175638,19620417,    5,    1
175638,19620418,    5,    1
175638,19620419,    4,    1
175638,19620420,    3,    1
175638,19620421,    4,    1
175638,19620422,    4,    1
175638,19620423,    4,    1
175638,19620424,    2,    1
175638,19620425,    4,    1
175638,19620426,    3,    1
175638,19620427,    7,    1
175638,19620428,   11,    1
175638,19620429,   12,    1
175638,19620430,   11,    1
175638,19620501,    9,    1
175638,19620502,    4,    1
175638,19620503,    3,    1
175638,19620504,    3,    1
175638,19620505,    3,    1
175638,19620506,    3,    1
175638,19620507,    3,    1
175638,19620508,    4,    1
175638,19620509,    5,    1
175638,19620510,    6,    1
175638,19620511,    4,    1
175638,19620512,    6,    1
175638,19620513,    7,    1
175638,19620514,    8,    1
175638,19620515,    7,    1
175638,19620516,    5,    1
175638,19620517,    4,    1
175638,19620518,    4,    1
175638,19620519,    3,    1
175638,19620520,    6,    1
175638,19620521,    3,    1
175638,19620522,    4,    1
175638,19620523,    7,    1
175638,19620524,   10,    1
175638,19620525,    9,    1
175638,19620526,   10,    1
175638,19620527,    4,    1
175638,19620528,    3,    1
175638,19620529,    5,    1
175638,19620530,    5,    1
175638,19620531,    3,    1
175638,19620601,   12,    1
175638,19620602,   14,    1
175638,19620603,   10,    1
175638,19620604,    4,    1
175638,19620605,    6,    1
175638,19620606,    7,    1
175638,19620607,    7,    1
175638,19620608,    3,    1
175638,19620609,    2,    1
175638,19620610,    5,    1
175638,19620611,    8,    1
175638,19620612,    5,    1
175638,19620613,    5,    1
175638,19620614,    4,    1
175638,19620615,    2,    1
175638,19620616,    4,    1
175638,19620617,    3,    1
175638,19620618,    5,    1
175638,19620619,    4,    1
175638,19620620,    9,    1
175638,19620621,   10,    1
175638,19620622,    5,    1
175638,19620623,    2,    1
175638,19620624,    4,    1
175638,19620625,   11,    1
175638,19620626,    9,    1
175638,19620627,   10,    1
175638,19620628,   10,    1
175638,19620629,    9,    1
175638,19620630,    9,    1
175638,19620701,   11,    1
175638,19620702,    9,    1
175638,19620703,    7,    1
175638,19620704,    6,    1
175638,19620705,    5,    1
175638,19620706,    6,    1
175638,19620707,    4,    1
175638,19620708,    2,    1
175638,19620709,    3,    1
175638,19620710,    4,    1
175638,19620711,    5,    1
175638,19620712,    6,    1
175638,19620713,    5,    1
175638,19620714,    4,    1
175638,19620715,    5,    1
175638,19620716,    6,    1
175638,19620717,    8,    1
175638,19620718,    8,    1
175638,19620719,    6,    1
175638,19620720,    6,    1
175638,19620721,    5,    1
175638,19620722,    6,    1
175638,19620723,    9,    1
175638,19620724,    6,    1
175638,19620725,    5,    1
175638,19620726,    6,    1
175638,19620727,    3,    1
175638,19620728,    6,    1
175638,19620729,   10,    1
175638,19620730,   10,    1
175638,19620731,    8,    1
175638,19620801,    5,    1
175638,19620802,    4,    1
175638,19620803,    2,    1
175638,19620804,    4,    1
175638,19620805,    2,    1
175638,19620806,    4,    1
175638,19620807,    5,    1
175638,19620808,    5,    1
175638,19620809,    7,    1
175638,19620810,    6,    1
175638,19620811,    5,    1
175638,19620812,    3,    1
175638,19620813,    2,    1
175638,19620814,    3,    1
175638,19620815,    2,    1
175638,19620816,    4,    1
175638,19620817,    3,    1
175638,19620818,    6,    1
175638,19620819,    8,    1
175638,19620820,    4,    1
175638,19620821,   10,    1
175638,19620822,    9,    1
175638,19620823,    8,    1
175638,19620824,    3,    1
175638,19620825,    5,    1
175638,19620826,    6,    1
175638,19620827,    4,    1
175638,19620828,    7,    1
175638,19620829,    7,    1
175638,19620830,    9,    1
175638,19620831,    5,    1
175638,19620901,    6,    1
175638,19620902,    3,    1
175638,19620903,    5,    1
175638,19620904,    2,    1
175638,19620905,    1,    1
175638,19620906,    2,    1
175638,19620907,    3,    1
175638,19620908,    8,    1
175638,19620909,    6,    1
175638,19620910,    2,    1
175638,19620911,    1,    1
175638,19620912,    3,    1
175638,19620913,   11,    1
175638,19620914,    5,    1
175638,19620915,    3,    1
175638,19620916,    2,    1
175638,19620917,    8,    1
175638,19620918,    5,    1
175638,19620919,    8,    1
175638,19620920,    8,    1
175638,19620921,    9,    1
175638,19620922,    9,    1
175638,19620923,    8,    1
175638,19620924,    9,    1
175638,19620925,    4,    1
175638,19620926,    4,    1
175638,19620927,    2,    1
175638,19620928,    3,    1
175638,19620929,    3,    1
175638,19620930,    2,    1
175638,19621001,    2,    1
175638,19621002,    3,    1
175638,19621003,    1,    1
175638,19621004,    8,    1
175638,19621005,    8,    1
175638,19621006,   10,    1
175638,19621007,    7,    1
175638,19621008,    2,    1
175638,19621009,    2,    1
175638,19621010,    1,    1
175638,19621011,    1,    1
175638,19621012,    4,    1
175638,19621013,    2,    1
175638,19621014,    4,    1
175638,19621015,   11,    1
175638,19621016,    8,    1
175638,19621017,    8,    1
175638,19621018,    6,    1
175638,19621019,   10,    1
175638,19621020,    9,    1
175638,19621021,    3,    1
175638,19621022,    2,    1
175638,19621023,    2,    1
175638,19621024,    5,    1
175638,19621025,    4,    1
175638,19621026,    1,    1
175638,19621027,    4,    1
175638,19621028,    8,    1
175638,19621029,   12,    1
175638,19621030,   10,    1
175638,19621031,    6,    1
175638,19621101,   11,    1
175638,19621102,    3,    1
175638,19621103,    5,    1
175638,19621104,    6,    1
175638,19621105,    2,    1
175638,19621106,    4,    1
175638,19621107,    6,    1
175638,19621108,    5,    1
175638,19621109,    4,    1
175638,19621110,    0,    1
175638,19621111,    3,    1
175638,19621112,    1,    1
175638,19621113,    5,    1
175638,19621114,    8,    1
175638,19621115,    8,    1
175638,19621116,    9,    1
175638,19621117,    3,    1
175638,19621118,    3,    1
175638,19621119,    2,    1
175638,19621120,    7,    1
175638,19621121,    2,    1
175638,19621122,    9,    1
175638,19621123,    7,    1
175638,19621124,    7,    1
175638,19621125,    4,    1
175638,19621126,    7,    1
175638,19621127,    8,    1
175638,19621128,    9,    1
175638,19621129,   11,    1
175638,19621130,   12,    1
175638,19621201,   11,    1
175638,19621202,    5,    1
175638,19621203,    7,    1
175638,19621204,    7,    1
175638,19621205,    6,    1
175638,19621206,    5,    1
175638,19621207,    5,    1
175638,19621208,    5,    1
175638,19621209,    4,    1
175638,19621210,    4,    1
175638,19621211,    5,    1
175638,19621212,    3,    1
175638,19621213,    3,    1
175638,19621214,   13,    1
175638,19621215,    2,    1
175638,19621216,    4,    1
175638,19621217,    6,    1
175638,19621218,    4,    1
175638,19621219,    3,    1
175638,19621220,    5,    1
175638,19621221,    3,    1
175638,19621222,   12,    1
175638,19621223,   13,    1
175638,19621224,   10,    1
175638,19621225,    9,    1
175638,19621226,   11,    1
175638,19621227,   10,    1
175638,19621228,    3,    1
175638,19621229,    1,    1
175638,19621230,    3,    1
175638,19621231,    1,    1
175638,19630101,    0,    1
175638,19630102,    3,    1
175638,19630103,    3,    1
175638,19630104,    2,    1
175638,19630105,    2,    1
175638,19630106,    2,    1
175638,19630107,    4,    1
175638,19630108,    6,    1
175638,19630109,    2,    1
175638,19630110,    2,    1
175638,19630111,    6,    1
175638,19630112,   12,    1
175638,19630113,   13,    1
175638,19630114,   14,    1
175638,19630115,   12,    1
175638,19630116,    8,    1
175638,19630117,    6,    1
175638,19630118,    8,    1
175638,19630119,    4,    1
175638,19630120,    4,    1
175638,19630121,    9,    1
175638,19630122,   10,    1
175638,19630123,   10,    1
175638,19630124,    8,    1
175638,19630125,    8,    1
175638,19630126,   14,    1
175638,19630127,   14,    1
175638,19630128,    9,    1
175638,19630129,    9,    1
175638,19630130,    8,    1
175638,19630131,   10,    1
175638,19630201,   10,    1
175638,19630202,   11,    1
175638,19630203,   12,    1
175638,19630204,    9,    1
175638,19630205,    6,    1
175638,19630206,    3,    1
175638,19630207,    6,    1
175638,19630208,    5,    1
175638,19630209,    3,    1
175638,19630210,    1,    1
175638,19630211,    2,    1
175638,19630212,    4,    1
175638,19630213,    6,    1
175638,19630214,    6,    1
175638,19630215,    3,    1
175638,19630216,    2,    1
175638,19630217,    2,    1
175638,19630218,    1,    1
175638,19630219,    2,    1
175638,19630220,    3,    1
175638,19630221,   10,    1
175638,19630222,   10,    1
175638,19630223,   11,    1
175638,19630224,    7,    1
175638,19630225,    8,    1
175638,19630226,    8,    1
175638,19630227,    5,    1
175638,19630228,    3,    1
175638,19630301,    1,    1
175638,19630302,    2,    1
175638,19630303,    1,    1
175638,19630304,    3,    1
175638,19630305,    6,    1
175638,19630306,    3,    1
175638,19630307,    4,    1
175638,19630308,    7,    1
175638,19630309,    4,    1
175638,19630310,    4,    1
175638,19630311,    3,    1
175638,19630312,    3,    1
175638,19630313,    3,    1
175638,19630314,    5,    1
175638,19630315,    1,    1
175638,19630316,    2,    1
175638,19630317,    4,    1
175638,19630318,    4,    1
175638,19630319,    5,    1
175638,19630320,    3,    1
175638,19630321,    6,    1
175638,19630322,   11,    1
175638,19630323,   14,    1
175638,19630324,   10,    1
175638,19630325,    5,    1
175638,19630326,    1,    1
175638,19630327,    2,    1
175638,19630328,    5,    1
175638,19630329,    3,    1
175638,19630330,    2,    1
175638,19630331,    8,    1
175638,19630401,    9,    1
175638,19630402,   10,    1
175638,19630403,    7,    1
175638,19630404,    4,    1
175638,19630405,    2,    1
175638,19630406,    3,    1
175638,19630407,    3,    1
175638,19630408,    4,    1
175638,19630409,    6,    1
175638,19630410,    6,    1
175638,19630411,    2,    1
175638,19630412,    2,    1
175638,19630413,    7,    1
175638,19630414,    5,    1
175638,19630415,    4,    1
175638,19630416,    3,    1
175638,19630417,    6,    1
175638,19630418,    2,    1
175638,19630419,    4,    1
175638,19630420,    5,    1
175638,19630421,    5,    1
175638,19630422,    4,    1
175638,19630423,    2,    1
175638,19630424,    6,    1
175638,19630425,    7,    1
175638,19630426,    9,    1
175638,19630427,   10,    1
175638,19630428,   10,    1
175638,19630429,    4,    1
175638,19630430,    6,    1
175638,19630501,    7,    1
175638,19630502,    4,    1
175638,19630503,    9,    1
175638,19630504,    9,    1
175638,19630505,    8,    1
175638,19630506,    6,    1
175638,19630507,    2,    1
175638,19630508,    1,    1
175638,19630509,    4,    1
175638,19630510,    6,    1
175638,19630511,   10,    1
175638,19630512,   10,    1
175638,19630513,    5,    1
175638,19630514,    8,    1
175638,19630515,    5,    1
175638,19630516,   14,    1
175638,19630517,   11,    1
175638,19630518,   10,    1
175638,19630519,    8,    1
175638,19630520,    9,    1
175638,19630521,    6,    1
175638,19630522,    3,    1
175638,19630523,    5,    1
175638,19630524,    7,    1
175638,19630525,    6,    1
175638,19630526,    6,    1
175638,19630527,    5,    1
175638,19630528,    6,    1
175638,19630529,    8,    1
175638,19630530,    4,    1
175638,19630531,    3,    1
175638,19630601,    2,    1
175638,19630602,    3,    1
175638,19630603,    3,    1
175638,19630604,    2,    1
175638,19630605,    0,    1
175638,19630606,    3,    1
175638,19630607,    2,    1
175638,19630608,    3,    1
175638,19630609,    4,    1
175638,19630610,    2,    1
175638,19630611,    3,    1
175638,19630612,    6,    1
175638,19630613,    3,    1
175638,19630614,    5,    1
175638,19630615,    5,    1
175638,19630616,    9,    1
175638,19630617,    7,    1
175638,19630618,    3,    1
175638,19630619,    7,    1
175638,19630620,    4,    1
175638,19630621,    5,    1
175638,19630622,    3,    1
175638,19630623,    4,    1
175638,19630624,    5,    1
175638,19630625,    1,    1
175638,19630626,    3,    1
175638,19630627,    3,    1
175638,19630628,    7,    1
175638,19630629,    2,    1
175638,19630630,    1,    1
175638,19630701,    4,    1
175638,19630702,    6,    1
175638,19630703,    4,    1
175638,19630704,    4,    1
175638,19630705,    6,    1
175638,19630706,    3,    1
175638,19630707,    3,    1
175638,19630708,    6,    1
175638,19630709,    4,    1
175638,19630710,    2,    1
175638,19630711,    6,    1
175638,19630712,    3,    1
175638,19630713,    3,    1
175638,19630714,    7,    1
175638,19630715,    5,    1
175638,19630716,    3,    1
175638,19630717,    5,    1
175638,19630718,    8,    1
175638,19630719,    8,    1
175638,19630720,    8,    1
175638,19630721,    5,    1
175638,19630722,    1,    1
175638,19630723,    2,    1
175638,19630724,    2,    1
175638,19630725,    4,    1
175638,19630726,   10,    1
175638,19630727,    8,    1
175638,19630728,    5,    1
175638,19630729,    4,    1
175638,19630730,    3,    1
175638,19630731,    3,    1
175638,19630801,    3,    1
175638,19630802,    3,    1
175638,19630803,    5,    1
175638,19630804,    3,    1
175638,19630805,    4,    1
175638,19630806,    2,    1
175638,19630807,    4,    1
175638,19630808,    5,    1
175638,19630809,    7,    1
175638,19630810,    7,    1
175638,19630811,    4,    1
175638,19630812,    5,    1
175638,19630813,    4,    1
175638,19630814,    3,    1
175638,19630815,    3,    1
175638,19630816,    5,    1
175638,19630817,    2,    1
175638,19630818,    1,    1
175638,19630819,    2,    1
175638,19630820,    2,    1
175638,19630821,    4,    1
175638,19630822,    3,    1
175638,19630823,    2,    1
175638,19630824,    1,    1
175638,19630825,    7,    1
175638,19630826,    4,    1
175638,19630827,    5,    1
175638,19630828,    7,    1
175638,19630829,    6,    1
175638,19630830,    6,    1
175638,19630831,    1,    1
175638,19630901,    1,    1
175638,19630902,    1,    1
175638,19630903,    4,    1
175638,19630904,    5,    1
175638,19630905,    5,    1
175638,19630906,    5,    1
