EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 190869 210074 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210074,19890110,   21,    0
210074,19890111,   42,    0
210074,19890112,   21,    0
210074,19890113,   88,    0
210074,19890114,   73,    0
210074,19890115,   71,    0
210074,19890116,   77,    0
210074,19890117,   43,    0
210074,19890118,   56,    0
210074,19890119,   66,    0
210074,19890120,   23,    0
210074,19890121,   32,    0
210074,19890122,   59,    0
210074,19890123,   97,    0
210074,19890124,   91,    0
210074,19890125,   82,    0
210074,19890126,  100,    0
210074,19890127,  101,    0
210074,19890128,  103,    0
210074,19890129,  105,    0
210074,19890130,   97,    0
210074,19890131,   95,    0
210074,19890201,   84,    0
210074,19890202,   71,    0
210074,19890203,   89,    0
210074,19890204,   62,    0
210074,19890205,  110,    0
210074,19890206,  118,    0
210074,19890207,  114,    0
210074,19890208,  120,    0
210074,19890209,  122,    0
210074,19890210,  111,    0
210074,19890211,  120,    0
210074,19890212,  119,    0
210074,19890213,  123,    0
210074,19890214,   99,    0
210074,19890215,  130,    0
210074,19890216,  118,    0
210074,19890217,  132,    0
210074,19890218,   67,    0
210074,19890219,  126,    0
210074,19890220,  116,    0
210074,19890221,   35,    0
210074,19890222,  111,    0
210074,19890223,   36,    0
210074,19890224,   67,    0
210074,19890225,   36,    0
210074,19890226,  109,    0
210074,19890227,   71,    0
210074,19890228,  139,    0
210074,19890301,  121,    0
210074,19890302,  120,    0
210074,19890303,  147,    0
210074,19890304,  182,    0
210074,19890305,  185,    0
210074,19890306,  181,    0
210074,19890307,  115,    0
210074,19890308,  171,    0
210074,19890309,  193,    0
210074,19890310,  194,    0
210074,19890311,  188,    0
210074,19890312,  187,    0
210074,19890313,   94,    0
210074,19890314,  203,    0
210074,19890315,  151,    0
210074,19890316,  103,    0
210074,19890317,   45,    0
210074,19890318,   88,    0
210074,19890319,  207,    0
210074,19890320,  153,    0
210074,19890321,  169,    0
210074,19890322,  165,    0
210074,19890323,  201,    0
210074,19890324,  232,    0
210074,19890325,  235,    0
210074,19890326,  237,    0
210074,19890327,  212,    0
210074,19890328,  219,    0
210074,19890329,  230,    0
210074,19890330,  190,    0
210074,19890331,  193,    0
210074,19890401,  161,    0
210074,19890402,  201,    0
210074,19890403,   54,    0
210074,19890404,   54,    0
210074,19890405,  134,    0
210074,19890406,  207,    0
210074,19890407,  174,    0
210074,19890408,  107,    0
210074,19890409,  113,    0
210074,19890410,   57,    0
210074,19890411,  219,    0
210074,19890412,   77,    0
210074,19890413,  161,    0
210074,19890414,  164,    0
210074,19890415,  279,    0
210074,19890416,  135,    0
210074,19890417,  116,    0
210074,19890418,  168,    0
210074,19890419,  224,    0
210074,19890420,  258,    0
210074,19890421,  203,    0
210074,19890422,  222,    0
210074,19890423,  288,    0
210074,19890424,   89,    0
210074,19890425,   63,    0
210074,19890426,   63,    0
210074,19890427,  258,    0
210074,19890428,  282,    0
210074,19890429,  254,    0
210074,19890430,  300,    0
210074,19890501,  294,    0
210074,19890502,  304,    0
210074,19890503,  309,    0
210074,19890504,  303,    0
210074,19890505,  309,    0
210074,19890506,  312,    0
210074,19890507,  313,    0
210074,19890508,  319,    0
210074,19890509,  279,    0
210074,19890510,  144,    0
210074,19890511,  175,    0
210074,19890512,  207,    0
210074,19890513,  253,    0
210074,19890514,  322,    0
210074,19890515,  330,    0
210074,19890516,  326,    0
210074,19890517,  328,    0
210074,19890518,  320,    0
210074,19890519,  329,    0
210074,19890520,  327,    0
210074,19890521,  330,    0
210074,19890522,  217,    0
210074,19890523,  309,    0
210074,19890524,  314,    0
210074,19890525,  227,    0
210074,19890526,  312,    0
210074,19890527,  299,    0
210074,19890528,  291,    0
210074,19890529,  326,    0
210074,19890530,  318,    0
210074,19890531,  296,    0
210074,19890601,  230,    0
210074,19890602,  281,    0
210074,19890603,  292,    0
210074,19890604,  179,    0
210074,19890605,  303,    0
210074,19890606,  282,    0
210074,19890607,  264,    0
210074,19890608,  324,    0
210074,19890609,  326,    0
210074,19890610,  180,    0
210074,19890611,  341,    0
210074,19890612,  344,    0
210074,19890613,  336,    0
210074,19890614,  340,    0
210074,19890615,  323,    0
210074,19890616,  342,    0
210074,19890617,  328,    0
210074,19890618,  341,    0
210074,19890619,  298,    0
210074,19890620,  335,    0
210074,19890621,  335,    0
210074,19890622,  263,    0
210074,19890623,  345,    0
210074,19890624,  320,    0
210074,19890625,  333,    0
210074,19890626,  231,    0
210074,19890627,  317,    0
210074,19890628,  326,    0
210074,19890629,  266,    0
210074,19890630,  328,    0
210074,19890701,  259,    0
210074,19890702,  337,    0
210074,19890703,  338,    0
210074,19890704,  225,    0
210074,19890705,  307,    0
210074,19890706,  232,    0
210074,19890707,  289,    0
210074,19890708,  296,    0
210074,19890709,  320,    0
210074,19890710,  231,    0
210074,19890711,  145,    0
210074,19890712,  326,    0
210074,19890713,  331,    0
210074,19890714,  331,    0
210074,19890715,  333,    0
210074,19890716,  332,    0
210074,19890717,  326,    0
210074,19890718,  333,    0
210074,19890719,  329,    0
210074,19890720,  326,    0
210074,19890721,  278,    0
210074,19890722,  287,    0
210074,19890723,  224,    0
210074,19890724,  201,    0
210074,19890725,  315,    0
210074,19890726,  309,    0
210074,19890727,  316,    0
210074,19890728,  314,    0
210074,19890729,  309,    0
210074,19890730,  299,    0
210074,19890731,  277,    0
210074,19890801,  244,    0
210074,19890802,  316,    0
210074,19890803,  313,    0
210074,19890804,  307,    0
210074,19890805,  174,    0
210074,19890806,  279,    0
210074,19890807,  214,    0
210074,19890808,  243,    0
210074,19890809,  302,    0
210074,19890810,  156,    0
210074,19890811,  285,    0
210074,19890812,  292,    0
210074,19890813,  294,    0
210074,19890814,  187,    0
210074,19890815,  262,    0
210074,19890816,  276,    0
210074,19890817,  183,    0
210074,19890818,  293,    0
210074,19890819,  286,    0
210074,19890820,  254,    0
210074,19890821,  230,    0
210074,19890822,  255,    0
210074,19890823,  276,    0
210074,19890824,  273,    0
210074,19890825,  239,    0
210074,19890826,  275,    0
210074,19890827,  169,    0
210074,19890828,  222,    0
210074,19890829,  267,    0
210074,19890830,  268,    0
210074,19890831,  223,    0
210074,19890901,   84,    0
210074,19890902,  150,    0
210074,19890903,  242,    0
210074,19890904,  244,    0
210074,19890905,  249,    0
210074,19890906,  243,    0
210074,19890907,  244,    0
210074,19890908,  140,    0
210074,19890909,  167,    0
210074,19890910,  134,    0
210074,19890911,  122,    0
210074,19890912,  193,    0
210074,19890913,  111,    0
210074,19890914,  221,    0
210074,19890915,  188,    0
210074,19890916,  223,    0
210074,19890917,  204,    0
210074,19890918,  185,    0
210074,19890919,   84,    0
210074,19890920,  194,    0
210074,19890921,  193,    0
210074,19890922,  192,    0
210074,19890923,  163,    0
210074,19890924,  197,    0
210074,19890925,  199,    0
210074,19890926,  198,    0
210074,19890927,  183,    0
210074,19890928,  189,    0
210074,19890929,  185,    0
210074,19890930,  188,    0
210074,19891001,  187,    0
210074,19891002,  184,    0
210074,19891003,  169,    0
210074,19891004,  128,    0
210074,19891005,  156,    0
210074,19891006,  145,    0
210074,19891007,   87,    0
210074,19891008,  118,    0
210074,19891009,  149,    0
210074,19891010,  131,    0
210074,19891011,  169,    0
210074,19891012,  164,    0
210074,19891013,  144,    0
210074,19891014,  146,    0
210074,19891015,  156,    0
210074,19891016,  158,    0
210074,19891017,  146,    0
210074,19891018,  111,    0
210074,19891019,   68,    0
210074,19891020,   58,    0
210074,19891021,  126,    0
210074,19891022,  141,    0
210074,19891023,  139,    0
210074,19891024,  116,    0
210074,19891025,  103,    0
210074,19891026,  106,    0
210074,19891027,  114,    0
210074,19891028,   31,    0
210074,19891029,   37,    0
210074,19891030,  130,    0
210074,19891031,  130,    0
210074,19891101,  106,    0
210074,19891102,   29,    0
210074,19891103,   51,    0
210074,19891104,   92,    0
210074,19891105,   64,    0
210074,19891106,   65,    0
210074,19891107,  115,    0
210074,19891108,  100,    0
210074,19891109,  112,    0
210074,19891110,   95,    0
210074,19891111,  108,    0
210074,19891112,  106,    0
210074,19891113,  100,    0
210074,19891114,  100,    0
210074,19891115,   84,    0
210074,19891116,   76,    0
210074,19891117,   24,    0
210074,19891118,   35,    0
210074,19891119,   32,    0
210074,19891120,   43,    0
210074,19891121,   23,    0
210074,19891122,   23,    0
210074,19891123,   94,    0
210074,19891124,   23,    0
210074,19891125,   85,    0
210074,19891126,   71,    0
210074,19891127,   92,    0
210074,19891128,   91,    0
210074,19891129,   27,    0
210074,19891130,   22,    0
210074,19891201,   69,    0
210074,19891202,   83,    0
210074,19891203,   80,    0
210074,19891204,   73,    0
210074,19891205,   20,    0
210074,19891206,   25,    0
210074,19891207,   44,    0
210074,19891208,   20,    0
210074,19891209,   44,    0
210074,19891210,   68,    0
210074,19891211,   20,    0
210074,19891212,   20,    0
210074,19891213,   20,    0
210074,19891214,   34,    0
210074,19891215,   32,    0
210074,19891216,   39,    0
210074,19891217,   45,    0
210074,19891218,   19,    0
210074,19891219,   57,    0
210074,19891220,   40,    0
210074,19891221,   52,    0
210074,19891222,   45,    0
210074,19891223,   69,    0
210074,19891224,   81,    0
210074,19891225,   73,    0
210074,19891226,   69,    0
210074,19891227,   58,    0
210074,19891228,   73,    0
210074,19891229,   20,    0
210074,19891230,   59,    0
210074,19891231,   65,    0
210074,19900101,   64,    0
210074,19900102,   81,    0
210074,19900103,   37,    0
210074,19900104,   76,    0
210074,19900105,   68,    0
210074,19900106,   81,    0
210074,19900107,   21,    0
210074,19900108,   80,    0
210074,19900109,   66,    0
210074,19900110,   79,    0
210074,19900111,   83,    0
210074,19900112,   68,    0
210074,19900113,   77,    0
210074,19900114,   73,    0
210074,19900115,   91,    0
210074,19900116,   78,    0
210074,19900117,   77,    0
210074,19900118,   35,    0
210074,19900119,   94,    0
210074,19900120,   84,    0
210074,19900121,   96,    0
210074,19900122,   97,    0
210074,19900123,   93,    0
210074,19900124,   47,    0
210074,19900125,   25,    0
210074,19900126,   76,    0
210074,19900127,   25,    0
210074,19900128,   25,    0
210074,19900129,   89,    0
210074,19900130,   86,    0
210074,19900131,   52,    0
210074,19900201,   27,    0
210074,19900202,   80,    0
210074,19900203,   77,    0
210074,19900204,  118,    0
210074,19900205,  110,    0
210074,19900206,   85,    0
210074,19900207,   36,    0
210074,19900208,   56,    0
210074,19900209,  123,    0
210074,19900210,   30,    0
210074,19900211,  124,    0
210074,19900212,   66,    0
210074,19900213,   31,    0
210074,19900214,   58,    0
210074,19900215,   40,    0
210074,19900216,   82,    0
210074,19900217,  132,    0
210074,19900218,   33,    0
210074,19900219,   98,    0
210074,19900220,  111,    0
210074,19900221,  129,    0
210074,19900222,  146,    0
210074,19900223,  139,    0
210074,19900224,  150,    0
210074,19900225,   36,    0
210074,19900226,   37,    0
210074,19900227,  109,    0
210074,19900228,  117,    0
210074,19900301,  107,    0
210074,19900302,  138,    0
210074,19900303,  180,    0
210074,19900304,  183,    0
210074,19900305,  184,    0
210074,19900306,  184,    0
210074,19900307,  184,    0
210074,19900308,  109,    0
210074,19900309,  134,    0
210074,19900310,  187,    0
210074,19900311,  189,    0
210074,19900312,   43,    0
210074,19900313,  176,    0
210074,19900314,  161,    0
210074,19900315,  184,    0
210074,19900316,  204,    0
210074,19900317,  200,    0
210074,19900318,  180,    0
210074,19900319,  210,    0
210074,19900320,  153,    0
210074,19900321,  193,    0
210074,19900322,  186,    0
210074,19900323,  192,    0
210074,19900324,  229,    0
210074,19900325,  172,    0
210074,19900326,  194,    0
210074,19900327,  188,    0
210074,19900328,  108,    0
210074,19900329,  212,    0
210074,19900330,  229,    0
210074,19900331,  238,    0
210074,19900401,  244,    0
210074,19900402,  220,    0
210074,19900403,   54,    0
210074,19900404,  221,    0
210074,19900405,   82,    0
210074,19900406,   55,    0
210074,19900407,   94,    0
210074,19900408,  210,    0
210074,19900409,  195,    0
210074,19900410,  203,    0
210074,19900411,  112,    0
210074,19900412,  245,    0
210074,19900413,  202,    0
210074,19900414,  201,    0
210074,19900415,  162,    0
210074,19900416,  216,    0
210074,19900417,  207,    0
210074,19900418,  189,    0
210074,19900419,  216,    0
210074,19900420,  173,    0
210074,19900421,  254,    0
210074,19900422,  135,    0
210074,19900423,  131,    0
210074,19900424,  224,    0
210074,19900425,  278,    0
210074,19900426,  268,    0
210074,19900427,  296,    0
210074,19900428,  303,    0
210074,19900429,  304,    0
210074,19900430,  295,    0
210074,19900501,  308,    0
210074,19900502,  301,    0
210074,19900503,  302,    0
210074,19900504,  276,    0
210074,19900505,  262,    0
210074,19900506,  280,    0
210074,19900507,  241,    0
210074,19900508,  262,    0
210074,19900509,  278,    0
210074,19900510,  258,    0
210074,19900511,  227,    0
210074,19900512,  303,    0
210074,19900513,  182,    0
210074,19900514,  291,    0
210074,19900515,  306,    0
210074,19900516,  320,    0
210074,19900517,  315,    0
210074,19900518,  286,    0
210074,19900519,  259,    0
210074,19900520,  214,    0
210074,19900521,  270,    0
210074,19900522,  147,    0
210074,19900523,  157,    0
210074,19900524,  147,    0
210074,19900525,  297,    0
210074,19900526,  335,    0
210074,19900527,  317,    0
210074,19900528,  340,    0
210074,19900529,  318,    0
210074,19900530,  124,    0
210074,19900531,  336,    0
210074,19900601,  313,    0
210074,19900602,   98,    0
210074,19900603,  315,    0
210074,19900604,  187,    0
210074,19900605,   76,    0
210074,19900606,  319,    0
210074,19900607,  195,    0
210074,19900608,  180,    0
210074,19900609,  275,    0
210074,19900610,  292,    0
210074,19900611,  266,    0
210074,19900612,  137,    0
210074,19900613,  315,    0
210074,19900614,  280,    0
210074,19900615,  309,    0
210074,19900616,  300,    0
210074,19900617,  255,    0
210074,19900618,  282,    0
210074,19900619,  271,    0
210074,19900620,  152,    0
210074,19900621,  293,    0
210074,19900622,  211,    0
210074,19900623,  334,    0
210074,19900624,  346,    0
210074,19900625,  346,    0
210074,19900626,  311,    0
210074,19900627,  253,    0
210074,19900628,  315,    0
210074,19900629,  303,    0
210074,19900630,  319,    0
210074,19900701,  322,    0
210074,19900702,  271,    0
210074,19900703,  204,    0
210074,19900704,  332,    0
210074,19900705,  198,    0
210074,19900706,  341,    0
210074,19900707,  327,    0
210074,19900708,  331,    0
210074,19900709,  337,    0
210074,19900710,  338,    0
210074,19900711,  338,    0
210074,19900712,  337,    0
210074,19900713,  337,    0
210074,19900714,  333,    0
210074,19900715,  324,    0
210074,19900716,  328,    0
210074,19900717,  323,    0
210074,19900718,  332,    0
210074,19900719,  314,    0
210074,19900720,  329,    0
210074,19900721,  330,    0
210074,19900722,  305,    0
210074,19900723,  259,    0
210074,19900724,  250,    0
210074,19900725,  324,    0
210074,19900726,  269,    0
210074,19900727,  315,    0
210074,19900728,  293,    0
210074,19900729,  150,    0
210074,19900730,  313,    0
210074,19900731,  312,    0
210074,19900801,  307,    0
210074,19900802,  302,    0
210074,19900803,  304,    0
210074,19900804,  311,    0
210074,19900805,  284,    0
210074,19900806,  210,    0
210074,19900807,  302,    0
210074,19900808,  307,    0
210074,19900809,  306,    0
210074,19900810,  305,    0
210074,19900811,  280,    0
210074,19900812,  272,    0
210074,19900813,  205,    0
210074,19900814,  210,    0
210074,19900815,  288,    0
210074,19900816,  267,    0
210074,19900817,  290,    0
210074,19900818,  294,    0
210074,19900819,  291,    0
210074,19900820,  288,    0
210074,19900821,  286,    0
210074,19900822,  275,    0
210074,19900823,  281,    0
210074,19900824,  268,    0
210074,19900825,  180,    0
210074,19900826,  251,    0
210074,19900827,  218,    0
210074,19900828,  240,    0
210074,19900829,  243,    0
210074,19900830,   69,    0
210074,19900831,  223,    0
210074,19900901,  245,    0
210074,19900902,  254,    0
210074,19900903,  252,    0
210074,19900904,  218,    0
210074,19900905,  244,    0
210074,19900906,  248,    0
210074,19900907,  206,    0
210074,19900908,  244,    0
210074,19900909,  223,    0
210074,19900910,  239,    0
210074,19900911,  237,    0
210074,19900912,  233,    0
210074,19900913,  134,    0
210074,19900914,   72,    0
210074,19900915,  192,    0
210074,19900916,  198,    0
210074,19900917,  132,    0
210074,19900918,  218,    0
210074,19900919,  219,    0
210074,19900920,  146,    0
210074,19900921,   80,    0
210074,19900922,  137,    0
210074,19900923,   69,    0
210074,19900924,  197,    0
210074,19900925,  116,    0
210074,19900926,  174,    0
210074,19900927,  160,    0
210074,19900928,  194,    0
210074,19900929,   99,    0
210074,19900930,   44,    0
210074,19901001,  125,    0
210074,19901002,  167,    0
210074,19901003,  152,    0
210074,19901004,  106,    0
210074,19901005,  184,    0
210074,19901006,  180,    0
210074,19901007,  103,    0
210074,19901008,  153,    0
210074,19901009,  173,    0
210074,19901010,  165,    0
210074,19901011,  158,    0
210074,19901012,   91,    0
210074,19901013,  109,    0
210074,19901014,  148,    0
210074,19901015,   45,    0
210074,19901016,   74,    0
210074,19901017,   53,    0
210074,19901018,   78,    0
210074,19901019,   52,    0
210074,19901020,  103,    0
210074,19901021,  136,    0
210074,19901022,   99,    0
210074,19901023,   33,    0
210074,19901024,   82,    0
210074,19901025,  104,    0
210074,19901026,   54,    0
210074,19901027,  104,    0
210074,19901028,   44,    0
210074,19901029,   31,    0
210074,19901030,   72,    0
210074,19901031,   43,    0
210074,19901101,  103,    0
210074,19901102,   68,    0
210074,19901103,   87,    0
210074,19901104,  101,    0
210074,19901105,  116,    0
210074,19901106,  111,    0
210074,19901107,   97,    0
210074,19901108,   75,    0
210074,19901109,   27,    0
210074,19901110,   26,    0
210074,19901111,   58,    0
210074,19901112,  103,    0
210074,19901113,  101,    0
210074,19901114,   53,    0
210074,19901115,   70,    0
210074,19901116,  103,    0
210074,19901117,   94,    0
210074,19901118,   92,    0
210074,19901119,   52,    0
210074,19901120,   24,    0
210074,19901121,   23,    0
210074,19901122,   23,    0
210074,19901123,   74,    0
210074,19901124,   23,    0
210074,19901125,   28,    0
210074,19901126,   58,    0
210074,19901127,   22,    0
210074,19901128,   49,    0
210074,19901129,   50,    0
210074,19901130,   50,    0
210074,19901201,   86,    0
210074,19901202,   86,    0
210074,19901203,   70,    0
210074,19901204,   56,    0
210074,19901205,   65,    0
210074,19901206,   83,    0
210074,19901207,   80,    0
210074,19901208,   25,    0
210074,19901209,   20,    0
210074,19901210,   57,    0
210074,19901211,   39,    0
210074,19901212,   20,    0
210074,19901213,   20,    0
210074,19901214,   68,    0
210074,19901215,   31,    0
210074,19901216,   73,    0
210074,19901217,   59,    0
210074,19901218,   19,    0
210074,19901219,   62,    0
210074,19901220,   75,    0
210074,19901221,   71,    0
210074,19901222,   29,    0
210074,19901223,   63,    0
210074,19901224,   19,    0
210074,19901225,   52,    0
210074,19901226,   78,    0
210074,19901227,   51,    0
210074,19901228,   58,    0
210074,19901229,   25,    0
210074,19901230,   20,    0
210074,19901231,   20,    0
210074,19910101,   82,    0
210074,19910102,   20,    0
210074,19910103,   67,    0
210074,19910104,   20,    0
210074,19910105,   79,    0
210074,19910106,   53,    0
210074,19910107,   21,    0
210074,19910108,   61,    0
210074,19910109,   60,    0
210074,19910110,   56,    0
210074,19910111,   44,    0
210074,19910112,   21,    0
210074,19910113,   51,    0
210074,19910114,   63,    0
210074,19910115,   22,    0
210074,19910116,   53,    0
210074,19910117,   85,    0
210074,19910118,   93,    0
210074,19910119,   45,    0
210074,19910120,   80,    0
210074,19910121,   63,    0
210074,19910122,   37,    0
210074,19910123,   60,    0
210074,19910124,   94,    0
210074,19910125,   97,    0
210074,19910126,   96,    0
210074,19910127,   60,    0
210074,19910128,   97,    0
210074,19910129,  102,    0
210074,19910130,  104,    0
210074,19910131,   85,    0
210074,19910201,   43,    0
210074,19910202,   27,    0
210074,19910203,   89,    0
210074,19910204,  107,    0
210074,19910205,   99,    0
210074,19910206,  114,    0
210074,19910207,   29,    0
210074,19910208,   73,    0
210074,19910209,   30,    0
210074,19910210,  104,    0
210074,19910211,  110,    0
210074,19910212,   87,    0
210074,19910213,   98,    0
210074,19910214,  123,    0
210074,19910215,  101,    0
210074,19910216,   81,    0
210074,19910217,   33,    0
210074,19910218,   33,    0
210074,19910219,  128,    0
210074,19910220,  141,    0
210074,19910221,  141,    0
210074,19910222,  146,    0
210074,19910223,  147,    0
210074,19910224,  152,    0
210074,19910225,  151,    0
210074,19910226,  155,    0
210074,19910227,   37,    0
210074,19910228,   54,    0
210074,19910301,   47,    0
210074,19910302,   47,    0
210074,19910303,  123,    0
210074,19910304,   96,    0
210074,19910305,   49,    0
210074,19910306,   50,    0
210074,19910307,   50,    0
210074,19910308,   51,    0
210074,19910309,  117,    0
210074,19910310,  165,    0
210074,19910311,  183,    0
210074,19910312,  196,    0
210074,19910313,  197,    0
210074,19910314,  179,    0
210074,19910315,  181,    0
210074,19910316,  202,    0
210074,19910317,  154,    0
210074,19910318,  195,    0
210074,19910319,  128,    0
210074,19910320,  209,    0
210074,19910321,   64,    0
210074,19910322,  178,    0
210074,19910323,   60,    0
210074,19910324,   60,    0
210074,19910325,   61,    0
210074,19910326,  188,    0
210074,19910327,  133,    0
210074,19910328,  222,    0
210074,19910329,  244,    0
210074,19910330,  244,    0
210074,19910331,  240,    0
210074,19910401,  246,    0
210074,19910402,  247,    0
210074,19910403,  209,    0
210074,19910404,  215,    0
210074,19910405,  126,    0
210074,19910406,  229,    0
210074,19910407,  227,    0
210074,19910408,  264,    0
210074,19910409,  266,    0
210074,19910410,  267,    0
210074,19910411,  264,    0
210074,19910412,  265,    0
210074,19910413,  263,    0
210074,19910414,  218,    0
210074,19910415,  220,    0
210074,19910416,   97,    0
210074,19910417,  247,    0
210074,19910418,  263,    0
210074,19910419,  162,    0
210074,19910420,  166,    0
210074,19910421,  287,    0
210074,19910422,  283,    0
210074,19910423,  238,    0
210074,19910424,  296,    0
210074,19910425,   63,    0
210074,19910426,  119,    0
210074,19910427,  250,    0
210074,19910428,  161,    0
210074,19910429,  296,    0
210074,19910430,  156,    0
210074,19910501,  228,    0
210074,19910502,   80,    0
210074,19910503,  133,    0
210074,19910504,  227,    0
210074,19910505,  294,    0
210074,19910506,  258,    0
210074,19910507,  271,    0
210074,19910508,  231,    0
210074,19910509,  139,    0
210074,19910510,  200,    0
210074,19910511,  114,    0
210074,19910512,  192,    0
210074,19910513,  322,    0
210074,19910514,  288,    0
210074,19910515,  310,    0
210074,19910516,  212,    0
210074,19910517,  274,    0
210074,19910518,  328,    0
210074,19910519,  317,    0
210074,19910520,  307,    0
210074,19910521,  332,    0
210074,19910522,  333,    0
210074,19910523,  334,    0
210074,19910524,  338,    0
210074,19910525,  338,    0
210074,19910526,  339,    0
210074,19910527,  336,    0
210074,19910528,  325,    0
210074,19910529,  307,    0
210074,19910530,  259,    0
210074,19910531,  336,    0
210074,19910601,  279,    0
210074,19910602,  203,    0
210074,19910603,  162,    0
210074,19910604,  277,    0
210074,19910605,  284,    0
210074,19910606,  216,    0
210074,19910607,   87,    0
210074,19910608,  246,    0
210074,19910609,  296,    0
210074,19910610,  232,    0
210074,19910611,  339,    0
210074,19910612,  341,    0
210074,19910613,  286,    0
210074,19910614,  336,    0
210074,19910615,  320,    0
210074,19910616,   99,    0
210074,19910617,  304,    0
210074,19910618,  310,    0
210074,19910619,  313,    0
210074,19910620,   77,    0
210074,19910621,  338,    0
210074,19910622,  282,    0
210074,19910623,  297,    0
210074,19910624,  336,    0
210074,19910625,  342,    0
210074,19910626,  280,    0
210074,19910627,  280,    0
210074,19910628,  194,    0
210074,19910629,  342,    0
210074,19910630,  344,    0
210074,19910701,  330,    0
210074,19910702,  310,    0
210074,19910703,  295,    0
210074,19910704,  324,    0
210074,19910705,  338,    0
210074,19910706,  325,    0
210074,19910707,  307,    0
210074,19910708,  323,    0
210074,19910709,  245,    0
210074,19910710,  326,    0
210074,19910711,  333,    0
210074,19910712,  287,    0
210074,19910713,  296,    0
210074,19910714,  307,    0
210074,19910715,  336,    0
210074,19910716,  316,    0
210074,19910717,  282,    0
210074,19910718,  334,    0
210074,19910719,  321,    0
210074,19910720,  286,    0
210074,19910721,  299,    0
210074,19910722,  330,    0
210074,19910723,  293,    0
210074,19910724,  268,    0
210074,19910725,  271,    0
210074,19910726,  224,    0
210074,19910727,  322,    0
210074,19910728,  322,    0
210074,19910729,  319,    0
210074,19910730,  160,    0
210074,19910731,  243,    0
210074,19910801,  173,    0
210074,19910802,  295,    0
210074,19910803,  314,    0
210074,19910804,  311,    0
210074,19910805,  302,    0
210074,19910806,  309,    0
210074,19910807,  264,    0
210074,19910808,   78,    0
210074,19910809,  194,    0
210074,19910810,  297,    0
210074,19910811,  288,    0
210074,19910812,  264,    0
210074,19910813,  299,    0
210074,19910814,  286,    0
210074,19910815,  288,    0
210074,19910816,  293,    0
210074,19910817,  292,    0
210074,19910818,  288,    0
210074,19910819,  288,    0
210074,19910820,  284,    0
210074,19910821,  282,    0
210074,19910822,  201,    0
210074,19910823,  255,    0
210074,19910824,  253,    0
210074,19910825,  261,    0
210074,19910826,  259,    0
210074,19910827,  271,    0
210074,19910828,  270,    0
210074,19910829,  266,    0
210074,19910830,  239,    0
210074,19910831,  246,    0
210074,19910901,  151,    0
210074,19910902,  237,    0
210074,19910903,  232,    0
210074,19910904,  243,    0
210074,19910905,  243,    0
210074,19910906,  235,    0
210074,19910907,  243,    0
210074,19910908,  242,    0
210074,19910909,  226,    0
210074,19910910,  155,    0
210074,19910911,  130,    0
210074,19910912,   80,    0
210074,19910913,   53,    0
210074,19910914,  216,    0
210074,19910915,  215,    0
210074,19910916,  218,    0
210074,19910917,  213,    0
210074,19910918,  222,    0
210074,19910919,  219,    0
210074,19910920,  153,    0
210074,19910921,  146,    0
210074,19910922,  133,    0
210074,19910923,  182,    0
210074,19910924,  207,    0
210074,19910925,   74,    0
210074,19910926,   78,    0
210074,19910927,  113,    0
210074,19910928,   63,    0
210074,19910929,   45,    0
210074,19910930,  169,    0
210074,19911001,  174,    0
210074,19911002,  171,    0
210074,19911003,  187,    0
210074,19911004,  182,    0
210074,19911005,   67,    0
210074,19911006,   41,    0
210074,19911007,  175,    0
210074,19911008,  166,    0
210074,19911009,   40,    0
210074,19911010,  110,    0
210074,19911011,   39,    0
210074,19911012,  115,    0
210074,19911013,  128,    0
210074,19911014,   99,    0
210074,19911015,   66,    0
210074,19911016,  127,    0
210074,19911017,   60,    0
210074,19911018,   62,    0
210074,19911019,   86,    0
210074,19911020,  107,    0
210074,19911021,   58,    0
210074,19911022,  140,    0
210074,19911023,  141,    0
210074,19911024,  134,    0
210074,19911025,  134,    0
210074,19911026,   32,    0
210074,19911027,   32,    0
210074,19911028,   80,    0
210074,19911029,   80,    0
210074,19911030,   30,    0
210074,19911031,   90,    0
210074,19911101,  115,    0
210074,19911102,   29,    0
210074,19911103,   35,    0
210074,19911104,   77,    0
210074,19911105,   96,    0
210074,19911106,   81,    0
210074,19911107,   71,    0
210074,19911108,   90,    0
210074,19911109,   85,    0
210074,19911110,  110,    0
210074,19911111,   95,    0
210074,19911112,   35,    0
210074,19911113,   26,    0
210074,19911114,   54,    0
210074,19911115,   36,    0
210074,19911116,   67,    0
210074,19911117,   81,    0
210074,19911118,   30,    0
210074,19911119,   46,    0
