EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 104907 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
104907,19800421,  114,    0
104907,19800422,  119,    0
104907,19800423,  128,    0
104907,19800424,  138,    0
104907,19800425,  150,    0
104907,19800426,  174,    0
104907,19800427,  135,    0
104907,19800428,  170,    0
104907,19800429,  203,    0
104907,19800430,  196,    0
104907,19800501,  186,    0
104907,19800502,  226,    0
104907,19800503,  207,    0
104907,19800504,  144,    0
104907,19800505,  185,    0
104907,19800506,  143,    0
104907,19800507,  212,    0
104907,19800508,  198,    0
104907,19800509,  151,    0
104907,19800510,  164,    0
104907,19800511,  233,    0
104907,19800512,  250,    0
104907,19800513,  178,    0
104907,19800514,  181,    0
104907,19800515,  187,    0
104907,19800516,  174,    0
104907,19800517,  179,    0
104907,19800518,  201,    0
104907,19800519,  206,    0
104907,19800520,  221,    0
104907,19800521,  196,    0
104907,19800522,  178,    0
104907,19800523,  215,    0
104907,19800524,  212,    0
104907,19800525,  244,    0
104907,19800526,  227,    0
104907,19800527,  162,    0
104907,19800528,  192,    0
104907,19800529,  182,    0
104907,19800530,  158,    0
104907,19800531,  194,    0
104907,19800601,  174,    0
104907,19800602,  196,    0
104907,19800603,  242,    0
104907,19800604,  274,    0
104907,19800605,  277,    0
104907,19800606,  276,    0
104907,19800607,  217,    0
104907,19800608,  218,    0
104907,19800609,  266,    0
104907,19800610,  224,    0
104907,19800611,  257,    0
104907,19800612,  270,    0
104907,19800613,  292,    0
104907,19800614,  281,    0
104907,19800615,  277,    0
104907,19800616,  285,    0
104907,19800617,  207,    0
104907,19800618,  226,    0
104907,19800619,  251,    0
104907,19800620,  222,    0
104907,19800621,  231,    0
104907,19800622,  239,    0
104907,19800623,  212,    0
104907,19800624,  194,    0
104907,19800625,  223,    0
104907,19800626,  240,    0
104907,19800627,  205,    0
104907,19800628,  245,    0
104907,19800629,  242,    0
104907,19800630,  239,    0
104907,19800701,  247,    0
104907,19800702,  220,    0
104907,19800703,  231,    0
104907,19800704,  243,    0
104907,19800705,  286,    0
104907,19800706,  278,    0
104907,19800707,  297,    0
104907,19800708,  202,    0
104907,19800709,  222,    0
104907,19800710,  218,    0
104907,19800711,  217,    0
104907,19800712,  239,    0
104907,19800713,  257,    0
104907,19800714,  281,    0
104907,19800715,  234,    0
104907,19800716,  238,    0
104907,19800717,  224,    0
104907,19800718,  274,    0
104907,19800719,  317,    0
104907,19800720,  272,    0
104907,19800721,  224,    0
104907,19800722,  254,    0
104907,19800723,  315,    0
104907,19800724,  324,    0
104907,19800725,  329,    0
104907,19800726,  293,    0
104907,19800727,  264,    0
104907,19800728,  327,    0
104907,19800729,  313,    0
104907,19800730,  272,    0
104907,19800731,  299,    0
104907,19800801,  341,    0
104907,19800802,  328,    0
104907,19800803,  346,    0
104907,19800804,  309,    0
104907,19800805,  314,    0
104907,19800806,  293,    0
104907,19800807,  352,    0
104907,19800808,  283,    0
104907,19800809,  290,    0
104907,19800810,  313,    0
104907,19800811,  314,    0
104907,19800812,  280,    0
104907,19800813,  281,    0
104907,19800814,  338,    0
104907,19800815,  251,    0
104907,19800816,  226,    0
104907,19800817,  251,    0
104907,19800818,  275,    0
104907,19800819,  283,    0
104907,19800820,  278,    0
104907,19800821,  317,    0
104907,19800822,  282,    0
104907,19800823,  229,    0
104907,19800824,  232,    0
104907,19800825,  275,    0
104907,19800826,  254,    0
104907,19800827,  191,    0
104907,19800828,  260,    0
104907,19800829,  283,    0
104907,19800830,  309,    0
104907,19800831,  231,    0
104907,19800901,  223,    0
104907,19800902,  282,    0
104907,19800903,  283,    0
104907,19800904,  280,    0
104907,19800905,  211,    0
104907,19800906,  222,    0
104907,19800907,  273,    0
104907,19800908,  275,    0
104907,19800909,  210,    0
104907,19800910,  218,    0
104907,19800911,  234,    0
104907,19800912,  299,    0
104907,19800913,  238,    0
104907,19800914,  233,    0
104907,19800915,  260,    0
104907,19800916,  287,    0
104907,19800917,  267,    0
104907,19800918,  276,    0
104907,19800919,  274,    0
104907,19800920,  290,    0
104907,19800921,  270,    0
104907,19800922,  261,    0
104907,19800923,  229,    0
104907,19800924,  233,    0
104907,19800925,  247,    0
104907,19800926,  250,    0
104907,19800927,  259,    0
104907,19800928,  254,    0
104907,19800929,  243,    0
104907,19800930,  240,    0
104907,19801001,  214,    0
104907,19801002,  224,    0
104907,19801003,  224,    0
104907,19801004,  244,    0
104907,19801005,  210,    0
104907,19801006,  232,    0
104907,19801007,  202,    0
104907,19801008,  150,    0
104907,19801009,  143,    0
104907,19801010,  163,    0
104907,19801011,  180,    0
104907,19801012,  113,    0
104907,19801013,  126,    0
104907,19801014,  155,    0
104907,19801015,  178,    0
104907,19801016,  210,    0
104907,19801017,  144,    0
104907,19801018,  145,    0
104907,19801019,  114,    0
104907,19801020,  131,    0
104907,19801021,  186,    0
104907,19801022,  180,    0
104907,19801023,  189,    0
104907,19801024,  127,    0
104907,19801025,  148,    0
104907,19801026,  139,    0
104907,19801027,  172,    0
104907,19801028,  211,    0
104907,19801029,  199,    0
104907,19801030,  150,    0
104907,19801031,  169,    0
104907,19801101,  134,    0
104907,19801102,  104,    0
104907,19801103,   39,    0
104907,19801104,   42,    0
104907,19801105,   48,    0
104907,19801106,   48,    0
104907,19801107,  152,    0
104907,19801108,  104,    0
104907,19801109,  112,    0
104907,19801110,   89,    0
104907,19801111,   72,    0
104907,19801112,   82,    0
104907,19801113,   71,    0
104907,19801114,   60,    0
104907,19801115,  124,    0
104907,19801116,  142,    0
104907,19801117,  135,    0
104907,19801118,  173,    0
104907,19801119,  146,    0
104907,19801120,  173,    0
104907,19801121,  164,    0
104907,19801122,  139,    0
104907,19801123,  178,    0
104907,19801124,  139,    0
104907,19801125,  152,    0
104907,19801126,  105,    0
104907,19801127,   73,    0
104907,19801128,   93,    0
104907,19801129,   54,    0
104907,19801130,   43,    0
104907,19801201,   11,    0
104907,19801202,  -10,    0
104907,19801203,   34,    0
104907,19801204,   32,    0
104907,19801205,   61,    0
104907,19801206,   93,    0
104907,19801207,   51,    0
104907,19801208,   22,    0
104907,19801209,   16,    0
104907,19801210,   74,    0
104907,19801211,   66,    0
104907,19801212,   70,    0
104907,19801213,   72,    0
104907,19801214,   90,    0
104907,19801215,   84,    0
104907,19801216,   76,    0
104907,19801217,   61,    0
104907,19801218,   78,    0
104907,19801219,   58,    0
104907,19801220,   54,    0
104907,19801221,   85,    0
104907,19801222,   91,    0
104907,19801223,  120,    0
104907,19801224,  130,    0
104907,19801225,  110,    0
104907,19801226,   92,    0
104907,19801227,   36,    0
104907,19801228,   39,    0
104907,19801229,   15,    0
104907,19801230,   -2,    0
104907,19801231,   40,    0
104907,19810101,   88,    0
104907,19810102,   78,    0
104907,19810103,  124,    0
104907,19810104,  134,    0
104907,19810105,   68,    0
104907,19810106,  100,    0
104907,19810107,   35,    0
104907,19810108,   32,    0
104907,19810109,   22,    0
104907,19810110,   32,    0
104907,19810111,   41,    0
104907,19810112,   32,    0
104907,19810113,   34,    0
104907,19810114,   28,    0
104907,19810115,   73,    0
104907,19810116,   60,    0
104907,19810117,  104,    0
104907,19810118,   88,    0
104907,19810119,   71,    0
104907,19810120,   81,    0
104907,19810121,   59,    0
104907,19810122,   60,    0
104907,19810123,   46,    0
104907,19810124,   52,    0
104907,19810125,   42,    0
104907,19810126,   69,    0
104907,19810127,   55,    0
104907,19810128,   61,    0
104907,19810129,   86,    0
104907,19810130,   79,    0
104907,19810131,   80,    0
104907,19810201,   91,    0
104907,19810202,   93,    0
104907,19810203,  107,    0
104907,19810204,  104,    0
104907,19810205,   63,    0
104907,19810206,  116,    0
104907,19810207,  133,    0
104907,19810208,  110,    0
104907,19810209,  102,    0
104907,19810210,   93,    0
104907,19810211,   72,    0
104907,19810212,   51,    0
104907,19810213,   63,    0
104907,19810214,   60,    0
104907,19810215,   72,    0
104907,19810216,   72,    0
104907,19810217,   73,    0
104907,19810218,   50,    0
104907,19810219,   43,    0
104907,19810220,   37,    0
104907,19810221,   51,    0
104907,19810222,   26,    0
104907,19810223,   98,    0
104907,19810224,   61,    0
104907,19810225,   64,    0
104907,19810226,  121,    0
104907,19810227,   74,    0
104907,19810228,   65,    0
104907,19810301,   82,    0
104907,19810302,  123,    0
104907,19810303,  137,    0
104907,19810304,  114,    0
104907,19810305,  141,    0
104907,19810306,  110,    0
104907,19810307,  161,    0
104907,19810308,  127,    0
104907,19810309,  205,    0
104907,19810310,  228,    0
104907,19810311,  148,    0
104907,19810312,  172,    0
104907,19810313,  166,    0
104907,19810314,  169,    0
104907,19810315,  134,    0
104907,19810316,  134,    0
104907,19810317,   95,    0
104907,19810318,   73,    0
104907,19810319,  131,    0
104907,19810320,  166,    0
104907,19810321,  218,    0
104907,19810322,  154,    0
104907,19810323,  179,    0
104907,19810324,  221,    0
104907,19810325,  257,    0
104907,19810326,  212,    0
104907,19810327,  200,    0
104907,19810328,  147,    0
104907,19810329,  152,    0
104907,19810330,  167,    0
104907,19810331,  122,    0
104907,19810401,  116,    0
104907,19810402,  160,    0
104907,19810403,  201,    0
104907,19810404,  191,    0
104907,19810405,  200,    0
104907,19810406,  196,    0
104907,19810407,  203,    0
104907,19810408,  240,    0
104907,19810409,  260,    0
104907,19810410,  228,    0
104907,19810411,  214,    0
104907,19810412,  238,    0
104907,19810413,  232,    0
104907,19810414,  240,    0
104907,19810415,  228,    0
104907,19810416,  214,    0
104907,19810417,  170,    0
104907,19810418,  142,    0
104907,19810419,  144,    0
104907,19810420,  130,    0
104907,19810421,  163,    0
104907,19810422,  173,    0
104907,19810423,  175,    0
104907,19810424,  170,    0
104907,19810425,  188,    0
104907,19810426,  128,    0
104907,19810427,  148,    0
104907,19810428,  137,    0
104907,19810429,  161,    0
104907,19810430,  190,    0
104907,19810501,  202,    0
104907,19810502,  183,    0
104907,19810503,  131,    0
104907,19810504,  164,    0
104907,19810505,  166,    0
104907,19810506,  214,    0
104907,19810507,  234,    0
104907,19810508,  225,    0
104907,19810509,  231,    0
104907,19810510,  147,    0
104907,19810511,  144,    0
104907,19810512,  156,    0
104907,19810513,  187,    0
104907,19810514,  202,    0
104907,19810515,  212,    0
104907,19810516,  178,    0
104907,19810517,  223,    0
104907,19810518,  232,    0
104907,19810519,  244,    0
104907,19810520,  252,    0
104907,19810521,  212,    0
104907,19810522,  214,    0
104907,19810523,  250,    0
104907,19810524,  230,    0
104907,19810525,  160,    0
104907,19810526,  161,    0
104907,19810527,  191,    0
104907,19810528,  197,    0
104907,19810529,  270,    0
104907,19810530,  239,    0
104907,19810531,  274,    0
104907,19810601,  294,    0
104907,19810602,  293,    0
104907,19810603,  238,    0
104907,19810604,  192,    0
104907,19810605,  232,    0
104907,19810606,  262,    0
104907,19810607,  292,    0
104907,19810608,  286,    0
104907,19810609,  289,    0
104907,19810610,  243,    0
104907,19810611,  305,    0
104907,19810612,  306,    0
104907,19810613,  261,    0
104907,19810614,  291,    0
104907,19810615,  321,    0
104907,19810616,  307,    0
104907,19810617,  233,    0
104907,19810618,  200,    0
104907,19810619,  201,    0
104907,19810620,  227,    0
104907,19810621,  242,    0
104907,19810622,  212,    0
104907,19810623,  217,    0
104907,19810624,  262,    0
104907,19810625,  241,    0
104907,19810626,  257,    0
104907,19810627,  219,    0
104907,19810628,  173,    0
104907,19810629,  214,    0
104907,19810630,  209,    0
104907,19810701,  251,    0
104907,19810702,  291,    0
104907,19810703,  196,    0
104907,19810704,  246,    0
104907,19810705,  280,    0
104907,19810706,  290,    0
104907,19810707,  309,    0
104907,19810708,  317,    0
104907,19810709,  304,    0
104907,19810710,  297,    0
104907,19810711,  246,    0
104907,19810712,  264,    0
104907,19810713,  280,    0
104907,19810714,  270,    0
104907,19810715,  274,    0
104907,19810716,  290,    0
104907,19810717,  321,    0
104907,19810718,  197,    0
104907,19810719,  203,    0
104907,19810720,  226,    0
104907,19810721,  268,    0
104907,19810722,  300,    0
104907,19810723,  182,    0
104907,19810724,  230,    0
104907,19810725,  222,    0
104907,19810726,  221,    0
104907,19810727,  231,    0
104907,19810728,  258,    0
104907,19810729,  320,    0
104907,19810730,  306,    0
104907,19810731,  283,    0
104907,19810801,  303,    0
104907,19810802,  281,    0
104907,19810803,  317,    0
104907,19810804,  325,    0
104907,19810805,  362,    0
104907,19810806,  347,    0
104907,19810807,  311,    0
104907,19810808,  302,    0
104907,19810809,  258,    0
104907,19810810,  255,    0
104907,19810811,  249,    0
104907,19810812,  241,    0
104907,19810813,  272,    0
104907,19810814,  300,    0
104907,19810815,  332,    0
104907,19810816,  340,    0
104907,19810817,  251,    0
104907,19810818,  272,    0
104907,19810819,  318,    0
104907,19810820,  304,    0
104907,19810821,  241,    0
104907,19810822,  261,    0
104907,19810823,  262,    0
104907,19810824,  244,    0
104907,19810825,  253,    0
104907,19810826,  266,    0
104907,19810827,  275,    0
104907,19810828,  274,    0
104907,19810829,  295,    0
104907,19810830,  314,    0
104907,19810831,  288,    0
104907,19810901,  273,    0
104907,19810902,  258,    0
104907,19810903,  244,    0
104907,19810904,  224,    0
104907,19810905,  279,    0
104907,19810906,  291,    0
104907,19810907,  283,    0
104907,19810908,  272,    0
104907,19810909,  255,    0
104907,19810910,  256,    0
104907,19810911,  291,    0
104907,19810912,  283,    0
104907,19810913,  237,    0
104907,19810914,  221,    0
104907,19810915,  241,    0
104907,19810916,  257,    0
104907,19810917,  241,    0
104907,19810918,  238,    0
104907,19810919,  228,    0
104907,19810920,  241,    0
104907,19810921,  283,    0
104907,19810922,  264,    0
104907,19810923,  208,    0
104907,19810924,  167,    0
104907,19810925,  217,    0
104907,19810926,  227,    0
104907,19810927,  222,    0
104907,19810928,  168,    0
104907,19810929,  187,    0
104907,19810930,  191,    0
104907,19811001,  220,    0
104907,19811002,  194,    0
104907,19811003,  192,    0
104907,19811004,  206,    0
104907,19811005,  247,    0
104907,19811006,  261,    0
104907,19811007,  231,    0
104907,19811008,  221,    0
104907,19811009,  203,    0
104907,19811010,  222,    0
104907,19811011,  202,    0
104907,19811012,  159,    0
104907,19811013,  168,    0
104907,19811014,  172,    0
104907,19811015,  249,    0
104907,19811016,  233,    0
104907,19811017,  245,    0
104907,19811018,  218,    0
104907,19811019,  183,    0
104907,19811020,  201,    0
104907,19811021,  138,    0
104907,19811022,  121,    0
104907,19811023,  123,    0
104907,19811024,  130,    0
104907,19811025,  112,    0
104907,19811026,  110,    0
104907,19811027,  103,    0
104907,19811028,  153,    0
104907,19811029,  160,    0
104907,19811030,  148,    0
104907,19811031,  201,    0
104907,19811101,  184,    0
104907,19811102,  179,    0
104907,19811103,  173,    0
104907,19811104,  153,    0
104907,19811105,  118,    0
104907,19811106,  122,    0
104907,19811107,   96,    0
104907,19811108,   71,    0
104907,19811109,   60,    0
104907,19811110,   53,    0
104907,19811111,   66,    0
104907,19811112,  114,    0
104907,19811113,  124,    0
104907,19811114,  112,    0
104907,19811115,   91,    0
104907,19811116,   84,    0
104907,19811117,  134,    0
104907,19811118,  138,    0
104907,19811119,  159,    0
104907,19811120,  152,    0
104907,19811121,  171,    0
104907,19811122,  120,    0
104907,19811123,  147,    0
104907,19811124,  140,    0
104907,19811125,   94,    0
104907,19811126,   81,    0
104907,19811127,  105,    0
104907,19811128,  111,    0
104907,19811129,   73,    0
104907,19811130,   88,    0
104907,19811201,   71,    0
104907,19811202,   80,    0
104907,19811203,   63,    0
104907,19811204,   80,    0
104907,19811205,   81,    0
104907,19811206,   64,    0
104907,19811207,   89,    0
104907,19811208,  119,    0
104907,19811209,  160,    0
104907,19811210,  110,    0
104907,19811211,  122,    0
104907,19811212,   89,    0
104907,19811213,   31,    0
104907,19811214,   64,    0
104907,19811215,   71,    0
104907,19811216,  150,    0
104907,19811217,   77,    0
104907,19811218,   86,    0
104907,19811219,   24,    0
104907,19811220,    8,    0
104907,19811221,   32,    0
104907,19811222,   50,    0
104907,19811223,   42,    0
104907,19811224,   97,    0
104907,19811225,   61,    0
104907,19811226,   48,    0
104907,19811227,   47,    0
104907,19811228,  131,    0
104907,19811229,  127,    0
104907,19811230,  161,    0
104907,19811231,  151,    0
104907,19820101,  134,    0
104907,19820102,  110,    0
104907,19820103,  137,    0
104907,19820104,  152,    0
104907,19820105,  128,    0
104907,19820106,  140,    0
104907,19820107,   29,    0
104907,19820108,   65,    0
104907,19820109,  107,    0
104907,19820110,  104,    0
104907,19820111,  118,    0
104907,19820112,  101,    0
104907,19820113,   59,    0
104907,19820114,   50,    0
104907,19820115,   71,    0
104907,19820116,  102,    0
104907,19820117,  110,    0
104907,19820118,  124,    0
104907,19820119,  130,    0
104907,19820120,  122,    0
104907,19820121,  118,    0
104907,19820122,  107,    0
104907,19820123,   83,    0
104907,19820124,   80,    0
104907,19820125,   52,    0
104907,19820126,   63,    0
104907,19820127,   92,    0
104907,19820128,   56,    0
104907,19820129,   92,    0
104907,19820130,  118,    0
104907,19820131,  121,    0
104907,19820201,  110,    0
104907,19820202,  139,    0
104907,19820203,   90,    0
104907,19820204,   88,    0
104907,19820205,  132,    0
104907,19820206,  112,    0
104907,19820207,   95,    0
104907,19820208,  151,    0
104907,19820209,  133,    0
104907,19820210,  162,    0
104907,19820211,  148,    0
104907,19820212,  140,    0
104907,19820213,  111,    0
104907,19820214,  100,    0
104907,19820215,   91,    0
104907,19820216,  101,    0
104907,19820217,  110,    0
104907,19820218,  153,    0
104907,19820219,  109,    0
104907,19820220,  108,    0
104907,19820221,   84,    0
104907,19820222,   73,    0
104907,19820223,   71,    0
104907,19820224,   72,    0
104907,19820225,   78,    0
104907,19820226,   60,    0
104907,19820227,  117,    0
104907,19820228,  131,    0
104907,19820301,  194,    0
104907,19820302,  136,    0
104907,19820303,  168,    0
104907,19820304,   93,    0
104907,19820305,  110,    0
104907,19820306,   97,    0
104907,19820307,   90,    0
104907,19820308,  128,    0
104907,19820309,  138,    0
104907,19820310,  115,    0
104907,19820311,  118,    0
104907,19820312,  152,    0
104907,19820313,  133,    0
104907,19820314,  122,    0
104907,19820315,  149,    0
104907,19820316,  153,    0
104907,19820317,  105,    0
104907,19820318,  110,    0
104907,19820319,  130,    0
104907,19820320,  121,    0
104907,19820321,  110,    0
104907,19820322,  118,    0
104907,19820323,  120,    0
104907,19820324,  123,    0
104907,19820325,  161,    0
104907,19820326,  184,    0
104907,19820327,  140,    0
104907,19820328,  128,    0
104907,19820329,  183,    0
104907,19820330,  101,    0
104907,19820331,  130,    0
104907,19820401,  123,    0
104907,19820402,  108,    0
104907,19820403,  156,    0
104907,19820404,  189,    0
104907,19820405,  210,    0
104907,19820406,  212,    0
104907,19820407,  213,    0
104907,19820408,  233,    0
104907,19820409,  152,    0
104907,19820410,  145,    0
104907,19820411,  162,    0
104907,19820412,  147,    0
104907,19820413,  120,    0
104907,19820414,  135,    0
104907,19820415,  134,    0
104907,19820416,  167,    0
104907,19820417,  194,    0
104907,19820418,  194,    0
104907,19820419,  203,    0
104907,19820420,  187,    0
104907,19820421,  191,    0
104907,19820422,  197,    0
104907,19820423,  210,    0
104907,19820424,  133,    0
104907,19820425,  157,    0
104907,19820426,  181,    0
104907,19820427,  178,    0
104907,19820428,  194,    0
104907,19820429,  186,    0
104907,19820430,  130,    0
104907,19820501,  177,    0
104907,19820502,  190,    0
104907,19820503,  200,    0
104907,19820504,  182,    0
104907,19820505,  119,    0
104907,19820506,  151,    0
104907,19820507,  160,    0
104907,19820508,  181,    0
104907,19820509,  168,    0
104907,19820510,  187,    0
104907,19820511,  248,    0
104907,19820512,  258,    0
104907,19820513,  280,    0
104907,19820514,  278,    0
104907,19820515,  268,    0
104907,19820516,  244,    0
104907,19820517,  272,    0
104907,19820518,  258,    0
104907,19820519,  271,    0
104907,19820520,  268,    0
104907,19820521,  255,    0
104907,19820522,  250,    0
104907,19820523,  221,    0
104907,19820524,  206,    0
104907,19820525,  279,    0
104907,19820526,  279,    0
104907,19820527,  265,    0
104907,19820528,  262,    0
104907,19820529,  257,    0
104907,19820530,  233,    0
104907,19820531,  281,    0
104907,19820601,  240,    0
104907,19820602,  228,    0
104907,19820603,  254,    0
104907,19820604,  254,    0
104907,19820605,  269,    0
104907,19820606,  303,    0
104907,19820607,  299,    0
104907,19820608,  303,    0
104907,19820609,  301,    0
104907,19820610,  304,    0
104907,19820611,  283,    0
104907,19820612,  257,    0
104907,19820613,  211,    0
104907,19820614,  226,    0
104907,19820615,  245,    0
104907,19820616,  282,    0
104907,19820617,  316,    0
104907,19820618,  261,    0
104907,19820619,  251,    0
104907,19820620,  302,    0
104907,19820621,  281,    0
104907,19820622,  308,    0
104907,19820623,  275,    0
104907,19820624,  280,    0
104907,19820625,  309,    0
104907,19820626,  251,    0
104907,19820627,  242,    0
104907,19820628,  279,    0
104907,19820629,  280,    0
104907,19820630,  263,    0
104907,19820701,  302,    0
104907,19820702,  320,    0
104907,19820703,  286,    0
104907,19820704,  288,    0
104907,19820705,  326,    0
104907,19820706,  396,    0
104907,19820707,  342,    0
104907,19820708,  343,    0
104907,19820709,  352,    0
104907,19820710,  332,    0
104907,19820711,  366,    0
104907,19820712,  362,    0
104907,19820713,  354,    0
104907,19820714,  305,    0
104907,19820715,  336,    0
104907,19820716,  309,    0
104907,19820717,  300,    0
104907,19820718,  310,    0
104907,19820719,  339,    0
104907,19820720,  330,    0
104907,19820721,  352,    0
104907,19820722,  313,    0
104907,19820723,  293,    0
104907,19820724,  251,    0
104907,19820725,  257,    0
104907,19820726,  248,    0
104907,19820727,  264,    0
104907,19820728,  285,    0
104907,19820729,  220,    0
104907,19820730,  251,    0
104907,19820731,  262,    0
104907,19820801,  290,    0
104907,19820802,  228,    0
104907,19820803,  279,    0
104907,19820804,  265,    0
104907,19820805,  289,    0
104907,19820806,  281,    0
104907,19820807,  246,    0
104907,19820808,  231,    0
104907,19820809,  263,    0
104907,19820810,  270,    0
104907,19820811,  312,    0
104907,19820812,  318,    0
104907,19820813,  307,    0
104907,19820814,  306,    0
104907,19820815,  298,    0
104907,19820816,  313,    0
104907,19820817,  269,    0
104907,19820818,  306,    0
104907,19820819,  317,    0
104907,19820820,  309,    0
104907,19820821,  230,    0
104907,19820822,  252,    0
104907,19820823,  281,    0
104907,19820824,  260,    0
104907,19820825,  281,    0
104907,19820826,  282,    0
104907,19820827,  183,    0
104907,19820828,  222,    0
104907,19820829,  243,    0
104907,19820830,  268,    0
104907,19820831,  230,    0
104907,19820901,  209,    0
104907,19820902,  238,    0
104907,19820903,  241,    0
104907,19820904,  314,    0
104907,19820905,  274,    0
104907,19820906,  222,    0
104907,19820907,  220,    0
104907,19820908,  231,    0
104907,19820909,  259,    0
104907,19820910,  283,    0
104907,19820911,  281,    0
104907,19820912,  274,    0
104907,19820913,  272,    0
104907,19820914,  300,    0
104907,19820915,  300,    0
104907,19820916,  298,    0
104907,19820917,  292,    0
104907,19820918,  281,    0
104907,19820919,  276,    0
104907,19820920,  259,    0
104907,19820921,  260,    0
104907,19820922,  261,    0
104907,19820923,  189,    0
104907,19820924,  208,    0
104907,19820925,  278,    0
104907,19820926,  246,    0
104907,19820927,  238,    0
104907,19820928,  243,    0
104907,19820929,  242,    0
104907,19820930,  210,    0
104907,19821001,  173,    0
104907,19821002,  208,    0
104907,19821003,  213,    0
104907,19821004,  193,    0
104907,19821005,  201,    0
104907,19821006,  151,    0
104907,19821007,  115,    0
104907,19821008,  137,    0
104907,19821009,  169,    0
104907,19821010,  191,    0
104907,19821011,  172,    0
104907,19821012,  179,    0
104907,19821013,  203,    0
104907,19821014,  159,    0
104907,19821015,  158,    0
104907,19821016,  171,    0
104907,19821017,  147,    0
104907,19821018,  147,    0
104907,19821019,  155,    0
104907,19821020,  167,    0
104907,19821021,  219,    0
104907,19821022,  170,    0
104907,19821023,  132,    0
104907,19821024,  134,    0
104907,19821025,  139,    0
104907,19821026,  180,    0
104907,19821027,  184,    0
104907,19821028,  180,    0
104907,19821029,  164,    0
104907,19821030,  136,    0
104907,19821031,  203,    0
104907,19821101,  170,    0
104907,19821102,  146,    0
104907,19821103,  165,    0
104907,19821104,  121,    0
104907,19821105,  146,    0
104907,19821106,  166,    0
104907,19821107,  201,    0
104907,19821108,  203,    0
104907,19821109,  168,    0
104907,19821110,  156,    0
104907,19821111,  161,    0
104907,19821112,  135,    0
104907,19821113,  135,    0
104907,19821114,  108,    0
104907,19821115,  101,    0
104907,19821116,   77,    0
104907,19821117,   90,    0
104907,19821118,  130,    0
104907,19821119,  159,    0
104907,19821120,  123,    0
104907,19821121,  151,    0
104907,19821122,  154,    0
104907,19821123,  152,    0
104907,19821124,  128,    0
104907,19821125,  124,    0
104907,19821126,  118,    0
104907,19821127,   51,    0
104907,19821128,   76,    0
104907,19821129,   66,    0
104907,19821130,   85,    0
104907,19821201,   87,    0
104907,19821202,   70,    0
104907,19821203,   74,    0
104907,19821204,   70,    0
104907,19821205,   55,    0
104907,19821206,   76,    0
104907,19821207,   93,    0
104907,19821208,  124,    0
104907,19821209,  114,    0
104907,19821210,  128,    0
104907,19821211,   94,    0
104907,19821212,   95,    0
104907,19821213,   86,    0
104907,19821214,   73,    0
104907,19821215,   48,    0
104907,19821216,   97,    0
104907,19821217,  123,    0
104907,19821218,   70,    0
104907,19821219,   51,    0
104907,19821220,   90,    0
104907,19821221,  113,    0
104907,19821222,   78,    0
104907,19821223,   44,    0
104907,19821224,   31,    0
104907,19821225,   49,    0
104907,19821226,   81,    0
104907,19821227,   84,    0
104907,19821228,  106,    0
104907,19821229,   68,    0
104907,19821230,   46,    0
104907,19821231,   33,    0
104907,19830101,   51,    0
104907,19830102,   72,    0
104907,19830103,  107,    0
104907,19830104,  102,    0
104907,19830105,  143,    0
104907,19830106,  156,    0
104907,19830107,  115,    0
104907,19830108,   91,    0
104907,19830109,   78,    0
104907,19830110,   78,    0
104907,19830111,   96,    0
104907,19830112,   91,    0
104907,19830113,  105,    0
104907,19830114,   63,    0
104907,19830115,   99,    0
104907,19830116,  126,    0
104907,19830117,  117,    0
104907,19830118,  109,    0
104907,19830119,   68,    0
104907,19830120,   47,    0
104907,19830121,   63,    0
104907,19830122,   61,    0
104907,19830123,   48,    0
104907,19830124,   77,    0
104907,19830125,   76,    0
104907,19830126,  152,    0
104907,19830127,  141,    0
104907,19830128,  147,    0
104907,19830129,  153,    0
104907,19830130,  161,    0
104907,19830131,   92,    0
104907,19830201,   91,    0
104907,19830202,   83,    0
104907,19830203,   67,    0
104907,19830204,   83,    0
104907,19830205,   48,    0
104907,19830206,  101,    0
104907,19830207,   64,    0
104907,19830208,   55,    0
104907,19830209,   48,    0
104907,19830210,   32,    0
104907,19830211,   30,    0
104907,19830212,   27,    0
104907,19830213,   -6,    0
104907,19830214,   18,    0
104907,19830215,   24,    0
104907,19830216,   40,    0
104907,19830217,   27,    0
104907,19830218,   70,    0
104907,19830219,   58,    0
104907,19830220,   61,    0
104907,19830221,   54,    0
104907,19830222,   70,    0
104907,19830223,   81,    0
104907,19830224,   54,    0
104907,19830225,   76,    0
104907,19830226,   86,    0
104907,19830227,  134,    0
104907,19830228,  124,    0
