EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105261 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
105261,20100715,-9999,    9
105261,20100716,-9999,    9
105261,20100717,-9999,    9
105261,20100718,-9999,    9
105261,20100719,-9999,    9
105261,20100720,-9999,    9
105261,20100721,-9999,    9
105261,20100722,-9999,    9
105261,20100723,-9999,    9
105261,20100724,-9999,    9
105261,20100725,-9999,    9
105261,20100726,-9999,    9
105261,20100727,-9999,    9
105261,20100728,-9999,    9
105261,20100729,-9999,    9
105261,20100730,-9999,    9
105261,20100731,-9999,    9
105261,20100801,-9999,    9
105261,20100802,-9999,    9
105261,20100803,-9999,    9
105261,20100804,-9999,    9
105261,20100805,-9999,    9
105261,20100806,-9999,    9
105261,20100807,-9999,    9
105261,20100808,-9999,    9
105261,20100809,-9999,    9
105261,20100810,-9999,    9
105261,20100811,-9999,    9
105261,20100812,-9999,    9
105261,20100813,-9999,    9
105261,20100814,-9999,    9
105261,20100815,-9999,    9
105261,20100816,-9999,    9
105261,20100817,-9999,    9
105261,20100818,-9999,    9
105261,20100819,-9999,    9
105261,20100820,-9999,    9
105261,20100821,-9999,    9
105261,20100822,-9999,    9
105261,20100823,-9999,    9
105261,20100824,-9999,    9
105261,20100825,-9999,    9
105261,20100826,-9999,    9
105261,20100827,-9999,    9
105261,20100828,-9999,    9
105261,20100829,-9999,    9
105261,20100830,-9999,    9
105261,20100831,-9999,    9
105261,20100901,-9999,    9
105261,20100902,-9999,    9
105261,20100903,-9999,    9
105261,20100904,-9999,    9
105261,20100905,-9999,    9
105261,20100906,-9999,    9
105261,20100907,-9999,    9
105261,20100908,-9999,    9
105261,20100909,-9999,    9
105261,20100910,-9999,    9
105261,20100911,-9999,    9
105261,20100912,-9999,    9
105261,20100913,-9999,    9
105261,20100914,-9999,    9
105261,20100915,-9999,    9
105261,20100916,-9999,    9
105261,20100917,-9999,    9
105261,20100918,-9999,    9
105261,20100919,-9999,    9
105261,20100920,-9999,    9
105261,20100921,-9999,    9
105261,20100922,-9999,    9
105261,20100923,-9999,    9
105261,20100924,-9999,    9
105261,20100925,-9999,    9
105261,20100926,-9999,    9
105261,20100927,-9999,    9
105261,20100928,-9999,    9
105261,20100929,-9999,    9
105261,20100930,-9999,    9
105261,20101001,-9999,    9
105261,20101002,-9999,    9
105261,20101003,-9999,    9
105261,20101004,-9999,    9
105261,20101005,-9999,    9
105261,20101006,-9999,    9
105261,20101007,-9999,    9
105261,20101008,-9999,    9
105261,20101009,-9999,    9
105261,20101010,-9999,    9
105261,20101011,-9999,    9
105261,20101012,-9999,    9
105261,20101013,-9999,    9
105261,20101014,-9999,    9
105261,20101015,-9999,    9
105261,20101016,-9999,    9
105261,20101017,-9999,    9
105261,20101018,-9999,    9
105261,20101019,-9999,    9
105261,20101020,-9999,    9
105261,20101021,-9999,    9
105261,20101022,-9999,    9
105261,20101023,-9999,    9
105261,20101024,-9999,    9
105261,20101025,-9999,    9
105261,20101026,-9999,    9
105261,20101027,-9999,    9
105261,20101028,-9999,    9
105261,20101029,-9999,    9
105261,20101030,-9999,    9
105261,20101031,-9999,    9
105261,20101101,-9999,    9
105261,20101102,-9999,    9
105261,20101103,-9999,    9
105261,20101104,-9999,    9
105261,20101105,-9999,    9
105261,20101106,-9999,    9
105261,20101107,-9999,    9
105261,20101108,-9999,    9
105261,20101109,-9999,    9
105261,20101110,-9999,    9
105261,20101111,-9999,    9
105261,20101112,-9999,    9
105261,20101113,-9999,    9
105261,20101114,-9999,    9
105261,20101115,-9999,    9
105261,20101116,-9999,    9
105261,20101117,-9999,    9
105261,20101118,-9999,    9
105261,20101119,-9999,    9
105261,20101120,-9999,    9
105261,20101121,-9999,    9
105261,20101122,-9999,    9
105261,20101123,-9999,    9
105261,20101124,-9999,    9
105261,20101125,-9999,    9
105261,20101126,-9999,    9
105261,20101127,-9999,    9
105261,20101128,-9999,    9
105261,20101129,-9999,    9
105261,20101130,-9999,    9
105261,20101201,-9999,    9
105261,20101202,-9999,    9
105261,20101203,-9999,    9
105261,20101204,-9999,    9
105261,20101205,-9999,    9
105261,20101206,-9999,    9
105261,20101207,-9999,    9
105261,20101208,-9999,    9
105261,20101209,-9999,    9
105261,20101210,-9999,    9
105261,20101211,-9999,    9
105261,20101212,-9999,    9
105261,20101213,-9999,    9
105261,20101214,-9999,    9
105261,20101215,-9999,    9
105261,20101216,-9999,    9
105261,20101217,-9999,    9
105261,20101218,-9999,    9
105261,20101219,-9999,    9
105261,20101220,-9999,    9
105261,20101221,-9999,    9
105261,20101222,-9999,    9
105261,20101223,-9999,    9
105261,20101224,-9999,    9
105261,20101225,-9999,    9
105261,20101226,-9999,    9
105261,20101227,-9999,    9
105261,20101228,-9999,    9
105261,20101229,-9999,    9
105261,20101230,-9999,    9
105261,20101231,-9999,    9
105261,20110101,-9999,    9
105261,20110102,-9999,    9
105261,20110103,-9999,    9
105261,20110104,-9999,    9
105261,20110105,-9999,    9
105261,20110106,-9999,    9
105261,20110107,-9999,    9
105261,20110108,-9999,    9
105261,20110109,-9999,    9
105261,20110110,-9999,    9
105261,20110111,-9999,    9
105261,20110112,-9999,    9
105261,20110113,-9999,    9
105261,20110114,-9999,    9
105261,20110115,-9999,    9
105261,20110116,-9999,    9
105261,20110117,-9999,    9
105261,20110118,-9999,    9
105261,20110119,-9999,    9
105261,20110120,-9999,    9
105261,20110121,-9999,    9
105261,20110122,-9999,    9
105261,20110123,-9999,    9
105261,20110124,-9999,    9
105261,20110125,-9999,    9
105261,20110126,-9999,    9
105261,20110127,-9999,    9
105261,20110128,-9999,    9
105261,20110129,-9999,    9
105261,20110130,-9999,    9
105261,20110131,-9999,    9
105261,20110201,-9999,    9
105261,20110202,-9999,    9
105261,20110203,-9999,    9
105261,20110204,-9999,    9
105261,20110205,-9999,    9
105261,20110206,-9999,    9
105261,20110207,-9999,    9
105261,20110208,-9999,    9
105261,20110209,-9999,    9
105261,20110210,-9999,    9
105261,20110211,-9999,    9
105261,20110212,-9999,    9
105261,20110213,-9999,    9
105261,20110214,-9999,    9
105261,20110215,-9999,    9
105261,20110216,-9999,    9
105261,20110217,-9999,    9
105261,20110218,-9999,    9
105261,20110219,-9999,    9
105261,20110220,-9999,    9
105261,20110221,-9999,    9
105261,20110222,-9999,    9
105261,20110223,-9999,    9
105261,20110224,-9999,    9
105261,20110225,-9999,    9
105261,20110226,-9999,    9
105261,20110227,-9999,    9
105261,20110228,-9999,    9
105261,20110301,-9999,    9
105261,20110302,-9999,    9
105261,20110303,-9999,    9
105261,20110304,-9999,    9
105261,20110305,-9999,    9
105261,20110306,-9999,    9
105261,20110307,-9999,    9
105261,20110308,-9999,    9
105261,20110309,-9999,    9
105261,20110310,-9999,    9
105261,20110311,-9999,    9
105261,20110312,-9999,    9
105261,20110313,-9999,    9
105261,20110314,-9999,    9
105261,20110315,-9999,    9
105261,20110316,-9999,    9
105261,20110317,-9999,    9
105261,20110318,-9999,    9
105261,20110319,-9999,    9
105261,20110320,-9999,    9
105261,20110321,-9999,    9
105261,20110322,-9999,    9
105261,20110323,-9999,    9
105261,20110324,-9999,    9
105261,20110325,-9999,    9
105261,20110326,-9999,    9
105261,20110327,-9999,    9
105261,20110328,-9999,    9
105261,20110329,-9999,    9
105261,20110330,-9999,    9
105261,20110331,-9999,    9
105261,20110401,-9999,    9
105261,20110402,-9999,    9
105261,20110403,-9999,    9
105261,20110404,-9999,    9
105261,20110405,-9999,    9
105261,20110406,-9999,    9
105261,20110407,-9999,    9
105261,20110408,-9999,    9
105261,20110409,-9999,    9
105261,20110410,-9999,    9
105261,20110411,-9999,    9
105261,20110412,-9999,    9
105261,20110413,-9999,    9
105261,20110414,-9999,    9
105261,20110415,-9999,    9
105261,20110416,-9999,    9
105261,20110417,-9999,    9
105261,20110418,-9999,    9
105261,20110419,-9999,    9
105261,20110420,-9999,    9
105261,20110421,-9999,    9
105261,20110422,-9999,    9
105261,20110423,-9999,    9
105261,20110424,-9999,    9
105261,20110425,-9999,    9
105261,20110426,-9999,    9
105261,20110427,-9999,    9
105261,20110428,-9999,    9
105261,20110429,-9999,    9
105261,20110430,-9999,    9
105261,20110501,-9999,    9
105261,20110502,-9999,    9
105261,20110503,-9999,    9
105261,20110504,-9999,    9
105261,20110505,-9999,    9
105261,20110506,-9999,    9
105261,20110507,-9999,    9
105261,20110508,-9999,    9
105261,20110509,-9999,    9
105261,20110510,-9999,    9
105261,20110511,-9999,    9
105261,20110512,-9999,    9
105261,20110513,-9999,    9
105261,20110514,-9999,    9
105261,20110515,-9999,    9
105261,20110516,-9999,    9
105261,20110517,-9999,    9
105261,20110518,-9999,    9
105261,20110519,-9999,    9
105261,20110520,-9999,    9
105261,20110521,-9999,    9
105261,20110522,-9999,    9
105261,20110523,-9999,    9
105261,20110524,-9999,    9
105261,20110525,-9999,    9
105261,20110526,-9999,    9
105261,20110527,-9999,    9
105261,20110528,-9999,    9
105261,20110529,-9999,    9
105261,20110530,-9999,    9
105261,20110531,-9999,    9
105261,20110601,-9999,    9
105261,20110602,-9999,    9
105261,20110603,-9999,    9
105261,20110604,-9999,    9
105261,20110605,-9999,    9
105261,20110606,-9999,    9
105261,20110607,-9999,    9
105261,20110608,-9999,    9
105261,20110609,-9999,    9
105261,20110610,-9999,    9
105261,20110611,-9999,    9
105261,20110612,-9999,    9
105261,20110613,-9999,    9
105261,20110614,-9999,    9
105261,20110615,-9999,    9
105261,20110616,-9999,    9
105261,20110617,-9999,    9
105261,20110618,-9999,    9
105261,20110619,-9999,    9
105261,20110620,-9999,    9
105261,20110621,-9999,    9
105261,20110622,-9999,    9
105261,20110623,-9999,    9
105261,20110624,-9999,    9
105261,20110625,-9999,    9
105261,20110626,-9999,    9
105261,20110627,-9999,    9
105261,20110628,-9999,    9
105261,20110629,-9999,    9
105261,20110630,-9999,    9
105261,20110701,-9999,    9
105261,20110702,-9999,    9
105261,20110703,-9999,    9
105261,20110704,-9999,    9
105261,20110705,-9999,    9
105261,20110706,-9999,    9
105261,20110707,-9999,    9
105261,20110708,-9999,    9
105261,20110709,-9999,    9
105261,20110710,-9999,    9
105261,20110711,-9999,    9
105261,20110712,-9999,    9
105261,20110713,-9999,    9
105261,20110714,-9999,    9
105261,20110715,-9999,    9
105261,20110716,-9999,    9
105261,20110717,-9999,    9
105261,20110718,-9999,    9
105261,20110719,-9999,    9
105261,20110720,-9999,    9
105261,20110721,-9999,    9
105261,20110722,-9999,    9
105261,20110723,-9999,    9
105261,20110724,-9999,    9
105261,20110725,-9999,    9
105261,20110726,-9999,    9
105261,20110727,-9999,    9
105261,20110728,-9999,    9
105261,20110729,-9999,    9
105261,20110730,-9999,    9
105261,20110731,-9999,    9
105261,20110801,-9999,    9
105261,20110802,-9999,    9
105261,20110803,-9999,    9
105261,20110804,-9999,    9
105261,20110805,-9999,    9
105261,20110806,-9999,    9
105261,20110807,-9999,    9
105261,20110808,-9999,    9
105261,20110809,-9999,    9
105261,20110810,-9999,    9
105261,20110811,-9999,    9
105261,20110812,-9999,    9
105261,20110813,-9999,    9
105261,20110814,-9999,    9
105261,20110815,-9999,    9
105261,20110816,-9999,    9
105261,20110817,-9999,    9
105261,20110818,-9999,    9
105261,20110819,-9999,    9
105261,20110820,-9999,    9
105261,20110821,-9999,    9
105261,20110822,-9999,    9
105261,20110823,-9999,    9
105261,20110824,-9999,    9
105261,20110825,-9999,    9
105261,20110826,-9999,    9
105261,20110827,-9999,    9
105261,20110828,-9999,    9
105261,20110829,-9999,    9
105261,20110830,-9999,    9
105261,20110831,-9999,    9
105261,20110901,-9999,    9
105261,20110902,-9999,    9
105261,20110903,-9999,    9
105261,20110904,-9999,    9
105261,20110905,-9999,    9
105261,20110906,-9999,    9
105261,20110907,-9999,    9
105261,20110908,-9999,    9
105261,20110909,-9999,    9
105261,20110910,-9999,    9
105261,20110911,-9999,    9
105261,20110912,-9999,    9
105261,20110913,-9999,    9
105261,20110914,-9999,    9
105261,20110915,-9999,    9
105261,20110916,-9999,    9
105261,20110917,-9999,    9
105261,20110918,-9999,    9
105261,20110919,-9999,    9
105261,20110920,-9999,    9
105261,20110921,-9999,    9
105261,20110922,-9999,    9
105261,20110923,-9999,    9
105261,20110924,-9999,    9
105261,20110925,-9999,    9
105261,20110926,-9999,    9
105261,20110927,-9999,    9
105261,20110928,-9999,    9
105261,20110929,-9999,    9
105261,20110930,-9999,    9
105261,20111001,-9999,    9
105261,20111002,-9999,    9
105261,20111003,-9999,    9
105261,20111004,-9999,    9
105261,20111005,-9999,    9
105261,20111006,-9999,    9
105261,20111007,-9999,    9
105261,20111008,-9999,    9
105261,20111009,-9999,    9
105261,20111010,-9999,    9
105261,20111011,-9999,    9
105261,20111012,-9999,    9
105261,20111013,-9999,    9
105261,20111014,-9999,    9
105261,20111015,-9999,    9
105261,20111016,-9999,    9
105261,20111017,-9999,    9
105261,20111018,-9999,    9
105261,20111019,-9999,    9
105261,20111020,-9999,    9
105261,20111021,-9999,    9
105261,20111022,-9999,    9
105261,20111023,-9999,    9
105261,20111024,-9999,    9
105261,20111025,-9999,    9
105261,20111026,-9999,    9
105261,20111027,-9999,    9
105261,20111028,-9999,    9
105261,20111029,-9999,    9
105261,20111030,-9999,    9
105261,20111031,-9999,    9
105261,20111101,-9999,    9
105261,20111102,-9999,    9
105261,20111103,-9999,    9
105261,20111104,-9999,    9
105261,20111105,-9999,    9
105261,20111106,-9999,    9
105261,20111107,-9999,    9
105261,20111108,-9999,    9
105261,20111109,-9999,    9
105261,20111110,-9999,    9
105261,20111111,-9999,    9
105261,20111112,-9999,    9
105261,20111113,-9999,    9
105261,20111114,-9999,    9
105261,20111115,-9999,    9
105261,20111116,-9999,    9
105261,20111117,-9999,    9
105261,20111118,-9999,    9
105261,20111119,-9999,    9
105261,20111120,-9999,    9
105261,20111121,-9999,    9
105261,20111122,-9999,    9
105261,20111123,-9999,    9
105261,20111124,-9999,    9
105261,20111125,-9999,    9
105261,20111126,-9999,    9
105261,20111127,-9999,    9
105261,20111128,-9999,    9
105261,20111129,-9999,    9
105261,20111130,-9999,    9
105261,20111201,-9999,    9
105261,20111202,-9999,    9
105261,20111203,-9999,    9
105261,20111204,-9999,    9
105261,20111205,-9999,    9
105261,20111206,-9999,    9
105261,20111207,-9999,    9
105261,20111208,-9999,    9
105261,20111209,-9999,    9
105261,20111210,-9999,    9
105261,20111211,-9999,    9
105261,20111212,-9999,    9
105261,20111213,-9999,    9
105261,20111214,-9999,    9
105261,20111215,-9999,    9
105261,20111216,-9999,    9
105261,20111217,-9999,    9
105261,20111218,-9999,    9
105261,20111219,-9999,    9
105261,20111220,-9999,    9
105261,20111221,-9999,    9
105261,20111222,-9999,    9
105261,20111223,-9999,    9
105261,20111224,-9999,    9
105261,20111225,-9999,    9
105261,20111226,-9999,    9
105261,20111227,-9999,    9
105261,20111228,-9999,    9
105261,20111229,-9999,    9
105261,20111230,-9999,    9
105261,20111231,-9999,    9
105261,20120101,-9999,    9
105261,20120102,-9999,    9
105261,20120103,-9999,    9
105261,20120104,-9999,    9
105261,20120105,-9999,    9
105261,20120106,-9999,    9
105261,20120107,-9999,    9
105261,20120108,-9999,    9
105261,20120109,-9999,    9
105261,20120110,-9999,    9
105261,20120111,-9999,    9
105261,20120112,-9999,    9
105261,20120113,-9999,    9
105261,20120114,-9999,    9
105261,20120115,-9999,    9
105261,20120116,-9999,    9
105261,20120117,-9999,    9
105261,20120118,-9999,    9
105261,20120119,-9999,    9
105261,20120120,-9999,    9
105261,20120121,-9999,    9
105261,20120122,-9999,    9
105261,20120123,-9999,    9
105261,20120124,-9999,    9
105261,20120125,-9999,    9
105261,20120126,-9999,    9
105261,20120127,-9999,    9
105261,20120128,-9999,    9
105261,20120129,-9999,    9
105261,20120130,-9999,    9
105261,20120131,-9999,    9
105261,20120201,-9999,    9
105261,20120202,-9999,    9
105261,20120203,-9999,    9
105261,20120204,-9999,    9
105261,20120205,-9999,    9
105261,20120206,-9999,    9
105261,20120207,-9999,    9
105261,20120208,-9999,    9
105261,20120209,-9999,    9
105261,20120210,-9999,    9
105261,20120211,-9999,    9
105261,20120212,-9999,    9
105261,20120213,-9999,    9
105261,20120214,-9999,    9
105261,20120215,-9999,    9
105261,20120216,-9999,    9
105261,20120217,-9999,    9
105261,20120218,-9999,    9
105261,20120219,-9999,    9
105261,20120220,-9999,    9
105261,20120221,-9999,    9
105261,20120222,-9999,    9
105261,20120223,-9999,    9
105261,20120224,-9999,    9
105261,20120225,-9999,    9
105261,20120226,-9999,    9
105261,20120227,-9999,    9
105261,20120228,-9999,    9
105261,20120229,-9999,    9
105261,20120301,-9999,    9
105261,20120302,-9999,    9
105261,20120303,-9999,    9
105261,20120304,-9999,    9
105261,20120305,-9999,    9
105261,20120306,-9999,    9
105261,20120307,-9999,    9
105261,20120308,-9999,    9
105261,20120309,-9999,    9
105261,20120310,-9999,    9
105261,20120311,-9999,    9
105261,20120312,-9999,    9
105261,20120313,-9999,    9
105261,20120314,-9999,    9
105261,20120315,-9999,    9
105261,20120316,-9999,    9
105261,20120317,-9999,    9
105261,20120318,-9999,    9
105261,20120319,-9999,    9
105261,20120320,-9999,    9
105261,20120321,-9999,    9
105261,20120322,-9999,    9
105261,20120323,-9999,    9
105261,20120324,-9999,    9
105261,20120325,-9999,    9
105261,20120326,-9999,    9
105261,20120327,-9999,    9
105261,20120328,-9999,    9
105261,20120329,-9999,    9
105261,20120330,-9999,    9
105261,20120331,-9999,    9
105261,20120401,-9999,    9
105261,20120402,-9999,    9
105261,20120403,-9999,    9
105261,20120404,-9999,    9
105261,20120405,-9999,    9
105261,20120406,-9999,    9
105261,20120407,-9999,    9
105261,20120408,-9999,    9
105261,20120409,-9999,    9
105261,20120410,-9999,    9
105261,20120411,-9999,    9
105261,20120412,-9999,    9
105261,20120413,-9999,    9
105261,20120414,-9999,    9
105261,20120415,-9999,    9
105261,20120416,-9999,    9
105261,20120417,-9999,    9
105261,20120418,-9999,    9
105261,20120419,-9999,    9
105261,20120420,-9999,    9
105261,20120421,-9999,    9
105261,20120422,-9999,    9
105261,20120423,-9999,    9
105261,20120424,-9999,    9
105261,20120425,-9999,    9
105261,20120426,-9999,    9
105261,20120427,-9999,    9
105261,20120428,-9999,    9
105261,20120429,-9999,    9
105261,20120430,-9999,    9
105261,20120501,-9999,    9
105261,20120502,-9999,    9
105261,20120503,-9999,    9
105261,20120504,-9999,    9
105261,20120505,-9999,    9
105261,20120506,-9999,    9
105261,20120507,-9999,    9
105261,20120508,-9999,    9
105261,20120509,-9999,    9
105261,20120510,-9999,    9
105261,20120511,-9999,    9
105261,20120512,-9999,    9
105261,20120513,-9999,    9
105261,20120514,-9999,    9
105261,20120515,-9999,    9
105261,20120516,-9999,    9
105261,20120517,-9999,    9
105261,20120518,-9999,    9
105261,20120519,-9999,    9
105261,20120520,-9999,    9
105261,20120521,-9999,    9
105261,20120522,-9999,    9
105261,20120523,-9999,    9
105261,20120524,-9999,    9
105261,20120525,-9999,    9
105261,20120526,-9999,    9
105261,20120527,-9999,    9
105261,20120528,-9999,    9
105261,20120529,-9999,    9
105261,20120530,-9999,    9
105261,20120531,-9999,    9
105261,20120601,-9999,    9
105261,20120602,-9999,    9
105261,20120603,-9999,    9
105261,20120604,-9999,    9
105261,20120605,-9999,    9
105261,20120606,-9999,    9
105261,20120607,-9999,    9
105261,20120608,-9999,    9
105261,20120609,-9999,    9
105261,20120610,-9999,    9
105261,20120611,-9999,    9
105261,20120612,-9999,    9
105261,20120613,-9999,    9
105261,20120614,-9999,    9
105261,20120615,-9999,    9
105261,20120616,-9999,    9
105261,20120617,-9999,    9
105261,20120618,-9999,    9
105261,20120619,-9999,    9
105261,20120620,-9999,    9
105261,20120621,-9999,    9
105261,20120622,-9999,    9
105261,20120623,-9999,    9
105261,20120624,-9999,    9
105261,20120625,-9999,    9
105261,20120626,-9999,    9
105261,20120627,-9999,    9
105261,20120628,-9999,    9
105261,20120629,-9999,    9
105261,20120630,-9999,    9
105261,20120701,-9999,    9
105261,20120702,-9999,    9
105261,20120703,-9999,    9
105261,20120704,-9999,    9
105261,20120705,-9999,    9
105261,20120706,-9999,    9
105261,20120707,-9999,    9
105261,20120708,-9999,    9
105261,20120709,-9999,    9
105261,20120710,-9999,    9
105261,20120711,-9999,    9
105261,20120712,-9999,    9
105261,20120713,-9999,    9
105261,20120714,-9999,    9
105261,20120715,-9999,    9
105261,20120716,-9999,    9
105261,20120717,-9999,    9
105261,20120718,-9999,    9
105261,20120719,-9999,    9
105261,20120720,-9999,    9
105261,20120721,-9999,    9
105261,20120722,-9999,    9
105261,20120723,-9999,    9
105261,20120724,-9999,    9
105261,20120725,-9999,    9
105261,20120726,-9999,    9
105261,20120727,-9999,    9
105261,20120728,-9999,    9
105261,20120729,-9999,    9
105261,20120730,-9999,    9
105261,20120731,-9999,    9
105261,20120801,-9999,    9
105261,20120802,-9999,    9
105261,20120803,-9999,    9
105261,20120804,-9999,    9
105261,20120805,-9999,    9
105261,20120806,-9999,    9
105261,20120807,-9999,    9
105261,20120808,-9999,    9
105261,20120809,-9999,    9
105261,20120810,-9999,    9
105261,20120811,-9999,    9
105261,20120812,-9999,    9
105261,20120813,-9999,    9
105261,20120814,-9999,    9
105261,20120815,-9999,    9
105261,20120816,-9999,    9
105261,20120817,-9999,    9
105261,20120818,-9999,    9
105261,20120819,-9999,    9
105261,20120820,-9999,    9
105261,20120821,-9999,    9
105261,20120822,-9999,    9
105261,20120823,-9999,    9
105261,20120824,-9999,    9
105261,20120825,-9999,    9
105261,20120826,-9999,    9
105261,20120827,-9999,    9
105261,20120828,-9999,    9
105261,20120829,-9999,    9
105261,20120830,-9999,    9
105261,20120831,-9999,    9
105261,20120901,-9999,    9
105261,20120902,-9999,    9
105261,20120903,-9999,    9
105261,20120904,-9999,    9
105261,20120905,-9999,    9
105261,20120906,-9999,    9
105261,20120907,-9999,    9
105261,20120908,-9999,    9
105261,20120909,-9999,    9
105261,20120910,-9999,    9
105261,20120911,-9999,    9
105261,20120912,-9999,    9
105261,20120913,-9999,    9
105261,20120914,-9999,    9
105261,20120915,-9999,    9
105261,20120916,-9999,    9
105261,20120917,-9999,    9
105261,20120918,-9999,    9
105261,20120919,-9999,    9
105261,20120920,-9999,    9
105261,20120921,-9999,    9
105261,20120922,-9999,    9
105261,20120923,-9999,    9
105261,20120924,-9999,    9
105261,20120925,-9999,    9
105261,20120926,-9999,    9
105261,20120927,-9999,    9
105261,20120928,-9999,    9
105261,20120929,-9999,    9
105261,20120930,-9999,    9
105261,20121001,-9999,    9
105261,20121002,-9999,    9
105261,20121003,-9999,    9
105261,20121004,-9999,    9
105261,20121005,-9999,    9
105261,20121006,-9999,    9
105261,20121007,-9999,    9
105261,20121008,-9999,    9
105261,20121009,-9999,    9
105261,20121010,-9999,    9
105261,20121011,-9999,    9
105261,20121012,-9999,    9
105261,20121013,-9999,    9
105261,20121014,-9999,    9
105261,20121015,-9999,    9
105261,20121016,-9999,    9
105261,20121017,-9999,    9
105261,20121018,-9999,    9
105261,20121019,-9999,    9
105261,20121020,-9999,    9
105261,20121021,-9999,    9
105261,20121022,-9999,    9
105261,20121023,-9999,    9
105261,20121024,-9999,    9
105261,20121025,-9999,    9
105261,20121026,-9999,    9
105261,20121027,-9999,    9
105261,20121028,-9999,    9
105261,20121029,-9999,    9
105261,20121030,-9999,    9
105261,20121031,-9999,    9
105261,20121101,-9999,    9
105261,20121102,-9999,    9
105261,20121103,-9999,    9
105261,20121104,-9999,    9
105261,20121105,-9999,    9
105261,20121106,-9999,    9
105261,20121107,-9999,    9
105261,20121108,-9999,    9
105261,20121109,-9999,    9
105261,20121110,-9999,    9
105261,20121111,-9999,    9
105261,20121112,-9999,    9
105261,20121113,-9999,    9
105261,20121114,-9999,    9
105261,20121115,-9999,    9
105261,20121116,-9999,    9
105261,20121117,-9999,    9
105261,20121118,-9999,    9
105261,20121119,-9999,    9
105261,20121120,-9999,    9
105261,20121121,-9999,    9
105261,20121122,-9999,    9
105261,20121123,-9999,    9
105261,20121124,-9999,    9
105261,20121125,-9999,    9
105261,20121126,-9999,    9
105261,20121127,-9999,    9
105261,20121128,-9999,    9
105261,20121129,-9999,    9
105261,20121130,-9999,    9
105261,20121201,-9999,    9
105261,20121202,-9999,    9
105261,20121203,-9999,    9
105261,20121204,-9999,    9
105261,20121205,-9999,    9
105261,20121206,-9999,    9
105261,20121207,-9999,    9
105261,20121208,-9999,    9
105261,20121209,-9999,    9
105261,20121210,-9999,    9
105261,20121211,-9999,    9
105261,20121212,-9999,    9
105261,20121213,-9999,    9
105261,20121214,-9999,    9
105261,20121215,-9999,    9
105261,20121216,-9999,    9
105261,20121217,-9999,    9
105261,20121218,-9999,    9
105261,20121219,-9999,    9
105261,20121220,-9999,    9
105261,20121221,-9999,    9
105261,20121222,-9999,    9
105261,20121223,-9999,    9
105261,20121224,-9999,    9
105261,20121225,-9999,    9
105261,20121226,-9999,    9
105261,20121227,-9999,    9
105261,20121228,-9999,    9
105261,20121229,-9999,    9
105261,20121230,-9999,    9
105261,20121231,-9999,    9
105261,20130101,-9999,    9
105261,20130102,-9999,    9
105261,20130103,-9999,    9
105261,20130104,-9999,    9
105261,20130105,-9999,    9
105261,20130106,-9999,    9
105261,20130107,-9999,    9
105261,20130108,-9999,    9
105261,20130109,-9999,    9
105261,20130110,-9999,    9
105261,20130111,-9999,    9
105261,20130112,-9999,    9
105261,20130113,-9999,    9
105261,20130114,-9999,    9
105261,20130115,-9999,    9
105261,20130116,-9999,    9
105261,20130117,-9999,    9
105261,20130118,-9999,    9
105261,20130119,-9999,    9
105261,20130120,-9999,    9
105261,20130121,-9999,    9
105261,20130122,-9999,    9
105261,20130123,-9999,    9
105261,20130124,-9999,    9
105261,20130125,-9999,    9
105261,20130126,-9999,    9
105261,20130127,-9999,    9
105261,20130128,-9999,    9
105261,20130129,-9999,    9
105261,20130130,-9999,    9
105261,20130131,-9999,    9
105261,20130201,-9999,    9
105261,20130202,-9999,    9
105261,20130203,-9999,    9
105261,20130204,-9999,    9
105261,20130205,-9999,    9
105261,20130206,-9999,    9
105261,20130207,-9999,    9
105261,20130208,-9999,    9
105261,20130209,-9999,    9
105261,20130210,-9999,    9
105261,20130211,-9999,    9
105261,20130212,-9999,    9
105261,20130213,-9999,    9
105261,20130214,-9999,    9
105261,20130215,-9999,    9
105261,20130216,-9999,    9
105261,20130217,-9999,    9
105261,20130218,-9999,    9
105261,20130219,-9999,    9
105261,20130220,-9999,    9
105261,20130221,-9999,    9
105261,20130222,-9999,    9
105261,20130223,-9999,    9
105261,20130224,-9999,    9
105261,20130225,-9999,    9
105261,20130226,-9999,    9
105261,20130227,-9999,    9
105261,20130228,-9999,    9
105261,20130301,-9999,    9
105261,20130302,-9999,    9
105261,20130303,-9999,    9
105261,20130304,-9999,    9
105261,20130305,-9999,    9
105261,20130306,-9999,    9
105261,20130307,-9999,    9
105261,20130308,-9999,    9
105261,20130309,-9999,    9
105261,20130310,-9999,    9
