EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105263 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
105263,20090525,   59,    0
105263,20090526,   52,    0
105263,20090527,   78,    0
105263,20090528,   70,    0
105263,20090529,   72,    0
105263,20090530,   66,    0
105263,20090531,   77,    0
105263,20090601,   84,    0
105263,20090602,   66,    0
105263,20090603,   58,    0
105263,20090604,   64,    0
105263,20090605,   59,    0
105263,20090606,   64,    0
105263,20090607,   78,    0
105263,20090608,   64,    0
105263,20090609,   56,    0
105263,20090610,   66,    0
105263,20090611,   58,    0
105263,20090612,   62,    0
105263,20090613,   73,    0
105263,20090614,   66,    0
105263,20090615,   62,    0
105263,20090616,   56,    0
105263,20090617,   60,    0
105263,20090618,   66,    0
105263,20090619,   63,    0
105263,20090620,   64,    0
105263,20090621,   72,    0
105263,20090622,   56,    0
105263,20090623,   62,    0
105263,20090624,   64,    0
105263,20090625,   66,    0
105263,20090626,   70,    0
105263,20090627,   72,    0
105263,20090628,   60,    0
105263,20090629,   74,    0
105263,20090630,   70,    0
105263,20090701,   74,    0
105263,20090702,   70,    0
105263,20090703,   70,    0
105263,20090704,   74,    0
105263,20090705,   75,    0
105263,20090706,   72,    0
105263,20090707,   60,    0
105263,20090708,   64,    0
105263,20090709,   65,    0
105263,20090710,   70,    0
105263,20090711,   60,    0
105263,20090712,   65,    0
105263,20090713,   61,    0
105263,20090714,   56,    0
105263,20090715,   54,    0
105263,20090716,   54,    0
105263,20090717,   64,    0
105263,20090718,   66,    0
105263,20090719,   60,    0
105263,20090720,   60,    0
105263,20090721,   54,    0
105263,20090722,   55,    0
105263,20090723,   48,    0
105263,20090724,   52,    0
105263,20090725,   63,    0
105263,20090726,   60,    0
105263,20090727,   56,    0
105263,20090728,   54,    0
105263,20090729,   56,    0
105263,20090730,   57,    0
105263,20090731,   62,    0
105263,20090801,   66,    0
105263,20090802,   52,    0
105263,20090803,   65,    0
105263,20090804,   66,    0
105263,20090805,   60,    0
105263,20090806,   58,    0
105263,20090807,   58,    0
105263,20090808,   64,    0
105263,20090809,   67,    0
105263,20090810,   68,    0
105263,20090811,   63,    0
105263,20090812,   64,    0
105263,20090813,   58,    0
105263,20090814,   62,    0
105263,20090815,   57,    0
105263,20090816,   50,    0
105263,20090817,   59,    0
105263,20090818,   58,    0
105263,20090819,   56,    0
105263,20090820,   44,    0
105263,20090821,   58,    0
105263,20090822,   56,    0
105263,20090823,   62,    0
105263,20090824,   64,    0
105263,20090825,   65,    0
105263,20090826,   60,    0
105263,20090827,   64,    0
105263,20090828,   64,    0
105263,20090829,   67,    0
105263,20090830,   63,    0
105263,20090831,   67,    0
105263,20090901,   66,    0
105263,20090902,   69,    0
105263,20090903,   70,    0
105263,20090904,   70,    0
105263,20090905,   66,    0
105263,20090906,   59,    0
105263,20090907,   42,    0
105263,20090908,   48,    0
105263,20090909,   54,    0
105263,20090910,   55,    0
105263,20090911,   50,    0
105263,20090912,   56,    0
105263,20090913,   70,    0
105263,20090914,   71,    0
105263,20090915,   73,    0
105263,20090916,   72,    0
105263,20090917,   73,    0
105263,20090918,   64,    0
105263,20090919,   66,    0
105263,20090920,   86,    0
105263,20090921,   80,    0
105263,20090922,   72,    0
105263,20090923,   60,    0
105263,20090924,   62,    0
105263,20090925,   61,    0
105263,20090926,   55,    0
105263,20090927,   58,    0
105263,20090928,   66,    0
105263,20090929,   69,    0
105263,20090930,   70,    0
105263,20091001,   72,    0
105263,20091002,   74,    0
105263,20091003,   65,    0
105263,20091004,   65,    0
105263,20091005,   72,    0
105263,20091006,   70,    0
105263,20091007,   70,    0
105263,20091008,   74,    0
105263,20091009,   78,    0
105263,20091010,   76,    0
105263,20091011,   70,    0
105263,20091012,   79,    0
105263,20091013,   60,    0
105263,20091014,   58,    0
105263,20091015,   50,    0
105263,20091016,   56,    0
105263,20091017,   68,    0
105263,20091018,   72,    0
105263,20091019,   58,    0
105263,20091020,   62,    0
105263,20091021,   64,    0
105263,20091022,   82,    0
105263,20091023,   82,    0
105263,20091024,   74,    0
105263,20091025,   72,    0
105263,20091026,   71,    0
105263,20091027,   72,    0
105263,20091028,   77,    0
105263,20091029,   72,    0
105263,20091030,   68,    0
105263,20091031,   72,    0
105263,20091101,   74,    0
105263,20091102,   76,    0
105263,20091103,   64,    0
105263,20091104,   72,    0
105263,20091105,   79,    0
105263,20091106,   86,    0
105263,20091107,   74,    0
105263,20091108,   77,    0
105263,20091109,   82,    0
105263,20091110,   78,    0
105263,20091111,   74,    0
105263,20091112,   74,    0
105263,20091113,   76,    0
105263,20091114,   83,    0
105263,20091115,   82,    0
105263,20091116,   76,    0
105263,20091117,   80,    0
105263,20091118,   79,    0
105263,20091119,   73,    0
105263,20091120,   74,    0
105263,20091121,-9999,    9
105263,20091122,   86,    0
105263,20091123,   81,    0
105263,20091124,   75,    0
105263,20091125,   71,    0
105263,20091126,   80,    0
105263,20091127,   82,    0
105263,20091128,   80,    0
105263,20091129,   79,    0
105263,20091130,   82,    0
105263,20091201,   84,    0
105263,20091202,   80,    0
105263,20091203,   74,    0
105263,20091204,   81,    0
105263,20091205,   84,    0
105263,20091206,   84,    0
105263,20091207,   87,    0
105263,20091208,   87,    0
105263,20091209,   69,    0
105263,20091210,   64,    0
105263,20091211,   76,    0
105263,20091212,   65,    0
105263,20091213,   74,    0
105263,20091214,   88,    0
105263,20091215,   74,    0
105263,20091216,   71,    0
105263,20091217,   80,    0
105263,20091218,   64,    0
105263,20091219,   76,    0
105263,20091220,   64,    0
105263,20091221,   76,    0
105263,20091222,   84,    0
105263,20091223,   76,    0
105263,20091224,   74,    0
105263,20091225,   82,    0
105263,20091226,   72,    0
105263,20091227,   80,    0
105263,20091228,   84,    0
105263,20091229,   86,    0
105263,20091230,   78,    0
105263,20091231,   76,    0
105263,20100101,-9999,    9
105263,20100102,-9999,    9
105263,20100103,-9999,    9
105263,20100104,-9999,    9
105263,20100105,-9999,    9
105263,20100106,-9999,    9
105263,20100107,-9999,    9
105263,20100108,-9999,    9
105263,20100109,-9999,    9
105263,20100110,-9999,    9
105263,20100111,-9999,    9
105263,20100112,-9999,    9
105263,20100113,-9999,    9
105263,20100114,-9999,    9
105263,20100115,-9999,    9
105263,20100116,-9999,    9
105263,20100117,-9999,    9
105263,20100118,-9999,    9
105263,20100119,-9999,    9
105263,20100120,-9999,    9
105263,20100121,-9999,    9
105263,20100122,-9999,    9
105263,20100123,-9999,    9
105263,20100124,-9999,    9
105263,20100125,-9999,    9
105263,20100126,-9999,    9
105263,20100127,-9999,    9
105263,20100128,-9999,    9
105263,20100129,-9999,    9
105263,20100130,-9999,    9
105263,20100131,-9999,    9
105263,20100201,-9999,    9
105263,20100202,-9999,    9
105263,20100203,-9999,    9
105263,20100204,-9999,    9
105263,20100205,-9999,    9
105263,20100206,-9999,    9
105263,20100207,-9999,    9
105263,20100208,-9999,    9
105263,20100209,-9999,    9
105263,20100210,-9999,    9
105263,20100211,-9999,    9
105263,20100212,-9999,    9
105263,20100213,-9999,    9
105263,20100214,-9999,    9
105263,20100215,-9999,    9
105263,20100216,-9999,    9
105263,20100217,-9999,    9
105263,20100218,-9999,    9
105263,20100219,-9999,    9
105263,20100220,-9999,    9
105263,20100221,-9999,    9
105263,20100222,-9999,    9
105263,20100223,-9999,    9
105263,20100224,-9999,    9
105263,20100225,-9999,    9
105263,20100226,-9999,    9
105263,20100227,-9999,    9
105263,20100228,-9999,    9
105263,20100301,-9999,    9
105263,20100302,-9999,    9
105263,20100303,-9999,    9
105263,20100304,-9999,    9
105263,20100305,-9999,    9
105263,20100306,-9999,    9
105263,20100307,-9999,    9
105263,20100308,-9999,    9
105263,20100309,-9999,    9
105263,20100310,-9999,    9
105263,20100311,-9999,    9
105263,20100312,-9999,    9
105263,20100313,-9999,    9
105263,20100314,-9999,    9
105263,20100315,-9999,    9
105263,20100316,-9999,    9
105263,20100317,-9999,    9
105263,20100318,-9999,    9
105263,20100319,-9999,    9
105263,20100320,-9999,    9
105263,20100321,-9999,    9
105263,20100322,-9999,    9
105263,20100323,-9999,    9
105263,20100324,-9999,    9
105263,20100325,-9999,    9
105263,20100326,-9999,    9
105263,20100327,-9999,    9
105263,20100328,-9999,    9
105263,20100329,-9999,    9
105263,20100330,-9999,    9
105263,20100331,-9999,    9
105263,20100401,-9999,    9
105263,20100402,-9999,    9
105263,20100403,-9999,    9
105263,20100404,-9999,    9
105263,20100405,-9999,    9
105263,20100406,-9999,    9
105263,20100407,-9999,    9
105263,20100408,-9999,    9
105263,20100409,-9999,    9
105263,20100410,-9999,    9
105263,20100411,-9999,    9
105263,20100412,-9999,    9
105263,20100413,-9999,    9
105263,20100414,-9999,    9
105263,20100415,-9999,    9
105263,20100416,-9999,    9
105263,20100417,-9999,    9
105263,20100418,-9999,    9
105263,20100419,-9999,    9
105263,20100420,-9999,    9
105263,20100421,-9999,    9
105263,20100422,-9999,    9
105263,20100423,-9999,    9
105263,20100424,-9999,    9
105263,20100425,-9999,    9
105263,20100426,-9999,    9
105263,20100427,-9999,    9
105263,20100428,-9999,    9
105263,20100429,-9999,    9
105263,20100430,-9999,    9
105263,20100501,-9999,    9
105263,20100502,-9999,    9
105263,20100503,-9999,    9
105263,20100504,-9999,    9
105263,20100505,-9999,    9
105263,20100506,-9999,    9
105263,20100507,-9999,    9
105263,20100508,-9999,    9
105263,20100509,-9999,    9
105263,20100510,-9999,    9
105263,20100511,-9999,    9
105263,20100512,-9999,    9
105263,20100513,-9999,    9
105263,20100514,-9999,    9
105263,20100515,-9999,    9
105263,20100516,-9999,    9
105263,20100517,-9999,    9
105263,20100518,-9999,    9
105263,20100519,-9999,    9
105263,20100520,-9999,    9
105263,20100521,-9999,    9
105263,20100522,-9999,    9
105263,20100523,-9999,    9
105263,20100524,-9999,    9
105263,20100525,-9999,    9
105263,20100526,-9999,    9
105263,20100527,-9999,    9
105263,20100528,-9999,    9
105263,20100529,-9999,    9
105263,20100530,-9999,    9
105263,20100531,-9999,    9
105263,20100601,-9999,    9
105263,20100602,-9999,    9
105263,20100603,-9999,    9
105263,20100604,-9999,    9
105263,20100605,-9999,    9
105263,20100606,-9999,    9
105263,20100607,-9999,    9
105263,20100608,-9999,    9
105263,20100609,-9999,    9
105263,20100610,-9999,    9
105263,20100611,-9999,    9
105263,20100612,-9999,    9
105263,20100613,-9999,    9
105263,20100614,-9999,    9
105263,20100615,-9999,    9
105263,20100616,-9999,    9
105263,20100617,-9999,    9
105263,20100618,-9999,    9
105263,20100619,-9999,    9
105263,20100620,-9999,    9
105263,20100621,-9999,    9
105263,20100622,-9999,    9
105263,20100623,-9999,    9
105263,20100624,-9999,    9
105263,20100625,-9999,    9
105263,20100626,-9999,    9
105263,20100627,-9999,    9
105263,20100628,-9999,    9
105263,20100629,-9999,    9
105263,20100630,-9999,    9
105263,20100701,-9999,    9
105263,20100702,-9999,    9
105263,20100703,-9999,    9
105263,20100704,-9999,    9
105263,20100705,-9999,    9
105263,20100706,-9999,    9
105263,20100707,-9999,    9
105263,20100708,-9999,    9
105263,20100709,-9999,    9
105263,20100710,-9999,    9
105263,20100711,-9999,    9
105263,20100712,-9999,    9
105263,20100713,-9999,    9
105263,20100714,-9999,    9
105263,20100715,-9999,    9
105263,20100716,-9999,    9
105263,20100717,-9999,    9
105263,20100718,-9999,    9
105263,20100719,-9999,    9
105263,20100720,-9999,    9
105263,20100721,-9999,    9
105263,20100722,-9999,    9
105263,20100723,-9999,    9
105263,20100724,-9999,    9
105263,20100725,-9999,    9
105263,20100726,-9999,    9
105263,20100727,-9999,    9
105263,20100728,-9999,    9
105263,20100729,-9999,    9
105263,20100730,-9999,    9
105263,20100731,-9999,    9
105263,20100801,-9999,    9
105263,20100802,-9999,    9
105263,20100803,-9999,    9
105263,20100804,-9999,    9
105263,20100805,-9999,    9
105263,20100806,-9999,    9
105263,20100807,-9999,    9
105263,20100808,-9999,    9
105263,20100809,-9999,    9
105263,20100810,-9999,    9
105263,20100811,-9999,    9
105263,20100812,-9999,    9
105263,20100813,-9999,    9
105263,20100814,-9999,    9
105263,20100815,-9999,    9
105263,20100816,-9999,    9
105263,20100817,-9999,    9
105263,20100818,-9999,    9
105263,20100819,-9999,    9
105263,20100820,-9999,    9
105263,20100821,-9999,    9
105263,20100822,-9999,    9
105263,20100823,-9999,    9
105263,20100824,-9999,    9
105263,20100825,-9999,    9
105263,20100826,-9999,    9
105263,20100827,-9999,    9
105263,20100828,-9999,    9
105263,20100829,-9999,    9
105263,20100830,-9999,    9
105263,20100831,-9999,    9
105263,20100901,-9999,    9
105263,20100902,-9999,    9
105263,20100903,-9999,    9
105263,20100904,-9999,    9
105263,20100905,-9999,    9
105263,20100906,-9999,    9
105263,20100907,-9999,    9
105263,20100908,-9999,    9
105263,20100909,-9999,    9
105263,20100910,-9999,    9
105263,20100911,-9999,    9
105263,20100912,-9999,    9
105263,20100913,-9999,    9
105263,20100914,-9999,    9
105263,20100915,-9999,    9
105263,20100916,-9999,    9
105263,20100917,-9999,    9
105263,20100918,-9999,    9
105263,20100919,-9999,    9
105263,20100920,-9999,    9
105263,20100921,-9999,    9
105263,20100922,-9999,    9
105263,20100923,-9999,    9
105263,20100924,-9999,    9
105263,20100925,-9999,    9
105263,20100926,-9999,    9
105263,20100927,-9999,    9
105263,20100928,-9999,    9
105263,20100929,-9999,    9
105263,20100930,-9999,    9
105263,20101001,-9999,    9
105263,20101002,-9999,    9
105263,20101003,-9999,    9
105263,20101004,-9999,    9
105263,20101005,-9999,    9
105263,20101006,-9999,    9
105263,20101007,-9999,    9
105263,20101008,-9999,    9
105263,20101009,-9999,    9
105263,20101010,-9999,    9
105263,20101011,-9999,    9
105263,20101012,-9999,    9
105263,20101013,-9999,    9
105263,20101014,-9999,    9
105263,20101015,-9999,    9
105263,20101016,-9999,    9
105263,20101017,-9999,    9
105263,20101018,-9999,    9
105263,20101019,-9999,    9
105263,20101020,-9999,    9
105263,20101021,-9999,    9
105263,20101022,-9999,    9
105263,20101023,-9999,    9
105263,20101024,-9999,    9
105263,20101025,-9999,    9
105263,20101026,-9999,    9
105263,20101027,-9999,    9
105263,20101028,-9999,    9
105263,20101029,-9999,    9
105263,20101030,-9999,    9
105263,20101031,-9999,    9
105263,20101101,-9999,    9
105263,20101102,-9999,    9
105263,20101103,-9999,    9
105263,20101104,-9999,    9
105263,20101105,-9999,    9
105263,20101106,-9999,    9
105263,20101107,-9999,    9
105263,20101108,-9999,    9
105263,20101109,-9999,    9
105263,20101110,-9999,    9
105263,20101111,-9999,    9
105263,20101112,-9999,    9
105263,20101113,-9999,    9
105263,20101114,-9999,    9
105263,20101115,-9999,    9
105263,20101116,-9999,    9
105263,20101117,-9999,    9
105263,20101118,-9999,    9
105263,20101119,-9999,    9
105263,20101120,-9999,    9
105263,20101121,-9999,    9
105263,20101122,-9999,    9
105263,20101123,-9999,    9
105263,20101124,-9999,    9
105263,20101125,-9999,    9
105263,20101126,-9999,    9
105263,20101127,-9999,    9
105263,20101128,-9999,    9
105263,20101129,-9999,    9
105263,20101130,-9999,    9
105263,20101201,-9999,    9
105263,20101202,-9999,    9
105263,20101203,-9999,    9
105263,20101204,-9999,    9
105263,20101205,-9999,    9
105263,20101206,-9999,    9
105263,20101207,-9999,    9
105263,20101208,-9999,    9
105263,20101209,-9999,    9
105263,20101210,-9999,    9
105263,20101211,-9999,    9
105263,20101212,-9999,    9
105263,20101213,-9999,    9
105263,20101214,-9999,    9
105263,20101215,-9999,    9
105263,20101216,-9999,    9
105263,20101217,-9999,    9
105263,20101218,-9999,    9
105263,20101219,-9999,    9
105263,20101220,-9999,    9
105263,20101221,-9999,    9
105263,20101222,-9999,    9
105263,20101223,-9999,    9
105263,20101224,-9999,    9
105263,20101225,-9999,    9
105263,20101226,-9999,    9
105263,20101227,-9999,    9
105263,20101228,-9999,    9
105263,20101229,-9999,    9
105263,20101230,-9999,    9
105263,20101231,-9999,    9
105263,20110101,-9999,    9
105263,20110102,-9999,    9
105263,20110103,-9999,    9
105263,20110104,-9999,    9
105263,20110105,-9999,    9
105263,20110106,-9999,    9
105263,20110107,-9999,    9
105263,20110108,-9999,    9
105263,20110109,-9999,    9
105263,20110110,-9999,    9
105263,20110111,-9999,    9
105263,20110112,-9999,    9
105263,20110113,-9999,    9
105263,20110114,-9999,    9
105263,20110115,-9999,    9
105263,20110116,-9999,    9
105263,20110117,-9999,    9
105263,20110118,-9999,    9
105263,20110119,-9999,    9
105263,20110120,-9999,    9
105263,20110121,-9999,    9
105263,20110122,-9999,    9
105263,20110123,-9999,    9
105263,20110124,-9999,    9
105263,20110125,-9999,    9
105263,20110126,-9999,    9
105263,20110127,-9999,    9
105263,20110128,-9999,    9
105263,20110129,-9999,    9
105263,20110130,-9999,    9
105263,20110131,-9999,    9
105263,20110201,-9999,    9
105263,20110202,-9999,    9
105263,20110203,-9999,    9
105263,20110204,-9999,    9
105263,20110205,-9999,    9
105263,20110206,-9999,    9
105263,20110207,-9999,    9
105263,20110208,-9999,    9
105263,20110209,-9999,    9
105263,20110210,-9999,    9
105263,20110211,-9999,    9
105263,20110212,-9999,    9
105263,20110213,-9999,    9
105263,20110214,-9999,    9
105263,20110215,-9999,    9
105263,20110216,-9999,    9
105263,20110217,-9999,    9
105263,20110218,-9999,    9
105263,20110219,-9999,    9
105263,20110220,-9999,    9
105263,20110221,-9999,    9
105263,20110222,-9999,    9
105263,20110223,-9999,    9
105263,20110224,-9999,    9
105263,20110225,-9999,    9
105263,20110226,-9999,    9
105263,20110227,-9999,    9
105263,20110228,-9999,    9
105263,20110301,-9999,    9
105263,20110302,-9999,    9
105263,20110303,-9999,    9
105263,20110304,-9999,    9
105263,20110305,-9999,    9
105263,20110306,-9999,    9
105263,20110307,-9999,    9
105263,20110308,-9999,    9
105263,20110309,-9999,    9
105263,20110310,-9999,    9
105263,20110311,-9999,    9
105263,20110312,-9999,    9
105263,20110313,-9999,    9
105263,20110314,-9999,    9
105263,20110315,-9999,    9
105263,20110316,-9999,    9
105263,20110317,-9999,    9
105263,20110318,-9999,    9
105263,20110319,-9999,    9
105263,20110320,-9999,    9
105263,20110321,-9999,    9
105263,20110322,-9999,    9
105263,20110323,-9999,    9
105263,20110324,-9999,    9
105263,20110325,-9999,    9
105263,20110326,-9999,    9
105263,20110327,-9999,    9
105263,20110328,-9999,    9
105263,20110329,-9999,    9
105263,20110330,-9999,    9
105263,20110331,-9999,    9
105263,20110401,-9999,    9
105263,20110402,-9999,    9
105263,20110403,-9999,    9
105263,20110404,-9999,    9
105263,20110405,-9999,    9
105263,20110406,-9999,    9
105263,20110407,-9999,    9
105263,20110408,-9999,    9
105263,20110409,-9999,    9
105263,20110410,-9999,    9
105263,20110411,-9999,    9
105263,20110412,-9999,    9
105263,20110413,-9999,    9
105263,20110414,-9999,    9
105263,20110415,-9999,    9
105263,20110416,-9999,    9
105263,20110417,-9999,    9
105263,20110418,-9999,    9
105263,20110419,-9999,    9
105263,20110420,-9999,    9
105263,20110421,-9999,    9
105263,20110422,-9999,    9
105263,20110423,-9999,    9
105263,20110424,-9999,    9
105263,20110425,-9999,    9
105263,20110426,-9999,    9
105263,20110427,-9999,    9
105263,20110428,-9999,    9
105263,20110429,-9999,    9
105263,20110430,-9999,    9
105263,20110501,-9999,    9
105263,20110502,-9999,    9
105263,20110503,-9999,    9
105263,20110504,-9999,    9
105263,20110505,-9999,    9
105263,20110506,-9999,    9
105263,20110507,-9999,    9
105263,20110508,-9999,    9
105263,20110509,-9999,    9
105263,20110510,-9999,    9
105263,20110511,-9999,    9
105263,20110512,-9999,    9
105263,20110513,-9999,    9
105263,20110514,-9999,    9
105263,20110515,-9999,    9
105263,20110516,-9999,    9
105263,20110517,-9999,    9
105263,20110518,-9999,    9
105263,20110519,-9999,    9
105263,20110520,-9999,    9
105263,20110521,-9999,    9
105263,20110522,-9999,    9
105263,20110523,-9999,    9
105263,20110524,-9999,    9
105263,20110525,-9999,    9
105263,20110526,-9999,    9
105263,20110527,-9999,    9
105263,20110528,-9999,    9
105263,20110529,-9999,    9
105263,20110530,-9999,    9
105263,20110531,-9999,    9
105263,20110601,-9999,    9
105263,20110602,-9999,    9
105263,20110603,-9999,    9
105263,20110604,-9999,    9
105263,20110605,-9999,    9
105263,20110606,-9999,    9
105263,20110607,-9999,    9
105263,20110608,-9999,    9
105263,20110609,-9999,    9
105263,20110610,-9999,    9
105263,20110611,-9999,    9
105263,20110612,-9999,    9
105263,20110613,-9999,    9
105263,20110614,-9999,    9
105263,20110615,-9999,    9
105263,20110616,-9999,    9
105263,20110617,-9999,    9
105263,20110618,-9999,    9
105263,20110619,-9999,    9
105263,20110620,-9999,    9
105263,20110621,-9999,    9
105263,20110622,-9999,    9
105263,20110623,-9999,    9
105263,20110624,-9999,    9
105263,20110625,-9999,    9
105263,20110626,-9999,    9
105263,20110627,-9999,    9
105263,20110628,-9999,    9
105263,20110629,-9999,    9
105263,20110630,-9999,    9
105263,20110701,-9999,    9
105263,20110702,-9999,    9
105263,20110703,-9999,    9
105263,20110704,-9999,    9
105263,20110705,-9999,    9
105263,20110706,-9999,    9
105263,20110707,-9999,    9
105263,20110708,-9999,    9
105263,20110709,-9999,    9
105263,20110710,-9999,    9
105263,20110711,-9999,    9
105263,20110712,-9999,    9
105263,20110713,-9999,    9
105263,20110714,-9999,    9
105263,20110715,-9999,    9
105263,20110716,-9999,    9
105263,20110717,-9999,    9
105263,20110718,-9999,    9
105263,20110719,-9999,    9
105263,20110720,-9999,    9
105263,20110721,-9999,    9
105263,20110722,-9999,    9
105263,20110723,-9999,    9
105263,20110724,-9999,    9
105263,20110725,-9999,    9
105263,20110726,-9999,    9
105263,20110727,-9999,    9
105263,20110728,-9999,    9
105263,20110729,-9999,    9
105263,20110730,-9999,    9
105263,20110731,-9999,    9
105263,20110801,-9999,    9
105263,20110802,-9999,    9
105263,20110803,-9999,    9
105263,20110804,-9999,    9
105263,20110805,-9999,    9
105263,20110806,-9999,    9
105263,20110807,-9999,    9
105263,20110808,-9999,    9
105263,20110809,-9999,    9
105263,20110810,-9999,    9
105263,20110811,-9999,    9
105263,20110812,-9999,    9
105263,20110813,-9999,    9
105263,20110814,-9999,    9
105263,20110815,-9999,    9
105263,20110816,-9999,    9
105263,20110817,-9999,    9
105263,20110818,-9999,    9
105263,20110819,-9999,    9
105263,20110820,-9999,    9
105263,20110821,-9999,    9
105263,20110822,-9999,    9
105263,20110823,-9999,    9
105263,20110824,-9999,    9
105263,20110825,-9999,    9
105263,20110826,-9999,    9
105263,20110827,-9999,    9
105263,20110828,-9999,    9
105263,20110829,-9999,    9
105263,20110830,-9999,    9
105263,20110831,-9999,    9
105263,20110901,-9999,    9
105263,20110902,-9999,    9
105263,20110903,-9999,    9
105263,20110904,-9999,    9
105263,20110905,-9999,    9
105263,20110906,-9999,    9
105263,20110907,-9999,    9
105263,20110908,-9999,    9
105263,20110909,-9999,    9
105263,20110910,-9999,    9
105263,20110911,-9999,    9
105263,20110912,-9999,    9
105263,20110913,-9999,    9
105263,20110914,-9999,    9
105263,20110915,-9999,    9
105263,20110916,-9999,    9
105263,20110917,-9999,    9
105263,20110918,-9999,    9
105263,20110919,-9999,    9
105263,20110920,-9999,    9
105263,20110921,-9999,    9
105263,20110922,-9999,    9
105263,20110923,-9999,    9
105263,20110924,-9999,    9
105263,20110925,-9999,    9
105263,20110926,-9999,    9
105263,20110927,-9999,    9
105263,20110928,-9999,    9
105263,20110929,-9999,    9
105263,20110930,-9999,    9
105263,20111001,-9999,    9
105263,20111002,-9999,    9
105263,20111003,-9999,    9
105263,20111004,-9999,    9
105263,20111005,-9999,    9
105263,20111006,-9999,    9
105263,20111007,-9999,    9
105263,20111008,-9999,    9
105263,20111009,-9999,    9
105263,20111010,-9999,    9
105263,20111011,-9999,    9
105263,20111012,-9999,    9
105263,20111013,-9999,    9
105263,20111014,-9999,    9
105263,20111015,-9999,    9
105263,20111016,-9999,    9
105263,20111017,-9999,    9
105263,20111018,-9999,    9
105263,20111019,-9999,    9
105263,20111020,-9999,    9
105263,20111021,-9999,    9
105263,20111022,-9999,    9
105263,20111023,-9999,    9
105263,20111024,-9999,    9
105263,20111025,-9999,    9
105263,20111026,-9999,    9
105263,20111027,-9999,    9
105263,20111028,-9999,    9
105263,20111029,-9999,    9
105263,20111030,-9999,    9
105263,20111031,-9999,    9
105263,20111101,-9999,    9
105263,20111102,-9999,    9
105263,20111103,-9999,    9
105263,20111104,-9999,    9
105263,20111105,-9999,    9
105263,20111106,-9999,    9
105263,20111107,-9999,    9
105263,20111108,-9999,    9
105263,20111109,-9999,    9
105263,20111110,-9999,    9
105263,20111111,-9999,    9
105263,20111112,-9999,    9
105263,20111113,-9999,    9
105263,20111114,-9999,    9
105263,20111115,-9999,    9
105263,20111116,-9999,    9
105263,20111117,-9999,    9
105263,20111118,-9999,    9
105263,20111119,-9999,    9
105263,20111120,-9999,    9
105263,20111121,-9999,    9
105263,20111122,-9999,    9
105263,20111123,-9999,    9
105263,20111124,-9999,    9
105263,20111125,-9999,    9
105263,20111126,-9999,    9
105263,20111127,-9999,    9
105263,20111128,-9999,    9
105263,20111129,-9999,    9
105263,20111130,-9999,    9
105263,20111201,-9999,    9
105263,20111202,-9999,    9
105263,20111203,-9999,    9
105263,20111204,-9999,    9
105263,20111205,-9999,    9
105263,20111206,-9999,    9
105263,20111207,-9999,    9
105263,20111208,-9999,    9
105263,20111209,-9999,    9
105263,20111210,-9999,    9
105263,20111211,-9999,    9
105263,20111212,-9999,    9
105263,20111213,-9999,    9
105263,20111214,-9999,    9
105263,20111215,-9999,    9
105263,20111216,-9999,    9
105263,20111217,-9999,    9
105263,20111218,-9999,    9
105263,20111219,-9999,    9
105263,20111220,-9999,    9
105263,20111221,-9999,    9
105263,20111222,-9999,    9
105263,20111223,-9999,    9
105263,20111224,-9999,    9
105263,20111225,-9999,    9
105263,20111226,-9999,    9
105263,20111227,-9999,    9
105263,20111228,-9999,    9
105263,20111229,-9999,    9
105263,20111230,-9999,    9
105263,20111231,-9999,    9
105263,20120101,-9999,    9
105263,20120102,-9999,    9
105263,20120103,-9999,    9
105263,20120104,-9999,    9
105263,20120105,-9999,    9
105263,20120106,-9999,    9
105263,20120107,-9999,    9
105263,20120108,-9999,    9
105263,20120109,-9999,    9
105263,20120110,-9999,    9
105263,20120111,-9999,    9
105263,20120112,-9999,    9
105263,20120113,-9999,    9
105263,20120114,-9999,    9
105263,20120115,-9999,    9
105263,20120116,-9999,    9
105263,20120117,-9999,    9
105263,20120118,-9999,    9
105263,20120119,-9999,    9
105263,20120120,-9999,    9
105263,20120121,-9999,    9
105263,20120122,-9999,    9
105263,20120123,-9999,    9
105263,20120124,-9999,    9
105263,20120125,-9999,    9
105263,20120126,-9999,    9
105263,20120127,-9999,    9
105263,20120128,-9999,    9
105263,20120129,-9999,    9
105263,20120130,-9999,    9
105263,20120131,-9999,    9
105263,20120201,-9999,    9
105263,20120202,-9999,    9
105263,20120203,-9999,    9
105263,20120204,-9999,    9
