EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105262 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105262,20090612,10158,    0
105262,20090613,10170,    0
105262,20090614,10202,    0
105262,20090615,10208,    0
105262,20090616,10191,    0
105262,20090617,10178,    0
105262,20090618,10175,    0
105262,20090619,10152,    0
105262,20090620,10111,    0
105262,20090621,10071,    0
105262,20090622,10092,    0
105262,20090623,10081,    0
105262,20090624,10079,    0
105262,20090625,10096,    0
105262,20090626,10101,    0
105262,20090627,10103,    0
105262,20090628,10109,    0
105262,20090629,10133,    0
105262,20090630,10150,    0
105262,20090701,10160,    0
105262,20090702,10157,    0
105262,20090703,10125,    0
105262,20090704,10099,    0
105262,20090705,10091,    0
105262,20090706,10094,    0
105262,20090707,10106,    0
105262,20090708,10117,    0
105262,20090709,10129,    0
105262,20090710,10122,    0
105262,20090711,10132,    0
105262,20090712,10160,    0
105262,20090713,10172,    0
105262,20090714,10172,    0
105262,20090715,10188,    0
105262,20090716,10178,    0
105262,20090717,10137,    0
105262,20090718,10110,    0
105262,20090719,10170,    0
105262,20090720,10198,    0
105262,20090721,10193,    0
105262,20090722,10183,    0
105262,20090723,10169,    0
105262,20090724,10152,    0
105262,20090725,10151,    0
105262,20090726,10165,    0
105262,20090727,10168,    0
105262,20090728,10166,    0
105262,20090729,10161,    0
105262,20090730,10154,    0
105262,20090731,10155,    0
105262,20090801,10150,    0
105262,20090802,10142,    0
105262,20090803,10122,    0
105262,20090804,10117,    0
105262,20090805,10129,    0
105262,20090806,10136,    0
105262,20090807,10128,    0
105262,20090808,10127,    0
105262,20090809,10137,    0
105262,20090810,10165,    0
105262,20090811,10155,    0
105262,20090812,10159,    0
105262,20090813,10145,    0
105262,20090814,10144,    0
105262,20090815,10170,    0
105262,20090816,10163,    0
105262,20090817,10144,    0
105262,20090818,10153,    0
105262,20090819,10182,    0
105262,20090820,10191,    0
105262,20090821,10171,    0
105262,20090822,10142,    0
105262,20090823,10129,    0
105262,20090824,10119,    0
105262,20090825,10125,    0
105262,20090826,10156,    0
105262,20090827,10167,    0
105262,20090828,10141,    0
105262,20090829,10127,    0
105262,20090830,10143,    0
105262,20090831,10174,    0
105262,20090901,10181,    0
105262,20090902,10160,    0
105262,20090903,10132,    0
105262,20090904,10118,    0
105262,20090905,10121,    0
105262,20090906,10144,    0
105262,20090907,10172,    0
105262,20090908,10179,    0
105262,20090909,10179,    0
105262,20090910,10176,    0
105262,20090911,10146,    0
105262,20090912,10118,    0
105262,20090913,10121,    0
105262,20090914,10107,    0
105262,20090915,10130,    0
105262,20090916,10099,    0
105262,20090917,10121,    0
105262,20090918,10166,    0
105262,20090919,10166,    0
105262,20090920,10154,    0
105262,20090921,10159,    0
105262,20090922,10204,    0
105262,20090923,10220,    0
105262,20090924,10163,    0
105262,20090925,10133,    0
105262,20090926,10161,    0
105262,20090927,10194,    0
105262,20090928,10199,    0
105262,20090929,10180,    0
105262,20090930,10178,    0
105262,20091001,10147,    0
105262,20091002,10085,    0
105262,20091003,10117,    0
105262,20091004,10167,    0
105262,20091005,10210,    0
105262,20091006,10236,    0
105262,20091007,10224,    0
105262,20091008,10190,    0
105262,20091009,10176,    0
105262,20091010,10149,    0
105262,20091011,10124,    0
105262,20091012,10057,    0
105262,20091013,10129,    0
105262,20091014,10146,    0
105262,20091015,10142,    0
105262,20091016,10140,    0
105262,20091017,10105,    0
105262,20091018,10084,    0
105262,20091019,10123,    0
105262,20091020,10166,    0
105262,20091021,10143,    0
105262,20091022,10080,    0
105262,20091023, 9990,    0
105262,20091024,10040,    0
105262,20091025,10116,    0
105262,20091026,10141,    0
105262,20091027,10157,    0
105262,20091028,10184,    0
105262,20091029,10170,    0
105262,20091030,10185,    0
105262,20091031,10214,    0
105262,20091101,10211,    0
105262,20091102,10112,    0
105262,20091103, 9982,    0
105262,20091104,10018,    0
105262,20091105,10052,    0
105262,20091106,10047,    0
105262,20091107,10085,    0
105262,20091108, 9980,    0
105262,20091109,10005,    0
105262,20091110,10016,    0
105262,20091111,10062,    0
105262,20091112,10149,    0
105262,20091113,10218,    0
105262,20091114,10246,    0
105262,20091115,10213,    0
105262,20091116,10192,    0
105262,20091117,10215,    0
105262,20091118,10251,    0
105262,20091119,10272,    0
105262,20091120,10296,    0
105262,20091121,10312,    0
105262,20091122,10266,    0
105262,20091123,10227,    0
105262,20091124,10209,    0
105262,20091125,10228,    0
105262,20091126,10221,    0
105262,20091127,10173,    0
105262,20091128,10162,    0
105262,20091129,10166,    0
105262,20091130,10044,    0
105262,20091201,10053,    0
105262,20091202,10129,    0
105262,20091203,10135,    0
105262,20091204,10017,    0
105262,20091205,10101,    0
105262,20091206,10186,    0
105262,20091207,10203,    0
105262,20091208,10154,    0
105262,20091209,10161,    0
105262,20091210,10196,    0
105262,20091211,10132,    0
105262,20091212,10091,    0
105262,20091213,10103,    0
105262,20091214,10051,    0
105262,20091215, 9972,    0
105262,20091216,10035,    0
105262,20091217,10004,    0
105262,20091218,10016,    0
105262,20091219, 9960,    0
105262,20091220,10069,    0
105262,20091221,10164,    0
105262,20091222,10080,    0
105262,20091223,10055,    0
105262,20091224,10041,    0
105262,20091225,10046,    0
105262,20091226,10073,    0
105262,20091227,10045,    0
105262,20091228,10111,    0
105262,20091229,10089,    0
105262,20091230,10071,    0
105262,20091231,10009,    0
105262,20100101,-9999,    9
105262,20100102,-9999,    9
105262,20100103,-9999,    9
105262,20100104,-9999,    9
105262,20100105,-9999,    9
105262,20100106,-9999,    9
105262,20100107,-9999,    9
105262,20100108,-9999,    9
105262,20100109,-9999,    9
105262,20100110,-9999,    9
105262,20100111,-9999,    9
105262,20100112,-9999,    9
105262,20100113,-9999,    9
105262,20100114,-9999,    9
105262,20100115,-9999,    9
105262,20100116,-9999,    9
105262,20100117,-9999,    9
105262,20100118,-9999,    9
105262,20100119,-9999,    9
105262,20100120,-9999,    9
105262,20100121,-9999,    9
105262,20100122,-9999,    9
105262,20100123,-9999,    9
105262,20100124,-9999,    9
105262,20100125,-9999,    9
105262,20100126,-9999,    9
105262,20100127,-9999,    9
105262,20100128,-9999,    9
105262,20100129,-9999,    9
105262,20100130,-9999,    9
105262,20100131,-9999,    9
105262,20100201,-9999,    9
105262,20100202,-9999,    9
105262,20100203,-9999,    9
105262,20100204,-9999,    9
105262,20100205,-9999,    9
105262,20100206,-9999,    9
105262,20100207,-9999,    9
105262,20100208,-9999,    9
105262,20100209,-9999,    9
105262,20100210,-9999,    9
105262,20100211,-9999,    9
105262,20100212,-9999,    9
105262,20100213,-9999,    9
105262,20100214,-9999,    9
105262,20100215,-9999,    9
105262,20100216,-9999,    9
105262,20100217,-9999,    9
105262,20100218,-9999,    9
105262,20100219,-9999,    9
105262,20100220,-9999,    9
105262,20100221,-9999,    9
105262,20100222,-9999,    9
105262,20100223,-9999,    9
105262,20100224,-9999,    9
105262,20100225,-9999,    9
105262,20100226,-9999,    9
105262,20100227,-9999,    9
105262,20100228,-9999,    9
105262,20100301,-9999,    9
105262,20100302,-9999,    9
105262,20100303,-9999,    9
105262,20100304,-9999,    9
105262,20100305,-9999,    9
105262,20100306,-9999,    9
105262,20100307,-9999,    9
105262,20100308,-9999,    9
105262,20100309,-9999,    9
105262,20100310,-9999,    9
105262,20100311,-9999,    9
105262,20100312,-9999,    9
105262,20100313,-9999,    9
105262,20100314,-9999,    9
105262,20100315,-9999,    9
105262,20100316,-9999,    9
105262,20100317,-9999,    9
105262,20100318,-9999,    9
105262,20100319,-9999,    9
105262,20100320,-9999,    9
105262,20100321,-9999,    9
105262,20100322,-9999,    9
105262,20100323,-9999,    9
105262,20100324,-9999,    9
105262,20100325,-9999,    9
105262,20100326,-9999,    9
105262,20100327,-9999,    9
105262,20100328,-9999,    9
105262,20100329,-9999,    9
105262,20100330,-9999,    9
105262,20100331,-9999,    9
105262,20100401,-9999,    9
105262,20100402,-9999,    9
105262,20100403,-9999,    9
105262,20100404,-9999,    9
105262,20100405,-9999,    9
105262,20100406,-9999,    9
105262,20100407,-9999,    9
105262,20100408,-9999,    9
105262,20100409,-9999,    9
105262,20100410,-9999,    9
105262,20100411,-9999,    9
105262,20100412,-9999,    9
105262,20100413,-9999,    9
105262,20100414,-9999,    9
105262,20100415,-9999,    9
105262,20100416,-9999,    9
105262,20100417,-9999,    9
105262,20100418,-9999,    9
105262,20100419,-9999,    9
105262,20100420,-9999,    9
105262,20100421,-9999,    9
105262,20100422,-9999,    9
105262,20100423,-9999,    9
105262,20100424,-9999,    9
105262,20100425,-9999,    9
105262,20100426,-9999,    9
105262,20100427,-9999,    9
105262,20100428,-9999,    9
105262,20100429,-9999,    9
105262,20100430,-9999,    9
105262,20100501,-9999,    9
105262,20100502,-9999,    9
105262,20100503,-9999,    9
105262,20100504,-9999,    9
105262,20100505,-9999,    9
105262,20100506,-9999,    9
105262,20100507,-9999,    9
105262,20100508,-9999,    9
105262,20100509,-9999,    9
105262,20100510,-9999,    9
105262,20100511,-9999,    9
105262,20100512,-9999,    9
105262,20100513,-9999,    9
105262,20100514,-9999,    9
105262,20100515,-9999,    9
105262,20100516,-9999,    9
105262,20100517,-9999,    9
105262,20100518,-9999,    9
105262,20100519,-9999,    9
105262,20100520,-9999,    9
105262,20100521,-9999,    9
105262,20100522,-9999,    9
105262,20100523,-9999,    9
105262,20100524,-9999,    9
105262,20100525,-9999,    9
105262,20100526,-9999,    9
105262,20100527,-9999,    9
105262,20100528,-9999,    9
105262,20100529,-9999,    9
105262,20100530,-9999,    9
105262,20100531,-9999,    9
105262,20100601,-9999,    9
105262,20100602,-9999,    9
105262,20100603,-9999,    9
105262,20100604,-9999,    9
105262,20100605,-9999,    9
105262,20100606,-9999,    9
105262,20100607,-9999,    9
105262,20100608,-9999,    9
105262,20100609,-9999,    9
105262,20100610,-9999,    9
105262,20100611,-9999,    9
105262,20100612,-9999,    9
105262,20100613,-9999,    9
105262,20100614,-9999,    9
105262,20100615,-9999,    9
105262,20100616,-9999,    9
105262,20100617,-9999,    9
105262,20100618,-9999,    9
105262,20100619,-9999,    9
105262,20100620,-9999,    9
105262,20100621,-9999,    9
105262,20100622,-9999,    9
105262,20100623,-9999,    9
105262,20100624,-9999,    9
105262,20100625,-9999,    9
105262,20100626,-9999,    9
105262,20100627,-9999,    9
105262,20100628,-9999,    9
105262,20100629,-9999,    9
105262,20100630,-9999,    9
105262,20100701,-9999,    9
105262,20100702,-9999,    9
105262,20100703,-9999,    9
105262,20100704,-9999,    9
105262,20100705,-9999,    9
105262,20100706,-9999,    9
105262,20100707,-9999,    9
105262,20100708,-9999,    9
105262,20100709,-9999,    9
105262,20100710,-9999,    9
105262,20100711,-9999,    9
105262,20100712,-9999,    9
105262,20100713,-9999,    9
105262,20100714,-9999,    9
105262,20100715,-9999,    9
105262,20100716,-9999,    9
105262,20100717,-9999,    9
105262,20100718,-9999,    9
105262,20100719,-9999,    9
105262,20100720,-9999,    9
105262,20100721,-9999,    9
105262,20100722,-9999,    9
105262,20100723,-9999,    9
105262,20100724,-9999,    9
105262,20100725,-9999,    9
105262,20100726,-9999,    9
105262,20100727,-9999,    9
105262,20100728,-9999,    9
105262,20100729,-9999,    9
105262,20100730,-9999,    9
105262,20100731,-9999,    9
105262,20100801,-9999,    9
105262,20100802,-9999,    9
105262,20100803,-9999,    9
105262,20100804,-9999,    9
105262,20100805,-9999,    9
105262,20100806,-9999,    9
105262,20100807,-9999,    9
105262,20100808,-9999,    9
105262,20100809,-9999,    9
105262,20100810,-9999,    9
105262,20100811,-9999,    9
105262,20100812,-9999,    9
105262,20100813,-9999,    9
105262,20100814,-9999,    9
105262,20100815,-9999,    9
105262,20100816,-9999,    9
105262,20100817,-9999,    9
105262,20100818,-9999,    9
105262,20100819,-9999,    9
105262,20100820,-9999,    9
105262,20100821,-9999,    9
105262,20100822,-9999,    9
105262,20100823,-9999,    9
105262,20100824,-9999,    9
105262,20100825,-9999,    9
105262,20100826,-9999,    9
105262,20100827,-9999,    9
105262,20100828,-9999,    9
105262,20100829,-9999,    9
105262,20100830,-9999,    9
105262,20100831,-9999,    9
105262,20100901,-9999,    9
105262,20100902,-9999,    9
105262,20100903,-9999,    9
105262,20100904,-9999,    9
105262,20100905,-9999,    9
105262,20100906,-9999,    9
105262,20100907,-9999,    9
105262,20100908,-9999,    9
105262,20100909,-9999,    9
105262,20100910,-9999,    9
105262,20100911,-9999,    9
105262,20100912,-9999,    9
105262,20100913,-9999,    9
105262,20100914,-9999,    9
105262,20100915,-9999,    9
105262,20100916,-9999,    9
105262,20100917,-9999,    9
105262,20100918,-9999,    9
105262,20100919,-9999,    9
105262,20100920,-9999,    9
105262,20100921,-9999,    9
105262,20100922,-9999,    9
105262,20100923,-9999,    9
105262,20100924,-9999,    9
105262,20100925,-9999,    9
105262,20100926,-9999,    9
105262,20100927,-9999,    9
105262,20100928,-9999,    9
105262,20100929,-9999,    9
105262,20100930,-9999,    9
105262,20101001,-9999,    9
105262,20101002,-9999,    9
105262,20101003,-9999,    9
105262,20101004,-9999,    9
105262,20101005,-9999,    9
105262,20101006,-9999,    9
105262,20101007,-9999,    9
105262,20101008,-9999,    9
105262,20101009,-9999,    9
105262,20101010,-9999,    9
105262,20101011,-9999,    9
105262,20101012,-9999,    9
105262,20101013,-9999,    9
105262,20101014,-9999,    9
105262,20101015,-9999,    9
105262,20101016,-9999,    9
105262,20101017,-9999,    9
105262,20101018,-9999,    9
105262,20101019,-9999,    9
105262,20101020,-9999,    9
105262,20101021,-9999,    9
105262,20101022,-9999,    9
105262,20101023,-9999,    9
105262,20101024,-9999,    9
105262,20101025,-9999,    9
105262,20101026,-9999,    9
105262,20101027,-9999,    9
105262,20101028,-9999,    9
105262,20101029,-9999,    9
105262,20101030,-9999,    9
105262,20101031,-9999,    9
105262,20101101,-9999,    9
105262,20101102,-9999,    9
105262,20101103,-9999,    9
105262,20101104,-9999,    9
105262,20101105,-9999,    9
105262,20101106,-9999,    9
105262,20101107,-9999,    9
105262,20101108,-9999,    9
105262,20101109,-9999,    9
105262,20101110,-9999,    9
105262,20101111,-9999,    9
105262,20101112,-9999,    9
105262,20101113,-9999,    9
105262,20101114,-9999,    9
105262,20101115,-9999,    9
105262,20101116,-9999,    9
105262,20101117,-9999,    9
105262,20101118,-9999,    9
105262,20101119,-9999,    9
105262,20101120,-9999,    9
105262,20101121,-9999,    9
105262,20101122,-9999,    9
105262,20101123,-9999,    9
105262,20101124,-9999,    9
105262,20101125,-9999,    9
105262,20101126,-9999,    9
105262,20101127,-9999,    9
105262,20101128,-9999,    9
105262,20101129,-9999,    9
105262,20101130,-9999,    9
105262,20101201,-9999,    9
105262,20101202,-9999,    9
105262,20101203,-9999,    9
105262,20101204,-9999,    9
105262,20101205,-9999,    9
105262,20101206,-9999,    9
105262,20101207,-9999,    9
105262,20101208,-9999,    9
105262,20101209,-9999,    9
105262,20101210,-9999,    9
105262,20101211,-9999,    9
105262,20101212,-9999,    9
105262,20101213,-9999,    9
105262,20101214,-9999,    9
105262,20101215,-9999,    9
105262,20101216,-9999,    9
105262,20101217,-9999,    9
105262,20101218,-9999,    9
105262,20101219,-9999,    9
105262,20101220,-9999,    9
105262,20101221,-9999,    9
105262,20101222,-9999,    9
105262,20101223,-9999,    9
105262,20101224,-9999,    9
105262,20101225,-9999,    9
105262,20101226,-9999,    9
105262,20101227,-9999,    9
105262,20101228,-9999,    9
105262,20101229,-9999,    9
105262,20101230,-9999,    9
105262,20101231,-9999,    9
105262,20110101,-9999,    9
105262,20110102,-9999,    9
105262,20110103,-9999,    9
105262,20110104,-9999,    9
105262,20110105,-9999,    9
105262,20110106,-9999,    9
105262,20110107,-9999,    9
105262,20110108,-9999,    9
105262,20110109,-9999,    9
105262,20110110,-9999,    9
105262,20110111,-9999,    9
105262,20110112,-9999,    9
105262,20110113,-9999,    9
105262,20110114,-9999,    9
105262,20110115,-9999,    9
105262,20110116,-9999,    9
105262,20110117,-9999,    9
105262,20110118,-9999,    9
105262,20110119,-9999,    9
105262,20110120,-9999,    9
105262,20110121,-9999,    9
105262,20110122,-9999,    9
105262,20110123,-9999,    9
105262,20110124,-9999,    9
105262,20110125,-9999,    9
105262,20110126,-9999,    9
105262,20110127,-9999,    9
105262,20110128,-9999,    9
105262,20110129,-9999,    9
105262,20110130,-9999,    9
105262,20110131,-9999,    9
105262,20110201,-9999,    9
105262,20110202,-9999,    9
105262,20110203,-9999,    9
105262,20110204,-9999,    9
105262,20110205,-9999,    9
105262,20110206,-9999,    9
105262,20110207,-9999,    9
105262,20110208,-9999,    9
105262,20110209,-9999,    9
105262,20110210,-9999,    9
105262,20110211,-9999,    9
105262,20110212,-9999,    9
105262,20110213,-9999,    9
105262,20110214,-9999,    9
105262,20110215,-9999,    9
105262,20110216,-9999,    9
105262,20110217,-9999,    9
105262,20110218,-9999,    9
105262,20110219,-9999,    9
105262,20110220,-9999,    9
105262,20110221,-9999,    9
105262,20110222,-9999,    9
105262,20110223,-9999,    9
105262,20110224,-9999,    9
105262,20110225,-9999,    9
105262,20110226,-9999,    9
105262,20110227,-9999,    9
105262,20110228,-9999,    9
105262,20110301,-9999,    9
105262,20110302,-9999,    9
105262,20110303,-9999,    9
105262,20110304,-9999,    9
105262,20110305,-9999,    9
105262,20110306,-9999,    9
105262,20110307,-9999,    9
105262,20110308,-9999,    9
105262,20110309,-9999,    9
105262,20110310,-9999,    9
105262,20110311,-9999,    9
105262,20110312,-9999,    9
105262,20110313,-9999,    9
105262,20110314,-9999,    9
105262,20110315,-9999,    9
105262,20110316,-9999,    9
105262,20110317,-9999,    9
105262,20110318,-9999,    9
105262,20110319,-9999,    9
105262,20110320,-9999,    9
105262,20110321,-9999,    9
105262,20110322,-9999,    9
105262,20110323,-9999,    9
105262,20110324,-9999,    9
105262,20110325,-9999,    9
105262,20110326,-9999,    9
105262,20110327,-9999,    9
105262,20110328,-9999,    9
105262,20110329,-9999,    9
105262,20110330,-9999,    9
105262,20110331,-9999,    9
105262,20110401,-9999,    9
105262,20110402,-9999,    9
105262,20110403,-9999,    9
105262,20110404,-9999,    9
105262,20110405,-9999,    9
105262,20110406,-9999,    9
105262,20110407,-9999,    9
105262,20110408,-9999,    9
105262,20110409,-9999,    9
105262,20110410,-9999,    9
105262,20110411,-9999,    9
105262,20110412,-9999,    9
105262,20110413,-9999,    9
105262,20110414,-9999,    9
105262,20110415,-9999,    9
105262,20110416,-9999,    9
105262,20110417,-9999,    9
105262,20110418,-9999,    9
105262,20110419,-9999,    9
105262,20110420,-9999,    9
105262,20110421,-9999,    9
105262,20110422,-9999,    9
105262,20110423,-9999,    9
105262,20110424,-9999,    9
105262,20110425,-9999,    9
105262,20110426,-9999,    9
105262,20110427,-9999,    9
105262,20110428,-9999,    9
105262,20110429,-9999,    9
105262,20110430,-9999,    9
105262,20110501,-9999,    9
105262,20110502,-9999,    9
105262,20110503,-9999,    9
105262,20110504,-9999,    9
105262,20110505,-9999,    9
105262,20110506,-9999,    9
105262,20110507,-9999,    9
105262,20110508,-9999,    9
105262,20110509,-9999,    9
105262,20110510,-9999,    9
105262,20110511,-9999,    9
105262,20110512,-9999,    9
105262,20110513,-9999,    9
105262,20110514,-9999,    9
105262,20110515,-9999,    9
105262,20110516,-9999,    9
105262,20110517,-9999,    9
105262,20110518,-9999,    9
105262,20110519,-9999,    9
105262,20110520,-9999,    9
105262,20110521,-9999,    9
105262,20110522,-9999,    9
105262,20110523,-9999,    9
105262,20110524,-9999,    9
105262,20110525,-9999,    9
105262,20110526,-9999,    9
105262,20110527,-9999,    9
105262,20110528,-9999,    9
105262,20110529,-9999,    9
105262,20110530,-9999,    9
105262,20110531,-9999,    9
105262,20110601,-9999,    9
105262,20110602,-9999,    9
105262,20110603,-9999,    9
105262,20110604,-9999,    9
105262,20110605,-9999,    9
105262,20110606,-9999,    9
105262,20110607,-9999,    9
105262,20110608,-9999,    9
105262,20110609,-9999,    9
105262,20110610,-9999,    9
105262,20110611,-9999,    9
105262,20110612,-9999,    9
105262,20110613,-9999,    9
105262,20110614,-9999,    9
105262,20110615,-9999,    9
105262,20110616,-9999,    9
105262,20110617,-9999,    9
105262,20110618,-9999,    9
105262,20110619,-9999,    9
105262,20110620,-9999,    9
105262,20110621,-9999,    9
105262,20110622,-9999,    9
105262,20110623,-9999,    9
105262,20110624,-9999,    9
105262,20110625,-9999,    9
105262,20110626,-9999,    9
105262,20110627,-9999,    9
105262,20110628,-9999,    9
105262,20110629,-9999,    9
105262,20110630,-9999,    9
105262,20110701,-9999,    9
105262,20110702,-9999,    9
105262,20110703,-9999,    9
105262,20110704,-9999,    9
105262,20110705,-9999,    9
105262,20110706,-9999,    9
105262,20110707,-9999,    9
105262,20110708,-9999,    9
105262,20110709,-9999,    9
105262,20110710,-9999,    9
105262,20110711,-9999,    9
105262,20110712,-9999,    9
105262,20110713,-9999,    9
105262,20110714,-9999,    9
105262,20110715,-9999,    9
105262,20110716,-9999,    9
105262,20110717,-9999,    9
105262,20110718,-9999,    9
105262,20110719,-9999,    9
105262,20110720,-9999,    9
105262,20110721,-9999,    9
105262,20110722,-9999,    9
105262,20110723,-9999,    9
105262,20110724,-9999,    9
105262,20110725,-9999,    9
105262,20110726,-9999,    9
105262,20110727,-9999,    9
105262,20110728,-9999,    9
105262,20110729,-9999,    9
105262,20110730,-9999,    9
105262,20110731,-9999,    9
105262,20110801,-9999,    9
105262,20110802,-9999,    9
105262,20110803,-9999,    9
105262,20110804,-9999,    9
105262,20110805,-9999,    9
105262,20110806,-9999,    9
105262,20110807,-9999,    9
105262,20110808,-9999,    9
105262,20110809,-9999,    9
105262,20110810,-9999,    9
105262,20110811,-9999,    9
105262,20110812,-9999,    9
105262,20110813,-9999,    9
105262,20110814,-9999,    9
105262,20110815,-9999,    9
105262,20110816,-9999,    9
105262,20110817,-9999,    9
105262,20110818,-9999,    9
105262,20110819,-9999,    9
105262,20110820,-9999,    9
105262,20110821,-9999,    9
105262,20110822,-9999,    9
105262,20110823,-9999,    9
105262,20110824,-9999,    9
105262,20110825,-9999,    9
105262,20110826,-9999,    9
105262,20110827,-9999,    9
105262,20110828,-9999,    9
105262,20110829,-9999,    9
105262,20110830,-9999,    9
105262,20110831,-9999,    9
105262,20110901,-9999,    9
105262,20110902,-9999,    9
105262,20110903,-9999,    9
105262,20110904,-9999,    9
105262,20110905,-9999,    9
105262,20110906,-9999,    9
105262,20110907,-9999,    9
105262,20110908,-9999,    9
105262,20110909,-9999,    9
105262,20110910,-9999,    9
105262,20110911,-9999,    9
105262,20110912,-9999,    9
105262,20110913,-9999,    9
105262,20110914,-9999,    9
105262,20110915,-9999,    9
105262,20110916,-9999,    9
105262,20110917,-9999,    9
105262,20110918,-9999,    9
105262,20110919,-9999,    9
105262,20110920,-9999,    9
105262,20110921,-9999,    9
105262,20110922,-9999,    9
105262,20110923,-9999,    9
105262,20110924,-9999,    9
105262,20110925,-9999,    9
105262,20110926,-9999,    9
105262,20110927,-9999,    9
105262,20110928,-9999,    9
105262,20110929,-9999,    9
105262,20110930,-9999,    9
105262,20111001,-9999,    9
105262,20111002,-9999,    9
105262,20111003,-9999,    9
105262,20111004,-9999,    9
105262,20111005,-9999,    9
105262,20111006,-9999,    9
105262,20111007,-9999,    9
105262,20111008,-9999,    9
105262,20111009,-9999,    9
105262,20111010,-9999,    9
105262,20111011,-9999,    9
105262,20111012,-9999,    9
105262,20111013,-9999,    9
105262,20111014,-9999,    9
105262,20111015,-9999,    9
105262,20111016,-9999,    9
105262,20111017,-9999,    9
105262,20111018,-9999,    9
105262,20111019,-9999,    9
105262,20111020,-9999,    9
105262,20111021,-9999,    9
105262,20111022,-9999,    9
105262,20111023,-9999,    9
105262,20111024,-9999,    9
105262,20111025,-9999,    9
105262,20111026,-9999,    9
105262,20111027,-9999,    9
105262,20111028,-9999,    9
105262,20111029,-9999,    9
105262,20111030,-9999,    9
105262,20111031,-9999,    9
105262,20111101,-9999,    9
105262,20111102,-9999,    9
105262,20111103,-9999,    9
105262,20111104,-9999,    9
105262,20111105,-9999,    9
105262,20111106,-9999,    9
105262,20111107,-9999,    9
105262,20111108,-9999,    9
105262,20111109,-9999,    9
105262,20111110,-9999,    9
105262,20111111,-9999,    9
105262,20111112,-9999,    9
105262,20111113,-9999,    9
105262,20111114,-9999,    9
105262,20111115,-9999,    9
105262,20111116,-9999,    9
105262,20111117,-9999,    9
105262,20111118,-9999,    9
105262,20111119,-9999,    9
105262,20111120,-9999,    9
105262,20111121,-9999,    9
105262,20111122,-9999,    9
105262,20111123,-9999,    9
105262,20111124,-9999,    9
105262,20111125,-9999,    9
105262,20111126,-9999,    9
105262,20111127,-9999,    9
105262,20111128,-9999,    9
105262,20111129,-9999,    9
105262,20111130,-9999,    9
105262,20111201,-9999,    9
105262,20111202,-9999,    9
105262,20111203,-9999,    9
105262,20111204,-9999,    9
105262,20111205,-9999,    9
105262,20111206,-9999,    9
105262,20111207,-9999,    9
105262,20111208,-9999,    9
105262,20111209,-9999,    9
105262,20111210,-9999,    9
105262,20111211,-9999,    9
105262,20111212,-9999,    9
105262,20111213,-9999,    9
105262,20111214,-9999,    9
105262,20111215,-9999,    9
105262,20111216,-9999,    9
105262,20111217,-9999,    9
105262,20111218,-9999,    9
105262,20111219,-9999,    9
105262,20111220,-9999,    9
105262,20111221,-9999,    9
105262,20111222,-9999,    9
105262,20111223,-9999,    9
105262,20111224,-9999,    9
105262,20111225,-9999,    9
105262,20111226,-9999,    9
105262,20111227,-9999,    9
105262,20111228,-9999,    9
105262,20111229,-9999,    9
105262,20111230,-9999,    9
105262,20111231,-9999,    9
105262,20120101,-9999,    9
105262,20120102,-9999,    9
105262,20120103,-9999,    9
105262,20120104,-9999,    9
105262,20120105,-9999,    9
105262,20120106,-9999,    9
105262,20120107,-9999,    9
105262,20120108,-9999,    9
105262,20120109,-9999,    9
105262,20120110,-9999,    9
105262,20120111,-9999,    9
105262,20120112,-9999,    9
105262,20120113,-9999,    9
105262,20120114,-9999,    9
105262,20120115,-9999,    9
105262,20120116,-9999,    9
105262,20120117,-9999,    9
105262,20120118,-9999,    9
105262,20120119,-9999,    9
105262,20120120,-9999,    9
105262,20120121,-9999,    9
105262,20120122,-9999,    9
105262,20120123,-9999,    9
105262,20120124,-9999,    9
105262,20120125,-9999,    9
105262,20120126,-9999,    9
105262,20120127,-9999,    9
105262,20120128,-9999,    9
105262,20120129,-9999,    9
105262,20120130,-9999,    9
105262,20120131,-9999,    9
105262,20120201,-9999,    9
105262,20120202,-9999,    9
105262,20120203,-9999,    9
105262,20120204,-9999,    9
105262,20120205,-9999,    9
105262,20120206,-9999,    9
105262,20120207,-9999,    9
105262,20120208,-9999,    9
105262,20120209,-9999,    9
105262,20120210,-9999,    9
105262,20120211,-9999,    9
105262,20120212,-9999,    9
105262,20120213,-9999,    9
105262,20120214,-9999,    9
105262,20120215,-9999,    9
105262,20120216,-9999,    9
105262,20120217,-9999,    9
105262,20120218,-9999,    9
105262,20120219,-9999,    9
105262,20120220,-9999,    9
