EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 190903 209904 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190903,19980913,   56,    0
190903,19980914,   42,    0
190903,19980915,  129,    0
190903,19980916,  100,    0
190903,19980917,   48,    0
190903,19980918,  134,    0
190903,19980919,  140,    0
190903,19980920,  140,    0
190903,19980921,  166,    0
190903,19980922,  174,    0
190903,19980923,  194,    0
190903,19980924,  186,    0
190903,19980925,  156,    0
190903,19980926,   76,    0
190903,19980927,   66,    0
190903,19980928,   57,    0
190903,19980929,   59,    0
190903,19980930,  170,    0
190903,19981001,   46,    0
190903,19981002,   23,    0
190903,19981003,   72,    0
190903,19981004,   55,    0
190903,19981005,   59,    0
190903,19981006,   72,    0
190903,19981007,  104,    0
190903,19981008,   42,    0
190903,19981009,   62,    0
190903,19981010,  116,    0
190903,19981011,  159,    0
190903,19981012,   57,    0
190903,19981013,  144,    0
190903,19981014,  146,    0
190903,19981015,   33,    0
190903,19981016,  116,    0
190903,19981017,  130,    0
190903,19981018,  115,    0
190903,19981019,   28,    0
190903,19981020,   47,    0
190903,19981021,  115,    0
190903,19981022,  112,    0
190903,19981023,  111,    0
190903,19981024,  116,    0
190903,19981025,   16,    0
190903,19981026,  104,    0
190903,19981027,   85,    0
190903,19981028,   43,    0
190903,19981029,   15,    0
190903,19981030,   83,    0
190903,19981031,   92,    0
190903,19981101,   25,    0
190903,19981102,  102,    0
190903,19981103,   75,    0
190903,19981104,    9,    0
190903,19981105,   41,    0
190903,19981106,   87,    0
190903,19981107,  104,    0
190903,19981108,   99,    0
190903,19981109,   50,    0
190903,19981110,   17,    0
190903,19981111,   27,    0
190903,19981112,   51,    0
190903,19981113,   88,    0
190903,19981114,   51,    0
190903,19981115,   10,    0
190903,19981116,   70,    0
190903,19981117,   82,    0
190903,19981118,   86,    0
190903,19981119,   82,    0
190903,19981120,   92,    0
190903,19981121,   48,    0
190903,19981122,   55,    0
190903,19981123,   52,    0
190903,19981124,   64,    0
190903,19981125,   37,    0
190903,19981126,   10,    0
190903,19981127,   33,    0
190903,19981128,   32,    0
190903,19981129,   16,    0
190903,19981130,   15,    0
190903,19981201,   28,    0
190903,19981202,   48,    0
190903,19981203,   23,    0
190903,19981204,    9,    0
190903,19981205,   16,    0
190903,19981206,   39,    0
190903,19981207,   45,    0
190903,19981208,   64,    0
190903,19981209,   55,    0
190903,19981210,   25,    0
190903,19981211,   70,    0
190903,19981212,   22,    0
190903,19981213,   16,    0
190903,19981214,   64,    0
190903,19981215,   17,    0
190903,19981216,    7,    0
190903,19981217,   64,    0
190903,19981218,   18,    0
190903,19981219,   11,    0
190903,19981220,   16,    0
190903,19981221,   17,    0
190903,19981222,   66,    0
190903,19981223,   76,    0
190903,19981224,   24,    0
190903,19981225,   25,    0
190903,19981226,   19,    0
190903,19981227,   20,    0
190903,19981228,   50,    0
190903,19981229,   14,    0
190903,19981230,   61,    0
190903,19981231,   71,    0
190903,19990101,   44,    0
190903,19990102,   31,    0
190903,19990103,   30,    0
190903,19990104,   57,    0
190903,19990105,   16,    0
190903,19990106,   23,    0
190903,19990107,   17,    0
190903,19990108,   17,    0
190903,19990109,   27,    0
190903,19990110,   55,    0
190903,19990111,   12,    0
190903,19990112,   23,    0
190903,19990113,   20,    0
190903,19990114,   75,    0
190903,19990115,   64,    0
190903,19990116,   61,    0
190903,19990117,   44,    0
190903,19990118,   65,    0
190903,19990119,   64,    0
190903,19990120,   17,    0
190903,19990121,   12,    0
190903,19990122,    9,    0
190903,19990123,    9,    0
190903,19990124,    7,    0
190903,19990125,   11,    0
190903,19990126,   17,    0
190903,19990127,   24,    0
190903,19990128,   88,    0
190903,19990129,   26,    0
190903,19990130,   86,    0
190903,19990131,   46,    0
190903,19990201,   87,    0
190903,19990202,   41,    0
190903,19990203,   60,    0
190903,19990204,   23,    0
190903,19990205,   27,    0
190903,19990206,  100,    0
190903,19990207,   88,    0
190903,19990208,   61,    0
190903,19990209,   26,    0
190903,19990210,   44,    0
190903,19990211,   27,    0
190903,19990212,   63,    0
190903,19990213,   55,    0
190903,19990214,   68,    0
190903,19990215,  108,    0
190903,19990216,  135,    0
190903,19990217,   50,    0
190903,19990218,   85,    0
190903,19990219,   92,    0
190903,19990220,   77,    0
190903,19990221,   82,    0
190903,19990222,   30,    0
190903,19990223,  102,    0
190903,19990224,  105,    0
190903,19990225,  145,    0
190903,19990226,  111,    0
190903,19990227,  154,    0
190903,19990228,  133,    0
190903,19990301,  145,    0
190903,19990302,   91,    0
190903,19990303,  135,    0
190903,19990304,  136,    0
190903,19990305,   48,    0
190903,19990306,   55,    0
190903,19990307,   43,    0
190903,19990308,  124,    0
190903,19990309,   66,    0
190903,19990310,  164,    0
190903,19990311,  112,    0
190903,19990312,  183,    0
190903,19990313,  177,    0
190903,19990314,  153,    0
190903,19990315,   86,    0
190903,19990316,   45,    0
190903,19990317,  183,    0
190903,19990318,  194,    0
190903,19990319,  168,    0
190903,19990320,  150,    0
190903,19990321,  145,    0
190903,19990322,  135,    0
190903,19990323,  149,    0
190903,19990324,  145,    0
190903,19990325,  216,    0
190903,19990326,  186,    0
190903,19990327,  200,    0
190903,19990328,  120,    0
190903,19990329,   78,    0
190903,19990330,  107,    0
190903,19990331,  177,    0
190903,19990401,  173,    0
190903,19990402,   79,    0
190903,19990403,  211,    0
190903,19990404,  220,    0
190903,19990405,  223,    0
190903,19990406,  227,    0
190903,19990407,  191,    0
190903,19990408,  179,    0
190903,19990409,  233,    0
190903,19990410,  237,    0
190903,19990411,  103,    0
190903,19990412,  188,    0
190903,19990413,  133,    0
190903,19990414,  262,    0
190903,19990415,  260,    0
190903,19990416,  160,    0
190903,19990417,   48,    0
190903,19990418,   27,    0
190903,19990419,  267,    0
190903,19990420,  271,    0
190903,19990421,  145,    0
190903,19990422,  117,    0
190903,19990423,  133,    0
190903,19990424,  115,    0
190903,19990425,  100,    0
190903,19990426,  153,    0
190903,19990427,  211,    0
190903,19990428,  208,    0
190903,19990429,  291,    0
190903,19990430,  171,    0
190903,19990501,  208,    0
190903,19990502,  261,    0
190903,19990503,  273,    0
190903,19990504,   97,    0
190903,19990505,   82,    0
190903,19990506,  278,    0
190903,19990507,  129,    0
190903,19990508,  291,    0
190903,19990509,  142,    0
190903,19990510,  294,    0
190903,19990511,  193,    0
190903,19990512,  148,    0
190903,19990513,  223,    0
190903,19990514,   38,    0
190903,19990515,  218,    0
190903,19990516,  254,    0
190903,19990517,  259,    0
190903,19990518,  158,    0
190903,19990519,  334,    0
190903,19990520,  294,    0
190903,19990521,  251,    0
190903,19990522,  199,    0
190903,19990523,   71,    0
190903,19990524,  343,    0
190903,19990525,  292,    0
190903,19990526,  253,    0
190903,19990527,  297,    0
190903,19990528,  295,    0
190903,19990529,  304,    0
190903,19990530,  313,    0
190903,19990531,  253,    0
190903,19990601,  251,    0
190903,19990602,  229,    0
190903,19990603,  276,    0
190903,19990604,  181,    0
190903,19990605,  189,    0
190903,19990606,  283,    0
190903,19990607,  316,    0
190903,19990608,  167,    0
190903,19990609,  258,    0
190903,19990610,  202,    0
190903,19990611,  255,    0
190903,19990612,  144,    0
190903,19990613,  157,    0
190903,19990614,  231,    0
190903,19990615,  192,    0
190903,19990616,  172,    0
190903,19990617,  100,    0
190903,19990618,  184,    0
190903,19990619,  273,    0
190903,19990620,  242,    0
190903,19990621,  130,    0
190903,19990622,   64,    0
190903,19990623,  183,    0
190903,19990624,  147,    0
190903,19990625,  328,    0
190903,19990626,  341,    0
190903,19990627,  311,    0
190903,19990628,  261,    0
190903,19990629,  284,    0
190903,19990630,  300,    0
190903,19990701,  253,    0
190903,19990702,  255,    0
190903,19990703,  242,    0
190903,19990704,  324,    0
190903,19990705,  290,    0
190903,19990706,  306,    0
190903,19990707,  256,    0
190903,19990708,  230,    0
190903,19990709,  105,    0
190903,19990710,  149,    0
190903,19990711,  224,    0
190903,19990712,  126,    0
190903,19990713,  222,    0
190903,19990714,  202,    0
190903,19990715,  317,    0
190903,19990716,  329,    0
190903,19990717,  253,    0
190903,19990718,  264,    0
190903,19990719,  310,    0
190903,19990720,  315,    0
190903,19990721,  289,    0
190903,19990722,  292,    0
190903,19990723,  142,    0
190903,19990724,  127,    0
190903,19990725,  280,    0
190903,19990726,  198,    0
190903,19990727,  164,    0
190903,19990728,  259,    0
190903,19990729,  291,    0
190903,19990730,  256,    0
190903,19990731,  274,    0
190903,19990801,  221,    0
190903,19990802,  215,    0
190903,19990803,  238,    0
190903,19990804,  230,    0
190903,19990805,  256,    0
190903,19990806,  175,    0
190903,19990807,  242,    0
190903,19990808,  246,    0
190903,19990809,  272,    0
190903,19990810,  216,    0
190903,19990811,  204,    0
190903,19990812,  259,    0
190903,19990813,   61,    0
190903,19990814,  265,    0
190903,19990815,  232,    0
190903,19990816,  155,    0
190903,19990817,  242,    0
190903,19990818,  239,    0
190903,19990819,  224,    0
190903,19990820,  123,    0
190903,19990821,  231,    0
190903,19990822,  261,    0
190903,19990823,  212,    0
190903,19990824,  221,    0
190903,19990825,  225,    0
190903,19990826,  247,    0
190903,19990827,  156,    0
190903,19990828,  208,    0
190903,19990829,  144,    0
190903,19990830,   95,    0
190903,19990831,   92,    0
190903,19990901,  210,    0
190903,19990902,  141,    0
190903,19990903,   69,    0
190903,19990904,   84,    0
190903,19990905,  187,    0
190903,19990906,  211,    0
190903,19990907,  181,    0
190903,19990908,  122,    0
190903,19990909,  175,    0
190903,19990910,  180,    0
190903,19990911,  210,    0
190903,19990912,  216,    0
190903,19990913,  200,    0
190903,19990914,  200,    0
190903,19990915,  199,    0
190903,19990916,  191,    0
190903,19990917,  142,    0
190903,19990918,  133,    0
190903,19990919,  147,    0
190903,19990920,  135,    0
190903,19990921,   76,    0
190903,19990922,   93,    0
190903,19990923,  174,    0
190903,19990924,  169,    0
190903,19990925,  166,    0
190903,19990926,  175,    0
190903,19990927,  142,    0
190903,19990928,  116,    0
190903,19990929,  182,    0
190903,19990930,  156,    0
190903,19991001,  127,    0
190903,19991002,  131,    0
190903,19991003,  149,    0
190903,19991004,   48,    0
190903,19991005,   61,    0
190903,19991006,   45,    0
190903,19991007,  148,    0
190903,19991008,  122,    0
190903,19991009,   42,    0
190903,19991010,   46,    0
190903,19991011,  128,    0
190903,19991012,   94,    0
190903,19991013,  134,    0
190903,19991014,   98,    0
190903,19991015,  146,    0
190903,19991016,  147,    0
190903,19991017,  103,    0
190903,19991018,   76,    0
190903,19991019,  133,    0
190903,19991020,   53,    0
190903,19991021,   19,    0
190903,19991022,   34,    0
190903,19991023,   65,    0
190903,19991024,   21,    0
190903,19991025,   91,    0
190903,19991026,   38,    0
190903,19991027,  111,    0
190903,19991028,  112,    0
190903,19991029,   44,    0
190903,19991030,  108,    0
190903,19991031,   27,    0
190903,19991101,  111,    0
190903,19991102,   76,    0
190903,19991103,   79,    0
190903,19991104,   58,    0
190903,19991105,   52,    0
190903,19991106,   29,    0
190903,19991107,   66,    0
190903,19991108,    7,    0
190903,19991109,   18,    0
190903,19991110,    9,    0
190903,19991111,   20,    0
190903,19991112,   32,    0
190903,19991113,   23,    0
190903,19991114,   14,    0
190903,19991115,   12,    0
190903,19991116,   72,    0
190903,19991117,   12,    0
190903,19991118,   41,    0
190903,19991119,    9,    0
190903,19991120,   62,    0
190903,19991121,   17,    0
190903,19991122,   21,    0
190903,19991123,   55,    0
190903,19991124,   26,    0
190903,19991125,   54,    0
190903,19991126,   23,    0
190903,19991127,   44,    0
190903,19991128,   16,    0
190903,19991129,   11,    0
190903,19991130,   12,    0
190903,19991201,   17,    0
190903,19991202,   54,    0
190903,19991203,   46,    0
190903,19991204,   43,    0
190903,19991205,   15,    0
190903,19991206,   71,    0
190903,19991207,   42,    0
190903,19991208,   56,    0
190903,19991209,    6,    0
190903,19991210,   37,    0
190903,19991211,   15,    0
190903,19991212,    8,    0
190903,19991213,   17,    0
190903,19991214,   65,    0
190903,19991215,   32,    0
190903,19991216,   23,    0
190903,19991217,   42,    0
190903,19991218,   44,    0
190903,19991219,   15,    0
190903,19991220,   23,    0
190903,19991221,   61,    0
190903,19991222,   63,    0
190903,19991223,   58,    0
190903,19991224,   18,    0
190903,19991225,   23,    0
190903,19991226,   45,    0
190903,19991227,   25,    0
190903,19991228,    6,    0
190903,19991229,   56,    0
190903,19991230,   53,    0
190903,19991231,   69,    0
190903,20000101,   52,    0
190903,20000102,   14,    0
190903,20000103,   19,    0
190903,20000104,   21,    0
190903,20000105,   43,    0
190903,20000106,   74,    0
190903,20000107,   18,    0
190903,20000108,   23,    0
190903,20000109,   14,    0
190903,20000110,   27,    0
190903,20000111,   43,    0
190903,20000112,   22,    0
190903,20000113,   39,    0
190903,20000114,   30,    0
190903,20000115,   47,    0
190903,20000116,   54,    0
190903,20000117,   21,    0
190903,20000118,   41,    0
190903,20000119,   60,    0
190903,20000120,   63,    0
190903,20000121,   37,    0
190903,20000122,   56,    0
190903,20000123,   34,    0
190903,20000124,   94,    0
190903,20000125,   88,    0
190903,20000126,   49,    0
190903,20000127,   35,    0
190903,20000128,   95,    0
190903,20000129,   67,    0
190903,20000130,   56,    0
190903,20000131,   47,    0
190903,20000201,   88,    0
190903,20000202,   76,    0
190903,20000203,   63,    0
190903,20000204,  109,    0
190903,20000205,   69,    0
190903,20000206,   92,    0
190903,20000207,   42,    0
190903,20000208,   76,    0
190903,20000209,   44,    0
190903,20000210,  107,    0
190903,20000211,   76,    0
190903,20000212,   47,    0
190903,20000213,   76,    0
190903,20000214,   85,    0
190903,20000215,   87,    0
190903,20000216,   35,    0
190903,20000217,   54,    0
190903,20000218,  130,    0
190903,20000219,   65,    0
190903,20000220,   38,    0
190903,20000221,   75,    0
190903,20000222,   99,    0
190903,20000223,   80,    0
190903,20000224,   61,    0
190903,20000225,   57,    0
190903,20000226,  140,    0
190903,20000227,  150,    0
190903,20000228,  161,    0
190903,20000229,  158,    0
190903,20000301,   42,    0
190903,20000302,   48,    0
190903,20000303,  134,    0
190903,20000304,   67,    0
190903,20000305,  162,    0
190903,20000306,  119,    0
190903,20000307,  175,    0
190903,20000308,   89,    0
190903,20000309,   57,    0
190903,20000310,  159,    0
190903,20000311,   36,    0
190903,20000312,  112,    0
190903,20000313,   93,    0
190903,20000314,   80,    0
190903,20000315,  142,    0
190903,20000316,   58,    0
190903,20000317,   63,    0
190903,20000318,  152,    0
190903,20000319,   99,    0
190903,20000320,  168,    0
190903,20000321,  193,    0
190903,20000322,  122,    0
190903,20000323,  194,    0
190903,20000324,  119,    0
190903,20000325,   49,    0
190903,20000326,  157,    0
190903,20000327,   67,    0
190903,20000328,  168,    0
190903,20000329,  124,    0
190903,20000330,  142,    0
190903,20000331,  171,    0
190903,20000401,  133,    0
190903,20000402,  119,    0
190903,20000403,  103,    0
190903,20000404,  136,    0
190903,20000405,   20,    0
190903,20000406,  193,    0
190903,20000407,  230,    0
190903,20000408,  238,    0
190903,20000409,  258,    0
190903,20000410,  191,    0
190903,20000411,  179,    0
190903,20000412,  123,    0
190903,20000413,  181,    0
190903,20000414,  211,    0
190903,20000415,  182,    0
190903,20000416,  244,    0
190903,20000417,  222,    0
190903,20000418,  227,    0
190903,20000419,  250,    0
190903,20000420,  239,    0
190903,20000421,  261,    0
190903,20000422,  261,    0
190903,20000423,  273,    0
190903,20000424,  271,    0
190903,20000425,   80,    0
190903,20000426,  118,    0
190903,20000427,  263,    0
190903,20000428,  231,    0
190903,20000429,  277,    0
190903,20000430,  231,    0
190903,20000501,  180,    0
190903,20000502,  298,    0
190903,20000503,  276,    0
190903,20000504,  292,    0
190903,20000505,  281,    0
190903,20000506,  302,    0
190903,20000507,  304,    0
190903,20000508,  237,    0
190903,20000509,  267,    0
190903,20000510,  297,    0
190903,20000511,  253,    0
190903,20000512,  277,    0
190903,20000513,  310,    0
190903,20000514,  313,    0
190903,20000515,  277,    0
190903,20000516,  307,    0
190903,20000517,  316,    0
190903,20000518,  306,    0
190903,20000519,  245,    0
190903,20000520,  204,    0
190903,20000521,  278,    0
190903,20000522,  131,    0
190903,20000523,  169,    0
190903,20000524,  318,    0
190903,20000525,  313,    0
190903,20000526,  322,    0
190903,20000527,  327,    0
190903,20000528,  313,    0
190903,20000529,  111,    0
190903,20000530,  314,    0
190903,20000531,  101,    0
190903,20000601,  300,    0
190903,20000602,  331,    0
190903,20000603,  341,    0
190903,20000604,  339,    0
190903,20000605,  330,    0
190903,20000606,  315,    0
190903,20000607,  274,    0
190903,20000608,  343,    0
190903,20000609,  335,    0
190903,20000610,  339,    0
190903,20000611,  320,    0
190903,20000612,  313,    0
190903,20000613,  303,    0
190903,20000614,  280,    0
190903,20000615,  311,    0
190903,20000616,  263,    0
190903,20000617,  308,    0
190903,20000618,  306,    0
190903,20000619,  339,    0
190903,20000620,  318,    0
190903,20000621,  332,    0
190903,20000622,  325,    0
190903,20000623,  327,    0
190903,20000624,  284,    0
190903,20000625,   60,    0
190903,20000626,  300,    0
190903,20000627,  284,    0
190903,20000628,  300,    0
190903,20000629,  319,    0
190903,20000630,  287,    0
190903,20000701,  312,    0
190903,20000702,  303,    0
190903,20000703,  295,    0
190903,20000704,  228,    0
190903,20000705,  295,    0
190903,20000706,  294,    0
190903,20000707,  253,    0
190903,20000708,  295,    0
190903,20000709,   91,    0
190903,20000710,  333,    0
190903,20000711,  146,    0
190903,20000712,  236,    0
190903,20000713,  237,    0
190903,20000714,  209,    0
190903,20000715,   72,    0
190903,20000716,   81,    0
190903,20000717,  163,    0
190903,20000718,  267,    0
190903,20000719,  255,    0
190903,20000720,  288,    0
190903,20000721,  271,    0
190903,20000722,  219,    0
190903,20000723,  267,    0
190903,20000724,  205,    0
190903,20000725,  247,    0
190903,20000726,  243,    0
190903,20000727,  278,    0
190903,20000728,  235,    0
190903,20000729,  174,    0
190903,20000730,  284,    0
190903,20000731,  271,    0
190903,20000801,  288,    0
190903,20000802,  297,    0
190903,20000803,  247,    0
190903,20000804,  279,    0
190903,20000805,  159,    0
190903,20000806,  230,    0
190903,20000807,  201,    0
190903,20000808,  276,    0
190903,20000809,  217,    0
190903,20000810,  257,    0
190903,20000811,  221,    0
190903,20000812,  266,    0
190903,20000813,  271,    0
190903,20000814,  199,    0
190903,20000815,  252,    0
190903,20000816,  257,    0
190903,20000817,  252,    0
190903,20000818,  255,    0
190903,20000819,  251,    0
190903,20000820,  256,    0
190903,20000821,  259,    0
190903,20000822,  246,    0
190903,20000823,  234,    0
190903,20000824,  257,    0
190903,20000825,  246,    0
190903,20000826,  209,    0
190903,20000827,  209,    0
190903,20000828,  195,    0
190903,20000829,  229,    0
190903,20000830,  220,    0
190903,20000831,   75,    0
190903,20000901,   62,    0
190903,20000902,  209,    0
190903,20000903,  210,    0
190903,20000904,  190,    0
190903,20000905,  199,    0
190903,20000906,  200,    0
190903,20000907,   58,    0
190903,20000908,  225,    0
190903,20000909,  222,    0
190903,20000910,  225,    0
190903,20000911,  199,    0
190903,20000912,  197,    0
190903,20000913,  190,    0
190903,20000914,  143,    0
190903,20000915,  198,    0
190903,20000916,   92,    0
190903,20000917,  125,    0
190903,20000918,  179,    0
190903,20000919,  146,    0
190903,20000920,  124,    0
190903,20000921,   87,    0
190903,20000922,  117,    0
190903,20000923,   35,    0
190903,20000924,   92,    0
190903,20000925,   66,    0
190903,20000926,  155,    0
190903,20000927,  180,    0
190903,20000928,  141,    0
190903,20000929,  176,    0
190903,20000930,  168,    0
190903,20001001,  110,    0
190903,20001002,   91,    0
190903,20001003,  115,    0
190903,20001004,  123,    0
190903,20001005,  157,    0
190903,20001006,   94,    0
190903,20001007,   94,    0
190903,20001008,  132,    0
190903,20001009,   30,    0
190903,20001010,   30,    0
190903,20001011,   63,    0
190903,20001012,  116,    0
190903,20001013,  137,    0
190903,20001014,  131,    0
190903,20001015,  139,    0
190903,20001016,   79,    0
190903,20001017,   96,    0
190903,20001018,  109,    0
190903,20001019,   37,    0
190903,20001020,   82,    0
190903,20001021,  132,    0
190903,20001022,  128,    0
190903,20001023,  125,    0
190903,20001024,  122,    0
190903,20001025,   90,    0
190903,20001026,  114,    0
190903,20001027,   62,    0
190903,20001028,   58,    0
190903,20001029,  110,    0
190903,20001030,   96,    0
190903,20001031,   98,    0
190903,20001101,   20,    0
190903,20001102,   44,    0
190903,20001103,   58,    0
190903,20001104,   33,    0
190903,20001105,   64,    0
190903,20001106,   97,    0
190903,20001107,    9,    0
190903,20001108,   73,    0
190903,20001109,   94,    0
190903,20001110,   16,    0
190903,20001111,   88,    0
190903,20001112,   53,    0
190903,20001113,   82,    0
190903,20001114,   63,    0
190903,20001115,   50,    0
190903,20001116,   37,    0
190903,20001117,   56,    0
190903,20001118,   16,    0
190903,20001119,   23,    0
190903,20001120,   69,    0
190903,20001121,   47,    0
190903,20001122,   72,    0
190903,20001123,   55,    0
190903,20001124,   28,    0
190903,20001125,   49,    0
190903,20001126,   12,    0
190903,20001127,   45,    0
190903,20001128,   69,    0
190903,20001129,   59,    0
190903,20001130,   62,    0
190903,20001201,   64,    0
190903,20001202,   10,    0
190903,20001203,   19,    0
190903,20001204,   22,    0
190903,20001205,   13,    0
190903,20001206,   11,    0
190903,20001207,    8,    0
190903,20001208,    6,    0
190903,20001209,   55,    0
190903,20001210,   12,    0
190903,20001211,   57,    0
190903,20001212,   28,    0
190903,20001213,   36,    0
190903,20001214,   46,    0
190903,20001215,    8,    0
190903,20001216,   59,    0
190903,20001217,   51,    0
190903,20001218,   57,    0
190903,20001219,   19,    0
190903,20001220,   26,    0
190903,20001221,   24,    0
190903,20001222,   60,    0
190903,20001223,   59,    0
190903,20001224,   16,    0
190903,20001225,   12,    0
190903,20001226,    9,    0
190903,20001227,   32,    0
190903,20001228,   19,    0
190903,20001229,   30,    0
190903,20001230,    8,    0
190903,20001231,   56,    0
190903,20010101,   78,    0
190903,20010102,   15,    0
190903,20010103,   12,    0
190903,20010104,   25,    0
190903,20010105,   16,    0
190903,20010106,   26,    0
190903,20010107,   33,    0
190903,20010108,   13,    0
190903,20010109,   12,    0
190903,20010110,   23,    0
190903,20010111,   22,    0
190903,20010112,   71,    0
190903,20010113,   70,    0
190903,20010114,   85,    0
190903,20010115,   79,    0
190903,20010116,   25,    0
190903,20010117,   27,    0
190903,20010118,   75,    0
190903,20010119,   74,    0
190903,20010120,   59,    0
190903,20010121,   53,    0
190903,20010122,   21,    0
190903,20010123,    8,    0
190903,20010124,   12,    0
190903,20010125,    9,    0
190903,20010126,   14,    0
190903,20010127,   54,    0
190903,20010128,   52,    0
190903,20010129,   11,    0
190903,20010130,   12,    0
190903,20010131,   30,    0
190903,20010201,   72,    0
190903,20010202,   85,    0
190903,20010203,   76,    0
190903,20010204,   44,    0
190903,20010205,   40,    0
190903,20010206,   90,    0
190903,20010207,   70,    0
190903,20010208,   93,    0
190903,20010209,   91,    0
190903,20010210,   79,    0
190903,20010211,  115,    0
190903,20010212,  124,    0
190903,20010213,   64,    0
190903,20010214,   93,    0
190903,20010215,  119,    0
190903,20010216,  124,    0
190903,20010217,  108,    0
190903,20010218,  106,    0
190903,20010219,   74,    0
190903,20010220,   41,    0
190903,20010221,   32,    0
190903,20010222,  105,    0
190903,20010223,   86,    0
190903,20010224,   99,    0
190903,20010225,  148,    0
190903,20010226,   94,    0
190903,20010227,  131,    0
190903,20010228,  144,    0
190903,20010301,   23,    0
190903,20010302,   71,    0
190903,20010303,   23,    0
190903,20010304,   66,    0
190903,20010305,   64,    0
190903,20010306,   86,    0
190903,20010307,  154,    0
190903,20010308,  110,    0
190903,20010309,   84,    0
190903,20010310,  118,    0
190903,20010311,  142,    0
190903,20010312,  168,    0
190903,20010313,   55,    0
190903,20010314,  142,    0
190903,20010315,  145,    0
190903,20010316,  122,    0
190903,20010317,  152,    0
190903,20010318,  121,    0
190903,20010319,  116,    0
190903,20010320,  206,    0
190903,20010321,   24,    0
190903,20010322,   32,    0
190903,20010323,  156,    0
190903,20010324,   72,    0
190903,20010325,  164,    0
190903,20010326,  201,    0
190903,20010327,   58,    0
190903,20010328,   85,    0
190903,20010329,  114,    0
190903,20010330,  152,    0
190903,20010331,  151,    0
190903,20010401,  210,    0
190903,20010402,  220,    0
190903,20010403,  239,    0
190903,20010404,  211,    0
190903,20010405,  143,    0
190903,20010406,  214,    0
190903,20010407,  163,    0
190903,20010408,   53,    0
190903,20010409,   33,    0
190903,20010410,   31,    0
190903,20010411,  124,    0
190903,20010412,  201,    0
190903,20010413,  241,    0
190903,20010414,  255,    0
190903,20010415,  263,    0
190903,20010416,  215,    0
190903,20010417,   66,    0
190903,20010418,  243,    0
190903,20010419,  218,    0
190903,20010420,  121,    0
190903,20010421,   95,    0
190903,20010422,  234,    0
190903,20010423,  149,    0
190903,20010424,  231,    0
190903,20010425,  283,    0
190903,20010426,  170,    0
190903,20010427,  299,    0
190903,20010428,  275,    0
190903,20010429,  289,    0
190903,20010430,  208,    0
190903,20010501,  287,    0
190903,20010502,  291,    0
190903,20010503,  267,    0
190903,20010504,  265,    0
190903,20010505,  263,    0
190903,20010506,  193,    0
190903,20010507,  155,    0
190903,20010508,  173,    0
190903,20010509,  311,    0
190903,20010510,  227,    0
190903,20010511,  198,    0
190903,20010512,  160,    0
190903,20010513,  263,    0
190903,20010514,  313,    0
190903,20010515,  237,    0
190903,20010516,  272,    0
190903,20010517,  286,    0
190903,20010518,  254,    0
190903,20010519,  289,    0
190903,20010520,  298,    0
190903,20010521,  281,    0
190903,20010522,  222,    0
190903,20010523,  342,    0
190903,20010524,  341,    0
190903,20010525,  273,    0
190903,20010526,  298,    0
190903,20010527,  305,    0
190903,20010528,  206,    0
190903,20010529,  262,    0
190903,20010530,  349,    0
190903,20010531,  211,    0
190903,20010601,  281,    0
190903,20010602,  275,    0
190903,20010603,   94,    0
190903,20010604,  190,    0
190903,20010605,  310,    0
190903,20010606,  292,    0
190903,20010607,  308,    0
190903,20010608,  327,    0
190903,20010609,  275,    0
190903,20010610,  274,    0
190903,20010611,  161,    0
190903,20010612,  316,    0
190903,20010613,  298,    0
190903,20010614,  101,    0
190903,20010615,  324,    0
190903,20010616,  284,    0
190903,20010617,  113,    0
190903,20010618,  168,    0
190903,20010619,   67,    0
190903,20010620,   62,    0
190903,20010621,  155,    0
190903,20010622,  189,    0
190903,20010623,  297,    0
190903,20010624,  318,    0
190903,20010625,  306,    0
190903,20010626,  340,    0
190903,20010627,  330,    0
190903,20010628,  252,    0
190903,20010629,  140,    0
190903,20010630,  273,    0
190903,20010701,  258,    0
190903,20010702,   72,    0
190903,20010703,  268,    0
190903,20010704,  215,    0
190903,20010705,  220,    0
190903,20010706,  314,    0
190903,20010707,  293,    0
190903,20010708,  312,    0
190903,20010709,  282,    0
190903,20010710,  279,    0
190903,20010711,  301,    0
190903,20010712,  194,    0
190903,20010713,  296,    0
190903,20010714,  304,    0
190903,20010715,  297,    0
190903,20010716,  236,    0
190903,20010717,   62,    0
190903,20010718,  301,    0
190903,20010719,  265,    0
190903,20010720,  221,    0
190903,20010721,   70,    0
190903,20010722,   69,    0
190903,20010723,  121,    0
