EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105943 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105943,19971204,10027,    0
105943,19971205,10168,    0
105943,19971206,10232,    0
105943,19971207,10227,    0
105943,19971208,10197,    0
105943,19971209,10197,    0
105943,19971210,10212,    0
105943,19971211,10144,    0
105943,19971212,10061,    0
105943,19971213,10108,    0
105943,19971214,10179,    0
105943,19971215,10217,    0
105943,19971216,10317,    0
105943,19971217,10371,    0
105943,19971218,10307,    0
105943,19971219,10204,    0
105943,19971220,10124,    0
105943,19971221,10095,    0
105943,19971222,10113,    0
105943,19971223,10179,    0
105943,19971224,10268,    0
105943,19971225,10228,    0
105943,19971226,10151,    0
105943,19971227,10095,    0
105943,19971228,10085,    0
105943,19971229,10089,    0
105943,19971230,10171,    0
105943,19971231,10202,    0
105943,19980101,10217,    0
105943,19980102,10138,    0
105943,19980103,10116,    0
105943,19980104,10128,    0
105943,19980105,10132,    0
105943,19980106,10116,    0
105943,19980107,10210,    0
105943,19980108,10254,    0
105943,19980109,10255,    0
105943,19980110,10284,    0
105943,19980111,10314,    0
105943,19980112,10276,    0
105943,19980113,10204,    0
105943,19980114,10179,    0
105943,19980115,10228,    0
105943,19980116,10207,    0
105943,19980117,10167,    0
105943,19980118,10222,    0
105943,19980119,10087,    0
105943,19980120,10038,    0
105943,19980121,10128,    0
105943,19980122,10195,    0
105943,19980123,10233,    0
105943,19980124,10221,    0
105943,19980125,10257,    0
105943,19980126,10305,    0
105943,19980127,10282,    0
105943,19980128,10205,    0
105943,19980129,10181,    0
105943,19980130,10207,    0
105943,19980131,10146,    0
105943,19980201,10257,    0
105943,19980202,10197,    0
105943,19980203,10120,    0
105943,19980204,10188,    0
105943,19980205,10195,    0
105943,19980206,10223,    0
105943,19980207,10244,    0
105943,19980208,10260,    0
105943,19980209,10319,    0
105943,19980210,10309,    0
105943,19980211,10307,    0
105943,19980212,10251,    0
105943,19980213,10237,    0
105943,19980214,10294,    0
105943,19980215,10248,    0
105943,19980216,10199,    0
105943,19980217,10181,    0
105943,19980218,10351,    0
105943,19980219,10286,    0
105943,19980220,10285,    0
105943,19980221,10285,    0
105943,19980222,10218,    0
105943,19980223,10231,    0
105943,19980224,10275,    0
105943,19980225,10286,    0
105943,19980226,10328,    0
105943,19980227,10244,    0
105943,19980228,10127,    0
105943,19980301,10152,    0
105943,19980302,10217,    0
105943,19980303,10205,    0
105943,19980304,10152,    0
105943,19980305,10105,    0
105943,19980306,10205,    0
105943,19980307,10146,    0
105943,19980308,10059,    0
105943,19980309,10079,    0
105943,19980310,10220,    0
105943,19980311,10207,    0
105943,19980312,10190,    0
105943,19980313,10213,    0
105943,19980314,10161,    0
105943,19980315,10187,    0
105943,19980316,10213,    0
105943,19980317,10209,    0
105943,19980318,10260,    0
105943,19980319,10257,    0
105943,19980320,10229,    0
105943,19980321,10212,    0
105943,19980322,10251,    0
105943,19980323,10300,    0
105943,19980324,10265,    0
105943,19980325,10279,    0
105943,19980326,10263,    0
105943,19980327,10248,    0
105943,19980328,10215,    0
105943,19980329,10203,    0
105943,19980330,10235,    0
105943,19980331,10225,    0
105943,19980401,10145,    0
105943,19980402,10083,    0
105943,19980403,10074,    0
105943,19980404,10069,    0
105943,19980405,10091,    0
105943,19980406,10087,    0
105943,19980407,10092,    0
105943,19980408,10049,    0
105943,19980409,10040,    0
105943,19980410,10061,    0
105943,19980411,10035,    0
105943,19980412,10007,    0
105943,19980413,10023,    0
105943,19980414,10067,    0
105943,19980415,10133,    0
105943,19980416,10031,    0
105943,19980417, 9982,    0
105943,19980418, 9958,    0
105943,19980419,10013,    0
105943,19980420,10113,    0
105943,19980421,10141,    0
105943,19980422,10183,    0
105943,19980423,10193,    0
105943,19980424,10182,    0
105943,19980425,10171,    0
105943,19980426,10149,    0
105943,19980427,10108,    0
105943,19980428,10089,    0
105943,19980429,10108,    0
105943,19980430,10122,    0
105943,19980501,10138,    0
105943,19980502,10103,    0
105943,19980503,10088,    0
105943,19980504, 9993,    0
105943,19980505,10029,    0
105943,19980506,10116,    0
105943,19980507,10203,    0
105943,19980508,10278,    0
105943,19980509,10273,    0
105943,19980510,10232,    0
105943,19980511,10194,    0
105943,19980512,10180,    0
105943,19980513,10179,    0
105943,19980514,10208,    0
105943,19980515,10168,    0
105943,19980516,10152,    0
105943,19980517,10161,    0
105943,19980518,10185,    0
105943,19980519,10145,    0
105943,19980520,10128,    0
105943,19980521,10124,    0
105943,19980522,10126,    0
105943,19980523,10154,    0
105943,19980524,10150,    0
105943,19980525,10118,    0
105943,19980526,10083,    0
105943,19980527,10118,    0
105943,19980528,10148,    0
105943,19980529,10132,    0
105943,19980530,10128,    0
105943,19980531,10131,    0
105943,19980601,10135,    0
105943,19980602,10152,    0
105943,19980603,10175,    0
105943,19980604,10184,    0
105943,19980605,10195,    0
105943,19980606,10182,    0
105943,19980607,10138,    0
105943,19980608,10128,    0
105943,19980609,10141,    0
105943,19980610,10094,    0
105943,19980611,10037,    0
105943,19980612,10037,    0
105943,19980613,10095,    0
105943,19980614,10112,    0
105943,19980615,10116,    0
105943,19980616,10156,    0
105943,19980617,10209,    0
105943,19980618,10198,    0
105943,19980619,10204,    0
105943,19980620,10215,    0
105943,19980621,10207,    0
105943,19980622,10145,    0
105943,19980623,10167,    0
105943,19980624,10153,    0
105943,19980625,10138,    0
105943,19980626,10148,    0
105943,19980627,10153,    0
105943,19980628,10142,    0
105943,19980629,10178,    0
105943,19980630,10146,    0
105943,19980701,10105,    0
105943,19980702,10080,    0
105943,19980703,10134,    0
105943,19980704,10126,    0
105943,19980705,10126,    0
105943,19980706,10103,    0
105943,19980707,10052,    0
105943,19980708,10030,    0
105943,19980709,10081,    0
105943,19980710,10104,    0
105943,19980711,10102,    0
105943,19980712,10122,    0
105943,19980713,10116,    0
105943,19980714,10093,    0
105943,19980715,10131,    0
105943,19980716,10135,    0
105943,19980717,10132,    0
105943,19980718,10142,    0
105943,19980719,10158,    0
105943,19980720,10177,    0
105943,19980721,10170,    0
105943,19980722,10165,    0
105943,19980723,10152,    0
105943,19980724,10149,    0
105943,19980725,10154,    0
105943,19980726,10149,    0
105943,19980727,10135,    0
105943,19980728,10081,    0
105943,19980729,10090,    0
105943,19980730,10129,    0
105943,19980731,10139,    0
105943,19980801,10148,    0
105943,19980802,10165,    0
105943,19980803,10175,    0
105943,19980804,10170,    0
105943,19980805,10193,    0
105943,19980806,10239,    0
105943,19980807,10226,    0
105943,19980808,10196,    0
105943,19980809,10147,    0
105943,19980810,10195,    0
105943,19980811,10214,    0
105943,19980812,10172,    0
105943,19980813,10123,    0
105943,19980814,10124,    0
105943,19980815,10163,    0
105943,19980816,10185,    0
105943,19980817,10166,    0
105943,19980818,10153,    0
105943,19980819,10133,    0
105943,19980820,10164,    0
105943,19980821,10103,    0
105943,19980822,10070,    0
105943,19980823,10128,    0
105943,19980824,10125,    0
105943,19980825,10150,    0
105943,19980826,10164,    0
105943,19980827,10110,    0
105943,19980828,10144,    0
105943,19980829,10151,    0
105943,19980830,10163,    0
105943,19980831,10162,    0
105943,19980901,10189,    0
105943,19980902,10223,    0
105943,19980903,10209,    0
105943,19980904,10176,    0
105943,19980905,10137,    0
105943,19980906,10095,    0
105943,19980907,10124,    0
105943,19980908,10148,    0
105943,19980909,10176,    0
105943,19980910,10185,    0
105943,19980911,10125,    0
105943,19980912, 9994,    0
105943,19980913, 9928,    0
105943,19980914, 9979,    0
105943,19980915,10056,    0
105943,19980916,10068,    0
105943,19980917,10088,    0
105943,19980918,10162,    0
105943,19980919,10242,    0
105943,19980920,10236,    0
105943,19980921,10240,    0
105943,19980922,10234,    0
105943,19980923,10223,    0
105943,19980924,10236,    0
105943,19980925,10198,    0
105943,19980926,10132,    0
105943,19980927,10082,    0
105943,19980928,10025,    0
105943,19980929,10043,    0
105943,19980930,10090,    0
105943,19981001,10102,    0
105943,19981002,10081,    0
105943,19981003,10082,    0
105943,19981004,10091,    0
105943,19981005,10124,    0
105943,19981006,10157,    0
105943,19981007,10173,    0
105943,19981008,10193,    0
105943,19981009,10218,    0
105943,19981010,10158,    0
105943,19981011,10137,    0
105943,19981012,10105,    0
105943,19981013,10149,    0
105943,19981014,10224,    0
105943,19981015,10213,    0
105943,19981016,10220,    0
105943,19981017,10184,    0
105943,19981018,10157,    0
105943,19981019,10169,    0
105943,19981020,10166,    0
105943,19981021,10290,    0
105943,19981022,10300,    0
105943,19981023,10274,    0
105943,19981024,10186,    0
105943,19981025,10070,    0
105943,19981026,10080,    0
105943,19981027,10172,    0
105943,19981028,10133,    0
105943,19981029,10068,    0
105943,19981030,10133,    0
105943,19981031,10139,    0
105943,19981101,10038,    0
105943,19981102,10094,    0
105943,19981103,10076,    0
105943,19981104,10041,    0
105943,19981105,10138,    0
105943,19981106,10245,    0
105943,19981107,10282,    0
105943,19981108,10294,    0
105943,19981109,10237,    0
105943,19981110,10178,    0
105943,19981111,10128,    0
105943,19981112,10161,    0
105943,19981113,10149,    0
105943,19981114,10113,    0
105943,19981115,10067,    0
105943,19981116,10123,    0
105943,19981117,10178,    0
105943,19981118,10207,    0
105943,19981119,10240,    0
105943,19981120,10253,    0
105943,19981121,10315,    0
105943,19981122,10353,    0
105943,19981123,10252,    0
105943,19981124,10211,    0
105943,19981125,10205,    0
105943,19981126,10202,    0
105943,19981127,10211,    0
105943,19981128,10238,    0
105943,19981129,10196,    0
105943,19981130,10234,    0
105943,19981201,10318,    0
105943,19981202,10329,    0
105943,19981203,10289,    0
105943,19981204,10115,    0
105943,19981205,10043,    0
105943,19981206,10097,    0
105943,19981207,10185,    0
105943,19981208,10256,    0
105943,19981209,10285,    0
105943,19981210,10251,    0
105943,19981211,10265,    0
105943,19981212,10293,    0
105943,19981213,10266,    0
105943,19981214,10253,    0
105943,19981215,10281,    0
105943,19981216,10279,    0
105943,19981217,10293,    0
105943,19981218,10280,    0
105943,19981219,10193,    0
105943,19981220,10127,    0
105943,19981221,10108,    0
105943,19981222,10193,    0
105943,19981223,10295,    0
105943,19981224,10334,    0
105943,19981225,10360,    0
105943,19981226,10325,    0
105943,19981227,10277,    0
105943,19981228,10261,    0
105943,19981229,10243,    0
105943,19981230,10264,    0
105943,19981231,10308,    0
105943,19990101,10297,    0
105943,19990102,10236,    0
105943,19990103,10164,    0
105943,19990104,10180,    0
105943,19990105,10254,    0
105943,19990106,10250,    0
105943,19990107,10153,    0
105943,19990108,10066,    0
105943,19990109,10050,    0
105943,19990110,10158,    0
105943,19990111,10164,    0
105943,19990112,10135,    0
105943,19990113,10117,    0
105943,19990114,10121,    0
105943,19990115,10174,    0
105943,19990116,10197,    0
105943,19990117,10226,    0
105943,19990118,10253,    0
105943,19990119,10285,    0
105943,19990120,10310,    0
105943,19990121,10314,    0
105943,19990122,10292,    0
105943,19990123,10291,    0
105943,19990124,10298,    0
105943,19990125,10299,    0
105943,19990126,10195,    0
105943,19990127,10069,    0
105943,19990128,10051,    0
105943,19990129,10090,    0
105943,19990130,10218,    0
105943,19990131,10265,    0
105943,19990201,10305,    0
105943,19990202,10274,    0
105943,19990203,10263,    0
105943,19990204,10198,    0
105943,19990205,10025,    0
105943,19990206,10007,    0
105943,19990207, 9998,    0
105943,19990208, 9996,    0
105943,19990209,10027,    0
105943,19990210,10012,    0
105943,19990211,10039,    0
105943,19990212,10115,    0
105943,19990213,10171,    0
105943,19990214,10243,    0
105943,19990215,10243,    0
105943,19990216,10154,    0
105943,19990217,10053,    0
105943,19990218,10108,    0
105943,19990219,10195,    0
105943,19990220,10126,    0
105943,19990221,10108,    0
105943,19990222, 9967,    0
105943,19990223, 9964,    0
105943,19990224,10061,    0
105943,19990225,10151,    0
105943,19990226,10197,    0
105943,19990227,10182,    0
105943,19990228,10195,    0
105943,19990301,10208,    0
105943,19990302,10129,    0
105943,19990303,10082,    0
105943,19990304,10037,    0
105943,19990305, 9969,    0
105943,19990306,10029,    0
105943,19990307,10059,    0
105943,19990308,10115,    0
105943,19990309,10138,    0
105943,19990310,10140,    0
105943,19990311,10145,    0
105943,19990312,10209,    0
105943,19990313,10213,    0
105943,19990314,10266,    0
105943,19990315,10251,    0
105943,19990316,10263,    0
105943,19990317,10292,    0
105943,19990318,10247,    0
105943,19990319,10165,    0
105943,19990320,10144,    0
105943,19990321,10145,    0
105943,19990322,10095,    0
105943,19990323,10100,    0
105943,19990324,10156,    0
105943,19990325,10164,    0
105943,19990326,10106,    0
105943,19990327,10070,    0
105943,19990328,10061,    0
105943,19990329,10119,    0
105943,19990330,10160,    0
105943,19990331,10159,    0
105943,19990401,10155,    0
105943,19990402,10139,    0
105943,19990403,10152,    0
105943,19990404,10195,    0
105943,19990405,10227,    0
105943,19990406,10238,    0
105943,19990407,10124,    0
105943,19990408,10120,    0
105943,19990409,10192,    0
105943,19990410,10174,    0
105943,19990411,10099,    0
105943,19990412,10081,    0
105943,19990413,10012,    0
105943,19990414,10045,    0
105943,19990415,10092,    0
105943,19990416,10069,    0
105943,19990417,10007,    0
105943,19990418,10082,    0
105943,19990419,10125,    0
105943,19990420,10153,    0
105943,19990421,10157,    0
105943,19990422,10154,    0
105943,19990423,10152,    0
105943,19990424,10116,    0
105943,19990425,10130,    0
105943,19990426,10141,    0
105943,19990427,10151,    0
105943,19990428,10163,    0
105943,19990429,10136,    0
105943,19990430,10124,    0
105943,19990501,10151,    0
105943,19990502,10156,    0
105943,19990503,10199,    0
105943,19990504,10167,    0
105943,19990505,10151,    0
105943,19990506,10231,    0
105943,19990507,10232,    0
105943,19990508,10163,    0
105943,19990509,10161,    0
105943,19990510,10190,    0
105943,19990511,10149,    0
105943,19990512,10113,    0
105943,19990513,10115,    0
105943,19990514,10110,    0
105943,19990515,10084,    0
105943,19990516,10126,    0
105943,19990517,10201,    0
105943,19990518,10228,    0
105943,19990519,10241,    0
105943,19990520,10147,    0
105943,19990521,10072,    0
105943,19990522,10110,    0
105943,19990523,10154,    0
105943,19990524,10213,    0
105943,19990525,10175,    0
105943,19990526,10166,    0
105943,19990527,10212,    0
105943,19990528,10227,    0
105943,19990529,10223,    0
105943,19990530,10176,    0
105943,19990531,10153,    0
105943,19990601,10180,    0
105943,19990602,10181,    0
105943,19990603,10130,    0
105943,19990604,10107,    0
105943,19990605,10116,    0
105943,19990606,10127,    0
105943,19990607,10158,    0
105943,19990608,10171,    0
105943,19990609,10217,    0
105943,19990610,10223,    0
105943,19990611,10169,    0
105943,19990612,10173,    0
105943,19990613,10170,    0
105943,19990614,10174,    0
105943,19990615,10184,    0
105943,19990616,10190,    0
105943,19990617,10151,    0
105943,19990618,10107,    0
105943,19990619,10146,    0
105943,19990620,10141,    0
105943,19990621,10068,    0
105943,19990622,10015,    0
105943,19990623,10138,    0
105943,19990624,10204,    0
105943,19990625,10202,    0
105943,19990626,10166,    0
105943,19990627,10146,    0
105943,19990628,10140,    0
105943,19990629,10177,    0
105943,19990630,10162,    0
105943,19990701,10151,    0
105943,19990702,10141,    0
105943,19990703,10145,    0
105943,19990704,10144,    0
105943,19990705,10141,    0
105943,19990706,10121,    0
105943,19990707,10135,    0
105943,19990708,10154,    0
105943,19990709,10163,    0
105943,19990710,10139,    0
105943,19990711,10152,    0
105943,19990712,10149,    0
105943,19990713,10105,    0
105943,19990714,10048,    0
105943,19990715,10098,    0
105943,19990716,10157,    0
105943,19990717,10191,    0
105943,19990718,10189,    0
105943,19990719,10185,    0
105943,19990720,10163,    0
105943,19990721,10142,    0
105943,19990722,10127,    0
105943,19990723,10108,    0
105943,19990724,10173,    0
105943,19990725,10183,    0
105943,19990726,10137,    0
105943,19990727,10137,    0
105943,19990728,10145,    0
105943,19990729,10140,    0
105943,19990730,10134,    0
105943,19990731,10127,    0
105943,19990801,10143,    0
105943,19990802,10149,    0
105943,19990803,10146,    0
105943,19990804,10149,    0
105943,19990805,10149,    0
105943,19990806,10129,    0
105943,19990807,10086,    0
105943,19990808,10054,    0
105943,19990809,10066,    0
105943,19990810,10092,    0
105943,19990811,10136,    0
105943,19990812,10133,    0
105943,19990813,10107,    0
105943,19990814,10126,    0
105943,19990815,10103,    0
105943,19990816,10111,    0
105943,19990817,10088,    0
105943,19990818,10114,    0
105943,19990819,10134,    0
105943,19990820,10169,    0
105943,19990821,10166,    0
105943,19990822,10170,    0
105943,19990823,10196,    0
105943,19990824,10209,    0
105943,19990825,10215,    0
105943,19990826,10220,    0
105943,19990827,10215,    0
105943,19990828,10193,    0
105943,19990829,10170,    0
105943,19990830,10148,    0
105943,19990831,10131,    0
105943,19990901,10134,    0
105943,19990902,10161,    0
105943,19990903,10182,    0
105943,19990904,10212,    0
105943,19990905,10217,    0
105943,19990906,10185,    0
105943,19990907,10163,    0
105943,19990908,10175,    0
105943,19990909,10186,    0
105943,19990910,10224,    0
105943,19990911,10230,    0
105943,19990912,10185,    0
105943,19990913,10153,    0
105943,19990914,10147,    0
105943,19990915,10142,    0
105943,19990916,10130,    0
105943,19990917,10112,    0
105943,19990918,10123,    0
105943,19990919,10120,    0
105943,19990920,10129,    0
105943,19990921,10120,    0
105943,19990922,10147,    0
105943,19990923,10167,    0
105943,19990924,10182,    0
105943,19990925,10157,    0
105943,19990926,10090,    0
105943,19990927,10122,    0
105943,19990928,10092,    0
105943,19990929,10101,    0
105943,19990930,10081,    0
105943,19991001,10093,    0
105943,19991002,10156,    0
105943,19991003,10107,    0
105943,19991004,10107,    0
105943,19991005,10117,    0
105943,19991006,10180,    0
105943,19991007,10245,    0
105943,19991008,10261,    0
105943,19991009,10223,    0
105943,19991010,10199,    0
105943,19991011,10228,    0
105943,19991012,10252,    0
105943,19991013,10266,    0
105943,19991014,10208,    0
105943,19991015,10187,    0
105943,19991016,10194,    0
105943,19991017,10218,    0
105943,19991018,10258,    0
105943,19991019,10198,    0
105943,19991020,10211,    0
105943,19991021,10208,    0
105943,19991022,10182,    0
105943,19991023,10158,    0
105943,19991024,10105,    0
105943,19991025,10101,    0
105943,19991026,10155,    0
105943,19991027,10211,    0
105943,19991028,10265,    0
105943,19991029,10258,    0
105943,19991030,10285,    0
105943,19991031,10231,    0
105943,19991101,10293,    0
105943,19991102,10256,    0
105943,19991103,10237,    0
105943,19991104,10270,    0
105943,19991105,10243,    0
105943,19991106,10150,    0
105943,19991107,10160,    0
105943,19991108,10213,    0
105943,19991109,10236,    0
105943,19991110,10238,    0
105943,19991111,10293,    0
105943,19991112,10319,    0
105943,19991113,10254,    0
105943,19991114,10122,    0
105943,19991115,10155,    0
105943,19991116,10232,    0
105943,19991117,10135,    0
105943,19991118,10062,    0
105943,19991119,10048,    0
105943,19991120,10094,    0
105943,19991121,10169,    0
105943,19991122,10106,    0
105943,19991123,10115,    0
105943,19991124,10163,    0
105943,19991125,10294,    0
105943,19991126,10355,    0
105943,19991127,10352,    0
105943,19991128,10377,    0
105943,19991129,10377,    0
105943,19991130,10343,    0
105943,19991201,10257,    0
105943,19991202,10199,    0
105943,19991203,10226,    0
105943,19991204,10123,    0
105943,19991205,10116,    0
105943,19991206,10249,    0
105943,19991207,10257,    0
105943,19991208,10194,    0
105943,19991209,10172,    0
105943,19991210,10098,    0
105943,19991211,10093,    0
105943,19991212,10082,    0
105943,19991213,10042,    0
105943,19991214,10054,    0
105943,19991215,10023,    0
105943,19991216,10132,    0
105943,19991217,10257,    0
105943,19991218,10194,    0
105943,19991219,10098,    0
105943,19991220,10135,    0
105943,19991221,10230,    0
105943,19991222,10368,    0
105943,19991223,10385,    0
105943,19991224,10356,    0
105943,19991225,10224,    0
105943,19991226,10041,    0
105943,19991227, 9931,    0
105943,19991228, 9895,    0
105943,19991229,10005,    0
105943,19991230,10195,    0
105943,19991231,10255,    0
105943,20000101,10268,    0
105943,20000102,10297,    0
105943,20000103,10295,    0
105943,20000104,10252,    0
105943,20000105,10235,    0
105943,20000106,10260,    0
105943,20000107,10299,    0
105943,20000108,10302,    0
105943,20000109,10289,    0
105943,20000110,10323,    0
105943,20000111,10381,    0
105943,20000112,10378,    0
105943,20000113,10335,    0
105943,20000114,10291,    0
105943,20000115,10297,    0
105943,20000116,10292,    0
105943,20000117,10146,    0
105943,20000118, 9999,    0
105943,20000119,10112,    0
105943,20000120,10221,    0
105943,20000121,10076,    0
105943,20000122,10174,    0
105943,20000123,10112,    0
105943,20000124,10151,    0
105943,20000125,10264,    0
105943,20000126,10274,    0
105943,20000127,10265,    0
105943,20000128,10228,    0
105943,20000129,10160,    0
105943,20000130,10077,    0
105943,20000131,10177,    0
105943,20000201,10244,    0
105943,20000202,10166,    0
105943,20000203,10207,    0
105943,20000204,10350,    0
105943,20000205,10275,    0
105943,20000206,10261,    0
105943,20000207,10234,    0
105943,20000208,10161,    0
105943,20000209,10115,    0
105943,20000210,10230,    0
105943,20000211,10259,    0
105943,20000212,10274,    0
105943,20000213,10219,    0
105943,20000214,10185,    0
105943,20000215,10205,    0
105943,20000216,10110,    0
105943,20000217,10019,    0
105943,20000218,10102,    0
105943,20000219,10082,    0
105943,20000220,10129,    0
105943,20000221,10220,    0
105943,20000222,10264,    0
105943,20000223,10266,    0
105943,20000224,10283,    0
105943,20000225,10218,    0
105943,20000226,10289,    0
105943,20000227,10326,    0
105943,20000228,10350,    0
105943,20000229,10266,    0
105943,20000301,10101,    0
105943,20000302,10101,    0
105943,20000303,10178,    0
105943,20000304,10114,    0
105943,20000305,10239,    0
105943,20000306,10315,    0
105943,20000307,10246,    0
105943,20000308,10200,    0
105943,20000309,10122,    0
105943,20000310,10166,    0
105943,20000311,10181,    0
105943,20000312,10187,    0
105943,20000313,10284,    0
105943,20000314,10226,    0
105943,20000315,10150,    0
105943,20000316,10166,    0
105943,20000317,10166,    0
105943,20000318,10170,    0
105943,20000319,10213,    0
105943,20000320,10226,    0
105943,20000321,10210,    0
105943,20000322,10209,    0
105943,20000323,10169,    0
105943,20000324,10135,    0
105943,20000325,10169,    0
105943,20000326,10153,    0
105943,20000327,10073,    0
105943,20000328,10099,    0
105943,20000329,10137,    0
105943,20000330,10083,    0
105943,20000331,10091,    0
105943,20000401,10057,    0
105943,20000402,10046,    0
105943,20000403,10066,    0
105943,20000404, 9999,    0
105943,20000405, 9926,    0
105943,20000406,10082,    0
105943,20000407,10212,    0
105943,20000408,10201,    0
105943,20000409,10199,    0
105943,20000410,10141,    0
105943,20000411,10055,    0
105943,20000412,10010,    0
105943,20000413,10052,    0
105943,20000414,10070,    0
105943,20000415,10046,    0
105943,20000416,10071,    0
105943,20000417,10076,    0
105943,20000418,10067,    0
105943,20000419,10058,    0
105943,20000420,10097,    0
105943,20000421,10126,    0
105943,20000422,10148,    0
105943,20000423,10138,    0
105943,20000424,10068,    0
105943,20000425,10087,    0
105943,20000426,10134,    0
105943,20000427,10163,    0
105943,20000428,10164,    0
105943,20000429,10170,    0
105943,20000430,10192,    0
105943,20000501,10156,    0
105943,20000502,10151,    0
105943,20000503,10213,    0
105943,20000504,10205,    0
105943,20000505,10184,    0
105943,20000506,10174,    0
105943,20000507,10184,    0
105943,20000508,10195,    0
105943,20000509,10195,    0
105943,20000510,10170,    0
105943,20000511,10141,    0
105943,20000512,10144,    0
105943,20000513,10218,    0
105943,20000514,10234,    0
105943,20000515,10226,    0
105943,20000516,10194,    0
105943,20000517,10150,    0
105943,20000518,10090,    0
105943,20000519,10069,    0
105943,20000520,10086,    0
105943,20000521,10114,    0
105943,20000522,10122,    0
105943,20000523,10168,    0
105943,20000524,10189,    0
105943,20000525,10173,    0
105943,20000526,10173,    0
105943,20000527,10147,    0
105943,20000528,10125,    0
105943,20000529,10109,    0
105943,20000530,10167,    0
105943,20000531,10146,    0
105943,20000601,10228,    0
105943,20000602,10256,    0
105943,20000603,10217,    0
105943,20000604,10192,    0
105943,20000605,10169,    0
105943,20000606,10113,    0
105943,20000607,10148,    0
105943,20000608,10216,    0
105943,20000609,10206,    0
105943,20000610,10176,    0
105943,20000611,10168,    0
105943,20000612,10198,    0
105943,20000613,10226,    0
105943,20000614,10183,    0
105943,20000615,10158,    0
105943,20000616,10176,    0
105943,20000617,10240,    0
105943,20000618,10277,    0
105943,20000619,10264,    0
105943,20000620,10202,    0
105943,20000621,10153,    0
105943,20000622,10135,    0
105943,20000623,10125,    0
105943,20000624,10121,    0
105943,20000625,10111,    0
105943,20000626,10162,    0
105943,20000627,10183,    0
105943,20000628,10151,    0
105943,20000629,10139,    0
105943,20000630,10151,    0
105943,20000701,10130,    0
105943,20000702,10124,    0
105943,20000703,10102,    0
105943,20000704,10078,    0
105943,20000705,10121,    0
105943,20000706,10164,    0
105943,20000707,10128,    0
105943,20000708,10051,    0
105943,20000709,10060,    0
105943,20000710,10054,    0
105943,20000711,10019,    0
105943,20000712,10067,    0
105943,20000713,10100,    0
105943,20000714,10072,    0
105943,20000715,10037,    0
105943,20000716,10047,    0
105943,20000717,10114,    0
105943,20000718,10155,    0
105943,20000719,10142,    0
105943,20000720,10147,    0
105943,20000721,10164,    0
105943,20000722,10164,    0
105943,20000723,10145,    0
105943,20000724,10106,    0
105943,20000725,10076,    0
105943,20000726,10078,    0
105943,20000727,10137,    0
105943,20000728,10111,    0
105943,20000729,10095,    0
105943,20000730,10154,    0
105943,20000731,10200,    0
105943,20000801,10218,    0
105943,20000802,10200,    0
105943,20000803,10174,    0
105943,20000804,10162,    0
105943,20000805,10175,    0
105943,20000806,10136,    0
105943,20000807,10141,    0
105943,20000808,10171,    0
105943,20000809,10189,    0
105943,20000810,10182,    0
105943,20000811,10150,    0
105943,20000812,10131,    0
105943,20000813,10156,    0
105943,20000814,10180,    0
105943,20000815,10183,    0
105943,20000816,10160,    0
105943,20000817,10143,    0
105943,20000818,10148,    0
105943,20000819,10163,    0
105943,20000820,10141,    0
105943,20000821,10118,    0
105943,20000822,10138,    0
105943,20000823,10172,    0
105943,20000824,10204,    0
105943,20000825,10158,    0
105943,20000826,10182,    0
105943,20000827,10188,    0
105943,20000828,10183,    0
105943,20000829,10176,    0
105943,20000830,10159,    0
105943,20000831,10114,    0
105943,20000901,10058,    0
105943,20000902,10072,    0
105943,20000903,10084,    0
105943,20000904,10124,    0
105943,20000905,10155,    0
105943,20000906,10162,    0
105943,20000907,10121,    0
105943,20000908,10201,    0
105943,20000909,10263,    0
105943,20000910,10237,    0
105943,20000911,10167,    0
105943,20000912,10152,    0
105943,20000913,10143,    0
105943,20000914,10137,    0
105943,20000915,10164,    0
105943,20000916,10150,    0
105943,20000917,10095,    0
105943,20000918,10108,    0
105943,20000919,10119,    0
105943,20000920,10108,    0
105943,20000921,10110,    0
105943,20000922,10165,    0
105943,20000923,10236,    0
105943,20000924,10249,    0
105943,20000925,10250,    0
105943,20000926,10251,    0
105943,20000927,10237,    0
105943,20000928,10198,    0
105943,20000929,10157,    0
105943,20000930,10148,    0
105943,20001001,10142,    0
105943,20001002,10116,    0
105943,20001003,10171,    0
105943,20001004,10199,    0
105943,20001005,10180,    0
105943,20001006,10165,    0
105943,20001007,10171,    0
105943,20001008,10163,    0
105943,20001009,10139,    0
105943,20001010,10079,    0
105943,20001011,10047,    0
105943,20001012,10091,    0
