EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
116412,19480729,  297,    0
116412,19480730,  311,    0
116412,19480731,  329,    0
116412,19480801,  323,    0
116412,19480802,  334,    0
116412,19480803,  329,    0
116412,19480804,  303,    0
116412,19480805,  282,    0
116412,19480806,  296,    0
116412,19480807,  304,    0
116412,19480808,  328,    0
116412,19480809,  333,    0
116412,19480810,  369,    0
116412,19480811,  292,    0
116412,19480812,  292,    0
116412,19480813,  238,    0
116412,19480814,  221,    0
116412,19480815,  240,    0
116412,19480816,  279,    0
116412,19480817,  282,    0
116412,19480818,  300,    0
116412,19480819,  247,    0
116412,19480820,  220,    0
116412,19480821,  224,    0
116412,19480822,  248,    0
116412,19480823,  221,    0
116412,19480824,  291,    0
116412,19480825,  282,    0
116412,19480826,  310,    0
116412,19480827,  259,    0
116412,19480828,  248,    0
116412,19480829,  173,    0
116412,19480830,  236,    0
116412,19480831,  251,    0
116412,19480901,  269,    0
116412,19480902,  255,    0
116412,19480903,  253,    0
116412,19480904,  303,    0
116412,19480905,  321,    0
116412,19480906,  305,    0
116412,19480907,  215,    0
116412,19480908,  263,    0
116412,19480909,  287,    0
116412,19480910,  288,    0
116412,19480911,  300,    0
116412,19480912,  300,    0
116412,19480913,  296,    0
116412,19480914,  286,    0
116412,19480915,  300,    0
116412,19480916,  226,    0
116412,19480917,  201,    0
116412,19480918,  227,    0
116412,19480919,  208,    0
116412,19480920,  254,    0
116412,19480921,  184,    0
116412,19480922,  163,    0
116412,19480923,  172,    0
116412,19480924,  194,    0
116412,19480925,  232,    0
116412,19480926,  269,    0
116412,19480927,  260,    0
116412,19480928,  256,    0
116412,19480929,  239,    0
116412,19480930,  229,    0
116412,19481001,  196,    0
116412,19481002,  192,    0
116412,19481003,  268,    0
116412,19481004,  251,    0
116412,19481005,  159,    0
116412,19481006,  183,    0
116412,19481007,  143,    0
116412,19481008,  126,    0
116412,19481009,  158,    0
116412,19481010,  136,    0
116412,19481011,  123,    0
116412,19481012,  130,    0
116412,19481013,  119,    0
116412,19481014,  176,    0
116412,19481015,  129,    0
116412,19481016,  177,    0
116412,19481017,  136,    0
116412,19481018,  195,    0
116412,19481019,  199,    0
116412,19481020,  147,    0
116412,19481021,  161,    0
116412,19481022,  164,    0
116412,19481023,  164,    0
116412,19481024,  151,    0
116412,19481025,  216,    0
116412,19481026,  226,    0
116412,19481027,  203,    0
116412,19481028,  173,    0
116412,19481029,  156,    0
116412,19481030,  135,    0
116412,19481031,  154,    0
116412,19481101,  141,    0
116412,19481102,  116,    0
116412,19481103,  120,    0
116412,19481104,  169,    0
116412,19481105,  129,    0
116412,19481106,  130,    0
116412,19481107,  106,    0
116412,19481108,   94,    0
116412,19481109,   86,    0
116412,19481110,   55,    0
116412,19481111,   92,    0
116412,19481112,   77,    0
116412,19481113,   29,    0
116412,19481114,    9,    0
116412,19481115,   12,    0
116412,19481116,   22,    0
116412,19481117,   62,    0
116412,19481118,   92,    0
116412,19481119,   55,    0
116412,19481120,   35,    0
116412,19481121,   18,    0
116412,19481122,   55,    0
116412,19481123,   70,    0
116412,19481124,   60,    0
116412,19481125,   27,    0
116412,19481126,   18,    0
116412,19481127,   35,    0
116412,19481128,   21,    0
116412,19481129,    2,    0
116412,19481130,  -12,    0
116412,19481201,   11,    0
116412,19481202,   10,    0
116412,19481203,   -3,    0
116412,19481204,  -26,    0
116412,19481205,   -7,    0
116412,19481206,    6,    0
116412,19481207,   -9,    0
116412,19481208,   -7,    0
116412,19481209,  -20,    0
116412,19481210,  -24,    0
116412,19481211,  -11,    0
116412,19481212,   19,    0
116412,19481213,   48,    0
116412,19481214,   33,    0
116412,19481215,   -2,    0
116412,19481216,  -42,    0
116412,19481217,  -29,    0
116412,19481218,   32,    0
116412,19481219,    6,    0
116412,19481220,  -30,    0
116412,19481221,  -36,    0
116412,19481222,  -27,    0
116412,19481223,  -18,    0
116412,19481224,   22,    0
116412,19481225,    3,    0
116412,19481226,   -8,    0
116412,19481227,  -18,    0
116412,19481228,  -41,    0
116412,19481229,  -46,    0
116412,19481230,  -16,    0
116412,19481231,   29,    0
116412,19490101,   35,    0
116412,19490102,   45,    0
116412,19490103,   55,    0
116412,19490104,   63,    0
116412,19490105,   43,    0
116412,19490106,   48,    0
116412,19490107,   30,    0
116412,19490108,   28,    0
116412,19490109,   26,    0
116412,19490110,   22,    0
116412,19490111,   12,    0
116412,19490112,   17,    0
116412,19490113,   37,    0
116412,19490114,   35,    0
116412,19490115,   58,    0
116412,19490116,   25,    0
116412,19490117,   30,    0
116412,19490118,   66,    0
116412,19490119,   93,    0
116412,19490120,  106,    0
116412,19490121,   93,    0
116412,19490122,   64,    0
116412,19490123,   16,    0
116412,19490124,   11,    0
116412,19490125,   14,    0
116412,19490126,   37,    0
116412,19490127,   42,    0
116412,19490128,   28,    0
116412,19490129,   10,    0
116412,19490130,   78,    0
116412,19490131,   43,    0
116412,19490201,   15,    0
116412,19490202,  -19,    0
116412,19490203,   -5,    0
116412,19490204,    8,    0
116412,19490205,   19,    0
116412,19490206,   53,    0
116412,19490207,   43,    0
116412,19490208,   71,    0
116412,19490209,   92,    0
116412,19490210,  103,    0
116412,19490211,   56,    0
116412,19490212,   53,    0
116412,19490213,   10,    0
116412,19490214,   38,    0
116412,19490215,   78,    0
116412,19490216,  102,    0
116412,19490217,   96,    0
116412,19490218,  118,    0
116412,19490219,  119,    0
116412,19490220,  103,    0
116412,19490221,  132,    0
116412,19490222,  103,    0
116412,19490223,  136,    0
116412,19490224,  118,    0
116412,19490225,  105,    0
116412,19490226,   84,    0
116412,19490227,  114,    0
116412,19490228,   95,    0
116412,19490301,   50,    0
116412,19490302,   31,    0
116412,19490303,   15,    0
116412,19490304,   -2,    0
116412,19490305,  -13,    0
116412,19490306,  -27,    0
116412,19490307,   20,    0
116412,19490308,   54,    0
116412,19490309,   95,    0
116412,19490310,   96,    0
116412,19490311,   80,    0
116412,19490312,   67,    0
116412,19490313,   82,    0
116412,19490314,   84,    0
116412,19490315,   99,    0
116412,19490316,   69,    0
116412,19490317,   71,    0
116412,19490318,   87,    0
116412,19490319,   89,    0
116412,19490320,   75,    0
116412,19490321,   72,    0
116412,19490322,  167,    0
116412,19490323,  170,    0
116412,19490324,  158,    0
116412,19490325,  163,    0
116412,19490326,  201,    0
116412,19490327,  224,    0
116412,19490328,  228,    0
116412,19490329,  196,    0
116412,19490330,  152,    0
116412,19490331,  158,    0
116412,19490401,  169,    0
116412,19490402,  204,    0
116412,19490403,  189,    0
116412,19490404,  205,    0
116412,19490405,  178,    0
116412,19490406,  194,    0
116412,19490407,  208,    0
116412,19490408,  108,    0
116412,19490409,  102,    0
116412,19490410,   99,    0
116412,19490411,  155,    0
116412,19490412,  212,    0
116412,19490413,  186,    0
116412,19490414,  199,    0
116412,19490415,  211,    0
116412,19490416,  200,    0
116412,19490417,  212,    0
116412,19490418,  188,    0
116412,19490419,  245,    0
116412,19490420,  210,    0
116412,19490421,  194,    0
116412,19490422,  265,    0
116412,19490423,  192,    0
116412,19490424,  215,    0
116412,19490425,  272,    0
116412,19490426,  246,    0
116412,19490427,  214,    0
116412,19490428,  244,    0
116412,19490429,  252,    0
116412,19490430,  265,    0
116412,19490501,  251,    0
116412,19490502,  251,    0
116412,19490503,  257,    0
116412,19490504,  285,    0
116412,19490505,  303,    0
116412,19490506,  276,    0
116412,19490507,  267,    0
116412,19490508,  189,    0
116412,19490509,  204,    0
116412,19490510,  170,    0
116412,19490511,  138,    0
116412,19490512,  191,    0
116412,19490513,  188,    0
116412,19490514,  206,    0
116412,19490515,  201,    0
116412,19490516,  228,    0
116412,19490517,  272,    0
116412,19490518,  261,    0
116412,19490519,  260,    0
116412,19490520,  207,    0
116412,19490521,  207,    0
116412,19490522,  199,    0
116412,19490523,  186,    0
116412,19490524,  224,    0
116412,19490525,  217,    0
116412,19490526,  248,    0
116412,19490527,  212,    0
116412,19490528,  241,    0
116412,19490529,  282,    0
116412,19490530,  314,    0
116412,19490531,  315,    0
116412,19490601,  314,    0
116412,19490602,  309,    0
116412,19490603,  279,    0
116412,19490604,  263,    0
116412,19490605,  239,    0
116412,19490606,  219,    0
116412,19490607,  252,    0
116412,19490608,  299,    0
116412,19490609,  331,    0
116412,19490610,  335,    0
116412,19490611,  256,    0
116412,19490612,  210,    0
116412,19490613,  188,    0
116412,19490614,  233,    0
116412,19490615,  232,    0
116412,19490616,  194,    0
116412,19490617,  216,    0
116412,19490618,  213,    0
116412,19490619,  205,    0
116412,19490620,  224,    0
116412,19490621,  217,    0
116412,19490622,  192,    0
116412,19490623,  217,    0
116412,19490624,  191,    0
116412,19490625,  199,    0
116412,19490626,  231,    0
116412,19490627,  227,    0
116412,19490628,  242,    0
116412,19490629,  221,    0
116412,19490630,  244,    0
116412,19490701,  218,    0
116412,19490702,  255,    0
116412,19490703,  238,    0
116412,19490704,  259,    0
116412,19490705,  282,    0
116412,19490706,  258,    0
116412,19490707,  239,    0
116412,19490708,  270,    0
116412,19490709,  272,    0
116412,19490710,  260,    0
116412,19490711,  255,    0
116412,19490712,  278,    0
116412,19490713,  304,    0
116412,19490714,  342,    0
116412,19490715,  335,    0
116412,19490716,  323,    0
116412,19490717,  303,    0
116412,19490718,  323,    0
116412,19490719,  232,    0
116412,19490720,  174,    0
116412,19490721,  199,    0
116412,19490722,  224,    0
116412,19490723,  256,    0
116412,19490724,  270,    0
116412,19490725,  285,    0
116412,19490726,  287,    0
116412,19490727,  308,    0
116412,19490728,  333,    0
116412,19490729,  351,    0
116412,19490730,  262,    0
116412,19490731,  276,    0
116412,19490801,  343,    0
116412,19490802,  353,    0
116412,19490803,  297,    0
116412,19490804,  238,    0
116412,19490805,  270,    0
116412,19490806,  298,    0
116412,19490807,  314,    0
116412,19490808,  334,    0
116412,19490809,  338,    0
116412,19490810,  336,    0
116412,19490811,  295,    0
116412,19490812,  208,    0
116412,19490813,  160,    0
116412,19490814,  203,    0
116412,19490815,  199,    0
116412,19490816,  221,    0
116412,19490817,  269,    0
116412,19490818,  200,    0
116412,19490819,  200,    0
116412,19490820,  202,    0
116412,19490821,  203,    0
116412,19490822,  253,    0
116412,19490823,  290,    0
116412,19490824,  297,    0
116412,19490825,  277,    0
116412,19490826,  300,    0
116412,19490827,  306,    0
116412,19490828,  286,    0
116412,19490829,  290,    0
116412,19490830,  238,    0
116412,19490831,  247,    0
116412,19490901,  283,    0
116412,19490902,  285,    0
116412,19490903,  301,    0
116412,19490904,  301,    0
116412,19490905,  291,    0
116412,19490906,  294,    0
116412,19490907,  277,    0
116412,19490908,  263,    0
116412,19490909,  246,    0
116412,19490910,  241,    0
116412,19490911,  263,    0
116412,19490912,  272,    0
116412,19490913,  242,    0
116412,19490914,  248,    0
116412,19490915,  235,    0
116412,19490916,  243,    0
116412,19490917,  222,    0
116412,19490918,  210,    0
116412,19490919,  216,    0
116412,19490920,  216,    0
116412,19490921,  209,    0
116412,19490922,  222,    0
116412,19490923,  234,    0
116412,19490924,  213,    0
116412,19490925,  226,    0
116412,19490926,  240,    0
116412,19490927,  242,    0
116412,19490928,  252,    0
116412,19490929,  252,    0
116412,19490930,  243,    0
116412,19491001,  235,    0
116412,19491002,  201,    0
116412,19491003,  212,    0
116412,19491004,  188,    0
116412,19491005,  186,    0
116412,19491006,  219,    0
116412,19491007,  205,    0
116412,19491008,  188,    0
116412,19491009,  199,    0
116412,19491010,  215,    0
116412,19491011,  172,    0
116412,19491012,  148,    0
116412,19491013,  195,    0
116412,19491014,  195,    0
116412,19491015,  195,    0
116412,19491016,  208,    0
116412,19491017,  186,    0
116412,19491018,  173,    0
116412,19491019,  189,    0
116412,19491020,  171,    0
116412,19491021,  181,    0
116412,19491022,  166,    0
116412,19491023,  184,    0
116412,19491024,  200,    0
116412,19491025,  205,    0
116412,19491026,  235,    0
116412,19491027,  192,    0
116412,19491028,  147,    0
116412,19491029,  115,    0
116412,19491030,   91,    0
116412,19491031,   75,    0
116412,19491101,   62,    0
116412,19491102,   57,    0
116412,19491103,   42,    0
116412,19491104,   63,    0
116412,19491105,   64,    0
116412,19491106,  115,    0
116412,19491107,  130,    0
116412,19491108,   94,    0
116412,19491109,   65,    0
116412,19491110,   79,    0
116412,19491111,  107,    0
116412,19491112,   82,    0
116412,19491113,   96,    0
116412,19491114,   69,    0
116412,19491115,  102,    0
116412,19491116,  101,    0
116412,19491117,  118,    0
116412,19491118,  108,    0
116412,19491119,   95,    0
116412,19491120,  141,    0
116412,19491121,  144,    0
116412,19491122,   90,    0
116412,19491123,   93,    0
116412,19491124,  101,    0
116412,19491125,  127,    0
116412,19491126,  108,    0
116412,19491127,  147,    0
116412,19491128,  110,    0
116412,19491129,   82,    0
116412,19491130,   61,    0
116412,19491201,   85,    0
116412,19491202,   61,    0
116412,19491203,   61,    0
116412,19491204,   71,    0
116412,19491205,  102,    0
116412,19491206,   76,    0
116412,19491207,   65,    0
116412,19491208,   61,    0
116412,19491209,   89,    0
116412,19491210,   88,    0
116412,19491211,   58,    0
116412,19491212,   25,    0
116412,19491213,   14,    0
116412,19491214,  -11,    0
116412,19491215,   13,    0
116412,19491216,   32,    0
116412,19491217,   58,    0
116412,19491218,   49,    0
116412,19491219,   60,    0
116412,19491220,   46,    0
116412,19491221,   56,    0
116412,19491222,   55,    0
116412,19491223,   59,    0
116412,19491224,   53,    0
116412,19491225,   29,    0
116412,19491226,   46,    0
116412,19491227,   95,    0
116412,19491228,  101,    0
116412,19491229,   70,    0
116412,19491230,   18,    0
116412,19491231,   40,    0
116412,19500101,    0,    0
116412,19500102,    1,    0
116412,19500103,   49,    0
116412,19500104,   37,    0
116412,19500105,    5,    0
116412,19500106,   59,    0
116412,19500107,   66,    0
116412,19500108,   64,    0
116412,19500109,   56,    0
116412,19500110,   54,    0
116412,19500111,  -12,    0
116412,19500112,  -74,    0
116412,19500113,  -76,    0
116412,19500114,  -45,    0
116412,19500115,   55,    0
116412,19500116,   78,    0
116412,19500117,   40,    0
116412,19500118,   24,    0
116412,19500119,   12,    0
116412,19500120,   28,    0
116412,19500121,   -7,    0
116412,19500122,  -11,    0
116412,19500123,  -38,    0
116412,19500124,  -47,    0
116412,19500125,  -47,    0
116412,19500126,  -31,    0
116412,19500127,  -21,    0
116412,19500128,  -14,    0
116412,19500129,  -47,    0
116412,19500130,  -33,    0
116412,19500131,  -59,    0
116412,19500201,  -36,    0
116412,19500202,  -24,    0
116412,19500203,  -49,    0
116412,19500204,  -86,    0
116412,19500205,  -53,    0
116412,19500206,    2,    0
116412,19500207,   17,    0
116412,19500208,   60,    0
116412,19500209,   51,    0
116412,19500210,   24,    0
116412,19500211,   57,    0
116412,19500212,   64,    0
116412,19500213,   80,    0
116412,19500214,   70,    0
116412,19500215,   79,    0
116412,19500216,  125,    0
116412,19500217,  127,    0
116412,19500218,  117,    0
116412,19500219,   44,    0
116412,19500220,   44,    0
116412,19500221,  110,    0
116412,19500222,   85,    0
116412,19500223,   74,    0
116412,19500224,   55,    0
116412,19500225,  121,    0
116412,19500226,  137,    0
116412,19500227,   76,    0
116412,19500228,   47,    0
116412,19500301,   56,    0
116412,19500302,   84,    0
116412,19500303,   78,    0
116412,19500304,  112,    0
116412,19500305,  113,    0
116412,19500306,  151,    0
116412,19500307,  139,    0
116412,19500308,  134,    0
116412,19500309,   91,    0
116412,19500310,   44,    0
116412,19500311,   71,    0
116412,19500312,  123,    0
116412,19500313,   90,    0
116412,19500314,  107,    0
116412,19500315,  132,    0
116412,19500316,  157,    0
116412,19500317,  182,    0
116412,19500318,  156,    0
116412,19500319,  145,    0
116412,19500320,  148,    0
116412,19500321,  153,    0
116412,19500322,  182,    0
116412,19500323,  159,    0
116412,19500324,  148,    0
116412,19500325,  129,    0
116412,19500326,  116,    0
116412,19500327,  152,    0
116412,19500328,  189,    0
116412,19500329,  191,    0
116412,19500330,  184,    0
116412,19500331,  159,    0
116412,19500401,  158,    0
116412,19500402,  173,    0
116412,19500403,  192,    0
116412,19500404,  178,    0
116412,19500405,  153,    0
116412,19500406,  146,    0
116412,19500407,  146,    0
116412,19500408,  147,    0
116412,19500409,  181,    0
116412,19500410,  139,    0
116412,19500411,  151,    0
116412,19500412,  140,    0
116412,19500413,  142,    0
116412,19500414,  164,    0
116412,19500415,  197,    0
116412,19500416,  192,    0
116412,19500417,  125,    0
116412,19500418,  167,    0
116412,19500419,  188,    0
116412,19500420,  219,    0
116412,19500421,  291,    0
116412,19500422,  279,    0
116412,19500423,  206,    0
116412,19500424,  185,    0
116412,19500425,  194,    0
116412,19500426,  117,    0
116412,19500427,  148,    0
116412,19500428,  149,    0
116412,19500429,  191,    0
116412,19500430,  182,    0
116412,19500501,  202,    0
116412,19500502,  230,    0
116412,19500503,  239,    0
116412,19500504,  208,    0
116412,19500505,  170,    0
116412,19500506,  205,    0
116412,19500507,  192,    0
116412,19500508,  209,    0
116412,19500509,  249,    0
116412,19500510,  231,    0
116412,19500511,  217,    0
116412,19500512,  205,    0
116412,19500513,  206,    0
116412,19500514,  221,    0
116412,19500515,  233,    0
116412,19500516,  227,    0
116412,19500517,  223,    0
116412,19500518,  269,    0
116412,19500519,  271,    0
116412,19500520,  266,    0
116412,19500521,  295,    0
116412,19500522,  314,    0
116412,19500523,  318,    0
116412,19500524,  317,    0
116412,19500525,  300,    0
116412,19500526,  324,    0
116412,19500527,  279,    0
116412,19500528,  245,    0
116412,19500529,  200,    0
116412,19500530,  249,    0
116412,19500531,  267,    0
116412,19500601,  197,    0
116412,19500602,  244,    0
116412,19500603,  247,    0
116412,19500604,  275,    0
116412,19500605,  274,    0
116412,19500606,  285,    0
116412,19500607,  318,    0
116412,19500608,  301,    0
116412,19500609,  315,    0
116412,19500610,  248,    0
116412,19500611,  235,    0
116412,19500612,  248,    0
116412,19500613,  293,    0
116412,19500614,  293,    0
116412,19500615,  293,    0
116412,19500616,  320,    0
116412,19500617,  300,    0
116412,19500618,  242,    0
116412,19500619,  267,    0
116412,19500620,  289,    0
116412,19500621,  311,    0
116412,19500622,  265,    0
116412,19500623,  253,    0
116412,19500624,  226,    0
116412,19500625,  249,    0
116412,19500626,  284,    0
116412,19500627,  262,    0
116412,19500628,  274,    0
116412,19500629,  294,    0
116412,19500630,  360,    0
116412,19500701,  383,    0
116412,19500702,  357,    0
116412,19500703,  357,    0
116412,19500704,  380,    0
116412,19500705,  380,    0
116412,19500706,  355,    0
116412,19500707,  311,    0
116412,19500708,  274,    0
116412,19500709,  277,    0
116412,19500710,  301,    0
116412,19500711,  252,    0
116412,19500712,  247,    0
116412,19500713,  264,    0
116412,19500714,  308,    0
116412,19500715,  235,    0
116412,19500716,  233,    0
116412,19500717,  303,    0
116412,19500718,  327,    0
116412,19500719,  324,    0
116412,19500720,  306,    0
116412,19500721,  309,    0
116412,19500722,  333,    0
116412,19500723,  341,    0
116412,19500724,  282,    0
116412,19500725,  263,    0
116412,19500726,  312,    0
116412,19500727,  284,    0
116412,19500728,  288,    0
116412,19500729,  290,    0
116412,19500730,  251,    0
116412,19500731,  262,    0
116412,19500801,  287,    0
116412,19500802,  307,    0
116412,19500803,  224,    0
116412,19500804,  214,    0
116412,19500805,  174,    0
116412,19500806,  244,    0
116412,19500807,  228,    0
116412,19500808,  261,    0
116412,19500809,  271,    0
116412,19500810,  285,    0
116412,19500811,  283,    0
116412,19500812,  308,    0
116412,19500813,  311,    0
116412,19500814,  313,    0
116412,19500815,  306,    0
116412,19500816,  304,    0
116412,19500817,  305,    0
116412,19500818,  288,    0
116412,19500819,  279,    0
116412,19500820,  273,    0
116412,19500821,  285,    0
116412,19500822,  300,    0
116412,19500823,  311,    0
116412,19500824,  339,    0
116412,19500825,  345,    0
116412,19500826,  365,    0
116412,19500827,  358,    0
116412,19500828,  361,    0
116412,19500829,  333,    0
116412,19500830,  290,    0
116412,19500831,  302,    0
116412,19500901,  303,    0
116412,19500902,  240,    0
116412,19500903,  249,    0
116412,19500904,  218,    0
116412,19500905,  242,    0
116412,19500906,  263,    0
116412,19500907,  285,    0
116412,19500908,  244,    0
116412,19500909,  189,    0
116412,19500910,  260,    0
116412,19500911,  292,    0
116412,19500912,  317,    0
116412,19500913,  266,    0
116412,19500914,  283,    0
116412,19500915,  313,    0
116412,19500916,  230,    0
116412,19500917,  137,    0
116412,19500918,  189,    0
116412,19500919,  189,    0
116412,19500920,  211,    0
116412,19500921,  217,    0
116412,19500922,  184,    0
116412,19500923,  204,    0
116412,19500924,  157,    0
116412,19500925,  216,    0
116412,19500926,  258,    0
116412,19500927,  172,    0
116412,19500928,  190,    0
116412,19500929,  207,    0
116412,19500930,  211,    0
116412,19501001,  227,    0
116412,19501002,  187,    0
116412,19501003,  169,    0
116412,19501004,  174,    0
116412,19501005,  189,    0
116412,19501006,  188,    0
116412,19501007,  190,    0
116412,19501008,  191,    0
116412,19501009,  194,    0
116412,19501010,  192,    0
116412,19501011,  180,    0
116412,19501012,  134,    0
116412,19501013,  138,    0
116412,19501014,  155,    0
116412,19501015,  152,    0
116412,19501016,  159,    0
116412,19501017,  181,    0
116412,19501018,  154,    0
116412,19501019,  145,    0
116412,19501020,  144,    0
116412,19501021,  136,    0
116412,19501022,  119,    0
116412,19501023,  121,    0
116412,19501024,  107,    0
116412,19501025,   61,    0
116412,19501026,   66,    0
116412,19501027,   66,    0
116412,19501028,   53,    0
116412,19501029,   53,    0
116412,19501030,  108,    0
116412,19501031,  110,    0
116412,19501101,  114,    0
116412,19501102,   88,    0
116412,19501103,   74,    0
116412,19501104,   90,    0
116412,19501105,   68,    0
116412,19501106,   52,    0
116412,19501107,   66,    0
116412,19501108,   65,    0
116412,19501109,   53,    0
116412,19501110,   51,    0
116412,19501111,   48,    0
116412,19501112,  160,    0
116412,19501113,  134,    0
116412,19501114,  121,    0
116412,19501115,  104,    0
116412,19501116,   81,    0
116412,19501117,  118,    0
116412,19501118,   74,    0
116412,19501119,   47,    0
116412,19501120,   74,    0
116412,19501121,  102,    0
116412,19501122,  101,    0
116412,19501123,   93,    0
116412,19501124,   97,    0
116412,19501125,   89,    0
116412,19501126,   93,    0
116412,19501127,   59,    0
116412,19501128,   56,    0
116412,19501129,   31,    0
116412,19501130,   80,    0
116412,19501201,   76,    0
116412,19501202,   33,    0
116412,19501203,   85,    0
116412,19501204,   86,    0
116412,19501205,   48,    0
116412,19501206,   26,    0
116412,19501207,   18,    0
116412,19501208,   63,    0
116412,19501209,   94,    0
116412,19501210,   93,    0
116412,19501211,   49,    0
116412,19501212,   65,    0
116412,19501213,   67,    0
116412,19501214,   80,    0
116412,19501215,   88,    0
116412,19501216,  104,    0
116412,19501217,   82,    0
116412,19501218,   39,    0
116412,19501219,   41,    0
116412,19501220,    0,    0
116412,19501221,   11,    0
116412,19501222,   11,    0
116412,19501223,   38,    0
116412,19501224,   72,    0
116412,19501225,   85,    0
116412,19501226,   74,    0
116412,19501227,   67,    0
116412,19501228,   22,    0
116412,19501229,   24,    0
116412,19501230,   -4,    0
116412,19501231,   -3,    0
116412,19510101,    4,    0
116412,19510102,   30,    0
116412,19510103,   54,    0
116412,19510104,   64,    0
116412,19510105,   70,    0
116412,19510106,   52,    0
116412,19510107,   25,    0
116412,19510108,   95,    0
116412,19510109,   46,    0
116412,19510110,   73,    0
116412,19510111,   49,    0
116412,19510112,  115,    0
116412,19510113,   72,    0
116412,19510114,   68,    0
116412,19510115,   78,    0
116412,19510116,   55,    0
116412,19510117,   44,    0
116412,19510118,   16,    0
116412,19510119,   57,    0
116412,19510120,   45,    0
116412,19510121,   42,    0
116412,19510122,    5,    0
116412,19510123,    0,    0
116412,19510124,    0,    0
116412,19510125,  -14,    0
116412,19510126,   33,    0
116412,19510127,   52,    0
116412,19510128,   60,    0
116412,19510129,   38,    0
116412,19510130,   66,    0
116412,19510131,   66,    0
116412,19510201,   73,    0
116412,19510202,   47,    0
116412,19510203,   13,    0
116412,19510204,    0,    0
116412,19510205,   48,    0
116412,19510206,   94,    0
116412,19510207,  126,    0
116412,19510208,  105,    0
116412,19510209,   95,    0
116412,19510210,   70,    0
116412,19510211,   55,    0
116412,19510212,   82,    0
116412,19510213,  110,    0
116412,19510214,   90,    0
116412,19510215,  110,    0
116412,19510216,   98,    0
116412,19510217,   92,    0
116412,19510218,   47,    0
116412,19510219,   39,    0
116412,19510220,   88,    0
116412,19510221,   81,    0
116412,19510222,  101,    0
116412,19510223,   78,    0
116412,19510224,   79,    0
116412,19510225,   73,    0
116412,19510226,   71,    0
116412,19510227,   68,    0
116412,19510228,   58,    0
116412,19510301,   46,    0
116412,19510302,   88,    0
116412,19510303,   52,    0
116412,19510304,   26,    0
116412,19510305,   21,    0
116412,19510306,   75,    0
116412,19510307,   75,    0
116412,19510308,  118,    0
116412,19510309,   94,    0
116412,19510310,   59,    0
116412,19510311,   52,    0
116412,19510312,   86,    0
116412,19510313,  139,    0
116412,19510314,  135,    0
116412,19510315,  153,    0
116412,19510316,  137,    0
116412,19510317,  151,    0
116412,19510318,  179,    0
116412,19510319,  179,    0
116412,19510320,  136,    0
116412,19510321,   68,    0
116412,19510322,  102,    0
116412,19510323,   75,    0
116412,19510324,  160,    0
116412,19510325,  119,    0
116412,19510326,   72,    0
116412,19510327,  126,    0
116412,19510328,   99,    0
116412,19510329,   74,    0
116412,19510330,   91,    0
116412,19510331,  132,    0
116412,19510401,  112,    0
116412,19510402,  144,    0
116412,19510403,  175,    0
116412,19510404,  185,    0
116412,19510405,  183,    0
116412,19510406,  188,    0
116412,19510407,  187,    0
116412,19510408,  202,    0
116412,19510409,  135,    0
116412,19510410,  171,    0
116412,19510411,  116,    0
116412,19510412,  130,    0
116412,19510413,  156,    0
116412,19510414,  140,    0
116412,19510415,  127,    0
116412,19510416,  137,    0
116412,19510417,  190,    0
116412,19510418,  225,    0
116412,19510419,  214,    0
116412,19510420,  174,    0
116412,19510421,  178,    0
116412,19510422,  132,    0
116412,19510423,  133,    0
116412,19510424,  217,    0
116412,19510425,  230,    0
116412,19510426,  241,    0
116412,19510427,  174,    0
116412,19510428,  218,    0
116412,19510429,  222,    0
116412,19510430,  213,    0
116412,19510501,  236,    0
116412,19510502,  251,    0
116412,19510503,  239,    0
116412,19510504,  219,    0
116412,19510505,  183,    0
116412,19510506,  153,    0
116412,19510507,  223,    0
116412,19510508,  202,    0
116412,19510509,  205,    0
116412,19510510,  205,    0
116412,19510511,  155,    0
116412,19510512,  129,    0
116412,19510513,  178,    0
116412,19510514,  186,    0
116412,19510515,  181,    0
116412,19510516,  122,    0
116412,19510517,  196,    0
116412,19510518,  186,    0
116412,19510519,  230,    0
116412,19510520,  239,    0
116412,19510521,  261,    0
116412,19510522,  235,    0
116412,19510523,  248,    0
116412,19510524,  244,    0
116412,19510525,  223,    0
116412,19510526,  208,    0
116412,19510527,  294,    0
116412,19510528,  290,    0
116412,19510529,  239,    0
116412,19510530,  222,    0
116412,19510531,  202,    0
116412,19510601,  193,    0
116412,19510602,  245,    0
116412,19510603,  206,    0
116412,19510604,  216,    0
