EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 102153 117874 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
102153,19351123, -112,    0
102153,19351124, -113,    0
102153,19351125, -159,    0
102153,19351126, -156,    0
102153,19351127, -165,    0
102153,19351128, -170,    0
102153,19351129, -104,    0
102153,19351130, -106,    0
102153,19351201, -110,    0
102153,19351202, -169,    0
102153,19351203, -176,    0
102153,19351204, -191,    0
102153,19351205, -190,    0
102153,19351206, -207,    0
102153,19351207, -214,    0
102153,19351208, -202,    0
102153,19351209, -169,    0
102153,19351210, -127,    0
102153,19351211, -101,    0
102153,19351212, -244,    0
102153,19351213, -230,    0
102153,19351214, -130,    0
102153,19351215, -134,    0
102153,19351216, -171,    0
102153,19351217, -174,    0
102153,19351218, -205,    0
102153,19351219, -202,    0
102153,19351220, -220,    0
102153,19351221, -226,    0
102153,19351222, -220,    0
102153,19351223, -159,    0
102153,19351224, -104,    0
102153,19351225,  -93,    0
102153,19351226, -101,    0
102153,19351227,  -68,    0
102153,19351228,  -80,    0
102153,19351229,  -61,    0
102153,19351230,  -82,    0
102153,19351231,  -94,    0
102153,19360101, -109,    0
102153,19360102, -108,    0
102153,19360103, -101,    0
102153,19360104, -153,    0
102153,19360105, -170,    0
102153,19360106, -132,    0
102153,19360107, -128,    0
102153,19360108, -117,    0
102153,19360109, -117,    0
102153,19360110,  -74,    0
102153,19360111,  -81,    0
102153,19360112,  -81,    0
102153,19360113,  -97,    0
102153,19360114, -151,    0
102153,19360115, -148,    0
102153,19360116, -118,    0
102153,19360117, -135,    0
102153,19360118, -169,    0
102153,19360119, -164,    0
102153,19360120, -114,    0
102153,19360121, -122,    0
102153,19360122, -162,    0
102153,19360123, -191,    0
102153,19360124, -197,    0
102153,19360125, -108,    0
102153,19360126,  -91,    0
102153,19360127, -106,    0
102153,19360128, -143,    0
102153,19360129, -110,    0
102153,19360130, -114,    0
102153,19360131, -107,    0
102153,19360201, -107,    0
102153,19360202, -136,    0
102153,19360203, -160,    0
102153,19360204, -212,    0
102153,19360205, -243,    0
102153,19360206, -254,    0
102153,19360207, -257,    0
102153,19360208, -213,    0
102153,19360209, -159,    0
102153,19360210, -300,    0
102153,19360211, -300,    0
102153,19360212, -180,    0
102153,19360213, -160,    0
102153,19360214, -118,    0
102153,19360215,  -62,    0
102153,19360216,  -93,    0
102153,19360217, -107,    0
102153,19360218, -104,    0
102153,19360219,  -83,    0
102153,19360220, -129,    0
102153,19360221, -129,    0
102153,19360222,  -96,    0
102153,19360223, -101,    0
102153,19360224, -149,    0
102153,19360225, -148,    0
102153,19360226, -152,    0
102153,19360227, -154,    0
102153,19360228, -123,    0
102153,19360229, -138,    0
102153,19360301, -142,    0
102153,19360302, -146,    0
102153,19360303, -141,    0
102153,19360304, -107,    0
102153,19360305, -103,    0
102153,19360306, -155,    0
102153,19360307, -165,    0
102153,19360308, -150,    0
102153,19360309, -127,    0
102153,19360310, -103,    0
102153,19360311,  -95,    0
102153,19360312,  -95,    0
102153,19360313, -121,    0
102153,19360314, -146,    0
102153,19360315, -146,    0
102153,19360316, -193,    0
102153,19360317, -208,    0
102153,19360318, -177,    0
102153,19360319, -119,    0
102153,19360320,  -79,    0
102153,19360321,  -97,    0
102153,19360322,  -95,    0
102153,19360323,  -93,    0
102153,19360324, -110,    0
102153,19360325, -100,    0
102153,19360326,  -77,    0
102153,19360327,  -80,    0
102153,19360328,  -80,    0
102153,19360329,  -75,    0
102153,19360330,  -70,    0
102153,19360331,  -75,    0
102153,19360401,  -87,    0
102153,19360402,  -64,    0
102153,19360403,  -69,    0
102153,19360404,  -50,    0
102153,19360405,  -74,    0
102153,19360406,  -83,    0
102153,19360407,  -76,    0
102153,19360408, -102,    0
102153,19360409,  -61,    0
102153,19360410,  -76,    0
102153,19360411,  -96,    0
102153,19360412, -186,    0
102153,19360413, -189,    0
102153,19360414,  -98,    0
102153,19360415,  -85,    0
102153,19360416,  -88,    0
102153,19360417, -149,    0
102153,19360418, -173,    0
102153,19360419, -187,    0
102153,19360420, -143,    0
102153,19360421, -125,    0
102153,19360422, -102,    0
102153,19360423, -173,    0
102153,19360424, -168,    0
102153,19360425, -134,    0
102153,19360426, -100,    0
102153,19360427,  -61,    0
102153,19360428,  -57,    0
102153,19360429,  -56,    0
102153,19360430,  -79,    0
102153,19360501,  -87,    0
102153,19360502,  -60,    0
102153,19360503,  -57,    0
102153,19360504,  -60,    0
102153,19360505,  -50,    0
102153,19360506,  -49,    0
102153,19360507,  -47,    0
102153,19360508,  -53,    0
102153,19360509,  -40,    0
102153,19360510,  -32,    0
102153,19360511,  -27,    0
102153,19360512,  -24,    0
102153,19360513,  -42,    0
102153,19360514,  -52,    0
102153,19360515,  -71,    0
102153,19360516,  -56,    0
102153,19360517,  -65,    0
102153,19360518,  -47,    0
102153,19360519,  -36,    0
102153,19360520,  -35,    0
102153,19360521,  -52,    0
102153,19360522,  -51,    0
102153,19360523,  -71,    0
102153,19360524,  -50,    0
102153,19360525,  -42,    0
102153,19360526,  -34,    0
102153,19360527,  -34,    0
102153,19360528,  -36,    0
102153,19360529,  -24,    0
102153,19360530,  -39,    0
102153,19360531,  -60,    0
102153,19360601, -100,    0
102153,19360602, -112,    0
102153,19360603,  -64,    0
102153,19360604,  -72,    0
102153,19360605,  -87,    0
102153,19360606,  -80,    0
102153,19360607,  -73,    0
102153,19360608,  -73,    0
102153,19360609,  -86,    0
102153,19360610,  -96,    0
102153,19360611,  -77,    0
102153,19360612,  -35,    0
102153,19360613,  -45,    0
102153,19360614,  -19,    0
102153,19360615,   -3,    0
102153,19360616,   -2,    0
102153,19360617,   11,    0
102153,19360618,   25,    0
102153,19360619,    8,    0
102153,19360620,    6,    0
102153,19360621,    8,    0
102153,19360622,   23,    0
102153,19360623,   11,    0
102153,19360624,    0,    0
102153,19360625,    0,    0
102153,19360626,  -12,    0
102153,19360627,   -4,    0
102153,19360628,   -2,    0
102153,19360629,    7,    0
102153,19360630,   -1,    0
102153,19360701,    9,    0
102153,19360702,  -15,    0
102153,19360703,  -23,    0
102153,19360704,  -19,    0
102153,19360705,  -32,    0
102153,19360706,   30,    0
102153,19360707,   48,    0
102153,19360708,   18,    0
102153,19360709,    0,    0
102153,19360710,    0,    0
102153,19360711,   -8,    0
102153,19360712,  -44,    0
102153,19360713,  -44,    0
102153,19360714,  -15,    0
102153,19360715,    1,    0
102153,19360716,   30,    0
102153,19360717,   29,    0
102153,19360718,   50,    0
102153,19360719,   -1,    0
102153,19360720,   22,    0
102153,19360721,  -23,    0
102153,19360722,  -40,    0
102153,19360723,  -43,    0
102153,19360724,  -23,    0
102153,19360725,   25,    0
102153,19360726,   21,    0
102153,19360727,   30,    0
102153,19360728,   38,    0
102153,19360729,    6,    0
102153,19360730,  -17,    0
102153,19360731,  -40,    0
102153,19360801,  -43,    0
102153,19360802,  -27,    0
102153,19360803,  -21,    0
102153,19360804,  -40,    0
102153,19360805,  -56,    0
102153,19360806,  -21,    0
102153,19360807,  -32,    0
102153,19360808,  -33,    0
102153,19360809,  -30,    0
102153,19360810,    1,    0
102153,19360811,   10,    0
102153,19360812,  -34,    0
102153,19360813,  -26,    0
102153,19360814,   -3,    0
102153,19360815,    0,    0
102153,19360816,   14,    0
102153,19360817,   16,    0
102153,19360818,   11,    0
102153,19360819,    4,    0
102153,19360820,    8,    0
102153,19360821,    0,    0
102153,19360822,   15,    0
102153,19360823,  -48,    0
102153,19360824,  -69,    0
102153,19360825,    0,    0
102153,19360826,   -3,    0
102153,19360827,   -8,    0
102153,19360828,   -7,    0
102153,19360829,    2,    0
102153,19360830,    4,    0
102153,19360831,  -14,    0
102153,19360901,  -14,    0
102153,19360902,   16,    0
102153,19360903,   40,    0
102153,19360904,   36,    0
102153,19360905,   -1,    0
102153,19360906,  -50,    0
102153,19360907,  -50,    0
102153,19360908,  -57,    0
102153,19360909,  -67,    0
102153,19360910,  -66,    0
102153,19360911,  -71,    0
102153,19360912,  -60,    0
102153,19360913,  -40,    0
102153,19360914,  -36,    0
102153,19360915,  -22,    0
102153,19360916,  -33,    0
102153,19360917,  -34,    0
102153,19360918,  -22,    0
102153,19360919,   12,    0
102153,19360920,   37,    0
102153,19360921,   33,    0
102153,19360922,    9,    0
102153,19360923,   10,    0
102153,19360924,    4,    0
102153,19360925,   -1,    0
102153,19360926,  -39,    0
102153,19360927,  -93,    0
102153,19360928, -123,    0
102153,19360929, -150,    0
102153,19360930, -150,    0
102153,19361001, -144,    0
102153,19361002, -147,    0
102153,19361003, -153,    0
102153,19361004, -149,    0
102153,19361005,  -90,    0
102153,19361006,  -89,    0
102153,19361007, -158,    0
102153,19361008, -163,    0
102153,19361009, -150,    0
102153,19361010, -109,    0
102153,19361011,  -98,    0
102153,19361012, -133,    0
102153,19361013, -100,    0
102153,19361014, -114,    0
102153,19361015, -117,    0
102153,19361016,  -60,    0
102153,19361017,  -64,    0
102153,19361018,  -39,    0
102153,19361019,  -66,    0
102153,19361020, -144,    0
102153,19361021, -143,    0
102153,19361022,  -97,    0
102153,19361023,  -62,    0
102153,19361024,  -47,    0
102153,19361025,  -61,    0
102153,19361026, -104,    0
102153,19361027,  -86,    0
102153,19361028, -160,    0
102153,19361029, -162,    0
102153,19361030, -167,    0
102153,19361031, -166,    0
102153,19361101, -122,    0
102153,19361102, -112,    0
102153,19361103, -105,    0
102153,19361104, -110,    0
102153,19361105, -103,    0
102153,19361106,  -90,    0
102153,19361107,  -81,    0
102153,19361108,  -97,    0
102153,19361109,  -96,    0
102153,19361110, -107,    0
102153,19361111, -126,    0
102153,19361112, -114,    0
102153,19361113,  -68,    0
102153,19361114,  -89,    0
102153,19361115, -123,    0
102153,19361116, -142,    0
102153,19361117,  -74,    0
102153,19361118,  -79,    0
102153,19361119,  -85,    0
102153,19361120,  -94,    0
102153,19361121,  -94,    0
102153,19361122,  -85,    0
102153,19361123,  -62,    0
102153,19361124,  -63,    0
102153,19361125,  -66,    0
102153,19361126,  -50,    0
102153,19361127,  -66,    0
102153,19361128,  -74,    0
102153,19361129, -117,    0
102153,19361130, -103,    0
102153,19361201, -181,    0
102153,19361202, -179,    0
102153,19361203, -177,    0
102153,19361204, -176,    0
102153,19361205, -120,    0
102153,19361206, -172,    0
102153,19361207, -201,    0
102153,19361208, -199,    0
102153,19361209, -128,    0
102153,19361210,  -97,    0
102153,19361211,  -89,    0
102153,19361212, -109,    0
102153,19361213, -116,    0
102153,19361214, -129,    0
102153,19361215, -234,    0
102153,19361216, -114,    0
102153,19361217, -100,    0
102153,19361218,  -73,    0
102153,19361219, -108,    0
102153,19361220, -131,    0
102153,19361221,  -39,    0
102153,19361222,  -35,    0
102153,19361223, -143,    0
102153,19361224, -150,    0
102153,19361225, -132,    0
102153,19361226, -177,    0
102153,19361227, -109,    0
102153,19361228,  -82,    0
102153,19361229,  -89,    0
102153,19361230, -106,    0
102153,19361231, -116,    0
102153,19370101, -108,    0
102153,19370102, -125,    0
102153,19370103, -123,    0
102153,19370104, -110,    0
102153,19370105, -116,    0
102153,19370106, -140,    0
102153,19370107, -165,    0
102153,19370108, -203,    0
102153,19370109, -247,    0
102153,19370110, -237,    0
102153,19370111, -155,    0
102153,19370112, -140,    0
102153,19370113, -178,    0
102153,19370114, -146,    0
102153,19370115, -107,    0
102153,19370116, -130,    0
102153,19370117, -147,    0
102153,19370118, -141,    0
102153,19370119, -115,    0
102153,19370120, -192,    0
102153,19370121, -192,    0
102153,19370122,  -88,    0
102153,19370123,  -36,    0
102153,19370124,  -52,    0
102153,19370125,  -90,    0
102153,19370126, -129,    0
102153,19370127, -140,    0
102153,19370128, -120,    0
102153,19370129, -123,    0
102153,19370130, -139,    0
102153,19370131, -134,    0
102153,19370201,  -90,    0
102153,19370202,  -90,    0
102153,19370203, -101,    0
102153,19370204,  -80,    0
102153,19370205,  -95,    0
102153,19370206, -164,    0
102153,19370207, -182,    0
102153,19370208, -109,    0
102153,19370209, -165,    0
102153,19370210, -180,    0
102153,19370211, -169,    0
102153,19370212, -208,    0
102153,19370213, -208,    0
102153,19370214, -221,    0
102153,19370215, -180,    0
102153,19370216,  -82,    0
102153,19370217, -183,    0
102153,19370218, -199,    0
102153,19370219, -180,    0
102153,19370220, -146,    0
102153,19370221, -177,    0
102153,19370222, -175,    0
102153,19370223, -205,    0
102153,19370224, -202,    0
102153,19370225, -148,    0
102153,19370226, -110,    0
102153,19370227, -104,    0
102153,19370228, -113,    0
102153,19370301, -167,    0
102153,19370302, -178,    0
102153,19370303, -172,    0
102153,19370304, -160,    0
102153,19370305, -121,    0
102153,19370306, -162,    0
102153,19370307, -162,    0
102153,19370308, -116,    0
102153,19370309, -110,    0
102153,19370310, -189,    0
102153,19370311, -186,    0
102153,19370312, -125,    0
102153,19370313, -125,    0
102153,19370314, -117,    0
102153,19370315, -183,    0
102153,19370316, -198,    0
102153,19370317, -130,    0
102153,19370318,  -77,    0
102153,19370319,  -62,    0
102153,19370320,  -92,    0
102153,19370321, -150,    0
102153,19370322, -149,    0
102153,19370323, -116,    0
102153,19370324, -133,    0
102153,19370325, -162,    0
102153,19370326, -159,    0
102153,19370327, -172,    0
102153,19370328, -166,    0
102153,19370329, -104,    0
102153,19370330,  -86,    0
102153,19370331,  -85,    0
102153,19370401,  -75,    0
102153,19370402,  -79,    0
102153,19370403,  -76,    0
102153,19370404,  -98,    0
102153,19370405,  -96,    0
102153,19370406,  -95,    0
102153,19370407,  -97,    0
102153,19370408,  -88,    0
102153,19370409,  -89,    0
102153,19370410,  -75,    0
102153,19370411,  -83,    0
102153,19370412,  -92,    0
102153,19370413,  -68,    0
102153,19370414,  -86,    0
102153,19370415,  -87,    0
102153,19370416,  -98,    0
102153,19370417, -122,    0
102153,19370418, -133,    0
102153,19370419, -138,    0
102153,19370420, -128,    0
102153,19370421, -143,    0
102153,19370422, -148,    0
102153,19370423, -136,    0
102153,19370424, -138,    0
102153,19370425, -136,    0
102153,19370426, -147,    0
102153,19370427, -147,    0
102153,19370428, -138,    0
102153,19370429, -119,    0
102153,19370430, -124,    0
102153,19370501, -111,    0
102153,19370502,  -76,    0
102153,19370503,  -68,    0
102153,19370504,  -71,    0
102153,19370505,  -65,    0
102153,19370506,  -95,    0
102153,19370507, -108,    0
102153,19370508, -111,    0
102153,19370509,  -68,    0
102153,19370510,  -58,    0
102153,19370511,  -55,    0
102153,19370512,  -51,    0
102153,19370513,  -43,    0
102153,19370514,  -56,    0
102153,19370515,  -57,    0
102153,19370516,  -44,    0
102153,19370517,  -32,    0
102153,19370518,  -45,    0
102153,19370519,  -40,    0
102153,19370520,  -13,    0
102153,19370521,  -13,    0
102153,19370522,  -35,    0
102153,19370523,  -36,    0
102153,19370524,  -21,    0
102153,19370525,   -7,    0
102153,19370526,   -8,    0
102153,19370527,   -3,    0
102153,19370528,   -2,    0
102153,19370529,   -4,    0
102153,19370530,  -11,    0
102153,19370531,    6,    0
102153,19370601,   -3,    0
102153,19370602,  -14,    0
102153,19370603,  -18,    0
102153,19370604,  -11,    0
102153,19370605,   16,    0
102153,19370606,   27,    0
102153,19370607,    5,    0
102153,19370608,    5,    0
102153,19370609,   12,    0
102153,19370610,   32,    0
102153,19370611,   44,    0
102153,19370612,   12,    0
102153,19370613,   10,    0
102153,19370614,   13,    0
102153,19370615,   -5,    0
102153,19370616,  -56,    0
102153,19370617,  -63,    0
102153,19370618,  -55,    0
102153,19370619,  -26,    0
102153,19370620,  -48,    0
102153,19370621,  -51,    0
102153,19370622,  -48,    0
102153,19370623,  -24,    0
102153,19370624,    9,    0
102153,19370625,   -7,    0
102153,19370626,  -10,    0
102153,19370627,   -3,    0
102153,19370628,   -6,    0
102153,19370629,  -10,    0
102153,19370630,  -69,    0
102153,19370701,  -86,    0
102153,19370702,  -42,    0
102153,19370703,   -4,    0
102153,19370704,    5,    0
102153,19370705,   -2,    0
102153,19370706,   13,    0
102153,19370707,   19,    0
102153,19370708,   13,    0
102153,19370709,    7,    0
102153,19370710,  -36,    0
102153,19370711,  -60,    0
102153,19370712,  -53,    0
102153,19370713,  -32,    0
102153,19370714,  -42,    0
102153,19370715,   16,    0
102153,19370716,    0,    0
102153,19370717,   -4,    0
102153,19370718,   -3,    0
102153,19370719,   15,    0
102153,19370720,    3,    0
102153,19370721,    2,    0
102153,19370722,   12,    0
102153,19370723,   30,    0
102153,19370724,   16,    0
102153,19370725,    0,    0
102153,19370726,   -8,    0
102153,19370727,  -34,    0
102153,19370728,  -17,    0
102153,19370729,  -45,    0
102153,19370730,    6,    0
102153,19370731,    5,    0
102153,19370801,    0,    0
102153,19370802,  -14,    0
102153,19370803,  -21,    0
102153,19370804,  -19,    0
102153,19370805,  -15,    0
102153,19370806,   -9,    0
102153,19370807,   12,    0
102153,19370808,   23,    0
102153,19370809,   14,    0
102153,19370810,    6,    0
102153,19370811,    3,    0
102153,19370812,   25,    0
102153,19370813,   15,    0
102153,19370814,   14,    0
102153,19370815,  -32,    0
102153,19370816,  -61,    0
102153,19370817,  -63,    0
102153,19370818,   -3,    0
102153,19370819,   -4,    0
102153,19370820,   -5,    0
102153,19370821,  -35,    0
102153,19370822,  -52,    0
102153,19370823,  -53,    0
102153,19370824,  -42,    0
102153,19370825,   -9,    0
102153,19370826,  -10,    0
102153,19370827,  -25,    0
102153,19370828,   -8,    0
102153,19370829,   -1,    0
102153,19370830,    7,    0
102153,19370831,  -13,    0
102153,19370901,  -30,    0
102153,19370902,  -29,    0
102153,19370903,   -6,    0
102153,19370904,   -2,    0
102153,19370905,   -6,    0
102153,19370906,   -2,    0
102153,19370907,   10,    0
102153,19370908,   11,    0
102153,19370909,   10,    0
102153,19370910,  -61,    0
102153,19370911,  -86,    0
102153,19370912,  -87,    0
102153,19370913,  -90,    0
102153,19370914,  -58,    0
102153,19370915,  -90,    0
102153,19370916,  -56,    0
102153,19370917,  -19,    0
102153,19370918,   -1,    0
102153,19370919,  -14,    0
102153,19370920,  -55,    0
102153,19370921,  -62,    0
102153,19370922,  -51,    0
102153,19370923,  -49,    0
102153,19370924,  -51,    0
102153,19370925,  -40,    0
102153,19370926,  -38,    0
102153,19370927,   20,    0
102153,19370928,    3,    0
102153,19370929,  -45,    0
102153,19370930,  -45,    0
102153,19371001,  -33,    0
102153,19371002,  -29,    0
102153,19371003,   10,    0
102153,19371004,   -9,    0
102153,19371005,  -28,    0
102153,19371006,  -14,    0
102153,19371007,  -42,    0
102153,19371008,  -62,    0
102153,19371009,  -64,    0
102153,19371010,  -89,    0
102153,19371011, -118,    0
102153,19371012, -130,    0
102153,19371013, -118,    0
102153,19371014,  -89,    0
102153,19371015, -108,    0
102153,19371016, -106,    0
102153,19371017, -106,    0
102153,19371018,  -81,    0
102153,19371019,  -78,    0
102153,19371020,  -56,    0
102153,19371021,  -57,    0
102153,19371022,  -57,    0
102153,19371023,  -38,    0
102153,19371024,  -56,    0
102153,19371025,  -71,    0
102153,19371026,  -50,    0
102153,19371027,  -13,    0
102153,19371028,   -3,    0
102153,19371029,  -20,    0
102153,19371030,  -45,    0
102153,19371031,  -49,    0
102153,19371101,  -55,    0
102153,19371102,  -53,    0
102153,19371103,  -81,    0
102153,19371104, -114,    0
102153,19371105, -115,    0
102153,19371106,  -77,    0
102153,19371107,  -74,    0
102153,19371108,  -42,    0
102153,19371109,  -60,    0
102153,19371110, -128,    0
102153,19371111, -173,    0
102153,19371112, -188,    0
102153,19371113, -166,    0
102153,19371114, -176,    0
102153,19371115, -175,    0
102153,19371116, -158,    0
102153,19371117, -102,    0
102153,19371118,  -88,    0
102153,19371119,  -90,    0
102153,19371120, -102,    0
102153,19371121, -104,    0
102153,19371122, -108,    0
102153,19371123, -118,    0
102153,19371124, -114,    0
102153,19371125, -194,    0
102153,19371126, -198,    0
102153,19371127, -141,    0
102153,19371128, -209,    0
102153,19371129, -220,    0
102153,19371130, -111,    0
102153,19371201,  -98,    0
102153,19371202, -103,    0
102153,19371203, -137,    0
102153,19371204, -149,    0
102153,19371205, -182,    0
102153,19371206, -186,    0
102153,19371207, -184,    0
102153,19371208,  -98,    0
102153,19371209,  -73,    0
102153,19371210, -152,    0
102153,19371211, -140,    0
102153,19371212, -120,    0
102153,19371213, -138,    0
102153,19371214, -143,    0
102153,19371215, -137,    0
102153,19371216, -167,    0
102153,19371217, -153,    0
102153,19371218, -168,    0
102153,19371219, -202,    0
102153,19371220, -210,    0
102153,19371221, -209,    0
102153,19371222, -150,    0
102153,19371223, -127,    0
102153,19371224, -144,    0
102153,19371225, -152,    0
102153,19371226, -207,    0
102153,19371227, -236,    0
102153,19371228, -235,    0
102153,19371229, -189,    0
102153,19371230, -244,    0
102153,19371231, -260,    0
102153,19380101, -247,    0
102153,19380102, -256,    0
102153,19380103, -287,    0
102153,19380104, -284,    0
102153,19380105, -275,    0
102153,19380106, -266,    0
102153,19380107, -201,    0
102153,19380108, -168,    0
102153,19380109, -163,    0
102153,19380110, -152,    0
102153,19380111, -164,    0
102153,19380112, -162,    0
102153,19380113,  -85,    0
102153,19380114, -103,    0
102153,19380115, -138,    0
102153,19380116, -157,    0
102153,19380117, -100,    0
102153,19380118, -162,    0
102153,19380119, -128,    0
102153,19380120, -168,    0
102153,19380121, -168,    0
102153,19380122, -120,    0
102153,19380123, -126,    0
102153,19380124, -104,    0
102153,19380125,  -75,    0
102153,19380126, -129,    0
102153,19380127, -187,    0
102153,19380128, -208,    0
102153,19380129, -197,    0
102153,19380130, -187,    0
102153,19380131, -210,    0
102153,19380201, -132,    0
102153,19380202, -183,    0
102153,19380203, -189,    0
102153,19380204, -140,    0
102153,19380205,  -94,    0
102153,19380206,  -90,    0
102153,19380207,  -95,    0
102153,19380208,  -93,    0
102153,19380209, -147,    0
102153,19380210, -150,    0
102153,19380211, -207,    0
102153,19380212, -225,    0
102153,19380213, -214,    0
102153,19380214, -230,    0
102153,19380215, -218,    0
102153,19380216, -175,    0
102153,19380217, -167,    0
102153,19380218, -131,    0
102153,19380219, -150,    0
102153,19380220, -150,    0
102153,19380221, -142,    0
102153,19380222, -126,    0
102153,19380223, -170,    0
102153,19380224, -158,    0
102153,19380225, -128,    0
102153,19380226,  -83,    0
102153,19380227, -123,    0
102153,19380228, -121,    0
102153,19380301,  -75,    0
102153,19380302, -169,    0
102153,19380303, -176,    0
102153,19380304, -136,    0
102153,19380305, -104,    0
102153,19380306,  -79,    0
102153,19380307, -106,    0
102153,19380308, -116,    0
102153,19380309,  -72,    0
102153,19380310,  -90,    0
102153,19380311, -137,    0
102153,19380312, -204,    0
102153,19380313, -220,    0
102153,19380314, -208,    0
102153,19380315,  -91,    0
102153,19380316,  -75,    0
102153,19380317, -107,    0
102153,19380318,  -60,    0
102153,19380319,  -55,    0
102153,19380320,  -62,    0
102153,19380321,  -79,    0
102153,19380322,  -78,    0
102153,19380323,  -96,    0
102153,19380324,  -99,    0
102153,19380325,  -95,    0
102153,19380326, -163,    0
102153,19380327, -182,    0
102153,19380328, -150,    0
102153,19380329, -132,    0
102153,19380330,  -96,    0
102153,19380331,  -75,    0
102153,19380401,  -76,    0
102153,19380402,  -73,    0
102153,19380403, -155,    0
102153,19380404, -192,    0
102153,19380405, -186,    0
102153,19380406, -158,    0
102153,19380407, -106,    0
102153,19380408, -169,    0
102153,19380409, -193,    0
102153,19380410, -215,    0
102153,19380411, -218,    0
102153,19380412, -188,    0
102153,19380413, -114,    0
102153,19380414, -117,    0
102153,19380415, -136,    0
102153,19380416, -116,    0
102153,19380417, -101,    0
102153,19380418, -192,    0
102153,19380419, -210,    0
102153,19380420, -210,    0
102153,19380421, -210,    0
102153,19380422, -206,    0
102153,19380423, -200,    0
102153,19380424, -160,    0
102153,19380425, -156,    0
102153,19380426, -176,    0
102153,19380427, -160,    0
102153,19380428, -114,    0
102153,19380429, -117,    0
102153,19380430, -101,    0
102153,19380501,  -99,    0
102153,19380502,  -91,    0
102153,19380503,  -87,    0
102153,19380504, -136,    0
102153,19380505, -154,    0
102153,19380506,  -87,    0
102153,19380507,  -73,    0
102153,19380508,  -76,    0
102153,19380509,  -73,    0
102153,19380510,  -80,    0
102153,19380511,  -91,    0
102153,19380512, -104,    0
102153,19380513,  -74,    0
102153,19380514,  -48,    0
102153,19380515,  -49,    0
102153,19380516,  -32,    0
102153,19380517,  -49,    0
102153,19380518,  -62,    0
102153,19380519,  -66,    0
102153,19380520,  -57,    0
102153,19380521,  -39,    0
102153,19380522,  -52,    0
102153,19380523,  -66,    0
102153,19380524,  -78,    0
102153,19380525,  -98,    0
102153,19380526, -102,    0
102153,19380527,  -54,    0
102153,19380528,  -85,    0
102153,19380529,  -84,    0
102153,19380530,  -53,    0
102153,19380531,  -66,    0
102153,19380601,  -38,    0
102153,19380602,   -6,    0
102153,19380603,  -72,    0
102153,19380604,  -72,    0
102153,19380605,  -16,    0
102153,19380606,   -2,    0
102153,19380607,  -10,    0
102153,19380608,   13,    0
102153,19380609,   30,    0
102153,19380610,   10,    0
102153,19380611,   -5,    0
102153,19380612,   -7,    0
102153,19380613,  -38,    0
102153,19380614,  -49,    0
102153,19380615,  -41,    0
102153,19380616,  -61,    0
102153,19380617,  -58,    0
102153,19380618,  -40,    0
102153,19380619,  -24,    0
102153,19380620,   -6,    0
102153,19380621,   16,    0
102153,19380622,    7,    0
102153,19380623,    2,    0
102153,19380624,   -2,    0
102153,19380625,   33,    0
102153,19380626,   31,    0
102153,19380627,   24,    0
102153,19380628,   40,    0
102153,19380629,   39,    0
102153,19380630,   44,    0
102153,19380701,   27,    0
102153,19380702,    8,    0
102153,19380703,  -55,    0
102153,19380704,  -60,    0
102153,19380705,  -19,    0
102153,19380706,  -20,    0
102153,19380707,  -12,    0
102153,19380708,   15,    0
102153,19380709,  -48,    0
102153,19380710,  -66,    0
102153,19380711,  -70,    0
102153,19380712,  -31,    0
102153,19380713,   -2,    0
102153,19380714,   -8,    0
102153,19380715,    7,    0
102153,19380716,   20,    0
102153,19380717,   12,    0
102153,19380718,   -4,    0
102153,19380719,  -14,    0
102153,19380720,  -14,    0
102153,19380721,   -1,    0
102153,19380722,   -2,    0
102153,19380723,    0,    0
102153,19380724,    8,    0
102153,19380725,    2,    0
102153,19380726,   22,    0
102153,19380727,   26,    0
102153,19380728,    6,    0
102153,19380729,    6,    0
102153,19380730,   30,    0
102153,19380731,   18,    0
102153,19380801,   24,    0
102153,19380802,   10,    0
102153,19380803,   17,    0
102153,19380804,   23,    0
102153,19380805,   32,    0
102153,19380806,   45,    0
102153,19380807,   22,    0
102153,19380808,   16,    0
102153,19380809,    9,    0
102153,19380810,   10,    0
102153,19380811,    2,    0
102153,19380812,   -8,    0
102153,19380813,  -20,    0
102153,19380814,  -14,    0
102153,19380815,  -15,    0
102153,19380816,  -10,    0
102153,19380817,   13,    0
102153,19380818,  -15,    0
102153,19380819,   20,    0
102153,19380820,   42,    0
102153,19380821,  -31,    0
102153,19380822,  -60,    0
102153,19380823,  -68,    0
102153,19380824,  -73,    0
102153,19380825,  -68,    0
102153,19380826,    0,    0
102153,19380827,   -6,    0
