EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 190609 190784 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190784,19890502,  224,    0
190784,19890503,  199,    0
190784,19890504,  251,    0
190784,19890505,  335,    0
190784,19890506,  170,    0
190784,19890507,  257,    0
190784,19890508,  359,    0
190784,19890509,  337,    0
190784,19890510,  258,    0
190784,19890511,  161,    0
190784,19890512,  119,    0
190784,19890513,   76,    0
190784,19890514,  171,    0
190784,19890515,  146,    0
190784,19890516,  257,    0
190784,19890517,  246,    0
190784,19890518,  237,    0
190784,19890519,  242,    0
190784,19890520,  177,    0
190784,19890521,  166,    0
190784,19890522,  363,    0
190784,19890523,  309,    0
190784,19890524,  336,    0
190784,19890525,  321,    0
190784,19890526,  227,    0
190784,19890527,  276,    0
190784,19890528,  339,    0
190784,19890529,  286,    0
190784,19890530,  145,    0
190784,19890531,  205,    0
190784,19890601,  240,    0
190784,19890602,  215,    0
190784,19890603,  168,    0
190784,19890604,  180,    0
190784,19890605,  200,    0
190784,19890606,  227,    0
190784,19890607,  243,    0
190784,19890608,  250,    0
190784,19890609,  330,    0
190784,19890610,  311,    0
190784,19890611,  199,    0
190784,19890612,  197,    0
190784,19890613,  208,    0
190784,19890614,  268,    0
190784,19890615,  212,    0
190784,19890616,  163,    0
190784,19890617,  173,    0
190784,19890618,  168,    0
190784,19890619,  251,    0
190784,19890620,  140,    0
190784,19890621,  160,    0
190784,19890622,  207,    0
190784,19890623,  158,    0
190784,19890624,  181,    0
190784,19890625,  308,    0
190784,19890626,  242,    0
190784,19890627,  212,    0
190784,19890628,  121,    0
190784,19890629,  334,    0
190784,19890630,  216,    0
190784,19890701,  226,    0
190784,19890702,  131,    0
190784,19890703,  127,    0
190784,19890704,   75,    0
190784,19890705,  171,    0
190784,19890706,  224,    0
190784,19890707,  154,    0
190784,19890708,  202,    0
190784,19890709,  143,    0
190784,19890710,  181,    0
190784,19890711,  157,    0
190784,19890712,  206,    0
190784,19890713,  240,    0
190784,19890714,  207,    0
190784,19890715,  315,    0
190784,19890716,  139,    0
190784,19890717,  164,    0
190784,19890718,  165,    0
190784,19890719,  295,    0
190784,19890720,  317,    0
190784,19890721,  343,    0
190784,19890722,  229,    0
190784,19890723,  181,    0
190784,19890724,  232,    0
190784,19890725,  149,    0
190784,19890726,  104,    0
190784,19890727,   84,    0
190784,19890728,   97,    0
190784,19890729,  296,    0
190784,19890730,  226,    0
190784,19890731,   54,    0
190784,19890801,   72,    0
190784,19890802,  167,    0
190784,19890803,  198,    0
190784,19890804,  313,    0
190784,19890805,  282,    0
190784,19890806,  137,    0
190784,19890807,  202,    0
190784,19890808,  102,    0
190784,19890809,   95,    0
190784,19890810,  231,    0
190784,19890811,  227,    0
190784,19890812,  150,    0
190784,19890813,   87,    0
190784,19890814,  176,    0
190784,19890815,  198,    0
190784,19890816,  264,    0
190784,19890817,  150,    0
190784,19890818,  145,    0
190784,19890819,  164,    0
190784,19890820,  303,    0
190784,19890821,  303,    0
190784,19890822,  299,    0
190784,19890823,  162,    0
190784,19890824,  249,    0
190784,19890825,  286,    0
190784,19890826,   97,    0
190784,19890827,   88,    0
190784,19890828,  109,    0
190784,19890829,   74,    0
190784,19890830,   60,    0
190784,19890831,  290,    0
190784,19890901,  264,    0
190784,19890902,   86,    0
190784,19890903,   90,    0
190784,19890904,   67,    0
190784,19890905,  197,    0
190784,19890906,  210,    0
190784,19890907,  260,    0
190784,19890908,  272,    0
190784,19890909,  134,    0
190784,19890910,  185,    0
190784,19890911,  120,    0
190784,19890912,  148,    0
190784,19890913,  171,    0
190784,19890914,   98,    0
190784,19890915,  129,    0
190784,19890916,  188,    0
190784,19890917,  166,    0
190784,19890918,  197,    0
190784,19890919,  209,    0
190784,19890920,  165,    0
190784,19890921,  238,    0
190784,19890922,  210,    0
190784,19890923,  189,    0
190784,19890924,  167,    0
190784,19890925,  115,    0
190784,19890926,  113,    0
190784,19890927,   59,    0
190784,19890928,   95,    0
190784,19890929,  125,    0
190784,19890930,  220,    0
190784,19891001,  174,    0
190784,19891002,  212,    0
190784,19891003,  124,    0
190784,19891004,  212,    0
190784,19891005,  207,    0
190784,19891006,  203,    0
190784,19891007,   90,    0
190784,19891008,  144,    0
190784,19891009,   98,    0
190784,19891010,   68,    0
190784,19891011,  181,    0
190784,19891012,  127,    0
190784,19891013,  187,    0
190784,19891014,  140,    0
190784,19891015,  119,    0
190784,19891016,  181,    0
190784,19891017,  177,    0
190784,19891018,  168,    0
190784,19891019,  171,    0
190784,19891020,  149,    0
190784,19891021,  129,    0
190784,19891022,  160,    0
190784,19891023,  160,    0
190784,19891024,  157,    0
190784,19891025,  153,    0
190784,19891026,  144,    0
190784,19891027,  152,    0
190784,19891028,  155,    0
190784,19891029,   42,    0
190784,19891030,   72,    0
190784,19891031,   96,    0
190784,19891101,   88,    0
190784,19891102,  125,    0
190784,19891103,   55,    0
190784,19891104,   22,    0
190784,19891105,   21,    0
190784,19891106,   38,    0
190784,19891107,  119,    0
190784,19891108,  114,    0
190784,19891109,   58,    0
190784,19891110,  132,    0
190784,19891111,  121,    0
190784,19891112,  125,    0
190784,19891113,  125,    0
190784,19891114,  118,    0
190784,19891115,   91,    0
190784,19891116,  106,    0
190784,19891117,-9999,    1
190784,19891118,  115,    0
190784,19891119,  110,    0
190784,19891120,  112,    0
190784,19891121,  103,    0
190784,19891122,   70,    0
190784,19891123,   94,    0
190784,19891124,  106,    0
190784,19891125,   62,    0
190784,19891126,  100,    0
190784,19891127,  103,    0
190784,19891128,   69,    0
190784,19891129,  102,    0
190784,19891130,   98,    0
190784,19891201,   98,    0
190784,19891202,   94,    0
190784,19891203,   96,    0
190784,19891204,   94,    0
190784,19891205,   95,    0
190784,19891206,   92,    0
190784,19891207,   95,    0
190784,19891208,   84,    0
190784,19891209,   90,    0
190784,19891210,   94,    0
190784,19891211,   93,    0
190784,19891212,   83,    0
190784,19891213,   43,    0
190784,19891214,   57,    0
190784,19891215,   20,    0
190784,19891216,   56,    0
190784,19891217,   24,    0
190784,19891218,   27,    0
190784,19891219,   23,    0
190784,19891220,   78,    0
190784,19891221,   70,    0
190784,19891222,-9999,    1
190784,19891223,   68,    0
190784,19891224,   33,    0
190784,19891225,   70,    0
190784,19891226,   92,    0
190784,19891227,-9999,    1
190784,19891228,   91,    0
190784,19891229,   90,    0
190784,19891230,   88,    0
190784,19891231,   90,    0
190784,19900101,   93,    0
190784,19900102,   95,    0
190784,19900103,   94,    0
190784,19900104,   95,    0
190784,19900105,   64,    0
190784,19900106,   94,    0
190784,19900107,  100,    0
190784,19900108,   98,    0
190784,19900109,   97,    0
190784,19900110,   96,    0
190784,19900111,   99,    0
190784,19900112,  100,    0
190784,19900113,  100,    0
190784,19900114,   92,    0
190784,19900115,  104,    0
190784,19900116,   37,    0
190784,19900117,  103,    0
190784,19900118,   64,    0
190784,19900119,  109,    0
190784,19900120,   76,    0
190784,19900121,   60,    0
190784,19900122,  110,    0
190784,19900123,  114,    0
190784,19900124,   66,    0
190784,19900125,   86,    0
190784,19900126,   42,    0
190784,19900127,  113,    0
190784,19900128,   26,    0
190784,19900129,   34,    0
190784,19900130,   88,    0
190784,19900131,  124,    0
190784,19900201,  119,    0
190784,19900202,   69,    0
190784,19900203,  131,    0
190784,19900204,  137,    0
190784,19900205,  135,    0
190784,19900206,  145,    0
190784,19900207,  144,    0
190784,19900208,   98,    0
190784,19900209,  105,    0
190784,19900210,  142,    0
190784,19900211,   56,    0
190784,19900212,   63,    0
190784,19900213,   77,    0
190784,19900214,   58,    0
190784,19900215,   52,    0
190784,19900216,  142,    0
190784,19900217,  147,    0
190784,19900218,  168,    0
190784,19900219,  127,    0
190784,19900220,  173,    0
190784,19900221,  177,    0
190784,19900222,  172,    0
190784,19900223,  179,    0
190784,19900224,  183,    0
190784,19900225,  184,    0
190784,19900226,  148,    0
190784,19900227,   71,    0
190784,19900228,   87,    0
190784,19900301,  140,    0
190784,19900302,  189,    0
190784,19900303,  155,    0
190784,19900304,  205,    0
190784,19900305,  204,    0
190784,19900306,  192,    0
190784,19900307,  211,    0
190784,19900308,  190,    0
190784,19900309,  132,    0
190784,19900310,  163,    0
190784,19900311,  168,    0
190784,19900312,  120,    0
190784,19900313,  224,    0
190784,19900314,  211,    0
190784,19900315,  231,    0
190784,19900316,  238,    0
190784,19900317,  236,    0
190784,19900318,  245,    0
190784,19900319,  242,    0
190784,19900320,  215,    0
190784,19900321,  232,    0
190784,19900322,  207,    0
190784,19900323,   98,    0
190784,19900324,  213,    0
190784,19900325,  117,    0
190784,19900326,  182,    0
190784,19900327,  182,    0
190784,19900328,  166,    0
190784,19900329,  175,    0
190784,19900330,  186,    0
190784,19900331,  271,    0
190784,19900401,  280,    0
190784,19900402,  226,    0
190784,19900403,  131,    0
190784,19900404,  136,    0
190784,19900405,  162,    0
190784,19900406,  139,    0
190784,19900407,  134,    0
190784,19900408,  232,    0
190784,19900409,  228,    0
190784,19900410,  158,    0
190784,19900411,  200,    0
190784,19900412,  193,    0
190784,19900413,  310,    0
190784,19900414,  265,    0
190784,19900415,  152,    0
190784,19900416,  265,    0
190784,19900417,  275,    0
190784,19900418,  239,    0
190784,19900419,  184,    0
190784,19900420,  264,    0
190784,19900421,  246,    0
190784,19900422,  243,    0
190784,19900423,  196,    0
190784,19900424,  244,    0
190784,19900425,  244,    0
190784,19900426,  240,    0
190784,19900427,  237,    0
190784,19900428,  305,    0
190784,19900429,  313,    0
190784,19900430,  250,    0
190784,19900501,  222,    0
190784,19900502,  278,    0
190784,19900503,  344,    0
190784,19900504,  272,    0
190784,19900505,  335,    0
190784,19900506,  257,    0
190784,19900507,  280,    0
190784,19900508,  232,    0
190784,19900509,  284,    0
190784,19900510,  210,    0
190784,19900511,  159,    0
190784,19900512,  223,    0
190784,19900513,  284,    0
190784,19900514,  229,    0
190784,19900515,  222,    0
190784,19900516,  249,    0
190784,19900517,  218,    0
190784,19900518,  254,    0
190784,19900519,  301,    0
190784,19900520,  266,    0
190784,19900521,  275,    0
190784,19900522,  209,    0
190784,19900523,  252,    0
190784,19900524,   85,    0
190784,19900525,  160,    0
190784,19900526,  258,    0
190784,19900527,  196,    0
190784,19900528,  208,    0
190784,19900529,  237,    0
190784,19900530,  366,    0
190784,19900531,  329,    0
190784,19900601,  324,    0
190784,19900602,  250,    0
190784,19900603,  247,    0
190784,19900604,  206,    0
190784,19900605,  179,    0
190784,19900606,  107,    0
190784,19900607,  197,    0
190784,19900608,  182,    0
190784,19900609,  186,    0
190784,19900610,  216,    0
190784,19900611,  270,    0
190784,19900612,  223,    0
190784,19900613,  192,    0
190784,19900614,  205,    0
190784,19900615,  260,    0
190784,19900616,  238,    0
190784,19900617,  362,    0
190784,19900618,  178,    0
190784,19900619,  241,    0
190784,19900620,  181,    0
190784,19900621,  192,    0
190784,19900622,  174,    0
190784,19900623,   89,    0
190784,19900624,  243,    0
190784,19900625,  274,    0
190784,19900626,  367,    0
190784,19900627,   47,    0
190784,19900628,  198,    0
190784,19900629,  251,    0
190784,19900630,  217,    0
190784,19900701,   16,    0
190784,19900702,-9999,    1
190784,19900703,-9999,    1
190784,19900704,  167,    0
190784,19900705,  220,    0
190784,19900706,  216,    0
190784,19900707,  310,    0
190784,19900708,  225,    0
190784,19900709,  266,    0
190784,19900710,   91,    0
190784,19900711,  143,    0
190784,19900712,   55,    0
190784,19900713,  359,    0
190784,19900714,  276,    0
190784,19900715,  363,    0
190784,19900716,  327,    0
190784,19900717,  222,    0
190784,19900718,  145,    0
190784,19900719,  341,    0
190784,19900720,  395,    0
190784,19900721,  386,    0
190784,19900722,  339,    0
190784,19900723,  302,    0
190784,19900724,  338,    0
190784,19900725,  354,    0
190784,19900726,  227,    0
190784,19900727,  347,    0
190784,19900728,  372,    0
190784,19900729,  250,    0
190784,19900730,  202,    0
190784,19900731,  138,    0
190784,19900801,  165,    0
190784,19900802,  340,    0
190784,19900803,  364,    0
190784,19900804,  344,    0
190784,19900805,  364,    0
190784,19900806,  101,    0
190784,19900807,  114,    0
190784,19900808,  204,    0
190784,19900809,  211,    0
190784,19900810,  300,    0
190784,19900811,  197,    0
190784,19900812,  239,    0
190784,19900813,  269,    0
190784,19900814,  232,    0
190784,19900815,   92,    0
190784,19900816,  218,    0
190784,19900817,  170,    0
190784,19900818,  333,    0
190784,19900819,  306,    0
190784,19900820,  280,    0
190784,19900821,  137,    0
190784,19900822,  156,    0
190784,19900823,  331,    0
190784,19900824,  323,    0
190784,19900825,  260,    0
190784,19900826,  159,    0
190784,19900827,  173,    0
190784,19900828,  171,    0
190784,19900829,  222,    0
190784,19900830,  212,    0
190784,19900831,  104,    0
190784,19900901,   65,    0
190784,19900902,  192,    0
190784,19900903,  107,    0
190784,19900904,  148,    0
190784,19900905,  199,    0
190784,19900906,  267,    0
190784,19900907,   56,    0
190784,19900908,  197,    0
190784,19900909,  288,    0
190784,19900910,  230,    0
190784,19900911,  153,    0
190784,19900912,  140,    0
190784,19900913,  264,    0
190784,19900914,  272,    0
190784,19900915,  112,    0
190784,19900916,  263,    0
190784,19900917,  256,    0
190784,19900918,  127,    0
190784,19900919,  180,    0
190784,19900920,  146,    0
190784,19900921,   94,    0
190784,19900922,  126,    0
190784,19900923,   54,    0
190784,19900924,   96,    0
190784,19900925,  156,    0
190784,19900926,  144,    0
190784,19900927,  174,    0
190784,19900928,  227,    0
190784,19900929,  228,    0
190784,19900930,  207,    0
190784,19901001,  166,    0
190784,19901002,  104,    0
190784,19901003,  164,    0
190784,19901004,  204,    0
190784,19901005,  247,    0
190784,19901006,  302,    1
190784,19901007,  271,    1
190784,19901008,  239,    0
190784,19901009,  327,    1
190784,19901010,  223,    0
190784,19901011,  221,    0
190784,19901012,  318,    1
190784,19901013,  228,    0
190784,19901014,  300,    1
190784,19901015,  325,    1
190784,19901016,  226,    1
190784,19901017,  135,    0
190784,19901018,  142,    0
190784,19901019,   77,    0
190784,19901020,-9999,    1
190784,19901021,-9999,    1
190784,19901022,   82,    0
190784,19901023,  182,    0
190784,19901024,  171,    0
190784,19901025,  163,    0
190784,19901026,   86,    0
190784,19901027,   46,    0
190784,19901028,  163,    0
190784,19901029,   34,    0
190784,19901030,   96,    0
190784,19901031,   91,    0
190784,19901101,   48,    0
190784,19901102,   92,    0
190784,19901103,   65,    0
190784,19901104,  122,    0
190784,19901105,  123,    0
190784,19901106,   82,    0
190784,19901107,  135,    0
190784,19901108,  144,    0
190784,19901109,  142,    0
190784,19901110,  131,    0
190784,19901111,   87,    0
190784,19901112,  130,    0
190784,19901113,  131,    0
190784,19901114,  107,    0
190784,19901115,   57,    0
190784,19901116,  125,    0
190784,19901117,   73,    0
190784,19901118,   88,    0
190784,19901119,   54,    0
190784,19901120,   93,    0
190784,19901121,   30,    0
190784,19901122,   17,    0
190784,19901123,   34,    0
190784,19901124,   56,    0
190784,19901125,   23,    0
190784,19901126,   16,    0
190784,19901127,   31,    0
190784,19901128,   54,    0
190784,19901129,  108,    0
190784,19901130,   46,    0
190784,19901201,   60,    0
190784,19901202,  100,    0
190784,19901203,  107,    0
190784,19901204,   57,    0
190784,19901205,   53,    0
190784,19901206,   90,    0
190784,19901207,   95,    0
190784,19901208,  103,    0
190784,19901209,   26,    0
190784,19901210,   31,    0
190784,19901211,   58,    0
190784,19901212,   58,    0
190784,19901213,   69,    0
190784,19901214,   79,    0
190784,19901215,   95,    0
190784,19901216,   88,    0
190784,19901217,   55,    0
190784,19901218,   86,    0
190784,19901219,   97,    0
190784,19901220,   93,    0
190784,19901221,   53,    0
190784,19901222,   60,    0
190784,19901223,   94,    0
190784,19901224,   91,    0
190784,19901225,   92,    0
190784,19901226,   28,    0
190784,19901227,   32,    0
190784,19901228,   96,    0
190784,19901229,   64,    0
190784,19901230,   82,    0
190784,19901231,   76,    0
190784,19910101,   30,    0
190784,19910102,   64,    0
190784,19910103,   72,    0
190784,19910104,  100,    0
190784,19910105,   56,    0
190784,19910106,   98,    0
190784,19910107,   62,    0
190784,19910108,   75,    0
190784,19910109,   73,    0
190784,19910110,   73,    0
190784,19910111,   72,    0
190784,19910112,   40,    0
190784,19910113,   50,    0
190784,19910114,   60,    0
190784,19910115,  116,    0
190784,19910116,  114,    0
190784,19910117,  115,    0
190784,19910118,  116,    0
190784,19910119,  117,    0
190784,19910120,  120,    0
190784,19910121,  114,    0
190784,19910122,  126,    0
190784,19910123,  125,    0
190784,19910124,  125,    0
190784,19910125,  124,    0
190784,19910126,  125,    0
190784,19910127,  128,    0
190784,19910128,  135,    0
190784,19910129,  121,    0
190784,19910130,  139,    0
190784,19910131,  141,    0
190784,19910201,  143,    0
190784,19910202,  145,    0
190784,19910203,  145,    0
190784,19910204,   79,    0
190784,19910205,   71,    0
190784,19910206,   81,    0
190784,19910207,  152,    0
190784,19910208,   89,    0
190784,19910209,  125,    0
190784,19910210,   53,    0
190784,19910211,   51,    0
190784,19910212,  126,    0
190784,19910213,  142,    0
190784,19910214,  159,    0
190784,19910215,  124,    0
190784,19910216,   55,    0
190784,19910217,  189,    0
190784,19910218,  178,    0
190784,19910219,  188,    0
190784,19910220,  188,    0
190784,19910221,  129,    0
190784,19910222,   75,    0
190784,19910223,  145,    0
190784,19910224,  144,    0
190784,19910225,  189,    0
190784,19910226,  201,    0
190784,19910227,  198,    0
190784,19910228,  167,    0
190784,19910301,  121,    0
190784,19910302,  196,    0
190784,19910303,  152,    0
190784,19910304,  220,    0
190784,19910305,  168,    0
190784,19910306,  177,    0
190784,19910307,  107,    0
190784,19910308,   74,    0
190784,19910309,   46,    0
190784,19910310,  116,    0
190784,19910311,  175,    0
190784,19910312,  175,    0
190784,19910313,  243,    0
190784,19910314,  244,    0
190784,19910315,  225,    0
190784,19910316,  257,    0
190784,19910317,  225,    0
190784,19910318,   95,    0
190784,19910319,  211,    0
190784,19910320,  184,    0
190784,19910321,  151,    0
190784,19910322,   67,    0
190784,19910323,   46,    0
190784,19910324,  192,    0
190784,19910325,  100,    0
190784,19910326,  134,    0
190784,19910327,  105,    0
190784,19910328,  210,    0
190784,19910329,  166,    0
190784,19910330,  179,    0
190784,19910331,  298,    0
190784,19910401,  182,    0
190784,19910402,  223,    0
190784,19910403,  170,    0
190784,19910404,  124,    0
190784,19910405,   68,    0
190784,19910406,  245,    0
190784,19910407,  279,    0
190784,19910408,  236,    0
190784,19910409,  272,    0
190784,19910410,  278,    0
190784,19910411,  306,    0
190784,19910412,  235,    0
190784,19910413,  154,    0
190784,19910414,  264,    0
190784,19910415,  320,    0
190784,19910416,  329,    0
190784,19910417,  167,    0
190784,19910418,  196,    0
190784,19910419,  237,    0
190784,19910420,  337,    0
190784,19910421,  146,    0
190784,19910422,  203,    0
190784,19910423,  164,    0
190784,19910424,  326,    0
190784,19910425,  272,    0
190784,19910426,  264,    0
190784,19910427,  279,    0
190784,19910428,  267,    0
190784,19910429,  277,    0
190784,19910430,  203,    0
190784,19910501,  224,    0
190784,19910502,  173,    0
190784,19910503,  153,    0
190784,19910504,   88,    0
190784,19910505,  224,    0
190784,19910506,  229,    0
190784,19910507,  263,    0
190784,19910508,  273,    0
190784,19910509,  232,    0
190784,19910510,  217,    0
190784,19910511,  197,    0
190784,19910512,  257,    0
190784,19910513,  270,    0
190784,19910514,  348,    0
190784,19910515,  250,    0
190784,19910516,  270,    0
190784,19910517,  230,    0
190784,19910518,  222,    0
190784,19910519,  315,    0
190784,19910520,  327,    0
190784,19910521,  329,    0
190784,19910522,  342,    0
190784,19910523,  248,    0
190784,19910524,  229,    0
190784,19910525,  309,    0
190784,19910526,  250,    0
190784,19910527,  309,    0
190784,19910528,  266,    0
190784,19910529,  324,    0
190784,19910530,  356,    0
190784,19910531,  363,    0
190784,19910601,  392,    0
190784,19910602,  302,    0
190784,19910603,  157,    0
190784,19910604,  173,    0
190784,19910605,  299,    0
190784,19910606,  263,    0
190784,19910607,  251,    0
190784,19910608,  205,    0
190784,19910609,  278,    0
190784,19910610,  251,    0
190784,19910611,  272,    0
190784,19910612,  383,    0
190784,19910613,  276,    0
190784,19910614,  162,    0
190784,19910615,  215,    0
190784,19910616,  160,    0
190784,19910617,   47,    0
190784,19910618,  307,    0
190784,19910619,  271,    0
190784,19910620,  194,    0
190784,19910621,  307,    0
190784,19910622,  376,    0
190784,19910623,  256,    0
190784,19910624,  273,    0
190784,19910625,  321,    0
190784,19910626,  265,    0
190784,19910627,   86,    0
190784,19910628,  266,    0
190784,19910629,  256,    0
190784,19910630,  322,    0
190784,19910701,  396,    0
190784,19910702,  401,    0
190784,19910703,  219,    0
190784,19910704,  243,    0
190784,19910705,  271,    0
190784,19910706,  302,    0
190784,19910707,  392,    0
190784,19910708,  145,    0
190784,19910709,  178,    0
190784,19910710,  197,    0
190784,19910711,  353,    0
190784,19910712,  308,    0
190784,19910713,   91,    0
190784,19910714,   49,    0
190784,19910715,  168,    0
190784,19910716,  374,    0
190784,19910717,  123,    0
190784,19910718,  178,    0
190784,19910719,  193,    0
190784,19910720,  108,    0
190784,19910721,  184,    0
190784,19910722,  296,    0
190784,19910723,  376,    0
190784,19910724,  188,    0
190784,19910725,   70,    0
190784,19910726,  242,    0
190784,19910727,   83,    0
190784,19910728,   42,    0
190784,19910729,  285,    0
190784,19910730,  241,    0
190784,19910731,  136,    0
190784,19910801,  148,    0
190784,19910802,  177,    0
190784,19910803,   70,    0
190784,19910804,  100,    0
190784,19910805,  177,    0
190784,19910806,  357,    0
190784,19910807,  357,    0
190784,19910808,  306,    0
190784,19910809,  265,    0
190784,19910810,  234,    0
190784,19910811,  301,    0
190784,19910812,  210,    0
190784,19910813,  293,    0
190784,19910814,  185,    0
190784,19910815,  166,    0
190784,19910816,  270,    0
190784,19910817,  214,    0
190784,19910818,  175,    0
190784,19910819,  272,    0
190784,19910820,  256,    0
190784,19910821,  285,    0
190784,19910822,  327,    0
190784,19910823,  178,    0
190784,19910824,  182,    0
190784,19910825,  159,    0
190784,19910826,  297,    0
190784,19910827,  127,    0
190784,19910828,  208,    0
190784,19910829,   99,    0
190784,19910830,  326,    0
190784,19910831,  312,    0
190784,19910901,  269,    0
190784,19910902,  247,    0
190784,19910903,  284,    0
190784,19910904,  294,    0
190784,19910905,  291,    0
190784,19910906,  218,    0
190784,19910907,  221,    0
190784,19910908,  196,    0
190784,19910909,  286,    0
190784,19910910,  285,    0
190784,19910911,  168,    0
190784,19910912,   95,    0
190784,19910913,   76,    0
190784,19910914,  175,    0
190784,19910915,  114,    0
190784,19910916,  146,    0
190784,19910917,   79,    0
190784,19910918,  184,    0
190784,19910919,  233,    0
190784,19910920,  164,    0
190784,19910921,  199,    0
190784,19910922,  151,    0
190784,19910923,  147,    0
190784,19910924,  246,    0
190784,19910925,  244,    0
190784,19910926,   35,    0
190784,19910927,   52,    0
190784,19910928,   86,    0
190784,19910929,   24,    0
190784,19910930,   28,    0
190784,19911001,   90,    0
190784,19911002,  136,    0
190784,19911003,  224,    0
190784,19911004,  219,    0
190784,19911005,  215,    0
190784,19911006,  199,    0
190784,19911007,  205,    0
190784,19911008,  122,    0
190784,19911009,  131,    0
190784,19911010,  197,    0
190784,19911011,  186,    0
190784,19911012,   30,    0
190784,19911013,   59,    0
190784,19911014,  107,    0
190784,19911015,   81,    0
190784,19911016,   98,    0
190784,19911017,  126,    0
190784,19911018,   42,    0
190784,19911019,   50,    0
190784,19911020,   90,    0
190784,19911021,   96,    0
190784,19911022,  153,    0
190784,19911023,  100,    0
190784,19911024,  159,    0
190784,19911025,  166,    0
190784,19911026,  168,    0
190784,19911027,  166,    0
190784,19911028,  161,    0
190784,19911029,  162,    0
190784,19911030,  161,    0
190784,19911031,  158,    0
190784,19911101,  154,    0
190784,19911102,  118,    0
190784,19911103,  136,    0
190784,19911104,   30,    0
190784,19911105,   64,    0
190784,19911106,   71,    0
190784,19911107,   97,    0
190784,19911108,  115,    0
190784,19911109,   76,    0
190784,19911110,   74,    0
190784,19911111,  103,    0
190784,19911112,  108,    0
190784,19911113,   79,    0
190784,19911114,   42,    0
190784,19911115,   63,    0
190784,19911116,   48,    0
190784,19911117,   87,    0
190784,19911118,   93,    0
190784,19911119,   87,    0
190784,19911120,   30,    0
190784,19911121,   30,    0
190784,19911122,   32,    0
190784,19911123,   33,    0
190784,19911124,   36,    0
190784,19911125,   91,    0
190784,19911126,  103,    0
190784,19911127,  107,    0
190784,19911128,   98,    0
190784,19911129,   94,    0
190784,19911130,  101,    0
190784,19911201,   94,    0
190784,19911202,   98,    0
190784,19911203,   97,    0
190784,19911204,   92,    0
190784,19911205,   78,    0
190784,19911206,   40,    0
190784,19911207,   46,    0
190784,19911208,   41,    0
190784,19911209,   92,    0
190784,19911210,   91,    0
190784,19911211,   89,    0
190784,19911212,   91,    0
190784,19911213,   90,    0
190784,19911214,   90,    0
190784,19911215,   92,    0
190784,19911216,   87,    0
190784,19911217,   70,    0
190784,19911218,   33,    0
190784,19911219,   43,    0
190784,19911220,   28,    0
190784,19911221,   37,    0
190784,19911222,   16,    0
190784,19911223,   92,    0
190784,19911224,   46,    0
190784,19911225,   33,    0
190784,19911226,   67,    0
190784,19911227,   28,    0
190784,19911228,   31,    0
190784,19911229,   82,    0
190784,19911230,   76,    0
190784,19911231,   90,    0
190784,19920101,   86,    0
190784,19920102,   73,    0
190784,19920103,   93,    0
190784,19920104,   83,    0
190784,19920105,   54,    0
190784,19920106,   39,    0
190784,19920107,   94,    0
190784,19920108,   76,    0
190784,19920109,   77,    0
190784,19920110,   37,    0
190784,19920111,   82,    0
190784,19920112,  101,    0
190784,19920113,  101,    0
190784,19920114,   59,    0
190784,19920115,   36,    0
190784,19920116,  106,    0
190784,19920117,  105,    0
190784,19920118,   84,    0
190784,19920119,   92,    0
190784,19920120,   30,    0
190784,19920121,   80,    0
190784,19920122,   36,    0
190784,19920123,   83,    0
190784,19920124,   58,    0
190784,19920125,  111,    0
190784,19920126,  116,    0
190784,19920127,  117,    0
190784,19920128,  121,    0
190784,19920129,  103,    0
190784,19920130,  118,    0
190784,19920131,   67,    0
190784,19920201,  122,    0
190784,19920202,  128,    0
190784,19920203,  106,    0
190784,19920204,  105,    0
190784,19920205,   74,    0
190784,19920206,   88,    0
190784,19920207,  133,    0
190784,19920208,  145,    0
190784,19920209,  149,    0
190784,19920210,   86,    0
190784,19920211,  117,    0
190784,19920212,   91,    0
190784,19920213,  148,    0
190784,19920214,  116,    0
190784,19920215,  116,    0
190784,19920216,  152,    0
190784,19920217,   75,    0
190784,19920218,  100,    0
190784,19920219,  176,    0
190784,19920220,  143,    0
190784,19920221,  105,    0
190784,19920222,  148,    0
190784,19920223,  154,    0
190784,19920224,  187,    0
190784,19920225,  150,    0
190784,19920226,  109,    0
190784,19920227,  188,    0
190784,19920228,  191,    0
190784,19920229,  197,    0
190784,19920301,  199,    0
190784,19920302,  194,    0
190784,19920303,  190,    0
190784,19920304,  147,    0
190784,19920305,  199,    0
190784,19920306,  129,    0
190784,19920307,  199,    0
190784,19920308,  223,    0
190784,19920309,  221,    0
190784,19920310,  223,    0
