EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 135163 135166 135172 135178 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
135166,19550101,    8,    0
135166,19550102,    8,    0
135166,19550103,   14,    0
135166,19550104,  -15,    0
135166,19550105,  -16,    0
135166,19550106,   15,    0
135166,19550107,    2,    0
135166,19550108,   -8,    0
135166,19550109,   -5,    0
135166,19550110,    4,    0
135166,19550111,   24,    0
135166,19550112,    7,    0
135166,19550113,   20,    0
135166,19550114,   14,    0
135166,19550115,   17,    0
135166,19550116,    5,    0
135166,19550117,   -6,    0
135166,19550118,   -1,    0
135166,19550119,    3,    0
135166,19550120,    5,    0
135166,19550121,  -14,    0
135166,19550122,  -14,    0
135166,19550123,  -18,    0
135166,19550124,   -4,    0
135166,19550125,   31,    0
135166,19550126,   24,    0
135166,19550127,   15,    0
135166,19550128,   12,    0
135166,19550129,   32,    0
135166,19550130,   48,    0
135166,19550131,   30,    0
135166,19550201,   38,    0
135166,19550202,   72,    0
135166,19550203,   14,    0
135166,19550204,   36,    0
135166,19550205,   37,    0
135166,19550206,   33,    0
135166,19550207,   31,    0
135166,19550208,   19,    0
135166,19550209,   20,    0
135166,19550210,    5,    0
135166,19550211,   16,    0
135166,19550212,  -30,    0
135166,19550213,  -71,    0
135166,19550214,  -12,    0
135166,19550215,  -57,    0
135166,19550216,  -11,    0
135166,19550217,    8,    0
135166,19550218,   -6,    0
135166,19550219,   -6,    0
135166,19550220,  -27,    0
135166,19550221,  -47,    0
135166,19550222,  -26,    0
135166,19550223,  -36,    0
135166,19550224,  -30,    0
135166,19550225,  -47,    0
135166,19550226,  -43,    0
135166,19550227,  -25,    0
135166,19550228,   -6,    0
135166,19550301,   14,    0
135166,19550302,    7,    0
135166,19550303,   -7,    0
135166,19550304,   19,    0
135166,19550305,   14,    0
135166,19550306,   10,    0
135166,19550307,   -4,    0
135166,19550308,  -10,    0
135166,19550309,  -11,    0
135166,19550310,   14,    0
135166,19550311,    2,    0
135166,19550312,   18,    0
135166,19550313,   17,    0
135166,19550314,   36,    0
135166,19550315,   54,    0
135166,19550316,   36,    0
135166,19550317,   24,    0
135166,19550318,    5,    0
135166,19550319,   -5,    0
135166,19550320,   -7,    0
135166,19550321,    7,    0
135166,19550322,   15,    0
135166,19550323,   10,    0
135166,19550324,   42,    0
135166,19550325,   24,    0
135166,19550326,   42,    0
135166,19550327,   16,    0
135166,19550328,   36,    0
135166,19550329,   14,    0
135166,19550330,   32,    0
135166,19550331,   48,    0
135166,19550401,   51,    0
135166,19550402,   72,    0
135166,19550403,   83,    0
135166,19550404,   78,    0
135166,19550405,   77,    0
135166,19550406,   98,    0
135166,19550407,  108,    0
135166,19550408,   82,    0
135166,19550409,   36,    0
135166,19550410,   34,    0
135166,19550411,   37,    0
135166,19550412,   47,    0
135166,19550413,   95,    0
135166,19550414,   98,    0
135166,19550415,   92,    0
135166,19550416,  109,    0
135166,19550417,   93,    0
135166,19550418,   90,    0
135166,19550419,  100,    0
135166,19550420,  120,    0
135166,19550421,   97,    0
135166,19550422,   70,    0
135166,19550423,   50,    0
135166,19550424,   74,    0
135166,19550425,   72,    0
135166,19550426,   86,    0
135166,19550427,   98,    0
135166,19550428,  113,    0
135166,19550429,  174,    0
135166,19550430,  230,    0
135166,19550501,  166,    0
135166,19550502,  146,    0
135166,19550503,  125,    0
135166,19550504,  114,    0
135166,19550505,  140,    0
135166,19550506,  149,    0
135166,19550507,  116,    0
135166,19550508,  110,    0
135166,19550509,  178,    0
135166,19550510,  127,    0
135166,19550511,  113,    0
135166,19550512,  122,    0
135166,19550513,  134,    0
135166,19550514,  122,    0
135166,19550515,  125,    0
135166,19550516,  121,    0
135166,19550517,  115,    0
135166,19550518,  127,    0
135166,19550519,  110,    0
135166,19550520,  111,    0
135166,19550521,  113,    0
135166,19550522,   96,    0
135166,19550523,  102,    0
135166,19550524,  136,    0
135166,19550525,  131,    0
135166,19550526,  118,    0
135166,19550527,  138,    0
135166,19550528,  165,    0
135166,19550529,  165,    0
135166,19550530,  191,    0
135166,19550531,  195,    0
135166,19550601,  173,    0
135166,19550602,  178,    0
135166,19550603,  209,    0
135166,19550604,  213,    0
135166,19550605,  236,    0
135166,19550606,  200,    0
135166,19550607,  175,    0
135166,19550608,  148,    0
135166,19550609,  135,    0
135166,19550610,  146,    0
135166,19550611,  150,    0
135166,19550612,  152,    0
135166,19550613,  120,    0
135166,19550614,  176,    0
135166,19550615,  178,    0
135166,19550616,  154,    0
135166,19550617,  155,    0
135166,19550618,  175,    0
135166,19550619,  186,    0
135166,19550620,  181,    0
135166,19550621,  146,    0
135166,19550622,  171,    0
135166,19550623,  218,    0
135166,19550624,  220,    0
135166,19550625,  211,    0
135166,19550626,  194,    0
135166,19550627,  186,    0
135166,19550628,  207,    0
135166,19550629,  217,    0
135166,19550630,  187,    0
135166,19550701,  200,    0
135166,19550702,  194,    0
135166,19550703,  196,    0
135166,19550704,  212,    0
135166,19550705,  170,    0
135166,19550706,  217,    0
135166,19550707,  243,    0
135166,19550708,  265,    0
135166,19550709,  246,    0
135166,19550710,  255,    0
135166,19550711,  251,    0
135166,19550712,  275,    0
135166,19550713,  277,    0
135166,19550714,  282,    0
135166,19550715,  286,    0
135166,19550716,  256,    0
135166,19550717,  256,    0
135166,19550718,  242,    0
135166,19550719,  243,    0
135166,19550720,  248,    0
135166,19550721,  262,    0
135166,19550722,  253,    0
135166,19550723,  240,    0
135166,19550724,  251,    0
135166,19550725,  223,    0
135166,19550726,  260,    0
135166,19550727,  234,    0
135166,19550728,  230,    0
135166,19550729,  246,    0
135166,19550730,  227,    0
135166,19550731,  245,    0
135166,19550801,  226,    0
135166,19550802,  225,    0
135166,19550803,  210,    0
135166,19550804,  228,    0
135178,19550805,  205,    0
135178,19550806,  225,    0
135166,19550807,  199,    0
135166,19550808,  179,    0
135166,19550809,  236,    0
135166,19550810,  265,    0
135166,19550811,  265,    0
135166,19550812,  248,    0
135166,19550813,  266,    0
135166,19550814,  262,    0
135166,19550815,  245,    0
135166,19550816,  234,    0
135166,19550817,  246,    0
135166,19550818,  252,    0
135166,19550819,  242,    0
135166,19550820,  261,    0
135166,19550821,  260,    0
135166,19550822,  264,    0
135166,19550823,  261,    0
135166,19550824,  259,    0
135166,19550825,  250,    0
135166,19550826,  270,    0
135166,19550827,  276,    0
135166,19550828,  290,    0
135166,19550829,  264,    0
135166,19550830,  247,    0
135166,19550831,  254,    0
135166,19550901,  222,    0
135166,19550902,  199,    0
135166,19550903,  216,    0
135166,19550904,  190,    0
135166,19550905,  217,    0
135166,19550906,  226,    0
135166,19550907,  261,    0
135166,19550908,  265,    0
135166,19550909,  236,    0
135166,19550910,  216,    0
135166,19550911,  216,    0
135166,19550912,  182,    0
135166,19550913,  161,    0
135166,19550914,  184,    0
135166,19550915,  167,    0
135166,19550916,  155,    0
135166,19550917,  170,    0
135166,19550918,  158,    0
135166,19550919,  160,    0
135166,19550920,  175,    0
135166,19550921,  180,    0
135166,19550922,  179,    0
135166,19550923,  166,    0
135166,19550924,  180,    0
135166,19550925,  154,    0
135166,19550926,  176,    0
135166,19550927,  148,    0
135166,19550928,  152,    0
135166,19550929,  154,    0
135166,19550930,  158,    0
135166,19551001,  154,    0
135166,19551002,  156,    0
135166,19551003,  155,    0
135166,19551004,  161,    0
135166,19551005,  143,    0
135166,19551006,  125,    0
135166,19551007,  137,    0
135166,19551008,  153,    0
135166,19551009,  143,    0
135166,19551010,  172,    0
135166,19551011,  154,    0
135166,19551012,  158,    0
135166,19551013,  145,    0
135166,19551014,  155,    0
135166,19551015,  148,    0
135166,19551016,   92,    0
135166,19551017,  105,    0
135166,19551018,   94,    0
135166,19551019,   94,    0
135166,19551020,  118,    0
135166,19551021,  131,    0
135166,19551022,  115,    0
135166,19551023,   87,    0
135166,19551024,   90,    0
135166,19551025,  112,    0
135166,19551026,  102,    0
135166,19551027,   90,    0
135166,19551028,   66,    0
135166,19551029,   76,    0
135166,19551030,   74,    0
135166,19551031,   54,    0
135166,19551101,   67,    0
135166,19551102,   62,    0
135166,19551103,   56,    0
135166,19551104,   66,    0
135166,19551105,   90,    0
135166,19551106,   95,    0
135166,19551107,   94,    0
135166,19551108,   90,    0
135166,19551109,   94,    0
135166,19551110,  116,    0
135166,19551111,  113,    0
135166,19551112,   94,    0
135166,19551113,   84,    0
135166,19551114,   76,    0
135166,19551115,   47,    0
135166,19551116,   54,    0
135166,19551117,   54,    0
135166,19551118,   73,    0
135166,19551119,   70,    0
135166,19551120,   92,    0
135166,19551121,   42,    0
135166,19551122,   82,    0
135166,19551123,   76,    0
135166,19551124,   65,    0
135166,19551125,   14,    0
135166,19551126,   82,    0
135166,19551127,   90,    0
135166,19551128,   82,    0
135166,19551129,   36,    0
135166,19551130,   46,    0
135166,19551201,   47,    0
135166,19551202,   78,    0
135166,19551203,   79,    0
135166,19551204,   74,    0
135166,19551205,   72,    0
135166,19551206,  104,    0
135166,19551207,   86,    0
135166,19551208,   62,    0
135166,19551209,   37,    0
135166,19551210,   15,    0
135166,19551211,   -3,    0
135166,19551212,    5,    0
135166,19551213,   10,    0
135166,19551214,   -8,    0
135166,19551215,   22,    0
135166,19551216,   20,    0
135166,19551217,   61,    0
135166,19551218,   -4,    0
135166,19551219,   -6,    0
135166,19551220,   10,    0
135166,19551221,   12,    0
135166,19551222,    3,    0
135166,19551223,   13,    0
135166,19551224,   44,    0
135166,19551225,   56,    0
135166,19551226,   50,    0
135166,19551227,   62,    0
135166,19551228,   82,    0
135166,19551229,   83,    0
135166,19551230,   50,    0
135166,19551231,   50,    0
135166,19560101,   30,    0
135166,19560102,    2,    0
135166,19560103,   28,    0
135166,19560104,   63,    0
135166,19560105,   54,    0
135166,19560106,   50,    0
135166,19560107,   38,    0
135166,19560108,    0,    0
135166,19560109,   24,    0
135166,19560110,    8,    0
135166,19560111,   12,    0
135166,19560112,   40,    0
135166,19560113,   48,    0
135166,19560114,   44,    0
135166,19560115,   40,    0
135166,19560116,   49,    0
135166,19560117,   52,    0
135166,19560118,   44,    0
135166,19560119,   24,    0
135166,19560120,   40,    0
135166,19560121,   50,    0
135166,19560122,   31,    0
135166,19560123,   20,    0
135166,19560124,    4,    0
135166,19560125,   15,    0
135166,19560126,   16,    0
135166,19560127,  -33,    0
135166,19560128,  -18,    0
135166,19560129,  -67,    0
135166,19560130,  -68,    0
135166,19560131, -107,    0
135166,19560201, -115,    0
135166,19560202,  -10,    0
135166,19560203,  -13,    0
135166,19560204,  -26,    0
135166,19560205,    6,    0
135166,19560206,    5,    0
135166,19560207,  -42,    0
135166,19560208,  -21,    0
135166,19560209,  -82,    0
135166,19560210, -108,    0
135166,19560211,  -85,    0
135166,19560212,  -50,    0
135166,19560213,  -54,    0
135166,19560214, -110,    0
135166,19560215,  -88,    0
135166,19560216, -118,    0
135166,19560217,  -49,    0
135166,19560218,   61,    0
135166,19560219,  -40,    0
135166,19560220,   -9,    0
135166,19560221,  -28,    0
135166,19560222,  -44,    0
135166,19560223,  -43,    0
135166,19560224,  -50,    0
135166,19560225,  -13,    0
135166,19560226,    3,    0
135166,19560227,   28,    0
135166,19560228,   24,    0
135166,19560229,   26,    0
135166,19560301,   42,    0
135166,19560302,   54,    0
135166,19560303,   36,    0
135166,19560304,   44,    0
135166,19560305,   34,    0
135166,19560306,   11,    0
135166,19560307,   10,    0
135166,19560308,   14,    0
135166,19560309,   13,    0
135166,19560310,   17,    0
135166,19560311,   21,    0
135166,19560312,   35,    0
135166,19560313,   51,    0
135166,19560314,   22,    0
135166,19560315,   -2,    0
135166,19560316,    8,    0
135166,19560317,   12,    0
135166,19560318,   26,    0
135166,19560319,    7,    0
135166,19560320,   28,    0
135166,19560321,   38,    0
135166,19560322,   43,    0
135166,19560323,   40,    0
135166,19560324,   44,    0
135166,19560325,   60,    0
135166,19560326,   74,    0
135166,19560327,   80,    0
135166,19560328,   90,    0
135166,19560329,  121,    0
135166,19560330,  112,    0
135166,19560331,  117,    0
135166,19560401,   62,    0
135166,19560402,  105,    0
135166,19560403,   90,    0
135166,19560404,   62,    0
135166,19560405,   46,    0
135166,19560406,   35,    0
135166,19560407,   30,    0
135166,19560408,   76,    0
135166,19560409,   79,    0
135166,19560410,   96,    0
135166,19560411,   78,    0
135166,19560412,   71,    0
135166,19560413,   86,    0
135166,19560414,   95,    0
135166,19560415,   60,    0
135166,19560416,   43,    0
135166,19560417,   16,    0
135166,19560418,   74,    0
135166,19560419,  102,    0
135166,19560420,  105,    0
135166,19560421,   92,    0
135166,19560422,   80,    0
135166,19560423,  126,    0
135166,19560424,   65,    0
135166,19560425,   93,    0
135166,19560426,   97,    0
135166,19560427,  110,    0
135166,19560428,  124,    0
135166,19560429,  125,    0
135166,19560430,  100,    0
135166,19560501,   55,    0
135166,19560502,   78,    0
135166,19560503,  124,    0
135166,19560504,  176,    0
135166,19560505,  188,    0
135166,19560506,  184,    0
135166,19560507,  165,    0
135166,19560508,  143,    0
135166,19560509,  162,    0
135166,19560510,  148,    0
135166,19560511,  139,    0
135166,19560512,  126,    0
135166,19560513,  141,    0
135166,19560514,  132,    0
135166,19560515,  138,    0
135166,19560516,  154,    0
135166,19560517,  145,    0
135166,19560518,  126,    0
135166,19560519,  125,    0
135166,19560520,  132,    0
135166,19560521,  131,    0
135166,19560522,  162,    0
135166,19560523,  188,    0
135166,19560524,  205,    0
135166,19560525,  224,    0
135166,19560526,  213,    0
135166,19560527,  162,    0
135166,19560528,  222,    0
135166,19560529,  227,    0
135166,19560530,  234,    0
135166,19560531,  246,    0
135166,19560601,  214,    0
135166,19560602,  190,    0
135166,19560603,  203,    0
135166,19560604,  182,    0
135166,19560605,  186,    0
135166,19560606,  202,    0
135166,19560607,  225,    0
135166,19560608,  202,    0
135166,19560609,  242,    0
135166,19560610,  255,    0
135166,19560611,  202,    0
135166,19560612,  167,    0
135166,19560613,  172,    0
135166,19560614,  174,    0
135166,19560615,  164,    0
135166,19560616,  153,    0
135166,19560617,  172,    0
135166,19560618,  186,    0
135166,19560619,  187,    0
135166,19560620,  173,    0
135166,19560621,  172,    0
135166,19560622,  210,    0
135166,19560623,  175,    0
135166,19560624,  208,    0
135166,19560625,  199,    0
135166,19560626,  173,    0
135166,19560627,  171,    0
135166,19560628,  150,    0
135166,19560629,  164,    0
135166,19560630,  171,    0
135166,19560701,  196,    0
135166,19560702,  235,    0
135166,19560703,  270,    0
135166,19560704,  215,    0
135166,19560705,  190,    0
135166,19560706,  174,    0
135166,19560707,  180,    0
135166,19560708,  187,    0
135166,19560709,  223,    0
135166,19560710,  254,    0
135166,19560711,  248,    0
135166,19560712,  236,    0
135166,19560713,  220,    0
135166,19560714,  231,    0
135166,19560715,  239,    0
135166,19560716,  232,    0
135166,19560717,  220,    0
135166,19560718,  235,    0
135166,19560719,  242,    0
135166,19560720,  232,    0
135166,19560721,  246,    0
135166,19560722,  217,    0
135166,19560723,  217,    0
135166,19560724,  218,    0
135166,19560725,  220,    0
135166,19560726,  222,    0
135166,19560727,  195,    0
135166,19560728,  208,    0
135166,19560729,  235,    0
135166,19560730,  208,    0
135166,19560731,  178,    0
135166,19560801,  174,    0
135166,19560802,  157,    0
135166,19560803,  196,    0
135166,19560804,  205,    0
135166,19560805,  207,    0
135166,19560806,  204,    0
135166,19560807,  196,    0
135166,19560808,  166,    0
135166,19560809,  180,    0
135166,19560810,  209,    0
135166,19560811,  203,    0
135166,19560812,  194,    0
135166,19560813,  194,    0
135166,19560814,  198,    0
135166,19560815,  183,    0
135166,19560816,  176,    0
135166,19560817,  156,    0
135166,19560818,  198,    0
135166,19560819,  192,    0
135166,19560820,  192,    0
135166,19560821,  185,    0
135166,19560822,  177,    0
135166,19560823,  180,    0
135166,19560824,  151,    0
135166,19560825,  140,    0
135166,19560826,  166,    0
135166,19560827,  195,    0
135166,19560828,  186,    0
135166,19560829,  171,    0
135166,19560830,  172,    0
135166,19560831,  176,    0
135166,19560901,  181,    0
135166,19560902,  213,    0
135166,19560903,  231,    0
135166,19560904,  189,    0
135166,19560905,  192,    0
135166,19560906,  180,    0
135166,19560907,  184,    0
135166,19560908,  179,    0
135166,19560909,  174,    0
135166,19560910,  183,    0
135166,19560911,  177,    0
135166,19560912,  148,    0
135166,19560913,  151,    0
135166,19560914,  174,    0
135166,19560915,  148,    0
135166,19560916,  143,    0
135166,19560917,  155,    0
135166,19560918,  156,    0
135166,19560919,  171,    0
135166,19560920,  183,    0
135166,19560921,  180,    0
135166,19560922,  185,    0
135166,19560923,  180,    0
135166,19560924,  167,    0
135166,19560925,  177,    0
135166,19560926,  195,    0
135166,19560927,  208,    0
135166,19560928,  148,    0
135166,19560929,  168,    0
135166,19560930,  173,    0
135166,19561001,  171,    0
135166,19561002,  152,    0
135166,19561003,  136,    0
135166,19561004,  130,    0
135166,19561005,  109,    0
135166,19561006,  111,    0
135166,19561007,   83,    0
135166,19561008,  103,    0
135166,19561009,  122,    0
135166,19561010,  115,    0
135166,19561011,  139,    0
135166,19561012,  136,    0
135166,19561013,  127,    0
135166,19561014,  121,    0
135166,19561015,  118,    0
135166,19561016,  125,    0
135166,19561017,  128,    0
135166,19561018,  142,    0
135166,19561019,  133,    0
135166,19561020,  113,    0
135166,19561021,  140,    0
135166,19561022,  130,    0
135166,19561023,  122,    0
135166,19561024,  138,    0
135166,19561025,  120,    0
135166,19561026,   95,    0
135166,19561027,   71,    0
135166,19561028,   60,    0
135166,19561029,   56,    0
135178,19561030,   30,    0
135166,19561031,   43,    0
135166,19561101,   76,    0
135166,19561102,   73,    0
135166,19561103,   48,    0
135166,19561104,   72,    0
135166,19561105,   87,    0
135166,19561106,   61,    0
135166,19561107,   32,    0
135166,19561108,   52,    0
135166,19561109,   52,    0
135166,19561110,   30,    0
135166,19561111,   22,    0
135166,19561112,   24,    0
135166,19561113,   31,    0
135166,19561114,   44,    0
135166,19561115,   66,    0
135166,19561116,   79,    0
135166,19561117,   85,    0
135166,19561118,   80,    0
135166,19561119,   22,    0
135166,19561120,   24,    0
135166,19561121,   14,    0
135166,19561122,   26,    0
135166,19561123,   13,    0
135166,19561124,   20,    0
135166,19561125,   65,    0
135166,19561126,   62,    0
135166,19561127,   85,    0
135166,19561128,   57,    0
135166,19561129,   26,    0
135166,19561130,    2,    0
135166,19561201,   38,    0
135166,19561202,   74,    0
135166,19561203,   72,    0
135166,19561204,   89,    0
135166,19561205,   89,    0
135166,19561206,   68,    0
135166,19561207,   45,    0
135166,19561208,   37,    0
135166,19561209,   73,    0
135166,19561210,   72,    0
135166,19561211,   68,    0
135166,19561212,   62,    0
135166,19561213,   76,    0
135166,19561214,   57,    0
135166,19561215,   72,    0
135166,19561216,   97,    0
135166,19561217,   98,    0
135166,19561218,   88,    0
135166,19561219,   68,    0
135166,19561220,   60,    0
135166,19561221,   50,    0
135166,19561222,   31,    0
135166,19561223,   16,    0
135166,19561224,   -4,    0
135166,19561225,   -3,    0
135166,19561226,   -3,    0
135166,19561227,   -6,    0
135166,19561228,  -10,    0
135166,19561229,  -13,    0
135166,19561230,   -5,    0
135166,19561231,   -4,    0
135166,19570101,   -5,    0
135166,19570102,    2,    0
135166,19570103,   15,    0
135166,19570104,   26,    0
135166,19570105,   74,    0
135166,19570106,   82,    0
135166,19570107,   56,    0
135166,19570108,   72,    0
135166,19570109,   74,    0
135166,19570110,   64,    0
135166,19570111,   40,    0
135166,19570112,   45,    0
135166,19570113,   45,    0
135166,19570114,   -8,    0
135166,19570115,   -3,    0
135166,19570116,   20,    0
135166,19570117,   36,    0
135166,19570118,   20,    0
135166,19570119,   31,    0
135166,19570120,   34,    0
135166,19570121,   29,    0
135166,19570122,   27,    0
135166,19570123,   30,    0
135166,19570124,   28,    0
135166,19570125,   15,    0
135166,19570126,   24,    0
135166,19570127,   55,    0
135166,19570128,   55,    0
135166,19570129,   52,    0
135166,19570130,   42,    0
135166,19570131,   40,    0
135166,19570201,   76,    0
135166,19570202,   83,    0
135166,19570203,   30,    0
135166,19570204,   63,    0
135166,19570205,   64,    0
135166,19570206,   67,    0
135166,19570207,   70,    0
135166,19570208,   64,    0
135166,19570209,   74,    0
135166,19570210,   55,    0
135166,19570211,   30,    0
135166,19570212,   35,    0
135166,19570213,   46,    0
135166,19570214,   53,    0
135166,19570215,   46,    0
135166,19570216,   45,    0
135166,19570217,   42,    0
135166,19570218,   37,    0
135166,19570219,   23,    0
135166,19570220,   28,    0
135166,19570221,   33,    0
135166,19570222,   29,    0
135166,19570223,    7,    0
135166,19570224,    4,    0
135166,19570225,   10,    0
135166,19570226,   31,    0
135166,19570227,   15,    0
135166,19570228,   36,    0
135166,19570301,   33,    0
135166,19570302,   56,    0
135166,19570303,   65,    0
135166,19570304,   50,    0
135166,19570305,   53,    0
135166,19570306,   60,    0
135166,19570307,   32,    0
135166,19570308,   27,    0
135166,19570309,   32,    0
135166,19570310,   56,    0
135166,19570311,   84,    0
135166,19570312,  127,    0
135166,19570313,  141,    0
135166,19570314,   85,    0
135166,19570315,   78,    0
135166,19570316,   24,    0
135166,19570317,   11,    0
135166,19570318,   57,    0
135166,19570319,   10,    0
135166,19570320,   86,    0
135166,19570321,   96,    0
135166,19570322,   94,    0
135166,19570323,   76,    0
135166,19570324,   36,    0
135166,19570325,   36,    0
135166,19570326,   65,    0
135166,19570327,  104,    0
135166,19570328,  103,    0
135166,19570329,   66,    0
135166,19570330,   87,    0
135166,19570331,  105,    0
135166,19570401,  118,    0
135166,19570402,  172,    0
135166,19570403,  177,    0
135166,19570404,  184,    0
135166,19570405,  184,    0
135166,19570406,  103,    0
135166,19570407,  100,    0
135166,19570408,  105,    0
135166,19570409,   83,    0
135166,19570410,   80,    0
135166,19570411,   59,    0
135166,19570412,   43,    0
135166,19570413,   46,    0
135166,19570414,   64,    0
135166,19570415,   70,    0
135166,19570416,   92,    0
135166,19570417,   86,    0
135166,19570418,   82,    0
135166,19570419,   53,    0
135166,19570420,   92,    0
135166,19570421,  112,    0
135166,19570422,  110,    0
135166,19570423,   70,    0
135166,19570424,  100,    0
135166,19570425,   96,    0
135166,19570426,  135,    0
135166,19570427,  180,    0
135166,19570428,  160,    0
135166,19570429,  140,    0
135166,19570430,  120,    0
135166,19570501,  107,    0
135166,19570502,  106,    0
135166,19570503,  116,    0
135166,19570504,   90,    0
135166,19570505,   96,    0
135166,19570506,   80,    0
135166,19570507,   86,    0
135166,19570508,   90,    0
135166,19570509,  125,    0
135166,19570510,  102,    0
135166,19570511,   97,    0
135166,19570512,  183,    0
135166,19570513,  189,    0
135166,19570514,  172,    0
135166,19570515,  208,    0
135166,19570516,  211,    0
135166,19570517,  179,    0
135166,19570518,  203,    0
135166,19570519,  212,    0
135166,19570520,  162,    0
135166,19570521,  127,    0
135166,19570522,  157,    0
135166,19570523,  197,    0
135166,19570524,  149,    0
135166,19570525,  155,    0
135166,19570526,  132,    0
135166,19570527,  125,    0
135166,19570528,  140,    0
135166,19570529,  152,    0
135166,19570530,  178,    0
135166,19570531,  159,    0
135166,19570601,  187,    0
135166,19570602,  200,    0
135166,19570603,  221,    0
135166,19570604,  214,    0
135166,19570605,  183,    0
135166,19570606,  145,    0
135166,19570607,  155,    0
135166,19570608,  176,    0
135166,19570609,  205,    0
135166,19570610,  222,    0
135166,19570611,  229,    0
135166,19570612,  162,    0
135166,19570613,  181,    0
135166,19570614,  235,    0
135166,19570615,  235,    0
135166,19570616,  249,    0
135166,19570617,  264,    0
135166,19570618,  277,    0
135166,19570619,  260,    0
135166,19570620,  216,    0
135166,19570621,  215,    0
135166,19570622,  195,    0
135166,19570623,  180,    0
135166,19570624,  183,    0
135166,19570625,  160,    0
135166,19570626,  163,    0
135166,19570627,  181,    0
135166,19570628,  226,    0
135166,19570629,  273,    0
135166,19570630,  255,    0
135166,19570701,  234,    0
135166,19570702,  218,    0
135166,19570703,  215,    0
135166,19570704,  252,    0
135166,19570705,  213,    0
135166,19570706,  206,    0
135166,19570707,  235,    0
135166,19570708,  247,    0
135166,19570709,  208,    0
135166,19570710,  217,    0
135166,19570711,  184,    0
135166,19570712,  234,    0
135166,19570713,  247,    0
135166,19570714,  241,    0
135166,19570715,  191,    0
135166,19570716,  228,    0
135166,19570717,  202,    0
135166,19570718,  220,    0
135166,19570719,  248,    0
135166,19570720,  290,    0
135166,19570721,  232,    0
135166,19570722,  295,    0
135166,19570723,  246,    0
135166,19570724,  212,    0
135166,19570725,  179,    0
135166,19570726,  190,    0
135166,19570727,  196,    0
135166,19570728,  206,    0
135166,19570729,  196,    0
135166,19570730,  218,    0
135166,19570731,  215,    0
135166,19570801,  207,    0
135166,19570802,  196,    0
135166,19570803,  218,    0
135166,19570804,  223,    0
135166,19570805,  259,    0
135166,19570806,  265,    0
135166,19570807,  250,    0
135166,19570808,  223,    0
135166,19570809,  213,    0
135166,19570810,  230,    0
135166,19570811,  226,    0
135166,19570812,  216,    0
135166,19570813,  198,    0
135166,19570814,  226,    0
135166,19570815,  230,    0
135166,19570816,  200,    0
135166,19570817,  210,    0
135166,19570818,  180,    0
135166,19570819,  224,    0
135166,19570820,  218,    0
135166,19570821,  192,    0
135166,19570822,  176,    0
135166,19570823,  190,    0
135166,19570824,  177,    0
135166,19570825,  165,    0
135166,19570826,  170,    0
135166,19570827,  175,    0
135166,19570828,  184,    0
135166,19570829,  174,    0
135166,19570830,  156,    0
135166,19570831,  160,    0
135166,19570901,  175,    0
135166,19570902,  175,    0
135166,19570903,  179,    0
135166,19570904,  180,    0
135166,19570905,  159,    0
135166,19570906,  183,    0
135166,19570907,  196,    0
135166,19570908,  199,    0
135166,19570909,  165,    0
135166,19570910,  185,    0
135166,19570911,  161,    0
135166,19570912,  156,    0
135166,19570913,  145,    0
135166,19570914,  145,    0
135166,19570915,  152,    0
135166,19570916,  140,    0
135166,19570917,  140,    0
135166,19570918,  150,    0
135166,19570919,  124,    0
135166,19570920,  128,    0
135166,19570921,  145,    0
135166,19570922,  129,    0
135166,19570923,  143,    0
135166,19570924,  116,    0
135166,19570925,  115,    0
135166,19570926,  115,    0
135166,19570927,  124,    0
135166,19570928,  135,    0
135166,19570929,  117,    0
135166,19570930,  105,    0
135166,19571001,   97,    0
135166,19571002,  124,    0
135166,19571003,  122,    0
135166,19571004,  115,    0
135166,19571005,  114,    0
135166,19571006,  135,    0
135166,19571007,  156,    0
135166,19571008,  139,    0
135166,19571009,  147,    0
135166,19571010,  122,    0
135166,19571011,  135,    0
135166,19571012,  135,    0
135166,19571013,  134,    0
135166,19571014,  120,    0
135166,19571015,  106,    0
135166,19571016,  128,    0
135166,19571017,  126,    0
135166,19571018,  126,    0
135166,19571019,  133,    0
135166,19571020,  127,    0
135166,19571021,  102,    0
135166,19571022,  106,    0
135166,19571023,  111,    0
135166,19571024,  115,    0
135166,19571025,  105,    0
135166,19571026,  117,    0
135166,19571027,  116,    0
135166,19571028,  115,    0
135166,19571029,  113,    0
135166,19571030,  121,    0
135166,19571031,  127,    0
135166,19571101,  123,    0
135166,19571102,  100,    0
135166,19571103,  107,    0
135166,19571104,  115,    0
