EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 141343 141344 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
141343,19840105,    2,    0
141343,19840106,    6,    0
141343,19840107,    8,    0
141343,19840108,    8,    0
141343,19840109,    6,    0
141343,19840110,    3,    0
141343,19840111,    8,    0
141343,19840112,    8,    0
141343,19840113,    6,    0
141343,19840114,    7,    0
141343,19840115,    5,    0
141343,19840116,    3,    0
141343,19840117,    6,    0
141343,19840118,    7,    0
141343,19840119,    8,    0
141343,19840120,    7,    0
141343,19840121,    2,    0
141343,19840122,    0,    0
141343,19840123,    5,    0
141343,19840124,    8,    0
141343,19840125,    8,    0
141343,19840126,    5,    0
141343,19840127,    8,    0
141343,19840128,    8,    0
141343,19840129,    8,    0
141343,19840130,    8,    0
141343,19840131,    8,    0
141343,19840201,    6,    0
141343,19840202,    8,    0
141343,19840203,    8,    0
141343,19840204,    8,    0
141343,19840205,    3,    0
141343,19840206,    8,    0
141343,19840207,    5,    0
141343,19840208,    8,    0
141343,19840209,    3,    0
141343,19840210,    7,    0
141343,19840211,    6,    0
141343,19840212,    8,    0
141343,19840213,    8,    0
141343,19840214,    8,    0
141343,19840215,    7,    0
141343,19840216,    1,    0
141343,19840217,    5,    0
141343,19840218,    0,    0
141343,19840219,    4,    0
141343,19840220,    8,    0
141343,19840221,    8,    0
141343,19840222,    8,    0
141343,19840223,    8,    0
141343,19840224,    8,    0
141343,19840225,    8,    0
141343,19840226,    8,    0
141343,19840227,    8,    0
141343,19840228,    8,    0
141343,19840229,    8,    0
141343,19840301,    5,    0
141343,19840302,    8,    0
141343,19840303,    7,    0
141343,19840304,    5,    0
141343,19840305,    4,    0
141343,19840306,    5,    0
141343,19840307,    0,    0
141343,19840308,    6,    0
141343,19840309,    2,    0
141343,19840310,    4,    0
141343,19840311,    3,    0
141343,19840312,    6,    0
141343,19840313,    1,    0
141343,19840314,    4,    0
141343,19840315,    8,    0
141343,19840316,    7,    0
141343,19840317,    3,    0
141343,19840318,    3,    0
141343,19840319,    2,    0
141343,19840320,    3,    0
141343,19840321,    2,    0
141343,19840322,    4,    0
141343,19840323,    2,    0
141343,19840324,    3,    0
141343,19840325,    8,    0
141343,19840326,    8,    0
141343,19840327,    8,    0
141343,19840328,    8,    0
141343,19840329,    7,    0
141343,19840330,    5,    0
141343,19840331,    6,    0
141343,19840401,    5,    0
141343,19840402,    5,    0
141343,19840403,    8,    0
141343,19840404,    6,    0
141343,19840405,    7,    0
141343,19840406,    7,    0
141343,19840407,    8,    0
141343,19840408,    7,    0
141343,19840409,    8,    0
141343,19840410,    6,    0
141343,19840411,    6,    0
141343,19840412,    3,    0
141343,19840413,    3,    0
141343,19840414,    5,    0
141343,19840415,    4,    0
141343,19840416,    6,    0
141343,19840417,    1,    0
141343,19840418,    3,    0
141343,19840419,    4,    0
141343,19840420,    8,    0
141343,19840421,    6,    0
141343,19840422,    2,    0
141343,19840423,    5,    0
141343,19840424,    3,    0
141343,19840425,    2,    0
141343,19840426,    3,    0
141343,19840427,    1,    0
141343,19840428,    4,    0
141343,19840429,    2,    0
141343,19840430,    2,    0
141343,19840501,    5,    0
141343,19840502,    5,    0
141343,19840503,    7,    0
141343,19840504,    5,    0
141343,19840505,    5,    0
141343,19840506,    3,    0
141343,19840507,    4,    0
141343,19840508,    1,    0
141343,19840509,    3,    0
141343,19840510,    4,    0
141343,19840511,    0,    0
141343,19840512,    0,    0
141343,19840513,    0,    0
141343,19840514,    3,    0
141343,19840515,    8,    0
141343,19840516,    7,    0
141343,19840517,    5,    0
141343,19840518,    6,    0
141343,19840519,    4,    0
141343,19840520,    5,    0
141343,19840521,    2,    0
141343,19840522,    6,    0
141343,19840523,    8,    0
141343,19840524,    4,    0
141343,19840525,    8,    0
141343,19840526,    7,    0
141343,19840527,    7,    0
141343,19840528,    3,    0
141343,19840529,    4,    0
141343,19840530,    6,    0
141343,19840531,    6,    0
141343,19840601,    6,    0
141343,19840602,    6,    0
141343,19840603,    5,    0
141343,19840604,    3,    0
141343,19840605,    6,    0
141343,19840606,    8,    0
141343,19840607,    7,    0
141343,19840608,    3,    0
141343,19840609,    5,    0
141343,19840610,    6,    0
141343,19840611,    2,    0
141343,19840612,    3,    0
141343,19840613,    8,    0
141343,19840614,    8,    0
141343,19840615,    5,    0
141343,19840616,    4,    0
141343,19840617,    4,    0
141343,19840618,    4,    0
141343,19840619,    6,    0
141343,19840620,    6,    0
141343,19840621,    6,    0
141343,19840622,    8,    0
141343,19840623,    7,    0
141343,19840624,    8,    0
141343,19840625,    7,    0
141343,19840626,    3,    0
141343,19840627,    6,    0
141343,19840628,    7,    0
141343,19840629,    7,    0
141343,19840630,    4,    0
141343,19840701,    7,    0
141343,19840702,    7,    0
141343,19840703,    5,    0
141343,19840704,    4,    0
141343,19840705,    5,    0
141343,19840706,    0,    0
141343,19840707,    8,    0
141343,19840708,    0,    0
141343,19840709,    0,    0
141343,19840710,    5,    0
141343,19840711,    6,    0
141343,19840712,    4,    0
141343,19840713,    6,    0
141343,19840714,    7,    0
141343,19840715,    8,    0
141343,19840716,    8,    0
141343,19840717,    6,    0
141343,19840718,    5,    0
141343,19840719,    4,    0
141343,19840720,    5,    0
141343,19840721,    7,    0
141343,19840722,    5,    0
141343,19840723,    5,    0
141343,19840724,    4,    0
141343,19840725,    6,    0
141343,19840726,    6,    0
141343,19840727,    5,    0
141343,19840728,    7,    0
141343,19840729,    5,    0
141343,19840730,    4,    0
141343,19840731,    5,    0
141343,19840801,    4,    0
141343,19840802,    8,    0
141343,19840803,    6,    0
141343,19840804,    7,    0
141343,19840805,    8,    0
141343,19840806,    5,    0
141343,19840807,    5,    0
141343,19840808,    6,    0
141343,19840809,    8,    0
141343,19840810,    4,    0
141343,19840811,    5,    0
141343,19840812,    3,    0
141343,19840813,    2,    0
141343,19840814,    7,    0
141343,19840815,    5,    0
141343,19840816,    6,    0
141343,19840817,    6,    0
141343,19840818,    3,    0
141343,19840819,    4,    0
141343,19840820,    6,    0
141343,19840821,    3,    0
141343,19840822,    1,    0
141343,19840823,    3,    0
141343,19840824,    4,    0
141343,19840825,    5,    0
141343,19840826,    3,    0
141343,19840827,    6,    0
141343,19840828,    4,    0
141343,19840829,    6,    0
141343,19840830,    3,    0
141343,19840831,    7,    0
141343,19840901,    4,    0
141343,19840902,    5,    0
141343,19840903,    7,    0
141343,19840904,    8,    0
141343,19840905,    8,    0
141343,19840906,    1,    0
141343,19840907,    4,    0
141343,19840908,    6,    0
141343,19840909,    7,    0
141343,19840910,    6,    0
141343,19840911,    6,    0
141343,19840912,    4,    0
141343,19840913,    5,    0
141343,19840914,    8,    0
141343,19840915,    3,    0
141343,19840916,    2,    0
141343,19840917,    6,    0
141343,19840918,    6,    0
141343,19840919,    7,    0
141343,19840920,    3,    0
141343,19840921,    8,    0
141343,19840922,    4,    0
141343,19840923,    7,    0
141343,19840924,    5,    0
141343,19840925,    6,    0
141343,19840926,    5,    0
141343,19840927,    8,    0
141343,19840928,    6,    0
141343,19840929,    7,    0
141343,19840930,    6,    0
141343,19841001,    8,    0
141343,19841002,    6,    0
141343,19841003,    4,    0
141343,19841004,    8,    0
141343,19841005,    8,    0
141343,19841006,    6,    0
141343,19841007,    6,    0
141343,19841008,    7,    0
141343,19841009,    5,    0
141343,19841010,    4,    0
141343,19841011,    6,    0
141343,19841012,    3,    0
141343,19841013,    6,    0
141343,19841014,    3,    0
141343,19841015,    1,    0
141343,19841016,    7,    0
141343,19841017,    7,    0
141343,19841018,    7,    0
141343,19841019,    4,    0
141343,19841020,    7,    0
141343,19841021,    7,    0
141343,19841022,    8,    0
141343,19841023,    8,    0
141343,19841024,    5,    0
141343,19841025,    6,    0
141343,19841026,    6,    0
141343,19841027,    2,    0
141343,19841028,    6,    0
141343,19841029,    8,    0
141343,19841030,    5,    0
141343,19841031,    7,    0
141343,19841101,    8,    0
141343,19841102,    8,    0
141343,19841103,    8,    0
141343,19841104,    4,    0
141343,19841105,    7,    0
141343,19841106,    6,    0
141343,19841107,    7,    0
141343,19841108,    8,    0
141343,19841109,    8,    0
141343,19841110,    7,    0
141343,19841111,    7,    0
141343,19841112,    3,    0
141343,19841113,    0,    0
141343,19841114,    0,    0
141343,19841115,    0,    0
141343,19841116,    1,    0
141343,19841117,    8,    0
141343,19841118,    8,    0
141343,19841119,    8,    0
141343,19841120,    7,    0
141343,19841121,    8,    0
141343,19841122,    8,    0
141343,19841123,    7,    0
141343,19841124,    7,    0
141343,19841125,    5,    0
141343,19841126,    5,    0
141343,19841127,    7,    0
141343,19841128,    7,    0
141343,19841129,    8,    0
141343,19841130,    5,    0
141343,19841201,    8,    0
141343,19841202,    8,    0
141343,19841203,    8,    0
141343,19841204,    8,    0
141343,19841205,    8,    0
141343,19841206,    8,    0
141343,19841207,    8,    0
141343,19841208,    8,    0
141343,19841209,    6,    0
141343,19841210,    6,    0
141343,19841211,    0,    0
141343,19841212,    5,    0
141343,19841213,    7,    0
141343,19841214,    8,    0
141343,19841215,    8,    0
141343,19841216,    6,    0
141343,19841217,    6,    0
141343,19841218,    8,    0
141343,19841219,    6,    0
141343,19841220,    8,    0
141343,19841221,    8,    0
141343,19841222,    3,    0
141343,19841223,    6,    0
141343,19841224,    4,    0
141343,19841225,    7,    0
141343,19841226,    8,    0
141343,19841227,    8,    0
141343,19841228,    8,    0
141343,19841229,    8,    0
141343,19841230,    8,    0
141343,19841231,    8,    0
141343,19850101,    8,    0
141343,19850102,    5,    0
141343,19850103,    3,    0
141343,19850104,    2,    0
141343,19850105,    0,    0
141343,19850106,    2,    0
141343,19850107,    3,    0
141343,19850108,    3,    0
141343,19850109,    2,    0
141343,19850110,    4,    0
141343,19850111,    5,    0
141343,19850112,    1,    0
141343,19850113,    2,    0
141343,19850114,    7,    0
141343,19850115,    7,    0
141343,19850116,    1,    0
141343,19850117,    1,    0
141343,19850118,    5,    0
141343,19850119,    5,    0
141343,19850120,    8,    0
141343,19850121,    8,    0
141343,19850122,    8,    0
141343,19850123,    8,    0
141343,19850124,    7,    0
141343,19850125,    8,    0
141343,19850126,    8,    0
141343,19850127,    3,    0
141343,19850128,    5,    0
141343,19850129,    5,    0
141343,19850130,    8,    0
141343,19850131,    8,    0
141343,19850201,    4,    0
141343,19850202,    7,    0
141343,19850203,    0,    0
141343,19850204,    8,    0
141343,19850205,    8,    0
141343,19850206,    5,    0
141343,19850207,    1,    0
141343,19850208,    0,    0
141343,19850209,    2,    0
141343,19850210,    0,    0
141343,19850211,    0,    0
141343,19850212,    0,    0
141343,19850213,    0,    0
141343,19850214,    4,    0
141343,19850215,    5,    0
141343,19850216,    7,    0
141343,19850217,    0,    0
141343,19850218,    0,    0
141343,19850219,    0,    0
141343,19850220,    6,    0
141343,19850221,    8,    0
141343,19850222,    4,    0
141343,19850223,    8,    0
141343,19850224,    8,    0
141343,19850225,    8,    0
141343,19850226,    8,    0
141343,19850227,    8,    0
141343,19850228,    8,    0
141343,19850301,    8,    0
141343,19850302,    8,    0
141343,19850303,    7,    0
141343,19850304,    8,    0
141343,19850305,    7,    0
141343,19850306,    8,    0
141343,19850307,    8,    0
141343,19850308,    8,    0
141343,19850309,    8,    0
141343,19850310,    8,    0
141343,19850311,    8,    0
141343,19850312,    8,    0
141343,19850313,    8,    0
141343,19850314,    8,    0
141343,19850315,    6,    0
141343,19850316,    7,    0
141343,19850317,    6,    0
141343,19850318,    7,    0
141343,19850319,    8,    0
141343,19850320,    8,    0
141343,19850321,    8,    0
141343,19850322,    6,    0
141343,19850323,    8,    0
141343,19850324,    8,    0
141343,19850325,    7,    0
141343,19850326,    8,    0
141343,19850327,    7,    0
141343,19850328,    6,    0
141343,19850329,    5,    0
141343,19850330,    8,    0
141343,19850331,    8,    0
141343,19850401,    4,    0
141343,19850402,    8,    0
141343,19850403,    6,    0
141343,19850404,    6,    0
141343,19850405,    7,    0
141343,19850406,    7,    0
141343,19850407,    7,    0
141343,19850408,    8,    0
141343,19850409,    8,    0
141343,19850410,    5,    0
141343,19850411,    8,    0
141343,19850412,    7,    0
141343,19850413,    8,    0
141343,19850414,    6,    0
141343,19850415,    1,    0
141343,19850416,    5,    0
141343,19850417,    5,    0
141343,19850418,    3,    0
141343,19850419,    4,    0
141343,19850420,    5,    0
141343,19850421,    4,    0
141343,19850422,    4,    0
141343,19850423,    7,    0
141343,19850424,    5,    0
141343,19850425,    4,    0
141343,19850426,    4,    0
141343,19850427,    7,    0
141343,19850428,    6,    0
141343,19850429,    5,    0
141343,19850430,    8,    0
141343,19850501,    8,    0
141343,19850502,    8,    0
141343,19850503,    5,    0
141343,19850504,    7,    0
141343,19850505,    5,    0
141343,19850506,    0,    0
141343,19850507,    1,    0
141343,19850508,    2,    0
141343,19850509,    8,    0
141343,19850510,    5,    0
141343,19850511,    1,    0
141343,19850512,    4,    0
141343,19850513,    7,    0
141343,19850514,    3,    0
141343,19850515,    7,    0
141343,19850516,    7,    0
141343,19850517,    5,    0
141343,19850518,    3,    0
141343,19850519,    0,    0
141343,19850520,    0,    0
141343,19850521,    1,    0
141343,19850522,    0,    0
141343,19850523,    6,    0
141343,19850524,    2,    0
141343,19850525,    4,    0
141343,19850526,    2,    0
141343,19850527,    1,    0
141343,19850528,    3,    0
141343,19850529,    5,    0
141343,19850530,    4,    0
141343,19850531,    2,    0
141343,19850601,    0,    0
141343,19850602,    1,    0
141343,19850603,    0,    0
141343,19850604,    1,    0
141343,19850605,    4,    0
141343,19850606,    6,    0
141343,19850607,    8,    0
141343,19850608,    7,    0
141343,19850609,    5,    0
141343,19850610,    6,    0
141343,19850611,    5,    0
141343,19850612,    8,    0
141343,19850613,    6,    0
141343,19850614,    7,    0
141343,19850615,    5,    0
141343,19850616,    6,    0
141343,19850617,    6,    0
141343,19850618,    2,    0
141343,19850619,    4,    0
141343,19850620,    7,    0
141343,19850621,    5,    0
141343,19850622,    8,    0
141343,19850623,    6,    0
141343,19850624,    8,    0
141343,19850625,    8,    0
141343,19850626,    5,    0
141343,19850627,    5,    0
141343,19850628,    5,    0
141343,19850629,    5,    0
141343,19850630,    5,    0
141343,19850701,    6,    0
141343,19850702,    4,    0
141343,19850703,    4,    0
141343,19850704,    5,    0
141343,19850705,    0,    0
141343,19850706,    0,    0
141343,19850707,    5,    0
141343,19850708,    5,    0
141343,19850709,    5,    0
141343,19850710,    0,    0
141343,19850711,    7,    0
141343,19850712,    7,    0
141343,19850713,    4,    0
141343,19850714,    2,    0
141343,19850715,    5,    0
141343,19850716,    5,    0
141343,19850717,    5,    0
141343,19850718,    1,    0
141343,19850719,    5,    0
141343,19850720,    7,    0
141343,19850721,    4,    0
141343,19850722,    5,    0
141343,19850723,    6,    0
141343,19850724,    5,    0
141343,19850725,    2,    0
141343,19850726,    3,    0
141343,19850727,    7,    0
141343,19850728,    6,    0
141343,19850729,    8,    0
141343,19850730,    7,    0
141343,19850731,    7,    0
141343,19850801,    6,    0
141343,19850802,    6,    0
141343,19850803,    6,    0
141343,19850804,    2,    0
141343,19850805,    7,    0
141343,19850806,    3,    0
141343,19850807,    6,    0
141343,19850808,    6,    0
141343,19850809,    2,    0
141343,19850810,    5,    0
141343,19850811,    2,    0
141343,19850812,    5,    0
141343,19850813,    0,    0
141343,19850814,    3,    0
141343,19850815,    5,    0
141343,19850816,    6,    0
141343,19850817,    7,    0
141343,19850818,    7,    0
141343,19850819,    6,    0
141343,19850820,    7,    0
141343,19850821,    6,    0
141343,19850822,    5,    0
141343,19850823,    5,    0
141343,19850824,    7,    0
141343,19850825,    5,    0
141343,19850826,    5,    0
141343,19850827,    4,    0
141343,19850828,    2,    0
141343,19850829,    5,    0
141343,19850830,    2,    0
141343,19850831,    1,    0
141343,19850901,    5,    0
141343,19850902,    6,    0
141343,19850903,    8,    0
141343,19850904,    5,    0
141343,19850905,    7,    0
141343,19850906,    7,    0
141343,19850907,    7,    0
141343,19850908,    7,    0
141343,19850909,    5,    0
141343,19850910,    7,    0
141343,19850911,    5,    0
141343,19850912,    5,    0
141343,19850913,    4,    0
141343,19850914,    6,    0
141343,19850915,    7,    0
141343,19850916,    6,    0
141343,19850917,    7,    0
141343,19850918,    4,    0
141343,19850919,    4,    0
141343,19850920,    3,    0
141343,19850921,    7,    0
141343,19850922,    5,    0
141343,19850923,    3,    0
141343,19850924,    8,    0
141343,19850925,    5,    0
141343,19850926,    4,    0
141343,19850927,    7,    0
141343,19850928,    4,    0
141343,19850929,    6,    0
141343,19850930,    5,    0
141343,19851001,    1,    0
141343,19851002,    3,    0
141343,19851003,    2,    0
141343,19851004,    6,    0
141343,19851005,    2,    0
141343,19851006,    3,    0
141343,19851007,    8,    0
141343,19851008,    8,    0
141343,19851009,    5,    0
141343,19851010,    4,    0
141343,19851011,    7,    0
141343,19851012,    1,    0
141343,19851013,    6,    0
141343,19851014,    7,    0
141343,19851015,    3,    0
141343,19851016,    5,    0
141343,19851017,    8,    0
141343,19851018,    5,    0
141343,19851019,    0,    0
141343,19851020,    7,    0
141343,19851021,    6,    0
141343,19851022,    0,    0
141343,19851023,    6,    0
141343,19851024,    5,    0
141343,19851025,    4,    0
141343,19851026,    8,    0
141343,19851027,    8,    0
141343,19851028,    8,    0
141343,19851029,    2,    0
141343,19851030,    8,    0
141343,19851031,    8,    0
141343,19851101,    8,    0
141343,19851102,    5,    0
141343,19851103,    2,    0
141343,19851104,    3,    0
141343,19851105,    8,    0
141343,19851106,    4,    0
141343,19851107,    6,    0
141343,19851108,    4,    0
141343,19851109,    7,    0
141343,19851110,    3,    0
141343,19851111,    7,    0
141343,19851112,    7,    0
141343,19851113,    3,    0
141343,19851114,    2,    0
141343,19851115,    3,    0
141343,19851116,    7,    0
141343,19851117,    3,    0
141343,19851118,    8,    0
141343,19851119,    7,    0
141343,19851120,    8,    0
141343,19851121,    8,    0
141343,19851122,    8,    0
141343,19851123,    8,    0
141343,19851124,    5,    0
141343,19851125,    6,    0
141343,19851126,    6,    0
141343,19851127,    8,    0
141343,19851128,    6,    0
141343,19851129,    7,    0
141343,19851130,    2,    0
141343,19851201,    8,    0
141343,19851202,    8,    0
141343,19851203,    8,    0
141343,19851204,    8,    0
141343,19851205,    8,    0
141343,19851206,    8,    0
141343,19851207,    8,    0
141343,19851208,    7,    0
141343,19851209,    8,    0
141343,19851210,    8,    0
141343,19851211,    5,    0
141343,19851212,    4,    0
141343,19851213,    8,    0
141343,19851214,    5,    0
141343,19851215,    8,    0
141343,19851216,    8,    0
141343,19851217,    7,    0
141343,19851218,    8,    0
141343,19851219,    6,    0
141343,19851220,    8,    0
141343,19851221,    8,    0
141343,19851222,    7,    0
141343,19851223,    8,    0
141343,19851224,    8,    0
141343,19851225,    8,    0
141343,19851226,    8,    0
141343,19851227,    5,    0
141343,19851228,    5,    0
141343,19851229,    4,    0
141343,19851230,    5,    0
141343,19851231,    8,    0
141343,19860101,    6,    0
141343,19860102,    8,    0
141343,19860103,    8,    0
141343,19860104,    6,    0
141343,19860105,    6,    0
141343,19860106,    8,    0
141343,19860107,    4,    0
141343,19860108,    1,    0
141343,19860109,    4,    0
141343,19860110,    7,    0
141343,19860111,    8,    0
141343,19860112,    8,    0
141343,19860113,    4,    0
141343,19860114,    7,    0
141343,19860115,    7,    0
141343,19860116,    6,    0
141343,19860117,    1,    0
141343,19860118,    6,    0
141343,19860119,    6,    0
141343,19860120,    8,    0
141343,19860121,    8,    0
141343,19860122,    6,    0
141343,19860123,    7,    0
141343,19860124,    7,    0
141343,19860125,    8,    0
141343,19860126,    8,    0
141343,19860127,    8,    0
141343,19860128,    8,    0
141343,19860129,    3,    0
141343,19860130,    7,    0
141343,19860131,    7,    0
141343,19860201,    8,    0
141343,19860202,    5,    0
141343,19860203,    0,    0
141343,19860204,    2,    0
141343,19860205,    8,    0
141343,19860206,    3,    0
141343,19860207,    1,    0
141343,19860208,    5,    0
141343,19860209,    3,    0
141343,19860210,    5,    0
141343,19860211,    5,    0
141343,19860212,    7,    0
141343,19860213,    8,    0
141343,19860214,    8,    0
141343,19860215,    2,    0
141343,19860216,    2,    0
141343,19860217,    8,    0
141343,19860218,    6,    0
141343,19860219,    3,    0
141343,19860220,    7,    0
141343,19860221,    3,    0
141343,19860222,    5,    0
141343,19860223,    2,    0
141343,19860224,    2,    0
141343,19860225,    1,    0
141343,19860226,    0,    0
141343,19860227,    2,    0
141343,19860228,    0,    0
141343,19860301,    1,    0
141343,19860302,    0,    0
141343,19860303,    1,    0
141343,19860304,    6,    0
141343,19860305,    8,    0
141343,19860306,    8,    0
141343,19860307,    8,    0
141343,19860308,    8,    0
141343,19860309,    8,    0
141343,19860310,    8,    0
141343,19860311,    8,    0
141343,19860312,    8,    0
141343,19860313,    7,    0
141343,19860314,    8,    0
141343,19860315,    8,    0
141343,19860316,    8,    0
141343,19860317,    2,    0
141343,19860318,    1,    0
141343,19860319,    0,    0
141343,19860320,    1,    0
141343,19860321,    7,    0
141343,19860322,    7,    0
141343,19860323,    6,    0
141343,19860324,    5,    0
141343,19860325,    8,    0
141343,19860326,    6,    0
141343,19860327,    6,    0
141343,19860328,    8,    0
141343,19860329,    4,    0
141343,19860330,    5,    0
141343,19860331,    8,    0
141343,19860401,    6,    0
141343,19860402,    5,    0
141343,19860403,    4,    0
141343,19860404,    4,    0
141343,19860405,    2,    0
141343,19860406,    8,    0
141343,19860407,    8,    0
141343,19860408,    5,    0
141343,19860409,    0,    0
141343,19860410,    6,    0
141343,19860411,    2,    0
141343,19860412,    2,    0
141343,19860413,    6,    0
141343,19860414,    7,    0
141343,19860415,    8,    0
141343,19860416,    7,    0
141343,19860417,    7,    0
141343,19860418,    6,    0
141343,19860419,    8,    0
141343,19860420,    8,    0
141343,19860421,    4,    0
141343,19860422,    7,    0
141343,19860423,    8,    0
141343,19860424,    8,    0
141343,19860425,    8,    0
141343,19860426,    8,    0
141343,19860427,    7,    0
141343,19860428,    3,    0
141343,19860429,    8,    0
141343,19860430,    7,    0
141343,19860501,    3,    0
141343,19860502,    0,    0
141343,19860503,    1,    0
141343,19860504,    0,    0
141343,19860505,    3,    0
141343,19860506,    3,    0
141343,19860507,    2,    0
141343,19860508,    8,    0
141343,19860509,    3,    0
141343,19860510,    7,    0
141343,19860511,    7,    0
141343,19860512,    5,    0
141343,19860513,    6,    0
141343,19860514,    7,    0
141343,19860515,    8,    0
141343,19860516,    4,    0
141343,19860517,    3,    0
141343,19860518,    7,    0
141343,19860519,    5,    0
141343,19860520,    3,    0
141343,19860521,    6,    0
141343,19860522,    1,    0
141343,19860523,    7,    0
141343,19860524,    7,    0
141343,19860525,    7,    0
141343,19860526,    2,    0
141343,19860527,    3,    0
141343,19860528,    2,    0
141343,19860529,    1,    0
141343,19860530,    2,    0
141343,19860531,    4,    0
141343,19860601,    7,    0
141343,19860602,    6,    0
141343,19860603,    8,    0
141343,19860604,    8,    0
141343,19860605,    6,    0
141343,19860606,    7,    0
141343,19860607,    8,    0
141343,19860608,    8,    0
141343,19860609,    6,    0
141343,19860610,    0,    0
141343,19860611,    6,    0
141343,19860612,    5,    0
141343,19860613,    0,    0
141343,19860614,    5,    0
141343,19860615,    4,    0
141343,19860616,    0,    0
141343,19860617,    0,    0
141343,19860618,    6,    0
141343,19860619,    8,    0
141343,19860620,    8,    0
141343,19860621,    1,    0
141343,19860622,    4,    0
141343,19860623,    2,    0
141343,19860624,    0,    0
141343,19860625,    1,    0
141343,19860626,    0,    0
141343,19860627,    3,    0
141343,19860628,    2,    0
141343,19860629,    1,    0
141343,19860630,    1,    0
141343,19860701,    0,    0
141343,19860702,    0,    0
141343,19860703,    1,    0
141343,19860704,    8,    0
141343,19860705,    7,    0
141343,19860706,    7,    0
141343,19860707,    5,    0
141343,19860708,    4,    0
141343,19860709,    3,    0
141343,19860710,    5,    0
141343,19860711,    4,    0
141343,19860712,    4,    0
141343,19860713,    6,    0
141343,19860714,    3,    0
141343,19860715,    3,    0
141343,19860716,    7,    0
141343,19860717,    5,    0
141343,19860718,    3,    0
141343,19860719,    5,    0
141343,19860720,    5,    0
141343,19860721,    6,    0
141343,19860722,    5,    0
141343,19860723,    7,    0
141343,19860724,    8,    0
141343,19860725,    6,    0
141343,19860726,    5,    0
141343,19860727,    1,    0
141343,19860728,    4,    0
141343,19860729,    7,    0
141343,19860730,    4,    0
141343,19860731,    1,    0
141343,19860801,    4,    0
141343,19860802,    6,    0
141343,19860803,    0,    0
141343,19860804,    2,    0
141343,19860805,    5,    0
141343,19860806,    3,    0
141343,19860807,    3,    0
141343,19860808,    5,    0
141343,19860809,    5,    0
141343,19860810,    4,    0
141343,19860811,    3,    0
141343,19860812,    6,    0
141343,19860813,    4,    0
141343,19860814,    2,    0
141343,19860815,    7,    0
141343,19860816,    2,    0
141343,19860817,    5,    0
141343,19860818,    5,    0
141343,19860819,    7,    0
141343,19860820,    6,    0
141343,19860821,    2,    0
141343,19860822,    6,    0
141343,19860823,    3,    0
141343,19860824,    6,    0
141343,19860825,    4,    0
141343,19860826,    6,    0
141343,19860827,    8,    0
141343,19860828,    3,    0
141343,19860829,    6,    0
141343,19860830,    6,    0
141343,19860831,    5,    0
141343,19860901,    6,    0
141343,19860902,    7,    0
141343,19860903,    6,    0
141343,19860904,    2,    0
141343,19860905,    8,    0
141343,19860906,    8,    0
141343,19860907,    5,    0
141343,19860908,    6,    0
141343,19860909,    3,    0
141343,19860910,    5,    0
141343,19860911,    4,    0
141343,19860912,    1,    0
141343,19860913,    3,    0
141343,19860914,    8,    0
141343,19860915,    3,    0
141343,19860916,    3,    0
141343,19860917,    2,    0
141343,19860918,    1,    0
141343,19860919,    5,    0
141343,19860920,    7,    0
141343,19860921,    7,    0
141343,19860922,    5,    0
141343,19860923,    8,    0
141343,19860924,    4,    0
141343,19860925,    4,    0
141343,19860926,    4,    0
141343,19860927,    7,    0
141343,19860928,    5,    0
141343,19860929,    6,    0
141343,19860930,    5,    0
141343,19861001,    8,    0
141343,19861002,    7,    0
141343,19861003,    3,    0
141343,19861004,    3,    0
141343,19861005,    4,    0
141343,19861006,    6,    0
141343,19861007,    8,    0
141343,19861008,    3,    0
141343,19861009,    8,    0
141343,19861010,    6,    0
141343,19861011,    2,    0
141343,19861012,    2,    0
141343,19861013,    0,    0
141343,19861014,    1,    0
141343,19861015,    6,    0
141343,19861016,    6,    0
141343,19861017,    6,    0
141343,19861018,    6,    0
141343,19861019,    7,    0
141343,19861020,    7,    0
141343,19861021,    6,    0
141343,19861022,    8,    0
141343,19861023,    4,    0
141343,19861024,    5,    0
141343,19861025,    5,    0
141343,19861026,    8,    0
141343,19861027,    8,    0
141343,19861028,    8,    0
141343,19861029,    5,    0
141343,19861030,    2,    0
141343,19861031,    6,    0
141343,19861101,    5,    0
141343,19861102,    1,    0
141343,19861103,    4,    0
141343,19861104,    4,    0
141343,19861105,    8,    0
141343,19861106,    4,    0
141343,19861107,    6,    0
141343,19861108,    9,    1
141343,19861109,    4,    0
141343,19861110,    8,    0
141343,19861111,    7,    0
141343,19861112,    1,    0
141343,19861113,    4,    0
141343,19861114,    8,    0
