EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 175703)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
175703,19861208,   37,    0
175703,19861209,   12,    0
175703,19861210,   19,    0
175703,19861211,   24,    0
175703,19861212,   13,    0
175703,19861213,    7,    0
175703,19861214,   16,    0
175703,19861215,    6,    0
175703,19861216,   30,    0
175703,19861217,   12,    0
175703,19861218,   18,    0
175703,19861219,   15,    0
175703,19861220,   16,    0
175703,19861221,   19,    0
175703,19861222,   37,    0
175703,19861223,   34,    0
175703,19861224,   43,    0
175703,19861225,    3,    0
175703,19861226,   18,    0
175703,19861227,   32,    0
175703,19861228,   13,    0
175703,19861229,    5,    0
175703,19861230,    4,    0
175703,19861231,    9,    0
175703,19870101,    9,    0
175703,19870102,    9,    0
175703,19870103,   41,    0
175703,19870104,    6,    0
175703,19870105,   19,    0
175703,19870106,   20,    0
175703,19870107,   21,    0
175703,19870108,   17,    0
175703,19870109,   20,    0
175703,19870110,   35,    0
175703,19870111,   55,    0
175703,19870112,   56,    0
175703,19870113,   41,    0
175703,19870114,   46,    0
175703,19870115,   39,    0
175703,19870116,   14,    0
175703,19870117,   18,    0
175703,19870118,   28,    0
175703,19870119,   13,    0
175703,19870120,   14,    0
175703,19870121,   12,    0
175703,19870122,   11,    0
175703,19870123,   18,    0
175703,19870124,   10,    0
175703,19870125,    6,    0
175703,19870126,   33,    0
175703,19870127,   49,    0
175703,19870128,   44,    0
175703,19870129,   77,    0
175703,19870130,   76,    0
175703,19870131,   77,    0
175703,19870201,   71,    0
175703,19870202,   67,    0
175703,19870203,   11,    0
175703,19870204,   23,    0
175703,19870205,   20,    0
175703,19870206,    6,    0
175703,19870207,   69,    0
175703,19870208,    9,    0
175703,19870209,   25,    0
175703,19870210,   50,    0
175703,19870211,   78,    0
175703,19870212,   14,    0
175703,19870213,   69,    0
175703,19870214,   44,    0
175703,19870215,   17,    0
175703,19870216,   79,    0
175703,19870217,   74,    0
175703,19870218,   21,    0
175703,19870219,  101,    0
175703,19870220,   43,    0
175703,19870221,  106,    0
175703,19870222,   39,    0
175703,19870223,   99,    0
175703,19870224,  101,    0
175703,19870225,  118,    0
175703,19870226,   93,    0
175703,19870227,   20,    0
175703,19870228,   30,    0
175703,19870301,   34,    0
175703,19870302,   15,    0
175703,19870303,  133,    0
175703,19870304,   68,    0
175703,19870305,  131,    0
175703,19870306,  113,    0
175703,19870307,  127,    0
175703,19870308,  127,    0
175703,19870309,  137,    0
175703,19870310,  155,    0
175703,19870311,  156,    0
175703,19870312,  154,    0
175703,19870313,  122,    0
175703,19870314,  149,    0
175703,19870315,   42,    0
175703,19870316,   86,    0
175703,19870317,   22,    0
175703,19870318,  103,    0
175703,19870319,   93,    0
175703,19870320,   81,    0
175703,19870321,   78,    0
175703,19870322,  150,    0
175703,19870323,   31,    0
175703,19870324,   37,    0
175703,19870325,   39,    0
175703,19870326,  131,    0
175703,19870327,   53,    0
175703,19870328,   88,    0
175703,19870329,  154,    0
175703,19870330,   41,    0
175703,19870331,  100,    0
175703,19870401,  187,    0
175703,19870402,  157,    0
175703,19870403,  110,    0
175703,19870404,   95,    0
175703,19870405,  156,    0
175703,19870406,  121,    0
175703,19870407,   92,    0
175703,19870408,  102,    0
175703,19870409,  129,    0
175703,19870410,  140,    0
175703,19870411,  127,    0
175703,19870412,   67,    0
175703,19870413,  131,    0
175703,19870414,   54,    0
175703,19870415,  180,    0
175703,19870416,   76,    0
175703,19870417,  126,    0
175703,19870418,  217,    0
175703,19870419,   61,    0
175703,19870420,   70,    0
175703,19870421,  155,    0
175703,19870422,  251,    0
175703,19870423,  250,    0
175703,19870424,  254,    0
175703,19870425,  221,    0
175703,19870426,  219,    0
175703,19870427,  269,    0
175703,19870428,  275,    0
175703,19870429,  202,    0
175703,19870430,  171,    0
175703,19870501,   49,    0
175703,19870502,  222,    0
175703,19870503,   46,    0
175703,19870504,  119,    0
175703,19870505,  164,    0
175703,19870506,  176,    0
175703,19870507,  252,    0
175703,19870508,  279,    0
175703,19870509,  294,    0
175703,19870510,  200,    0
175703,19870511,   88,    0
175703,19870512,   91,    0
175703,19870513,  206,    0
175703,19870514,   75,    0
175703,19870515,   72,    0
175703,19870516,  156,    0
175703,19870517,  216,    0
175703,19870518,  106,    0
175703,19870519,  275,    0
175703,19870520,  170,    0
175703,19870521,  134,    0
175703,19870522,  128,    0
175703,19870523,  274,    0
175703,19870524,  295,    0
175703,19870525,  312,    0
175703,19870526,  317,    0
175703,19870527,  253,    0
175703,19870528,  156,    0
175703,19870529,  156,    0
175703,19870530,  130,    0
175703,19870531,  124,    0
175703,19870601,  174,    0
175703,19870602,  107,    0
175703,19870603,   72,    0
175703,19870604,  183,    0
175703,19870605,   88,    0
175703,19870606,  163,    0
175703,19870607,  154,    0
175703,19870608,   88,    0
175703,19870609,  108,    0
175703,19870610,  239,    0
175703,19870611,  151,    0
175703,19870612,  263,    0
175703,19870613,   85,    0
175703,19870614,  187,    0
175703,19870615,  189,    0
175703,19870616,  192,    0
175703,19870617,  136,    0
175703,19870618,  192,    0
175703,19870619,   88,    0
175703,19870620,  159,    0
175703,19870621,  173,    0
175703,19870622,  114,    0
175703,19870623,  154,    0
175703,19870624,  148,    0
175703,19870625,  222,    0
175703,19870626,  185,    0
175703,19870627,  106,    0
175703,19870628,  111,    0
175703,19870629,  221,    0
175703,19870630,  229,    0
175703,19870701,  297,    0
175703,19870702,  223,    0
175703,19870703,  300,    0
175703,19870704,  321,    0
175703,19870705,  326,    0
175703,19870706,  320,    0
175703,19870707,  281,    0
175703,19870708,  240,    0
175703,19870709,  257,    0
175703,19870710,  111,    0
175703,19870711,  227,    0
175703,19870712,  292,    0
175703,19870713,  177,    0
175703,19870714,  296,    0
175703,19870715,  139,    0
175703,19870716,  169,    0
175703,19870717,   89,    0
175703,19870718,  198,    0
175703,19870719,  234,    0
175703,19870720,  116,    0
175703,19870721,  178,    0
175703,19870722,  139,    0
175703,19870723,  125,    0
175703,19870724,   67,    0
175703,19870725,  230,    0
175703,19870726,  243,    0
175703,19870727,   93,    0
175703,19870728,  104,    0
175703,19870729,   50,    0
175703,19870730,  150,    0
175703,19870731,   82,    0
175703,19870801,  110,    0
175703,19870802,  116,    0
175703,19870803,  135,    0
175703,19870804,  189,    0
175703,19870805,  192,    0
175703,19870806,  175,    0
175703,19870807,  165,    0
175703,19870808,   63,    0
175703,19870809,   65,    0
175703,19870810,  184,    0
175703,19870811,  219,    0
175703,19870812,  134,    0
175703,19870813,   97,    0
175703,19870814,  208,    0
175703,19870815,  197,    0
175703,19870816,  194,    0
175703,19870817,  151,    0
175703,19870818,  116,    0
175703,19870819,  164,    0
175703,19870820,  197,    0
175703,19870821,  230,    0
175703,19870822,  109,    0
175703,19870823,  149,    0
175703,19870824,  160,    0
175703,19870825,   95,    0
175703,19870826,   93,    0
175703,19870827,   78,    0
175703,19870828,  125,    0
175703,19870829,   90,    0
175703,19870830,  169,    0
175703,19870831,  176,    0
175703,19870901,  195,    0
175703,19870902,   93,    0
175703,19870903,  129,    0
175703,19870904,   76,    0
175703,19870905,  111,    0
175703,19870906,  170,    0
175703,19870907,   98,    0
175703,19870908,  162,    0
175703,19870909,  114,    0
175703,19870910,   75,    0
175703,19870911,  178,    0
175703,19870912,  111,    0
175703,19870913,   26,    0
175703,19870914,  173,    0
175703,19870915,  172,    0
175703,19870916,   75,    0
175703,19870917,  120,    0
175703,19870918,  108,    0
175703,19870919,  117,    0
175703,19870920,  103,    0
175703,19870921,  108,    0
175703,19870922,   72,    0
175703,19870923,  117,    0
175703,19870924,   82,    0
175703,19870925,  132,    0
175703,19870926,  137,    0
175703,19870927,  110,    0
175703,19870928,  113,    0
175703,19870929,  124,    0
175703,19870930,  154,    0
175703,19871001,  146,    0
175703,19871002,  152,    0
175703,19871003,  141,    0
175703,19871004,  106,    0
175703,19871005,   84,    0
175703,19871006,   43,    0
175703,19871007,   82,    0
175703,19871008,   55,    0
175703,19871009,   83,    0
175703,19871010,   87,    0
175703,19871011,   83,    0
175703,19871012,   38,    0
175703,19871013,   42,    0
175703,19871014,  104,    0
175703,19871015,   46,    0
175703,19871016,   88,    0
175703,19871017,   97,    0
175703,19871018,  109,    0
175703,19871019,  101,    0
175703,19871020,   65,    0
175703,19871021,   46,    0
175703,19871022,   94,    0
175703,19871023,   65,    0
175703,19871024,   68,    0
175703,19871025,   82,    0
175703,19871026,   86,    0
175703,19871027,   57,    0
175703,19871028,    9,    0
175703,19871029,   10,    0
175703,19871030,   24,    0
175703,19871031,   19,    0
175703,19871101,   40,    0
175703,19871102,   77,    0
175703,19871103,   38,    0
175703,19871104,   67,    0
175703,19871105,   43,    0
175703,19871106,   20,    0
175703,19871107,   34,    0
175703,19871108,    9,    0
175703,19871109,    6,    0
175703,19871110,    8,    0
175703,19871111,   13,    0
175703,19871112,   36,    0
175703,19871113,   28,    0
175703,19871114,   61,    0
175703,19871115,   27,    0
175703,19871116,   29,    0
175703,19871117,   17,    0
175703,19871118,   29,    0
175703,19871119,    4,    0
175703,19871120,   35,    0
175703,19871121,   28,    0
175703,19871122,   10,    0
175703,19871123,   21,    0
175703,19871124,    9,    0
175703,19871125,    2,    1
175703,19871126,    4,    0
175703,19871127,    8,    0
175703,19871128,   14,    0
175703,19871129,   28,    0
175703,19871130,   23,    0
175703,19871201,   20,    0
175703,19871202,   28,    0
175703,19871203,   40,    0
175703,19871204,   35,    0
175703,19871205,   13,    0
175703,19871206,    7,    0
175703,19871207,   46,    0
175703,19871208,   35,    0
175703,19871209,   28,    0
175703,19871210,   10,    0
175703,19871211,   19,    0
175703,19871212,   15,    0
175703,19871213,   30,    0
175703,19871214,    8,    0
175703,19871215,    6,    0
175703,19871216,    5,    0
175703,19871217,   12,    0
175703,19871218,    8,    0
175703,19871219,   27,    0
175703,19871220,   11,    0
175703,19871221,    7,    0
175703,19871222,   37,    0
175703,19871223,   33,    0
175703,19871224,    4,    0
175703,19871225,    4,    0
175703,19871226,   10,    0
175703,19871227,    8,    0
175703,19871228,    7,    0
175703,19871229,    8,    0
175703,19871230,   19,    0
175703,19871231,   26,    0
175703,19880101,   12,    0
175703,19880102,    6,    0
175703,19880103,   17,    0
175703,19880104,   25,    0
175703,19880105,    3,    0
175703,19880106,   30,    0
175703,19880107,    6,    0
175703,19880108,   21,    0
175703,19880109,    8,    0
175703,19880110,   12,    0
175703,19880111,   41,    0
175703,19880112,   45,    0
175703,19880113,   26,    0
175703,19880114,   27,    0
175703,19880115,   11,    0
175703,19880116,    5,    0
175703,19880117,    7,    0
175703,19880118,   30,    0
175703,19880119,   48,    0
175703,19880120,    5,    0
175703,19880121,   16,    0
175703,19880122,    3,    0
175703,19880123,   42,    0
175703,19880124,   16,    0
175703,19880125,    8,    0
175703,19880126,   11,    0
175703,19880127,   46,    0
175703,19880128,    9,    0
175703,19880129,   21,    0
175703,19880130,   21,    0
175703,19880131,   25,    0
175703,19880201,   18,    0
175703,19880202,   34,    0
175703,19880203,   34,    0
175703,19880204,   30,    0
175703,19880205,   58,    0
175703,19880206,   45,    0
175703,19880207,   35,    0
175703,19880208,   29,    0
175703,19880209,   40,    0
175703,19880210,   12,    0
175703,19880211,   64,    0
175703,19880212,   58,    0
175703,19880213,   85,    0
175703,19880214,   69,    0
175703,19880215,  103,    0
175703,19880216,   49,    0
175703,19880217,   45,    0
175703,19880218,   34,    0
175703,19880219,   82,    0
175703,19880220,   43,    0
175703,19880221,   24,    0
175703,19880222,   61,    0
175703,19880223,   57,    0
175703,19880224,   48,    0
175703,19880225,   49,    0
175703,19880226,   28,    0
175703,19880227,   38,    0
175703,19880228,   46,    0
175703,19880229,   59,    0
175703,19880301,   95,    0
175703,19880302,   96,    0
175703,19880303,   23,    0
175703,19880304,   92,    0
175703,19880305,   84,    0
175703,19880306,   50,    0
175703,19880307,   93,    0
175703,19880308,  128,    0
175703,19880309,   34,    0
175703,19880310,   61,    0
175703,19880311,   57,    0
175703,19880312,   78,    0
175703,19880313,   38,    0
175703,19880314,  107,    0
175703,19880315,   16,    0
175703,19880316,   33,    0
175703,19880317,  150,    0
175703,19880318,  150,    0
175703,19880319,   18,    0
175703,19880320,   52,    0
175703,19880321,   28,    0
175703,19880322,  137,    0
175703,19880323,   54,    0
175703,19880324,   46,    0
175703,19880325,   42,    0
175703,19880326,  112,    0
175703,19880327,   82,    0
175703,19880328,   59,    0
175703,19880329,   52,    0
175703,19880330,   65,    0
175703,19880331,   80,    0
175703,19880401,  141,    0
175703,19880402,  186,    0
175703,19880403,  155,    0
175703,19880404,  174,    0
175703,19880405,  140,    0
175703,19880406,  204,    0
175703,19880407,  175,    0
175703,19880408,   85,    0
175703,19880409,  106,    0
175703,19880410,  203,    0
175703,19880411,  114,    0
175703,19880412,  232,    0
175703,19880413,  215,    0
175703,19880414,  244,    0
175703,19880415,  226,    0
175703,19880416,  110,    0
175703,19880417,  110,    0
175703,19880418,  232,    0
175703,19880419,  209,    0
175703,19880420,   91,    0
175703,19880421,   81,    0
175703,19880422,  254,    0
175703,19880423,  243,    0
175703,19880424,  287,    0
175703,19880425,  257,    0
175703,19880426,  197,    0
175703,19880427,  262,    0
175703,19880428,  142,    0
175703,19880429,  169,    0
175703,19880430,  215,    0
175703,19880501,  188,    0
175703,19880502,  214,    0
175703,19880503,  113,    0
175703,19880504,  125,    0
175703,19880505,  154,    0
175703,19880506,  249,    0
175703,19880507,  246,    0
175703,19880508,  117,    0
175703,19880509,  166,    0
175703,19880510,   89,    0
175703,19880511,  263,    0
175703,19880512,  286,    0
175703,19880513,  299,    0
175703,19880514,  256,    0
175703,19880515,  275,    0
175703,19880516,  248,    0
175703,19880517,  299,    0
175703,19880518,  113,    0
175703,19880519,   77,    0
175703,19880520,  195,    0
175703,19880521,  246,    0
175703,19880522,  276,    0
175703,19880523,  284,    0
175703,19880524,  255,    0
175703,19880525,  260,    0
175703,19880526,  186,    0
175703,19880527,   76,    0
175703,19880528,   47,    0
175703,19880529,  151,    0
175703,19880530,  166,    0
175703,19880531,   93,    0
175703,19880601,  224,    0
175703,19880602,  158,    0
175703,19880603,  250,    0
175703,19880604,  135,    0
175703,19880605,  225,    0
175703,19880606,  184,    0
175703,19880607,  105,    0
175703,19880608,  120,    0
175703,19880609,  114,    0
175703,19880610,   86,    0
175703,19880611,  116,    0
175703,19880612,  339,    0
175703,19880613,  337,    0
175703,19880614,  332,    0
175703,19880615,  138,    0
175703,19880616,  135,    0
175703,19880617,  258,    0
175703,19880618,  130,    0
175703,19880619,  143,    0
175703,19880620,  229,    0
175703,19880621,  187,    0
175703,19880622,  221,    0
175703,19880623,  147,    0
175703,19880624,   66,    0
175703,19880625,  129,    0
175703,19880626,   57,    0
175703,19880627,  183,    0
175703,19880628,  164,    0
175703,19880629,  131,    0
175703,19880630,  168,    0
175703,19880701,   95,    0
175703,19880702,  149,    0
175703,19880703,  128,    0
175703,19880704,  154,    0
175703,19880705,   99,    0
175703,19880706,  178,    0
175703,19880707,  190,    0
175703,19880708,  168,    0
175703,19880709,  209,    0
175703,19880710,  297,    0
175703,19880711,  211,    0
175703,19880712,  213,    0
175703,19880713,   52,    0
175703,19880714,  131,    0
175703,19880715,   85,    0
175703,19880716,   29,    0
175703,19880717,   84,    0
175703,19880718,   68,    0
175703,19880719,  184,    0
175703,19880720,  100,    0
175703,19880721,   92,    0
175703,19880722,   68,    0
175703,19880723,  191,    0
175703,19880724,  227,    0
175703,19880725,  244,    0
175703,19880726,   61,    0
175703,19880727,  242,    0
175703,19880728,  169,    0
175703,19880729,  253,    0
175703,19880730,  261,    0
175703,19880731,  206,    0
175703,19880801,  233,    0
175703,19880802,  165,    0
175703,19880803,  263,    0
175703,19880804,  120,    0
175703,19880805,  205,    0
175703,19880806,  234,    0
175703,19880807,  244,    0
175703,19880808,  226,    0
175703,19880809,  174,    0
175703,19880810,  155,    0
175703,19880811,  181,    0
175703,19880812,  129,    0
175703,19880813,  223,    0
175703,19880814,  250,    0
175703,19880815,  151,    0
175703,19880816,  219,    0
175703,19880817,  250,    0
175703,19880818,  225,    0
175703,19880819,  132,    0
175703,19880820,  166,    0
175703,19880821,   98,    0
175703,19880822,  191,    0
175703,19880823,  109,    0
175703,19880824,   63,    0
175703,19880825,  137,    0
175703,19880826,  217,    0
175703,19880827,   66,    0
175703,19880828,  161,    0
175703,19880829,  180,    0
175703,19880830,  136,    0
175703,19880831,  146,    0
175703,19880901,   61,    0
175703,19880902,  112,    0
175703,19880903,   87,    0
175703,19880904,  190,    0
175703,19880905,   70,    0
175703,19880906,  188,    0
175703,19880907,  202,    0
175703,19880908,  210,    0
175703,19880909,  197,    0
175703,19880910,   71,    0
175703,19880911,   74,    0
175703,19880912,   70,    0
175703,19880913,  146,    0
175703,19880914,  140,    0
175703,19880915,  106,    0
175703,19880916,   41,    0
175703,19880917,   73,    0
175703,19880918,   59,    0
175703,19880919,   86,    0
175703,19880920,   55,    0
175703,19880921,   91,    0
175703,19880922,  116,    0
175703,19880923,   65,    0
175703,19880924,   28,    0
175703,19880925,   60,    0
175703,19880926,   27,    0
175703,19880927,   23,    0
175703,19880928,   53,    0
175703,19880929,  125,    0
175703,19880930,  109,    0
175703,19881001,  134,    0
175703,19881002,  136,    0
175703,19881003,   80,    0
175703,19881004,  115,    0
175703,19881005,   54,    0
175703,19881006,   17,    0
175703,19881007,   61,    0
175703,19881008,   94,    0
175703,19881009,   15,    0
175703,19881010,  124,    0
175703,19881011,   67,    0
175703,19881012,   49,    0
175703,19881013,   95,    0
175703,19881014,  108,    0
175703,19881015,   21,    0
175703,19881016,   29,    0
175703,19881017,   40,    0
175703,19881018,   55,    0
175703,19881019,   21,    0
175703,19881020,   28,    0
175703,19881021,   19,    0
175703,19881022,   79,    0
175703,19881023,   44,    0
175703,19881024,   23,    0
175703,19881025,   30,    0
175703,19881026,   54,    0
175703,19881027,   60,    0
175703,19881028,   45,    0
175703,19881029,   77,    0
175703,19881030,   61,    0
175703,19881031,   36,    0
175703,19881101,   72,    0
175703,19881102,   69,    0
175703,19881103,   87,    0
175703,19881104,   86,    0
175703,19881105,   77,    0
175703,19881106,   38,    0
175703,19881107,   29,    0
175703,19881108,   65,    0
175703,19881109,   39,    0
175703,19881110,   15,    0
175703,19881111,    8,    0
175703,19881112,    8,    0
175703,19881113,   53,    0
175703,19881114,   31,    0
175703,19881115,   22,    0
175703,19881116,   48,    0
175703,19881117,   39,    0
175703,19881118,   19,    0
175703,19881119,   34,    0
175703,19881120,   33,    0
175703,19881121,   54,    0
175703,19881122,   26,    0
175703,19881123,   22,    0
175703,19881124,   17,    0
175703,19881125,   22,    0
175703,19881126,   19,    0
175703,19881127,   32,    0
175703,19881128,    8,    0
175703,19881129,   37,    0
175703,19881130,    5,    0
175703,19881201,    6,    0
175703,19881202,    7,    0
175703,19881203,    9,    0
175703,19881204,    8,    0
175703,19881205,   24,    0
175703,19881206,   26,    0
175703,19881207,   28,    0
175703,19881208,   17,    0
175703,19881209,   25,    0
175703,19881210,   12,    0
175703,19881211,    9,    0
175703,19881212,   29,    0
175703,19881213,   10,    0
175703,19881214,   11,    0
175703,19881215,    9,    0
175703,19881216,    4,    0
175703,19881217,   26,    0
175703,19881218,   11,    0
175703,19881219,   14,    0
175703,19881220,   22,    0
175703,19881221,    6,    0
175703,19881222,   10,    0
175703,19881223,    5,    0
175703,19881224,   14,    0
175703,19881225,   14,    0
175703,19881226,   23,    0
175703,19881227,   32,    0
175703,19881228,    9,    0
175703,19881229,    9,    0
175703,19881230,    5,    0
175703,19881231,   11,    0
175703,19890101,   11,    0
175703,19890102,   17,    0
175703,19890103,   18,    0
175703,19890104,    6,    0
175703,19890105,   23,    0
175703,19890106,   16,    0
175703,19890107,   21,    0
175703,19890108,    7,    0
175703,19890109,    7,    0
175703,19890110,   11,    0
175703,19890111,   31,    0
175703,19890112,    8,    0
175703,19890113,   44,    0
175703,19890114,   27,    0
175703,19890115,   29,    0
175703,19890116,   12,    0
175703,19890117,    8,    0
175703,19890118,   25,    0
175703,19890119,   11,    0
175703,19890120,   10,    0
175703,19890121,   15,    0
175703,19890122,   54,    0
175703,19890123,   51,    0
175703,19890124,   12,    0
175703,19890125,   32,    0
175703,19890126,   61,    0
175703,19890127,   61,    0
175703,19890128,   63,    0
175703,19890129,   31,    0
175703,19890130,   50,    0
175703,19890131,   24,    0
175703,19890201,    9,    0
175703,19890202,   15,    0
175703,19890203,   20,    0
175703,19890204,   29,    0
175703,19890205,   57,    0
175703,19890206,   48,    0
175703,19890207,   73,    0
175703,19890208,   77,    0
175703,19890209,   87,    0
175703,19890210,   80,    0
175703,19890211,   52,    0
175703,19890212,   27,    0
175703,19890213,   63,    0
175703,19890214,   67,    0
175703,19890215,   16,    0
175703,19890216,   53,    0
175703,19890217,   54,    0
175703,19890218,    7,    0
175703,19890219,   37,    0
175703,19890220,   75,    0
175703,19890221,   94,    0
175703,19890222,   87,    0
175703,19890223,   74,    0
175703,19890224,   96,    0
175703,19890225,   59,    0
175703,19890226,   33,    0
175703,19890227,   42,    0
175703,19890228,   76,    0
175703,19890301,   18,    0
175703,19890302,   56,    0
175703,19890303,   56,    0
175703,19890304,   65,    0
175703,19890305,   53,    0
175703,19890306,  132,    0
175703,19890307,   22,    0
175703,19890308,   93,    0
175703,19890309,   78,    0
175703,19890310,  126,    0
175703,19890311,   63,    0
175703,19890312,  109,    0
175703,19890313,   27,    0
175703,19890314,  118,    0
175703,19890315,   75,    0
175703,19890316,   23,    0
175703,19890317,   87,    0
175703,19890318,  135,    0
175703,19890319,   28,    0
175703,19890320,   64,    0
175703,19890321,  137,    0
175703,19890322,   47,    0
175703,19890323,  127,    0
175703,19890324,   18,    0
175703,19890325,  165,    0
175703,19890326,  150,    0
175703,19890327,  182,    0
175703,19890328,  182,    0
175703,19890329,  188,    0
175703,19890330,  180,    0
175703,19890331,  172,    0
175703,19890401,  186,    0
175703,19890402,  186,    0
175703,19890403,  192,    0
175703,19890404,   44,    0
175703,19890405,   36,    0
175703,19890406,   30,    0
175703,19890407,  118,    0
175703,19890408,  166,    0
175703,19890409,  210,    0
175703,19890410,   58,    0
175703,19890411,  120,    0
175703,19890412,   57,    0
175703,19890413,   94,    0
175703,19890414,   17,    0
175703,19890415,  157,    0
175703,19890416,   65,    0
175703,19890417,  204,    0
175703,19890418,   76,    0
175703,19890419,  124,    0
175703,19890420,  120,    0
175703,19890421,  159,    0
175703,19890422,  118,    0
175703,19890423,   61,    0
175703,19890424,  115,    0
175703,19890425,   58,    0
175703,19890426,   89,    0
175703,19890427,  289,    0
175703,19890428,  211,    0
175703,19890429,  218,    0
175703,19890430,  216,    0
175703,19890501,  256,    0
175703,19890502,  198,    0
175703,19890503,  279,    0
175703,19890504,  292,    0
175703,19890505,  258,    0
175703,19890506,  223,    0
175703,19890507,  250,    0
175703,19890508,  267,    0
175703,19890509,  269,    0
175703,19890510,  316,    0
175703,19890511,  111,    0
175703,19890512,  175,    0
175703,19890513,  198,    0
175703,19890514,  241,    0
175703,19890515,  264,    0
175703,19890516,  262,    0
175703,19890517,  280,    0
175703,19890518,  276,    0
175703,19890519,  241,    0
175703,19890520,  270,    0
175703,19890521,  282,    0
175703,19890522,  319,    0
175703,19890523,  327,    0
175703,19890524,  321,    0
175703,19890525,  312,    0
175703,19890526,  284,    0
175703,19890527,  322,    0
175703,19890528,  309,    0
175703,19890529,  313,    0
175703,19890530,  191,    0
175703,19890531,  181,    0
175703,19890601,  142,    0
175703,19890602,  241,    0
175703,19890603,  112,    0
175703,19890604,   81,    0
175703,19890605,  223,    0
175703,19890606,  237,    0
175703,19890607,  114,    0
175703,19890608,  162,    0
175703,19890609,  144,    0
175703,19890610,  174,    0
175703,19890611,  271,    0
175703,19890612,  320,    0
175703,19890613,  324,    0
175703,19890614,  318,    0
175703,19890615,  250,    0
175703,19890616,  320,    0
175703,19890617,  347,    0
175703,19890618,  319,    0
175703,19890619,  307,    0
175703,19890620,  335,    0
175703,19890621,  282,    0
175703,19890622,  134,    0
175703,19890623,  220,    0
175703,19890624,  259,    0
175703,19890625,  332,    0
175703,19890626,  310,    0
175703,19890627,   99,    0
175703,19890628,  242,    0
175703,19890629,   44,    0
175703,19890630,  293,    0
175703,19890701,   61,    0
175703,19890702,   72,    0
175703,19890703,  317,    0
175703,19890704,  313,    0
175703,19890705,  292,    0
175703,19890706,  286,    0
175703,19890707,  271,    0
175703,19890708,  186,    0
175703,19890709,  119,    0
175703,19890710,  179,    0
175703,19890711,  203,    0
175703,19890712,  231,    0
175703,19890713,  197,    0
175703,19890714,  195,    0
175703,19890715,  245,    0
175703,19890716,  199,    0
175703,19890717,   72,    0
175703,19890718,  194,    0
175703,19890719,  306,    0
175703,19890720,  289,    0
175703,19890721,  286,    0
175703,19890722,  248,    0
175703,19890723,  168,    0
175703,19890724,  284,    0
175703,19890725,  100,    0
175703,19890726,  213,    0
175703,19890727,  263,    0
175703,19890728,  216,    0
175703,19890729,  216,    0
175703,19890730,   70,    0
175703,19890731,  172,    0
175703,19890801,  183,    0
175703,19890802,  116,    0
175703,19890803,  157,    0
175703,19890804,  228,    0
175703,19890805,  231,    0
175703,19890806,  236,    0
175703,19890807,  118,    0
175703,19890808,  118,    0
175703,19890809,  201,    0
175703,19890810,  211,    0
175703,19890811,   58,    0
175703,19890812,   83,    0
175703,19890813,  229,    0
175703,19890814,  203,    0
175703,19890815,  157,    0
175703,19890816,  134,    0
175703,19890817,  184,    0
175703,19890818,  222,    0
175703,19890819,  231,    0
175703,19890820,  237,    0
175703,19890821,  128,    0
175703,19890822,  196,    0
175703,19890823,  194,    0
175703,19890824,  167,    0
175703,19890825,  108,    0
175703,19890826,  127,    0
175703,19890827,   86,    0
175703,19890828,  208,    0
175703,19890829,  175,    0
175703,19890830,   56,    0
175703,19890831,   54,    0
175703,19890901,  216,    0
175703,19890902,   82,    0
175703,19890903,  146,    0
175703,19890904,  143,    0
175703,19890905,  125,    0
175703,19890906,  178,    0
175703,19890907,  188,    0
175703,19890908,  184,    0
175703,19890909,  153,    0
175703,19890910,  127,    0
175703,19890911,  149,    0
175703,19890912,  146,    0
175703,19890913,   44,    0
175703,19890914,  154,    0
175703,19890915,   92,    0
175703,19890916,   89,    0
175703,19890917,  158,    0
175703,19890918,  168,    0
175703,19890919,   60,    0
175703,19890920,  181,    0
175703,19890921,  165,    0
175703,19890922,  146,    0
175703,19890923,   68,    0
175703,19890924,  140,    0
175703,19890925,  113,    0
175703,19890926,   89,    0
175703,19890927,  154,    0
175703,19890928,   60,    0
175703,19890929,   71,    0
175703,19890930,   48,    0
175703,19891001,   54,    0
175703,19891002,   48,    0
175703,19891003,  112,    0
175703,19891004,  142,    0
175703,19891005,  141,    0
175703,19891006,   67,    0
175703,19891007,   83,    0
175703,19891008,  100,    0
175703,19891009,   65,    0
175703,19891010,   70,    0
175703,19891011,  113,    0
175703,19891012,   48,    0
175703,19891013,   34,    0
175703,19891014,   71,    0
175703,19891015,   88,    0
175703,19891016,   75,    0
175703,19891017,  111,    0
175703,19891018,  103,    0
175703,19891019,   83,    0
