EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 100523)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
100523,19240401,10202,    0
100523,19240402,10199,    0
100523,19240403,10183,    0
100523,19240404,10210,    0
100523,19240405,10216,    0
100523,19240406,10178,    0
100523,19240407,10135,    0
100523,19240408,10034,    0
100523,19240409, 9988,    0
100523,19240410,10020,    0
100523,19240411,10046,    0
100523,19240412, 9990,    0
100523,19240413,10030,    0
100523,19240414,10036,    0
100523,19240415,10048,    0
100523,19240416,10133,    0
100523,19240417,10235,    0
100523,19240418,10309,    0
100523,19240419,10316,    0
100523,19240420,10298,    0
100523,19240421,10218,    0
100523,19240422,10128,    0
100523,19240423,10106,    0
100523,19240424,10098,    0
100523,19240425,10100,    0
100523,19240426,10029,    0
100523,19240427,10028,    0
100523,19240428,10003,    0
100523,19240429, 9991,    0
100523,19240430, 9998,    0
100523,19240501,10070,    0
100523,19240502,10075,    0
100523,19240503,10038,    0
100523,19240504,10132,    0
100523,19240505,10119,    0
100523,19240506,10125,    0
100523,19240507,10029,    0
100523,19240508,10092,    0
100523,19240509,10189,    0
100523,19240510,10221,    0
100523,19240511,10148,    0
100523,19240512,10146,    0
100523,19240513,10198,    0
100523,19240514,10196,    0
100523,19240515,10183,    0
100523,19240516,10203,    0
100523,19240517,10254,    0
100523,19240518,10161,    0
100523,19240519,10087,    0
100523,19240520,10107,    0
100523,19240521,10123,    0
100523,19240522,10146,    0
100523,19240523,10133,    0
100523,19240524,10042,    0
100523,19240525,10048,    0
100523,19240526,10114,    0
100523,19240527,10202,    0
100523,19240528,10192,    0
100523,19240529,10104,    0
100523,19240530,10131,    0
100523,19240531,10133,    0
100523,19240601,10113,    0
100523,19240602,10164,    0
100523,19240603,10197,    0
100523,19240604,10149,    0
100523,19240605,10171,    0
100523,19240606,10234,    0
100523,19240607,10199,    0
100523,19240608,10139,    0
100523,19240609,10156,    0
100523,19240610,10152,    0
100523,19240611,10066,    0
100523,19240612,10019,    0
100523,19240613,10107,    0
100523,19240614,10213,    0
100523,19240615,10223,    0
100523,19240616,10183,    0
100523,19240617,10144,    0
100523,19240618,10129,    0
100523,19240619,10133,    0
100523,19240620,10151,    0
100523,19240621,10175,    0
100523,19240622,10200,    0
100523,19240623,10227,    0
100523,19240624,10230,    0
100523,19240625,10256,    0
100523,19240626,10234,    0
100523,19240627,10165,    0
100523,19240628,10166,    0
100523,19240629,10141,    0
100523,19240630,10127,    0
100523,19240701,10154,    0
100523,19240702,10070,    0
100523,19240703,10013,    0
100523,19240704,10059,    0
100523,19240705,10121,    0
100523,19240706,10137,    0
100523,19240707,10172,    0
100523,19240708,10179,    0
100523,19240709,10167,    0
100523,19240710,10216,    0
100523,19240711,10220,    0
100523,19240712,10179,    0
100523,19240713,10161,    0
100523,19240714,10256,    0
100523,19240715,10206,    0
100523,19240716,10104,    0
100523,19240717,10099,    0
100523,19240718,10035,    0
100523,19240719,10115,    0
100523,19240720,10164,    0
100523,19240721,10137,    0
100523,19240722,10094,    0
100523,19240723,10099,    0
100523,19240724,10087,    0
100523,19240725,10118,    0
100523,19240726,10116,    0
100523,19240727,10152,    0
100523,19240728,10083,    0
100523,19240729, 9999,    0
100523,19240730,10055,    0
100523,19240731,10137,    0
100523,19240801,10161,    0
100523,19240802,10102,    0
100523,19240803,10110,    0
100523,19240804,10103,    0
100523,19240805,10128,    0
100523,19240806,10167,    0
100523,19240807,10177,    0
100523,19240808,10257,    0
100523,19240809,10302,    0
100523,19240810,10247,    0
100523,19240811,10135,    0
100523,19240812,10059,    0
100523,19240813,10087,    0
100523,19240814,10106,    0
100523,19240815,10110,    0
100523,19240816,10074,    0
100523,19240817,10001,    0
100523,19240818, 9961,    0
100523,19240819,10007,    0
100523,19240820,10018,    0
100523,19240821,10041,    0
100523,19240822,10066,    0
100523,19240823,10065,    0
100523,19240824,10111,    0
100523,19240825,10177,    0
100523,19240826,10177,    0
100523,19240827,10116,    0
100523,19240828,10147,    0
100523,19240829,10108,    0
100523,19240830,10058,    0
100523,19240831,10055,    0
100523,19240901,10102,    0
100523,19240902,10157,    0
100523,19240903,10186,    0
100523,19240904,10170,    0
100523,19240905,10114,    0
100523,19240906,10111,    0
100523,19240907,10064,    0
100523,19240908,10056,    0
100523,19240909, 9988,    0
100523,19240910,10092,    0
100523,19240911,10109,    0
100523,19240912,10137,    0
100523,19240913,10152,    0
100523,19240914,10143,    0
100523,19240915,10202,    0
100523,19240916,10139,    0
100523,19240917,10139,    0
100523,19240918,10188,    0
100523,19240919,10188,    0
100523,19240920,10063,    0
100523,19240921,10058,    0
100523,19240922,10031,    0
100523,19240923,10055,    0
100523,19240924,10060,    0
100523,19240925,10111,    0
100523,19240926,10104,    0
100523,19240927,10166,    0
100523,19240928,10259,    0
100523,19240929,10180,    0
100523,19240930,10057,    0
100523,19241001,10081,    0
100523,19241002,10076,    0
100523,19241003,10072,    0
100523,19241004,10116,    0
100523,19241005,10054,    0
100523,19241006,10091,    0
100523,19241007,10107,    0
100523,19241008,10049,    0
100523,19241009,10169,    0
100523,19241010,10179,    0
100523,19241011,10190,    0
100523,19241012,10249,    0
100523,19241013,10290,    0
100523,19241014,10317,    0
100523,19241015,10296,    0
100523,19241016,10261,    0
100523,19241017,10243,    0
100523,19241018,10233,    0
100523,19241019,10134,    0
100523,19241020,10078,    0
100523,19241021,10124,    0
100523,19241022,10111,    0
100523,19241023,10287,    0
100523,19241024,10249,    0
100523,19241025,10139,    0
100523,19241026,10077,    0
100523,19241027,10041,    0
100523,19241028,10061,    0
100523,19241029,10086,    0
100523,19241030, 9997,    0
100523,19241031,10008,    0
100523,19241101,10024,    0
100523,19241102, 9992,    0
100523,19241103,10061,    0
100523,19241104,10197,    0
100523,19241105,10245,    0
100523,19241106,10278,    0
100523,19241107,10298,    0
100523,19241108,10260,    0
100523,19241109,10182,    0
100523,19241110,10157,    0
100523,19241111,10225,    0
100523,19241112,10297,    0
100523,19241113,10285,    0
100523,19241114,10271,    0
100523,19241115,10250,    0
100523,19241116,10310,    0
100523,19241117,10359,    0
100523,19241118,10320,    0
100523,19241119,10302,    0
100523,19241120,10290,    0
100523,19241121,10316,    0
100523,19241122,10260,    0
100523,19241123,10202,    0
100523,19241124,10144,    0
100523,19241125,10103,    0
100523,19241126,10023,    0
100523,19241127,10041,    0
100523,19241128,10068,    0
100523,19241129,10114,    0
100523,19241130,10103,    0
100523,19241201,10055,    0
100523,19241202, 9930,    0
100523,19241203, 9964,    0
100523,19241204,10119,    0
100523,19241205,10124,    0
100523,19241206,10223,    0
100523,19241207,10335,    0
100523,19241208,10313,    0
100523,19241209,10299,    0
100523,19241210,10303,    0
100523,19241211,10283,    0
100523,19241212,10298,    0
100523,19241213,10233,    0
100523,19241214,10129,    0
100523,19241215,10147,    0
100523,19241216,10122,    0
100523,19241217,10251,    0
100523,19241218,10270,    0
100523,19241219,10292,    0
100523,19241220,10345,    0
100523,19241221,10326,    0
100523,19241222,10276,    0
100523,19241223,10215,    0
100523,19241224,10177,    0
100523,19241225,10186,    0
100523,19241226,10142,    0
100523,19241227,10018,    0
100523,19241228, 9971,    0
100523,19241229,10145,    0
100523,19241230,10084,    0
100523,19241231,10069,    0
100523,19250101,10081,    0
100523,19250102, 9964,    0
100523,19250103,10017,    0
100523,19250104,10051,    0
100523,19250105,10176,    0
100523,19250106,10240,    0
100523,19250107,10293,    0
100523,19250108,10260,    0
100523,19250109,10188,    0
100523,19250110,10334,    0
100523,19250111,10336,    0
100523,19250112,10309,    0
100523,19250113,10273,    0
100523,19250114,10238,    0
100523,19250115,10277,    0
100523,19250116,10394,    0
100523,19250117,10361,    0
100523,19250118,10379,    0
100523,19250119,10426,    0
100523,19250120,10414,    0
100523,19250121,10355,    0
100523,19250122,10308,    0
100523,19250123,10275,    0
100523,19250124,10291,    0
100523,19250125,10334,    0
100523,19250126,10359,    0
100523,19250127,10265,    0
100523,19250128,10196,    0
100523,19250129,10167,    0
100523,19250130,10146,    0
100523,19250131,10141,    0
100523,19250201,10181,    0
100523,19250202,10291,    0
100523,19250203,10278,    0
100523,19250204,10301,    0
100523,19250205,10249,    0
100523,19250206,10118,    0
100523,19250207,10106,    0
100523,19250208,10072,    0
100523,19250209,10063,    0
100523,19250210,10124,    0
100523,19250211,10041,    0
100523,19250212,10005,    0
100523,19250213, 9974,    0
100523,19250214, 9922,    0
100523,19250215, 9938,    0
100523,19250216, 9998,    0
100523,19250217,10025,    0
100523,19250218,10049,    0
100523,19250219,10091,    0
100523,19250220,10114,    0
100523,19250221,10122,    0
100523,19250222,10129,    0
100523,19250223,10054,    0
100523,19250224,10006,    0
100523,19250225, 9951,    0
100523,19250226, 9847,    0
100523,19250227, 9838,    0
100523,19250228, 9964,    0
100523,19250301,10050,    0
100523,19250302,10149,    0
100523,19250303,10223,    0
100523,19250304,10282,    0
100523,19250305,10240,    0
100523,19250306,10126,    0
100523,19250307,10069,    0
100523,19250308,10022,    0
100523,19250309,10122,    0
100523,19250310,10205,    0
100523,19250311,10229,    0
100523,19250312,10235,    0
100523,19250313,10244,    0
100523,19250314,10158,    0
100523,19250315,10246,    0
100523,19250316,10348,    0
100523,19250317,10265,    0
100523,19250318,10320,    0
100523,19250319,10309,    0
100523,19250320,10188,    0
100523,19250321,10120,    0
100523,19250322,10174,    0
100523,19250323,10191,    0
100523,19250324,10136,    0
100523,19250325,10103,    0
100523,19250326,10123,    0
100523,19250327,10102,    0
100523,19250328,10180,    0
100523,19250329,10205,    0
100523,19250330,10214,    0
100523,19250331,10167,    0
100523,19250401,10137,    0
100523,19250402,10142,    0
100523,19250403,10152,    0
100523,19250404,10164,    0
100523,19250405,10099,    0
100523,19250406,10055,    0
100523,19250407,10080,    0
100523,19250408,10100,    0
100523,19250409,10098,    0
100523,19250410,10115,    0
100523,19250411,10191,    0
100523,19250412,10156,    0
100523,19250413,10124,    0
100523,19250414,10128,    0
100523,19250415,10036,    0
100523,19250416, 9977,    0
100523,19250417,10115,    0
100523,19250418,10100,    0
100523,19250419,10115,    0
100523,19250420,10191,    0
100523,19250421,10205,    0
100523,19250422,10201,    0
100523,19250423,10093,    0
100523,19250424,10079,    0
100523,19250425,10052,    0
100523,19250426,10034,    0
100523,19250427,10078,    0
100523,19250428,10056,    0
100523,19250429,10101,    0
100523,19250430,10104,    0
100523,19250501, 9973,    0
100523,19250502,10149,    0
100523,19250503,10187,    0
100523,19250504,10123,    0
100523,19250505,10068,    0
100523,19250506,10083,    0
100523,19250507,10054,    0
100523,19250508,10056,    0
100523,19250509,10101,    0
100523,19250510,10126,    0
100523,19250511,10164,    0
100523,19250512,10210,    0
100523,19250513,10235,    0
100523,19250514,10218,    0
100523,19250515,10164,    0
100523,19250516,10100,    0
100523,19250517,10081,    0
100523,19250518,10088,    0
100523,19250519,10115,    0
100523,19250520,10136,    0
100523,19250521,10143,    0
100523,19250522,10104,    0
100523,19250523,10023,    0
100523,19250524,10030,    0
100523,19250525,10072,    0
100523,19250526,10097,    0
100523,19250527,10054,    0
100523,19250528, 9986,    0
100523,19250529,10086,    0
100523,19250530,10145,    0
100523,19250531,10226,    0
100523,19250601,10225,    0
100523,19250602,10216,    0
100523,19250603,10260,    0
100523,19250604,10255,    0
100523,19250605,10214,    0
100523,19250606,10171,    0
100523,19250607,10207,    0
100523,19250608,10237,    0
100523,19250609,10267,    0
100523,19250610,10284,    0
100523,19250611,10245,    0
100523,19250612,10204,    0
100523,19250613,10182,    0
100523,19250614,10152,    0
100523,19250615,10187,    0
100523,19250616,10149,    0
100523,19250617,10161,    0
100523,19250618,10146,    0
100523,19250619,10170,    0
100523,19250620,10146,    0
100523,19250621,10095,    0
100523,19250622,10087,    0
100523,19250623,10111,    0
100523,19250624,10094,    0
100523,19250625,10104,    0
100523,19250626,10117,    0
100523,19250627,10129,    0
100523,19250628,10195,    0
100523,19250629,10218,    0
100523,19250630,10207,    0
100523,19250701,10157,    0
100523,19250702,10075,    0
100523,19250703,10037,    0
100523,19250704,10058,    0
100523,19250705,10095,    0
100523,19250706,10145,    0
100523,19250707,10167,    0
100523,19250708,10203,    0
100523,19250709,10193,    0
100523,19250710,10192,    0
100523,19250711,10231,    0
100523,19250712,10253,    0
100523,19250713,10261,    0
100523,19250714,10224,    0
100523,19250715,10181,    0
100523,19250716,10150,    0
100523,19250717,10119,    0
100523,19250718,10089,    0
100523,19250719,10121,    0
100523,19250720,10138,    0
100523,19250721,10180,    0
100523,19250722,10162,    0
100523,19250723,10128,    0
100523,19250724,10119,    0
100523,19250725,10072,    0
100523,19250726,10052,    0
100523,19250727,10049,    0
100523,19250728,10052,    0
100523,19250729,10115,    0
100523,19250730,10089,    0
100523,19250731,10071,    0
100523,19250801,10082,    0
100523,19250802,10078,    0
100523,19250803,10170,    0
100523,19250804,10115,    0
100523,19250805,10070,    0
100523,19250806,10122,    0
100523,19250807,10183,    0
100523,19250808,10198,    0
100523,19250809,10144,    0
100523,19250810,10102,    0
100523,19250811,10153,    0
100523,19250812,10217,    0
100523,19250813,10224,    0
100523,19250814,10232,    0
100523,19250815,10247,    0
100523,19250816,10240,    0
100523,19250817,10190,    0
100523,19250818,10135,    0
100523,19250819,10114,    0
100523,19250820,10102,    0
100523,19250821,10077,    0
100523,19250822,10054,    0
100523,19250823,10058,    0
100523,19250824,10032,    0
100523,19250825,10053,    0
100523,19250826,10169,    0
100523,19250827,10187,    0
100523,19250828,10216,    0
100523,19250829,10216,    0
100523,19250830,10252,    0
100523,19250831,10222,    0
100523,19250901,10163,    0
100523,19250902,10144,    0
100523,19250903,10087,    0
100523,19250904,10110,    0
100523,19250905,10114,    0
100523,19250906,10103,    0
100523,19250907,10157,    0
100523,19250908,10125,    0
100523,19250909,10084,    0
100523,19250910,10015,    0
100523,19250911,10091,    0
100523,19250912,10175,    0
100523,19250913,10271,    0
100523,19250914,10304,    0
100523,19250915,10270,    0
100523,19250916,10190,    0
100523,19250917,10127,    0
100523,19250918,10122,    0
100523,19250919,10068,    0
100523,19250920,10076,    0
100523,19250921,10043,    0
100523,19250922,10023,    0
100523,19250923, 9978,    0
100523,19250924,10081,    0
100523,19250925,10156,    0
100523,19250926,10098,    0
100523,19250927,10170,    0
100523,19250928,10250,    0
100523,19250929,10262,    0
100523,19250930,10260,    0
100523,19251001,10297,    0
100523,19251002,10296,    0
100523,19251003,10255,    0
100523,19251004,10274,    0
100523,19251005,10301,    0
100523,19251006,10251,    0
100523,19251007,10202,    0
100523,19251008,10270,    0
100523,19251009,10319,    0
100523,19251010,10261,    0
100523,19251011,10186,    0
100523,19251012,10127,    0
100523,19251013,10057,    0
100523,19251014,10069,    0
100523,19251015,10158,    0
100523,19251016,10177,    0
100523,19251017,10130,    0
100523,19251018,10080,    0
100523,19251019,10165,    0
100523,19251020,10133,    0
100523,19251021,10035,    0
100523,19251022, 9940,    0
100523,19251023, 9842,    0
100523,19251024, 9862,    0
100523,19251025,10006,    0
100523,19251026,10096,    0
100523,19251027,10056,    0
100523,19251028,10154,    0
100523,19251029,10168,    0
100523,19251030,10130,    0
100523,19251031,10141,    0
100523,19251101,10155,    0
100523,19251102,10109,    0
100523,19251103,10038,    0
100523,19251104,10112,    0
100523,19251105,10091,    0
100523,19251106,10104,    0
100523,19251107, 9920,    0
100523,19251108, 9800,    0
100523,19251109, 9925,    0
100523,19251110,10080,    0
100523,19251111,10259,    0
100523,19251112,10309,    0
100523,19251113,10213,    0
100523,19251114,10198,    0
100523,19251115,10230,    0
100523,19251116,10269,    0
100523,19251117,10305,    0
100523,19251118,10330,    0
100523,19251119,10325,    0
100523,19251120,10306,    0
100523,19251121,10258,    0
100523,19251122,10166,    0
100523,19251123,10141,    0
100523,19251124,10152,    0
100523,19251125,10000,    0
100523,19251126,10152,    0
100523,19251127,10032,    0
100523,19251128, 9944,    0
100523,19251129,10026,    0
100523,19251130, 9982,    0
100523,19251201,10064,    0
100523,19251202,10139,    0
100523,19251203,10252,    0
100523,19251204,10373,    0
100523,19251205,10370,    0
100523,19251206,10280,    0
100523,19251207,10219,    0
100523,19251208,10123,    0
100523,19251209,10060,    0
100523,19251210,10011,    0
100523,19251211,10041,    0
100523,19251212,10062,    0
100523,19251213,10099,    0
100523,19251214,10089,    0
100523,19251215,10184,    0
100523,19251216,10260,    0
100523,19251217,10207,    0
100523,19251218,10143,    0
100523,19251219,10021,    0
100523,19251220, 9784,    0
100523,19251221, 9752,    0
100523,19251222, 9806,    0
100523,19251223, 9943,    0
100523,19251224,10025,    0
100523,19251225,10067,    0
100523,19251226,10046,    0
100523,19251227, 9998,    0
100523,19251228,10003,    0
100523,19251229, 9975,    0
100523,19251230, 9922,    0
100523,19251231,10013,    0
100523,19260101,10186,    0
100523,19260102, 9999,    0
100523,19260103,10007,    0
100523,19260104,10048,    0
100523,19260105,10163,    0
100523,19260106,10177,    0
100523,19260107,10140,    0
100523,19260108,10210,    0
100523,19260109,10237,    0
100523,19260110,10243,    0
100523,19260111,10279,    0
100523,19260112,10319,    0
100523,19260113,10271,    0
100523,19260114,10133,    0
100523,19260115,10105,    0
100523,19260116,10070,    0
100523,19260117,10045,    0
100523,19260118,10116,    0
100523,19260119,10098,    0
100523,19260120,10105,    0
100523,19260121,10111,    0
100523,19260122,10174,    0
100523,19260123,10048,    0
100523,19260124,10123,    0
100523,19260125,10168,    0
100523,19260126,10242,    0
100523,19260127,10160,    0
100523,19260128,10169,    0
100523,19260129,10041,    0
100523,19260130,10085,    0
100523,19260131,10046,    0
100523,19260201,10005,    0
100523,19260202, 9955,    0
100523,19260203, 9929,    0
100523,19260204, 9961,    0
100523,19260205,10088,    0
100523,19260206,10051,    0
100523,19260207,10029,    0
100523,19260208,10088,    0
100523,19260209,10058,    0
100523,19260210,10074,    0
100523,19260211,10104,    0
100523,19260212,10087,    0
100523,19260213,10159,    0
100523,19260214,10247,    0
100523,19260215,10175,    0
100523,19260216,10123,    0
100523,19260217,10035,    0
100523,19260218,10031,    0
100523,19260219,10098,    0
100523,19260220,10183,    0
100523,19260221,10184,    0
100523,19260222,10177,    0
100523,19260223,10223,    0
100523,19260224,10250,    0
100523,19260225,10301,    0
100523,19260226,10316,    0
100523,19260227,10274,    0
100523,19260228,10280,    0
100523,19260301,10324,    0
100523,19260302,10245,    0
100523,19260303,10155,    0
100523,19260304,10019,    0
100523,19260305,10118,    0
100523,19260306,10080,    0
100523,19260307,10161,    0
100523,19260308,10217,    0
100523,19260309,10166,    0
100523,19260310,10193,    0
100523,19260311,10291,    0
100523,19260312,10260,    0
100523,19260313,10273,    0
100523,19260314,10262,    0
100523,19260315,10214,    0
100523,19260316,10253,    0
100523,19260317,10201,    0
100523,19260318,10168,    0
100523,19260319,10187,    0
100523,19260320,10237,    0
100523,19260321,10212,    0
100523,19260322,10211,    0
100523,19260323,10193,    0
100523,19260324,10144,    0
100523,19260325,10109,    0
100523,19260326,10101,    0
100523,19260327,10011,    0
100523,19260328, 9973,    0
100523,19260329, 9993,    0
100523,19260330,10060,    0
100523,19260331,10178,    0
100523,19260401,10225,    0
100523,19260402,10253,    0
100523,19260403,10226,    0
100523,19260404,10214,    0
100523,19260405,10245,    0
100523,19260406,10209,    0
100523,19260407,10117,    0
100523,19260408,10104,    0
100523,19260409,10123,    0
100523,19260410,10138,    0
100523,19260411,10188,    0
100523,19260412,10179,    0
100523,19260413,10203,    0
100523,19260414,10214,    0
100523,19260415,10127,    0
100523,19260416,10063,    0
100523,19260417,10028,    0
100523,19260418,10002,    0
100523,19260419, 9926,    0
100523,19260420, 9955,    0
100523,19260421, 9900,    0
100523,19260422,10004,    0
100523,19260423,10124,    0
100523,19260424,10180,    0
100523,19260425,10011,    0
100523,19260426,10069,    0
100523,19260427,10142,    0
100523,19260428,10137,    0
100523,19260429,10108,    0
100523,19260430,10109,    0
100523,19260501,10083,    0
100523,19260502,10097,    0
100523,19260503,10125,    0
100523,19260504,10117,    0
100523,19260505,10094,    0
100523,19260506,10103,    0
100523,19260507,10107,    0
100523,19260508,10096,    0
100523,19260509,10115,    0
100523,19260510,10080,    0
100523,19260511,10057,    0
100523,19260512,10067,    0
100523,19260513,10090,    0
100523,19260514,10119,    0
100523,19260515,10103,    0
100523,19260516,10079,    0
100523,19260517,10101,    0
100523,19260518,10140,    0
100523,19260519,10154,    0
100523,19260520,10156,    0
100523,19260521,10170,    0
100523,19260522,10163,    0
100523,19260523,10183,    0
100523,19260524,10198,    0
100523,19260525,10223,    0
100523,19260526,10189,    0
100523,19260527,10145,    0
100523,19260528,10104,    0
100523,19260529,10075,    0
100523,19260530,10047,    0
100523,19260531,10048,    0
100523,19260601,10118,    0
100523,19260602,10058,    0
100523,19260603,10080,    0
100523,19260604,10107,    0
100523,19260605,10103,    0
100523,19260606,10113,    0
100523,19260607,10127,    0
100523,19260608,10121,    0
100523,19260609,10085,    0
100523,19260610,10027,    0
100523,19260611,10041,    0
100523,19260612,10032,    0
100523,19260613,10011,    0
100523,19260614,10049,    0
100523,19260615,10102,    0
100523,19260616,10140,    0
100523,19260617,10099,    0
100523,19260618,10061,    0
100523,19260619,10179,    0
100523,19260620,10195,    0
100523,19260621,10171,    0
100523,19260622,10127,    0
100523,19260623,10144,    0
100523,19260624,10178,    0
100523,19260625,10220,    0
100523,19260626,10245,    0
100523,19260627,10262,    0
100523,19260628,10291,    0
100523,19260629,10288,    0
100523,19260630,10245,    0
100523,19260701,10214,    0
100523,19260702,10213,    0
100523,19260703,10191,    0
100523,19260704,10141,    0
100523,19260705,10084,    0
100523,19260706,10075,    0
100523,19260707,10115,    0
100523,19260708,10147,    0
100523,19260709,10156,    0
100523,19260710,10153,    0
100523,19260711,10192,    0
100523,19260712,10224,    0
100523,19260713,10214,    0
100523,19260714,10163,    0
100523,19260715,10145,    0
100523,19260716,10200,    0
100523,19260717,10201,    0
100523,19260718,10157,    0
100523,19260719,10076,    0
100523,19260720,10055,    0
100523,19260721,10097,    0
100523,19260722,10136,    0
100523,19260723,10155,    0
100523,19260724,10086,    0
100523,19260725,10038,    0
100523,19260726,10145,    0
100523,19260727,10201,    0
100523,19260728,10192,    0
100523,19260729,10173,    0
100523,19260730,10206,    0
100523,19260731,10245,    0
100523,19260801,10246,    0
100523,19260802,10232,    0
100523,19260803,10216,    0
100523,19260804,10240,    0
100523,19260805,10253,    0
100523,19260806,10222,    0
100523,19260807,10132,    0
100523,19260808,10183,    0
100523,19260809,10209,    0
100523,19260810,10137,    0
100523,19260811,10081,    0
100523,19260812,10116,    0
100523,19260813,10145,    0
100523,19260814,10132,    0
100523,19260815,10161,    0
100523,19260816,10153,    0
100523,19260817,10132,    0
100523,19260818,10133,    0
100523,19260819,10153,    0
100523,19260820,10151,    0
100523,19260821,10079,    0
100523,19260822,10145,    0
100523,19260823,10237,    0
100523,19260824,10210,    0
100523,19260825,10190,    0
100523,19260826,10197,    0
100523,19260827,10273,    0
100523,19260828,10289,    0
100523,19260829,10251,    0
100523,19260830,10181,    0
100523,19260831,10163,    0
100523,19260901,10168,    0
100523,19260902,10156,    0
100523,19260903,10163,    0
100523,19260904,10195,    0
100523,19260905,10227,    0
100523,19260906,10208,    0
100523,19260907,10171,    0
100523,19260908,10232,    0
100523,19260909,10215,    0
100523,19260910,10155,    0
100523,19260911,10101,    0
100523,19260912,10079,    0
100523,19260913,10160,    0
100523,19260914,10228,    0
100523,19260915,10192,    0
100523,19260916,10232,    0
100523,19260917,10246,    0
100523,19260918,10228,    0
100523,19260919,10210,    0
100523,19260920,10190,    0
100523,19260921,10237,    0
100523,19260922,10266,    0
100523,19260923,10247,    0
100523,19260924,10145,    0
100523,19260925,10068,    0
100523,19260926,10078,    0
100523,19260927,10096,    0
100523,19260928,10160,    0
100523,19260929,10235,    0
100523,19260930,10295,    0
100523,19261001,10296,    0
100523,19261002,10297,    0
100523,19261003,10311,    0
100523,19261004,10336,    0
100523,19261005,10310,    0
100523,19261006,10226,    0
100523,19261007,10144,    0
100523,19261008,10105,    0
100523,19261009, 9950,    0
100523,19261010,10036,    0
100523,19261011,10086,    0
100523,19261012,10062,    0
100523,19261013,10033,    0
100523,19261014,10053,    0
100523,19261015,10094,    0
100523,19261016,10168,    0
100523,19261017,10182,    0
100523,19261018,10249,    0
100523,19261019,10249,    0
100523,19261020,10174,    0
100523,19261021,10052,    0
100523,19261022,10007,    0
100523,19261023,10039,    0
100523,19261024,10055,    0
100523,19261025, 9938,    0
100523,19261026,10032,    0
100523,19261027,10188,    0
100523,19261028,10000,    0
100523,19261029, 9912,    0
100523,19261030,10033,    0
100523,19261031,10101,    0
100523,19261101,10188,    0
100523,19261102,10150,    0
100523,19261103,10114,    0
100523,19261104,10130,    0
100523,19261105,10048,    0
100523,19261106,10018,    0
100523,19261107, 9971,    0
100523,19261108, 9945,    0
100523,19261109, 9955,    0
100523,19261110,10086,    0
100523,19261111,10094,    0
100523,19261112,10104,    0
100523,19261113,10047,    0
100523,19261114,10043,    0
100523,19261115,10202,    0
100523,19261116,10239,    0
100523,19261117,10102,    0
100523,19261118, 9957,    0
100523,19261119, 9802,    0
100523,19261120, 9813,    0
100523,19261121, 9860,    0
100523,19261122, 9968,    0
100523,19261123,10048,    0
100523,19261124,10168,    0
100523,19261125,10238,    0
100523,19261126,10224,    0
100523,19261127,10192,    0
100523,19261128,10123,    0
100523,19261129,10111,    0
100523,19261130,10125,    0
100523,19261201,10173,    0
100523,19261202,10177,    0
100523,19261203,10053,    0
100523,19261204,10043,    0
100523,19261205,10183,    0
100523,19261206,10297,    0
100523,19261207,10315,    0
100523,19261208,10311,    0
100523,19261209,10349,    0
100523,19261210,10361,    0
100523,19261211,10367,    0
100523,19261212,10337,    0
100523,19261213,10235,    0
100523,19261214,10150,    0
100523,19261215,10245,    0
100523,19261216,10211,    0
100523,19261217,10120,    0
100523,19261218,10031,    0
100523,19261219,10152,    0
100523,19261220,10125,    0
100523,19261221,10150,    0
100523,19261222,10277,    0
100523,19261223,10396,    0
100523,19261224,10380,    0
100523,19261225,10357,    0
100523,19261226,10387,    0
100523,19261227,10289,    0
100523,19261228,10155,    0
100523,19261229,10137,    0
100523,19261230,10186,    0
100523,19261231,10196,    0
100523,19270101,10211,    0
100523,19270102,10219,    0
100523,19270103,10124,    0
100523,19270104,10085,    0
100523,19270105,10167,    0
100523,19270106,10113,    0
100523,19270107,10067,    0
100523,19270108,10211,    0
100523,19270109,10226,    0
100523,19270110,10266,    0
100523,19270111,10248,    0
100523,19270112,10132,    0
100523,19270113, 9953,    0
100523,19270114, 9881,    0
100523,19270115, 9925,    0
100523,19270116, 9989,    0
100523,19270117, 9999,    0
100523,19270118,10048,    0
100523,19270119,10120,    0
100523,19270120,10118,    0
100523,19270121,10060,    0
100523,19270122,10027,    0
100523,19270123,10081,    0
100523,19270124,10177,    0
100523,19270125,10194,    0
100523,19270126,10180,    0
100523,19270127,10186,    0
100523,19270128,10176,    0
100523,19270129,10002,    0
100523,19270130, 9986,    0
100523,19270131, 9960,    0
100523,19270201,10034,    0
100523,19270202,10140,    0
100523,19270203,10285,    0
100523,19270204,10283,    0
100523,19270205,10285,    0
