EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 210028)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
210028,19930224,   75,    0
210028,19930225,  100,    0
210028,19930226,   53,    0
210028,19930227,   32,    0
210028,19930228,   84,    0
210028,19930301,  104,    0
210028,19930302,  123,    0
210028,19930303,  121,    0
210028,19930304,   66,    0
210028,19930305,   40,    0
210028,19930306,   34,    0
210028,19930307,   39,    0
210028,19930308,  154,    0
210028,19930309,  157,    0
210028,19930310,   75,    0
210028,19930311,  143,    0
210028,19930312,  155,    0
210028,19930313,  161,    0
210028,19930314,  145,    0
210028,19930315,  166,    0
210028,19930316,  111,    0
210028,19930317,   72,    0
210028,19930318,   45,    0
210028,19930319,  184,    0
210028,19930320,  185,    0
210028,19930321,  126,    0
210028,19930322,   43,    0
210028,19930323,  152,    0
210028,19930324,  151,    0
210028,19930325,  106,    0
210028,19930326,  117,    0
210028,19930327,  164,    0
210028,19930328,  197,    0
210028,19930329,  205,    0
210028,19930330,  205,    0
210028,19930331,  113,    0
210028,19930401,   98,    0
210028,19930402,   49,    0
210028,19930403,   65,    0
210028,19930404,   50,    0
210028,19930405,  144,    0
210028,19930406,   81,    0
210028,19930407,   52,    0
210028,19930408,   93,    0
210028,19930409,  180,    0
210028,19930410,  197,    0
210028,19930411,   83,    0
210028,19930412,   88,    0
210028,19930413,  103,    0
210028,19930414,  159,    0
210028,19930415,  144,    0
210028,19930416,  124,    0
210028,19930417,   57,    0
210028,19930418,   88,    0
210028,19930419,   58,    0
210028,19930420,  255,    0
210028,19930421,  239,    0
210028,19930422,  181,    0
210028,19930423,  246,    0
210028,19930424,  174,    0
210028,19930425,  193,    0
210028,19930426,  245,    0
210028,19930427,  259,    0
210028,19930428,  265,    0
210028,19930429,  269,    0
210028,19930430,  258,    0
210028,19930501,  236,    0
210028,19930502,  146,    0
210028,19930503,  102,    0
210028,19930504,  270,    0
210028,19930505,  271,    0
210028,19930506,  183,    0
210028,19930507,  192,    0
210028,19930508,  193,    0
210028,19930509,  198,    0
210028,19930510,  238,    0
210028,19930511,  291,    0
210028,19930512,  243,    0
210028,19930513,  119,    0
210028,19930514,   87,    0
210028,19930515,  158,    0
210028,19930516,  261,    0
210028,19930517,  301,    0
210028,19930518,  185,    0
210028,19930519,  196,    0
210028,19930520,  216,    0
210028,19930521,  112,    0
210028,19930522,  297,    0
210028,19930523,  311,    0
210028,19930524,  311,    0
210028,19930525,  275,    0
210028,19930526,  226,    0
210028,19930527,  196,    0
210028,19930528,   95,    0
210028,19930529,  297,    0
210028,19930530,  123,    0
210028,19930531,  128,    0
210028,19930601,  225,    0
210028,19930602,  221,    0
210028,19930603,   87,    0
210028,19930604,  167,    0
210028,19930605,  265,    0
210028,19930606,  265,    0
210028,19930607,  299,    0
210028,19930608,  309,    0
210028,19930609,  323,    0
210028,19930610,  212,    0
210028,19930611,  223,    0
210028,19930612,  161,    0
210028,19930613,  112,    0
210028,19930614,   88,    0
210028,19930615,  286,    0
210028,19930616,   75,    0
210028,19930617,  163,    0
210028,19930618,  103,    0
210028,19930619,  171,    0
210028,19930620,  249,    0
210028,19930621,  274,    0
210028,19930622,  294,    0
210028,19930623,  143,    0
210028,19930624,  264,    0
210028,19930625,  115,    0
210028,19930626,  100,    0
210028,19930627,  232,    0
210028,19930628,  194,    0
210028,19930629,  334,    0
210028,19930630,  336,    0
210028,19930701,  331,    0
210028,19930702,  329,    0
210028,19930703,  275,    0
210028,19930704,  256,    0
210028,19930705,  152,    0
210028,19930706,  176,    0
210028,19930707,  199,    0
210028,19930708,  238,    0
210028,19930709,  294,    0
210028,19930710,  214,    0
210028,19930711,  213,    0
210028,19930712,  225,    0
210028,19930713,  193,    0
210028,19930714,   72,    0
210028,19930715,   72,    0
210028,19930716,  144,    0
210028,19930717,  162,    0
210028,19930718,  242,    0
210028,19930719,   95,    0
210028,19930720,  127,    0
210028,19930721,  152,    0
210028,19930722,  124,    0
210028,19930723,   91,    0
210028,19930724,  218,    0
210028,19930725,  187,    0
210028,19930726,  173,    0
210028,19930727,   69,    0
210028,19930728,  128,    0
210028,19930729,  185,    0
210028,19930730,  132,    0
210028,19930731,  152,    0
210028,19930801,  173,    0
210028,19930802,  255,    0
210028,19930803,  154,    0
210028,19930804,  162,    0
210028,19930805,  151,    0
210028,19930806,  197,    0
210028,19930807,   94,    0
210028,19930808,  190,    0
210028,19930809,   93,    0
210028,19930810,  108,    0
210028,19930811,  122,    0
210028,19930812,   96,    0
210028,19930813,  263,    0
210028,19930814,  199,    0
210028,19930815,  148,    0
210028,19930816,  152,    0
210028,19930817,  230,    0
210028,19930818,  253,    0
210028,19930819,  259,    0
210028,19930820,   94,    0
210028,19930821,  191,    0
210028,19930822,  106,    0
210028,19930823,  134,    0
210028,19930824,  160,    0
210028,19930825,  148,    0
210028,19930826,  132,    0
210028,19930827,  156,    0
210028,19930828,  186,    0
210028,19930829,  198,    0
210028,19930830,   54,    0
210028,19930831,   99,    0
210028,19930901,  121,    0
210028,19930902,   51,    0
210028,19930903,   83,    0
210028,19930904,  135,    0
210028,19930905,  164,    0
210028,19930906,  209,    0
210028,19930907,  196,    0
210028,19930908,   87,    0
210028,19930909,   97,    0
210028,19930910,   74,    0
210028,19930911,   96,    0
210028,19930912,  128,    0
210028,19930913,   51,    0
210028,19930914,   82,    0
210028,19930915,  107,    0
210028,19930916,   43,    0
210028,19930917,   84,    0
210028,19930918,  184,    0
210028,19930919,  185,    0
210028,19930920,  171,    0
210028,19930921,   50,    0
210028,19930922,   52,    0
210028,19930923,   40,    0
210028,19930924,   39,    0
210028,19930925,   39,    0
210028,19930926,   91,    0
210028,19930927,   43,    0
210028,19930928,  156,    0
210028,19930929,  150,    0
210028,19930930,   95,    0
210028,19931001,   88,    0
210028,19931002,   35,    0
210028,19931003,   34,    0
210028,19931004,   34,    0
210028,19931005,   75,    0
210028,19931006,   74,    0
210028,19931007,  113,    0
210028,19931008,   55,    0
210028,19931009,   88,    0
210028,19931010,   66,    0
210028,19931011,   67,    0
210028,19931012,   39,    0
210028,19931013,  105,    0
210028,19931014,   29,    0
210028,19931015,   79,    0
210028,19931016,   70,    0
210028,19931017,  113,    0
210028,19931018,  123,    0
210028,19931019,   78,    0
210028,19931020,   26,    0
210028,19931021,   60,    0
210028,19931022,   25,    0
210028,19931023,   25,    0
210028,19931024,   24,    0
210028,19931025,   24,    0
210028,19931026,   23,    0
210028,19931027,   23,    0
210028,19931028,   98,    0
210028,19931029,   96,    0
210028,19931030,   92,    0
210028,19931031,   21,    0
210028,19931101,   21,    0
210028,19931102,   50,    0
210028,19931103,   60,    0
210028,19931104,   88,    0
210028,19931105,   87,    0
210028,19931106,   19,    0
210028,19931107,   19,    0
210028,19931108,   19,    0
210028,19931109,   18,    0
210028,19931110,   18,    0
210028,19931111,   37,    0
210028,19931112,   59,    0
210028,19931113,   48,    0
210028,19931114,   17,    0
210028,19931115,   29,    0
210028,19931116,   57,    0
210028,19931117,   48,    0
210028,19931118,   42,    0
210028,19931119,   69,    0
210028,19931120,   39,    0
210028,19931121,   28,    0
210028,19931122,   34,    0
210028,19931123,   15,    0
210028,19931124,   52,    0
210028,19931125,   57,    0
210028,19931126,   59,    0
210028,19931127,   27,    0
210028,19931128,   41,    0
210028,19931129,   33,    0
210028,19931130,   17,    0
210028,19931201,   12,    0
210028,19931202,   12,    0
210028,19931203,   12,    0
210028,19931204,   12,    0
210028,19931205,   48,    0
210028,19931206,   12,    0
210028,19931207,   12,    0
210028,19931208,   12,    0
210028,19931209,   12,    0
210028,19931210,   11,    0
210028,19931211,   13,    0
210028,19931212,   11,    0
210028,19931213,   24,    0
210028,19931214,   11,    0
210028,19931215,   11,    0
210028,19931216,   11,    0
210028,19931217,   11,    0
210028,19931218,   14,    0
210028,19931219,   11,    0
210028,19931220,   11,    0
210028,19931221,   11,    0
210028,19931222,   11,    0
210028,19931223,   19,    0
210028,19931224,   11,    0
210028,19931225,   24,    0
210028,19931226,   11,    0
210028,19931227,   11,    0
210028,19931228,   17,    0
210028,19931229,   11,    0
210028,19931230,   11,    0
210028,19931231,   26,    0
210028,19940101,   24,    0
210028,19940102,   12,    0
210028,19940103,   14,    0
210028,19940104,   29,    0
210028,19940105,   12,    0
210028,19940106,   12,    0
210028,19940107,   20,    0
210028,19940108,   49,    0
210028,19940109,   41,    0
210028,19940110,   31,    0
210028,19940111,   13,    0
210028,19940112,   13,    0
210028,19940113,   38,    0
210028,19940114,   31,    0
210028,19940115,   16,    0
210028,19940116,   30,    0
210028,19940117,   48,    0
210028,19940118,   20,    0
210028,19940119,   14,    0
210028,19940120,-9999,    9
210028,19940121,   15,    0
210028,19940122,   15,    0
210028,19940123,   15,    0
210028,19940124,   21,    0
210028,19940125,   16,    0
210028,19940126,   28,    0
210028,19940127,   16,    0
210028,19940128,   44,    0
210028,19940129,   29,    0
210028,19940130,   31,    0
210028,19940131,   20,    0
210028,19940201,   18,    0
210028,19940202,   43,    0
210028,19940203,   47,    0
210028,19940204,   19,    0
210028,19940205,   33,    0
210028,19940206,   24,    0
210028,19940207,-9999,    9
210028,19940208,-9999,    9
210028,19940209,-9999,    9
210028,19940210,   24,    0
210028,19940211,   21,    0
210028,19940212,   59,    0
210028,19940213,   61,    0
210028,19940214,-9999,    9
210028,19940215,   89,    0
210028,19940216,  107,    0
210028,19940217,   67,    0
210028,19940218,  107,    0
210028,19940219,  110,    0
210028,19940220,  102,    0
210028,19940221,   84,    0
210028,19940222,   26,    0
210028,19940223,   43,    0
210028,19940224,   30,    0
210028,19940225,   27,    0
210028,19940226,   27,    0
210028,19940227,   58,    0
210028,19940228,   56,    0
210028,19940301,   42,    0
210028,19940302,   32,    0
210028,19940303,   60,    0
210028,19940304,  136,    0
210028,19940305,  140,    0
210028,19940306,   97,    0
210028,19940307,   35,    0
210028,19940308,   35,    0
210028,19940309,  105,    0
210028,19940310,  138,    0
210028,19940311,  146,    0
210028,19940312,   66,    0
210028,19940313,   38,    0
210028,19940314,   65,    0
210028,19940315,   39,    0
210028,19940316,  111,    0
210028,19940317,  106,    0
210028,19940318,   45,    0
210028,19940319,   71,    0
210028,19940320,  127,    0
210028,19940321,  125,    0
210028,19940322,  104,    0
210028,19940323,   43,    0
210028,19940324,   92,    0
210028,19940325,   45,    0
210028,19940326,  109,    0
210028,19940327,  143,    0
210028,19940328,   78,    0
210028,19940329,   59,    0
210028,19940330,  193,    0
210028,19940331,  126,    0
210028,19940401,  131,    0
210028,19940402,  124,    0
210028,19940403,  139,    0
210028,19940404,   63,    0
210028,19940405,  105,    0
210028,19940406,  101,    0
210028,19940407,  178,    0
210028,19940408,  116,    0
210028,19940409,  128,    0
210028,19940410,  153,    0
210028,19940411,   60,    0
210028,19940412,   60,    0
210028,19940413,   55,    0
210028,19940414,  153,    0
210028,19940415,  139,    0
210028,19940416,  219,    0
210028,19940417,  191,    0
210028,19940418,  245,    0
210028,19940419,  255,    0
210028,19940420,  132,    0
210028,19940421,  142,    0
210028,19940422,  202,    0
210028,19940423,  221,    0
210028,19940424,  208,    0
210028,19940425,   67,    0
210028,19940426,  144,    0
210028,19940427,   82,    0
210028,19940428,  110,    0
210028,19940429,  259,    0
210028,19940430,  195,    0
210028,19940501,  241,    0
210028,19940502,  284,    0
210028,19940503,  279,    0
210028,19940504,  107,    0
210028,19940505,  103,    0
210028,19940506,   66,    0
210028,19940507,  192,    0
210028,19940508,  111,    0
210028,19940509,   67,    0
210028,19940510,   67,    0
210028,19940511,  269,    0
210028,19940512,  273,    0
210028,19940513,  265,    0
210028,19940514,  226,    0
210028,19940515,  209,    0
210028,19940516,  200,    0
210028,19940517,  222,    0
210028,19940518,  204,    0
210028,19940519,   70,    0
210028,19940520,   99,    0
210028,19940521,  222,    0
210028,19940522,  108,    0
210028,19940523,  160,    0
210028,19940524,  162,    0
210028,19940525,   72,    0
210028,19940526,   72,    0
210028,19940527,  124,    0
210028,19940528,   80,    0
210028,19940529,  115,    0
210028,19940530,  256,    0
210028,19940531,  322,    0
210028,19940601,  298,    0
210028,19940602,   73,    0
210028,19940603,  159,    0
210028,19940604,  141,    0
210028,19940605,  217,    0
210028,19940606,  175,    0
210028,19940607,  162,    0
210028,19940608,  185,    0
210028,19940609,  212,    0
210028,19940610,  207,    0
210028,19940611,  178,    0
210028,19940612,  229,    0
210028,19940613,  219,    0
210028,19940614,  307,    0
210028,19940615,  214,    0
210028,19940616,   75,    0
210028,19940617,  133,    0
210028,19940618,  208,    0
210028,19940619,  310,    0
210028,19940620,   75,    0
210028,19940621,  191,    0
210028,19940622,  180,    0
210028,19940623,  321,    0
210028,19940624,  342,    0
210028,19940625,  286,    0
210028,19940626,  257,    0
210028,19940627,  278,    0
210028,19940628,  288,    0
210028,19940629,  258,    0
210028,19940630,  326,    0
210028,19940701,  334,    0
210028,19940702,  294,    0
210028,19940703,  287,    0
210028,19940704,  201,    0
210028,19940705,  117,    0
210028,19940706,  182,    0
210028,19940707,  183,    0
210028,19940708,  281,    0
210028,19940709,  208,    0
210028,19940710,  287,    0
210028,19940711,  324,    0
210028,19940712,  327,    0
210028,19940713,  264,    0
210028,19940714,  151,    0
210028,19940715,  272,    0
210028,19940716,  220,    0
210028,19940717,  246,    0
210028,19940718,  229,    0
210028,19940719,  261,    0
210028,19940720,  198,    0
210028,19940721,  283,    0
210028,19940722,  198,    0
210028,19940723,  261,    0
210028,19940724,  299,    0
210028,19940725,  195,    0
210028,19940726,  241,    0
210028,19940727,  248,    0
210028,19940728,  247,    0
210028,19940729,  218,    0
210028,19940730,  235,    0
210028,19940731,  229,    0
210028,19940801,  128,    0
210028,19940802,  243,    0
210028,19940803,  295,    0
210028,19940804,  288,    0
210028,19940805,  196,    0
210028,19940806,  219,    0
210028,19940807,  173,    0
210028,19940808,  195,    0
210028,19940809,  278,    0
210028,19940810,  144,    0
210028,19940811,  166,    0
210028,19940812,   70,    0
210028,19940813,  190,    0
210028,19940814,  135,    0
210028,19940815,  234,    0
210028,19940816,  253,    0
210028,19940817,  110,    0
210028,19940818,  152,    0
210028,19940819,   71,    0
210028,19940820,  132,    0
210028,19940821,  201,    0
210028,19940822,  127,    0
210028,19940823,  175,    0
210028,19940824,  182,    0
210028,19940825,  181,    0
210028,19940826,  101,    0
210028,19940827,   55,    0
210028,19940828,  196,    0
210028,19940829,  218,    0
210028,19940830,  116,    0
210028,19940831,  220,    0
210028,19940901,  123,    0
210028,19940902,   96,    0
210028,19940903,   64,    0
210028,19940904,   66,    0
210028,19940905,   99,    0
210028,19940906,  122,    0
210028,19940907,   48,    0
210028,19940908,   48,    0
210028,19940909,   83,    0
210028,19940910,  133,    0
210028,19940911,  125,    0
210028,19940912,   94,    0
210028,19940913,  185,    0
210028,19940914,   45,    0
210028,19940915,   50,    0
210028,19940916,   43,    0
210028,19940917,   43,    0
210028,19940918,   64,    0
210028,19940919,   65,    0
210028,19940920,   47,    0
210028,19940921,  119,    0
210028,19940922,  168,    0
210028,19940923,  167,    0
210028,19940924,  103,    0
210028,19940925,  125,    0
210028,19940926,  162,    0
210028,19940927,   79,    0
210028,19940928,   68,    0
210028,19940929,   49,    0
210028,19940930,  115,    0
210028,19941001,   35,    0
210028,19941002,   60,    0
210028,19941003,   59,    0
210028,19941004,  113,    0
210028,19941005,   93,    0
210028,19941006,  137,    0
210028,19941007,   65,    0
210028,19941008,  102,    0
210028,19941009,  102,    0
210028,19941010,  120,    0
210028,19941011,  128,    0
210028,19941012,  129,    0
210028,19941013,  118,    0
210028,19941014,  131,    0
210028,19941015,  119,    0
210028,19941016,   42,    0
210028,19941017,  124,    0
210028,19941018,  121,    0
210028,19941019,   97,    0
210028,19941020,   91,    0
210028,19941021,  105,    0
210028,19941022,   40,    0
210028,19941023,   72,    0
210028,19941024,   56,    0
210028,19941025,   59,    0
210028,19941026,   65,    0
210028,19941027,   27,    0
210028,19941028,   85,    0
210028,19941029,   40,    0
210028,19941030,   22,    0
210028,19941031,   21,    0
210028,19941101,   71,    0
210028,19941102,   84,    0
210028,19941103,   87,    0
210028,19941104,   77,    0
210028,19941105,   65,    0
210028,19941106,   50,    0
210028,19941107,   19,    0
210028,19941108,   31,    0
210028,19941109,-9999,    9
210028,19941110,   18,    0
210028,19941111,   18,    0
210028,19941112,   17,    0
210028,19941113,   17,    0
210028,19941114,   17,    0
210028,19941115,   44,    0
210028,19941116,   48,    0
210028,19941117,   29,    0
210028,19941118,   16,    0
210028,19941119,   16,    0
210028,19941120,   15,    0
210028,19941121,   15,    0
210028,19941122,   67,    0
210028,19941123,   20,    0
210028,19941124,   14,    0
210028,19941125,   28,    0
210028,19941126,   14,    0
210028,19941127,   14,    0
210028,19941128,   14,    0
210028,19941129,   44,    0
210028,19941130,   23,    0
210028,19941201,   53,    0
210028,19941202,   41,    0
210028,19941203,   49,    0
210028,19941204,   12,    0
210028,19941205,   34,    0
210028,19941206,   46,    0
210028,19941207,   19,    0
210028,19941208,   12,    0
210028,19941209,   39,    0
210028,19941210,   11,    0
210028,19941211,   11,    0
210028,19941212,   19,    0
210028,19941213,   11,    0
210028,19941214,   41,    0
210028,19941215,   11,    0
210028,19941216,   11,    0
210028,19941217,   28,    0
210028,19941218,   43,    0
210028,19941219,   46,    0
210028,19941220,   26,    0
210028,19941221,   11,    0
210028,19941222,   29,    0
210028,19941223,   45,    0
210028,19941224,   42,    0
210028,19941225,   11,    0
210028,19941226,   11,    0
210028,19941227,   11,    0
210028,19941228,   11,    0
210028,19941229,   11,    0
210028,19941230,   25,    0
210028,19941231,   25,    0
210028,19950101,   22,    0
210028,19950102,   12,    0
210028,19950103,   20,    0
210028,19950104,   55,    0
210028,19950105,   52,    0
210028,19950106,   12,    0
210028,19950107,   12,    0
210028,19950108,   21,    0
210028,19950109,   12,    0
210028,19950110,   13,    0
210028,19950111,   37,    0
210028,19950112,   37,    0
210028,19950113,   24,    0
210028,19950114,   13,    0
210028,19950115,   13,    0
210028,19950116,   57,    0
210028,19950117,   56,    0
210028,19950118,   14,    0
210028,19950119,   48,    0
210028,19950120,   17,    0
210028,19950121,   42,    0
210028,19950122,   15,    0
210028,19950123,   39,    0
210028,19950124,   24,    0
210028,19950125,   16,    0
210028,19950126,   16,    0
210028,19950127,   36,    0
210028,19950128,   31,    0
210028,19950129,   21,    0
210028,19950130,   51,    0
210028,19950131,   17,    0
210028,19950201,   35,    0
210028,19950202,   62,    0
210028,19950203,   32,    0
210028,19950204,   19,    0
210028,19950205,   33,    0
210028,19950206,   19,    0
210028,19950207,   20,    0
210028,19950208,   20,    0
210028,19950209,   79,    0
210028,19950210,   21,    0
210028,19950211,   24,    0
210028,19950212,   81,    0
210028,19950213,   38,    0
210028,19950214,   43,    0
210028,19950215,   42,    0
210028,19950216,   36,    0
210028,19950217,   62,    0
210028,19950218,   37,    0
210028,19950219,   24,    0
210028,19950220,   25,    0
210028,19950221,   31,    0
210028,19950222,  110,    0
210028,19950223,   64,    0
210028,19950224,   26,    0
210028,19950225,   27,    0
210028,19950226,   59,    0
210028,19950227,   95,    0
210028,19950228,   28,    0
210028,19950301,   38,    0
210028,19950302,   76,    0
210028,19950303,  130,    0
210028,19950304,   89,    0
210028,19950305,   33,    0
210028,19950306,   75,    0
210028,19950307,  126,    0
210028,19950308,   85,    0
210028,19950309,  108,    0
210028,19950310,  159,    0
210028,19950311,  165,    0
210028,19950312,  147,    0
210028,19950313,  172,    0
210028,19950314,   38,    0
210028,19950315,   74,    0
210028,19950316,   99,    0
210028,19950317,   63,    0
210028,19950318,  107,    0
210028,19950319,  111,    0
210028,19950320,  133,    0
210028,19950321,  110,    0
210028,19950322,  186,    0
210028,19950323,  194,    0
210028,19950324,  151,    0
210028,19950325,  118,    0
210028,19950326,   54,    0
210028,19950327,  121,    0
210028,19950328,   74,    0
210028,19950329,  115,    0
210028,19950330,  191,    0
210028,19950331,   48,    0
210028,19950401,   49,    0
210028,19950402,  203,    0
210028,19950403,-9999,    9
210028,19950404,  123,    0
210028,19950405,  202,    0
210028,19950406,   67,    0
210028,19950407,   70,    0
210028,19950408,  130,    0
210028,19950409,   66,    0
210028,19950410,   53,    0
210028,19950411,   75,    0
210028,19950412,  146,    0
210028,19950413,  151,    0
210028,19950414,  203,    0
210028,19950415,   66,    0
210028,19950416,  103,    0
210028,19950417,   57,    0
210028,19950418,   58,    0
210028,19950419,  108,    0
210028,19950420,  181,    0
210028,19950421,  195,    0
210028,19950422,  141,    0
210028,19950423,  117,    0
210028,19950424,  201,    0
210028,19950425,  171,    0
210028,19950426,  229,    0
210028,19950427,   62,    0
210028,19950428,  178,    0
210028,19950429,  216,    0
210028,19950430,   70,    0
210028,19950501,  218,    0
210028,19950502,  278,    0
210028,19950503,  280,    0
210028,19950504,  286,    0
210028,19950505,  287,    0
210028,19950506,  272,    0
210028,19950507,  280,    0
210028,19950508,  164,    0
210028,19950509,  121,    0
210028,19950510,  130,    0
210028,19950511,  159,    0
210028,19950512,  200,    0
210028,19950513,  123,    0
210028,19950514,  181,    0
210028,19950515,  224,    0
210028,19950516,  174,    0
210028,19950517,  108,    0
210028,19950518,   70,    0
210028,19950519,  255,    0
210028,19950520,  212,    0
210028,19950521,  211,    0
210028,19950522,  271,    0
210028,19950523,  278,    0
210028,19950524,  235,    0
210028,19950525,  207,    0
210028,19950526,  226,    0
210028,19950527,  240,    0
210028,19950528,  237,    0
210028,19950529,  102,    0
210028,19950530,  118,    0
210028,19950531,   99,    0
210028,19950601,  149,    0
210028,19950602,  207,    0
210028,19950603,  226,    0
210028,19950604,  185,    0
210028,19950605,  130,    0
210028,19950606,  132,    0
210028,19950607,   74,    0
210028,19950608,  245,    0
210028,19950609,   83,    0
210028,19950610,  151,    0
210028,19950611,  109,    0
210028,19950612,  140,    0
210028,19950613,  187,    0
210028,19950614,   88,    0
210028,19950615,   75,    0
210028,19950616,   88,    0
210028,19950617,   75,    0
210028,19950618,  143,    0
210028,19950619,  308,    0
210028,19950620,  296,    0
210028,19950621,  224,    0
210028,19950622,  217,    0
210028,19950623,  133,    0
210028,19950624,  198,    0
210028,19950625,  264,    0
210028,19950626,  333,    0
210028,19950627,  342,    0
210028,19950628,  343,    0
210028,19950629,  341,    0
210028,19950630,  341,    0
210028,19950701,  327,    0
210028,19950702,   74,    0
210028,19950703,  162,    0
210028,19950704,  191,    0
210028,19950705,  258,    0
210028,19950706,  303,    0
210028,19950707,  308,    0
210028,19950708,  258,    0
210028,19950709,  292,    0
210028,19950710,  310,    0
210028,19950711,  267,    0
210028,19950712,  248,    0
210028,19950713,  305,    0
210028,19950714,  250,    0
210028,19950715,  204,    0
210028,19950716,  177,    0
210028,19950717,  144,    0
210028,19950718,   71,    0
210028,19950719,  157,    0
210028,19950720,  300,    0
210028,19950721,  313,    0
210028,19950722,  117,    0
210028,19950723,  297,    0
210028,19950724,  308,    0
210028,19950725,  311,    0
210028,19950726,  290,    0
210028,19950727,  141,    0
210028,19950728,  188,    0
210028,19950729,  240,    0
210028,19950730,  274,    0
210028,19950731,  291,    0
210028,19950801,  300,    0
210028,19950802,  291,    0
210028,19950803,  291,    0
210028,19950804,  296,    0
210028,19950805,  288,    0
210028,19950806,  263,    0
210028,19950807,   88,    0
210028,19950808,  252,    0
210028,19950809,  279,    0
210028,19950810,  290,    0
210028,19950811,  288,    0
210028,19950812,  251,    0
210028,19950813,  125,    0
210028,19950814,  146,    0
210028,19950815,  264,    0
210028,19950816,  126,    0
210028,19950817,  235,    0
210028,19950818,  256,    0
210028,19950819,  216,    0
210028,19950820,  173,    0
210028,19950821,  228,    0
210028,19950822,  227,    0
210028,19950823,  144,    0
210028,19950824,  200,    0
210028,19950825,  102,    0
210028,19950826,  125,    0
210028,19950827,   84,    0
210028,19950828,  147,    0
210028,19950829,  124,    0
210028,19950830,  176,    0
210028,19950831,  157,    0
210028,19950901,  158,    0
210028,19950902,   57,    0
210028,19950903,  132,    0
210028,19950904,  124,    0
210028,19950905,  100,    0
210028,19950906,  138,    0
210028,19950907,  125,    0
210028,19950908,   61,    0
210028,19950909,   92,    0
210028,19950910,   65,    0
210028,19950911,   90,    0
210028,19950912,  132,    0
210028,19950913,   45,    0
210028,19950914,  164,    0
210028,19950915,   74,    0
210028,19950916,  122,    0
210028,19950917,  143,    0
210028,19950918,  128,    0
210028,19950919,  180,    0
210028,19950920,   53,    0
210028,19950921,   94,    0
210028,19950922,   72,    0
210028,19950923,   51,    0
210028,19950924,   88,    0
210028,19950925,   81,    0
210028,19950926,   38,    0
210028,19950927,   74,    0
210028,19950928,   65,    0
210028,19950929,  141,    0
210028,19950930,   36,    0
210028,19951001,   35,    0
210028,19951002,  114,    0
210028,19951003,   83,    0
210028,19951004,   90,    0
210028,19951005,   33,    0
210028,19951006,  123,    0
210028,19951007,   99,    0
210028,19951008,  137,    0
210028,19951009,  132,    0
210028,19951010,  126,    0
210028,19951011,   30,    0
210028,19951012,   71,    0
210028,19951013,   71,    0
210028,19951014,  107,    0
210028,19951015,  101,    0
210028,19951016,   37,    0
210028,19951017,  106,    0
210028,19951018,   52,    0
210028,19951019,   30,    0
210028,19951020,   34,    0
210028,19951021,   78,    0
210028,19951022,  108,    0
210028,19951023,  101,    0
210028,19951024,  105,    0
210028,19951025,   73,    0
210028,19951026,   53,    0
210028,19951027,   23,    0
210028,19951028,   23,    0
210028,19951029,   46,    0
210028,19951030,   56,    0
210028,19951031,   21,    0
210028,19951101,   21,    0
210028,19951102,   49,    0
210028,19951103,   35,    0
210028,19951104,   78,    0
210028,19951105,   88,    0
210028,19951106,   68,    0
210028,19951107,   19,    0
210028,19951108,   19,    0
210028,19951109,   18,    0
210028,19951110,   35,    0
210028,19951111,   34,    0
210028,19951112,   64,    0
210028,19951113,   57,    0
210028,19951114,   17,    0
210028,19951115,   21,    0
210028,19951116,   31,    0
210028,19951117,   16,    0
210028,19951118,   59,    0
210028,19951119,   25,    0
210028,19951120,   52,    0
210028,19951121,   63,    0
210028,19951122,   26,    0
210028,19951123,   15,    0
210028,19951124,   14,    0
210028,19951125,   54,    0
210028,19951126,   37,    0
210028,19951127,   18,    0
210028,19951128,   14,    0
210028,19951129,   21,    0
210028,19951130,   13,    0
210028,19951201,   12,    0
210028,19951202,   12,    0
210028,19951203,   15,    0
210028,19951204,   31,    0
210028,19951205,   41,    0
210028,19951206,   19,    0
210028,19951207,   32,    0
210028,19951208,   43,    0
210028,19951209,   12,    0
210028,19951210,   11,    0
210028,19951211,   11,    0
210028,19951212,   17,    0
210028,19951213,   44,    0
210028,19951214,   11,    0
210028,19951215,   18,    0
210028,19951216,   45,    0
210028,19951217,   11,    0
210028,19951218,   11,    0
210028,19951219,   11,    0
210028,19951220,   11,    0
210028,19951221,   20,    0
210028,19951222,   11,    0
210028,19951223,   11,    0
210028,19951224,   11,    0
210028,19951225,   11,    0
210028,19951226,   11,    0
210028,19951227,   50,    0
210028,19951228,   52,    0
210028,19951229,   53,    0
210028,19951230,   42,    0
210028,19951231,   11,    0
210028,19960101,   12,    0
210028,19960102,   24,    0
210028,19960103,   12,    0
210028,19960104,   47,    0
210028,19960105,   45,    0
