EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102265)
See file sources.txt for more info.



 SOUID,    DATE,   CC, Q_CC
102265,19860305,    8,    0
102265,19860306,    8,    0
102265,19860307,    7,    0
102265,19860308,    3,    0
102265,19860309,    4,    0
102265,19860310,    1,    0
102265,19860311,    7,    0
102265,19860312,    7,    0
102265,19860313,    8,    0
102265,19860314,    5,    0
102265,19860315,    4,    0
102265,19860316,    4,    0
102265,19860317,    5,    0
102265,19860318,    2,    0
102265,19860319,    3,    0
102265,19860320,    8,    0
102265,19860321,    6,    0
102265,19860322,    7,    0
102265,19860323,    6,    0
102265,19860324,    7,    0
102265,19860325,    5,    0
102265,19860326,    5,    0
102265,19860327,    8,    0
102265,19860328,    5,    0
102265,19860329,    5,    0
102265,19860330,    8,    0
102265,19860331,    6,    0
102265,19860401,    2,    0
102265,19860402,    5,    0
102265,19860403,    8,    0
102265,19860404,    7,    0
102265,19860405,    7,    0
102265,19860406,    5,    0
102265,19860407,    6,    0
102265,19860408,    8,    0
102265,19860409,    8,    0
102265,19860410,    8,    0
102265,19860411,    3,    0
102265,19860412,    2,    0
102265,19860413,    3,    0
102265,19860414,    7,    0
102265,19860415,    6,    0
102265,19860416,    6,    0
102265,19860417,    5,    0
102265,19860418,    7,    0
102265,19860419,    6,    0
102265,19860420,    8,    0
102265,19860421,    7,    0
102265,19860422,    4,    0
102265,19860423,    6,    0
102265,19860424,    7,    0
102265,19860425,    7,    0
102265,19860426,    7,    0
102265,19860427,    5,    0
102265,19860428,    6,    0
102265,19860429,    7,    0
102265,19860430,    3,    0
102265,19860501,    2,    0
102265,19860502,    0,    0
102265,19860503,    5,    0
102265,19860504,    4,    0
102265,19860505,    4,    0
102265,19860506,    4,    0
102265,19860507,    7,    0
102265,19860508,    5,    0
102265,19860509,    7,    0
102265,19860510,    6,    0
102265,19860511,    5,    0
102265,19860512,    5,    0
102265,19860513,    7,    0
102265,19860514,    6,    0
102265,19860515,    5,    0
102265,19860516,    2,    0
102265,19860517,    6,    0
102265,19860518,    6,    0
102265,19860519,    3,    0
102265,19860520,    6,    0
102265,19860521,    6,    0
102265,19860522,    3,    0
102265,19860523,    6,    0
102265,19860524,    7,    0
102265,19860525,    2,    0
102265,19860526,    1,    0
102265,19860527,    5,    0
102265,19860528,    6,    0
102265,19860529,    5,    0
102265,19860530,    5,    0
102265,19860531,    3,    0
102265,19860601,    8,    0
102265,19860602,    4,    0
102265,19860603,    6,    0
102265,19860604,    6,    0
102265,19860605,    7,    0
102265,19860606,    8,    0
102265,19860607,    8,    0
102265,19860608,    8,    0
102265,19860609,    1,    0
102265,19860610,    3,    0
102265,19860611,    7,    0
102265,19860612,    2,    0
102265,19860613,    1,    0
102265,19860614,    0,    0
102265,19860615,    0,    0
102265,19860616,    3,    0
102265,19860617,    5,    0
102265,19860618,    6,    0
102265,19860619,    3,    0
102265,19860620,    1,    0
102265,19860621,    4,    0
102265,19860622,    2,    0
102265,19860623,    6,    0
102265,19860624,    5,    0
102265,19860625,    2,    0
102265,19860626,    0,    0
102265,19860627,    2,    0
102265,19860628,    0,    0
102265,19860629,    1,    0
102265,19860630,    1,    0
102265,19860701,    3,    0
102265,19860702,    2,    0
102265,19860703,    3,    0
102265,19860704,    3,    0
102265,19860705,    7,    0
102265,19860706,    7,    0
102265,19860707,    6,    0
102265,19860708,    6,    0
102265,19860709,    7,    0
102265,19860710,    7,    0
102265,19860711,    4,    0
102265,19860712,    4,    0
102265,19860713,    3,    0
102265,19860714,    6,    0
102265,19860715,    5,    0
102265,19860716,    1,    0
102265,19860717,    3,    0
102265,19860718,    6,    0
102265,19860719,    5,    0
102265,19860720,    6,    0
102265,19860721,    7,    0
102265,19860722,    7,    0
102265,19860723,    7,    0
102265,19860724,    5,    0
102265,19860725,    8,    0
102265,19860726,    7,    0
102265,19860727,    5,    0
102265,19860728,    5,    0
102265,19860729,    4,    0
102265,19860730,    4,    0
102265,19860731,    4,    0
102265,19860801,    2,    0
102265,19860802,    5,    0
102265,19860803,    2,    0
102265,19860804,    6,    0
102265,19860805,    4,    0
102265,19860806,    2,    0
102265,19860807,    5,    0
102265,19860808,    6,    0
102265,19860809,    4,    0
102265,19860810,    3,    0
102265,19860811,    3,    0
102265,19860812,    5,    0
102265,19860813,    5,    0
102265,19860814,    3,    0
102265,19860815,    7,    0
102265,19860816,    5,    0
102265,19860817,    6,    0
102265,19860818,    7,    0
102265,19860819,    7,    0
102265,19860820,    6,    0
102265,19860821,    5,    0
102265,19860822,    7,    0
102265,19860823,    5,    0
102265,19860824,    4,    0
102265,19860825,    6,    0
102265,19860826,    7,    0
102265,19860827,    5,    0
102265,19860828,    4,    0
102265,19860829,    7,    0
102265,19860830,    6,    0
102265,19860831,    5,    0
102265,19860901,    8,    0
102265,19860902,    7,    0
102265,19860903,    7,    0
102265,19860904,    4,    0
102265,19860905,    2,    0
102265,19860906,    7,    0
102265,19860907,    5,    0
102265,19860908,    4,    0
102265,19860909,    3,    0
102265,19860910,    6,    0
102265,19860911,    5,    0
102265,19860912,    8,    0
102265,19860913,    8,    0
102265,19860914,    7,    0
102265,19860915,    8,    0
102265,19860916,    7,    0
102265,19860917,    8,    0
102265,19860918,    4,    0
102265,19860919,    1,    0
102265,19860920,    1,    0
102265,19860921,    4,    0
102265,19860922,    4,    0
102265,19860923,    5,    0
102265,19860924,    4,    0
102265,19860925,    0,    0
102265,19860926,    2,    0
102265,19860927,    5,    0
102265,19860928,    2,    0
102265,19860929,    6,    0
102265,19860930,    3,    0
102265,19861001,    0,    0
102265,19861002,    6,    0
102265,19861003,    2,    0
102265,19861004,    2,    0
102265,19861005,    2,    0
102265,19861006,    6,    0
102265,19861007,    7,    0
102265,19861008,    3,    0
102265,19861009,    3,    0
102265,19861010,    2,    0
102265,19861011,    7,    0
102265,19861012,    3,    0
102265,19861013,    1,    0
102265,19861014,    3,    0
102265,19861015,    7,    0
102265,19861016,    8,    0
102265,19861017,    6,    0
102265,19861018,    4,    0
102265,19861019,    6,    0
102265,19861020,    7,    0
102265,19861021,    7,    0
102265,19861022,    8,    0
102265,19861023,    5,    0
102265,19861024,    4,    0
102265,19861025,    7,    0
102265,19861026,    6,    0
102265,19861027,    4,    0
102265,19861028,    8,    0
102265,19861029,    4,    0
102265,19861030,    5,    0
102265,19861031,    7,    0
102265,19861101,    7,    0
102265,19861102,    6,    0
102265,19861103,    7,    0
102265,19861104,    6,    0
102265,19861105,    8,    0
102265,19861106,    4,    0
102265,19861107,    4,    0
102265,19861108,    5,    0
102265,19861109,    5,    0
102265,19861110,    7,    0
102265,19861111,    3,    0
102265,19861112,    3,    0
102265,19861113,    3,    0
102265,19861114,    4,    0
102265,19861115,    5,    0
102265,19861116,    6,    0
102265,19861117,    6,    0
102265,19861118,    5,    0
102265,19861119,    7,    0
102265,19861120,    5,    0
102265,19861121,    6,    0
102265,19861122,    6,    0
102265,19861123,    7,    0
102265,19861124,    7,    0
102265,19861125,    8,    0
102265,19861126,    5,    0
102265,19861127,    2,    0
102265,19861128,    1,    0
102265,19861129,    1,    0
102265,19861130,    0,    0
102265,19861201,    7,    0
102265,19861202,    8,    0
102265,19861203,    1,    0
102265,19861204,    4,    0
102265,19861205,    3,    0
102265,19861206,    5,    0
102265,19861207,    5,    0
102265,19861208,    1,    0
102265,19861209,    3,    0
102265,19861210,    6,    0
102265,19861211,    5,    0
102265,19861212,    8,    0
102265,19861213,    7,    0
102265,19861214,    6,    0
102265,19861215,    8,    0
102265,19861216,    7,    0
102265,19861217,    7,    0
102265,19861218,    8,    0
102265,19861219,    6,    0
102265,19861220,    7,    0
102265,19861221,    6,    0
102265,19861222,    5,    0
102265,19861223,    7,    0
102265,19861224,    2,    0
102265,19861225,    8,    0
102265,19861226,    6,    0
102265,19861227,    7,    0
102265,19861228,    8,    0
102265,19861229,    6,    0
102265,19861230,    8,    0
102265,19861231,    7,    0
102265,19870101,    8,    0
102265,19870102,    7,    0
102265,19870103,    4,    0
102265,19870104,    8,    0
102265,19870105,    6,    0
102265,19870106,    7,    0
102265,19870107,    6,    0
102265,19870108,    5,    0
102265,19870109,    7,    0
102265,19870110,    6,    0
102265,19870111,    2,    0
102265,19870112,    5,    0
102265,19870113,    2,    0
102265,19870114,    4,    0
102265,19870115,    6,    0
102265,19870116,    8,    0
102265,19870117,    8,    0
102265,19870118,    6,    0
102265,19870119,    8,    0
102265,19870120,    8,    0
102265,19870121,    8,    0
102265,19870122,    8,    0
102265,19870123,    8,    0
102265,19870124,    8,    0
102265,19870125,    8,    0
102265,19870126,    6,    0
102265,19870127,    7,    0
102265,19870128,    5,    0
102265,19870129,    1,    0
102265,19870130,    0,    0
102265,19870131,    0,    0
102265,19870201,    1,    0
102265,19870202,    4,    0
102265,19870203,    8,    0
102265,19870204,    8,    0
102265,19870205,    8,    0
102265,19870206,    8,    0
102265,19870207,    4,    0
102265,19870208,    8,    0
102265,19870209,    7,    0
102265,19870210,    5,    0
102265,19870211,    6,    0
102265,19870212,    8,    0
102265,19870213,    7,    0
102265,19870214,    7,    0
102265,19870215,    8,    0
102265,19870216,    7,    0
102265,19870217,    7,    0
102265,19870218,    8,    0
102265,19870219,    7,    0
102265,19870220,    8,    0
102265,19870221,    8,    0
102265,19870222,    8,    0
102265,19870223,    5,    0
102265,19870224,    4,    0
102265,19870225,    3,    0
102265,19870226,    7,    0
102265,19870227,    8,    0
102265,19870228,    8,    0
102265,19870301,    7,    0
102265,19870302,    8,    0
102265,19870303,    1,    0
102265,19870304,    6,    0
102265,19870305,    0,    0
102265,19870306,    1,    0
102265,19870307,    1,    0
102265,19870308,    2,    0
102265,19870309,    0,    0
102265,19870310,    0,    0
102265,19870311,    0,    0
102265,19870312,    0,    0
102265,19870313,    2,    0
102265,19870314,    2,    0
102265,19870315,    7,    0
102265,19870316,    5,    0
102265,19870317,    8,    0
102265,19870318,    6,    0
102265,19870319,    5,    0
102265,19870320,    3,    0
102265,19870321,    6,    0
102265,19870322,    6,    0
102265,19870323,    8,    0
102265,19870324,    8,    0
102265,19870325,    7,    0
102265,19870326,    2,    0
102265,19870327,    7,    0
102265,19870328,    7,    0
102265,19870329,    4,    0
102265,19870330,    7,    0
102265,19870331,    6,    0
102265,19870401,    2,    0
102265,19870402,    1,    0
102265,19870403,    7,    0
102265,19870404,    8,    0
102265,19870405,    3,    0
102265,19870406,    6,    0
102265,19870407,    7,    0
102265,19870408,    6,    0
102265,19870409,    7,    0
102265,19870410,    5,    0
102265,19870411,    5,    0
102265,19870412,    8,    0
102265,19870413,    6,    0
102265,19870414,    7,    0
102265,19870415,    6,    0
102265,19870416,    7,    0
102265,19870417,    3,    0
102265,19870418,    3,    0
102265,19870419,    7,    0
102265,19870420,    7,    0
102265,19870421,    5,    0
102265,19870422,    1,    0
102265,19870423,    2,    0
102265,19870424,    1,    0
102265,19870425,    4,    0
102265,19870426,    1,    0
102265,19870427,    1,    0
102265,19870428,    2,    0
102265,19870429,    4,    0
102265,19870430,    7,    0
102265,19870501,    7,    0
102265,19870502,    7,    0
102265,19870503,    7,    0
102265,19870504,    8,    0
102265,19870505,    4,    0
102265,19870506,    6,    0
102265,19870507,    3,    0
102265,19870508,    2,    0
102265,19870509,    1,    0
102265,19870510,    4,    0
102265,19870511,    7,    0
102265,19870512,    7,    0
102265,19870513,    6,    0
102265,19870514,    8,    0
102265,19870515,    7,    0
102265,19870516,    7,    0
102265,19870517,    6,    0
102265,19870518,    7,    0
102265,19870519,    4,    0
102265,19870520,    7,    0
102265,19870521,    8,    0
102265,19870522,    7,    0
102265,19870523,    7,    0
102265,19870524,    5,    0
102265,19870525,    1,    0
102265,19870526,    5,    0
102265,19870527,    7,    0
102265,19870528,    7,    0
102265,19870529,    7,    0
102265,19870530,    8,    0
102265,19870531,    6,    0
102265,19870601,    7,    0
102265,19870602,    8,    0
102265,19870603,    8,    0
102265,19870604,    7,    0
102265,19870605,    7,    0
102265,19870606,    7,    0
102265,19870607,    6,    0
102265,19870608,    7,    0
102265,19870609,    5,    0
102265,19870610,    4,    0
102265,19870611,    7,    0
102265,19870612,    5,    0
102265,19870613,    8,    0
102265,19870614,    6,    0
102265,19870615,    8,    0
102265,19870616,    7,    0
102265,19870617,    7,    0
102265,19870618,    6,    0
102265,19870619,    8,    0
102265,19870620,    6,    0
102265,19870621,    5,    0
102265,19870622,    7,    0
102265,19870623,    6,    0
102265,19870624,    8,    0
102265,19870625,    8,    0
102265,19870626,    6,    0
102265,19870627,    7,    0
102265,19870628,    5,    0
102265,19870629,    3,    0
102265,19870630,    4,    0
102265,19870701,    3,    0
102265,19870702,    4,    0
102265,19870703,    1,    0
102265,19870704,    3,    0
102265,19870705,    0,    0
102265,19870706,    1,    0
102265,19870707,    4,    0
102265,19870708,    7,    0
102265,19870709,    5,    0
102265,19870710,    6,    0
102265,19870711,    5,    0
102265,19870712,    5,    0
102265,19870713,    5,    0
102265,19870714,    5,    0
102265,19870715,    5,    0
102265,19870716,    6,    0
102265,19870717,    7,    0
102265,19870718,    6,    0
102265,19870719,    5,    0
102265,19870720,    7,    0
102265,19870721,    7,    0
102265,19870722,    6,    0
102265,19870723,    4,    0
102265,19870724,    8,    0
102265,19870725,    6,    0
102265,19870726,    6,    0
102265,19870727,    8,    0
102265,19870728,    7,    0
102265,19870729,    7,    0
102265,19870730,    7,    0
102265,19870731,    7,    0
102265,19870801,    7,    0
102265,19870802,    6,    0
102265,19870803,    7,    0
102265,19870804,    6,    0
102265,19870805,    5,    0
102265,19870806,    2,    0
102265,19870807,    6,    0
102265,19870808,    7,    0
102265,19870809,    7,    0
102265,19870810,    5,    0
102265,19870811,    2,    0
102265,19870812,    7,    0
102265,19870813,    7,    0
102265,19870814,    6,    0
102265,19870815,    4,    0
102265,19870816,    4,    0
102265,19870817,    4,    0
102265,19870818,    7,    0
102265,19870819,    6,    0
102265,19870820,    3,    0
102265,19870821,    1,    0
102265,19870822,    4,    0
102265,19870823,    4,    0
102265,19870824,    7,    0
102265,19870825,    7,    0
102265,19870826,    7,    0
102265,19870827,    7,    0
102265,19870828,    8,    0
102265,19870829,    7,    0
102265,19870830,    6,    0
102265,19870831,    3,    0
102265,19870901,    4,    0
102265,19870902,    4,    0
102265,19870903,    3,    0
102265,19870904,    7,    0
102265,19870905,    7,    0
102265,19870906,    6,    0
102265,19870907,    7,    0
102265,19870908,    6,    0
102265,19870909,    4,    0
102265,19870910,    6,    0
102265,19870911,    6,    0
102265,19870912,    5,    0
102265,19870913,    8,    0
102265,19870914,    6,    0
102265,19870915,    5,    0
102265,19870916,    6,    0
102265,19870917,    4,    0
102265,19870918,    5,    0
102265,19870919,    6,    0
102265,19870920,    4,    0
102265,19870921,    4,    0
102265,19870922,    7,    0
102265,19870923,    7,    0
102265,19870924,    4,    0
102265,19870925,    4,    0
102265,19870926,    2,    0
102265,19870927,    3,    0
102265,19870928,    4,    0
102265,19870929,    5,    0
102265,19870930,    1,    0
102265,19871001,    3,    0
102265,19871002,    2,    0
102265,19871003,    1,    0
102265,19871004,    6,    0
102265,19871005,    7,    0
102265,19871006,    7,    0
102265,19871007,    5,    0
102265,19871008,    6,    0
102265,19871009,    4,    0
102265,19871010,    6,    0
102265,19871011,    7,    0
102265,19871012,    7,    0
102265,19871013,    6,    0
102265,19871014,    5,    0
102265,19871015,    7,    0
102265,19871016,    6,    0
102265,19871017,    2,    0
102265,19871018,    3,    0
102265,19871019,    2,    0
102265,19871020,    5,    0
102265,19871021,    4,    0
102265,19871022,    4,    0
102265,19871023,    6,    0
102265,19871024,    5,    0
102265,19871025,    2,    0
102265,19871026,    2,    0
102265,19871027,    7,    0
102265,19871028,    7,    0
102265,19871029,    8,    0
102265,19871030,    7,    0
102265,19871031,    7,    0
102265,19871101,    7,    0
102265,19871102,    5,    0
102265,19871103,    2,    0
102265,19871104,    3,    0
102265,19871105,    1,    0
102265,19871106,    7,    0
102265,19871107,    4,    0
102265,19871108,    8,    0
102265,19871109,    8,    0
102265,19871110,    8,    0
102265,19871111,    7,    0
102265,19871112,    7,    0
102265,19871113,    7,    0
102265,19871114,    6,    0
102265,19871115,    5,    0
102265,19871116,    6,    0
102265,19871117,    7,    0
102265,19871118,    7,    0
102265,19871119,    8,    0
102265,19871120,    7,    0
102265,19871121,    7,    0
102265,19871122,    8,    0
102265,19871123,    7,    0
102265,19871124,    6,    0
102265,19871125,    8,    0
102265,19871126,    8,    0
102265,19871127,    8,    0
102265,19871128,    6,    0
102265,19871129,    7,    0
102265,19871130,    7,    0
102265,19871201,    3,    0
102265,19871202,    7,    0
102265,19871203,    1,    0
102265,19871204,    5,    0
102265,19871205,    5,    0
102265,19871206,    8,    0
102265,19871207,    3,    0
102265,19871208,    2,    0
102265,19871209,    1,    0
102265,19871210,    8,    0
102265,19871211,    8,    0
102265,19871212,    8,    0
102265,19871213,    5,    0
102265,19871214,    7,    0
102265,19871215,    8,    0
102265,19871216,    8,    0
102265,19871217,    8,    0
102265,19871218,    8,    0
102265,19871219,    7,    0
102265,19871220,    8,    0
102265,19871221,    8,    0
102265,19871222,    5,    0
102265,19871223,    3,    0
102265,19871224,    6,    0
102265,19871225,    8,    0
102265,19871226,    7,    0
102265,19871227,    7,    0
102265,19871228,    8,    0
102265,19871229,    7,    0
102265,19871230,    6,    0
102265,19871231,    6,    0
102265,19880101,    7,    0
102265,19880102,    7,    0
102265,19880103,    7,    0
102265,19880104,    5,    0
102265,19880105,    8,    0
102265,19880106,    5,    0
102265,19880107,    7,    0
102265,19880108,    5,    0
102265,19880109,    7,    0
102265,19880110,    8,    0
102265,19880111,    4,    0
102265,19880112,    3,    0
102265,19880113,    5,    0
102265,19880114,    6,    0
102265,19880115,    7,    0
102265,19880116,    8,    0
102265,19880117,    7,    0
102265,19880118,    6,    0
102265,19880119,    4,    0
102265,19880120,    6,    0
102265,19880121,    5,    0
102265,19880122,    8,    0
102265,19880123,    6,    0
102265,19880124,    7,    0
102265,19880125,    7,    0
102265,19880126,    8,    0
102265,19880127,    6,    0
102265,19880128,    7,    0
102265,19880129,    8,    0
102265,19880130,    7,    0
102265,19880131,    6,    0
102265,19880201,    7,    0
102265,19880202,    7,    0
102265,19880203,    6,    0
102265,19880204,    7,    0
102265,19880205,    6,    0
102265,19880206,    6,    0
102265,19880207,    4,    0
102265,19880208,    6,    0
102265,19880209,    6,    0
102265,19880210,    7,    0
102265,19880211,    7,    0
102265,19880212,    7,    0
102265,19880213,    2,    0
102265,19880214,    3,    0
102265,19880215,    2,    0
102265,19880216,    5,    0
102265,19880217,    7,    0
102265,19880218,    8,    0
102265,19880219,    7,    0
102265,19880220,    7,    0
102265,19880221,    7,    0
102265,19880222,    7,    0
102265,19880223,    7,    0
102265,19880224,    7,    0
102265,19880225,    8,    0
102265,19880226,    8,    0
102265,19880227,    8,    0
102265,19880228,    7,    0
102265,19880229,    5,    0
102265,19880301,    7,    0
102265,19880302,    5,    0
102265,19880303,    8,    0
102265,19880304,    8,    0
102265,19880305,    6,    0
102265,19880306,    8,    0
102265,19880307,    6,    0
102265,19880308,    4,    0
102265,19880309,    7,    0
102265,19880310,    8,    0
102265,19880311,    7,    0
102265,19880312,    7,    0
102265,19880313,    8,    0
102265,19880314,    7,    0
102265,19880315,    8,    0
102265,19880316,    7,    0
102265,19880317,    6,    0
102265,19880318,    4,    0
102265,19880319,    8,    0
102265,19880320,    7,    0
102265,19880321,    8,    0
102265,19880322,    6,    0
102265,19880323,    8,    0
102265,19880324,    4,    0
102265,19880325,    7,    0
102265,19880326,    6,    0
102265,19880327,    6,    0
102265,19880328,    7,    0
102265,19880329,    6,    0
102265,19880330,    7,    0
102265,19880331,    7,    0
102265,19880401,    5,    0
102265,19880402,    1,    0
102265,19880403,    1,    0
102265,19880404,    4,    0
102265,19880405,    7,    0
102265,19880406,    2,    0
102265,19880407,    5,    0
102265,19880408,    7,    0
102265,19880409,    7,    0
102265,19880410,    2,    0
102265,19880411,    5,    0
102265,19880412,    5,    0
102265,19880413,    3,    0
102265,19880414,    4,    0
102265,19880415,    4,    0
102265,19880416,    7,    0
102265,19880417,    7,    0
102265,19880418,    3,    0
102265,19880419,    2,    0
102265,19880420,    5,    0
102265,19880421,    5,    0
102265,19880422,    4,    0
102265,19880423,    1,    0
102265,19880424,    0,    0
102265,19880425,    3,    0
102265,19880426,    3,    0
102265,19880427,    6,    0
102265,19880428,    6,    0
102265,19880429,    4,    0
102265,19880430,    3,    0
102265,19880501,    6,    0
102265,19880502,    7,    0
102265,19880503,    5,    0
102265,19880504,    6,    0
102265,19880505,    6,    0
102265,19880506,    0,    0
102265,19880507,    5,    0
102265,19880508,    8,    0
102265,19880509,    7,    0
102265,19880510,    7,    0
102265,19880511,    2,    0
102265,19880512,    3,    0
102265,19880513,    0,    0
102265,19880514,    2,    0
102265,19880515,    6,    0
102265,19880516,    5,    0
102265,19880517,    4,    0
102265,19880518,    6,    0
102265,19880519,    8,    0
102265,19880520,    5,    0
102265,19880521,    3,    0
102265,19880522,    2,    0
102265,19880523,    3,    0
102265,19880524,    4,    0
102265,19880525,    4,    0
102265,19880526,    5,    0
102265,19880527,    8,    0
102265,19880528,    8,    0
102265,19880529,    5,    0
102265,19880530,    6,    0
102265,19880531,    6,    0
102265,19880601,    7,    0
102265,19880602,    7,    0
102265,19880603,    8,    0
102265,19880604,    6,    0
102265,19880605,    6,    0
102265,19880606,    7,    0
102265,19880607,    8,    0
102265,19880608,    6,    0
102265,19880609,    6,    0
102265,19880610,    4,    0
102265,19880611,    8,    0
102265,19880612,    6,    0
102265,19880613,    1,    0
102265,19880614,    3,    0
102265,19880615,    5,    0
102265,19880616,    8,    0
102265,19880617,    4,    0
102265,19880618,    1,    0
102265,19880619,    7,    0
102265,19880620,    6,    0
102265,19880621,    5,    0
102265,19880622,    5,    0
102265,19880623,    6,    0
102265,19880624,    8,    0
102265,19880625,    8,    0
102265,19880626,    8,    0
102265,19880627,    7,    0
102265,19880628,    5,    0
102265,19880629,    5,    0
102265,19880630,    5,    0
102265,19880701,    7,    0
102265,19880702,    5,    0
102265,19880703,    5,    0
102265,19880704,    5,    0
102265,19880705,    5,    0
102265,19880706,    6,    0
102265,19880707,    3,    0
102265,19880708,    6,    0
102265,19880709,    6,    0
102265,19880710,    4,    0
102265,19880711,    6,    0
102265,19880712,    5,    0
102265,19880713,    6,    0
102265,19880714,    8,    0
102265,19880715,    8,    0
102265,19880716,    8,    0
102265,19880717,    8,    0
102265,19880718,    8,    0
102265,19880719,    4,    0
102265,19880720,    8,    0
102265,19880721,    7,    0
102265,19880722,    7,    0
102265,19880723,    6,    0
102265,19880724,    6,    0
102265,19880725,    3,    0
102265,19880726,    8,    0
102265,19880727,    4,    0
102265,19880728,    5,    0
102265,19880729,    4,    0
102265,19880730,    5,    0
102265,19880731,    5,    0
102265,19880801,    4,    0
102265,19880802,    7,    0
102265,19880803,    4,    0
102265,19880804,    5,    0
102265,19880805,    6,    0
102265,19880806,    3,    0
102265,19880807,    1,    0
102265,19880808,    4,    0
102265,19880809,    3,    0
102265,19880810,    7,    0
102265,19880811,    6,    0
102265,19880812,    6,    0
102265,19880813,    3,    0
102265,19880814,    3,    0
102265,19880815,    4,    0
102265,19880816,    4,    0
102265,19880817,    3,    0
102265,19880818,    2,    0
102265,19880819,    5,    0
102265,19880820,    3,    0
102265,19880821,    7,    0
102265,19880822,    6,    0
102265,19880823,    5,    0
102265,19880824,    8,    0
102265,19880825,    7,    0
102265,19880826,    6,    0
102265,19880827,    6,    0
102265,19880828,    5,    0
102265,19880829,    6,    0
102265,19880830,    5,    0
102265,19880831,    6,    0
102265,19880901,    6,    0
102265,19880902,    3,    0
102265,19880903,    6,    0
102265,19880904,    3,    0
102265,19880905,    5,    0
102265,19880906,    3,    0
102265,19880907,    1,    0
102265,19880908,    1,    0
102265,19880909,    2,    0
102265,19880910,    7,    0
102265,19880911,    8,    0
102265,19880912,    6,    0
102265,19880913,    4,    0
102265,19880914,    7,    0
102265,19880915,    7,    0
102265,19880916,    8,    0
102265,19880917,    8,    0
102265,19880918,    8,    0
102265,19880919,    8,    0
102265,19880920,    7,    0
102265,19880921,    3,    0
102265,19880922,    1,    0
102265,19880923,    6,    0
102265,19880924,    8,    0
102265,19880925,    8,    0
102265,19880926,    8,    0
102265,19880927,    6,    0
102265,19880928,    8,    0
102265,19880929,    5,    0
102265,19880930,    3,    0
102265,19881001,    1,    0
102265,19881002,    1,    0
102265,19881003,    3,    0
102265,19881004,    4,    0
102265,19881005,    7,    0
102265,19881006,    6,    0
102265,19881007,    6,    0
102265,19881008,    7,    0
102265,19881009,    8,    0
102265,19881010,    5,    0
102265,19881011,    8,    0
102265,19881012,    7,    0
102265,19881013,    3,    0
102265,19881014,    7,    0
102265,19881015,    8,    0
102265,19881016,    8,    0
102265,19881017,    5,    0
102265,19881018,    5,    0
102265,19881019,    8,    0
102265,19881020,    8,    0
102265,19881021,    7,    0
102265,19881022,    4,    0
102265,19881023,    6,    0
102265,19881024,    8,    0
102265,19881025,    4,    0
102265,19881026,    6,    0
102265,19881027,    6,    0
102265,19881028,    6,    0
102265,19881029,    5,    0
102265,19881030,    4,    0
102265,19881031,    6,    0
102265,19881101,    7,    0
102265,19881102,    4,    0
102265,19881103,    0,    0
102265,19881104,    0,    0
102265,19881105,    2,    0
102265,19881106,    5,    0
102265,19881107,    4,    0
102265,19881108,    4,    0
102265,19881109,    5,    0
102265,19881110,    7,    0
102265,19881111,    7,    0
102265,19881112,    7,    0
102265,19881113,    5,    0
102265,19881114,    8,    0
102265,19881115,    8,    0
102265,19881116,    5,    0
102265,19881117,    5,    0
102265,19881118,    7,    0
102265,19881119,    7,    0
102265,19881120,    6,    0
102265,19881121,    2,    0
102265,19881122,    8,    0
102265,19881123,    7,    0
102265,19881124,    7,    0
102265,19881125,    8,    0
102265,19881126,    7,    0
102265,19881127,    7,    0
102265,19881128,    8,    0
102265,19881129,    7,    0
102265,19881130,    8,    0
102265,19881201,    8,    0
102265,19881202,    8,    0
102265,19881203,    6,    0
102265,19881204,    8,    0
102265,19881205,    5,    0
102265,19881206,    8,    0
102265,19881207,    7,    0
102265,19881208,    8,    0
102265,19881209,    7,    0
102265,19881210,    8,    0
102265,19881211,    8,    0
102265,19881212,    6,    0
102265,19881213,    8,    0
102265,19881214,    7,    0
102265,19881215,    6,    0
102265,19881216,    5,    0
102265,19881217,    8,    0
102265,19881218,    8,    0
102265,19881219,    6,    0
102265,19881220,    7,    0
102265,19881221,    8,    0
102265,19881222,    8,    0
102265,19881223,    7,    0
102265,19881224,    6,    0
102265,19881225,    8,    0
102265,19881226,    7,    0
102265,19881227,    7,    0
102265,19881228,    8,    0
102265,19881229,    5,    0
102265,19881230,    8,    0
102265,19881231,    8,    0
102265,19890101,    8,    0
102265,19890102,    5,    0
102265,19890103,    1,    0
102265,19890104,    7,    0
102265,19890105,    7,    0
102265,19890106,    8,    0
102265,19890107,    7,    0
102265,19890108,    8,    0
102265,19890109,    8,    0
102265,19890110,    7,    0
102265,19890111,    3,    0
102265,19890112,    5,    0
102265,19890113,    1,    0
102265,19890114,    4,    0
