EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102270)
See file sources.txt for more info.



 SOUID,    DATE,   TG, Q_TG
102270,19890801,  135,    0
102270,19890802,  142,    0
102270,19890803,  171,    0
102270,19890804,  172,    0
102270,19890805,  177,    0
102270,19890806,  223,    0
102270,19890807,  203,    0
102270,19890808,  200,    0
102270,19890809,  214,    0
102270,19890810,  219,    0
102270,19890811,  182,    0
102270,19890812,  196,    0
102270,19890813,  204,    0
102270,19890814,  233,    0
102270,19890815,  234,    0
102270,19890816,  220,    0
102270,19890817,  202,    0
102270,19890818,  188,    0
102270,19890819,  222,    0
102270,19890820,  246,    0
102270,19890821,  234,    0
102270,19890822,  208,    0
102270,19890823,  184,    0
102270,19890824,  186,    0
102270,19890825,  158,    0
102270,19890826,  160,    0
102270,19890827,  134,    0
102270,19890828,  142,    0
102270,19890829,  153,    0
102270,19890830,  152,    0
102270,19890831,  182,    0
102270,19890901,  160,    0
102270,19890902,  132,    0
102270,19890903,  118,    0
102270,19890904,  119,    0
102270,19890905,  134,    0
102270,19890906,  164,    0
102270,19890907,  186,    0
102270,19890908,  190,    0
102270,19890909,  198,    0
102270,19890910,  191,    0
102270,19890911,  188,    0
102270,19890912,  191,    0
102270,19890913,  170,    0
102270,19890914,  156,    0
102270,19890915,  178,    0
102270,19890916,  202,    0
102270,19890917,  206,    0
102270,19890918,  236,    0
102270,19890919,  172,    0
102270,19890920,  176,    0
102270,19890921,  207,    0
102270,19890922,  217,    0
102270,19890923,  145,    0
102270,19890924,  142,    0
102270,19890925,  149,    0
102270,19890926,  146,    0
102270,19890927,  109,    0
102270,19890928,  116,    0
102270,19890929,  115,    0
102270,19890930,  136,    0
102270,19891001,  130,    0
102270,19891002,  124,    0
102270,19891003,  105,    0
102270,19891004,   98,    0
102270,19891005,  149,    0
102270,19891006,  125,    0
102270,19891007,  104,    0
102270,19891008,   98,    0
102270,19891009,  103,    0
102270,19891010,   94,    0
102270,19891011,  107,    0
102270,19891012,  131,    0
102270,19891013,  136,    0
102270,19891014,   88,    0
102270,19891015,   98,    0
102270,19891016,  120,    0
102270,19891017,  112,    0
102270,19891018,  138,    0
102270,19891019,  148,    0
102270,19891020,  132,    0
102270,19891021,  193,    0
102270,19891022,  191,    0
102270,19891023,  175,    0
102270,19891024,  150,    0
102270,19891025,  150,    0
102270,19891026,  137,    0
102270,19891027,  167,    0
102270,19891028,  135,    0
102270,19891029,  120,    0
102270,19891030,  138,    0
102270,19891031,  124,    0
102270,19891101,  121,    0
102270,19891102,  139,    0
102270,19891103,  106,    0
102270,19891104,   90,    0
102270,19891105,   78,    0
102270,19891106,   60,    0
102270,19891107,   69,    0
102270,19891108,   98,    0
102270,19891109,   76,    0
102270,19891110,   83,    0
102270,19891111,   95,    0
102270,19891112,   97,    0
102270,19891113,   62,    0
102270,19891114,   64,    0
102270,19891115,   70,    0
102270,19891116,   31,    0
102270,19891117,   52,    0
102270,19891118,   39,    0
102270,19891119,   66,    0
102270,19891120,   76,    0
102270,19891121,  107,    0
102270,19891122,   28,    0
102270,19891123,   30,    0
102270,19891124,   26,    0
102270,19891125,  -20,    0
102270,19891126,   25,    0
102270,19891127,   57,    0
102270,19891128,   26,    0
102270,19891129,   -6,    0
102270,19891130,   -7,    0
102270,19891201,   -8,    0
102270,19891202,   11,    0
102270,19891203,    9,    0
102270,19891204,   12,    0
102270,19891205,   28,    0
102270,19891206,   49,    0
102270,19891207,   57,    0
102270,19891208,   27,    0
102270,19891209,   19,    0
102270,19891210,  -12,    0
102270,19891211,   28,    0
102270,19891212,   37,    0
102270,19891213,   74,    0
102270,19891214,  121,    0
102270,19891215,   80,    0
102270,19891216,  122,    0
102270,19891217,  126,    0
102270,19891218,  118,    0
102270,19891219,   72,    0
102270,19891220,  116,    0
102270,19891221,  137,    0
102270,19891222,   94,    0
102270,19891223,   65,    0
102270,19891224,   92,    0
102270,19891225,   87,    0
102270,19891226,   54,    0
102270,19891227,   19,    0
102270,19891228,   16,    0
102270,19891229,   13,    0
102270,19891230,   12,    0
102270,19891231,   -1,    0
102270,19900101,    6,    0
102270,19900102,   21,    0
102270,19900103,    8,    0
102270,19900104,   12,    0
102270,19900105,   32,    0
102270,19900106,   14,    0
102270,19900107,   22,    0
102270,19900108,   48,    0
102270,19900109,   65,    0
102270,19900110,   62,    0
102270,19900111,   72,    0
102270,19900112,   31,    0
102270,19900113,   31,    0
102270,19900114,   43,    0
102270,19900115,   69,    0
102270,19900116,   98,    0
102270,19900117,   73,    0
102270,19900118,   48,    0
102270,19900119,   50,    0
102270,19900120,   74,    0
102270,19900121,   98,    0
102270,19900122,   85,    0
102270,19900123,   90,    0
102270,19900124,   50,    0
102270,19900125,   94,    0
102270,19900126,   48,    0
102270,19900127,   75,    0
102270,19900128,   74,    0
102270,19900129,   70,    0
102270,19900130,   89,    0
102270,19900131,  111,    0
102270,19900201,   96,    0
102270,19900202,   88,    0
102270,19900203,   78,    0
102270,19900204,   77,    0
102270,19900205,   88,    0
102270,19900206,  113,    0
102270,19900207,  126,    0
102270,19900208,   92,    0
102270,19900209,   68,    0
102270,19900210,   65,    0
102270,19900211,   64,    0
102270,19900212,   35,    0
102270,19900213,   43,    0
102270,19900214,   60,    0
102270,19900215,   28,    0
102270,19900216,   27,    0
102270,19900217,   60,    0
102270,19900218,  100,    0
102270,19900219,  126,    0
102270,19900220,  153,    0
102270,19900221,   96,    0
102270,19900222,  100,    0
102270,19900223,  115,    0
102270,19900224,  144,    0
102270,19900225,  107,    0
102270,19900226,   72,    0
102270,19900227,   44,    0
102270,19900228,   78,    0
102270,19900301,   37,    0
102270,19900302,   22,    0
102270,19900303,   39,    0
102270,19900304,   62,    0
102270,19900305,   72,    0
102270,19900306,   92,    0
102270,19900307,  101,    0
102270,19900308,  104,    0
102270,19900309,   70,    0
102270,19900310,  103,    0
102270,19900311,  123,    0
102270,19900312,   79,    0
102270,19900313,   93,    0
102270,19900314,   92,    0
102270,19900315,   96,    0
102270,19900316,  131,    0
102270,19900317,  128,    0
102270,19900318,  159,    0
102270,19900319,  155,    0
102270,19900320,  122,    0
102270,19900321,  137,    0
102270,19900322,   95,    0
102270,19900323,   95,    0
102270,19900324,   78,    0
102270,19900325,   44,    0
102270,19900326,   51,    0
102270,19900327,   53,    0
102270,19900328,   62,    0
102270,19900329,   78,    0
102270,19900330,   76,    0
102270,19900331,  120,    0
102270,19900401,  139,    0
102270,19900402,  138,    0
102270,19900403,   71,    0
102270,19900404,   42,    0
102270,19900405,   38,    0
102270,19900406,   73,    0
102270,19900407,   61,    0
102270,19900408,   63,    0
102270,19900409,   49,    0
102270,19900410,   83,    0
102270,19900411,   81,    0
102270,19900412,   88,    0
102270,19900413,  120,    0
102270,19900414,   84,    0
102270,19900415,   66,    0
102270,19900416,   71,    0
102270,19900417,   60,    0
102270,19900418,   70,    0
102270,19900419,   70,    0
102270,19900420,   86,    0
102270,19900421,  137,    0
102270,19900422,  132,    0
102270,19900423,  122,    0
102270,19900424,  101,    0
102270,19900425,  109,    0
102270,19900426,  143,    0
102270,19900427,   72,    0
102270,19900428,   88,    0
102270,19900429,  126,    0
102270,19900430,  164,    0
102270,19900501,  180,    0
102270,19900502,  208,    0
102270,19900503,  188,    0
102270,19900504,  201,    0
102270,19900505,  196,    0
102270,19900506,  219,    0
102270,19900507,  186,    0
102270,19900508,  181,    0
102270,19900509,  172,    0
102270,19900510,  126,    0
102270,19900511,  134,    0
102270,19900512,  116,    0
102270,19900513,  120,    0
102270,19900514,  112,    0
102270,19900515,  160,    0
102270,19900516,  165,    0
102270,19900517,  153,    0
102270,19900518,  111,    0
102270,19900519,  150,    0
102270,19900520,  175,    0
102270,19900521,  176,    0
102270,19900522,  164,    0
102270,19900523,  168,    0
102270,19900524,  152,    0
102270,19900525,  123,    0
102270,19900526,  121,    0
102270,19900527,  135,    0
102270,19900528,  113,    0
102270,19900529,  139,    0
102270,19900530,  169,    0
102270,19900531,  188,    0
102270,19900601,  230,    0
102270,19900602,  142,    0
102270,19900603,  142,    0
102270,19900604,  124,    0
102270,19900605,  156,    0
102270,19900606,  162,    0
102270,19900607,  134,    0
102270,19900608,  123,    0
102270,19900609,  122,    0
102270,19900610,  134,    0
102270,19900611,  132,    0
102270,19900612,  146,    0
102270,19900613,  139,    0
102270,19900614,  145,    0
102270,19900615,  146,    0
102270,19900616,  158,    0
102270,19900617,  191,    0
102270,19900618,  202,    0
102270,19900619,  182,    0
102270,19900620,  159,    0
102270,19900621,  179,    0
102270,19900622,  157,    0
102270,19900623,  161,    0
102270,19900624,  191,    0
102270,19900625,  195,    0
102270,19900626,  239,    0
102270,19900627,  203,    0
102270,19900628,  187,    0
102270,19900629,  202,    0
102270,19900630,  172,    0
102270,19900701,  166,    0
102270,19900702,  149,    0
102270,19900703,  156,    0
102270,19900704,  173,    0
102270,19900705,  147,    0
102270,19900706,  132,    0
102270,19900707,  142,    0
102270,19900708,  192,    0
102270,19900709,  164,    0
102270,19900710,  136,    0
102270,19900711,  173,    0
102270,19900712,  208,    0
102270,19900713,  187,    0
102270,19900714,  176,    0
102270,19900715,  197,    0
102270,19900716,  220,    0
102270,19900717,  172,    0
102270,19900718,  152,    0
102270,19900719,  180,    0
102270,19900720,  209,    0
102270,19900721,  222,    0
102270,19900722,  178,    0
102270,19900723,  157,    0
102270,19900724,  150,    0
102270,19900725,  146,    0
102270,19900726,  207,    0
102270,19900727,  242,    0
102270,19900728,  236,    0
102270,19900729,  196,    0
102270,19900730,  229,    0
102270,19900731,  236,    0
102270,19900801,  236,    0
102270,19900802,  252,    0
102270,19900803,  260,    0
102270,19900804,  295,    0
102270,19900805,  212,    0
102270,19900806,  148,    0
102270,19900807,  156,    0
102270,19900808,  183,    0
102270,19900809,  197,    0
102270,19900810,  196,    0
102270,19900811,  230,    0
102270,19900812,  259,    0
102270,19900813,  253,    0
102270,19900814,  222,    0
102270,19900815,  217,    0
102270,19900816,  190,    0
102270,19900817,  171,    0
102270,19900818,  144,    0
102270,19900819,  170,    0
102270,19900820,  163,    0
102270,19900821,  154,    0
102270,19900822,  171,    0
102270,19900823,  191,    0
102270,19900824,  213,    0
102270,19900825,  222,    0
102270,19900826,  202,    0
102270,19900827,  224,    0
102270,19900828,  225,    0
102270,19900829,  241,    0
102270,19900830,  182,    0
102270,19900831,  130,    0
102270,19900901,  162,    0
102270,19900902,  164,    0
102270,19900903,  168,    0
102270,19900904,  141,    0
102270,19900905,  140,    0
102270,19900906,  149,    0
102270,19900907,  130,    0
102270,19900908,  134,    0
102270,19900909,  134,    0
102270,19900910,  128,    0
102270,19900911,  135,    0
102270,19900912,  142,    0
102270,19900913,  133,    0
102270,19900914,  135,    0
102270,19900915,  129,    0
102270,19900916,  119,    0
102270,19900917,  122,    0
102270,19900918,  132,    0
102270,19900919,  132,    0
102270,19900920,  109,    0
102270,19900921,  112,    0
102270,19900922,  114,    0
102270,19900923,  136,    0
102270,19900924,  118,    0
102270,19900925,  114,    0
102270,19900926,  114,    0
102270,19900927,  109,    0
102270,19900928,  136,    0
102270,19900929,  147,    0
102270,19900930,  167,    0
102270,19901001,  130,    0
102270,19901002,  141,    0
102270,19901003,  183,    0
102270,19901004,  128,    0
102270,19901005,  135,    0
102270,19901006,  180,    0
102270,19901007,  111,    0
102270,19901008,   94,    0
102270,19901009,  119,    0
102270,19901010,  137,    0
102270,19901011,  126,    0
102270,19901012,  172,    0
102270,19901013,  193,    0
102270,19901014,  194,    0
102270,19901015,  205,    0
102270,19901016,  162,    0
102270,19901017,  159,    0
102270,19901018,  152,    0
102270,19901019,  146,    0
102270,19901020,  139,    0
102270,19901021,   93,    0
102270,19901022,   72,    0
102270,19901023,   96,    0
102270,19901024,  125,    0
102270,19901025,  132,    0
102270,19901026,  117,    0
102270,19901027,  102,    0
102270,19901028,  109,    0
102270,19901029,   86,    0
102270,19901030,  102,    0
102270,19901031,  108,    0
102270,19901101,   85,    0
102270,19901102,   79,    0
102270,19901103,   71,    0
102270,19901104,   48,    0
102270,19901105,   47,    0
102270,19901106,   51,    0
102270,19901107,   62,    0
102270,19901108,   59,    0
102270,19901109,   63,    0
102270,19901110,   77,    0
102270,19901111,  106,    0
102270,19901112,   97,    0
102270,19901113,  100,    0
102270,19901114,  108,    0
102270,19901115,   98,    0
102270,19901116,  119,    0
102270,19901117,  118,    0
102270,19901118,   79,    0
102270,19901119,   68,    0
102270,19901120,   71,    0
102270,19901121,   52,    0
102270,19901122,   33,    0
102270,19901123,   22,    0
102270,19901124,   50,    0
102270,19901125,   52,    0
102270,19901126,   62,    0
102270,19901127,   35,    0
102270,19901128,   39,    0
102270,19901129,   39,    0
102270,19901130,   10,    0
102270,19901201,   12,    0
102270,19901202,   60,    0
102270,19901203,   56,    0
102270,19901204,   65,    0
102270,19901205,   19,    0
102270,19901206,   16,    0
102270,19901207,   12,    0
102270,19901208,   20,    0
102270,19901209,   22,    0
102270,19901210,   12,    0
102270,19901211,   22,    0
102270,19901212,   51,    0
102270,19901213,   48,    0
102270,19901214,    1,    0
102270,19901215,    9,    0
102270,19901216,    2,    0
102270,19901217,    9,    0
102270,19901218,    0,    0
102270,19901219,   -2,    0
102270,19901220,   32,    0
102270,19901221,   61,    0
102270,19901222,   80,    0
102270,19901223,   78,    0
102270,19901224,   58,    0
102270,19901225,   56,    0
102270,19901226,   62,    0
102270,19901227,   50,    0
102270,19901228,   56,    0
102270,19901229,   80,    0
102270,19901230,   73,    0
102270,19901231,   55,    0
102270,19910101,   48,    0
102270,19910102,  114,    0
102270,19910103,   86,    0
102270,19910104,   68,    0
102270,19910105,   66,    0
102270,19910106,   64,    0
102270,19910107,   71,    0
102270,19910108,   89,    0
102270,19910109,   90,    0
102270,19910110,  105,    0
102270,19910111,   81,    0
102270,19910112,   50,    0
102270,19910113,   18,    0
102270,19910114,    6,    0
102270,19910115,    0,    0
102270,19910116,    4,    0
102270,19910117,   20,    0
102270,19910118,   16,    0
102270,19910119,   18,    0
102270,19910120,   26,    0
102270,19910121,   48,    0
102270,19910122,   25,    0
102270,19910123,    1,    0
102270,19910124,   -6,    0
102270,19910125,   10,    0
102270,19910126,   10,    0
102270,19910127,   31,    0
102270,19910128,    8,    0
102270,19910129,   -1,    0
102270,19910130,    7,    0
102270,19910131,    1,    0
102270,19910201,  -30,    0
102270,19910202,  -41,    0
102270,19910203,  -42,    0
102270,19910204,  -32,    0
102270,19910205,   -4,    0
102270,19910206, -105,    0
102270,19910207,  -66,    0
102270,19910208,  -54,    0
102270,19910209,  -52,    0
102270,19910210,  -32,    0
102270,19910211,  -22,    0
102270,19910212,  -26,    0
102270,19910213,  -36,    0
102270,19910214,  -16,    0
102270,19910215,    8,    0
102270,19910216,   15,    0
102270,19910217,   -2,    0
102270,19910218,   -8,    0
102270,19910219,   32,    0
102270,19910220,   25,    0
102270,19910221,   77,    0
102270,19910222,   68,    0
102270,19910223,   98,    0
102270,19910224,  110,    0
102270,19910225,   79,    0
102270,19910226,   80,    0
102270,19910227,   56,    0
102270,19910228,   38,    0
102270,19910301,   48,    0
102270,19910302,   62,    0
102270,19910303,   85,    0
102270,19910304,   75,    0
102270,19910305,   96,    0
102270,19910306,  127,    0
102270,19910307,  130,    0
102270,19910308,  136,    0
102270,19910309,  108,    0
102270,19910310,  130,    0
102270,19910311,  123,    0
102270,19910312,  113,    0
102270,19910313,  115,    0
102270,19910314,  144,    0
102270,19910315,  116,    0
102270,19910316,  147,    0
102270,19910317,  114,    0
102270,19910318,  109,    0
102270,19910319,  117,    0
102270,19910320,  131,    0
102270,19910321,   99,    0
102270,19910322,   72,    0
102270,19910323,   75,    0
102270,19910324,   78,    0
102270,19910325,   55,    0
102270,19910326,   67,    0
102270,19910327,   66,    0
102270,19910328,   61,    0
102270,19910329,   49,    0
102270,19910330,   44,    0
102270,19910331,   89,    0
102270,19910401,  130,    0
102270,19910402,  136,    0
102270,19910403,  100,    0
102270,19910404,  100,    0
102270,19910405,   98,    0
102270,19910406,  112,    0
102270,19910407,  108,    0
102270,19910408,  111,    0
102270,19910409,  104,    0
102270,19910410,  132,    0
102270,19910411,  154,    0
102270,19910412,  153,    0
102270,19910413,  144,    0
102270,19910414,  149,    0
102270,19910415,  151,    0
102270,19910416,   57,    0
102270,19910417,   57,    0
102270,19910418,   42,    0
102270,19910419,   43,    0
102270,19910420,   14,    0
102270,19910421,   58,    0
102270,19910422,   53,    0
102270,19910423,   58,    0
102270,19910424,   52,    0
102270,19910425,   66,    0
102270,19910426,   89,    0
102270,19910427,   92,    0
102270,19910428,   74,    0
102270,19910429,   76,    0
102270,19910430,   82,    0
102270,19910501,   82,    0
102270,19910502,   74,    0
102270,19910503,   68,    0
102270,19910504,   66,    0
102270,19910505,   77,    0
102270,19910506,   89,    0
102270,19910507,  102,    0
102270,19910508,  110,    0
102270,19910509,  101,    0
102270,19910510,  137,    0
102270,19910511,  133,    0
102270,19910512,  112,    0
102270,19910513,  155,    0
102270,19910514,  102,    0
102270,19910515,   74,    0
102270,19910516,   81,    0
102270,19910517,   88,    0
102270,19910518,   97,    0
102270,19910519,  132,    0
102270,19910520,  157,    0
102270,19910521,  164,    0
102270,19910522,  136,    0
102270,19910523,  100,    0
102270,19910524,  110,    0
102270,19910525,  114,    0
102270,19910526,  115,    0
102270,19910527,  132,    0
102270,19910528,  146,    0
102270,19910529,  176,    0
102270,19910530,  183,    0
102270,19910531,  133,    0
102270,19910601,  115,    0
102270,19910602,  144,    0
102270,19910603,   84,    0
102270,19910604,  102,    0
102270,19910605,  119,    0
102270,19910606,  132,    0
102270,19910607,  150,    0
102270,19910608,  142,    0
102270,19910609,  154,    0
102270,19910610,  148,    0
102270,19910611,  155,    0
102270,19910612,  174,    0
102270,19910613,  140,    0
102270,19910614,  151,    0
102270,19910615,  168,    0
102270,19910616,  126,    0
102270,19910617,  137,    0
102270,19910618,  120,    0
102270,19910619,  126,    0
102270,19910620,  117,    0
102270,19910621,  183,    0
102270,19910622,  182,    0
102270,19910623,  183,    0
102270,19910624,  172,    0
102270,19910625,  198,    0
102270,19910626,  177,    0
102270,19910627,  126,    0
102270,19910628,  122,    0
102270,19910629,  130,    0
102270,19910630,  182,    0
102270,19910701,  176,    0
102270,19910702,  240,    0
102270,19910703,  240,    0
102270,19910704,  235,    0
102270,19910705,  264,    0
102270,19910706,  257,    0
102270,19910707,  264,    0
102270,19910708,  238,    0
102270,19910709,  190,    0
102270,19910710,  218,    0
102270,19910711,  284,    0
102270,19910712,  219,    0
102270,19910713,  180,    0
102270,19910714,  182,    0
102270,19910715,  177,    0
102270,19910716,  177,    0
102270,19910717,  175,    0
102270,19910718,  171,    0
102270,19910719,  168,    0
102270,19910720,  176,    0
102270,19910721,  160,    0
102270,19910722,  188,    0
102270,19910723,  228,    0
102270,19910724,  192,    0
102270,19910725,  166,    0
102270,19910726,  184,    0
102270,19910727,  186,    0
102270,19910728,  218,    0
102270,19910729,  243,    0
102270,19910730,  240,    0
102270,19910731,  178,    0
102270,19910801,  198,    0
102270,19910802,  218,    0
102270,19910803,  204,    0
102270,19910804,  219,    0
102270,19910805,  240,    0
102270,19910806,  264,    0
102270,19910807,  228,    0
102270,19910808,  177,    0
102270,19910809,  194,    0
102270,19910810,  222,    0
102270,19910811,  199,    0
102270,19910812,  182,    0
102270,19910813,  176,    0
102270,19910814,  202,    0
102270,19910815,  207,    0
102270,19910816,  191,    0
102270,19910817,  172,    0
102270,19910818,  158,    0
102270,19910819,  166,    0
102270,19910820,  178,    0
102270,19910821,  209,    0
102270,19910822,  261,    0
102270,19910823,  214,    0
102270,19910824,  186,    0
102270,19910825,  171,    0
102270,19910826,  176,    0
102270,19910827,  172,    0
102270,19910828,  161,    0
102270,19910829,  158,    0
102270,19910830,  178,    0
102270,19910831,  193,    0
102270,19910901,  214,    0
102270,19910902,  217,    0
102270,19910903,  212,    0
102270,19910904,  218,    0
102270,19910905,  194,    0
102270,19910906,  141,    0
102270,19910907,  156,    0
102270,19910908,  150,    0
102270,19910909,  158,    0
102270,19910910,  189,    0
102270,19910911,  154,    0
102270,19910912,  126,    0
102270,19910913,  134,    0
102270,19910914,  176,    0
102270,19910915,  184,    0
102270,19910916,  182,    0
102270,19910917,  165,    0
102270,19910918,  178,    0
102270,19910919,  149,    0
102270,19910920,  130,    0
102270,19910921,  177,    0
102270,19910922,  158,    0
102270,19910923,  161,    0
102270,19910924,  200,    0
102270,19910925,  181,    0
102270,19910926,  150,    0
102270,19910927,  125,    0
102270,19910928,  128,    0
102270,19910929,  144,    0
102270,19910930,  116,    0
102270,19911001,  114,    0
102270,19911002,  120,    0
102270,19911003,  148,    0
102270,19911004,  134,    0
102270,19911005,  146,    0
102270,19911006,  126,    0
102270,19911007,  132,    0
102270,19911008,  150,    0
102270,19911009,  153,    0
102270,19911010,  162,    0
102270,19911011,  143,    0
102270,19911012,  133,    0
102270,19911013,  130,    0
102270,19911014,  143,    0
102270,19911015,  145,    0
102270,19911016,  147,    0
102270,19911017,   84,    0
102270,19911018,   84,    0
102270,19911019,   72,    0
102270,19911020,   68,    0
102270,19911021,   62,    0
102270,19911022,   81,    0
102270,19911023,   95,    0
102270,19911024,   98,    0
102270,19911025,  105,    0
102270,19911026,   80,    0
102270,19911027,   76,    0
102270,19911028,   74,    0
102270,19911029,   63,    0
102270,19911030,   60,    0
102270,19911031,   72,    0
102270,19911101,   84,    0
102270,19911102,  130,    0
102270,19911103,  113,    0
102270,19911104,   71,    0
102270,19911105,   62,    0
102270,19911106,   57,    0
102270,19911107,  108,    0
102270,19911108,   95,    0
102270,19911109,   51,    0
102270,19911110,   50,    0
102270,19911111,   72,    0
102270,19911112,   94,    0
102270,19911113,   79,    0
102270,19911114,   68,    0
102270,19911115,   54,    0
102270,19911116,   36,    0
102270,19911117,   39,    0
102270,19911118,   66,    0
102270,19911119,   70,    0
102270,19911120,   41,    0
102270,19911121,   12,    0
102270,19911122,   17,    0
102270,19911123,   51,    0
102270,19911124,   47,    0
102270,19911125,   36,    0
102270,19911126,   57,    0
102270,19911127,   62,    0
102270,19911128,   61,    0
102270,19911129,   43,    0
102270,19911130,   58,    0
102270,19911201,   11,    0
102270,19911202,   -1,    0
102270,19911203,   -8,    0
102270,19911204,   16,    0
102270,19911205,   17,    0
102270,19911206,    8,    0
102270,19911207,   18,    0
102270,19911208,   36,    0
102270,19911209,    0,    0
102270,19911210,  -26,    0
102270,19911211,   -2,    0
102270,19911212,   14,    0
102270,19911213,   12,    0
102270,19911214,   23,    0
102270,19911215,   18,    0
102270,19911216,   38,    0
102270,19911217,   65,    0
102270,19911218,   56,    0
102270,19911219,   92,    0
102270,19911220,   24,    0
102270,19911221,   74,    0
102270,19911222,  116,    0
102270,19911223,  104,    0
102270,19911224,   45,    0
102270,19911225,   38,    0
102270,19911226,   69,    0
102270,19911227,   62,    0
102270,19911228,   59,    0
102270,19911229,   52,    0
102270,19911230,   54,    0
102270,19911231,   39,    0
102270,19920101,   48,    0
102270,19920102,   52,    0
102270,19920103,   50,    0
102270,19920104,   67,    0
102270,19920105,   92,    0
102270,19920106,   84,    0
102270,19920107,   44,    0
102270,19920108,   92,    0
102270,19920109,   94,    0
102270,19920110,   37,    0
102270,19920111,    7,    0
102270,19920112,   22,    0
102270,19920113,   35,    0
102270,19920114,   50,    0
102270,19920115,   60,    0
102270,19920116,   45,    0
102270,19920117,   53,    0
102270,19920118,   46,    0
102270,19920119,   54,    0
102270,19920120,    4,    0
102270,19920121,  -22,    0
102270,19920122,  -34,    0
102270,19920123,  -23,    0
102270,19920124,  -18,    0
102270,19920125,  -40,    0
102270,19920126,    6,    0
102270,19920127,    4,    0
102270,19920128,   -8,    0
102270,19920129,    8,    0
102270,19920130,    7,    0
102270,19920131,   -4,    0
102270,19920201,   -3,    0
102270,19920202,  -15,    0
102270,19920203,   40,    0
102270,19920204,   21,    0
102270,19920205,   61,    0
102270,19920206,   72,    0
102270,19920207,   76,    0
102270,19920208,   65,    0
102270,19920209,   76,    0
102270,19920210,   64,    0
102270,19920211,   72,    0
102270,19920212,  115,    0
102270,19920213,   84,    0
102270,19920214,   73,    0
102270,19920215,   81,    0
102270,19920216,   25,    0
102270,19920217,   -9,    0
102270,19920218,  -19,    0
102270,19920219,    8,    0
102270,19920220,   27,    0
102270,19920221,   43,    0
102270,19920222,   46,    0
102270,19920223,   64,    0
102270,19920224,   78,    0
102270,19920225,   84,    0
102270,19920226,   76,    0
102270,19920227,   74,    0
102270,19920228,   96,    0
102270,19920229,  121,    0
102270,19920301,  123,    0
102270,19920302,   65,    0
102270,19920303,   78,    0
102270,19920304,   90,    0
102270,19920305,  124,    0
102270,19920306,   70,    0
102270,19920307,   94,    0
102270,19920308,   90,    0
102270,19920309,   78,    0
102270,19920310,   94,    0
102270,19920311,   45,    0
102270,19920312,   86,    0
102270,19920313,   70,    0
102270,19920314,   44,    0
102270,19920315,   43,    0
102270,19920316,   58,    0
102270,19920317,   72,    0
102270,19920318,  117,    0
102270,19920319,   96,    0
102270,19920320,  106,    0
102270,19920321,   86,    0
102270,19920322,   60,    0
102270,19920323,   46,    0
102270,19920324,   57,    0
102270,19920325,   52,    0
102270,19920326,   51,    0
102270,19920327,   57,    0
102270,19920328,   31,    0
102270,19920329,   56,    0
102270,19920330,   96,    0
102270,19920331,   96,    0
102270,19920401,   75,    0
102270,19920402,   81,    0
102270,19920403,   72,    0
102270,19920404,   59,    0
102270,19920405,   64,    0
102270,19920406,   90,    0
102270,19920407,  102,    0
102270,19920408,  103,    0
102270,19920409,   99,    0
102270,19920410,  106,    0
102270,19920411,  120,    0
102270,19920412,  127,    0
102270,19920413,   74,    0
102270,19920414,  122,    0
102270,19920415,   68,    0
102270,19920416,   31,    0
102270,19920417,   62,    0
102270,19920418,  108,    0
102270,19920419,   90,    0
102270,19920420,   74,    0
102270,19920421,  108,    0
102270,19920422,  118,    0
102270,19920423,  109,    0
102270,19920424,  145,    0
102270,19920425,  138,    0
102270,19920426,  137,    0
102270,19920427,  118,    0
102270,19920428,  104,    0
102270,19920429,   98,    0
102270,19920430,  120,    0
102270,19920501,   95,    0
102270,19920502,   97,    0
102270,19920503,   94,    0
102270,19920504,  117,    0
102270,19920505,  128,    0
102270,19920506,  134,    0
102270,19920507,  169,    0
102270,19920508,  100,    0
102270,19920509,  106,    0
102270,19920510,  110,    0
102270,19920511,   96,    0
102270,19920512,  136,    0
102270,19920513,  179,    0
102270,19920514,  248,    0
102270,19920515,  248,    0
102270,19920516,  169,    0
102270,19920517,  136,    0
102270,19920518,  186,    0
102270,19920519,  202,    0
102270,19920520,  207,    0
102270,19920521,  196,    0
102270,19920522,  208,    0
102270,19920523,  226,    0
102270,19920524,  223,    0
102270,19920525,  198,    0
102270,19920526,  199,    0
102270,19920527,  200,    0
102270,19920528,  222,    0
102270,19920529,  204,    0
102270,19920530,  206,    0
102270,19920531,  208,    0
102270,19920601,  206,    0
102270,19920602,  194,    0
102270,19920603,  176,    0
102270,19920604,  134,    0
102270,19920605,  160,    0
102270,19920606,  160,    0
102270,19920607,  163,    0
102270,19920608,  176,    0
102270,19920609,  166,    0
