EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102272)
See file sources.txt for more info.



 SOUID,    DATE,   TX, Q_TX
102272,19890811,  208,    0
102272,19890812,  227,    0
102272,19890813,  260,    0
102272,19890814,  286,    0
102272,19890815,  317,    0
102272,19890816,  314,    0
102272,19890817,  267,    0
102272,19890818,  253,    0
102272,19890819,  292,    0
102272,19890820,  326,    0
102272,19890821,  302,    0
102272,19890822,  291,    0
102272,19890823,  254,    0
102272,19890824,  246,    0
102272,19890825,  186,    0
102272,19890826,  195,    0
102272,19890827,  171,    0
102272,19890828,  193,    0
102272,19890829,  194,    0
102272,19890830,  171,    0
102272,19890831,  230,    0
102272,19890901,  194,    0
102272,19890902,  180,    0
102272,19890903,  172,    0
102272,19890904,  178,    0
102272,19890905,  202,    0
102272,19890906,  231,    0
102272,19890907,  245,    0
102272,19890908,  249,    0
102272,19890909,  252,    0
102272,19890910,  228,    0
102272,19890911,  245,    0
102272,19890912,  257,    0
102272,19890913,  200,    0
102272,19890914,  197,    0
102272,19890915,  198,    0
102272,19890916,  234,    0
102272,19890917,  252,    0
102272,19890918,  290,    0
102272,19890919,  236,    0
102272,19890920,  240,    0
102272,19890921,  269,    0
102272,19890922,  291,    0
102272,19890923,  199,    0
102272,19890924,  170,    0
102272,19890925,  190,    0
102272,19890926,  174,    0
102272,19890927,  170,    0
102272,19890928,  142,    0
102272,19890929,  147,    0
102272,19890930,  165,    0
102272,19891001,  147,    0
102272,19891002,  142,    0
102272,19891003,  164,    0
102272,19891004,  168,    0
102272,19891005,  206,    0
102272,19891006,  155,    0
102272,19891007,  140,    0
102272,19891008,  120,    0
102272,19891009,  122,    0
102272,19891010,  123,    0
102272,19891011,  145,    0
102272,19891012,  148,    0
102272,19891013,  152,    0
102272,19891014,  134,    0
102272,19891015,  143,    0
102272,19891016,  155,    0
102272,19891017,  186,    0
102272,19891018,  194,    0
102272,19891019,  191,    0
102272,19891020,  166,    0
102272,19891021,  222,    0
102272,19891022,  227,    0
102272,19891023,  211,    0
102272,19891024,  181,    0
102272,19891025,  190,    0
102272,19891026,  155,    0
102272,19891027,  221,    0
102272,19891028,  186,    0
102272,19891029,  137,    0
102272,19891030,  177,    0
102272,19891031,  148,    0
102272,19891101,  144,    0
102272,19891102,  166,    0
102272,19891103,  139,    0
102272,19891104,  123,    0
102272,19891105,  102,    0
102272,19891106,   77,    0
102272,19891107,  103,    0
102272,19891108,  111,    0
102272,19891109,  109,    0
102272,19891110,   93,    0
102272,19891111,  129,    0
102272,19891112,  165,    0
102272,19891113,  147,    0
102272,19891114,  135,    0
102272,19891115,  105,    0
102272,19891116,   92,    0
102272,19891117,   81,    0
102272,19891118,   76,    0
102272,19891119,   99,    0
102272,19891120,  144,    0
102272,19891121,  131,    0
102272,19891122,  117,    0
102272,19891123,   46,    0
102272,19891124,   51,    0
102272,19891125,   17,    0
102272,19891126,   41,    0
102272,19891127,   66,    0
102272,19891128,   83,    0
102272,19891129,   50,    0
102272,19891130,   51,    0
102272,19891201,   75,    0
102272,19891202,  100,    0
102272,19891203,   90,    0
102272,19891204,   49,    0
102272,19891205,   54,    0
102272,19891206,   54,    0
102272,19891207,   80,    0
102272,19891208,   57,    0
102272,19891209,   64,    0
102272,19891210,   34,    0
102272,19891211,   35,    0
102272,19891212,   58,    0
102272,19891213,  100,    0
102272,19891214,  136,    0
102272,19891215,  125,    0
102272,19891216,  162,    0
102272,19891217,  140,    0
102272,19891218,  134,    0
102272,19891219,  129,    0
102272,19891220,  146,    0
102272,19891221,  153,    0
102272,19891222,  137,    0
102272,19891223,   82,    0
102272,19891224,  118,    0
102272,19891225,  116,    0
102272,19891226,   82,    0
102272,19891227,   44,    0
102272,19891228,   20,    0
102272,19891229,   22,    0
102272,19891230,   22,    0
102272,19891231,   12,    0
102272,19900101,   10,    0
102272,19900102,   24,    0
102272,19900103,   25,    0
102272,19900104,   30,    0
102272,19900105,   38,    0
102272,19900106,   36,    0
102272,19900107,   45,    0
102272,19900108,   69,    0
102272,19900109,   73,    0
102272,19900110,   74,    0
102272,19900111,   81,    0
102272,19900112,   76,    0
102272,19900113,   47,    0
102272,19900114,   53,    0
102272,19900115,   81,    0
102272,19900116,  105,    0
102272,19900117,  104,    0
102272,19900118,   75,    0
102272,19900119,   70,    0
102272,19900120,   84,    0
102272,19900121,  107,    0
102272,19900122,  103,    0
102272,19900123,  111,    0
102272,19900124,   89,    0
102272,19900125,  137,    0
102272,19900126,   90,    0
102272,19900127,   90,    0
102272,19900128,  107,    0
102272,19900129,   99,    0
102272,19900130,  114,    0
102272,19900131,  121,    0
102272,19900201,  123,    0
102272,19900202,  101,    0
102272,19900203,  136,    0
102272,19900204,  110,    0
102272,19900205,  142,    0
102272,19900206,  146,    0
102272,19900207,  140,    0
102272,19900208,  157,    0
102272,19900209,   99,    0
102272,19900210,   89,    0
102272,19900211,   95,    0
102272,19900212,   70,    0
102272,19900213,   70,    0
102272,19900214,   91,    0
102272,19900215,   50,    0
102272,19900216,   72,    0
102272,19900217,   87,    0
102272,19900218,  123,    0
102272,19900219,  157,    0
102272,19900220,  190,    0
102272,19900221,  175,    0
102272,19900222,  154,    0
102272,19900223,  162,    0
102272,19900224,  191,    0
102272,19900225,  157,    0
102272,19900226,  124,    0
102272,19900227,   70,    0
102272,19900228,  106,    0
102272,19900301,  106,    0
102272,19900302,   53,    0
102272,19900303,   85,    0
102272,19900304,   82,    0
102272,19900305,   82,    0
102272,19900306,  112,    0
102272,19900307,  115,    0
102272,19900308,  134,    0
102272,19900309,  109,    0
102272,19900310,  133,    0
102272,19900311,  173,    0
102272,19900312,  123,    0
102272,19900313,  141,    0
102272,19900314,  135,    0
102272,19900315,  165,    0
102272,19900316,  196,    0
102272,19900317,  217,    0
102272,19900318,  218,    0
102272,19900319,  186,    0
102272,19900320,  166,    0
102272,19900321,  153,    0
102272,19900322,  133,    0
102272,19900323,  130,    0
102272,19900324,  103,    0
102272,19900325,   74,    0
102272,19900326,   91,    0
102272,19900327,   94,    0
102272,19900328,   96,    0
102272,19900329,  119,    0
102272,19900330,  135,    0
102272,19900331,  177,    0
102272,19900401,  209,    0
102272,19900402,  214,    0
102272,19900403,  127,    0
102272,19900404,   84,    0
102272,19900405,  105,    0
102272,19900406,  118,    0
102272,19900407,  120,    0
102272,19900408,   90,    0
102272,19900409,  106,    0
102272,19900410,  135,    0
102272,19900411,  126,    0
102272,19900412,  104,    0
102272,19900413,  151,    0
102272,19900414,  122,    0
102272,19900415,  108,    0
102272,19900416,   99,    0
102272,19900417,  111,    0
102272,19900418,  130,    0
102272,19900419,  133,    0
102272,19900420,  142,    0
102272,19900421,  179,    0
102272,19900422,  187,    0
102272,19900423,  164,    0
102272,19900424,  166,    0
102272,19900425,  155,    0
102272,19900426,  190,    0
102272,19900427,  149,    0
102272,19900428,  137,    0
102272,19900429,  183,    0
102272,19900430,  219,    0
102272,19900501,  241,    0
102272,19900502,  270,    0
102272,19900503,  245,    0
102272,19900504,  262,    0
102272,19900505,  269,    0
102272,19900506,  290,    0
102272,19900507,  268,    0
102272,19900508,  234,    0
102272,19900509,  233,    0
102272,19900510,  167,    0
102272,19900511,  182,    0
102272,19900512,  138,    0
102272,19900513,  160,    0
102272,19900514,  146,    0
102272,19900515,  222,    0
102272,19900516,  210,    0
102272,19900517,  213,    0
102272,19900518,  153,    0
102272,19900519,  202,    0
102272,19900520,  236,    0
102272,19900521,  230,    0
102272,19900522,  215,    0
102272,19900523,  224,    0
102272,19900524,  207,    0
102272,19900525,  160,    0
102272,19900526,  169,    0
102272,19900527,  185,    0
102272,19900528,  157,    0
102272,19900529,  204,    0
102272,19900530,  234,    0
102272,19900531,  244,    0
102272,19900601,  283,    0
102272,19900602,  244,    0
102272,19900603,  194,    0
102272,19900604,  169,    0
102272,19900605,  194,    0
102272,19900606,  201,    0
102272,19900607,  157,    0
102272,19900608,  182,    0
102272,19900609,  171,    0
102272,19900610,  174,    0
102272,19900611,  147,    0
102272,19900612,  171,    0
102272,19900613,  163,    0
102272,19900614,  165,    0
102272,19900615,  177,    0
102272,19900616,  207,    0
102272,19900617,  242,    0
102272,19900618,  243,    0
102272,19900619,  228,    0
102272,19900620,  190,    0
102272,19900621,  210,    0
102272,19900622,  191,    0
102272,19900623,  217,    0
102272,19900624,  232,    0
102272,19900625,  234,    0
102272,19900626,  298,    0
102272,19900627,  268,    0
102272,19900628,  227,    0
102272,19900629,  253,    0
102272,19900630,  255,    0
102272,19900701,  199,    0
102272,19900702,  197,    0
102272,19900703,  193,    0
102272,19900704,  209,    0
102272,19900705,  199,    0
102272,19900706,  162,    0
102272,19900707,  163,    0
102272,19900708,  233,    0
102272,19900709,  204,    0
102272,19900710,  180,    0
102272,19900711,  229,    0
102272,19900712,  262,    0
102272,19900713,  232,    0
102272,19900714,  223,    0
102272,19900715,  265,    0
102272,19900716,  286,    0
102272,19900717,  211,    0
102272,19900718,  205,    0
102272,19900719,  243,    0
102272,19900720,  271,    0
102272,19900721,  282,    0
102272,19900722,  230,    0
102272,19900723,  198,    0
102272,19900724,  175,    0
102272,19900725,  170,    0
102272,19900726,  261,    0
102272,19900727,  295,    0
102272,19900728,  306,    0
102272,19900729,  245,    0
102272,19900730,  286,    0
102272,19900731,  299,    0
102272,19900801,  297,    0
102272,19900802,  327,    0
102272,19900803,  334,    0
102272,19900804,  356,    0
102272,19900805,  297,    0
102272,19900806,  220,    0
102272,19900807,  215,    0
102272,19900808,  227,    0
102272,19900809,  265,    0
102272,19900810,  240,    0
102272,19900811,  306,    0
102272,19900812,  341,    0
102272,19900813,  316,    0
102272,19900814,  263,    0
102272,19900815,  265,    0
102272,19900816,  232,    0
102272,19900817,  207,    0
102272,19900818,  169,    0
102272,19900819,  206,    0
102272,19900820,  210,    0
102272,19900821,  176,    0
102272,19900822,  196,    0
102272,19900823,  244,    0
102272,19900824,  284,    0
102272,19900825,  265,    0
102272,19900826,  250,    0
102272,19900827,  287,    0
102272,19900828,  288,    0
102272,19900829,  299,    0
102272,19900830,  240,    0
102272,19900831,  163,    0
102272,19900901,  183,    0
102272,19900902,  176,    0
102272,19900903,  187,    0
102272,19900904,  182,    0
102272,19900905,  194,    0
102272,19900906,  194,    0
102272,19900907,  160,    0
102272,19900908,  188,    0
102272,19900909,  185,    0
102272,19900910,  164,    0
102272,19900911,  183,    0
102272,19900912,  173,    0
102272,19900913,  197,    0
102272,19900914,  200,    0
102272,19900915,  156,    0
102272,19900916,  178,    0
102272,19900917,  165,    0
102272,19900918,  171,    0
102272,19900919,  177,    0
102272,19900920,  148,    0
102272,19900921,  133,    0
102272,19900922,  123,    0
102272,19900923,  183,    0
102272,19900924,  154,    0
102272,19900925,  138,    0
102272,19900926,  154,    0
102272,19900927,  142,    0
102272,19900928,  178,    0
102272,19900929,  192,    0
102272,19900930,  196,    0
102272,19901001,  172,    0
102272,19901002,  165,    0
102272,19901003,  225,    0
102272,19901004,  191,    0
102272,19901005,  156,    0
102272,19901006,  214,    0
102272,19901007,  178,    0
102272,19901008,  120,    0
102272,19901009,  150,    0
102272,19901010,  154,    0
102272,19901011,  185,    0
102272,19901012,  250,    0
102272,19901013,  246,    0
102272,19901014,  235,    0
102272,19901015,  233,    0
102272,19901016,  210,    0
102272,19901017,  174,    0
102272,19901018,  180,    0
102272,19901019,  204,    0
102272,19901020,  200,    0
102272,19901021,  141,    0
102272,19901022,  145,    0
102272,19901023,  169,    0
102272,19901024,  177,    0
102272,19901025,  177,    0
102272,19901026,  151,    0
102272,19901027,  119,    0
102272,19901028,  116,    0
102272,19901029,  114,    0
102272,19901030,  129,    0
102272,19901031,  130,    0
102272,19901101,  105,    0
102272,19901102,   93,    0
102272,19901103,   98,    0
102272,19901104,   85,    0
102272,19901105,   76,    0
102272,19901106,   84,    0
102272,19901107,   73,    0
102272,19901108,   76,    0
102272,19901109,   97,    0
102272,19901110,   87,    0
102272,19901111,  127,    0
102272,19901112,  117,    0
102272,19901113,  106,    0
102272,19901114,  125,    0
102272,19901115,  115,    0
102272,19901116,  131,    0
102272,19901117,  138,    0
102272,19901118,  106,    0
102272,19901119,   89,    0
102272,19901120,   94,    0
102272,19901121,   87,    0
102272,19901122,   84,    0
102272,19901123,   33,    0
102272,19901124,   63,    0
102272,19901125,   68,    0
102272,19901126,   85,    0
102272,19901127,   68,    0
102272,19901128,   41,    0
102272,19901129,   45,    0
102272,19901130,   49,    0
102272,19901201,   27,    0
102272,19901202,   73,    0
102272,19901203,   67,    0
102272,19901204,   81,    0
102272,19901205,   62,    0
102272,19901206,   44,    0
102272,19901207,   36,    0
102272,19901208,   33,    0
102272,19901209,   34,    0
102272,19901210,   22,    0
102272,19901211,   30,    0
102272,19901212,   55,    0
102272,19901213,   60,    0
102272,19901214,   46,    0
102272,19901215,   23,    0
102272,19901216,   10,    0
102272,19901217,   20,    0
102272,19901218,   11,    0
102272,19901219,    8,    0
102272,19901220,   41,    0
102272,19901221,   76,    0
102272,19901222,   93,    0
102272,19901223,   95,    0
102272,19901224,   76,    0
102272,19901225,   61,    0
102272,19901226,   71,    0
102272,19901227,   86,    0
102272,19901228,   76,    0
102272,19901229,  106,    0
102272,19901230,   91,    0
102272,19901231,   66,    0
102272,19910101,   68,    0
102272,19910102,  129,    0
102272,19910103,  131,    0
102272,19910104,   96,    0
102272,19910105,   76,    0
102272,19910106,   76,    0
102272,19910107,   94,    0
102272,19910108,  101,    0
102272,19910109,  121,    0
102272,19910110,  147,    0
102272,19910111,   93,    0
102272,19910112,   74,    0
102272,19910113,   51,    0
102272,19910114,   32,    0
102272,19910115,   41,    0
102272,19910116,   35,    0
102272,19910117,   53,    0
102272,19910118,   59,    0
102272,19910119,   26,    0
102272,19910120,   45,    0
102272,19910121,   65,    0
102272,19910122,   56,    0
102272,19910123,   16,    0
102272,19910124,   16,    0
102272,19910125,   30,    0
102272,19910126,   24,    0
102272,19910127,   40,    0
102272,19910128,   38,    0
102272,19910129,   57,    0
102272,19910130,   27,    0
102272,19910131,   33,    0
102272,19910201,   19,    0
102272,19910202,    9,    0
102272,19910203,    8,    0
102272,19910204,   17,    0
102272,19910205,    5,    0
102272,19910206,    0,    0
102272,19910207,  -40,    0
102272,19910208,  -26,    0
102272,19910209,  -20,    0
102272,19910210,  -10,    0
102272,19910211,   -6,    0
102272,19910212,  -17,    0
102272,19910213,   -3,    0
102272,19910214,   -2,    0
102272,19910215,   19,    0
102272,19910216,   24,    0
102272,19910217,   27,    0
102272,19910218,   49,    0
102272,19910219,   72,    0
102272,19910220,   62,    0
102272,19910221,  123,    0
102272,19910222,   93,    0
102272,19910223,  105,    0
102272,19910224,  166,    0
102272,19910225,  111,    0
102272,19910226,  150,    0
102272,19910227,  111,    0
102272,19910228,   50,    0
102272,19910301,   92,    0
102272,19910302,   78,    0
102272,19910303,  130,    0
102272,19910304,  121,    0
102272,19910305,  112,    0
102272,19910306,  164,    0
102272,19910307,  157,    0
102272,19910308,  158,    0
102272,19910309,  145,    0
102272,19910310,  174,    0
102272,19910311,  148,    0
102272,19910312,  176,    0
102272,19910313,  192,    0
102272,19910314,  202,    0
102272,19910315,  144,    0
102272,19910316,  178,    0
102272,19910317,  158,    0
102272,19910318,  145,    0
102272,19910319,  131,    0
102272,19910320,  156,    0
102272,19910321,  146,    0
102272,19910322,  102,    0
102272,19910323,  106,    0
102272,19910324,  110,    0
102272,19910325,   81,    0
102272,19910326,  112,    0
102272,19910327,  122,    0
102272,19910328,  100,    0
102272,19910329,   93,    0
102272,19910330,  100,    0
102272,19910331,  121,    0
102272,19910401,  165,    0
102272,19910402,  188,    0
102272,19910403,  138,    0
102272,19910404,  150,    0
102272,19910405,  144,    0
102272,19910406,  159,    0
102272,19910407,  135,    0
102272,19910408,  142,    0
102272,19910409,  157,    0
102272,19910410,  188,    0
102272,19910411,  204,    0
102272,19910412,  217,    0
102272,19910413,  213,    0
102272,19910414,  206,    0
102272,19910415,  212,    0
102272,19910416,  148,    0
102272,19910417,  100,    0
102272,19910418,   74,    0
102272,19910419,   80,    0
102272,19910420,   65,    0
102272,19910421,  107,    0
102272,19910422,   87,    0
102272,19910423,   89,    0
102272,19910424,   95,    0
102272,19910425,  130,    0
102272,19910426,  148,    0
102272,19910427,  150,    0
102272,19910428,  128,    0
102272,19910429,  119,    0
102272,19910430,  109,    0
102272,19910501,  118,    0
102272,19910502,   85,    0
102272,19910503,  107,    0
102272,19910504,  114,    0
102272,19910505,  128,    0
102272,19910506,  135,    0
102272,19910507,  134,    0
102272,19910508,  161,    0
102272,19910509,  160,    0
102272,19910510,  176,    0
102272,19910511,  178,    0
102272,19910512,  150,    0
102272,19910513,  195,    0
102272,19910514,  162,    0
102272,19910515,  125,    0
102272,19910516,  120,    0
102272,19910517,  111,    0
102272,19910518,  146,    0
102272,19910519,  177,    0
102272,19910520,  213,    0
102272,19910521,  191,    0
102272,19910522,  201,    0
102272,19910523,  155,    0
102272,19910524,  154,    0
102272,19910525,  155,    0
102272,19910526,  134,    0
102272,19910527,  169,    0
102272,19910528,  179,    0
102272,19910529,  224,    0
102272,19910530,  243,    0
102272,19910531,  186,    0
102272,19910601,  162,    0
102272,19910602,  187,    0
102272,19910603,  142,    0
102272,19910604,  150,    0
102272,19910605,  178,    0
102272,19910606,  147,    0
102272,19910607,  178,    0
102272,19910608,  182,    0
102272,19910609,  205,    0
102272,19910610,  192,    0
102272,19910611,  190,    0
102272,19910612,  232,    0
102272,19910613,  182,    0
102272,19910614,  190,    0
102272,19910615,  208,    0
102272,19910616,  171,    0
102272,19910617,  175,    0
102272,19910618,  186,    0
102272,19910619,  141,    0
102272,19910620,  132,    0
102272,19910621,  228,    0
102272,19910622,  216,    0
102272,19910623,  213,    0
102272,19910624,  220,    0
102272,19910625,  237,    0
102272,19910626,  216,    0
102272,19910627,  182,    0
102272,19910628,  164,    0
102272,19910629,  163,    0
102272,19910630,  217,    0
102272,19910701,  201,    0
102272,19910702,  299,    0
102272,19910703,  294,    0
102272,19910704,  277,    0
102272,19910705,  315,    0
102272,19910706,  328,    0
102272,19910707,  328,    0
102272,19910708,  288,    0
102272,19910709,  242,    0
102272,19910710,  270,    0
102272,19910711,  351,    0
102272,19910712,  282,    0
102272,19910713,  220,    0
102272,19910714,  242,    0
102272,19910715,  220,    0
102272,19910716,  200,    0
102272,19910717,  220,    0
102272,19910718,  197,    0
102272,19910719,  192,    0
102272,19910720,  214,    0
102272,19910721,  194,    0
102272,19910722,  244,    0
102272,19910723,  294,    0
102272,19910724,  231,    0
102272,19910725,  207,    0
102272,19910726,  223,    0
102272,19910727,  236,    0
102272,19910728,  282,    0
102272,19910729,  290,    0
102272,19910730,  293,    0
102272,19910731,  237,    0
102272,19910801,  240,    0
102272,19910802,  268,    0
102272,19910803,  256,    0
102272,19910804,  275,    0
102272,19910805,  291,    0
102272,19910806,  334,    0
102272,19910807,  297,    0
102272,19910808,  202,    0
102272,19910809,  240,    0
102272,19910810,  247,    0
102272,19910811,  232,    0
102272,19910812,  231,    0
102272,19910813,  241,    0
102272,19910814,  248,    0
102272,19910815,  266,    0
102272,19910816,  229,    0
102272,19910817,  222,    0
102272,19910818,  205,    0
102272,19910819,  211,    0
102272,19910820,  221,    0
102272,19910821,  263,    0
102272,19910822,  291,    0
102272,19910823,  269,    0
102272,19910824,  232,    0
102272,19910825,  224,    0
102272,19910826,  232,    0
102272,19910827,  230,    0
102272,19910828,  217,    0
102272,19910829,  220,    0
102272,19910830,  239,    0
102272,19910831,  272,    0
102272,19910901,  292,    0
102272,19910902,  294,    0
102272,19910903,  296,    0
102272,19910904,  290,    0
102272,19910905,  232,    0
102272,19910906,  196,    0
102272,19910907,  183,    0
102272,19910908,  188,    0
102272,19910909,  224,    0
102272,19910910,  262,    0
102272,19910911,  207,    0
102272,19910912,  186,    0
102272,19910913,  230,    0
102272,19910914,  261,    0
102272,19910915,  227,    0
102272,19910916,  220,    0
102272,19910917,  200,    0
102272,19910918,  228,    0
102272,19910919,  196,    0
102272,19910920,  187,    0
102272,19910921,  255,    0
102272,19910922,  216,    0
102272,19910923,  188,    0
102272,19910924,  230,    0
102272,19910925,  232,    0
102272,19910926,  177,    0
102272,19910927,  140,    0
102272,19910928,  144,    0
102272,19910929,  170,    0
102272,19910930,  156,    0
102272,19911001,  161,    0
102272,19911002,  159,    0
102272,19911003,  197,    0
102272,19911004,  179,    0
102272,19911005,  174,    0
102272,19911006,  153,    0
102272,19911007,  164,    0
102272,19911008,  178,    0
102272,19911009,  206,    0
102272,19911010,  216,    0
102272,19911011,  214,    0
102272,19911012,  153,    0
102272,19911013,  147,    0
102272,19911014,  191,    0
102272,19911015,  195,    0
102272,19911016,  181,    0
102272,19911017,  151,    0
102272,19911018,  120,    0
102272,19911019,  108,    0
102272,19911020,  102,    0
102272,19911021,   95,    0
102272,19911022,  113,    0
102272,19911023,  113,    0
102272,19911024,  114,    0
102272,19911025,  119,    0
102272,19911026,  124,    0
102272,19911027,  111,    0
102272,19911028,  105,    0
102272,19911029,  107,    0
102272,19911030,   88,    0
102272,19911031,  101,    0
102272,19911101,  101,    0
102272,19911102,  150,    0
102272,19911103,  142,    0
102272,19911104,  102,    0
102272,19911105,   88,    0
102272,19911106,   73,    0
102272,19911107,  116,    0
102272,19911108,  115,    0
102272,19911109,   82,    0
102272,19911110,   82,    0
102272,19911111,   81,    0
102272,19911112,  118,    0
102272,19911113,  124,    0
102272,19911114,   81,    0
102272,19911115,   96,    0
102272,19911116,   59,    0
102272,19911117,   73,    0
102272,19911118,   80,    0
102272,19911119,   98,    0
102272,19911120,   55,    0
102272,19911121,   47,    0
102272,19911122,   36,    0
102272,19911123,   66,    0
102272,19911124,   86,    0
102272,19911125,   51,    0
102272,19911126,   84,    0
102272,19911127,   86,    0
102272,19911128,   90,    0
102272,19911129,   79,    0
102272,19911130,  104,    0
102272,19911201,   50,    0
102272,19911202,   14,    0
102272,19911203,   -3,    0
102272,19911204,   24,    0
102272,19911205,   61,    0
102272,19911206,   37,    0
102272,19911207,   25,    0
102272,19911208,   44,    0
102272,19911209,   44,    0
102272,19911210,    8,    0
102272,19911211,   29,    0
102272,19911212,   41,    0
102272,19911213,   43,    0
102272,19911214,   67,    0
102272,19911215,   44,    0
102272,19911216,   55,    0
102272,19911217,   83,    0
102272,19911218,   82,    0
102272,19911219,  110,    0
102272,19911220,  104,    0
102272,19911221,  115,    0
102272,19911222,  130,    0
102272,19911223,  118,    0
102272,19911224,   93,    0
102272,19911225,   61,    0
102272,19911226,   83,    0
102272,19911227,   78,    0
102272,19911228,   70,    0
102272,19911229,   63,    0
102272,19911230,   60,    0
102272,19911231,   55,    0
102272,19920101,   60,    0
102272,19920102,   76,    0
102272,19920103,   73,    0
102272,19920104,   85,    0
102272,19920105,  104,    0
102272,19920106,  106,    0
102272,19920107,   91,    0
102272,19920108,  109,    0
102272,19920109,  123,    0
102272,19920110,   79,    0
102272,19920111,   47,    0
102272,19920112,   29,    0
102272,19920113,   45,    0
102272,19920114,   59,    0
102272,19920115,   66,    0
102272,19920116,   64,    0
102272,19920117,   67,    0
102272,19920118,   64,    0
102272,19920119,   66,    0
102272,19920120,   64,    0
102272,19920121,    8,    0
102272,19920122,    1,    0
102272,19920123,   14,    0
102272,19920124,   27,    0
102272,19920125,  -17,    0
102272,19920126,   24,    0
102272,19920127,   32,    0
102272,19920128,   17,    0
102272,19920129,   55,    0
102272,19920130,   18,    0
102272,19920131,   10,    0
102272,19920201,   19,    0
102272,19920202,   -4,    0
102272,19920203,   71,    0
102272,19920204,   37,    0
102272,19920205,   83,    0
102272,19920206,   94,    0
102272,19920207,  107,    0
102272,19920208,  110,    0
102272,19920209,  112,    0
102272,19920210,   95,    0
102272,19920211,   76,    0
102272,19920212,  133,    0
102272,19920213,  131,    0
102272,19920214,   86,    0
102272,19920215,  110,    0
102272,19920216,   65,    0
102272,19920217,   19,    0
102272,19920218,   16,    0
102272,19920219,   23,    0
102272,19920220,   48,    0
102272,19920221,   66,    0
102272,19920222,   65,    0
102272,19920223,   70,    0
102272,19920224,   95,    0
102272,19920225,  116,    0
102272,19920226,  115,    0
102272,19920227,  135,    0
102272,19920228,  158,    0
102272,19920229,  170,    0
102272,19920301,  170,    0
102272,19920302,  125,    0
102272,19920303,  100,    0
102272,19920304,  124,    0
102272,19920305,  176,    0
102272,19920306,  130,    0
102272,19920307,  145,    0
102272,19920308,  131,    0
102272,19920309,  119,    0
102272,19920310,  136,    0
102272,19920311,   89,    0
102272,19920312,   96,    0
102272,19920313,  100,    0
102272,19920314,   80,    0
102272,19920315,   66,    0
102272,19920316,   91,    0
102272,19920317,   95,    0
102272,19920318,  164,    0
102272,19920319,  121,    0
102272,19920320,  135,    0
102272,19920321,  125,    0
102272,19920322,   93,    0
102272,19920323,   85,    0
102272,19920324,   74,    0
102272,19920325,   65,    0
102272,19920326,   65,    0
102272,19920327,   85,    0
102272,19920328,   59,    0
102272,19920329,   88,    0
102272,19920330,  131,    0
102272,19920331,  155,    0
102272,19920401,  106,    0
102272,19920402,  105,    0
102272,19920403,  102,    0
102272,19920404,   87,    0
102272,19920405,  102,    0
102272,19920406,  119,    0
102272,19920407,  149,    0
102272,19920408,  162,    0
102272,19920409,  154,    0
102272,19920410,  162,    0
102272,19920411,  181,    0
102272,19920412,  180,    0
102272,19920413,  125,    0
102272,19920414,  147,    0
102272,19920415,  139,    0
102272,19920416,   61,    0
102272,19920417,   73,    0
102272,19920418,  130,    0
102272,19920419,  130,    0
102272,19920420,  120,    0
102272,19920421,  177,    0
102272,19920422,  148,    0
102272,19920423,  130,    0
102272,19920424,  190,    0
102272,19920425,  173,    0
102272,19920426,  180,    0
102272,19920427,  158,    0
102272,19920428,  136,    0
102272,19920429,  136,    0
102272,19920430,  159,    0
102272,19920501,  123,    0
102272,19920502,  146,    0
102272,19920503,  140,    0
102272,19920504,  168,    0
102272,19920505,  185,    0
102272,19920506,  179,    0
102272,19920507,  205,    0
102272,19920508,  172,    0
102272,19920509,  116,    0
102272,19920510,  156,    0
102272,19920511,  142,    0
102272,19920512,  167,    0
102272,19920513,  234,    0
102272,19920514,  305,    0
102272,19920515,  313,    0
102272,19920516,  229,    0
102272,19920517,  185,    0
102272,19920518,  233,    0
102272,19920519,  253,    0
102272,19920520,  264,    0
102272,19920521,  255,    0
102272,19920522,  267,    0
102272,19920523,  290,    0
102272,19920524,  285,    0
102272,19920525,  263,    0
102272,19920526,  241,    0
102272,19920527,  253,    0
102272,19920528,  265,    0
102272,19920529,  255,    0
102272,19920530,  256,    0
102272,19920531,  267,    0
102272,19920601,  264,    0
102272,19920602,  215,    0
102272,19920603,  224,    0
102272,19920604,  170,    0
102272,19920605,  207,    0
102272,19920606,  197,    0
102272,19920607,  203,    0
102272,19920608,  224,    0
102272,19920609,  204,    0
102272,19920610,  235,    0
102272,19920611,  186,    0
102272,19920612,  206,    0
102272,19920613,  241,    0
102272,19920614,  260,    0
102272,19920615,  277,    0
102272,19920616,  217,    0
102272,19920617,  224,    0
102272,19920618,  171,    0
102272,19920619,  163,    0
102272,19920620,  250,    0
102272,19920621,  197,    0
