EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102267)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
102267,19920531,10116,    0
102267,19920601,10072,    0
102267,19920602,10060,    0
102267,19920603,10116,    0
102267,19920604,10139,    0
102267,19920605,10120,    0
102267,19920606,10121,    0
102267,19920607,10110,    0
102267,19920608,10066,    0
102267,19920609,10086,    0
102267,19920610,10110,    0
102267,19920611,10140,    0
102267,19920612,10161,    0
102267,19920613,10195,    0
102267,19920614,10225,    0
102267,19920615,10209,    0
102267,19920616,10211,    0
102267,19920617,10246,    0
102267,19920618,10201,    0
102267,19920619,10170,    0
102267,19920620,10157,    0
102267,19920621,10168,    0
102267,19920622,10155,    0
102267,19920623,10094,    0
102267,19920624,10113,    0
102267,19920625,10160,    0
102267,19920626,10200,    0
102267,19920627,10209,    0
102267,19920628,10200,    0
102267,19920629,10168,    0
102267,19920630,10108,    0
102267,19920701,10106,    0
102267,19920702,10146,    0
102267,19920703,10142,    0
102267,19920704,10074,    0
102267,19920705,10096,    0
102267,19920706,10146,    0
102267,19920707,10190,    0
102267,19920708,10195,    0
102267,19920709,10140,    0
102267,19920710,10087,    0
102267,19920711,10095,    0
102267,19920712,10078,    0
102267,19920713,10154,    0
102267,19920714,10149,    0
102267,19920715,10199,    0
102267,19920716,10176,    0
102267,19920717,10169,    0
102267,19920718,10202,    0
102267,19920719,10181,    0
102267,19920720,10143,    0
102267,19920721,10097,    0
102267,19920722,10217,    0
102267,19920723,10234,    0
102267,19920724,10169,    0
102267,19920725,10190,    0
102267,19920726,10201,    0
102267,19920727,10204,    0
102267,19920728,10281,    0
102267,19920729,10218,    0
102267,19920730,10171,    0
102267,19920731,10162,    0
102267,19920801,10119,    0
102267,19920802,10124,    0
102267,19920803,10100,    0
102267,19920804,10196,    0
102267,19920805,10233,    0
102267,19920806,10232,    0
102267,19920807,10205,    0
102267,19920808,10149,    0
102267,19920809,10098,    0
102267,19920810,10115,    0
102267,19920811,10158,    0
102267,19920812,10152,    0
102267,19920813,10110,    0
102267,19920814,10089,    0
102267,19920815,10179,    0
102267,19920816,10166,    0
102267,19920817,10160,    0
102267,19920818,10167,    0
102267,19920819,10137,    0
102267,19920820,10101,    0
102267,19920821,10129,    0
102267,19920822,10111,    0
102267,19920823,10137,    0
102267,19920824,10151,    0
102267,19920825,10136,    0
102267,19920826,10111,    0
102267,19920827,10091,    0
102267,19920828,10059,    0
102267,19920829,10055,    0
102267,19920830,10029,    0
102267,19920831,10011,    0
102267,19920901,10118,    0
102267,19920902,10153,    0
102267,19920903,10118,    0
102267,19920904,10130,    0
102267,19920905,10204,    0
102267,19920906,10214,    0
102267,19920907,10143,    0
102267,19920908,10182,    0
102267,19920909,10236,    0
102267,19920910,10223,    0
102267,19920911,10183,    0
102267,19920912,10264,    0
102267,19920913,10171,    0
102267,19920914,10144,    0
102267,19920915,10205,    0
102267,19920916,10232,    0
102267,19920917,10212,    0
102267,19920918,10188,    0
102267,19920919,10198,    0
102267,19920920,10208,    0
102267,19920921,10153,    0
102267,19920922,10100,    0
102267,19920923,10151,    0
102267,19920924,10185,    0
102267,19920925,10182,    0
102267,19920926,10176,    0
102267,19920927,10137,    0
102267,19920928,10135,    0
102267,19920929,10166,    0
102267,19920930,10182,    0
102267,19921001,10183,    0
102267,19921002,10147,    0
102267,19921003,10056,    0
102267,19921004,10075,    0
102267,19921005,10080,    0
102267,19921006,10062,    0
102267,19921007,10172,    0
102267,19921008,10250,    0
102267,19921009,10178,    0
102267,19921010,10197,    0
102267,19921011,10170,    0
102267,19921012,10215,    0
102267,19921013,10253,    0
102267,19921014,10140,    0
102267,19921015, 9988,    0
102267,19921016, 9997,    0
102267,19921017,10020,    0
102267,19921018,10068,    0
102267,19921019,10095,    0
102267,19921020,10102,    0
102267,19921021,10071,    0
102267,19921022,10069,    0
102267,19921023, 9997,    0
102267,19921024,10039,    0
102267,19921025, 9960,    0
102267,19921026,10045,    0
102267,19921027,10022,    0
102267,19921028, 9946,    0
102267,19921029, 9967,    0
102267,19921030,10111,    0
102267,19921031,10208,    0
102267,19921101,10214,    0
102267,19921102,10108,    0
102267,19921103,10118,    0
102267,19921104,10186,    0
102267,19921105,10289,    0
102267,19921106,10327,    0
102267,19921107,10240,    0
102267,19921108,10265,    0
102267,19921109,10197,    0
102267,19921110,10088,    0
102267,19921111, 9981,    0
102267,19921112,10059,    0
102267,19921113,10085,    0
102267,19921114,10134,    0
102267,19921115,10033,    0
102267,19921116, 9957,    0
102267,19921117, 9914,    0
102267,19921118,10063,    0
102267,19921119,10078,    0
102267,19921120,10174,    0
102267,19921121,10144,    0
102267,19921122,10119,    0
102267,19921123,10194,    0
102267,19921124,10186,    0
102267,19921125,10109,    0
102267,19921126,10117,    0
102267,19921127,10229,    0
102267,19921128,10192,    0
102267,19921129,10194,    0
102267,19921130,10148,    0
102267,19921201,10160,    0
102267,19921202, 9980,    0
102267,19921203, 9934,    0
102267,19921204, 9873,    0
102267,19921205, 9983,    0
102267,19921206,10086,    0
102267,19921207, 9956,    0
102267,19921208,10108,    0
102267,19921209,10201,    0
102267,19921210,10277,    0
102267,19921211,10229,    0
102267,19921212,10136,    0
102267,19921213,10194,    0
102267,19921214,10182,    0
102267,19921215,10152,    0
102267,19921216,10136,    0
102267,19921217,10209,    0
102267,19921218,10155,    0
102267,19921219,10177,    0
102267,19921220,10214,    0
102267,19921221,10228,    0
102267,19921222,10266,    0
102267,19921223,10291,    0
102267,19921224,10320,    0
102267,19921225,10337,    0
102267,19921226,10368,    0
102267,19921227,10412,    0
102267,19921228,10429,    0
102267,19921229,10349,    0
102267,19921230,10272,    0
102267,19921231,10274,    0
102267,19930101,10356,    0
102267,19930102,10378,    0
102267,19930103,10357,    0
102267,19930104,10300,    0
102267,19930105,10294,    0
102267,19930106,10268,    0
102267,19930107,10245,    0
102267,19930108,10259,    0
102267,19930109,10217,    0
102267,19930110,10100,    0
102267,19930111, 9991,    0
102267,19930112,10068,    0
102267,19930113,10138,    0
102267,19930114,10240,    0
102267,19930115,10228,    0
102267,19930116,10257,    0
102267,19930117,10226,    0
102267,19930118,10283,    0
102267,19930119,10226,    0
102267,19930120,10197,    0
102267,19930121,10233,    0
102267,19930122,10161,    0
102267,19930123,10209,    0
102267,19930124,10085,    0
102267,19930125,10131,    0
102267,19930126,10202,    0
102267,19930127,10170,    0
102267,19930128,10146,    0
102267,19930129,10178,    0
102267,19930130,10282,    0
102267,19930131,10337,    0
102267,19930201,10386,    0
102267,19930202,10403,    0
102267,19930203,10414,    0
102267,19930204,10360,    0
102267,19930205,10358,    0
102267,19930206,10341,    0
102267,19930207,10355,    0
102267,19930208,10370,    0
102267,19930209,10344,    0
102267,19930210,10326,    0
102267,19930211,10333,    0
102267,19930212,10363,    0
102267,19930213,10375,    0
102267,19930214,10349,    0
102267,19930215,10359,    0
102267,19930216,10326,    0
102267,19930217,10238,    0
102267,19930218,10255,    0
102267,19930219,10140,    0
102267,19930220,10196,    0
102267,19930221,10085,    0
102267,19930222,10182,    0
102267,19930223,10275,    0
102267,19930224,10313,    0
102267,19930225,10250,    0
102267,19930226,10119,    0
102267,19930227,10137,    0
102267,19930228,10162,    0
102267,19930301,10138,    0
102267,19930302,10106,    0
102267,19930303,10183,    0
102267,19930304,10259,    0
102267,19930305,10226,    0
102267,19930306,10193,    0
102267,19930307,10220,    0
102267,19930308,10252,    0
102267,19930309,10246,    0
102267,19930310,10232,    0
102267,19930311,10255,    0
102267,19930312,10227,    0
102267,19930313,10212,    0
102267,19930314,10225,    0
102267,19930315,10267,    0
102267,19930316,10244,    0
102267,19930317,10239,    0
102267,19930318,10238,    0
102267,19930319,10287,    0
102267,19930320,10235,    0
102267,19930321,10142,    0
102267,19930322,10130,    0
102267,19930323,10216,    0
102267,19930324,10268,    0
102267,19930325,10288,    0
102267,19930326,10287,    0
102267,19930327,10260,    0
102267,19930328,10226,    0
102267,19930329,10229,    0
102267,19930330,10217,    0
102267,19930331,10164,    0
102267,19930401,10091,    0
102267,19930402,10144,    0
102267,19930403,10137,    0
102267,19930404,10099,    0
102267,19930405,10088,    0
102267,19930406,10034,    0
102267,19930407,10109,    0
102267,19930408,10192,    0
102267,19930409,10163,    0
102267,19930410,10105,    0
102267,19930411,10053,    0
102267,19930412,10032,    0
102267,19930413,10026,    0
102267,19930414,10095,    0
102267,19930415,10155,    0
102267,19930416,10219,    0
102267,19930417,10179,    0
102267,19930418,10145,    0
102267,19930419,10174,    0
102267,19930420,10154,    0
102267,19930421,10083,    0
102267,19930422,10086,    0
102267,19930423,10094,    0
102267,19930424,10043,    0
102267,19930425,10046,    0
102267,19930426,10101,    0
102267,19930427,10157,    0
102267,19930428,10126,    0
102267,19930429,10116,    0
102267,19930430,10100,    0
102267,19930501,10080,    0
102267,19930502,10107,    0
102267,19930503,10228,    0
102267,19930504,10301,    0
102267,19930505,10268,    0
102267,19930506,10235,    0
102267,19930507,10216,    0
102267,19930508,10199,    0
102267,19930509,10167,    0
102267,19930510,10161,    0
102267,19930511,10131,    0
102267,19930512,10069,    0
102267,19930513, 9989,    0
102267,19930514,10008,    0
102267,19930515,10078,    0
102267,19930516,10180,    0
102267,19930517,10139,    0
102267,19930518,10096,    0
102267,19930519,10124,    0
102267,19930520,10130,    0
102267,19930521,10170,    0
102267,19930522,10184,    0
102267,19930523,10193,    0
102267,19930524,10164,    0
102267,19930525,10133,    0
102267,19930526,10079,    0
102267,19930527,10022,    0
102267,19930528,10084,    0
102267,19930529,10137,    0
102267,19930530,10088,    0
102267,19930531,10140,    0
102267,19930601,10160,    0
102267,19930602,10104,    0
102267,19930603,10154,    0
102267,19930604,10193,    0
102267,19930605,10196,    0
102267,19930606,10177,    0
102267,19930607,10177,    0
102267,19930608,10171,    0
102267,19930609,10132,    0
102267,19930610,10083,    0
102267,19930611,10083,    0
102267,19930612,10089,    0
102267,19930613,10111,    0
102267,19930614,10161,    0
102267,19930615,10201,    0
102267,19930616,10186,    0
102267,19930617,10182,    0
102267,19930618,10172,    0
102267,19930619,10150,    0
102267,19930620,10177,    0
102267,19930621,10179,    0
102267,19930622,10144,    0
102267,19930623,10133,    0
102267,19930624,10218,    0
102267,19930625,10249,    0
102267,19930626,10208,    0
102267,19930627,10171,    0
102267,19930628,10205,    0
102267,19930629,10171,    0
102267,19930630,10152,    0
102267,19930701,10156,    0
102267,19930702,10157,    0
102267,19930703,10198,    0
102267,19930704,10224,    0
102267,19930705,10201,    0
102267,19930706,10262,    0
102267,19930707,10231,    0
102267,19930708,10193,    0
102267,19930709,10082,    0
102267,19930710,10068,    0
102267,19930711,10115,    0
102267,19930712,10166,    0
102267,19930713,10212,    0
102267,19930714,10109,    0
102267,19930715,10112,    0
102267,19930716,10124,    0
102267,19930717,10161,    0
102267,19930718,10156,    0
102267,19930719,10089,    0
102267,19930720,10074,    0
102267,19930721,10163,    0
102267,19930722,10216,    0
102267,19930723,10208,    0
102267,19930724,10134,    0
102267,19930725,10057,    0
102267,19930726,10132,    0
102267,19930727,10137,    0
102267,19930728,10159,    0
102267,19930729,10168,    0
102267,19930730,10134,    0
102267,19930731,10174,    0
102267,19930801,10222,    0
102267,19930802,10174,    0
102267,19930803,10174,    0
102267,19930804,10192,    0
102267,19930805,10155,    0
102267,19930806,10203,    0
102267,19930807,10209,    0
102267,19930808,10167,    0
102267,19930809,10132,    0
102267,19930810,10097,    0
102267,19930811,10131,    0
102267,19930812,10108,    0
102267,19930813,10213,    0
102267,19930814,10158,    0
102267,19930815,10154,    0
102267,19930816,10210,    0
102267,19930817,10280,    0
102267,19930818,10253,    0
102267,19930819,10239,    0
102267,19930820,10218,    0
102267,19930821,10181,    0
102267,19930822,10108,    0
102267,19930823,10151,    0
102267,19930824,10178,    0
102267,19930825,10183,    0
102267,19930826,10183,    0
102267,19930827,10175,    0
102267,19930828,10227,    0
102267,19930829,10270,    0
102267,19930830,10222,    0
102267,19930831,10246,    0
102267,19930901,10277,    0
102267,19930902,10216,    0
102267,19930903,10121,    0
102267,19930904,10133,    0
102267,19930905,10183,    0
102267,19930906,10183,    0
102267,19930907,10108,    0
102267,19930908,10038,    0
102267,19930909,10054,    0
102267,19930910,10061,    0
102267,19930911,10077,    0
102267,19930912,10063,    0
102267,19930913, 9981,    0
102267,19930914, 9924,    0
102267,19930915, 9983,    0
102267,19930916,10033,    0
102267,19930917,10149,    0
102267,19930918,10220,    0
102267,19930919,10222,    0
102267,19930920,10192,    0
102267,19930921,10164,    0
102267,19930922,10128,    0
102267,19930923,10145,    0
102267,19930924,10121,    0
102267,19930925,10048,    0
102267,19930926,10084,    0
102267,19930927,10121,    0
102267,19930928,10150,    0
102267,19930929,10156,    0
102267,19930930,10105,    0
102267,19931001, 9973,    0
102267,19931002, 9949,    0
102267,19931003, 9965,    0
102267,19931004,10040,    0
102267,19931005,10036,    0
102267,19931006,10006,    0
102267,19931007,10066,    0
102267,19931008,10066,    0
102267,19931009,10087,    0
102267,19931010,10086,    0
102267,19931011,10019,    0
102267,19931012, 9952,    0
102267,19931013, 9994,    0
102267,19931014, 9966,    0
102267,19931015,10101,    0
102267,19931016,10195,    0
102267,19931017,10268,    0
102267,19931018,10363,    0
102267,19931019,10327,    0
102267,19931020,10244,    0
102267,19931021,10144,    0
102267,19931022,10228,    0
102267,19931023,10233,    0
102267,19931024,10257,    0
102267,19931025,10303,    0
102267,19931026,10310,    0
102267,19931027,10299,    0
102267,19931028,10271,    0
102267,19931029,10270,    0
102267,19931030,10272,    0
102267,19931031,10244,    0
102267,19931101,10195,    0
102267,19931102,10129,    0
102267,19931103,10111,    0
102267,19931104,10123,    0
102267,19931105,10105,    0
102267,19931106,10076,    0
102267,19931107,10067,    0
102267,19931108,10148,    0
102267,19931109,10198,    0
102267,19931110,10160,    0
102267,19931111,10155,    0
102267,19931112,10228,    0
102267,19931113,10209,    0
102267,19931114,10022,    0
102267,19931115,10235,    0
102267,19931116,10363,    0
102267,19931117,10373,    0
102267,19931118,10360,    0
102267,19931119,10307,    0
102267,19931120,10231,    0
102267,19931121,10196,    0
102267,19931122,10238,    0
102267,19931123,10219,    0
102267,19931124,10235,    0
102267,19931125,10278,    0
102267,19931126,10310,    0
102267,19931127,10302,    0
102267,19931128,10315,    0
102267,19931129,10288,    0
102267,19931130,10154,    0
102267,19931201,10116,    0
102267,19931202,10153,    0
102267,19931203,10201,    0
102267,19931204,10145,    0
102267,19931205,10258,    0
102267,19931206,10245,    0
102267,19931207,10088,    0
102267,19931208,10006,    0
102267,19931209, 9996,    0
102267,19931210,10069,    0
102267,19931211,10056,    0
102267,19931212,10132,    0
102267,19931213, 9947,    0
102267,19931214,10036,    0
102267,19931215, 9905,    0
102267,19931216, 9909,    0
102267,19931217,10104,    0
102267,19931218,10182,    0
102267,19931219,10050,    0
102267,19931220,10050,    0
102267,19931221, 9993,    0
102267,19931222,10022,    0
102267,19931223,10014,    0
102267,19931224, 9904,    0
102267,19931225, 9992,    0
102267,19931226,10036,    0
102267,19931227,10114,    0
102267,19931228,10111,    0
102267,19931229,10100,    0
102267,19931230,10060,    0
102267,19931231,10018,    0
102267,19940101,10120,    0
102267,19940102, 9999,    0
102267,19940103,10006,    0
102267,19940104, 9956,    0
102267,19940105, 9914,    0
102267,19940106, 9860,    0
102267,19940107, 9969,    0
102267,19940108,10112,    0
102267,19940109,10104,    0
102267,19940110,10006,    0
102267,19940111,10053,    0
102267,19940112,10069,    0
102267,19940113,10091,    0
102267,19940114,10122,    0
102267,19940115,10108,    0
102267,19940116,10084,    0
102267,19940117,10211,    0
102267,19940118,10286,    0
102267,19940119,10237,    0
102267,19940120,10274,    0
102267,19940121,10286,    0
102267,19940122,10278,    0
102267,19940123,10200,    0
102267,19940124,10188,    0
102267,19940125,10096,    0
102267,19940126,10106,    0
102267,19940127,10098,    0
102267,19940128,10148,    0
102267,19940129,10309,    0
102267,19940130,10213,    0
102267,19940131,10233,    0
102267,19940201,10169,    0
102267,19940202,10148,    0
102267,19940203,10043,    0
102267,19940204,10006,    0
102267,19940205,10074,    0
102267,19940206,10135,    0
102267,19940207,10145,    0
102267,19940208,10206,    0
102267,19940209,10234,    0
102267,19940210,10184,    0
102267,19940211,10243,    0
102267,19940212,10284,    0
102267,19940213,10270,    0
102267,19940214,10236,    0
102267,19940215,10218,    0
102267,19940216,10244,    0
102267,19940217,10210,    0
102267,19940218,10208,    0
102267,19940219,10232,    0
102267,19940220,10147,    0
102267,19940221,10152,    0
102267,19940222,10115,    0
102267,19940223,10057,    0
102267,19940224,10028,    0
102267,19940225,10151,    0
102267,19940226,10109,    0
102267,19940227,10042,    0
102267,19940228,10059,    0
102267,19940301,10120,    0
102267,19940302,10172,    0
102267,19940303,10189,    0
102267,19940304,10274,    0
102267,19940305,10187,    0
102267,19940306,10234,    0
102267,19940307,10192,    0
102267,19940308,10196,    0
102267,19940309,10198,    0
102267,19940310,10283,    0
102267,19940311,10236,    0
102267,19940312,10161,    0
102267,19940313,10057,    0
102267,19940314,10167,    0
102267,19940315,10124,    0
102267,19940316,10127,    0
102267,19940317,10135,    0
102267,19940318,10122,    0
102267,19940319,10050,    0
102267,19940320,10134,    0
102267,19940321,10154,    0
102267,19940322,10218,    0
102267,19940323,10170,    0
102267,19940324,10143,    0
102267,19940325,10069,    0
102267,19940326,10145,    0
102267,19940327,10223,    0
102267,19940328,10150,    0
102267,19940329,10183,    0
102267,19940330,10152,    0
102267,19940331,10031,    0
102267,19940401, 9913,    0
102267,19940402,10040,    0
102267,19940403,10159,    0
102267,19940404,10012,    0
102267,19940405,10084,    0
102267,19940406,10097,    0
102267,19940407,10036,    0
102267,19940408,10042,    0
102267,19940409, 9928,    0
102267,19940410,10025,    0
102267,19940411,10151,    0
102267,19940412,10147,    0
102267,19940413,10113,    0
102267,19940414,10141,    0
102267,19940415,10166,    0
102267,19940416,10195,    0
102267,19940417,10144,    0
102267,19940418,10146,    0
102267,19940419,10100,    0
102267,19940420,10066,    0
102267,19940421,10089,    0
102267,19940422,10110,    0
102267,19940423,10077,    0
102267,19940424,10084,    0
102267,19940425,10127,    0
102267,19940426,10214,    0
102267,19940427,10264,    0
102267,19940428,10307,    0
102267,19940429,10287,    0
102267,19940430,10220,    0
102267,19940501,10276,    0
102267,19940502,10260,    0
102267,19940503,10156,    0
102267,19940504,10120,    0
102267,19940505,10182,    0
102267,19940506,10194,    0
102267,19940507,10155,    0
102267,19940508,10112,    0
102267,19940509,10176,    0
102267,19940510,10178,    0
102267,19940511,10124,    0
102267,19940512,10106,    0
102267,19940513,10126,    0
102267,19940514,10074,    0
102267,19940515,10086,    0
102267,19940516,10079,    0
102267,19940517,10056,    0
102267,19940518,10049,    0
102267,19940519,10056,    0
102267,19940520,10050,    0
102267,19940521,10053,    0
102267,19940522,10108,    0
102267,19940523,10112,    0
102267,19940524,10103,    0
102267,19940525,10108,    0
102267,19940526,10105,    0
102267,19940527,10168,    0
102267,19940528,10180,    0
102267,19940529,10202,    0
102267,19940530,10258,    0
102267,19940531,10238,    0
102267,19940601,10171,    0
102267,19940602,10077,    0
102267,19940603,10103,    0
102267,19940604,10071,    0
102267,19940605,10131,    0
102267,19940606,10199,    0
102267,19940607,10202,    0
102267,19940608,10181,    0
102267,19940609,10247,    0
102267,19940610,10239,    0
102267,19940611,10277,    0
102267,19940612,10308,    0
102267,19940613,10281,    0
102267,19940614,10226,    0
102267,19940615,10199,    0
102267,19940616,10145,    0
102267,19940617,10155,    0
102267,19940618,10111,    0
102267,19940619,10128,    0
102267,19940620,10170,    0
102267,19940621,10193,    0
102267,19940622,10201,    0
102267,19940623,10249,    0
102267,19940624,10168,    0
102267,19940625,10104,    0
102267,19940626,10158,    0
102267,19940627,10216,    0
102267,19940628,10187,    0
102267,19940629,10180,    0
102267,19940630,10246,    0
102267,19940701,10200,    0
102267,19940702,10146,    0
102267,19940703,10139,    0
102267,19940704,10133,    0
102267,19940705,10190,    0
102267,19940706,10180,    0
102267,19940707,10165,    0
102267,19940708,10169,    0
102267,19940709,10205,    0
102267,19940710,10235,    0
102267,19940711,10217,    0
102267,19940712,10188,    0
102267,19940713,10170,    0
102267,19940714,10188,    0
102267,19940715,10212,    0
102267,19940716,10202,    0
102267,19940717,10187,    0
102267,19940718,10162,    0
102267,19940719,10146,    0
102267,19940720,10163,    0
102267,19940721,10167,    0
102267,19940722,10174,    0
102267,19940723,10166,    0
102267,19940724,10131,    0
102267,19940725,10138,    0
102267,19940726,10184,    0
102267,19940727,10174,    0
102267,19940728,10149,    0
102267,19940729,10177,    0
102267,19940730,10130,    0
102267,19940731,10096,    0
102267,19940801,10129,    0
102267,19940802,10184,    0
102267,19940803,10191,    0
102267,19940804,10171,    0
102267,19940805,10182,    0
102267,19940806,10207,    0
102267,19940807,10195,    0
102267,19940808,10180,    0
102267,19940809,10147,    0
102267,19940810,10052,    0
102267,19940811,10057,    0
102267,19940812,10109,    0
102267,19940813,10174,    0
102267,19940814,10212,    0
102267,19940815,10246,    0
102267,19940816,10201,    0
102267,19940817,10100,    0
102267,19940818,10096,    0
102267,19940819,10083,    0
102267,19940820,10137,    0
102267,19940821,10163,    0
102267,19940822,10159,    0
102267,19940823,10142,    0
102267,19940824,10129,    0
102267,19940825,10089,    0
102267,19940826,10104,    0
102267,19940827,10127,    0
102267,19940828,10134,    0
102267,19940829,10164,    0
102267,19940830,10168,    0
102267,19940831,10128,    0
102267,19940901,10102,    0
102267,19940902,10144,    0
102267,19940903,10154,    0
102267,19940904,10161,    0
102267,19940905,10173,    0
102267,19940906,10153,    0
102267,19940907,10086,    0
102267,19940908,10042,    0
102267,19940909,10058,    0
102267,19940910,10075,    0
102267,19940911,10104,    0
102267,19940912,10072,    0
102267,19940913,10118,    0
102267,19940914,10004,    0
102267,19940915, 9937,    0
102267,19940916,10020,    0
102267,19940917,10126,    0
102267,19940918,10194,    0
102267,19940919,10193,    0
102267,19940920,10082,    0
102267,19940921,10127,    0
102267,19940922,10216,    0
102267,19940923,10212,    0
102267,19940924,10158,    0
102267,19940925,10171,    0
102267,19940926,10163,    0
102267,19940927,10181,    0
102267,19940928,10219,    0
102267,19940929,10229,    0
102267,19940930,10209,    0
102267,19941001,10210,    0
102267,19941002,10150,    0
102267,19941003,10034,    0
102267,19941004,10178,    0
102267,19941005,10277,    0
102267,19941006,10351,    0
102267,19941007,10282,    0
102267,19941008,10225,    0
102267,19941009,10240,    0
102267,19941010,10250,    0
102267,19941011,10244,    0
102267,19941012,10292,    0
102267,19941013,10331,    0
102267,19941014,10260,    0
102267,19941015,10214,    0
102267,19941016,10240,    0
102267,19941017,10266,    0
102267,19941018,10205,    0
102267,19941019,10096,    0
102267,19941020,10067,    0
102267,19941021,10071,    0
102267,19941022, 9995,    0
102267,19941023, 9956,    0
102267,19941024,10041,    0
102267,19941025,10032,    0
102267,19941026,10041,    0
102267,19941027,10073,    0
102267,19941028,10098,    0
102267,19941029,10082,    0
102267,19941030,10021,    0
102267,19941031,10029,    0
102267,19941101,10150,    0
102267,19941102,10207,    0
102267,19941103,10144,    0
102267,19941104,10126,    0
102267,19941105,10091,    0
102267,19941106,10128,    0
102267,19941107,10124,    0
102267,19941108,10118,    0
102267,19941109,10089,    0
102267,19941110,10069,    0
102267,19941111,10137,    0
102267,19941112,10154,    0
102267,19941113,10171,    0
102267,19941114,10134,    0
102267,19941115,10125,    0
102267,19941116,10164,    0
102267,19941117,10132,    0
102267,19941118,10122,    0
102267,19941119,10173,    0
102267,19941120,10199,    0
102267,19941121,10253,    0
102267,19941122,10260,    0
102267,19941123,10269,    0
102267,19941124,10304,    0
102267,19941125,10348,    0
102267,19941126,10284,    0
102267,19941127,10277,    0
102267,19941128,10349,    0
102267,19941129,10343,    0
102267,19941130,10311,    0
102267,19941201,10295,    0
102267,19941202,10268,    0
102267,19941203,10225,    0
102267,19941204,10191,    0
102267,19941205,10153,    0
102267,19941206,10214,    0
102267,19941207,10160,    0
102267,19941208,10098,    0
102267,19941209,10128,    0
102267,19941210,10221,    0
102267,19941211,10252,    0
102267,19941212,10254,    0
102267,19941213,10222,    0
102267,19941214,10274,    0
102267,19941215,10307,    0
102267,19941216,10272,    0
102267,19941217,10283,    0
102267,19941218,10158,    0
102267,19941219,10148,    0
102267,19941220,10178,    0
102267,19941221,10206,    0
102267,19941222,10293,    0
102267,19941223,10358,    0
102267,19941224,10303,    0
102267,19941225,10232,    0
102267,19941226,10127,    0
102267,19941227, 9966,    0
102267,19941228,10027,    0
102267,19941229,10011,    0
102267,19941230, 9931,    0
102267,19941231, 9933,    0
102267,19950101,10002,    0
102267,19950102,10116,    0
102267,19950103,10305,    0
102267,19950104,10336,    0
102267,19950105,10284,    0
102267,19950106,10206,    0
102267,19950107,10330,    0
102267,19950108,10312,    0
102267,19950109,10215,    0
102267,19950110,10080,    0
102267,19950111,10078,    0
102267,19950112,10201,    0
102267,19950113,10354,    0
102267,19950114,10304,    0
102267,19950115,10287,    0
102267,19950116,10242,    0
102267,19950117,10129,    0
102267,19950118,10048,    0
102267,19950119,10110,    0
102267,19950120,10101,    0
102267,19950121,10115,    0
102267,19950122, 9923,    0
102267,19950123, 9948,    0
102267,19950124,10050,    0
102267,19950125, 9975,    0
102267,19950126, 9904,    0
102267,19950127,10105,    0
102267,19950128, 9951,    0
102267,19950129, 9964,    0
102267,19950130,10089,    0
102267,19950131,10235,    0
102267,19950201,10135,    0
102267,19950202,10251,    0
102267,19950203,10307,    0
102267,19950204,10250,    0
102267,19950205,10272,    0
102267,19950206,10197,    0
102267,19950207,10122,    0
102267,19950208,10023,    0
102267,19950209,10056,    0
102267,19950210,10059,    0
102267,19950211,10015,    0
102267,19950212,10099,    0
102267,19950213,10089,    0
102267,19950214,10083,    0
102267,19950215,10028,    0
102267,19950216,10068,    0
102267,19950217,10030,    0
102267,19950218,10125,    0
102267,19950219,10125,    0
102267,19950220,10163,    0
102267,19950221,10142,    0
102267,19950222,10200,    0
102267,19950223,10055,    0
102267,19950224, 9960,    0
102267,19950225, 9929,    0
102267,19950226,10023,    0
102267,19950227,10198,    0
102267,19950228,10200,    0
102267,19950301,10110,    0
102267,19950302,10071,    0
102267,19950303, 9989,    0
102267,19950304,10091,    0
102267,19950305, 9975,    0
102267,19950306, 9989,    0
102267,19950307,10089,    0
102267,19950308,10026,    0
102267,19950309,10164,    0
102267,19950310,10190,    0
102267,19950311,10172,    0
102267,19950312,10229,    0
102267,19950313,10250,    0
102267,19950314,10140,    0
102267,19950315, 9988,    0
102267,19950316,10032,    0
102267,19950317, 9950,    0
102267,19950318,10017,    0
102267,19950319,10049,    0
102267,19950320,10184,    0
102267,19950321,10310,    0
102267,19950322,10380,    0
102267,19950323,10314,    0
102267,19950324,10206,    0
102267,19950325,10158,    0
102267,19950326,10121,    0
102267,19950327,10018,    0
102267,19950328,10054,    0
102267,19950329,10084,    0
102267,19950330,10306,    0
102267,19950331,10281,    0
102267,19950401,10273,    0
102267,19950402,10254,    0
102267,19950403,10168,    0
102267,19950404,10193,    0
102267,19950405,10234,    0
102267,19950406,10230,    0
102267,19950407,10203,    0
