EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102269)
See file sources.txt for more info.



 SOUID,    DATE,   SS, Q_SS
102269,19811107,   65,    0
102269,19811108,   45,    0
102269,19811109,   10,    0
102269,19811110,    3,    0
102269,19811111,    0,    0
102269,19811112,    0,    0
102269,19811113,   17,    0
102269,19811114,   23,    0
102269,19811115,   60,    0
102269,19811116,   16,    0
102269,19811117,   20,    0
102269,19811118,    4,    0
102269,19811119,   41,    0
102269,19811120,    3,    0
102269,19811121,    0,    0
102269,19811122,    0,    0
102269,19811123,   43,    0
102269,19811124,   22,    0
102269,19811125,    3,    0
102269,19811126,    0,    0
102269,19811127,    0,    0
102269,19811128,   17,    0
102269,19811129,    0,    0
102269,19811130,    0,    0
102269,19811201,    0,    0
102269,19811202,   39,    0
102269,19811203,    0,    0
102269,19811204,    0,    0
102269,19811205,    6,    0
102269,19811206,    0,    0
102269,19811207,    2,    0
102269,19811208,    0,    0
102269,19811209,   29,    0
102269,19811210,   29,    0
102269,19811211,    0,    0
102269,19811212,    0,    0
102269,19811213,   30,    0
102269,19811214,    0,    0
102269,19811215,    0,    0
102269,19811216,   45,    0
102269,19811217,   26,    0
102269,19811218,    0,    0
102269,19811219,    0,    0
102269,19811220,    9,    0
102269,19811221,    1,    0
102269,19811222,    0,    0
102269,19811223,    0,    0
102269,19811224,    0,    0
102269,19811225,    0,    0
102269,19811226,    0,    0
102269,19811227,    0,    0
102269,19811228,    6,    0
102269,19811229,    5,    0
102269,19811230,   16,    0
102269,19811231,    0,    0
102269,19820101,    1,    0
102269,19820102,    2,    0
102269,19820103,    3,    0
102269,19820104,    0,    0
102269,19820105,    0,    0
102269,19820106,   40,    0
102269,19820107,   52,    0
102269,19820108,   24,    0
102269,19820109,    0,    0
102269,19820110,   67,    0
102269,19820111,    0,    0
102269,19820112,   53,    0
102269,19820113,   23,    0
102269,19820114,   71,    0
102269,19820115,   58,    0
102269,19820116,   52,    0
102269,19820117,   64,    0
102269,19820118,   58,    0
102269,19820119,   17,    0
102269,19820120,   68,    0
102269,19820121,    0,    0
102269,19820122,    0,    0
102269,19820123,    0,    0
102269,19820124,   10,    0
102269,19820125,    0,    0
102269,19820126,    0,    0
102269,19820127,    5,    0
102269,19820128,    0,    0
102269,19820129,    0,    0
102269,19820130,    0,    0
102269,19820131,   48,    0
102269,19820201,   74,    0
102269,19820202,   80,    0
102269,19820203,   78,    0
102269,19820204,   27,    0
102269,19820205,   58,    0
102269,19820206,    0,    0
102269,19820207,   13,    0
102269,19820208,    2,    0
102269,19820209,    6,    0
102269,19820210,   37,    0
102269,19820211,   42,    0
102269,19820212,    6,    0
102269,19820213,   70,    0
102269,19820214,    0,    0
102269,19820215,    0,    0
102269,19820216,    0,    0
102269,19820217,    0,    0
102269,19820218,    0,    0
102269,19820219,   31,    0
102269,19820220,   82,    0
102269,19820221,   91,    0
102269,19820222,   87,    0
102269,19820223,    4,    0
102269,19820224,   68,    0
102269,19820225,   73,    0
102269,19820226,   70,    0
102269,19820227,    8,    0
102269,19820228,    0,    0
102269,19820301,   20,    0
102269,19820302,   51,    0
102269,19820303,    0,    0
102269,19820304,   36,    0
102269,19820305,   49,    0
102269,19820306,   86,    0
102269,19820307,   90,    0
102269,19820308,   83,    0
102269,19820309,   22,    0
102269,19820310,    0,    0
102269,19820311,   37,    0
102269,19820312,    6,    0
102269,19820313,   33,    0
102269,19820314,   17,    0
102269,19820315,   84,    0
102269,19820316,   61,    0
102269,19820317,    9,    0
102269,19820318,   48,    0
102269,19820319,   15,    0
102269,19820320,    1,    0
102269,19820321,    0,    0
102269,19820322,   14,    0
102269,19820323,   28,    0
102269,19820324,   78,    0
102269,19820325,   92,    0
102269,19820326,  102,    0
102269,19820327,  103,    0
102269,19820328,    0,    0
102269,19820329,    0,    0
102269,19820330,    0,    0
102269,19820331,   79,    0
102269,19820401,   99,    0
102269,19820402,   91,    0
102269,19820403,   47,    0
102269,19820404,   93,    0
102269,19820405,   97,    0
102269,19820406,   17,    0
102269,19820407,    3,    0
102269,19820408,   13,    0
102269,19820409,   34,    0
102269,19820410,   24,    0
102269,19820411,   17,    0
102269,19820412,   57,    0
102269,19820413,   60,    0
102269,19820414,  113,    0
102269,19820415,  118,    0
102269,19820416,  108,    0
102269,19820417,   97,    0
102269,19820418,   73,    0
102269,19820419,  123,    0
102269,19820420,   92,    0
102269,19820421,   38,    0
102269,19820422,  103,    0
102269,19820423,   45,    0
102269,19820424,   16,    0
102269,19820425,   80,    0
102269,19820426,   52,    0
102269,19820427,   17,    0
102269,19820428,   10,    0
102269,19820429,   33,    0
102269,19820430,   42,    0
102269,19820501,    4,    0
102269,19820502,   51,    0
102269,19820503,    5,    0
102269,19820504,   63,    0
102269,19820505,    9,    0
102269,19820506,   32,    0
102269,19820507,   45,    0
102269,19820508,   32,    0
102269,19820509,  108,    0
102269,19820510,   33,    0
102269,19820511,  107,    0
102269,19820512,  126,    0
102269,19820513,  131,    0
102269,19820514,  136,    0
102269,19820515,  133,    0
102269,19820516,   97,    0
102269,19820517,   39,    0
102269,19820518,   34,    0
102269,19820519,  101,    0
102269,19820520,    2,    0
102269,19820521,   26,    0
102269,19820522,    9,    0
102269,19820523,   22,    0
102269,19820524,   45,    0
102269,19820525,   64,    0
102269,19820526,  140,    0
102269,19820527,   98,    0
102269,19820528,   54,    0
102269,19820529,  125,    0
102269,19820530,  147,    0
102269,19820531,  147,    0
102269,19820601,  129,    0
102269,19820602,  122,    0
102269,19820603,  118,    0
102269,19820604,   74,    0
102269,19820605,   88,    0
102269,19820606,   33,    0
102269,19820607,   47,    0
102269,19820608,   59,    0
102269,19820609,  131,    0
102269,19820610,  139,    0
102269,19820611,    6,    0
102269,19820612,   59,    0
102269,19820613,    0,    0
102269,19820614,   47,    0
102269,19820615,   32,    0
102269,19820616,   29,    0
102269,19820617,  128,    0
102269,19820618,   26,    0
102269,19820619,    9,    0
102269,19820620,   32,    0
102269,19820621,   40,    0
102269,19820622,   33,    0
102269,19820623,   60,    0
102269,19820624,    0,    0
102269,19820625,   64,    0
102269,19820626,  110,    0
102269,19820627,   46,    0
102269,19820628,   42,    0
102269,19820629,   58,    0
102269,19820630,   99,    0
102269,19820701,   47,    0
102269,19820702,   80,    0
102269,19820703,   14,    0
102269,19820704,   57,    0
102269,19820705,   39,    0
102269,19820706,   34,    0
102269,19820707,  115,    0
102269,19820708,  145,    0
102269,19820709,  146,    0
102269,19820710,  127,    0
102269,19820711,  122,    0
102269,19820712,  138,    0
102269,19820713,  112,    0
102269,19820714,   97,    0
102269,19820715,   84,    0
102269,19820716,   69,    0
102269,19820717,   98,    0
102269,19820718,  138,    0
102269,19820719,   68,    0
102269,19820720,  116,    0
102269,19820721,   34,    0
102269,19820722,   82,    0
102269,19820723,   14,    0
102269,19820724,    2,    0
102269,19820725,    0,    0
102269,19820726,   11,    0
102269,19820727,   38,    0
102269,19820728,   64,    0
102269,19820729,   65,    0
102269,19820730,   78,    0
102269,19820731,   52,    0
102269,19820801,   47,    0
102269,19820802,  102,    0
102269,19820803,   90,    0
102269,19820804,   59,    0
102269,19820805,    1,    0
102269,19820806,   99,    0
102269,19820807,   10,    0
102269,19820808,    6,    0
102269,19820809,    3,    0
102269,19820810,   60,    0
102269,19820811,  116,    0
102269,19820812,  107,    0
102269,19820813,    9,    0
102269,19820814,  111,    0
102269,19820815,   31,    0
102269,19820816,   97,    0
102269,19820817,   47,    0
102269,19820818,   60,    0
102269,19820819,  108,    0
102269,19820820,   85,    0
102269,19820821,   15,    0
102269,19820822,   37,    0
102269,19820823,   23,    0
102269,19820824,   25,    0
102269,19820825,   33,    0
102269,19820826,   44,    0
102269,19820827,   88,    0
102269,19820828,   89,    0
102269,19820829,  120,    0
102269,19820830,   77,    0
102269,19820831,   23,    0
102269,19820901,   27,    0
102269,19820902,   84,    0
102269,19820903,  106,    0
102269,19820904,  103,    0
102269,19820905,   77,    0
102269,19820906,   30,    0
102269,19820907,   13,    0
102269,19820908,   46,    0
102269,19820909,   16,    0
102269,19820910,   80,    0
102269,19820911,   61,    0
102269,19820912,   75,    0
102269,19820913,    8,    0
102269,19820914,   84,    0
102269,19820915,   91,    0
102269,19820916,   58,    0
102269,19820917,   73,    0
102269,19820918,   58,    0
102269,19820919,   88,    0
102269,19820920,   37,    0
102269,19820921,   24,    0
102269,19820922,   89,    0
102269,19820923,   16,    0
102269,19820924,   53,    0
102269,19820925,    3,    0
102269,19820926,    6,    0
102269,19820927,   94,    0
102269,19820928,   90,    0
102269,19820929,   84,    0
102269,19820930,    0,    0
102269,19821001,   47,    0
102269,19821002,   79,    0
102269,19821003,   16,    0
102269,19821004,   22,    0
102269,19821005,   18,    0
102269,19821006,    4,    0
102269,19821007,    0,    0
102269,19821008,    0,    0
102269,19821009,    2,    0
102269,19821010,    0,    0
102269,19821011,    0,    0
102269,19821012,    1,    0
102269,19821013,    0,    0
102269,19821014,    8,    0
102269,19821015,    0,    0
102269,19821016,   27,    0
102269,19821017,   49,    0
102269,19821018,   37,    0
102269,19821019,   61,    0
102269,19821020,   49,    0
102269,19821021,   86,    0
102269,19821022,   81,    0
102269,19821023,    0,    0
102269,19821024,   51,    0
102269,19821025,   51,    0
102269,19821026,    0,    0
102269,19821027,    0,    0
102269,19821028,   53,    0
102269,19821029,    4,    0
102269,19821030,    0,    0
102269,19821031,   46,    0
102269,19821101,   20,    0
102269,19821102,   53,    0
102269,19821103,    2,    0
102269,19821104,    0,    0
102269,19821105,    0,    0
102269,19821106,   77,    0
102269,19821107,   50,    0
102269,19821108,    0,    0
102269,19821109,    1,    0
102269,19821110,   14,    0
102269,19821111,   61,    0
102269,19821112,   41,    0
102269,19821113,    2,    0
102269,19821114,   33,    0
102269,19821115,    0,    0
102269,19821116,    0,    0
102269,19821117,    3,    0
102269,19821118,    0,    0
102269,19821119,   59,    0
102269,19821120,   41,    0
102269,19821121,   37,    0
102269,19821122,    0,    0
102269,19821123,    0,    0
102269,19821124,   26,    0
102269,19821125,    0,    0
102269,19821126,   15,    0
102269,19821127,    0,    0
102269,19821128,    5,    0
102269,19821129,    0,    0
102269,19821130,   32,    0
102269,19821201,   53,    0
102269,19821202,    0,    0
102269,19821203,    0,    0
102269,19821204,    0,    0
102269,19821205,   38,    0
102269,19821206,    0,    0
102269,19821207,    0,    0
102269,19821208,    1,    0
102269,19821209,    3,    0
102269,19821210,   14,    0
102269,19821211,    0,    0
102269,19821212,    7,    0
102269,19821213,   14,    0
102269,19821214,    0,    0
102269,19821215,    0,    0
102269,19821216,    0,    0
102269,19821217,    3,    0
102269,19821218,    0,    0
102269,19821219,   39,    0
102269,19821220,    0,    0
102269,19821221,    0,    0
102269,19821222,    0,    0
102269,19821223,    0,    0
102269,19821224,    1,    0
102269,19821225,    0,    0
102269,19821226,    0,    0
102269,19821227,    0,    0
102269,19821228,    5,    0
102269,19821229,    0,    0
102269,19821230,   25,    0
102269,19821231,    0,    0
102269,19830101,   54,    0
102269,19830102,    0,    0
102269,19830103,    0,    0
102269,19830104,   21,    0
102269,19830105,    0,    0
102269,19830106,    6,    0
102269,19830107,   50,    0
102269,19830108,   21,    0
102269,19830109,    0,    0
102269,19830110,   16,    0
102269,19830111,    0,    0
102269,19830112,    0,    0
102269,19830113,    0,    0
102269,19830114,    0,    0
102269,19830115,    0,    0
102269,19830116,    1,    0
102269,19830117,    0,    0
102269,19830118,   46,    0
102269,19830119,   15,    0
102269,19830120,   10,    0
102269,19830121,    0,    0
102269,19830122,    0,    0
102269,19830123,   62,    0
102269,19830124,   46,    0
102269,19830125,    0,    0
102269,19830126,    0,    0
102269,19830127,    0,    0
102269,19830128,    0,    0
102269,19830129,   18,    0
102269,19830130,   12,    0
102269,19830131,   14,    0
102269,19830201,   17,    0
102269,19830202,   26,    0
102269,19830203,   11,    0
102269,19830204,   26,    0
102269,19830205,   21,    0
102269,19830206,    0,    0
102269,19830207,    0,    0
102269,19830208,    8,    0
102269,19830209,   15,    0
102269,19830210,    9,    0
102269,19830211,    0,    0
102269,19830212,    8,    0
102269,19830213,   72,    0
102269,19830214,   66,    0
102269,19830215,   72,    0
102269,19830216,   78,    0
102269,19830217,   79,    0
102269,19830218,   79,    0
102269,19830219,    0,    0
102269,19830220,    0,    0
102269,19830221,   81,    0
102269,19830222,   88,    0
102269,19830223,   86,    0
102269,19830224,   68,    0
102269,19830225,    3,    0
102269,19830226,    0,    0
102269,19830227,    0,    0
102269,19830228,    3,    0
102269,19830301,   14,    0
102269,19830302,   71,    0
102269,19830303,   59,    0
102269,19830304,   49,    0
102269,19830305,   57,    0
102269,19830306,    0,    0
102269,19830307,    0,    0
102269,19830308,   19,    0
102269,19830309,    0,    0
102269,19830310,    0,    0
102269,19830311,   32,    0
102269,19830312,   86,    0
102269,19830313,   88,    0
102269,19830314,   19,    0
102269,19830315,    2,    0
102269,19830316,   40,    0
102269,19830317,    0,    0
102269,19830318,    0,    0
102269,19830319,    0,    0
102269,19830320,    0,    0
102269,19830321,    7,    0
102269,19830322,   54,    0
102269,19830323,   30,    0
102269,19830324,    8,    0
102269,19830325,   49,    0
102269,19830326,   37,    0
102269,19830327,   48,    0
102269,19830328,   58,    0
102269,19830329,   17,    0
102269,19830330,   11,    0
102269,19830331,   38,    0
102269,19830401,   63,    0
102269,19830402,    0,    0
102269,19830403,   58,    0
102269,19830404,   40,    0
102269,19830405,   26,    0
102269,19830406,   39,    0
102269,19830407,   42,    0
102269,19830408,    0,    0
102269,19830409,   63,    0
102269,19830410,    7,    0
102269,19830411,    0,    0
102269,19830412,    9,    0
102269,19830413,   52,    0
102269,19830414,    0,    0
102269,19830415,   32,    0
102269,19830416,  122,    0
102269,19830417,   39,    0
102269,19830418,   44,    0
102269,19830419,    5,    0
102269,19830420,  113,    0
102269,19830421,    2,    0
102269,19830422,   69,    0
102269,19830423,   50,    0
102269,19830424,   95,    0
102269,19830425,   17,    0
102269,19830426,   26,    0
102269,19830427,   39,    0
102269,19830428,   66,    0
102269,19830429,   62,    0
102269,19830430,  116,    0
102269,19830501,   28,    0
102269,19830502,   55,    0
102269,19830503,    4,    0
102269,19830504,   59,    0
102269,19830505,  108,    0
102269,19830506,   46,    0
102269,19830507,    0,    0
102269,19830508,   46,    0
102269,19830509,   54,    0
102269,19830510,   52,    0
102269,19830511,   40,    0
102269,19830512,    0,    0
102269,19830513,   29,    0
102269,19830514,   73,    0
102269,19830515,   20,    0
102269,19830516,   22,    0
102269,19830517,   13,    0
102269,19830518,   72,    0
102269,19830519,   54,    0
102269,19830520,   72,    0
102269,19830521,    0,    0
102269,19830522,   81,    0
102269,19830523,   38,    0
102269,19830524,    0,    0
102269,19830525,    0,    0
102269,19830526,    0,    0
102269,19830527,    0,    0
102269,19830528,    8,    0
102269,19830529,    5,    0
102269,19830530,   36,    0
102269,19830531,  112,    0
102269,19830601,   72,    0
102269,19830602,   84,    0
102269,19830603,   57,    0
102269,19830604,   80,    0
102269,19830605,   76,    0
102269,19830606,  140,    0
102269,19830607,  147,    0
102269,19830608,   76,    0
102269,19830609,   63,    0
102269,19830610,    4,    0
102269,19830611,  105,    0
102269,19830612,  108,    0
102269,19830613,    2,    0
102269,19830614,   43,    0
102269,19830615,   83,    0
102269,19830616,   27,    0
102269,19830617,  104,    0
102269,19830618,   50,    0
102269,19830619,  140,    0
102269,19830620,  152,    0
102269,19830621,  130,    0
102269,19830622,  123,    0
102269,19830623,  123,    0
102269,19830624,   78,    0
102269,19830625,   44,    0
102269,19830626,   19,    0
102269,19830627,   12,    0
102269,19830628,   66,    0
102269,19830629,    0,    0
102269,19830630,    6,    0
102269,19830701,   37,    0
102269,19830702,   57,    0
102269,19830703,   89,    0
102269,19830704,  116,    0
102269,19830705,  107,    0
102269,19830706,   50,    0
102269,19830707,   54,    0
102269,19830708,   68,    0
102269,19830709,   11,    0
102269,19830710,  131,    0
102269,19830711,  115,    0
102269,19830712,  135,    0
102269,19830713,   64,    0
102269,19830714,   61,    0
102269,19830715,   81,    0
102269,19830716,  112,    0
102269,19830717,  106,    0
102269,19830718,   68,    0
102269,19830719,    8,    0
102269,19830720,  110,    0
102269,19830721,  134,    0
102269,19830722,  134,    0
102269,19830723,   98,    0
102269,19830724,   40,    0
102269,19830725,  122,    0
102269,19830726,   93,    0
102269,19830727,   10,    0
102269,19830728,   59,    0
102269,19830729,   23,    0
102269,19830730,  133,    0
102269,19830731,  106,    0
102269,19830801,   46,    0
102269,19830802,   68,    0
102269,19830803,   85,    0
102269,19830804,    0,    0
102269,19830805,    8,    0
102269,19830806,    0,    0
102269,19830807,   80,    0
102269,19830808,  115,    0
102269,19830809,  126,    0
102269,19830810,  117,    0
102269,19830811,   72,    0
102269,19830812,   78,    0
102269,19830813,   31,    0
102269,19830814,    0,    0
102269,19830815,  125,    0
102269,19830816,   43,    0
102269,19830817,   34,    0
102269,19830818,   44,    0
102269,19830819,  121,    0
102269,19830820,  114,    0
102269,19830821,   42,    0
102269,19830822,  110,    0
102269,19830823,   77,    0
102269,19830824,   93,    0
102269,19830825,  106,    0
102269,19830826,  106,    0
102269,19830827,  120,    0
102269,19830828,   60,    0
102269,19830829,  110,    0
102269,19830830,  122,    0
102269,19830831,  123,    0
102269,19830901,   24,    0
102269,19830902,   41,    0
102269,19830903,   33,    0
102269,19830904,   62,    0
102269,19830905,   90,    0
102269,19830906,   67,    0
102269,19830907,  103,    0
102269,19830908,   57,    0
102269,19830909,    9,    0
102269,19830910,   16,    0
102269,19830911,   35,    0
102269,19830912,    5,    0
102269,19830913,   38,    0
102269,19830914,    0,    0
102269,19830915,   29,    0
102269,19830916,   57,    0
102269,19830917,   33,    0
102269,19830918,    0,    0
102269,19830919,    9,    0
102269,19830920,   81,    0
102269,19830921,    2,    0
102269,19830922,   74,    0
102269,19830923,  103,    0
102269,19830924,   70,    0
102269,19830925,  103,    0
102269,19830926,   99,    0
102269,19830927,   94,    0
102269,19830928,   68,    0
102269,19830929,   88,    0
102269,19830930,    0,    0
102269,19831001,   58,    0
102269,19831002,   17,    0
102269,19831003,    7,    0
102269,19831004,   79,    0
102269,19831005,   88,    0
102269,19831006,   10,    0
102269,19831007,    3,    0
102269,19831008,    6,    0
102269,19831009,   12,    0
102269,19831010,    0,    0
102269,19831011,   36,    0
102269,19831012,   26,    0
102269,19831013,   74,    0
102269,19831014,   90,    0
102269,19831015,   24,    0
102269,19831016,   31,    0
102269,19831017,   22,    0
102269,19831018,    0,    0
102269,19831019,    6,    0
102269,19831020,   34,    0
102269,19831021,   61,    0
102269,19831022,   81,    0
102269,19831023,   96,    0
102269,19831024,   59,    0
102269,19831025,   51,    0
102269,19831026,    0,    0
102269,19831027,   15,    0
102269,19831028,    1,    0
102269,19831029,   68,    0
102269,19831030,   54,    0
102269,19831031,   14,    0
102269,19831101,    5,    0
102269,19831102,    0,    0
102269,19831103,   68,    0
102269,19831104,   62,    0
102269,19831105,   62,    0
102269,19831106,   56,    0
102269,19831107,   77,    0
102269,19831108,   71,    0
102269,19831109,   65,    0
102269,19831110,   46,    0
102269,19831111,   12,    0
102269,19831112,   71,    0
102269,19831113,   73,    0
102269,19831114,   79,    0
102269,19831115,    0,    0
102269,19831116,   26,    0
102269,19831117,    0,    0
102269,19831118,    6,    0
102269,19831119,    0,    0
102269,19831120,    0,    0
102269,19831121,   41,    0
102269,19831122,   19,    0
102269,19831123,   57,    0
102269,19831124,   49,    0
102269,19831125,    0,    0
102269,19831126,    0,    0
102269,19831127,    0,    0
102269,19831128,    0,    0
102269,19831129,    4,    0
102269,19831130,   17,    0
102269,19831201,   58,    0
102269,19831202,   54,    0
102269,19831203,   60,    0
102269,19831204,   66,    0
102269,19831205,   60,    0
102269,19831206,    4,    0
102269,19831207,    0,    0
102269,19831208,    1,    0
102269,19831209,    0,    0
102269,19831210,   26,    0
102269,19831211,   21,    0
102269,19831212,    0,    0
102269,19831213,    3,    0
102269,19831214,   61,    0
102269,19831215,   63,    0
102269,19831216,    9,    0
102269,19831217,    0,    0
102269,19831218,   40,    0
102269,19831219,    0,    0
102269,19831220,   25,    0
102269,19831221,    1,    0
102269,19831222,    4,    0
102269,19831223,    0,    0
102269,19831224,    0,    0
102269,19831225,    0,    0
102269,19831226,    4,    0
102269,19831227,    0,    0
102269,19831228,    0,    0
102269,19831229,    0,    0
102269,19831230,    9,    0
102269,19831231,    6,    0
102269,19840101,    0,    0
102269,19840102,   29,    0
102269,19840103,   46,    0
102269,19840104,    2,    0
102269,19840105,   12,    0
102269,19840106,    0,    0
102269,19840107,    3,    0
102269,19840108,   19,    0
102269,19840109,    0,    0
102269,19840110,   19,    0
102269,19840111,    0,    0
102269,19840112,    4,    0
102269,19840113,    0,    0
102269,19840114,    0,    0
102269,19840115,    8,    0
102269,19840116,   19,    0
102269,19840117,   66,    0
102269,19840118,   32,    0
102269,19840119,    2,    0
102269,19840120,   43,    0
102269,19840121,   18,    0
102269,19840122,    8,    0
102269,19840123,    0,    0
102269,19840124,    0,    0
102269,19840125,   52,    0
102269,19840126,    0,    0
102269,19840127,   52,    0
102269,19840128,   10,    0
102269,19840129,    0,    0
102269,19840130,    5,    0
102269,19840131,   16,    0
102269,19840201,    7,    0
102269,19840202,    0,    0
102269,19840203,    0,    0
102269,19840204,   19,    0
102269,19840205,   16,    0
102269,19840206,    0,    0
102269,19840207,   52,    0
102269,19840208,    1,    0
102269,19840209,   50,    0
102269,19840210,    0,    0
102269,19840211,    0,    0
102269,19840212,   83,    0
102269,19840213,   87,    0
102269,19840214,   27,    0
102269,19840215,   51,    0
102269,19840216,   77,    0
102269,19840217,   81,    0
102269,19840218,   79,    0
102269,19840219,   72,    0
102269,19840220,   69,    0
102269,19840221,    3,    0
102269,19840222,    5,    0
102269,19840223,   47,    0
102269,19840224,    2,    0
102269,19840225,    0,    0
102269,19840226,    0,    0
102269,19840227,    0,    0
102269,19840228,    4,    0
102269,19840229,   86,    0
102269,19840301,   63,    0
102269,19840302,    6,    0
102269,19840303,    2,    0
102269,19840304,   22,    0
102269,19840305,    0,    0
102269,19840306,   14,    0
102269,19840307,   10,    0
102269,19840308,   79,    0
102269,19840309,   79,    0
102269,19840310,    0,    0
102269,19840311,    7,    0
102269,19840312,   87,    0
102269,19840313,    5,    0
102269,19840314,   85,    0
102269,19840315,   84,    0
102269,19840316,   80,    0
102269,19840317,   39,    0
102269,19840318,   72,    0
102269,19840319,   83,    0
102269,19840320,  101,    0
102269,19840321,   97,    0
102269,19840322,   72,    0
102269,19840323,   35,    0
102269,19840324,    3,    0
102269,19840325,   84,    0
102269,19840326,    5,    0
102269,19840327,   35,    0
102269,19840328,   28,    0
102269,19840329,    5,    0
102269,19840330,   43,    0
102269,19840331,   19,    0
102269,19840401,    0,    0
102269,19840402,    4,    0
102269,19840403,    0,    0
102269,19840404,    0,    0
102269,19840405,    0,    0
102269,19840406,   21,    0
102269,19840407,    1,    0
102269,19840408,   17,    0
102269,19840409,    9,    0
102269,19840410,    8,    0
102269,19840411,   25,    0
102269,19840412,   36,    0
102269,19840413,   65,    0
102269,19840414,  100,    0
102269,19840415,   87,    0
102269,19840416,   61,    0
102269,19840417,   92,    0
102269,19840418,  114,    0
102269,19840419,  100,    0
102269,19840420,   43,    0
102269,19840421,  115,    0
102269,19840422,   75,    0
102269,19840423,  131,    0
102269,19840424,  129,    0
102269,19840425,  131,    0
102269,19840426,  125,    0
102269,19840427,  135,    0
102269,19840428,  135,    0
102269,19840429,  132,    0
102269,19840430,   96,    0
102269,19840501,    4,    0
102269,19840502,   21,    0
102269,19840503,   39,    0
102269,19840504,   43,    0
102269,19840505,   49,    0
102269,19840506,    0,    0
102269,19840507,   97,    0
102269,19840508,   93,    0
102269,19840509,   46,    0
102269,19840510,   29,    0
102269,19840511,   33,    0
102269,19840512,   13,    0
102269,19840513,    0,    0
102269,19840514,   44,    0
102269,19840515,   15,    0
102269,19840516,   21,    0
102269,19840517,   20,    0
102269,19840518,   92,    0
102269,19840519,   93,    0
102269,19840520,   72,    0
102269,19840521,    0,    0
102269,19840522,   31,    0
102269,19840523,   16,    0
102269,19840524,   13,    0
102269,19840525,    0,    0
102269,19840526,   16,    0
102269,19840527,    2,    0
102269,19840528,    0,    0
102269,19840529,   11,    0
102269,19840530,    8,    0
102269,19840531,  117,    0
102269,19840601,   54,    0
102269,19840602,   66,    0
102269,19840603,    3,    0
102269,19840604,    0,    0
102269,19840605,    2,    0
102269,19840606,    0,    0
102269,19840607,    0,    0
102269,19840608,   10,    0
102269,19840609,   73,    0
102269,19840610,   73,    0
102269,19840611,   85,    0
102269,19840612,  124,    0
102269,19840613,   14,    0
102269,19840614,   28,    0
102269,19840615,    1,    0
102269,19840616,    0,    0
102269,19840617,   39,    0
102269,19840618,  145,    0
102269,19840619,  150,    0
102269,19840620,  123,    0
102269,19840621,   74,    0
102269,19840622,   14,    0
102269,19840623,   78,    0
102269,19840624,   32,    0
102269,19840625,   19,    0
102269,19840626,  108,    0
102269,19840627,   80,    0
102269,19840628,   59,    0
102269,19840629,   33,    0
102269,19840630,   85,    0
102269,19840701,  123,    0
102269,19840702,   34,    0
102269,19840703,    3,    0
102269,19840704,    2,    0
102269,19840705,   42,    0
102269,19840706,   62,    0
102269,19840707,  146,    0
102269,19840708,  150,    0
102269,19840709,  127,    0
102269,19840710,  118,    0
102269,19840711,   92,    0
102269,19840712,  108,    0
102269,19840713,   43,    0
102269,19840714,   13,    0
102269,19840715,    2,    0
102269,19840716,   21,    0
102269,19840717,    3,    0
102269,19840718,    2,    0
102269,19840719,    4,    0
102269,19840720,    1,    0
102269,19840721,   39,    0
102269,19840722,   77,    0
102269,19840723,   92,    0
102269,19840724,  135,    0
102269,19840725,  143,    0
102269,19840726,   13,    0
102269,19840727,   25,    0
102269,19840728,    0,    0
102269,19840729,  124,    0
102269,19840730,  123,    0
102269,19840731,   94,    0
102269,19840801,   16,    0
102269,19840802,   45,    0
102269,19840803,   57,    0
102269,19840804,   45,    0
102269,19840805,   48,    0
102269,19840806,   69,    0
102269,19840807,   51,    0
102269,19840808,   54,    0
102269,19840809,   69,    0
102269,19840810,   41,    0
102269,19840811,    0,    0
102269,19840812,   64,    0
102269,19840813,   66,    0
102269,19840814,   53,    0
102269,19840815,  106,    0
102269,19840816,   89,    0
102269,19840817,  111,    0
102269,19840818,  114,    0
102269,19840819,  125,    0
102269,19840820,  121,    0
102269,19840821,  120,    0
102269,19840822,  123,    0
102269,19840823,  109,    0
102269,19840824,   86,    0
102269,19840825,   16,    0
102269,19840826,    8,    0
102269,19840827,   52,    0
102269,19840828,  122,    0
102269,19840829,   63,    0
102269,19840830,   23,    0
102269,19840831,   12,    0
102269,19840901,   29,    0
102269,19840902,  111,    0
102269,19840903,   38,    0
102269,19840904,    0,    0
102269,19840905,   54,    0
102269,19840906,   10,    0
102269,19840907,    0,    0
102269,19840908,   15,    0
102269,19840909,    0,    0
102269,19840910,    4,    0
102269,19840911,    0,    0
102269,19840912,    6,    0
102269,19840913,   37,    0
102269,19840914,   22,    0
102269,19840915,    0,    0
102269,19840916,    0,    0
102269,19840917,   20,    0
102269,19840918,    3,    0
