EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 100188 126266 126278 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
126266,19470915,  310,    0
126266,19470916,  307,    0
126266,19470917,  299,    0
126266,19470918,  292,    0
126266,19470919,  300,    0
126266,19470920,  310,    0
126266,19470921,  235,    0
126266,19470922,  179,    0
126266,19470923,  160,    0
126266,19470924,  130,    0
126266,19470925,  130,    0
126266,19470926,  255,    0
126266,19470927,  211,    0
126266,19470928,  213,    0
126266,19470929,  212,    0
126266,19470930,  171,    0
126266,19471001,  137,    0
126266,19471002,  150,    0
126266,19471003,  138,    0
126266,19471004,  154,    0
126266,19471005,  199,    0
126266,19471006,  209,    0
126266,19471007,  218,    0
126266,19471008,  220,    0
126266,19471009,  213,    0
126266,19471010,  198,    0
126266,19471011,  160,    0
126266,19471012,  165,    0
126266,19471013,  152,    0
126266,19471014,  173,    0
126266,19471015,  156,    0
126266,19471016,  143,    0
126266,19471017,  121,    0
126266,19471018,  105,    0
126266,19471019,   84,    0
126266,19471020,   93,    0
126266,19471021,  118,    0
126266,19471022,  142,    0
126266,19471023,  142,    0
126266,19471024,   94,    0
126266,19471025,   83,    0
126266,19471026,   26,    0
126266,19471027,   51,    0
126266,19471028,   80,    0
126266,19471029,   48,    0
126266,19471030,   81,    0
126266,19471031,   90,    0
126266,19471101,   94,    0
126266,19471102,  121,    0
126266,19471103,  140,    0
126266,19471104,  119,    0
126266,19471105,   97,    0
126266,19471106,   67,    0
126266,19471107,   75,    0
126266,19471108,   97,    0
126266,19471109,  138,    0
126266,19471110,  117,    0
126266,19471111,  122,    0
126266,19471112,  165,    0
126266,19471113,  134,    0
126266,19471114,   70,    0
126266,19471115,   80,    0
126266,19471116,   38,    0
126266,19471117,   22,    0
126266,19471118,   12,    0
126266,19471119,   82,    0
126266,19471120,  106,    0
126266,19471121,  130,    0
126266,19471122,  150,    0
126266,19471123,  135,    0
126266,19471124,   94,    0
126266,19471125,   44,    0
126266,19471126,   15,    0
126266,19471127,   23,    0
126266,19471128,   20,    0
126266,19471129,   85,    0
126266,19471130,   23,    0
126266,19471201,  -10,    0
126266,19471202,    4,    0
126266,19471203,   24,    0
126266,19471204,   24,    0
126266,19471205,   52,    0
126266,19471206,    2,    0
126266,19471207,   52,    0
126266,19471208,   34,    0
126266,19471209,   38,    0
126266,19471210,   16,    0
126266,19471211,   12,    0
126266,19471212,   11,    0
126266,19471213,   26,    0
126266,19471214,   26,    0
126266,19471215,   -6,    0
126266,19471216,  -13,    0
126266,19471217,  -20,    0
126266,19471218,  -22,    0
126266,19471219,  -38,    0
126266,19471220,  -18,    0
126266,19471221,   14,    0
126266,19471222,   31,    0
126266,19471223,   42,    0
126266,19471224,   42,    0
126266,19471225,   45,    0
126266,19471226,   86,    0
126266,19471227,   75,    0
126266,19471228,  140,    0
126266,19471229,  140,    0
126266,19471230,   18,    0
126266,19471231,    1,    0
126278,19480101,   10,    0
126278,19480102,   90,    0
126278,19480103,  102,    0
126278,19480104,  150,    0
126278,19480105,  120,    0
126278,19480106,   68,    0
126278,19480107,  122,    0
126278,19480108,   80,    0
126278,19480109,   52,    0
126278,19480110,  100,    0
126278,19480111,   70,    0
126278,19480112,   90,    0
126278,19480113,  120,    0
126278,19480114,  120,    0
126278,19480115,   36,    0
126278,19480116,   16,    0
126278,19480117,   10,    0
126278,19480118,   30,    0
126278,19480119,   35,    0
126278,19480120,    5,    0
126278,19480121,  -10,    0
126278,19480122,   20,    0
126278,19480123,   20,    0
126278,19480124,   22,    0
126278,19480125,   10,    0
126278,19480126,   25,    0
126278,19480127,   40,    0
126278,19480128,   50,    0
126278,19480129,  100,    0
126278,19480130,   95,    0
126278,19480131,  165,    0
126278,19480201,  120,    0
126278,19480202,  115,    0
126278,19480203,  140,    0
126278,19480204,  155,    0
126278,19480205,   50,    0
126278,19480206,   76,    0
126278,19480207,   65,    0
126278,19480208,   80,    0
126278,19480209,  105,    0
126278,19480210,   70,    0
126278,19480211,   55,    0
126278,19480212,   65,    0
126278,19480213,   70,    0
126278,19480214,   40,    0
126278,19480215,   90,    0
126278,19480216,   50,    0
126278,19480217,  -30,    0
126278,19480218,  -40,    0
126278,19480219,  -55,    0
126278,19480220,  -68,    0
126278,19480221,  -20,    0
126278,19480222,  -15,    0
126278,19480223,  -20,    0
126278,19480224,  -28,    0
126278,19480225,  -25,    0
126278,19480226,    5,    0
126278,19480227,   50,    0
126278,19480228,   80,    0
126278,19480229,   82,    0
126278,19480301,   80,    0
126278,19480302,   75,    0
126278,19480303,   85,    0
126278,19480304,  110,    0
126278,19480305,  125,    0
126278,19480306,  130,    0
126278,19480307,  145,    0
126278,19480308,  154,    0
126278,19480309,  135,    0
126278,19480310,  165,    0
126278,19480311,  100,    0
126278,19480312,   80,    0
126278,19480313,   95,    0
126278,19480314,  110,    0
126278,19480315,  155,    0
126278,19480316,   95,    0
126278,19480317,  105,    0
126278,19480318,  140,    0
126278,19480319,   80,    0
126278,19480320,  116,    0
126278,19480321,  210,    0
126278,19480322,  175,    0
126278,19480323,  102,    0
126278,19480324,   90,    0
126278,19480325,  125,    0
126278,19480326,  108,    0
126278,19480327,   85,    0
126278,19480328,  125,    0
126278,19480329,  150,    0
126278,19480330,  175,    0
126278,19480331,  170,    0
126278,19480401,  130,    0
126278,19480402,  160,    0
126278,19480403,  180,    0
126278,19480404,  145,    0
126278,19480405,  150,    0
126278,19480406,   75,    0
126278,19480407,   95,    0
126278,19480408,  180,    0
126278,19480409,  112,    0
126278,19480410,   80,    0
126278,19480411,  100,    0
126278,19480412,  105,    0
126278,19480413,  110,    0
126278,19480414,  165,    0
126278,19480415,  110,    0
126278,19480416,  190,    0
126278,19480417,  238,    0
126278,19480418,  235,    0
126278,19480419,  220,    0
126278,19480420,  240,    0
126278,19480421,  215,    0
126278,19480422,  240,    0
126278,19480423,  170,    0
126278,19480424,  170,    0
126278,19480425,  150,    0
126278,19480426,  130,    0
126278,19480427,  170,    0
126278,19480428,  210,    0
126278,19480429,  220,    0
126278,19480430,  200,    0
126278,19480501,  145,    0
126278,19480502,  202,    0
126278,19480503,  140,    0
126278,19480504,  135,    0
126278,19480505,  160,    0
126278,19480506,  200,    0
126278,19480507,  215,    0
126278,19480508,  200,    0
126278,19480509,  240,    0
126278,19480510,  255,    0
126278,19480511,  240,    0
126278,19480512,  250,    0
126278,19480513,  250,    0
126278,19480514,  230,    0
126278,19480515,  240,    0
126278,19480516,  235,    0
126278,19480517,  222,    0
126278,19480518,  185,    0
126278,19480519,  160,    0
126278,19480520,  180,    0
126278,19480521,  180,    0
126278,19480522,  190,    0
126278,19480523,  213,    0
126278,19480524,  245,    0
126278,19480525,  210,    0
126278,19480526,  230,    0
126278,19480527,  186,    0
126278,19480528,  178,    0
126278,19480529,  185,    0
126278,19480530,  125,    0
126278,19480531,  170,    0
126278,19480601,  200,    0
126278,19480602,  162,    0
126278,19480603,  130,    0
126278,19480604,  135,    0
126278,19480605,  160,    0
126278,19480606,  225,    0
126278,19480607,  245,    0
126278,19480608,  270,    0
126278,19480609,  260,    0
126278,19480610,  255,    0
126278,19480611,  260,    0
126278,19480612,  265,    0
126278,19480613,  260,    0
126278,19480614,  250,    0
126278,19480615,  285,    0
126278,19480616,  215,    0
126278,19480617,  260,    0
126278,19480618,  245,    0
126278,19480619,  160,    0
126278,19480620,  120,    0
126278,19480621,  155,    0
126278,19480622,  184,    0
126278,19480623,  125,    0
126278,19480624,  156,    0
126278,19480625,  158,    0
126278,19480626,  194,    0
126278,19480627,  208,    0
126278,19480628,  160,    0
126278,19480629,  150,    0
126278,19480630,  154,    0
126278,19480701,  136,    0
126278,19480702,  138,    0
126278,19480703,  142,    0
126278,19480704,  194,    0
126278,19480705,  154,    0
126278,19480706,  114,    0
126278,19480707,  154,    0
126278,19480708,  165,    0
126278,19480709,  148,    0
126278,19480710,  140,    0
126278,19480711,  168,    0
126278,19480712,  206,    0
126278,19480713,  210,    0
126278,19480714,  164,    0
126278,19480715,  168,    0
126278,19480716,  148,    0
126278,19480717,  146,    0
126278,19480718,  156,    0
126278,19480719,  222,    0
126278,19480720,  262,    0
126278,19480721,  288,    0
126278,19480722,  294,    0
126278,19480723,  198,    0
126278,19480724,  230,    0
126278,19480725,  188,    0
126278,19480726,  264,    0
126278,19480727,  282,    0
126278,19480728,  300,    0
126278,19480729,  280,    0
126278,19480730,  260,    0
126278,19480731,  270,    0
126278,19480801,  282,    0
126278,19480802,  290,    0
126278,19480803,  249,    0
126278,19480804,  220,    0
126278,19480805,  233,    0
126278,19480806,  248,    0
126278,19480807,  259,    0
126278,19480808,  300,    0
126278,19480809,  200,    0
126278,19480810,  166,    0
126278,19480811,  211,    0
126278,19480812,  150,    0
126278,19480813,  154,    0
126278,19480814,  114,    0
126278,19480815,  213,    0
126278,19480816,  245,    0
126278,19480817,  269,    0
126278,19480818,  200,    0
126278,19480819,  200,    0
126278,19480820,  195,    0
126278,19480821,  207,    0
126278,19480822,  188,    0
126278,19480823,  226,    0
126278,19480824,  236,    0
126278,19480825,  261,    0
126278,19480826,  249,    0
126278,19480827,  192,    0
126278,19480828,  190,    0
126278,19480829,  162,    0
126278,19480830,  182,    0
126278,19480831,  198,    0
126278,19480901,  225,    0
126278,19480902,  196,    0
126278,19480903,  239,    0
126278,19480904,  196,    0
126278,19480905,  239,    0
126278,19480906,  199,    0
126278,19480907,  180,    0
126278,19480908,  182,    0
126278,19480909,  207,    0
126278,19480910,  240,    0
126278,19480911,  267,    0
126278,19480912,  201,    0
126278,19480913,  169,    0
126278,19480914,  155,    0
126278,19480915,  175,    0
126278,19480916,  165,    0
126278,19480917,  172,    0
126278,19480918,  195,    0
126278,19480919,  190,    0
126278,19480920,  182,    0
126278,19480921,  132,    0
126278,19480922,  122,    0
126278,19480923,  135,    0
126278,19480924,  160,    0
126278,19480925,  186,    0
126278,19480926,  202,    0
126278,19480927,  225,    0
126278,19480928,  224,    0
126278,19480929,  245,    0
126278,19480930,  160,    0
126278,19481001,  156,    0
126278,19481002,  195,    0
126278,19481003,  230,    0
126278,19481004,  225,    0
126278,19481005,  125,    0
126278,19481006,  100,    0
126278,19481007,   90,    0
126278,19481008,  115,    0
126278,19481009,  120,    0
126278,19481010,  120,    0
126278,19481011,  115,    0
126278,19481012,  165,    0
126278,19481013,  160,    0
126278,19481014,  158,    0
126278,19481015,  165,    0
126278,19481016,  175,    0
126278,19481017,  190,    0
126278,19481018,  175,    0
126278,19481019,  130,    0
126278,19481020,  110,    0
126278,19481021,  130,    0
126278,19481022,  165,    0
126278,19481023,  155,    0
126278,19481024,  180,    0
126278,19481025,  215,    0
126278,19481026,  195,    0
126278,19481027,  105,    0
126278,19481028,   70,    0
126278,19481029,   80,    0
126278,19481030,   75,    0
126278,19481031,   55,    0
126278,19481101,   48,    0
126278,19481102,   70,    0
126278,19481103,  126,    0
126278,19481104,  150,    0
126278,19481105,  125,    0
126278,19481106,   96,    0
126278,19481107,  100,    0
126278,19481108,   88,    0
126278,19481109,   65,    0
126278,19481110,   75,    0
126278,19481111,   48,    0
126278,19481112,   70,    0
126278,19481113,   50,    0
126278,19481114,  145,    0
126278,19481115,  175,    0
126278,19481116,   85,    0
126278,19481117,   90,    0
126278,19481118,  120,    0
126278,19481119,   95,    0
126278,19481120,   55,    0
126278,19481121,   22,    0
126278,19481122,   55,    0
126278,19481123,   45,    0
126278,19481124,   20,    0
126278,19481125,    5,    0
126278,19481126,   80,    0
126278,19481127,   90,    0
126278,19481128,   55,    0
126278,19481129,  -22,    0
126278,19481130,  -14,    0
126278,19481201,  -20,    0
126278,19481202,  -25,    0
126278,19481203,   26,    0
126278,19481204,   65,    0
126278,19481205,   75,    0
126278,19481206,   32,    0
126278,19481207,   50,    0
126278,19481208,  -12,    0
126278,19481209,  -15,    0
126278,19481210,   15,    0
126278,19481211,   80,    0
126278,19481212,   24,    0
126278,19481213,   35,    0
126278,19481214,   24,    0
126278,19481215,   95,    0
126278,19481216,   82,    0
126278,19481217,   15,    0
126278,19481218,    5,    0
126278,19481219,    6,    0
126278,19481220,  -15,    0
126278,19481221,  -35,    0
126278,19481222,  -35,    0
126278,19481223,  -55,    0
126278,19481224,  -50,    0
126278,19481225,  -12,    0
126278,19481226,  -32,    0
126278,19481227,  -70,    0
126278,19481228,  -40,    0
126278,19481229,   45,    0
126278,19481230,   42,    0
126278,19481231,   35,    0
126278,19490101,   85,    0
126278,19490102,   80,    0
126278,19490103,   50,    0
126278,19490104,   46,    0
126278,19490105,   38,    0
126278,19490106,  -20,    0
126278,19490107,  -24,    0
126278,19490108,  -10,    0
126278,19490109,    0,    0
126278,19490110,  -35,    0
126278,19490111,  -30,    0
126278,19490112,    5,    0
126278,19490113,  -15,    0
126278,19490114,    2,    0
126278,19490115,   30,    0
126278,19490116,   55,    0
126278,19490117,   55,    0
126278,19490118,   60,    0
126278,19490119,  105,    0
126278,19490120,   75,    0
126278,19490121,   65,    0
126278,19490122,   30,    0
126278,19490123,   -5,    0
126278,19490124,   30,    0
126278,19490125,   32,    0
126278,19490126,   10,    0
126278,19490127,  -15,    0
126278,19490128,   15,    0
126278,19490129,   55,    0
126278,19490130,   65,    0
126278,19490131,   15,    0
126278,19490201,   -5,    0
126278,19490202,  -50,    0
126278,19490203,  -45,    0
126278,19490204,  -45,    0
126278,19490205,   55,    0
126278,19490206,    5,    0
126278,19490207,   50,    0
126278,19490208,  110,    0
126278,19490209,  110,    0
126278,19490210,  120,    0
126278,19490211,   45,    0
126278,19490212,   30,    0
126278,19490213,   15,    0
126278,19490214,   45,    0
126278,19490215,   80,    0
126278,19490216,   75,    0
126278,19490217,   85,    0
126278,19490218,   -5,    0
126278,19490219,   95,    0
126278,19490220,  100,    0
126278,19490221,   90,    0
126278,19490222,  120,    0
126278,19490223,  125,    0
126278,19490224,  100,    0
126278,19490225,   70,    0
126278,19490226,  100,    0
126278,19490227,   90,    0
126278,19490228,   20,    0
126278,19490301,   55,    0
126278,19490302,    5,    0
126278,19490303,  -50,    0
126278,19490304,   40,    0
126278,19490305,  -40,    0
126278,19490306,  -35,    0
126278,19490307,  -20,    0
126278,19490308,   -5,    0
126278,19490309,   45,    0
126278,19490310,   80,    0
126278,19490311,   65,    0
126278,19490312,   65,    0
126278,19490313,  120,    0
126278,19490314,  108,    0
126278,19490315,   85,    0
126278,19490316,   70,    0
126278,19490317,   42,    0
126278,19490318,   55,    0
126278,19490319,   10,    0
126278,19490320,    5,    0
126278,19490321,   15,    0
126278,19490322,   45,    0
126278,19490323,   75,    0
126278,19490324,  120,    0
126278,19490325,  160,    0
126278,19490326,  156,    0
126278,19490327,  165,    0
126278,19490328,  185,    0
126278,19490329,  190,    0
126278,19490330,  172,    0
126278,19490331,  165,    0
126278,19490401,  165,    0
126278,19490402,  180,    0
126278,19490403,  155,    0
126278,19490404,  235,    0
126278,19490405,  178,    0
126278,19490406,  220,    0
126278,19490407,  144,    0
126278,19490408,   50,    0
126278,19490409,   50,    0
126278,19490410,   70,    0
126278,19490411,  160,    0
126278,19490412,  150,    0
126278,19490413,  200,    0
126278,19490414,  225,    0
126278,19490415,  210,    0
126278,19490416,  190,    0
126278,19490417,  220,    0
126278,19490418,  255,    0
126278,19490419,  250,    0
126278,19490420,  185,    0
126278,19490421,  195,    0
126278,19490422,  220,    0
126278,19490423,  150,    0
126278,19490424,  220,    0
126278,19490425,  250,    0
126278,19490426,  182,    0
126278,19490427,   95,    0
126278,19490428,  155,    0
126278,19490429,  188,    0
126278,19490430,  138,    0
126278,19490501,   75,    0
126278,19490502,  160,    0
126278,19490503,  225,    0
126278,19490504,  250,    0
126278,19490505,  240,    0
126278,19490506,  210,    0
126278,19490507,  130,    0
126278,19490508,  135,    0
126278,19490509,  110,    0
126278,19490510,   75,    0
126278,19490511,   70,    0
126278,19490512,   65,    0
126278,19490513,   85,    0
126278,19490514,  140,    0
126278,19490515,  145,    0
126278,19490516,  200,    0
126278,19490517,  220,    0
126278,19490518,  190,    0
126278,19490519,  205,    0
126278,19490520,  202,    0
126278,19490521,  135,    0
126278,19490522,  125,    0
126278,19490523,  150,    0
126278,19490524,  202,    0
126278,19490525,  190,    0
126278,19490526,  220,    0
126278,19490527,  190,    0
126278,19490528,  256,    0
126278,19490529,  268,    0
126278,19490530,  182,    0
126278,19490531,  164,    0
126278,19490601,  150,    0
126278,19490602,  154,    0
126278,19490603,  171,    0
126278,19490604,  202,    0
126278,19490605,  155,    0
126278,19490606,  201,    0
126278,19490607,  245,    0
126278,19490608,  262,    0
126278,19490609,  277,    0
126278,19490610,  220,    0
126278,19490611,  202,    0
126278,19490612,  162,    0
126278,19490613,  192,    0
126278,19490614,  238,    0
126278,19490615,  181,    0
126278,19490616,  184,    0
126278,19490617,  172,    0
126278,19490618,  150,    0
126278,19490619,  166,    0
126278,19490620,  164,    0
126278,19490621,  234,    0
126278,19490622,  176,    0
126278,19490623,  208,    0
126278,19490624,  156,    0
126278,19490625,  155,    0
126278,19490626,  216,    0
126278,19490627,  243,    0
126278,19490628,  224,    0
126278,19490629,  228,    0
126278,19490630,  204,    0
126278,19490701,  194,    0
126278,19490702,  207,    0
126278,19490703,  200,    0
126278,19490704,  239,    0
126278,19490705,  280,    0
126278,19490706,  208,    0
126278,19490707,  229,    0
126278,19490708,  225,    0
126278,19490709,  236,    0
126278,19490710,  241,    0
126278,19490711,  260,    0
126278,19490712,  262,    0
126278,19490713,  299,    0
126278,19490714,  286,    0
126278,19490715,  289,    0
126278,19490716,  259,    0
126278,19490717,  262,    0
126278,19490718,  250,    0
126278,19490719,  168,    0
126278,19490720,  156,    0
126278,19490721,  202,    0
126278,19490722,  214,    0
126278,19490723,  224,    0
126278,19490724,  229,    0
126278,19490725,  242,    0
126278,19490726,  273,    0
126278,19490727,  278,    0
126278,19490728,  303,    0
126278,19490729,  295,    0
126278,19490730,  237,    0
126278,19490731,  276,    0
126278,19490801,  308,    0
126278,19490802,  316,    0
126278,19490803,  248,    0
126278,19490804,  208,    0
126278,19490805,  234,    0
126278,19490806,  283,    0
126278,19490807,  303,    0
126278,19490808,  339,    0
126278,19490809,  328,    0
126278,19490810,  188,    0
126278,19490811,  198,    0
126278,19490812,  110,    0
126278,19490813,  140,    0
126278,19490814,  108,    0
126278,19490815,  176,    0
126278,19490816,  244,    0
126278,19490817,  196,    0
126278,19490818,  166,    0
126278,19490819,  156,    0
126278,19490820,  170,    0
126278,19490821,  188,    0
126278,19490822,  240,    0
126278,19490823,  280,    0
126278,19490824,  268,    0
126278,19490825,  238,    0
126278,19490826,  264,    0
126278,19490827,  270,    0
126278,19490828,  260,    0
126278,19490829,  216,    0
126278,19490830,  187,    0
126278,19490831,  252,    0
126278,19490901,  293,    0
126278,19490902,  261,    0
126278,19490903,  279,    0
126278,19490904,  269,    0
126278,19490905,  264,    0
126278,19490906,  263,    0
126278,19490907,  250,    0
126278,19490908,  195,    0
126278,19490909,  164,    0
126278,19490910,  180,    0
126278,19490911,  202,    0
126278,19490912,  220,    0
126278,19490913,  230,    0
126278,19490914,  196,    0
126278,19490915,  210,    0
126278,19490916,  202,    0
126278,19490917,  195,    0
126278,19490918,  196,    0
126278,19490919,  170,    0
126278,19490920,  174,    0
126278,19490921,  196,    0
126278,19490922,  233,    0
126278,19490923,  230,    0
126278,19490924,  210,    0
126278,19490925,  214,    0
126278,19490926,  216,    0
126278,19490927,  214,    0
126278,19490928,  213,    0
126278,19490929,  215,    0
126278,19490930,  213,    0
126278,19491001,  195,    0
126278,19491002,  185,    0
126278,19491003,  182,    0
126278,19491004,  180,    0
126278,19491005,  218,    0
126278,19491006,  205,    0
126278,19491007,  196,    0
126278,19491008,  135,    0
126278,19491009,  165,    0
126278,19491010,  145,    0
126278,19491011,  150,    0
126278,19491012,  195,    0
126278,19491013,  200,    0
126278,19491014,  173,    0
126278,19491015,  185,    0
126278,19491016,  180,    0
126278,19491017,  200,    0
126278,19491018,  155,    0
126278,19491019,  185,    0
126278,19491020,  200,    0
126278,19491021,  185,    0
126278,19491022,  135,    0
126278,19491023,  170,    0
126278,19491024,  200,    0
126278,19491025,  228,    0
126278,19491026,  218,    0
126278,19491027,  146,    0
126278,19491028,   55,    0
126278,19491029,   42,    0
126278,19491030,   45,    0
126278,19491031,   32,    0
126278,19491101,   20,    0
126278,19491102,   18,    0
126278,19491103,   30,    0
126278,19491104,   -4,    0
126278,19491105,   -5,    0
126278,19491106,   55,    0
126278,19491107,   35,    0
126278,19491108,   70,    0
126278,19491109,   45,    0
126278,19491110,   90,    0
126278,19491111,   85,    0
126278,19491112,  110,    0
126278,19491113,  100,    0
126278,19491114,   82,    0
126278,19491115,   35,    0
126278,19491116,   35,    0
126278,19491117,   26,    0
126278,19491118,   55,    0
126278,19491119,   80,    0
126278,19491120,   85,    0
126278,19491121,  120,    0
126278,19491122,   90,    0
126278,19491123,   70,    0
126278,19491124,   65,    0
126278,19491125,  100,    0
126278,19491126,   32,    0
126278,19491127,   90,    0
126278,19491128,   80,    0
126278,19491129,   40,    0
126278,19491130,   40,    0
126278,19491201,   50,    0
126278,19491202,   57,    0
126278,19491203,   50,    0
126278,19491204,  125,    0
126278,19491205,   80,    0
126278,19491206,   85,    0
126278,19491207,  140,    0
126278,19491208,  125,    0
126278,19491209,   75,    0
126278,19491210,    5,    0
126278,19491211,   -5,    0
126278,19491212,  -12,    0
126278,19491213,   14,    0
126278,19491214,  -34,    0
126278,19491215,   75,    0
126278,19491216,   25,    0
126278,19491217,   85,    0
126278,19491218,   25,    0
126278,19491219,   80,    0
126278,19491220,  108,    0
126278,19491221,  100,    0
126278,19491222,   55,    0
126278,19491223,   45,    0
126278,19491224,   15,    0
126278,19491225,   45,    0
126278,19491226,   65,    0
126278,19491227,   75,    0
126278,19491228,   90,    0
126278,19491229,   65,    0
126278,19491230,   15,    0
126278,19491231,    2,    0
126278,19500101,  -17,    0
126278,19500102,   65,    0
126278,19500103,   20,    0
126278,19500104,   12,    0
126278,19500105,   45,    0
126278,19500106,   50,    0
126278,19500107,   65,    0
126278,19500108,   50,    0
126278,19500109,   55,    0
126278,19500110,   90,    0
126278,19500111,   55,    0
126278,19500112,   60,    0
126278,19500113,   62,    0
126278,19500114,   50,    0
126278,19500115,   70,    0
126278,19500116,   55,    0
126278,19500117,   35,    0
126278,19500118,    2,    0
126278,19500119,  -30,    0
126278,19500120,  -45,    0
126278,19500121,  -25,    0
126278,19500122,  -25,    0
126278,19500123,  -30,    0
126278,19500124,  -30,    0
126278,19500125,  -10,    0
126278,19500126,  -15,    0
126278,19500127,   10,    0
126278,19500128,  -40,    0
126278,19500129,  -65,    0
126278,19500130,  -45,    0
126278,19500131,   10,    0
126278,19500201,   15,    0
126278,19500202,    0,    0
126278,19500203,    0,    0
126278,19500204,   55,    0
126278,19500205,  100,    0
126278,19500206,   90,    0
126278,19500207,   40,    0
126278,19500208,   70,    0
126278,19500209,   45,    0
126278,19500210,   95,    0
126278,19500211,  110,    0
126278,19500212,   65,    0
126278,19500213,  130,    0
126278,19500214,   55,    0
126278,19500215,   60,    0
126278,19500216,  120,    0
126278,19500217,  145,    0
126278,19500218,  130,    0
126278,19500219,  155,    0
126278,19500220,  140,    0
126278,19500221,  100,    0
126278,19500222,   30,    0
126278,19500223,  110,    0
126278,19500224,  110,    0
126278,19500225,  120,    0
126278,19500226,   95,    0
126278,19500227,   -6,    0
126278,19500228,  -10,    0
126278,19500301,  -18,    0
126278,19500302,  -10,    0
126278,19500303,   35,    0
126278,19500304,   50,    0
126278,19500305,   60,    0
126278,19500306,  110,    0
126278,19500307,  142,    0
126278,19500308,  160,    0
126278,19500309,  145,    0
126278,19500310,   90,    0
126278,19500311,   65,    0
126278,19500312,   55,    0
126278,19500313,   60,    0
126278,19500314,   92,    0
126278,19500315,  130,    0
126278,19500316,  160,    0
126278,19500317,  170,    0
126278,19500318,  155,    0
126278,19500319,  154,    0
126278,19500320,  102,    0
126278,19500321,   95,    0
126278,19500322,  135,    0
126278,19500323,  150,    0
126278,19500324,  155,    0
126278,19500325,   95,    0
126278,19500326,   85,    0
126278,19500327,  110,    0
126278,19500328,  150,    0
126278,19500329,  160,    0
126278,19500330,   81,    0
126278,19500331,   95,    0
126278,19500401,  115,    0
126278,19500402,  125,    0
126278,19500403,   75,    0
126278,19500404,   78,    0
126278,19500405,   85,    0
126278,19500406,  100,    0
126278,19500407,  120,    0
126278,19500408,  210,    0
126278,19500409,  200,    0
126278,19500410,   90,    0
126278,19500411,   80,    0
126278,19500412,   95,    0
126278,19500413,   90,    0
126278,19500414,   90,    0
126278,19500415,   75,    0
126278,19500416,   65,    0
126278,19500417,   90,    0
126278,19500418,  160,    0
126278,19500419,  170,    0
126278,19500420,  200,    0
126278,19500421,  175,    0
126278,19500422,  200,    0
126278,19500423,  135,    0
126278,19500424,  138,    0
126278,19500425,   50,    0
126278,19500426,  130,    0
126278,19500427,  134,    0
126278,19500428,  121,    0
126278,19500429,  135,    0
126278,19500430,  165,    0
126278,19500501,  200,    0
126278,19500502,  240,    0
126278,19500503,  160,    0
126278,19500504,  135,    0
126278,19500505,  140,    0
126278,19500506,  175,    0
126278,19500507,  188,    0
126278,19500508,  170,    0
126278,19500509,  215,    0
126278,19500510,  200,    0
126278,19500511,  172,    0
126278,19500512,  185,    0
126278,19500513,  205,    0
126278,19500514,  205,    0
126278,19500515,  225,    0
126278,19500516,  195,    0
126278,19500517,  210,    0
126278,19500518,  238,    0
126278,19500519,  200,    0
126278,19500520,  260,    0
126278,19500521,  315,    0
126278,19500522,  270,    0
126278,19500523,  260,    0
126278,19500524,  234,    0
126278,19500525,  258,    0
126278,19500526,  211,    0
126278,19500527,  194,    0
126278,19500528,  152,    0
126278,19500529,  188,    0
126278,19500530,  235,    0
126278,19500531,  214,    0
126278,19500601,  190,    0
126278,19500602,  212,    0
126278,19500603,  237,    0
126278,19500604,  253,    0
126278,19500605,  260,    0
126278,19500606,  270,    0
126278,19500607,  283,    0
126278,19500608,  303,    0
126278,19500609,  280,    0
126278,19500610,  238,    0
126278,19500611,  244,    0
126278,19500612,  260,    0
126278,19500613,  286,    0
126278,19500614,  206,    0
126278,19500615,  267,    0
126278,19500616,  240,    0
126278,19500617,  195,    0
126278,19500618,  198,    0
126278,19500619,  246,    0
126278,19500620,  280,    0
126278,19500621,  274,    0
126278,19500622,  202,    0
126278,19500623,  198,    0
126278,19500624,  212,    0
126278,19500625,  240,    0
126278,19500626,  192,    0
126278,19500627,  235,    0
126278,19500628,  258,    0
126278,19500629,  313,    0
126278,19500630,  334,    0
126278,19500701,  280,    0
126278,19500702,  294,    0
126278,19500703,  316,    0
126278,19500704,  332,    0
126278,19500705,  303,    0
126278,19500706,  228,    0
126278,19500707,  239,    0
126278,19500708,  218,    0
126278,19500709,  262,    0
126278,19500710,  236,    0
126278,19500711,  229,    0
126278,19500712,  200,    0
126278,19500713,  270,    0
126278,19500714,  290,    0
126278,19500715,  179,    0
126278,19500716,  245,    0
126278,19500717,  234,    0
126278,19500718,  254,    0
126278,19500719,  264,    0
