EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 209899 210687 210688 210689 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209899,19770414,   70,    0
209899,19770415,  165,    0
209899,19770416,  190,    0
209899,19770417,  272,    0
209899,19770418,  215,    0
209899,19770419,   73,    0
209899,19770420,  238,    0
209899,19770421,  232,    0
209899,19770422,  202,    0
209899,19770423,  104,    0
209899,19770424,  148,    0
209899,19770425,  229,    0
209899,19770426,  279,    0
209899,19770427,  138,    0
209899,19770428,  178,    0
209899,19770429,   78,    0
209899,19770430,   79,    0
209899,19770501,  227,    0
209899,19770502,  222,    0
209899,19770503,  233,    0
209899,19770504,  179,    0
209899,19770505,  160,    0
209899,19770506,  142,    0
209899,19770507,  143,    0
209899,19770508,  100,    0
209899,19770509,  100,    0
209899,19770510,  270,    0
209899,19770511,  132,    0
209899,19770512,  279,    0
209899,19770513,   96,    0
209899,19770514,  142,    0
209899,19770515,  217,    0
209899,19770516,  270,    0
209899,19770517,  217,    0
209899,19770518,  256,    0
209899,19770519,  132,    0
209899,19770520,  155,    0
209899,19770521,  180,    0
209899,19770522,   88,    0
209899,19770523,  263,    0
209899,19770524,  341,    0
209899,19770525,  341,    0
209899,19770526,  344,    0
209899,19770527,  343,    0
209899,19770528,  345,    0
209899,19770529,  345,    0
209899,19770530,  299,    0
209899,19770531,  199,    0
209899,19770601,  324,    0
209899,19770602,  320,    0
209899,19770603,  209,    0
209899,19770604,  112,    0
209899,19770605,  173,    0
209899,19770606,  113,    0
209899,19770607,  302,    0
209899,19770608,  308,    0
209899,19770609,  319,    0
209899,19770610,  305,    0
209899,19770611,  159,    0
209899,19770612,  305,    0
209899,19770613,  316,    0
209899,19770614,  263,    0
209899,19770615,   78,    0
209899,19770616,  204,    0
209899,19770617,  259,    0
209899,19770618,  271,    0
209899,19770619,  308,    0
209899,19770620,  318,    0
209899,19770621,  198,    0
209899,19770622,  120,    0
209899,19770623,  328,    0
209899,19770624,  323,    0
209899,19770625,  223,    0
209899,19770626,   78,    0
209899,19770627,  123,    0
209899,19770628,  309,    0
209899,19770629,  229,    0
209899,19770630,   78,    0
209899,19770701,  289,    0
209899,19770702,  331,    0
209899,19770703,  335,    0
209899,19770704,  310,    0
209899,19770705,  323,    0
209899,19770706,  332,    0
209899,19770707,  321,    0
209899,19770708,  257,    0
209899,19770709,  176,    0
209899,19770710,  260,    0
209899,19770711,  275,    0
209899,19770712,  328,    0
209899,19770713,  185,    0
209899,19770714,  141,    0
209899,19770715,  170,    0
209899,19770716,  320,    0
209899,19770717,  152,    0
209899,19770718,  239,    0
209899,19770719,  209,    0
209899,19770720,  261,    0
209899,19770721,  191,    0
209899,19770722,  224,    0
209899,19770723,  293,    0
209899,19770724,  318,    0
209899,19770725,  197,    0
209899,19770726,  275,    0
209899,19770727,  205,    0
209899,19770728,  150,    0
209899,19770729,  218,    0
209899,19770730,  196,    0
209899,19770731,   71,    0
209899,19770801,  188,    0
209899,19770802,  133,    0
209899,19770803,  303,    0
209899,19770804,  293,    0
209899,19770805,  282,    0
209899,19770806,  277,    0
209899,19770807,  281,    0
209899,19770808,  145,    0
209899,19770809,  117,    0
209899,19770810,   67,    0
209899,19770811,  173,    0
209899,19770812,  192,    0
209899,19770813,  247,    0
209899,19770814,  112,    0
209899,19770815,  214,    0
209899,19770816,  247,    0
209899,19770817,  234,    0
209899,19770818,  119,    0
209899,19770819,  176,    0
209899,19770820,   81,    0
209899,19770821,   63,    0
209899,19770822,   62,    0
209899,19770823,   62,    0
209899,19770824,   89,    0
209899,19770825,  264,    0
209899,19770826,  218,    0
209899,19770827,  201,    0
209899,19770828,   59,    0
209899,19770829,  196,    0
209899,19770830,  103,    0
209899,19770831,   95,    0
209899,19770901,   90,    0
209899,19770902,  176,    0
209899,19770903,  158,    0
209899,19770904,   62,    0
209899,19770905,  223,    0
209899,19770906,  208,    0
209899,19770907,  219,    0
209899,19770908,  211,    0
209899,19770909,  136,    0
209899,19770910,  181,    0
209899,19770911,  177,    0
209899,19770912,  229,    0
209899,19770913,   78,    0
209899,19770914,  186,    0
209899,19770915,  217,    0
209899,19770916,  129,    0
209899,19770917,  161,    0
209899,19770918,   92,    0
209899,19770919,  104,    0
209899,19770920,   52,    0
209899,19770921,   97,    0
209899,19770922,  184,    0
209899,19770923,   50,    0
209899,19770924,  174,    0
209899,19770925,   99,    0
209899,19770926,  100,    0
209899,19770927,  121,    0
209899,19770928,  156,    0
209899,19770929,   47,    0
209899,19770930,  182,    0
209899,19771001,   56,    0
209899,19771002,  128,    0
209899,19771003,  147,    0
209899,19771004,  145,    0
209899,19771005,  151,    0
209899,19771006,  161,    0
209899,19771007,  136,    0
209899,19771008,  113,    0
209899,19771009,  132,    0
209899,19771010,  144,    0
209899,19771011,   45,    0
209899,19771012,   74,    0
209899,19771013,   47,    0
209899,19771014,   38,    0
209899,19771015,   59,    0
209899,19771016,   68,    0
209899,19771017,   36,    0
209899,19771018,  107,    0
209899,19771019,  109,    0
209899,19771020,  118,    0
209899,19771021,  102,    0
209899,19771022,   98,    0
209899,19771023,  118,    0
209899,19771024,   54,    0
209899,19771025,   78,    0
209899,19771026,   32,    0
209899,19771027,   94,    0
209899,19771028,   67,    0
209899,19771029,   90,    0
209899,19771030,   81,    0
209899,19771031,  106,    0
209899,19771101,   29,    0
209899,19771102,   28,    0
209899,19771103,   39,    0
209899,19771104,   37,    0
209899,19771105,   96,    0
209899,19771106,   91,    0
209899,19771107,  105,    0
209899,19771108,   68,    0
209899,19771109,   45,    0
209899,19771110,   88,    0
209899,19771111,  101,    0
209899,19771112,   86,    0
209899,19771113,   24,    0
209899,19771114,   28,    0
209899,19771115,   87,    0
209899,19771116,   65,    0
209899,19771117,   42,    0
209899,19771118,   23,    0
209899,19771119,   72,    0
209899,19771120,   84,    0
209899,19771121,   42,    0
209899,19771122,   76,    0
209899,19771123,   21,    0
209899,19771124,   35,    0
209899,19771125,   40,    0
209899,19771126,   21,    0
209899,19771127,   24,    0
209899,19771128,   20,    0
209899,19771129,   43,    0
209899,19771130,   20,    0
209899,19771201,   24,    0
209899,19771202,   24,    0
209899,19771203,   20,    0
209899,19771204,   40,    0
209899,19771205,   43,    0
209899,19771206,   20,    0
209899,19771207,   67,    0
209899,19771208,   20,    0
209899,19771209,   20,    0
209899,19771210,   19,    0
209899,19771211,   48,    0
209899,19771212,   19,    0
209899,19771213,   19,    0
209899,19771214,   19,    0
209899,19771215,   26,    0
209899,19771216,   33,    0
209899,19771217,   58,    0
209899,19771218,   59,    0
209899,19771219,   63,    0
209899,19771220,   55,    0
209899,19771221,   59,    0
209899,19771222,   44,    0
209899,19771223,   55,    0
209899,19771224,   19,    0
209899,19771225,   30,    0
209899,19771226,   19,    0
209899,19771227,   19,    0
209899,19771228,   39,    0
209899,19771229,   59,    0
209899,19771230,   19,    0
209899,19771231,   19,    0
209899,19780101,   61,    0
209899,19780102,   68,    0
209899,19780103,   48,    0
209899,19780104,   20,    0
209899,19780105,   59,    0
209899,19780106,   24,    0
209899,19780107,   74,    0
209899,19780108,   57,    0
209899,19780109,   21,    0
209899,19780110,   39,    0
209899,19780111,   40,    0
209899,19780112,   21,    0
209899,19780113,   22,    0
209899,19780114,   22,    0
209899,19780115,   22,    0
209899,19780116,   43,    0
209899,19780117,   23,    0
209899,19780118,   29,    0
209899,19780119,   23,    0
209899,19780120,   24,    0
209899,19780121,   24,    0
209899,19780122,   24,    0
209899,19780123,   37,    0
209899,19780124,   25,    0
209899,19780125,   48,    0
209899,19780126,   74,    0
209899,19780127,   51,    0
209899,19780128,   26,    0
209899,19780129,   27,    0
209899,19780130,   77,    0
209899,19780131,   42,    0
209899,19780201,   32,    0
209899,19780202,   28,    0
209899,19780203,   29,    0
209899,19780204,   66,    0
209899,19780205,   90,    0
209899,19780206,   30,    0
209899,19780207,   30,    0
209899,19780208,   31,    0
209899,19780209,   96,    0
209899,19780210,   32,    0
209899,19780211,   32,    0
209899,19780212,  103,    0
209899,19780213,   63,    0
209899,19780214,   99,    0
209899,19780215,   85,    0
209899,19780216,   35,    0
209899,19780217,   36,    0
209899,19780218,  102,    0
209899,19780219,   37,    0
209899,19780220,   70,    0
209899,19780221,  116,    0
209899,19780222,  113,    0
209899,19780223,   39,    0
209899,19780224,   60,    0
209899,19780225,   84,    0
209899,19780226,   41,    0
209899,19780227,  140,    0
209899,19780228,  107,    0
209899,19780301,  142,    0
209899,19780302,  109,    0
209899,19780303,  167,    0
209899,19780304,   87,    0
209899,19780305,   45,    0
209899,19780306,   45,    0
209899,19780307,   90,    0
209899,19780308,  146,    0
209899,19780309,  151,    0
209899,19780310,  164,    0
209899,19780311,   48,    0
209899,19780312,  116,    0
209899,19780313,   50,    0
209899,19780314,  158,    0
209899,19780315,  137,    0
209899,19780316,  147,    0
209899,19780317,  117,    0
209899,19780318,   71,    0
209899,19780319,   96,    0
209899,19780320,   60,    0
209899,19780321,  124,    0
209899,19780322,  144,    0
209899,19780323,   69,    0
209899,19780324,  162,    0
209899,19780325,  152,    0
209899,19780326,  103,    0
209899,19780327,  116,    0
209899,19780328,  211,    0
209899,19780329,  228,    0
209899,19780330,  178,    0
209899,19780331,  197,    0
209899,19780401,  120,    0
209899,19780402,  170,    0
209899,19780403,   74,    0
209899,19780404,   99,    0
209899,19780405,  155,    0
209899,19780406,  110,    0
209899,19780407,  254,    0
209899,19780408,  256,    0
209899,19780409,  257,    0
209899,19780410,  150,    0
209899,19780411,   68,    0
209899,19780412,  206,    0
209899,19780413,  210,    0
209899,19780414,  123,    0
209899,19780415,   71,    0
209899,19780416,  204,    0
209899,19780417,  149,    0
209899,19780418,  270,    0
209899,19780419,  240,    0
209899,19780420,  267,    0
209899,19780421,  129,    0
209899,19780422,  224,    0
209899,19780423,  276,    0
209899,19780424,  268,    0
209899,19780425,  222,    0
209899,19780426,  272,    0
209899,19780427,  223,    0
209899,19780428,  128,    0
209899,19780429,  256,    0
209899,19780430,  229,    0
209899,19780501,   96,    0
209899,19780502,   80,    0
209899,19780503,  218,    0
209899,19780504,  271,    0
209899,19780505,  156,    0
209899,19780506,  280,    0
209899,19780507,   82,    0
209899,19780508,   82,    0
209899,19780509,   83,    0
209899,19780510,  287,    0
209899,19780511,  217,    0
209899,19780512,   84,    0
209899,19780513,  217,    0
209899,19780514,  205,    0
209899,19780515,  130,    0
209899,19780516,  224,    0
209899,19780517,  252,    0
209899,19780518,  284,    0
209899,19780519,  129,    0
209899,19780520,  247,    0
209899,19780521,  235,    0
209899,19780522,  183,    0
209899,19780523,   88,    0
209899,19780524,   88,    0
209899,19780525,  144,    0
209899,19780526,  233,    0
209899,19780527,  326,    0
209899,19780528,  275,    0
209899,19780529,  297,    0
209899,19780530,  295,    0
209899,19780531,  335,    0
209899,19780601,  300,    0
209899,19780602,  321,    0
209899,19780603,  317,    0
209899,19780604,  320,    0
209899,19780605,  298,    0
209899,19780606,  298,    0
209899,19780607,  240,    0
209899,19780608,  182,    0
209899,19780609,  269,    0
209899,19780610,  180,    0
209899,19780611,  270,    0
209899,19780612,  277,    0
209899,19780613,  188,    0
209899,19780614,  275,    0
209899,19780615,  328,    0
209899,19780616,  117,    0
209899,19780617,  140,    0
209899,19780618,  289,    0
209899,19780619,  311,    0
209899,19780620,  197,    0
209899,19780621,  310,    0
209899,19780622,  235,    0
209899,19780623,  206,    0
209899,19780624,  132,    0
209899,19780625,  194,    0
209899,19780626,  225,    0
209899,19780627,  126,    0
209899,19780628,  159,    0
209899,19780629,  184,    0
209899,19780630,  314,    0
209899,19780701,   78,    0
209899,19780702,  283,    0
209899,19780703,  203,    0
209899,19780704,   78,    0
209899,19780705,  198,    0
209899,19780706,  185,    0
209899,19780707,  130,    0
209899,19780708,  155,    0
209899,19780709,   86,    0
209899,19780710,  182,    0
209899,19780711,  256,    0
209899,19780712,  239,    0
209899,19780713,  263,    0
209899,19780714,  273,    0
209899,19780715,  103,    0
209899,19780716,  311,    0
209899,19780717,  320,    0
209899,19780718,  196,    0
209899,19780719,  112,    0
209899,19780720,  172,    0
209899,19780721,  115,    0
209899,19780722,  261,    0
209899,19780723,  301,    0
209899,19780724,  307,    0
209899,19780725,  286,    0
209899,19780726,  300,    0
209899,19780727,  163,    0
209899,19780728,  302,    0
209899,19780729,  308,    0
209899,19780730,  304,    0
209899,19780731,  279,    0
209899,19780801,  268,    0
209899,19780802,  235,    0
209899,19780803,  225,    0
209899,19780804,  202,    0
209899,19780805,  263,    0
209899,19780806,  243,    0
209899,19780807,  123,    0
209899,19780808,   68,    0
209899,19780809,  203,    0
209899,19780810,  208,    0
209899,19780811,  141,    0
209899,19780812,  192,    0
209899,19780813,  117,    0
209899,19780814,  249,    0
209899,19780815,  282,    0
209899,19780816,  167,    0
209899,19780817,  195,    0
209899,19780818,  244,    0
209899,19780819,  280,    0
209899,19780820,  276,    0
209899,19780821,  254,    0
209899,19780822,  263,    0
209899,19780823,  202,    0
209899,19780824,   69,    0
209899,19780825,  197,    0
209899,19780826,  148,    0
209899,19780827,  263,    0
209899,19780828,  141,    0
209899,19780829,  250,    0
209899,19780830,  120,    0
209899,19780831,  125,    0
209899,19780901,   63,    0
209899,19780902,  134,    0
209899,19780903,  190,    0
209899,19780904,  233,    0
209899,19780905,  208,    0
209899,19780906,  157,    0
209899,19780907,  105,    0
209899,19780908,  110,    0
209899,19780909,  103,    0
209899,19780910,  188,    0
209899,19780911,  227,    0
209899,19780912,  162,    0
209899,19780913,  137,    0
209899,19780914,  212,    0
209899,19780915,  208,    0
209899,19780916,  208,    0
209899,19780917,  218,    0
209899,19780918,  103,    0
209899,19780919,  104,    0
209899,19780920,  180,    0
209899,19780921,   51,    0
209899,19780922,  131,    0
209899,19780923,   57,    0
209899,19780924,  139,    0
209899,19780925,  195,    0
209899,19780926,  187,    0
209899,19780927,   65,    0
209899,19780928,   91,    0
209899,19780929,  116,    0
209899,19780930,   53,    0
209899,19781001,   45,    0
209899,19781002,   45,    0
209899,19781003,   44,    0
209899,19781004,   44,    0
209899,19781005,   73,    0
209899,19781006,  127,    0
209899,19781007,  143,    0
209899,19781008,  165,    0
209899,19781009,  159,    0
209899,19781010,  157,    0
209899,19781011,   45,    0
209899,19781012,  104,    0
209899,19781013,  126,    0
209899,19781014,  151,    0
209899,19781015,  147,    0
209899,19781016,  116,    0
209899,19781017,   42,    0
209899,19781018,   36,    0
209899,19781019,   35,    0
209899,19781020,   43,    0
209899,19781021,   34,    0
209899,19781022,   54,    0
209899,19781023,   55,    0
209899,19781024,  121,    0
209899,19781025,   70,    0
209899,19781026,   32,    0
209899,19781027,   87,    0
209899,19781028,   31,    0
209899,19781029,   70,    0
209899,19781030,   30,    0
209899,19781031,   87,    0
209899,19781101,   69,    0
209899,19781102,   28,    0
209899,19781103,   35,    0
209899,19781104,   39,    0
209899,19781105,   27,    0
209899,19781106,   27,    0
209899,19781107,   26,    0
209899,19781108,   77,    0
209899,19781109,   26,    0
209899,19781110,   53,    0
209899,19781111,   95,    0
209899,19781112,   52,    0
209899,19781113,   91,    0
209899,19781114,   78,    0
209899,19781115,   91,    0
209899,19781116,   90,    0
209899,19781117,   94,    0
209899,19781118,   77,    0
209899,19781119,   91,    0
209899,19781120,   88,    0
209899,19781121,   22,    0
209899,19781122,   61,    0
209899,19781123,   40,    0
209899,19781124,   82,    0
209899,19781125,   70,    0
209899,19781126,   21,    0
209899,19781127,   20,    0
209899,19781128,   31,    0
209899,19781129,   23,    0
209899,19781130,   20,    0
209899,19781201,   21,    0
209899,19781202,   74,    0
209899,19781203,   26,    0
209899,19781204,   20,    0
209899,19781205,   20,    0
209899,19781206,   63,    0
209899,19781207,   67,    0
209899,19781208,   20,    0
209899,19781209,   40,    0
209899,19781210,   19,    0
209899,19781211,   42,    0
209899,19781212,   61,    0
209899,19781213,   33,    0
209899,19781214,   35,    0
209899,19781215,   19,    0
209899,19781216,   30,    0
209899,19781217,   19,    0
209899,19781218,   30,    0
209899,19781219,   40,    0
209899,19781220,   31,    0
209899,19781221,   19,    0
209899,19781222,   19,    0
209899,19781223,   19,    0
209899,19781224,   27,    0
209899,19781225,   62,    0
209899,19781226,   41,    0
209899,19781227,   46,    0
209899,19781228,   48,    0
209899,19781229,   19,    0
209899,19781230,   38,    0
209899,19781231,   64,    0
209899,19790101,   20,    0
209899,19790102,   45,    0
209899,19790103,   54,    0
209899,19790104,   48,    0
209899,19790105,   64,    0
209899,19790106,   30,    0
209899,19790107,   70,    0
209899,19790108,   46,    0
209899,19790109,   21,    0
209899,19790110,   67,    0
209899,19790111,   21,    0
209899,19790112,   38,    0
209899,19790113,   39,    0
209899,19790114,   41,    0
209899,19790115,   30,    0
209899,19790116,   22,    0
209899,19790117,   39,    0
209899,19790118,   61,    0
209899,19790119,   82,    0
209899,19790120,   55,    0
209899,19790121,   24,    0
209899,19790122,   24,    0
209899,19790123,   31,    0
209899,19790124,   25,    0
209899,19790125,   88,    0
209899,19790126,   72,    0
209899,19790127,   39,    0
209899,19790128,   26,    0
209899,19790129,   27,    0
209899,19790130,   75,    0
209899,19790131,   42,    0
209899,19790201,   98,    0
209899,19790202,   28,    0
209899,19790203,   29,    0
209899,19790204,   29,    0
209899,19790205,   41,    0
209899,19790206,   30,    0
209899,19790207,   30,    0
209899,19790208,   41,    0
209899,19790209,   31,    0
209899,19790210,   32,    0
209899,19790211,   32,    0
209899,19790212,   51,    0
209899,19790213,  105,    0
209899,19790214,   96,    0
209899,19790215,  103,    0
209899,19790216,   35,    0
209899,19790217,   36,    0
209899,19790218,   36,    0
209899,19790219,   37,    0
209899,19790220,   53,    0
209899,19790221,   38,    0
209899,19790222,   38,    0
209899,19790223,   39,    0
209899,19790224,   71,    0
209899,19790225,   61,    0
209899,19790226,   76,    0
209899,19790227,  150,    0
209899,19790228,  149,    0
209899,19790301,   42,    0
209899,19790302,  156,    0
209899,19790303,  168,    0
209899,19790304,  146,    0
209899,19790305,   45,    0
209899,19790306,   45,    0
209899,19790307,   54,    0
209899,19790308,  121,    0
209899,19790309,  139,    0
209899,19790310,  111,    0
209899,19790311,   48,    0
209899,19790312,   55,    0
209899,19790313,  143,    0
209899,19790314,  158,    0
209899,19790315,  121,    0
209899,19790316,   52,    0
209899,19790317,  167,    0
209899,19790318,  150,    0
209899,19790319,  179,    0
209899,19790320,  125,    0
209899,19790321,  152,    0
209899,19790322,  141,    0
209899,19790323,   56,    0
209899,19790324,  143,    0
209899,19790325,  137,    0
209899,19790326,  141,    0
209899,19790327,   88,    0
209899,19790328,  107,    0
209899,19790329,   60,    0
209899,19790330,   61,    0
209899,19790331,   61,    0
209899,19790401,  120,    0
209899,19790402,  155,    0
209899,19790403,  122,    0
209899,19790404,  159,    0
209899,19790405,  198,    0
209899,19790406,   65,    0
209899,19790407,   66,    0
209899,19790408,  140,    0
209899,19790409,  213,    0
209899,19790410,  193,    0
209899,19790411,  234,    0
209899,19790412,   69,    0
209899,19790413,  184,    0
209899,19790414,  219,    0
209899,19790415,  233,    0
209899,19790416,  249,    0
209899,19790417,   72,    0
209899,19790418,   72,    0
209899,19790419,  163,    0
209899,19790420,  234,    0
209899,19790421,  158,    0
209899,19790422,  232,    0
209899,19790423,   75,    0
209899,19790424,   76,    0
209899,19790425,  230,    0
209899,19790426,   93,    0
209899,19790427,   77,    0
209899,19790428,   78,    0
209899,19790429,  201,    0
209899,19790430,   86,    0
209899,19790501,  120,    0
209899,19790502,   80,    0
209899,19790503,  211,    0
209899,19790504,  211,    0
209899,19790505,  261,    0
209899,19790506,  147,    0
209899,19790507,  267,    0
209899,19790508,  314,    0
209899,19790509,  317,    0
209899,19790510,  290,    0
209899,19790511,  209,    0
209899,19790512,  153,    0
209899,19790513,  191,    0
209899,19790514,  302,    0
209899,19790515,  327,    0
209899,19790516,  288,    0
209899,19790517,  276,    0
209899,19790518,  311,    0
209899,19790519,  308,    0
209899,19790520,  270,    0
209899,19790521,  172,    0
209899,19790522,  323,    0
209899,19790523,  301,    0
209899,19790524,  291,    0
209899,19790525,  277,    0
209899,19790526,  324,    0
209899,19790527,  214,    0
209899,19790528,  332,    0
209899,19790529,  316,    0
209899,19790530,  339,    0
209899,19790531,  337,    0
209899,19790601,  243,    0
209899,19790602,  305,    0
209899,19790603,  293,    0
209899,19790604,  283,    0
209899,19790605,  288,    0
209899,19790606,  193,    0
209899,19790607,   78,    0
209899,19790608,  178,    0
209899,19790609,  326,    0
209899,19790610,  296,    0
209899,19790611,  235,    0
209899,19790612,  309,    0
209899,19790613,  213,    0
209899,19790614,  150,    0
209899,19790615,  152,    0
209899,19790616,   78,    0
209899,19790617,   78,    0
209899,19790618,   78,    0
209899,19790619,   78,    0
209899,19790620,  132,    0
209899,19790621,  310,    0
209899,19790622,  276,    0
209899,19790623,  257,    0
209899,19790624,  303,    0
209899,19790625,  159,    0
209899,19790626,  288,    0
209899,19790627,  240,    0
209899,19790628,  211,    0
209899,19790629,  266,    0
209899,19790630,  147,    0
209899,19790701,  120,    0
209899,19790702,  116,    0
209899,19790703,   78,    0
209899,19790704,   93,    0
209899,19790705,  241,    0
209899,19790706,  301,    0
209899,19790707,  168,    0
209899,19790708,  186,    0
209899,19790709,   77,    0
209899,19790710,  135,    0
209899,19790711,  311,    0
209899,19790712,  100,    0
209899,19790713,  123,    0
209899,19790714,  129,    0
209899,19790715,  275,    0
209899,19790716,  198,    0
209899,19790717,   99,    0
209899,19790718,  307,    0
209899,19790719,  268,    0
209899,19790720,  225,    0
209899,19790721,  233,    0
209899,19790722,  143,    0
209899,19790723,  254,    0
209899,19790724,  120,    0
209899,19790725,  315,    0
209899,19790726,  295,    0
209899,19790727,  278,    0
209899,19790728,  206,    0
209899,19790729,  303,    0
209899,19790730,  297,    0
209899,19790731,  132,    0
209899,19790801,  171,    0
209899,19790802,  273,    0
209899,19790803,  166,    0
209899,19790804,  132,    0
209899,19790805,  302,    0
209899,19790806,  302,    0
209899,19790807,  299,    0
209899,19790808,  184,    0
209899,19790809,  190,    0
209899,19790810,  140,    0
209899,19790811,  159,    0
209899,19790812,  123,    0
209899,19790813,  214,    0
209899,19790814,  278,    0
209899,19790815,  288,    0
209899,19790816,  196,    0
209899,19790817,   93,    0
209899,19790818,  104,    0
209899,19790819,  255,    0
209899,19790820,  124,    0
209899,19790821,  190,    0
209899,19790822,  187,    0
209899,19790823,  172,    0
209899,19790824,  100,    0
209899,19790825,  184,    0
209899,19790826,   77,    0
209899,19790827,  190,    0
209899,19790828,  234,    0
209899,19790829,  261,    0
209899,19790830,  260,    0
209899,19790831,  252,    0
209899,19790901,  243,    0
209899,19790902,  242,    0
209899,19790903,  129,    0
209899,19790904,  183,    0
209899,19790905,  241,    0
209899,19790906,  233,    0
209899,19790907,  228,    0
209899,19790908,  221,    0
209899,19790909,  202,    0
209899,19790910,  142,    0
209899,19790911,  142,    0
209899,19790912,  211,    0
209899,19790913,  215,    0
209899,19790914,  109,    0
209899,19790915,  165,    0
209899,19790916,  218,    0
209899,19790917,  214,    0
209899,19790918,  204,    0
209899,19790919,  205,    0
209899,19790920,  166,    0
209899,19790921,   51,    0
209899,19790922,   51,    0
209899,19790923,   50,    0
209899,19790924,   50,    0
209899,19790925,   49,    0
209899,19790926,  184,    0
209899,19790927,  184,    0
209899,19790928,  169,    0
209899,19790929,   60,    0
209899,19790930,  133,    0
209899,19791001,  115,    0
209899,19791002,  127,    0
209899,19791003,  148,    0
209899,19791004,  152,    0
209899,19791005,   65,    0
209899,19791006,   42,    0
209899,19791007,  100,    0
209899,19791008,  143,    0
209899,19791009,  147,    0
209899,19791010,  152,    0
209899,19791011,  151,    0
209899,19791012,  130,    0
209899,19791013,   87,    0
209899,19791014,  102,    0
209899,19791015,  112,    0
209899,19791016,   58,    0
209899,19791017,   36,    0
209899,19791018,   75,    0
209899,19791019,  137,    0
209899,19791020,  140,    0
209899,19791021,   75,    0
209899,19791022,   34,    0
209899,19791023,   93,    0
209899,19791024,  102,    0
209899,19791025,  108,    0
209899,19791026,  118,    0
209899,19791027,   75,    0
209899,19791028,   67,    0
209899,19791029,   30,    0
209899,19791030,   30,    0
209899,19791031,   97,    0
209899,19791101,   29,    0
209899,19791102,   46,    0
209899,19791103,   71,    0
209899,19791104,  105,    0
209899,19791105,   54,    0
209899,19791106,   27,    0
209899,19791107,   26,    0
209899,19791108,   62,    0
209899,19791109,   26,    0
209899,19791110,   25,    0
209899,19791111,   25,    0
209899,19791112,   80,    0
209899,19791113,   24,    0
209899,19791114,   59,    0
209899,19791115,   24,    0
209899,19791116,   51,    0
209899,19791117,   23,    0
209899,19791118,   23,    0
209899,19791119,   22,    0
209899,19791120,   22,    0
209899,19791121,   22,    0
209899,19791122,   21,    0
209899,19791123,   21,    0
209899,19791124,   21,    0
209899,19791125,   26,    0
209899,19791126,   50,    0
209899,19791127,   20,    0
209899,19791128,   20,    0
209899,19791129,   70,    0
209899,19791130,   76,    0
209899,19791201,   49,    0
209899,19791202,   72,    0
209899,19791203,   68,    0
209899,19791204,   71,    0
209899,19791205,   54,    0
209899,19791206,   35,    0
209899,19791207,   51,    0
209899,19791208,   28,    0
209899,19791209,   37,    0
209899,19791210,   37,    0
209899,19791211,   34,    0
209899,19791212,   19,    0
209899,19791213,   47,    0
209899,19791214,   19,    0
209899,19791215,   34,    0
209899,19791216,   36,    0
209899,19791217,   19,    0
209899,19791218,   56,    0
209899,19791219,   26,    0
209899,19791220,   19,    0
209899,19791221,   19,    0
209899,19791222,   56,    0
209899,19791223,   19,    0
209899,19791224,   38,    0
209899,19791225,   28,    0
209899,19791226,   19,    0
209899,19791227,   56,    0
209899,19791228,   19,    0
209899,19791229,   57,    0
209899,19791230,   33,    0
209899,19791231,   28,    0
209899,19800101,   47,    0
209899,19800102,   20,    0
209899,19800103,   47,    0
209899,19800104,   47,    0
209899,19800105,   20,    0
209899,19800106,   20,    0
209899,19800107,   20,    0
209899,19800108,   28,    0
209899,19800109,   28,    0
209899,19800110,   21,    0
209899,19800111,   21,    0
209899,19800112,   21,    0
209899,19800113,   73,    0
209899,19800114,   58,    0
209899,19800115,   66,    0
209899,19800116,   22,    0
209899,19800117,   23,    0
209899,19800118,   40,    0
209899,19800119,   23,    0
209899,19800120,   73,    0
209899,19800121,   76,    0
209899,19800122,   24,    0
209899,19800123,   78,    0
209899,19800124,   25,    0
209899,19800125,   40,    0
209899,19800126,   32,    0
209899,19800127,   30,    0
209899,19800128,   63,    0
209899,19800129,   27,    0
209899,19800130,   54,    0
209899,19800131,   27,    0
209899,19800201,   51,    0
209899,19800202,   33,    0
209899,19800203,   36,    0
209899,19800204,   45,    0
209899,19800205,   51,    0
209899,19800206,   70,    0
209899,19800207,   54,    0
209899,19800208,   97,    0
209899,19800209,   97,    0
209899,19800210,   55,    0
209899,19800211,   70,    0
209899,19800212,   41,    0
209899,19800213,   81,    0
209899,19800214,   34,    0
209899,19800215,  108,    0
209899,19800216,   35,    0
209899,19800217,   84,    0
209899,19800218,   59,    0
209899,19800219,  100,    0
209899,19800220,  136,    0
209899,19800221,  139,    0
